6384,3.10333,11.1522,-1.75,3.59003,3.73957,0.276795,298.903,742,0.360694,1.22708,5642,2.74264,9.92514,0.000202
6386,3.10431,11.1557,-1.75,3.59079,3.73975,0.276203,298.903,744,0.361667,1.23057,5642,2.74264,9.92514,0.000202
6388,3.10528,11.1592,-1.75,3.59155,3.73992,0.27561,298.903,746,0.362639,1.23407,5642,2.74264,9.92514,0.000202
6390,3.10625,11.1627,-1.75,3.5923,3.74009,0.275017,298.903,748,0.363611,1.23756,5642,2.74264,9.92514,0.000202
6392,3.10722,11.1662,-1.75,3.59306,3.74027,0.274425,298.902,750,0.364583,1.24105,5642,2.74264,9.92514,0.000202
6394,3.10819,11.1697,-1.75,3.59381,3.74044,0.273832,298.902,752,0.365556,1.24455,5642,2.74264,9.92514,0.000202
6396,3.10917,11.1732,-1.75,3.59457,3.74061,0.273239,298.902,754,0.366528,1.24804,5642,2.74264,9.92514,0.000202
6398,3.11014,11.1767,-1.75,3.59533,3.74079,0.272647,298.902,756,0.3675,1.25154,5642,2.74264,9.92514,0.000202
6400,3.11111,11.1802,-1.75,3.59608,3.74096,0.272054,298.902,758,0.368472,1.25503,5642,2.74264,9.92514,0.000202
6402,3.11208,11.1837,-1.75,3.59684,3.74113,0.271462,298.902,760,0.369444,1.25853,5642,2.74264,9.92514,0.000202
6404,3.11306,11.1872,-1.75,3.59759,3.7413,0.270869,298.902,762,0.370417,1.26203,5642,2.74264,9.92514,0.000202
6406,3.11403,11.1907,-1.75,3.59835,3.74148,0.270276,298.902,764,0.371389,1.26552,5642,2.74264,9.92514,0.000202
6408,3.115,11.1942,-1.75,3.59909,3.74165,0.269697,298.902,766,0.372361,1.26902,5642,2.74264,9.92514,0.000202
6410,3.11597,11.1977,-1.75,3.59976,3.74182,0.269199,298.902,768,0.373333,1.27252,5642,2.74264,9.92514,0.000202
6412,3.11694,11.2012,-1.75,3.60042,3.742,0.2687,298.902,770,0.374306,1.27602,5642,2.74264,9.92514,0.000202
6414,3.11792,11.2047,-1.75,3.60108,3.74217,0.268201,298.902,772,0.375278,1.27952,5642,2.74264,9.92514,0.000202
6416,3.11889,11.2082,-1.75,3.60174,3.74234,0.267702,298.902,774,0.37625,1.28303,5642,2.74264,9.92514,0.000202
6418,3.11986,11.2117,-1.75,3.60241,3.74252,0.267203,298.902,776,0.377222,1.28653,5642,2.74264,9.92514,0.000202
6420,3.12083,11.2152,-1.75,3.60307,3.74269,0.266704,298.902,778,0.378194,1.29003,5642,2.74264,9.92514,0.000202
6422,3.12181,11.2187,-1.75,3.60373,3.74286,0.266205,298.902,780,0.379167,1.29354,5642,2.74264,9.92514,0.000202
6424,3.12278,11.2222,-1.75,3.60439,3.74304,0.265706,298.902,782,0.380139,1.29704,5642,2.74264,9.92514,0.000202
6426,3.12375,11.2257,-1.75,3.60505,3.74321,0.265207,298.902,784,0.381111,1.30054,5642,2.74264,9.92514,0.000202
6428,3.12472,11.2292,-1.75,3.60572,3.74338,0.264708,298.902,786,0.382083,1.30405,5642,2.74264,9.92514,0.000202
6430,3.12569,11.2327,-1.75,3.60638,3.74356,0.264209,298.902,788,0.383056,1.30756,5642,2.74264,9.92514,0.000202
6432,3.12667,11.2362,-1.75,3.60704,3.74373,0.26371,298.902,790,0.384028,1.31106,5642,2.74264,9.92514,0.000202
6434,3.12764,11.2397,-1.75,3.60769,3.74389,0.263212,298.902,792,0.385,1.31457,5642,2.74264,9.92514,0.000202
6436,3.12861,11.2432,-1.75,3.60833,3.74404,0.262713,298.902,794,0.385972,1.31808,5642,2.74264,9.92514,0.000202
6438,3.12958,11.2467,-1.75,3.60897,3.74419,0.262214,298.902,796,0.386944,1.32159,5642,2.74264,9.92514,0.000202
6440,3.13056,11.2502,-1.75,3.60961,3.74434,0.261715,298.902,798,0.387917,1.3251,5642,2.74264,9.92514,0.000202
6442,3.13153,11.2537,-1.75,3.61025,3.7445,0.261216,298.902,800,0.388889,1.32861,5642,2.74264,9.92514,0.000202
6444,3.1325,11.2573,-1.75,3.61089,3.74465,0.260717,298.902,802,0.389861,1.33212,5642,2.74264,9.92514,0.000202
6446,3.13347,11.2608,-1.75,3.61154,3.7448,0.260218,298.902,804,0.390833,1.33563,5642,2.74264,9.92514,0.000202
6448,3.13444,11.2643,-1.75,3.61218,3.74495,0.259719,298.902,806,0.391806,1.33914,5642,2.74264,9.92514,0.000202
6450,3.13542,11.2678,-1.75,3.61282,3.7451,0.25922,298.902,808,0.392778,1.34265,5642,2.74264,9.92514,0.000202
6452,3.13639,11.2713,-1.75,3.61346,3.74525,0.258721,298.902,810,0.39375,1.34617,5642,2.74264,9.92514,0.000202
6454,3.13736,11.2748,-1.75,3.6141,3.7454,0.258222,298.902,812,0.394722,1.34968,5642,2.74264,9.92514,0.000202
6456,3.13833,11.2783,-1.75,3.61474,3.74556,0.257723,298.902,814,0.395694,1.35319,5642,2.74264,9.92514,0.000202
6458,3.13931,11.2818,-1.75,3.61538,3.74571,0.257225,298.902,816,0.396667,1.35671,5642,2.74264,9.92514,0.000202
6460,3.14028,11.2854,-1.75,3.61602,3.74586,0.256726,298.902,818,0.397639,1.36022,5642,2.74264,9.92514,0.000202
6462,3.14125,11.2889,-1.75,3.61666,3.74601,0.256227,298.902,820,0.398611,1.36374,5642,2.74264,9.92514,0.000202
6464,3.14222,11.2924,-1.75,3.6173,3.74616,0.255728,298.902,822,0.399583,1.36726,5642,2.74264,9.92514,0.000202
6466,3.14319,11.2959,-1.75,3.61794,3.74631,0.255229,298.902,824,0.400556,1.37078,5642,2.74264,9.92514,0.000202
6468,3.14417,11.2994,-1.75,3.61858,3.74646,0.25473,298.902,826,0.401528,1.37429,5642,2.74264,9.92514,0.000202
6470,3.14514,11.3029,-1.75,3.61922,3.74661,0.254231,298.902,828,0.4025,1.37781,5642,2.74264,9.92514,0.000202
6472,3.14611,11.3065,-1.75,3.61986,3.74677,0.253732,298.902,830,0.403472,1.38133,5642,2.74264,9.92514,0.000202
6474,3.14708,11.31,-1.75,3.6205,3.74692,0.253233,298.902,832,0.404444,1.38485,5642,2.74264,9.92514,0.000202
6476,3.14806,11.3135,-1.75,3.62115,3.74707,0.252734,298.902,834,0.405417,1.38837,5642,2.74264,9.92514,0.000202
6478,3.14903,11.317,-1.75,3.62179,3.74722,0.252235,298.902,836,0.406389,1.39189,5642,2.74264,9.92514,0.000202
6480,3.15,11.3205,-1.75,3.62243,3.74737,0.251736,298.902,838,0.407361,1.39541,5642,2.74264,9.92514,0.000202
6482,3.15097,11.3241,-1.75,3.62301,3.74752,0.251296,298.902,840,0.408333,1.39894,5642,2.74264,9.92514,0.000202
6484,3.15194,11.3276,-1.75,3.62358,3.74767,0.250871,298.902,842,0.409306,1.40246,5642,2.74264,9.92514,0.000202
6486,3.15292,11.3311,-1.75,3.62414,3.74782,0.250445,298.902,844,0.410278,1.40598,5642,2.74264,9.92514,0.000202
6488,3.15389,11.3346,-1.75,3.62471,3.74798,0.25002,298.902,846,0.41125,1.40951,5642,2.74264,9.92514,0.000202
6490,3.15486,11.3382,-1.75,3.62528,3.74813,0.249595,298.902,848,0.412222,1.41303,5642,2.74264,9.92514,0.000202
6492,3.15583,11.3417,-1.75,3.62584,3.74828,0.24917,298.902,850,0.413194,1.41656,5642,2.74264,9.92514,0.000202
6494,3.15681,11.3452,-1.75,3.62641,3.74843,0.248745,298.902,852,0.414167,1.42008,5642,2.74264,9.92514,0.000202
6496,3.15778,11.3487,-1.75,3.62698,3.74858,0.24832,298.902,854,0.415139,1.42361,5642,2.74264,9.92514,0.000202
6498,3.15875,11.3523,-1.75,3.62755,3.74873,0.247895,298.902,856,0.416111,1.42714,5642,2.74264,9.92514,0.000202
6500,3.15972,11.3558,-1.75,3.62811,3.74888,0.24747,298.902,858,0.417083,1.43066,5642,2.74264,9.92514,0.000202
6502,3.16069,11.3593,-1.75,3.62868,3.74903,0.247045,298.902,860,0.418056,1.43419,5642,2.74264,9.92514,0.000202
6504,3.16167,11.3629,-1.75,3.62925,3.74919,0.24662,298.902,862,0.419028,1.43772,5642,2.74264,9.92514,0.000202
6506,3.16264,11.3664,-1.75,3.62981,3.74933,0.246195,298.902,864,0.42,1.44125,5642,2.74264,9.92514,0.000202
6508,3.16361,11.3699,-1.75,3.63037,3.74947,0.24577,298.902,866,0.420972,1.44478,5642,2.74264,9.92514,0.000202
6510,3.16458,11.3734,-1.75,3.63092,3.74962,0.245345,298.902,868,0.421944,1.44831,5642,2.74264,9.92514,0.000202
6512,3.16556,11.377,-1.75,3.63148,3.74976,0.24492,298.902,870,0.422917,1.45184,5642,2.74264,9.92514,0.000202
6514,3.16653,11.3805,-1.75,3.63203,3.7499,0.244495,298.902,872,0.423889,1.45537,5642,2.74264,9.92514,0.000202
6516,3.1675,11.384,-1.75,3.63259,3.75004,0.24407,298.902,874,0.424861,1.4589,5642,2.74264,9.92514,0.000202
6518,3.16847,11.3876,-1.75,3.63315,3.75018,0.243645,298.902,876,0.425833,1.46243,5642,2.74264,9.92514,0.000202
6520,3.16944,11.3911,-1.75,3.6337,3.75032,0.24322,298.902,878,0.426806,1.46597,5642,2.74264,9.92514,0.000202
6522,3.17042,11.3946,-1.75,3.63426,3.75046,0.242794,298.902,880,0.427778,1.4695,5642,2.74264,9.92514,0.000202
6524,3.17139,11.3982,-1.75,3.63482,3.7506,0.242369,298.902,882,0.42875,1.47303,5642,2.74264,9.92514,0.000202
6526,3.17236,11.4017,-1.75,3.63537,3.75074,0.241944,298.902,884,0.429722,1.47657,5642,2.74264,9.92514,0.000202
6528,3.17333,11.4052,-1.75,3.63593,3.75088,0.241519,298.902,886,0.430694,1.4801,5642,2.74264,9.92514,0.000202
6530,3.17431,11.4088,-1.75,3.63648,3.75102,0.241094,298.902,888,0.431667,1.48364,5642,2.74264,9.92514,0.000202
6532,3.17528,11.4123,-1.75,3.63704,3.75116,0.240669,298.902,890,0.432639,1.48717,5642,2.74264,9.92514,0.000202
6534,3.17625,11.4158,-1.75,3.6376,3.7513,0.240244,298.902,892,0.433611,1.49071,5642,2.74264,9.92514,0.000202
6536,3.17722,11.4194,-1.75,3.63815,3.75144,0.239819,298.902,894,0.434583,1.49425,5642,2.74264,9.92514,0.000202
6538,3.17819,11.4229,-1.75,3.63871,3.75158,0.239394,298.902,896,0.435556,1.49779,5642,2.74264,9.92514,0.000202
6540,3.17917,11.4265,-1.75,3.63926,3.75172,0.238969,298.902,898,0.436528,1.50132,5642,2.74264,9.92514,0.000202
6542,3.18014,11.43,-1.75,3.63982,3.75186,0.238544,298.902,900,0.4375,1.50486,5642,2.74264,9.92514,0.000202
6544,3.18111,11.4335,-1.75,3.64038,3.752,0.238119,298.902,902,0.438472,1.5084,5642,2.74264,9.92514,0.000202
6546,3.18208,11.4371,-1.75,3.64093,3.75214,0.237694,298.902,904,0.439444,1.51194,5642,2.74264,9.92514,0.000202
6548,3.18306,11.4406,-1.75,3.64149,3.75228,0.237269,298.902,906,0.440417,1.51548,5642,2.74264,9.92514,0.000202
6550,3.18403,11.4442,-1.75,3.64205,3.75242,0.236844,298.902,908,0.441389,1.51902,5642,2.74264,9.92514,0.000202
6552,3.185,11.4477,-1.75,3.6426,3.75256,0.236419,298.902,910,0.442361,1.52256,5642,2.74264,9.92514,0.000202
6554,3.18597,11.4512,-1.75,3.64313,3.7527,0.236019,298.902,912,0.443333,1.52611,5642,2.74264,9.92514,0.000202
6556,3.18694,11.4548,-1.75,3.64363,3.75284,0.235655,298.902,914,0.444306,1.52965,5642,2.74264,9.92514,0.000202
6558,3.18792,11.4583,-1.75,3.64412,3.75298,0.235291,298.902,916,0.445278,1.53319,5642,2.74264,9.92514,0.000202
6560,3.18889,11.4619,-1.75,3.64462,3.75312,0.234926,298.902,918,0.44625,1.53673,5642,2.74264,9.92514,0.000202
6562,3.18986,11.4654,-1.75,3.64511,3.75326,0.234562,298.902,920,0.447222,1.54028,5642,2.74264,9.92514,0.000202
6564,3.19083,11.469,-1.75,3.64561,3.7534,0.234198,298.902,922,0.448194,1.54382,5642,2.74264,9.92514,0.000202
6566,3.19181,11.4725,-1.75,3.64611,3.75354,0.233834,298.901,924,0.449167,1.54737,5642,2.74264,9.92514,0.000202
6568,3.19278,11.476,-1.75,3.6466,3.75368,0.23347,298.901,926,0.450139,1.55091,5642,2.74264,9.92514,0.000202
6570,3.19375,11.4796,-1.75,3.6471,3.75382,0.233106,298.901,928,0.451111,1.55446,5642,2.74264,9.92514,0.000202
6572,3.19472,11.4831,-1.75,3.64759,3.75396,0.232742,298.901,930,0.452083,1.55801,5642,2.74264,9.92514,0.000202
6574,3.19569,11.4867,-1.75,3.64809,3.7541,0.232377,298.901,932,0.453056,1.56155,5642,2.74264,9.92514,0.000202
6576,3.19667,11.4902,-1.75,3.64858,3.75424,0.232013,298.901,934,0.454028,1.5651,5642,2.74264,9.92514,0.000202
6578,3.19764,11.4938,-1.75,3.64908,3.75438,0.231649,298.901,936,0.455,1.56865,5642,2.74264,9.92514,0.000202
6580,3.19861,11.4973,-1.75,3.64956,3.75451,0.231285,298.901,938,0.455972,1.5722,5642,2.74264,9.92514,0.000202
6582,3.19958,11.5009,-1.75,3.65004,3.75463,0.230921,298.901,940,0.456944,1.57574,5642,2.74264,9.92514,0.000202
6584,3.20056,11.5044,-1.75,3.65052,3.75476,0.230557,298.901,942,0.457917,1.57929,5642,2.74264,9.92514,0.000202
6586,3.20153,11.508,-1.75,3.651,3.75488,0.230193,298.901,944,0.458889,1.58284,5642,2.74264,9.92514,0.000202
6588,3.2025,11.5115,-1.75,3.65148,3.75501,0.229828,298.901,946,0.459861,1.58639,5642,2.74264,9.92514,0.000202
6590,3.20347,11.5151,-1.75,3.65195,3.75513,0.229464,298.901,948,0.460833,1.58994,5642,2.74264,9.92514,0.000202
6592,3.20444,11.5186,-1.75,3.65243,3.75525,0.2291,298.901,950,0.461806,1.59349,5642,2.74264,9.92514,0.000202
6594,3.20542,11.5222,-1.75,3.65291,3.75538,0.228736,298.901,952,0.462778,1.59705,5642,2.74264,9.92514,0.000202
6596,3.20639,11.5257,-1.75,3.65339,3.7555,0.228372,298.901,954,0.46375,1.6006,5642,2.74264,9.92514,0.000202
6598,3.20736,11.5293,-1.75,3.65387,3.75562,0.228008,298.901,956,0.464722,1.60415,5642,2.74264,9.92514,0.000202
6600,3.20833,11.5328,-1.75,3.65435,3.75575,0.227644,298.901,958,0.465694,1.6077,5642,2.74264,9.92514,0.000202
6602,3.20931,11.5364,-1.75,3.65483,3.75587,0.227279,298.901,960,0.466667,1.61126,5642,2.74264,9.92514,0.000202
6604,3.21028,11.5399,-1.75,3.65531,3.756,0.226915,298.901,962,0.467639,1.61481,5642,2.74264,9.92514,0.000202
6606,3.21125,11.5435,-1.75,3.65579,3.75612,0.226551,298.901,964,0.468611,1.61836,5642,2.74264,9.92514,0.000202
6608,3.21222,11.5471,-1.75,3.65627,3.75624,0.226187,298.901,966,0.469583,1.62192,5642,2.74264,9.92514,0.000202
6610,3.21319,11.5506,-1.75,3.65675,3.75637,0.225823,298.901,968,0.470556,1.62547,5642,2.74264,9.92514,0.000202
6612,3.21417,11.5542,-1.75,3.65722,3.75649,0.225459,298.901,970,0.471528,1.62903,5642,2.74264,9.92514,0.000202
6614,3.21514,11.5577,-1.75,3.6577,3.75661,0.225094,298.901,972,0.4725,1.63259,5642,2.74264,9.92514,0.000202
6616,3.21611,11.5613,-1.75,3.65818,3.75674,0.22473,298.901,974,0.473472,1.63614,5642,2.74264,9.92514,0.000202
6618,3.21708,11.5648,-1.75,3.65866,3.75686,0.224366,298.901,976,0.474444,1.6397,5642,2.74264,9.92514,0.000202
6620,3.21806,11.5684,-1.75,3.65914,3.75699,0.224002,298.901,978,0.475417,1.64326,5642,2.74264,9.92514,0.000202
6622,3.21903,11.5719,-1.75,3.65962,3.75711,0.223638,298.901,980,0.476389,1.64681,5642,2.74264,9.92514,0.000202
6624,3.22,11.5755,-1.75,3.6601,3.75723,0.223274,298.901,982,0.477361,1.65037,5642,2.74264,9.92514,0.000202
6626,3.22097,11.5791,-1.75,3.66057,3.75736,0.222921,298.901,984,0.478333,1.65393,5642,2.74264,9.92514,0.000202
6628,3.22194,11.5826,-1.75,3.66085,3.75748,0.222754,298.901,986,0.479306,1.65749,5642,2.74264,9.92514,0.000202
6630,3.22292,11.5862,-1.75,3.66113,3.7576,0.222587,298.901,988,0.480278,1.66105,5642,2.74264,9.92514,0.000202
6632,3.22389,11.5897,-1.75,3.66141,3.75773,0.222421,298.901,990,0.48125,1.66461,5642,2.74264,9.92514,0.000202
6634,3.22486,11.5933,-1.75,3.66169,3.75785,0.222254,298.901,992,0.482222,1.66817,5642,2.74264,9.92514,0.000202
6636,3.22583,11.5969,-1.75,3.66198,3.75798,0.222087,298.901,994,0.483194,1.67173,5642,2.74264,9.92514,0.000202
6638,3.22681,11.6004,-1.75,3.66226,3.7581,0.221921,298.901,996,0.484167,1.67529,5642,2.74264,9.92514,0.000202
6640,3.22778,11.604,-1.75,3.66254,3.75822,0.221754,298.901,998,0.485139,1.67885,5642,2.74264,9.92514,0.000202
6642,3.22875,11.6075,-1.75,3.66282,3.75835,0.221587,298.901,1000,0.486111,1.68241,5642,2.74264,9.92514,0.000202
6644,3.22972,11.6111,-1.75,3.6631,3.75847,0.221421,298.901,1002,0.487083,1.68597,5642,2.74264,9.92514,0.000202
6646,3.23069,11.6147,-1.75,3.66339,3.75859,0.221254,298.901,1004,0.488056,1.68954,5642,2.74264,9.92514,0.000202
6648,3.23167,11.6182,-1.75,3.66367,3.75872,0.221087,298.901,1006,0.489028,1.6931,5642,2.74264,9.92514,0.000202
6650,3.23264,11.6218,-1.75,3.66395,3.75884,0.220921,298.901,1008,0.49,1.69666,5642,2.74264,9.92514,0.000202
6652,3.23361,11.6254,-1.75,3.66423,3.75896,0.220754,298.901,1010,0.490972,1.70022,5642,2.74264,9.92514,0.000202
6654,3.23458,11.6289,-1.75,3.66451,3.75909,0.220587,298.901,1012,0.491944,1.70379,5642,2.74264,9.92514,0.000202
6656,3.23556,11.6325,-1.75,3.66479,3.75921,0.220421,298.901,1014,0.492917,1.70735,5642,2.74264,9.92514,0.000202
6658,3.23653,11.636,-1.75,3.66507,3.75933,0.220254,298.901,1016,0.493889,1.71091,5642,2.74264,9.92514,0.000202
6660,3.2375,11.6396,-1.75,3.66535,3.75945,0.220087,298.901,1018,0.494861,1.71447,5642,2.74264,9.92514,0.000202
6662,3.23847,11.6432,-1.75,3.66562,3.75957,0.219921,298.901,1020,0.495833,1.71804,5642,2.74264,9.92514,0.000202
6664,3.23944,11.6467,-1.75,3.6659,3.75969,0.219754,298.901,1022,0.496806,1.7216,5642,2.74264,9.92514,0.000202
6666,3.24042,11.6503,-1.75,3.66618,3.75981,0.219587,298.901,1024,0.497778,1.72517,5642,2.74264,9.92514,0.000202
6668,3.24139,11.6539,-1.75,3.66646,3.75993,0.219421,298.901,1026,0.49875,1.72873,5642,2.74264,9.92514,0.000202
6670,3.24236,11.6574,-1.75,3.66674,3.76005,0.219254,298.901,1028,0.499722,1.7323,5642,2.74264,9.92514,0.000202
6672,3.24333,11.661,-1.75,3.66702,3.76017,0.219087,298.901,1030,0.500694,1.73586,5642,2.74264,9.92514,0.000202
6674,3.24431,11.6646,-1.75,3.6673,3.76029,0.218921,298.901,1032,0.501667,1.73943,5642,2.74264,9.92514,0.000202
6676,3.24528,11.6681,-1.75,3.66758,3.76041,0.218754,298.901,1034,0.502639,1.74299,5642,2.74264,9.92514,0.000202
6678,3.24625,11.6717,-1.75,3.66786,3.76054,0.218587,298.901,1036,0.503611,1.74656,5642,2.74264,9.92514,0.000202
6680,3.24722,11.6753,-1.75,3.66814,3.76066,0.218421,298.901,1038,0.504583,1.75012,5642,2.74264,9.92514,0.000202
6682,3.24819,11.6788,-1.75,3.66841,3.76078,0.218254,298.901,1040,0.505556,1.75369,5642,2.74264,9.92514,0.000202
6684,3.24917,11.6824,-1.75,3.66869,3.7609,0.218087,298.901,1042,0.506528,1.75726,5642,2.74264,9.92514,0.000202
6686,3.25014,11.686,-1.75,3.66897,3.76102,0.217921,298.901,1044,0.5075,1.76083,5642,2.74264,9.92514,0.000202
6688,3.25111,11.6895,-1.75,3.66925,3.76114,0.217754,298.901,1046,0.508472,1.76439,5642,2.74264,9.92514,0.000202
6690,3.25208,11.6931,-1.75,3.66953,3.76126,0.217587,298.901,1048,0.509444,1.76796,5642,2.74264,9.92514,0.000202
6692,3.25306,11.6967,-1.75,3.66981,3.76138,0.21742,298.901,1050,0.510417,1.77153,5642,2.74264,9.92514,0.000202
6694,3.25403,11.7002,-1.75,3.67009,3.7615,0.217254,298.901,1052,0.511389,1.7751,5642,2.74264,9.92514,0.000202
6696,3.255,11.7038,-1.75,3.67037,3.76162,0.217087,298.901,1054,0.512361,1.77866,5642,2.74264,9.92514,0.000202
6698,3.25597,11.7074,-1.75,3.67065,3.76174,0.21692,298.901,1056,0.513333,1.78223,5642,2.74264,9.92514,0.000202
6700,3.25694,11.7109,-1.75,3.67085,3.76186,0.216831,298.901,1058,0.514306,1.7858,5642,2.74264,9.92514,0.000202
6702,3.25792,11.7145,-1.75,3.67102,3.76198,0.216774,298.901,1060,0.515278,1.78937,5642,2.74264,9.92514,0.000202
6704,3.25889,11.7181,-1.75,3.67119,3.76211,0.216717,298.901,1062,0.51625,1.79294,5642,2.74264,9.92514,0.000202
6706,3.25986,11.7216,-1.75,3.67136,3.76223,0.216661,298.901,1064,0.517222,1.79651,5642,2.74264,9.92514,0.000202
6708,3.26083,11.7252,-1.75,3.67153,3.76235,0.216604,298.901,1066,0.518194,1.80008,5642,2.74264,9.92514,0.000202
6710,3.26181,11.7288,-1.75,3.67169,3.76247,0.216547,298.901,1068,0.519167,1.80365,5642,2.74264,9.92514,0.000202
6712,3.26278,11.7324,-1.75,3.67186,3.76259,0.216491,298.901,1070,0.520139,1.80722,5642,2.74264,9.92514,0.000202
6714,3.26375,11.7359,-1.75,3.67203,3.76271,0.216434,298.901,1072,0.521111,1.81079,5642,2.74264,9.92514,0.000202
6716,3.26472,11.7395,-1.75,3.6722,3.76283,0.216377,298.901,1074,0.522083,1.81436,5642,2.74264,9.92514,0.000202
6718,3.26569,11.7431,-1.75,3.67237,3.76295,0.216321,298.901,1076,0.523056,1.81793,5642,2.74264,9.92514,0.000202
6720,3.26667,11.7466,-1.75,3.67254,3.76307,0.216264,298.901,1078,0.524028,1.8215,5642,2.74264,9.92514,0.000202
6722,3.26764,11.7502,-1.75,3.67271,3.76319,0.216207,298.901,1080,0.525,1.82507,5642,2.74264,9.92514,0.000202
6724,3.26861,11.7538,-1.75,3.67288,3.76331,0.216151,298.901,1082,0.525972,1.82864,5642,2.74264,9.92514,0.000202
6726,3.26958,11.7573,-1.75,3.67304,3.76343,0.216094,298.901,1084,0.526944,1.83221,5642,2.74264,9.92514,0.000202
6728,3.27056,11.7609,-1.75,3.67321,3.76354,0.216037,298.901,1086,0.527917,1.83578,5642,2.74264,9.92514,0.000202
6730,3.27153,11.7645,-1.75,3.67337,3.76366,0.215981,298.901,1088,0.528889,1.83936,5642,2.74264,9.92514,0.000202
6732,3.2725,11.7681,-1.75,3.67353,3.76378,0.215924,298.901,1090,0.529861,1.84293,5642,2.74264,9.92514,0.000202
6734,3.27347,11.7716,-1.75,3.6737,3.76389,0.215867,298.901,1092,0.530833,1.8465,5642,2.74264,9.92514,0.000202
6736,3.27444,11.7752,-1.75,3.67386,3.76401,0.215811,298.901,1094,0.531806,1.85007,5642,2.74264,9.92514,0.000202
6738,3.27542,11.7788,-1.75,3.67403,3.76412,0.215754,298.901,1096,0.532778,1.85364,5642,2.74264,9.92514,0.000202
6740,3.27639,11.7823,-1.75,3.67419,3.76424,0.215697,298.901,1098,0.53375,1.85721,5642,2.74264,9.92514,0.000202
6742,3.27736,11.7859,-1.75,3.67435,3.76435,0.215641,298.901,1100,0.534722,1.86079,5642,2.74264,9.92514,0.000202
6744,3.27833,11.7895,-1.75,3.67452,3.76447,0.215584,298.901,1102,0.535694,1.86436,5642,2.74264,9.92514,0.000202
6746,3.27931,11.7931,-1.75,3.67468,3.76458,0.215527,298.901,1104,0.536667,1.86793,5642,2.74264,9.92514,0.000202
6748,3.28028,11.7966,-1.75,3.67485,3.7647,0.215471,298.901,1106,0.537639,1.8715,5642,2.74264,9.92514,0.000202
6750,3.28125,11.8002,-1.75,3.67501,3.76482,0.215414,298.901,1108,0.538611,1.87508,5642,2.74264,9.92514,0.000202
6752,3.28222,11.8038,-1.75,3.67517,3.76493,0.215357,298.901,1110,0.539583,1.87865,5642,2.74264,9.92514,0.000202
6754,3.28319,11.8074,-1.75,3.67534,3.76505,0.215301,298.901,1112,0.540556,1.88222,5642,2.74264,9.92514,0.000202
6756,3.28417,11.8109,-1.75,3.6755,3.76516,0.215244,298.901,1114,0.541528,1.8858,5642,2.74264,9.92514,0.000202
6758,3.28514,11.8145,-1.75,3.67567,3.76528,0.215187,298.901,1116,0.5425,1.88937,5642,2.74264,9.92514,0.000202
6760,3.28611,11.8181,-1.75,3.67583,3.76539,0.215131,298.901,1118,0.543472,1.89294,5642,2.74264,9.92514,0.000202
6762,3.28708,11.8217,-1.75,3.67599,3.76551,0.215074,298.901,1120,0.544444,1.89652,5642,2.74264,9.92514,0.000202
6764,3.28806,11.8252,-1.75,3.67616,3.76562,0.215017,298.901,1122,0.545417,1.90009,5642,2.74264,9.92514,0.000202
6766,3.28903,11.8288,-1.75,3.67632,3.76574,0.214961,298.901,1124,0.546389,1.90367,5642,2.74264,9.92514,0.000202
6768,3.29,11.8324,-1.75,3.67649,3.76585,0.214904,298.901,1126,0.547361,1.90724,5642,2.74264,9.92514,0.000202
6770,3.29097,11.836,-1.75,3.67665,3.76597,0.214848,298.901,1128,0.548333,1.91082,5642,2.74264,9.92514,0.000202
6772,3.29194,11.8395,-1.75,3.67682,3.76609,0.214786,298.901,1130,0.549306,1.91439,5642,2.74264,9.92514,0.000202
6774,3.29292,11.8431,-1.75,3.677,3.7662,0.214714,298.901,1132,0.550278,1.91796,5642,2.74264,9.92514,0.000202
6776,3.29389,11.8467,-1.75,3.67718,3.76632,0.214642,298.901,1134,0.55125,1.92154,5642,2.74264,9.92514,0.000202
6778,3.29486,11.8503,-1.75,3.67736,3.76643,0.214569,298.901,1136,0.552222,1.92512,5642,2.74264,9.92514,0.000202
