9038.05,3.59114,13.8411,1,3.57014,3.84498,0.186639,298.617,1640,0.969474,3.93219,6158,2.62167,9.90895,1240.05
9040.05,3.5917,13.8431,1,3.56984,3.84476,0.186697,298.612,1640,0.969474,3.93219,6160,2.62222,9.91093,1240.05
9040.05,3.5917,13.8431,1,3.56984,3.84476,0.186697,298.612,1640,0.969474,3.93219,6160,2.62222,9.91093,1240.05
9040.05,3.5917,13.8431,5,3.44377,3.84319,0.187016,298.613,1640,0.969474,3.93219,6160,2.62222,9.91093,1240.05
9042.05,3.59447,13.8527,5,3.43934,3.83955,0.187956,298.674,1640,0.969474,3.93219,6162,2.625,9.92049,1240.05
9044.05,3.59725,13.8622,5,3.43716,3.83754,0.188303,298.734,1640,0.969474,3.93219,6164,2.62778,9.93003,1240.05
9046.05,3.60003,13.8718,5,3.4353,3.8359,0.188702,298.793,1640,0.969474,3.93219,6166,2.63056,9.93958,1240.05
9048.05,3.60281,13.8813,5,3.43371,3.83446,0.189031,298.851,1640,0.969474,3.93219,6168,2.63333,9.94912,1240.05
9050.05,3.60559,13.8908,5,3.43226,3.83315,0.189341,298.908,1640,0.969474,3.93219,6170,2.63611,9.95865,1240.05
9050.05,3.60559,13.8908,5,3.43226,3.83315,0.189341,298.908,1640,0.969474,3.93219,6170,2.63611,9.95865,1240.05
9050.05,3.60559,13.8908,1,3.55825,3.83466,0.18905,298.908,1640,0.969474,3.93219,6170,2.63611,9.95865,1240.05
9052.05,3.60614,13.8928,1,3.56093,3.83677,0.188473,298.898,1640,0.969474,3.93219,6172,2.63667,9.96063,1240.05
9054.05,3.6067,13.8948,1,3.56151,3.83735,0.188455,298.888,1640,0.969474,3.93219,6174,2.63722,9.96261,1240.05
9056.05,3.60725,13.8968,1,3.56188,3.83765,0.188367,298.879,1640,0.969474,3.93219,6176,2.63778,9.96458,1240.05
9058.05,3.60781,13.8988,1,3.56206,3.83784,0.188339,298.869,1640,0.969474,3.93219,6178,2.63833,9.96656,1240.05
9060.05,3.60836,13.9007,1,3.56216,3.83795,0.18832,298.86,1640,0.969474,3.93219,6180,2.63889,9.96854,1240.05
9060.05,3.60836,13.9007,1,3.56216,3.83795,0.18832,298.86,1640,0.969474,3.93219,6180,2.63889,9.96854,1240.05
9060.05,3.60836,13.9007,0,3.65013,3.83833,0.18825,298.86,1640,0.969474,3.93219,6180,2.63889,9.96854,1240.05
9062.05,3.60836,13.9007,0,3.65127,3.83925,0.188026,298.845,1640,0.969474,3.93219,6180,2.63889,9.96854,1242.05
9064.05,3.60836,13.9007,0,3.65181,3.83972,0.187955,298.831,1640,0.969474,3.93219,6180,2.63889,9.96854,1244.05
9066.05,3.60836,13.9007,0,3.65225,3.84007,0.187875,298.818,1640,0.969474,3.93219,6180,2.63889,9.96854,1246.05
9068.05,3.60836,13.9007,0,3.6526,3.84037,0.187817,298.804,1640,0.969474,3.93219,6180,2.63889,9.96854,1248.05
9070.05,3.60836,13.9007,0,3.6529,3.84061,0.187767,298.791,1640,0.969474,3.93219,6180,2.63889,9.96854,1250.05
9070.05,3.60836,13.9007,0,3.6529,3.84061,0.187767,298.791,1640,0.969474,3.93219,6180,2.63889,9.96854,1250.05
9070.05,3.60836,13.9007,-1,3.74106,3.841,0.187696,298.791,1640,0.969474,3.93219,6180,2.63889,9.96854,1250.05
9072.05,3.60892,13.9028,-1,3.74241,3.84208,0.187434,298.785,1642,0.97003,3.93427,6180,2.63889,9.96854,1250.05
9074.05,3.60947,13.9049,-1,3.74316,3.84272,0.187322,298.78,1644,0.970585,3.93635,6180,2.63889,9.96854,1250.05
9076.05,3.61003,13.907,-1,3.74383,3.84325,0.187201,298.775,1646,0.971141,3.93843,6180,2.63889,9.96854,1250.05
9078.05,3.61059,13.9091,-1,3.74442,3.84372,0.187093,298.77,1648,0.971696,3.94051,6180,2.63889,9.96854,1250.05
9080.05,3.61114,13.9111,-1,3.74496,3.84416,0.186992,298.765,1650,0.972252,3.94259,6180,2.63889,9.96854,1250.05
9080.05,3.61114,13.9111,-1,3.74496,3.84416,0.186992,298.765,1650,0.972252,3.94259,6180,2.63889,9.96854,1250.05
9080.05,3.61114,13.9111,-5,3.871,3.84577,0.186674,298.766,1650,0.972252,3.94259,6180,2.63889,9.96854,1250.05
9082.05,3.61392,13.9219,-5,3.87584,3.84987,0.185622,298.839,1652,0.97503,3.95336,6180,2.63889,9.96854,1250.05
9084.05,3.6167,13.9327,-5,3.87828,3.8522,0.185213,298.91,1654,0.977807,3.96413,6180,2.63889,9.96854,1250.05
9086.05,3.61947,13.9434,-5,3.8804,3.85413,0.184745,298.981,1656,0.980585,3.97491,6180,2.63889,9.96854,1250.05
9088.05,3.62225,13.9542,-5,3.88224,3.85584,0.184357,299.05,1658,0.983363,3.98569,6180,2.63889,9.96854,1250.05
9090.05,3.62503,13.965,-5,3.88391,3.85741,0.183989,299.118,1660,0.986141,3.99648,6180,2.63889,9.96854,1250.05
9090.05,3.62503,13.965,-5,3.88391,3.85741,0.183989,299.118,1660,0.986141,3.99648,6180,2.63889,9.96854,1250.05
9090.05,3.62503,13.965,-1,3.75795,3.85578,0.184308,299.118,1660,0.986141,3.99648,6180,2.63889,9.96854,1250.05
9092.05,3.62559,13.9671,-1,3.75525,3.85363,0.184919,299.108,1662,0.986696,3.99857,6180,2.63889,9.96854,1250.05
9094.05,3.62614,13.9692,-1,3.75481,3.85314,0.184912,299.097,1664,0.987252,4.00065,6180,2.63889,9.96854,1250.05
9096.05,3.6267,13.9713,-1,3.75456,3.85293,0.184992,299.087,1666,0.987807,4.00274,6180,2.63889,9.96854,1250.05
9098.05,3.62725,13.9734,-1,3.75449,3.85284,0.185004,299.077,1668,0.988363,4.00482,6180,2.63889,9.96854,1250.05
9100.05,3.62781,13.9755,-1,3.7545,3.85282,0.185007,299.067,1670,0.988918,4.00691,6180,2.63889,9.96854,1250.05
9100.05,3.62781,13.9755,-1,3.7545,3.85282,0.185007,299.067,1670,0.988918,4.00691,6180,2.63889,9.96854,1250.05
9100.05,3.62781,13.9755,0,3.66741,3.85242,0.185084,299.067,1670,0.988918,4.00691,6180,2.63889,9.96854,1250.05
9102.05,3.62781,13.9755,0,3.66629,3.85153,0.185314,299.049,1670,0.988918,4.00691,6180,2.63889,9.96854,1252.05
9104.05,3.62781,13.9755,0,3.66581,3.85112,0.185376,299.032,1670,0.988918,4.00691,6180,2.63889,9.96854,1254.05
9106.05,3.62781,13.9755,0,3.66544,3.85082,0.185451,299.015,1670,0.988918,4.00691,6180,2.63889,9.96854,1256.05
9108.05,3.62781,13.9755,0,3.66515,3.85058,0.185503,298.998,1670,0.988918,4.00691,6180,2.63889,9.96854,1258.05
9110.05,3.62781,13.9755,0,3.66491,3.85038,0.185547,298.981,1670,0.988918,4.00691,6180,2.63889,9.96854,1260.05
9110.05,3.62781,13.9755,0,3.66491,3.85038,0.185547,298.981,1670,0.988918,4.00691,6180,2.63889,9.96854,1260.05
9110.05,3.62781,13.9755,3,3.50041,3.84915,0.185781,298.981,1670,0.988918,4.00691,6180,2.63889,9.96854,1260.05
9112.05,3.62947,13.9813,3,3.49674,3.84622,0.186538,298.996,1670,0.988918,4.00691,6182,2.64056,9.97437,1260.05
9114.05,3.63114,13.9871,3,3.49494,3.84466,0.186808,299.011,1670,0.988918,4.00691,6184,2.64222,9.9802,1260.05
9116.05,3.63281,13.9929,3,3.49345,3.84346,0.187128,299.026,1670,0.988918,4.00691,6186,2.64389,9.98602,1260.05
9118.05,3.63447,13.9987,3,3.49217,3.84239,0.187367,299.041,1670,0.988918,4.00691,6188,2.64556,9.99184,1260.05
9120.05,3.63614,14.0046,3,3.49101,3.84142,0.187587,299.055,1670,0.988918,4.00691,6190,2.64722,9.99766,1260.05
9120.05,3.63614,14.0046,3,3.49101,3.84142,0.187587,299.055,1670,0.988918,4.00691,6190,2.64722,9.99766,1260.05
9120.05,3.63614,14.0046,-3,3.81949,3.84373,0.187154,299.055,1670,0.988918,4.00691,6190,2.64722,9.99766,1260.05
9122.05,3.63781,14.0109,-3,3.82499,3.84817,0.185946,299.078,1672,0.990585,4.01328,6190,2.64722,9.99766,1260.05
9124.05,3.63947,14.0173,-3,3.82712,3.85014,0.185678,299.1,1674,0.992252,4.01966,6190,2.64722,9.99766,1260.05
9126.05,3.64114,14.0237,-3,3.82889,3.85162,0.185291,299.123,1676,0.993918,4.02604,6190,2.64722,9.99766,1260.05
9128.05,3.64281,14.0301,-3,3.83033,3.85288,0.185016,299.145,1678,0.995585,4.03243,6190,2.64722,9.99766,1260.05
9130.05,3.64447,14.0365,-3,3.8316,3.854,0.184759,299.166,1680,0.997252,4.03881,6190,2.64722,9.99766,1260.05
9130.05,3.64447,14.0365,-3,3.8316,3.854,0.184759,299.166,1680,0.997252,4.03881,6190,2.64722,9.99766,1260.05
9130.05,3.64447,14.0365,3,3.50407,3.85153,0.185228,299.166,1680,0.997252,4.03881,6190,2.64722,9.99766,1260.05
9132.05,3.64614,14.0423,3,3.49834,3.84704,0.186429,299.178,1680,0.997252,4.03881,6192,2.64889,10.0035,1260.05
9134.05,3.64781,14.0481,3,3.49616,3.84511,0.186689,299.19,1680,0.997252,4.03881,6194,2.65056,10.0093,1260.05
9136.05,3.64947,14.054,3,3.49441,3.84373,0.187075,299.201,1680,0.997252,4.03881,6196,2.65222,10.0151,1260.05
9138.05,3.65114,14.0598,3,3.49301,3.84257,0.187334,299.213,1680,0.997252,4.03881,6198,2.65389,10.021,1260.05
9140.05,3.65281,14.0656,3,3.49176,3.84153,0.187569,299.224,1680,0.997252,4.03881,6200,2.65556,10.0268,1260.05
9140.05,3.65281,14.0656,3,3.49176,3.84153,0.187569,299.224,1680,0.997252,4.03881,6200,2.65556,10.0268,1260.05
9140.05,3.65281,14.0656,1,3.56871,3.84229,0.187427,299.224,1680,0.997252,4.03881,6200,2.65556,10.0268,1260.05
9142.05,3.65336,14.0676,1,3.56966,3.84305,0.187204,299.208,1680,0.997252,4.03881,6202,2.65611,10.0288,1260.05
9144.05,3.65392,14.0696,1,3.56957,3.84307,0.187256,299.193,1680,0.997252,4.03881,6204,2.65667,10.0307,1260.05
9146.05,3.65447,14.0715,1,3.56942,3.84297,0.187263,299.178,1680,0.997252,4.03881,6206,2.65722,10.0327,1260.05
9148.05,3.65503,14.0735,1,3.5692,3.84284,0.187297,299.164,1680,0.997252,4.03881,6208,2.65778,10.0347,1260.05
9150.05,3.65559,14.0755,1,3.56896,3.84269,0.187332,299.149,1680,0.997252,4.03881,6210,2.65833,10.0367,1260.05
9152.05,3.65614,14.0775,1,3.56871,3.84253,0.187371,299.135,1680,0.997252,4.03881,6212,2.65889,10.0387,1260.05
9154.05,3.6567,14.0795,1,3.56845,3.84236,0.187411,299.121,1680,0.997252,4.03881,6214,2.65944,10.0407,1260.05
9156.05,3.65725,14.0815,1,3.56818,3.84219,0.187452,299.108,1680,0.997252,4.03881,6216,2.66,10.0426,1260.05
9158.05,3.65781,14.0834,1,3.56792,3.84201,0.187494,299.094,1680,0.997252,4.03881,6218,2.66056,10.0446,1260.05
9160.05,3.65836,14.0854,1,3.56765,3.84183,0.187535,299.081,1680,0.997252,4.03881,6220,2.66111,10.0466,1260.05
9162.05,3.65892,14.0874,1,3.56738,3.84165,0.187577,299.068,1680,0.997252,4.03881,6222,2.66167,10.0486,1260.05
9164.05,3.65947,14.0894,1,3.56712,3.84148,0.187619,299.055,1680,0.997252,4.03881,6224,2.66222,10.0506,1260.05
9166.05,3.66003,14.0914,1,3.56685,3.8413,0.18766,299.043,1680,0.997252,4.03881,6226,2.66278,10.0526,1260.05
9168.05,3.66059,14.0933,1,3.56659,3.84113,0.187702,299.03,1680,0.997252,4.03881,6228,2.66333,10.0545,1260.05
9170.05,3.66114,14.0953,1,3.56633,3.84095,0.187743,299.018,1680,0.997252,4.03881,6230,2.66389,10.0565,1260.05
9172.05,3.6617,14.0973,1,3.56607,3.84078,0.187784,299.006,1680,0.997252,4.03881,6232,2.66444,10.0585,1260.05
9174.05,3.66225,14.0993,1,3.56582,3.84061,0.187825,298.995,1680,0.997252,4.03881,6234,2.665,10.0605,1260.05
9176.05,3.66281,14.1013,1,3.56556,3.84043,0.187866,298.983,1680,0.997252,4.03881,6236,2.66556,10.0625,1260.05
9178.05,3.66336,14.1033,1,3.56531,3.84026,0.187907,298.972,1680,0.997252,4.03881,6238,2.66611,10.0644,1260.05
9180.05,3.66392,14.1052,1,3.56506,3.84009,0.187947,298.961,1680,0.997252,4.03881,6240,2.66667,10.0664,1260.05
9182.05,3.66447,14.1072,1,3.56481,3.83993,0.187988,298.95,1680,0.997252,4.03881,6242,2.66722,10.0684,1260.05
9184.05,3.66503,14.1092,1,3.56456,3.83976,0.188028,298.939,1680,0.997252,4.03881,6244,2.66778,10.0704,1260.05
9186.05,3.66559,14.1112,1,3.56432,3.83959,0.188068,298.928,1680,0.997252,4.03881,6246,2.66833,10.0724,1260.05
9188.05,3.66614,14.1132,1,3.56407,3.83943,0.188108,298.918,1680,0.997252,4.03881,6248,2.66889,10.0743,1260.05
9190.05,3.6667,14.1151,1,3.56383,3.83926,0.188148,298.908,1680,0.997252,4.03881,6250,2.66944,10.0763,1260.05
9192.05,3.66725,14.1171,1,3.56359,3.8391,0.188188,298.898,1680,0.997252,4.03881,6252,2.67,10.0783,1260.05
9194.05,3.66781,14.1191,1,3.56335,3.83893,0.188227,298.888,1680,0.997252,4.03881,6254,2.67056,10.0803,1260.05
9196.05,3.66836,14.1211,1,3.56311,3.83877,0.188267,298.878,1680,0.997252,4.03881,6256,2.67111,10.0823,1260.05
9198.05,3.66892,14.1231,1,3.56287,3.83861,0.188306,298.869,1680,0.997252,4.03881,6258,2.67167,10.0842,1260.05
9200.05,3.66947,14.125,1,3.56264,3.83845,0.188346,298.86,1680,0.997252,4.03881,6260,2.67222,10.0862,1260.05
9202.05,3.67003,14.127,1,3.5624,3.83829,0.188385,298.85,1680,0.997252,4.03881,6262,2.67278,10.0882,1260.05
9204.05,3.67059,14.129,1,3.56217,3.83813,0.188424,298.841,1680,0.997252,4.03881,6264,2.67333,10.0902,1260.05
9206.05,3.67114,14.131,1,3.56194,3.83797,0.188463,298.832,1680,0.997252,4.03881,6266,2.67389,10.0922,1260.05
9208.05,3.6717,14.1329,1,3.56171,3.83781,0.188503,298.824,1680,0.997252,4.03881,6268,2.67444,10.0941,1260.05
9210.05,3.67225,14.1349,1,3.56148,3.83765,0.188542,298.815,1680,0.997252,4.03881,6270,2.675,10.0961,1260.05
9212.05,3.67281,14.1369,1,3.56125,3.83749,0.188581,298.807,1680,0.997252,4.03881,6272,2.67556,10.0981,1260.05
9214.05,3.67336,14.1389,1,3.56102,3.83734,0.18862,298.798,1680,0.997252,4.03881,6274,2.67611,10.1001,1260.05
9216.05,3.67392,14.1409,1,3.5608,3.83718,0.188658,298.79,1680,0.997252,4.03881,6276,2.67667,10.102,1260.05
9218.05,3.67447,14.1428,1,3.56057,3.83702,0.188697,298.782,1680,0.997252,4.03881,6278,2.67722,10.104,1260.05
9220.05,3.67503,14.1448,1,3.56035,3.83687,0.188736,298.774,1680,0.997252,4.03881,6280,2.67778,10.106,1260.05
9222.05,3.67559,14.1468,1,3.56012,3.83671,0.188775,298.767,1680,0.997252,4.03881,6282,2.67833,10.108,1260.05
9224.05,3.67614,14.1488,1,3.5599,3.83655,0.188814,298.759,1680,0.997252,4.03881,6284,2.67889,10.11,1260.05
9226.05,3.6767,14.1507,1,3.55968,3.8364,0.188852,298.752,1680,0.997252,4.03881,6286,2.67944,10.1119,1260.05
9228.05,3.67725,14.1527,1,3.55945,3.83624,0.188891,298.744,1680,0.997252,4.03881,6288,2.68,10.1139,1260.05
9230.05,3.67781,14.1547,1,3.55923,3.83609,0.18893,298.737,1680,0.997252,4.03881,6290,2.68056,10.1159,1260.05
9232.05,3.67836,14.1567,1,3.55901,3.83593,0.188969,298.73,1680,0.997252,4.03881,6292,2.68111,10.1179,1260.05
9234.05,3.67892,14.1587,1,3.55879,3.83578,0.189007,298.723,1680,0.997252,4.03881,6294,2.68167,10.1198,1260.05
9236.05,3.67947,14.1606,1,3.55857,3.83563,0.189046,298.716,1680,0.997252,4.03881,6296,2.68222,10.1218,1260.05
9238.05,3.68003,14.1626,1,3.55836,3.83547,0.189084,298.71,1680,0.997252,4.03881,6298,2.68278,10.1238,1260.05
9240.05,3.68059,14.1646,1,3.55814,3.83532,0.189123,298.703,1680,0.997252,4.03881,6300,2.68333,10.1258,1260.05
9240.05,3.68059,14.1646,1,3.55814,3.83532,0.189123,298.703,1680,0.997252,4.03881,6300,2.68333,10.1258,1260.05
9240.05,3.68059,14.1646,0,3.64669,3.8357,0.189052,298.703,1680,0.997252,4.03881,6300,2.68333,10.1258,1260.05
9242.05,3.68059,14.1646,0,3.64758,3.83641,0.188871,298.691,1680,0.997252,4.03881,6300,2.68333,10.1258,1262.05
9244.05,3.68059,14.1646,0,3.64792,3.83671,0.188835,298.68,1680,0.997252,4.03881,6300,2.68333,10.1258,1264.05
9246.05,3.68059,14.1646,0,3.64818,3.83692,0.188784,298.668,1680,0.997252,4.03881,6300,2.68333,10.1258,1266.05
9248.05,3.68059,14.1646,0,3.64838,3.8371,0.188751,298.657,1680,0.997252,4.03881,6300,2.68333,10.1258,1268.05
9250.05,3.68059,14.1646,0,3.64856,3.83724,0.188722,298.646,1680,0.997252,4.03881,6300,2.68333,10.1258,1270.05
9250.05,3.68059,14.1646,0,3.64856,3.83724,0.188722,298.646,1680,0.997252,4.03881,6300,2.68333,10.1258,1270.05
9250.05,3.68059,14.1646,1,3.55984,3.83686,0.188793,298.646,1680,0.997252,4.03881,6300,2.68333,10.1258,1270.05
9252.05,3.68114,14.1666,1,3.55887,3.83612,0.188989,298.641,1680,0.997252,4.03881,6302,2.68389,10.1278,1270.05
9254.05,3.6817,14.1685,1,3.55845,3.83577,0.189043,298.635,1680,0.997252,4.03881,6304,2.68444,10.1297,1270.05
9256.05,3.68225,14.1705,1,3.55808,3.8355,0.189114,298.63,1680,0.997252,4.03881,6306,2.685,10.1317,1270.05
9258.05,3.68281,14.1725,1,3.55777,3.83527,0.18917,298.625,1680,0.997252,4.03881,6308,2.68556,10.1337,1270.05
9260.05,3.68336,14.1745,1,3.55748,3.83506,0.189224,298.62,1680,0.997252,4.03881,6310,2.68611,10.1357,1270.05
9260.05,3.68336,14.1745,1,3.55748,3.83506,0.189224,298.62,1680,0.997252,4.03881,6310,2.68611,10.1357,1270.05
9260.05,3.68336,14.1745,5,3.43145,3.83354,0.189515,298.62,1680,0.997252,4.03881,6310,2.68611,10.1357,1270.05
9262.05,3.68614,14.184,5,3.42715,3.83001,0.190434,298.682,1680,0.997252,4.03881,6312,2.68889,10.1452,1270.05
9264.05,3.68892,14.1935,5,3.42504,3.82807,0.190778,298.743,1680,0.997252,4.03881,6314,2.69167,10.1547,1270.05
9266.05,3.6917,14.203,5,3.42323,3.82648,0.191173,298.802,1680,0.997252,4.03881,6316,2.69444,10.1642,1270.05
9268.05,3.69447,14.2125,5,3.42174,3.82513,0.1915,298.861,1680,0.997252,4.03881,6318,2.69722,10.1737,1270.05
9270.05,3.69725,14.222,5,3.42039,3.82391,0.191807,298.919,1680,0.997252,4.03881,6320,2.7,10.1832,1270.05
9270.05,3.69725,14.222,5,3.42039,3.82391,0.191807,298.919,1680,0.997252,4.03881,6320,2.7,10.1832,1270.05
9270.05,3.69725,14.222,1,3.54631,3.82532,0.191518,298.919,1680,0.997252,4.03881,6320,2.7,10.1832,1270.05
9272.05,3.69781,14.224,1,3.54889,3.82732,0.190947,298.909,1680,0.997252,4.03881,6322,2.70056,10.1852,1270.05
9274.05,3.69836,14.226,1,3.54945,3.82789,0.190929,298.9,1680,0.997252,4.03881,6324,2.70111,10.1872,1270.05
9276.05,3.69892,14.2279,1,3.5498,3.82818,0.190841,298.89,1680,0.997252,4.03881,6326,2.70167,10.1891,1270.05
9278.05,3.69947,14.2299,1,3.54998,3.82836,0.190813,298.88,1680,0.997252,4.03881,6328,2.70222,10.1911,1270.05
9280.05,3.70003,14.2319,1,3.55007,3.82846,0.190795,298.871,1680,0.997252,4.03881,6330,2.70278,10.1931,1270.05
9280.05,3.70003,14.2319,1,3.55007,3.82846,0.190795,298.871,1680,0.997252,4.03881,6330,2.70278,10.1931,1270.05
9280.05,3.70003,14.2319,0,3.63815,3.82883,0.190725,298.871,1680,0.997252,4.03881,6330,2.70278,10.1931,1270.05
9282.05,3.70003,14.2319,0,3.63926,3.82972,0.190503,298.856,1680,0.997252,4.03881,6330,2.70278,10.1931,1272.05
9284.05,3.70003,14.2319,0,3.63979,3.83018,0.190433,298.842,1680,0.997252,4.03881,6330,2.70278,10.1931,1274.05
9286.05,3.70003,14.2319,0,3.64021,3.83052,0.190354,298.828,1680,0.997252,4.03881,6330,2.70278,10.1931,1276.05
9288.05,3.70003,14.2319,0,3.64055,3.8308,0.190296,298.814,1680,0.997252,4.03881,6330,2.70278,10.1931,1278.05
9290.05,3.70003,14.2319,0,3.64084,3.83105,0.190246,298.801,1680,0.997252,4.03881,6330,2.70278,10.1931,1280.05
9290.05,3.70003,14.2319,0,3.64084,3.83105,0.190246,298.801,1680,0.997252,4.03881,6330,2.70278,10.1931,1280.05
9290.05,3.70003,14.2319,-1,3.72912,3.83142,0.190176,298.801,1680,0.997252,4.03881,6330,2.70278,10.1931,1280.05
9292.05,3.70059,14.234,-1,3.73042,3.83246,0.189916,298.795,1682,0.997807,4.04089,6330,2.70278,10.1931,1280.05
9294.05,3.70114,14.236,-1,3.73116,3.83308,0.189806,298.79,1684,0.998363,4.04296,6330,2.70278,10.1931,1280.05
9296.05,3.7017,14.2381,-1,3.73181,3.8336,0.189685,298.784,1686,0.998918,4.04503,6330,2.70278,10.1931,1280.05
9298.05,3.70225,14.2402,-1,3.73238,3.83406,0.189586,298.779,1688,0.999474,4.04711,6330,2.70278,10.1931,1280.05
9300.05,3.70281,14.2422,-1,3.7329,3.83447,0.189493,298.774,1690,1.00003,4.04918,6330,2.70278,10.1931,1280.05
9300.05,3.70281,14.2422,-1,3.7329,3.83447,0.189493,298.774,1690,1.00003,4.04918,6330,2.70278,10.1931,1280.05
9300.05,3.70281,14.2422,-5,3.85886,3.836,0.189202,298.775,1690,1.00003,4.04918,6330,2.70278,10.1931,1280.05
9302.05,3.70559,14.253,-5,3.86333,3.83983,0.188242,298.847,1692,1.00281,4.05991,6330,2.70278,10.1931,1280.05
9304.05,3.70836,14.2637,-5,3.86559,3.842,0.187868,298.917,1694,1.00559,4.07065,6330,2.70278,10.1931,1280.05
9306.05,3.71114,14.2745,-5,3.86754,3.8438,0.187441,298.987,1696,1.00836,4.08139,6330,2.70278,10.1931,1280.05
9308.05,3.71392,14.2852,-5,3.86927,3.84544,0.187079,299.055,1698,1.01114,4.09214,6330,2.70278,10.1931,1280.05
9310.05,3.7167,14.296,-5,3.87097,3.84703,0.186715,299.123,1700,1.01392,4.10289,6330,2.70278,10.1931,1280.05
9310.05,3.7167,14.296,-5,3.87097,3.84703,0.186715,299.123,1700,1.01392,4.10289,6330,2.70278,10.1931,1280.05
9310.05,3.7167,14.296,-1,3.74495,3.84538,0.187031,299.123,1700,1.01392,4.10289,6330,2.70278,10.1931,1280.05
9312.05,3.71725,14.298,-1,3.7424,3.84334,0.187599,299.112,1702,1.01447,4.10497,6330,2.70278,10.1931,1280.05
9314.05,3.71781,14.3001,-1,3.74199,3.84288,0.187593,299.101,1704,1.01503,4.10705,6330,2.70278,10.1931,1280.05
9316.05,3.71836,14.3022,-1,3.74176,3.84268,0.187666,299.091,1706,1.01559,4.10913,6330,2.70278,10.1931,1280.05
9318.05,3.71892,14.3043,-1,3.7417,3.8426,0.187677,299.08,1708,1.01614,4.11121,6330,2.70278,10.1931,1280.05
9320.05,3.71947,14.3064,-1,3.74172,3.84258,0.18768,299.07,1710,1.0167,4.11329,6330,2.70278,10.1931,1280.05
9320.05,3.71947,14.3064,-1,3.74172,3.84258,0.18768,299.07,1710,1.0167,4.11329,6330,2.70278,10.1931,1280.05
9320.05,3.71947,14.3064,0,3.65453,3.84221,0.18775,299.07,1710,1.0167,4.11329,6330,2.70278,10.1931,1280.05
9322.05,3.71947,14.3064,0,3.65348,3.84138,0.18796,299.052,1710,1.0167,4.11329,6330,2.70278,10.1931,1282.05
9324.05,3.71947,14.3064,0,3.65304,3.84099,0.188017,299.035,1710,1.0167,4.11329,6330,2.70278,10.1931,1284.05
9326.05,3.71947,14.3064,0,3.65269,3.84071,0.188086,299.018,1710,1.0167,4.11329,6330,2.70278,10.1931,1286.05
9328.05,3.71947,14.3064,0,3.65242,3.84049,0.188133,299.001,1710,1.0167,4.11329,6330,2.70278,10.1931,1288.05
9330.05,3.71947,14.3064,0,3.6522,3.84031,0.188173,298.984,1710,1.0167,4.11329,6330,2.70278,10.1931,1290.05
9330.05,3.71947,14.3064,0,3.6522,3.84031,0.188173,298.984,1710,1.0167,4.11329,6330,2.70278,10.1931,1290.05
9330.05,3.71947,14.3064,3,3.48764,3.83915,0.188387,298.984,1710,1.0167,4.11329,6330,2.70278,10.1931,1290.05
9332.05,3.72114,14.3122,3,3.48423,3.83642,0.189078,299,1710,1.0167,4.11329,6332,2.70444,10.1989,1290.05
9334.05,3.72281,14.318,3,3.48255,3.83496,0.189325,299.015,1710,1.0167,4.11329,6334,2.70611,10.2047,1290.05
9336.05,3.72447,14.3238,3,3.48112,3.8338,0.189617,299.031,1710,1.0167,4.11329,6336,2.70778,10.2105,1290.05
9338.05,3.72614,14.3296,3,3.47989,3.83276,0.18985,299.046,1710,1.0167,4.11329,6338,2.70944,10.2163,1290.05
9340.05,3.72781,14.3354,3,3.47877,3.83182,0.190068,299.06,1710,1.0167,4.11329,6340,2.71111,10.2221,1290.05
9340.05,3.72781,14.3354,3,3.47877,3.83182,0.190068,299.06,1710,1.0167,4.11329,6340,2.71111,10.2221,1290.05
9340.05,3.72781,14.3354,-3,3.80749,3.83406,0.189641,299.06,1710,1.0167,4.11329,6340,2.71111,10.2221,1290.05
9342.05,3.72947,14.3417,-3,3.81262,3.83825,0.188537,299.083,1712,1.01836,4.11964,6340,2.71111,10.2221,1290.05
9344.05,3.73114,14.3481,-3,3.8146,3.84008,0.188293,299.105,1714,1.02003,4.126,6340,2.71111,10.2221,1290.05
9346.05,3.73281,14.3544,-3,3.81623,3.84146,0.187939,299.126,1716,1.0217,4.13236,6340,2.71111,10.2221,1290.05
9348.05,3.73447,14.3608,-3,3.81756,3.84264,0.187688,299.148,1718,1.02336,4.13872,6340,2.71111,10.2221,1290.05
9350.05,3.73614,14.3672,-3,3.81874,3.84368,0.187454,299.169,1720,1.02503,4.14509,6340,2.71111,10.2221,1290.05
9350.05,3.73614,14.3672,-3,3.81874,3.84368,0.187454,299.169,1720,1.02503,4.14509,6340,2.71111,10.2221,1290.05
9350.05,3.73614,14.3672,3,3.49109,3.84138,0.187882,299.169,1720,1.02503,4.14509,6340,2.71111,10.2221,1290.05
9352.05,3.73781,14.373,3,3.48576,3.83719,0.188979,299.181,1720,1.02503,4.14509,6342,2.71278,10.2279,1290.05
