11274.1,4.52514,17.2367,-1,3.68532,3.77987,0.183677,298.877,2044,1.24736,5.00357,7680,3.27778,12.2331,1550.06
11276.1,4.5257,17.2388,-1,3.68567,3.78006,0.183543,298.868,2046,1.24792,5.00562,7680,3.27778,12.2331,1550.06
11278.1,4.52625,17.2408,-1,3.68597,3.78024,0.183432,298.86,2048,1.24848,5.00766,7680,3.27778,12.2331,1550.06
11280.1,4.52681,17.2429,-1,3.68625,3.7804,0.18333,298.852,2050,1.24903,5.00971,7680,3.27778,12.2331,1550.06
11280.1,4.52681,17.2429,-1,3.68625,3.7804,0.18333,298.852,2050,1.24903,5.00971,7680,3.27778,12.2331,1550.06
11280.1,4.52681,17.2429,-5,3.81098,3.78097,0.183009,298.853,2050,1.24903,5.00971,7680,3.27778,12.2331,1550.06
11282.1,4.52959,17.2534,-5,3.81317,3.78242,0.181946,298.917,2052,1.25181,5.0203,7680,3.27778,12.2331,1550.06
11284.1,4.53236,17.264,-5,3.81416,3.78329,0.181544,298.979,2054,1.25459,5.0309,7680,3.27778,12.2331,1550.06
11286.1,4.53514,17.2746,-5,3.81507,3.78401,0.181086,299.041,2056,1.25736,5.0415,7680,3.27778,12.2331,1550.06
11288.1,4.53792,17.2852,-5,3.81584,3.78465,0.180709,299.101,2058,1.26014,5.0521,7680,3.27778,12.2331,1550.06
11290.1,4.5407,17.2958,-5,3.81654,3.78525,0.180353,299.161,2060,1.26292,5.0627,7680,3.27778,12.2331,1550.06
11290.1,4.5407,17.2958,-5,3.81654,3.78525,0.180353,299.161,2060,1.26292,5.0627,7680,3.27778,12.2331,1550.06
11290.1,4.5407,17.2958,-1,3.69186,3.78463,0.180661,299.161,2060,1.26292,5.0627,7680,3.27778,12.2331,1550.06
11292.1,4.54125,17.2979,-1,3.69054,3.78383,0.181256,299.148,2062,1.26348,5.06475,7680,3.27778,12.2331,1550.06
11294.1,4.54181,17.2999,-1,3.69042,3.78364,0.181248,299.135,2064,1.26403,5.0668,7680,3.27778,12.2331,1550.06
11296.1,4.54236,17.302,-1,3.69031,3.78356,0.181327,299.123,2066,1.26459,5.06885,7680,3.27778,12.2331,1550.06
11298.1,4.54292,17.304,-1,3.69031,3.78353,0.181338,299.111,2068,1.26514,5.0709,7680,3.27778,12.2331,1550.06
11300.1,4.54348,17.3061,-1,3.69034,3.78352,0.181341,299.099,2070,1.2657,5.07295,7680,3.27778,12.2331,1550.06
11300.1,4.54348,17.3061,-1,3.69034,3.78352,0.181341,299.099,2070,1.2657,5.07295,7680,3.27778,12.2331,1550.06
11300.1,4.54348,17.3061,0,3.60196,3.78337,0.181416,299.098,2070,1.2657,5.07295,7680,3.27778,12.2331,1550.06
11302.1,4.54348,17.3061,0,3.6014,3.78304,0.181641,299.08,2070,1.2657,5.07295,7680,3.27778,12.2331,1552.06
11304.1,4.54348,17.3061,0,3.60118,3.78289,0.181702,299.062,2070,1.2657,5.07295,7680,3.27778,12.2331,1554.06
11306.1,4.54348,17.3061,0,3.601,3.78278,0.181775,299.045,2070,1.2657,5.07295,7680,3.27778,12.2331,1556.06
11308.1,4.54348,17.3061,0,3.60086,3.78269,0.181825,299.027,2070,1.2657,5.07295,7680,3.27778,12.2331,1558.06
11310.1,4.54348,17.3061,0,3.60074,3.78261,0.18187,299.01,2070,1.2657,5.07295,7680,3.27778,12.2331,1560.06
11310.1,4.54348,17.3061,0,3.60074,3.78261,0.18187,299.01,2070,1.2657,5.07295,7680,3.27778,12.2331,1560.06
11310.1,4.54348,17.3061,3,3.43548,3.78215,0.182107,299.01,2070,1.2657,5.07295,7680,3.27778,12.2331,1560.07
11312.1,4.54514,17.3118,3,3.43369,3.78113,0.182871,299.03,2070,1.2657,5.07295,7682,3.27944,12.2389,1560.07
11314.1,4.54681,17.3175,3,3.4329,3.78058,0.183144,299.05,2070,1.2657,5.07295,7684,3.28111,12.2446,1560.07
11316.1,4.54848,17.3233,3,3.43217,3.78014,0.183467,299.069,2070,1.2657,5.07295,7686,3.28278,12.2503,1560.07
11318.1,4.55014,17.329,3,3.43156,3.77975,0.183727,299.088,2070,1.2657,5.07295,7688,3.28444,12.256,1560.07
11320.1,4.55181,17.3347,3,3.431,3.77939,0.18397,299.107,2070,1.2657,5.07295,7690,3.28611,12.2617,1560.07
11320.1,4.55181,17.3347,3,3.431,3.77939,0.18397,299.107,2070,1.2657,5.07295,7690,3.28611,12.2617,1560.07
11320.1,4.55181,17.3347,-3,3.76109,3.78024,0.183495,299.107,2070,1.2657,5.07295,7690,3.28611,12.2617,1560.07
11322.1,4.55348,17.341,-3,3.7637,3.7818,0.182272,299.125,2072,1.26736,5.07922,7690,3.28611,12.2617,1560.07
11324.1,4.55514,17.3472,-3,3.76458,3.78252,0.182003,299.142,2074,1.26903,5.0855,7690,3.28611,12.2617,1560.07
11326.1,4.55681,17.3535,-3,3.76543,3.78308,0.181619,299.159,2076,1.2707,5.09177,7690,3.28611,12.2617,1560.07
11328.1,4.55848,17.3598,-3,3.76607,3.78355,0.18135,299.175,2078,1.27236,5.09805,7690,3.28611,12.2617,1560.07
11330.1,4.56014,17.3661,-3,3.76666,3.78396,0.181099,299.192,2080,1.27403,5.10433,7690,3.28611,12.2617,1560.07
11330.1,4.56014,17.3661,-3,3.76666,3.78396,0.181099,299.192,2080,1.27403,5.10433,7690,3.28611,12.2617,1560.07
11330.1,4.56014,17.3661,3,3.43763,3.78304,0.181557,299.192,2080,1.27403,5.10433,7690,3.28611,12.2617,1560.07
11332.1,4.56181,17.3718,3,3.43473,3.78141,0.182762,299.208,2080,1.27403,5.10433,7692,3.28778,12.2675,1560.07
11334.1,4.56348,17.3775,3,3.43382,3.78074,0.183023,299.225,2080,1.27403,5.10433,7694,3.28944,12.2732,1560.07
11336.1,4.56514,17.3832,3,3.43294,3.78024,0.183415,299.241,2080,1.27403,5.10433,7696,3.29111,12.2789,1560.07
11338.1,4.56681,17.389,3,3.43226,3.77981,0.183691,299.257,2080,1.27403,5.10433,7698,3.29278,12.2846,1560.07
11340.1,4.56848,17.3947,3,3.43165,3.77943,0.183951,299.273,2080,1.27403,5.10433,7700,3.29444,12.2904,1560.07
11340.1,4.56848,17.3947,3,3.43165,3.77943,0.183951,299.273,2080,1.27403,5.10433,7700,3.29444,12.2904,1560.07
11340.1,4.56848,17.3947,1,3.5081,3.77971,0.183794,299.273,2080,1.27403,5.10433,7700,3.29444,12.2904,1560.07
11342.1,4.56903,17.3966,1,3.5086,3.77999,0.183546,299.258,2080,1.27403,5.10433,7702,3.295,12.2923,1560.07
11344.1,4.56959,17.3986,1,3.5085,3.78,0.183605,299.244,2080,1.27403,5.10433,7704,3.29556,12.2943,1560.07
11346.1,4.57014,17.4005,1,3.50841,3.77996,0.183611,299.23,2080,1.27403,5.10433,7706,3.29611,12.2962,1560.07
11348.1,4.5707,17.4025,1,3.50827,3.77991,0.18365,299.216,2080,1.27403,5.10433,7708,3.29667,12.2982,1560.07
11350.1,4.57125,17.4044,1,3.50813,3.77986,0.183688,299.203,2080,1.27403,5.10433,7710,3.29722,12.3001,1560.07
11352.1,4.57181,17.4064,1,3.50798,3.7798,0.183731,299.19,2080,1.27403,5.10433,7712,3.29778,12.302,1560.07
11354.1,4.57236,17.4083,1,3.50782,3.77974,0.183776,299.177,2080,1.27403,5.10433,7714,3.29833,12.304,1560.07
11356.1,4.57292,17.4103,1,3.50766,3.77967,0.183821,299.164,2080,1.27403,5.10433,7716,3.29889,12.3059,1560.07
11358.1,4.57348,17.4122,1,3.50751,3.77961,0.183867,299.151,2080,1.27403,5.10433,7718,3.29944,12.3079,1560.07
11360.1,4.57403,17.4142,1,3.50735,3.77954,0.183913,299.139,2080,1.27403,5.10433,7720,3.3,12.3098,1560.07
11362.1,4.57459,17.4161,1,3.50719,3.77948,0.183959,299.127,2080,1.27403,5.10433,7722,3.30056,12.3118,1560.07
11364.1,4.57514,17.4181,1,3.50704,3.77941,0.184005,299.115,2080,1.27403,5.10433,7724,3.30111,12.3137,1560.07
11366.1,4.5757,17.42,1,3.50688,3.77935,0.184051,299.103,2080,1.27403,5.10433,7726,3.30167,12.3157,1560.07
11368.1,4.57625,17.422,1,3.50673,3.77928,0.184097,299.091,2080,1.27403,5.10433,7728,3.30222,12.3176,1560.07
11370.1,4.57681,17.4239,1,3.50657,3.77922,0.184143,299.08,2080,1.27403,5.10433,7730,3.30278,12.3196,1560.07
11372.1,4.57736,17.4259,1,3.50642,3.77915,0.184189,299.069,2080,1.27403,5.10433,7732,3.30333,12.3215,1560.07
11374.1,4.57792,17.4278,1,3.50627,3.77909,0.184234,299.058,2080,1.27403,5.10433,7734,3.30389,12.3235,1560.07
11376.1,4.57848,17.4298,1,3.50612,3.77903,0.184279,299.047,2080,1.27403,5.10433,7736,3.30444,12.3254,1560.07
11378.1,4.57903,17.4317,1,3.50598,3.77896,0.184324,299.036,2080,1.27403,5.10433,7738,3.305,12.3274,1560.07
11380.1,4.57959,17.4336,1,3.50583,3.7789,0.184369,299.026,2080,1.27403,5.10433,7740,3.30556,12.3293,1560.07
11382.1,4.58014,17.4356,1,3.50568,3.77884,0.184414,299.016,2080,1.27403,5.10433,7742,3.30611,12.3313,1560.07
11384.1,4.5807,17.4375,1,3.50554,3.77878,0.184458,299.006,2080,1.27403,5.10433,7744,3.30667,12.3332,1560.07
11386.1,4.58125,17.4395,1,3.5054,3.77872,0.184502,298.996,2080,1.27403,5.10433,7746,3.30722,12.3352,1560.07
11388.1,4.58181,17.4414,1,3.50525,3.77866,0.184546,298.986,2080,1.27403,5.10433,7748,3.30778,12.3371,1560.07
11390.1,4.58236,17.4434,1,3.50511,3.7786,0.18459,298.976,2080,1.27403,5.10433,7750,3.30833,12.3391,1560.07
11392.1,4.58292,17.4453,1,3.50497,3.77854,0.184633,298.967,2080,1.27403,5.10433,7752,3.30889,12.341,1560.07
11394.1,4.58348,17.4473,1,3.50483,3.77848,0.184677,298.958,2080,1.27403,5.10433,7754,3.30944,12.343,1560.07
11396.1,4.58403,17.4492,1,3.5047,3.77842,0.18472,298.949,2080,1.27403,5.10433,7756,3.31,12.3449,1560.07
11398.1,4.58459,17.4512,1,3.50456,3.77835,0.184763,298.94,2080,1.27403,5.10433,7758,3.31056,12.3468,1560.07
11400.1,4.58514,17.4531,1,3.50442,3.77829,0.184806,298.931,2080,1.27403,5.10433,7760,3.31111,12.3488,1560.07
11402.1,4.5857,17.4551,1,3.50428,3.77823,0.184849,298.922,2080,1.27403,5.10433,7762,3.31167,12.3507,1560.07
11404.1,4.58625,17.457,1,3.50415,3.77817,0.184892,298.914,2080,1.27403,5.10433,7764,3.31222,12.3527,1560.07
11406.1,4.58681,17.459,1,3.50401,3.77811,0.184935,298.905,2080,1.27403,5.10433,7766,3.31278,12.3546,1560.07
11408.1,4.58736,17.4609,1,3.50388,3.77805,0.184978,298.897,2080,1.27403,5.10433,7768,3.31333,12.3566,1560.07
11410.1,4.58792,17.4629,1,3.50374,3.77799,0.185021,298.889,2080,1.27403,5.10433,7770,3.31389,12.3585,1560.07
11412.1,4.58848,17.4648,1,3.50361,3.77793,0.185063,298.881,2080,1.27403,5.10433,7772,3.31444,12.3605,1560.07
11414.1,4.58903,17.4667,1,3.50348,3.77787,0.185106,298.874,2080,1.27403,5.10433,7774,3.315,12.3624,1560.07
11416.1,4.58959,17.4687,1,3.50335,3.77781,0.185148,298.866,2080,1.27403,5.10433,7776,3.31556,12.3644,1560.07
11418.1,4.59014,17.4706,1,3.50321,3.77775,0.185191,298.858,2080,1.27403,5.10433,7778,3.31611,12.3663,1560.07
11420.1,4.5907,17.4726,1,3.50308,3.77769,0.185233,298.851,2080,1.27403,5.10433,7780,3.31667,12.3683,1560.07
11422.1,4.59125,17.4745,1,3.50295,3.77763,0.185276,298.844,2080,1.27403,5.10433,7782,3.31722,12.3702,1560.07
11424.1,4.59181,17.4765,1,3.50282,3.77758,0.185318,298.837,2080,1.27403,5.10433,7784,3.31778,12.3722,1560.07
11426.1,4.59236,17.4784,1,3.50269,3.77752,0.185361,298.83,2080,1.27403,5.10433,7786,3.31833,12.3741,1560.07
11428.1,4.59292,17.4804,1,3.50257,3.77746,0.185403,298.823,2080,1.27403,5.10433,7788,3.31889,12.376,1560.07
11430.1,4.59348,17.4823,1,3.50244,3.7774,0.185445,298.816,2080,1.27403,5.10433,7790,3.31944,12.378,1560.07
11432.1,4.59403,17.4843,1,3.50231,3.77734,0.185488,298.809,2080,1.27403,5.10433,7792,3.32,12.3799,1560.07
11434.1,4.59459,17.4862,1,3.50218,3.77728,0.18553,298.803,2080,1.27403,5.10433,7794,3.32056,12.3819,1560.07
11436.1,4.59514,17.4882,1,3.50206,3.77722,0.185572,298.796,2080,1.27403,5.10433,7796,3.32111,12.3838,1560.07
11438.1,4.5957,17.4901,1,3.50193,3.77717,0.185614,298.79,2080,1.27403,5.10433,7798,3.32167,12.3858,1560.07
11440.1,4.59625,17.492,1,3.50181,3.77711,0.185657,298.784,2080,1.27403,5.10433,7800,3.32222,12.3877,1560.07
11440.1,4.59625,17.492,1,3.50181,3.77711,0.185657,298.784,2080,1.27403,5.10433,7800,3.32222,12.3877,1560.07
11440.1,4.59625,17.492,0,3.59166,3.77725,0.18558,298.784,2080,1.27403,5.10433,7800,3.32222,12.3877,1560.07
11442.1,4.59625,17.492,0,3.59213,3.77752,0.185381,298.771,2080,1.27403,5.10433,7800,3.32222,12.3877,1562.07
11444.1,4.59625,17.492,0,3.59228,3.77763,0.185342,298.758,2080,1.27403,5.10433,7800,3.32222,12.3877,1564.07
11446.1,4.59625,17.492,0,3.59242,3.77771,0.185287,298.745,2080,1.27403,5.10433,7800,3.32222,12.3877,1566.07
11448.1,4.59625,17.492,0,3.59252,3.77778,0.18525,298.733,2080,1.27403,5.10433,7800,3.32222,12.3877,1568.07
11450.1,4.59625,17.492,0,3.59261,3.77783,0.185218,298.721,2080,1.27403,5.10433,7800,3.32222,12.3877,1570.07
11450.1,4.59625,17.492,0,3.59261,3.77783,0.185218,298.721,2080,1.27403,5.10433,7800,3.32222,12.3877,1570.07
11450.1,4.59625,17.492,1,3.50257,3.77769,0.185296,298.721,2080,1.27403,5.10433,7800,3.32222,12.3877,1570.07
11452.1,4.59681,17.494,1,3.50204,3.77741,0.18551,298.716,2080,1.27403,5.10433,7802,3.32278,12.3897,1570.07
11454.1,4.59736,17.4959,1,3.50183,3.77728,0.18557,298.711,2080,1.27403,5.10433,7804,3.32333,12.3916,1570.07
11456.1,4.59792,17.4979,1,3.50163,3.77718,0.185648,298.706,2080,1.27403,5.10433,7806,3.32389,12.3936,1570.07
11458.1,4.59848,17.4998,1,3.50145,3.77709,0.185709,298.701,2080,1.27403,5.10433,7808,3.32444,12.3955,1570.07
11460.1,4.59903,17.5018,1,3.50129,3.777,0.185768,298.697,2080,1.27403,5.10433,7810,3.325,12.3974,1570.07
11460.1,4.59903,17.5018,1,3.50129,3.777,0.185768,298.697,2080,1.27403,5.10433,7810,3.325,12.3974,1570.07
11460.1,4.59903,17.5018,5,3.37639,3.77641,0.186085,298.697,2080,1.27403,5.10433,7810,3.325,12.3974,1570.07
11462.1,4.60181,17.5111,5,3.37413,3.77503,0.187098,298.766,2080,1.27403,5.10433,7812,3.32778,12.4068,1570.07
11464.1,4.60459,17.5205,5,3.3732,3.77427,0.18745,298.834,2080,1.27403,5.10433,7814,3.33056,12.4162,1570.07
11466.1,4.60736,17.5299,5,3.37236,3.77365,0.187848,298.901,2080,1.27403,5.10433,7816,3.33333,12.4256,1570.07
11468.1,4.61014,17.5392,5,3.37166,3.7731,0.188176,298.967,2080,1.27403,5.10433,7818,3.33611,12.4349,1570.07
11470.1,4.61292,17.5486,5,3.37103,3.77258,0.188485,299.032,2080,1.27403,5.10433,7820,3.33889,12.4443,1570.07
11470.1,4.61292,17.5486,5,3.37103,3.77258,0.188485,299.032,2080,1.27403,5.10433,7820,3.33889,12.4443,1570.07
11470.1,4.61292,17.5486,1,3.4959,3.77317,0.188196,299.032,2080,1.27403,5.10433,7820,3.33889,12.4443,1570.07
11472.1,4.61348,17.5506,1,3.49731,3.77398,0.187619,299.022,2080,1.27403,5.10433,7822,3.33944,12.4462,1570.07
11474.1,4.61403,17.5525,1,3.49753,3.7742,0.187603,299.012,2080,1.27403,5.10433,7824,3.34,12.4482,1570.07
11476.1,4.61459,17.5544,1,3.49771,3.77432,0.187513,299.002,2080,1.27403,5.10433,7826,3.34056,12.4501,1570.07
11478.1,4.61514,17.5564,1,3.49778,3.77439,0.187486,298.993,2080,1.27403,5.10433,7828,3.34111,12.4521,1570.07
11480.1,4.6157,17.5583,1,3.49781,3.77443,0.187468,298.983,2080,1.27403,5.10433,7830,3.34167,12.454,1570.07
11480.1,4.6157,17.5583,1,3.49781,3.77443,0.187468,298.983,2080,1.27403,5.10433,7830,3.34167,12.454,1570.07
11480.1,4.6157,17.5583,0,3.58715,3.77457,0.187398,298.983,2080,1.27403,5.10433,7830,3.34167,12.454,1570.07
11482.1,4.6157,17.5583,0,3.58773,3.77492,0.187173,298.967,2080,1.27403,5.10433,7830,3.34167,12.454,1572.07
11484.1,4.6157,17.5583,0,3.58798,3.7751,0.187097,298.951,2080,1.27403,5.10433,7830,3.34167,12.454,1574.07
11486.1,4.6157,17.5583,0,3.5882,3.77523,0.187009,298.935,2080,1.27403,5.10433,7830,3.34167,12.454,1576.07
11488.1,4.6157,17.5583,0,3.58838,3.77534,0.186946,298.919,2080,1.27403,5.10433,7830,3.34167,12.454,1578.07
11490.1,4.6157,17.5583,0,3.58853,3.77543,0.186891,298.904,2080,1.27403,5.10433,7830,3.34167,12.454,1580.07
11490.1,4.6157,17.5583,0,3.58853,3.77543,0.186891,298.904,2080,1.27403,5.10433,7830,3.34167,12.454,1580.07
11490.1,4.6157,17.5583,-1,3.67807,3.77558,0.186814,298.904,2080,1.27403,5.10433,7830,3.34167,12.454,1580.07
11492.1,4.61625,17.5604,-1,3.67877,3.77599,0.186527,298.895,2082,1.27459,5.10637,7830,3.34167,12.454,1580.07
11494.1,4.61681,17.5624,-1,3.67915,3.77623,0.186407,298.887,2084,1.27514,5.10841,7830,3.34167,12.454,1580.07
11496.1,4.61736,17.5645,-1,3.6795,3.77643,0.186274,298.878,2086,1.2757,5.11046,7830,3.34167,12.454,1580.07
11498.1,4.61792,17.5665,-1,3.6798,3.77661,0.186164,298.87,2088,1.27625,5.1125,7830,3.34167,12.454,1580.07
11500.1,4.61848,17.5685,-1,3.68009,3.77677,0.186063,298.861,2090,1.27681,5.11455,7830,3.34167,12.454,1580.07
11500.1,4.61848,17.5685,-1,3.68009,3.77677,0.186063,298.861,2090,1.27681,5.11455,7830,3.34167,12.454,1580.07
11500.1,4.61848,17.5685,-5,3.80488,3.77736,0.185746,298.862,2090,1.27681,5.11455,7830,3.34167,12.454,1580.07
11502.1,4.62125,17.5791,-5,3.80704,3.7788,0.184695,298.925,2092,1.27959,5.12512,7830,3.34167,12.454,1580.07
11504.1,4.62403,17.5897,-5,3.80797,3.7796,0.184286,298.986,2094,1.28236,5.1357,7830,3.34167,12.454,1580.07
11506.1,4.62681,17.6003,-5,3.80884,3.78026,0.183812,299.047,2096,1.28514,5.14628,7830,3.34167,12.454,1580.07
11508.1,4.62959,17.6109,-5,3.80957,3.78086,0.183421,299.107,2098,1.28792,5.15686,7830,3.34167,12.454,1580.07
11510.1,4.63236,17.6214,-5,3.81023,3.7814,0.183053,299.166,2100,1.2907,5.16745,7830,3.34167,12.454,1580.07
11510.1,4.63236,17.6214,-5,3.81023,3.7814,0.183053,299.166,2100,1.2907,5.16745,7830,3.34167,12.454,1580.07
11510.1,4.63236,17.6214,-1,3.68555,3.78084,0.183371,299.166,2100,1.2907,5.16745,7830,3.34167,12.454,1580.07
11512.1,4.63292,17.6235,-1,3.68428,3.78009,0.183987,299.153,2102,1.29125,5.16949,7830,3.34167,12.454,1580.07
11514.1,4.63348,17.6255,-1,3.68417,3.77992,0.183979,299.14,2104,1.29181,5.17154,7830,3.34167,12.454,1580.07
11516.1,4.63403,17.6276,-1,3.68407,3.77985,0.18406,299.127,2106,1.29236,5.17359,7830,3.34167,12.454,1580.07
11518.1,4.63459,17.6296,-1,3.68407,3.77982,0.184072,299.115,2108,1.29292,5.17563,7830,3.34167,12.454,1580.07
11520.1,4.63514,17.6317,-1,3.6841,3.77982,0.184076,299.102,2110,1.29348,5.17768,7830,3.34167,12.454,1580.07
11520.1,4.63514,17.6317,-1,3.6841,3.77982,0.184076,299.102,2110,1.29348,5.17768,7830,3.34167,12.454,1580.07
11520.1,4.63514,17.6317,0,3.59551,3.77968,0.184153,299.102,2110,1.29348,5.17768,7830,3.34167,12.454,1580.07
11522.1,4.63514,17.6317,0,3.59497,3.77937,0.184385,299.084,2110,1.29348,5.17768,7830,3.34167,12.454,1582.07
11524.1,4.63514,17.6317,0,3.59477,3.77923,0.184448,299.066,2110,1.29348,5.17768,7830,3.34167,12.454,1584.07
11526.1,4.63514,17.6317,0,3.59459,3.77913,0.184524,299.048,2110,1.29348,5.17768,7830,3.34167,12.454,1586.07
11528.1,4.63514,17.6317,0,3.59446,3.77905,0.184576,299.031,2110,1.29348,5.17768,7830,3.34167,12.454,1588.07
11530.1,4.63514,17.6317,0,3.59435,3.77898,0.18462,299.014,2110,1.29348,5.17768,7830,3.34167,12.454,1590.07
11530.1,4.63514,17.6317,0,3.59435,3.77898,0.18462,299.014,2110,1.29348,5.17768,7830,3.34167,12.454,1590.07
11530.1,4.63514,17.6317,3,3.42888,3.77855,0.184854,299.014,2110,1.29348,5.17768,7830,3.34167,12.454,1590.07
11532.1,4.63681,17.6374,3,3.42709,3.77752,0.18561,299.034,2110,1.29348,5.17768,7832,3.34333,12.4597,1590.07
11534.1,4.63848,17.6431,3,3.42629,3.77697,0.18588,299.054,2110,1.29348,5.17768,7834,3.345,12.4654,1590.07
11536.1,4.64014,17.6488,3,3.42555,3.77651,0.186199,299.074,2110,1.29348,5.17768,7836,3.34667,12.4711,1590.07
11538.1,4.64181,17.6545,3,3.42493,3.7761,0.186456,299.094,2110,1.29348,5.17768,7838,3.34833,12.4768,1590.07
11540.1,4.64348,17.6602,3,3.42436,3.77574,0.186696,299.113,2110,1.29348,5.17768,7840,3.35,12.4825,1590.07
11540.1,4.64348,17.6602,3,3.42436,3.77574,0.186696,299.113,2110,1.29348,5.17768,7840,3.35,12.4825,1590.07
11540.1,4.64348,17.6602,-3,3.75497,3.77661,0.186226,299.113,2110,1.29348,5.17768,7840,3.35,12.4825,1590.07
11542.1,4.64514,17.6665,-3,3.7576,3.77822,0.185017,299.13,2112,1.29514,5.18394,7840,3.35,12.4825,1590.07
11544.1,4.64681,17.6728,-3,3.75844,3.77889,0.184752,299.146,2114,1.29681,5.19021,7840,3.35,12.4825,1590.07
11546.1,4.64848,17.679,-3,3.75925,3.7794,0.184362,299.163,2116,1.29848,5.19647,7840,3.35,12.4825,1590.07
11548.1,4.65014,17.6853,-3,3.75987,3.77984,0.184084,299.179,2118,1.30014,5.20274,7840,3.35,12.4825,1590.07
11550.1,4.65181,17.6916,-3,3.76043,3.78022,0.183825,299.195,2120,1.30181,5.20901,7840,3.35,12.4825,1590.07
11550.1,4.65181,17.6916,-3,3.76043,3.78022,0.183825,299.195,2120,1.30181,5.20901,7840,3.35,12.4825,1590.07
11550.1,4.65181,17.6916,3,3.43096,3.77937,0.184298,299.195,2120,1.30181,5.20901,7840,3.35,12.4825,1590.07
11552.1,4.65348,17.6973,3,3.42813,3.77781,0.185502,299.212,2120,1.30181,5.20901,7842,3.35167,12.4883,1590.07
11554.1,4.65514,17.703,3,3.4272,3.77713,0.18576,299.229,2120,1.30181,5.20901,7844,3.35333,12.494,1590.07
11556.1,4.65681,17.7087,3,3.42632,3.77661,0.186147,299.246,2120,1.30181,5.20901,7846,3.355,12.4997,1590.07
11558.1,4.65848,17.7144,3,3.42563,3.77617,0.18642,299.262,2120,1.30181,5.20901,7848,3.35667,12.5054,1590.07
11560.1,4.66014,17.7201,3,3.42501,3.77578,0.186677,299.279,2120,1.30181,5.20901,7850,3.35833,12.5111,1590.07
11560.1,4.66014,17.7201,3,3.42501,3.77578,0.186677,299.279,2120,1.30181,5.20901,7850,3.35833,12.5111,1590.07
11560.1,4.66014,17.7201,1,3.5015,3.77607,0.186522,299.278,2120,1.30181,5.20901,7850,3.35833,12.5111,1590.07
11562.1,4.6607,17.7221,1,3.50201,3.77636,0.186277,299.264,2120,1.30181,5.20901,7852,3.35889,12.513,1590.07
11564.1,4.66125,17.724,1,3.50191,3.77636,0.186335,299.25,2120,1.30181,5.20901,7854,3.35944,12.515,1590.07
11566.1,4.66181,17.7259,1,3.50182,3.77632,0.186342,299.236,2120,1.30181,5.20901,7856,3.36,12.5169,1590.07
11568.1,4.66236,17.7279,1,3.50168,3.77628,0.18638,299.222,2120,1.30181,5.20901,7858,3.36056,12.5189,1590.07
11570.1,4.66292,17.7298,1,3.50153,3.77622,0.186418,299.209,2120,1.30181,5.20901,7860,3.36111,12.5208,1590.07
11572.1,4.66348,17.7318,1,3.50138,3.77616,0.18646,299.196,2120,1.30181,5.20901,7862,3.36167,12.5228,1590.07
11574.1,4.66403,17.7337,1,3.50123,3.77609,0.186504,299.183,2120,1.30181,5.20901,7864,3.36222,12.5247,1590.07
11576.1,4.66459,17.7357,1,3.50107,3.77603,0.186549,299.17,2120,1.30181,5.20901,7866,3.36278,12.5267,1590.07
11578.1,4.66514,17.7376,1,3.50091,3.77596,0.186594,299.157,2120,1.30181,5.20901,7868,3.36333,12.5286,1590.07
11580.1,4.6657,17.7396,1,3.50075,3.77589,0.18664,299.145,2120,1.30181,5.20901,7870,3.36389,12.5306,1590.07
11582.1,4.66625,17.7415,1,3.50059,3.77583,0.186686,299.133,2120,1.30181,5.20901,7872,3.36444,12.5325,1590.07
11584.1,4.66681,17.7434,1,3.50043,3.77576,0.186731,299.121,2120,1.30181,5.20901,7874,3.365,12.5344,1590.07
11586.1,4.66736,17.7454,1,3.50028,3.77569,0.186777,299.109,2120,1.30181,5.20901,7876,3.36556,12.5364,1590.07
11588.1,4.66792,17.7473,1,3.50012,3.77563,0.186822,299.098,2120,1.30181,5.20901,7878,3.36611,12.5383,1590.07
11590.1,4.66848,17.7493,1,3.49997,3.77556,0.186867,299.087,2120,1.30181,5.20901,7880,3.36667,12.5403,1590.07
11592.1,4.66903,17.7512,1,3.49982,3.77549,0.186912,299.075,2120,1.30181,5.20901,7882,3.36722,12.5422,1590.07
11594.1,4.66959,17.7532,1,3.49966,3.77543,0.186957,299.065,2120,1.30181,5.20901,7884,3.36778,12.5442,1590.07
11596.1,4.67014,17.7551,1,3.49951,3.77536,0.187002,299.054,2120,1.30181,5.20901,7886,3.36833,12.5461,1590.07
11598.1,4.6707,17.7571,1,3.49937,3.7753,0.187046,299.043,2120,1.30181,5.20901,7888,3.36889,12.5481,1590.07
11600.1,4.67125,17.759,1,3.49922,3.77523,0.187091,299.033,2120,1.30181,5.20901,7890,3.36944,12.55,1590.07
11602.1,4.67181,17.7609,1,3.49907,3.77517,0.187135,299.023,2120,1.30181,5.20901,7892,3.37,12.5519,1590.07
11604.1,4.67236,17.7629,1,3.49893,3.77511,0.187179,299.013,2120,1.30181,5.20901,7894,3.37056,12.5539,1590.07
11606.1,4.67292,17.7648,1,3.49878,3.77504,0.187219,299.003,2120,1.30181,5.20901,7896,3.37111,12.5558,1590.07
11608.1,4.67348,17.7668,1,3.49864,3.77498,0.187259,298.993,2120,1.30181,5.20901,7898,3.37167,12.5578,1590.07
