1104.01,0.374828,1.4974,0,4.07578,4.20387,0.12816,298.367,200,0.0553831,0.232049,750,0.319444,1.26535,154.005
1106.01,0.374828,1.4974,0,4.07586,4.20395,0.128156,298.361,200,0.0553831,0.232049,750,0.319444,1.26535,156.005
1108.01,0.374828,1.4974,0,4.07593,4.20401,0.128153,298.355,200,0.0553831,0.232049,750,0.319444,1.26535,158.005
1110.01,0.374828,1.4974,0,4.07598,4.20406,0.128151,298.349,200,0.0553831,0.232049,750,0.319444,1.26535,160.005
1110.01,0.374828,1.4974,0,4.07598,4.20406,0.128151,298.349,200,0.0553831,0.232049,750,0.319444,1.26535,160.005
1110.01,0.374828,1.4974,1,3.98765,4.20393,0.128157,298.349,200,0.0553831,0.232049,750,0.319444,1.26535,160.005
1112.01,0.375383,1.49962,1,3.98737,4.20366,0.128172,298.345,200,0.0553831,0.232049,752,0.32,1.26757,160.005
1114.01,0.375939,1.50183,1,3.98723,4.20354,0.128176,298.342,200,0.0553831,0.232049,754,0.320556,1.26978,160.005
1116.01,0.376494,1.50405,1,3.98712,4.20344,0.128182,298.338,200,0.0553831,0.232049,756,0.321111,1.272,160.005
1118.01,0.37705,1.50626,1,3.98702,4.20336,0.128186,298.335,200,0.0553831,0.232049,758,0.321667,1.27421,160.005
1120.01,0.377605,1.50848,1,3.98693,4.20328,0.12819,298.332,200,0.0553831,0.232049,760,0.322222,1.27643,160.005
1120.01,0.377605,1.50848,1,3.98693,4.20328,0.12819,298.332,200,0.0553831,0.232049,760,0.322222,1.27643,160.005
1120.01,0.377605,1.50848,5,3.8633,4.20276,0.128213,298.332,200,0.0553831,0.232049,760,0.322222,1.27643,160.006
1122.01,0.380383,1.51921,5,3.86239,4.20169,0.128286,298.384,200,0.0553831,0.232049,762,0.325,1.28716,160.006
1124.01,0.383161,1.52993,5,3.86197,4.20109,0.128314,298.434,200,0.0553831,0.232049,764,0.327778,1.29789,160.006
1126.01,0.385939,1.54066,5,3.86166,4.20061,0.128346,298.484,200,0.0553831,0.232049,766,0.330556,1.30861,160.006
1128.01,0.388716,1.55139,5,3.86139,4.20017,0.128373,298.533,200,0.0553831,0.232049,768,0.333333,1.31934,160.006
1130.01,0.391494,1.56211,5,3.86114,4.19975,0.128399,298.582,200,0.0553831,0.232049,770,0.336111,1.33006,160.006
1130.01,0.391494,1.56211,5,3.86114,4.19975,0.128399,298.582,200,0.0553831,0.232049,770,0.336111,1.33006,160.006
1130.01,0.391494,1.56211,1,3.98469,4.20023,0.128375,298.582,200,0.0553831,0.232049,770,0.336111,1.33006,160.006
1132.01,0.39205,1.56433,1,3.98532,4.20086,0.128327,298.574,200,0.0553831,0.232049,772,0.336667,1.33228,160.006
1134.01,0.392605,1.56654,1,3.98547,4.20104,0.128325,298.567,200,0.0553831,0.232049,774,0.337222,1.33449,160.006
1136.01,0.393161,1.56876,1,3.98554,4.20113,0.128318,298.56,200,0.0553831,0.232049,776,0.337778,1.33671,160.006
1138.01,0.393716,1.57097,1,3.98557,4.20118,0.128316,298.553,200,0.0553831,0.232049,778,0.338333,1.33892,160.006
1140.01,0.394272,1.57318,1,3.98558,4.20122,0.128314,298.546,200,0.0553831,0.232049,780,0.338889,1.34113,160.006
1140.01,0.394272,1.57318,1,3.98558,4.20122,0.128314,298.546,200,0.0553831,0.232049,780,0.338889,1.34113,160.006
1140.01,0.394272,1.57318,0,4.07312,4.20133,0.128309,298.546,200,0.0553831,0.232049,780,0.338889,1.34113,160.006
1142.01,0.394272,1.57318,0,4.07341,4.2016,0.128291,298.537,200,0.0553831,0.232049,780,0.338889,1.34113,162.006
1144.01,0.394272,1.57318,0,4.07356,4.20174,0.128286,298.528,200,0.0553831,0.232049,780,0.338889,1.34113,164.006
1146.01,0.394272,1.57318,0,4.07367,4.20185,0.128279,298.519,200,0.0553831,0.232049,780,0.338889,1.34113,166.006
1148.01,0.394272,1.57318,0,4.07376,4.20194,0.128275,298.511,200,0.0553831,0.232049,780,0.338889,1.34113,168.006
1150.01,0.394272,1.57318,0,4.07383,4.20201,0.128271,298.502,200,0.0553831,0.232049,780,0.338889,1.34113,170.006
1150.01,0.394272,1.57318,0,4.07383,4.20201,0.128271,298.502,200,0.0553831,0.232049,780,0.338889,1.34113,170.006
1150.01,0.394272,1.57318,-1,4.16156,4.20213,0.128265,298.502,200,0.0553831,0.232049,780,0.338889,1.34113,170.006
1152.01,0.394828,1.5755,-1,4.1619,4.20244,0.128245,298.505,202,0.0559387,0.234362,780,0.338889,1.34113,170.006
1154.01,0.395383,1.57781,-1,4.1621,4.20263,0.128236,298.507,204,0.0564942,0.236674,780,0.338889,1.34113,170.006
1156.01,0.395939,1.58012,-1,4.16227,4.20279,0.128226,298.509,206,0.0570498,0.238986,780,0.338889,1.34113,170.006
1158.01,0.396494,1.58243,-1,4.16241,4.20293,0.128218,298.511,208,0.0576053,0.241299,780,0.338889,1.34113,170.006
1160.01,0.39705,1.58475,-1,4.16256,4.20307,0.128211,298.513,210,0.0581609,0.243611,780,0.338889,1.34113,170.006
1160.01,0.39705,1.58475,-1,4.16256,4.20307,0.128211,298.513,210,0.0581609,0.243611,780,0.338889,1.34113,170.006
1160.01,0.39705,1.58475,-1,4.16256,4.20307,0.128211,298.513,210,0.0581609,0.243611,780,0.338889,1.34113,170.006
1162.01,0.398041,1.58891,-1.785,4.19948,4.20357,0.128186,298.529,212,0.0591525,0.247776,780,0.338889,1.34113,170.006
1164.01,0.398984,1.59286,-1.69575,4.19617,4.20379,0.128177,298.542,214,0.0600946,0.251729,780,0.338889,1.34113,170.006
1166.01,0.399926,1.59682,-1.69575,4.19635,4.204,0.128167,298.555,216,0.0610367,0.255682,780,0.338889,1.34113,170.006
1168.01,0.400858,1.60073,-1.67879,4.19584,4.2042,0.128158,298.568,218,0.0619694,0.259595,780,0.338889,1.34113,170.006
1170.01,0.401791,1.60464,-1.67879,4.196,4.20438,0.128149,298.58,220,0.062902,0.263509,780,0.338889,1.34113,170.006
1170.01,0.401791,1.60464,-1.67879,4.196,4.20438,0.128149,298.58,220,0.062902,0.263509,780,0.338889,1.34113,170.006
1170.01,0.401791,1.60464,-1,4.16365,4.20428,0.128153,298.58,220,0.062902,0.263509,780,0.338889,1.34113,170.006
1172.01,0.402346,1.60696,-1,4.16361,4.20425,0.128156,298.581,222,0.0634576,0.265822,780,0.338889,1.34113,170.006
1174.01,0.402902,1.60927,-1,4.16367,4.20431,0.128152,298.582,224,0.0640131,0.268135,780,0.338889,1.34113,170.006
1176.01,0.403458,1.61158,-1,4.16374,4.20438,0.128149,298.583,226,0.0645687,0.270448,780,0.338889,1.34113,170.006
1178.01,0.404013,1.6139,-1,4.16381,4.20445,0.128145,298.584,228,0.0651243,0.272762,780,0.338889,1.34113,170.006
1180.01,0.404569,1.61621,-1,4.16389,4.20453,0.128142,298.585,230,0.0656798,0.275075,780,0.338889,1.34113,170.006
1180.01,0.404569,1.61621,-1,4.16389,4.20453,0.128142,298.585,230,0.0656798,0.275075,780,0.338889,1.34113,170.006
1180.01,0.404569,1.61621,0,4.07635,4.20439,0.128147,298.585,230,0.0656798,0.275075,780,0.338889,1.34113,170.006
1182.01,0.404569,1.61621,0,4.07611,4.20416,0.128161,298.575,230,0.0656798,0.275075,780,0.338889,1.34113,172.006
1184.01,0.404569,1.61621,0,4.07602,4.20407,0.128163,298.566,230,0.0656798,0.275075,780,0.338889,1.34113,174.006
1186.01,0.404569,1.61621,0,4.07596,4.20402,0.128166,298.556,230,0.0656798,0.275075,780,0.338889,1.34113,176.006
1188.01,0.404569,1.61621,0,4.07591,4.20397,0.128168,298.547,230,0.0656798,0.275075,780,0.338889,1.34113,178.006
1190.01,0.404569,1.61621,0,4.07587,4.20394,0.12817,298.538,230,0.0656798,0.275075,780,0.338889,1.34113,180.006
1190.01,0.404569,1.61621,0,4.07587,4.20394,0.12817,298.538,230,0.0656798,0.275075,780,0.338889,1.34113,180.006
1190.01,0.404569,1.61621,3,3.91232,4.20352,0.128187,298.538,230,0.0656798,0.275075,780,0.338889,1.34113,180.006
1192.01,0.406235,1.62273,3,3.91148,4.20265,0.12824,298.553,230,0.0656798,0.275075,782,0.340556,1.34765,180.006
1194.01,0.407902,1.62925,3,3.91111,4.20223,0.128259,298.567,230,0.0656798,0.275075,784,0.342222,1.35417,180.006
1196.01,0.409569,1.63577,3,3.91081,4.20189,0.128281,298.581,230,0.0656798,0.275075,786,0.343889,1.36069,180.006
1198.01,0.411235,1.64228,3,3.91056,4.20159,0.128298,298.595,230,0.0656798,0.275075,788,0.345556,1.36721,180.006
1200.01,0.412902,1.6488,3,3.91033,4.20132,0.128315,298.609,230,0.0656798,0.275075,790,0.347222,1.37373,180.006
1200.01,0.412902,1.6488,3,3.91033,4.20132,0.128315,298.609,230,0.0656798,0.275075,790,0.347222,1.37373,180.006
1200.01,0.412902,1.6488,3,3.91033,4.20132,0.128315,298.609,230,0.0656798,0.275075,790,0.347222,1.37373,180.006
1202.01,0.41386,1.65282,-1.72425,4.19596,4.2028,0.128223,298.621,232,0.0666377,0.279094,790,0.347222,1.37373,180.006
1204.01,0.414818,1.65684,-1.72425,4.19639,4.20323,0.128209,298.633,234,0.0675956,0.283114,790,0.347222,1.37373,180.006
1206.01,0.415766,1.66082,-1.70701,4.19603,4.20357,0.12819,298.645,236,0.068544,0.287093,790,0.347222,1.37373,180.006
1208.01,0.416715,1.6648,-1.70701,4.1963,4.20386,0.128177,298.657,238,0.0694923,0.291073,790,0.347222,1.37373,180.006
1210.01,0.417653,1.66874,-1.68994,4.19585,4.2041,0.128165,298.668,240,0.0704312,0.295012,790,0.347222,1.37373,180.006
1210.01,0.417653,1.66874,-1.68994,4.19585,4.2041,0.128165,298.668,240,0.0704312,0.295012,790,0.347222,1.37373,180.006
1210.01,0.417653,1.66874,3,3.91274,4.20345,0.128192,298.668,240,0.0704312,0.295012,790,0.347222,1.37373,180.006
1212.01,0.41932,1.67526,3,3.91166,4.20237,0.128261,298.68,240,0.0704312,0.295012,792,0.348889,1.38024,180.006
1214.01,0.420987,1.68178,3,3.91125,4.20191,0.128279,298.692,240,0.0704312,0.295012,794,0.350556,1.38676,180.006
1216.01,0.422653,1.68829,3,3.91093,4.20155,0.128303,298.704,240,0.0704312,0.295012,796,0.352222,1.39328,180.006
1218.01,0.42432,1.69481,3,3.91066,4.20125,0.128321,298.716,240,0.0704312,0.295012,798,0.353889,1.3998,180.006
1220.01,0.425987,1.70133,3,3.91042,4.20097,0.128338,298.728,240,0.0704312,0.295012,800,0.355556,1.40632,180.006
1220.01,0.425987,1.70133,3,3.91042,4.20097,0.128338,298.728,240,0.0704312,0.295012,800,0.355556,1.40632,180.006
1220.01,0.425987,1.70133,1,3.9862,4.2012,0.128326,298.727,240,0.0704312,0.295012,800,0.355556,1.40632,180.006
1222.01,0.426542,1.70354,1,3.98643,4.20145,0.128307,298.718,240,0.0704312,0.295012,802,0.356111,1.40853,180.006
1224.01,0.427098,1.70576,1,3.98642,4.20148,0.12831,298.708,240,0.0704312,0.295012,804,0.356667,1.41075,180.006
1226.01,0.427653,1.70797,1,3.98638,4.20147,0.128309,298.698,240,0.0704312,0.295012,806,0.357222,1.41296,180.006
1228.01,0.428209,1.71019,1,3.98632,4.20145,0.128311,298.689,240,0.0704312,0.295012,808,0.357778,1.41518,180.006
1230.01,0.428765,1.7124,1,3.98626,4.20142,0.128313,298.68,240,0.0704312,0.295012,810,0.358333,1.41739,180.006
1232.01,0.42932,1.71462,1,3.98619,4.20139,0.128315,298.671,240,0.0704312,0.295012,812,0.358889,1.4196,180.006
1234.01,0.429876,1.71683,1,3.98612,4.20135,0.128318,298.662,240,0.0704312,0.295012,814,0.359444,1.42182,180.006
1236.01,0.430431,1.71905,1,3.98605,4.20131,0.128321,298.653,240,0.0704312,0.295012,816,0.36,1.42403,180.006
1238.01,0.430987,1.72126,1,3.98597,4.20127,0.128324,298.645,240,0.0704312,0.295012,818,0.360556,1.42625,180.006
1240.01,0.431542,1.72347,1,3.9859,4.20123,0.128327,298.636,240,0.0704312,0.295012,820,0.361111,1.42846,180.006
1242.01,0.432098,1.72569,1,3.98582,4.20118,0.12833,298.628,240,0.0704312,0.295012,822,0.361667,1.43068,180.006
1244.01,0.432653,1.7279,1,3.98575,4.20114,0.128333,298.62,240,0.0704312,0.295012,824,0.362222,1.43289,180.006
1246.01,0.433209,1.73012,1,3.98567,4.20109,0.128336,298.612,240,0.0704312,0.295012,826,0.362778,1.43511,180.006
1248.01,0.433765,1.73233,1,3.9856,4.20105,0.128339,298.604,240,0.0704312,0.295012,828,0.363333,1.43732,180.006
1250.01,0.43432,1.73455,1,3.98552,4.201,0.128342,298.597,240,0.0704312,0.295012,830,0.363889,1.43953,180.006
1252.01,0.434876,1.73676,1,3.98545,4.20096,0.128345,298.589,240,0.0704312,0.295012,832,0.364444,1.44175,180.006
1254.01,0.435431,1.73897,1,3.98538,4.20091,0.128348,298.581,240,0.0704312,0.295012,834,0.365,1.44396,180.006
1256.01,0.435987,1.74119,1,3.9853,4.20087,0.128351,298.574,240,0.0704312,0.295012,836,0.365556,1.44618,180.006
1258.01,0.436542,1.7434,1,3.98523,4.20082,0.128355,298.567,240,0.0704312,0.295012,838,0.366111,1.44839,180.006
1260.01,0.437098,1.74562,1,3.98516,4.20078,0.128358,298.56,240,0.0704312,0.295012,840,0.366667,1.4506,180.006
1262.01,0.437653,1.74783,1,3.98509,4.20073,0.128361,298.553,240,0.0704312,0.295012,842,0.367222,1.45282,180.006
1264.01,0.438209,1.75004,1,3.98501,4.20068,0.128364,298.546,240,0.0704312,0.295012,844,0.367778,1.45503,180.006
1266.01,0.438765,1.75226,1,3.98494,4.20064,0.128367,298.539,240,0.0704312,0.295012,846,0.368333,1.45725,180.006
1268.01,0.43932,1.75447,1,3.98487,4.20059,0.12837,298.533,240,0.0704312,0.295012,848,0.368889,1.45946,180.006
1270.01,0.439876,1.75669,1,3.9848,4.20055,0.128373,298.526,240,0.0704312,0.295012,850,0.369444,1.46167,180.006
1272.01,0.440431,1.7589,1,3.98473,4.2005,0.128377,298.52,240,0.0704312,0.295012,852,0.37,1.46389,180.006
1274.01,0.440987,1.76111,1,3.98466,4.20046,0.12838,298.514,240,0.0704312,0.295012,854,0.370556,1.4661,180.006
1276.01,0.441542,1.76333,1,3.98459,4.20041,0.128383,298.507,240,0.0704312,0.295012,856,0.371111,1.46831,180.006
1278.01,0.442098,1.76554,1,3.98452,4.20037,0.128386,298.501,240,0.0704312,0.295012,858,0.371667,1.47053,180.006
1280.01,0.442653,1.76775,1,3.98446,4.20032,0.128389,298.495,240,0.0704312,0.295012,860,0.372222,1.47274,180.006
1282.01,0.443209,1.76997,1,3.98439,4.20028,0.128392,298.49,240,0.0704312,0.295012,862,0.372778,1.47496,180.006
1284.01,0.443765,1.77218,1,3.98432,4.20023,0.128396,298.484,240,0.0704312,0.295012,864,0.373333,1.47717,180.006
1286.01,0.44432,1.77439,1,3.98425,4.20019,0.128399,298.478,240,0.0704312,0.295012,866,0.373889,1.47938,180.006
1288.01,0.444876,1.77661,1,3.98419,4.20014,0.128402,298.473,240,0.0704312,0.295012,868,0.374444,1.4816,180.006
1290.01,0.445431,1.77882,1,3.98412,4.20009,0.128405,298.467,240,0.0704312,0.295012,870,0.375,1.48381,180.006
1292.01,0.445987,1.78103,1,3.98405,4.20005,0.128408,298.462,240,0.0704312,0.295012,872,0.375556,1.48602,180.006
1294.01,0.446542,1.78325,1,3.98398,4.2,0.128411,298.457,240,0.0704312,0.295012,874,0.376111,1.48824,180.006
1296.01,0.447098,1.78546,1,3.98392,4.19995,0.128415,298.451,240,0.0704312,0.295012,876,0.376667,1.49045,180.006
1298.01,0.447653,1.78767,1,3.98385,4.19991,0.128418,298.446,240,0.0704312,0.295012,878,0.377222,1.49266,180.006
1300.01,0.448209,1.78989,1,3.98378,4.19986,0.128421,298.441,240,0.0704312,0.295012,880,0.377778,1.49488,180.006
1302.01,0.448765,1.7921,1,3.98372,4.19981,0.128424,298.436,240,0.0704312,0.295012,882,0.378333,1.49709,180.006
1304.01,0.44932,1.79431,1,3.98365,4.19977,0.128427,298.432,240,0.0704312,0.295012,884,0.378889,1.4993,180.006
1306.01,0.449876,1.79653,1,3.98359,4.19972,0.12843,298.427,240,0.0704312,0.295012,886,0.379444,1.50151,180.006
1308.01,0.450431,1.79874,1,3.98352,4.19968,0.128433,298.422,240,0.0704312,0.295012,888,0.38,1.50373,180.006
1310.01,0.450987,1.80095,1,3.98346,4.19963,0.128437,298.418,240,0.0704312,0.295012,890,0.380556,1.50594,180.006
1312.01,0.451542,1.80317,1,3.98339,4.19958,0.12844,298.413,240,0.0704312,0.295012,892,0.381111,1.50815,180.006
1314.01,0.452098,1.80538,1,3.98333,4.19954,0.128443,298.409,240,0.0704312,0.295012,894,0.381667,1.51037,180.006
1316.01,0.452653,1.80759,1,3.98327,4.19949,0.128446,298.404,240,0.0704312,0.295012,896,0.382222,1.51258,180.006
1318.01,0.453209,1.8098,1,3.9832,4.19944,0.128449,298.4,240,0.0704312,0.295012,898,0.382778,1.51479,180.006
1320.01,0.453765,1.81202,1,3.98314,4.1994,0.128452,298.396,240,0.0704312,0.295012,900,0.383333,1.51701,180.006
1320.01,0.453765,1.81202,1,3.98314,4.1994,0.128452,298.396,240,0.0704312,0.295012,900,0.383333,1.51701,180.006
1320.01,0.453765,1.81202,0,4.07114,4.19952,0.128447,298.396,240,0.0704312,0.295012,900,0.383333,1.51701,180.006
1322.01,0.453765,1.81202,0,4.07137,4.19973,0.128432,298.389,240,0.0704312,0.295012,900,0.383333,1.51701,182.006
1324.01,0.453765,1.81202,0,4.07147,4.19983,0.128428,298.383,240,0.0704312,0.295012,900,0.383333,1.51701,184.006
1326.01,0.453765,1.81202,0,4.07154,4.19989,0.128424,298.376,240,0.0704312,0.295012,900,0.383333,1.51701,186.006
1328.01,0.453765,1.81202,0,4.07159,4.19995,0.128421,298.37,240,0.0704312,0.295012,900,0.383333,1.51701,188.006
1330.01,0.453765,1.81202,0,4.07164,4.19999,0.128419,298.364,240,0.0704312,0.295012,900,0.383333,1.51701,190.006
1330.01,0.453765,1.81202,0,4.07164,4.19999,0.128419,298.364,240,0.0704312,0.295012,900,0.383333,1.51701,190.006
1330.01,0.453765,1.81202,1,3.98352,4.19987,0.128425,298.364,240,0.0704312,0.295012,900,0.383333,1.51701,190.007
1332.01,0.45432,1.81423,1,3.98327,4.19965,0.128441,298.36,240,0.0704312,0.295012,902,0.383889,1.51922,190.007
1334.01,0.454876,1.81644,1,3.98315,4.19954,0.128446,298.357,240,0.0704312,0.295012,904,0.384444,1.52143,190.007
1336.01,0.455431,1.81866,1,3.98305,4.19946,0.128451,298.353,240,0.0704312,0.295012,906,0.385,1.52364,190.007
1338.01,0.455987,1.82087,1,3.98296,4.19939,0.128456,298.35,240,0.0704312,0.295012,908,0.385556,1.52586,190.007
1340.01,0.456542,1.82308,1,3.98288,4.19932,0.12846,298.347,240,0.0704312,0.295012,910,0.386111,1.52807,190.007
1340.01,0.456542,1.82308,1,3.98288,4.19932,0.12846,298.347,240,0.0704312,0.295012,910,0.386111,1.52807,190.007
1340.01,0.456542,1.82308,5,3.8593,4.19884,0.128485,298.347,240,0.0704312,0.295012,910,0.386111,1.52807,190.007
1342.01,0.45932,1.8338,5,3.85834,4.19773,0.128557,298.399,240,0.0704312,0.295012,912,0.388889,1.53879,190.007
1344.01,0.462098,1.84452,5,3.85791,4.19712,0.128583,298.45,240,0.0704312,0.295012,914,0.391667,1.5495,190.007
1346.01,0.464876,1.85523,5,3.8576,4.19663,0.128612,298.501,240,0.0704312,0.295012,916,0.394444,1.56022,190.007
1348.01,0.467653,1.86595,5,3.85734,4.19619,0.128637,298.55,240,0.0704312,0.295012,918,0.397222,1.57093,190.007
1350.01,0.470431,1.87666,5,3.8571,4.19579,0.12866,298.599,240,0.0704312,0.295012,920,0.4,1.58165,190.007
1350.01,0.470431,1.87666,5,3.8571,4.19579,0.12866,298.599,240,0.0704312,0.295012,920,0.4,1.58165,190.007
1350.01,0.470431,1.87666,1,3.98063,4.19626,0.128638,298.599,240,0.0704312,0.295012,920,0.4,1.58165,190.007
1352.01,0.470987,1.87887,1,3.98126,4.19688,0.128596,298.591,240,0.0704312,0.295012,922,0.400556,1.58386,190.007
1354.01,0.471542,1.88108,1,3.9814,4.19706,0.128594,298.584,240,0.0704312,0.295012,924,0.401111,1.58607,190.007
1356.01,0.472098,1.8833,1,3.98147,4.19715,0.128587,298.577,240,0.0704312,0.295012,926,0.401667,1.58828,190.007
1358.01,0.472653,1.88551,1,3.9815,4.19721,0.128585,298.57,240,0.0704312,0.295012,928,0.402222,1.5905,190.007
1360.01,0.473209,1.88772,1,3.98151,4.19724,0.128584,298.563,240,0.0704312,0.295012,930,0.402778,1.59271,190.007
1360.01,0.473209,1.88772,1,3.98151,4.19724,0.128584,298.563,240,0.0704312,0.295012,930,0.402778,1.59271,190.007
1360.01,0.473209,1.88772,0,4.06888,4.19736,0.128579,298.563,240,0.0704312,0.295012,930,0.402778,1.59271,190.007
1362.01,0.473209,1.88772,0,4.06917,4.19764,0.128562,298.553,240,0.0704312,0.295012,930,0.402778,1.59271,192.007
1364.01,0.473209,1.88772,0,4.06932,4.19778,0.128557,298.544,240,0.0704312,0.295012,930,0.402778,1.59271,194.007
1366.01,0.473209,1.88772,0,4.06944,4.19789,0.128551,298.535,240,0.0704312,0.295012,930,0.402778,1.59271,196.007
1368.01,0.473209,1.88772,0,4.06953,4.19798,0.128546,298.526,240,0.0704312,0.295012,930,0.402778,1.59271,198.007
1370.01,0.473209,1.88772,0,4.06961,4.19806,0.128543,298.518,240,0.0704312,0.295012,930,0.402778,1.59271,200.007
1370.01,0.473209,1.88772,0,4.06961,4.19806,0.128543,298.518,240,0.0704312,0.295012,930,0.402778,1.59271,200.007
1370.01,0.473209,1.88772,-1,4.15716,4.19818,0.128537,298.518,240,0.0704312,0.295012,930,0.402778,1.59271,200.007
1372.01,0.473765,1.89003,-1,4.15752,4.19851,0.128518,298.519,242,0.0709867,0.297322,930,0.402778,1.59271,200.007
1374.01,0.47432,1.89234,-1,4.15772,4.1987,0.128508,298.521,244,0.0715423,0.299632,930,0.402778,1.59271,200.007
1376.01,0.474876,1.89465,-1,4.1579,4.19887,0.128498,298.523,246,0.0720978,0.301942,930,0.402778,1.59271,200.007
1378.01,0.475431,1.89696,-1,4.15805,4.19901,0.12849,298.525,248,0.0726534,0.304252,930,0.402778,1.59271,200.007
1380.01,0.475987,1.89927,-1,4.15819,4.19915,0.128482,298.526,250,0.0732089,0.306562,930,0.402778,1.59271,200.007
1380.01,0.475987,1.89927,-1,4.15819,4.19915,0.128482,298.526,250,0.0732089,0.306562,930,0.402778,1.59271,200.007
1380.01,0.475987,1.89927,-1,4.15819,4.19915,0.128482,298.526,250,0.0732089,0.306562,930,0.402778,1.59271,200.007
1382.01,0.477037,1.90368,-1.89,4.19903,4.19961,0.128454,298.543,252,0.0742589,0.310971,930,0.402778,1.59271,200.007
1384.01,0.478045,1.90791,-1.8144,4.19636,4.19982,0.128443,298.558,254,0.0752669,0.315201,930,0.402778,1.59271,200.007
1386.01,0.479043,1.9121,-1.79626,4.19583,4.20001,0.128432,298.573,256,0.0762649,0.319388,930,0.402778,1.59271,200.007
1388.01,0.480041,1.91628,-1.79626,4.19598,4.20019,0.128421,298.587,258,0.0772628,0.323575,930,0.402778,1.59271,200.007
1390.01,0.481038,1.92047,-1.79626,4.19611,4.20035,0.128411,298.601,260,0.0782607,0.327762,930,0.402778,1.59271,200.007
1390.01,0.481038,1.92047,-1.79626,4.19611,4.20035,0.128411,298.601,260,0.0782607,0.327762,930,0.402778,1.59271,200.007
1390.01,0.481038,1.92047,-1,4.15916,4.20026,0.128416,298.601,260,0.0782607,0.327762,930,0.402778,1.59271,200.007
1392.01,0.481594,1.92278,-1,4.15911,4.20021,0.128421,298.601,262,0.0788163,0.330073,930,0.402778,1.59271,200.007
1394.01,0.48215,1.92509,-1,4.15915,4.20025,0.128417,298.602,264,0.0793718,0.332384,930,0.402778,1.59271,200.007
1396.01,0.482705,1.9274,-1,4.15921,4.2003,0.128414,298.602,266,0.0799274,0.334694,930,0.402778,1.59271,200.007
