4348.02,1.6502,6.5382,1,3.84015,4.0723,0.146457,298.879,800,0.386868,1.6113,2948,1.26333,4.9269,600.023
4350.02,1.65076,6.54034,1,3.83989,4.07213,0.146508,298.868,800,0.386868,1.6113,2950,1.26389,4.92904,600.023
4352.02,1.65131,6.54247,1,3.83963,4.07196,0.146558,298.858,800,0.386868,1.6113,2952,1.26444,4.93117,600.023
4354.02,1.65187,6.5446,1,3.83937,4.07178,0.146609,298.848,800,0.386868,1.6113,2954,1.265,4.9333,600.023
4356.02,1.65242,6.54674,1,3.83911,4.07161,0.146659,298.838,800,0.386868,1.6113,2956,1.26556,4.93544,600.023
4358.02,1.65298,6.54887,1,3.83886,4.07144,0.146709,298.828,800,0.386868,1.6113,2958,1.26611,4.93757,600.023
4360.02,1.65353,6.551,1,3.8386,4.07127,0.146759,298.818,800,0.386868,1.6113,2960,1.26667,4.9397,600.023
4362.02,1.65409,6.55313,1,3.83835,4.0711,0.146809,298.809,800,0.386868,1.6113,2962,1.26722,4.94183,600.023
4364.02,1.65465,6.55527,1,3.8381,4.07094,0.146859,298.8,800,0.386868,1.6113,2964,1.26778,4.94397,600.023
4366.02,1.6552,6.5574,1,3.83785,4.07077,0.146909,298.79,800,0.386868,1.6113,2966,1.26833,4.9461,600.023
4368.02,1.65576,6.55953,1,3.8376,4.0706,0.146959,298.781,800,0.386868,1.6113,2968,1.26889,4.94823,600.023
4370.02,1.65631,6.56166,1,3.83736,4.07043,0.147008,298.773,800,0.386868,1.6113,2970,1.26944,4.95036,600.023
4372.02,1.65687,6.56379,1,3.83711,4.07027,0.147058,298.764,800,0.386868,1.6113,2972,1.27,4.95249,600.023
4374.02,1.65742,6.56593,1,3.83686,4.0701,0.147108,298.755,800,0.386868,1.6113,2974,1.27056,4.95463,600.023
4376.02,1.65798,6.56806,1,3.83662,4.06994,0.147157,298.747,800,0.386868,1.6113,2976,1.27111,4.95676,600.023
4378.02,1.65853,6.57019,1,3.83638,4.06977,0.147207,298.739,800,0.386868,1.6113,2978,1.27167,4.95889,600.023
4380.02,1.65909,6.57232,1,3.83613,4.06961,0.147256,298.731,800,0.386868,1.6113,2980,1.27222,4.96102,600.023
4382.02,1.65965,6.57445,1,3.83589,4.06944,0.147304,298.723,800,0.386868,1.6113,2982,1.27278,4.96315,600.023
4384.02,1.6602,6.57658,1,3.83566,4.06928,0.147347,298.715,800,0.386868,1.6113,2984,1.27333,4.96528,600.023
4386.02,1.66076,6.57871,1,3.83543,4.06911,0.147391,298.707,800,0.386868,1.6113,2986,1.27389,4.96741,600.023
4388.02,1.66131,6.58084,1,3.83519,4.06895,0.147434,298.699,800,0.386868,1.6113,2988,1.27444,4.96954,600.023
4390.02,1.66187,6.58297,1,3.83496,4.06879,0.147478,298.692,800,0.386868,1.6113,2990,1.275,4.97167,600.023
4392.02,1.66242,6.5851,1,3.83473,4.06862,0.147521,298.685,800,0.386868,1.6113,2992,1.27556,4.9738,600.023
4394.02,1.66298,6.58723,1,3.8345,4.06846,0.147565,298.678,800,0.386868,1.6113,2994,1.27611,4.97593,600.023
4396.02,1.66353,6.58936,1,3.83427,4.0683,0.147608,298.67,800,0.386868,1.6113,2996,1.27667,4.97806,600.023
4398.02,1.66409,6.59149,1,3.83404,4.06814,0.147651,298.663,800,0.386868,1.6113,2998,1.27722,4.98019,600.023
4400.02,1.66465,6.59362,1,3.83381,4.06798,0.147695,298.657,800,0.386868,1.6113,3000,1.27778,4.98232,600.023
4400.02,1.66465,6.59362,1,3.83381,4.06798,0.147695,298.657,800,0.386868,1.6113,3000,1.27778,4.98232,600.023
4400.02,1.66465,6.59362,0,3.92083,4.06838,0.147615,298.657,800,0.386868,1.6113,3000,1.27778,4.98232,600.023
4402.02,1.66465,6.59362,0,3.92178,4.06912,0.147411,298.646,800,0.386868,1.6113,3000,1.27778,4.98232,602.023
4404.02,1.66465,6.59362,0,3.92214,4.06944,0.14737,298.635,800,0.386868,1.6113,3000,1.27778,4.98232,604.023
4406.02,1.66465,6.59362,0,3.92242,4.06967,0.147314,298.624,800,0.386868,1.6113,3000,1.27778,4.98232,606.023
4408.02,1.66465,6.59362,0,3.92264,4.06985,0.147274,298.614,800,0.386868,1.6113,3000,1.27778,4.98232,608.023
4410.02,1.66465,6.59362,0,3.92283,4.07,0.147237,298.604,800,0.386868,1.6113,3000,1.27778,4.98232,610.023
4410.02,1.66465,6.59362,0,3.92283,4.07,0.147237,298.604,800,0.386868,1.6113,3000,1.27778,4.98232,610.023
4410.02,1.66465,6.59362,1,3.83562,4.0696,0.147323,298.604,800,0.386868,1.6113,3000,1.27778,4.98232,610.023
4412.02,1.6652,6.59575,1,3.8346,4.06882,0.147543,298.598,800,0.386868,1.6113,3002,1.27833,4.98445,610.023
4414.02,1.66576,6.59788,1,3.83415,4.06846,0.147605,298.592,800,0.386868,1.6113,3004,1.27889,4.98659,610.023
4416.02,1.66631,6.60001,1,3.83377,4.06817,0.147684,298.587,800,0.386868,1.6113,3006,1.27944,4.98871,610.023
4418.02,1.66687,6.60214,1,3.83343,4.06792,0.147748,298.581,800,0.386868,1.6113,3008,1.28,4.99084,610.023
4420.02,1.66742,6.60427,1,3.83312,4.06769,0.147808,298.576,800,0.386868,1.6113,3010,1.28056,4.99297,610.023
4420.02,1.66742,6.60427,1,3.83312,4.06769,0.147808,298.576,800,0.386868,1.6113,3010,1.28056,4.99297,610.023
4420.02,1.66742,6.60427,5,3.70736,4.06604,0.148136,298.576,800,0.386868,1.6113,3010,1.28056,4.99297,610.024
4422.02,1.6702,6.61456,5,3.70272,4.06224,0.149176,298.633,800,0.386868,1.6113,3012,1.28333,5.00326,610.024
4424.02,1.67298,6.62484,5,3.70052,4.06023,0.149567,298.689,800,0.386868,1.6113,3014,1.28611,5.01354,610.024
4426.02,1.67576,6.63511,5,3.69862,4.05858,0.150015,298.744,800,0.386868,1.6113,3016,1.28889,5.02381,610.024
4428.02,1.67853,6.64538,5,3.69696,4.05711,0.150387,298.798,800,0.386868,1.6113,3018,1.29167,5.03408,610.024
4430.02,1.68131,6.65565,5,3.69544,4.05575,0.150737,298.851,800,0.386868,1.6113,3020,1.29444,5.04435,610.024
4430.02,1.68131,6.65565,5,3.69544,4.05575,0.150737,298.851,800,0.386868,1.6113,3020,1.29444,5.04435,610.024
4430.02,1.68131,6.65565,1,3.82109,4.05731,0.150407,298.851,800,0.386868,1.6113,3020,1.29444,5.04435,610.024
4432.02,1.68187,6.65777,1,3.82384,4.05945,0.149759,298.841,800,0.386868,1.6113,3022,1.295,5.04647,610.024
4434.02,1.68242,6.6599,1,3.82442,4.06004,0.149737,298.831,800,0.386868,1.6113,3024,1.29556,5.0486,610.024
4436.02,1.68298,6.66202,1,3.82479,4.06034,0.149638,298.821,800,0.386868,1.6113,3026,1.29611,5.05072,610.024
4438.02,1.68353,6.66415,1,3.82497,4.06052,0.149607,298.812,800,0.386868,1.6113,3028,1.29667,5.05285,610.024
4440.02,1.68409,6.66627,1,3.82507,4.06063,0.149586,298.802,800,0.386868,1.6113,3030,1.29722,5.05497,610.024
4440.02,1.68409,6.66627,1,3.82507,4.06063,0.149586,298.802,800,0.386868,1.6113,3030,1.29722,5.05497,610.024
4440.02,1.68409,6.66627,0,3.91159,4.06101,0.149507,298.802,800,0.386868,1.6113,3030,1.29722,5.05497,610.024
4442.02,1.68409,6.66627,0,3.91276,4.06193,0.149255,298.789,800,0.386868,1.6113,3030,1.29722,5.05497,612.024
4444.02,1.68409,6.66627,0,3.91331,4.0624,0.149175,298.776,800,0.386868,1.6113,3030,1.29722,5.05497,614.024
4446.02,1.68409,6.66627,0,3.91375,4.06276,0.149085,298.763,800,0.386868,1.6113,3030,1.29722,5.05497,616.024
4448.02,1.68409,6.66627,0,3.91412,4.06306,0.14902,298.75,800,0.386868,1.6113,3030,1.29722,5.05497,618.024
4450.02,1.68409,6.66627,0,3.91443,4.06332,0.148963,298.738,800,0.386868,1.6113,3030,1.29722,5.05497,620.024
4450.02,1.68409,6.66627,0,3.91443,4.06332,0.148963,298.738,800,0.386868,1.6113,3030,1.29722,5.05497,620.024
4450.02,1.68409,6.66627,-1,4.00119,4.06373,0.148883,298.738,800,0.386868,1.6113,3030,1.29722,5.05497,620.024
4452.02,1.68465,6.66849,-1,4.00263,4.06486,0.148588,298.734,802,0.387423,1.61352,3030,1.29722,5.05497,620.024
4454.02,1.6852,6.67072,-1,4.00344,4.06554,0.148463,298.73,804,0.387979,1.61575,3030,1.29722,5.05497,620.024
4456.02,1.68576,6.67294,-1,4.00415,4.0661,0.148327,298.727,806,0.388534,1.61797,3030,1.29722,5.05497,620.024
4458.02,1.68631,6.67517,-1,4.00477,4.0666,0.148214,298.723,808,0.38909,1.6202,3030,1.29722,5.05497,620.024
4460.02,1.68687,6.67739,-1,4.00534,4.06705,0.14811,298.72,810,0.389646,1.62242,3030,1.29722,5.05497,620.024
4460.02,1.68687,6.67739,-1,4.00534,4.06705,0.14811,298.72,810,0.389646,1.62242,3030,1.29722,5.05497,620.024
4460.02,1.68687,6.67739,-5,4.13108,4.0687,0.147782,298.721,810,0.389646,1.62242,3030,1.29722,5.05497,620.024
4462.02,1.68965,6.68888,-5,4.136,4.07273,0.146626,298.797,812,0.392423,1.63391,3030,1.29722,5.05497,620.024
4464.02,1.69242,6.70038,-5,4.13856,4.07508,0.146149,298.872,814,0.395201,1.64541,3030,1.29722,5.05497,620.024
4466.02,1.6952,6.71188,-5,4.1408,4.07703,0.145606,298.946,816,0.397979,1.65691,3030,1.29722,5.05497,620.024
4468.02,1.69798,6.72339,-5,4.14275,4.07878,0.145156,299.018,818,0.400757,1.66842,3030,1.29722,5.05497,620.024
4470.02,1.70076,6.7349,-5,4.14454,4.08039,0.144734,299.089,820,0.403534,1.67993,3030,1.29722,5.05497,620.024
4470.02,1.70076,6.7349,-5,4.14454,4.08039,0.144734,299.089,820,0.403534,1.67993,3030,1.29722,5.05497,620.024
4470.02,1.70076,6.7349,-1,4.01881,4.07872,0.145101,299.089,820,0.403534,1.67993,3030,1.29722,5.05497,620.024
4472.02,1.70131,6.73713,-1,4.01595,4.07653,0.145807,299.079,822,0.40409,1.68216,3030,1.29722,5.05497,620.024
4474.02,1.70187,6.73936,-1,4.01548,4.07603,0.145801,299.07,824,0.404646,1.68439,3030,1.29722,5.05497,620.024
4476.02,1.70242,6.74159,-1,4.01521,4.07582,0.145893,299.061,826,0.405201,1.68662,3030,1.29722,5.05497,620.024
4478.02,1.70298,6.74382,-1,4.01514,4.07573,0.145907,299.051,828,0.405757,1.68885,3030,1.29722,5.05497,620.024
4480.02,1.70353,6.74605,-1,4.01514,4.07571,0.145911,299.042,830,0.406312,1.69108,3030,1.29722,5.05497,620.024
4480.02,1.70353,6.74605,-1,4.01514,4.07571,0.145911,299.042,830,0.406312,1.69108,3030,1.29722,5.05497,620.024
4480.02,1.70353,6.74605,0,3.92941,4.0753,0.146,299.042,830,0.406312,1.69108,3030,1.29722,5.05497,620.024
4482.02,1.70353,6.74605,0,3.92824,4.0744,0.146267,299.025,830,0.406312,1.69108,3030,1.29722,5.05497,622.024
4484.02,1.70353,6.74605,0,3.92775,4.07399,0.14634,299.008,830,0.406312,1.69108,3030,1.29722,5.05497,624.024
4486.02,1.70353,6.74605,0,3.92735,4.07368,0.146427,298.991,830,0.406312,1.69108,3030,1.29722,5.05497,626.024
4488.02,1.70353,6.74605,0,3.92705,4.07344,0.146487,298.975,830,0.406312,1.69108,3030,1.29722,5.05497,628.024
4490.02,1.70353,6.74605,0,3.9268,4.07324,0.146539,298.959,830,0.406312,1.69108,3030,1.29722,5.05497,630.024
4490.02,1.70353,6.74605,0,3.9268,4.07324,0.146539,298.959,830,0.406312,1.69108,3030,1.29722,5.05497,630.024
4490.02,1.70353,6.74605,3,3.76396,4.07202,0.146811,298.959,830,0.406312,1.69108,3030,1.29722,5.05497,630.024
4492.02,1.7052,6.75232,3,3.7603,4.06914,0.147643,298.972,830,0.406312,1.69108,3032,1.29889,5.06124,630.024
4494.02,1.70687,6.75859,3,3.75851,4.06759,0.147921,298.985,830,0.406312,1.69108,3034,1.30056,5.0675,630.024
4496.02,1.70853,6.76485,3,3.75696,4.06632,0.148249,298.997,830,0.406312,1.69108,3036,1.30222,5.07376,630.024
4498.02,1.7102,6.77111,3,3.75561,4.0652,0.148513,299.01,830,0.406312,1.69108,3038,1.30389,5.08002,630.024
4500.02,1.71187,6.77736,3,3.75438,4.06417,0.14876,299.022,830,0.406312,1.69108,3040,1.30556,5.08628,630.024
4500.02,1.71187,6.77736,3,3.75438,4.06417,0.14876,299.022,830,0.406312,1.69108,3040,1.30556,5.08628,630.024
4500.02,1.71187,6.77736,-3,4.07956,4.06661,0.148276,299.022,830,0.406312,1.69108,3040,1.30556,5.08628,630.024
4502.02,1.71353,6.78417,-3,4.08519,4.07106,0.147002,299.047,832,0.407979,1.69789,3040,1.30556,5.08628,630.024
4504.02,1.7152,6.79098,-3,4.08736,4.073,0.14669,299.072,834,0.409646,1.7047,3040,1.30556,5.08628,630.024
4506.02,1.71687,6.7978,-3,4.08922,4.0745,0.146241,299.096,836,0.411312,1.71152,3040,1.30556,5.08628,630.024
4508.02,1.71853,6.80462,-3,4.09073,4.07577,0.145921,299.12,838,0.412979,1.71834,3040,1.30556,5.08628,630.024
4510.02,1.7202,6.81144,-3,4.09207,4.0769,0.145623,299.143,840,0.414646,1.72516,3040,1.30556,5.08628,630.024
4510.02,1.7202,6.81144,-3,4.09207,4.0769,0.145623,299.143,840,0.414646,1.72516,3040,1.30556,5.08628,630.024
4510.02,1.7202,6.81144,3,3.76767,4.07441,0.146168,299.143,840,0.414646,1.72516,3040,1.30556,5.08628,630.025
4512.02,1.72187,6.81771,3,3.76188,4.06995,0.147532,299.153,840,0.414646,1.72516,3042,1.30722,5.09255,630.025
4514.02,1.72353,6.82397,3,3.75975,4.06805,0.147799,299.163,840,0.414646,1.72516,3044,1.30889,5.09882,630.025
4516.02,1.7252,6.83024,3,3.75794,4.06661,0.148195,299.172,840,0.414646,1.72516,3046,1.31056,5.10508,630.025
4518.02,1.72687,6.8365,3,3.75646,4.06538,0.148477,299.182,840,0.414646,1.72516,3048,1.31222,5.11134,630.025
4520.02,1.72853,6.84276,3,3.75514,4.06429,0.148741,299.191,840,0.414646,1.72516,3050,1.31389,5.1176,630.025
4520.02,1.72853,6.84276,3,3.75514,4.06429,0.148741,299.191,840,0.414646,1.72516,3050,1.31389,5.1176,630.025
4520.02,1.72853,6.84276,1,3.83188,4.06509,0.148581,299.19,840,0.414646,1.72516,3050,1.31389,5.1176,630.025
4522.02,1.72909,6.84489,1,3.83288,4.06589,0.14833,299.175,840,0.414646,1.72516,3052,1.31444,5.11973,630.025
4524.02,1.72965,6.84702,1,3.83278,4.06591,0.148389,299.159,840,0.414646,1.72516,3054,1.315,5.12186,630.025
4526.02,1.7302,6.84914,1,3.83263,4.06581,0.148396,299.144,840,0.414646,1.72516,3056,1.31556,5.12399,630.025
4528.02,1.73076,6.85127,1,3.8324,4.06567,0.148435,299.129,840,0.414646,1.72516,3058,1.31611,5.12612,630.025
4530.02,1.73131,6.8534,1,3.83215,4.06551,0.148474,299.114,840,0.414646,1.72516,3060,1.31667,5.12825,630.025
4532.02,1.73187,6.85553,1,3.83188,4.06534,0.148517,299.1,840,0.414646,1.72516,3062,1.31722,5.13037,630.025
4534.02,1.73242,6.85766,1,3.83161,4.06516,0.148563,299.086,840,0.414646,1.72516,3064,1.31778,5.1325,630.025
4536.02,1.73298,6.85979,1,3.83133,4.06498,0.148609,299.072,840,0.414646,1.72516,3066,1.31833,5.13463,630.025
4538.02,1.73353,6.86192,1,3.83105,4.06479,0.148655,299.058,840,0.414646,1.72516,3068,1.31889,5.13676,630.025
4540.02,1.73409,6.86405,1,3.83077,4.06461,0.148702,299.045,840,0.414646,1.72516,3070,1.31944,5.13889,630.025
4542.02,1.73465,6.86617,1,3.83049,4.06442,0.148749,299.031,840,0.414646,1.72516,3072,1.32,5.14102,630.025
4544.02,1.7352,6.8683,1,3.83022,4.06424,0.148796,299.018,840,0.414646,1.72516,3074,1.32056,5.14314,630.025
4546.02,1.73576,6.87043,1,3.82994,4.06405,0.148843,299.005,840,0.414646,1.72516,3076,1.32111,5.14527,630.025
4548.02,1.73631,6.87256,1,3.82966,4.06387,0.148889,298.993,840,0.414646,1.72516,3078,1.32167,5.1474,630.025
4550.02,1.73687,6.87468,1,3.82939,4.06368,0.148936,298.98,840,0.414646,1.72516,3080,1.32222,5.14953,630.025
4552.02,1.73742,6.87681,1,3.82912,4.0635,0.148982,298.968,840,0.414646,1.72516,3082,1.32278,5.15165,630.025
4554.02,1.73798,6.87894,1,3.82885,4.06332,0.149028,298.956,840,0.414646,1.72516,3084,1.32333,5.15378,630.025
4556.02,1.73853,6.88107,1,3.82858,4.06314,0.149074,298.945,840,0.414646,1.72516,3086,1.32389,5.15591,630.025
4558.02,1.73909,6.88319,1,3.82832,4.06296,0.14912,298.933,840,0.414646,1.72516,3088,1.32444,5.15803,630.025
4560.02,1.73965,6.88532,1,3.82806,4.06279,0.149165,298.922,840,0.414646,1.72516,3090,1.325,5.16016,630.025
4562.02,1.7402,6.88745,1,3.82781,4.06262,0.149211,298.91,840,0.414646,1.72516,3092,1.32556,5.16229,630.025
4564.02,1.74076,6.88957,1,3.82756,4.06245,0.149256,298.899,840,0.414646,1.72516,3094,1.32611,5.16441,630.025
4566.02,1.74131,6.8917,1,3.82731,4.06228,0.149301,298.889,840,0.414646,1.72516,3096,1.32667,5.16654,630.025
4568.02,1.74187,6.89382,1,3.82706,4.06212,0.149346,298.878,840,0.414646,1.72516,3098,1.32722,5.16867,630.025
4570.02,1.74242,6.89595,1,3.82681,4.06195,0.149391,298.867,840,0.414646,1.72516,3100,1.32778,5.17079,630.025
4572.02,1.74298,6.89808,1,3.82657,4.06179,0.149435,298.857,840,0.414646,1.72516,3102,1.32833,5.17292,630.025
4574.02,1.74353,6.9002,1,3.82632,4.06162,0.14948,298.847,840,0.414646,1.72516,3104,1.32889,5.17504,630.025
4576.02,1.74409,6.90233,1,3.82608,4.06146,0.149524,298.837,840,0.414646,1.72516,3106,1.32944,5.17717,630.025
4578.02,1.74465,6.90445,1,3.82584,4.0613,0.149569,298.827,840,0.414646,1.72516,3108,1.33,5.1793,630.025
4580.02,1.7452,6.90658,1,3.8256,4.06114,0.149613,298.818,840,0.414646,1.72516,3110,1.33056,5.18142,630.025
4582.02,1.74576,6.9087,1,3.82537,4.06098,0.149657,298.808,840,0.414646,1.72516,3112,1.33111,5.18355,630.025
4584.02,1.74631,6.91083,1,3.82513,4.06082,0.149701,298.799,840,0.414646,1.72516,3114,1.33167,5.18567,630.025
4586.02,1.74687,6.91295,1,3.82489,4.06066,0.149745,298.79,840,0.414646,1.72516,3116,1.33222,5.1878,630.025
4588.02,1.74742,6.91508,1,3.82466,4.0605,0.149789,298.781,840,0.414646,1.72516,3118,1.33278,5.18992,630.025
4590.02,1.74798,6.9172,1,3.82443,4.06034,0.149833,298.772,840,0.414646,1.72516,3120,1.33333,5.19205,630.025
4592.02,1.74853,6.91933,1,3.82419,4.06018,0.149877,298.763,840,0.414646,1.72516,3122,1.33389,5.19417,630.025
4594.02,1.74909,6.92145,1,3.82396,4.06002,0.149921,298.755,840,0.414646,1.72516,3124,1.33444,5.19629,630.025
4596.02,1.74965,6.92358,1,3.82373,4.05987,0.149964,298.746,840,0.414646,1.72516,3126,1.335,5.19842,630.025
4598.02,1.7502,6.9257,1,3.8235,4.05971,0.150008,298.738,840,0.414646,1.72516,3128,1.33556,5.20054,630.025
4600.02,1.75076,6.92782,1,3.82327,4.05955,0.150052,298.73,840,0.414646,1.72516,3130,1.33611,5.20267,630.025
4602.02,1.75131,6.92995,1,3.82305,4.0594,0.150096,298.722,840,0.414646,1.72516,3132,1.33667,5.20479,630.025
4604.02,1.75187,6.93207,1,3.82282,4.05924,0.150139,298.714,840,0.414646,1.72516,3134,1.33722,5.20691,630.025
4606.02,1.75242,6.9342,1,3.82259,4.05909,0.150183,298.707,840,0.414646,1.72516,3136,1.33778,5.20904,630.025
4608.02,1.75298,6.93632,1,3.82237,4.05893,0.150227,298.699,840,0.414646,1.72516,3138,1.33833,5.21116,630.025
4610.02,1.75353,6.93844,1,3.82214,4.05878,0.15027,298.692,840,0.414646,1.72516,3140,1.33889,5.21329,630.025
4612.02,1.75409,6.94057,1,3.82192,4.05862,0.150314,298.684,840,0.414646,1.72516,3142,1.33944,5.21541,630.025
4614.02,1.75465,6.94269,1,3.8217,4.05847,0.150358,298.677,840,0.414646,1.72516,3144,1.34,5.21753,630.025
4616.02,1.7552,6.94481,1,3.82147,4.05831,0.150401,298.67,840,0.414646,1.72516,3146,1.34056,5.21965,630.025
4618.02,1.75576,6.94694,1,3.82125,4.05816,0.150445,298.663,840,0.414646,1.72516,3148,1.34111,5.22178,630.025
4620.02,1.75631,6.94906,1,3.82103,4.05801,0.150488,298.656,840,0.414646,1.72516,3150,1.34167,5.2239,630.025
4620.02,1.75631,6.94906,1,3.82103,4.05801,0.150488,298.656,840,0.414646,1.72516,3150,1.34167,5.2239,630.025
4620.02,1.75631,6.94906,0,3.90805,4.05839,0.150409,298.656,840,0.414646,1.72516,3150,1.34167,5.2239,630.025
4622.02,1.75631,6.94906,0,3.90896,4.0591,0.150204,298.645,840,0.414646,1.72516,3150,1.34167,5.2239,632.025
4624.02,1.75631,6.94906,0,3.9093,4.0594,0.150163,298.635,840,0.414646,1.72516,3150,1.34167,5.2239,634.025
4626.02,1.75631,6.94906,0,3.90957,4.05961,0.150106,298.624,840,0.414646,1.72516,3150,1.34167,5.2239,636.025
4628.02,1.75631,6.94906,0,3.90978,4.05979,0.150068,298.614,840,0.414646,1.72516,3150,1.34167,5.2239,638.025
4630.02,1.75631,6.94906,0,3.90996,4.05993,0.150035,298.603,840,0.414646,1.72516,3150,1.34167,5.2239,640.025
4630.02,1.75631,6.94906,0,3.90996,4.05993,0.150035,298.603,840,0.414646,1.72516,3150,1.34167,5.2239,640.025
4630.02,1.75631,6.94906,1,3.82276,4.05955,0.150115,298.603,840,0.414646,1.72516,3150,1.34167,5.2239,640.025
4632.02,1.75687,6.95118,1,3.82178,4.05881,0.150336,298.598,840,0.414646,1.72516,3152,1.34222,5.22602,640.025
4634.02,1.75742,6.9533,1,3.82135,4.05846,0.150398,298.592,840,0.414646,1.72516,3154,1.34278,5.22815,640.025
4636.02,1.75798,6.95543,1,3.82098,4.05819,0.150478,298.586,840,0.414646,1.72516,3156,1.34333,5.23027,640.025
4638.02,1.75853,6.95755,1,3.82066,4.05795,0.150542,298.581,840,0.414646,1.72516,3158,1.34389,5.23239,640.025
4640.02,1.75909,6.95967,1,3.82036,4.05773,0.150602,298.575,840,0.414646,1.72516,3160,1.34444,5.23451,640.025
4640.02,1.75909,6.95967,1,3.82036,4.05773,0.150602,298.575,840,0.414646,1.72516,3160,1.34444,5.23451,640.025
4640.02,1.75909,6.95967,5,3.69466,4.05616,0.150931,298.576,840,0.414646,1.72516,3160,1.34444,5.23451,640.025
4642.02,1.76187,6.96992,5,3.69022,4.05257,0.151975,298.633,840,0.414646,1.72516,3162,1.34722,5.24477,640.025
4644.02,1.76465,6.98017,5,3.68812,4.05066,0.152367,298.689,840,0.414646,1.72516,3164,1.35,5.25501,640.025
4646.02,1.76742,6.99041,5,3.68631,4.0491,0.152811,298.744,840,0.414646,1.72516,3166,1.35278,5.26525,640.025
4648.02,1.7702,7.00064,5,3.68477,4.04771,0.153148,298.798,840,0.414646,1.72516,3168,1.35556,5.27549,640.025
4650.02,1.77298,7.01087,5,3.68335,4.04642,0.153465,298.85,840,0.414646,1.72516,3170,1.35833,5.28572,640.025
4650.02,1.77298,7.01087,5,3.68335,4.04642,0.153465,298.85,840,0.414646,1.72516,3170,1.35833,5.28572,640.025
4650.03,1.77298,7.01087,1,3.8089,4.0479,0.153167,298.85,840,0.414646,1.72516,3170,1.35833,5.28572,640.025
4652.03,1.77353,7.01299,1,3.8115,4.04992,0.15256,298.84,840,0.414646,1.72516,3172,1.35889,5.28783,640.025
4654.03,1.77409,7.01511,1,3.81205,4.05048,0.152539,298.831,840,0.414646,1.72516,3174,1.35944,5.28995,640.025
4656.03,1.77465,7.01723,1,3.8124,4.05077,0.152439,298.821,840,0.414646,1.72516,3176,1.36,5.29207,640.025
4658.03,1.7752,7.01935,1,3.81257,4.05094,0.152407,298.811,840,0.414646,1.72516,3178,1.36056,5.29419,640.025
4660.03,1.77576,7.02146,1,3.81267,4.05105,0.152387,298.802,840,0.414646,1.72516,3180,1.36111,5.29631,640.025
4660.03,1.77576,7.02146,1,3.81267,4.05105,0.152387,298.802,840,0.414646,1.72516,3180,1.36111,5.29631,640.025
4660.03,1.77576,7.02146,0,3.89918,4.05141,0.152307,298.802,840,0.414646,1.72516,3180,1.36111,5.29631,640.025
4662.03,1.77576,7.02146,0,3.9003,4.05228,0.152054,298.789,840,0.414646,1.72516,3180,1.36111,5.29631,642.025
4664.03,1.77576,7.02146,0,3.90083,4.05272,0.151974,298.776,840,0.414646,1.72516,3180,1.36111,5.29631,644.025
4666.03,1.77576,7.02146,0,3.90125,4.05306,0.151884,298.763,840,0.414646,1.72516,3180,1.36111,5.29631,646.025
4668.03,1.77576,7.02146,0,3.9016,4.05334,0.151818,298.75,840,0.414646,1.72516,3180,1.36111,5.29631,648.025
4670.03,1.77576,7.02146,0,3.9019,4.05359,0.151761,298.738,840,0.414646,1.72516,3180,1.36111,5.29631,650.025
4670.03,1.77576,7.02146,0,3.9019,4.05359,0.151761,298.738,840,0.414646,1.72516,3180,1.36111,5.29631,650.025
4670.03,1.77576,7.02146,-1,3.98865,4.05397,0.151681,298.738,840,0.414646,1.72516,3180,1.36111,5.29631,650.025
4672.03,1.77631,7.02368,-1,3.99003,4.05505,0.151385,298.734,842,0.415201,1.72737,3180,1.36111,5.29631,650.025
4674.03,1.77687,7.0259,-1,3.99081,4.05569,0.15126,298.73,844,0.415757,1.72959,3180,1.36111,5.29631,650.025
4676.03,1.77742,7.02812,-1,3.99149,4.05622,0.151123,298.727,846,0.416312,1.73181,3180,1.36111,5.29631,650.025
4678.03,1.77798,7.03033,-1,3.99209,4.0567,0.151009,298.723,848,0.416868,1.73403,3180,1.36111,5.29631,650.025
