2302.01,0.819043,3.2649,-2.565,4.19852,4.17982,0.131004,298.735,432,0.152376,0.637503,1540,0.666667,2.62739,330.012
2304.01,0.820411,3.27064,-2.4624,4.19637,4.1809,0.130995,298.758,434,0.153744,0.643243,1540,0.666667,2.62739,330.012
2306.01,0.821765,3.27632,-2.43778,4.19636,4.18171,0.130981,298.78,436,0.155098,0.648927,1540,0.666667,2.62739,330.012
2308.01,0.823106,3.28195,-2.4134,4.19621,4.18239,0.130972,298.801,438,0.156439,0.654553,1540,0.666667,2.62739,330.012
2310.01,0.824433,3.28752,-2.38926,4.19593,4.18294,0.130963,298.821,440,0.157767,0.660122,1540,0.666667,2.62739,330.012
2310.01,0.824433,3.28752,-2.38926,4.19593,4.18294,0.130963,298.821,440,0.157767,0.660122,1540,0.666667,2.62739,330.012
2310.01,0.824433,3.28752,3,3.88874,4.18156,0.130981,298.821,440,0.157767,0.660122,1540,0.666667,2.62739,330.012
2312.01,0.8261,3.29399,3,3.88614,4.17894,0.131026,298.833,440,0.157767,0.660122,1542,0.668333,2.63387,330.012
2314.01,0.827767,3.30047,3,3.88502,4.17778,0.131037,298.844,440,0.157767,0.660122,1544,0.67,2.64035,330.012
2316.01,0.829433,3.30694,3,3.88418,4.17689,0.131051,298.856,440,0.157767,0.660122,1546,0.671667,2.64682,330.012
2318.01,0.8311,3.31342,3,3.88342,4.1761,0.131062,298.868,440,0.157767,0.660122,1548,0.673333,2.65329,330.012
2320.01,0.832767,3.31989,3,3.88264,4.17528,0.131073,298.879,440,0.157767,0.660122,1550,0.675,2.65976,330.012
2320.01,0.832767,3.31989,3,3.88264,4.17528,0.131073,298.879,440,0.157767,0.660122,1550,0.675,2.65976,330.012
2320.01,0.832767,3.31989,1,3.95902,4.17593,0.131066,298.879,440,0.157767,0.660122,1550,0.675,2.65976,330.012
2322.01,0.833322,3.32209,1,3.9596,4.17654,0.131056,298.867,440,0.157767,0.660122,1552,0.675556,2.66196,330.012
2324.01,0.833878,3.32429,1,3.9596,4.17658,0.131057,298.856,440,0.157767,0.660122,1554,0.676111,2.66416,330.012
2326.01,0.834433,3.32649,1,3.95953,4.17654,0.131057,298.844,440,0.157767,0.660122,1556,0.676667,2.66636,330.012
2328.01,0.834989,3.32869,1,3.95942,4.17648,0.131059,298.833,440,0.157767,0.660122,1558,0.677222,2.66856,330.012
2330.01,0.835544,3.33088,1,3.95929,4.17639,0.13106,298.822,440,0.157767,0.660122,1560,0.677778,2.67076,330.012
2332.01,0.8361,3.33308,1,3.95916,4.1763,0.131062,298.812,440,0.157767,0.660122,1562,0.678333,2.67296,330.012
2334.01,0.836655,3.33528,1,3.959,4.17617,0.131063,298.801,440,0.157767,0.660122,1564,0.678889,2.67516,330.012
2336.01,0.837211,3.33748,1,3.95884,4.17605,0.131065,298.791,440,0.157767,0.660122,1566,0.679444,2.67736,330.012
2338.01,0.837767,3.33968,1,3.95867,4.17592,0.131067,298.781,440,0.157767,0.660122,1568,0.68,2.67956,330.012
2340.01,0.838322,3.34188,1,3.9585,4.17578,0.131068,298.771,440,0.157767,0.660122,1570,0.680556,2.68176,330.012
2342.01,0.838878,3.34408,1,3.95833,4.17565,0.13107,298.761,440,0.157767,0.660122,1572,0.681111,2.68396,330.012
2344.01,0.839433,3.34628,1,3.95816,4.17552,0.131072,298.752,440,0.157767,0.660122,1574,0.681667,2.68616,330.012
2346.01,0.839989,3.34848,1,3.95799,4.17538,0.131074,298.742,440,0.157767,0.660122,1576,0.682222,2.68836,330.012
2348.01,0.840544,3.35068,1,3.95782,4.17525,0.131076,298.733,440,0.157767,0.660122,1578,0.682778,2.69055,330.012
2350.01,0.8411,3.35288,1,3.95766,4.17511,0.131077,298.724,440,0.157767,0.660122,1580,0.683333,2.69275,330.012
2352.01,0.841655,3.35507,1,3.95749,4.17498,0.131079,298.715,440,0.157767,0.660122,1582,0.683889,2.69495,330.012
2354.01,0.842211,3.35727,1,3.95732,4.17484,0.131081,298.706,440,0.157767,0.660122,1584,0.684444,2.69715,330.012
2356.01,0.842767,3.35947,1,3.95716,4.17471,0.131083,298.697,440,0.157767,0.660122,1586,0.685,2.69935,330.012
2358.01,0.843322,3.36167,1,3.95699,4.17457,0.131085,298.689,440,0.157767,0.660122,1588,0.685556,2.70155,330.012
2360.01,0.843878,3.36387,1,3.95683,4.17444,0.131086,298.68,440,0.157767,0.660122,1590,0.686111,2.70375,330.012
2362.01,0.844433,3.36607,1,3.95666,4.17431,0.131088,298.672,440,0.157767,0.660122,1592,0.686667,2.70594,330.012
2364.01,0.844989,3.36826,1,3.9565,4.17417,0.13109,298.664,440,0.157767,0.660122,1594,0.687222,2.70814,330.012
2366.01,0.845544,3.37046,1,3.95634,4.17404,0.131092,298.656,440,0.157767,0.660122,1596,0.687778,2.71034,330.012
2368.01,0.8461,3.37266,1,3.95618,4.17391,0.131093,298.648,440,0.157767,0.660122,1598,0.688333,2.71254,330.012
2370.01,0.846655,3.37486,1,3.95602,4.17378,0.131095,298.641,440,0.157767,0.660122,1600,0.688889,2.71474,330.012
2372.01,0.847211,3.37706,1,3.95586,4.17364,0.131097,298.633,440,0.157767,0.660122,1602,0.689444,2.71693,330.012
2374.01,0.847767,3.37925,1,3.9557,4.17351,0.131099,298.626,440,0.157767,0.660122,1604,0.69,2.71913,330.012
2376.01,0.848322,3.38145,1,3.95554,4.17338,0.1311,298.618,440,0.157767,0.660122,1606,0.690556,2.72133,330.012
2378.01,0.848878,3.38365,1,3.95539,4.17325,0.131102,298.611,440,0.157767,0.660122,1608,0.691111,2.72353,330.012
2380.01,0.849433,3.38585,1,3.95523,4.17312,0.131104,298.604,440,0.157767,0.660122,1610,0.691667,2.72572,330.012
2382.01,0.849989,3.38804,1,3.95508,4.17299,0.131106,298.597,440,0.157767,0.660122,1612,0.692222,2.72792,330.012
2384.01,0.850544,3.39024,1,3.95492,4.17286,0.131108,298.59,440,0.157767,0.660122,1614,0.692778,2.73012,330.012
2386.01,0.8511,3.39244,1,3.95477,4.17273,0.131109,298.584,440,0.157767,0.660122,1616,0.693333,2.73231,330.012
2388.01,0.851655,3.39463,1,3.95461,4.1726,0.131111,298.577,440,0.157767,0.660122,1618,0.693889,2.73451,330.012
2390.01,0.852211,3.39683,1,3.95446,4.17248,0.131113,298.571,440,0.157767,0.660122,1620,0.694444,2.73671,330.012
2392.01,0.852767,3.39903,1,3.95431,4.17235,0.131115,298.564,440,0.157767,0.660122,1622,0.695,2.73891,330.012
2394.01,0.853322,3.40122,1,3.95416,4.17222,0.131116,298.558,440,0.157767,0.660122,1624,0.695556,2.7411,330.012
2396.01,0.853878,3.40342,1,3.95401,4.17209,0.131118,298.552,440,0.157767,0.660122,1626,0.696111,2.7433,330.012
2398.01,0.854433,3.40562,1,3.95386,4.17196,0.13112,298.546,440,0.157767,0.660122,1628,0.696667,2.7455,330.012
2400.01,0.854989,3.40781,1,3.95371,4.17184,0.131122,298.54,440,0.157767,0.660122,1630,0.697222,2.74769,330.012
2402.01,0.855544,3.41001,1,3.95356,4.17171,0.131123,298.534,440,0.157767,0.660122,1632,0.697778,2.74989,330.012
2404.01,0.8561,3.41221,1,3.95341,4.17158,0.131125,298.529,440,0.157767,0.660122,1634,0.698333,2.75208,330.012
2406.01,0.856655,3.4144,1,3.95326,4.17145,0.131127,298.523,440,0.157767,0.660122,1636,0.698889,2.75428,330.012
2408.01,0.857211,3.4166,1,3.95311,4.17133,0.131128,298.517,440,0.157767,0.660122,1638,0.699444,2.75648,330.012
2410.01,0.857767,3.4188,1,3.95297,4.1712,0.13113,298.512,440,0.157767,0.660122,1640,0.7,2.75867,330.012
2412.01,0.858322,3.42099,1,3.95282,4.17107,0.131132,298.507,440,0.157767,0.660122,1642,0.700556,2.76087,330.012
2414.01,0.858878,3.42319,1,3.95268,4.17095,0.131134,298.501,440,0.157767,0.660122,1644,0.701111,2.76307,330.012
2416.01,0.859433,3.42538,1,3.95253,4.17082,0.131135,298.496,440,0.157767,0.660122,1646,0.701667,2.76526,330.012
2418.01,0.859989,3.42758,1,3.95238,4.17069,0.131137,298.491,440,0.157767,0.660122,1648,0.702222,2.76746,330.012
2420.01,0.860544,3.42977,1,3.95224,4.17057,0.131139,298.486,440,0.157767,0.660122,1650,0.702778,2.76965,330.012
2420.01,0.860544,3.42977,1,3.95224,4.17057,0.131139,298.486,440,0.157767,0.660122,1650,0.702778,2.76965,330.012
2420.01,0.860544,3.42977,0,4.03982,4.17089,0.131136,298.486,440,0.157767,0.660122,1650,0.702778,2.76965,330.012
2422.01,0.860544,3.42977,0,4.04042,4.17148,0.131127,298.478,440,0.157767,0.660122,1650,0.702778,2.76965,332.012
2424.01,0.860544,3.42977,0,4.04067,4.17173,0.131126,298.47,440,0.157767,0.660122,1650,0.702778,2.76965,334.012
2426.01,0.860544,3.42977,0,4.04085,4.17191,0.131124,298.462,440,0.157767,0.660122,1650,0.702778,2.76965,336.012
2428.01,0.860544,3.42977,0,4.041,4.17205,0.131122,298.455,440,0.157767,0.660122,1650,0.702778,2.76965,338.012
2430.01,0.860544,3.42977,0,4.04112,4.17218,0.131121,298.447,440,0.157767,0.660122,1650,0.702778,2.76965,340.012
2430.01,0.860544,3.42977,0,4.04112,4.17218,0.131121,298.447,440,0.157767,0.660122,1650,0.702778,2.76965,340.012
2430.01,0.860544,3.42977,1,3.9534,4.17186,0.131124,298.447,440,0.157767,0.660122,1650,0.702778,2.76965,340.012
2432.01,0.8611,3.43197,1,3.95277,4.17125,0.131133,298.443,440,0.157767,0.660122,1652,0.703333,2.77185,340.012
2434.01,0.861655,3.43417,1,3.95246,4.17096,0.131135,298.439,440,0.157767,0.660122,1654,0.703889,2.77404,340.012
2436.01,0.862211,3.43636,1,3.95222,4.17073,0.131138,298.435,440,0.157767,0.660122,1656,0.704444,2.77624,340.012
2438.01,0.862767,3.43856,1,3.95201,4.17053,0.131141,298.431,440,0.157767,0.660122,1658,0.705,2.77844,340.012
2440.01,0.863322,3.44075,1,3.95181,4.17035,0.131143,298.427,440,0.157767,0.660122,1660,0.705556,2.78063,340.012
2440.01,0.863322,3.44075,1,3.95181,4.17035,0.131143,298.427,440,0.157767,0.660122,1660,0.705556,2.78063,340.012
2440.01,0.863322,3.44075,5,3.82692,4.16904,0.131157,298.427,440,0.157767,0.660122,1660,0.705556,2.78063,340.012
2442.01,0.8661,3.45137,5,3.8237,4.16565,0.131209,298.482,440,0.157767,0.660122,1662,0.708333,2.79125,340.012
2444.01,0.868878,3.46199,5,3.82195,4.16372,0.131229,298.535,440,0.157767,0.660122,1664,0.711111,2.80187,340.012
2446.01,0.871655,3.4726,5,3.82055,4.16214,0.131252,298.588,440,0.157767,0.660122,1666,0.713889,2.81248,340.012
2448.01,0.874433,3.48321,5,3.81931,4.16072,0.131271,298.64,440,0.157767,0.660122,1668,0.716667,2.82309,340.012
2450.01,0.877211,3.49382,5,3.81818,4.15942,0.131289,298.691,440,0.157767,0.660122,1670,0.719444,2.8337,340.012
2450.01,0.877211,3.49382,5,3.81818,4.15942,0.131289,298.691,440,0.157767,0.660122,1670,0.719444,2.8337,340.012
2450.01,0.877211,3.49382,1,3.94323,4.16092,0.131272,298.691,440,0.157767,0.660122,1670,0.719444,2.8337,340.012
2452.01,0.877767,3.49601,1,3.94527,4.16297,0.131239,298.683,440,0.157767,0.660122,1672,0.72,2.83589,340.012
2454.01,0.878322,3.4982,1,3.94581,4.16354,0.131238,298.675,440,0.157767,0.660122,1674,0.720556,2.83808,340.012
2456.01,0.878878,3.5004,1,3.94608,4.16383,0.131233,298.667,440,0.157767,0.660122,1676,0.721111,2.84027,340.012
2458.01,0.879433,3.50259,1,3.94623,4.16401,0.131231,298.659,440,0.157767,0.660122,1678,0.721667,2.84247,340.012
2460.01,0.879989,3.50478,1,3.94631,4.16412,0.13123,298.651,440,0.157767,0.660122,1680,0.722222,2.84466,340.012
2460.01,0.879989,3.50478,1,3.94631,4.16412,0.13123,298.651,440,0.157767,0.660122,1680,0.722222,2.84466,340.012
2460.01,0.879989,3.50478,0,4.03335,4.16448,0.131226,298.651,440,0.157767,0.660122,1680,0.722222,2.84466,340.012
2462.01,0.879989,3.50478,0,4.03424,4.16537,0.131213,298.641,440,0.157767,0.660122,1680,0.722222,2.84466,342.012
2464.01,0.879989,3.50478,0,4.0347,4.16582,0.131209,298.63,440,0.157767,0.660122,1680,0.722222,2.84466,344.012
2466.01,0.879989,3.50478,0,4.03505,4.16616,0.131204,298.619,440,0.157767,0.660122,1680,0.722222,2.84466,346.012
2468.01,0.879989,3.50478,0,4.03533,4.16645,0.131201,298.609,440,0.157767,0.660122,1680,0.722222,2.84466,348.012
2470.01,0.879989,3.50478,0,4.03558,4.16669,0.131198,298.599,440,0.157767,0.660122,1680,0.722222,2.84466,350.012
2470.01,0.879989,3.50478,0,4.03558,4.16669,0.131198,298.599,440,0.157767,0.660122,1680,0.722222,2.84466,350.012
2470.01,0.879989,3.50478,-1,4.12281,4.16706,0.131194,298.599,440,0.157767,0.660122,1680,0.722222,2.84466,350.013
2472.01,0.880544,3.50707,-1,4.12386,4.16809,0.131179,298.599,442,0.158322,0.662413,1680,0.722222,2.84466,350.013
2474.01,0.8811,3.50936,-1,4.12445,4.16867,0.131172,298.598,444,0.158878,0.664705,1680,0.722222,2.84466,350.013
2476.01,0.881655,3.51165,-1,4.12491,4.16911,0.131165,298.598,446,0.159433,0.666996,1680,0.722222,2.84466,350.013
2478.01,0.882211,3.51395,-1,4.12531,4.16951,0.13116,298.598,448,0.159989,0.669288,1680,0.722222,2.84466,350.013
2480.01,0.882767,3.51624,-1,4.12568,4.16987,0.131155,298.597,450,0.160544,0.67158,1680,0.722222,2.84466,350.013
2480.01,0.882767,3.51624,-1,4.12568,4.16987,0.131155,298.597,450,0.160544,0.67158,1680,0.722222,2.84466,350.013
2480.01,0.882767,3.51624,-1,4.12568,4.16987,0.131155,298.597,450,0.160544,0.67158,1680,0.722222,2.84466,350.013
2482.01,0.884283,3.5226,-2.73,4.19582,4.17199,0.131129,298.628,452,0.162061,0.677944,1680,0.722222,2.84466,350.013
2484.01,0.885785,3.5289,-2.7027,4.19587,4.17293,0.13112,298.657,454,0.163562,0.684244,1680,0.722222,2.84466,350.013
2486.01,0.887286,3.5352,-2.7027,4.19659,4.17373,0.131109,298.685,456,0.165064,0.690545,1680,0.722222,2.84466,350.013
2488.01,0.888773,3.54144,-2.67567,4.19641,4.17444,0.131101,298.713,458,0.16655,0.696783,1680,0.722222,2.84466,350.013
2490.01,0.890244,3.54762,-2.64892,4.19618,4.17508,0.131093,298.74,460,0.168022,0.702958,1680,0.722222,2.84466,350.013
2490.01,0.890244,3.54762,-2.64892,4.19618,4.17508,0.131093,298.74,460,0.168022,0.702958,1680,0.722222,2.84466,350.013
2490.01,0.890244,3.54762,-1,4.13,4.17455,0.131099,298.74,460,0.168022,0.702958,1680,0.722222,2.84466,350.013
2492.01,0.8908,3.54991,-1,4.12944,4.174,0.131107,298.737,462,0.168578,0.705252,1680,0.722222,2.84466,350.013
2494.01,0.891355,3.5522,-1,4.12942,4.17398,0.131106,298.734,464,0.169133,0.707547,1680,0.722222,2.84466,350.013
2496.01,0.891911,3.5545,-1,4.1295,4.17404,0.131105,298.732,466,0.169689,0.709841,1680,0.722222,2.84466,350.013
2498.01,0.892467,3.55679,-1,4.12961,4.17414,0.131104,298.729,468,0.170244,0.712135,1680,0.722222,2.84466,350.013
2500.01,0.893022,3.55909,-1,4.12974,4.17426,0.131103,298.727,470,0.1708,0.714429,1680,0.722222,2.84466,350.013
2500.01,0.893022,3.55909,-1,4.12974,4.17426,0.131103,298.727,470,0.1708,0.714429,1680,0.722222,2.84466,350.013
2500.01,0.893022,3.55909,0,4.04295,4.17394,0.131106,298.727,470,0.1708,0.714429,1680,0.722222,2.84466,350.013
2502.01,0.893022,3.55909,0,4.04235,4.17336,0.131114,298.715,470,0.1708,0.714429,1680,0.722222,2.84466,352.013
2504.01,0.893022,3.55909,0,4.04211,4.17312,0.131116,298.703,470,0.1708,0.714429,1680,0.722222,2.84466,354.013
2506.01,0.893022,3.55909,0,4.04195,4.17296,0.131118,298.691,470,0.1708,0.714429,1680,0.722222,2.84466,356.013
2508.01,0.893022,3.55909,0,4.04182,4.17284,0.13112,298.68,470,0.1708,0.714429,1680,0.722222,2.84466,358.013
2510.01,0.893022,3.55909,0,4.04172,4.17274,0.131121,298.669,470,0.1708,0.714429,1680,0.722222,2.84466,360.013
2510.01,0.893022,3.55909,0,4.04172,4.17274,0.131121,298.669,470,0.1708,0.714429,1680,0.722222,2.84466,360.013
2510.01,0.893022,3.55909,3,3.87831,4.17177,0.131131,298.669,470,0.1708,0.714429,1680,0.722222,2.84466,360.013
2512.01,0.894689,3.56555,3,3.87613,4.16955,0.131162,298.684,470,0.1708,0.714429,1682,0.723889,2.85112,360.013
2514.01,0.896355,3.57201,3,3.87497,4.16835,0.131176,298.698,470,0.1708,0.714429,1684,0.725556,2.85758,360.013
2516.01,0.898022,3.57846,3,3.8739,4.16723,0.131192,298.713,470,0.1708,0.714429,1686,0.727222,2.86403,360.013
2518.01,0.899689,3.58492,3,3.87295,4.16624,0.131205,298.727,470,0.1708,0.714429,1688,0.728889,2.87049,360.013
2520.01,0.901355,3.59137,3,3.8721,4.16534,0.131218,298.741,470,0.1708,0.714429,1690,0.730556,2.87694,360.013
2520.01,0.901355,3.59137,3,3.8721,4.16534,0.131218,298.741,470,0.1708,0.714429,1690,0.730556,2.87694,360.013
2520.01,0.901355,3.59137,-3,4.19864,4.16758,0.131193,298.742,470,0.1708,0.714429,1690,0.730556,2.87694,360.013
2520.01,0.901355,3.59137,-3,4.19864,4.16758,0.131193,298.742,470,0.1708,0.714429,1690,0.730556,2.87694,360.013
2522.01,0.902939,3.59802,-2.85,4.19788,4.17108,0.131137,298.772,472,0.172383,0.721076,1690,0.730556,2.87694,360.013
2524.01,0.904459,3.60439,-2.736,4.19591,4.17248,0.131127,298.799,474,0.173903,0.727454,1690,0.730556,2.87694,360.013
2526.01,0.905964,3.61071,-2.70864,4.19609,4.17354,0.131113,298.825,476,0.175408,0.733768,1690,0.730556,2.87694,360.013
2528.01,0.907453,3.61696,-2.68155,4.19611,4.17443,0.131102,298.851,478,0.176898,0.740019,1690,0.730556,2.87694,360.013
2530.01,0.908928,3.62315,-2.65474,4.19602,4.17521,0.131093,298.875,480,0.178373,0.746208,1690,0.730556,2.87694,360.013
2530.01,0.908928,3.62315,-2.65474,4.19602,4.17521,0.131093,298.875,480,0.178373,0.746208,1690,0.730556,2.87694,360.013
2530.01,0.908928,3.62315,3,3.88071,4.1734,0.131111,298.875,480,0.178373,0.746208,1690,0.730556,2.87694,360.013
2532.01,0.910595,3.62961,3,3.87742,4.17009,0.131158,298.886,480,0.178373,0.746208,1692,0.732222,2.8834,360.013
2534.01,0.912262,3.63607,3,3.876,4.16863,0.131172,298.898,480,0.178373,0.746208,1694,0.733889,2.88986,360.013
2536.01,0.913928,3.64253,3,3.8748,4.16741,0.131191,298.909,480,0.178373,0.746208,1696,0.735556,2.89632,360.013
2538.01,0.915595,3.64899,3,3.87375,4.16632,0.131205,298.92,480,0.178373,0.746208,1698,0.737222,2.90278,360.013
2540.01,0.917262,3.65544,3,3.87281,4.16536,0.131218,298.931,480,0.178373,0.746208,1700,0.738889,2.90923,360.013
2540.01,0.917262,3.65544,3,3.87281,4.16536,0.131218,298.931,480,0.178373,0.746208,1700,0.738889,2.90923,360.013
2540.01,0.917262,3.65544,1,3.94928,4.16609,0.13121,298.93,480,0.178373,0.746208,1700,0.738889,2.90923,360.013
2542.01,0.917817,3.65763,1,3.95,4.16685,0.131197,298.918,480,0.178373,0.746208,1702,0.739444,2.91143,360.013
2544.01,0.918373,3.65983,1,3.95,4.16689,0.1312,298.906,480,0.178373,0.746208,1704,0.74,2.91362,360.013
2546.01,0.918928,3.66202,1,3.94989,4.16683,0.1312,298.894,480,0.178373,0.746208,1706,0.740556,2.91582,360.013
2548.01,0.919484,3.66422,1,3.94974,4.16672,0.131202,298.882,480,0.178373,0.746208,1708,0.741111,2.91801,360.013
2550.01,0.920039,3.66641,1,3.94958,4.16659,0.131203,298.871,480,0.178373,0.746208,1710,0.741667,2.9202,360.013
2552.01,0.920595,3.66861,1,3.9494,4.16645,0.131205,298.859,480,0.178373,0.746208,1712,0.742222,2.9224,360.013
2554.01,0.92115,3.6708,1,3.94921,4.16631,0.131208,298.848,480,0.178373,0.746208,1714,0.742778,2.92459,360.013
2556.01,0.921706,3.67299,1,3.94901,4.16615,0.13121,298.837,480,0.178373,0.746208,1716,0.743333,2.92679,360.013
2558.01,0.922262,3.67519,1,3.94882,4.166,0.131212,298.826,480,0.178373,0.746208,1718,0.743889,2.92898,360.013
2560.01,0.922817,3.67738,1,3.94862,4.16584,0.131214,298.816,480,0.178373,0.746208,1720,0.744444,2.93117,360.013
2562.01,0.923373,3.67957,1,3.94842,4.16568,0.131217,298.806,480,0.178373,0.746208,1722,0.745,2.93337,360.013
2564.01,0.923928,3.68177,1,3.94823,4.16552,0.131219,298.795,480,0.178373,0.746208,1724,0.745556,2.93556,360.013
2566.01,0.924484,3.68396,1,3.94803,4.16536,0.131221,298.785,480,0.178373,0.746208,1726,0.746111,2.93775,360.013
2568.01,0.925039,3.68615,1,3.94784,4.1652,0.131224,298.775,480,0.178373,0.746208,1728,0.746667,2.93995,360.013
2570.01,0.925595,3.68835,1,3.94764,4.16504,0.131226,298.766,480,0.178373,0.746208,1730,0.747222,2.94214,360.013
2572.01,0.92615,3.69054,1,3.94745,4.16488,0.131228,298.756,480,0.178373,0.746208,1732,0.747778,2.94433,360.013
2574.01,0.926706,3.69273,1,3.94725,4.16473,0.131231,298.747,480,0.178373,0.746208,1734,0.748333,2.94653,360.013
2576.01,0.927262,3.69493,1,3.94706,4.16457,0.131233,298.738,480,0.178373,0.746208,1736,0.748889,2.94872,360.013
2578.01,0.927817,3.69712,1,3.94687,4.16441,0.131235,298.729,480,0.178373,0.746208,1738,0.749444,2.95091,360.013
2580.01,0.928373,3.69931,1,3.94668,4.16425,0.131237,298.72,480,0.178373,0.746208,1740,0.75,2.9531,360.013
2582.01,0.928928,3.7015,1,3.94649,4.1641,0.13124,298.711,480,0.178373,0.746208,1742,0.750556,2.9553,360.013
2584.01,0.929484,3.7037,1,3.94631,4.16394,0.131242,298.702,480,0.178373,0.746208,1744,0.751111,2.95749,360.013
2586.01,0.930039,3.70589,1,3.94612,4.16379,0.131244,298.694,480,0.178373,0.746208,1746,0.751667,2.95968,360.013
2588.01,0.930595,3.70808,1,3.94594,4.16363,0.131247,298.686,480,0.178373,0.746208,1748,0.752222,2.96187,360.013
2590.01,0.93115,3.71027,1,3.94575,4.16348,0.131249,298.677,480,0.178373,0.746208,1750,0.752778,2.96407,360.013
2592.01,0.931706,3.71247,1,3.94557,4.16333,0.131251,298.669,480,0.178373,0.746208,1752,0.753333,2.96626,360.013
2594.01,0.932262,3.71466,1,3.94539,4.16317,0.131253,298.662,480,0.178373,0.746208,1754,0.753889,2.96845,360.013
2596.01,0.932817,3.71685,1,3.94521,4.16302,0.131256,298.654,480,0.178373,0.746208,1756,0.754444,2.97064,360.013
2598.01,0.933373,3.71904,1,3.94502,4.16287,0.131258,298.646,480,0.178373,0.746208,1758,0.755,2.97283,360.013
2600.01,0.933928,3.72123,1,3.94485,4.16272,0.13126,298.639,480,0.178373,0.746208,1760,0.755556,2.97502,360.013
2602.01,0.934484,3.72342,1,3.94467,4.16257,0.131262,298.631,480,0.178373,0.746208,1762,0.756111,2.97722,360.013
2604.01,0.935039,3.72562,1,3.94449,4.16242,0.131265,298.624,480,0.178373,0.746208,1764,0.756667,2.97941,360.013
2606.01,0.935595,3.72781,1,3.94431,4.16227,0.131267,298.617,480,0.178373,0.746208,1766,0.757222,2.9816,360.013
2608.01,0.93615,3.73,1,3.94414,4.16212,0.131269,298.61,480,0.178373,0.746208,1768,0.757778,2.98379,360.013
2610.01,0.936706,3.73219,1,3.94396,4.16197,0.131271,298.603,480,0.178373,0.746208,1770,0.758333,2.98598,360.013
2612.01,0.937262,3.73438,1,3.94379,4.16182,0.131274,298.596,480,0.178373,0.746208,1772,0.758889,2.98817,360.013
2614.01,0.937817,3.73657,1,3.94361,4.16167,0.131276,298.59,480,0.178373,0.746208,1774,0.759444,2.99036,360.013
2616.01,0.938373,3.73876,1,3.94344,4.16152,0.131278,298.583,480,0.178373,0.746208,1776,0.76,2.99255,360.013
2618.01,0.938928,3.74095,1,3.94327,4.16137,0.13128,298.577,480,0.178373,0.746208,1778,0.760556,2.99474,360.013
2620.01,0.939484,3.74314,1,3.9431,4.16122,0.131283,298.571,480,0.178373,0.746208,1780,0.761111,2.99694,360.013
2622.01,0.940039,3.74533,1,3.94292,4.16108,0.131285,298.564,480,0.178373,0.746208,1782,0.761667,2.99913,360.013
