4512.02,1.72076,6.8178,3,3.77616,4.06926,0.132762,299.152,840,0.413537,1.72157,3042,1.30722,5.09623,630.025
4514.02,1.72243,6.82409,3,3.77426,4.06736,0.132804,299.161,840,0.413537,1.72157,3044,1.30889,5.10252,630.025
4516.02,1.72409,6.83038,3,3.77279,4.06592,0.132866,299.171,840,0.413537,1.72157,3046,1.31056,5.10881,630.025
4518.02,1.72576,6.83667,3,3.77155,4.06469,0.132911,299.18,840,0.413537,1.72157,3048,1.31222,5.11509,630.025
4520.02,1.72743,6.84295,3,3.77044,4.0636,0.132952,299.189,840,0.413537,1.72157,3050,1.31389,5.12138,630.025
4520.02,1.72743,6.84295,3,3.77044,4.0636,0.132952,299.189,840,0.413537,1.72157,3050,1.31389,5.12138,630.025
4520.02,1.72743,6.84295,1,3.84691,4.0644,0.132927,299.189,840,0.413537,1.72157,3050,1.31389,5.12138,630.025
4522.02,1.72798,6.84509,1,3.8477,4.0652,0.132888,299.173,840,0.413537,1.72157,3052,1.31444,5.12352,630.025
4524.02,1.72854,6.84723,1,3.84765,4.06522,0.132897,299.158,840,0.413537,1.72157,3054,1.315,5.12565,630.025
4526.02,1.72909,6.84936,1,3.8475,4.06512,0.132898,299.142,840,0.413537,1.72157,3056,1.31556,5.12779,630.025
4528.02,1.72965,6.8515,1,3.8473,4.06498,0.132904,299.128,840,0.413537,1.72157,3058,1.31611,5.12993,630.025
4530.02,1.7302,6.85364,1,3.84709,4.06482,0.13291,299.113,840,0.413537,1.72157,3060,1.31667,5.13207,630.025
4532.02,1.73076,6.85578,1,3.84686,4.06465,0.132917,299.098,840,0.413537,1.72157,3062,1.31722,5.1342,630.025
4534.02,1.73131,6.85791,1,3.84662,4.06447,0.132924,299.084,840,0.413537,1.72157,3064,1.31778,5.13634,630.025
4536.02,1.73187,6.86005,1,3.84639,4.06429,0.132931,299.07,840,0.413537,1.72157,3066,1.31833,5.13848,630.025
4538.02,1.73243,6.86219,1,3.84615,4.06411,0.132939,299.057,840,0.413537,1.72157,3068,1.31889,5.14061,630.025
4540.02,1.73298,6.86432,1,3.84591,4.06392,0.132946,299.043,840,0.413537,1.72157,3070,1.31944,5.14275,630.025
4542.02,1.73354,6.86646,1,3.84567,4.06373,0.132954,299.03,840,0.413537,1.72157,3072,1.32,5.14489,630.025
4544.02,1.73409,6.8686,1,3.84543,4.06355,0.132961,299.017,840,0.413537,1.72157,3074,1.32056,5.14702,630.025
4546.02,1.73465,6.87073,1,3.84519,4.06336,0.132968,299.004,840,0.413537,1.72157,3076,1.32111,5.14916,630.025
4548.02,1.7352,6.87287,1,3.84495,4.06318,0.132976,298.991,840,0.413537,1.72157,3078,1.32167,5.1513,630.025
4550.02,1.73576,6.875,1,3.84472,4.06299,0.132983,298.979,840,0.413537,1.72157,3080,1.32222,5.15343,630.025
4552.02,1.73631,6.87714,1,3.84449,4.06281,0.13299,298.967,840,0.413537,1.72157,3082,1.32278,5.15557,630.025
4554.02,1.73687,6.87928,1,3.84427,4.06264,0.132998,298.955,840,0.413537,1.72157,3084,1.32333,5.1577,630.025
4556.02,1.73743,6.88141,1,3.84405,4.06247,0.133005,298.943,840,0.413537,1.72157,3086,1.32389,5.15984,630.025
4558.02,1.73798,6.88355,1,3.84383,4.0623,0.133012,298.932,840,0.413537,1.72157,3088,1.32444,5.16197,630.025
4560.02,1.73854,6.88568,1,3.84362,4.06213,0.133019,298.92,840,0.413537,1.72157,3090,1.325,5.16411,630.025
4562.02,1.73909,6.88782,1,3.8434,4.06196,0.133026,298.909,840,0.413537,1.72157,3092,1.32556,5.16624,630.025
4564.02,1.73965,6.88995,1,3.84319,4.06179,0.133033,298.898,840,0.413537,1.72157,3094,1.32611,5.16838,630.025
4566.02,1.7402,6.89209,1,3.84298,4.06163,0.133041,298.887,840,0.413537,1.72157,3096,1.32667,5.17051,630.025
4568.02,1.74076,6.89422,1,3.84277,4.06146,0.133048,298.877,840,0.413537,1.72157,3098,1.32722,5.17265,630.025
4570.02,1.74131,6.89636,1,3.84256,4.0613,0.133055,298.866,840,0.413537,1.72157,3100,1.32778,5.17478,630.025
4572.02,1.74187,6.89849,1,3.84235,4.06113,0.133062,298.856,840,0.413537,1.72157,3102,1.32833,5.17692,630.025
4574.02,1.74243,6.90063,1,3.84215,4.06097,0.133069,298.846,840,0.413537,1.72157,3104,1.32889,5.17905,630.025
4576.02,1.74298,6.90276,1,3.84194,4.06081,0.133076,298.836,840,0.413537,1.72157,3106,1.32944,5.18119,630.025
4578.02,1.74354,6.9049,1,3.84174,4.06064,0.133083,298.826,840,0.413537,1.72157,3108,1.33,5.18332,630.025
4580.02,1.74409,6.90703,1,3.84154,4.06048,0.13309,298.817,840,0.413537,1.72157,3110,1.33056,5.18546,630.025
4582.02,1.74465,6.90916,1,3.84134,4.06032,0.133097,298.807,840,0.413537,1.72157,3112,1.33111,5.18759,630.025
4584.02,1.7452,6.9113,1,3.84114,4.06016,0.133104,298.798,840,0.413537,1.72157,3114,1.33167,5.18972,630.025
4586.02,1.74576,6.91343,1,3.84094,4.06,0.13311,298.789,840,0.413537,1.72157,3116,1.33222,5.19186,630.025
4588.02,1.74631,6.91557,1,3.84074,4.05984,0.133117,298.78,840,0.413537,1.72157,3118,1.33278,5.19399,630.025
4590.02,1.74687,6.9177,1,3.84054,4.05969,0.133133,298.771,840,0.413537,1.72157,3120,1.33333,5.19613,630.025
4592.02,1.74743,6.91983,1,3.84033,4.05953,0.133155,298.762,840,0.413537,1.72157,3122,1.33389,5.19826,630.025
4594.02,1.74798,6.92197,1,3.84012,4.05937,0.133176,298.754,840,0.413537,1.72157,3124,1.33444,5.20039,630.025
4596.02,1.74854,6.9241,1,3.83991,4.05921,0.133197,298.745,840,0.413537,1.72157,3126,1.335,5.20253,630.025
4598.02,1.74909,6.92623,1,3.8397,4.05906,0.133218,298.737,840,0.413537,1.72157,3128,1.33556,5.20466,630.025
4600.02,1.74965,6.92837,1,3.8395,4.0589,0.13324,298.729,840,0.413537,1.72157,3130,1.33611,5.20679,630.025
4602.02,1.7502,6.9305,1,3.83929,4.05874,0.133261,298.721,840,0.413537,1.72157,3132,1.33667,5.20893,630.025
4604.02,1.75076,6.93263,1,3.83909,4.05859,0.133282,298.713,840,0.413537,1.72157,3134,1.33722,5.21106,630.025
4606.02,1.75131,6.93476,1,3.83888,4.05843,0.133303,298.706,840,0.413537,1.72157,3136,1.33778,5.21319,630.025
4608.02,1.75187,6.9369,1,3.83868,4.05828,0.133324,298.698,840,0.413537,1.72157,3138,1.33833,5.21532,630.025
4610.02,1.75243,6.93903,1,3.83848,4.05812,0.133346,298.691,840,0.413537,1.72157,3140,1.33889,5.21746,630.025
4612.02,1.75298,6.94116,1,3.83828,4.05797,0.133367,298.683,840,0.413537,1.72157,3142,1.33944,5.21959,630.025
4614.02,1.75354,6.94329,1,3.83808,4.05781,0.133388,298.676,840,0.413537,1.72157,3144,1.34,5.22172,630.025
4616.02,1.75409,6.94543,1,3.83788,4.05766,0.133409,298.669,840,0.413537,1.72157,3146,1.34056,5.22385,630.025
4618.02,1.75465,6.94756,1,3.83768,4.0575,0.13343,298.662,840,0.413537,1.72157,3148,1.34111,5.22598,630.025
4620.02,1.7552,6.94969,1,3.83748,4.05735,0.133451,298.655,840,0.413537,1.72157,3150,1.34167,5.22812,630.025
4620.02,1.7552,6.94969,1,3.83748,4.05735,0.133451,298.655,840,0.413537,1.72157,3150,1.34167,5.22812,630.025
4620.02,1.7552,6.94969,0,3.92439,4.05773,0.133412,298.655,840,0.413537,1.72157,3150,1.34167,5.22812,630.025
4622.02,1.7552,6.94969,0,3.92519,4.05844,0.133313,298.644,840,0.413537,1.72157,3150,1.34167,5.22812,632.025
4624.02,1.7552,6.94969,0,3.92551,4.05874,0.133293,298.634,840,0.413537,1.72157,3150,1.34167,5.22812,634.025
4626.02,1.7552,6.94969,0,3.92575,4.05896,0.133266,298.623,840,0.413537,1.72157,3150,1.34167,5.22812,636.025
4628.02,1.7552,6.94969,0,3.92594,4.05913,0.133247,298.613,840,0.413537,1.72157,3150,1.34167,5.22812,638.025
4630.02,1.7552,6.94969,0,3.9261,4.05928,0.133232,298.603,840,0.413537,1.72157,3150,1.34167,5.22812,640.025
4630.02,1.7552,6.94969,0,3.9261,4.05928,0.133232,298.603,840,0.413537,1.72157,3150,1.34167,5.22812,640.025
4630.02,1.7552,6.94969,1,3.83902,4.05889,0.13327,298.603,840,0.413537,1.72157,3150,1.34167,5.22812,640.025
4632.02,1.75576,6.95182,1,3.83815,4.05816,0.133377,298.597,840,0.413537,1.72157,3152,1.34222,5.23025,640.025
4634.02,1.75631,6.95395,1,3.83776,4.05781,0.133407,298.591,840,0.413537,1.72157,3154,1.34278,5.23238,640.025
4636.02,1.75687,6.95609,1,3.83743,4.05754,0.133446,298.585,840,0.413537,1.72157,3156,1.34333,5.23451,640.025
4638.02,1.75743,6.95822,1,3.83714,4.0573,0.133477,298.58,840,0.413537,1.72157,3158,1.34389,5.23664,640.025
4640.02,1.75798,6.96035,1,3.83687,4.05707,0.133506,298.574,840,0.413537,1.72157,3160,1.34444,5.23878,640.025
4640.02,1.75798,6.96035,1,3.83687,4.05707,0.133506,298.574,840,0.413537,1.72157,3160,1.34444,5.23878,640.025
4640.02,1.75798,6.96035,5,3.71163,4.05551,0.133666,298.575,840,0.413537,1.72157,3160,1.34444,5.23878,640.025
4642.02,1.76076,6.97065,5,3.70776,4.05195,0.134171,298.632,840,0.413537,1.72157,3162,1.34722,5.24908,640.025
4644.02,1.76354,6.98094,5,3.70586,4.05004,0.134362,298.688,840,0.413537,1.72157,3164,1.35,5.25937,640.025
4646.02,1.76631,6.99123,5,3.70426,4.04848,0.134596,298.743,840,0.413537,1.72157,3166,1.35278,5.26966,640.025
4648.02,1.76909,7.00152,5,3.70285,4.04709,0.1348,298.796,840,0.413537,1.72157,3168,1.35556,5.27994,640.025
4650.02,1.77187,7.0118,5,3.70156,4.0458,0.134992,298.849,840,0.413537,1.72157,3170,1.35833,5.29023,640.025
4650.02,1.77187,7.0118,5,3.70156,4.0458,0.134992,298.849,840,0.413537,1.72157,3170,1.35833,5.29023,640.025
4650.03,1.77187,7.0118,1,3.8267,4.04728,0.134811,298.849,840,0.413537,1.72157,3170,1.35833,5.29023,640.025
4652.03,1.77243,7.01393,1,3.82905,4.0493,0.134456,298.839,840,0.413537,1.72157,3172,1.35889,5.29235,640.025
4654.03,1.77298,7.01606,1,3.82959,4.04986,0.134445,298.829,840,0.413537,1.72157,3174,1.35944,5.29448,640.025
4656.03,1.77354,7.01818,1,3.82989,4.05015,0.134396,298.82,840,0.413537,1.72157,3176,1.36,5.29661,640.025
4658.03,1.77409,7.02031,1,3.83005,4.05032,0.134381,298.81,840,0.413537,1.72157,3178,1.36056,5.29874,640.025
4660.03,1.77465,7.02244,1,3.83013,4.05043,0.134371,298.801,840,0.413537,1.72157,3180,1.36111,5.30087,640.025
4660.03,1.77465,7.02244,1,3.83013,4.05043,0.134371,298.801,840,0.413537,1.72157,3180,1.36111,5.30087,640.025
4660.03,1.77465,7.02244,0,3.91654,4.05079,0.134332,298.801,840,0.413537,1.72157,3180,1.36111,5.30087,640.025
4662.03,1.77465,7.02244,0,3.91753,4.05166,0.13421,298.787,840,0.413537,1.72157,3180,1.36111,5.30087,642.025
4664.03,1.77465,7.02244,0,3.91801,4.0521,0.134171,298.774,840,0.413537,1.72157,3180,1.36111,5.30087,644.025
4666.03,1.77465,7.02244,0,3.91839,4.05244,0.134127,298.762,840,0.413537,1.72157,3180,1.36111,5.30087,646.025
4668.03,1.77465,7.02244,0,3.9187,4.05272,0.134095,298.749,840,0.413537,1.72157,3180,1.36111,5.30087,648.025
4670.03,1.77465,7.02244,0,3.91896,4.05296,0.134068,298.736,840,0.413537,1.72157,3180,1.36111,5.30087,650.025
4670.03,1.77465,7.02244,0,3.91896,4.05296,0.134068,298.736,840,0.413537,1.72157,3180,1.36111,5.30087,650.025
4670.03,1.77465,7.02244,-1,4.00558,4.05332,0.134029,298.736,840,0.413537,1.72157,3180,1.36111,5.30087,650.025
4672.03,1.7752,7.02466,-1,4.00681,4.05439,0.133886,298.733,842,0.414092,1.7238,3180,1.36111,5.30087,650.025
4674.03,1.77576,7.02689,-1,4.00752,4.05503,0.133825,298.729,844,0.414648,1.72603,3180,1.36111,5.30087,650.025
4676.03,1.77631,7.02912,-1,4.00813,4.05557,0.133759,298.726,846,0.415203,1.72825,3180,1.36111,5.30087,650.025
4678.03,1.77687,7.03134,-1,4.00867,4.05604,0.133704,298.722,848,0.415759,1.73048,3180,1.36111,5.30087,650.025
4680.03,1.77743,7.03357,-1,4.00917,4.05648,0.133653,298.719,850,0.416314,1.73271,3180,1.36111,5.30087,650.025
4680.03,1.77743,7.03357,-1,4.00917,4.05648,0.133653,298.719,850,0.416314,1.73271,3180,1.36111,5.30087,650.025
4680.03,1.77743,7.03357,-5,4.13438,4.05804,0.133494,298.72,850,0.416314,1.73271,3180,1.36111,5.30087,650.025
4682.03,1.7802,7.04507,-5,4.13836,4.06187,0.133071,298.796,852,0.419092,1.7442,3180,1.36111,5.30087,650.025
4684.03,1.78298,7.05657,-5,4.1404,4.0641,0.133005,298.871,854,0.42187,1.7557,3180,1.36111,5.30087,650.025
4686.03,1.78576,7.06807,-5,4.14211,4.066,0.132929,298.944,856,0.424648,1.76721,3180,1.36111,5.30087,650.025
4688.03,1.78854,7.07958,-5,4.14362,4.06769,0.132867,299.016,858,0.427425,1.77872,3180,1.36111,5.30087,650.025
4690.03,1.79131,7.0911,-5,4.145,4.06926,0.132808,299.087,860,0.430203,1.79023,3180,1.36111,5.30087,650.025
4690.03,1.79131,7.0911,-5,4.145,4.06926,0.132808,299.087,860,0.430203,1.79023,3180,1.36111,5.30087,650.025
4690.03,1.79131,7.0911,-1,4.01991,4.06763,0.132859,299.087,860,0.430203,1.79023,3180,1.36111,5.30087,650.025
4692.03,1.79187,7.09333,-1,4.01772,4.06551,0.132957,299.078,862,0.430759,1.79247,3180,1.36111,5.30087,650.025
4694.03,1.79243,7.09556,-1,4.01726,4.06502,0.132956,299.068,864,0.431314,1.7947,3180,1.36111,5.30087,650.025
4696.03,1.79298,7.09779,-1,4.01708,4.06482,0.132969,299.059,866,0.43187,1.79693,3180,1.36111,5.30087,650.025
4698.03,1.79354,7.10003,-1,4.01702,4.06473,0.132971,299.05,868,0.432425,1.79916,3180,1.36111,5.30087,650.025
4700.03,1.79409,7.10226,-1,4.01703,4.06472,0.132972,299.041,870,0.432981,1.80139,3180,1.36111,5.30087,650.025
4700.03,1.79409,7.10226,-1,4.01703,4.06472,0.132972,299.041,870,0.432981,1.80139,3180,1.36111,5.30087,650.025
4700.03,1.79409,7.10226,0,3.93144,4.06432,0.132984,299.041,870,0.432981,1.80139,3180,1.36111,5.30087,650.026
4702.03,1.79409,7.10226,0,3.93052,4.06344,0.133021,299.023,870,0.432981,1.80139,3180,1.36111,5.30087,652.026
4704.03,1.79409,7.10226,0,3.93011,4.06304,0.133031,299.006,870,0.432981,1.80139,3180,1.36111,5.30087,654.026
4706.03,1.79409,7.10226,0,3.92981,4.06275,0.133043,298.99,870,0.432981,1.80139,3180,1.36111,5.30087,656.026
4708.03,1.79409,7.10226,0,3.92957,4.06253,0.133052,298.973,870,0.432981,1.80139,3180,1.36111,5.30087,658.026
4710.03,1.79409,7.10226,0,3.92938,4.06235,0.133059,298.957,870,0.432981,1.80139,3180,1.36111,5.30087,660.026
4710.03,1.79409,7.10226,0,3.92938,4.06235,0.133059,298.957,870,0.432981,1.80139,3180,1.36111,5.30087,660.026
4710.03,1.79409,7.10226,3,3.76703,4.06119,0.133097,298.957,870,0.432981,1.80139,3180,1.36111,5.30087,660.026
4712.03,1.79576,7.10853,3,3.76402,4.05846,0.133426,298.97,870,0.432981,1.80139,3182,1.36278,5.30714,660.026
4714.03,1.79743,7.1148,3,3.76245,4.05698,0.133561,298.983,870,0.432981,1.80139,3184,1.36444,5.31341,660.026
4716.03,1.79909,7.12107,3,3.76113,4.05578,0.133721,298.996,870,0.432981,1.80139,3186,1.36611,5.31968,660.026
4718.03,1.80076,7.12734,3,3.75998,4.05471,0.133849,299.008,870,0.432981,1.80139,3188,1.36778,5.32594,660.026
4720.03,1.80243,7.1336,3,3.75892,4.05374,0.133969,299.02,870,0.432981,1.80139,3190,1.36944,5.33221,660.026
4720.03,1.80243,7.1336,3,3.75892,4.05374,0.133969,299.02,870,0.432981,1.80139,3190,1.36944,5.33221,660.026
4720.03,1.80243,7.1336,-3,4.08336,4.05605,0.133734,299.02,870,0.432981,1.80139,3190,1.36944,5.33221,660.026
4722.03,1.80409,7.14041,-3,4.0881,4.06028,0.133131,299.045,872,0.434648,1.80821,3190,1.36944,5.33221,660.026
4724.03,1.80576,7.14723,-3,4.0899,4.06212,0.13308,299.07,874,0.436314,1.81502,3190,1.36944,5.33221,660.026
4726.03,1.80743,7.15405,-3,4.09129,4.06354,0.133018,299.094,876,0.437981,1.82184,3190,1.36944,5.33221,660.026
4728.03,1.80909,7.16087,-3,4.09249,4.06477,0.132973,299.118,878,0.439648,1.82866,3190,1.36944,5.33221,660.026
4730.03,1.81076,7.16769,-3,4.09354,4.06587,0.132931,299.142,880,0.441314,1.83548,3190,1.36944,5.33221,660.026
4730.03,1.81076,7.16769,-3,4.09354,4.06587,0.132931,299.142,880,0.441314,1.83548,3190,1.36944,5.33221,660.026
4730.03,1.81076,7.16769,3,3.77006,4.06344,0.133007,299.142,880,0.441314,1.83548,3190,1.36944,5.33221,660.026
4732.03,1.81243,7.17397,3,3.7655,4.05923,0.133372,299.151,880,0.441314,1.83548,3192,1.37111,5.33849,660.026
4734.03,1.81409,7.18024,3,3.7636,4.05742,0.133502,299.161,880,0.441314,1.83548,3194,1.37278,5.34476,660.026
4736.03,1.81576,7.18651,3,3.76207,4.05606,0.133694,299.171,880,0.441314,1.83548,3196,1.37444,5.35103,660.026
4738.03,1.81743,7.19278,3,3.7608,4.05489,0.133831,299.18,880,0.441314,1.83548,3198,1.37611,5.3573,660.026
4740.03,1.81909,7.19905,3,3.75966,4.05385,0.13396,299.189,880,0.441314,1.83548,3200,1.37778,5.36356,660.026
4740.03,1.81909,7.19905,3,3.75966,4.05385,0.13396,299.189,880,0.441314,1.83548,3200,1.37778,5.36356,660.026
4740.03,1.81909,7.19905,1,3.83615,4.05461,0.133882,299.189,880,0.441314,1.83548,3200,1.37778,5.36356,660.026
4742.03,1.81965,7.20118,1,3.83698,4.05537,0.13376,299.173,880,0.441314,1.83548,3202,1.37833,5.36569,660.026
4744.03,1.8202,7.20331,1,3.83691,4.05539,0.133789,299.158,880,0.441314,1.83548,3204,1.37889,5.36783,660.026
4746.03,1.82076,7.20544,1,3.83676,4.05529,0.133792,299.142,880,0.441314,1.83548,3206,1.37944,5.36996,660.026
4748.03,1.82131,7.20757,1,3.83656,4.05516,0.133811,299.128,880,0.441314,1.83548,3208,1.38,5.37209,660.026
4750.03,1.82187,7.2097,1,3.83634,4.05501,0.13383,299.113,880,0.441314,1.83548,3210,1.38056,5.37422,660.026
4752.03,1.82243,7.21183,1,3.83611,4.05485,0.133851,299.098,880,0.441314,1.83548,3212,1.38111,5.37635,660.026
4754.03,1.82298,7.21397,1,3.83587,4.05468,0.133873,299.084,880,0.441314,1.83548,3214,1.38167,5.37848,660.026
4756.03,1.82354,7.2161,1,3.83562,4.05451,0.133896,299.07,880,0.441314,1.83548,3216,1.38222,5.38061,660.026
4758.03,1.82409,7.21823,1,3.83538,4.05433,0.133918,299.057,880,0.441314,1.83548,3218,1.38278,5.38274,660.026
4760.03,1.82465,7.22036,1,3.83513,4.05415,0.133941,299.043,880,0.441314,1.83548,3220,1.38333,5.38487,660.026
4762.03,1.8252,7.22249,1,3.83488,4.05397,0.133964,299.03,880,0.441314,1.83548,3222,1.38389,5.387,660.026
4764.03,1.82576,7.22462,1,3.83464,4.0538,0.133987,299.017,880,0.441314,1.83548,3224,1.38444,5.38914,660.026
4766.03,1.82631,7.22675,1,3.83439,4.05362,0.134009,299.004,880,0.441314,1.83548,3226,1.385,5.39127,660.026
4768.03,1.82687,7.22888,1,3.83415,4.05345,0.134032,298.991,880,0.441314,1.83548,3228,1.38556,5.3934,660.026
4770.03,1.82743,7.23101,1,3.83392,4.05328,0.134055,298.979,880,0.441314,1.83548,3230,1.38611,5.39553,660.026
4772.03,1.82798,7.23314,1,3.83369,4.05311,0.134077,298.967,880,0.441314,1.83548,3232,1.38667,5.39766,660.026
4774.03,1.82854,7.23527,1,3.83346,4.05295,0.1341,298.955,880,0.441314,1.83548,3234,1.38722,5.39978,660.026
4776.03,1.82909,7.2374,1,3.83324,4.05279,0.134122,298.943,880,0.441314,1.83548,3236,1.38778,5.40191,660.026
4778.03,1.82965,7.23953,1,3.83301,4.05263,0.134144,298.932,880,0.441314,1.83548,3238,1.38833,5.40404,660.026
4780.03,1.8302,7.24166,1,3.83279,4.05247,0.134166,298.92,880,0.441314,1.83548,3240,1.38889,5.40617,660.026
4782.03,1.83076,7.24379,1,3.83257,4.05231,0.134188,298.909,880,0.441314,1.83548,3242,1.38944,5.4083,660.026
4784.03,1.83131,7.24592,1,3.83235,4.05215,0.13421,298.898,880,0.441314,1.83548,3244,1.39,5.41043,660.026
4786.03,1.83187,7.24804,1,3.83213,4.05199,0.134232,298.887,880,0.441314,1.83548,3246,1.39056,5.41256,660.026
4788.03,1.83243,7.25017,1,3.83192,4.05183,0.134254,298.877,880,0.441314,1.83548,3248,1.39111,5.41469,660.026
4790.03,1.83298,7.2523,1,3.8317,4.05168,0.134276,298.866,880,0.441314,1.83548,3250,1.39167,5.41682,660.026
4792.03,1.83354,7.25443,1,3.83149,4.05152,0.134298,298.856,880,0.441314,1.83548,3252,1.39222,5.41895,660.026
4794.03,1.83409,7.25656,1,3.83128,4.05137,0.134319,298.846,880,0.441314,1.83548,3254,1.39278,5.42108,660.026
4796.03,1.83465,7.25869,1,3.83107,4.05121,0.134341,298.836,880,0.441314,1.83548,3256,1.39333,5.4232,660.026
4798.03,1.8352,7.26082,1,3.83086,4.05106,0.134362,298.826,880,0.441314,1.83548,3258,1.39389,5.42533,660.026
4800.03,1.83576,7.26294,1,3.83065,4.05091,0.134384,298.817,880,0.441314,1.83548,3260,1.39444,5.42746,660.026
4802.03,1.83631,7.26507,1,3.83044,4.05075,0.134405,298.807,880,0.441314,1.83548,3262,1.395,5.42959,660.026
4804.03,1.83687,7.2672,1,3.83024,4.0506,0.134427,298.798,880,0.441314,1.83548,3264,1.39556,5.43172,660.026
4806.03,1.83743,7.26933,1,3.83003,4.05045,0.134448,298.789,880,0.441314,1.83548,3266,1.39611,5.43384,660.026
4808.03,1.83798,7.27146,1,3.82983,4.0503,0.134472,298.78,880,0.441314,1.83548,3268,1.39667,5.43597,660.026
4810.03,1.83854,7.27358,1,3.82962,4.05015,0.134496,298.771,880,0.441314,1.83548,3270,1.39722,5.4381,660.026
4812.03,1.83909,7.27571,1,3.82942,4.05,0.13452,298.762,880,0.441314,1.83548,3272,1.39778,5.44023,660.026
4814.03,1.83965,7.27784,1,3.82921,4.04985,0.134545,298.754,880,0.441314,1.83548,3274,1.39833,5.44235,660.026
4816.03,1.8402,7.27996,1,3.82901,4.0497,0.134569,298.745,880,0.441314,1.83548,3276,1.39889,5.44448,660.026
4818.03,1.84076,7.28209,1,3.82881,4.04955,0.134593,298.737,880,0.441314,1.83548,3278,1.39944,5.44661,660.026
4820.03,1.84131,7.28422,1,3.82861,4.0494,0.134617,298.729,880,0.441314,1.83548,3280,1.4,5.44873,660.026
4822.03,1.84187,7.28635,1,3.82841,4.04926,0.134641,298.721,880,0.441314,1.83548,3282,1.40056,5.45086,660.026
4824.03,1.84243,7.28847,1,3.82821,4.04911,0.134664,298.713,880,0.441314,1.83548,3284,1.40111,5.45299,660.026
4826.03,1.84298,7.2906,1,3.82801,4.04896,0.134688,298.706,880,0.441314,1.83548,3286,1.40167,5.45512,660.026
4828.03,1.84354,7.29273,1,3.82782,4.04882,0.134712,298.698,880,0.441314,1.83548,3288,1.40222,5.45724,660.026
4830.03,1.84409,7.29485,1,3.82762,4.04867,0.134736,298.691,880,0.441314,1.83548,3290,1.40278,5.45937,660.026
4832.03,1.84465,7.29698,1,3.82742,4.04852,0.13476,298.683,880,0.441314,1.83548,3292,1.40333,5.46149,660.026
4834.03,1.8452,7.29911,1,3.82723,4.04838,0.134784,298.676,880,0.441314,1.83548,3294,1.40389,5.46362,660.026
4836.03,1.84576,7.30123,1,3.82703,4.04823,0.134808,298.669,880,0.441314,1.83548,3296,1.40444,5.46575,660.026
4838.03,1.84631,7.30336,1,3.82684,4.04808,0.134832,298.662,880,0.441314,1.83548,3298,1.405,5.46787,660.026
4840.03,1.84687,7.30548,1,3.82664,4.04794,0.134855,298.655,880,0.441314,1.83548,3300,1.40556,5.47,660.026
4840.03,1.84687,7.30548,1,3.82664,4.04794,0.134855,298.655,880,0.441314,1.83548,3300,1.40556,5.47,660.026
4840.03,1.84687,7.30548,0,3.91355,4.0483,0.134812,298.655,880,0.441314,1.83548,3300,1.40556,5.47,660.026
4842.03,1.84687,7.30548,0,3.91434,4.04897,0.1347,298.644,880,0.441314,1.83548,3300,1.40556,5.47,662.026
4844.03,1.84687,7.30548,0,3.91464,4.04926,0.134677,298.634,880,0.441314,1.83548,3300,1.40556,5.47,664.026
4846.03,1.84687,7.30548,0,3.91488,4.04946,0.134646,298.623,880,0.441314,1.83548,3300,1.40556,5.47,666.026
4848.03,1.84687,7.30548,0,3.91506,4.04962,0.134625,298.613,880,0.441314,1.83548,3300,1.40556,5.47,668.026
4850.03,1.84687,7.30548,0,3.91522,4.04976,0.134607,298.603,880,0.441314,1.83548,3300,1.40556,5.47,670.026
4850.03,1.84687,7.30548,0,3.91522,4.04976,0.134607,298.603,880,0.441314,1.83548,3300,1.40556,5.47,670.026
4850.03,1.84687,7.30548,1,3.82813,4.0494,0.134651,298.603,880,0.441314,1.83548,3300,1.40556,5.47,670.026
4852.03,1.84743,7.30761,1,3.82729,4.0487,0.134772,298.597,880,0.441314,1.83548,3302,1.40611,5.47213,670.026
