6374.04,2.48631,9.76528,1,3.76108,3.98445,0.136768,298.677,1160,0.635204,2.62342,4344,1.85111,7.14186,870.035
6376.04,2.48687,9.76737,1,3.76088,3.98429,0.136795,298.67,1160,0.635204,2.62342,4346,1.85167,7.14395,870.035
6378.04,2.48743,9.76946,1,3.76067,3.98414,0.136822,298.663,1160,0.635204,2.62342,4348,1.85222,7.14604,870.035
6380.04,2.48798,9.77155,1,3.76046,3.98398,0.13685,298.656,1160,0.635204,2.62342,4350,1.85278,7.14813,870.035
6380.04,2.48798,9.77155,1,3.76046,3.98398,0.13685,298.656,1160,0.635204,2.62342,4350,1.85278,7.14813,870.035
6380.04,2.48798,9.77155,0,3.84764,3.98437,0.1368,298.656,1160,0.635204,2.62342,4350,1.85278,7.14813,870.035
6382.04,2.48798,9.77155,0,3.84848,3.98508,0.136671,298.645,1160,0.635204,2.62342,4350,1.85278,7.14813,872.035
6384.04,2.48798,9.77155,0,3.84881,3.98539,0.136645,298.635,1160,0.635204,2.62342,4350,1.85278,7.14813,874.035
6386.04,2.48798,9.77155,0,3.84906,3.98561,0.13661,298.624,1160,0.635204,2.62342,4350,1.85278,7.14813,876.035
6388.04,2.48798,9.77155,0,3.84926,3.98578,0.136586,298.614,1160,0.635204,2.62342,4350,1.85278,7.14813,878.035
6390.04,2.48798,9.77155,0,3.84942,3.98593,0.136565,298.603,1160,0.635204,2.62342,4350,1.85278,7.14813,880.035
6390.04,2.48798,9.77155,0,3.84942,3.98593,0.136565,298.603,1160,0.635204,2.62342,4350,1.85278,7.14813,880.035
6390.04,2.48798,9.77155,1,3.76208,3.98554,0.136615,298.603,1160,0.635204,2.62342,4350,1.85278,7.14813,880.035
6392.04,2.48854,9.77364,1,3.76117,3.98479,0.136754,298.598,1160,0.635204,2.62342,4352,1.85333,7.15022,880.035
6394.04,2.48909,9.77573,1,3.76076,3.98444,0.136793,298.592,1160,0.635204,2.62342,4354,1.85389,7.1523,880.035
6396.04,2.48965,9.77782,1,3.76041,3.98417,0.136843,298.586,1160,0.635204,2.62342,4356,1.85444,7.15439,880.035
6398.04,2.4902,9.7799,1,3.76011,3.98393,0.136883,298.581,1160,0.635204,2.62342,4358,1.855,7.15648,880.035
6400.04,2.49076,9.78199,1,3.75983,3.9837,0.136921,298.575,1160,0.635204,2.62342,4360,1.85556,7.15857,880.035
6400.04,2.49076,9.78199,1,3.75983,3.9837,0.136921,298.575,1160,0.635204,2.62342,4360,1.85556,7.15857,880.035
6400.04,2.49076,9.78199,5,3.63465,3.98211,0.137127,298.576,1160,0.635204,2.62342,4360,1.85556,7.15857,880.035
6402.04,2.49354,9.79208,5,3.63012,3.97816,0.137882,298.633,1160,0.635204,2.62342,4362,1.85833,7.16866,880.035
6404.04,2.49631,9.80215,5,3.62766,3.97598,0.138347,298.689,1160,0.635204,2.62342,4364,1.86111,7.17873,880.035
6406.04,2.49909,9.81223,5,3.62553,3.97419,0.138878,298.743,1160,0.635204,2.62342,4366,1.86389,7.1888,880.035
6408.04,2.50187,9.82229,5,3.62368,3.9726,0.139318,298.797,1160,0.635204,2.62342,4368,1.86667,7.19887,880.035
6410.04,2.50465,9.83235,5,3.62188,3.97103,0.139732,298.85,1160,0.635204,2.62342,4370,1.86944,7.20893,880.035
6410.04,2.50465,9.83235,5,3.62188,3.97103,0.139732,298.85,1160,0.635204,2.62342,4370,1.86944,7.20893,880.035
6410.04,2.50465,9.83235,1,3.7474,3.97282,0.139343,298.85,1160,0.635204,2.62342,4370,1.86944,7.20893,880.036
6412.04,2.5052,9.83444,1,3.75047,3.97513,0.138575,298.84,1160,0.635204,2.62342,4372,1.87,7.21101,880.036
6414.04,2.50576,9.83652,1,3.7511,3.97577,0.138549,298.83,1160,0.635204,2.62342,4374,1.87056,7.2131,880.036
6416.04,2.50631,9.8386,1,3.75152,3.9761,0.138431,298.821,1160,0.635204,2.62342,4376,1.87111,7.21518,880.036
6418.04,2.50687,9.84069,1,3.75172,3.9763,0.138394,298.811,1160,0.635204,2.62342,4378,1.87167,7.21727,880.036
6420.04,2.50743,9.84277,1,3.75183,3.97642,0.138369,298.802,1160,0.635204,2.62342,4380,1.87222,7.21935,880.036
6420.04,2.50743,9.84277,1,3.75183,3.97642,0.138369,298.802,1160,0.635204,2.62342,4380,1.87222,7.21935,880.036
6420.04,2.50743,9.84277,0,3.83864,3.97683,0.138275,298.802,1160,0.635204,2.62342,4380,1.87222,7.21935,880.036
6422.04,2.50743,9.84277,0,3.83993,3.97783,0.137976,298.788,1160,0.635204,2.62342,4380,1.87222,7.21935,882.036
6424.04,2.50743,9.84277,0,3.84053,3.97834,0.137881,298.775,1160,0.635204,2.62342,4380,1.87222,7.21935,884.036
6426.04,2.50743,9.84277,0,3.84102,3.97872,0.137775,298.763,1160,0.635204,2.62342,4380,1.87222,7.21935,886.036
6428.04,2.50743,9.84277,0,3.84142,3.97904,0.137697,298.75,1160,0.635204,2.62342,4380,1.87222,7.21935,888.036
6430.04,2.50743,9.84277,0,3.84174,3.97931,0.137649,298.737,1160,0.635204,2.62342,4380,1.87222,7.21935,890.036
6430.04,2.50743,9.84277,0,3.84174,3.97931,0.137649,298.737,1160,0.635204,2.62342,4380,1.87222,7.21935,890.036
6430.04,2.50743,9.84277,-1,3.9287,3.97973,0.137598,298.737,1160,0.635204,2.62342,4380,1.87222,7.21935,890.036
6432.04,2.50798,9.84496,-1,3.93005,3.9809,0.137413,298.734,1162,0.635759,2.62561,4380,1.87222,7.21935,890.036
6434.04,2.50854,9.84714,-1,3.93084,3.98159,0.137334,298.73,1164,0.636315,2.62779,4380,1.87222,7.21935,890.036
6436.04,2.50909,9.84932,-1,3.93151,3.98217,0.137248,298.727,1166,0.63687,2.62997,4380,1.87222,7.21935,890.036
6438.04,2.50965,9.85151,-1,3.93208,3.98266,0.137177,298.723,1168,0.637426,2.63216,4380,1.87222,7.21935,890.036
6440.04,2.5102,9.85369,-1,3.93259,3.9831,0.137111,298.72,1170,0.637982,2.63434,4380,1.87222,7.21935,890.036
6440.04,2.5102,9.85369,-1,3.93259,3.9831,0.137111,298.72,1170,0.637982,2.63434,4380,1.87222,7.21935,890.036
6440.04,2.5102,9.85369,-5,4.0577,3.98468,0.136905,298.721,1170,0.637982,2.63434,4380,1.87222,7.21935,890.036
6442.04,2.51298,9.86498,-5,4.06196,3.98855,0.136225,298.797,1172,0.640759,2.64563,4380,1.87222,7.21935,890.036
6444.04,2.51576,9.87627,-5,4.06415,3.99074,0.13596,298.872,1174,0.643537,2.65692,4380,1.87222,7.21935,890.036
6446.04,2.51854,9.88756,-5,4.06594,3.99254,0.135695,298.945,1176,0.646315,2.66821,4380,1.87222,7.21935,890.036
6448.04,2.52131,9.89886,-5,4.06748,3.99412,0.135476,299.017,1178,0.649093,2.67951,4380,1.87222,7.21935,890.036
6450.04,2.52409,9.91016,-5,4.06889,3.99557,0.135271,299.088,1180,0.65187,2.69081,4380,1.87222,7.21935,890.036
6450.04,2.52409,9.91016,-5,4.06889,3.99557,0.135271,299.088,1180,0.65187,2.69081,4380,1.87222,7.21935,890.036
6450.04,2.52409,9.91016,-1,3.94395,3.99406,0.135449,299.088,1180,0.65187,2.69081,4380,1.87222,7.21935,890.036
6452.04,2.52465,9.91235,-1,3.94167,3.99209,0.135793,299.079,1182,0.652426,2.693,4380,1.87222,7.21935,890.036
6454.04,2.5252,9.91454,-1,3.94125,3.99163,0.135789,299.069,1184,0.652982,2.69519,4380,1.87222,7.21935,890.036
6456.04,2.52576,9.91673,-1,3.94104,3.99143,0.135834,299.06,1186,0.653537,2.69738,4380,1.87222,7.21935,890.036
6458.04,2.52631,9.91892,-1,3.94098,3.99135,0.135841,299.051,1188,0.654093,2.69957,4380,1.87222,7.21935,890.036
6460.04,2.52687,9.92111,-1,3.94099,3.99133,0.135843,299.042,1190,0.654648,2.70176,4380,1.87222,7.21935,890.036
6460.04,2.52687,9.92111,-1,3.94099,3.99133,0.135843,299.042,1190,0.654648,2.70176,4380,1.87222,7.21935,890.036
6460.04,2.52687,9.92111,0,3.85517,3.99095,0.135886,299.042,1190,0.654648,2.70176,4380,1.87222,7.21935,890.036
6462.04,2.52687,9.92111,0,3.85419,3.99011,0.136025,299.024,1190,0.654648,2.70176,4380,1.87222,7.21935,892.036
6464.04,2.52687,9.92111,0,3.85376,3.98972,0.136066,299.007,1190,0.654648,2.70176,4380,1.87222,7.21935,894.036
6466.04,2.52687,9.92111,0,3.85342,3.98944,0.136114,298.991,1190,0.654648,2.70176,4380,1.87222,7.21935,896.036
6468.04,2.52687,9.92111,0,3.85316,3.98921,0.136148,298.974,1190,0.654648,2.70176,4380,1.87222,7.21935,898.036
6470.04,2.52687,9.92111,0,3.85295,3.98903,0.136176,298.958,1190,0.654648,2.70176,4380,1.87222,7.21935,900.036
6470.04,2.52687,9.92111,0,3.85295,3.98903,0.136176,298.958,1190,0.654648,2.70176,4380,1.87222,7.21935,900.036
6470.04,2.52687,9.92111,3,3.69031,3.98786,0.136328,298.958,1190,0.654648,2.70176,4380,1.87222,7.21935,900.036
6472.04,2.52854,9.92725,3,3.68709,3.9851,0.136817,298.971,1190,0.654648,2.70176,4382,1.87389,7.22549,900.036
6474.04,2.5302,9.9334,3,3.68545,3.98361,0.136992,298.984,1190,0.654648,2.70176,4384,1.87556,7.23164,900.036
6476.04,2.53187,9.93954,3,3.68407,3.98239,0.137199,298.997,1190,0.654648,2.70176,4386,1.87722,7.23778,900.036
6478.04,2.53354,9.94567,3,3.68279,3.98124,0.137365,299.009,1190,0.654648,2.70176,4388,1.87889,7.24392,900.036
6480.04,2.5352,9.95181,3,3.68161,3.98019,0.137521,299.021,1190,0.654648,2.70176,4390,1.88056,7.25005,900.036
6480.04,2.5352,9.95181,3,3.68161,3.98019,0.137521,299.021,1190,0.654648,2.70176,4390,1.88056,7.25005,900.036
6480.04,2.5352,9.95181,-3,4.00669,3.98267,0.137216,299.021,1190,0.654648,2.70176,4390,1.88056,7.25005,900.036
6482.04,2.53687,9.9585,-3,4.01163,3.98694,0.136435,299.047,1192,0.656315,2.70844,4390,1.88056,7.25005,900.036
6484.04,2.53854,9.96519,-3,4.01356,3.9888,0.13626,299.071,1194,0.657982,2.71513,4390,1.88056,7.25005,900.036
6486.04,2.5402,9.97188,-3,4.01512,3.9902,0.136011,299.096,1196,0.659648,2.72183,4390,1.88056,7.25005,900.036
6488.04,2.54187,9.97857,-3,4.01638,3.99139,0.135847,299.119,1198,0.661315,2.72852,4390,1.88056,7.25005,900.036
6490.04,2.54354,9.98527,-3,4.01747,3.99242,0.135703,299.143,1200,0.662982,2.73522,4390,1.88056,7.25005,900.036
6490.04,2.54354,9.98527,-3,4.01747,3.99242,0.135703,299.143,1200,0.662982,2.73522,4390,1.88056,7.25005,900.036
6490.04,2.54354,9.98527,3,3.69361,3.99011,0.13597,299.143,1200,0.662982,2.73522,4390,1.88056,7.25005,900.036
6492.04,2.5452,9.99141,3,3.6886,3.98588,0.136747,299.153,1200,0.662982,2.73522,4392,1.88222,7.2562,900.036
6494.04,2.54687,9.99756,3,3.68663,3.98405,0.136915,299.162,1200,0.662982,2.73522,4394,1.88389,7.26234,900.036
6496.04,2.54854,10.0037,3,3.68502,3.98267,0.137165,299.172,1200,0.662982,2.73522,4396,1.88556,7.26849,900.036
6498.04,2.5502,10.0098,3,3.68363,3.98143,0.137342,299.181,1200,0.662982,2.73522,4398,1.88722,7.27462,900.036
6500.04,2.55187,10.016,3,3.68236,3.98031,0.137509,299.19,1200,0.662982,2.73522,4400,1.88889,7.28076,900.036
6500.04,2.55187,10.016,3,3.68236,3.98031,0.137509,299.19,1200,0.662982,2.73522,4400,1.88889,7.28076,900.036
6500.04,2.55187,10.016,1,3.75888,3.98113,0.137408,299.19,1200,0.662982,2.73522,4400,1.88889,7.28076,900.036
6502.04,2.55243,10.0181,1,3.75982,3.98196,0.13725,299.174,1200,0.662982,2.73522,4402,1.88944,7.28285,900.036
6504.04,2.55298,10.0202,1,3.75974,3.98197,0.137287,299.159,1200,0.662982,2.73522,4404,1.89,7.28494,900.036
6506.04,2.55354,10.0222,1,3.75958,3.98187,0.137291,299.144,1200,0.662982,2.73522,4406,1.89056,7.28703,900.036
6508.04,2.55409,10.0243,1,3.75937,3.98173,0.137316,299.129,1200,0.662982,2.73522,4408,1.89111,7.28912,900.036
6510.04,2.55465,10.0264,1,3.75913,3.98157,0.13734,299.114,1200,0.662982,2.73522,4410,1.89167,7.29121,900.036
6512.04,2.5552,10.0285,1,3.75887,3.98139,0.137368,299.1,1200,0.662982,2.73522,4412,1.89222,7.29329,900.036
6514.04,2.55576,10.0306,1,3.75861,3.98121,0.137396,299.086,1200,0.662982,2.73522,4414,1.89278,7.29538,900.036
6516.04,2.55631,10.0327,1,3.75834,3.98102,0.137425,299.072,1200,0.662982,2.73522,4416,1.89333,7.29747,900.036
6518.04,2.55687,10.0348,1,3.75807,3.98083,0.137455,299.058,1200,0.662982,2.73522,4418,1.89389,7.29956,900.036
6520.04,2.55743,10.0369,1,3.7578,3.98064,0.137484,299.044,1200,0.662982,2.73522,4420,1.89444,7.30164,900.036
6522.04,2.55798,10.0389,1,3.75754,3.98044,0.137514,299.031,1200,0.662982,2.73522,4422,1.895,7.30373,900.036
6524.04,2.55854,10.041,1,3.75727,3.98025,0.137543,299.018,1200,0.662982,2.73522,4424,1.89556,7.30582,900.036
6526.04,2.55909,10.0431,1,3.757,3.98006,0.137573,299.005,1200,0.662982,2.73522,4426,1.89611,7.30791,900.036
6528.04,2.55965,10.0452,1,3.75674,3.97987,0.137602,298.993,1200,0.662982,2.73522,4428,1.89667,7.30999,900.036
6530.04,2.5602,10.0473,1,3.75647,3.97968,0.137632,298.98,1200,0.662982,2.73522,4430,1.89722,7.31208,900.036
6532.04,2.56076,10.0494,1,3.75621,3.97949,0.137661,298.968,1200,0.662982,2.73522,4432,1.89778,7.31417,900.036
6534.04,2.56131,10.0515,1,3.75594,3.97931,0.137707,298.956,1200,0.662982,2.73522,4434,1.89833,7.31625,900.036
6536.04,2.56187,10.0536,1,3.75566,3.97912,0.137762,298.944,1200,0.662982,2.73522,4436,1.89889,7.31834,900.036
6538.04,2.56243,10.0556,1,3.75538,3.97894,0.137816,298.933,1200,0.662982,2.73522,4438,1.89944,7.32043,900.036
6540.04,2.56298,10.0577,1,3.7551,3.97875,0.13787,298.922,1200,0.662982,2.73522,4440,1.9,7.32251,900.036
6542.04,2.56354,10.0598,1,3.75482,3.97857,0.137924,298.91,1200,0.662982,2.73522,4442,1.90056,7.3246,900.036
6544.04,2.56409,10.0619,1,3.75455,3.97839,0.137978,298.899,1200,0.662982,2.73522,4444,1.90111,7.32669,900.036
6546.04,2.56465,10.064,1,3.75427,3.97821,0.138031,298.889,1200,0.662982,2.73522,4446,1.90167,7.32877,900.036
6548.04,2.5652,10.0661,1,3.754,3.97803,0.138084,298.878,1200,0.662982,2.73522,4448,1.90222,7.33086,900.036
6550.04,2.56576,10.0682,1,3.75373,3.97785,0.138137,298.867,1200,0.662982,2.73522,4450,1.90278,7.33294,900.036
6552.04,2.56631,10.0702,1,3.75347,3.97767,0.13819,298.857,1200,0.662982,2.73522,4452,1.90333,7.33503,900.036
6554.04,2.56687,10.0723,1,3.7532,3.97749,0.138243,298.847,1200,0.662982,2.73522,4454,1.90389,7.33711,900.036
6556.04,2.56743,10.0744,1,3.75293,3.97732,0.138296,298.837,1200,0.662982,2.73522,4456,1.90444,7.3392,900.036
6558.04,2.56798,10.0765,1,3.75267,3.97714,0.138349,298.827,1200,0.662982,2.73522,4458,1.905,7.34128,900.036
6560.04,2.56854,10.0786,1,3.75241,3.97697,0.138401,298.818,1200,0.662982,2.73522,4460,1.90556,7.34337,900.036
6562.04,2.56909,10.0807,1,3.75215,3.97679,0.138454,298.808,1200,0.662982,2.73522,4462,1.90611,7.34545,900.036
6564.04,2.56965,10.0828,1,3.75189,3.97662,0.138506,298.799,1200,0.662982,2.73522,4464,1.90667,7.34754,900.036
6566.04,2.5702,10.0848,1,3.75163,3.97645,0.138558,298.79,1200,0.662982,2.73522,4466,1.90722,7.34962,900.036
6568.04,2.57076,10.0869,1,3.75137,3.97627,0.13861,298.781,1200,0.662982,2.73522,4468,1.90778,7.3517,900.036
6570.04,2.57131,10.089,1,3.75112,3.9761,0.138663,298.772,1200,0.662982,2.73522,4470,1.90833,7.35379,900.036
6572.04,2.57187,10.0911,1,3.75086,3.97593,0.138715,298.764,1200,0.662982,2.73522,4472,1.90889,7.35587,900.036
6574.04,2.57243,10.0932,1,3.75061,3.97576,0.138767,298.755,1200,0.662982,2.73522,4474,1.90944,7.35796,900.036
6576.04,2.57298,10.0953,1,3.75036,3.97559,0.138818,298.747,1200,0.662982,2.73522,4476,1.91,7.36004,900.036
6578.04,2.57354,10.0973,1,3.75011,3.97542,0.13887,298.738,1200,0.662982,2.73522,4478,1.91056,7.36212,900.036
6580.04,2.57409,10.0994,1,3.74986,3.97525,0.138922,298.73,1200,0.662982,2.73522,4480,1.91111,7.36421,900.036
6582.04,2.57465,10.1015,1,3.74961,3.97508,0.138974,298.722,1200,0.662982,2.73522,4482,1.91167,7.36629,900.036
6584.04,2.5752,10.1036,1,3.74936,3.97491,0.139026,298.715,1200,0.662982,2.73522,4484,1.91222,7.36837,900.036
6586.04,2.57576,10.1057,1,3.74911,3.97474,0.139077,298.707,1200,0.662982,2.73522,4486,1.91278,7.37045,900.036
6588.04,2.57631,10.1078,1,3.74886,3.97457,0.139129,298.699,1200,0.662982,2.73522,4488,1.91333,7.37254,900.036
6590.04,2.57687,10.1098,1,3.74862,3.97441,0.13918,298.692,1200,0.662982,2.73522,4490,1.91389,7.37462,900.036
6592.04,2.57743,10.1119,1,3.74837,3.97424,0.139232,298.685,1200,0.662982,2.73522,4492,1.91444,7.3767,900.036
6594.04,2.57798,10.114,1,3.74812,3.97407,0.139284,298.677,1200,0.662982,2.73522,4494,1.915,7.37878,900.036
6596.04,2.57854,10.1161,1,3.74788,3.9739,0.139335,298.67,1200,0.662982,2.73522,4496,1.91556,7.38087,900.036
6598.04,2.57909,10.1182,1,3.74764,3.97374,0.139387,298.663,1200,0.662982,2.73522,4498,1.91611,7.38295,900.036
6600.04,2.57965,10.1202,1,3.74739,3.97357,0.139438,298.657,1200,0.662982,2.73522,4500,1.91667,7.38503,900.036
6600.04,2.57965,10.1202,1,3.74739,3.97357,0.139438,298.657,1200,0.662982,2.73522,4500,1.91667,7.38503,900.036
6600.04,2.57965,10.1202,0,3.83471,3.97399,0.139344,298.657,1200,0.662982,2.73522,4500,1.91667,7.38503,900.037
6602.04,2.57965,10.1202,0,3.83572,3.97475,0.139102,298.646,1200,0.662982,2.73522,4500,1.91667,7.38503,902.037
6604.04,2.57965,10.1202,0,3.83609,3.97508,0.139053,298.635,1200,0.662982,2.73522,4500,1.91667,7.38503,904.037
6606.04,2.57965,10.1202,0,3.83639,3.97531,0.138986,298.624,1200,0.662982,2.73522,4500,1.91667,7.38503,906.037
6608.04,2.57965,10.1202,0,3.83662,3.9755,0.138941,298.614,1200,0.662982,2.73522,4500,1.91667,7.38503,908.037
6610.04,2.57965,10.1202,0,3.83682,3.97566,0.138902,298.604,1200,0.662982,2.73522,4500,1.91667,7.38503,910.037
6610.04,2.57965,10.1202,0,3.83682,3.97566,0.138902,298.604,1200,0.662982,2.73522,4500,1.91667,7.38503,910.037
6610.04,2.57965,10.1202,1,3.74933,3.97524,0.138997,298.604,1200,0.662982,2.73522,4500,1.91667,7.38503,910.037
6612.04,2.5802,10.1223,1,3.74825,3.97444,0.139258,298.598,1200,0.662982,2.73522,4502,1.91722,7.38711,910.037
6614.04,2.58076,10.1244,1,3.74777,3.97407,0.139331,298.592,1200,0.662982,2.73522,4504,1.91778,7.3892,910.037
6616.04,2.58131,10.1265,1,3.74736,3.97377,0.139426,298.587,1200,0.662982,2.73522,4506,1.91833,7.39128,910.037
6618.04,2.58187,10.1286,1,3.74701,3.97351,0.139501,298.581,1200,0.662982,2.73522,4508,1.91889,7.39336,910.037
6620.04,2.58243,10.1307,1,3.74668,3.97327,0.139572,298.576,1200,0.662982,2.73522,4510,1.91944,7.39544,910.037
6620.04,2.58243,10.1307,1,3.74668,3.97327,0.139572,298.576,1200,0.662982,2.73522,4510,1.91944,7.39544,910.037
6620.04,2.58243,10.1307,5,3.62115,3.97153,0.139961,298.576,1200,0.662982,2.73522,4510,1.91944,7.39544,910.037
6622.04,2.5852,10.1407,5,3.61572,3.96716,0.1412,298.633,1200,0.662982,2.73522,4512,1.92222,7.40548,910.037
6624.04,2.58798,10.1507,5,3.61302,3.96475,0.141672,298.689,1200,0.662982,2.73522,4514,1.925,7.41552,910.037
6626.04,2.59076,10.1608,5,3.61068,3.96277,0.142211,298.744,1200,0.662982,2.73522,4516,1.92778,7.42555,910.037
6628.04,2.59354,10.1708,5,3.60865,3.961,0.142658,298.798,1200,0.662982,2.73522,4518,1.93056,7.43557,910.037
6630.04,2.59631,10.1808,5,3.60669,3.95929,0.143078,298.851,1200,0.662982,2.73522,4520,1.93333,7.44559,910.037
6630.04,2.59631,10.1808,5,3.60669,3.95929,0.143078,298.851,1200,0.662982,2.73522,4520,1.93333,7.44559,910.037
6630.04,2.59631,10.1808,1,3.73242,3.96124,0.142683,298.851,1200,0.662982,2.73522,4520,1.93333,7.44559,910.037
6632.04,2.59687,10.1829,1,3.73574,3.96381,0.141903,298.841,1200,0.662982,2.73522,4522,1.93389,7.44767,910.037
6634.04,2.59743,10.185,1,3.73645,3.96451,0.141877,298.831,1200,0.662982,2.73522,4524,1.93444,7.44974,910.037
6636.04,2.59798,10.187,1,3.7369,3.96488,0.141758,298.821,1200,0.662982,2.73522,4526,1.935,7.45182,910.037
6638.04,2.59854,10.1891,1,3.73713,3.9651,0.141719,298.812,1200,0.662982,2.73522,4528,1.93556,7.4539,910.037
6640.04,2.59909,10.1912,1,3.73725,3.96523,0.141695,298.802,1200,0.662982,2.73522,4530,1.93611,7.45597,910.037
6640.04,2.59909,10.1912,1,3.73725,3.96523,0.141695,298.802,1200,0.662982,2.73522,4530,1.93611,7.45597,910.037
6640.04,2.59909,10.1912,0,3.82417,3.96569,0.141599,298.802,1200,0.662982,2.73522,4530,1.93611,7.45597,910.037
6642.04,2.59909,10.1912,0,3.82557,3.96679,0.141295,298.789,1200,0.662982,2.73522,4530,1.93611,7.45597,912.037
6644.04,2.59909,10.1912,0,3.82623,3.96735,0.141199,298.776,1200,0.662982,2.73522,4530,1.93611,7.45597,914.037
6646.04,2.59909,10.1912,0,3.82677,3.96778,0.141091,298.763,1200,0.662982,2.73522,4530,1.93611,7.45597,916.037
6648.04,2.59909,10.1912,0,3.8272,3.96813,0.141012,298.75,1200,0.662982,2.73522,4530,1.93611,7.45597,918.037
6650.04,2.59909,10.1912,0,3.82756,3.96843,0.140944,298.738,1200,0.662982,2.73522,4530,1.93611,7.45597,920.037
6650.04,2.59909,10.1912,0,3.82756,3.96843,0.140944,298.738,1200,0.662982,2.73522,4530,1.93611,7.45597,920.037
6650.04,2.59909,10.1912,-1,3.91468,3.9689,0.140849,298.738,1200,0.662982,2.73522,4530,1.93611,7.45597,920.037
6652.04,2.59965,10.1934,-1,3.91633,3.97019,0.140499,298.734,1202,0.663537,2.73739,4530,1.93611,7.45597,920.037
6654.04,2.6002,10.1955,-1,3.91725,3.97096,0.14035,298.731,1204,0.664093,2.73957,4530,1.93611,7.45597,920.037
6656.04,2.60076,10.1977,-1,3.91806,3.9716,0.140188,298.727,1206,0.664648,2.74174,4530,1.93611,7.45597,920.037
6658.04,2.60131,10.1999,-1,3.91876,3.97215,0.140054,298.723,1208,0.665204,2.74392,4530,1.93611,7.45597,920.037
6660.04,2.60187,10.2021,-1,3.91936,3.97262,0.139931,298.72,1210,0.665759,2.7461,4530,1.93611,7.45597,920.037
6660.04,2.60187,10.2021,-1,3.91936,3.97262,0.139931,298.72,1210,0.665759,2.7461,4530,1.93611,7.45597,920.037
6660.04,2.60187,10.2021,-5,4.04479,3.97432,0.139542,298.721,1210,0.665759,2.7461,4530,1.93611,7.45597,920.037
6662.04,2.60465,10.2133,-5,4.04993,3.97847,0.138261,298.797,1212,0.668537,2.75735,4530,1.93611,7.45597,920.037
6664.04,2.60743,10.2246,-5,4.05251,3.98083,0.137761,298.872,1214,0.671315,2.76861,4530,1.93611,7.45597,920.037
6666.04,2.6102,10.2358,-5,4.0545,3.98274,0.137416,298.946,1216,0.674093,2.77987,4530,1.93611,7.45597,920.037
6668.04,2.61298,10.2471,-5,4.05612,3.98437,0.137166,299.018,1218,0.67687,2.79113,4530,1.93611,7.45597,920.037
6670.04,2.61576,10.2584,-5,4.0576,3.98587,0.136931,299.089,1220,0.679648,2.80241,4530,1.93611,7.45597,920.037
6670.04,2.61576,10.2584,-5,4.0576,3.98587,0.136931,299.089,1220,0.679648,2.80241,4530,1.93611,7.45597,920.037
6670.04,2.61576,10.2584,-1,3.93257,3.98432,0.137135,299.089,1220,0.679648,2.80241,4530,1.93611,7.45597,920.037
6672.04,2.61631,10.2606,-1,3.93018,3.98228,0.137528,299.079,1222,0.680204,2.80459,4530,1.93611,7.45597,920.037
6674.04,2.61687,10.2627,-1,3.92972,3.98177,0.137525,299.07,1224,0.680759,2.80677,4530,1.93611,7.45597,920.037
6676.04,2.61743,10.2649,-1,3.92949,3.98156,0.137576,299.06,1226,0.681315,2.80896,4530,1.93611,7.45597,920.037
6678.04,2.61798,10.2671,-1,3.92942,3.98147,0.137584,299.051,1228,0.68187,2.81114,4530,1.93611,7.45597,920.037
6680.04,2.61854,10.2693,-1,3.92943,3.98146,0.137586,299.042,1230,0.682426,2.81332,4530,1.93611,7.45597,920.037
6680.04,2.61854,10.2693,-1,3.92943,3.98146,0.137586,299.042,1230,0.682426,2.81332,4530,1.93611,7.45597,920.037
6680.04,2.61854,10.2693,0,3.84352,3.98105,0.137635,299.042,1230,0.682426,2.81332,4530,1.93611,7.45597,920.037
6682.04,2.61854,10.2693,0,3.84236,3.98015,0.137886,299.025,1230,0.682426,2.81332,4530,1.93611,7.45597,922.037
6684.04,2.61854,10.2693,0,3.84187,3.97973,0.137961,299.008,1230,0.682426,2.81332,4530,1.93611,7.45597,924.037
