3198,1.55458,5.94777,1.75,3.57784,3.86988,0.169463,298.734,0,0,0,3198,1.55458,5.94777,0.000101
3200,1.55556,5.95125,1.75,3.57751,3.8696,0.169509,298.734,0,0,0,3200,1.55556,5.95125,0.000101
3202,1.55653,5.95473,1.75,3.57717,3.86931,0.169556,298.735,0,0,0,3202,1.55653,5.95473,0.000101
3204,1.5575,5.95821,1.75,3.57684,3.86903,0.169602,298.735,0,0,0,3204,1.5575,5.95821,0.000101
3206,1.55847,5.96168,1.75,3.5765,3.86874,0.169649,298.735,0,0,0,3206,1.55847,5.96168,0.000101
3208,1.55944,5.96516,1.75,3.57617,3.86845,0.169695,298.736,0,0,0,3208,1.55944,5.96516,0.000101
3210,1.56042,5.96864,1.75,3.57583,3.86817,0.169742,298.736,0,0,0,3210,1.56042,5.96864,0.000101
3212,1.56139,5.97211,1.75,3.5755,3.86788,0.169788,298.737,0,0,0,3212,1.56139,5.97211,0.000101
3214,1.56236,5.97559,1.75,3.57516,3.8676,0.169835,298.737,0,0,0,3214,1.56236,5.97559,0.000101
3216,1.56333,5.97906,1.75,3.57483,3.86731,0.169881,298.737,0,0,0,3216,1.56333,5.97906,0.000101
3218,1.56431,5.98254,1.75,3.57449,3.86702,0.169928,298.738,0,0,0,3218,1.56431,5.98254,0.000101
3220,1.56528,5.98601,1.75,3.57416,3.86674,0.169974,298.738,0,0,0,3220,1.56528,5.98601,0.000101
3222,1.56625,5.98949,1.75,3.57382,3.86645,0.170021,298.738,0,0,0,3222,1.56625,5.98949,0.000101
3224,1.56722,5.99296,1.75,3.57349,3.86617,0.170067,298.739,0,0,0,3224,1.56722,5.99296,0.000101
3226,1.56819,5.99644,1.75,3.57315,3.86588,0.170114,298.739,0,0,0,3226,1.56819,5.99644,0.000101
3228,1.56917,5.99991,1.75,3.57282,3.86559,0.17016,298.74,0,0,0,3228,1.56917,5.99991,0.000101
3230,1.57014,6.00338,1.75,3.57248,3.86531,0.170206,298.74,0,0,0,3230,1.57014,6.00338,0.000101
3232,1.57111,6.00686,1.75,3.57215,3.86503,0.170253,298.74,0,0,0,3232,1.57111,6.00686,0.000101
3234,1.57208,6.01033,1.75,3.57183,3.86475,0.170299,298.741,0,0,0,3234,1.57208,6.01033,0.000101
3236,1.57306,6.0138,1.75,3.5715,3.86448,0.170346,298.741,0,0,0,3236,1.57306,6.0138,0.000101
3238,1.57403,6.01727,1.75,3.57118,3.8642,0.170392,298.741,0,0,0,3238,1.57403,6.01727,0.000101
3240,1.575,6.02075,1.75,3.57086,3.86393,0.170439,298.742,0,0,0,3240,1.575,6.02075,0.000101
3242,1.57597,6.02422,1.75,3.57053,3.86365,0.170485,298.742,0,0,0,3242,1.57597,6.02422,0.000101
3244,1.57694,6.02769,1.75,3.57021,3.86338,0.170532,298.743,0,0,0,3244,1.57694,6.02769,0.000101
3246,1.57792,6.03116,1.75,3.56988,3.8631,0.170578,298.743,0,0,0,3246,1.57792,6.03116,0.000101
3248,1.57889,6.03463,1.75,3.56956,3.86283,0.170625,298.743,0,0,0,3248,1.57889,6.03463,0.000101
3250,1.57986,6.0381,1.75,3.56924,3.86255,0.170671,298.744,0,0,0,3250,1.57986,6.0381,0.000101
3252,1.58083,6.04157,1.75,3.56891,3.86228,0.170718,298.744,0,0,0,3252,1.58083,6.04157,0.000101
3254,1.58181,6.04504,1.75,3.56859,3.862,0.170764,298.745,0,0,0,3254,1.58181,6.04504,0.000101
3256,1.58278,6.04851,1.75,3.56826,3.86173,0.170811,298.745,0,0,0,3256,1.58278,6.04851,0.000101
3258,1.58375,6.05198,1.75,3.56794,3.86145,0.170857,298.745,0,0,0,3258,1.58375,6.05198,0.000101
3260,1.58472,6.05544,1.75,3.56762,3.86118,0.170903,298.746,0,0,0,3260,1.58472,6.05544,0.000101
3262,1.58569,6.05891,1.75,3.56729,3.8609,0.17095,298.746,0,0,0,3262,1.58569,6.05891,0.000101
3264,1.58667,6.06238,1.75,3.56697,3.86063,0.170996,298.747,0,0,0,3264,1.58667,6.06238,0.000101
3266,1.58764,6.06585,1.75,3.56664,3.86035,0.171043,298.747,0,0,0,3266,1.58764,6.06585,0.000101
3268,1.58861,6.06932,1.75,3.56632,3.86008,0.171089,298.747,0,0,0,3268,1.58861,6.06932,0.000101
3270,1.58958,6.07278,1.75,3.566,3.8598,0.171136,298.748,0,0,0,3270,1.58958,6.07278,0.000101
3272,1.59056,6.07625,1.75,3.56567,3.85953,0.171182,298.748,0,0,0,3272,1.59056,6.07625,0.000101
3274,1.59153,6.07972,1.75,3.56535,3.85925,0.171229,298.749,0,0,0,3274,1.59153,6.07972,0.000101
3276,1.5925,6.08318,1.75,3.56502,3.85898,0.171275,298.749,0,0,0,3276,1.5925,6.08318,0.000101
3278,1.59347,6.08665,1.75,3.5647,3.8587,0.171322,298.75,0,0,0,3278,1.59347,6.08665,0.000101
3280,1.59444,6.09011,1.75,3.56438,3.85843,0.171368,298.75,0,0,0,3280,1.59444,6.09011,0.000101
3282,1.59542,6.09358,1.75,3.56405,3.85815,0.171415,298.75,0,0,0,3282,1.59542,6.09358,0.000101
3284,1.59639,6.09704,1.75,3.56373,3.85788,0.171461,298.751,0,0,0,3284,1.59639,6.09704,0.000101
3286,1.59736,6.10051,1.75,3.5634,3.8576,0.171508,298.751,0,0,0,3286,1.59736,6.10051,0.000101
3288,1.59833,6.10397,1.75,3.56308,3.85733,0.171554,298.752,0,0,0,3288,1.59833,6.10397,0.000101
3290,1.59931,6.10743,1.75,3.56276,3.85705,0.1716,298.752,0,0,0,3290,1.59931,6.10743,0.000101
3292,1.60028,6.1109,1.75,3.56243,3.85678,0.171647,298.752,0,0,0,3292,1.60028,6.1109,0.000101
3294,1.60125,6.11436,1.75,3.56211,3.8565,0.171693,298.753,0,0,0,3294,1.60125,6.11436,0.000101
3296,1.60222,6.11782,1.75,3.56178,3.85623,0.17174,298.753,0,0,0,3296,1.60222,6.11782,0.000101
3298,1.60319,6.12129,1.75,3.56146,3.85595,0.171786,298.754,0,0,0,3298,1.60319,6.12129,0.000101
3300,1.60417,6.12475,1.75,3.56113,3.85568,0.171833,298.754,0,0,0,3300,1.60417,6.12475,0.000101
3302,1.60514,6.12821,1.75,3.56081,3.8554,0.171879,298.755,0,0,0,3302,1.60514,6.12821,0.000101
3304,1.60611,6.13167,1.75,3.56049,3.85513,0.171926,298.755,0,0,0,3304,1.60611,6.13167,0.000101
3306,1.60708,6.13513,1.75,3.56016,3.85485,0.171972,298.755,0,0,0,3306,1.60708,6.13513,0.000101
3308,1.60806,6.13859,1.75,3.55983,3.85457,0.172019,298.756,0,0,0,3308,1.60806,6.13859,0.000101
3310,1.60903,6.14206,1.75,3.5595,3.85429,0.172065,298.756,0,0,0,3310,1.60903,6.14206,0.000101
3312,1.61,6.14552,1.75,3.55917,3.85401,0.172112,298.757,0,0,0,3312,1.61,6.14552,0.000101
3314,1.61097,6.14898,1.75,3.55884,3.85373,0.172158,298.757,0,0,0,3314,1.61097,6.14898,0.000101
3316,1.61194,6.15244,1.75,3.55851,3.85345,0.172204,298.758,0,0,0,3316,1.61194,6.15244,0.000101
3318,1.61292,6.15589,1.75,3.55818,3.85317,0.172251,298.758,0,0,0,3318,1.61292,6.15589,0.000101
3320,1.61389,6.15935,1.75,3.55785,3.85289,0.172297,298.758,0,0,0,3320,1.61389,6.15935,0.000101
3322,1.61486,6.16281,1.75,3.55752,3.85261,0.172344,298.759,0,0,0,3322,1.61486,6.16281,0.000101
3324,1.61583,6.16627,1.75,3.55719,3.85233,0.17239,298.759,0,0,0,3324,1.61583,6.16627,0.000101
3326,1.61681,6.16973,1.75,3.55686,3.85205,0.172437,298.76,0,0,0,3326,1.61681,6.16973,0.000101
3328,1.61778,6.17319,1.75,3.55654,3.85177,0.172483,298.76,0,0,0,3328,1.61778,6.17319,0.000101
3330,1.61875,6.17664,1.75,3.55621,3.85149,0.17253,298.761,0,0,0,3330,1.61875,6.17664,0.000101
3332,1.61972,6.1801,1.75,3.55587,3.85121,0.172579,298.761,0,0,0,3332,1.61972,6.1801,0.000101
3334,1.62069,6.18356,1.75,3.55554,3.85093,0.172635,298.762,0,0,0,3334,1.62069,6.18356,0.000101
3336,1.62167,6.18701,1.75,3.5552,3.85065,0.172691,298.762,0,0,0,3336,1.62167,6.18701,0.000101
3338,1.62264,6.19047,1.75,3.55486,3.85037,0.172747,298.762,0,0,0,3338,1.62264,6.19047,0.000101
3340,1.62361,6.19393,1.75,3.55452,3.85009,0.172803,298.763,0,0,0,3340,1.62361,6.19393,0.000101
3342,1.62458,6.19738,1.75,3.55418,3.84981,0.172859,298.763,0,0,0,3342,1.62458,6.19738,0.000101
3344,1.62556,6.20084,1.75,3.55384,3.84953,0.172914,298.764,0,0,0,3344,1.62556,6.20084,0.000101
3346,1.62653,6.20429,1.75,3.5535,3.84925,0.17297,298.764,0,0,0,3346,1.62653,6.20429,0.000101
3348,1.6275,6.20775,1.75,3.55317,3.84897,0.173026,298.765,0,0,0,3348,1.6275,6.20775,0.000101
3350,1.62847,6.2112,1.75,3.55283,3.84869,0.173082,298.765,0,0,0,3350,1.62847,6.2112,0.000101
3352,1.62944,6.21465,1.75,3.55249,3.84841,0.173138,298.766,0,0,0,3352,1.62944,6.21465,0.000101
3354,1.63042,6.21811,1.75,3.55215,3.84813,0.173193,298.766,0,0,0,3354,1.63042,6.21811,0.000101
3356,1.63139,6.22156,1.75,3.55181,3.84785,0.173249,298.766,0,0,0,3356,1.63139,6.22156,0.000101
3358,1.63236,6.22501,1.75,3.55147,3.84757,0.173305,298.767,0,0,0,3358,1.63236,6.22501,0.000101
3360,1.63333,6.22847,1.75,3.55114,3.84729,0.173361,298.767,0,0,0,3360,1.63333,6.22847,0.000101
3362,1.63431,6.23192,1.75,3.5508,3.84701,0.173417,298.768,0,0,0,3362,1.63431,6.23192,0.000101
3364,1.63528,6.23537,1.75,3.55046,3.84673,0.173472,298.768,0,0,0,3364,1.63528,6.23537,0.000101
3366,1.63625,6.23882,1.75,3.55012,3.84645,0.173528,298.769,0,0,0,3366,1.63625,6.23882,0.000101
3368,1.63722,6.24227,1.75,3.54978,3.84617,0.173584,298.769,0,0,0,3368,1.63722,6.24227,0.000101
3370,1.63819,6.24572,1.75,3.54944,3.84589,0.17364,298.77,0,0,0,3370,1.63819,6.24572,0.000101
3372,1.63917,6.24917,1.75,3.5491,3.84561,0.173696,298.77,0,0,0,3372,1.63917,6.24917,0.000101
3374,1.64014,6.25262,1.75,3.54877,3.84533,0.173752,298.77,0,0,0,3374,1.64014,6.25262,0.000101
3376,1.64111,6.25607,1.75,3.54843,3.84505,0.173807,298.771,0,0,0,3376,1.64111,6.25607,0.000101
3378,1.64208,6.25952,1.75,3.5481,3.84479,0.173863,298.771,0,0,0,3378,1.64208,6.25952,0.000101
3380,1.64306,6.26297,1.75,3.54778,3.84452,0.173919,298.772,0,0,0,3380,1.64306,6.26297,0.000101
3382,1.64403,6.26642,1.75,3.54746,3.84426,0.173975,298.772,0,0,0,3382,1.64403,6.26642,0.000101
3384,1.645,6.26987,1.75,3.54714,3.844,0.174031,298.773,0,0,0,3384,1.645,6.26987,0.000101
3386,1.64597,6.27332,1.75,3.54682,3.84374,0.174086,298.773,0,0,0,3386,1.64597,6.27332,0.000101
3388,1.64694,6.27677,1.75,3.5465,3.84348,0.174142,298.774,0,0,0,3388,1.64694,6.27677,0.000101
3390,1.64792,6.28021,1.75,3.54618,3.84322,0.174198,298.774,0,0,0,3390,1.64792,6.28021,0.000101
3392,1.64889,6.28366,1.75,3.54586,3.84296,0.174254,298.775,0,0,0,3392,1.64889,6.28366,0.000101
3394,1.64986,6.28711,1.75,3.54554,3.8427,0.17431,298.775,0,0,0,3394,1.64986,6.28711,0.000101
3396,1.65083,6.29056,1.75,3.54523,3.84244,0.174365,298.775,0,0,0,3396,1.65083,6.29056,0.000101
3398,1.65181,6.294,1.75,3.54491,3.84217,0.174421,298.776,0,0,0,3398,1.65181,6.294,0.000101
3400,1.65278,6.29745,1.75,3.54459,3.84191,0.174477,298.776,0,0,0,3400,1.65278,6.29745,0.000101
3402,1.65375,6.30089,1.75,3.54427,3.84165,0.174533,298.777,0,0,0,3402,1.65375,6.30089,0.000101
3404,1.65472,6.30434,1.75,3.54395,3.84139,0.174589,298.777,0,0,0,3404,1.65472,6.30434,0.000101
3406,1.65569,6.30778,1.75,3.54362,3.84113,0.174652,298.778,0,0,0,3406,1.65569,6.30778,0.000101
3408,1.65667,6.31123,1.75,3.54329,3.84087,0.174716,298.778,0,0,0,3408,1.65667,6.31123,0.000101
3410,1.65764,6.31467,1.75,3.54296,3.84061,0.17478,298.779,0,0,0,3410,1.65764,6.31467,0.000101
3412,1.65861,6.31812,1.75,3.54263,3.84035,0.174844,298.779,0,0,0,3412,1.65861,6.31812,0.000101
3414,1.65958,6.32156,1.75,3.54231,3.84008,0.174907,298.78,0,0,0,3414,1.65958,6.32156,0.000101
3416,1.66056,6.32501,1.75,3.54198,3.83982,0.174971,298.78,0,0,0,3416,1.66056,6.32501,0.000101
3418,1.66153,6.32845,1.75,3.54165,3.83956,0.175035,298.78,0,0,0,3418,1.66153,6.32845,0.000101
3420,1.6625,6.33189,1.75,3.54132,3.8393,0.175099,298.781,0,0,0,3420,1.6625,6.33189,0.000101
3422,1.66347,6.33533,1.75,3.54099,3.83904,0.175163,298.781,0,0,0,3422,1.66347,6.33533,0.000101
3424,1.66444,6.33878,1.75,3.54067,3.83878,0.175226,298.782,0,0,0,3424,1.66444,6.33878,0.000101
3426,1.66542,6.34222,1.75,3.54034,3.83852,0.17529,298.782,0,0,0,3426,1.66542,6.34222,0.000101
3428,1.66639,6.34566,1.75,3.54001,3.83826,0.175354,298.783,0,0,0,3428,1.66639,6.34566,0.000101
3430,1.66736,6.3491,1.75,3.53968,3.83799,0.175418,298.783,0,0,0,3430,1.66736,6.3491,0.000101
3432,1.66833,6.35254,1.75,3.53936,3.83773,0.175482,298.784,0,0,0,3432,1.66833,6.35254,0.000101
3434,1.66931,6.35598,1.75,3.53903,3.83747,0.175545,298.784,0,0,0,3434,1.66931,6.35598,0.000101
3436,1.67028,6.35942,1.75,3.5387,3.83721,0.175609,298.785,0,0,0,3436,1.67028,6.35942,0.000101
3438,1.67125,6.36286,1.75,3.53837,3.83695,0.175673,298.785,0,0,0,3438,1.67125,6.36286,0.000101
3440,1.67222,6.3663,1.75,3.53804,3.83669,0.175737,298.786,0,0,0,3440,1.67222,6.3663,0.000101
3442,1.67319,6.36974,1.75,3.53772,3.83643,0.1758,298.786,0,0,0,3442,1.67319,6.36974,0.000101
3444,1.67417,6.37318,1.75,3.53739,3.83617,0.175864,298.786,0,0,0,3444,1.67417,6.37318,0.000101
3446,1.67514,6.37662,1.75,3.53706,3.83591,0.175928,298.787,0,0,0,3446,1.67514,6.37662,0.000101
3448,1.67611,6.38006,1.75,3.53673,3.83564,0.175992,298.787,0,0,0,3448,1.67611,6.38006,0.000101
3450,1.67708,6.3835,1.75,3.53641,3.83539,0.176056,298.788,0,0,0,3450,1.67708,6.3835,0.000101
3452,1.67806,6.38694,1.75,3.53609,3.83513,0.176119,298.788,0,0,0,3452,1.67806,6.38694,0.000101
3454,1.67903,6.39037,1.75,3.53577,3.83488,0.176183,298.789,0,0,0,3454,1.67903,6.39037,0.000101
3456,1.68,6.39381,1.75,3.53545,3.83463,0.176247,298.789,0,0,0,3456,1.68,6.39381,0.000101
3458,1.68097,6.39725,1.75,3.53513,3.83437,0.176311,298.79,0,0,0,3458,1.68097,6.39725,0.000101
3460,1.68194,6.40068,1.75,3.53481,3.83412,0.176375,298.79,0,0,0,3460,1.68194,6.40068,0.000101
3462,1.68292,6.40412,1.75,3.53449,3.83387,0.176438,298.791,0,0,0,3462,1.68292,6.40412,0.000101
3464,1.68389,6.40756,1.75,3.53417,3.83362,0.176502,298.791,0,0,0,3464,1.68389,6.40756,0.000101
3466,1.68486,6.41099,1.75,3.53385,3.83336,0.176566,298.792,0,0,0,3466,1.68486,6.41099,0.000101
3468,1.68583,6.41443,1.75,3.53353,3.83311,0.17663,298.792,0,0,0,3468,1.68583,6.41443,0.000101
3470,1.68681,6.41786,1.75,3.53321,3.83286,0.176693,298.793,0,0,0,3470,1.68681,6.41786,0.000101
3472,1.68778,6.4213,1.75,3.53289,3.8326,0.176757,298.793,0,0,0,3472,1.68778,6.4213,0.000101
3474,1.68875,6.42473,1.75,3.53257,3.83235,0.176821,298.793,0,0,0,3474,1.68875,6.42473,0.000101
3476,1.68972,6.42817,1.75,3.53225,3.8321,0.176885,298.794,0,0,0,3476,1.68972,6.42817,0.000101
3478,1.69069,6.4316,1.75,3.53193,3.83185,0.176949,298.794,0,0,0,3478,1.69069,6.4316,0.000101
3480,1.69167,6.43503,1.75,3.53161,3.83159,0.177012,298.795,0,0,0,3480,1.69167,6.43503,0.000101
3482,1.69264,6.43847,1.75,3.53129,3.83134,0.177076,298.795,0,0,0,3482,1.69264,6.43847,0.000101
3484,1.69361,6.4419,1.75,3.53097,3.83109,0.17714,298.796,0,0,0,3484,1.69361,6.4419,0.000101
3486,1.69458,6.44533,1.75,3.53065,3.83083,0.177204,298.796,0,0,0,3486,1.69458,6.44533,0.000101
3488,1.69556,6.44876,1.75,3.53033,3.83058,0.177268,298.797,0,0,0,3488,1.69556,6.44876,0.000101
3490,1.69653,6.4522,1.75,3.53001,3.83033,0.177331,298.797,0,0,0,3490,1.69653,6.4522,0.000101
3492,1.6975,6.45563,1.75,3.52969,3.83007,0.177395,298.798,0,0,0,3492,1.6975,6.45563,0.000101
3494,1.69847,6.45906,1.75,3.52937,3.82982,0.177459,298.798,0,0,0,3494,1.69847,6.45906,0.000101
3496,1.69944,6.46249,1.75,3.52905,3.82957,0.177523,298.799,0,0,0,3496,1.69944,6.46249,0.000101
3498,1.70042,6.46592,1.75,3.52873,3.82932,0.177586,298.799,0,0,0,3498,1.70042,6.46592,0.000101
3500,1.70139,6.46935,1.75,3.52841,3.82906,0.17765,298.8,0,0,0,3500,1.70139,6.46935,0.000101
3502,1.70236,6.47278,1.75,3.52809,3.82881,0.177714,298.8,0,0,0,3502,1.70236,6.47278,0.000101
3504,1.70333,6.47621,1.75,3.52777,3.82856,0.177778,298.8,0,0,0,3504,1.70333,6.47621,0.000101
3506,1.70431,6.47964,1.75,3.52745,3.8283,0.177842,298.801,0,0,0,3506,1.70431,6.47964,0.000101
3508,1.70528,6.48307,1.75,3.52713,3.82805,0.177905,298.801,0,0,0,3508,1.70528,6.48307,0.000101
3510,1.70625,6.4865,1.75,3.52681,3.8278,0.177969,298.802,0,0,0,3510,1.70625,6.4865,0.000101
3512,1.70722,6.48993,1.75,3.52649,3.82755,0.178033,298.802,0,0,0,3512,1.70722,6.48993,0.000101
3514,1.70819,6.49336,1.75,3.52617,3.82729,0.178097,298.803,0,0,0,3514,1.70819,6.49336,0.000101
3516,1.70917,6.49678,1.75,3.52585,3.82704,0.17816,298.803,0,0,0,3516,1.70917,6.49678,0.000101
3518,1.71014,6.50021,1.75,3.52553,3.82679,0.178224,298.804,0,0,0,3518,1.71014,6.50021,0.000101
3520,1.71111,6.50364,1.75,3.52521,3.82653,0.178288,298.804,0,0,0,3520,1.71111,6.50364,0.000101
3522,1.71208,6.50706,1.75,3.5249,3.82628,0.178352,298.805,0,0,0,3522,1.71208,6.50706,0.000101
3524,1.71306,6.51049,1.75,3.52459,3.82605,0.178416,298.805,0,0,0,3524,1.71306,6.51049,0.000101
3526,1.71403,6.51392,1.75,3.52429,3.82581,0.178479,298.806,0,0,0,3526,1.71403,6.51392,0.000101
3528,1.715,6.51734,1.75,3.52398,3.82557,0.178543,298.806,0,0,0,3528,1.715,6.51734,0.000101
3530,1.71597,6.52077,1.75,3.52368,3.82534,0.178607,298.807,0,0,0,3530,1.71597,6.52077,0.000101
3532,1.71694,6.5242,1.75,3.52338,3.8251,0.178671,298.807,0,0,0,3532,1.71694,6.5242,0.000101
3534,1.71792,6.52762,1.75,3.52307,3.82486,0.178735,298.808,0,0,0,3534,1.71792,6.52762,0.000101
3536,1.71889,6.53105,1.75,3.52277,3.82463,0.178798,298.808,0,0,0,3536,1.71889,6.53105,0.000101
3538,1.71986,6.53447,1.75,3.52247,3.82439,0.178862,298.808,0,0,0,3538,1.71986,6.53447,0.000101
3540,1.72083,6.53789,1.75,3.52216,3.82415,0.178926,298.809,0,0,0,3540,1.72083,6.53789,0.000101
3542,1.72181,6.54132,1.75,3.52186,3.82392,0.17899,298.809,0,0,0,3542,1.72181,6.54132,0.000101
3544,1.72278,6.54474,1.75,3.52156,3.82368,0.179053,298.81,0,0,0,3544,1.72278,6.54474,0.000101
3546,1.72375,6.54817,1.75,3.52125,3.82344,0.179117,298.81,0,0,0,3546,1.72375,6.54817,0.000101
3548,1.72472,6.55159,1.75,3.52095,3.82321,0.179181,298.811,0,0,0,3548,1.72472,6.55159,0.000101
3550,1.72569,6.55501,1.75,3.52064,3.82297,0.179247,298.811,0,0,0,3550,1.72569,6.55501,0.000101
3552,1.72667,6.55843,1.75,3.52033,3.82273,0.179318,298.812,0,0,0,3552,1.72667,6.55843,0.000101
3554,1.72764,6.56186,1.75,3.52002,3.8225,0.17939,298.812,0,0,0,3554,1.72764,6.56186,0.000101
3556,1.72861,6.56528,1.75,3.51971,3.82226,0.179461,298.813,0,0,0,3556,1.72861,6.56528,0.000101
3558,1.72958,6.5687,1.75,3.5194,3.82203,0.179533,298.813,0,0,0,3558,1.72958,6.5687,0.000101
3560,1.73056,6.57212,1.75,3.51909,3.82179,0.179604,298.814,0,0,0,3560,1.73056,6.57212,0.000101
3562,1.73153,6.57554,1.75,3.51878,3.82155,0.179676,298.814,0,0,0,3562,1.73153,6.57554,0.000101
3564,1.7325,6.57896,1.75,3.51847,3.82132,0.179747,298.815,0,0,0,3564,1.7325,6.57896,0.000101
3566,1.73347,6.58238,1.75,3.51816,3.82108,0.179818,298.815,0,0,0,3566,1.73347,6.58238,0.000101
3568,1.73444,6.5858,1.75,3.51784,3.82084,0.17989,298.816,0,0,0,3568,1.73444,6.5858,0.000101
3570,1.73542,6.58922,1.75,3.51753,3.82061,0.179961,298.816,0,0,0,3570,1.73542,6.58922,0.000101
3572,1.73639,6.59264,1.75,3.51722,3.82037,0.180033,298.817,0,0,0,3572,1.73639,6.59264,0.000101
3574,1.73736,6.59606,1.75,3.51691,3.82013,0.180104,298.817,0,0,0,3574,1.73736,6.59606,0.000101
3576,1.73833,6.59948,1.75,3.5166,3.8199,0.180176,298.818,0,0,0,3576,1.73833,6.59948,0.000101
3578,1.73931,6.6029,1.75,3.51629,3.81966,0.180247,298.818,0,0,0,3578,1.73931,6.6029,0.000101
3580,1.74028,6.60632,1.75,3.51598,3.81942,0.180319,298.818,0,0,0,3580,1.74028,6.60632,0.000101
3582,1.74125,6.60974,1.75,3.51566,3.81919,0.18039,298.819,0,0,0,3582,1.74125,6.60974,0.000101
3584,1.74222,6.61315,1.75,3.51535,3.81895,0.180462,298.819,0,0,0,3584,1.74222,6.61315,0.000101
3586,1.74319,6.61657,1.75,3.51504,3.81872,0.180533,298.82,0,0,0,3586,1.74319,6.61657,0.000101
3588,1.74417,6.61999,1.75,3.51473,3.81848,0.180605,298.82,0,0,0,3588,1.74417,6.61999,0.000101
3590,1.74514,6.62341,1.75,3.51442,3.81824,0.180676,298.821,0,0,0,3590,1.74514,6.62341,0.000101
3592,1.74611,6.62682,1.75,3.51411,3.81801,0.180748,298.821,0,0,0,3592,1.74611,6.62682,0.000101
3594,1.74708,6.63024,1.75,3.5138,3.81777,0.180819,298.822,0,0,0,3594,1.74708,6.63024,0.000101
3596,1.74806,6.63365,1.75,3.51351,3.81755,0.180891,298.822,0,0,0,3596,1.74806,6.63365,0.000101
3598,1.74903,6.63707,1.75,3.51323,3.81735,0.180962,298.823,0,0,0,3598,1.74903,6.63707,0.000101
3600,1.75,6.64048,1.75,3.51294,3.81714,0.181034,298.823,0,0,0,3600,1.75,6.64048,0.000101
3602,1.75097,6.6439,1.75,3.51266,3.81694,0.181105,298.824,0,0,0,3602,1.75097,6.6439,0.000101
3604,1.75194,6.64731,1.75,3.51238,3.81673,0.181177,298.824,0,0,0,3604,1.75194,6.64731,0.000101
3606,1.75292,6.65073,1.75,3.5121,3.81652,0.181248,298.825,0,0,0,3606,1.75292,6.65073,0.000101
3608,1.75389,6.65414,1.75,3.51182,3.81632,0.18132,298.825,0,0,0,3608,1.75389,6.65414,0.000101
3610,1.75486,6.65756,1.75,3.51154,3.81611,0.181391,298.826,0,0,0,3610,1.75486,6.65756,0.000101
3612,1.75583,6.66097,1.75,3.51126,3.8159,0.181463,298.826,0,0,0,3612,1.75583,6.66097,0.000101
3614,1.75681,6.66438,1.75,3.51098,3.8157,0.181534,298.827,0,0,0,3614,1.75681,6.66438,0.000101
3616,1.75778,6.6678,1.75,3.5107,3.81549,0.181606,298.827,0,0,0,3616,1.75778,6.6678,0.000101
3618,1.75875,6.67121,1.75,3.51041,3.81529,0.181677,298.828,0,0,0,3618,1.75875,6.67121,0.000101
3620,1.75972,6.67462,1.75,3.51013,3.81508,0.181749,298.828,0,0,0,3620,1.75972,6.67462,0.000101
3622,1.76069,6.67804,1.75,3.50985,3.81487,0.18182,298.828,0,0,0,3622,1.76069,6.67804,0.000101
3624,1.76167,6.68145,1.75,3.50957,3.81467,0.181894,298.829,0,0,0,3624,1.76167,6.68145,0.000101
3626,1.76264,6.68486,1.75,3.50929,3.81446,0.181968,298.829,0,0,0,3626,1.76264,6.68486,0.000101
3628,1.76361,6.68827,1.75,3.509,3.81426,0.182042,298.83,0,0,0,3628,1.76361,6.68827,0.000101
3630,1.76458,6.69168,1.75,3.50872,3.81405,0.182115,298.83,0,0,0,3630,1.76458,6.69168,0.000101
3632,1.76556,6.69509,1.75,3.50843,3.81384,0.182189,298.831,0,0,0,3632,1.76556,6.69509,0.000101
3634,1.76653,6.6985,1.75,3.50815,3.81364,0.182263,298.831,0,0,0,3634,1.76653,6.6985,0.000101
3636,1.7675,6.70191,1.75,3.50787,3.81343,0.182337,298.832,0,0,0,3636,1.7675,6.70191,0.000101
3638,1.76847,6.70532,1.75,3.50758,3.81322,0.182411,298.832,0,0,0,3638,1.76847,6.70532,0.000101
3640,1.76944,6.70873,1.75,3.5073,3.81302,0.182485,298.833,0,0,0,3640,1.76944,6.70873,0.000101
3642,1.77042,6.71214,1.75,3.50702,3.81281,0.182559,298.833,0,0,0,3642,1.77042,6.71214,0.000101
3644,1.77139,6.71555,1.75,3.50673,3.81261,0.182633,298.834,0,0,0,3644,1.77139,6.71555,0.000101
3646,1.77236,6.71896,1.75,3.50645,3.8124,0.182707,298.834,0,0,0,3646,1.77236,6.71896,0.000101
3648,1.77333,6.72237,1.75,3.50616,3.81219,0.182781,298.835,0,0,0,3648,1.77333,6.72237,0.000101
3650,1.77431,6.72578,1.75,3.50588,3.81199,0.182855,298.835,0,0,0,3650,1.77431,6.72578,0.000101
3652,1.77528,6.72919,1.75,3.5056,3.81178,0.182929,298.836,0,0,0,3652,1.77528,6.72919,0.000101
3654,1.77625,6.7326,1.75,3.50531,3.81157,0.183003,298.836,0,0,0,3654,1.77625,6.7326,0.000101
3656,1.77722,6.736,1.75,3.50503,3.81137,0.183077,298.837,0,0,0,3656,1.77722,6.736,0.000101
3658,1.77819,6.73941,1.75,3.50475,3.81116,0.183151,298.837,0,0,0,3658,1.77819,6.73941,0.000101
3660,1.77917,6.74282,1.75,3.50446,3.81096,0.183225,298.838,0,0,0,3660,1.77917,6.74282,0.000101
3662,1.78014,6.74622,1.75,3.50418,3.81075,0.183299,298.838,0,0,0,3662,1.78014,6.74622,0.000101
