3772,1.83361,6.92797,1.75,3.48384,3.80077,0.193387,298.865,0,0,0,3772,1.83361,6.92797,0.000101
3774,1.83458,6.93136,1.75,3.48359,3.8006,0.193456,298.865,0,0,0,3774,1.83458,6.93136,0.000101
3776,1.83556,6.93475,1.75,3.48335,3.80043,0.193526,298.866,0,0,0,3776,1.83556,6.93475,0.000101
3778,1.83653,6.93813,1.75,3.48311,3.80026,0.193595,298.866,0,0,0,3778,1.83653,6.93813,0.000101
3780,1.8375,6.94152,1.75,3.48286,3.80009,0.193664,298.867,0,0,0,3780,1.8375,6.94152,0.000101
3782,1.83847,6.94491,1.75,3.48262,3.79992,0.193733,298.867,0,0,0,3782,1.83847,6.94491,0.000101
3784,1.83944,6.94829,1.75,3.48238,3.79975,0.193803,298.868,0,0,0,3784,1.83944,6.94829,0.000101
3786,1.84042,6.95168,1.75,3.48213,3.79958,0.193872,298.868,0,0,0,3786,1.84042,6.95168,0.000101
3788,1.84139,6.95506,1.75,3.48189,3.79941,0.193941,298.869,0,0,0,3788,1.84139,6.95506,0.000101
3790,1.84236,6.95845,1.75,3.48164,3.79923,0.194011,298.869,0,0,0,3790,1.84236,6.95845,0.000101
3792,1.84333,6.96183,1.75,3.4814,3.79906,0.19408,298.87,0,0,0,3792,1.84333,6.96183,0.000101
3794,1.84431,6.96522,1.75,3.48116,3.79889,0.194149,298.87,0,0,0,3794,1.84431,6.96522,0.000101
3796,1.84528,6.9686,1.75,3.48091,3.79872,0.194218,298.871,0,0,0,3796,1.84528,6.9686,0.000101
3798,1.84625,6.97198,1.75,3.48067,3.79855,0.194288,298.871,0,0,0,3798,1.84625,6.97198,0.000101
3800,1.84722,6.97537,1.75,3.48043,3.79838,0.194357,298.872,0,0,0,3800,1.84722,6.97537,0.000101
3802,1.84819,6.97875,1.75,3.48018,3.79821,0.194426,298.872,0,0,0,3802,1.84819,6.97875,0.000101
3804,1.84917,6.98214,1.75,3.47994,3.79804,0.194496,298.873,0,0,0,3804,1.84917,6.98214,0.000101
3806,1.85014,6.98552,1.75,3.47969,3.79787,0.194568,298.873,0,0,0,3806,1.85014,6.98552,0.000101
3808,1.85111,6.9889,1.75,3.47944,3.7977,0.194645,298.874,0,0,0,3808,1.85111,6.9889,0.000101
3810,1.85208,6.99228,1.75,3.47919,3.79753,0.194722,298.874,0,0,0,3810,1.85208,6.99228,0.000101
3812,1.85306,6.99567,1.75,3.47894,3.79736,0.194799,298.875,0,0,0,3812,1.85306,6.99567,0.000101
3814,1.85403,6.99905,1.75,3.47869,3.79719,0.194876,298.875,0,0,0,3814,1.85403,6.99905,0.000101
3816,1.855,7.00243,1.75,3.47849,3.79708,0.194953,298.876,0,0,0,3816,1.855,7.00243,0.000101
3818,1.85597,7.00581,1.75,3.4783,3.79697,0.19503,298.876,0,0,0,3818,1.85597,7.00581,0.000101
3820,1.85694,7.00919,1.75,3.47811,3.79685,0.195108,298.877,0,0,0,3820,1.85694,7.00919,0.000101
3822,1.85792,7.01257,1.75,3.47791,3.79674,0.195185,298.877,0,0,0,3822,1.85792,7.01257,0.000101
3824,1.85889,7.01596,1.75,3.47772,3.79663,0.195262,298.877,0,0,0,3824,1.85889,7.01596,0.000101
3826,1.85986,7.01934,1.75,3.47752,3.79652,0.195339,298.878,0,0,0,3826,1.85986,7.01934,0.000101
3828,1.86083,7.02272,1.75,3.47733,3.7964,0.195416,298.878,0,0,0,3828,1.86083,7.02272,0.000101
3830,1.86181,7.0261,1.75,3.47714,3.79629,0.195493,298.879,0,0,0,3830,1.86181,7.0261,0.000101
3832,1.86278,7.02948,1.75,3.47694,3.79618,0.19557,298.879,0,0,0,3832,1.86278,7.02948,0.000101
3834,1.86375,7.03286,1.75,3.47675,3.79607,0.195647,298.88,0,0,0,3834,1.86375,7.03286,0.000101
3836,1.86472,7.03624,1.75,3.47655,3.79595,0.195724,298.88,0,0,0,3836,1.86472,7.03624,0.000101
3838,1.86569,7.03962,1.75,3.47636,3.79584,0.195802,298.881,0,0,0,3838,1.86569,7.03962,0.000101
3840,1.86667,7.043,1.75,3.47617,3.79573,0.195879,298.881,0,0,0,3840,1.86667,7.043,0.000101
3842,1.86764,7.04638,1.75,3.47597,3.79561,0.195956,298.882,0,0,0,3842,1.86764,7.04638,0.000101
3844,1.86861,7.04976,1.75,3.47578,3.7955,0.196033,298.882,0,0,0,3844,1.86861,7.04976,0.000101
3846,1.86958,7.05314,1.75,3.47558,3.79539,0.19611,298.883,0,0,0,3846,1.86958,7.05314,0.000101
3848,1.87056,7.05651,1.75,3.47539,3.79528,0.196187,298.883,0,0,0,3848,1.87056,7.05651,0.000101
3850,1.87153,7.05989,1.75,3.47519,3.79516,0.196264,298.884,0,0,0,3850,1.87153,7.05989,0.000101
3852,1.8725,7.06327,1.75,3.475,3.79505,0.196341,298.884,0,0,0,3852,1.8725,7.06327,0.000101
3854,1.87347,7.06665,1.75,3.47481,3.79494,0.196418,298.885,0,0,0,3854,1.87347,7.06665,0.000101
3856,1.87444,7.07003,1.75,3.47461,3.79483,0.196496,298.885,0,0,0,3856,1.87444,7.07003,0.000101
3858,1.87542,7.07341,1.75,3.47442,3.79471,0.196573,298.886,0,0,0,3858,1.87542,7.07341,0.000101
3860,1.87639,7.07678,1.75,3.47422,3.7946,0.19665,298.886,0,0,0,3860,1.87639,7.07678,0.000101
3862,1.87736,7.08016,1.75,3.47403,3.79449,0.196727,298.887,0,0,0,3862,1.87736,7.08016,0.000101
3864,1.87833,7.08354,1.75,3.47384,3.79437,0.196804,298.887,0,0,0,3864,1.87833,7.08354,0.000101
3866,1.87931,7.08692,1.75,3.47364,3.79426,0.196881,298.888,0,0,0,3866,1.87931,7.08692,0.000101
3868,1.88028,7.09029,1.75,3.47345,3.79415,0.196958,298.888,0,0,0,3868,1.88028,7.09029,0.000101
3870,1.88125,7.09367,1.75,3.47325,3.79404,0.197035,298.889,0,0,0,3870,1.88125,7.09367,0.000101
3872,1.88222,7.09705,1.75,3.47306,3.79392,0.197113,298.889,0,0,0,3872,1.88222,7.09705,0.000101
3874,1.88319,7.10042,1.75,3.47286,3.79381,0.19719,298.89,0,0,0,3874,1.88319,7.10042,0.000101
3876,1.88417,7.1038,1.75,3.47267,3.7937,0.197267,298.89,0,0,0,3876,1.88417,7.1038,0.000101
3878,1.88514,7.10717,1.75,3.47248,3.79359,0.197344,298.891,0,0,0,3878,1.88514,7.10717,0.000101
3880,1.88611,7.11055,1.75,3.47228,3.79347,0.197421,298.891,0,0,0,3880,1.88611,7.11055,0.000101
3882,1.88708,7.11393,1.75,3.47209,3.79336,0.197498,298.892,0,0,0,3882,1.88708,7.11393,0.000101
3884,1.88806,7.1173,1.75,3.47189,3.79325,0.197576,298.892,0,0,0,3884,1.88806,7.1173,0.000101
3886,1.88903,7.12068,1.75,3.4717,3.79313,0.197653,298.893,0,0,0,3886,1.88903,7.12068,0.000101
3888,1.89,7.12405,1.75,3.47151,3.79303,0.19773,298.893,0,0,0,3888,1.89,7.12405,0.000101
3890,1.89097,7.12743,1.75,3.47132,3.79292,0.197807,298.894,0,0,0,3890,1.89097,7.12743,0.000101
3892,1.89194,7.1308,1.75,3.47114,3.79282,0.197885,298.894,0,0,0,3892,1.89194,7.1308,0.000101
3894,1.89292,7.13418,1.75,3.47095,3.79271,0.197962,298.895,0,0,0,3894,1.89292,7.13418,0.000101
3896,1.89389,7.13755,1.75,3.47077,3.79261,0.198039,298.895,0,0,0,3896,1.89389,7.13755,0.000101
3898,1.89486,7.14092,1.75,3.47058,3.79251,0.198116,298.896,0,0,0,3898,1.89486,7.14092,0.000101
3900,1.89583,7.1443,1.75,3.47039,3.7924,0.198194,298.896,0,0,0,3900,1.89583,7.1443,0.000101
3902,1.89681,7.14767,1.75,3.47021,3.7923,0.198271,298.896,0,0,0,3902,1.89681,7.14767,0.000101
3904,1.89778,7.15105,1.75,3.47002,3.79219,0.198348,298.897,0,0,0,3904,1.89778,7.15105,0.000101
3906,1.89875,7.15442,1.75,3.46984,3.79209,0.198425,298.897,0,0,0,3906,1.89875,7.15442,0.000101
3908,1.89972,7.15779,1.75,3.46965,3.79198,0.198503,298.898,0,0,0,3908,1.89972,7.15779,0.000101
3910,1.90069,7.16117,1.75,3.46946,3.79188,0.19858,298.898,0,0,0,3910,1.90069,7.16117,0.000101
3912,1.90167,7.16454,1.75,3.46928,3.79178,0.198657,298.899,0,0,0,3912,1.90167,7.16454,0.000101
3914,1.90264,7.16791,1.75,3.46909,3.79167,0.198734,298.899,0,0,0,3914,1.90264,7.16791,0.000101
3916,1.90361,7.17128,1.75,3.46891,3.79157,0.198812,298.9,0,0,0,3916,1.90361,7.17128,0.000101
3918,1.90458,7.17466,1.75,3.46872,3.79146,0.198889,298.9,0,0,0,3918,1.90458,7.17466,0.000101
3920,1.90556,7.17803,1.75,3.46853,3.79136,0.198966,298.901,0,0,0,3920,1.90556,7.17803,0.000101
3922,1.90653,7.1814,1.75,3.46835,3.79125,0.199044,298.901,0,0,0,3922,1.90653,7.1814,0.000101
3924,1.9075,7.18477,1.75,3.46816,3.79115,0.199121,298.902,0,0,0,3924,1.9075,7.18477,0.000101
3926,1.90847,7.18814,1.75,3.46798,3.79105,0.199198,298.902,0,0,0,3926,1.90847,7.18814,0.000101
3928,1.90944,7.19152,1.75,3.46779,3.79094,0.199275,298.903,0,0,0,3928,1.90944,7.19152,0.000101
3930,1.91042,7.19489,1.75,3.4676,3.79084,0.199353,298.903,0,0,0,3930,1.91042,7.19489,0.000101
3932,1.91139,7.19826,1.75,3.46742,3.79073,0.19943,298.904,0,0,0,3932,1.91139,7.19826,0.000101
3934,1.91236,7.20163,1.75,3.46723,3.79063,0.199507,298.904,0,0,0,3934,1.91236,7.20163,0.000101
3936,1.91333,7.205,1.75,3.46704,3.79052,0.199584,298.905,0,0,0,3936,1.91333,7.205,0.000101
3938,1.91431,7.20837,1.75,3.46686,3.79042,0.199662,298.905,0,0,0,3938,1.91431,7.20837,0.000101
3940,1.91528,7.21174,1.75,3.46667,3.79032,0.199739,298.906,0,0,0,3940,1.91528,7.21174,0.000101
3942,1.91625,7.21511,1.75,3.46649,3.79021,0.199816,298.906,0,0,0,3942,1.91625,7.21511,0.000101
3944,1.91722,7.21848,1.75,3.4663,3.79011,0.199893,298.907,0,0,0,3944,1.91722,7.21848,0.000101
3946,1.91819,7.22185,1.75,3.46611,3.79,0.199971,298.907,0,0,0,3946,1.91819,7.22185,0.000101
3948,1.91917,7.22522,1.75,3.46593,3.7899,0.200048,298.908,0,0,0,3948,1.91917,7.22522,0.000101
3950,1.92014,7.22859,1.75,3.46574,3.78979,0.200125,298.908,0,0,0,3950,1.92014,7.22859,0.000101
3952,1.92111,7.23196,1.75,3.46554,3.78969,0.200213,298.909,0,0,0,3952,1.92111,7.23196,0.000101
3954,1.92208,7.23533,1.75,3.46534,3.78959,0.20031,298.909,0,0,0,3954,1.92208,7.23533,0.000101
3956,1.92306,7.2387,1.75,3.46513,3.78948,0.200407,298.91,0,0,0,3956,1.92306,7.2387,0.000101
3958,1.92403,7.24207,1.75,3.46493,3.78938,0.200504,298.91,0,0,0,3958,1.92403,7.24207,0.000101
3960,1.925,7.24543,1.75,3.46472,3.78927,0.200601,298.911,0,0,0,3960,1.925,7.24543,0.000101
3962,1.92597,7.2488,1.75,3.46452,3.78918,0.200698,298.911,0,0,0,3962,1.92597,7.2488,0.000101
3964,1.92694,7.25217,1.75,3.46432,3.78908,0.200795,298.912,0,0,0,3964,1.92694,7.25217,0.000101
3966,1.92792,7.25554,1.75,3.46412,3.78898,0.200893,298.912,0,0,0,3966,1.92792,7.25554,0.000101
3968,1.92889,7.25891,1.75,3.46392,3.78888,0.20099,298.913,0,0,0,3968,1.92889,7.25891,0.000101
3970,1.92986,7.26227,1.75,3.46372,3.78878,0.201087,298.913,0,0,0,3970,1.92986,7.26227,0.000101
3972,1.93083,7.26564,1.75,3.46352,3.78868,0.201184,298.914,0,0,0,3972,1.93083,7.26564,0.000101
3974,1.93181,7.26901,1.75,3.46332,3.78858,0.201281,298.914,0,0,0,3974,1.93181,7.26901,0.000101
3976,1.93278,7.27237,1.75,3.46312,3.78848,0.201378,298.915,0,0,0,3976,1.93278,7.27237,0.000101
3978,1.93375,7.27574,1.75,3.46292,3.78838,0.201475,298.915,0,0,0,3978,1.93375,7.27574,0.000101
3980,1.93472,7.27911,1.75,3.46271,3.78828,0.201572,298.916,0,0,0,3980,1.93472,7.27911,0.000101
3982,1.93569,7.28247,1.75,3.46251,3.78819,0.201669,298.916,0,0,0,3982,1.93569,7.28247,0.000101
3984,1.93667,7.28584,1.75,3.46231,3.78809,0.201766,298.917,0,0,0,3984,1.93667,7.28584,0.000101
3986,1.93764,7.28921,1.75,3.46211,3.78799,0.201863,298.917,0,0,0,3986,1.93764,7.28921,0.000101
3988,1.93861,7.29257,1.75,3.46191,3.78789,0.20196,298.918,0,0,0,3988,1.93861,7.29257,0.000101
3990,1.93958,7.29594,1.75,3.46171,3.78779,0.202057,298.918,0,0,0,3990,1.93958,7.29594,0.000101
3992,1.94056,7.2993,1.75,3.46151,3.78769,0.202154,298.919,0,0,0,3992,1.94056,7.2993,0.000101
3994,1.94153,7.30267,1.75,3.46131,3.78759,0.202251,298.919,0,0,0,3994,1.94153,7.30267,0.000101
3996,1.9425,7.30603,1.75,3.46111,3.78749,0.202348,298.92,0,0,0,3996,1.9425,7.30603,0.000101
3998,1.94347,7.3094,1.75,3.46091,3.78739,0.202445,298.92,0,0,0,3998,1.94347,7.3094,0.000101
4000,1.94444,7.31276,1.75,3.46071,3.7873,0.202542,298.921,0,0,0,4000,1.94444,7.31276,0.000101
4002,1.94542,7.31613,1.75,3.46051,3.7872,0.202639,298.921,0,0,0,4002,1.94542,7.31613,0.000101
4004,1.94639,7.31949,1.75,3.4603,3.7871,0.202736,298.921,0,0,0,4004,1.94639,7.31949,0.000101
4006,1.94736,7.32285,1.75,3.4601,3.787,0.202834,298.922,0,0,0,4006,1.94736,7.32285,0.000101
4008,1.94833,7.32622,1.75,3.4599,3.7869,0.202931,298.922,0,0,0,4008,1.94833,7.32622,0.000101
4010,1.94931,7.32958,1.75,3.4597,3.7868,0.203028,298.923,0,0,0,4010,1.94931,7.32958,0.000101
4012,1.95028,7.33295,1.75,3.4595,3.7867,0.203125,298.923,0,0,0,4012,1.95028,7.33295,0.000101
4014,1.95125,7.33631,1.75,3.4593,3.7866,0.203222,298.924,0,0,0,4014,1.95125,7.33631,0.000101
4016,1.95222,7.33967,1.75,3.4591,3.7865,0.203319,298.924,0,0,0,4016,1.95222,7.33967,0.000101
4018,1.95319,7.34303,1.75,3.4589,3.7864,0.203416,298.925,0,0,0,4018,1.95319,7.34303,0.000101
4020,1.95417,7.3464,1.75,3.4587,3.78631,0.203513,298.925,0,0,0,4020,1.95417,7.3464,0.000101
4022,1.95514,7.34976,1.75,3.4585,3.78621,0.20361,298.926,0,0,0,4022,1.95514,7.34976,0.000101
4024,1.95611,7.35312,1.75,3.45829,3.78611,0.20371,298.926,0,0,0,4024,1.95611,7.35312,0.000101
4026,1.95708,7.35648,1.75,3.45807,3.78601,0.203827,298.927,0,0,0,4026,1.95708,7.35648,0.000101
4028,1.95806,7.35985,1.75,3.45785,3.78591,0.203944,298.927,0,0,0,4028,1.95806,7.35985,0.000101
4030,1.95903,7.36321,1.75,3.45763,3.78581,0.204061,298.928,0,0,0,4030,1.95903,7.36321,0.000101
4032,1.96,7.36657,1.75,3.45741,3.78571,0.204178,298.928,0,0,0,4032,1.96,7.36657,0.000101
4034,1.96097,7.36993,1.75,3.45718,3.78561,0.204295,298.929,0,0,0,4034,1.96097,7.36993,0.000101
4036,1.96194,7.37329,1.75,3.45696,3.7855,0.204412,298.929,0,0,0,4036,1.96194,7.37329,0.000101
4038,1.96292,7.37665,1.75,3.45673,3.7854,0.204528,298.93,0,0,0,4038,1.96292,7.37665,0.000101
4040,1.96389,7.38001,1.75,3.4565,3.78529,0.204645,298.93,0,0,0,4040,1.96389,7.38001,0.000101
4042,1.96486,7.38337,1.75,3.45628,3.78519,0.204762,298.931,0,0,0,4042,1.96486,7.38337,0.000101
4044,1.96583,7.38673,1.75,3.45605,3.78509,0.204879,298.931,0,0,0,4044,1.96583,7.38673,0.000101
4046,1.96681,7.39009,1.75,3.45583,3.78498,0.204996,298.932,0,0,0,4046,1.96681,7.39009,0.000101
4048,1.96778,7.39345,1.75,3.4556,3.78488,0.205113,298.932,0,0,0,4048,1.96778,7.39345,0.000101
4050,1.96875,7.39681,1.75,3.45537,3.78477,0.205229,298.933,0,0,0,4050,1.96875,7.39681,0.000101
4052,1.96972,7.40017,1.75,3.45515,3.78467,0.205346,298.933,0,0,0,4052,1.96972,7.40017,0.000101
4054,1.97069,7.40353,1.75,3.45492,3.78456,0.205463,298.934,0,0,0,4054,1.97069,7.40353,0.000101
4056,1.97167,7.40689,1.75,3.45469,3.78446,0.20558,298.934,0,0,0,4056,1.97167,7.40689,0.000101
4058,1.97264,7.41025,1.75,3.45447,3.78435,0.205697,298.935,0,0,0,4058,1.97264,7.41025,0.000101
4060,1.97361,7.4136,1.75,3.45424,3.78425,0.205814,298.935,0,0,0,4060,1.97361,7.4136,0.000101
4062,1.97458,7.41696,1.75,3.45401,3.78415,0.20593,298.936,0,0,0,4062,1.97458,7.41696,0.000101
4064,1.97556,7.42032,1.75,3.45379,3.78404,0.206047,298.936,0,0,0,4064,1.97556,7.42032,0.000101
4066,1.97653,7.42368,1.75,3.45356,3.78394,0.206164,298.937,0,0,0,4066,1.97653,7.42368,0.000101
4068,1.9775,7.42704,1.75,3.45334,3.78383,0.206281,298.937,0,0,0,4068,1.9775,7.42704,0.000101
4070,1.97847,7.43039,1.75,3.45311,3.78373,0.206398,298.938,0,0,0,4070,1.97847,7.43039,0.000101
4072,1.97944,7.43375,1.75,3.45288,3.78362,0.206515,298.938,0,0,0,4072,1.97944,7.43375,0.000101
4074,1.98042,7.43711,1.75,3.45266,3.78352,0.206632,298.939,0,0,0,4074,1.98042,7.43711,0.000101
4076,1.98139,7.44046,1.75,3.45243,3.78341,0.206748,298.939,0,0,0,4076,1.98139,7.44046,0.000101
4078,1.98236,7.44382,1.75,3.4522,3.78331,0.206865,298.94,0,0,0,4078,1.98236,7.44382,0.000101
4080,1.98333,7.44718,1.75,3.45198,3.7832,0.206982,298.94,0,0,0,4080,1.98333,7.44718,0.000101
4082,1.98431,7.45053,1.75,3.45175,3.7831,0.207099,298.941,0,0,0,4082,1.98431,7.45053,0.000101
4084,1.98528,7.45389,1.75,3.45152,3.783,0.207216,298.941,0,0,0,4084,1.98528,7.45389,0.000101
4086,1.98625,7.45724,1.75,3.4513,3.78289,0.207333,298.942,0,0,0,4086,1.98625,7.45724,0.000101
4088,1.98722,7.4606,1.75,3.45107,3.78279,0.207449,298.942,0,0,0,4088,1.98722,7.4606,0.000101
4090,1.98819,7.46395,1.75,3.45084,3.78268,0.207566,298.943,0,0,0,4090,1.98819,7.46395,0.000101
4092,1.98917,7.46731,1.75,3.45062,3.78258,0.207683,298.943,0,0,0,4092,1.98917,7.46731,0.000101
4094,1.99014,7.47066,1.75,3.45039,3.78247,0.2078,298.944,0,0,0,4094,1.99014,7.47066,0.000101
4096,1.99111,7.47402,1.75,3.45016,3.78237,0.207917,298.944,0,0,0,4096,1.99111,7.47402,0.000101
4098,1.99208,7.47737,1.75,3.44994,3.78226,0.208034,298.945,0,0,0,4098,1.99208,7.47737,0.000101
4100,1.99306,7.48072,1.75,3.44971,3.78216,0.208151,298.945,0,0,0,4100,1.99306,7.48072,0.000101
4102,1.99403,7.48408,1.75,3.44949,3.78206,0.208267,298.946,0,0,0,4102,1.99403,7.48408,0.000101
4104,1.995,7.48743,1.75,3.44926,3.78195,0.208384,298.946,0,0,0,4104,1.995,7.48743,0.000101
4106,1.99597,7.49078,1.75,3.44904,3.78185,0.208501,298.947,0,0,0,4106,1.99597,7.49078,0.000101
4108,1.99694,7.49414,1.75,3.44882,3.78175,0.208618,298.947,0,0,0,4108,1.99694,7.49414,0.000101
4110,1.99792,7.49749,1.75,3.4486,3.78166,0.208735,298.948,0,0,0,4110,1.99792,7.49749,0.000101
4112,1.99889,7.50084,1.75,3.44838,3.78156,0.208852,298.948,0,0,0,4112,1.99889,7.50084,0.000101
4114,1.99986,7.5042,1.75,3.44816,3.78147,0.208968,298.949,0,0,0,4114,1.99986,7.5042,0.000101
4116,2.00083,7.50755,1.75,3.44794,3.78137,0.209085,298.949,0,0,0,4116,2.00083,7.50755,0.000101
4118,2.00181,7.5109,1.75,3.44773,3.78127,0.209202,298.95,0,0,0,4118,2.00181,7.5109,0.000101
4120,2.00278,7.51425,1.75,3.44751,3.78118,0.209319,298.95,0,0,0,4120,2.00278,7.51425,0.000101
4122,2.00375,7.5176,1.75,3.44729,3.78108,0.209436,298.951,0,0,0,4122,2.00375,7.5176,0.000101
4124,2.00472,7.52095,1.75,3.44707,3.78098,0.209553,298.951,0,0,0,4124,2.00472,7.52095,0.000101
4126,2.00569,7.52431,1.75,3.44685,3.78089,0.20967,298.952,0,0,0,4126,2.00569,7.52431,0.000101
4128,2.00667,7.52766,1.75,3.44663,3.78079,0.209786,298.952,0,0,0,4128,2.00667,7.52766,0.000101
4130,2.00764,7.53101,1.75,3.44642,3.7807,0.209903,298.953,0,0,0,4130,2.00764,7.53101,0.000101
4132,2.00861,7.53436,1.75,3.4462,3.7806,0.21002,298.953,0,0,0,4132,2.00861,7.53436,0.000101
4134,2.00958,7.53771,1.75,3.44598,3.7805,0.210137,298.954,0,0,0,4134,2.00958,7.53771,0.000101
4136,2.01056,7.54106,1.75,3.44576,3.78041,0.210254,298.954,0,0,0,4136,2.01056,7.54106,0.000101
4138,2.01153,7.54441,1.75,3.44554,3.78031,0.210371,298.955,0,0,0,4138,2.01153,7.54441,0.000101
4140,2.0125,7.54776,1.75,3.44532,3.78021,0.210487,298.955,0,0,0,4140,2.0125,7.54776,0.000101
4142,2.01347,7.55111,1.75,3.44511,3.78012,0.210604,298.956,0,0,0,4142,2.01347,7.55111,0.000101
4144,2.01444,7.55446,1.75,3.44489,3.78002,0.210721,298.956,0,0,0,4144,2.01444,7.55446,0.000101
4146,2.01542,7.5578,1.75,3.44467,3.77993,0.210838,298.957,0,0,0,4146,2.01542,7.5578,0.000101
4148,2.01639,7.56115,1.75,3.44445,3.77983,0.210955,298.957,0,0,0,4148,2.01639,7.56115,0.000101
4150,2.01736,7.5645,1.75,3.44423,3.77973,0.211072,298.958,0,0,0,4150,2.01736,7.5645,0.000101
4152,2.01833,7.56785,1.75,3.44401,3.77964,0.211188,298.958,0,0,0,4152,2.01833,7.56785,0.000101
4154,2.01931,7.5712,1.75,3.44379,3.77954,0.211305,298.959,0,0,0,4154,2.01931,7.5712,0.000101
4156,2.02028,7.57455,1.75,3.44358,3.77945,0.211422,298.959,0,0,0,4156,2.02028,7.57455,0.000101
4158,2.02125,7.57789,1.75,3.44336,3.77935,0.211539,298.96,0,0,0,4158,2.02125,7.57789,0.000101
4160,2.02222,7.58124,1.75,3.44314,3.77925,0.211656,298.96,0,0,0,4160,2.02222,7.58124,0.000101
4162,2.02319,7.58459,1.75,3.44292,3.77916,0.211773,298.961,0,0,0,4162,2.02319,7.58459,0.000101
4164,2.02417,7.58794,1.75,3.4427,3.77906,0.21189,298.961,0,0,0,4164,2.02417,7.58794,0.000101
4166,2.02514,7.59128,1.75,3.44248,3.77896,0.212006,298.962,0,0,0,4166,2.02514,7.59128,0.000101
4168,2.02611,7.59463,1.75,3.44226,3.77887,0.212123,298.962,0,0,0,4168,2.02611,7.59463,0.000101
4170,2.02708,7.59798,1.75,3.44207,3.77877,0.212221,298.962,0,0,0,4170,2.02708,7.59798,0.000101
4172,2.02806,7.60132,1.75,3.44189,3.77868,0.212293,298.963,0,0,0,4172,2.02806,7.60132,0.000101
4174,2.02903,7.60467,1.75,3.44172,3.77858,0.212365,298.963,0,0,0,4174,2.02903,7.60467,0.000101
4176,2.03,7.60801,1.75,3.44154,3.77848,0.212437,298.964,0,0,0,4176,2.03,7.60801,0.000101
4178,2.03097,7.61136,1.75,3.44137,3.77839,0.212509,298.964,0,0,0,4178,2.03097,7.61136,0.000101
4180,2.03194,7.61471,1.75,3.44119,3.77829,0.212581,298.965,0,0,0,4180,2.03194,7.61471,0.000101
4182,2.03292,7.61805,1.75,3.44102,3.77819,0.212653,298.965,0,0,0,4182,2.03292,7.61805,0.000101
4184,2.03389,7.6214,1.75,3.44084,3.77809,0.212725,298.966,0,0,0,4184,2.03389,7.6214,0.000101
4186,2.03486,7.62474,1.75,3.44066,3.77799,0.212797,298.966,0,0,0,4186,2.03486,7.62474,0.000101
4188,2.03583,7.62809,1.75,3.44049,3.77789,0.212869,298.967,0,0,0,4188,2.03583,7.62809,0.000101
4190,2.03681,7.63143,1.75,3.44031,3.77779,0.212941,298.967,0,0,0,4190,2.03681,7.63143,0.000101
4192,2.03778,7.63478,1.75,3.44013,3.77769,0.213013,298.968,0,0,0,4192,2.03778,7.63478,0.000101
4194,2.03875,7.63812,1.75,3.43996,3.77759,0.213085,298.968,0,0,0,4194,2.03875,7.63812,0.000101
4196,2.03972,7.64146,1.75,3.43978,3.7775,0.213157,298.969,0,0,0,4196,2.03972,7.64146,0.000101
4198,2.04069,7.64481,1.75,3.4396,3.7774,0.213229,298.969,0,0,0,4198,2.04069,7.64481,0.000101
4200,2.04167,7.64815,1.75,3.43943,3.7773,0.213301,298.97,0,0,0,4200,2.04167,7.64815,0.000101
4202,2.04264,7.6515,1.75,3.43925,3.7772,0.213373,298.97,0,0,0,4202,2.04264,7.6515,0.000101
4204,2.04361,7.65484,1.75,3.43907,3.7771,0.213445,298.971,0,0,0,4204,2.04361,7.65484,0.000101
4206,2.04458,7.65818,1.75,3.4389,3.777,0.213517,298.971,0,0,0,4206,2.04458,7.65818,0.000101
4208,2.04556,7.66153,1.75,3.43872,3.7769,0.213589,298.972,0,0,0,4208,2.04556,7.66153,0.000101
4210,2.04653,7.66487,1.75,3.43854,3.7768,0.213662,298.972,0,0,0,4210,2.04653,7.66487,0.000101
4212,2.0475,7.66821,1.75,3.43837,3.7767,0.213734,298.973,0,0,0,4212,2.0475,7.66821,0.000101
4214,2.04847,7.67155,1.75,3.43819,3.7766,0.213806,298.973,0,0,0,4214,2.04847,7.67155,0.000101
4216,2.04944,7.6749,1.75,3.43801,3.77651,0.213878,298.974,0,0,0,4216,2.04944,7.6749,0.000101
4218,2.05042,7.67824,1.75,3.43784,3.77641,0.21395,298.974,0,0,0,4218,2.05042,7.67824,0.000101
4220,2.05139,7.68158,1.75,3.43766,3.77631,0.214022,298.975,0,0,0,4220,2.05139,7.68158,0.000101
4222,2.05236,7.68492,1.75,3.43748,3.77621,0.214094,298.975,0,0,0,4222,2.05236,7.68492,0.000101
4224,2.05333,7.68827,1.75,3.43731,3.77611,0.214166,298.976,0,0,0,4224,2.05333,7.68827,0.000101
4226,2.05431,7.69161,1.75,3.43713,3.77601,0.214238,298.976,0,0,0,4226,2.05431,7.69161,0.000101
4228,2.05528,7.69495,1.75,3.43695,3.77591,0.21431,298.977,0,0,0,4228,2.05528,7.69495,0.000101
4230,2.05625,7.69829,1.75,3.43678,3.77581,0.214382,298.977,0,0,0,4230,2.05625,7.69829,0.000101
4232,2.05722,7.70163,1.75,3.4366,3.77571,0.214454,298.978,0,0,0,4232,2.05722,7.70163,0.000101
4234,2.05819,7.70497,1.75,3.43642,3.77561,0.214526,298.978,0,0,0,4234,2.05819,7.70497,0.000101
4236,2.05917,7.70831,1.75,3.43625,3.77552,0.214598,298.979,0,0,0,4236,2.05917,7.70831,0.000101
