1332.01,0.455097,1.81688,1,3.98169,4.20007,0.130317,298.363,240,0.0712082,0.298241,902,0.383889,1.51864,190.007
1334.01,0.455653,1.81909,1,3.98157,4.19996,0.13032,298.36,240,0.0712082,0.298241,904,0.384444,1.52085,190.007
1336.01,0.456208,1.82131,1,3.98148,4.19988,0.130323,298.356,240,0.0712082,0.298241,906,0.385,1.52306,190.007
1338.01,0.456764,1.82352,1,3.98139,4.1998,0.130325,298.353,240,0.0712082,0.298241,908,0.385556,1.52528,190.007
1340.01,0.457319,1.82573,1,3.98131,4.19974,0.130328,298.349,240,0.0712082,0.298241,910,0.386111,1.52749,190.007
1340.01,0.457319,1.82573,1,3.98131,4.19974,0.130328,298.349,240,0.0712082,0.298241,910,0.386111,1.52749,190.007
1340.01,0.457319,1.82573,5,3.85728,4.19925,0.130341,298.35,240,0.0712082,0.298241,910,0.386111,1.52749,190.007
1342.01,0.460097,1.83644,5,3.85635,4.19814,0.130383,298.402,240,0.0712082,0.298241,912,0.388889,1.5382,190.007
1344.01,0.462875,1.84715,5,3.85592,4.19753,0.130399,298.453,240,0.0712082,0.298241,914,0.391667,1.54891,190.007
1346.01,0.465653,1.85786,5,3.85561,4.19703,0.130417,298.504,240,0.0712082,0.298241,916,0.394444,1.55962,190.007
1348.01,0.46843,1.86857,5,3.85536,4.19659,0.130432,298.553,240,0.0712082,0.298241,918,0.397222,1.57033,190.007
1350.01,0.471208,1.87928,5,3.85514,4.19619,0.130445,298.602,240,0.0712082,0.298241,920,0.4,1.58104,190.007
1350.01,0.471208,1.87928,5,3.85514,4.19619,0.130445,298.602,240,0.0712082,0.298241,920,0.4,1.58104,190.007
1350.01,0.471208,1.87928,1,3.97912,4.19666,0.130433,298.602,240,0.0712082,0.298241,920,0.4,1.58104,190.007
1352.01,0.471764,1.88149,1,3.97973,4.19729,0.130407,298.595,240,0.0712082,0.298241,922,0.400556,1.58325,190.007
1354.01,0.472319,1.8837,1,3.97988,4.19747,0.130406,298.587,240,0.0712082,0.298241,924,0.401111,1.58546,190.007
1356.01,0.472875,1.88591,1,3.97995,4.19756,0.130402,298.58,240,0.0712082,0.298241,926,0.401667,1.58767,190.007
1358.01,0.47343,1.88813,1,3.97998,4.19762,0.1304,298.573,240,0.0712082,0.298241,928,0.402222,1.58988,190.007
1360.01,0.473986,1.89034,1,3.97999,4.19765,0.1304,298.566,240,0.0712082,0.298241,930,0.402778,1.59209,190.007
1360.01,0.473986,1.89034,1,3.97999,4.19765,0.1304,298.566,240,0.0712082,0.298241,930,0.402778,1.59209,190.007
1360.01,0.473986,1.89034,0,4.06748,4.19777,0.130396,298.566,240,0.0712082,0.298241,930,0.402778,1.59209,190.007
1362.01,0.473986,1.89034,0,4.06777,4.19805,0.130386,298.556,240,0.0712082,0.298241,930,0.402778,1.59209,192.007
1364.01,0.473986,1.89034,0,4.06791,4.1982,0.130383,298.547,240,0.0712082,0.298241,930,0.402778,1.59209,194.007
1366.01,0.473986,1.89034,0,4.06803,4.19831,0.130379,298.538,240,0.0712082,0.298241,930,0.402778,1.59209,196.007
1368.01,0.473986,1.89034,0,4.06812,4.1984,0.130377,298.529,240,0.0712082,0.298241,930,0.402778,1.59209,198.007
1370.01,0.473986,1.89034,0,4.0682,4.19848,0.130374,298.52,240,0.0712082,0.298241,930,0.402778,1.59209,200.007
1370.01,0.473986,1.89034,0,4.0682,4.19848,0.130374,298.52,240,0.0712082,0.298241,930,0.402778,1.59209,200.007
1370.01,0.473986,1.89034,-1,4.15586,4.19859,0.130371,298.52,240,0.0712082,0.298241,930,0.402778,1.59209,200.007
1372.01,0.474541,1.89265,-1,4.15621,4.19892,0.130359,298.522,242,0.0717637,0.30055,930,0.402778,1.59209,200.007
1374.01,0.475097,1.89495,-1,4.15641,4.19912,0.130354,298.524,244,0.0723193,0.30286,930,0.402778,1.59209,200.007
1376.01,0.475653,1.89726,-1,4.15658,4.19928,0.130348,298.526,246,0.0728748,0.305169,930,0.402778,1.59209,200.007
1378.01,0.476208,1.89957,-1,4.15673,4.19943,0.130344,298.527,248,0.0734304,0.307478,930,0.402778,1.59209,200.007
1380.01,0.476764,1.90188,-1,4.15687,4.19956,0.13034,298.529,250,0.0739859,0.309787,930,0.402778,1.59209,200.007
1380.01,0.476764,1.90188,-1,4.15687,4.19956,0.13034,298.529,250,0.0739859,0.309787,930,0.402778,1.59209,200.007
1380.01,0.476764,1.90188,-1,4.15687,4.19956,0.13034,298.529,250,0.0739859,0.309787,930,0.402778,1.59209,200.007
1382.01,0.477814,1.90629,-1.89,4.1978,4.20002,0.130324,298.546,252,0.0750359,0.314195,930,0.402778,1.59209,200.007
1384.01,0.478832,1.91056,-1.8333,4.19585,4.20024,0.130318,298.561,254,0.0760544,0.318469,930,0.402778,1.59209,200.007
1386.01,0.479851,1.91484,-1.8333,4.196,4.20043,0.130311,298.576,256,0.0770729,0.322742,930,0.402778,1.59209,200.007
1388.01,0.480869,1.91911,-1.8333,4.19614,4.20061,0.130305,298.591,258,0.0780914,0.327016,930,0.402778,1.59209,200.007
1390.01,0.481888,1.92338,-1.8333,4.19627,4.20077,0.1303,298.606,260,0.0791099,0.33129,930,0.402778,1.59209,200.007
1390.01,0.481888,1.92338,-1.8333,4.19627,4.20077,0.1303,298.606,260,0.0791099,0.33129,930,0.402778,1.59209,200.007
1390.01,0.481888,1.92338,-1,4.15781,4.20068,0.130303,298.606,260,0.0791099,0.33129,930,0.402778,1.59209,200.007
1392.01,0.482443,1.92569,-1,4.15775,4.20063,0.130305,298.606,262,0.0796655,0.3336,930,0.402778,1.59209,200.007
1394.01,0.482999,1.928,-1,4.15779,4.20066,0.130303,298.607,264,0.080221,0.33591,930,0.402778,1.59209,200.007
1396.01,0.483554,1.93031,-1,4.15784,4.20072,0.130302,298.607,266,0.0807766,0.33822,930,0.402778,1.59209,200.007
1398.01,0.48411,1.93262,-1,4.1579,4.20077,0.1303,298.607,268,0.0813322,0.34053,930,0.402778,1.59209,200.007
1400.01,0.484665,1.93493,-1,4.15797,4.20083,0.130298,298.608,270,0.0818877,0.34284,930,0.402778,1.59209,200.007
1400.01,0.484665,1.93493,-1,4.15797,4.20083,0.130298,298.608,270,0.0818877,0.34284,930,0.402778,1.59209,200.007
1400.01,0.484665,1.93493,0,4.07053,4.20072,0.130301,298.608,270,0.0818877,0.34284,930,0.402778,1.59209,200.007
1402.01,0.484665,1.93493,0,4.07033,4.20053,0.130309,298.598,270,0.0818877,0.34284,930,0.402778,1.59209,202.007
1404.01,0.484665,1.93493,0,4.07025,4.20045,0.13031,298.588,270,0.0818877,0.34284,930,0.402778,1.59209,204.007
1406.01,0.484665,1.93493,0,4.0702,4.20041,0.130312,298.578,270,0.0818877,0.34284,930,0.402778,1.59209,206.007
1408.01,0.484665,1.93493,0,4.07016,4.20037,0.130314,298.568,270,0.0818877,0.34284,930,0.402778,1.59209,208.007
1410.01,0.484665,1.93493,0,4.07013,4.20034,0.130315,298.559,270,0.0818877,0.34284,930,0.402778,1.59209,210.007
1410.01,0.484665,1.93493,0,4.07013,4.20034,0.130315,298.559,270,0.0818877,0.34284,930,0.402778,1.59209,210.007
1410.01,0.484665,1.93493,3,3.9065,4.19999,0.130324,298.559,270,0.0818877,0.34284,930,0.402778,1.59209,210.007
1412.01,0.486332,1.94144,3,3.90574,4.19918,0.130355,298.574,270,0.0818877,0.34284,932,0.404444,1.5986,210.007
1414.01,0.487999,1.94795,3,3.90536,4.19874,0.130366,298.588,270,0.0818877,0.34284,934,0.406111,1.60511,210.007
1416.01,0.489665,1.95446,3,3.90506,4.19839,0.130379,298.602,270,0.0818877,0.34284,936,0.407778,1.61162,210.007
1418.01,0.491332,1.96097,3,3.90481,4.19808,0.130389,298.616,270,0.0818877,0.34284,938,0.409444,1.61813,210.007
1420.01,0.492999,1.96748,3,3.90457,4.1978,0.130398,298.63,270,0.0818877,0.34284,940,0.411111,1.62464,210.007
1420.01,0.492999,1.96748,3,3.90457,4.1978,0.130398,298.63,270,0.0818877,0.34284,940,0.411111,1.62464,210.007
1420.01,0.492999,1.96748,3,3.90457,4.1978,0.130398,298.63,270,0.0818877,0.34284,940,0.411111,1.62464,210.007
1422.01,0.494036,1.97183,-1.86675,4.19592,4.19938,0.130343,298.645,272,0.0829248,0.347191,940,0.411111,1.62464,210.007
1424.01,0.495073,1.97618,-1.86675,4.19632,4.19981,0.130335,298.659,274,0.0839619,0.351543,940,0.411111,1.62464,210.007
1426.01,0.4961,1.98049,-1.84808,4.1959,4.20012,0.130324,298.672,276,0.0849886,0.355851,940,0.411111,1.62464,210.007
1428.01,0.497126,1.9848,-1.84808,4.19612,4.20037,0.130315,298.686,278,0.0860153,0.360159,940,0.411111,1.62464,210.007
1430.01,0.498153,1.9891,-1.84808,4.19631,4.20058,0.130308,298.699,280,0.087042,0.364468,940,0.411111,1.62464,210.007
1430.01,0.498153,1.9891,-1.84808,4.19631,4.20058,0.130308,298.699,280,0.087042,0.364468,940,0.411111,1.62464,210.007
1430.01,0.498153,1.9891,3,3.90706,4.20002,0.130324,298.699,280,0.087042,0.364468,940,0.411111,1.62464,210.007
1432.01,0.49982,1.99562,3,3.90603,4.19896,0.130365,298.711,280,0.087042,0.364468,942,0.412778,1.63115,210.007
1434.01,0.501486,2.00212,3,3.9056,4.19847,0.130376,298.723,280,0.087042,0.364468,944,0.414444,1.63766,210.007
1436.01,0.503153,2.00863,3,3.90527,4.1981,0.130389,298.735,280,0.087042,0.364468,946,0.416111,1.64417,210.007
1438.01,0.50482,2.01514,3,3.90499,4.19778,0.1304,298.747,280,0.087042,0.364468,948,0.417778,1.65067,210.007
1440.01,0.506486,2.02165,3,3.90474,4.19749,0.13041,298.759,280,0.087042,0.364468,950,0.419444,1.65718,210.007
1440.01,0.506486,2.02165,3,3.90474,4.19749,0.13041,298.759,280,0.087042,0.364468,950,0.419444,1.65718,210.007
1440.01,0.506486,2.02165,1,3.98074,4.19773,0.130403,298.758,280,0.087042,0.364468,950,0.419444,1.65718,210.008
1442.01,0.507042,2.02386,1,3.98097,4.19798,0.130392,298.748,280,0.087042,0.364468,952,0.42,1.65939,210.008
1444.01,0.507598,2.02607,1,3.98096,4.19801,0.130394,298.738,280,0.087042,0.364468,954,0.420556,1.66161,210.008
1446.01,0.508153,2.02828,1,3.98091,4.198,0.130394,298.728,280,0.087042,0.364468,956,0.421111,1.66382,210.008
1448.01,0.508709,2.0305,1,3.98086,4.19798,0.130395,298.719,280,0.087042,0.364468,958,0.421667,1.66603,210.008
1450.01,0.509264,2.03271,1,3.98079,4.19795,0.130396,298.709,280,0.087042,0.364468,960,0.422222,1.66824,210.008
1452.01,0.50982,2.03492,1,3.98072,4.19791,0.130397,298.7,280,0.087042,0.364468,962,0.422778,1.67045,210.008
1454.01,0.510375,2.03713,1,3.98065,4.19787,0.130399,298.691,280,0.087042,0.364468,964,0.423333,1.67266,210.008
1456.01,0.510931,2.03934,1,3.98057,4.19783,0.1304,298.682,280,0.087042,0.364468,966,0.423889,1.67487,210.008
1458.01,0.511486,2.04155,1,3.98049,4.19778,0.130402,298.673,280,0.087042,0.364468,968,0.424444,1.67709,210.008
1460.01,0.512042,2.04376,1,3.98042,4.19774,0.130404,298.664,280,0.087042,0.364468,970,0.425,1.6793,210.008
1462.01,0.512598,2.04598,1,3.98034,4.19769,0.130405,298.655,280,0.087042,0.364468,972,0.425556,1.68151,210.008
1464.01,0.513153,2.04819,1,3.98026,4.19764,0.130407,298.647,280,0.087042,0.364468,974,0.426111,1.68372,210.008
1466.01,0.513709,2.0504,1,3.98019,4.1976,0.130409,298.639,280,0.087042,0.364468,976,0.426667,1.68593,210.008
1468.01,0.514264,2.05261,1,3.98011,4.19755,0.130411,298.63,280,0.087042,0.364468,978,0.427222,1.68814,210.008
1470.01,0.51482,2.05482,1,3.98003,4.1975,0.130412,298.622,280,0.087042,0.364468,980,0.427778,1.69035,210.008
1472.01,0.515375,2.05703,1,3.97996,4.19746,0.130414,298.615,280,0.087042,0.364468,982,0.428333,1.69256,210.008
1474.01,0.515931,2.05924,1,3.97988,4.19741,0.130416,298.607,280,0.087042,0.364468,984,0.428889,1.69478,210.008
1476.01,0.516486,2.06145,1,3.97981,4.19736,0.130418,298.599,280,0.087042,0.364468,986,0.429444,1.69699,210.008
1478.01,0.517042,2.06366,1,3.97973,4.19731,0.130419,298.592,280,0.087042,0.364468,988,0.43,1.6992,210.008
1480.01,0.517598,2.06588,1,3.97966,4.19727,0.130421,298.584,280,0.087042,0.364468,990,0.430556,1.70141,210.008
1482.01,0.518153,2.06809,1,3.97959,4.19722,0.130423,298.577,280,0.087042,0.364468,992,0.431111,1.70362,210.008
1484.01,0.518709,2.0703,1,3.97952,4.19717,0.130424,298.57,280,0.087042,0.364468,994,0.431667,1.70583,210.008
1486.01,0.519264,2.07251,1,3.97944,4.19713,0.130426,298.563,280,0.087042,0.364468,996,0.432222,1.70804,210.008
1488.01,0.51982,2.07472,1,3.97937,4.19708,0.130428,298.556,280,0.087042,0.364468,998,0.432778,1.71025,210.008
1490.01,0.520375,2.07693,1,3.9793,4.19704,0.13043,298.55,280,0.087042,0.364468,1000,0.433333,1.71246,210.008
1492.01,0.520931,2.07914,1,3.97923,4.19699,0.130431,298.543,280,0.087042,0.364468,1002,0.433889,1.71467,210.008
1494.01,0.521486,2.08135,1,3.97917,4.19695,0.130433,298.536,280,0.087042,0.364468,1004,0.434444,1.71688,210.008
1496.01,0.522042,2.08356,1,3.9791,4.1969,0.130434,298.53,280,0.087042,0.364468,1006,0.435,1.71909,210.008
1498.01,0.522598,2.08577,1,3.97903,4.19686,0.130436,298.524,280,0.087042,0.364468,1008,0.435556,1.7213,210.008
1500.01,0.523153,2.08798,1,3.97896,4.19681,0.130438,298.518,280,0.087042,0.364468,1010,0.436111,1.72352,210.008
1502.01,0.523709,2.09019,1,3.97889,4.19676,0.130439,298.512,280,0.087042,0.364468,1012,0.436667,1.72573,210.008
1504.01,0.524264,2.0924,1,3.97883,4.19672,0.130441,298.506,280,0.087042,0.364468,1014,0.437222,1.72794,210.008
1506.01,0.52482,2.09461,1,3.97876,4.19667,0.130442,298.5,280,0.087042,0.364468,1016,0.437778,1.73015,210.008
1508.01,0.525375,2.09682,1,3.97869,4.19663,0.130444,298.494,280,0.087042,0.364468,1018,0.438333,1.73236,210.008
1510.01,0.525931,2.09903,1,3.97863,4.19658,0.130446,298.488,280,0.087042,0.364468,1020,0.438889,1.73457,210.008
1512.01,0.526486,2.10125,1,3.97856,4.19654,0.130447,298.483,280,0.087042,0.364468,1022,0.439444,1.73678,210.008
1514.01,0.527042,2.10346,1,3.9785,4.19649,0.130449,298.477,280,0.087042,0.364468,1024,0.44,1.73899,210.008
1516.01,0.527598,2.10567,1,3.97843,4.19645,0.13045,298.472,280,0.087042,0.364468,1026,0.440556,1.7412,210.008
1518.01,0.528153,2.10788,1,3.97837,4.1964,0.130452,298.467,280,0.087042,0.364468,1028,0.441111,1.74341,210.008
1520.01,0.528709,2.11009,1,3.97831,4.19636,0.130453,298.461,280,0.087042,0.364468,1030,0.441667,1.74562,210.008
1522.01,0.529264,2.1123,1,3.97824,4.19631,0.130455,298.456,280,0.087042,0.364468,1032,0.442222,1.74783,210.008
1524.01,0.52982,2.11451,1,3.97818,4.19627,0.130457,298.451,280,0.087042,0.364468,1034,0.442778,1.75004,210.008
1526.01,0.530375,2.11672,1,3.97812,4.19622,0.130458,298.446,280,0.087042,0.364468,1036,0.443333,1.75225,210.008
1528.01,0.530931,2.11893,1,3.97805,4.19618,0.13046,298.441,280,0.087042,0.364468,1038,0.443889,1.75446,210.008
1530.01,0.531486,2.12114,1,3.97799,4.19613,0.130461,298.437,280,0.087042,0.364468,1040,0.444444,1.75667,210.008
1532.01,0.532042,2.12335,1,3.97793,4.19609,0.130463,298.432,280,0.087042,0.364468,1042,0.445,1.75888,210.008
1534.01,0.532598,2.12556,1,3.97787,4.19605,0.130465,298.427,280,0.087042,0.364468,1044,0.445556,1.76109,210.008
1536.01,0.533153,2.12777,1,3.97781,4.196,0.130466,298.423,280,0.087042,0.364468,1046,0.446111,1.7633,210.008
1538.01,0.533709,2.12998,1,3.97775,4.19596,0.130468,298.418,280,0.087042,0.364468,1048,0.446667,1.76551,210.008
1540.01,0.534264,2.13219,1,3.97769,4.19591,0.130469,298.414,280,0.087042,0.364468,1050,0.447222,1.76772,210.008
1540.01,0.534264,2.13219,1,3.97769,4.19591,0.130469,298.414,280,0.087042,0.364468,1050,0.447222,1.76772,210.008
1540.01,0.534264,2.13219,0,4.06563,4.19603,0.130466,298.414,280,0.087042,0.364468,1050,0.447222,1.76772,210.008
1542.01,0.534264,2.13219,0,4.06585,4.19624,0.130459,298.407,280,0.087042,0.364468,1050,0.447222,1.76772,212.008
1544.01,0.534264,2.13219,0,4.06594,4.19633,0.130457,298.4,280,0.087042,0.364468,1050,0.447222,1.76772,214.008
1546.01,0.534264,2.13219,0,4.066,4.19639,0.130455,298.394,280,0.087042,0.364468,1050,0.447222,1.76772,216.008
1548.01,0.534264,2.13219,0,4.06606,4.19644,0.130454,298.387,280,0.087042,0.364468,1050,0.447222,1.76772,218.008
1550.01,0.534264,2.13219,0,4.0661,4.19649,0.130453,298.381,280,0.087042,0.364468,1050,0.447222,1.76772,220.008
1550.01,0.534264,2.13219,0,4.0661,4.19649,0.130453,298.381,280,0.087042,0.364468,1050,0.447222,1.76772,220.008
1550.01,0.534264,2.13219,1,3.97803,4.19637,0.130456,298.381,280,0.087042,0.364468,1050,0.447222,1.76772,220.008
1552.01,0.53482,2.1344,1,3.9778,4.19615,0.130464,298.377,280,0.087042,0.364468,1052,0.447778,1.76993,220.008
1554.01,0.535375,2.13661,1,3.97768,4.19605,0.130466,298.373,280,0.087042,0.364468,1054,0.448333,1.77214,220.008
1556.01,0.535931,2.13882,1,3.97759,4.19597,0.130469,298.37,280,0.087042,0.364468,1056,0.448889,1.77435,220.008
1558.01,0.536486,2.14103,1,3.9775,4.1959,0.130471,298.366,280,0.087042,0.364468,1058,0.449444,1.77656,220.008
1560.01,0.537042,2.14323,1,3.97743,4.19584,0.130473,298.363,280,0.087042,0.364468,1060,0.45,1.77877,220.008
1560.01,0.537042,2.14323,1,3.97743,4.19584,0.130473,298.363,280,0.087042,0.364468,1060,0.45,1.77877,220.008
1560.01,0.537042,2.14323,5,3.85342,4.19537,0.130485,298.363,280,0.087042,0.364468,1060,0.45,1.77877,220.008
1562.01,0.53982,2.15394,5,3.85251,4.19428,0.130524,298.416,280,0.087042,0.364468,1062,0.452778,1.78947,220.008
1564.01,0.542598,2.16464,5,3.85207,4.19365,0.130538,298.468,280,0.087042,0.364468,1064,0.455556,1.80017,220.008
1566.01,0.545375,2.17534,5,3.85173,4.19312,0.130554,298.519,280,0.087042,0.364468,1066,0.458333,1.81087,220.008
1568.01,0.548153,2.18603,5,3.85145,4.19266,0.130568,298.569,280,0.087042,0.364468,1068,0.461111,1.82157,220.008
1570.01,0.550931,2.19673,5,3.8512,4.19223,0.130581,298.618,280,0.087042,0.364468,1070,0.463889,1.83226,220.008
1570.01,0.550931,2.19673,5,3.8512,4.19223,0.130581,298.618,280,0.087042,0.364468,1070,0.463889,1.83226,220.008
1570.01,0.550931,2.19673,1,3.97521,4.19272,0.130569,298.618,280,0.087042,0.364468,1070,0.463889,1.83226,220.008
1572.01,0.551486,2.19894,1,3.97586,4.1934,0.130545,298.61,280,0.087042,0.364468,1072,0.464444,1.83447,220.008
1574.01,0.552042,2.20115,1,3.97602,4.19359,0.130544,298.603,280,0.087042,0.364468,1074,0.465,1.83668,220.008
1576.01,0.552598,2.20336,1,3.97609,4.19368,0.130541,298.596,280,0.087042,0.364468,1076,0.465556,1.83889,220.008
1578.01,0.553153,2.20557,1,3.97613,4.19374,0.130539,298.588,280,0.087042,0.364468,1078,0.466111,1.8411,220.008
1580.01,0.553709,2.20778,1,3.97614,4.19378,0.130539,298.581,280,0.087042,0.364468,1080,0.466667,1.84331,220.008
1580.01,0.553709,2.20778,1,3.97614,4.19378,0.130539,298.581,280,0.087042,0.364468,1080,0.466667,1.84331,220.008
1580.01,0.553709,2.20778,0,4.06346,4.1939,0.130536,298.581,280,0.087042,0.364468,1080,0.466667,1.84331,220.008
1582.01,0.553709,2.20778,0,4.06376,4.19419,0.130526,298.571,280,0.087042,0.364468,1080,0.466667,1.84331,222.008
1584.01,0.553709,2.20778,0,4.06391,4.19434,0.130523,298.562,280,0.087042,0.364468,1080,0.466667,1.84331,224.008
1586.01,0.553709,2.20778,0,4.06403,4.19445,0.13052,298.553,280,0.087042,0.364468,1080,0.466667,1.84331,226.008
1588.01,0.553709,2.20778,0,4.06412,4.19454,0.130518,298.543,280,0.087042,0.364468,1080,0.466667,1.84331,228.008
1590.01,0.553709,2.20778,0,4.0642,4.19462,0.130516,298.534,280,0.087042,0.364468,1080,0.466667,1.84331,230.008
1590.01,0.553709,2.20778,0,4.0642,4.19462,0.130516,298.534,280,0.087042,0.364468,1080,0.466667,1.84331,230.008
1590.01,0.553709,2.20778,-1,4.1517,4.19473,0.130513,298.534,280,0.087042,0.364468,1080,0.466667,1.84331,230.008
1592.01,0.554264,2.21008,-1,4.15203,4.19505,0.130502,298.536,282,0.0875976,0.366774,1080,0.466667,1.84331,230.008
1594.01,0.55482,2.21239,-1,4.15223,4.19524,0.130497,298.537,284,0.0881531,0.369081,1080,0.466667,1.84331,230.008
1596.01,0.555375,2.2147,-1,4.15239,4.1954,0.130492,298.539,286,0.0887087,0.371388,1080,0.466667,1.84331,230.008
1598.01,0.555931,2.217,-1,4.15254,4.19554,0.130488,298.54,288,0.0892642,0.373695,1080,0.466667,1.84331,230.008
1600.01,0.556486,2.21931,-1,4.15267,4.19567,0.130484,298.541,290,0.0898198,0.376002,1080,0.466667,1.84331,230.008
1600.01,0.556486,2.21931,-1,4.15267,4.19567,0.130484,298.541,290,0.0898198,0.376002,1080,0.466667,1.84331,230.008
1600.01,0.556486,2.21931,-1,4.15267,4.19567,0.130484,298.541,290,0.0898198,0.376002,1080,0.466667,1.84331,230.008
1602.01,0.557595,2.22396,-1.995,4.19745,4.19615,0.130469,298.559,292,0.0909281,0.380654,1080,0.466667,1.84331,230.008
1604.01,0.558681,2.22852,-1.9551,4.19619,4.19638,0.130463,298.577,294,0.0920143,0.385212,1080,0.466667,1.84331,230.008
1606.01,0.559767,2.23308,-1.9551,4.19636,4.19659,0.130456,298.593,296,0.0931005,0.38977,1080,0.466667,1.84331,230.008
1608.01,0.560853,2.23764,-1.9551,4.1965,4.19678,0.13045,298.61,298,0.0941866,0.394328,1080,0.466667,1.84331,230.008
1610.01,0.561929,2.24215,-1.93555,4.19591,4.19695,0.130445,298.626,300,0.0952619,0.39884,1080,0.466667,1.84331,230.008
1610.01,0.561929,2.24215,-1.93555,4.19591,4.19695,0.130445,298.626,300,0.0952619,0.39884,1080,0.466667,1.84331,230.008
1610.01,0.561929,2.24215,-1,4.15364,4.19684,0.130448,298.626,300,0.0952619,0.39884,1080,0.466667,1.84331,230.008
1612.01,0.562484,2.24446,-1,4.15356,4.19677,0.130451,298.626,302,0.0958175,0.401147,1080,0.466667,1.84331,230.008
1614.01,0.56304,2.24676,-1,4.1536,4.1968,0.130449,298.626,304,0.096373,0.403455,1080,0.466667,1.84331,230.008
1616.01,0.563595,2.24907,-1,4.15365,4.19685,0.130448,298.626,306,0.0969286,0.405762,1080,0.466667,1.84331,230.008
1618.01,0.564151,2.25138,-1,4.15371,4.1969,0.130447,298.625,308,0.0974841,0.40807,1080,0.466667,1.84331,230.008
1620.01,0.564706,2.25369,-1,4.15377,4.19696,0.130445,298.625,310,0.0980397,0.410378,1080,0.466667,1.84331,230.008
1620.01,0.564706,2.25369,-1,4.15377,4.19696,0.130445,298.625,310,0.0980397,0.410378,1080,0.466667,1.84331,230.008
1620.01,0.564706,2.25369,0,4.06651,4.19685,0.130448,298.625,310,0.0980397,0.410378,1080,0.466667,1.84331,230.008
1622.01,0.564706,2.25369,0,4.0663,4.19665,0.130455,298.615,310,0.0980397,0.410378,1080,0.466667,1.84331,232.008
1624.01,0.564706,2.25369,0,4.06623,4.19658,0.130456,298.605,310,0.0980397,0.410378,1080,0.466667,1.84331,234.008
1626.01,0.564706,2.25369,0,4.06617,4.19653,0.130458,298.595,310,0.0980397,0.410378,1080,0.466667,1.84331,236.008
1628.01,0.564706,2.25369,0,4.06613,4.19649,0.130459,298.585,310,0.0980397,0.410378,1080,0.466667,1.84331,238.008
1630.01,0.564706,2.25369,0,4.0661,4.19646,0.13046,298.575,310,0.0980397,0.410378,1080,0.466667,1.84331,240.008
