4414.02,1.66438,6.59645,1,3.84908,4.06751,0.131821,298.591,800,0.38549,1.60627,3004,1.27889,4.99019,610.023
4416.02,1.66493,6.59859,1,3.84877,4.06722,0.131826,298.585,800,0.38549,1.60627,3006,1.27944,4.99233,610.023
4418.02,1.66549,6.60073,1,3.84849,4.06697,0.13183,298.58,800,0.38549,1.60627,3008,1.28,4.99446,610.023
4420.02,1.66605,6.60287,1,3.84824,4.06673,0.131834,298.574,800,0.38549,1.60627,3010,1.28056,4.9966,610.023
4420.02,1.66605,6.60287,1,3.84824,4.06673,0.131834,298.574,800,0.38549,1.60627,3010,1.28056,4.9966,610.023
4420.02,1.66605,6.60287,5,3.72318,4.06508,0.131856,298.575,800,0.38549,1.60627,3010,1.28056,4.9966,610.024
4422.02,1.66882,6.6132,5,3.71956,4.06133,0.131924,298.632,800,0.38549,1.60627,3012,1.28333,5.00693,610.024
4424.02,1.6716,6.62353,5,3.71773,4.05932,0.13195,298.688,800,0.38549,1.60627,3014,1.28611,5.01726,610.024
4426.02,1.67438,6.63385,5,3.71623,4.05768,0.131995,298.742,800,0.38549,1.60627,3016,1.28889,5.02758,610.024
4428.02,1.67716,6.64417,5,3.7149,4.0562,0.132039,298.796,800,0.38549,1.60627,3018,1.29167,5.0379,610.024
4430.02,1.67993,6.65448,5,3.71369,4.05485,0.132079,298.849,800,0.38549,1.60627,3020,1.29444,5.04822,610.024
4430.02,1.67993,6.65448,5,3.71369,4.05485,0.132079,298.849,800,0.38549,1.60627,3020,1.29444,5.04822,610.024
4430.02,1.67993,6.65448,1,3.83864,4.05641,0.132041,298.849,800,0.38549,1.60627,3020,1.29444,5.04822,610.024
4432.02,1.68049,6.65662,1,3.84083,4.05854,0.131965,298.839,800,0.38549,1.60627,3022,1.295,5.05035,610.024
4434.02,1.68105,6.65875,1,3.84138,4.05913,0.131963,298.829,800,0.38549,1.60627,3024,1.29556,5.05249,610.024
4436.02,1.6816,6.66089,1,3.84166,4.05943,0.131955,298.819,800,0.38549,1.60627,3026,1.29611,5.05462,610.024
4438.02,1.68216,6.66302,1,3.84182,4.05962,0.131953,298.81,800,0.38549,1.60627,3028,1.29667,5.05676,610.024
4440.02,1.68271,6.66516,1,3.84189,4.05973,0.131951,298.801,800,0.38549,1.60627,3030,1.29722,5.05889,610.024
4440.02,1.68271,6.66516,1,3.84189,4.05973,0.131951,298.801,800,0.38549,1.60627,3030,1.29722,5.05889,610.024
4440.02,1.68271,6.66516,0,3.92824,4.06011,0.131946,298.8,800,0.38549,1.60627,3030,1.29722,5.05889,610.024
4442.02,1.68271,6.66516,0,3.92918,4.06103,0.13193,298.787,800,0.38549,1.60627,3030,1.29722,5.05889,612.024
4444.02,1.68271,6.66516,0,3.92965,4.0615,0.131924,298.774,800,0.38549,1.60627,3030,1.29722,5.05889,614.024
4446.02,1.68271,6.66516,0,3.93001,4.06185,0.131918,298.761,800,0.38549,1.60627,3030,1.29722,5.05889,616.024
4448.02,1.68271,6.66516,0,3.93031,4.06215,0.131914,298.749,800,0.38549,1.60627,3030,1.29722,5.05889,618.024
4450.02,1.68271,6.66516,0,3.93056,4.0624,0.13191,298.736,800,0.38549,1.60627,3030,1.29722,5.05889,620.024
4450.02,1.68271,6.66516,0,3.93056,4.0624,0.13191,298.736,800,0.38549,1.60627,3030,1.29722,5.05889,620.024
4450.02,1.68271,6.66516,-1,4.01713,4.06278,0.131905,298.736,800,0.38549,1.60627,3030,1.29722,5.05889,620.024
4452.02,1.68327,6.66739,-1,4.01829,4.06391,0.131886,298.732,802,0.386046,1.6085,3030,1.29722,5.05889,620.024
4454.02,1.68382,6.66962,-1,4.01898,4.06459,0.131877,298.729,804,0.386601,1.61073,3030,1.29722,5.05889,620.024
4456.02,1.68438,6.67185,-1,4.01956,4.06515,0.131868,298.725,806,0.387157,1.61296,3030,1.29722,5.05889,620.024
4458.02,1.68493,6.67409,-1,4.02008,4.06565,0.131861,298.722,808,0.387712,1.6152,3030,1.29722,5.05889,620.024
4460.02,1.68549,6.67632,-1,4.02055,4.0661,0.131854,298.718,810,0.388268,1.61743,3030,1.29722,5.05889,620.024
4460.02,1.68549,6.67632,-1,4.02055,4.0661,0.131854,298.718,810,0.388268,1.61743,3030,1.29722,5.05889,620.024
4460.02,1.68549,6.67632,-5,4.14558,4.06775,0.131833,298.719,810,0.388268,1.61743,3030,1.29722,5.05889,620.024
4462.02,1.68827,6.68785,-5,4.14942,4.07178,0.13176,298.795,812,0.391046,1.62896,3030,1.29722,5.05889,620.024
4464.02,1.69105,6.69938,-5,4.15151,4.0741,0.131731,298.87,814,0.393824,1.64049,3030,1.29722,5.05889,620.024
4466.02,1.69382,6.71092,-5,4.15324,4.07605,0.131698,298.944,816,0.396601,1.65203,3030,1.29722,5.05889,620.024
4468.02,1.6966,6.72246,-5,4.15477,4.0778,0.13167,299.016,818,0.399379,1.66357,3030,1.29722,5.05889,620.024
4470.02,1.69938,6.734,-5,4.15616,4.07941,0.131644,299.087,820,0.402157,1.67511,3030,1.29722,5.05889,620.024
4470.02,1.69938,6.734,-5,4.15616,4.07941,0.131644,299.087,820,0.402157,1.67511,3030,1.29722,5.05889,620.024
4470.02,1.69938,6.734,-1,4.03117,4.07774,0.131667,299.087,820,0.402157,1.67511,3030,1.29722,5.05889,620.024
4472.02,1.69993,6.73624,-1,4.02897,4.07555,0.13171,299.077,822,0.402712,1.67735,3030,1.29722,5.05889,620.024
4474.02,1.70049,6.73848,-1,4.0285,4.07505,0.13171,299.068,824,0.403268,1.67959,3030,1.29722,5.05889,620.024
4476.02,1.70105,6.74072,-1,4.02832,4.07484,0.131715,299.058,826,0.403824,1.68183,3030,1.29722,5.05889,620.024
4478.02,1.7016,6.74295,-1,4.02825,4.07475,0.131716,299.049,828,0.404379,1.68406,3030,1.29722,5.05889,620.024
4480.02,1.70216,6.74519,-1,4.02827,4.07473,0.131716,299.04,830,0.404935,1.6863,3030,1.29722,5.05889,620.024
4480.02,1.70216,6.74519,-1,4.02827,4.07473,0.131716,299.04,830,0.404935,1.6863,3030,1.29722,5.05889,620.024
4480.02,1.70216,6.74519,0,3.94271,4.07432,0.131722,299.04,830,0.404935,1.6863,3030,1.29722,5.05889,620.024
4482.02,1.70216,6.74519,0,3.94179,4.07342,0.131738,299.023,830,0.404935,1.6863,3030,1.29722,5.05889,622.024
4484.02,1.70216,6.74519,0,3.94136,4.07301,0.131743,299.006,830,0.404935,1.6863,3030,1.29722,5.05889,624.024
4486.02,1.70216,6.74519,0,3.94106,4.07271,0.131748,298.989,830,0.404935,1.6863,3030,1.29722,5.05889,626.024
4488.02,1.70216,6.74519,0,3.94082,4.07247,0.131752,298.973,830,0.404935,1.6863,3030,1.29722,5.05889,628.024
4490.02,1.70216,6.74519,0,3.94062,4.07228,0.131755,298.957,830,0.404935,1.6863,3030,1.29722,5.05889,630.024
4490.02,1.70216,6.74519,0,3.94062,4.07228,0.131755,298.957,830,0.404935,1.6863,3030,1.29722,5.05889,630.024
4490.02,1.70216,6.74519,3,3.77834,4.07107,0.131772,298.957,830,0.404935,1.6863,3030,1.29722,5.05889,630.024
4492.02,1.70382,6.75148,3,3.77546,4.06819,0.131823,298.97,830,0.404935,1.6863,3032,1.29889,5.06518,630.024
4494.02,1.70549,6.75777,3,3.77393,4.06664,0.131842,298.983,830,0.404935,1.6863,3034,1.30056,5.07147,630.024
4496.02,1.70716,6.76406,3,3.77268,4.06537,0.131863,298.995,830,0.404935,1.6863,3036,1.30222,5.07776,630.024
4498.02,1.70882,6.77035,3,3.77159,4.06424,0.131881,299.008,830,0.404935,1.6863,3038,1.30389,5.08405,630.024
4500.02,1.71049,6.77663,3,3.77059,4.06322,0.131897,299.02,830,0.404935,1.6863,3040,1.30556,5.09033,630.024
4500.02,1.71049,6.77663,3,3.77059,4.06322,0.131897,299.02,830,0.404935,1.6863,3040,1.30556,5.09033,630.024
4500.02,1.71049,6.77663,-3,4.09473,4.06566,0.131865,299.02,830,0.404935,1.6863,3040,1.30556,5.09033,630.024
4502.02,1.71216,6.78346,-3,4.09917,4.07011,0.131783,299.045,832,0.406601,1.69313,3040,1.30556,5.09033,630.024
4504.02,1.71382,6.7903,-3,4.10104,4.07205,0.131764,299.07,834,0.408268,1.69997,3040,1.30556,5.09033,630.024
4506.02,1.71549,6.79714,-3,4.10245,4.07352,0.131737,299.094,836,0.409935,1.70681,3040,1.30556,5.09033,630.024
4508.02,1.71716,6.80398,-3,4.10366,4.07479,0.131717,299.118,838,0.411601,1.71365,3040,1.30556,5.09033,630.024
4510.02,1.71882,6.81082,-3,4.10473,4.07592,0.131699,299.141,840,0.413268,1.72049,3040,1.30556,5.09033,630.024
4510.02,1.71882,6.81082,-3,4.10473,4.07592,0.131699,299.141,840,0.413268,1.72049,3040,1.30556,5.09033,630.024
4510.02,1.71882,6.81082,3,3.78141,4.07343,0.131732,299.141,840,0.413268,1.72049,3040,1.30556,5.09033,630.025
4512.02,1.72049,6.81711,3,3.77693,4.069,0.131816,299.151,840,0.413268,1.72049,3042,1.30722,5.09663,630.025
4514.02,1.72216,6.8234,3,3.77505,4.0671,0.131834,299.16,840,0.413268,1.72049,3044,1.30889,5.10292,630.025
4516.02,1.72382,6.82969,3,3.77362,4.06566,0.13186,299.17,840,0.413268,1.72049,3046,1.31056,5.10921,630.025
4518.02,1.72549,6.83598,3,3.7724,4.06443,0.131878,299.179,840,0.413268,1.72049,3048,1.31222,5.11549,630.025
4520.02,1.72716,6.84227,3,3.77132,4.06334,0.131896,299.189,840,0.413268,1.72049,3050,1.31389,5.12178,630.025
4520.02,1.72716,6.84227,3,3.77132,4.06334,0.131896,299.189,840,0.413268,1.72049,3050,1.31389,5.12178,630.025
4520.02,1.72716,6.84227,1,3.84772,4.06414,0.131885,299.188,840,0.413268,1.72049,3050,1.31389,5.12178,630.025
4522.02,1.72771,6.8444,1,3.84848,4.06494,0.131869,299.172,840,0.413268,1.72049,3052,1.31444,5.12392,630.025
4524.02,1.72827,6.84654,1,3.84844,4.06496,0.131872,299.157,840,0.413268,1.72049,3054,1.315,5.12606,630.025
4526.02,1.72882,6.84868,1,3.84829,4.06486,0.131873,299.142,840,0.413268,1.72049,3056,1.31556,5.12819,630.025
4528.02,1.72938,6.85082,1,3.8481,4.06472,0.131876,299.127,840,0.413268,1.72049,3058,1.31611,5.13033,630.025
4530.02,1.72993,6.85296,1,3.84789,4.06456,0.131878,299.112,840,0.413268,1.72049,3060,1.31667,5.13247,630.025
4532.02,1.73049,6.85509,1,3.84766,4.06439,0.131881,299.098,840,0.413268,1.72049,3062,1.31722,5.13461,630.025
4534.02,1.73105,6.85723,1,3.84743,4.06421,0.131884,299.084,840,0.413268,1.72049,3064,1.31778,5.13674,630.025
4536.02,1.7316,6.85937,1,3.8472,4.06403,0.131887,299.07,840,0.413268,1.72049,3066,1.31833,5.13888,630.025
4538.02,1.73216,6.86151,1,3.84696,4.06384,0.13189,299.056,840,0.413268,1.72049,3068,1.31889,5.14102,630.025
4540.02,1.73271,6.86364,1,3.84672,4.06366,0.131893,299.043,840,0.413268,1.72049,3070,1.31944,5.14316,630.025
4542.02,1.73327,6.86578,1,3.84649,4.06347,0.131896,299.029,840,0.413268,1.72049,3072,1.32,5.14529,630.025
4544.02,1.73382,6.86792,1,3.84625,4.06328,0.131899,299.016,840,0.413268,1.72049,3074,1.32056,5.14743,630.025
4546.02,1.73438,6.87005,1,3.84602,4.0631,0.131902,299.003,840,0.413268,1.72049,3076,1.32111,5.14957,630.025
4548.02,1.73493,6.87219,1,3.84579,4.06291,0.131906,298.991,840,0.413268,1.72049,3078,1.32167,5.1517,630.025
4550.02,1.73549,6.87433,1,3.84557,4.06274,0.131909,298.979,840,0.413268,1.72049,3080,1.32222,5.15384,630.025
4552.02,1.73605,6.87646,1,3.84535,4.06256,0.131912,298.966,840,0.413268,1.72049,3082,1.32278,5.15598,630.025
4554.02,1.7366,6.8786,1,3.84513,4.06239,0.131915,298.954,840,0.413268,1.72049,3084,1.32333,5.15811,630.025
4556.02,1.73716,6.88073,1,3.84492,4.06222,0.131918,298.943,840,0.413268,1.72049,3086,1.32389,5.16025,630.025
4558.02,1.73771,6.88287,1,3.8447,4.06205,0.131921,298.931,840,0.413268,1.72049,3088,1.32444,5.16238,630.025
4560.02,1.73827,6.88501,1,3.84449,4.06188,0.131924,298.92,840,0.413268,1.72049,3090,1.325,5.16452,630.025
4562.02,1.73882,6.88714,1,3.84428,4.06171,0.131927,298.909,840,0.413268,1.72049,3092,1.32556,5.16665,630.025
4564.02,1.73938,6.88928,1,3.84407,4.06155,0.13193,298.898,840,0.413268,1.72049,3094,1.32611,5.16879,630.025
4566.02,1.73993,6.89141,1,3.84386,4.06138,0.131933,298.887,840,0.413268,1.72049,3096,1.32667,5.17093,630.025
4568.02,1.74049,6.89355,1,3.84366,4.06121,0.131936,298.876,840,0.413268,1.72049,3098,1.32722,5.17306,630.025
4570.02,1.74105,6.89568,1,3.84345,4.06105,0.131939,298.866,840,0.413268,1.72049,3100,1.32778,5.1752,630.025
4572.02,1.7416,6.89782,1,3.84325,4.06088,0.131942,298.855,840,0.413268,1.72049,3102,1.32833,5.17733,630.025
4574.02,1.74216,6.89995,1,3.84305,4.06072,0.131944,298.845,840,0.413268,1.72049,3104,1.32889,5.17947,630.025
4576.02,1.74271,6.90209,1,3.84285,4.06056,0.131947,298.835,840,0.413268,1.72049,3106,1.32944,5.1816,630.025
4578.02,1.74327,6.90422,1,3.84265,4.0604,0.13195,298.826,840,0.413268,1.72049,3108,1.33,5.18374,630.025
4580.02,1.74382,6.90636,1,3.84245,4.06023,0.131953,298.816,840,0.413268,1.72049,3110,1.33056,5.18587,630.025
4582.02,1.74438,6.90849,1,3.84226,4.06007,0.131956,298.807,840,0.413268,1.72049,3112,1.33111,5.18801,630.025
4584.02,1.74493,6.91063,1,3.84206,4.05991,0.131959,298.797,840,0.413268,1.72049,3114,1.33167,5.19014,630.025
4586.02,1.74549,6.91276,1,3.84187,4.05975,0.131963,298.788,840,0.413268,1.72049,3116,1.33222,5.19227,630.025
4588.02,1.74605,6.9149,1,3.84167,4.05959,0.131969,298.779,840,0.413268,1.72049,3118,1.33278,5.19441,630.025
4590.02,1.7466,6.91703,1,3.84148,4.05944,0.131974,298.771,840,0.413268,1.72049,3120,1.33333,5.19654,630.025
4592.02,1.74716,6.91916,1,3.84128,4.05928,0.131979,298.762,840,0.413268,1.72049,3122,1.33389,5.19868,630.025
4594.02,1.74771,6.9213,1,3.84109,4.05912,0.131984,298.753,840,0.413268,1.72049,3124,1.33444,5.20081,630.025
4596.02,1.74827,6.92343,1,3.8409,4.05896,0.131989,298.745,840,0.413268,1.72049,3126,1.335,5.20294,630.025
4598.02,1.74882,6.92557,1,3.84071,4.05881,0.131994,298.737,840,0.413268,1.72049,3128,1.33556,5.20508,630.025
4600.02,1.74938,6.9277,1,3.84052,4.05865,0.131999,298.729,840,0.413268,1.72049,3130,1.33611,5.20721,630.025
4602.02,1.74993,6.92983,1,3.84033,4.05849,0.132004,298.721,840,0.413268,1.72049,3132,1.33667,5.20935,630.025
4604.02,1.75049,6.93197,1,3.84014,4.05834,0.13201,298.713,840,0.413268,1.72049,3134,1.33722,5.21148,630.025
4606.02,1.75105,6.9341,1,3.83995,4.05818,0.132015,298.705,840,0.413268,1.72049,3136,1.33778,5.21361,630.025
4608.02,1.7516,6.93623,1,3.83977,4.05803,0.13202,298.698,840,0.413268,1.72049,3138,1.33833,5.21575,630.025
4610.02,1.75216,6.93837,1,3.83958,4.05787,0.132025,298.69,840,0.413268,1.72049,3140,1.33889,5.21788,630.025
4612.02,1.75271,6.9405,1,3.83939,4.05772,0.13203,298.683,840,0.413268,1.72049,3142,1.33944,5.22001,630.025
4614.02,1.75327,6.94263,1,3.83921,4.05756,0.132035,298.676,840,0.413268,1.72049,3144,1.34,5.22214,630.025
4616.02,1.75382,6.94476,1,3.83903,4.05741,0.13204,298.669,840,0.413268,1.72049,3146,1.34056,5.22428,630.025
4618.02,1.75438,6.9469,1,3.83884,4.05726,0.132045,298.662,840,0.413268,1.72049,3148,1.34111,5.22641,630.025
4620.02,1.75493,6.94903,1,3.83866,4.0571,0.13205,298.655,840,0.413268,1.72049,3150,1.34167,5.22854,630.025
4620.02,1.75493,6.94903,1,3.83866,4.0571,0.13205,298.655,840,0.413268,1.72049,3150,1.34167,5.22854,630.025
4620.02,1.75493,6.94903,0,3.92551,4.05748,0.132041,298.655,840,0.413268,1.72049,3150,1.34167,5.22854,630.025
4622.02,1.75493,6.94903,0,3.92624,4.05819,0.132017,298.644,840,0.413268,1.72049,3150,1.34167,5.22854,632.025
4624.02,1.75493,6.94903,0,3.92655,4.05849,0.132012,298.633,840,0.413268,1.72049,3150,1.34167,5.22854,634.025
4626.02,1.75493,6.94903,0,3.92677,4.05871,0.132006,298.623,840,0.413268,1.72049,3150,1.34167,5.22854,636.025
4628.02,1.75493,6.94903,0,3.92694,4.05888,0.132001,298.612,840,0.413268,1.72049,3150,1.34167,5.22854,638.025
4630.02,1.75493,6.94903,0,3.92709,4.05903,0.131997,298.602,840,0.413268,1.72049,3150,1.34167,5.22854,640.025
4630.02,1.75493,6.94903,0,3.92709,4.05903,0.131997,298.602,840,0.413268,1.72049,3150,1.34167,5.22854,640.025
4630.02,1.75493,6.94903,1,3.84006,4.05864,0.132007,298.602,840,0.413268,1.72049,3150,1.34167,5.22854,640.025
4632.02,1.75549,6.95116,1,3.83928,4.05791,0.132033,298.596,840,0.413268,1.72049,3152,1.34222,5.23068,640.025
4634.02,1.75605,6.9533,1,3.8389,4.05756,0.13204,298.591,840,0.413268,1.72049,3154,1.34278,5.23281,640.025
4636.02,1.7566,6.95543,1,3.8386,4.05729,0.132049,298.585,840,0.413268,1.72049,3156,1.34333,5.23494,640.025
4638.02,1.75716,6.95756,1,3.83834,4.05705,0.132057,298.58,840,0.413268,1.72049,3158,1.34389,5.23707,640.025
4640.02,1.75771,6.95969,1,3.83809,4.05683,0.132064,298.574,840,0.413268,1.72049,3160,1.34444,5.23921,640.025
4640.02,1.75771,6.95969,1,3.83809,4.05683,0.132064,298.574,840,0.413268,1.72049,3160,1.34444,5.23921,640.025
4640.02,1.75771,6.95969,5,3.71309,4.05526,0.132102,298.575,840,0.413268,1.72049,3160,1.34444,5.23921,640.025
4642.02,1.76049,6.97,5,3.70962,4.05171,0.132224,298.632,840,0.413268,1.72049,3162,1.34722,5.24951,640.025
4644.02,1.76327,6.9803,5,3.70786,4.04981,0.13227,298.687,840,0.413268,1.72049,3164,1.35,5.25981,640.025
4646.02,1.76605,6.99059,5,3.70643,4.04825,0.132334,298.742,840,0.413268,1.72049,3166,1.35278,5.27011,640.025
4648.02,1.76882,7.00088,5,3.70517,4.04685,0.13239,298.796,840,0.413268,1.72049,3168,1.35556,5.2804,640.025
4650.02,1.7716,7.01117,5,3.70402,4.04556,0.132442,298.849,840,0.413268,1.72049,3170,1.35833,5.29069,640.025
4650.02,1.7716,7.01117,5,3.70402,4.04556,0.132442,298.849,840,0.413268,1.72049,3170,1.35833,5.29069,640.025
4650.03,1.7716,7.01117,1,3.82891,4.04704,0.132393,298.849,840,0.413268,1.72049,3170,1.35833,5.29069,640.025
4652.03,1.77216,7.0133,1,3.831,4.04907,0.132296,298.839,840,0.413268,1.72049,3172,1.35889,5.29281,640.025
4654.03,1.77271,7.01543,1,3.83153,4.04962,0.132293,298.829,840,0.413268,1.72049,3174,1.35944,5.29494,640.025
4656.03,1.77327,7.01756,1,3.8318,4.04991,0.132278,298.819,840,0.413268,1.72049,3176,1.36,5.29707,640.025
4658.03,1.77382,7.01969,1,3.83194,4.05009,0.132274,298.81,840,0.413268,1.72049,3178,1.36056,5.2992,640.025
4660.03,1.77438,7.02182,1,3.83202,4.05019,0.132272,298.8,840,0.413268,1.72049,3180,1.36111,5.30133,640.025
4660.03,1.77438,7.02182,1,3.83202,4.05019,0.132272,298.8,840,0.413268,1.72049,3180,1.36111,5.30133,640.025
4660.03,1.77438,7.02182,0,3.91837,4.05055,0.132263,298.8,840,0.413268,1.72049,3180,1.36111,5.30133,640.025
4662.03,1.77438,7.02182,0,3.91927,4.05142,0.132233,298.787,840,0.413268,1.72049,3180,1.36111,5.30133,642.025
4664.03,1.77438,7.02182,0,3.91972,4.05187,0.132224,298.774,840,0.413268,1.72049,3180,1.36111,5.30133,644.025
4666.03,1.77438,7.02182,0,3.92007,4.0522,0.132213,298.761,840,0.413268,1.72049,3180,1.36111,5.30133,646.025
4668.03,1.77438,7.02182,0,3.92035,4.05248,0.132206,298.748,840,0.413268,1.72049,3180,1.36111,5.30133,648.025
4670.03,1.77438,7.02182,0,3.92059,4.05272,0.132199,298.736,840,0.413268,1.72049,3180,1.36111,5.30133,650.025
4670.03,1.77438,7.02182,0,3.92059,4.05272,0.132199,298.736,840,0.413268,1.72049,3180,1.36111,5.30133,650.025
4670.03,1.77438,7.02182,-1,4.00716,4.05308,0.13219,298.736,840,0.413268,1.72049,3180,1.36111,5.30133,650.025
4672.03,1.77493,7.02404,-1,4.00826,4.05414,0.132155,298.732,842,0.413824,1.72271,3180,1.36111,5.30133,650.025
4674.03,1.77549,7.02627,-1,4.00893,4.05479,0.13214,298.729,844,0.414379,1.72494,3180,1.36111,5.30133,650.025
4676.03,1.77605,7.0285,-1,4.00949,4.05532,0.132124,298.725,846,0.414935,1.72717,3180,1.36111,5.30133,650.025
4678.03,1.7766,7.03073,-1,4.00999,4.05579,0.132111,298.722,848,0.41549,1.7294,3180,1.36111,5.30133,650.025
4680.03,1.77716,7.03295,-1,4.01044,4.05623,0.132099,298.718,850,0.416046,1.73162,3180,1.36111,5.30133,650.025
4680.03,1.77716,7.03295,-1,4.01044,4.05623,0.132099,298.718,850,0.416046,1.73162,3180,1.36111,5.30133,650.025
4680.03,1.77716,7.03295,-5,4.13541,4.05779,0.132061,298.719,850,0.416046,1.73162,3180,1.36111,5.30133,650.025
4682.03,1.77993,7.04445,-5,4.13909,4.06162,0.131945,298.795,852,0.418824,1.74312,3180,1.36111,5.30133,650.025
4684.03,1.78271,7.05595,-5,4.14107,4.06384,0.131918,298.87,854,0.421601,1.75462,3180,1.36111,5.30133,650.025
4686.03,1.78549,7.06746,-5,4.14274,4.06573,0.131886,298.944,856,0.424379,1.76613,3180,1.36111,5.30133,650.025
4688.03,1.78827,7.07897,-5,4.14422,4.06743,0.13186,299.016,858,0.427157,1.77764,3180,1.36111,5.30133,650.025
4690.03,1.79105,7.09049,-5,4.14556,4.069,0.131835,299.086,860,0.429935,1.78916,3180,1.36111,5.30133,650.025
4690.03,1.79105,7.09049,-5,4.14556,4.069,0.131835,299.086,860,0.429935,1.78916,3180,1.36111,5.30133,650.025
4690.03,1.79105,7.09049,-1,4.02062,4.06737,0.131857,299.086,860,0.429935,1.78916,3180,1.36111,5.30133,650.025
4692.03,1.7916,7.09272,-1,4.01849,4.06525,0.131898,299.077,862,0.43049,1.79139,3180,1.36111,5.30133,650.025
4694.03,1.79216,7.09495,-1,4.01803,4.06476,0.131897,299.067,864,0.431046,1.79362,3180,1.36111,5.30133,650.025
4696.03,1.79271,7.09719,-1,4.01785,4.06456,0.131903,299.058,866,0.431601,1.79586,3180,1.36111,5.30133,650.025
4698.03,1.79327,7.09942,-1,4.01779,4.06447,0.131904,299.049,868,0.432157,1.79809,3180,1.36111,5.30133,650.025
4700.03,1.79382,7.10165,-1,4.01781,4.06445,0.131904,299.04,870,0.432712,1.80032,3180,1.36111,5.30133,650.025
4700.03,1.79382,7.10165,-1,4.01781,4.06445,0.131904,299.04,870,0.432712,1.80032,3180,1.36111,5.30133,650.025
4700.03,1.79382,7.10165,0,3.93225,4.06406,0.131909,299.04,870,0.432712,1.80032,3180,1.36111,5.30133,650.026
4702.03,1.79382,7.10165,0,3.93136,4.06318,0.131925,299.023,870,0.432712,1.80032,3180,1.36111,5.30133,652.026
4704.03,1.79382,7.10165,0,3.93095,4.06278,0.131929,299.006,870,0.432712,1.80032,3180,1.36111,5.30133,654.026
4706.03,1.79382,7.10165,0,3.93067,4.0625,0.131934,298.989,870,0.432712,1.80032,3180,1.36111,5.30133,656.026
4708.03,1.79382,7.10165,0,3.93044,4.06228,0.131937,298.973,870,0.432712,1.80032,3180,1.36111,5.30133,658.026
4710.03,1.79382,7.10165,0,3.93025,4.0621,0.13194,298.956,870,0.432712,1.80032,3180,1.36111,5.30133,660.026
4710.03,1.79382,7.10165,0,3.93025,4.0621,0.13194,298.956,870,0.432712,1.80032,3180,1.36111,5.30133,660.026
4710.03,1.79382,7.10165,3,3.76801,4.06094,0.131956,298.957,870,0.432712,1.80032,3180,1.36111,5.30133,660.026
4712.03,1.79549,7.10793,3,3.76524,4.05821,0.132044,298.97,870,0.432712,1.80032,3182,1.36278,5.30761,660.026
4714.03,1.79716,7.1142,3,3.76377,4.05673,0.132077,298.982,870,0.432712,1.80032,3184,1.36444,5.31388,660.026
4716.03,1.79882,7.12047,3,3.76257,4.05553,0.132115,298.995,870,0.432712,1.80032,3186,1.36611,5.32015,660.026
4718.03,1.80049,7.12674,3,3.76152,4.05446,0.132146,299.007,870,0.432712,1.80032,3188,1.36778,5.32642,660.026
4720.03,1.80216,7.13301,3,3.76056,4.05349,0.132175,299.02,870,0.432712,1.80032,3190,1.36944,5.33269,660.026
4720.03,1.80216,7.13301,3,3.76056,4.05349,0.132175,299.02,870,0.432712,1.80032,3190,1.36944,5.33269,660.026
4720.03,1.80216,7.13301,-3,4.08464,4.0558,0.132119,299.02,870,0.432712,1.80032,3190,1.36944,5.33269,660.026
4722.03,1.80382,7.13982,-3,4.08892,4.06003,0.131973,299.045,872,0.434379,1.80714,3190,1.36944,5.33269,660.026
4724.03,1.80549,7.14664,-3,4.09069,4.06187,0.131949,299.07,874,0.436046,1.81395,3190,1.36944,5.33269,660.026
4726.03,1.80716,7.15346,-3,4.09203,4.06327,0.131923,299.094,876,0.437712,1.82077,3190,1.36944,5.33269,660.026
4728.03,1.80882,7.16028,-3,4.09321,4.06451,0.131904,299.118,878,0.439379,1.8276,3190,1.36944,5.33269,660.026
