9020.05,3.58895,13.8307,1,3.5692,3.84508,0.18795,298.695,1640,0.969504,3.93159,6150,2.61944,9.89916,1230.05
9020.05,3.58895,13.8307,1,3.5692,3.84508,0.18795,298.695,1640,0.969504,3.93159,6150,2.61944,9.89916,1230.05
9020.05,3.58895,13.8307,0,3.65766,3.84549,0.187879,298.695,1640,0.969504,3.93159,6150,2.61944,9.89916,1230.05
9022.05,3.58895,13.8307,0,3.6586,3.84625,0.187698,298.683,1640,0.969504,3.93159,6150,2.61944,9.89916,1232.05
9024.05,3.58895,13.8307,0,3.65896,3.84657,0.187661,298.672,1640,0.969504,3.93159,6150,2.61944,9.89916,1234.05
9026.05,3.58895,13.8307,0,3.65924,3.8468,0.187611,298.661,1640,0.969504,3.93159,6150,2.61944,9.89916,1236.05
9028.05,3.58895,13.8307,0,3.65945,3.84699,0.187577,298.65,1640,0.969504,3.93159,6150,2.61944,9.89916,1238.05
9030.05,3.58895,13.8307,0,3.65964,3.84714,0.187548,298.639,1640,0.969504,3.93159,6150,2.61944,9.89916,1240.05
9030.05,3.58895,13.8307,0,3.65964,3.84714,0.187548,298.639,1640,0.969504,3.93159,6150,2.61944,9.89916,1240.05
9030.05,3.58895,13.8307,1,3.57101,3.84673,0.187619,298.639,1640,0.969504,3.93159,6150,2.61944,9.89916,1240.05
9032.05,3.5895,13.8327,1,3.56999,3.84594,0.187815,298.633,1640,0.969504,3.93159,6152,2.62,9.90114,1240.05
9034.05,3.59006,13.8347,1,3.56954,3.84557,0.18787,298.628,1640,0.969504,3.93159,6154,2.62056,9.90313,1240.05
9036.05,3.59061,13.8367,1,3.56916,3.84528,0.187941,298.623,1640,0.969504,3.93159,6156,2.62111,9.90511,1240.05
9038.05,3.59117,13.8387,1,3.56882,3.84502,0.187997,298.617,1640,0.969504,3.93159,6158,2.62167,9.90709,1240.05
9040.05,3.59173,13.8407,1,3.56852,3.8448,0.18805,298.612,1640,0.969504,3.93159,6160,2.62222,9.90907,1240.05
9040.05,3.59173,13.8407,1,3.56852,3.8448,0.18805,298.612,1640,0.969504,3.93159,6160,2.62222,9.90907,1240.05
9040.05,3.59173,13.8407,5,3.44245,3.84323,0.188342,298.613,1640,0.969504,3.93159,6160,2.62222,9.90907,1240.05
9042.05,3.5945,13.8502,5,3.43803,3.83959,0.189267,298.674,1640,0.969504,3.93159,6162,2.625,9.91862,1240.05
9044.05,3.59728,13.8598,5,3.43585,3.83759,0.189614,298.734,1640,0.969504,3.93159,6164,2.62778,9.92817,1240.05
9046.05,3.60006,13.8693,5,3.43399,3.83594,0.19001,298.793,1640,0.969504,3.93159,6166,2.63056,9.93771,1240.05
9048.05,3.60284,13.8788,5,3.4324,3.8345,0.190336,298.851,1640,0.969504,3.93159,6168,2.63333,9.94724,1240.05
9050.05,3.60561,13.8884,5,3.43096,3.83319,0.190644,298.908,1640,0.969504,3.93159,6170,2.63611,9.95677,1240.05
9050.05,3.60561,13.8884,5,3.43096,3.83319,0.190644,298.908,1640,0.969504,3.93159,6170,2.63611,9.95677,1240.05
9050.05,3.60561,13.8884,1,3.55697,3.8347,0.190355,298.908,1640,0.969504,3.93159,6170,2.63611,9.95677,1240.05
9052.05,3.60617,13.8903,1,3.55966,3.83681,0.189783,298.898,1640,0.969504,3.93159,6172,2.63667,9.95875,1240.05
9054.05,3.60673,13.8923,1,3.56024,3.83739,0.189765,298.888,1640,0.969504,3.93159,6174,2.63722,9.96073,1240.05
9056.05,3.60728,13.8943,1,3.5606,3.8377,0.189677,298.879,1640,0.969504,3.93159,6176,2.63778,9.96271,1240.05
9058.05,3.60784,13.8963,1,3.56078,3.83788,0.18965,298.869,1640,0.969504,3.93159,6178,2.63833,9.96468,1240.05
9060.05,3.60839,13.8983,1,3.56088,3.83799,0.189632,298.86,1640,0.969504,3.93159,6180,2.63889,9.96666,1240.05
9060.05,3.60839,13.8983,1,3.56088,3.83799,0.189632,298.86,1640,0.969504,3.93159,6180,2.63889,9.96666,1240.05
9060.05,3.60839,13.8983,0,3.64886,3.83837,0.189561,298.86,1640,0.969504,3.93159,6180,2.63889,9.96666,1240.05
9062.05,3.60839,13.8983,0,3.65,3.83929,0.189337,298.846,1640,0.969504,3.93159,6180,2.63889,9.96666,1242.05
9064.05,3.60839,13.8983,0,3.65054,3.83976,0.189266,298.832,1640,0.969504,3.93159,6180,2.63889,9.96666,1244.05
9066.05,3.60839,13.8983,0,3.65098,3.84011,0.189186,298.818,1640,0.969504,3.93159,6180,2.63889,9.96666,1246.05
9068.05,3.60839,13.8983,0,3.65133,3.84041,0.189128,298.804,1640,0.969504,3.93159,6180,2.63889,9.96666,1248.05
9070.05,3.60839,13.8983,0,3.65163,3.84066,0.189078,298.791,1640,0.969504,3.93159,6180,2.63889,9.96666,1250.05
9070.05,3.60839,13.8983,0,3.65163,3.84066,0.189078,298.791,1640,0.969504,3.93159,6180,2.63889,9.96666,1250.05
9070.05,3.60839,13.8983,-1,3.7398,3.84104,0.189007,298.791,1640,0.969504,3.93159,6180,2.63889,9.96666,1250.05
9072.05,3.60895,13.9003,-1,3.74114,3.84212,0.188745,298.785,1642,0.970059,3.93367,6180,2.63889,9.96666,1250.05
9074.05,3.6095,13.9024,-1,3.7419,3.84276,0.188634,298.78,1644,0.970615,3.93575,6180,2.63889,9.96666,1250.05
9076.05,3.61006,13.9045,-1,3.74257,3.84329,0.188512,298.775,1646,0.97117,3.93783,6180,2.63889,9.96666,1250.05
9078.05,3.61061,13.9066,-1,3.74315,3.84377,0.188412,298.77,1648,0.971726,3.93991,6180,2.63889,9.96666,1250.05
9080.05,3.61117,13.9086,-1,3.74368,3.8442,0.188319,298.765,1650,0.972282,3.94198,6180,2.63889,9.96666,1250.05
9080.05,3.61117,13.9086,-1,3.74368,3.8442,0.188319,298.765,1650,0.972282,3.94198,6180,2.63889,9.96666,1250.05
9080.05,3.61117,13.9086,-5,3.86973,3.84582,0.188029,298.766,1650,0.972282,3.94198,6180,2.63889,9.96666,1250.05
9082.05,3.61395,13.9194,-5,3.87448,3.84992,0.187058,298.839,1652,0.975059,3.95275,6180,2.63889,9.96666,1250.05
9084.05,3.61673,13.9302,-5,3.87693,3.85224,0.186648,298.911,1654,0.977837,3.96352,6180,2.63889,9.96666,1250.05
9086.05,3.6195,13.941,-5,3.87905,3.85417,0.186181,298.981,1656,0.980615,3.97429,6180,2.63889,9.96666,1250.05
9088.05,3.62228,13.9517,-5,3.88088,3.85589,0.185794,299.05,1658,0.983393,3.98507,6180,2.63889,9.96666,1250.05
9090.05,3.62506,13.9625,-5,3.88255,3.85745,0.18543,299.119,1660,0.98617,3.99586,6180,2.63889,9.96666,1250.05
9090.05,3.62506,13.9625,-5,3.88255,3.85745,0.18543,299.119,1660,0.98617,3.99586,6180,2.63889,9.96666,1250.05
9090.05,3.62506,13.9625,-1,3.75657,3.85583,0.185746,299.119,1660,0.98617,3.99586,6180,2.63889,9.96666,1250.05
9092.05,3.62561,13.9646,-1,3.75387,3.85368,0.186354,299.108,1662,0.986726,3.99794,6180,2.63889,9.96666,1250.05
9094.05,3.62617,13.9667,-1,3.75342,3.85318,0.186347,299.098,1664,0.987282,4.00003,6180,2.63889,9.96666,1250.05
9096.05,3.62673,13.9688,-1,3.75317,3.85298,0.186428,299.087,1666,0.987837,4.00211,6180,2.63889,9.96666,1250.05
9098.05,3.62728,13.9709,-1,3.7531,3.85289,0.186439,299.077,1668,0.988393,4.0042,6180,2.63889,9.96666,1250.05
9100.05,3.62784,13.9729,-1,3.75312,3.85287,0.186443,299.067,1670,0.988948,4.00628,6180,2.63889,9.96666,1250.05
9100.05,3.62784,13.9729,-1,3.75312,3.85287,0.186443,299.067,1670,0.988948,4.00628,6180,2.63889,9.96666,1250.05
9100.05,3.62784,13.9729,0,3.66602,3.85246,0.186519,299.067,1670,0.988948,4.00628,6180,2.63889,9.96666,1250.05
9102.05,3.62784,13.9729,0,3.6649,3.85157,0.186749,299.049,1670,0.988948,4.00628,6180,2.63889,9.96666,1252.05
9104.05,3.62784,13.9729,0,3.66442,3.85116,0.186812,299.032,1670,0.988948,4.00628,6180,2.63889,9.96666,1254.05
9106.05,3.62784,13.9729,0,3.66405,3.85086,0.186887,299.015,1670,0.988948,4.00628,6180,2.63889,9.96666,1256.05
9108.05,3.62784,13.9729,0,3.66376,3.85062,0.186938,298.998,1670,0.988948,4.00628,6180,2.63889,9.96666,1258.05
9110.05,3.62784,13.9729,0,3.66351,3.85043,0.186983,298.981,1670,0.988948,4.00628,6180,2.63889,9.96666,1260.05
9110.05,3.62784,13.9729,0,3.66351,3.85043,0.186983,298.981,1670,0.988948,4.00628,6180,2.63889,9.96666,1260.05
9110.05,3.62784,13.9729,3,3.49901,3.84919,0.187214,298.982,1670,0.988948,4.00628,6180,2.63889,9.96666,1260.05
9112.05,3.6295,13.9788,3,3.49539,3.84626,0.187904,298.997,1670,0.988948,4.00628,6182,2.64056,9.97249,1260.05
9114.05,3.63117,13.9846,3,3.49361,3.8447,0.188152,299.012,1670,0.988948,4.00628,6184,2.64222,9.97831,1260.05
9116.05,3.63284,13.9904,3,3.49215,3.8435,0.188444,299.026,1670,0.988948,4.00628,6186,2.64389,9.98413,1260.05
9118.05,3.6345,13.9962,3,3.49088,3.84243,0.188678,299.041,1670,0.988948,4.00628,6188,2.64556,9.98995,1260.05
9120.05,3.63617,14.002,3,3.48972,3.84146,0.188898,299.055,1670,0.988948,4.00628,6190,2.64722,9.99577,1260.05
9120.05,3.63617,14.002,3,3.48972,3.84146,0.188898,299.055,1670,0.988948,4.00628,6190,2.64722,9.99577,1260.05
9120.05,3.63617,14.002,-3,3.81824,3.84377,0.188468,299.055,1670,0.988948,4.00628,6190,2.64722,9.99577,1260.05
9122.05,3.63784,14.0084,-3,3.82364,3.84822,0.187364,299.078,1672,0.990615,4.01266,6190,2.64722,9.99577,1260.05
9124.05,3.6395,14.0148,-3,3.82575,3.85019,0.187113,299.101,1674,0.992282,4.01903,6190,2.64722,9.99577,1260.05
9126.05,3.64117,14.0212,-3,3.82752,3.85167,0.186726,299.123,1676,0.993948,4.02541,6190,2.64722,9.99577,1260.05
9128.05,3.64284,14.0276,-3,3.82896,3.85293,0.186451,299.145,1678,0.995615,4.03179,6190,2.64722,9.99577,1260.05
9130.05,3.6445,14.0339,-3,3.83024,3.85404,0.186195,299.166,1680,0.997282,4.03818,6190,2.64722,9.99577,1260.05
9130.05,3.6445,14.0339,-3,3.83024,3.85404,0.186195,299.166,1680,0.997282,4.03818,6190,2.64722,9.99577,1260.05
9130.05,3.6445,14.0339,3,3.50265,3.85158,0.186663,299.166,1680,0.997282,4.03818,6190,2.64722,9.99577,1260.05
9132.05,3.64617,14.0398,3,3.49698,3.84708,0.187806,299.178,1680,0.997282,4.03818,6192,2.64889,10.0016,1260.05
9134.05,3.64784,14.0456,3,3.49483,3.84515,0.188043,299.19,1680,0.997282,4.03818,6194,2.65056,10.0074,1260.05
9136.05,3.6495,14.0514,3,3.49311,3.84378,0.188396,299.201,1680,0.997282,4.03818,6196,2.65222,10.0132,1260.05
9138.05,3.65117,14.0572,3,3.49172,3.84261,0.188646,299.213,1680,0.997282,4.03818,6198,2.65389,10.0191,1260.05
9140.05,3.65284,14.0631,3,3.49046,3.84157,0.188881,299.224,1680,0.997282,4.03818,6200,2.65556,10.0249,1260.05
9140.05,3.65284,14.0631,3,3.49046,3.84157,0.188881,299.224,1680,0.997282,4.03818,6200,2.65556,10.0249,1260.05
9140.05,3.65284,14.0631,1,3.56744,3.84233,0.188739,299.224,1680,0.997282,4.03818,6200,2.65556,10.0249,1260.05
9142.05,3.65339,14.065,1,3.56838,3.84309,0.188515,299.208,1680,0.997282,4.03818,6202,2.65611,10.0269,1260.05
9144.05,3.65395,14.067,1,3.56829,3.84311,0.188568,299.193,1680,0.997282,4.03818,6204,2.65667,10.0288,1260.05
9146.05,3.6545,14.069,1,3.56814,3.84301,0.188574,299.178,1680,0.997282,4.03818,6206,2.65722,10.0308,1260.05
9148.05,3.65506,14.071,1,3.56792,3.84288,0.188609,299.164,1680,0.997282,4.03818,6208,2.65778,10.0328,1260.05
9150.05,3.65561,14.073,1,3.56768,3.84273,0.188643,299.149,1680,0.997282,4.03818,6210,2.65833,10.0348,1260.05
9152.05,3.65617,14.0749,1,3.56743,3.84257,0.188682,299.135,1680,0.997282,4.03818,6212,2.65889,10.0368,1260.05
9154.05,3.65673,14.0769,1,3.56717,3.8424,0.188722,299.121,1680,0.997282,4.03818,6214,2.65944,10.0388,1260.05
9156.05,3.65728,14.0789,1,3.56691,3.84223,0.188763,299.108,1680,0.997282,4.03818,6216,2.66,10.0407,1260.05
9158.05,3.65784,14.0809,1,3.56664,3.84205,0.188805,299.094,1680,0.997282,4.03818,6218,2.66056,10.0427,1260.05
9160.05,3.65839,14.0829,1,3.56637,3.84187,0.188847,299.081,1680,0.997282,4.03818,6220,2.66111,10.0447,1260.05
9162.05,3.65895,14.0849,1,3.56611,3.8417,0.188888,299.068,1680,0.997282,4.03818,6222,2.66167,10.0467,1260.05
9164.05,3.6595,14.0868,1,3.56584,3.84152,0.18893,299.055,1680,0.997282,4.03818,6224,2.66222,10.0487,1260.05
9166.05,3.66006,14.0888,1,3.56558,3.84134,0.188972,299.043,1680,0.997282,4.03818,6226,2.66278,10.0506,1260.05
9168.05,3.66061,14.0908,1,3.56532,3.84117,0.189013,299.03,1680,0.997282,4.03818,6228,2.66333,10.0526,1260.05
9170.05,3.66117,14.0928,1,3.56506,3.84099,0.189054,299.018,1680,0.997282,4.03818,6230,2.66389,10.0546,1260.05
9172.05,3.66173,14.0948,1,3.5648,3.84082,0.189096,299.006,1680,0.997282,4.03818,6232,2.66444,10.0566,1260.05
9174.05,3.66228,14.0967,1,3.56454,3.84065,0.189137,298.995,1680,0.997282,4.03818,6234,2.665,10.0586,1260.05
9176.05,3.66284,14.0987,1,3.56429,3.84048,0.189177,298.983,1680,0.997282,4.03818,6236,2.66556,10.0605,1260.05
9178.05,3.66339,14.1007,1,3.56403,3.84031,0.189218,298.972,1680,0.997282,4.03818,6238,2.66611,10.0625,1260.05
9180.05,3.66395,14.1027,1,3.56378,3.84014,0.189259,298.961,1680,0.997282,4.03818,6240,2.66667,10.0645,1260.05
9182.05,3.6645,14.1047,1,3.56353,3.83997,0.189299,298.95,1680,0.997282,4.03818,6242,2.66722,10.0665,1260.05
9184.05,3.66506,14.1066,1,3.56329,3.8398,0.189339,298.939,1680,0.997282,4.03818,6244,2.66778,10.0685,1260.05
9186.05,3.66561,14.1086,1,3.56304,3.83963,0.189379,298.929,1680,0.997282,4.03818,6246,2.66833,10.0704,1260.05
9188.05,3.66617,14.1106,1,3.5628,3.83947,0.189419,298.918,1680,0.997282,4.03818,6248,2.66889,10.0724,1260.05
9190.05,3.66673,14.1126,1,3.56255,3.8393,0.189459,298.908,1680,0.997282,4.03818,6250,2.66944,10.0744,1260.05
9192.05,3.66728,14.1146,1,3.56231,3.83914,0.189499,298.898,1680,0.997282,4.03818,6252,2.67,10.0764,1260.05
9194.05,3.66784,14.1165,1,3.56207,3.83898,0.189539,298.888,1680,0.997282,4.03818,6254,2.67056,10.0784,1260.05
9196.05,3.66839,14.1185,1,3.56183,3.83881,0.189578,298.878,1680,0.997282,4.03818,6256,2.67111,10.0803,1260.05
9198.05,3.66895,14.1205,1,3.5616,3.83865,0.189618,298.869,1680,0.997282,4.03818,6258,2.67167,10.0823,1260.05
9200.05,3.6695,14.1225,1,3.56136,3.83849,0.189657,298.86,1680,0.997282,4.03818,6260,2.67222,10.0843,1260.05
9202.05,3.67006,14.1244,1,3.56113,3.83833,0.189696,298.85,1680,0.997282,4.03818,6262,2.67278,10.0863,1260.05
9204.05,3.67061,14.1264,1,3.5609,3.83817,0.189735,298.841,1680,0.997282,4.03818,6264,2.67333,10.0882,1260.05
9206.05,3.67117,14.1284,1,3.56066,3.83801,0.189773,298.833,1680,0.997282,4.03818,6266,2.67389,10.0902,1260.05
9208.05,3.67173,14.1304,1,3.56043,3.83785,0.189812,298.824,1680,0.997282,4.03818,6268,2.67444,10.0922,1260.05
9210.05,3.67228,14.1324,1,3.5602,3.83769,0.189851,298.815,1680,0.997282,4.03818,6270,2.675,10.0942,1260.05
9212.05,3.67284,14.1343,1,3.55998,3.83754,0.18989,298.807,1680,0.997282,4.03818,6272,2.67556,10.0962,1260.05
9214.05,3.67339,14.1363,1,3.55975,3.83738,0.189928,298.799,1680,0.997282,4.03818,6274,2.67611,10.0981,1260.05
9216.05,3.67395,14.1383,1,3.55952,3.83722,0.189967,298.79,1680,0.997282,4.03818,6276,2.67667,10.1001,1260.05
9218.05,3.6745,14.1403,1,3.5593,3.83706,0.190005,298.782,1680,0.997282,4.03818,6278,2.67722,10.1021,1260.05
9220.05,3.67506,14.1422,1,3.55907,3.83691,0.190044,298.775,1680,0.997282,4.03818,6280,2.67778,10.1041,1260.05
9222.05,3.67561,14.1442,1,3.55885,3.83675,0.190082,298.767,1680,0.997282,4.03818,6282,2.67833,10.106,1260.05
9224.05,3.67617,14.1462,1,3.55863,3.8366,0.190121,298.759,1680,0.997282,4.03818,6284,2.67889,10.108,1260.05
9226.05,3.67673,14.1482,1,3.5584,3.83644,0.190159,298.752,1680,0.997282,4.03818,6286,2.67944,10.11,1260.05
9228.05,3.67728,14.1502,1,3.55818,3.83629,0.190198,298.744,1680,0.997282,4.03818,6288,2.68,10.112,1260.05
9230.05,3.67784,14.1521,1,3.55796,3.83613,0.190236,298.737,1680,0.997282,4.03818,6290,2.68056,10.114,1260.05
9232.05,3.67839,14.1541,1,3.55774,3.83598,0.190274,298.73,1680,0.997282,4.03818,6292,2.68111,10.1159,1260.05
9234.05,3.67895,14.1561,1,3.55752,3.83582,0.190313,298.723,1680,0.997282,4.03818,6294,2.68167,10.1179,1260.05
9236.05,3.6795,14.1581,1,3.5573,3.83567,0.190351,298.716,1680,0.997282,4.03818,6296,2.68222,10.1199,1260.05
9238.05,3.68006,14.16,1,3.55709,3.83551,0.190389,298.71,1680,0.997282,4.03818,6298,2.68278,10.1219,1260.05
9240.05,3.68061,14.162,1,3.55687,3.83536,0.190428,298.703,1680,0.997282,4.03818,6300,2.68333,10.1238,1260.05
9240.05,3.68061,14.162,1,3.55687,3.83536,0.190428,298.703,1680,0.997282,4.03818,6300,2.68333,10.1238,1260.05
9240.05,3.68061,14.162,0,3.64543,3.83574,0.190358,298.703,1680,0.997282,4.03818,6300,2.68333,10.1238,1260.05
9242.05,3.68061,14.162,0,3.64631,3.83645,0.190178,298.691,1680,0.997282,4.03818,6300,2.68333,10.1238,1262.05
9244.05,3.68061,14.162,0,3.64665,3.83675,0.190142,298.68,1680,0.997282,4.03818,6300,2.68333,10.1238,1264.05
9246.05,3.68061,14.162,0,3.64691,3.83696,0.190092,298.668,1680,0.997282,4.03818,6300,2.68333,10.1238,1266.05
9248.05,3.68061,14.162,0,3.64712,3.83714,0.190058,298.657,1680,0.997282,4.03818,6300,2.68333,10.1238,1268.05
9250.05,3.68061,14.162,0,3.64729,3.83728,0.19003,298.646,1680,0.997282,4.03818,6300,2.68333,10.1238,1270.05
9250.05,3.68061,14.162,0,3.64729,3.83728,0.19003,298.646,1680,0.997282,4.03818,6300,2.68333,10.1238,1270.05
9250.05,3.68061,14.162,1,3.55857,3.8369,0.1901,298.646,1680,0.997282,4.03818,6300,2.68333,10.1238,1270.05
9252.05,3.68117,14.164,1,3.5576,3.83616,0.190294,298.641,1680,0.997282,4.03818,6302,2.68389,10.1258,1270.05
9254.05,3.68173,14.166,1,3.55718,3.83582,0.190348,298.635,1680,0.997282,4.03818,6304,2.68444,10.1278,1270.05
9256.05,3.68228,14.1679,1,3.55681,3.83554,0.190419,298.63,1680,0.997282,4.03818,6306,2.685,10.1298,1270.05
9258.05,3.68284,14.1699,1,3.5565,3.83531,0.190475,298.625,1680,0.997282,4.03818,6308,2.68556,10.1317,1270.05
9260.05,3.68339,14.1719,1,3.55621,3.8351,0.190528,298.62,1680,0.997282,4.03818,6310,2.68611,10.1337,1270.05
9260.05,3.68339,14.1719,1,3.55621,3.8351,0.190528,298.62,1680,0.997282,4.03818,6310,2.68611,10.1337,1270.05
9260.05,3.68339,14.1719,5,3.43015,3.83358,0.190816,298.62,1680,0.997282,4.03818,6310,2.68611,10.1337,1270.05
9262.05,3.68617,14.1814,5,3.42585,3.83005,0.191735,298.682,1680,0.997282,4.03818,6312,2.68889,10.1432,1270.05
9264.05,3.68895,14.1909,5,3.42374,3.82811,0.192081,298.743,1680,0.997282,4.03818,6314,2.69167,10.1527,1270.05
9266.05,3.69173,14.2004,5,3.42191,3.82652,0.192494,298.803,1680,0.997282,4.03818,6316,2.69444,10.1622,1270.05
9268.05,3.6945,14.2099,5,3.4204,3.82517,0.192836,298.861,1680,0.997282,4.03818,6318,2.69722,10.1718,1270.05
9270.05,3.69728,14.2194,5,3.41903,3.82395,0.193157,298.919,1680,0.997282,4.03818,6320,2.7,10.1812,1270.05
9270.05,3.69728,14.2194,5,3.41903,3.82395,0.193157,298.919,1680,0.997282,4.03818,6320,2.7,10.1812,1270.05
9270.05,3.69728,14.2194,1,3.54501,3.82536,0.192855,298.919,1680,0.997282,4.03818,6320,2.7,10.1812,1270.05
9272.05,3.69784,14.2214,1,3.54761,3.82736,0.192258,298.909,1680,0.997282,4.03818,6322,2.70056,10.1832,1270.05
9274.05,3.69839,14.2234,1,3.54817,3.82793,0.192239,298.9,1680,0.997282,4.03818,6324,2.70111,10.1852,1270.05
9276.05,3.69895,14.2253,1,3.54853,3.82822,0.192147,298.89,1680,0.997282,4.03818,6326,2.70167,10.1872,1270.05
9278.05,3.6995,14.2273,1,3.54871,3.8284,0.192118,298.88,1680,0.997282,4.03818,6328,2.70222,10.1891,1270.05
9280.05,3.70006,14.2293,1,3.5488,3.8285,0.192099,298.871,1680,0.997282,4.03818,6330,2.70278,10.1911,1270.05
9280.05,3.70006,14.2293,1,3.5488,3.8285,0.192099,298.871,1680,0.997282,4.03818,6330,2.70278,10.1911,1270.05
9280.05,3.70006,14.2293,0,3.63689,3.82887,0.192026,298.871,1680,0.997282,4.03818,6330,2.70278,10.1911,1270.05
9282.05,3.70006,14.2293,0,3.63801,3.82976,0.191803,298.856,1680,0.997282,4.03818,6330,2.70278,10.1911,1272.05
9284.05,3.70006,14.2293,0,3.63853,3.83022,0.191733,298.842,1680,0.997282,4.03818,6330,2.70278,10.1911,1274.05
9286.05,3.70006,14.2293,0,3.63895,3.83056,0.191654,298.828,1680,0.997282,4.03818,6330,2.70278,10.1911,1276.05
9288.05,3.70006,14.2293,0,3.63929,3.83084,0.191597,298.815,1680,0.997282,4.03818,6330,2.70278,10.1911,1278.05
9290.05,3.70006,14.2293,0,3.63958,3.83109,0.191547,298.801,1680,0.997282,4.03818,6330,2.70278,10.1911,1280.05
9290.05,3.70006,14.2293,0,3.63958,3.83109,0.191547,298.801,1680,0.997282,4.03818,6330,2.70278,10.1911,1280.05
9290.05,3.70006,14.2293,-1,3.72787,3.83146,0.191476,298.801,1680,0.997282,4.03818,6330,2.70278,10.1911,1280.05
9292.05,3.70061,14.2314,-1,3.72917,3.8325,0.191216,298.795,1682,0.997837,4.04025,6330,2.70278,10.1911,1280.05
9294.05,3.70117,14.2334,-1,3.72991,3.83312,0.191106,298.79,1684,0.998393,4.04232,6330,2.70278,10.1911,1280.05
9296.05,3.70173,14.2355,-1,3.73055,3.83364,0.190986,298.785,1686,0.998948,4.04439,6330,2.70278,10.1911,1280.05
9298.05,3.70228,14.2376,-1,3.73112,3.8341,0.190887,298.779,1688,0.999504,4.04647,6330,2.70278,10.1911,1280.05
9300.05,3.70284,14.2396,-1,3.73164,3.83451,0.190795,298.774,1690,1.00006,4.04854,6330,2.70278,10.1911,1280.05
9300.05,3.70284,14.2396,-1,3.73164,3.83451,0.190795,298.774,1690,1.00006,4.04854,6330,2.70278,10.1911,1280.05
9300.05,3.70284,14.2396,-5,3.85764,3.83604,0.190506,298.775,1690,1.00006,4.04854,6330,2.70278,10.1911,1280.05
9302.05,3.70561,14.2504,-5,3.8621,3.83987,0.189553,298.847,1692,1.00284,4.05927,6330,2.70278,10.1911,1280.05
9304.05,3.70839,14.2611,-5,3.86435,3.84204,0.18918,298.917,1694,1.00561,4.07,6330,2.70278,10.1911,1280.05
9306.05,3.71117,14.2718,-5,3.8663,3.84384,0.188752,298.987,1696,1.00839,4.08074,6330,2.70278,10.1911,1280.05
9308.05,3.71395,14.2826,-5,3.86804,3.84549,0.188399,299.055,1698,1.01117,4.09149,6330,2.70278,10.1911,1280.05
9310.05,3.71673,14.2933,-5,3.8697,3.84708,0.188067,299.123,1700,1.01395,4.10223,6330,2.70278,10.1911,1280.05
9310.05,3.71673,14.2933,-5,3.8697,3.84708,0.188067,299.123,1700,1.01395,4.10223,6330,2.70278,10.1911,1280.05
9310.05,3.71673,14.2933,-1,3.74368,3.84543,0.188355,299.123,1700,1.01395,4.10223,6330,2.70278,10.1911,1280.05
9312.05,3.71728,14.2954,-1,3.74114,3.84338,0.188911,299.112,1702,1.0145,4.10431,6330,2.70278,10.1911,1280.05
9314.05,3.71784,14.2975,-1,3.74073,3.84292,0.188905,299.101,1704,1.01506,4.10639,6330,2.70278,10.1911,1280.05
9316.05,3.71839,14.2996,-1,3.7405,3.84273,0.188978,299.091,1706,1.01561,4.10847,6330,2.70278,10.1911,1280.05
9318.05,3.71895,14.3017,-1,3.74044,3.84264,0.188988,299.081,1708,1.01617,4.11055,6330,2.70278,10.1911,1280.05
9320.05,3.7195,14.3037,-1,3.74045,3.84263,0.188992,299.071,1710,1.01673,4.11263,6330,2.70278,10.1911,1280.05
9320.05,3.7195,14.3037,-1,3.74045,3.84263,0.188992,299.071,1710,1.01673,4.11263,6330,2.70278,10.1911,1280.05
9320.05,3.7195,14.3037,0,3.65326,3.84225,0.189061,299.07,1710,1.01673,4.11263,6330,2.70278,10.1911,1280.05
9322.05,3.7195,14.3037,0,3.65221,3.84142,0.189272,299.053,1710,1.01673,4.11263,6330,2.70278,10.1911,1282.05
9324.05,3.7195,14.3037,0,3.65177,3.84103,0.189329,299.035,1710,1.01673,4.11263,6330,2.70278,10.1911,1284.05
9326.05,3.7195,14.3037,0,3.65142,3.84075,0.189397,299.018,1710,1.01673,4.11263,6330,2.70278,10.1911,1286.05
9328.05,3.7195,14.3037,0,3.65115,3.84053,0.189444,299.001,1710,1.01673,4.11263,6330,2.70278,10.1911,1288.05
9330.05,3.7195,14.3037,0,3.65093,3.84035,0.189485,298.984,1710,1.01673,4.11263,6330,2.70278,10.1911,1290.05
9330.05,3.7195,14.3037,0,3.65093,3.84035,0.189485,298.984,1710,1.01673,4.11263,6330,2.70278,10.1911,1290.05
9330.05,3.7195,14.3037,3,3.48635,3.83919,0.189698,298.985,1710,1.01673,4.11263,6330,2.70278,10.1911,1290.05
9332.05,3.72117,14.3095,3,3.48294,3.83646,0.190383,299,1710,1.01673,4.11263,6332,2.70444,10.1969,1290.05
9334.05,3.72284,14.3153,3,3.48127,3.83501,0.190628,299.016,1710,1.01673,4.11263,6334,2.70611,10.2027,1290.05
