5770.03,2.23432,8.79625,0,3.87364,4.00422,0.130653,298.734,1040,0.553763,2.29321,3930,1.68056,6.50304,800.032
5770.03,2.23432,8.79625,0,3.87364,4.00422,0.130653,298.734,1040,0.553763,2.29321,3930,1.68056,6.50304,800.032
5770.03,2.23432,8.79625,-1,3.9602,4.00458,0.13065,298.734,1040,0.553763,2.29321,3930,1.68056,6.50304,800.032
5772.03,2.23487,8.79845,-1,3.96122,4.00558,0.13064,298.73,1042,0.554318,2.29541,3930,1.68056,6.50304,800.032
5774.03,2.23543,8.80065,-1,3.96183,4.00617,0.130635,298.727,1044,0.554874,2.29761,3930,1.68056,6.50304,800.032
5776.03,2.23599,8.80285,-1,3.96234,4.00667,0.13063,298.723,1046,0.555429,2.29981,3930,1.68056,6.50304,800.032
5778.03,2.23654,8.80505,-1,3.96279,4.00711,0.130626,298.72,1048,0.555985,2.30202,3930,1.68056,6.50304,800.032
5780.03,2.2371,8.80726,-1,3.9632,4.00751,0.130622,298.716,1050,0.556541,2.30422,3930,1.68056,6.50304,800.032
5780.03,2.2371,8.80726,-1,3.9632,4.00751,0.130622,298.716,1050,0.556541,2.30422,3930,1.68056,6.50304,800.032
5780.03,2.2371,8.80726,-5,4.08736,4.00896,0.13061,298.717,1050,0.556541,2.30422,3930,1.68056,6.50304,800.032
5782.03,2.23987,8.81862,-5,4.09058,4.01242,0.130571,298.793,1052,0.559318,2.31558,3930,1.68056,6.50304,800.032
5784.03,2.24265,8.82999,-5,4.09227,4.01436,0.130555,298.868,1054,0.562096,2.32695,3930,1.68056,6.50304,800.032
5786.03,2.24543,8.84136,-5,4.09364,4.01597,0.130538,298.941,1056,0.564874,2.33832,3930,1.68056,6.50304,800.032
5788.03,2.24821,8.85273,-5,4.09484,4.01742,0.130523,299.013,1058,0.567652,2.34969,3930,1.68056,6.50304,800.032
5790.03,2.25099,8.86411,-5,4.09594,4.01875,0.13051,299.084,1060,0.570429,2.36107,3930,1.68056,6.50304,800.032
5790.03,2.25099,8.86411,-5,4.09594,4.01875,0.13051,299.084,1060,0.570429,2.36107,3930,1.68056,6.50304,800.032
5790.03,2.25099,8.86411,-1,3.97191,4.01736,0.130521,299.084,1060,0.570429,2.36107,3930,1.68056,6.50304,800.032
5792.03,2.25154,8.86632,-1,3.97012,4.01556,0.130544,299.074,1062,0.570985,2.36328,3930,1.68056,6.50304,800.032
5794.03,2.2521,8.86852,-1,3.96974,4.01515,0.130544,299.065,1064,0.571541,2.36548,3930,1.68056,6.50304,800.032
5796.03,2.25265,8.87073,-1,3.9696,4.01497,0.130547,299.056,1066,0.572096,2.36769,3930,1.68056,6.50304,800.032
5798.03,2.25321,8.87293,-1,3.96955,4.0149,0.130547,299.046,1068,0.572652,2.36989,3930,1.68056,6.50304,800.032
5800.03,2.25376,8.87514,-1,3.96957,4.01488,0.130548,299.038,1070,0.573207,2.3721,3930,1.68056,6.50304,800.032
5800.03,2.25376,8.87514,-1,3.96957,4.01488,0.130548,299.038,1070,0.573207,2.3721,3930,1.68056,6.50304,800.032
5800.03,2.25376,8.87514,0,3.8841,4.01454,0.13055,299.037,1070,0.573207,2.3721,3930,1.68056,6.50304,800.032
5802.03,2.25376,8.87514,0,3.88334,4.0138,0.130559,299.02,1070,0.573207,2.3721,3930,1.68056,6.50304,802.032
5804.03,2.25376,8.87514,0,3.883,4.01346,0.130561,299.003,1070,0.573207,2.3721,3930,1.68056,6.50304,804.032
5806.03,2.25376,8.87514,0,3.88274,4.01321,0.130564,298.987,1070,0.573207,2.3721,3930,1.68056,6.50304,806.032
5808.03,2.25376,8.87514,0,3.88254,4.01301,0.130566,298.97,1070,0.573207,2.3721,3930,1.68056,6.50304,808.032
5810.03,2.25376,8.87514,0,3.88237,4.01284,0.130568,298.954,1070,0.573207,2.3721,3930,1.68056,6.50304,810.032
5810.03,2.25376,8.87514,0,3.88237,4.01284,0.130568,298.954,1070,0.573207,2.3721,3930,1.68056,6.50304,810.032
5810.03,2.25376,8.87514,3,3.7206,4.01181,0.130577,298.954,1070,0.573207,2.3721,3930,1.68056,6.50304,810.032
5812.03,2.25543,8.88133,3,3.71814,4.00934,0.130605,298.967,1070,0.573207,2.3721,3932,1.68222,6.50923,810.032
5814.03,2.2571,8.88753,3,3.7168,4.00798,0.130615,298.98,1070,0.573207,2.3721,3934,1.68389,6.51543,810.032
5816.03,2.25876,8.89372,3,3.71571,4.00686,0.130627,298.993,1070,0.573207,2.3721,3936,1.68556,6.52162,810.032
5818.03,2.26043,8.89991,3,3.71475,4.00587,0.130637,299.005,1070,0.573207,2.3721,3938,1.68722,6.52781,810.032
5820.03,2.2621,8.9061,3,3.71388,4.00497,0.130646,299.017,1070,0.573207,2.3721,3940,1.68889,6.534,810.032
5820.03,2.2621,8.9061,3,3.71388,4.00497,0.130646,299.017,1070,0.573207,2.3721,3940,1.68889,6.534,810.032
5820.03,2.2621,8.9061,-3,4.03712,4.00711,0.130628,299.017,1070,0.573207,2.3721,3940,1.68889,6.534,810.032
5822.03,2.26376,8.91284,-3,4.04094,4.011,0.130583,299.042,1072,0.574874,2.37883,3940,1.68889,6.534,810.032
5824.03,2.26543,8.91957,-3,4.0425,4.01264,0.130573,299.067,1074,0.576541,2.38557,3940,1.68889,6.534,810.032
5826.03,2.2671,8.92631,-3,4.04366,4.01388,0.130558,299.091,1076,0.578207,2.39231,3940,1.68889,6.534,810.032
5828.03,2.26876,8.93306,-3,4.04463,4.01493,0.130548,299.115,1078,0.579874,2.39905,3940,1.68889,6.534,810.032
5830.03,2.27043,8.9398,-3,4.04549,4.01586,0.130538,299.138,1080,0.581541,2.40579,3940,1.68889,6.534,810.032
5830.03,2.27043,8.9398,-3,4.04549,4.01586,0.130538,299.138,1080,0.581541,2.40579,3940,1.68889,6.534,810.032
5830.03,2.27043,8.9398,3,3.7233,4.0138,0.130556,299.138,1080,0.581541,2.40579,3940,1.68889,6.534,810.032
5832.03,2.2721,8.946,3,3.71952,4.01005,0.130601,299.148,1080,0.581541,2.40579,3942,1.69056,6.5402,810.032
5834.03,2.27376,8.95219,3,3.71786,4.00838,0.130611,299.158,1080,0.581541,2.40579,3944,1.69222,6.5464,810.032
5836.03,2.27543,8.95839,3,3.71661,4.00712,0.130625,299.167,1080,0.581541,2.40579,3946,1.69389,6.55259,810.032
5838.03,2.2771,8.96458,3,3.71554,4.00603,0.130636,299.177,1080,0.581541,2.40579,3948,1.69556,6.55879,810.032
5840.03,2.27876,8.97077,3,3.7146,4.00507,0.130645,299.186,1080,0.581541,2.40579,3950,1.69722,6.56498,810.032
5840.03,2.27876,8.97077,3,3.7146,4.00507,0.130645,299.186,1080,0.581541,2.40579,3950,1.69722,6.56498,810.032
5840.03,2.27876,8.97077,1,3.79058,4.00578,0.130639,299.185,1080,0.581541,2.40579,3950,1.69722,6.56498,810.033
5842.03,2.27932,8.97288,1,3.79124,4.00648,0.13063,299.17,1080,0.581541,2.40579,3952,1.69778,6.56708,810.033
5844.03,2.27987,8.97498,1,3.7912,4.0065,0.130632,299.154,1080,0.581541,2.40579,3954,1.69833,6.56919,810.033
5846.03,2.28043,8.97709,1,3.79106,4.00641,0.130633,299.139,1080,0.581541,2.40579,3956,1.69889,6.5713,810.033
5848.03,2.28099,8.9792,1,3.79089,4.00629,0.130634,299.124,1080,0.581541,2.40579,3958,1.69944,6.5734,810.033
5850.03,2.28154,8.9813,1,3.7907,4.00615,0.130635,299.11,1080,0.581541,2.40579,3960,1.7,6.57551,810.033
5852.03,2.2821,8.98341,1,3.79049,4.006,0.130637,299.095,1080,0.581541,2.40579,3962,1.70056,6.57761,810.033
5854.03,2.28265,8.98551,1,3.79028,4.00584,0.130639,299.081,1080,0.581541,2.40579,3964,1.70111,6.57972,810.033
5856.03,2.28321,8.98762,1,3.79007,4.00568,0.13064,299.067,1080,0.581541,2.40579,3966,1.70167,6.58182,810.033
5858.03,2.28376,8.98972,1,3.78986,4.00552,0.130642,299.054,1080,0.581541,2.40579,3968,1.70222,6.58393,810.033
5860.03,2.28432,8.99183,1,3.78965,4.00535,0.130644,299.04,1080,0.581541,2.40579,3970,1.70278,6.58604,810.033
5862.03,2.28487,8.99393,1,3.78943,4.00519,0.130646,299.027,1080,0.581541,2.40579,3972,1.70333,6.58814,810.033
5864.03,2.28543,8.99604,1,3.78922,4.00503,0.130647,299.014,1080,0.581541,2.40579,3974,1.70389,6.59025,810.033
5866.03,2.28599,8.99815,1,3.78901,4.00486,0.130649,299.001,1080,0.581541,2.40579,3976,1.70444,6.59235,810.033
5868.03,2.28654,9.00025,1,3.7888,4.0047,0.130651,298.989,1080,0.581541,2.40579,3978,1.705,6.59446,810.033
5870.03,2.2871,9.00235,1,3.7886,4.00454,0.130652,298.976,1080,0.581541,2.40579,3980,1.70556,6.59656,810.033
5872.03,2.28765,9.00446,1,3.78839,4.00438,0.130654,298.964,1080,0.581541,2.40579,3982,1.70611,6.59867,810.033
5874.03,2.28821,9.00656,1,3.78819,4.00422,0.130656,298.952,1080,0.581541,2.40579,3984,1.70667,6.60077,810.033
5876.03,2.28876,9.00867,1,3.78799,4.00406,0.130657,298.941,1080,0.581541,2.40579,3986,1.70722,6.60287,810.033
5878.03,2.28932,9.01077,1,3.78779,4.0039,0.130659,298.929,1080,0.581541,2.40579,3988,1.70778,6.60498,810.033
5880.03,2.28987,9.01288,1,3.78759,4.00374,0.130661,298.918,1080,0.581541,2.40579,3990,1.70833,6.60708,810.033
5882.03,2.29043,9.01498,1,3.78739,4.00359,0.130662,298.907,1080,0.581541,2.40579,3992,1.70889,6.60919,810.033
5884.03,2.29099,9.01708,1,3.78719,4.00343,0.130664,298.896,1080,0.581541,2.40579,3994,1.70944,6.61129,810.033
5886.03,2.29154,9.01919,1,3.787,4.00328,0.130666,298.885,1080,0.581541,2.40579,3996,1.71,6.61339,810.033
5888.03,2.2921,9.02129,1,3.78681,4.00312,0.130667,298.874,1080,0.581541,2.40579,3998,1.71056,6.6155,810.033
5890.03,2.29265,9.0234,1,3.78662,4.00297,0.130669,298.864,1080,0.581541,2.40579,4000,1.71111,6.6176,810.033
5892.03,2.29321,9.0255,1,3.78643,4.00282,0.130671,298.854,1080,0.581541,2.40579,4002,1.71167,6.61971,810.033
5894.03,2.29376,9.0276,1,3.78624,4.00267,0.130672,298.844,1080,0.581541,2.40579,4004,1.71222,6.62181,810.033
5896.03,2.29432,9.02971,1,3.78605,4.00252,0.130674,298.834,1080,0.581541,2.40579,4006,1.71278,6.62391,810.033
5898.03,2.29487,9.03181,1,3.78586,4.00237,0.130676,298.824,1080,0.581541,2.40579,4008,1.71333,6.62602,810.033
5900.03,2.29543,9.03391,1,3.78568,4.00222,0.130677,298.814,1080,0.581541,2.40579,4010,1.71389,6.62812,810.033
5902.03,2.29599,9.03602,1,3.78549,4.00207,0.130679,298.805,1080,0.581541,2.40579,4012,1.71444,6.63022,810.033
5904.03,2.29654,9.03812,1,3.78531,4.00192,0.13068,298.796,1080,0.581541,2.40579,4014,1.715,6.63232,810.033
5906.03,2.2971,9.04022,1,3.78513,4.00177,0.130682,298.787,1080,0.581541,2.40579,4016,1.71556,6.63443,810.033
5908.03,2.29765,9.04232,1,3.78495,4.00163,0.130684,298.778,1080,0.581541,2.40579,4018,1.71611,6.63653,810.033
5910.03,2.29821,9.04443,1,3.78477,4.00148,0.130685,298.769,1080,0.581541,2.40579,4020,1.71667,6.63863,810.033
5912.03,2.29876,9.04653,1,3.78459,4.00133,0.130687,298.76,1080,0.581541,2.40579,4022,1.71722,6.64074,810.033
5914.03,2.29932,9.04863,1,3.78441,4.00119,0.130688,298.752,1080,0.581541,2.40579,4024,1.71778,6.64284,810.033
5916.03,2.29987,9.05073,1,3.78423,4.00103,0.13069,298.744,1080,0.581541,2.40579,4026,1.71833,6.64494,810.033
5918.03,2.30043,9.05284,1,3.78404,4.00088,0.130692,298.735,1080,0.581541,2.40579,4028,1.71889,6.64704,810.033
5920.03,2.30099,9.05494,1,3.78386,4.00073,0.130693,298.727,1080,0.581541,2.40579,4030,1.71944,6.64914,810.033
5922.03,2.30154,9.05704,1,3.78368,4.00057,0.130695,298.719,1080,0.581541,2.40579,4032,1.72,6.65125,810.033
5924.03,2.3021,9.05914,1,3.78349,4.00042,0.130696,298.712,1080,0.581541,2.40579,4034,1.72056,6.65335,810.033
5926.03,2.30265,9.06124,1,3.78331,4.00027,0.130698,298.704,1080,0.581541,2.40579,4036,1.72111,6.65545,810.033
5928.03,2.30321,9.06335,1,3.78313,4.00012,0.1307,298.696,1080,0.581541,2.40579,4038,1.72167,6.65755,810.033
5930.03,2.30376,9.06545,1,3.78295,3.99996,0.130701,298.689,1080,0.581541,2.40579,4040,1.72222,6.65965,810.033
5932.03,2.30432,9.06755,1,3.78277,3.99981,0.130703,298.682,1080,0.581541,2.40579,4042,1.72278,6.66176,810.033
5934.03,2.30487,9.06965,1,3.78259,3.99966,0.130704,298.675,1080,0.581541,2.40579,4044,1.72333,6.66386,810.033
5936.03,2.30543,9.07175,1,3.78242,3.99951,0.130706,298.668,1080,0.581541,2.40579,4046,1.72389,6.66596,810.033
5938.03,2.30599,9.07385,1,3.78224,3.99936,0.130708,298.661,1080,0.581541,2.40579,4048,1.72444,6.66806,810.033
5940.03,2.30654,9.07596,1,3.78206,3.99921,0.130709,298.654,1080,0.581541,2.40579,4050,1.725,6.67016,810.033
5940.03,2.30654,9.07596,1,3.78206,3.99921,0.130709,298.654,1080,0.581541,2.40579,4050,1.725,6.67016,810.033
5940.03,2.30654,9.07596,0,3.86894,3.99959,0.130706,298.654,1080,0.581541,2.40579,4050,1.725,6.67016,810.033
5942.03,2.30654,9.07596,0,3.86964,4.00028,0.130699,298.643,1080,0.581541,2.40579,4050,1.725,6.67016,812.033
5944.03,2.30654,9.07596,0,3.86994,4.00057,0.130697,298.632,1080,0.581541,2.40579,4050,1.725,6.67016,814.033
5946.03,2.30654,9.07596,0,3.87015,4.00078,0.130695,298.622,1080,0.581541,2.40579,4050,1.725,6.67016,816.033
5948.03,2.30654,9.07596,0,3.87032,4.00095,0.130694,298.611,1080,0.581541,2.40579,4050,1.725,6.67016,818.033
5950.03,2.30654,9.07596,0,3.87046,4.0011,0.130693,298.601,1080,0.581541,2.40579,4050,1.725,6.67016,820.033
5950.03,2.30654,9.07596,0,3.87046,4.0011,0.130693,298.601,1080,0.581541,2.40579,4050,1.725,6.67016,820.033
5950.03,2.30654,9.07596,1,3.78341,4.00072,0.130696,298.601,1080,0.581541,2.40579,4050,1.725,6.67016,820.033
5952.03,2.3071,9.07806,1,3.78266,4,0.130704,298.595,1080,0.581541,2.40579,4052,1.72556,6.67226,820.033
5954.03,2.30765,9.08016,1,3.78229,3.99966,0.130706,298.59,1080,0.581541,2.40579,4054,1.72611,6.67436,820.033
5956.03,2.30821,9.08226,1,3.782,3.99939,0.130709,298.584,1080,0.581541,2.40579,4056,1.72667,6.67646,820.033
5958.03,2.30876,9.08436,1,3.78174,3.99916,0.130711,298.579,1080,0.581541,2.40579,4058,1.72722,6.67857,820.033
5960.03,2.30932,9.08646,1,3.78151,3.99894,0.130713,298.573,1080,0.581541,2.40579,4060,1.72778,6.68067,820.033
5960.03,2.30932,9.08646,1,3.78151,3.99894,0.130713,298.573,1080,0.581541,2.40579,4060,1.72778,6.68067,820.033
5960.03,2.30932,9.08646,5,3.65721,3.99741,0.130725,298.574,1080,0.581541,2.40579,4060,1.72778,6.68067,820.033
5962.03,2.3121,9.09661,5,3.65379,3.99384,0.130763,298.63,1080,0.581541,2.40579,4062,1.73056,6.69082,820.033
5964.03,2.31487,9.10675,5,3.652,3.99187,0.130778,298.686,1080,0.581541,2.40579,4064,1.73333,6.70096,820.033
5966.03,2.31765,9.11689,5,3.6505,3.99021,0.130794,298.74,1080,0.581541,2.40579,4066,1.73611,6.7111,820.033
5968.03,2.32043,9.12703,5,3.64918,3.98872,0.130808,298.794,1080,0.581541,2.40579,4068,1.73889,6.72124,820.033
5970.03,2.32321,9.13716,5,3.64798,3.98735,0.130821,298.847,1080,0.581541,2.40579,4070,1.74167,6.73137,820.033
5970.03,2.32321,9.13716,5,3.64798,3.98735,0.130821,298.847,1080,0.581541,2.40579,4070,1.74167,6.73137,820.033
5970.03,2.32321,9.13716,1,3.77229,3.98892,0.130809,298.847,1080,0.581541,2.40579,4070,1.74167,6.73137,820.033
5972.03,2.32376,9.13926,1,3.77445,3.99108,0.130785,298.837,1080,0.581541,2.40579,4072,1.74222,6.73347,820.033
5974.03,2.32432,9.14136,1,3.77501,3.99168,0.130784,298.827,1080,0.581541,2.40579,4074,1.74278,6.73556,820.033
5976.03,2.32487,9.14346,1,3.77529,3.99198,0.13078,298.817,1080,0.581541,2.40579,4076,1.74333,6.73766,820.033
5978.03,2.32543,9.14555,1,3.77544,3.99216,0.130779,298.808,1080,0.581541,2.40579,4078,1.74389,6.73976,820.033
5980.03,2.32599,9.14765,1,3.77551,3.99227,0.130778,298.799,1080,0.581541,2.40579,4080,1.74444,6.74186,820.033
5980.03,2.32599,9.14765,1,3.77551,3.99227,0.130778,298.799,1080,0.581541,2.40579,4080,1.74444,6.74186,820.033
5980.03,2.32599,9.14765,0,3.86195,3.99264,0.130776,298.798,1080,0.581541,2.40579,4080,1.74444,6.74186,820.033
5982.03,2.32599,9.14765,0,3.86285,3.99354,0.130766,298.785,1080,0.581541,2.40579,4080,1.74444,6.74186,822.033
5984.03,2.32599,9.14765,0,3.86332,3.994,0.130763,298.772,1080,0.581541,2.40579,4080,1.74444,6.74186,824.033
5986.03,2.32599,9.14765,0,3.86367,3.99435,0.13076,298.759,1080,0.581541,2.40579,4080,1.74444,6.74186,826.033
5988.03,2.32599,9.14765,0,3.86396,3.99464,0.130758,298.747,1080,0.581541,2.40579,4080,1.74444,6.74186,828.033
5990.03,2.32599,9.14765,0,3.8642,3.99488,0.130756,298.734,1080,0.581541,2.40579,4080,1.74444,6.74186,830.033
5990.03,2.32599,9.14765,0,3.8642,3.99488,0.130756,298.734,1080,0.581541,2.40579,4080,1.74444,6.74186,830.033
5990.03,2.32599,9.14765,-1,3.95083,3.99526,0.130753,298.734,1080,0.581541,2.40579,4080,1.74444,6.74186,830.033
5992.03,2.32654,9.14985,-1,3.95191,3.99631,0.130742,298.731,1082,0.582096,2.40799,4080,1.74444,6.74186,830.033
5994.03,2.3271,9.15204,-1,3.95255,3.99694,0.130737,298.727,1084,0.582652,2.41019,4080,1.74444,6.74186,830.033
5996.03,2.32765,9.15424,-1,3.95308,3.99747,0.130732,298.724,1086,0.583207,2.41238,4080,1.74444,6.74186,830.033
5998.03,2.32821,9.15644,-1,3.95356,3.99793,0.130728,298.72,1088,0.583763,2.41458,4080,1.74444,6.74186,830.033
6000.03,2.32876,9.15863,-1,3.954,3.99835,0.130724,298.717,1090,0.584318,2.41677,4080,1.74444,6.74186,830.033
6000.03,2.32876,9.15863,-1,3.954,3.99835,0.130724,298.717,1090,0.584318,2.41677,4080,1.74444,6.74186,830.033
6000.03,2.32876,9.15863,-5,4.07825,3.99989,0.130712,298.718,1090,0.584318,2.41677,4080,1.74444,6.74186,830.033
6002.03,2.33154,9.16997,-5,4.08162,4.0035,0.130673,298.794,1092,0.587096,2.42811,4080,1.74444,6.74186,830.033
6004.03,2.33432,9.18131,-5,4.08338,4.00552,0.130657,298.868,1094,0.589874,2.43946,4080,1.74444,6.74186,830.033
6006.03,2.3371,9.19266,-5,4.0848,4.00718,0.13064,298.941,1096,0.592652,2.4508,4080,1.74444,6.74186,830.033
6008.03,2.33987,9.20401,-5,4.08605,4.00868,0.130625,299.013,1098,0.595429,2.46215,4080,1.74444,6.74186,830.033
6010.03,2.34265,9.21536,-5,4.08719,4.01005,0.130612,299.084,1100,0.598207,2.47351,4080,1.74444,6.74186,830.033
6010.03,2.34265,9.21536,-5,4.08719,4.01005,0.130612,299.084,1100,0.598207,2.47351,4080,1.74444,6.74186,830.033
6010.03,2.34265,9.21536,-1,3.96311,4.00862,0.130624,299.084,1100,0.598207,2.47351,4080,1.74444,6.74186,830.033
6012.03,2.34321,9.21756,-1,3.96126,4.00676,0.130646,299.074,1102,0.598763,2.47571,4080,1.74444,6.74186,830.033
6014.03,2.34376,9.21976,-1,3.96087,4.00633,0.130646,299.065,1104,0.599318,2.47791,4080,1.74444,6.74186,830.033
6016.03,2.34432,9.22196,-1,3.96071,4.00615,0.130649,299.056,1106,0.599874,2.48011,4080,1.74444,6.74186,830.033
6018.03,2.34487,9.22416,-1,3.96067,4.00607,0.13065,299.047,1108,0.600429,2.48231,4080,1.74444,6.74186,830.033
6020.03,2.34543,9.22636,-1,3.96068,4.00606,0.13065,299.038,1110,0.600985,2.48451,4080,1.74444,6.74186,830.033
6020.03,2.34543,9.22636,-1,3.96068,4.00606,0.13065,299.038,1110,0.600985,2.48451,4080,1.74444,6.74186,830.033
6020.03,2.34543,9.22636,0,3.87516,4.00571,0.130653,299.038,1110,0.600985,2.48451,4080,1.74444,6.74186,830.033
6022.03,2.34543,9.22636,0,3.87438,4.00494,0.130661,299.021,1110,0.600985,2.48451,4080,1.74444,6.74186,832.033
6024.03,2.34543,9.22636,0,3.87401,4.00458,0.130664,299.004,1110,0.600985,2.48451,4080,1.74444,6.74186,834.033
6026.03,2.34543,9.22636,0,3.87375,4.00432,0.130666,298.987,1110,0.600985,2.48451,4080,1.74444,6.74186,836.033
6028.03,2.34543,9.22636,0,3.87354,4.00411,0.130668,298.971,1110,0.600985,2.48451,4080,1.74444,6.74186,838.033
6030.03,2.34543,9.22636,0,3.87337,4.00394,0.13067,298.954,1110,0.600985,2.48451,4080,1.74444,6.74186,840.033
6030.03,2.34543,9.22636,0,3.87337,4.00394,0.13067,298.954,1110,0.600985,2.48451,4080,1.74444,6.74186,840.033
6030.03,2.34543,9.22636,3,3.71151,4.00287,0.130679,298.955,1110,0.600985,2.48451,4080,1.74444,6.74186,840.034
6032.03,2.3471,9.23255,3,3.70893,4.0003,0.130707,298.968,1110,0.600985,2.48451,4082,1.74611,6.74804,840.034
6034.03,2.34876,9.23873,3,3.70751,3.99885,0.130718,298.98,1110,0.600985,2.48451,4084,1.74778,6.75422,840.034
6036.03,2.35043,9.2449,3,3.70636,3.99767,0.13073,298.993,1110,0.600985,2.48451,4086,1.74944,6.7604,840.034
6038.03,2.3521,9.25108,3,3.70534,3.99662,0.130739,299.005,1110,0.600985,2.48451,4088,1.75111,6.76657,840.034
6040.03,2.35376,9.25725,3,3.70442,3.99567,0.130748,299.017,1110,0.600985,2.48451,4090,1.75278,6.77274,840.034
6040.03,2.35376,9.25725,3,3.70442,3.99567,0.130748,299.017,1110,0.600985,2.48451,4090,1.75278,6.77274,840.034
6040.03,2.35376,9.25725,-3,4.0279,3.99794,0.130731,299.017,1110,0.600985,2.48451,4090,1.75278,6.77274,840.034
6042.03,2.35543,9.26397,-3,4.03193,4.00203,0.130685,299.043,1112,0.602652,2.49123,4090,1.75278,6.77274,840.034
6044.03,2.3571,9.27069,-3,4.03354,4.00374,0.130675,299.067,1114,0.604318,2.49795,4090,1.75278,6.77274,840.034
6046.03,2.35876,9.27742,-3,4.03475,4.00502,0.13066,299.092,1116,0.605985,2.50467,4090,1.75278,6.77274,840.034
6048.03,2.36043,9.28415,-3,4.03576,4.00611,0.13065,299.115,1118,0.607652,2.5114,4090,1.75278,6.77274,840.034
6050.03,2.3621,9.29087,-3,4.03664,4.00707,0.13064,299.139,1120,0.609318,2.51813,4090,1.75278,6.77274,840.034
6050.03,2.3621,9.29087,-3,4.03664,4.00707,0.13064,299.139,1120,0.609318,2.51813,4090,1.75278,6.77274,840.034
6050.03,2.3621,9.29087,3,3.71428,4.00494,0.130658,299.139,1120,0.609318,2.51813,4090,1.75278,6.77274,840.034
6052.03,2.36376,9.29706,3,3.71035,4.00105,0.130703,299.148,1120,0.609318,2.51813,4092,1.75444,6.77893,840.034
6054.03,2.36543,9.30324,3,3.7086,3.99928,0.130713,299.158,1120,0.609318,2.51813,4094,1.75611,6.78511,840.034
6056.03,2.3671,9.30942,3,3.70728,3.99794,0.130728,299.168,1120,0.609318,2.51813,4096,1.75778,6.79129,840.034
6058.03,2.36876,9.31559,3,3.70615,3.9968,0.130738,299.177,1120,0.609318,2.51813,4098,1.75944,6.79747,840.034
6060.03,2.37043,9.32177,3,3.70515,3.99578,0.130748,299.186,1120,0.609318,2.51813,4100,1.76111,6.80364,840.034
6060.03,2.37043,9.32177,3,3.70515,3.99578,0.130748,299.186,1120,0.609318,2.51813,4100,1.76111,6.80364,840.034
6060.03,2.37043,9.32177,1,3.78117,3.99653,0.130742,299.186,1120,0.609318,2.51813,4100,1.76111,6.80364,840.034
6062.03,2.37099,9.32387,1,3.78188,3.99727,0.130732,299.17,1120,0.609318,2.51813,4102,1.76167,6.80574,840.034
6064.03,2.37154,9.32597,1,3.78184,3.99729,0.130735,299.155,1120,0.609318,2.51813,4104,1.76222,6.80784,840.034
6066.03,2.3721,9.32807,1,3.78169,3.99719,0.130735,299.139,1120,0.609318,2.51813,4106,1.76278,6.80994,840.034
6068.03,2.37265,9.33017,1,3.78151,3.99707,0.130736,299.125,1120,0.609318,2.51813,4108,1.76333,6.81204,840.034
6070.03,2.37321,9.33227,1,3.78131,3.99692,0.130738,299.11,1120,0.609318,2.51813,4110,1.76389,6.81415,840.034
6072.03,2.37376,9.33437,1,3.7811,3.99676,0.130739,299.096,1120,0.609318,2.51813,4112,1.76444,6.81625,840.034
6074.03,2.37432,9.33648,1,3.78088,3.99659,0.130741,299.081,1120,0.609318,2.51813,4114,1.765,6.81835,840.034
6076.03,2.37487,9.33858,1,3.78066,3.99642,0.130743,299.068,1120,0.609318,2.51813,4116,1.76556,6.82045,840.034
6078.03,2.37543,9.34068,1,3.78044,3.99625,0.130744,299.054,1120,0.609318,2.51813,4118,1.76611,6.82255,840.034
6080.03,2.37599,9.34278,1,3.78022,3.99608,0.130746,299.041,1120,0.609318,2.51813,4120,1.76667,6.82465,840.034
6082.03,2.37654,9.34488,1,3.78,3.9959,0.130748,299.027,1120,0.609318,2.51813,4122,1.76722,6.82675,840.034
6084.03,2.3771,9.34698,1,3.77977,3.99573,0.13075,299.014,1120,0.609318,2.51813,4124,1.76778,6.82885,840.034
6086.03,2.37765,9.34908,1,3.77956,3.99556,0.130751,299.002,1120,0.609318,2.51813,4126,1.76833,6.83095,840.034
6088.03,2.37821,9.35118,1,3.77934,3.99539,0.130753,298.989,1120,0.609318,2.51813,4128,1.76889,6.83305,840.034
