13524,7.34782,27.4294,3.5,3.28708,3.75782,0.296489,300.788,5966,2.57518,10.0264,7558,4.77264,17.4031,0.000304
13526,7.34977,27.4358,3.5,3.28549,3.75757,0.297816,300.789,5966,2.57518,10.0264,7560,4.77458,17.4095,0.000304
13528,7.35171,27.4422,3.5,3.2839,3.75733,0.299143,300.79,5966,2.57518,10.0264,7562,4.77653,17.4159,0.000304
13530,7.35366,27.4486,3.5,3.2823,3.75708,0.30047,300.791,5966,2.57518,10.0264,7564,4.77847,17.4222,0.000304
13532,7.3556,27.455,3.5,3.28071,3.75683,0.301797,300.792,5966,2.57518,10.0264,7566,4.78042,17.4286,0.000304
13534,7.35754,27.4614,3.5,3.27912,3.75658,0.303124,300.793,5966,2.57518,10.0264,7568,4.78236,17.435,0.000304
13536,7.35949,27.4677,3.5,3.27753,3.75634,0.304451,300.794,5966,2.57518,10.0264,7570,4.78431,17.4414,0.000304
13538,7.36143,27.4741,3.5,3.27594,3.75609,0.305778,300.795,5966,2.57518,10.0264,7572,4.78625,17.4477,0.000304
13540,7.36338,27.4805,3.5,3.27435,3.75584,0.307105,300.796,5966,2.57518,10.0264,7574,4.78819,17.4541,0.000304
13542,7.36532,27.4868,3.5,3.27276,3.75559,0.308432,300.797,5966,2.57518,10.0264,7576,4.79014,17.4605,0.000304
13544,7.36727,27.4932,3.5,3.27116,3.75535,0.309759,300.798,5966,2.57518,10.0264,7578,4.79208,17.4668,0.000304
13546,7.36921,27.4995,3.5,3.26957,3.7551,0.311087,300.799,5966,2.57518,10.0264,7580,4.79403,17.4732,0.000304
13548,7.37116,27.5059,3.5,3.26798,3.75485,0.312414,300.8,5966,2.57518,10.0264,7582,4.79597,17.4795,0.000304
13550,7.3731,27.5122,3.5,3.26639,3.75461,0.313741,300.801,5966,2.57518,10.0264,7584,4.79792,17.4859,0.000304
13552,7.37504,27.5186,3.5,3.26479,3.75435,0.315068,300.802,5966,2.57518,10.0264,7586,4.79986,17.4922,0.000304
13554,7.37699,27.5249,3.5,3.2631,3.75407,0.31646,300.803,5966,2.57518,10.0264,7588,4.80181,17.4986,0.000304
13556,7.37893,27.5313,3.5,3.26138,3.75379,0.317881,300.804,5966,2.57518,10.0264,7590,4.80375,17.5049,0.000304
13558,7.38088,27.5376,3.5,3.25966,3.75351,0.319301,300.805,5966,2.57518,10.0264,7592,4.80569,17.5113,0.000304
13560,7.38282,27.544,3.5,3.25795,3.75323,0.320721,300.806,5966,2.57518,10.0264,7594,4.80764,17.5176,0.000304
13562,7.38477,27.5503,3.5,3.25623,3.75295,0.322142,300.807,5966,2.57518,10.0264,7596,4.80958,17.5239,0.000304
13564,7.38671,27.5566,3.5,3.25451,3.75267,0.323562,300.808,5966,2.57518,10.0264,7598,4.81153,17.5303,0.000304
13566,7.38866,27.5629,3.5,3.25279,3.75239,0.324982,300.809,5966,2.57518,10.0264,7600,4.81347,17.5366,0.000304
13568,7.3906,27.5693,3.5,3.25107,3.75211,0.326403,300.81,5966,2.57518,10.0264,7602,4.81542,17.5429,0.000304
13570,7.39254,27.5756,3.5,3.24935,3.75183,0.327823,300.811,5966,2.57518,10.0264,7604,4.81736,17.5492,0.000304
13572,7.39449,27.5819,3.5,3.24763,3.75155,0.329243,300.812,5966,2.57518,10.0264,7606,4.81931,17.5555,0.000304
13574,7.39643,27.5882,3.5,3.24591,3.75127,0.330664,300.813,5966,2.57518,10.0264,7608,4.82125,17.5618,0.000304
13576,7.39838,27.5945,3.5,3.24419,3.75099,0.332084,300.814,5966,2.57518,10.0264,7610,4.82319,17.5682,0.000304
13578,7.40032,27.6008,3.5,3.24247,3.75071,0.333505,300.815,5966,2.57518,10.0264,7612,4.82514,17.5745,0.000304
13580,7.40227,27.6071,3.5,3.24075,3.75043,0.334925,300.816,5966,2.57518,10.0264,7614,4.82708,17.5808,0.000304
13582,7.40421,27.6134,3.5,3.23904,3.75015,0.336345,300.817,5966,2.57518,10.0264,7616,4.82903,17.5871,0.000304
13584,7.40616,27.6197,3.5,3.23732,3.74987,0.337766,300.818,5966,2.57518,10.0264,7618,4.83097,17.5934,0.000304
13586,7.4081,27.626,3.5,3.2356,3.74959,0.339186,300.819,5966,2.57518,10.0264,7620,4.83292,17.5996,0.000304
13588,7.41004,27.6323,3.5,3.23388,3.74931,0.340607,300.82,5966,2.57518,10.0264,7622,4.83486,17.6059,0.000304
13590,7.41199,27.6386,3.5,3.23214,3.749,0.342025,300.82,5966,2.57518,10.0264,7624,4.83681,17.6122,0.000304
13592,7.41393,27.6449,3.5,3.2304,3.7487,0.34344,300.821,5966,2.57518,10.0264,7626,4.83875,17.6185,0.000304
13594,7.41588,27.6511,3.5,3.22866,3.7484,0.344855,300.822,5966,2.57518,10.0264,7628,4.84069,17.6248,0.000304
13596,7.41782,27.6574,3.5,3.22693,3.7481,0.34627,300.823,5966,2.57518,10.0264,7630,4.84264,17.6311,0.000304
13598,7.41977,27.6637,3.5,3.22519,3.7478,0.347686,300.824,5966,2.57518,10.0264,7632,4.84458,17.6373,0.000304
13600,7.42171,27.67,3.5,3.22345,3.74749,0.349101,300.825,5966,2.57518,10.0264,7634,4.84653,17.6436,0.000304
13602,7.42366,27.6762,3.5,3.22171,3.74719,0.350516,300.826,5966,2.57518,10.0264,7636,4.84847,17.6499,0.000304
13604,7.4256,27.6825,3.5,3.21998,3.74689,0.351931,300.827,5966,2.57518,10.0264,7638,4.85042,17.6561,0.000304
13606,7.42754,27.6887,3.5,3.21824,3.74659,0.353347,300.827,5966,2.57518,10.0264,7640,4.85236,17.6624,0.000304
13608,7.42949,27.695,3.5,3.2165,3.74628,0.354762,300.828,5966,2.57518,10.0264,7642,4.85431,17.6686,0.000304
13610,7.43143,27.7012,3.5,3.21476,3.74598,0.356177,300.829,5966,2.57518,10.0264,7644,4.85625,17.6749,0.000304
13612,7.43338,27.7075,3.5,3.21303,3.74568,0.357593,300.83,5966,2.57518,10.0264,7646,4.85819,17.6811,0.000304
13614,7.43532,27.7137,3.5,3.21129,3.74538,0.359008,300.831,5966,2.57518,10.0264,7648,4.86014,17.6874,0.000304
13616,7.43727,27.72,3.5,3.20955,3.74507,0.360423,300.832,5966,2.57518,10.0264,7650,4.86208,17.6936,0.000304
13618,7.43921,27.7262,3.5,3.20781,3.74477,0.361838,300.832,5966,2.57518,10.0264,7652,4.86403,17.6998,0.000304
13620,7.44116,27.7324,3.5,3.20607,3.74447,0.363254,300.833,5966,2.57518,10.0264,7654,4.86597,17.7061,0.000304
13622,7.4431,27.7387,3.5,3.20434,3.74417,0.364669,300.834,5966,2.57518,10.0264,7656,4.86792,17.7123,0.000304
13624,7.44504,27.7449,3.5,3.2026,3.74387,0.366084,300.835,5966,2.57518,10.0264,7658,4.86986,17.7185,0.000304
13626,7.44699,27.7511,3.5,3.20083,3.74353,0.367493,300.836,5966,2.57518,10.0264,7660,4.87181,17.7248,0.000304
13628,7.44893,27.7573,3.5,3.19907,3.74318,0.368888,300.836,5966,2.57518,10.0264,7662,4.87375,17.731,0.000304
13630,7.45088,27.7636,3.5,3.19731,3.74284,0.370283,300.837,5966,2.57518,10.0264,7664,4.87569,17.7372,0.000304
13632,7.45282,27.7698,3.5,3.19554,3.74249,0.371678,300.838,5966,2.57518,10.0264,7666,4.87764,17.7434,0.000304
13634,7.45477,27.776,3.5,3.19378,3.74214,0.373073,300.839,5966,2.57518,10.0264,7668,4.87958,17.7496,0.000304
13636,7.45671,27.7822,3.5,3.19202,3.7418,0.374468,300.84,5966,2.57518,10.0264,7670,4.88153,17.7558,0.000304
13638,7.45866,27.7884,3.5,3.19026,3.74145,0.375864,300.84,5966,2.57518,10.0264,7672,4.88347,17.762,0.000304
13640,7.4606,27.7946,3.5,3.18849,3.7411,0.377259,300.841,5966,2.57518,10.0264,7674,4.88542,17.7682,0.000304
13642,7.46254,27.8008,3.5,3.18673,3.74076,0.378654,300.842,5966,2.57518,10.0264,7676,4.88736,17.7744,0.000304
13644,7.46449,27.807,3.5,3.18497,3.74041,0.380049,300.843,5966,2.57518,10.0264,7678,4.88931,17.7806,0.000304
13646,7.46643,27.8132,3.5,3.18321,3.74006,0.381444,300.844,5966,2.57518,10.0264,7680,4.89125,17.7868,0.000304
13648,7.46838,27.8194,3.5,3.18144,3.73972,0.382839,300.844,5966,2.57518,10.0264,7682,4.89319,17.793,0.000304
13650,7.47032,27.8255,3.5,3.17968,3.73937,0.384234,300.845,5966,2.57518,10.0264,7684,4.89514,17.7992,0.000304
13652,7.47227,27.8317,3.5,3.17792,3.73903,0.385629,300.846,5966,2.57518,10.0264,7686,4.89708,17.8054,0.000304
13654,7.47421,27.8379,3.5,3.17615,3.73868,0.387024,300.847,5966,2.57518,10.0264,7688,4.89903,17.8115,0.000304
13656,7.47616,27.8441,3.5,3.17439,3.73833,0.388419,300.847,5966,2.57518,10.0264,7690,4.90097,17.8177,0.000304
13658,7.4781,27.8502,3.5,3.17263,3.73799,0.389814,300.848,5966,2.57518,10.0264,7692,4.90292,17.8239,0.000304
13660,7.48004,27.8564,3.5,3.17086,3.73764,0.391209,300.849,5966,2.57518,10.0264,7694,4.90486,17.83,0.000304
13662,7.48199,27.8626,3.5,3.16908,3.73728,0.392607,300.85,5966,2.57518,10.0264,7696,4.90681,17.8362,0.000304
13664,7.48393,27.8687,3.5,3.16727,3.73691,0.394029,300.851,5966,2.57518,10.0264,7698,4.90875,17.8424,0.000304
13666,7.48588,27.8749,3.5,3.16546,3.73654,0.395452,300.851,5966,2.57518,10.0264,7700,4.91069,17.8485,0.000304
13668,7.48782,27.881,3.5,3.16364,3.73618,0.396874,300.852,5966,2.57518,10.0264,7702,4.91264,17.8547,0.000304
13670,7.48977,27.8872,3.5,3.16183,3.73581,0.398296,300.853,5966,2.57518,10.0264,7704,4.91458,17.8608,0.000304
13672,7.49171,27.8933,3.5,3.16002,3.73544,0.399718,300.854,5966,2.57518,10.0264,7706,4.91653,17.867,0.000304
13674,7.49366,27.8995,3.5,3.1582,3.73507,0.401141,300.854,5966,2.57518,10.0264,7708,4.91847,17.8731,0.000304
13676,7.4956,27.9056,3.5,3.15639,3.7347,0.402563,300.855,5966,2.57518,10.0264,7710,4.92042,17.8792,0.000304
13678,7.49754,27.9117,3.5,3.15458,3.73433,0.403985,300.856,5966,2.57518,10.0264,7712,4.92236,17.8854,0.000304
13680,7.49949,27.9179,3.5,3.15276,3.73397,0.405408,300.857,5966,2.57518,10.0264,7714,4.92431,17.8915,0.000304
13682,7.50143,27.924,3.5,3.15095,3.7336,0.40683,300.857,5966,2.57518,10.0264,7716,4.92625,17.8976,0.000304
13684,7.50338,27.9301,3.5,3.14913,3.73323,0.408252,300.858,5966,2.57518,10.0264,7718,4.92819,17.9038,0.000304
13686,7.50532,27.9362,3.5,3.14732,3.73286,0.409674,300.859,5966,2.57518,10.0264,7720,4.93014,17.9099,0.000304
13688,7.50727,27.9424,3.5,3.14551,3.73249,0.411097,300.859,5966,2.57518,10.0264,7722,4.93208,17.916,0.000304
13690,7.50921,27.9485,3.5,3.14369,3.73212,0.412519,300.86,5966,2.57518,10.0264,7724,4.93403,17.9221,0.000304
13692,7.51116,27.9546,3.5,3.14188,3.73176,0.413941,300.861,5966,2.57518,10.0264,7726,4.93597,17.9282,0.000304
13694,7.5131,27.9607,3.5,3.14006,3.73139,0.415363,300.862,5966,2.57518,10.0264,7728,4.93792,17.9343,0.000304
13696,7.51504,27.9668,3.5,3.13825,3.73102,0.416786,300.862,5966,2.57518,10.0264,7730,4.93986,17.9404,0.000304
13698,7.51699,27.9729,3.5,3.13641,3.73063,0.418208,300.863,5966,2.57518,10.0264,7732,4.94181,17.9465,0.000304
13700,7.51893,27.979,3.5,3.13428,3.73021,0.419894,300.864,5966,2.57518,10.0264,7734,4.94375,17.9526,0.000304
13702,7.52088,27.9851,3.5,3.13214,3.7298,0.421601,300.865,5966,2.57518,10.0264,7736,4.94569,17.9587,0.000304
13704,7.52282,27.9912,3.5,3.12999,3.72938,0.423308,300.865,5966,2.57518,10.0264,7738,4.94764,17.9648,0.000304
13706,7.52477,27.9972,3.5,3.12784,3.72896,0.425015,300.866,5966,2.57518,10.0264,7740,4.94958,17.9709,0.000304
13708,7.52671,28.0033,3.5,3.12569,3.72854,0.426721,300.867,5966,2.57518,10.0264,7742,4.95153,17.977,0.000304
13710,7.52866,28.0094,3.5,3.12354,3.72812,0.428428,300.867,5966,2.57518,10.0264,7744,4.95347,17.983,0.000304
13712,7.5306,28.0155,3.5,3.12139,3.72771,0.430135,300.868,5966,2.57518,10.0264,7746,4.95542,17.9891,0.000304
13714,7.53254,28.0215,3.5,3.11924,3.72729,0.431842,300.869,5966,2.57518,10.0264,7748,4.95736,17.9952,0.000304
13716,7.53449,28.0276,3.5,3.11709,3.72687,0.433549,300.87,5966,2.57518,10.0264,7750,4.95931,18.0012,0.000304
13718,7.53643,28.0336,3.5,3.11494,3.72645,0.435255,300.87,5966,2.57518,10.0264,7752,4.96125,18.0073,0.000304
13720,7.53838,28.0397,3.5,3.11279,3.72603,0.436962,300.871,5966,2.57518,10.0264,7754,4.96319,18.0133,0.000304
13722,7.54032,28.0457,3.5,3.11064,3.72562,0.438669,300.872,5966,2.57518,10.0264,7756,4.96514,18.0194,0.000304
13724,7.54227,28.0518,3.5,3.10849,3.7252,0.440376,300.873,5966,2.57518,10.0264,7758,4.96708,18.0254,0.000304
13726,7.54421,28.0578,3.5,3.10634,3.72478,0.442083,300.873,5966,2.57518,10.0264,7760,4.96903,18.0315,0.000304
13728,7.54616,28.0639,3.5,3.10419,3.72436,0.443789,300.874,5966,2.57518,10.0264,7762,4.97097,18.0375,0.000304
13730,7.5481,28.0699,3.5,3.10204,3.72395,0.445496,300.875,5966,2.57518,10.0264,7764,4.97292,18.0435,0.000304
13732,7.55004,28.0759,3.5,3.09989,3.72353,0.447203,300.875,5966,2.57518,10.0264,7766,4.97486,18.0496,0.000304
13734,7.55199,28.0819,3.5,3.09774,3.72311,0.44891,300.876,5966,2.57518,10.0264,7768,4.97681,18.0556,0.000304
13736,7.55393,28.088,3.5,3.09522,3.72272,0.451013,300.877,5966,2.57518,10.0264,7770,4.97875,18.0616,0.000304
13738,7.55588,28.094,3.5,3.09255,3.72232,0.453258,300.878,5966,2.57518,10.0264,7772,4.98069,18.0676,0.000304
13740,7.55782,28.1,3.5,3.08989,3.72193,0.455503,300.878,5966,2.57518,10.0264,7774,4.98264,18.0736,0.000304
13742,7.55977,28.106,3.5,3.08722,3.72153,0.457747,300.879,5966,2.57518,10.0264,7776,4.98458,18.0796,0.000304
13744,7.56171,28.112,3.5,3.08455,3.72114,0.459992,300.88,5966,2.57518,10.0264,7778,4.98653,18.0856,0.000304
13746,7.56366,28.118,3.5,3.08188,3.72074,0.462237,300.88,5966,2.57518,10.0264,7780,4.98847,18.0916,0.000304
13748,7.5656,28.124,3.5,3.07922,3.72034,0.464482,300.881,5966,2.57518,10.0264,7782,4.99042,18.0976,0.000304
13750,7.56754,28.1299,3.5,3.07655,3.71995,0.466727,300.882,5966,2.57518,10.0264,7784,4.99236,18.1036,0.000304
13752,7.56949,28.1359,3.5,3.07388,3.71955,0.468972,300.883,5966,2.57518,10.0264,7786,4.99431,18.1096,0.000304
13754,7.57143,28.1419,3.5,3.07121,3.71916,0.471217,300.883,5966,2.57518,10.0264,7788,4.99625,18.1155,0.000304
13756,7.57338,28.1479,3.5,3.06854,3.71876,0.473462,300.884,5966,2.57518,10.0264,7790,4.99819,18.1215,0.000304
13758,7.57532,28.1538,3.5,3.06588,3.71836,0.475707,300.885,5966,2.57518,10.0264,7792,5.00014,18.1275,0.000304
13760,7.57727,28.1598,3.5,3.06321,3.71797,0.477952,300.885,5966,2.57518,10.0264,7794,5.00208,18.1334,0.000304
13762,7.57921,28.1657,3.5,3.06054,3.71757,0.480197,300.886,5966,2.57518,10.0264,7796,5.00403,18.1394,0.000304
13764,7.58116,28.1717,3.5,3.05787,3.71718,0.482442,300.887,5966,2.57518,10.0264,7798,5.00597,18.1453,0.000304
13766,7.5831,28.1776,3.5,3.0552,3.71678,0.484687,300.887,5966,2.57518,10.0264,7800,5.00792,18.1513,0.000304
13768,7.58504,28.1836,3.5,3.05253,3.71638,0.486932,300.888,5966,2.57518,10.0264,7802,5.00986,18.1572,0.000304
13770,7.58699,28.1895,3.5,3.04986,3.71599,0.489177,300.889,5966,2.57518,10.0264,7804,5.01181,18.1631,0.000304
13772,7.58893,28.1954,3.5,3.04671,3.71559,0.491905,300.89,5966,2.57518,10.0264,7806,5.01375,18.169,0.000304
13774,7.59088,28.2013,3.5,3.04316,3.7152,0.495038,300.89,5966,2.57518,10.0264,7808,5.01569,18.175,0.000304
13776,7.59282,28.2072,3.5,3.0396,3.7148,0.498172,300.891,5966,2.57518,10.0264,7810,5.01764,18.1809,0.000304
13778,7.59477,28.2131,3.5,3.03604,3.71441,0.501305,300.892,5966,2.57518,10.0264,7812,5.01958,18.1868,0.000304
13780,7.59671,28.219,3.5,3.03248,3.71401,0.504438,300.892,5966,2.57518,10.0264,7814,5.02153,18.1927,0.000304
13782,7.59866,28.2249,3.5,3.02893,3.71362,0.507571,300.893,5966,2.57518,10.0264,7816,5.02347,18.1986,0.000304
13784,7.6006,28.2308,3.5,3.02537,3.71322,0.510705,300.894,5966,2.57518,10.0264,7818,5.02542,18.2044,0.000304
13786,7.60254,28.2367,3.5,3.02181,3.71283,0.513838,300.895,5966,2.57518,10.0264,7820,5.02736,18.2103,0.000304
13788,7.60449,28.2426,3.5,3.01825,3.71243,0.516971,300.895,5966,2.57518,10.0264,7822,5.02931,18.2162,0.000304
13790,7.60643,28.2484,3.5,3.0147,3.71204,0.520105,300.896,5966,2.57518,10.0264,7824,5.03125,18.2221,0.000304
13792,7.60838,28.2543,3.5,3.01114,3.71164,0.523238,300.897,5966,2.57518,10.0264,7826,5.03319,18.2279,0.000304
13794,7.61032,28.2601,3.5,3.00758,3.71125,0.526371,300.897,5966,2.57518,10.0264,7828,5.03514,18.2338,0.000304
13796,7.61227,28.266,3.5,3.00402,3.71085,0.529504,300.898,5966,2.57518,10.0264,7830,5.03708,18.2396,0.000304
13798,7.61421,28.2718,3.5,3.00046,3.71046,0.532638,300.899,5966,2.57518,10.0264,7832,5.03903,18.2454,0.000304
13800,7.61616,28.2776,3.5,2.9969,3.71006,0.535771,300.9,5966,2.57518,10.0264,7834,5.04097,18.2513,0.000304
13802,7.6181,28.2834,3.5,2.99334,3.70967,0.538904,300.9,5966,2.57518,10.0264,7836,5.04292,18.2571,0.000304
13804,7.62004,28.2893,3.5,2.98978,3.70927,0.542037,300.901,5966,2.57518,10.0264,7838,5.04486,18.2629,0.000304
13806,7.62199,28.2951,3.5,2.98622,3.70888,0.545171,300.902,5966,2.57518,10.0264,7840,5.04681,18.2687,0.000304
13808,7.62393,28.3009,3.5,2.98197,3.70845,0.54897,300.902,5966,2.57518,10.0264,7842,5.04875,18.2745,0.000304
13810,7.62588,28.3066,3.5,2.97649,3.70803,0.553994,300.903,5966,2.57518,10.0264,7844,5.05069,18.2803,0.000304
13812,7.62782,28.3124,3.5,2.971,3.7076,0.559018,300.904,5966,2.57518,10.0264,7846,5.05264,18.2861,0.000304
13814,7.62977,28.3182,3.5,2.96552,3.70717,0.564042,300.905,5966,2.57518,10.0264,7848,5.05458,18.2918,0.000304
13816,7.63171,28.3239,3.5,2.96003,3.70674,0.569066,300.905,5966,2.57518,10.0264,7850,5.05653,18.2976,0.000304
13818,7.63366,28.3297,3.5,2.95455,3.70631,0.57409,300.906,5966,2.57518,10.0264,7852,5.05847,18.3033,0.000304
13820,7.6356,28.3354,3.5,2.94906,3.70588,0.579114,300.907,5966,2.57518,10.0264,7854,5.06042,18.3091,0.000304
13822,7.63754,28.3411,3.5,2.94358,3.70545,0.584138,300.908,5966,2.57518,10.0264,7856,5.06236,18.3148,0.000304
13824,7.63949,28.3469,3.5,2.93809,3.70502,0.589162,300.908,5966,2.57518,10.0264,7858,5.06431,18.3205,0.000304
13826,7.64143,28.3526,3.5,2.93261,3.70459,0.594186,300.909,5966,2.57518,10.0264,7860,5.06625,18.3262,0.000304
13828,7.64338,28.3583,3.5,2.92712,3.70417,0.59921,300.91,5966,2.57518,10.0264,7862,5.06819,18.3319,0.000304
13830,7.64532,28.3639,3.5,2.92164,3.70374,0.604234,300.91,5966,2.57518,10.0264,7864,5.07014,18.3376,0.000304
13832,7.64727,28.3696,3.5,2.91615,3.70331,0.609258,300.911,5966,2.57518,10.0264,7866,5.07208,18.3432,0.000304
13834,7.64921,28.3753,3.5,2.91066,3.70288,0.614282,300.912,5966,2.57518,10.0264,7868,5.07403,18.3489,0.000304
13836,7.65116,28.3809,3.5,2.90518,3.70245,0.619306,300.913,5966,2.57518,10.0264,7870,5.07597,18.3546,0.000304
13838,7.6531,28.3866,3.5,2.89969,3.70202,0.62433,300.913,5966,2.57518,10.0264,7872,5.07792,18.3602,0.000304
13840,7.65504,28.3922,3.5,2.8942,3.70159,0.629354,300.914,5966,2.57518,10.0264,7874,5.07986,18.3658,0.000304
13842,7.65699,28.3978,3.5,2.88871,3.70116,0.634378,300.915,5966,2.57518,10.0264,7876,5.08181,18.3714,0.000304
13844,7.65893,28.4034,3.5,2.88254,3.70068,0.640042,300.916,5966,2.57518,10.0264,7878,5.08375,18.377,0.000304
13846,7.66088,28.409,3.5,2.87305,3.70017,0.648979,300.916,5966,2.57518,10.0264,7880,5.08569,18.3826,0.000304
13848,7.66282,28.4146,3.5,2.86357,3.69966,0.657917,300.917,5966,2.57518,10.0264,7882,5.08764,18.3882,0.000304
13850,7.66477,28.4201,3.5,2.85408,3.69915,0.666855,300.918,5966,2.57518,10.0264,7884,5.08958,18.3937,0.000304
13852,7.66671,28.4256,3.5,2.8446,3.69864,0.675793,300.919,5966,2.57518,10.0264,7886,5.09153,18.3993,0.000304
13854,7.66866,28.4311,3.5,2.83511,3.69813,0.684731,300.919,5966,2.57518,10.0264,7888,5.09347,18.4048,0.000304
13856,7.6706,28.4366,3.5,2.82563,3.69762,0.693669,300.92,5966,2.57518,10.0264,7890,5.09542,18.4103,0.000304
13858,7.67254,28.4421,3.5,2.81614,3.69711,0.702607,300.921,5966,2.57518,10.0264,7892,5.09736,18.4158,0.000304
13860,7.67449,28.4476,3.5,2.80665,3.69659,0.711545,300.922,5966,2.57518,10.0264,7894,5.09931,18.4212,0.000304
13862,7.67643,28.453,3.5,2.79717,3.69608,0.720483,300.922,5966,2.57518,10.0264,7896,5.10125,18.4267,0.000304
13864,7.67838,28.4584,3.5,2.78768,3.69557,0.72942,300.923,5966,2.57518,10.0264,7898,5.10319,18.4321,0.000304
13866,7.68032,28.4638,3.5,2.77819,3.69506,0.738358,300.924,5966,2.57518,10.0264,7900,5.10514,18.4375,0.000304
13868,7.68227,28.4692,3.5,2.76871,3.69455,0.747296,300.925,5966,2.57518,10.0264,7902,5.10708,18.4429,0.000304
13870,7.68421,28.4746,3.5,2.75922,3.69404,0.756234,300.925,5966,2.57518,10.0264,7904,5.10903,18.4482,0.000304
13872,7.68616,28.4799,3.5,2.74973,3.69353,0.765172,300.926,5966,2.57518,10.0264,7906,5.11097,18.4536,0.000304
13874,7.6881,28.4853,3.5,2.74024,3.69301,0.774109,300.927,5966,2.57518,10.0264,7908,5.11292,18.4589,0.000304
13876,7.69004,28.4906,3.5,2.73076,3.6925,0.783047,300.928,5966,2.57518,10.0264,7910,5.11486,18.4642,0.000304
13878,7.69199,28.4959,3.5,2.72127,3.69199,0.791985,300.928,5966,2.57518,10.0264,7912,5.11681,18.4695,0.000304
13880,7.69393,28.5011,3.5,2.71176,3.69146,0.800923,300.929,5966,2.57518,10.0264,7914,5.11875,18.4748,0.000304
13882,7.69588,28.5064,3.5,2.68589,3.69091,0.826201,300.93,5966,2.57518,10.0264,7916,5.12069,18.48,0.000304
13884,7.69782,28.5115,3.5,2.65953,3.69035,0.851963,300.931,5966,2.57518,10.0264,7918,5.12264,18.4852,0.000304
13886,7.69977,28.5167,3.5,2.63317,3.6898,0.877725,300.931,5966,2.57518,10.0264,7920,5.12458,18.4903,0.000304
13888,7.70171,28.5217,3.5,2.60681,3.68924,0.903486,300.932,5966,2.57518,10.0264,7922,5.12653,18.4954,0.000304
13890,7.70366,28.5267,3.5,2.58045,3.68869,0.929248,300.933,5966,2.57518,10.0264,7924,5.12847,18.5004,0.000304
13892,7.7056,28.5317,3.5,2.55409,3.68813,0.95501,300.934,5966,2.57518,10.0264,7926,5.13042,18.5053,0.000304
13894,7.70754,28.5366,3.5,2.52773,3.68758,0.980772,300.935,5966,2.57518,10.0264,7928,5.13236,18.5103,0.000304
13896,7.70949,28.5415,3.5,2.50137,3.68702,1.00653,300.935,5966,2.57518,10.0264,7930,5.13431,18.5151,0.000304
13896,7.70949,28.5415,0,2.72495,3.68833,0.963254,300.935,5966,2.57518,10.0264,7930,5.13431,18.5151,0.000305
13896,7.70949,28.5415,-3.5,2.95135,3.68971,0.91703,300.934,5966,2.57518,10.0264,7930,5.13431,18.5151,0.000405
13898,7.71143,28.5476,-3.5,3.12508,3.69521,0.748386,300.928,5968,2.57713,10.0324,7930,5.13431,18.5151,0.000405
13900,7.71338,28.5537,-3.5,3.1462,3.69755,0.729483,300.922,5970,2.57907,10.0386,7930,5.13431,18.5151,0.000405
13902,7.71532,28.5599,-3.5,3.18284,3.69946,0.694622,300.916,5972,2.58102,10.0447,7930,5.13431,18.5151,0.000405
13904,7.71727,28.5661,-3.5,3.20591,3.70109,0.673095,300.91,5974,2.58296,10.051,7930,5.13431,18.5151,0.000405
13906,7.71921,28.5724,-3.5,3.22924,3.70232,0.650912,300.904,5976,2.58491,10.0573,7930,5.13431,18.5151,0.000405
13908,7.72116,28.5787,-3.5,3.24629,3.70343,0.634902,300.899,5978,2.58685,10.0636,7930,5.13431,18.5151,0.000405
13910,7.7231,28.585,-3.5,3.25731,3.70445,0.624837,300.893,5980,2.58879,10.0699,7930,5.13431,18.5151,0.000405
13912,7.72504,28.5914,-3.5,3.26751,3.7054,0.615535,300.888,5982,2.59074,10.0763,7930,5.13431,18.5151,0.000405
13914,7.72699,28.5977,-3.5,3.27717,3.70629,0.606722,300.882,5984,2.59268,10.0826,7930,5.13431,18.5151,0.000405
13916,7.72893,28.6041,-3.5,3.28633,3.70714,0.598365,300.877,5986,2.59463,10.089,7930,5.13431,18.5151,0.000405
13918,7.73088,28.6105,-3.5,3.29508,3.70795,0.590374,300.871,5988,2.59657,10.0954,7930,5.13431,18.5151,0.000405
13920,7.73282,28.617,-3.5,3.30349,3.70872,0.582702,300.866,5990,2.59852,10.1018,7930,5.13431,18.5151,0.000405
13922,7.73477,28.6234,-3.5,3.31154,3.70941,0.575304,300.861,5992,2.60046,10.1083,7930,5.13431,18.5151,0.000405
13924,7.73671,28.6299,-3.5,3.31932,3.71007,0.568145,300.856,5994,2.60241,10.1147,7930,5.13431,18.5151,0.000405
