1640,0.797222,3.1324,1.75,3.83491,4.09305,0.136616,298.675,0,0,0,1640,0.797222,3.1324,0.000101
1642,0.798194,3.13613,1.75,3.83457,4.09275,0.136663,298.675,0,0,0,1642,0.798194,3.13613,0.000101
1644,0.799167,3.13985,1.75,3.83423,4.09245,0.136711,298.675,0,0,0,1644,0.799167,3.13985,0.000101
1646,0.800139,3.14358,1.75,3.83388,4.09215,0.136758,298.676,0,0,0,1646,0.800139,3.14358,0.000101
1648,0.801111,3.14731,1.75,3.83354,4.09186,0.136805,298.676,0,0,0,1648,0.801111,3.14731,0.000101
1650,0.802083,3.15104,1.75,3.8332,4.09156,0.136853,298.676,0,0,0,1650,0.802083,3.15104,0.000101
1652,0.803056,3.15476,1.75,3.83285,4.09126,0.1369,298.677,0,0,0,1652,0.803056,3.15476,0.000101
1654,0.804028,3.15849,1.75,3.83251,4.09097,0.136947,298.677,0,0,0,1654,0.804028,3.15849,0.000101
1656,0.805,3.16221,1.75,3.83217,4.09067,0.136994,298.677,0,0,0,1656,0.805,3.16221,0.000101
1658,0.805972,3.16594,1.75,3.83183,4.09037,0.137042,298.678,0,0,0,1658,0.805972,3.16594,0.000101
1660,0.806944,3.16966,1.75,3.83148,4.09008,0.137089,298.678,0,0,0,1660,0.806944,3.16966,0.000101
1662,0.807917,3.17339,1.75,3.83114,4.08978,0.137136,298.678,0,0,0,1662,0.807917,3.17339,0.000101
1664,0.808889,3.17711,1.75,3.8308,4.08948,0.137184,298.679,0,0,0,1664,0.808889,3.17711,0.000101
1666,0.809861,3.18084,1.75,3.83045,4.08918,0.137231,298.679,0,0,0,1666,0.809861,3.18084,0.000101
1668,0.810833,3.18456,1.75,3.83011,4.08889,0.137278,298.68,0,0,0,1668,0.810833,3.18456,0.000101
1670,0.811806,3.18828,1.75,3.82977,4.08859,0.137326,298.68,0,0,0,1670,0.811806,3.18828,0.000101
1672,0.812778,3.19201,1.75,3.82942,4.08829,0.137373,298.68,0,0,0,1672,0.812778,3.19201,0.000101
1674,0.81375,3.19573,1.75,3.82908,4.088,0.13742,298.681,0,0,0,1674,0.81375,3.19573,0.000101
1676,0.814722,3.19945,1.75,3.82874,4.0877,0.137467,298.681,0,0,0,1676,0.814722,3.19945,0.000101
1678,0.815694,3.20317,1.75,3.82839,4.0874,0.137515,298.681,0,0,0,1678,0.815694,3.20317,0.000101
1680,0.816667,3.2069,1.75,3.82805,4.08711,0.137562,298.682,0,0,0,1680,0.816667,3.2069,0.000101
1682,0.817639,3.21062,1.75,3.82771,4.08681,0.137609,298.682,0,0,0,1682,0.817639,3.21062,0.000101
1684,0.818611,3.21434,1.75,3.82736,4.08651,0.137657,298.682,0,0,0,1684,0.818611,3.21434,0.000101
1686,0.819583,3.21806,1.75,3.82699,4.08622,0.137734,298.683,0,0,0,1686,0.819583,3.21806,0.000101
1688,0.820556,3.22178,1.75,3.82661,4.08592,0.137823,298.683,0,0,0,1688,0.820556,3.22178,0.000101
1690,0.821528,3.2255,1.75,3.82622,4.08562,0.137912,298.683,0,0,0,1690,0.821528,3.2255,0.000101
1692,0.8225,3.22922,1.75,3.82584,4.08532,0.138001,298.684,0,0,0,1692,0.8225,3.22922,0.000101
1694,0.823472,3.23294,1.75,3.82545,4.08503,0.13809,298.684,0,0,0,1694,0.823472,3.23294,0.000101
1696,0.824444,3.23666,1.75,3.82507,4.08473,0.138179,298.684,0,0,0,1696,0.824444,3.23666,0.000101
1698,0.825417,3.24038,1.75,3.82468,4.08443,0.138268,298.685,0,0,0,1698,0.825417,3.24038,0.000101
1700,0.826389,3.24409,1.75,3.8243,4.08414,0.138357,298.685,0,0,0,1700,0.826389,3.24409,0.000101
1702,0.827361,3.24781,1.75,3.82391,4.08384,0.138446,298.685,0,0,0,1702,0.827361,3.24781,0.000101
1704,0.828333,3.25153,1.75,3.82353,4.08354,0.138536,298.686,0,0,0,1704,0.828333,3.25153,0.000101
1706,0.829306,3.25525,1.75,3.82314,4.08325,0.138625,298.686,0,0,0,1706,0.829306,3.25525,0.000101
1708,0.830278,3.25896,1.75,3.82277,4.08296,0.138714,298.686,0,0,0,1708,0.830278,3.25896,0.000101
1710,0.83125,3.26268,1.75,3.8224,4.08268,0.138803,298.687,0,0,0,1710,0.83125,3.26268,0.000101
1712,0.832222,3.26639,1.75,3.82203,4.08239,0.138892,298.687,0,0,0,1712,0.832222,3.26639,0.000101
1714,0.833194,3.27011,1.75,3.82166,4.08211,0.138981,298.687,0,0,0,1714,0.833194,3.27011,0.000101
1716,0.834167,3.27382,1.75,3.82128,4.08183,0.13907,298.688,0,0,0,1716,0.834167,3.27382,0.000101
1718,0.835139,3.27754,1.75,3.82091,4.08154,0.139159,298.688,0,0,0,1718,0.835139,3.27754,0.000101
1720,0.836111,3.28125,1.75,3.82054,4.08126,0.139248,298.688,0,0,0,1720,0.836111,3.28125,0.000101
1722,0.837083,3.28497,1.75,3.82017,4.08098,0.139337,298.689,0,0,0,1722,0.837083,3.28497,0.000101
1724,0.838056,3.28868,1.75,3.8198,4.08069,0.139426,298.689,0,0,0,1724,0.838056,3.28868,0.000101
1726,0.839028,3.29239,1.75,3.81943,4.08041,0.139516,298.689,0,0,0,1726,0.839028,3.29239,0.000101
1728,0.84,3.29611,1.75,3.81906,4.08013,0.139605,298.69,0,0,0,1728,0.84,3.29611,0.000101
1730,0.840972,3.29982,1.75,3.81869,4.07984,0.139694,298.69,0,0,0,1730,0.840972,3.29982,0.000101
1732,0.841944,3.30353,1.75,3.81831,4.07956,0.139783,298.69,0,0,0,1732,0.841944,3.30353,0.000101
1734,0.842917,3.30724,1.75,3.81794,4.07928,0.139872,298.691,0,0,0,1734,0.842917,3.30724,0.000101
1736,0.843889,3.31096,1.75,3.81757,4.079,0.139961,298.691,0,0,0,1736,0.843889,3.31096,0.000101
1738,0.844861,3.31467,1.75,3.8172,4.07871,0.14005,298.691,0,0,0,1738,0.844861,3.31467,0.000101
1740,0.845833,3.31838,1.75,3.81683,4.07843,0.140139,298.692,0,0,0,1740,0.845833,3.31838,0.000101
1742,0.846806,3.32209,1.75,3.81646,4.07815,0.140228,298.692,0,0,0,1742,0.846806,3.32209,0.000101
1744,0.847778,3.3258,1.75,3.81609,4.07786,0.140317,298.692,0,0,0,1744,0.847778,3.3258,0.000101
1746,0.84875,3.32951,1.75,3.81572,4.07758,0.140406,298.693,0,0,0,1746,0.84875,3.32951,0.000101
1748,0.849722,3.33322,1.75,3.81534,4.0773,0.140495,298.693,0,0,0,1748,0.849722,3.33322,0.000101
1750,0.850694,3.33693,1.75,3.81497,4.07701,0.140585,298.693,0,0,0,1750,0.850694,3.33693,0.000101
1752,0.851667,3.34064,1.75,3.8146,4.07673,0.140674,298.694,0,0,0,1752,0.851667,3.34064,0.000101
1754,0.852639,3.34434,1.75,3.81423,4.07645,0.140763,298.694,0,0,0,1754,0.852639,3.34434,0.000101
1756,0.853611,3.34805,1.75,3.81386,4.07616,0.140852,298.694,0,0,0,1756,0.853611,3.34805,0.000101
1758,0.854583,3.35176,1.75,3.81349,4.07588,0.140941,298.694,0,0,0,1758,0.854583,3.35176,0.000101
1760,0.855556,3.35547,1.75,3.81311,4.0756,0.141032,298.695,0,0,0,1760,0.855556,3.35547,0.000101
1762,0.856528,3.35917,1.75,3.81274,4.07531,0.141122,298.695,0,0,0,1762,0.856528,3.35917,0.000101
1764,0.8575,3.36288,1.75,3.81237,4.07503,0.141213,298.695,0,0,0,1764,0.8575,3.36288,0.000101
1766,0.858472,3.36659,1.75,3.81199,4.07475,0.141303,298.695,0,0,0,1766,0.858472,3.36659,0.000101
1768,0.859444,3.37029,1.75,3.81162,4.07446,0.141394,298.696,0,0,0,1768,0.859444,3.37029,0.000101
1770,0.860417,3.374,1.75,3.81125,4.07418,0.141484,298.696,0,0,0,1770,0.860417,3.374,0.000101
1772,0.861389,3.3777,1.75,3.81088,4.0739,0.141575,298.696,0,0,0,1772,0.861389,3.3777,0.000101
1774,0.862361,3.38141,1.75,3.8105,4.07361,0.141665,298.696,0,0,0,1774,0.862361,3.38141,0.000101
1776,0.863333,3.38511,1.75,3.81013,4.07333,0.141756,298.697,0,0,0,1776,0.863333,3.38511,0.000101
1778,0.864306,3.38881,1.75,3.80976,4.07305,0.141846,298.697,0,0,0,1778,0.864306,3.38881,0.000101
1780,0.865278,3.39252,1.75,3.80939,4.07277,0.141937,298.697,0,0,0,1780,0.865278,3.39252,0.000101
1782,0.86625,3.39622,1.75,3.80902,4.07249,0.142027,298.697,0,0,0,1782,0.86625,3.39622,0.000101
1784,0.867222,3.39992,1.75,3.80866,4.07222,0.142117,298.698,0,0,0,1784,0.867222,3.39992,0.000101
1786,0.868194,3.40363,1.75,3.80829,4.07194,0.142208,298.698,0,0,0,1786,0.868194,3.40363,0.000101
1788,0.869167,3.40733,1.75,3.80793,4.07167,0.142298,298.698,0,0,0,1788,0.869167,3.40733,0.000101
1790,0.870139,3.41103,1.75,3.80756,4.07139,0.142389,298.698,0,0,0,1790,0.870139,3.41103,0.000101
1792,0.871111,3.41473,1.75,3.8072,4.07112,0.142479,298.698,0,0,0,1792,0.871111,3.41473,0.000101
1794,0.872083,3.41843,1.75,3.80683,4.07084,0.14257,298.699,0,0,0,1794,0.872083,3.41843,0.000101
1796,0.873056,3.42213,1.75,3.80647,4.07057,0.14266,298.699,0,0,0,1796,0.873056,3.42213,0.000101
1798,0.874028,3.42583,1.75,3.8061,4.07029,0.142751,298.699,0,0,0,1798,0.874028,3.42583,0.000101
1800,0.875,3.42953,1.75,3.80574,4.07002,0.142841,298.699,0,0,0,1800,0.875,3.42953,0.000101
1802,0.875972,3.43323,1.75,3.80537,4.06974,0.142932,298.699,0,0,0,1802,0.875972,3.43323,0.000101
1804,0.876944,3.43693,1.75,3.80501,4.06947,0.143022,298.7,0,0,0,1804,0.876944,3.43693,0.000101
1806,0.877917,3.44063,1.75,3.80464,4.06919,0.143113,298.7,0,0,0,1806,0.877917,3.44063,0.000101
1808,0.878889,3.44433,1.75,3.80428,4.06892,0.143203,298.7,0,0,0,1808,0.878889,3.44433,0.000101
1810,0.879861,3.44803,1.75,3.80391,4.06864,0.143294,298.7,0,0,0,1810,0.879861,3.44803,0.000101
1812,0.880833,3.45173,1.75,3.80355,4.06837,0.143384,298.7,0,0,0,1812,0.880833,3.45173,0.000101
1814,0.881806,3.45542,1.75,3.80318,4.06809,0.143475,298.7,0,0,0,1814,0.881806,3.45542,0.000101
1816,0.882778,3.45912,1.75,3.80282,4.06782,0.143565,298.701,0,0,0,1816,0.882778,3.45912,0.000101
1818,0.88375,3.46282,1.75,3.80245,4.06754,0.143655,298.701,0,0,0,1818,0.88375,3.46282,0.000101
1820,0.884722,3.46652,1.75,3.80209,4.06727,0.143746,298.701,0,0,0,1820,0.884722,3.46652,0.000101
1822,0.885694,3.47021,1.75,3.80172,4.06699,0.143836,298.701,0,0,0,1822,0.885694,3.47021,0.000101
1824,0.886667,3.47391,1.75,3.80136,4.06672,0.143927,298.701,0,0,0,1824,0.886667,3.47391,0.000101
1826,0.887639,3.4776,1.75,3.80099,4.06644,0.144017,298.701,0,0,0,1826,0.887639,3.4776,0.000101
1828,0.888611,3.4813,1.75,3.80062,4.06617,0.144108,298.702,0,0,0,1828,0.888611,3.4813,0.000101
1830,0.889583,3.48499,1.75,3.80026,4.06589,0.144198,298.702,0,0,0,1830,0.889583,3.48499,0.000101
1832,0.890556,3.48869,1.75,3.7999,4.06562,0.144283,298.702,0,0,0,1832,0.890556,3.48869,0.000101
1834,0.891528,3.49238,1.75,3.79954,4.06534,0.144368,298.702,0,0,0,1834,0.891528,3.49238,0.000101
1836,0.8925,3.49607,1.75,3.79918,4.06507,0.144453,298.702,0,0,0,1836,0.8925,3.49607,0.000101
1838,0.893472,3.49977,1.75,3.79882,4.06479,0.144538,298.702,0,0,0,1838,0.893472,3.49977,0.000101
1840,0.894444,3.50346,1.75,3.79846,4.06452,0.144623,298.702,0,0,0,1840,0.894444,3.50346,0.000101
1842,0.895417,3.50715,1.75,3.7981,4.06424,0.144708,298.703,0,0,0,1842,0.895417,3.50715,0.000101
1844,0.896389,3.51085,1.75,3.79774,4.06397,0.144793,298.703,0,0,0,1844,0.896389,3.51085,0.000101
1846,0.897361,3.51454,1.75,3.79738,4.06369,0.144878,298.703,0,0,0,1846,0.897361,3.51454,0.000101
1848,0.898333,3.51823,1.75,3.79702,4.06342,0.144963,298.703,0,0,0,1848,0.898333,3.51823,0.000101
1850,0.899306,3.52192,1.75,3.79666,4.06314,0.145048,298.703,0,0,0,1850,0.899306,3.52192,0.000101
1852,0.900278,3.52561,1.75,3.7963,4.06287,0.145133,298.703,0,0,0,1852,0.900278,3.52561,0.000101
1854,0.90125,3.5293,1.75,3.79596,4.06261,0.145218,298.703,0,0,0,1854,0.90125,3.5293,0.000101
1856,0.902222,3.53299,1.75,3.79561,4.06235,0.145303,298.703,0,0,0,1856,0.902222,3.53299,0.000101
1858,0.903194,3.53668,1.75,3.79526,4.06209,0.145388,298.704,0,0,0,1858,0.903194,3.53668,0.000101
1860,0.904167,3.54037,1.75,3.79492,4.06182,0.145473,298.704,0,0,0,1860,0.904167,3.54037,0.000101
1862,0.905139,3.54406,1.75,3.79457,4.06156,0.145558,298.704,0,0,0,1862,0.905139,3.54406,0.000101
1864,0.906111,3.54775,1.75,3.79423,4.0613,0.145643,298.704,0,0,0,1864,0.906111,3.54775,0.000101
1866,0.907083,3.55144,1.75,3.79388,4.06104,0.145728,298.704,0,0,0,1866,0.907083,3.55144,0.000101
1868,0.908056,3.55513,1.75,3.79353,4.06078,0.145813,298.704,0,0,0,1868,0.908056,3.55513,0.000101
1870,0.909028,3.55881,1.75,3.79319,4.06052,0.145898,298.704,0,0,0,1870,0.909028,3.55881,0.000101
1872,0.91,3.5625,1.75,3.79284,4.06026,0.145983,298.704,0,0,0,1872,0.91,3.5625,0.000101
1874,0.910972,3.56619,1.75,3.79249,4.06,0.146068,298.704,0,0,0,1874,0.910972,3.56619,0.000101
1876,0.911944,3.56987,1.75,3.79215,4.05973,0.146153,298.705,0,0,0,1876,0.911944,3.56987,0.000101
1878,0.912917,3.57356,1.75,3.7918,4.05947,0.146238,298.705,0,0,0,1878,0.912917,3.57356,0.000101
1880,0.913889,3.57725,1.75,3.79145,4.05921,0.146323,298.705,0,0,0,1880,0.913889,3.57725,0.000101
1882,0.914861,3.58093,1.75,3.79111,4.05895,0.146408,298.705,0,0,0,1882,0.914861,3.58093,0.000101
1884,0.915833,3.58462,1.75,3.79076,4.05869,0.146493,298.705,0,0,0,1884,0.915833,3.58462,0.000101
1886,0.916806,3.5883,1.75,3.79042,4.05843,0.146578,298.705,0,0,0,1886,0.916806,3.5883,0.000101
1888,0.917778,3.59199,1.75,3.79007,4.05817,0.146663,298.705,0,0,0,1888,0.917778,3.59199,0.000101
1890,0.91875,3.59567,1.75,3.78972,4.0579,0.146748,298.705,0,0,0,1890,0.91875,3.59567,0.000101
1892,0.919722,3.59936,1.75,3.78938,4.05764,0.146833,298.705,0,0,0,1892,0.919722,3.59936,0.000101
1894,0.920694,3.60304,1.75,3.78903,4.05738,0.146918,298.705,0,0,0,1894,0.920694,3.60304,0.000101
1896,0.921667,3.60672,1.75,3.78868,4.05712,0.147003,298.705,0,0,0,1896,0.921667,3.60672,0.000101
1898,0.922639,3.61041,1.75,3.78834,4.05686,0.147088,298.706,0,0,0,1898,0.922639,3.61041,0.000101
1900,0.923611,3.61409,1.75,3.78799,4.0566,0.147173,298.706,0,0,0,1900,0.923611,3.61409,0.000101
1902,0.924583,3.61777,1.75,3.78764,4.05634,0.147258,298.706,0,0,0,1902,0.924583,3.61777,0.000101
1904,0.925556,3.62145,1.75,3.7873,4.05608,0.147336,298.706,0,0,0,1904,0.925556,3.62145,0.000101
1906,0.926528,3.62514,1.75,3.78697,4.05581,0.147412,298.706,0,0,0,1906,0.926528,3.62514,0.000101
1908,0.9275,3.62882,1.75,3.78663,4.05555,0.147487,298.706,0,0,0,1908,0.9275,3.62882,0.000101
1910,0.928472,3.6325,1.75,3.78629,4.05529,0.147562,298.706,0,0,0,1910,0.928472,3.6325,0.000101
1912,0.929444,3.63618,1.75,3.78596,4.05503,0.147637,298.706,0,0,0,1912,0.929444,3.63618,0.000101
1914,0.930417,3.63986,1.75,3.78562,4.05477,0.147712,298.706,0,0,0,1914,0.930417,3.63986,0.000101
1916,0.931389,3.64354,1.75,3.78528,4.05451,0.147787,298.706,0,0,0,1916,0.931389,3.64354,0.000101
1918,0.932361,3.64722,1.75,3.78495,4.05425,0.147862,298.706,0,0,0,1918,0.932361,3.64722,0.000101
1920,0.933333,3.6509,1.75,3.78461,4.05399,0.147937,298.706,0,0,0,1920,0.933333,3.6509,0.000101
1922,0.934306,3.65458,1.75,3.78427,4.05372,0.148012,298.706,0,0,0,1922,0.934306,3.65458,0.000101
1924,0.935278,3.65826,1.75,3.78394,4.05346,0.148087,298.707,0,0,0,1924,0.935278,3.65826,0.000101
1926,0.93625,3.66194,1.75,3.78361,4.05321,0.148162,298.707,0,0,0,1926,0.93625,3.66194,0.000101
1928,0.937222,3.66561,1.75,3.78329,4.05296,0.148237,298.707,0,0,0,1928,0.937222,3.66561,0.000101
1930,0.938194,3.66929,1.75,3.78296,4.05272,0.148312,298.707,0,0,0,1930,0.938194,3.66929,0.000101
1932,0.939167,3.67297,1.75,3.78264,4.05247,0.148388,298.707,0,0,0,1932,0.939167,3.67297,0.000101
1934,0.940139,3.67665,1.75,3.78232,4.05222,0.148463,298.707,0,0,0,1934,0.940139,3.67665,0.000101
1936,0.941111,3.68032,1.75,3.782,4.05197,0.148538,298.707,0,0,0,1936,0.941111,3.68032,0.000101
1938,0.942083,3.684,1.75,3.78167,4.05173,0.148613,298.707,0,0,0,1938,0.942083,3.684,0.000101
1940,0.943056,3.68768,1.75,3.78135,4.05148,0.148688,298.707,0,0,0,1940,0.943056,3.68768,0.000101
1942,0.944028,3.69135,1.75,3.78103,4.05123,0.148763,298.707,0,0,0,1942,0.944028,3.69135,0.000101
1944,0.945,3.69503,1.75,3.7807,4.05098,0.148838,298.707,0,0,0,1944,0.945,3.69503,0.000101
1946,0.945972,3.6987,1.75,3.78038,4.05074,0.148913,298.707,0,0,0,1946,0.945972,3.6987,0.000101
1948,0.946944,3.70238,1.75,3.78006,4.05049,0.148988,298.707,0,0,0,1948,0.946944,3.70238,0.000101
1950,0.947917,3.70605,1.75,3.77973,4.05024,0.149063,298.707,0,0,0,1950,0.947917,3.70605,0.000101
1952,0.948889,3.70973,1.75,3.77941,4.04999,0.149138,298.707,0,0,0,1952,0.948889,3.70973,0.000101
1954,0.949861,3.7134,1.75,3.77909,4.04975,0.149213,298.707,0,0,0,1954,0.949861,3.7134,0.000101
1956,0.950833,3.71708,1.75,3.77877,4.0495,0.149289,298.707,0,0,0,1956,0.950833,3.71708,0.000101
1958,0.951806,3.72075,1.75,3.77844,4.04925,0.149364,298.708,0,0,0,1958,0.951806,3.72075,0.000101
1960,0.952778,3.72442,1.75,3.77812,4.049,0.149439,298.708,0,0,0,1960,0.952778,3.72442,0.000101
1962,0.95375,3.7281,1.75,3.7778,4.04876,0.149514,298.708,0,0,0,1962,0.95375,3.7281,0.000101
1964,0.954722,3.73177,1.75,3.77747,4.04851,0.149589,298.708,0,0,0,1964,0.954722,3.73177,0.000101
1966,0.955694,3.73544,1.75,3.77715,4.04826,0.149664,298.708,0,0,0,1966,0.955694,3.73544,0.000101
1968,0.956667,3.73911,1.75,3.77683,4.04801,0.149739,298.708,0,0,0,1968,0.956667,3.73911,0.000101
1970,0.957639,3.74278,1.75,3.7765,4.04777,0.149814,298.708,0,0,0,1970,0.957639,3.74278,0.000101
1972,0.958611,3.74646,1.75,3.77618,4.04752,0.149889,298.708,0,0,0,1972,0.958611,3.74646,0.000101
1974,0.959583,3.75013,1.75,3.77586,4.04727,0.149964,298.708,0,0,0,1974,0.959583,3.75013,0.000101
1976,0.960556,3.7538,1.75,3.77553,4.04702,0.150039,298.708,0,0,0,1976,0.960556,3.7538,0.000101
1978,0.961528,3.75747,1.75,3.77521,4.04678,0.150115,298.708,0,0,0,1978,0.961528,3.75747,0.000101
1980,0.9625,3.76114,1.75,3.77489,4.04653,0.15019,298.708,0,0,0,1980,0.9625,3.76114,0.000101
1982,0.963472,3.76481,1.75,3.77456,4.04628,0.150265,298.708,0,0,0,1982,0.963472,3.76481,0.000101
1984,0.964444,3.76848,1.75,3.77424,4.04603,0.150341,298.708,0,0,0,1984,0.964444,3.76848,0.000101
1986,0.965417,3.77215,1.75,3.77392,4.04579,0.150416,298.708,0,0,0,1986,0.965417,3.77215,0.000101
1988,0.966389,3.77581,1.75,3.77359,4.04554,0.150492,298.708,0,0,0,1988,0.966389,3.77581,0.000101
1990,0.967361,3.77948,1.75,3.77327,4.04529,0.150567,298.708,0,0,0,1990,0.967361,3.77948,0.000101
1992,0.968333,3.78315,1.75,3.77295,4.04504,0.150642,298.708,0,0,0,1992,0.968333,3.78315,0.000101
1994,0.969306,3.78682,1.75,3.77262,4.0448,0.150718,298.708,0,0,0,1994,0.969306,3.78682,0.000101
1996,0.970278,3.79049,1.75,3.7723,4.04455,0.150793,298.708,0,0,0,1996,0.970278,3.79049,0.000101
1998,0.97125,3.79415,1.75,3.77198,4.0443,0.150868,298.708,0,0,0,1998,0.97125,3.79415,0.000101
2000,0.972222,3.79782,1.75,3.77165,4.04405,0.150944,298.708,0,0,0,2000,0.972222,3.79782,0.000101
2002,0.973194,3.80149,1.75,3.77133,4.04381,0.151019,298.708,0,0,0,2002,0.973194,3.80149,0.000101
2004,0.974167,3.80515,1.75,3.77101,4.04356,0.151094,298.709,0,0,0,2004,0.974167,3.80515,0.000101
2006,0.975139,3.80882,1.75,3.77068,4.04331,0.15117,298.709,0,0,0,2006,0.975139,3.80882,0.000101
2008,0.976111,3.81248,1.75,3.77036,4.04306,0.151245,298.709,0,0,0,2008,0.976111,3.81248,0.000101
2010,0.977083,3.81615,1.75,3.77003,4.04282,0.15132,298.709,0,0,0,2010,0.977083,3.81615,0.000101
2012,0.978056,3.81981,1.75,3.76971,4.04257,0.151396,298.709,0,0,0,2012,0.978056,3.81981,0.000101
2014,0.979028,3.82348,1.75,3.76939,4.04232,0.151471,298.709,0,0,0,2014,0.979028,3.82348,0.000101
2016,0.98,3.82714,1.75,3.76906,4.04207,0.151547,298.709,0,0,0,2016,0.98,3.82714,0.000101
2018,0.980972,3.83081,1.75,3.76874,4.04183,0.151622,298.709,0,0,0,2018,0.980972,3.83081,0.000101
2020,0.981944,3.83447,1.75,3.76842,4.04158,0.151697,298.709,0,0,0,2020,0.981944,3.83447,0.000101
2022,0.982917,3.83814,1.75,3.76809,4.04133,0.151773,298.709,0,0,0,2022,0.982917,3.83814,0.000101
2024,0.983889,3.8418,1.75,3.76777,4.04108,0.151848,298.709,0,0,0,2024,0.983889,3.8418,0.000101
2026,0.984861,3.84546,1.75,3.76745,4.04084,0.151923,298.709,0,0,0,2026,0.984861,3.84546,0.000101
2028,0.985833,3.84912,1.75,3.76712,4.04059,0.151999,298.709,0,0,0,2028,0.985833,3.84912,0.000101
2030,0.986806,3.85279,1.75,3.7668,4.04034,0.152074,298.709,0,0,0,2030,0.986806,3.85279,0.000101
2032,0.987778,3.85645,1.75,3.76648,4.04009,0.152149,298.709,0,0,0,2032,0.987778,3.85645,0.000101
2034,0.98875,3.86011,1.75,3.76615,4.03984,0.152225,298.709,0,0,0,2034,0.98875,3.86011,0.000101
2036,0.989722,3.86377,1.75,3.76583,4.0396,0.1523,298.709,0,0,0,2036,0.989722,3.86377,0.000101
2038,0.990694,3.86743,1.75,3.7655,4.03935,0.152375,298.709,0,0,0,2038,0.990694,3.86743,0.000101
2040,0.991667,3.87109,1.75,3.76518,4.0391,0.152451,298.709,0,0,0,2040,0.991667,3.87109,0.000101
2042,0.992639,3.87475,1.75,3.76486,4.03885,0.152526,298.709,0,0,0,2042,0.992639,3.87475,0.000101
2044,0.993611,3.87841,1.75,3.76453,4.03861,0.152602,298.709,0,0,0,2044,0.993611,3.87841,0.000101
2046,0.994583,3.88207,1.75,3.76421,4.03836,0.152677,298.709,0,0,0,2046,0.994583,3.88207,0.000101
2048,0.995556,3.88573,1.75,3.76389,4.03811,0.152752,298.709,0,0,0,2048,0.995556,3.88573,0.000101
2050,0.996528,3.88939,1.75,3.76357,4.03786,0.152821,298.709,0,0,0,2050,0.996528,3.88939,0.000101
2052,0.9975,3.89305,1.75,3.76325,4.03762,0.152889,298.709,0,0,0,2052,0.9975,3.89305,0.000101
2054,0.998472,3.89671,1.75,3.76294,4.03737,0.152958,298.709,0,0,0,2054,0.998472,3.89671,0.000101
2056,0.999444,3.90037,1.75,3.76262,4.03712,0.153026,298.709,0,0,0,2056,0.999444,3.90037,0.000101
2058,1.00042,3.90402,1.75,3.7623,4.03687,0.153094,298.709,0,0,0,2058,1.00042,3.90402,0.000101
2060,1.00139,3.90768,1.75,3.76199,4.03663,0.153162,298.709,0,0,0,2060,1.00139,3.90768,0.000101
2062,1.00236,3.91134,1.75,3.76167,4.03638,0.15323,298.709,0,0,0,2062,1.00236,3.91134,0.000101
2064,1.00333,3.91499,1.75,3.76135,4.03613,0.153299,298.709,0,0,0,2064,1.00333,3.91499,0.000101
2066,1.00431,3.91865,1.75,3.76104,4.03588,0.153367,298.709,0,0,0,2066,1.00431,3.91865,0.000101
2068,1.00528,3.92231,1.75,3.76072,4.03564,0.153435,298.709,0,0,0,2068,1.00528,3.92231,0.000101
2070,1.00625,3.92596,1.75,3.7604,4.03539,0.153503,298.709,0,0,0,2070,1.00625,3.92596,0.000101
2072,1.00722,3.92962,1.75,3.76011,4.03516,0.153571,298.71,0,0,0,2072,1.00722,3.92962,0.000101
2074,1.00819,3.93327,1.75,3.75981,4.03493,0.15364,298.71,0,0,0,2074,1.00819,3.93327,0.000101
2076,1.00917,3.93693,1.75,3.75951,4.03471,0.153708,298.71,0,0,0,2076,1.00917,3.93693,0.000101
2078,1.01014,3.94058,1.75,3.75921,4.03448,0.153776,298.71,0,0,0,2078,1.01014,3.94058,0.000101
2080,1.01111,3.94424,1.75,3.75892,4.03425,0.153844,298.71,0,0,0,2080,1.01111,3.94424,0.000101
2082,1.01208,3.94789,1.75,3.75862,4.03402,0.153913,298.71,0,0,0,2082,1.01208,3.94789,0.000101
2084,1.01306,3.95155,1.75,3.75832,4.03379,0.153981,298.71,0,0,0,2084,1.01306,3.95155,0.000101
2086,1.01403,3.9552,1.75,3.75803,4.03356,0.154049,298.71,0,0,0,2086,1.01403,3.9552,0.000101
2088,1.015,3.95885,1.75,3.75773,4.03334,0.154117,298.71,0,0,0,2088,1.015,3.95885,0.000101
2090,1.01597,3.96251,1.75,3.75743,4.03311,0.154185,298.71,0,0,0,2090,1.01597,3.96251,0.000101
2092,1.01694,3.96616,1.75,3.75713,4.03288,0.154254,298.71,0,0,0,2092,1.01694,3.96616,0.000101
2094,1.01792,3.96981,1.75,3.75684,4.03265,0.154322,298.71,0,0,0,2094,1.01792,3.96981,0.000101
2096,1.01889,3.97346,1.75,3.75654,4.03242,0.15439,298.71,0,0,0,2096,1.01889,3.97346,0.000101
2098,1.01986,3.97712,1.75,3.75624,4.03219,0.154458,298.71,0,0,0,2098,1.01986,3.97712,0.000101
2100,1.02083,3.98077,1.75,3.75594,4.03197,0.154526,298.71,0,0,0,2100,1.02083,3.98077,0.000101
2102,1.02181,3.98442,1.75,3.75565,4.03174,0.154595,298.71,0,0,0,2102,1.02181,3.98442,0.000101
2104,1.02278,3.98807,1.75,3.75535,4.03151,0.154663,298.71,0,0,0,2104,1.02278,3.98807,0.000101
