9352,4.54611,16.9773,-1.75,4.18597,4.19688,0.131032,299.322,4280,2.08056,8.00396,5072,2.46556,8.97338,0.000202
9354,4.54708,16.9814,-1.75,4.18605,4.19696,0.131029,299.323,4282,2.08153,8.00803,5072,2.46556,8.97338,0.000202
9356,4.54806,16.9855,-1.75,4.18613,4.19703,0.131026,299.323,4284,2.0825,8.0121,5072,2.46556,8.97338,0.000202
9358,4.54903,16.9895,-1.75,4.18622,4.19711,0.131023,299.323,4286,2.08347,8.01617,5072,2.46556,8.97338,0.000202
9360,4.55,16.9936,-1.75,4.1863,4.19719,0.13102,299.324,4288,2.08444,8.02024,5072,2.46556,8.97338,0.000202
9362,4.55097,16.9977,-1.75,4.18638,4.19726,0.131017,299.324,4290,2.08542,8.02431,5072,2.46556,8.97338,0.000202
9364,4.55194,17.0018,-1.75,4.18646,4.19734,0.131014,299.325,4292,2.08639,8.02838,5072,2.46556,8.97338,0.000202
9366,4.55292,17.0058,-1.75,4.18655,4.19742,0.131011,299.325,4294,2.08736,8.03245,5072,2.46556,8.97338,0.000202
9368,4.55389,17.0099,-1.75,4.18663,4.1975,0.131008,299.325,4296,2.08833,8.03652,5072,2.46556,8.97338,0.000202
9370,4.55486,17.014,-1.75,4.18671,4.19758,0.131005,299.326,4298,2.08931,8.0406,5072,2.46556,8.97338,0.000202
9372,4.55583,17.018,-1.75,4.1868,4.19766,0.131002,299.326,4300,2.09028,8.04467,5072,2.46556,8.97338,0.000202
9374,4.55681,17.0221,-1.75,4.18688,4.19774,0.130999,299.326,4302,2.09125,8.04874,5072,2.46556,8.97338,0.000202
9376,4.55778,17.0262,-1.75,4.18697,4.19782,0.130996,299.327,4304,2.09222,8.05281,5072,2.46556,8.97338,0.000202
9378,4.55875,17.0303,-1.75,4.18705,4.1979,0.130992,299.327,4306,2.09319,8.05688,5072,2.46556,8.97338,0.000202
9380,4.55972,17.0343,-1.75,4.18714,4.19798,0.130989,299.327,4308,2.09417,8.06095,5072,2.46556,8.97338,0.000202
9382,4.56069,17.0384,-1.75,4.18722,4.19806,0.130986,299.328,4310,2.09514,8.06502,5072,2.46556,8.97338,0.000202
9384,4.56167,17.0425,-1.75,4.1873,4.19814,0.130983,299.328,4312,2.09611,8.06909,5072,2.46556,8.97338,0.000202
9386,4.56264,17.0465,-1.75,4.18739,4.19822,0.13098,299.328,4314,2.09708,8.07316,5072,2.46556,8.97338,0.000202
9388,4.56361,17.0506,-1.75,4.18747,4.1983,0.130977,299.329,4316,2.09806,8.07723,5072,2.46556,8.97338,0.000202
9390,4.56458,17.0547,-1.75,4.18756,4.19838,0.130974,299.329,4318,2.09903,8.0813,5072,2.46556,8.97338,0.000202
9392,4.56556,17.0588,-1.75,4.18764,4.19846,0.130971,299.33,4320,2.1,8.08538,5072,2.46556,8.97338,0.000202
9394,4.56653,17.0628,-1.75,4.18772,4.19854,0.130968,299.33,4322,2.10097,8.08945,5072,2.46556,8.97338,0.000202
9396,4.5675,17.0669,-1.75,4.18781,4.19862,0.130965,299.33,4324,2.10194,8.09352,5072,2.46556,8.97338,0.000202
9398,4.56847,17.071,-1.75,4.18789,4.1987,0.130962,299.331,4326,2.10292,8.09759,5072,2.46556,8.97338,0.000202
9400,4.56944,17.075,-1.75,4.18798,4.19878,0.130959,299.331,4328,2.10389,8.10166,5072,2.46556,8.97338,0.000202
9402,4.57042,17.0791,-1.75,4.18806,4.19886,0.130956,299.331,4330,2.10486,8.10573,5072,2.46556,8.97338,0.000202
9404,4.57139,17.0832,-1.75,4.18815,4.19894,0.130953,299.332,4332,2.10583,8.1098,5072,2.46556,8.97338,0.000202
9406,4.57236,17.0873,-1.75,4.18823,4.19902,0.13095,299.332,4334,2.10681,8.11388,5072,2.46556,8.97338,0.000202
9408,4.57333,17.0913,-1.75,4.18831,4.1991,0.130947,299.332,4336,2.10778,8.11795,5072,2.46556,8.97338,0.000202
9410,4.57431,17.0954,-1.75,4.1884,4.19918,0.130944,299.333,4338,2.10875,8.12202,5072,2.46556,8.97338,0.000202
9412,4.57528,17.0995,-1.75,4.18848,4.19926,0.130941,299.333,4340,2.10972,8.12609,5072,2.46556,8.97338,0.000202
9414,4.57625,17.1035,-1.75,4.18857,4.19934,0.130938,299.334,4342,2.11069,8.13017,5072,2.46556,8.97338,0.000202
9416,4.57722,17.1076,-1.75,4.18865,4.19942,0.130935,299.334,4344,2.11167,8.13424,5072,2.46556,8.97338,0.000202
9418,4.57819,17.1117,-1.75,4.18874,4.1995,0.130932,299.334,4346,2.11264,8.13831,5072,2.46556,8.97338,0.000202
9420,4.57917,17.1158,-1.75,4.18882,4.19958,0.130929,299.335,4348,2.11361,8.14238,5072,2.46556,8.97338,0.000202
9422,4.58014,17.1198,-1.75,4.1889,4.19966,0.130926,299.335,4350,2.11458,8.14645,5072,2.46556,8.97338,0.000202
9424,4.58111,17.1239,-1.75,4.18899,4.19974,0.130923,299.335,4352,2.11556,8.15053,5072,2.46556,8.97338,0.000202
9426,4.58208,17.128,-1.75,4.18907,4.19982,0.13092,299.336,4354,2.11653,8.1546,5072,2.46556,8.97338,0.000202
9428,4.58306,17.132,-1.75,4.18916,4.1999,0.130917,299.336,4356,2.1175,8.15867,5072,2.46556,8.97338,0.000202
9430,4.58403,17.1361,-1.75,4.18924,4.19997,0.130914,299.336,4358,2.11847,8.16275,5072,2.46556,8.97338,0.000202
9432,4.585,17.1402,-1.75,4.18933,4.20005,0.130911,299.337,4360,2.11944,8.16682,5072,2.46556,8.97338,0.000202
9434,4.58597,17.1443,-1.75,4.18941,4.20013,0.130908,299.337,4362,2.12042,8.17089,5072,2.46556,8.97338,0.000202
9436,4.58694,17.1483,-1.75,4.18949,4.20021,0.130905,299.338,4364,2.12139,8.17496,5072,2.46556,8.97338,0.000202
9438,4.58792,17.1524,-1.75,4.18958,4.20029,0.130902,299.338,4366,2.12236,8.17904,5072,2.46556,8.97338,0.000202
9440,4.58889,17.1565,-1.75,4.18966,4.20037,0.130899,299.338,4368,2.12333,8.18311,5072,2.46556,8.97338,0.000202
9442,4.58986,17.1606,-1.75,4.18974,4.20044,0.130896,299.339,4370,2.12431,8.18718,5072,2.46556,8.97338,0.000202
9444,4.59083,17.1646,-1.75,4.18982,4.20052,0.130893,299.339,4372,2.12528,8.19126,5072,2.46556,8.97338,0.000202
9446,4.59181,17.1687,-1.75,4.1899,4.2006,0.13089,299.339,4374,2.12625,8.19533,5072,2.46556,8.97338,0.000202
9448,4.59278,17.1728,-1.75,4.18998,4.20068,0.130887,299.34,4376,2.12722,8.19941,5072,2.46556,8.97338,0.000202
9450,4.59375,17.1769,-1.75,4.19007,4.20075,0.130884,299.34,4378,2.12819,8.20348,5072,2.46556,8.97338,0.000202
9452,4.59472,17.1809,-1.75,4.19015,4.20083,0.130881,299.34,4380,2.12917,8.20755,5072,2.46556,8.97338,0.000202
9454,4.59569,17.185,-1.75,4.19023,4.20091,0.130878,299.341,4382,2.13014,8.21163,5072,2.46556,8.97338,0.000202
9456,4.59667,17.1891,-1.75,4.19031,4.20098,0.130875,299.341,4384,2.13111,8.2157,5072,2.46556,8.97338,0.000202
9458,4.59764,17.1932,-1.75,4.19039,4.20106,0.130871,299.342,4386,2.13208,8.21977,5072,2.46556,8.97338,0.000202
9460,4.59861,17.1972,-1.75,4.19047,4.20114,0.130868,299.342,4388,2.13306,8.22385,5072,2.46556,8.97338,0.000202
9462,4.59958,17.2013,-1.75,4.19056,4.20121,0.130865,299.342,4390,2.13403,8.22792,5072,2.46556,8.97338,0.000202
9464,4.60056,17.2054,-1.75,4.19064,4.20129,0.130862,299.343,4392,2.135,8.232,5072,2.46556,8.97338,0.000202
9466,4.60153,17.2094,-1.75,4.19072,4.20137,0.130859,299.343,4394,2.13597,8.23607,5072,2.46556,8.97338,0.000202
9468,4.6025,17.2135,-1.75,4.1908,4.20145,0.130856,299.343,4396,2.13694,8.24015,5072,2.46556,8.97338,0.000202
9470,4.60347,17.2176,-1.75,4.19088,4.20152,0.130853,299.344,4398,2.13792,8.24422,5072,2.46556,8.97338,0.000202
9472,4.60444,17.2217,-1.75,4.19096,4.2016,0.13085,299.344,4400,2.13889,8.24829,5072,2.46556,8.97338,0.000202
9474,4.60542,17.2257,-1.75,4.19105,4.20168,0.130847,299.344,4402,2.13986,8.25237,5072,2.46556,8.97338,0.000202
9476,4.60639,17.2298,-1.75,4.19113,4.20175,0.130844,299.345,4404,2.14083,8.25644,5072,2.46556,8.97338,0.000202
9478,4.60736,17.2339,-1.75,4.19121,4.20183,0.130841,299.345,4406,2.14181,8.26052,5072,2.46556,8.97338,0.000202
9480,4.60833,17.238,-1.75,4.19129,4.20191,0.130838,299.346,4408,2.14278,8.26459,5072,2.46556,8.97338,0.000202
9482,4.60931,17.242,-1.75,4.19137,4.20198,0.130835,299.346,4410,2.14375,8.26867,5072,2.46556,8.97338,0.000202
9484,4.61028,17.2461,-1.75,4.19145,4.20206,0.130832,299.346,4412,2.14472,8.27274,5072,2.46556,8.97338,0.000202
9486,4.61125,17.2502,-1.75,4.19154,4.20214,0.130829,299.347,4414,2.14569,8.27682,5072,2.46556,8.97338,0.000202
9488,4.61222,17.2543,-1.75,4.19162,4.20222,0.130826,299.347,4416,2.14667,8.28089,5072,2.46556,8.97338,0.000202
9490,4.61319,17.2583,-1.75,4.1917,4.20229,0.130824,299.347,4418,2.14764,8.28497,5072,2.46556,8.97338,0.000202
9492,4.61417,17.2624,-1.75,4.19178,4.20237,0.130821,299.348,4420,2.14861,8.28904,5072,2.46556,8.97338,0.000202
9494,4.61514,17.2665,-1.75,4.19186,4.20245,0.130818,299.348,4422,2.14958,8.29312,5072,2.46556,8.97338,0.000202
9496,4.61611,17.2706,-1.75,4.19194,4.20252,0.130815,299.348,4424,2.15056,8.2972,5072,2.46556,8.97338,0.000202
9498,4.61708,17.2746,-1.75,4.19202,4.2026,0.130813,299.349,4426,2.15153,8.30127,5072,2.46556,8.97338,0.000202
9500,4.61806,17.2787,-1.75,4.19211,4.20268,0.13081,299.349,4428,2.1525,8.30535,5072,2.46556,8.97338,0.000202
9502,4.61903,17.2828,-1.75,4.19219,4.20275,0.130807,299.349,4430,2.15347,8.30942,5072,2.46556,8.97338,0.000202
9504,4.62,17.2869,-1.75,4.19227,4.20283,0.130804,299.35,4432,2.15444,8.3135,5072,2.46556,8.97338,0.000202
9506,4.62097,17.2909,-1.75,4.19235,4.20291,0.130802,299.35,4434,2.15542,8.31757,5072,2.46556,8.97338,0.000202
9508,4.62194,17.295,-1.75,4.19243,4.20299,0.130799,299.351,4436,2.15639,8.32165,5072,2.46556,8.97338,0.000202
9510,4.62292,17.2991,-1.75,4.19253,4.20308,0.130796,299.351,4438,2.15736,8.32573,5072,2.46556,8.97338,0.000202
9512,4.62389,17.3032,-1.75,4.19262,4.20317,0.130793,299.351,4440,2.15833,8.3298,5072,2.46556,8.97338,0.000202
9514,4.62486,17.3073,-1.75,4.19272,4.20326,0.130791,299.352,4442,2.15931,8.33388,5072,2.46556,8.97338,0.000202
9516,4.62583,17.3113,-1.75,4.19282,4.20336,0.130788,299.352,4444,2.16028,8.33795,5072,2.46556,8.97338,0.000202
9518,4.62681,17.3154,-1.75,4.19292,4.20345,0.130785,299.352,4446,2.16125,8.34203,5072,2.46556,8.97338,0.000202
9520,4.62778,17.3195,-1.75,4.19302,4.20354,0.130782,299.353,4448,2.16222,8.34611,5072,2.46556,8.97338,0.000202
9522,4.62875,17.3236,-1.75,4.19311,4.20364,0.13078,299.353,4450,2.16319,8.35018,5072,2.46556,8.97338,0.000202
9524,4.62972,17.3276,-1.75,4.19321,4.20373,0.130777,299.353,4452,2.16417,8.35426,5072,2.46556,8.97338,0.000202
9526,4.63069,17.3317,-1.75,4.19331,4.20382,0.130774,299.354,4454,2.16514,8.35834,5072,2.46556,8.97338,0.000202
9528,4.63167,17.3358,-1.75,4.19341,4.20392,0.130771,299.354,4456,2.16611,8.36242,5072,2.46556,8.97338,0.000202
9530,4.63264,17.3399,-1.75,4.19351,4.20401,0.130769,299.355,4458,2.16708,8.36649,5072,2.46556,8.97338,0.000202
9532,4.63361,17.3439,-1.75,4.1936,4.2041,0.130766,299.355,4460,2.16806,8.37057,5072,2.46556,8.97338,0.000202
9534,4.63458,17.348,-1.75,4.1937,4.2042,0.130763,299.355,4462,2.16903,8.37465,5072,2.46556,8.97338,0.000202
9536,4.63556,17.3521,-1.75,4.1938,4.20429,0.13076,299.356,4464,2.17,8.37872,5072,2.46556,8.97338,0.000202
9538,4.63653,17.3562,-1.75,4.1939,4.20438,0.130758,299.356,4466,2.17097,8.3828,5072,2.46556,8.97338,0.000202
9540,4.6375,17.3603,-1.75,4.19399,4.20448,0.130755,299.356,4468,2.17194,8.38688,5072,2.46556,8.97338,0.000202
9542,4.63847,17.3643,-1.75,4.19409,4.20457,0.130752,299.357,4470,2.17292,8.39096,5072,2.46556,8.97338,0.000202
9544,4.63944,17.3684,-1.75,4.19419,4.20466,0.130749,299.357,4472,2.17389,8.39503,5072,2.46556,8.97338,0.000202
9546,4.64042,17.3725,-1.75,4.19429,4.20476,0.130747,299.357,4474,2.17486,8.39911,5072,2.46556,8.97338,0.000202
9548,4.64139,17.3766,-1.75,4.19439,4.20485,0.130744,299.358,4476,2.17583,8.40319,5072,2.46556,8.97338,0.000202
9550,4.64236,17.3806,-1.75,4.19448,4.20494,0.130741,299.358,4478,2.17681,8.40727,5072,2.46556,8.97338,0.000202
9552,4.64333,17.3847,-1.75,4.19458,4.20504,0.130738,299.359,4480,2.17778,8.41135,5072,2.46556,8.97338,0.000202
9554,4.64431,17.3888,-1.75,4.19468,4.20513,0.130736,299.359,4482,2.17875,8.41542,5072,2.46556,8.97338,0.000202
9556,4.64528,17.3929,-1.75,4.19478,4.20522,0.130733,299.359,4484,2.17972,8.4195,5072,2.46556,8.97338,0.000202
9558,4.64625,17.397,-1.75,4.19488,4.20532,0.13073,299.36,4486,2.18069,8.42358,5072,2.46556,8.97338,0.000202
9560,4.64722,17.401,-1.75,4.19497,4.20541,0.130727,299.36,4488,2.18167,8.42766,5072,2.46556,8.97338,0.000202
9562,4.64819,17.4051,-1.75,4.19507,4.2055,0.130725,299.36,4490,2.18264,8.43174,5072,2.46556,8.97338,0.000202
9564,4.64917,17.4092,-1.75,4.19517,4.2056,0.130722,299.361,4492,2.18361,8.43582,5072,2.46556,8.97338,0.000202
9566,4.65014,17.4133,-1.75,4.19527,4.20569,0.130719,299.361,4494,2.18458,8.43989,5072,2.46556,8.97338,0.000202
9568,4.65111,17.4173,-1.75,4.19537,4.20578,0.130716,299.361,4496,2.18556,8.44397,5072,2.46556,8.97338,0.000202
9570,4.65208,17.4214,-1.75,4.19546,4.20588,0.130714,299.362,4498,2.18653,8.44805,5072,2.46556,8.97338,0.000202
9572,4.65306,17.4255,-1.75,4.19556,4.20597,0.130711,299.362,4500,2.1875,8.45213,5072,2.46556,8.97338,0.000202
9574,4.65403,17.4296,-1.75,4.19566,4.20606,0.130708,299.363,4502,2.18847,8.45621,5072,2.46556,8.97338,0.000202
9576,4.655,17.4337,-1.75,4.19576,4.20616,0.130706,299.363,4504,2.18944,8.46029,5072,2.46556,8.97338,0.000202
9578,4.65597,17.4377,-1.75,4.19586,4.20625,0.130703,299.363,4506,2.19042,8.46437,5072,2.46556,8.97338,0.000202
9580,4.65694,17.4418,-1.75,4.19595,4.20634,0.1307,299.364,4508,2.19139,8.46845,5072,2.46556,8.97338,0.000202
9582,4.65792,17.4459,-1.75,4.19606,4.20644,0.130697,299.364,4510,2.19236,8.47253,5072,2.46556,8.97338,0.000202
9584,4.65889,17.45,-1.75,4.19618,4.20656,0.130695,299.364,4512,2.19333,8.47661,5072,2.46556,8.97338,0.000202
9586,4.65986,17.4541,-1.75,4.19629,4.20667,0.130692,299.365,4514,2.19431,8.48069,5072,2.46556,8.97338,0.000202
9588,4.66083,17.4581,-1.75,4.19641,4.20678,0.130689,299.365,4516,2.19528,8.48477,5072,2.46556,8.97338,0.000202
9590,4.66181,17.4622,-1.75,4.19653,4.20689,0.130686,299.366,4518,2.19625,8.48885,5072,2.46556,8.97338,0.000202
9592,4.66278,17.4663,-1.75,4.19665,4.20701,0.130684,299.366,4520,2.19722,8.49293,5072,2.46556,8.97338,0.000202
9594,4.66375,17.4704,-1.75,4.19676,4.20712,0.130681,299.366,4522,2.19819,8.49701,5072,2.46556,8.97338,0.000202
9596,4.66472,17.4745,-1.75,4.19688,4.20723,0.130678,299.367,4524,2.19917,8.50109,5072,2.46556,8.97338,0.000202
9598,4.66569,17.4785,-1.75,4.197,4.20734,0.130675,299.367,4526,2.20014,8.50517,5072,2.46556,8.97338,0.000202
9600,4.66667,17.4826,-1.75,4.19712,4.20746,0.130673,299.367,4528,2.20111,8.50925,5072,2.46556,8.97338,0.000202
9602,4.66764,17.4867,-1.75,4.19723,4.20757,0.13067,299.368,4530,2.20208,8.51333,5072,2.46556,8.97338,0.000202
9604,4.66861,17.4908,-1.75,4.19735,4.20768,0.130667,299.368,4532,2.20306,8.51741,5072,2.46556,8.97338,0.000202
9606,4.66958,17.4949,-1.75,4.19747,4.2078,0.130664,299.368,4534,2.20403,8.52149,5072,2.46556,8.97338,0.000202
9608,4.67056,17.4989,-1.75,4.19759,4.20791,0.130662,299.369,4536,2.205,8.52557,5072,2.46556,8.97338,0.000202
9610,4.67153,17.503,-1.75,4.1977,4.20802,0.130659,299.369,4538,2.20597,8.52965,5072,2.46556,8.97338,0.000202
9612,4.6725,17.5071,-1.75,4.19782,4.20813,0.130656,299.37,4540,2.20694,8.53373,5072,2.46556,8.97338,0.000202
9614,4.67347,17.5112,-1.75,4.19794,4.20825,0.130653,299.37,4542,2.20792,8.53782,5072,2.46556,8.97338,0.000202
9616,4.67444,17.5153,-1.75,4.19806,4.20836,0.130651,299.37,4544,2.20889,8.5419,5072,2.46556,8.97338,0.000202
9618,4.67542,17.5194,-1.75,4.19817,4.20847,0.130648,299.371,4546,2.20986,8.54598,5072,2.46556,8.97338,0.000202
9620,4.67639,17.5234,-1.75,4.19829,4.20858,0.130645,299.371,4548,2.21083,8.55006,5072,2.46556,8.97338,0.000202
9622,4.67736,17.5275,-1.75,4.19841,4.2087,0.130642,299.371,4550,2.21181,8.55414,5072,2.46556,8.97338,0.000202
9624,4.67833,17.5316,-1.75,4.19853,4.20881,0.13064,299.372,4552,2.21278,8.55822,5072,2.46556,8.97338,0.000202
9626,4.67931,17.5357,-1.75,4.19864,4.20892,0.130637,299.372,4554,2.21375,8.56231,5072,2.46556,8.97338,0.000202
9628,4.68028,17.5398,-1.75,4.19876,4.20904,0.130634,299.372,4556,2.21472,8.56639,5072,2.46556,8.97338,0.000202
9630,4.68125,17.5438,-1.75,4.19888,4.20915,0.130631,299.373,4558,2.21569,8.57047,5072,2.46556,8.97338,0.000202
9632,4.68222,17.5479,-1.75,4.199,4.20926,0.130629,299.373,4560,2.21667,8.57455,5072,2.46556,8.97338,0.000202
9634,4.68319,17.552,-1.75,4.19911,4.20937,0.130626,299.374,4562,2.21764,8.57864,5072,2.46556,8.97338,0.000202
9636,4.68417,17.5561,-1.75,4.19923,4.20949,0.130623,299.374,4564,2.21861,8.58272,5072,2.46556,8.97338,0.000202
9638,4.68514,17.5602,-1.75,4.19935,4.2096,0.13062,299.374,4566,2.21958,8.5868,5072,2.46556,8.97338,0.000202
9640,4.68611,17.5643,-1.75,4.19947,4.20971,0.130618,299.375,4568,2.22056,8.59088,5072,2.46556,8.97338,0.000202
9642,4.68708,17.5683,-1.75,4.19958,4.20982,0.130615,299.375,4570,2.22153,8.59497,5072,2.46556,8.97338,0.000202
9644,4.68806,17.5724,-1.75,4.1997,4.20994,0.130612,299.375,4572,2.2225,8.59905,5072,2.46556,8.97338,0.000202
9646,4.68903,17.5765,-1.75,4.19982,4.21005,0.130609,299.376,4574,2.22347,8.60313,5072,2.46556,8.97338,0.000202
9648,4.69,17.5806,-1.75,4.19994,4.21016,0.130607,299.376,4576,2.22444,8.60722,5072,2.46556,8.97338,0.000202
9648,4.69,17.5806,-1.75,4.19994,4.21016,0.130607,299.376,4576,2.22444,8.60722,5072,2.46556,8.97338,0.000203
9650,4.69092,17.5845,-1.6625,4.19652,4.21023,0.130605,299.375,4578,2.22537,8.61109,5072,2.46556,8.97338,0.000203
9652,4.69184,17.5883,-1.64588,4.19594,4.21032,0.130603,299.373,4580,2.22628,8.61493,5072,2.46556,8.97338,0.000203
9654,4.69275,17.5921,-1.64587,4.19605,4.21041,0.1306,299.371,4582,2.2272,8.61876,5072,2.46556,8.97338,0.000203
9656,4.69367,17.596,-1.64587,4.19615,4.21051,0.130598,299.37,4584,2.22811,8.6226,5072,2.46556,8.97338,0.000203
9658,4.69458,17.5998,-1.64587,4.19621,4.21055,0.130595,299.368,4586,2.22903,8.62644,5072,2.46556,8.97338,0.000203
9660,4.6955,17.6037,-1.64587,4.19627,4.2106,0.130593,299.367,4588,2.22994,8.63028,5072,2.46556,8.97338,0.000203
9662,4.69641,17.6075,-1.64587,4.19633,4.21065,0.13059,299.365,4590,2.23085,8.63411,5072,2.46556,8.97338,0.000203
9664,4.69732,17.6113,-1.64587,4.19639,4.2107,0.130588,299.364,4592,2.23177,8.63795,5072,2.46556,8.97338,0.000203
9666,4.69824,17.6152,-1.64587,4.19645,4.21075,0.130585,299.363,4594,2.23268,8.64179,5072,2.46556,8.97338,0.000203
9668,4.69914,17.619,-1.62942,4.19583,4.2108,0.130583,299.361,4596,2.23359,8.64559,5072,2.46556,8.97338,0.000203
9670,4.70005,17.6228,-1.62942,4.19589,4.21085,0.13058,299.359,4598,2.23449,8.64938,5072,2.46556,8.97338,0.000203
9672,4.70095,17.6266,-1.62942,4.19595,4.2109,0.130578,299.357,4600,2.2354,8.65318,5072,2.46556,8.97338,0.000203
9674,4.70186,17.6304,-1.62942,4.19601,4.21094,0.130575,299.356,4602,2.2363,8.65698,5072,2.46556,8.97338,0.000203
9676,4.70276,17.6342,-1.62942,4.19607,4.21099,0.130573,299.354,4604,2.23721,8.66078,5072,2.46556,8.97338,0.000203
9678,4.70367,17.638,-1.62942,4.19613,4.21104,0.13057,299.353,4606,2.23811,8.66458,5072,2.46556,8.97338,0.000203
9680,4.70458,17.6418,-1.62942,4.19619,4.21109,0.130568,299.351,4608,2.23902,8.66838,5072,2.46556,8.97338,0.000203
9682,4.70548,17.6455,-1.62942,4.19625,4.21114,0.130565,299.35,4610,2.23992,8.67217,5072,2.46556,8.97338,0.000203
9684,4.70639,17.6493,-1.62942,4.19631,4.21119,0.130563,299.348,4612,2.24083,8.67597,5072,2.46556,8.97338,0.000203
9686,4.70729,17.6531,-1.62942,4.19637,4.21124,0.13056,299.347,4614,2.24174,8.67977,5072,2.46556,8.97338,0.000203
9688,4.7082,17.6569,-1.62942,4.19643,4.21129,0.130558,299.345,4616,2.24264,8.68357,5072,2.46556,8.97338,0.000203
9690,4.70909,17.6607,-1.61312,4.19582,4.21134,0.130556,299.343,4618,2.24354,8.68733,5072,2.46556,8.97338,0.000203
9692,4.70999,17.6645,-1.61312,4.19588,4.21139,0.130553,299.342,4620,2.24443,8.69109,5072,2.46556,8.97338,0.000203
9694,4.71088,17.6682,-1.61312,4.19594,4.21144,0.130551,299.34,4622,2.24533,8.69485,5072,2.46556,8.97338,0.000203
9696,4.71178,17.672,-1.61312,4.196,4.21149,0.130548,299.338,4624,2.24623,8.69861,5072,2.46556,8.97338,0.000203
9698,4.71268,17.6757,-1.61312,4.19606,4.21154,0.130546,299.337,4626,2.24712,8.70237,5072,2.46556,8.97338,0.000203
9700,4.71357,17.6795,-1.61312,4.19612,4.21159,0.130543,299.335,4628,2.24802,8.70613,5072,2.46556,8.97338,0.000203
9702,4.71447,17.6833,-1.61312,4.19618,4.21164,0.130541,299.333,4630,2.24891,8.70989,5072,2.46556,8.97338,0.000203
9704,4.71537,17.687,-1.61312,4.19624,4.21169,0.130538,299.332,4632,2.24981,8.71365,5072,2.46556,8.97338,0.000203
9706,4.71626,17.6908,-1.61312,4.1963,4.21174,0.130536,299.33,4634,2.25071,8.71741,5072,2.46556,8.97338,0.000203
9708,4.71716,17.6946,-1.61312,4.19636,4.21179,0.130533,299.329,4636,2.2516,8.72117,5072,2.46556,8.97338,0.000203
9710,4.71805,17.6983,-1.61312,4.19642,4.21184,0.130531,299.327,4638,2.2525,8.72494,5072,2.46556,8.97338,0.000203
9712,4.71894,17.702,-1.59699,4.19581,4.21188,0.130528,299.325,4640,2.25339,8.72866,5072,2.46556,8.97338,0.000203
9714,4.71983,17.7058,-1.59699,4.19586,4.21193,0.130526,299.324,4642,2.25427,8.73238,5072,2.46556,8.97338,0.000203
9716,4.72072,17.7095,-1.59699,4.19592,4.21198,0.130523,299.322,4644,2.25516,8.7361,5072,2.46556,8.97338,0.000203
9718,4.7216,17.7132,-1.59699,4.19598,4.21203,0.130521,299.32,4646,2.25605,8.73983,5072,2.46556,8.97338,0.000203
9720,4.72249,17.7169,-1.59699,4.19604,4.21208,0.130518,299.319,4648,2.25693,8.74355,5072,2.46556,8.97338,0.000203
9722,4.72338,17.7206,-1.59699,4.1961,4.21213,0.130516,299.317,4650,2.25782,8.74727,5072,2.46556,8.97338,0.000203
9724,4.72426,17.7244,-1.59699,4.19617,4.21218,0.130513,299.315,4652,2.25871,8.75099,5072,2.46556,8.97338,0.000203
9726,4.72515,17.7281,-1.59699,4.19623,4.21223,0.130511,299.314,4654,2.2596,8.75472,5072,2.46556,8.97338,0.000203
9728,4.72604,17.7318,-1.59699,4.19629,4.21228,0.130508,299.312,4656,2.26048,8.75844,5072,2.46556,8.97338,0.000203
9730,4.72693,17.7355,-1.59699,4.19635,4.21233,0.130506,299.311,4658,2.26137,8.76216,5072,2.46556,8.97338,0.000203
9732,4.72781,17.7393,-1.59699,4.19641,4.21238,0.130503,299.309,4660,2.26226,8.76589,5072,2.46556,8.97338,0.000203
9734,4.7287,17.743,-1.59699,4.19647,4.21243,0.130501,299.308,4662,2.26315,8.76961,5072,2.46556,8.97338,0.000203
9736,4.72958,17.7467,-1.58102,4.19585,4.21247,0.130498,299.306,4664,2.26402,8.7733,5072,2.46556,8.97338,0.000203
9738,4.73046,17.7504,-1.58102,4.19594,4.21255,0.130496,299.304,4666,2.2649,8.77698,5072,2.46556,8.97338,0.000203
9740,4.73134,17.754,-1.58102,4.19605,4.21265,0.130494,299.302,4668,2.26578,8.78067,5072,2.46556,8.97338,0.000203
9742,4.73221,17.7577,-1.58102,4.19617,4.21275,0.130491,299.301,4670,2.26666,8.78435,5072,2.46556,8.97338,0.000203
9744,4.73309,17.7614,-1.58102,4.19629,4.21286,0.130489,299.299,4672,2.26754,8.78804,5072,2.46556,8.97338,0.000203
9746,4.73397,17.7651,-1.58102,4.1964,4.21297,0.130486,299.297,4674,2.26842,8.79172,5072,2.46556,8.97338,0.000203
9748,4.73484,17.7687,-1.56521,4.19584,4.21306,0.130484,299.295,4676,2.26928,8.79537,5072,2.46556,8.97338,0.000203
9750,4.73571,17.7724,-1.56521,4.19596,4.21317,0.130481,299.293,4678,2.27015,8.79902,5072,2.46556,8.97338,0.000203
9752,4.73658,17.776,-1.56521,4.19607,4.21327,0.130479,299.292,4680,2.27102,8.80267,5072,2.46556,8.97338,0.000203
