9636,4.68417,17.1744,-1.75,4.06498,4.07691,0.131763,299.16,3898,1.89486,7.09095,5738,2.78931,10.0834,0.000202
9638,4.68514,17.1783,-1.75,4.06527,4.07719,0.131758,299.16,3900,1.89583,7.09491,5738,2.78931,10.0834,0.000202
9640,4.68611,17.1823,-1.75,4.06556,4.07747,0.131753,299.16,3902,1.89681,7.09886,5738,2.78931,10.0834,0.000202
9642,4.68708,17.1862,-1.75,4.06585,4.07776,0.131748,299.16,3904,1.89778,7.10281,5738,2.78931,10.0834,0.000202
9644,4.68806,17.1902,-1.75,4.06614,4.07804,0.131742,299.16,3906,1.89875,7.10677,5738,2.78931,10.0834,0.000202
9646,4.68903,17.1941,-1.75,4.06643,4.07832,0.131737,299.16,3908,1.89972,7.11072,5738,2.78931,10.0834,0.000202
9648,4.69,17.1981,-1.75,4.06671,4.07861,0.131732,299.16,3910,1.90069,7.11467,5738,2.78931,10.0834,0.000202
9650,4.69097,17.202,-1.75,4.067,4.07889,0.131727,299.16,3912,1.90167,7.11863,5738,2.78931,10.0834,0.000202
9652,4.69194,17.206,-1.75,4.06729,4.07917,0.131722,299.16,3914,1.90264,7.12258,5738,2.78931,10.0834,0.000202
9654,4.69292,17.21,-1.75,4.06758,4.07946,0.131716,299.16,3916,1.90361,7.12654,5738,2.78931,10.0834,0.000202
9656,4.69389,17.2139,-1.75,4.06787,4.07974,0.131711,299.16,3918,1.90458,7.13049,5738,2.78931,10.0834,0.000202
9658,4.69486,17.2179,-1.75,4.06816,4.08002,0.131706,299.16,3920,1.90556,7.13445,5738,2.78931,10.0834,0.000202
9660,4.69583,17.2218,-1.75,4.06844,4.08031,0.131701,299.16,3922,1.90653,7.1384,5738,2.78931,10.0834,0.000202
9662,4.69681,17.2258,-1.75,4.06873,4.08059,0.131695,299.16,3924,1.9075,7.14236,5738,2.78931,10.0834,0.000202
9664,4.69778,17.2297,-1.75,4.06902,4.08087,0.13169,299.16,3926,1.90847,7.14631,5738,2.78931,10.0834,0.000202
9666,4.69875,17.2337,-1.75,4.06931,4.08116,0.131685,299.16,3928,1.90944,7.15027,5738,2.78931,10.0834,0.000202
9668,4.69972,17.2376,-1.75,4.0696,4.08144,0.13168,299.16,3930,1.91042,7.15423,5738,2.78931,10.0834,0.000202
9670,4.70069,17.2416,-1.75,4.06989,4.08172,0.131674,299.161,3932,1.91139,7.15818,5738,2.78931,10.0834,0.000202
9672,4.70167,17.2456,-1.75,4.07018,4.08201,0.131669,299.161,3934,1.91236,7.16214,5738,2.78931,10.0834,0.000202
9674,4.70264,17.2495,-1.75,4.07046,4.08229,0.131664,299.161,3936,1.91333,7.1661,5738,2.78931,10.0834,0.000202
9676,4.70361,17.2535,-1.75,4.07075,4.08257,0.131659,299.161,3938,1.91431,7.17005,5738,2.78931,10.0834,0.000202
9678,4.70458,17.2574,-1.75,4.07104,4.08286,0.131654,299.161,3940,1.91528,7.17401,5738,2.78931,10.0834,0.000202
9680,4.70556,17.2614,-1.75,4.07133,4.08314,0.131648,299.161,3942,1.91625,7.17797,5738,2.78931,10.0834,0.000202
9682,4.70653,17.2654,-1.75,4.07163,4.08343,0.131643,299.161,3944,1.91722,7.18193,5738,2.78931,10.0834,0.000202
9684,4.7075,17.2693,-1.75,4.07193,4.08373,0.131638,299.161,3946,1.91819,7.18589,5738,2.78931,10.0834,0.000202
9686,4.70847,17.2733,-1.75,4.07223,4.08403,0.131633,299.161,3948,1.91917,7.18985,5738,2.78931,10.0834,0.000202
9688,4.70944,17.2772,-1.75,4.07254,4.08432,0.131627,299.161,3950,1.92014,7.19381,5738,2.78931,10.0834,0.000202
9690,4.71042,17.2812,-1.75,4.07284,4.08462,0.131622,299.161,3952,1.92111,7.19777,5738,2.78931,10.0834,0.000202
9692,4.71139,17.2851,-1.75,4.07314,4.08492,0.131617,299.161,3954,1.92208,7.20173,5738,2.78931,10.0834,0.000202
9694,4.71236,17.2891,-1.75,4.07344,4.08522,0.131612,299.161,3956,1.92306,7.20569,5738,2.78931,10.0834,0.000202
9696,4.71333,17.2931,-1.75,4.07374,4.08551,0.131607,299.161,3958,1.92403,7.20965,5738,2.78931,10.0834,0.000202
9698,4.71431,17.297,-1.75,4.07405,4.08581,0.131601,299.161,3960,1.925,7.21361,5738,2.78931,10.0834,0.000202
9700,4.71528,17.301,-1.75,4.07435,4.08611,0.131596,299.162,3962,1.92597,7.21757,5738,2.78931,10.0834,0.000202
9702,4.71625,17.305,-1.75,4.07465,4.0864,0.131591,299.162,3964,1.92694,7.22153,5738,2.78931,10.0834,0.000202
9704,4.71722,17.3089,-1.75,4.07495,4.0867,0.131586,299.162,3966,1.92792,7.22549,5738,2.78931,10.0834,0.000202
9706,4.71819,17.3129,-1.75,4.07525,4.087,0.131582,299.162,3968,1.92889,7.22945,5738,2.78931,10.0834,0.000202
9708,4.71917,17.3168,-1.75,4.07556,4.0873,0.131578,299.162,3970,1.92986,7.23342,5738,2.78931,10.0834,0.000202
9710,4.72014,17.3208,-1.75,4.07586,4.08759,0.131573,299.162,3972,1.93083,7.23738,5738,2.78931,10.0834,0.000202
9712,4.72111,17.3248,-1.75,4.07616,4.08789,0.131569,299.162,3974,1.93181,7.24134,5738,2.78931,10.0834,0.000202
9714,4.72208,17.3287,-1.75,4.07646,4.08819,0.131564,299.162,3976,1.93278,7.24531,5738,2.78931,10.0834,0.000202
9716,4.72306,17.3327,-1.75,4.07676,4.08848,0.13156,299.163,3978,1.93375,7.24927,5738,2.78931,10.0834,0.000202
9718,4.72403,17.3367,-1.75,4.07706,4.08878,0.131556,299.163,3980,1.93472,7.25323,5738,2.78931,10.0834,0.000202
9720,4.725,17.3406,-1.75,4.07736,4.08908,0.131551,299.163,3982,1.93569,7.2572,5738,2.78931,10.0834,0.000202
9722,4.72597,17.3446,-1.75,4.07766,4.08937,0.131547,299.163,3984,1.93667,7.26116,5738,2.78931,10.0834,0.000202
9724,4.72694,17.3485,-1.75,4.07797,4.08967,0.131542,299.163,3986,1.93764,7.26513,5738,2.78931,10.0834,0.000202
9726,4.72792,17.3525,-1.75,4.07827,4.08997,0.131538,299.163,3988,1.93861,7.26909,5738,2.78931,10.0834,0.000202
9728,4.72889,17.3565,-1.75,4.07857,4.09027,0.131534,299.163,3990,1.93958,7.27306,5738,2.78931,10.0834,0.000202
9730,4.72986,17.3604,-1.75,4.07887,4.09056,0.131529,299.164,3992,1.94056,7.27702,5738,2.78931,10.0834,0.000202
9732,4.73083,17.3644,-1.75,4.07917,4.09086,0.131525,299.164,3994,1.94153,7.28099,5738,2.78931,10.0834,0.000202
9734,4.73181,17.3684,-1.75,4.07947,4.09116,0.13152,299.164,3996,1.9425,7.28495,5738,2.78931,10.0834,0.000202
9736,4.73278,17.3723,-1.75,4.07977,4.09145,0.131516,299.164,3998,1.94347,7.28892,5738,2.78931,10.0834,0.000202
9738,4.73375,17.3763,-1.75,4.08007,4.09175,0.131512,299.164,4000,1.94444,7.29289,5738,2.78931,10.0834,0.000202
9740,4.73472,17.3803,-1.75,4.08037,4.09205,0.131507,299.164,4002,1.94542,7.29685,5738,2.78931,10.0834,0.000202
9742,4.73569,17.3842,-1.75,4.08068,4.09234,0.131503,299.165,4004,1.94639,7.30082,5738,2.78931,10.0834,0.000202
9744,4.73667,17.3882,-1.75,4.08098,4.09264,0.131498,299.165,4006,1.94736,7.30479,5738,2.78931,10.0834,0.000202
9746,4.73764,17.3922,-1.75,4.08128,4.09294,0.131494,299.165,4008,1.94833,7.30876,5738,2.78931,10.0834,0.000202
9748,4.73861,17.3961,-1.75,4.08158,4.09324,0.13149,299.165,4010,1.94931,7.31273,5738,2.78931,10.0834,0.000202
9750,4.73958,17.4001,-1.75,4.08188,4.09353,0.131485,299.165,4012,1.95028,7.31669,5738,2.78931,10.0834,0.000202
9752,4.74056,17.4041,-1.75,4.08218,4.09383,0.131481,299.165,4014,1.95125,7.32066,5738,2.78931,10.0834,0.000202
9754,4.74153,17.4081,-1.75,4.08249,4.09413,0.131476,299.166,4016,1.95222,7.32463,5738,2.78931,10.0834,0.000202
9756,4.7425,17.412,-1.75,4.0828,4.09444,0.131472,299.166,4018,1.95319,7.3286,5738,2.78931,10.0834,0.000202
9758,4.74347,17.416,-1.75,4.08311,4.09475,0.131468,299.166,4020,1.95417,7.33257,5738,2.78931,10.0834,0.000202
9760,4.74444,17.42,-1.75,4.08342,4.09505,0.131463,299.166,4022,1.95514,7.33654,5738,2.78931,10.0834,0.000202
9762,4.74542,17.4239,-1.75,4.08373,4.09536,0.131459,299.166,4024,1.95611,7.34051,5738,2.78931,10.0834,0.000202
9764,4.74639,17.4279,-1.75,4.08404,4.09567,0.131454,299.167,4026,1.95708,7.34448,5738,2.78931,10.0834,0.000202
9766,4.74736,17.4319,-1.75,4.08436,4.09598,0.13145,299.167,4028,1.95806,7.34845,5738,2.78931,10.0834,0.000202
9768,4.74833,17.4358,-1.75,4.08467,4.09628,0.131446,299.167,4030,1.95903,7.35242,5738,2.78931,10.0834,0.000202
9770,4.74931,17.4398,-1.75,4.08498,4.09659,0.131441,299.167,4032,1.96,7.3564,5738,2.78931,10.0834,0.000202
9772,4.75028,17.4438,-1.75,4.08529,4.0969,0.131437,299.168,4034,1.96097,7.36037,5738,2.78931,10.0834,0.000202
9774,4.75125,17.4478,-1.75,4.0856,4.09721,0.131432,299.168,4036,1.96194,7.36434,5738,2.78931,10.0834,0.000202
9776,4.75222,17.4517,-1.75,4.08591,4.09751,0.131428,299.168,4038,1.96292,7.36831,5738,2.78931,10.0834,0.000202
9778,4.75319,17.4557,-1.75,4.08622,4.09782,0.131425,299.168,4040,1.96389,7.37228,5738,2.78931,10.0834,0.000202
9780,4.75417,17.4597,-1.75,4.08653,4.09813,0.131421,299.168,4042,1.96486,7.37626,5738,2.78931,10.0834,0.000202
9782,4.75514,17.4637,-1.75,4.08684,4.09844,0.131418,299.169,4044,1.96583,7.38023,5738,2.78931,10.0834,0.000202
9784,4.75611,17.4676,-1.75,4.08716,4.09874,0.131414,299.169,4046,1.96681,7.3842,5738,2.78931,10.0834,0.000202
9786,4.75708,17.4716,-1.75,4.08747,4.09905,0.13141,299.169,4048,1.96778,7.38818,5738,2.78931,10.0834,0.000202
9788,4.75806,17.4756,-1.75,4.08778,4.09936,0.131407,299.169,4050,1.96875,7.39215,5738,2.78931,10.0834,0.000202
9790,4.75903,17.4795,-1.75,4.08809,4.09967,0.131403,299.17,4052,1.96972,7.39613,5738,2.78931,10.0834,0.000202
9792,4.76,17.4835,-1.75,4.0884,4.09997,0.1314,299.17,4054,1.97069,7.4001,5738,2.78931,10.0834,0.000202
9794,4.76097,17.4875,-1.75,4.08871,4.10028,0.131396,299.17,4056,1.97167,7.40408,5738,2.78931,10.0834,0.000202
9796,4.76194,17.4915,-1.75,4.08902,4.10059,0.131393,299.17,4058,1.97264,7.40805,5738,2.78931,10.0834,0.000202
9798,4.76292,17.4954,-1.75,4.08933,4.1009,0.131389,299.17,4060,1.97361,7.41203,5738,2.78931,10.0834,0.000202
9800,4.76389,17.4994,-1.75,4.08964,4.1012,0.131385,299.171,4062,1.97458,7.416,5738,2.78931,10.0834,0.000202
9802,4.76486,17.5034,-1.75,4.08995,4.10151,0.131382,299.171,4064,1.97556,7.41998,5738,2.78931,10.0834,0.000202
9804,4.76583,17.5074,-1.75,4.09026,4.10182,0.131378,299.171,4066,1.97653,7.42396,5738,2.78931,10.0834,0.000202
9806,4.76681,17.5114,-1.75,4.09057,4.10213,0.131375,299.171,4068,1.9775,7.42793,5738,2.78931,10.0834,0.000202
9808,4.76778,17.5153,-1.75,4.09088,4.10243,0.131371,299.172,4070,1.97847,7.43191,5738,2.78931,10.0834,0.000202
9810,4.76875,17.5193,-1.75,4.09119,4.10274,0.131368,299.172,4072,1.97944,7.43589,5738,2.78931,10.0834,0.000202
9812,4.76972,17.5233,-1.75,4.0915,4.10305,0.131364,299.172,4074,1.98042,7.43987,5738,2.78931,10.0834,0.000202
9814,4.77069,17.5273,-1.75,4.09181,4.10336,0.13136,299.172,4076,1.98139,7.44385,5738,2.78931,10.0834,0.000202
9816,4.77167,17.5312,-1.75,4.09213,4.10366,0.131357,299.173,4078,1.98236,7.44782,5738,2.78931,10.0834,0.000202
9818,4.77264,17.5352,-1.75,4.09244,4.10397,0.131353,299.173,4080,1.98333,7.4518,5738,2.78931,10.0834,0.000202
9820,4.77361,17.5392,-1.75,4.09275,4.10428,0.13135,299.173,4082,1.98431,7.45578,5738,2.78931,10.0834,0.000202
9822,4.77458,17.5432,-1.75,4.09306,4.10459,0.131346,299.174,4084,1.98528,7.45976,5738,2.78931,10.0834,0.000202
9824,4.77556,17.5472,-1.75,4.09337,4.10489,0.131343,299.174,4086,1.98625,7.46374,5738,2.78931,10.0834,0.000202
9826,4.77653,17.5511,-1.75,4.09368,4.1052,0.131339,299.174,4088,1.98722,7.46772,5738,2.78931,10.0834,0.000202
9828,4.7775,17.5551,-1.75,4.09399,4.10551,0.131335,299.174,4090,1.98819,7.4717,5738,2.78931,10.0834,0.000202
9830,4.77847,17.5591,-1.75,4.09431,4.10582,0.131332,299.175,4092,1.98917,7.47568,5738,2.78931,10.0834,0.000202
9832,4.77944,17.5631,-1.75,4.09462,4.10613,0.131328,299.175,4094,1.99014,7.47966,5738,2.78931,10.0834,0.000202
9834,4.78042,17.5671,-1.75,4.09493,4.10644,0.131325,299.175,4096,1.99111,7.48364,5738,2.78931,10.0834,0.000202
9836,4.78139,17.571,-1.75,4.09525,4.10675,0.131321,299.175,4098,1.99208,7.48762,5738,2.78931,10.0834,0.000202
9838,4.78236,17.575,-1.75,4.09556,4.10706,0.131318,299.176,4100,1.99306,7.49161,5738,2.78931,10.0834,0.000202
9840,4.78333,17.579,-1.75,4.09588,4.10738,0.131314,299.176,4102,1.99403,7.49559,5738,2.78931,10.0834,0.000202
9842,4.78431,17.583,-1.75,4.09619,4.10769,0.13131,299.176,4104,1.995,7.49957,5738,2.78931,10.0834,0.000202
9844,4.78528,17.587,-1.75,4.0965,4.108,0.131307,299.176,4106,1.99597,7.50355,5738,2.78931,10.0834,0.000202
9846,4.78625,17.591,-1.75,4.09682,4.10831,0.131303,299.177,4108,1.99694,7.50754,5738,2.78931,10.0834,0.000202
9848,4.78722,17.5949,-1.75,4.09713,4.10862,0.1313,299.177,4110,1.99792,7.51152,5738,2.78931,10.0834,0.000202
9850,4.78819,17.5989,-1.75,4.09745,4.10893,0.131296,299.177,4112,1.99889,7.5155,5738,2.78931,10.0834,0.000202
9852,4.78917,17.6029,-1.75,4.09776,4.10924,0.131292,299.178,4114,1.99986,7.51949,5738,2.78931,10.0834,0.000202
9854,4.79014,17.6069,-1.75,4.09807,4.10955,0.131288,299.178,4116,2.00083,7.52347,5738,2.78931,10.0834,0.000202
9856,4.79111,17.6109,-1.75,4.09839,4.10986,0.131284,299.178,4118,2.00181,7.52746,5738,2.78931,10.0834,0.000202
9858,4.79208,17.6149,-1.75,4.0987,4.11017,0.13128,299.178,4120,2.00278,7.53144,5738,2.78931,10.0834,0.000202
9860,4.79306,17.6188,-1.75,4.09902,4.11048,0.131277,299.179,4122,2.00375,7.53543,5738,2.78931,10.0834,0.000202
9862,4.79403,17.6228,-1.75,4.09933,4.11079,0.131273,299.179,4124,2.00472,7.53941,5738,2.78931,10.0834,0.000202
9864,4.795,17.6268,-1.75,4.09965,4.1111,0.131269,299.179,4126,2.00569,7.5434,5738,2.78931,10.0834,0.000202
9866,4.79597,17.6308,-1.75,4.09996,4.11141,0.131265,299.18,4128,2.00667,7.54738,5738,2.78931,10.0834,0.000202
9868,4.79694,17.6348,-1.75,4.10027,4.11173,0.131261,299.18,4130,2.00764,7.55137,5738,2.78931,10.0834,0.000202
9870,4.79792,17.6388,-1.75,4.10059,4.11204,0.131257,299.18,4132,2.00861,7.55536,5738,2.78931,10.0834,0.000202
9872,4.79889,17.6428,-1.75,4.1009,4.11235,0.131253,299.18,4134,2.00958,7.55934,5738,2.78931,10.0834,0.000202
9874,4.79986,17.6468,-1.75,4.10122,4.11266,0.13125,299.181,4136,2.01056,7.56333,5738,2.78931,10.0834,0.000202
9876,4.80083,17.6507,-1.75,4.10153,4.11297,0.131246,299.181,4138,2.01153,7.56732,5738,2.78931,10.0834,0.000202
9878,4.80181,17.6547,-1.75,4.10184,4.11328,0.131242,299.181,4140,2.0125,7.57131,5738,2.78931,10.0834,0.000202
9880,4.80278,17.6587,-1.75,4.10216,4.11359,0.131238,299.182,4142,2.01347,7.57529,5738,2.78931,10.0834,0.000202
9882,4.80375,17.6627,-1.75,4.10247,4.1139,0.131234,299.182,4144,2.01444,7.57928,5738,2.78931,10.0834,0.000202
9884,4.80472,17.6667,-1.75,4.10279,4.11421,0.13123,299.182,4146,2.01542,7.58327,5738,2.78931,10.0834,0.000202
9886,4.80569,17.6707,-1.75,4.1031,4.11452,0.131226,299.183,4148,2.01639,7.58726,5738,2.78931,10.0834,0.000202
9888,4.80667,17.6747,-1.75,4.10342,4.11483,0.131223,299.183,4150,2.01736,7.59125,5738,2.78931,10.0834,0.000202
9890,4.80764,17.6787,-1.75,4.10373,4.11514,0.131219,299.183,4152,2.01833,7.59524,5738,2.78931,10.0834,0.000202
9892,4.80861,17.6827,-1.75,4.10404,4.11545,0.131215,299.183,4154,2.01931,7.59923,5738,2.78931,10.0834,0.000202
9894,4.80958,17.6866,-1.75,4.10436,4.11577,0.131211,299.184,4156,2.02028,7.60322,5738,2.78931,10.0834,0.000202
9896,4.81056,17.6906,-1.75,4.10467,4.11608,0.131207,299.184,4158,2.02125,7.60721,5738,2.78931,10.0834,0.000202
9898,4.81153,17.6946,-1.75,4.10499,4.11639,0.131203,299.184,4160,2.02222,7.6112,5738,2.78931,10.0834,0.000202
9900,4.8125,17.6986,-1.75,4.1053,4.1167,0.1312,299.185,4162,2.02319,7.61519,5738,2.78931,10.0834,0.000202
9902,4.81347,17.7026,-1.75,4.10562,4.11701,0.131196,299.185,4164,2.02417,7.61919,5738,2.78931,10.0834,0.000202
9904,4.81444,17.7066,-1.75,4.10593,4.11732,0.131192,299.185,4166,2.02514,7.62318,5738,2.78931,10.0834,0.000202
9906,4.81542,17.7106,-1.75,4.10624,4.11763,0.131188,299.186,4168,2.02611,7.62717,5738,2.78931,10.0834,0.000202
9908,4.81639,17.7146,-1.75,4.10656,4.11794,0.131184,299.186,4170,2.02708,7.63116,5738,2.78931,10.0834,0.000202
9910,4.81736,17.7186,-1.75,4.10687,4.11825,0.13118,299.186,4172,2.02806,7.63515,5738,2.78931,10.0834,0.000202
9912,4.81833,17.7226,-1.75,4.10719,4.11856,0.131176,299.186,4174,2.02903,7.63915,5738,2.78931,10.0834,0.000202
9914,4.81931,17.7266,-1.75,4.1075,4.11887,0.131173,299.187,4176,2.03,7.64314,5738,2.78931,10.0834,0.000202
9916,4.82028,17.7306,-1.75,4.10781,4.11918,0.131169,299.187,4178,2.03097,7.64713,5738,2.78931,10.0834,0.000202
9918,4.82125,17.7345,-1.75,4.10813,4.11949,0.131165,299.187,4180,2.03194,7.65113,5738,2.78931,10.0834,0.000202
9920,4.82222,17.7385,-1.75,4.10844,4.1198,0.131161,299.188,4182,2.03292,7.65512,5738,2.78931,10.0834,0.000202
9922,4.82319,17.7425,-1.75,4.10876,4.12012,0.131158,299.188,4184,2.03389,7.65912,5738,2.78931,10.0834,0.000202
9924,4.82417,17.7465,-1.75,4.10907,4.12043,0.131155,299.188,4186,2.03486,7.66311,5738,2.78931,10.0834,0.000202
9926,4.82514,17.7505,-1.75,4.10938,4.12074,0.131152,299.189,4188,2.03583,7.66711,5738,2.78931,10.0834,0.000202
9928,4.82611,17.7545,-1.75,4.1097,4.12105,0.131149,299.189,4190,2.03681,7.6711,5738,2.78931,10.0834,0.000202
9930,4.82708,17.7585,-1.75,4.11001,4.12136,0.131146,299.189,4192,2.03778,7.6751,5738,2.78931,10.0834,0.000202
9932,4.82806,17.7625,-1.75,4.11032,4.12167,0.131143,299.19,4194,2.03875,7.6791,5738,2.78931,10.0834,0.000202
9934,4.82903,17.7665,-1.75,4.11064,4.12198,0.13114,299.19,4196,2.03972,7.68309,5738,2.78931,10.0834,0.000202
9936,4.83,17.7705,-1.75,4.11095,4.12229,0.131137,299.19,4198,2.04069,7.68709,5738,2.78931,10.0834,0.000202
9938,4.83097,17.7745,-1.75,4.11126,4.1226,0.131134,299.19,4200,2.04167,7.69109,5738,2.78931,10.0834,0.000202
9940,4.83194,17.7785,-1.75,4.11158,4.12291,0.131131,299.191,4202,2.04264,7.69508,5738,2.78931,10.0834,0.000202
9942,4.83292,17.7825,-1.75,4.11189,4.12322,0.131128,299.191,4204,2.04361,7.69908,5738,2.78931,10.0834,0.000202
9944,4.83389,17.7865,-1.75,4.1122,4.12353,0.131125,299.191,4206,2.04458,7.70308,5738,2.78931,10.0834,0.000202
9946,4.83486,17.7905,-1.75,4.11252,4.12384,0.131121,299.192,4208,2.04556,7.70708,5738,2.78931,10.0834,0.000202
9948,4.83583,17.7945,-1.75,4.11283,4.12416,0.131118,299.192,4210,2.04653,7.71108,5738,2.78931,10.0834,0.000202
9950,4.83681,17.7985,-1.75,4.11315,4.12447,0.131115,299.192,4212,2.0475,7.71507,5738,2.78931,10.0834,0.000202
9952,4.83778,17.8025,-1.75,4.11346,4.12478,0.131112,299.193,4214,2.04847,7.71907,5738,2.78931,10.0834,0.000202
9954,4.83875,17.8065,-1.75,4.11377,4.12509,0.131109,299.193,4216,2.04944,7.72307,5738,2.78931,10.0834,0.000202
9956,4.83972,17.8105,-1.75,4.11409,4.1254,0.131106,299.193,4218,2.05042,7.72707,5738,2.78931,10.0834,0.000202
9958,4.84069,17.8145,-1.75,4.1144,4.12571,0.131103,299.194,4220,2.05139,7.73107,5738,2.78931,10.0834,0.000202
9960,4.84167,17.8185,-1.75,4.11471,4.12602,0.1311,299.194,4222,2.05236,7.73507,5738,2.78931,10.0834,0.000202
9962,4.84264,17.8225,-1.75,4.11503,4.12633,0.131097,299.194,4224,2.05333,7.73907,5738,2.78931,10.0834,0.000202
9964,4.84361,17.8265,-1.75,4.11534,4.12664,0.131094,299.195,4226,2.05431,7.74308,5738,2.78931,10.0834,0.000202
9966,4.84458,17.8305,-1.75,4.11565,4.12695,0.131091,299.195,4228,2.05528,7.74708,5738,2.78931,10.0834,0.000202
9968,4.84556,17.8345,-1.75,4.11597,4.12726,0.131088,299.195,4230,2.05625,7.75108,5738,2.78931,10.0834,0.000202
9970,4.84653,17.8385,-1.75,4.11628,4.12757,0.131085,299.196,4232,2.05722,7.75508,5738,2.78931,10.0834,0.000202
9972,4.8475,17.8425,-1.75,4.11659,4.12788,0.131082,299.196,4234,2.05819,7.75908,5738,2.78931,10.0834,0.000202
9974,4.84847,17.8465,-1.75,4.11689,4.12818,0.131079,299.196,4236,2.05917,7.76308,5738,2.78931,10.0834,0.000202
9976,4.84944,17.8505,-1.75,4.1172,4.12848,0.131076,299.197,4238,2.06014,7.76709,5738,2.78931,10.0834,0.000202
9978,4.85042,17.8545,-1.75,4.1175,4.12878,0.131073,299.197,4240,2.06111,7.77109,5738,2.78931,10.0834,0.000202
9980,4.85139,17.8585,-1.75,4.1178,4.12908,0.13107,299.197,4242,2.06208,7.77509,5738,2.78931,10.0834,0.000202
9982,4.85236,17.8625,-1.75,4.1181,4.12938,0.131067,299.198,4244,2.06306,7.7791,5738,2.78931,10.0834,0.000202
9984,4.85333,17.8665,-1.75,4.11841,4.12968,0.131064,299.198,4246,2.06403,7.7831,5738,2.78931,10.0834,0.000202
9986,4.85431,17.8705,-1.75,4.11871,4.12998,0.131061,299.198,4248,2.065,7.78711,5738,2.78931,10.0834,0.000202
9988,4.85528,17.8745,-1.75,4.11901,4.13028,0.131058,299.199,4250,2.06597,7.79111,5738,2.78931,10.0834,0.000202
9990,4.85625,17.8785,-1.75,4.11931,4.13058,0.131055,299.199,4252,2.06694,7.79512,5738,2.78931,10.0834,0.000202
9992,4.85722,17.8825,-1.75,4.11962,4.13088,0.131052,299.199,4254,2.06792,7.79912,5738,2.78931,10.0834,0.000202
9994,4.85819,17.8865,-1.75,4.11992,4.13118,0.131049,299.2,4256,2.06889,7.80313,5738,2.78931,10.0834,0.000202
9996,4.85917,17.8906,-1.75,4.12022,4.13148,0.131046,299.2,4258,2.06986,7.80713,5738,2.78931,10.0834,0.000202
9998,4.86014,17.8946,-1.75,4.12052,4.13178,0.131043,299.2,4260,2.07083,7.81114,5738,2.78931,10.0834,0.000202
10000,4.86111,17.8986,-1.75,4.12083,4.13208,0.13104,299.201,4262,2.07181,7.81514,5738,2.78931,10.0834,0.000202
10002,4.86208,17.9026,-1.75,4.12113,4.13238,0.131037,299.201,4264,2.07278,7.81915,5738,2.78931,10.0834,0.000202
10004,4.86306,17.9066,-1.75,4.12143,4.13268,0.131034,299.201,4266,2.07375,7.82316,5738,2.78931,10.0834,0.000202
10006,4.86403,17.9106,-1.75,4.12173,4.13298,0.131031,299.202,4268,2.07472,7.82717,5738,2.78931,10.0834,0.000202
10008,4.865,17.9146,-1.75,4.12204,4.13328,0.131028,299.202,4270,2.07569,7.83117,5738,2.78931,10.0834,0.000202
10010,4.86597,17.9186,-1.75,4.12234,4.13358,0.131025,299.202,4272,2.07667,7.83518,5738,2.78931,10.0834,0.000202
10012,4.86694,17.9226,-1.75,4.12264,4.13388,0.131022,299.202,4274,2.07764,7.83919,5738,2.78931,10.0834,0.000202
10014,4.86792,17.9266,-1.75,4.12294,4.13418,0.131019,299.203,4276,2.07861,7.8432,5738,2.78931,10.0834,0.000202
10016,4.86889,17.9306,-1.75,4.12325,4.13447,0.131016,299.203,4278,2.07958,7.84721,5738,2.78931,10.0834,0.000202
10018,4.86986,17.9346,-1.75,4.12355,4.13477,0.131013,299.203,4280,2.08056,7.85122,5738,2.78931,10.0834,0.000202
10020,4.87083,17.9386,-1.75,4.12385,4.13507,0.13101,299.204,4282,2.08153,7.85522,5738,2.78931,10.0834,0.000202
10022,4.87181,17.9427,-1.75,4.12415,4.13537,0.131007,299.204,4284,2.0825,7.85923,5738,2.78931,10.0834,0.000202
10024,4.87278,17.9467,-1.75,4.12446,4.13567,0.131004,299.204,4286,2.08347,7.86324,5738,2.78931,10.0834,0.000202
10026,4.87375,17.9507,-1.75,4.12476,4.13597,0.131,299.205,4288,2.08444,7.86725,5738,2.78931,10.0834,0.000202
10028,4.87472,17.9547,-1.75,4.12506,4.13627,0.130997,299.205,4290,2.08542,7.87126,5738,2.78931,10.0834,0.000202
10030,4.87569,17.9587,-1.75,4.12536,4.13657,0.130994,299.205,4292,2.08639,7.87528,5738,2.78931,10.0834,0.000202
10032,4.87667,17.9627,-1.75,4.12567,4.13687,0.130991,299.206,4294,2.08736,7.87929,5738,2.78931,10.0834,0.000202
10034,4.87764,17.9667,-1.75,4.12597,4.13717,0.130988,299.206,4296,2.08833,7.8833,5738,2.78931,10.0834,0.000202
10036,4.87861,17.9707,-1.75,4.12627,4.13747,0.130985,299.206,4298,2.08931,7.88731,5738,2.78931,10.0834,0.000202
10038,4.87958,17.9747,-1.75,4.12657,4.13777,0.130982,299.207,4300,2.09028,7.89132,5738,2.78931,10.0834,0.000202
10040,4.88056,17.9788,-1.75,4.12688,4.13807,0.130979,299.207,4302,2.09125,7.89533,5738,2.78931,10.0834,0.000202
