3984,1.93667,7.27197,1.75,3.44485,3.78819,0.219175,298.917,0,0,0,3984,1.93667,7.27197,0.000101
3986,1.93764,7.27532,1.75,3.44458,3.78809,0.219341,298.918,0,0,0,3986,1.93764,7.27532,0.000101
3988,1.93861,7.27867,1.75,3.44431,3.78799,0.219508,298.918,0,0,0,3988,1.93861,7.27867,0.000101
3990,1.93958,7.28202,1.75,3.44404,3.78789,0.219675,298.919,0,0,0,3990,1.93958,7.28202,0.000101
3992,1.94056,7.28537,1.75,3.44377,3.78779,0.219841,298.919,0,0,0,3992,1.94056,7.28537,0.000101
3994,1.94153,7.28871,1.75,3.4435,3.78769,0.220008,298.92,0,0,0,3994,1.94153,7.28871,0.000101
3996,1.9425,7.29206,1.75,3.44323,3.78759,0.220174,298.92,0,0,0,3996,1.9425,7.29206,0.000101
3998,1.94347,7.29541,1.75,3.44296,3.78749,0.220341,298.921,0,0,0,3998,1.94347,7.29541,0.000101
4000,1.94444,7.29876,1.75,3.44269,3.78739,0.220508,298.921,0,0,0,4000,1.94444,7.29876,0.000101
4002,1.94542,7.3021,1.75,3.44242,3.7873,0.220674,298.922,0,0,0,4002,1.94542,7.3021,0.000101
4004,1.94639,7.30545,1.75,3.44215,3.7872,0.220841,298.922,0,0,0,4004,1.94639,7.30545,0.000101
4006,1.94736,7.3088,1.75,3.44188,3.7871,0.221007,298.923,0,0,0,4006,1.94736,7.3088,0.000101
4008,1.94833,7.31214,1.75,3.4416,3.787,0.221174,298.923,0,0,0,4008,1.94833,7.31214,0.000101
4010,1.94931,7.31549,1.75,3.44133,3.7869,0.221341,298.924,0,0,0,4010,1.94931,7.31549,0.000101
4012,1.95028,7.31883,1.75,3.44106,3.7868,0.221507,298.924,0,0,0,4012,1.95028,7.31883,0.000101
4014,1.95125,7.32218,1.75,3.44079,3.7867,0.221674,298.925,0,0,0,4014,1.95125,7.32218,0.000101
4016,1.95222,7.32552,1.75,3.44052,3.7866,0.22184,298.925,0,0,0,4016,1.95222,7.32552,0.000101
4018,1.95319,7.32887,1.75,3.44025,3.7865,0.222007,298.926,0,0,0,4018,1.95319,7.32887,0.000101
4020,1.95417,7.33221,1.75,3.43998,3.7864,0.222174,298.926,0,0,0,4020,1.95417,7.33221,0.000101
4022,1.95514,7.33556,1.75,3.43971,3.78631,0.22234,298.927,0,0,0,4022,1.95514,7.33556,0.000101
4024,1.95611,7.3389,1.75,3.43944,3.78621,0.222507,298.927,0,0,0,4024,1.95611,7.3389,0.000101
4026,1.95708,7.34224,1.75,3.43917,3.78611,0.222673,298.928,0,0,0,4026,1.95708,7.34224,0.000101
4028,1.95806,7.34559,1.75,3.4389,3.78601,0.22284,298.928,0,0,0,4028,1.95806,7.34559,0.000101
4030,1.95903,7.34893,1.75,3.43854,3.78591,0.223098,298.929,0,0,0,4030,1.95903,7.34893,0.000101
4032,1.96,7.35227,1.75,3.43807,3.78581,0.223462,298.929,0,0,0,4032,1.96,7.35227,0.000101
4034,1.96097,7.35561,1.75,3.4376,3.78571,0.223826,298.93,0,0,0,4034,1.96097,7.35561,0.000101
4036,1.96194,7.35896,1.75,3.43713,3.78561,0.22419,298.93,0,0,0,4036,1.96194,7.35896,0.000101
4038,1.96292,7.3623,1.75,3.43665,3.7855,0.224554,298.931,0,0,0,4038,1.96292,7.3623,0.000101
4040,1.96389,7.36564,1.75,3.43618,3.7854,0.224918,298.931,0,0,0,4040,1.96389,7.36564,0.000101
4042,1.96486,7.36898,1.75,3.43571,3.78529,0.225282,298.932,0,0,0,4042,1.96486,7.36898,0.000101
4044,1.96583,7.37232,1.75,3.43523,3.78519,0.225646,298.932,0,0,0,4044,1.96583,7.37232,0.000101
4046,1.96681,7.37566,1.75,3.43476,3.78509,0.22601,298.933,0,0,0,4046,1.96681,7.37566,0.000101
4048,1.96778,7.379,1.75,3.43429,3.78498,0.226374,298.933,0,0,0,4048,1.96778,7.379,0.000101
4050,1.96875,7.38234,1.75,3.43381,3.78488,0.226738,298.933,0,0,0,4050,1.96875,7.38234,0.000101
4052,1.96972,7.38567,1.75,3.43334,3.78477,0.227102,298.934,0,0,0,4052,1.96972,7.38567,0.000101
4054,1.97069,7.38901,1.75,3.43286,3.78467,0.227466,298.934,0,0,0,4054,1.97069,7.38901,0.000101
4056,1.97167,7.39235,1.75,3.43239,3.78456,0.22783,298.935,0,0,0,4056,1.97167,7.39235,0.000101
4058,1.97264,7.39568,1.75,3.43192,3.78446,0.228194,298.935,0,0,0,4058,1.97264,7.39568,0.000101
4060,1.97361,7.39902,1.75,3.43144,3.78435,0.228558,298.936,0,0,0,4060,1.97361,7.39902,0.000101
4062,1.97458,7.40236,1.75,3.43097,3.78425,0.228922,298.936,0,0,0,4062,1.97458,7.40236,0.000101
4064,1.97556,7.40569,1.75,3.4305,3.78415,0.229286,298.937,0,0,0,4064,1.97556,7.40569,0.000101
4066,1.97653,7.40903,1.75,3.43002,3.78404,0.22965,298.937,0,0,0,4066,1.97653,7.40903,0.000101
4068,1.9775,7.41236,1.75,3.42955,3.78394,0.230014,298.938,0,0,0,4068,1.9775,7.41236,0.000101
4070,1.97847,7.41569,1.75,3.42907,3.78383,0.230378,298.938,0,0,0,4070,1.97847,7.41569,0.000101
4072,1.97944,7.41903,1.75,3.4286,3.78373,0.230742,298.939,0,0,0,4072,1.97944,7.41903,0.000101
4074,1.98042,7.42236,1.75,3.42813,3.78362,0.231106,298.939,0,0,0,4074,1.98042,7.42236,0.000101
4076,1.98139,7.42569,1.75,3.42765,3.78352,0.23147,298.94,0,0,0,4076,1.98139,7.42569,0.000101
4078,1.98236,7.42902,1.75,3.42718,3.78341,0.231834,298.94,0,0,0,4078,1.98236,7.42902,0.000101
4080,1.98333,7.43236,1.75,3.42671,3.78331,0.232198,298.941,0,0,0,4080,1.98333,7.43236,0.000101
4082,1.98431,7.43569,1.75,3.42623,3.78321,0.232562,298.941,0,0,0,4082,1.98431,7.43569,0.000101
4084,1.98528,7.43902,1.75,3.42576,3.7831,0.232926,298.942,0,0,0,4084,1.98528,7.43902,0.000101
4086,1.98625,7.44235,1.75,3.42528,3.783,0.23329,298.942,0,0,0,4086,1.98625,7.44235,0.000101
4088,1.98722,7.44568,1.75,3.42481,3.78289,0.233654,298.943,0,0,0,4088,1.98722,7.44568,0.000101
4090,1.98819,7.44901,1.75,3.42434,3.78279,0.234018,298.943,0,0,0,4090,1.98819,7.44901,0.000101
4092,1.98917,7.45234,1.75,3.42386,3.78268,0.234382,298.944,0,0,0,4092,1.98917,7.45234,0.000101
4094,1.99014,7.45566,1.75,3.42339,3.78258,0.234746,298.944,0,0,0,4094,1.99014,7.45566,0.000101
4096,1.99111,7.45899,1.75,3.42291,3.78247,0.23511,298.945,0,0,0,4096,1.99111,7.45899,0.000101
4098,1.99208,7.46232,1.75,3.42244,3.78237,0.235474,298.945,0,0,0,4098,1.99208,7.46232,0.000101
4100,1.99306,7.46565,1.75,3.42197,3.78227,0.235838,298.946,0,0,0,4100,1.99306,7.46565,0.000101
4102,1.99403,7.46897,1.75,3.42149,3.78216,0.236207,298.946,0,0,0,4102,1.99403,7.46897,0.000101
4104,1.995,7.4723,1.75,3.42095,3.78206,0.236632,298.947,0,0,0,4104,1.995,7.4723,0.000101
4106,1.99597,7.47562,1.75,3.42042,3.78195,0.237057,298.947,0,0,0,4106,1.99597,7.47562,0.000101
4108,1.99694,7.47895,1.75,3.41989,3.78185,0.237482,298.948,0,0,0,4108,1.99694,7.47895,0.000101
4110,1.99792,7.48227,1.75,3.41936,3.78176,0.237907,298.948,0,0,0,4110,1.99792,7.48227,0.000101
4112,1.99889,7.4856,1.75,3.41883,3.78166,0.238332,298.949,0,0,0,4112,1.99889,7.4856,0.000101
4114,1.99986,7.48892,1.75,3.41831,3.78156,0.238756,298.949,0,0,0,4114,1.99986,7.48892,0.000101
4116,2.00083,7.49224,1.75,3.41778,3.78147,0.239181,298.95,0,0,0,4116,2.00083,7.49224,0.000101
4118,2.00181,7.49557,1.75,3.41725,3.78137,0.239606,298.95,0,0,0,4118,2.00181,7.49557,0.000101
4120,2.00278,7.49889,1.75,3.41673,3.78127,0.240031,298.951,0,0,0,4120,2.00278,7.49889,0.000101
4122,2.00375,7.50221,1.75,3.4162,3.78118,0.240456,298.951,0,0,0,4122,2.00375,7.50221,0.000101
4124,2.00472,7.50553,1.75,3.41567,3.78108,0.240881,298.952,0,0,0,4124,2.00472,7.50553,0.000101
4126,2.00569,7.50885,1.75,3.41515,3.78099,0.241306,298.952,0,0,0,4126,2.00569,7.50885,0.000101
4128,2.00667,7.51217,1.75,3.41462,3.78089,0.241731,298.953,0,0,0,4128,2.00667,7.51217,0.000101
4130,2.00764,7.51549,1.75,3.41409,3.78079,0.242156,298.953,0,0,0,4130,2.00764,7.51549,0.000101
4132,2.00861,7.51881,1.75,3.41357,3.7807,0.24258,298.954,0,0,0,4132,2.00861,7.51881,0.000101
4134,2.00958,7.52213,1.75,3.41304,3.7806,0.243005,298.954,0,0,0,4134,2.00958,7.52213,0.000101
4136,2.01056,7.52544,1.75,3.41251,3.7805,0.24343,298.955,0,0,0,4136,2.01056,7.52544,0.000101
4138,2.01153,7.52876,1.75,3.41199,3.78041,0.243855,298.955,0,0,0,4138,2.01153,7.52876,0.000101
4140,2.0125,7.53208,1.75,3.41146,3.78031,0.24428,298.956,0,0,0,4140,2.0125,7.53208,0.000101
4142,2.01347,7.53539,1.75,3.41093,3.78022,0.244705,298.956,0,0,0,4142,2.01347,7.53539,0.000101
4144,2.01444,7.53871,1.75,3.41041,3.78012,0.24513,298.957,0,0,0,4144,2.01444,7.53871,0.000101
4146,2.01542,7.54202,1.75,3.40988,3.78002,0.245555,298.957,0,0,0,4146,2.01542,7.54202,0.000101
4148,2.01639,7.54534,1.75,3.40935,3.77993,0.245979,298.958,0,0,0,4148,2.01639,7.54534,0.000101
4150,2.01736,7.54865,1.75,3.40883,3.77983,0.246404,298.958,0,0,0,4150,2.01736,7.54865,0.000101
4152,2.01833,7.55197,1.75,3.4083,3.77973,0.246829,298.959,0,0,0,4152,2.01833,7.55197,0.000101
4154,2.01931,7.55528,1.75,3.40777,3.77964,0.247254,298.959,0,0,0,4154,2.01931,7.55528,0.000101
4156,2.02028,7.55859,1.75,3.40725,3.77954,0.247679,298.96,0,0,0,4156,2.02028,7.55859,0.000101
4158,2.02125,7.5619,1.75,3.40672,3.77945,0.248104,298.96,0,0,0,4158,2.02125,7.5619,0.000101
4160,2.02222,7.56522,1.75,3.40619,3.77935,0.248529,298.961,0,0,0,4160,2.02222,7.56522,0.000101
4162,2.02319,7.56853,1.75,3.40567,3.77925,0.248954,298.961,0,0,0,4162,2.02319,7.56853,0.000101
4164,2.02417,7.57184,1.75,3.40514,3.77916,0.249379,298.962,0,0,0,4164,2.02417,7.57184,0.000101
4166,2.02514,7.57515,1.75,3.40461,3.77906,0.249803,298.962,0,0,0,4166,2.02514,7.57515,0.000101
4168,2.02611,7.57846,1.75,3.40409,3.77896,0.250228,298.963,0,0,0,4168,2.02611,7.57846,0.000101
4170,2.02708,7.58177,1.75,3.40356,3.77887,0.250653,298.963,0,0,0,4170,2.02708,7.58177,0.000101
4172,2.02806,7.58508,1.75,3.40303,3.77877,0.251078,298.964,0,0,0,4172,2.02806,7.58508,0.000101
4174,2.02903,7.58838,1.75,3.40251,3.77868,0.251503,298.964,0,0,0,4174,2.02903,7.58838,0.000101
4176,2.03,7.59169,1.75,3.40193,3.77858,0.25198,298.965,0,0,0,4176,2.03,7.59169,0.000101
4178,2.03097,7.595,1.75,3.40133,3.77848,0.252478,298.965,0,0,0,4178,2.03097,7.595,0.000101
4180,2.03194,7.5983,1.75,3.40072,3.77839,0.252977,298.966,0,0,0,4180,2.03194,7.5983,0.000101
4182,2.03292,7.60161,1.75,3.40012,3.77829,0.253476,298.966,0,0,0,4182,2.03292,7.60161,0.000101
4184,2.03389,7.60491,1.75,3.39952,3.77819,0.253975,298.967,0,0,0,4184,2.03389,7.60491,0.000101
4186,2.03486,7.60822,1.75,3.39891,3.77809,0.254473,298.967,0,0,0,4186,2.03486,7.60822,0.000101
4188,2.03583,7.61152,1.75,3.39831,3.77799,0.254972,298.968,0,0,0,4188,2.03583,7.61152,0.000101
4190,2.03681,7.61483,1.75,3.39771,3.77789,0.255471,298.968,0,0,0,4190,2.03681,7.61483,0.000101
4192,2.03778,7.61813,1.75,3.3971,3.77779,0.255969,298.969,0,0,0,4192,2.03778,7.61813,0.000101
4194,2.03875,7.62143,1.75,3.3965,3.77769,0.256468,298.969,0,0,0,4194,2.03875,7.62143,0.000101
4196,2.03972,7.62473,1.75,3.3959,3.77759,0.256967,298.97,0,0,0,4196,2.03972,7.62473,0.000101
4198,2.04069,7.62803,1.75,3.39529,3.7775,0.257466,298.97,0,0,0,4198,2.04069,7.62803,0.000101
4200,2.04167,7.63133,1.75,3.39469,3.7774,0.257964,298.971,0,0,0,4200,2.04167,7.63133,0.000101
4202,2.04264,7.63463,1.75,3.39409,3.7773,0.258463,298.971,0,0,0,4202,2.04264,7.63463,0.000101
4204,2.04361,7.63793,1.75,3.39348,3.7772,0.258962,298.972,0,0,0,4204,2.04361,7.63793,0.000101
4206,2.04458,7.64123,1.75,3.39288,3.7771,0.25946,298.972,0,0,0,4206,2.04458,7.64123,0.000101
4208,2.04556,7.64453,1.75,3.39228,3.777,0.259959,298.973,0,0,0,4208,2.04556,7.64453,0.000101
4210,2.04653,7.64783,1.75,3.39167,3.7769,0.260458,298.973,0,0,0,4210,2.04653,7.64783,0.000101
4212,2.0475,7.65112,1.75,3.39107,3.7768,0.260957,298.974,0,0,0,4212,2.0475,7.65112,0.000101
4214,2.04847,7.65442,1.75,3.39046,3.7767,0.261455,298.974,0,0,0,4214,2.04847,7.65442,0.000101
4216,2.04944,7.65772,1.75,3.38986,3.77661,0.261954,298.975,0,0,0,4216,2.04944,7.65772,0.000101
4218,2.05042,7.66101,1.75,3.38926,3.77651,0.262453,298.975,0,0,0,4218,2.05042,7.66101,0.000101
4220,2.05139,7.66431,1.75,3.38865,3.77641,0.262951,298.976,0,0,0,4220,2.05139,7.66431,0.000101
4222,2.05236,7.6676,1.75,3.38805,3.77631,0.26345,298.976,0,0,0,4222,2.05236,7.6676,0.000101
4224,2.05333,7.67089,1.75,3.38745,3.77621,0.263949,298.977,0,0,0,4224,2.05333,7.67089,0.000101
4226,2.05431,7.67419,1.75,3.38684,3.77611,0.264448,298.977,0,0,0,4226,2.05431,7.67419,0.000101
4228,2.05528,7.67748,1.75,3.38624,3.77601,0.264946,298.978,0,0,0,4228,2.05528,7.67748,0.000101
4230,2.05625,7.68077,1.75,3.38564,3.77591,0.265445,298.978,0,0,0,4230,2.05625,7.68077,0.000101
4232,2.05722,7.68406,1.75,3.38503,3.77581,0.265944,298.979,0,0,0,4232,2.05722,7.68406,0.000101
4234,2.05819,7.68735,1.75,3.38443,3.77571,0.266443,298.979,0,0,0,4234,2.05819,7.68735,0.000101
4236,2.05917,7.69064,1.75,3.38382,3.77562,0.266941,298.98,0,0,0,4236,2.05917,7.69064,0.000101
4238,2.06014,7.69393,1.75,3.38322,3.77552,0.26744,298.98,0,0,0,4238,2.06014,7.69393,0.000101
4240,2.06111,7.69722,1.75,3.38262,3.77542,0.267939,298.981,0,0,0,4240,2.06111,7.69722,0.000101
4242,2.06208,7.70051,1.75,3.38201,3.77532,0.268437,298.981,0,0,0,4242,2.06208,7.70051,0.000101
4244,2.06306,7.70379,1.75,3.38141,3.77522,0.268936,298.982,0,0,0,4244,2.06306,7.70379,0.000101
4246,2.06403,7.70708,1.75,3.38081,3.77512,0.269435,298.982,0,0,0,4246,2.06403,7.70708,0.000101
4248,2.065,7.71037,1.75,3.38017,3.77502,0.269964,298.983,0,0,0,4248,2.065,7.71037,0.000101
4250,2.06597,7.71365,1.75,3.37947,3.77492,0.270557,298.983,0,0,0,4250,2.06597,7.71365,0.000101
4252,2.06694,7.71694,1.75,3.37878,3.77482,0.271149,298.984,0,0,0,4252,2.06694,7.71694,0.000101
4254,2.06792,7.72022,1.75,3.37808,3.77472,0.271741,298.984,0,0,0,4254,2.06792,7.72022,0.000101
4256,2.06889,7.72351,1.75,3.37738,3.77463,0.272334,298.985,0,0,0,4256,2.06889,7.72351,0.000101
4258,2.06986,7.72679,1.75,3.37668,3.77453,0.272926,298.985,0,0,0,4258,2.06986,7.72679,0.000101
4260,2.07083,7.73007,1.75,3.37599,3.77443,0.273518,298.986,0,0,0,4260,2.07083,7.73007,0.000101
4262,2.07181,7.73335,1.75,3.37529,3.77433,0.274111,298.986,0,0,0,4262,2.07181,7.73335,0.000101
4264,2.07278,7.73663,1.75,3.37459,3.77423,0.274703,298.987,0,0,0,4264,2.07278,7.73663,0.000101
4266,2.07375,7.73991,1.75,3.37389,3.77413,0.275296,298.987,0,0,0,4266,2.07375,7.73991,0.000101
4268,2.07472,7.74319,1.75,3.3732,3.77403,0.275888,298.988,0,0,0,4268,2.07472,7.74319,0.000101
4270,2.07569,7.74647,1.75,3.3725,3.77393,0.27648,298.988,0,0,0,4270,2.07569,7.74647,0.000101
4272,2.07667,7.74975,1.75,3.3718,3.77383,0.277073,298.989,0,0,0,4272,2.07667,7.74975,0.000101
4274,2.07764,7.75303,1.75,3.3711,3.77373,0.277665,298.989,0,0,0,4274,2.07764,7.75303,0.000101
4276,2.07861,7.7563,1.75,3.37041,3.77364,0.278257,298.99,0,0,0,4276,2.07861,7.7563,0.000101
4278,2.07958,7.75958,1.75,3.36971,3.77354,0.27885,298.99,0,0,0,4278,2.07958,7.75958,0.000101
4280,2.08056,7.76286,1.75,3.36901,3.77344,0.279442,298.991,0,0,0,4280,2.08056,7.76286,0.000101
4282,2.08153,7.76613,1.75,3.36831,3.77334,0.280034,298.991,0,0,0,4282,2.08153,7.76613,0.000101
4284,2.0825,7.7694,1.75,3.36762,3.77324,0.280627,298.992,0,0,0,4284,2.0825,7.7694,0.000101
4286,2.08347,7.77268,1.75,3.36692,3.77314,0.281219,298.992,0,0,0,4286,2.08347,7.77268,0.000101
4288,2.08444,7.77595,1.75,3.36622,3.77304,0.281811,298.993,0,0,0,4288,2.08444,7.77595,0.000101
4290,2.08542,7.77922,1.75,3.36552,3.77294,0.282404,298.993,0,0,0,4290,2.08542,7.77922,0.000101
4292,2.08639,7.78249,1.75,3.36482,3.77284,0.282996,298.994,0,0,0,4292,2.08639,7.78249,0.000101
4294,2.08736,7.78576,1.75,3.36413,3.77275,0.283589,298.994,0,0,0,4294,2.08736,7.78576,0.000101
4296,2.08833,7.78903,1.75,3.36343,3.77265,0.284181,298.995,0,0,0,4296,2.08833,7.78903,0.000101
4298,2.08931,7.7923,1.75,3.36273,3.77255,0.284773,298.995,0,0,0,4298,2.08931,7.7923,0.000101
4300,2.09028,7.79557,1.75,3.36203,3.77245,0.285366,298.996,0,0,0,4300,2.09028,7.79557,0.000101
4302,2.09125,7.79884,1.75,3.36134,3.77235,0.285958,298.996,0,0,0,4302,2.09125,7.79884,0.000101
4304,2.09222,7.80211,1.75,3.36064,3.77225,0.28655,298.997,0,0,0,4304,2.09222,7.80211,0.000101
4306,2.09319,7.80537,1.75,3.35994,3.77215,0.287143,298.997,0,0,0,4306,2.09319,7.80537,0.000101
4308,2.09417,7.80864,1.75,3.35924,3.77205,0.287735,298.998,0,0,0,4308,2.09417,7.80864,0.000101
4310,2.09514,7.81191,1.75,3.35855,3.77195,0.288327,298.998,0,0,0,4310,2.09514,7.81191,0.000101
4312,2.09611,7.81517,1.75,3.35785,3.77185,0.28892,298.999,0,0,0,4312,2.09611,7.81517,0.000101
4314,2.09708,7.81843,1.75,3.35715,3.77176,0.289512,298.999,0,0,0,4314,2.09708,7.81843,0.000101
4316,2.09806,7.8217,1.75,3.35645,3.77166,0.290105,299,0,0,0,4316,2.09806,7.8217,0.000101
4318,2.09903,7.82496,1.75,3.35575,3.77156,0.290697,299,0,0,0,4318,2.09903,7.82496,0.000101
4320,2.1,7.82822,1.75,3.35506,3.77146,0.291289,299.001,0,0,0,4320,2.1,7.82822,0.000101
4322,2.10097,7.83148,1.75,3.35429,3.77136,0.291949,299.001,0,0,0,4322,2.10097,7.83148,0.000101
4324,2.10194,7.83474,1.75,3.35352,3.77126,0.292613,299.002,0,0,0,4324,2.10194,7.83474,0.000101
4326,2.10292,7.838,1.75,3.35275,3.77116,0.293277,299.002,0,0,0,4326,2.10292,7.838,0.000101
4328,2.10389,7.84126,1.75,3.35198,3.77106,0.293941,299.003,0,0,0,4328,2.10389,7.84126,0.000101
4330,2.10486,7.84452,1.75,3.35121,3.77096,0.294605,299.003,0,0,0,4330,2.10486,7.84452,0.000101
4332,2.10583,7.84778,1.75,3.35044,3.77086,0.295269,299.004,0,0,0,4332,2.10583,7.84778,0.000101
4334,2.10681,7.85103,1.75,3.34966,3.77075,0.295932,299.004,0,0,0,4334,2.10681,7.85103,0.000101
4336,2.10778,7.85429,1.75,3.34889,3.77065,0.296596,299.005,0,0,0,4336,2.10778,7.85429,0.000101
4338,2.10875,7.85754,1.75,3.34812,3.77055,0.29726,299.005,0,0,0,4338,2.10875,7.85754,0.000101
4340,2.10972,7.8608,1.75,3.34735,3.77045,0.297924,299.006,0,0,0,4340,2.10972,7.8608,0.000101
4342,2.11069,7.86405,1.75,3.34657,3.77035,0.298588,299.006,0,0,0,4342,2.11069,7.86405,0.000101
4344,2.11167,7.86731,1.75,3.3458,3.77024,0.299252,299.007,0,0,0,4344,2.11167,7.86731,0.000101
4346,2.11264,7.87056,1.75,3.34503,3.77014,0.299915,299.007,0,0,0,4346,2.11264,7.87056,0.000101
4348,2.11361,7.87381,1.75,3.34426,3.77004,0.300579,299.008,0,0,0,4348,2.11361,7.87381,0.000101
4350,2.11458,7.87706,1.75,3.34349,3.76994,0.301243,299.008,0,0,0,4350,2.11458,7.87706,0.000101
4352,2.11556,7.88031,1.75,3.34271,3.76984,0.301907,299.009,0,0,0,4352,2.11556,7.88031,0.000101
4354,2.11653,7.88356,1.75,3.34194,3.76974,0.302571,299.009,0,0,0,4354,2.11653,7.88356,0.000101
4356,2.1175,7.88681,1.75,3.34117,3.76963,0.303235,299.01,0,0,0,4356,2.1175,7.88681,0.000101
4358,2.11847,7.89005,1.75,3.3404,3.76953,0.303898,299.01,0,0,0,4358,2.11847,7.89005,0.000101
4360,2.11944,7.8933,1.75,3.33963,3.76943,0.304562,299.011,0,0,0,4360,2.11944,7.8933,0.000101
4362,2.12042,7.89655,1.75,3.33885,3.76933,0.305226,299.011,0,0,0,4362,2.12042,7.89655,0.000101
4364,2.12139,7.89979,1.75,3.33808,3.76923,0.30589,299.012,0,0,0,4364,2.12139,7.89979,0.000101
4366,2.12236,7.90304,1.75,3.33731,3.76913,0.306554,299.012,0,0,0,4366,2.12236,7.90304,0.000101
4368,2.12333,7.90628,1.75,3.33654,3.76902,0.307218,299.013,0,0,0,4368,2.12333,7.90628,0.000101
4370,2.12431,7.90952,1.75,3.33576,3.76892,0.307881,299.013,0,0,0,4370,2.12431,7.90952,0.000101
4372,2.12528,7.91277,1.75,3.33499,3.76882,0.308545,299.014,0,0,0,4372,2.12528,7.91277,0.000101
4374,2.12625,7.91601,1.75,3.33422,3.76872,0.309209,299.014,0,0,0,4374,2.12625,7.91601,0.000101
4376,2.12722,7.91925,1.75,3.33345,3.76862,0.309873,299.015,0,0,0,4376,2.12722,7.91925,0.000101
4378,2.12819,7.92249,1.75,3.33268,3.76852,0.310537,299.015,0,0,0,4378,2.12819,7.92249,0.000101
4380,2.12917,7.92573,1.75,3.3319,3.76841,0.311201,299.016,0,0,0,4380,2.12917,7.92573,0.000101
4382,2.13014,7.92897,1.75,3.33113,3.76831,0.311864,299.016,0,0,0,4382,2.13014,7.92897,0.000101
4384,2.13111,7.93221,1.75,3.33036,3.76821,0.312528,299.016,0,0,0,4384,2.13111,7.93221,0.000101
4386,2.13208,7.93544,1.75,3.32959,3.76811,0.313192,299.017,0,0,0,4386,2.13208,7.93544,0.000101
4388,2.13306,7.93868,1.75,3.32881,3.76801,0.313856,299.017,0,0,0,4388,2.13306,7.93868,0.000101
4390,2.13403,7.94191,1.75,3.32804,3.76791,0.31452,299.018,0,0,0,4390,2.13403,7.94191,0.000101
4392,2.135,7.94515,1.75,3.32727,3.7678,0.315184,299.018,0,0,0,4392,2.135,7.94515,0.000101
4394,2.13597,7.94838,1.75,3.32647,3.7677,0.315874,299.018,0,0,0,4394,2.13597,7.94838,0.000101
4396,2.13694,7.95162,1.75,3.32565,3.7676,0.316585,299.019,0,0,0,4396,2.13694,7.95162,0.000101
4398,2.13792,7.95485,1.75,3.32483,3.7675,0.317295,299.019,0,0,0,4398,2.13792,7.95485,0.000101
4400,2.13889,7.95808,1.75,3.324,3.76738,0.318005,299.02,0,0,0,4400,2.13889,7.95808,0.000101
4402,2.13986,7.96131,1.75,3.32316,3.76727,0.318716,299.02,0,0,0,4402,2.13986,7.96131,0.000101
4404,2.14083,7.96454,1.75,3.32233,3.76715,0.319426,299.02,0,0,0,4404,2.14083,7.96454,0.000101
4406,2.14181,7.96777,1.75,3.3215,3.76704,0.320137,299.021,0,0,0,4406,2.14181,7.96777,0.000101
4408,2.14278,7.971,1.75,3.32066,3.76692,0.320847,299.021,0,0,0,4408,2.14278,7.971,0.000101
4410,2.14375,7.97423,1.75,3.31983,3.76681,0.321558,299.022,0,0,0,4410,2.14375,7.97423,0.000101
4412,2.14472,7.97745,1.75,3.319,3.76669,0.322268,299.022,0,0,0,4412,2.14472,7.97745,0.000101
4414,2.14569,7.98068,1.75,3.31817,3.76657,0.322979,299.022,0,0,0,4414,2.14569,7.98068,0.000101
4416,2.14667,7.9839,1.75,3.31733,3.76646,0.323689,299.023,0,0,0,4416,2.14667,7.9839,0.000101
4418,2.14764,7.98713,1.75,3.3165,3.76634,0.3244,299.023,0,0,0,4418,2.14764,7.98713,0.000101
4420,2.14861,7.99035,1.75,3.31567,3.76623,0.32511,299.023,0,0,0,4420,2.14861,7.99035,0.000101
4422,2.14958,7.99358,1.75,3.31483,3.76611,0.325821,299.024,0,0,0,4422,2.14958,7.99358,0.000101
4424,2.15056,7.9968,1.75,3.314,3.766,0.326531,299.024,0,0,0,4424,2.15056,7.9968,0.000101
4426,2.15153,8.00002,1.75,3.31317,3.76588,0.327242,299.024,0,0,0,4426,2.15153,8.00002,0.000101
4428,2.1525,8.00324,1.75,3.31233,3.76577,0.327952,299.025,0,0,0,4428,2.1525,8.00324,0.000101
4430,2.15347,8.00646,1.75,3.3115,3.76565,0.328663,299.025,0,0,0,4430,2.15347,8.00646,0.000101
4432,2.15444,8.00968,1.75,3.31066,3.76553,0.329373,299.025,0,0,0,4432,2.15444,8.00968,0.000101
4434,2.15542,8.01289,1.75,3.30983,3.76542,0.330084,299.026,0,0,0,4434,2.15542,8.01289,0.000101
4436,2.15639,8.01611,1.75,3.309,3.7653,0.330794,299.026,0,0,0,4436,2.15639,8.01611,0.000101
4438,2.15736,8.01933,1.75,3.30816,3.76519,0.331505,299.026,0,0,0,4438,2.15736,8.01933,0.000101
4440,2.15833,8.02254,1.75,3.30733,3.76507,0.332215,299.027,0,0,0,4440,2.15833,8.02254,0.000101
4442,2.15931,8.02576,1.75,3.3065,3.76496,0.332926,299.027,0,0,0,4442,2.15931,8.02576,0.000101
4444,2.16028,8.02897,1.75,3.30566,3.76484,0.333636,299.027,0,0,0,4444,2.16028,8.02897,0.000101
4446,2.16125,8.03219,1.75,3.30483,3.76473,0.334347,299.028,0,0,0,4446,2.16125,8.03219,0.000101
4448,2.16222,8.0354,1.75,3.304,3.76461,0.335057,299.028,0,0,0,4448,2.16222,8.0354,0.000101
