13780.1,5.58339,20.7544,1,3.14732,3.72469,0.485648,299.188,2520,1.58061,6.19198,9370,4.00278,14.5624,1890.08
13782.1,5.58395,20.7561,1,3.14643,3.72455,0.486348,299.176,2520,1.58061,6.19198,9372,4.00333,14.5641,1890.08
13784.1,5.5845,20.7579,1,3.14555,3.72441,0.487048,299.164,2520,1.58061,6.19198,9374,4.00389,14.5659,1890.08
13786.1,5.58506,20.7596,1,3.14466,3.72427,0.487746,299.152,2520,1.58061,6.19198,9376,4.00444,14.5676,1890.08
13788.1,5.58561,20.7614,1,3.14378,3.72413,0.488442,299.141,2520,1.58061,6.19198,9378,4.005,14.5694,1890.08
13790.1,5.58617,20.7631,1,3.1429,3.72399,0.489136,299.129,2520,1.58061,6.19198,9380,4.00556,14.5711,1890.08
13792.1,5.58672,20.7648,1,3.14202,3.72385,0.489826,299.118,2520,1.58061,6.19198,9382,4.00611,14.5729,1890.08
13794.1,5.58728,20.7666,1,3.14103,3.72371,0.490639,299.107,2520,1.58061,6.19198,9384,4.00667,14.5746,1890.08
13796.1,5.58783,20.7683,1,3.13989,3.72357,0.491595,299.097,2520,1.58061,6.19198,9386,4.00722,14.5764,1890.08
13798.1,5.58839,20.7701,1,3.13876,3.72344,0.492548,299.086,2520,1.58061,6.19198,9388,4.00778,14.5781,1890.08
13800.1,5.58895,20.7718,1,3.13763,3.7233,0.493497,299.076,2520,1.58061,6.19198,9390,4.00833,14.5798,1890.08
13802.1,5.5895,20.7736,1,3.13651,3.72317,0.494443,299.065,2520,1.58061,6.19198,9392,4.00889,14.5816,1890.08
13804.1,5.59006,20.7753,1,3.1354,3.72304,0.495385,299.055,2520,1.58061,6.19198,9394,4.00944,14.5833,1890.08
13806.1,5.59061,20.777,1,3.1343,3.72292,0.496325,299.046,2520,1.58061,6.19198,9396,4.01,14.5851,1890.08
13808.1,5.59117,20.7788,1,3.1332,3.72279,0.497261,299.036,2520,1.58061,6.19198,9398,4.01056,14.5868,1890.08
13810.1,5.59172,20.7805,1,3.1321,3.72267,0.498195,299.026,2520,1.58061,6.19198,9400,4.01111,14.5885,1890.08
13812.1,5.59228,20.7823,1,3.13101,3.72254,0.499126,299.017,2520,1.58061,6.19198,9402,4.01167,14.5903,1890.08
13814.1,5.59283,20.784,1,3.12991,3.72242,0.500055,299.008,2520,1.58061,6.19198,9404,4.01222,14.592,1890.08
13816.1,5.59339,20.7857,1,3.12883,3.72229,0.500981,298.999,2520,1.58061,6.19198,9406,4.01278,14.5938,1890.08
13818.1,5.59395,20.7875,1,3.12774,3.72217,0.501906,298.99,2520,1.58061,6.19198,9408,4.01333,14.5955,1890.08
13820.1,5.5945,20.7892,1,3.12666,3.72205,0.502829,298.981,2520,1.58061,6.19198,9410,4.01389,14.5972,1890.08
13822.1,5.59506,20.791,1,3.12558,3.72193,0.50375,298.972,2520,1.58061,6.19198,9412,4.01444,14.599,1890.08
13824.1,5.59561,20.7927,1,3.12451,3.72181,0.504669,298.964,2520,1.58061,6.19198,9414,4.015,14.6007,1890.08
13826.1,5.59617,20.7944,1,3.12343,3.72169,0.505587,298.956,2520,1.58061,6.19198,9416,4.01556,14.6024,1890.08
13828.1,5.59672,20.7962,1,3.12236,3.72157,0.506504,298.947,2520,1.58061,6.19198,9418,4.01611,14.6042,1890.08
13830.1,5.59728,20.7979,1,3.12129,3.72145,0.507419,298.939,2520,1.58061,6.19198,9420,4.01667,14.6059,1890.08
13832.1,5.59783,20.7996,1,3.12023,3.72133,0.508333,298.932,2520,1.58061,6.19198,9422,4.01722,14.6076,1890.08
13834.1,5.59839,20.8014,1,3.11916,3.72121,0.509246,298.924,2520,1.58061,6.19198,9424,4.01778,14.6094,1890.08
13836.1,5.59895,20.8031,1,3.1181,3.72109,0.510158,298.916,2520,1.58061,6.19198,9426,4.01833,14.6111,1890.08
13838.1,5.5995,20.8048,1,3.11703,3.72097,0.51107,298.909,2520,1.58061,6.19198,9428,4.01889,14.6128,1890.08
13840.1,5.60006,20.8066,1,3.11597,3.72085,0.51198,298.901,2520,1.58061,6.19198,9430,4.01944,14.6146,1890.08
13842.1,5.60061,20.8083,1,3.11491,3.72073,0.512889,298.894,2520,1.58061,6.19198,9432,4.02,14.6163,1890.08
13844.1,5.60117,20.81,1,3.11386,3.72061,0.513798,298.887,2520,1.58061,6.19198,9434,4.02056,14.618,1890.08
13846.1,5.60172,20.8117,1,3.1128,3.7205,0.514706,298.88,2520,1.58061,6.19198,9436,4.02111,14.6198,1890.08
13848.1,5.60228,20.8135,1,3.11175,3.72038,0.515613,298.873,2520,1.58061,6.19198,9438,4.02167,14.6215,1890.08
13850.1,5.60283,20.8152,1,3.11069,3.72026,0.51652,298.866,2520,1.58061,6.19198,9440,4.02222,14.6232,1890.08
13852.1,5.60339,20.8169,1,3.10964,3.72015,0.517426,298.86,2520,1.58061,6.19198,9442,4.02278,14.625,1890.08
13854.1,5.60395,20.8187,1,3.10859,3.72003,0.518332,298.853,2520,1.58061,6.19198,9444,4.02333,14.6267,1890.08
13856.1,5.6045,20.8204,1,3.10754,3.71991,0.519237,298.847,2520,1.58061,6.19198,9446,4.02389,14.6284,1890.08
13858.1,5.60506,20.8221,1,3.10649,3.7198,0.520142,298.84,2520,1.58061,6.19198,9448,4.02444,14.6301,1890.08
13860.1,5.60561,20.8238,1,3.10544,3.71968,0.521047,298.834,2520,1.58061,6.19198,9450,4.025,14.6319,1890.08
13860.1,5.60561,20.8238,1,3.10544,3.71968,0.521047,298.834,2520,1.58061,6.19198,9450,4.025,14.6319,1890.08
13860.1,5.60561,20.8238,0,3.20053,3.71997,0.519402,298.834,2520,1.58061,6.19198,9450,4.025,14.6319,1890.08
13862.1,5.60561,20.8238,0,3.20532,3.7205,0.515147,298.82,2520,1.58061,6.19198,9450,4.025,14.6319,1892.08
13864.1,5.60561,20.8238,0,3.20638,3.72073,0.514314,298.806,2520,1.58061,6.19198,9450,4.025,14.6319,1894.08
13866.1,5.60561,20.8238,0,3.20773,3.72089,0.513127,298.793,2520,1.58061,6.19198,9450,4.025,14.6319,1896.08
13868.1,5.60561,20.8238,0,3.20864,3.72102,0.512348,298.78,2520,1.58061,6.19198,9450,4.025,14.6319,1898.08
13870.1,5.60561,20.8238,0,3.20943,3.72113,0.511672,298.767,2520,1.58061,6.19198,9450,4.025,14.6319,1900.08
13870.1,5.60561,20.8238,0,3.20943,3.72113,0.511672,298.767,2520,1.58061,6.19198,9450,4.025,14.6319,1900.08
13870.1,5.60561,20.8238,1,3.11416,3.72084,0.513325,298.767,2520,1.58061,6.19198,9450,4.025,14.6319,1900.08
13872.1,5.60617,20.8256,1,3.10895,3.72028,0.517926,298.762,2520,1.58061,6.19198,9452,4.02556,14.6336,1900.08
13874.1,5.60672,20.8273,1,3.1074,3.72002,0.519191,298.757,2520,1.58061,6.19198,9454,4.02611,14.6353,1900.08
13876.1,5.60728,20.829,1,3.10549,3.71982,0.520859,298.752,2520,1.58061,6.19198,9456,4.02667,14.637,1900.08
13878.1,5.60783,20.8307,1,3.10397,3.71963,0.522175,298.747,2520,1.58061,6.19198,9458,4.02722,14.6388,1900.08
13880.1,5.60839,20.8325,1,3.10252,3.71947,0.523427,298.743,2520,1.58061,6.19198,9460,4.02778,14.6405,1900.08
13880.1,5.60839,20.8325,1,3.10252,3.71947,0.523427,298.743,2520,1.58061,6.19198,9460,4.02778,14.6405,1900.08
13880.1,5.60839,20.8325,5,2.96815,3.71829,0.530219,298.744,2520,1.58061,6.19198,9460,4.02778,14.6405,1900.08
13882.1,5.61117,20.8406,5,2.94083,3.71553,0.554775,298.817,2520,1.58061,6.19198,9462,4.03056,14.6487,1900.08
13884.1,5.61395,20.8488,5,2.92656,3.71402,0.567665,298.889,2520,1.58061,6.19198,9464,4.03333,14.6568,1900.08
13886.1,5.61672,20.8568,5,2.91046,3.71278,0.582654,298.959,2520,1.58061,6.19198,9466,4.03611,14.6649,1900.08
13888.1,5.6195,20.8649,5,2.89717,3.71167,0.59497,299.028,2520,1.58061,6.19198,9468,4.03889,14.6729,1900.08
13890.1,5.62228,20.8729,5,2.88468,3.71065,0.606575,299.097,2520,1.58061,6.19198,9470,4.04167,14.6809,1900.08
13890.1,5.62228,20.8729,5,2.88468,3.71065,0.606575,299.097,2520,1.58061,6.19198,9470,4.04167,14.6809,1900.08
13890.1,5.62228,20.8729,1,3.02336,3.71182,0.595707,299.097,2520,1.58061,6.19198,9470,4.04167,14.6809,1900.08
13892.1,5.62283,20.8746,1,3.04675,3.71344,0.573998,299.086,2520,1.58061,6.19198,9472,4.04222,14.6826,1900.08
13894.1,5.62339,20.8763,1,3.0477,3.71388,0.573476,299.076,2520,1.58061,6.19198,9474,4.04278,14.6843,1900.08
13896.1,5.62395,20.878,1,3.05131,3.7141,0.570066,299.066,2520,1.58061,6.19198,9476,4.04333,14.686,1900.08
13898.1,5.6245,20.8797,1,3.05243,3.71424,0.56906,299.056,2520,1.58061,6.19198,9478,4.04389,14.6877,1900.08
13900.1,5.62506,20.8814,1,3.05317,3.71432,0.568374,299.046,2520,1.58061,6.19198,9480,4.04444,14.6894,1900.08
13900.1,5.62506,20.8814,1,3.05317,3.71432,0.568374,299.046,2520,1.58061,6.19198,9480,4.04444,14.6894,1900.08
13900.1,5.62506,20.8814,0,3.14882,3.71461,0.565746,299.046,2520,1.58061,6.19198,9480,4.04444,14.6894,1900.08
13902.1,5.62506,20.8814,0,3.15794,3.7153,0.557324,299.028,2520,1.58061,6.19198,9480,4.04444,14.6894,1902.08
13904.1,5.62506,20.8814,0,3.1609,3.71566,0.554719,299.011,2520,1.58061,6.19198,9480,4.04444,14.6894,1904.08
13906.1,5.62506,20.8814,0,3.16418,3.71592,0.551709,298.995,2520,1.58061,6.19198,9480,4.04444,14.6894,1906.08
13908.1,5.62506,20.8814,0,3.16656,3.71615,0.549549,298.978,2520,1.58061,6.19198,9480,4.04444,14.6894,1908.08
13910.1,5.62506,20.8814,0,3.16862,3.71633,0.547672,298.962,2520,1.58061,6.19198,9480,4.04444,14.6894,1910.08
13910.1,5.62506,20.8814,0,3.16862,3.71633,0.547672,298.962,2520,1.58061,6.19198,9480,4.04444,14.6894,1910.08
13910.1,5.62506,20.8814,-1,3.26364,3.71662,0.545841,298.962,2520,1.58061,6.19198,9480,4.04444,14.6894,1910.08
13912.1,5.62561,20.8832,-1,3.27058,3.71744,0.539698,298.952,2522,1.58117,6.1938,9480,4.04444,14.6894,1910.08
13914.1,5.62617,20.885,-1,3.27365,3.71792,0.537124,298.942,2524,1.58172,6.19562,9480,4.04444,14.6894,1910.08
13916.1,5.62672,20.8868,-1,3.27691,3.71832,0.534279,298.932,2526,1.58228,6.19744,9480,4.04444,14.6894,1910.08
13918.1,5.62728,20.8887,-1,3.27962,3.71868,0.531941,298.923,2528,1.58283,6.19926,9480,4.04444,14.6894,1910.08
13920.1,5.62783,20.8905,-1,3.28213,3.71901,0.529773,298.913,2530,1.58339,6.20108,9480,4.04444,14.6894,1910.08
13920.1,5.62783,20.8905,-1,3.28213,3.71901,0.529773,298.913,2530,1.58339,6.20108,9480,4.04444,14.6894,1910.08
13920.1,5.62783,20.8905,-5,3.41629,3.72019,0.523,298.914,2530,1.58339,6.20108,9480,4.04444,14.6894,1910.08
13922.1,5.63061,20.9,-5,3.44124,3.72309,0.500478,298.975,2532,1.58617,6.21064,9480,4.04444,14.6894,1910.08
13924.1,5.63339,20.9096,-5,3.4513,3.72481,0.491801,299.035,2534,1.58895,6.22023,9480,4.04444,14.6894,1910.08
13926.1,5.63617,20.9192,-5,3.46006,3.72625,0.484149,299.094,2536,1.59172,6.22984,9480,4.04444,14.6894,1910.08
13928.1,5.63895,20.9289,-5,3.46696,3.72754,0.47823,299.151,2538,1.5945,6.23947,9480,4.04444,14.6894,1910.08
13930.1,5.64172,20.9385,-5,3.47344,3.72872,0.472648,299.208,2540,1.59728,6.24912,9480,4.04444,14.6894,1910.08
13930.1,5.64172,20.9385,-5,3.47344,3.72872,0.472648,299.208,2540,1.59728,6.24912,9480,4.04444,14.6894,1910.08
13930.1,5.64172,20.9385,-1,3.34145,3.7275,0.477466,299.208,2540,1.59728,6.24912,9480,4.04444,14.6894,1910.08
13932.1,5.64228,20.9404,-1,3.33062,3.72588,0.486811,299.194,2542,1.59783,6.25097,9480,4.04444,14.6894,1910.08
13934.1,5.64283,20.9422,-1,3.33046,3.72551,0.486675,299.18,2544,1.59839,6.25282,9480,4.04444,14.6894,1910.08
13936.1,5.64339,20.9441,-1,3.32911,3.72536,0.487919,299.166,2546,1.59895,6.25467,9480,4.04444,14.6894,1910.08
13938.1,5.64395,20.9459,-1,3.32893,3.72529,0.488085,299.153,2548,1.5995,6.25652,9480,4.04444,14.6894,1910.08
13940.1,5.6445,20.9478,-1,3.32891,3.72528,0.488145,299.139,2550,1.60006,6.25837,9480,4.04444,14.6894,1910.08
13940.1,5.6445,20.9478,-1,3.32891,3.72528,0.488145,299.139,2550,1.60006,6.25837,9480,4.04444,14.6894,1910.08
13940.1,5.6445,20.9478,0,3.23562,3.72498,0.489312,299.139,2550,1.60006,6.25837,9480,4.04444,14.6894,1910.08
13942.1,5.6445,20.9478,0,3.23038,3.72432,0.493894,299.12,2550,1.60006,6.25837,9480,4.04444,14.6894,1912.08
13944.1,5.6445,20.9478,0,3.22875,3.72401,0.495214,299.102,2550,1.60006,6.25837,9480,4.04444,14.6894,1914.08
13946.1,5.6445,20.9478,0,3.22691,3.72379,0.49683,299.083,2550,1.60006,6.25837,9480,4.04444,14.6894,1916.08
13948.1,5.6445,20.9478,0,3.22564,3.72361,0.49793,299.065,2550,1.60006,6.25837,9480,4.04444,14.6894,1918.08
13950.1,5.6445,20.9478,0,3.22454,3.72346,0.498877,299.048,2550,1.60006,6.25837,9480,4.04444,14.6894,1920.08
13950.1,5.6445,20.9478,0,3.22454,3.72346,0.498877,299.048,2550,1.60006,6.25837,9480,4.04444,14.6894,1920.08
13950.1,5.6445,20.9478,3,3.04907,3.72258,0.503882,299.048,2550,1.60006,6.25837,9480,4.04444,14.6894,1920.08
13952.1,5.64617,20.9528,3,3.03073,3.72051,0.520078,299.07,2550,1.60006,6.25837,9482,4.04611,14.6945,1920.08
13954.1,5.64783,20.9579,3,3.02386,3.71939,0.525839,299.093,2550,1.60006,6.25837,9484,4.04778,14.6995,1920.08
13956.1,5.6495,20.9629,3,3.0161,3.71848,0.532691,299.115,2550,1.60006,6.25837,9486,4.04944,14.7045,1920.08
13958.1,5.65117,20.9679,3,3.00982,3.71767,0.538177,299.136,2550,1.60006,6.25837,9488,4.05111,14.7095,1920.08
13960.1,5.65283,20.9729,3,3.00396,3.71694,0.543324,299.158,2550,1.60006,6.25837,9490,4.05278,14.7145,1920.08
13960.1,5.65283,20.9729,3,3.00396,3.71694,0.543324,299.158,2550,1.60006,6.25837,9490,4.05278,14.7145,1920.08
13960.1,5.65283,20.9729,-3,3.35484,3.71868,0.533277,299.157,2550,1.60006,6.25837,9490,4.05278,14.7145,1920.08
13962.1,5.6545,20.9785,-3,3.38365,3.72189,0.50737,299.173,2552,1.60172,6.26401,9490,4.05278,14.7145,1920.08
13964.1,5.65617,20.9842,-3,3.39056,3.72328,0.501716,299.188,2554,1.60339,6.26966,9490,4.05278,14.7145,1920.08
13966.1,5.65783,20.9899,-3,3.39985,3.72438,0.493397,299.203,2556,1.60506,6.27532,9490,4.05278,14.7145,1920.08
13968.1,5.6595,20.9955,-3,3.40579,3.72532,0.488281,299.218,2558,1.60672,6.281,9490,4.05278,14.7145,1920.08
13970.1,5.66117,21.0012,-3,3.41045,3.72615,0.484345,299.232,2560,1.60839,6.28669,9490,4.05278,14.7145,1920.08
13970.1,5.66117,21.0012,-3,3.41045,3.72615,0.484345,299.232,2560,1.60839,6.28669,9490,4.05278,14.7145,1920.08
13970.1,5.66117,21.0012,3,3.06343,3.72432,0.492037,299.232,2560,1.60839,6.28669,9490,4.05278,14.7145,1920.08
13972.1,5.66283,21.0063,3,3.03428,3.72108,0.517785,299.251,2560,1.60839,6.28669,9492,4.05444,14.7196,1920.08
13974.1,5.6645,21.0113,3,3.02741,3.71972,0.523275,299.271,2560,1.60839,6.28669,9494,4.05611,14.7246,1920.08
13976.1,5.66617,21.0164,3,3.01806,3.71869,0.531575,299.289,2560,1.60839,6.28669,9496,4.05778,14.7297,1920.08
13978.1,5.66783,21.0214,3,3.01134,3.7178,0.537415,299.308,2560,1.60839,6.28669,9498,4.05944,14.7347,1920.08
13980.1,5.6695,21.0264,3,3.00506,3.71702,0.542916,299.326,2560,1.60839,6.28669,9500,4.06111,14.7397,1920.08
13980.1,5.6695,21.0264,3,3.00506,3.71702,0.542916,299.326,2560,1.60839,6.28669,9500,4.06111,14.7397,1920.08
13980.1,5.6695,21.0264,1,3.08635,3.71759,0.539598,299.326,2560,1.60839,6.28669,9500,4.06111,14.7397,1920.08
13982.1,5.67006,21.0281,1,3.09217,3.71817,0.534343,299.311,2560,1.60839,6.28669,9502,4.06167,14.7414,1920.08
13984.1,5.67061,21.0298,1,3.09087,3.71818,0.535606,299.297,2560,1.60839,6.28669,9504,4.06222,14.7431,1920.08
13986.1,5.67117,21.0315,1,3.09062,3.71811,0.535733,299.283,2560,1.60839,6.28669,9506,4.06278,14.7449,1920.08
13988.1,5.67172,21.0333,1,3.08965,3.71801,0.53655,299.27,2560,1.60839,6.28669,9508,4.06333,14.7466,1920.08
13990.1,5.67228,21.035,1,3.08867,3.7179,0.537362,299.256,2560,1.60839,6.28669,9510,4.06389,14.7483,1920.08
13992.1,5.67283,21.0367,1,3.08759,3.71778,0.538276,299.243,2560,1.60839,6.28669,9512,4.06444,14.75,1920.08
13994.1,5.67339,21.0384,1,3.08647,3.71765,0.539216,299.23,2560,1.60839,6.28669,9514,4.065,14.7517,1920.08
13996.1,5.67395,21.0401,1,3.08532,3.71751,0.540178,299.217,2560,1.60839,6.28669,9516,4.06556,14.7534,1920.08
13998.1,5.6745,21.0418,1,3.08417,3.71738,0.54115,299.205,2560,1.60839,6.28669,9518,4.06611,14.7551,1920.08
14000.1,5.67506,21.0435,1,3.08301,3.71725,0.542126,299.192,2560,1.60839,6.28669,9520,4.06667,14.7569,1920.08
14002.1,5.67561,21.0453,1,3.08185,3.71711,0.543103,299.18,2560,1.60839,6.28669,9522,4.06722,14.7586,1920.08
14004.1,5.67617,21.047,1,3.08069,3.71698,0.54408,299.168,2560,1.60839,6.28669,9524,4.06778,14.7603,1920.08
14006.1,5.67672,21.0487,1,3.07953,3.71685,0.545054,299.157,2560,1.60839,6.28669,9526,4.06833,14.762,1920.08
14008.1,5.67728,21.0504,1,3.07838,3.71671,0.546025,299.145,2560,1.60839,6.28669,9528,4.06889,14.7637,1920.08
14010.1,5.67783,21.0521,1,3.07724,3.71658,0.546993,299.134,2560,1.60839,6.28669,9530,4.06944,14.7654,1920.08
14012.1,5.67839,21.0538,1,3.07564,3.71645,0.548414,299.123,2560,1.60839,6.28669,9532,4.07,14.7671,1920.08
14014.1,5.67895,21.0555,1,3.07392,3.71632,0.549954,299.112,2560,1.60839,6.28669,9534,4.07056,14.7688,1920.08
14016.1,5.6795,21.0572,1,3.07222,3.71619,0.551488,299.101,2560,1.60839,6.28669,9536,4.07111,14.7705,1920.08
14018.1,5.68006,21.0589,1,3.07052,3.71606,0.553015,299.09,2560,1.60839,6.28669,9538,4.07167,14.7722,1920.08
14020.1,5.68061,21.0606,1,3.06882,3.71593,0.554537,299.08,2560,1.60839,6.28669,9540,4.07222,14.7739,1920.08
14022.1,5.68117,21.0623,1,3.06714,3.71581,0.556053,299.07,2560,1.60839,6.28669,9542,4.07278,14.7756,1920.08
14024.1,5.68172,21.064,1,3.06546,3.71568,0.557564,299.06,2560,1.60839,6.28669,9544,4.07333,14.7774,1920.08
14026.1,5.68228,21.0657,1,3.06379,3.71555,0.55907,299.05,2560,1.60839,6.28669,9546,4.07389,14.7791,1920.08
14028.1,5.68283,21.0674,1,3.06212,3.71543,0.560572,299.04,2560,1.60839,6.28669,9548,4.07444,14.7808,1920.08
14030.1,5.68339,21.0691,1,3.06046,3.7153,0.562069,299.031,2560,1.60839,6.28669,9550,4.075,14.7825,1920.08
14032.1,5.68395,21.0708,1,3.0588,3.71518,0.563562,299.021,2560,1.60839,6.28669,9552,4.07556,14.7842,1920.08
14034.1,5.6845,21.0725,1,3.05715,3.71506,0.565051,299.012,2560,1.60839,6.28669,9554,4.07611,14.7859,1920.08
14036.1,5.68506,21.0742,1,3.0555,3.71493,0.566537,299.003,2560,1.60839,6.28669,9556,4.07667,14.7875,1920.08
14038.1,5.68561,21.0759,1,3.05386,3.71481,0.56802,298.994,2560,1.60839,6.28669,9558,4.07722,14.7892,1920.08
14040.1,5.68617,21.0776,1,3.05222,3.71469,0.5695,298.985,2560,1.60839,6.28669,9560,4.07778,14.7909,1920.08
14042.1,5.68672,21.0793,1,3.05059,3.71457,0.570976,298.977,2560,1.60839,6.28669,9562,4.07833,14.7926,1920.08
14044.1,5.68728,21.081,1,3.04896,3.71445,0.572451,298.968,2560,1.60839,6.28669,9564,4.07889,14.7943,1920.08
14046.1,5.68783,21.0827,1,3.04733,3.71433,0.573923,298.96,2560,1.60839,6.28669,9566,4.07944,14.796,1920.08
14048.1,5.68839,21.0844,1,3.0457,3.71421,0.575392,298.952,2560,1.60839,6.28669,9568,4.08,14.7977,1920.08
14050.1,5.68895,21.0861,1,3.04408,3.71409,0.57686,298.943,2560,1.60839,6.28669,9570,4.08056,14.7994,1920.08
14052.1,5.6895,21.0878,1,3.04246,3.71397,0.578326,298.936,2560,1.60839,6.28669,9572,4.08111,14.8011,1920.08
14054.1,5.69006,21.0895,1,3.04085,3.71385,0.57979,298.928,2560,1.60839,6.28669,9574,4.08167,14.8028,1920.08
14056.1,5.69061,21.0912,1,3.03923,3.71373,0.581252,298.92,2560,1.60839,6.28669,9576,4.08222,14.8045,1920.08
14058.1,5.69117,21.0928,1,3.03762,3.71361,0.582713,298.913,2560,1.60839,6.28669,9578,4.08278,14.8062,1920.08
14060.1,5.69172,21.0945,1,3.03601,3.71349,0.584173,298.905,2560,1.60839,6.28669,9580,4.08333,14.8078,1920.08
14062.1,5.69228,21.0962,1,3.0344,3.71337,0.585631,298.898,2560,1.60839,6.28669,9582,4.08389,14.8095,1920.08
14064.1,5.69283,21.0979,1,3.03279,3.71326,0.587088,298.891,2560,1.60839,6.28669,9584,4.08444,14.8112,1920.08
14066.1,5.69339,21.0996,1,3.03119,3.71314,0.588544,298.884,2560,1.60839,6.28669,9586,4.085,14.8129,1920.08
14068.1,5.69395,21.1013,1,3.02959,3.71302,0.589999,298.877,2560,1.60839,6.28669,9588,4.08556,14.8146,1920.08
14070.1,5.6945,21.103,1,3.02799,3.7129,0.591453,298.87,2560,1.60839,6.28669,9590,4.08611,14.8163,1920.08
14072.1,5.69506,21.1046,1,3.02639,3.71279,0.592906,298.863,2560,1.60839,6.28669,9592,4.08667,14.8179,1920.08
14074.1,5.69561,21.1063,1,3.02479,3.71267,0.594358,298.857,2560,1.60839,6.28669,9594,4.08722,14.8196,1920.08
14076.1,5.69617,21.108,1,3.02319,3.71255,0.59581,298.85,2560,1.60839,6.28669,9596,4.08778,14.8213,1920.08
14078.1,5.69672,21.1097,1,3.0216,3.71244,0.59726,298.844,2560,1.60839,6.28669,9598,4.08833,14.823,1920.08
14080.1,5.69728,21.1114,1,3.02,3.71232,0.598711,298.838,2560,1.60839,6.28669,9600,4.08889,14.8247,1920.08
14080.1,5.69728,21.1114,1,3.02,3.71232,0.598711,298.838,2560,1.60839,6.28669,9600,4.08889,14.8247,1920.08
14080.1,5.69728,21.1114,0,3.1165,3.71261,0.596074,298.838,2560,1.60839,6.28669,9600,4.08889,14.8247,1920.08
14082.1,5.69728,21.1114,0,3.12386,3.71315,0.589252,298.824,2560,1.60839,6.28669,9600,4.08889,14.8247,1922.08
14084.1,5.69728,21.1114,0,3.12542,3.71337,0.587917,298.81,2560,1.60839,6.28669,9600,4.08889,14.8247,1924.08
14086.1,5.69728,21.1114,0,3.12749,3.71353,0.586014,298.797,2560,1.60839,6.28669,9600,4.08889,14.8247,1926.08
14088.1,5.69728,21.1114,0,3.12887,3.71366,0.584765,298.784,2560,1.60839,6.28669,9600,4.08889,14.8247,1928.08
14090.1,5.69728,21.1114,0,3.13006,3.71377,0.583681,298.771,2560,1.60839,6.28669,9600,4.08889,14.8247,1930.08
14090.1,5.69728,21.1114,0,3.13006,3.71377,0.583681,298.771,2560,1.60839,6.28669,9600,4.08889,14.8247,1930.08
14090.1,5.69728,21.1114,1,3.03338,3.71348,0.586331,298.77,2560,1.60839,6.28669,9600,4.08889,14.8247,1930.08
14092.1,5.69783,21.113,1,3.02539,3.71293,0.593708,298.765,2560,1.60839,6.28669,9602,4.08944,14.8263,1930.08
14094.1,5.69839,21.1147,1,3.02307,3.71266,0.595736,298.761,2560,1.60839,6.28669,9604,4.09,14.828,1930.08
14096.1,5.69895,21.1164,1,3.02016,3.71246,0.598412,298.756,2560,1.60839,6.28669,9606,4.09056,14.8297,1930.08
14098.1,5.6995,21.1181,1,3.01785,3.71228,0.600521,298.751,2560,1.60839,6.28669,9608,4.09111,14.8314,1930.08
14100.1,5.70006,21.1197,1,3.01565,3.71211,0.602529,298.746,2560,1.60839,6.28669,9610,4.09167,14.8331,1930.08
14100.1,5.70006,21.1197,1,3.01565,3.71211,0.602529,298.746,2560,1.60839,6.28669,9610,4.09167,14.8331,1930.08
14100.1,5.70006,21.1197,5,2.87688,3.71093,0.613417,298.747,2560,1.60839,6.28669,9610,4.09167,14.8331,1930.08
14102.1,5.70283,21.1276,5,2.83172,3.70813,0.65573,298.821,2560,1.60839,6.28669,9612,4.09444,14.8409,1930.08
14104.1,5.70561,21.1354,5,2.80727,3.70649,0.678655,298.893,2560,1.60839,6.28669,9614,4.09722,14.8487,1930.08
14106.1,5.70839,21.1431,5,2.77936,3.70514,0.705321,298.964,2560,1.60839,6.28669,9616,4.1,14.8564,1930.08
14108.1,5.71117,21.1508,5,2.75638,3.70394,0.727228,299.033,2560,1.60839,6.28669,9618,4.10278,14.8641,1930.08
14110.1,5.71395,21.1584,5,2.73475,3.70283,0.747872,299.102,2560,1.60839,6.28669,9620,4.10556,14.8717,1930.08
14110.1,5.71395,21.1584,5,2.73475,3.70283,0.747872,299.102,2560,1.60839,6.28669,9620,4.10556,14.8717,1930.08
14110.1,5.71395,21.1584,1,2.88236,3.7041,0.728542,299.102,2560,1.60839,6.28669,9620,4.10556,14.8717,1930.08
14112.1,5.7145,21.16,1,2.92281,3.70586,0.689918,299.091,2560,1.60839,6.28669,9622,4.10611,14.8733,1930.08
14114.1,5.71506,21.1616,1,2.9242,3.70633,0.688997,299.081,2560,1.60839,6.28669,9624,4.10667,14.8749,1930.08
14116.1,5.71561,21.1633,1,2.93049,3.70658,0.682927,299.071,2560,1.60839,6.28669,9626,4.10722,14.8766,1930.08
14118.1,5.71617,21.1649,1,2.93241,3.70673,0.68114,299.061,2560,1.60839,6.28669,9628,4.10778,14.8782,1930.08
14120.1,5.71672,21.1665,1,2.93369,3.70682,0.679918,299.051,2560,1.60839,6.28669,9630,4.10833,14.8798,1930.08
14120.1,5.71672,21.1665,1,2.93369,3.70682,0.679918,299.051,2560,1.60839,6.28669,9630,4.10833,14.8798,1930.08
14120.1,5.71672,21.1665,0,3.03184,3.70713,0.675245,299.051,2560,1.60839,6.28669,9630,4.10833,14.8798,1930.08
14122.1,5.71672,21.1665,0,3.04758,3.70788,0.660261,299.033,2560,1.60839,6.28669,9630,4.10833,14.8798,1932.08
14124.1,5.71672,21.1665,0,3.05259,3.70827,0.65563,299.016,2560,1.60839,6.28669,9630,4.10833,14.8798,1934.08
