6894,3.35125,12.03,-1.75,3.66659,3.75582,0.215396,298.901,1106,0.537639,1.8643,5788,2.81361,10.1657,0.000202
6896,3.35222,12.0336,-1.75,3.66676,3.75594,0.215339,298.901,1108,0.538611,1.86786,5788,2.81361,10.1657,0.000202
6898,3.35319,12.0371,-1.75,3.66693,3.75607,0.215283,298.901,1110,0.539583,1.87143,5788,2.81361,10.1657,0.000202
6900,3.35417,12.0407,-1.75,3.6671,3.75619,0.215226,298.901,1112,0.540556,1.87499,5788,2.81361,10.1657,0.000202
6902,3.35514,12.0443,-1.75,3.66727,3.75631,0.215169,298.901,1114,0.541528,1.87856,5788,2.81361,10.1657,0.000202
6904,3.35611,12.0478,-1.75,3.66745,3.75644,0.215113,298.901,1116,0.5425,1.88212,5788,2.81361,10.1657,0.000202
6906,3.35708,12.0514,-1.75,3.66762,3.75656,0.215056,298.901,1118,0.543472,1.88569,5788,2.81361,10.1657,0.000202
6908,3.35806,12.055,-1.75,3.66779,3.75668,0.214999,298.901,1120,0.544444,1.88926,5788,2.81361,10.1657,0.000202
6910,3.35903,12.0585,-1.75,3.66796,3.75681,0.214943,298.901,1122,0.545417,1.89282,5788,2.81361,10.1657,0.000202
6912,3.36,12.0621,-1.75,3.66813,3.75693,0.214886,298.901,1124,0.546389,1.89639,5788,2.81361,10.1657,0.000202
6914,3.36097,12.0657,-1.75,3.66831,3.75706,0.214829,298.901,1126,0.547361,1.89995,5788,2.81361,10.1657,0.000202
6916,3.36194,12.0692,-1.75,3.66849,3.75718,0.214763,298.901,1128,0.548333,1.90352,5788,2.81361,10.1657,0.000202
6918,3.36292,12.0728,-1.75,3.66867,3.7573,0.214691,298.901,1130,0.549306,1.90709,5788,2.81361,10.1657,0.000202
6920,3.36389,12.0764,-1.75,3.66886,3.75743,0.214618,298.901,1132,0.550278,1.91066,5788,2.81361,10.1657,0.000202
6922,3.36486,12.0799,-1.75,3.66905,3.75755,0.214546,298.901,1134,0.55125,1.91422,5788,2.81361,10.1657,0.000202
6924,3.36583,12.0835,-1.75,3.66924,3.75767,0.214474,298.901,1136,0.552222,1.91779,5788,2.81361,10.1657,0.000202
6926,3.36681,12.0871,-1.75,3.66942,3.7578,0.214402,298.901,1138,0.553194,1.92136,5788,2.81361,10.1657,0.000202
6928,3.36778,12.0906,-1.75,3.66961,3.75792,0.21433,298.901,1140,0.554167,1.92492,5788,2.81361,10.1657,0.000202
6930,3.36875,12.0942,-1.75,3.6698,3.75805,0.214258,298.901,1142,0.555139,1.92849,5788,2.81361,10.1657,0.000202
6932,3.36972,12.0978,-1.75,3.66999,3.75817,0.214186,298.901,1144,0.556111,1.93206,5788,2.81361,10.1657,0.000202
6934,3.37069,12.1013,-1.75,3.67017,3.75829,0.214114,298.901,1146,0.557083,1.93563,5788,2.81361,10.1657,0.000202
6936,3.37167,12.1049,-1.75,3.67036,3.75842,0.214042,298.901,1148,0.558056,1.9392,5788,2.81361,10.1657,0.000202
6938,3.37264,12.1085,-1.75,3.67055,3.75854,0.21397,298.901,1150,0.559028,1.94277,5788,2.81361,10.1657,0.000202
6940,3.37361,12.1121,-1.75,3.67073,3.75866,0.213898,298.901,1152,0.56,1.94633,5788,2.81361,10.1657,0.000202
6942,3.37458,12.1156,-1.75,3.67092,3.75879,0.213826,298.901,1154,0.560972,1.9499,5788,2.81361,10.1657,0.000202
6944,3.37556,12.1192,-1.75,3.67111,3.75891,0.213754,298.901,1156,0.561944,1.95347,5788,2.81361,10.1657,0.000202
6946,3.37653,12.1228,-1.75,3.67129,3.75903,0.213682,298.901,1158,0.562917,1.95704,5788,2.81361,10.1657,0.000202
6948,3.3775,12.1263,-1.75,3.67148,3.75915,0.21361,298.901,1160,0.563889,1.96061,5788,2.81361,10.1657,0.000202
6950,3.37847,12.1299,-1.75,3.67166,3.75927,0.213538,298.901,1162,0.564861,1.96418,5788,2.81361,10.1657,0.000202
6952,3.37944,12.1335,-1.75,3.67185,3.75939,0.213466,298.901,1164,0.565833,1.96775,5788,2.81361,10.1657,0.000202
6954,3.38042,12.137,-1.75,3.67203,3.75952,0.213393,298.901,1166,0.566806,1.97132,5788,2.81361,10.1657,0.000202
6956,3.38139,12.1406,-1.75,3.67222,3.75964,0.213321,298.901,1168,0.567778,1.97489,5788,2.81361,10.1657,0.000202
6958,3.38236,12.1442,-1.75,3.6724,3.75976,0.213249,298.901,1170,0.56875,1.97846,5788,2.81361,10.1657,0.000202
6960,3.38333,12.1478,-1.75,3.67258,3.75988,0.213177,298.901,1172,0.569722,1.98203,5788,2.81361,10.1657,0.000202
6962,3.38431,12.1513,-1.75,3.67277,3.76,0.213105,298.901,1174,0.570694,1.9856,5788,2.81361,10.1657,0.000202
6964,3.38528,12.1549,-1.75,3.67295,3.76012,0.213033,298.901,1176,0.571667,1.98917,5788,2.81361,10.1657,0.000202
6966,3.38625,12.1585,-1.75,3.67314,3.76024,0.212961,298.901,1178,0.572639,1.99275,5788,2.81361,10.1657,0.000202
6968,3.38722,12.162,-1.75,3.67332,3.76036,0.212889,298.901,1180,0.573611,1.99632,5788,2.81361,10.1657,0.000202
6970,3.38819,12.1656,-1.75,3.67351,3.76048,0.212817,298.901,1182,0.574583,1.99989,5788,2.81361,10.1657,0.000202
6972,3.38917,12.1692,-1.75,3.67369,3.7606,0.212745,298.901,1184,0.575556,2.00346,5788,2.81361,10.1657,0.000202
6974,3.39014,12.1727,-1.75,3.67388,3.76072,0.212673,298.901,1186,0.576528,2.00703,5788,2.81361,10.1657,0.000202
6976,3.39111,12.1763,-1.75,3.67406,3.76084,0.212601,298.901,1188,0.5775,2.0106,5788,2.81361,10.1657,0.000202
6978,3.39208,12.1799,-1.75,3.67424,3.76097,0.212529,298.901,1190,0.578472,2.01418,5788,2.81361,10.1657,0.000202
6980,3.39306,12.1835,-1.75,3.67443,3.76109,0.212457,298.901,1192,0.579444,2.01775,5788,2.81361,10.1657,0.000202
6982,3.39403,12.187,-1.75,3.67461,3.76121,0.212385,298.901,1194,0.580417,2.02132,5788,2.81361,10.1657,0.000202
6984,3.395,12.1906,-1.75,3.6748,3.76133,0.212313,298.901,1196,0.581389,2.02489,5788,2.81361,10.1657,0.000202
6986,3.39597,12.1942,-1.75,3.67498,3.76145,0.212241,298.901,1198,0.582361,2.02847,5788,2.81361,10.1657,0.000202
6988,3.39694,12.1978,-1.75,3.67518,3.76157,0.212155,298.901,1200,0.583333,2.03204,5788,2.81361,10.1657,0.000202
6990,3.39792,12.2013,-1.75,3.67541,3.76169,0.212038,298.901,1202,0.584306,2.03561,5788,2.81361,10.1657,0.000202
6992,3.39889,12.2049,-1.75,3.67564,3.76181,0.211921,298.901,1204,0.585278,2.03919,5788,2.81361,10.1657,0.000202
6994,3.39986,12.2085,-1.75,3.67587,3.76193,0.211804,298.901,1206,0.58625,2.04276,5788,2.81361,10.1657,0.000202
6996,3.40083,12.2121,-1.75,3.6761,3.76205,0.211688,298.901,1208,0.587222,2.04633,5788,2.81361,10.1657,0.000202
6998,3.40181,12.2156,-1.75,3.67633,3.76217,0.211571,298.901,1210,0.588194,2.04991,5788,2.81361,10.1657,0.000202
7000,3.40278,12.2192,-1.75,3.67656,3.76229,0.211454,298.901,1212,0.589167,2.05348,5788,2.81361,10.1657,0.000202
7002,3.40375,12.2228,-1.75,3.67679,3.76242,0.211337,298.901,1214,0.590139,2.05706,5788,2.81361,10.1657,0.000202
7004,3.40472,12.2263,-1.75,3.67702,3.76254,0.21122,298.901,1216,0.591111,2.06063,5788,2.81361,10.1657,0.000202
7006,3.40569,12.2299,-1.75,3.67725,3.76266,0.211103,298.901,1218,0.592083,2.06421,5788,2.81361,10.1657,0.000202
7008,3.40667,12.2335,-1.75,3.67748,3.76278,0.210986,298.901,1220,0.593056,2.06778,5788,2.81361,10.1657,0.000202
7010,3.40764,12.2371,-1.75,3.6777,3.7629,0.210869,298.901,1222,0.594028,2.07136,5788,2.81361,10.1657,0.000202
7012,3.40861,12.2407,-1.75,3.67793,3.76302,0.210752,298.901,1224,0.595,2.07493,5788,2.81361,10.1657,0.000202
7014,3.40958,12.2442,-1.75,3.67816,3.76314,0.210635,298.901,1226,0.595972,2.07851,5788,2.81361,10.1657,0.000202
7016,3.41056,12.2478,-1.75,3.67839,3.76326,0.210519,298.901,1228,0.596944,2.08209,5788,2.81361,10.1657,0.000202
7018,3.41153,12.2514,-1.75,3.67862,3.76338,0.210402,298.901,1230,0.597917,2.08566,5788,2.81361,10.1657,0.000202
7020,3.4125,12.255,-1.75,3.67884,3.76349,0.210285,298.901,1232,0.598889,2.08924,5788,2.81361,10.1657,0.000202
7022,3.41347,12.2585,-1.75,3.67907,3.76361,0.210168,298.901,1234,0.599861,2.09282,5788,2.81361,10.1657,0.000202
7024,3.41444,12.2621,-1.75,3.67929,3.76372,0.210051,298.901,1236,0.600833,2.09639,5788,2.81361,10.1657,0.000202
7026,3.41542,12.2657,-1.75,3.67952,3.76384,0.209934,298.901,1238,0.601806,2.09997,5788,2.81361,10.1657,0.000202
7028,3.41639,12.2693,-1.75,3.67974,3.76396,0.209817,298.901,1240,0.602778,2.10355,5788,2.81361,10.1657,0.000202
7030,3.41736,12.2728,-1.75,3.67996,3.76407,0.2097,298.901,1242,0.60375,2.10713,5788,2.81361,10.1657,0.000202
7032,3.41833,12.2764,-1.75,3.68019,3.76419,0.209583,298.901,1244,0.604722,2.1107,5788,2.81361,10.1657,0.000202
7034,3.41931,12.28,-1.75,3.68041,3.7643,0.209467,298.901,1246,0.605694,2.11428,5788,2.81361,10.1657,0.000202
7036,3.42028,12.2836,-1.75,3.68064,3.76442,0.20935,298.901,1248,0.606667,2.11786,5788,2.81361,10.1657,0.000202
7038,3.42125,12.2872,-1.75,3.68086,3.76453,0.209233,298.901,1250,0.607639,2.12144,5788,2.81361,10.1657,0.000202
7040,3.42222,12.2907,-1.75,3.68109,3.76465,0.209116,298.901,1252,0.608611,2.12502,5788,2.81361,10.1657,0.000202
7042,3.42319,12.2943,-1.75,3.68131,3.76476,0.208999,298.901,1254,0.609583,2.1286,5788,2.81361,10.1657,0.000202
7044,3.42417,12.2979,-1.75,3.68154,3.76488,0.208882,298.901,1256,0.610556,2.13218,5788,2.81361,10.1657,0.000202
7046,3.42514,12.3015,-1.75,3.68176,3.765,0.208765,298.901,1258,0.611528,2.13576,5788,2.81361,10.1657,0.000202
7048,3.42611,12.3051,-1.75,3.68198,3.76511,0.208648,298.901,1260,0.6125,2.13933,5788,2.81361,10.1657,0.000202
7050,3.42708,12.3086,-1.75,3.68221,3.76523,0.208531,298.901,1262,0.613472,2.14291,5788,2.81361,10.1657,0.000202
7052,3.42806,12.3122,-1.75,3.68243,3.76534,0.208415,298.901,1264,0.614444,2.1465,5788,2.81361,10.1657,0.000202
7054,3.42903,12.3158,-1.75,3.68266,3.76546,0.208298,298.901,1266,0.615417,2.15008,5788,2.81361,10.1657,0.000202
7056,3.43,12.3194,-1.75,3.68288,3.76557,0.208181,298.901,1268,0.616389,2.15366,5788,2.81361,10.1657,0.000202
7058,3.43097,12.323,-1.75,3.68311,3.76569,0.208064,298.901,1270,0.617361,2.15724,5788,2.81361,10.1657,0.000202
7060,3.43194,12.3265,-1.75,3.68333,3.7658,0.207947,298.901,1272,0.618333,2.16082,5788,2.81361,10.1657,0.000202
7062,3.43292,12.3301,-1.75,3.68355,3.76592,0.20783,298.901,1274,0.619306,2.1644,5788,2.81361,10.1657,0.000202
7064,3.43389,12.3337,-1.75,3.68378,3.76604,0.207713,298.901,1276,0.620278,2.16798,5788,2.81361,10.1657,0.000202
7066,3.43486,12.3373,-1.75,3.684,3.76615,0.207596,298.901,1278,0.62125,2.17156,5788,2.81361,10.1657,0.000202
7068,3.43583,12.3409,-1.75,3.68423,3.76627,0.207479,298.901,1280,0.622222,2.17514,5788,2.81361,10.1657,0.000202
7070,3.43681,12.3444,-1.75,3.68445,3.76638,0.207363,298.901,1282,0.623194,2.17873,5788,2.81361,10.1657,0.000202
7072,3.43778,12.348,-1.75,3.68468,3.7665,0.207246,298.901,1284,0.624167,2.18231,5788,2.81361,10.1657,0.000202
7074,3.43875,12.3516,-1.75,3.6849,3.76661,0.207129,298.901,1286,0.625139,2.18589,5788,2.81361,10.1657,0.000202
7076,3.43972,12.3552,-1.75,3.68513,3.76673,0.207012,298.901,1288,0.626111,2.18947,5788,2.81361,10.1657,0.000202
7078,3.44069,12.3588,-1.75,3.68535,3.76684,0.206895,298.901,1290,0.627083,2.19306,5788,2.81361,10.1657,0.000202
7080,3.44167,12.3624,-1.75,3.68558,3.76696,0.206778,298.901,1292,0.628056,2.19664,5788,2.81361,10.1657,0.000202
7082,3.44264,12.3659,-1.75,3.6858,3.76707,0.206661,298.901,1294,0.629028,2.20022,5788,2.81361,10.1657,0.000202
7084,3.44361,12.3695,-1.75,3.68602,3.76719,0.206544,298.901,1296,0.63,2.20381,5788,2.81361,10.1657,0.000202
7086,3.44458,12.3731,-1.75,3.68625,3.76731,0.206427,298.901,1298,0.630972,2.20739,5788,2.81361,10.1657,0.000202
7088,3.44556,12.3767,-1.75,3.68647,3.76742,0.206311,298.901,1300,0.631944,2.21097,5788,2.81361,10.1657,0.000202
7090,3.44653,12.3803,-1.75,3.68669,3.76753,0.206194,298.901,1302,0.632917,2.21456,5788,2.81361,10.1657,0.000202
7092,3.4475,12.3839,-1.75,3.6869,3.76763,0.206077,298.901,1304,0.633889,2.21814,5788,2.81361,10.1657,0.000202
7094,3.44847,12.3874,-1.75,3.68712,3.76774,0.20596,298.901,1306,0.634861,2.22173,5788,2.81361,10.1657,0.000202
7096,3.44944,12.391,-1.75,3.68733,3.76784,0.205843,298.901,1308,0.635833,2.22531,5788,2.81361,10.1657,0.000202
7098,3.45042,12.3946,-1.75,3.68754,3.76794,0.205726,298.901,1310,0.636806,2.2289,5788,2.81361,10.1657,0.000202
7100,3.45139,12.3982,-1.75,3.68775,3.76804,0.205609,298.901,1312,0.637778,2.23248,5788,2.81361,10.1657,0.000202
7102,3.45236,12.4018,-1.75,3.68796,3.76814,0.205492,298.901,1314,0.63875,2.23607,5788,2.81361,10.1657,0.000202
7104,3.45333,12.4054,-1.75,3.68817,3.76824,0.205375,298.901,1316,0.639722,2.23965,5788,2.81361,10.1657,0.000202
7106,3.45431,12.409,-1.75,3.68838,3.76835,0.205259,298.901,1318,0.640694,2.24324,5788,2.81361,10.1657,0.000202
7108,3.45528,12.4125,-1.75,3.68859,3.76845,0.205142,298.901,1320,0.641667,2.24683,5788,2.81361,10.1657,0.000202
7110,3.45625,12.4161,-1.75,3.6888,3.76855,0.205025,298.901,1322,0.642639,2.25041,5788,2.81361,10.1657,0.000202
7112,3.45722,12.4197,-1.75,3.68901,3.76865,0.204908,298.901,1324,0.643611,2.254,5788,2.81361,10.1657,0.000202
7114,3.45819,12.4233,-1.75,3.68922,3.76875,0.204791,298.901,1326,0.644583,2.25759,5788,2.81361,10.1657,0.000202
7116,3.45917,12.4269,-1.75,3.68943,3.76886,0.204674,298.901,1328,0.645556,2.26117,5788,2.81361,10.1657,0.000202
7118,3.46014,12.4305,-1.75,3.68965,3.76896,0.204557,298.901,1330,0.646528,2.26476,5788,2.81361,10.1657,0.000202
7120,3.46111,12.4341,-1.75,3.68986,3.76906,0.20444,298.901,1332,0.6475,2.26835,5788,2.81361,10.1657,0.000202
7122,3.46208,12.4377,-1.75,3.69007,3.76916,0.204323,298.901,1334,0.648472,2.27194,5788,2.81361,10.1657,0.000202
7124,3.46306,12.4412,-1.75,3.69028,3.76926,0.204207,298.901,1336,0.649444,2.27552,5788,2.81361,10.1657,0.000202
7126,3.46403,12.4448,-1.75,3.69049,3.76936,0.20409,298.901,1338,0.650417,2.27911,5788,2.81361,10.1657,0.000202
7128,3.465,12.4484,-1.75,3.6907,3.76947,0.203973,298.901,1340,0.651389,2.2827,5788,2.81361,10.1657,0.000202
7130,3.46597,12.452,-1.75,3.69091,3.76957,0.203856,298.901,1342,0.652361,2.28629,5788,2.81361,10.1657,0.000202
7132,3.46694,12.4556,-1.75,3.69112,3.76967,0.203739,298.901,1344,0.653333,2.28988,5788,2.81361,10.1657,0.000202
7134,3.46792,12.4592,-1.75,3.69132,3.76977,0.203634,298.901,1346,0.654306,2.29347,5788,2.81361,10.1657,0.000202
7136,3.46889,12.4628,-1.75,3.69151,3.76987,0.203537,298.901,1348,0.655278,2.29705,5788,2.81361,10.1657,0.000202
7138,3.46986,12.4664,-1.75,3.6917,3.76997,0.203439,298.901,1350,0.65625,2.30064,5788,2.81361,10.1657,0.000202
7140,3.47083,12.47,-1.75,3.6919,3.77008,0.203342,298.901,1352,0.657222,2.30423,5788,2.81361,10.1657,0.000202
7142,3.47181,12.4735,-1.75,3.69209,3.77018,0.203245,298.901,1354,0.658194,2.30782,5788,2.81361,10.1657,0.000202
7144,3.47278,12.4771,-1.75,3.69228,3.77028,0.203148,298.901,1356,0.659167,2.31141,5788,2.81361,10.1657,0.000202
7146,3.47375,12.4807,-1.75,3.69247,3.77038,0.203051,298.901,1358,0.660139,2.315,5788,2.81361,10.1657,0.000202
7148,3.47472,12.4843,-1.75,3.69266,3.77048,0.202954,298.901,1360,0.661111,2.31859,5788,2.81361,10.1657,0.000202
7150,3.47569,12.4879,-1.75,3.69285,3.77059,0.202857,298.901,1362,0.662083,2.32218,5788,2.81361,10.1657,0.000202
7152,3.47667,12.4915,-1.75,3.69304,3.77069,0.20276,298.901,1364,0.663056,2.32577,5788,2.81361,10.1657,0.000202
7154,3.47764,12.4951,-1.75,3.69323,3.77079,0.202663,298.901,1366,0.664028,2.32936,5788,2.81361,10.1657,0.000202
7156,3.47861,12.4987,-1.75,3.69343,3.77089,0.202566,298.902,1368,0.665,2.33295,5788,2.81361,10.1657,0.000202
7158,3.47958,12.5023,-1.75,3.69362,3.77099,0.202469,298.902,1370,0.665972,2.33655,5788,2.81361,10.1657,0.000202
7160,3.48056,12.5059,-1.75,3.69381,3.77109,0.202372,298.902,1372,0.666944,2.34014,5788,2.81361,10.1657,0.000202
7162,3.48153,12.5094,-1.75,3.694,3.7712,0.202274,298.902,1374,0.667917,2.34373,5788,2.81361,10.1657,0.000202
7164,3.4825,12.513,-1.75,3.69419,3.7713,0.202177,298.902,1376,0.668889,2.34732,5788,2.81361,10.1657,0.000202
7166,3.48347,12.5166,-1.75,3.69438,3.77139,0.20208,298.902,1378,0.669861,2.35091,5788,2.81361,10.1657,0.000202
7168,3.48444,12.5202,-1.75,3.69456,3.77149,0.201983,298.902,1380,0.670833,2.3545,5788,2.81361,10.1657,0.000202
7170,3.48542,12.5238,-1.75,3.69475,3.77159,0.201886,298.902,1382,0.671806,2.3581,5788,2.81361,10.1657,0.000202
7172,3.48639,12.5274,-1.75,3.69494,3.77169,0.201789,298.902,1384,0.672778,2.36169,5788,2.81361,10.1657,0.000202
7174,3.48736,12.531,-1.75,3.69513,3.77179,0.201692,298.902,1386,0.67375,2.36528,5788,2.81361,10.1657,0.000202
7176,3.48833,12.5346,-1.75,3.69532,3.77189,0.201595,298.903,1388,0.674722,2.36887,5788,2.81361,10.1657,0.000202
7178,3.48931,12.5382,-1.75,3.69551,3.77199,0.201498,298.903,1390,0.675694,2.37247,5788,2.81361,10.1657,0.000202
7180,3.49028,12.5418,-1.75,3.69569,3.77209,0.201401,298.903,1392,0.676667,2.37606,5788,2.81361,10.1657,0.000202
7182,3.49125,12.5454,-1.75,3.69588,3.77219,0.201304,298.903,1394,0.677639,2.37965,5788,2.81361,10.1657,0.000202
7184,3.49222,12.549,-1.75,3.69607,3.77229,0.201207,298.903,1396,0.678611,2.38325,5788,2.81361,10.1657,0.000202
7186,3.49319,12.5526,-1.75,3.69626,3.77238,0.201109,298.903,1398,0.679583,2.38684,5788,2.81361,10.1657,0.000202
7188,3.49417,12.5562,-1.75,3.69645,3.77248,0.201012,298.903,1400,0.680556,2.39043,5788,2.81361,10.1657,0.000202
7190,3.49514,12.5597,-1.75,3.69664,3.77258,0.200915,298.904,1402,0.681528,2.39403,5788,2.81361,10.1657,0.000202
7192,3.49611,12.5633,-1.75,3.69682,3.77268,0.200818,298.904,1404,0.6825,2.39762,5788,2.81361,10.1657,0.000202
7194,3.49708,12.5669,-1.75,3.69701,3.77278,0.200721,298.904,1406,0.683472,2.40122,5788,2.81361,10.1657,0.000202
7196,3.49806,12.5705,-1.75,3.6972,3.77288,0.200624,298.904,1408,0.684444,2.40481,5788,2.81361,10.1657,0.000202
7198,3.49903,12.5741,-1.75,3.69739,3.77298,0.200527,298.904,1410,0.685417,2.4084,5788,2.81361,10.1657,0.000202
7200,3.5,12.5777,-1.75,3.69758,3.77308,0.20043,298.904,1412,0.686389,2.412,5788,2.81361,10.1657,0.000202
7202,3.50097,12.5813,-1.75,3.69777,3.77318,0.200333,298.905,1414,0.687361,2.41559,5788,2.81361,10.1657,0.000202
7204,3.50194,12.5849,-1.75,3.69795,3.77328,0.200236,298.905,1416,0.688333,2.41919,5788,2.81361,10.1657,0.000202
7206,3.50292,12.5885,-1.75,3.69814,3.77337,0.200143,298.905,1418,0.689306,2.42278,5788,2.81361,10.1657,0.000202
7208,3.50389,12.5921,-1.75,3.69831,3.77347,0.200066,298.905,1420,0.690278,2.42638,5788,2.81361,10.1657,0.000202
7210,3.50486,12.5957,-1.75,3.69847,3.77357,0.199989,298.905,1422,0.69125,2.42998,5788,2.81361,10.1657,0.000202
7212,3.50583,12.5993,-1.75,3.69864,3.77367,0.199911,298.906,1424,0.692222,2.43357,5788,2.81361,10.1657,0.000202
7214,3.50681,12.6029,-1.75,3.69881,3.77377,0.199834,298.906,1426,0.693194,2.43717,5788,2.81361,10.1657,0.000202
7216,3.50778,12.6065,-1.75,3.69898,3.77387,0.199757,298.906,1428,0.694167,2.44076,5788,2.81361,10.1657,0.000202
7218,3.50875,12.6101,-1.75,3.69915,3.77397,0.199679,298.906,1430,0.695139,2.44436,5788,2.81361,10.1657,0.000202
7220,3.50972,12.6137,-1.75,3.69932,3.77407,0.199602,298.906,1432,0.696111,2.44796,5788,2.81361,10.1657,0.000202
7222,3.51069,12.6173,-1.75,3.69948,3.77417,0.199525,298.907,1434,0.697083,2.45155,5788,2.81361,10.1657,0.000202
7224,3.51167,12.6209,-1.75,3.69965,3.77427,0.199448,298.907,1436,0.698056,2.45515,5788,2.81361,10.1657,0.000202
7226,3.51264,12.6245,-1.75,3.69982,3.77436,0.19937,298.907,1438,0.699028,2.45875,5788,2.81361,10.1657,0.000202
7228,3.51361,12.6281,-1.75,3.69999,3.77446,0.199293,298.907,1440,0.7,2.46235,5788,2.81361,10.1657,0.000202
7230,3.51458,12.6317,-1.75,3.70016,3.77456,0.199216,298.907,1442,0.700972,2.46594,5788,2.81361,10.1657,0.000202
7232,3.51556,12.6353,-1.75,3.70033,3.77466,0.199138,298.908,1444,0.701944,2.46954,5788,2.81361,10.1657,0.000202
7234,3.51653,12.6389,-1.75,3.7005,3.77476,0.199061,298.908,1446,0.702917,2.47314,5788,2.81361,10.1657,0.000202
7236,3.5175,12.6425,-1.75,3.70066,3.77486,0.198984,298.908,1448,0.703889,2.47674,5788,2.81361,10.1657,0.000202
7238,3.51847,12.6461,-1.75,3.70083,3.77496,0.198907,298.908,1450,0.704861,2.48033,5788,2.81361,10.1657,0.000202
7240,3.51944,12.6496,-1.75,3.701,3.77506,0.198829,298.909,1452,0.705833,2.48393,5788,2.81361,10.1657,0.000202
7242,3.52042,12.6532,-1.75,3.70117,3.77516,0.198752,298.909,1454,0.706806,2.48753,5788,2.81361,10.1657,0.000202
7244,3.52139,12.6568,-1.75,3.70134,3.77526,0.198675,298.909,1456,0.707778,2.49113,5788,2.81361,10.1657,0.000202
7246,3.52236,12.6604,-1.75,3.70151,3.77535,0.198598,298.909,1458,0.70875,2.49473,5788,2.81361,10.1657,0.000202
7248,3.52333,12.664,-1.75,3.70167,3.77545,0.19852,298.91,1460,0.709722,2.49833,5788,2.81361,10.1657,0.000202
7250,3.52431,12.6676,-1.75,3.70184,3.77555,0.198443,298.91,1462,0.710694,2.50193,5788,2.81361,10.1657,0.000202
7252,3.52528,12.6712,-1.75,3.70201,3.77565,0.198366,298.91,1464,0.711667,2.50552,5788,2.81361,10.1657,0.000202
7254,3.52625,12.6748,-1.75,3.70218,3.77575,0.198289,298.91,1466,0.712639,2.50912,5788,2.81361,10.1657,0.000202
7256,3.52722,12.6784,-1.75,3.70235,3.77585,0.198211,298.911,1468,0.713611,2.51272,5788,2.81361,10.1657,0.000202
7258,3.52819,12.682,-1.75,3.70252,3.77595,0.198134,298.911,1470,0.714583,2.51632,5788,2.81361,10.1657,0.000202
7260,3.52917,12.6856,-1.75,3.70268,3.77605,0.198057,298.911,1472,0.715556,2.51992,5788,2.81361,10.1657,0.000202
7262,3.53014,12.6892,-1.75,3.70285,3.77615,0.197979,298.911,1474,0.716528,2.52352,5788,2.81361,10.1657,0.000202
7264,3.53111,12.6928,-1.75,3.70302,3.77625,0.197902,298.912,1476,0.7175,2.52712,5788,2.81361,10.1657,0.000202
7266,3.53208,12.6964,-1.75,3.70319,3.77634,0.197825,298.912,1478,0.718472,2.53072,5788,2.81361,10.1657,0.000202
7268,3.53306,12.7,-1.75,3.70336,3.77644,0.197748,298.912,1480,0.719444,2.53432,5788,2.81361,10.1657,0.000202
7270,3.53403,12.7036,-1.75,3.70353,3.77654,0.19767,298.912,1482,0.720417,2.53792,5788,2.81361,10.1657,0.000202
7272,3.535,12.7072,-1.75,3.70369,3.77664,0.197593,298.913,1484,0.721389,2.54153,5788,2.81361,10.1657,0.000202
7274,3.53597,12.7108,-1.75,3.70386,3.77674,0.197516,298.913,1486,0.722361,2.54513,5788,2.81361,10.1657,0.000202
7276,3.53694,12.7144,-1.75,3.70403,3.77684,0.197439,298.913,1488,0.723333,2.54873,5788,2.81361,10.1657,0.000202
7278,3.53792,12.718,-1.75,3.7042,3.77694,0.197361,298.914,1490,0.724306,2.55233,5788,2.81361,10.1657,0.000202
7280,3.53889,12.7216,-1.75,3.70437,3.77704,0.197284,298.914,1492,0.725278,2.55593,5788,2.81361,10.1657,0.000202
7282,3.53986,12.7252,-1.75,3.70454,3.77714,0.197207,298.914,1494,0.72625,2.55953,5788,2.81361,10.1657,0.000202
7284,3.54083,12.7289,-1.75,3.7047,3.77724,0.19713,298.914,1496,0.727222,2.56313,5788,2.81361,10.1657,0.000202
7286,3.54181,12.7325,-1.75,3.70487,3.77733,0.197053,298.915,1498,0.728194,2.56674,5788,2.81361,10.1657,0.000202
7288,3.54278,12.7361,-1.75,3.70504,3.77743,0.196976,298.915,1500,0.729167,2.57034,5788,2.81361,10.1657,0.000202
7290,3.54375,12.7397,-1.75,3.70521,3.77753,0.196898,298.915,1502,0.730139,2.57394,5788,2.81361,10.1657,0.000202
