6220,3.02361,10.9155,-1.75,3.6739,3.7772,0.228136,298.916,962,0.467639,1.62884,5258,2.55597,9.28665,0.000202
6222,3.02458,10.9191,-1.75,3.67436,3.7773,0.227772,298.917,964,0.468611,1.63242,5258,2.55597,9.28665,0.000202
6224,3.02556,10.9226,-1.75,3.67481,3.7774,0.227408,298.917,966,0.469583,1.63599,5258,2.55597,9.28665,0.000202
6226,3.02653,10.9262,-1.75,3.67527,3.7775,0.227044,298.917,968,0.470556,1.63956,5258,2.55597,9.28665,0.000202
6228,3.0275,10.9298,-1.75,3.67572,3.7776,0.22668,298.918,970,0.471528,1.64314,5258,2.55597,9.28665,0.000202
6230,3.02847,10.9334,-1.75,3.67618,3.7777,0.226316,298.918,972,0.4725,1.64671,5258,2.55597,9.28665,0.000202
6232,3.02944,10.9369,-1.75,3.67663,3.7778,0.225952,298.918,974,0.473472,1.65028,5258,2.55597,9.28665,0.000202
6234,3.03042,10.9405,-1.75,3.67709,3.77789,0.225588,298.918,976,0.474444,1.65386,5258,2.55597,9.28665,0.000202
6236,3.03139,10.9441,-1.75,3.67754,3.77799,0.225224,298.919,978,0.475417,1.65743,5258,2.55597,9.28665,0.000202
6238,3.03236,10.9477,-1.75,3.678,3.77809,0.22486,298.919,980,0.476389,1.66101,5258,2.55597,9.28665,0.000202
6240,3.03333,10.9512,-1.75,3.67845,3.77819,0.224496,298.919,982,0.477361,1.66459,5258,2.55597,9.28665,0.000202
6242,3.03431,10.9548,-1.75,3.67891,3.77829,0.224131,298.92,984,0.478333,1.66816,5258,2.55597,9.28665,0.000202
6244,3.03528,10.9584,-1.75,3.67936,3.77839,0.223767,298.92,986,0.479306,1.67174,5258,2.55597,9.28665,0.000202
6246,3.03625,10.962,-1.75,3.67981,3.77849,0.223403,298.92,988,0.480278,1.67532,5258,2.55597,9.28665,0.000202
6248,3.03722,10.9655,-1.75,3.68027,3.77858,0.223039,298.92,990,0.48125,1.6789,5258,2.55597,9.28665,0.000202
6250,3.03819,10.9691,-1.75,3.68058,3.77868,0.222813,298.921,992,0.482222,1.68247,5258,2.55597,9.28665,0.000202
6252,3.03917,10.9727,-1.75,3.68084,3.77877,0.222647,298.921,994,0.483194,1.68605,5258,2.55597,9.28665,0.000202
6254,3.04014,10.9763,-1.75,3.68109,3.77887,0.22248,298.921,996,0.484167,1.68963,5258,2.55597,9.28665,0.000202
6256,3.04111,10.9799,-1.75,3.68134,3.77897,0.222313,298.922,998,0.485139,1.69321,5258,2.55597,9.28665,0.000202
6258,3.04208,10.9834,-1.75,3.6816,3.77906,0.222147,298.922,1000,0.486111,1.69679,5258,2.55597,9.28665,0.000202
6260,3.04306,10.987,-1.75,3.68185,3.77916,0.22198,298.922,1002,0.487083,1.70037,5258,2.55597,9.28665,0.000202
6262,3.04403,10.9906,-1.75,3.68211,3.77926,0.221814,298.923,1004,0.488056,1.70395,5258,2.55597,9.28665,0.000202
6264,3.045,10.9942,-1.75,3.68236,3.77935,0.221647,298.923,1006,0.489028,1.70753,5258,2.55597,9.28665,0.000202
6266,3.04597,10.9978,-1.75,3.68262,3.77945,0.22148,298.923,1008,0.49,1.71111,5258,2.55597,9.28665,0.000202
6268,3.04694,11.0013,-1.75,3.68287,3.77954,0.221314,298.924,1010,0.490972,1.71469,5258,2.55597,9.28665,0.000202
6270,3.04792,11.0049,-1.75,3.68313,3.77964,0.221147,298.924,1012,0.491944,1.71827,5258,2.55597,9.28665,0.000202
6272,3.04889,11.0085,-1.75,3.68338,3.77974,0.22098,298.924,1014,0.492917,1.72185,5258,2.55597,9.28665,0.000202
6274,3.04986,11.0121,-1.75,3.68364,3.77983,0.220814,298.925,1016,0.493889,1.72543,5258,2.55597,9.28665,0.000202
6276,3.05083,11.0157,-1.75,3.68389,3.77993,0.220647,298.925,1018,0.494861,1.72902,5258,2.55597,9.28665,0.000202
6278,3.05181,11.0193,-1.75,3.68415,3.78003,0.220481,298.925,1020,0.495833,1.7326,5258,2.55597,9.28665,0.000202
6280,3.05278,11.0228,-1.75,3.6844,3.78012,0.220314,298.926,1022,0.496806,1.73618,5258,2.55597,9.28665,0.000202
6282,3.05375,11.0264,-1.75,3.68466,3.78022,0.220147,298.926,1024,0.497778,1.73976,5258,2.55597,9.28665,0.000202
6284,3.05472,11.03,-1.75,3.68491,3.78031,0.219981,298.926,1026,0.49875,1.74334,5258,2.55597,9.28665,0.000202
6286,3.05569,11.0336,-1.75,3.68517,3.78041,0.219814,298.927,1028,0.499722,1.74693,5258,2.55597,9.28665,0.000202
6288,3.05667,11.0372,-1.75,3.68542,3.78051,0.219647,298.927,1030,0.500694,1.75051,5258,2.55597,9.28665,0.000202
6290,3.05764,11.0407,-1.75,3.68568,3.7806,0.219481,298.927,1032,0.501667,1.75409,5258,2.55597,9.28665,0.000202
6292,3.05861,11.0443,-1.75,3.68593,3.7807,0.219314,298.928,1034,0.502639,1.75768,5258,2.55597,9.28665,0.000202
6294,3.05958,11.0479,-1.75,3.68619,3.7808,0.219148,298.928,1036,0.503611,1.76126,5258,2.55597,9.28665,0.000202
6296,3.06056,11.0515,-1.75,3.68644,3.78089,0.218981,298.928,1038,0.504583,1.76484,5258,2.55597,9.28665,0.000202
6298,3.06153,11.0551,-1.75,3.6867,3.78099,0.218814,298.929,1040,0.505556,1.76843,5258,2.55597,9.28665,0.000202
6300,3.0625,11.0587,-1.75,3.68695,3.78108,0.218648,298.929,1042,0.506528,1.77201,5258,2.55597,9.28665,0.000202
6302,3.06347,11.0623,-1.75,3.68721,3.78118,0.218481,298.929,1044,0.5075,1.7756,5258,2.55597,9.28665,0.000202
6304,3.06444,11.0658,-1.75,3.68746,3.78128,0.218314,298.93,1046,0.508472,1.77918,5258,2.55597,9.28665,0.000202
6306,3.06542,11.0694,-1.75,3.68772,3.78137,0.218148,298.93,1048,0.509444,1.78277,5258,2.55597,9.28665,0.000202
6308,3.06639,11.073,-1.75,3.68797,3.78147,0.217981,298.93,1050,0.510417,1.78635,5258,2.55597,9.28665,0.000202
6310,3.06736,11.0766,-1.75,3.68822,3.78157,0.217814,298.931,1052,0.511389,1.78994,5258,2.55597,9.28665,0.000202
6312,3.06833,11.0802,-1.75,3.68848,3.78166,0.217648,298.931,1054,0.512361,1.79353,5258,2.55597,9.28665,0.000202
6314,3.06931,11.0838,-1.75,3.68873,3.78176,0.217481,298.931,1056,0.513333,1.79711,5258,2.55597,9.28665,0.000202
6316,3.07028,11.0874,-1.75,3.68899,3.78185,0.217315,298.932,1058,0.514306,1.8007,5258,2.55597,9.28665,0.000202
6318,3.07125,11.0909,-1.75,3.68925,3.78196,0.217148,298.932,1060,0.515278,1.80429,5258,2.55597,9.28665,0.000202
6320,3.07222,11.0945,-1.75,3.68951,3.78206,0.216981,298.932,1062,0.51625,1.80787,5258,2.55597,9.28665,0.000202
6322,3.07319,11.0981,-1.75,3.68974,3.78216,0.216851,298.933,1064,0.517222,1.81146,5258,2.55597,9.28665,0.000202
6324,3.07417,11.1017,-1.75,3.68989,3.78227,0.216795,298.933,1066,0.518194,1.81505,5258,2.55597,9.28665,0.000202
6326,3.07514,11.1053,-1.75,3.69004,3.78237,0.216738,298.933,1068,0.519167,1.81863,5258,2.55597,9.28665,0.000202
6328,3.07611,11.1089,-1.75,3.6902,3.78248,0.216681,298.934,1070,0.520139,1.82222,5258,2.55597,9.28665,0.000202
6330,3.07708,11.1125,-1.75,3.69035,3.78258,0.216625,298.934,1072,0.521111,1.82581,5258,2.55597,9.28665,0.000202
6332,3.07806,11.1161,-1.75,3.6905,3.78269,0.216568,298.934,1074,0.522083,1.8294,5258,2.55597,9.28665,0.000202
6334,3.07903,11.1196,-1.75,3.69066,3.78279,0.216511,298.935,1076,0.523056,1.83299,5258,2.55597,9.28665,0.000202
6336,3.08,11.1232,-1.75,3.69081,3.7829,0.216455,298.935,1078,0.524028,1.83657,5258,2.55597,9.28665,0.000202
6338,3.08097,11.1268,-1.75,3.69096,3.783,0.216398,298.935,1080,0.525,1.84016,5258,2.55597,9.28665,0.000202
6340,3.08194,11.1304,-1.75,3.69112,3.7831,0.216341,298.936,1082,0.525972,1.84375,5258,2.55597,9.28665,0.000202
6342,3.08292,11.134,-1.75,3.69127,3.78321,0.216285,298.936,1084,0.526944,1.84734,5258,2.55597,9.28665,0.000202
6344,3.08389,11.1376,-1.75,3.69142,3.78331,0.216228,298.937,1086,0.527917,1.85093,5258,2.55597,9.28665,0.000202
6346,3.08486,11.1412,-1.75,3.69158,3.78342,0.216172,298.937,1088,0.528889,1.85452,5258,2.55597,9.28665,0.000202
6348,3.08583,11.1448,-1.75,3.69173,3.78352,0.216115,298.937,1090,0.529861,1.85811,5258,2.55597,9.28665,0.000202
6350,3.08681,11.1484,-1.75,3.69188,3.78363,0.216058,298.938,1092,0.530833,1.8617,5258,2.55597,9.28665,0.000202
6352,3.08778,11.1519,-1.75,3.69204,3.78373,0.216002,298.938,1094,0.531806,1.86529,5258,2.55597,9.28665,0.000202
6354,3.08875,11.1555,-1.75,3.69219,3.78384,0.215945,298.938,1096,0.532778,1.86888,5258,2.55597,9.28665,0.000202
6356,3.08972,11.1591,-1.75,3.69234,3.78394,0.215888,298.939,1098,0.53375,1.87247,5258,2.55597,9.28665,0.000202
6358,3.09069,11.1627,-1.75,3.6925,3.78404,0.215832,298.939,1100,0.534722,1.87606,5258,2.55597,9.28665,0.000202
6360,3.09167,11.1663,-1.75,3.69265,3.78415,0.215775,298.939,1102,0.535694,1.87965,5258,2.55597,9.28665,0.000202
6362,3.09264,11.1699,-1.75,3.6928,3.78425,0.215718,298.94,1104,0.536667,1.88324,5258,2.55597,9.28665,0.000202
6364,3.09361,11.1735,-1.75,3.69296,3.78436,0.215662,298.94,1106,0.537639,1.88683,5258,2.55597,9.28665,0.000202
6366,3.09458,11.1771,-1.75,3.69311,3.78446,0.215605,298.94,1108,0.538611,1.89042,5258,2.55597,9.28665,0.000202
6368,3.09556,11.1807,-1.75,3.69326,3.78457,0.215548,298.941,1110,0.539583,1.89401,5258,2.55597,9.28665,0.000202
6370,3.09653,11.1843,-1.75,3.69342,3.78467,0.215492,298.941,1112,0.540556,1.8976,5258,2.55597,9.28665,0.000202
6372,3.0975,11.1878,-1.75,3.69357,3.78478,0.215435,298.942,1114,0.541528,1.90119,5258,2.55597,9.28665,0.000202
6374,3.09847,11.1914,-1.75,3.69372,3.78488,0.215379,298.942,1116,0.5425,1.90478,5258,2.55597,9.28665,0.000202
6376,3.09944,11.195,-1.75,3.69388,3.78499,0.215322,298.942,1118,0.543472,1.90837,5258,2.55597,9.28665,0.000202
6378,3.10042,11.1986,-1.75,3.69403,3.78509,0.215265,298.943,1120,0.544444,1.91196,5258,2.55597,9.28665,0.000202
6380,3.10139,11.2022,-1.75,3.69418,3.78519,0.215209,298.943,1122,0.545417,1.91555,5258,2.55597,9.28665,0.000202
6382,3.10236,11.2058,-1.75,3.69434,3.7853,0.215152,298.943,1124,0.546389,1.91915,5258,2.55597,9.28665,0.000202
6384,3.10333,11.2094,-1.75,3.69449,3.7854,0.215095,298.944,1126,0.547361,1.92274,5258,2.55597,9.28665,0.000202
6386,3.10431,11.213,-1.75,3.69464,3.78551,0.215039,298.944,1128,0.548333,1.92633,5258,2.55597,9.28665,0.000202
6388,3.10528,11.2166,-1.75,3.6948,3.78561,0.214982,298.945,1130,0.549306,1.92992,5258,2.55597,9.28665,0.000202
6390,3.10625,11.2202,-1.75,3.69495,3.78572,0.214925,298.945,1132,0.550278,1.93351,5258,2.55597,9.28665,0.000202
6392,3.10722,11.2238,-1.75,3.6951,3.78581,0.214869,298.945,1134,0.55125,1.93711,5258,2.55597,9.28665,0.000202
6394,3.10819,11.2274,-1.75,3.69524,3.78591,0.214812,298.946,1136,0.552222,1.9407,5258,2.55597,9.28665,0.000202
6396,3.10917,11.2309,-1.75,3.69541,3.78601,0.214741,298.946,1138,0.553194,1.94429,5258,2.55597,9.28665,0.000202
6398,3.11014,11.2345,-1.75,3.69557,3.78611,0.214669,298.946,1140,0.554167,1.94789,5258,2.55597,9.28665,0.000202
6400,3.11111,11.2381,-1.75,3.69573,3.78621,0.214597,298.947,1142,0.555139,1.95148,5258,2.55597,9.28665,0.000202
6402,3.11208,11.2417,-1.75,3.6959,3.78631,0.214525,298.947,1144,0.556111,1.95507,5258,2.55597,9.28665,0.000202
6404,3.11306,11.2453,-1.75,3.69606,3.78641,0.214452,298.947,1146,0.557083,1.95867,5258,2.55597,9.28665,0.000202
6406,3.11403,11.2489,-1.75,3.69622,3.78651,0.21438,298.948,1148,0.558056,1.96226,5258,2.55597,9.28665,0.000202
6408,3.115,11.2525,-1.75,3.69639,3.78661,0.214308,298.948,1150,0.559028,1.96585,5258,2.55597,9.28665,0.000202
6410,3.11597,11.2561,-1.75,3.69655,3.78671,0.214236,298.949,1152,0.56,1.96945,5258,2.55597,9.28665,0.000202
6412,3.11694,11.2597,-1.75,3.69671,3.7868,0.214164,298.949,1154,0.560972,1.97304,5258,2.55597,9.28665,0.000202
6414,3.11792,11.2633,-1.75,3.69688,3.7869,0.214092,298.949,1156,0.561944,1.97663,5258,2.55597,9.28665,0.000202
6416,3.11889,11.2669,-1.75,3.69704,3.787,0.21402,298.95,1158,0.562917,1.98023,5258,2.55597,9.28665,0.000202
6418,3.11986,11.2705,-1.75,3.6972,3.7871,0.213948,298.95,1160,0.563889,1.98382,5258,2.55597,9.28665,0.000202
6420,3.12083,11.2741,-1.75,3.69737,3.7872,0.213876,298.95,1162,0.564861,1.98742,5258,2.55597,9.28665,0.000202
6422,3.12181,11.2777,-1.75,3.69753,3.7873,0.213804,298.951,1164,0.565833,1.99101,5258,2.55597,9.28665,0.000202
6424,3.12278,11.2813,-1.75,3.69769,3.7874,0.213732,298.951,1166,0.566806,1.99461,5258,2.55597,9.28665,0.000202
6426,3.12375,11.2849,-1.75,3.69786,3.7875,0.21366,298.952,1168,0.567778,1.9982,5258,2.55597,9.28665,0.000202
6428,3.12472,11.2885,-1.75,3.69802,3.7876,0.213588,298.952,1170,0.56875,2.0018,5258,2.55597,9.28665,0.000202
6430,3.12569,11.292,-1.75,3.69818,3.7877,0.213516,298.952,1172,0.569722,2.00539,5258,2.55597,9.28665,0.000202
6432,3.12667,11.2956,-1.75,3.69835,3.78779,0.213444,298.953,1174,0.570694,2.00899,5258,2.55597,9.28665,0.000202
6434,3.12764,11.2992,-1.75,3.69851,3.78789,0.213372,298.953,1176,0.571667,2.01259,5258,2.55597,9.28665,0.000202
6436,3.12861,11.3028,-1.75,3.69867,3.78799,0.2133,298.953,1178,0.572639,2.01618,5258,2.55597,9.28665,0.000202
6438,3.12958,11.3064,-1.75,3.69884,3.78809,0.213228,298.954,1180,0.573611,2.01978,5258,2.55597,9.28665,0.000202
6440,3.13056,11.31,-1.75,3.699,3.78819,0.213156,298.954,1182,0.574583,2.02337,5258,2.55597,9.28665,0.000202
6442,3.13153,11.3136,-1.75,3.69917,3.78829,0.213084,298.955,1184,0.575556,2.02697,5258,2.55597,9.28665,0.000202
6444,3.1325,11.3172,-1.75,3.69933,3.78839,0.213012,298.955,1186,0.576528,2.03057,5258,2.55597,9.28665,0.000202
6446,3.13347,11.3208,-1.75,3.69949,3.78849,0.21294,298.955,1188,0.5775,2.03416,5258,2.55597,9.28665,0.000202
6448,3.13444,11.3244,-1.75,3.69966,3.78859,0.212868,298.956,1190,0.578472,2.03776,5258,2.55597,9.28665,0.000202
6450,3.13542,11.328,-1.75,3.69982,3.78869,0.212796,298.956,1192,0.579444,2.04136,5258,2.55597,9.28665,0.000202
6452,3.13639,11.3316,-1.75,3.69998,3.78878,0.212724,298.957,1194,0.580417,2.04495,5258,2.55597,9.28665,0.000202
6454,3.13736,11.3352,-1.75,3.70015,3.78888,0.212652,298.957,1196,0.581389,2.04855,5258,2.55597,9.28665,0.000202
6456,3.13833,11.3388,-1.75,3.70031,3.78898,0.21258,298.957,1198,0.582361,2.05215,5258,2.55597,9.28665,0.000202
6458,3.13931,11.3424,-1.75,3.70047,3.78908,0.212507,298.958,1200,0.583333,2.05575,5258,2.55597,9.28665,0.000202
6460,3.14028,11.346,-1.75,3.70064,3.78918,0.212435,298.958,1202,0.584306,2.05934,5258,2.55597,9.28665,0.000202
6462,3.14125,11.3496,-1.75,3.7008,3.78928,0.212363,298.958,1204,0.585278,2.06294,5258,2.55597,9.28665,0.000202
6464,3.14222,11.3532,-1.75,3.70097,3.78938,0.212291,298.959,1206,0.58625,2.06654,5258,2.55597,9.28665,0.000202
6466,3.14319,11.3568,-1.75,3.70114,3.78949,0.212219,298.959,1208,0.587222,2.07014,5258,2.55597,9.28665,0.000202
6468,3.14417,11.3604,-1.75,3.70133,3.78959,0.212121,298.96,1210,0.588194,2.07374,5258,2.55597,9.28665,0.000202
6470,3.14514,11.364,-1.75,3.70155,3.7897,0.212004,298.96,1212,0.589167,2.07734,5258,2.55597,9.28665,0.000202
6472,3.14611,11.3676,-1.75,3.70176,3.7898,0.211887,298.96,1214,0.590139,2.08094,5258,2.55597,9.28665,0.000202
6474,3.14708,11.3712,-1.75,3.70197,3.7899,0.21177,298.961,1216,0.591111,2.08453,5258,2.55597,9.28665,0.000202
6476,3.14806,11.3748,-1.75,3.70219,3.79001,0.211653,298.961,1218,0.592083,2.08813,5258,2.55597,9.28665,0.000202
6478,3.14903,11.3784,-1.75,3.7024,3.79011,0.211536,298.961,1220,0.593056,2.09173,5258,2.55597,9.28665,0.000202
6480,3.15,11.382,-1.75,3.70261,3.79022,0.21142,298.962,1222,0.594028,2.09533,5258,2.55597,9.28665,0.000202
6482,3.15097,11.3856,-1.75,3.70283,3.79032,0.211303,298.962,1224,0.595,2.09893,5258,2.55597,9.28665,0.000202
6484,3.15194,11.3892,-1.75,3.70304,3.79043,0.211186,298.963,1226,0.595972,2.10253,5258,2.55597,9.28665,0.000202
6486,3.15292,11.3928,-1.75,3.70326,3.79053,0.211069,298.963,1228,0.596944,2.10613,5258,2.55597,9.28665,0.000202
6488,3.15389,11.3964,-1.75,3.70347,3.79063,0.210952,298.963,1230,0.597917,2.10973,5258,2.55597,9.28665,0.000202
6490,3.15486,11.4,-1.75,3.70368,3.79074,0.210835,298.964,1232,0.598889,2.11333,5258,2.55597,9.28665,0.000202
6492,3.15583,11.4036,-1.75,3.7039,3.79084,0.210718,298.964,1234,0.599861,2.11694,5258,2.55597,9.28665,0.000202
6494,3.15681,11.4072,-1.75,3.70411,3.79095,0.210602,298.965,1236,0.600833,2.12054,5258,2.55597,9.28665,0.000202
6496,3.15778,11.4108,-1.75,3.70432,3.79105,0.210485,298.965,1238,0.601806,2.12414,5258,2.55597,9.28665,0.000202
6498,3.15875,11.4144,-1.75,3.70454,3.79116,0.210368,298.965,1240,0.602778,2.12774,5258,2.55597,9.28665,0.000202
6500,3.15972,11.418,-1.75,3.70475,3.79126,0.210251,298.966,1242,0.60375,2.13134,5258,2.55597,9.28665,0.000202
6502,3.16069,11.4216,-1.75,3.70497,3.79136,0.210134,298.966,1244,0.604722,2.13494,5258,2.55597,9.28665,0.000202
6504,3.16167,11.4252,-1.75,3.70518,3.79147,0.210017,298.966,1246,0.605694,2.13855,5258,2.55597,9.28665,0.000202
6506,3.16264,11.4288,-1.75,3.70539,3.79157,0.2099,298.967,1248,0.606667,2.14215,5258,2.55597,9.28665,0.000202
6508,3.16361,11.4324,-1.75,3.70561,3.79168,0.209784,298.967,1250,0.607639,2.14575,5258,2.55597,9.28665,0.000202
6510,3.16458,11.436,-1.75,3.70582,3.79178,0.209667,298.968,1252,0.608611,2.14935,5258,2.55597,9.28665,0.000202
6512,3.16556,11.4396,-1.75,3.70603,3.79189,0.20955,298.968,1254,0.609583,2.15296,5258,2.55597,9.28665,0.000202
6514,3.16653,11.4432,-1.75,3.70625,3.79199,0.209433,298.968,1256,0.610556,2.15656,5258,2.55597,9.28665,0.000202
6516,3.1675,11.4468,-1.75,3.70646,3.79209,0.209316,298.969,1258,0.611528,2.16016,5258,2.55597,9.28665,0.000202
6518,3.16847,11.4504,-1.75,3.70668,3.7922,0.209199,298.969,1260,0.6125,2.16377,5258,2.55597,9.28665,0.000202
6520,3.16944,11.454,-1.75,3.70689,3.7923,0.209082,298.97,1262,0.613472,2.16737,5258,2.55597,9.28665,0.000202
6522,3.17042,11.4576,-1.75,3.7071,3.79241,0.208966,298.97,1264,0.614444,2.17098,5258,2.55597,9.28665,0.000202
6524,3.17139,11.4612,-1.75,3.70732,3.79251,0.208849,298.97,1266,0.615417,2.17458,5258,2.55597,9.28665,0.000202
6526,3.17236,11.4648,-1.75,3.70753,3.79262,0.208732,298.971,1268,0.616389,2.17818,5258,2.55597,9.28665,0.000202
6528,3.17333,11.4684,-1.75,3.70774,3.79272,0.208615,298.971,1270,0.617361,2.18179,5258,2.55597,9.28665,0.000202
6530,3.17431,11.472,-1.75,3.70796,3.79282,0.208498,298.972,1272,0.618333,2.18539,5258,2.55597,9.28665,0.000202
6532,3.17528,11.4757,-1.75,3.70817,3.79293,0.208381,298.972,1274,0.619306,2.189,5258,2.55597,9.28665,0.000202
6534,3.17625,11.4793,-1.75,3.70839,3.79303,0.208264,298.972,1276,0.620278,2.19261,5258,2.55597,9.28665,0.000202
6536,3.17722,11.4829,-1.75,3.7086,3.79314,0.208148,298.973,1278,0.62125,2.19621,5258,2.55597,9.28665,0.000202
6538,3.17819,11.4865,-1.75,3.70883,3.79325,0.208031,298.973,1280,0.622222,2.19982,5258,2.55597,9.28665,0.000202
6540,3.17917,11.4901,-1.75,3.70905,3.79337,0.207914,298.974,1282,0.623194,2.20342,5258,2.55597,9.28665,0.000202
6542,3.18014,11.4937,-1.75,3.70927,3.79348,0.207797,298.974,1284,0.624167,2.20703,5258,2.55597,9.28665,0.000202
6544,3.18111,11.4973,-1.75,3.70949,3.79359,0.20768,298.974,1286,0.625139,2.21064,5258,2.55597,9.28665,0.000202
6546,3.18208,11.5009,-1.75,3.70972,3.7937,0.207563,298.975,1288,0.626111,2.21424,5258,2.55597,9.28665,0.000202
6548,3.18306,11.5045,-1.75,3.70994,3.79382,0.207447,298.975,1290,0.627083,2.21785,5258,2.55597,9.28665,0.000202
6550,3.18403,11.5081,-1.75,3.71016,3.79393,0.20733,298.975,1292,0.628056,2.22146,5258,2.55597,9.28665,0.000202
6552,3.185,11.5117,-1.75,3.71038,3.79404,0.207213,298.976,1294,0.629028,2.22506,5258,2.55597,9.28665,0.000202
6554,3.18597,11.5153,-1.75,3.7106,3.79415,0.207096,298.976,1296,0.63,2.22867,5258,2.55597,9.28665,0.000202
6556,3.18694,11.5189,-1.75,3.71083,3.79427,0.206979,298.977,1298,0.630972,2.23228,5258,2.55597,9.28665,0.000202
6558,3.18792,11.5225,-1.75,3.71105,3.79438,0.206862,298.977,1300,0.631944,2.23589,5258,2.55597,9.28665,0.000202
6560,3.18889,11.5261,-1.75,3.71127,3.79449,0.206745,298.977,1302,0.632917,2.23949,5258,2.55597,9.28665,0.000202
6562,3.18986,11.5298,-1.75,3.71149,3.79461,0.206629,298.978,1304,0.633889,2.2431,5258,2.55597,9.28665,0.000202
6564,3.19083,11.5334,-1.75,3.71172,3.79472,0.206512,298.978,1306,0.634861,2.24671,5258,2.55597,9.28665,0.000202
6566,3.19181,11.537,-1.75,3.71194,3.79483,0.206395,298.979,1308,0.635833,2.25032,5258,2.55597,9.28665,0.000202
6568,3.19278,11.5406,-1.75,3.71216,3.79494,0.206278,298.979,1310,0.636806,2.25393,5258,2.55597,9.28665,0.000202
6570,3.19375,11.5442,-1.75,3.71238,3.79506,0.206161,298.979,1312,0.637778,2.25754,5258,2.55597,9.28665,0.000202
6572,3.19472,11.5478,-1.75,3.71261,3.79517,0.206044,298.98,1314,0.63875,2.26115,5258,2.55597,9.28665,0.000202
6574,3.19569,11.5514,-1.75,3.71283,3.79528,0.205927,298.98,1316,0.639722,2.26476,5258,2.55597,9.28665,0.000202
6576,3.19667,11.555,-1.75,3.71305,3.79539,0.205811,298.981,1318,0.640694,2.26837,5258,2.55597,9.28665,0.000202
6578,3.19764,11.5586,-1.75,3.71327,3.79551,0.205694,298.981,1320,0.641667,2.27198,5258,2.55597,9.28665,0.000202
6580,3.19861,11.5622,-1.75,3.7135,3.79562,0.205577,298.981,1322,0.642639,2.27559,5258,2.55597,9.28665,0.000202
6582,3.19958,11.5659,-1.75,3.71372,3.79573,0.20546,298.982,1324,0.643611,2.2792,5258,2.55597,9.28665,0.000202
6584,3.20056,11.5695,-1.75,3.71394,3.79585,0.205343,298.982,1326,0.644583,2.28281,5258,2.55597,9.28665,0.000202
6586,3.20153,11.5731,-1.75,3.71416,3.79596,0.205226,298.983,1328,0.645556,2.28642,5258,2.55597,9.28665,0.000202
6588,3.2025,11.5767,-1.75,3.71439,3.79607,0.205109,298.983,1330,0.646528,2.29003,5258,2.55597,9.28665,0.000202
6590,3.20347,11.5803,-1.75,3.71461,3.79618,0.204993,298.983,1332,0.6475,2.29364,5258,2.55597,9.28665,0.000202
6592,3.20444,11.5839,-1.75,3.71483,3.7963,0.204876,298.984,1334,0.648472,2.29725,5258,2.55597,9.28665,0.000202
6594,3.20542,11.5875,-1.75,3.71505,3.79641,0.204759,298.984,1336,0.649444,2.30087,5258,2.55597,9.28665,0.000202
6596,3.20639,11.5911,-1.75,3.71528,3.79652,0.204642,298.985,1338,0.650417,2.30448,5258,2.55597,9.28665,0.000202
6598,3.20736,11.5947,-1.75,3.7155,3.79664,0.204525,298.985,1340,0.651389,2.30809,5258,2.55597,9.28665,0.000202
6600,3.20833,11.5984,-1.75,3.71572,3.79675,0.204408,298.985,1342,0.652361,2.3117,5258,2.55597,9.28665,0.000202
6602,3.20931,11.602,-1.75,3.71594,3.79686,0.204291,298.986,1344,0.653333,2.31532,5258,2.55597,9.28665,0.000202
6604,3.21028,11.6056,-1.75,3.71617,3.79697,0.204175,298.986,1346,0.654306,2.31893,5258,2.55597,9.28665,0.000202
6606,3.21125,11.6092,-1.75,3.71639,3.79709,0.204058,298.986,1348,0.655278,2.32254,5258,2.55597,9.28665,0.000202
6608,3.21222,11.6128,-1.75,3.71661,3.7972,0.203941,298.987,1350,0.65625,2.32616,5258,2.55597,9.28665,0.000202
6610,3.21319,11.6164,-1.75,3.71689,3.79737,0.203824,298.987,1352,0.657222,2.32977,5258,2.55597,9.28665,0.000202
6612,3.21417,11.62,-1.75,3.71717,3.79754,0.203707,298.988,1354,0.658194,2.33338,5258,2.55597,9.28665,0.000202
6614,3.21514,11.6237,-1.75,3.71744,3.79771,0.203607,298.988,1356,0.659167,2.337,5258,2.55597,9.28665,0.000202
6616,3.21611,11.6273,-1.75,3.7177,3.79788,0.20351,298.988,1358,0.660139,2.34061,5258,2.55597,9.28665,0.000202
