1702,0.827361,3.24813,1.75,3.82649,4.08377,0.135824,298.685,0,0,0,1702,0.827361,3.24813,0.000101
1704,0.828333,3.25185,1.75,3.82615,4.08347,0.135865,298.686,0,0,0,1704,0.828333,3.25185,0.000101
1706,0.829306,3.25556,1.75,3.82582,4.08318,0.135906,298.686,0,0,0,1706,0.829306,3.25556,0.000101
1708,0.830278,3.25928,1.75,3.82549,4.0829,0.135947,298.686,0,0,0,1708,0.830278,3.25928,0.000101
1710,0.83125,3.263,1.75,3.82516,4.08261,0.135994,298.687,0,0,0,1710,0.83125,3.263,0.000101
1712,0.832222,3.26672,1.75,3.82484,4.08233,0.136042,298.687,0,0,0,1712,0.832222,3.26672,0.000101
1714,0.833194,3.27044,1.75,3.82451,4.08205,0.136089,298.687,0,0,0,1714,0.833194,3.27044,0.000101
1716,0.834167,3.27416,1.75,3.82418,4.08176,0.136136,298.688,0,0,0,1716,0.834167,3.27416,0.000101
1718,0.835139,3.27788,1.75,3.82385,4.08148,0.136183,298.688,0,0,0,1718,0.835139,3.27788,0.000101
1720,0.836111,3.28159,1.75,3.82352,4.0812,0.136231,298.688,0,0,0,1720,0.836111,3.28159,0.000101
1722,0.837083,3.28531,1.75,3.82319,4.08091,0.136278,298.689,0,0,0,1722,0.837083,3.28531,0.000101
1724,0.838056,3.28903,1.75,3.82286,4.08063,0.136325,298.689,0,0,0,1724,0.838056,3.28903,0.000101
1726,0.839028,3.29274,1.75,3.82253,4.08035,0.136373,298.689,0,0,0,1726,0.839028,3.29274,0.000101
1728,0.84,3.29646,1.75,3.8222,4.08006,0.13642,298.69,0,0,0,1728,0.84,3.29646,0.000101
1730,0.840972,3.30017,1.75,3.82187,4.07978,0.136467,298.69,0,0,0,1730,0.840972,3.30017,0.000101
1732,0.841944,3.30389,1.75,3.82154,4.0795,0.136515,298.69,0,0,0,1732,0.841944,3.30389,0.000101
1734,0.842917,3.3076,1.75,3.82121,4.07921,0.136562,298.691,0,0,0,1734,0.842917,3.3076,0.000101
1736,0.843889,3.31132,1.75,3.82088,4.07893,0.136609,298.691,0,0,0,1736,0.843889,3.31132,0.000101
1738,0.844861,3.31503,1.75,3.82055,4.07865,0.136656,298.691,0,0,0,1738,0.844861,3.31503,0.000101
1740,0.845833,3.31875,1.75,3.82022,4.07836,0.136704,298.692,0,0,0,1740,0.845833,3.31875,0.000101
1742,0.846806,3.32246,1.75,3.81989,4.07808,0.136751,298.692,0,0,0,1742,0.846806,3.32246,0.000101
1744,0.847778,3.32618,1.75,3.81956,4.0778,0.136798,298.692,0,0,0,1744,0.847778,3.32618,0.000101
1746,0.84875,3.32989,1.75,3.81923,4.07751,0.136846,298.693,0,0,0,1746,0.84875,3.32989,0.000101
1748,0.849722,3.3336,1.75,3.8189,4.07723,0.136893,298.693,0,0,0,1748,0.849722,3.3336,0.000101
1750,0.850694,3.33731,1.75,3.81858,4.07695,0.13694,298.693,0,0,0,1750,0.850694,3.33731,0.000101
1752,0.851667,3.34103,1.75,3.81825,4.07666,0.136987,298.693,0,0,0,1752,0.851667,3.34103,0.000101
1754,0.852639,3.34474,1.75,3.81792,4.07638,0.137035,298.694,0,0,0,1754,0.852639,3.34474,0.000101
1756,0.853611,3.34845,1.75,3.81759,4.0761,0.137082,298.694,0,0,0,1756,0.853611,3.34845,0.000101
1758,0.854583,3.35216,1.75,3.81726,4.07581,0.137129,298.694,0,0,0,1758,0.854583,3.35216,0.000101
1760,0.855556,3.35587,1.75,3.81693,4.07553,0.137177,298.695,0,0,0,1760,0.855556,3.35587,0.000101
1762,0.856528,3.35958,1.75,3.8166,4.07525,0.137224,298.695,0,0,0,1762,0.856528,3.35958,0.000101
1764,0.8575,3.36329,1.75,3.81627,4.07497,0.137271,298.695,0,0,0,1764,0.8575,3.36329,0.000101
1766,0.858472,3.367,1.75,3.81594,4.07468,0.137319,298.695,0,0,0,1766,0.858472,3.367,0.000101
1768,0.859444,3.37071,1.75,3.81561,4.0744,0.137366,298.696,0,0,0,1768,0.859444,3.37071,0.000101
1770,0.860417,3.37442,1.75,3.81528,4.07412,0.137413,298.696,0,0,0,1770,0.860417,3.37442,0.000101
1772,0.861389,3.37813,1.75,3.81495,4.07383,0.13746,298.696,0,0,0,1772,0.861389,3.37813,0.000101
1774,0.862361,3.38184,1.75,3.81462,4.07355,0.137508,298.696,0,0,0,1774,0.862361,3.38184,0.000101
1776,0.863333,3.38555,1.75,3.81429,4.07327,0.137555,298.697,0,0,0,1776,0.863333,3.38555,0.000101
1778,0.864306,3.38926,1.75,3.81396,4.07298,0.137602,298.697,0,0,0,1778,0.864306,3.38926,0.000101
1780,0.865278,3.39296,1.75,3.81363,4.07271,0.13765,298.697,0,0,0,1780,0.865278,3.39296,0.000101
1782,0.86625,3.39667,1.75,3.81329,4.07243,0.137721,298.697,0,0,0,1782,0.86625,3.39667,0.000101
1784,0.867222,3.40038,1.75,3.81293,4.07216,0.13781,298.697,0,0,0,1784,0.867222,3.40038,0.000101
1786,0.868194,3.40408,1.75,3.81256,4.07188,0.137899,298.698,0,0,0,1786,0.868194,3.40408,0.000101
1788,0.869167,3.40779,1.75,3.8122,4.07161,0.137988,298.698,0,0,0,1788,0.869167,3.40779,0.000101
1790,0.870139,3.4115,1.75,3.81183,4.07133,0.138077,298.698,0,0,0,1790,0.870139,3.4115,0.000101
1792,0.871111,3.4152,1.75,3.81147,4.07106,0.138166,298.698,0,0,0,1792,0.871111,3.4152,0.000101
1794,0.872083,3.41891,1.75,3.81111,4.07078,0.138255,298.698,0,0,0,1794,0.872083,3.41891,0.000101
1796,0.873056,3.42261,1.75,3.81074,4.07051,0.138344,298.699,0,0,0,1796,0.873056,3.42261,0.000101
1798,0.874028,3.42632,1.75,3.81038,4.07023,0.138433,298.699,0,0,0,1798,0.874028,3.42632,0.000101
1800,0.875,3.43002,1.75,3.81002,4.06996,0.138522,298.699,0,0,0,1800,0.875,3.43002,0.000101
1802,0.875972,3.43372,1.75,3.80965,4.06968,0.138612,298.699,0,0,0,1802,0.875972,3.43372,0.000101
1804,0.876944,3.43743,1.75,3.80929,4.06941,0.138701,298.699,0,0,0,1804,0.876944,3.43743,0.000101
1806,0.877917,3.44113,1.75,3.80893,4.06913,0.13879,298.7,0,0,0,1806,0.877917,3.44113,0.000101
1808,0.878889,3.44483,1.75,3.80856,4.06886,0.138879,298.7,0,0,0,1808,0.878889,3.44483,0.000101
1810,0.879861,3.44854,1.75,3.8082,4.06858,0.138968,298.7,0,0,0,1810,0.879861,3.44854,0.000101
1812,0.880833,3.45224,1.75,3.80783,4.06831,0.139057,298.7,0,0,0,1812,0.880833,3.45224,0.000101
1814,0.881806,3.45594,1.75,3.80747,4.06803,0.139146,298.7,0,0,0,1814,0.881806,3.45594,0.000101
1816,0.882778,3.45964,1.75,3.80711,4.06775,0.139235,298.7,0,0,0,1816,0.882778,3.45964,0.000101
1818,0.88375,3.46334,1.75,3.80674,4.06748,0.139324,298.701,0,0,0,1818,0.88375,3.46334,0.000101
1820,0.884722,3.46704,1.75,3.80638,4.0672,0.139413,298.701,0,0,0,1820,0.884722,3.46704,0.000101
1822,0.885694,3.47074,1.75,3.80601,4.06693,0.139503,298.701,0,0,0,1822,0.885694,3.47074,0.000101
1824,0.886667,3.47444,1.75,3.80565,4.06665,0.139592,298.701,0,0,0,1824,0.886667,3.47444,0.000101
1826,0.887639,3.47814,1.75,3.80529,4.06638,0.139681,298.701,0,0,0,1826,0.887639,3.47814,0.000101
1828,0.888611,3.48184,1.75,3.80492,4.0661,0.13977,298.701,0,0,0,1828,0.888611,3.48184,0.000101
1830,0.889583,3.48554,1.75,3.80456,4.06583,0.139859,298.702,0,0,0,1830,0.889583,3.48554,0.000101
1832,0.890556,3.48924,1.75,3.8042,4.06555,0.139948,298.702,0,0,0,1832,0.890556,3.48924,0.000101
1834,0.891528,3.49294,1.75,3.80383,4.06528,0.140037,298.702,0,0,0,1834,0.891528,3.49294,0.000101
1836,0.8925,3.49664,1.75,3.80347,4.065,0.140126,298.702,0,0,0,1836,0.8925,3.49664,0.000101
1838,0.893472,3.50033,1.75,3.8031,4.06473,0.140215,298.702,0,0,0,1838,0.893472,3.50033,0.000101
1840,0.894444,3.50403,1.75,3.80274,4.06445,0.140304,298.702,0,0,0,1840,0.894444,3.50403,0.000101
1842,0.895417,3.50773,1.75,3.80238,4.06418,0.140394,298.702,0,0,0,1842,0.895417,3.50773,0.000101
1844,0.896389,3.51142,1.75,3.80201,4.0639,0.140483,298.703,0,0,0,1844,0.896389,3.51142,0.000101
1846,0.897361,3.51512,1.75,3.80165,4.06363,0.140572,298.703,0,0,0,1846,0.897361,3.51512,0.000101
1848,0.898333,3.51881,1.75,3.80128,4.06335,0.140661,298.703,0,0,0,1848,0.898333,3.51881,0.000101
1850,0.899306,3.52251,1.75,3.80092,4.06308,0.14075,298.703,0,0,0,1850,0.899306,3.52251,0.000101
1852,0.900278,3.52621,1.75,3.80056,4.06281,0.140839,298.703,0,0,0,1852,0.900278,3.52621,0.000101
1854,0.90125,3.5299,1.75,3.80021,4.06255,0.140928,298.703,0,0,0,1854,0.90125,3.5299,0.000101
1856,0.902222,3.53359,1.75,3.79986,4.06229,0.141019,298.703,0,0,0,1856,0.902222,3.53359,0.000101
1858,0.903194,3.53729,1.75,3.79951,4.06203,0.141109,298.703,0,0,0,1858,0.903194,3.53729,0.000101
1860,0.904167,3.54098,1.75,3.79915,4.06176,0.1412,298.704,0,0,0,1860,0.904167,3.54098,0.000101
1862,0.905139,3.54468,1.75,3.7988,4.0615,0.14129,298.704,0,0,0,1862,0.905139,3.54468,0.000101
1864,0.906111,3.54837,1.75,3.79845,4.06124,0.141381,298.704,0,0,0,1864,0.906111,3.54837,0.000101
1866,0.907083,3.55206,1.75,3.7981,4.06098,0.141471,298.704,0,0,0,1866,0.907083,3.55206,0.000101
1868,0.908056,3.55575,1.75,3.79775,4.06072,0.141562,298.704,0,0,0,1868,0.908056,3.55575,0.000101
1870,0.909028,3.55944,1.75,3.7974,4.06046,0.141652,298.704,0,0,0,1870,0.909028,3.55944,0.000101
1872,0.91,3.56314,1.75,3.79704,4.0602,0.141743,298.704,0,0,0,1872,0.91,3.56314,0.000101
1874,0.910972,3.56683,1.75,3.79669,4.05994,0.141833,298.704,0,0,0,1874,0.910972,3.56683,0.000101
1876,0.911944,3.57052,1.75,3.79634,4.05967,0.141924,298.704,0,0,0,1876,0.911944,3.57052,0.000101
1878,0.912917,3.57421,1.75,3.79599,4.05941,0.142014,298.704,0,0,0,1878,0.912917,3.57421,0.000101
1880,0.913889,3.5779,1.75,3.79564,4.05915,0.142105,298.705,0,0,0,1880,0.913889,3.5779,0.000101
1882,0.914861,3.58159,1.75,3.79528,4.05889,0.142195,298.705,0,0,0,1882,0.914861,3.58159,0.000101
1884,0.915833,3.58528,1.75,3.79493,4.05863,0.142286,298.705,0,0,0,1884,0.915833,3.58528,0.000101
1886,0.916806,3.58897,1.75,3.79458,4.05837,0.142376,298.705,0,0,0,1886,0.916806,3.58897,0.000101
1888,0.917778,3.59266,1.75,3.79423,4.05811,0.142467,298.705,0,0,0,1888,0.917778,3.59266,0.000101
1890,0.91875,3.59635,1.75,3.79388,4.05785,0.142557,298.705,0,0,0,1890,0.91875,3.59635,0.000101
1892,0.919722,3.60003,1.75,3.79352,4.05758,0.142648,298.705,0,0,0,1892,0.919722,3.60003,0.000101
1894,0.920694,3.60372,1.75,3.79317,4.05732,0.142738,298.705,0,0,0,1894,0.920694,3.60372,0.000101
1896,0.921667,3.60741,1.75,3.79282,4.05706,0.142828,298.705,0,0,0,1896,0.921667,3.60741,0.000101
1898,0.922639,3.6111,1.75,3.79247,4.0568,0.142919,298.705,0,0,0,1898,0.922639,3.6111,0.000101
1900,0.923611,3.61478,1.75,3.79212,4.05654,0.143009,298.705,0,0,0,1900,0.923611,3.61478,0.000101
1902,0.924583,3.61847,1.75,3.79176,4.05628,0.1431,298.706,0,0,0,1902,0.924583,3.61847,0.000101
1904,0.925556,3.62215,1.75,3.79141,4.05602,0.14319,298.706,0,0,0,1904,0.925556,3.62215,0.000101
1906,0.926528,3.62584,1.75,3.79106,4.05575,0.143281,298.706,0,0,0,1906,0.926528,3.62584,0.000101
1908,0.9275,3.62953,1.75,3.79071,4.05549,0.143371,298.706,0,0,0,1908,0.9275,3.62953,0.000101
1910,0.928472,3.63321,1.75,3.79036,4.05523,0.143462,298.706,0,0,0,1910,0.928472,3.63321,0.000101
1912,0.929444,3.6369,1.75,3.79,4.05497,0.143552,298.706,0,0,0,1912,0.929444,3.6369,0.000101
1914,0.930417,3.64058,1.75,3.78965,4.05471,0.143643,298.706,0,0,0,1914,0.930417,3.64058,0.000101
1916,0.931389,3.64426,1.75,3.7893,4.05445,0.143733,298.706,0,0,0,1916,0.931389,3.64426,0.000101
1918,0.932361,3.64795,1.75,3.78895,4.05419,0.143824,298.706,0,0,0,1918,0.932361,3.64795,0.000101
1920,0.933333,3.65163,1.75,3.7886,4.05393,0.143914,298.706,0,0,0,1920,0.933333,3.65163,0.000101
1922,0.934306,3.65531,1.75,3.78824,4.05366,0.144005,298.706,0,0,0,1922,0.934306,3.65531,0.000101
1924,0.935278,3.659,1.75,3.78789,4.0534,0.144095,298.706,0,0,0,1924,0.935278,3.659,0.000101
1926,0.93625,3.66268,1.75,3.78755,4.05316,0.144186,298.706,0,0,0,1926,0.93625,3.66268,0.000101
1928,0.937222,3.66636,1.75,3.78722,4.05291,0.144272,298.706,0,0,0,1928,0.937222,3.66636,0.000101
1930,0.938194,3.67004,1.75,3.78689,4.05266,0.144357,298.707,0,0,0,1930,0.938194,3.67004,0.000101
1932,0.939167,3.67372,1.75,3.78655,4.05241,0.144441,298.707,0,0,0,1932,0.939167,3.67372,0.000101
1934,0.940139,3.67741,1.75,3.78622,4.05217,0.144526,298.707,0,0,0,1934,0.940139,3.67741,0.000101
1936,0.941111,3.68109,1.75,3.78589,4.05192,0.144611,298.707,0,0,0,1936,0.941111,3.68109,0.000101
1938,0.942083,3.68477,1.75,3.78556,4.05167,0.144696,298.707,0,0,0,1938,0.942083,3.68477,0.000101
1940,0.943056,3.68845,1.75,3.78522,4.05142,0.144781,298.707,0,0,0,1940,0.943056,3.68845,0.000101
1942,0.944028,3.69213,1.75,3.78489,4.05118,0.144866,298.707,0,0,0,1942,0.944028,3.69213,0.000101
1944,0.945,3.69581,1.75,3.78456,4.05093,0.144951,298.707,0,0,0,1944,0.945,3.69581,0.000101
1946,0.945972,3.69949,1.75,3.78422,4.05068,0.145036,298.707,0,0,0,1946,0.945972,3.69949,0.000101
1948,0.946944,3.70316,1.75,3.78389,4.05043,0.145121,298.707,0,0,0,1948,0.946944,3.70316,0.000101
1950,0.947917,3.70684,1.75,3.78356,4.05019,0.145206,298.707,0,0,0,1950,0.947917,3.70684,0.000101
1952,0.948889,3.71052,1.75,3.78323,4.04994,0.145291,298.707,0,0,0,1952,0.948889,3.71052,0.000101
1954,0.949861,3.7142,1.75,3.78289,4.04969,0.145376,298.707,0,0,0,1954,0.949861,3.7142,0.000101
1956,0.950833,3.71788,1.75,3.78256,4.04944,0.145461,298.707,0,0,0,1956,0.950833,3.71788,0.000101
1958,0.951806,3.72155,1.75,3.78223,4.0492,0.145546,298.707,0,0,0,1958,0.951806,3.72155,0.000101
1960,0.952778,3.72523,1.75,3.78189,4.04895,0.145631,298.707,0,0,0,1960,0.952778,3.72523,0.000101
1962,0.95375,3.72891,1.75,3.78156,4.0487,0.145716,298.707,0,0,0,1962,0.95375,3.72891,0.000101
1964,0.954722,3.73258,1.75,3.78123,4.04845,0.145801,298.707,0,0,0,1964,0.954722,3.73258,0.000101
1966,0.955694,3.73626,1.75,3.78089,4.0482,0.145886,298.708,0,0,0,1966,0.955694,3.73626,0.000101
1968,0.956667,3.73993,1.75,3.78056,4.04796,0.145971,298.708,0,0,0,1968,0.956667,3.73993,0.000101
1970,0.957639,3.74361,1.75,3.78023,4.04771,0.146056,298.708,0,0,0,1970,0.957639,3.74361,0.000101
1972,0.958611,3.74728,1.75,3.7799,4.04746,0.146141,298.708,0,0,0,1972,0.958611,3.74728,0.000101
1974,0.959583,3.75096,1.75,3.77956,4.04721,0.146226,298.708,0,0,0,1974,0.959583,3.75096,0.000101
1976,0.960556,3.75463,1.75,3.77923,4.04697,0.146311,298.708,0,0,0,1976,0.960556,3.75463,0.000101
1978,0.961528,3.75831,1.75,3.7789,4.04672,0.146396,298.708,0,0,0,1978,0.961528,3.75831,0.000101
1980,0.9625,3.76198,1.75,3.77856,4.04647,0.146481,298.708,0,0,0,1980,0.9625,3.76198,0.000101
1982,0.963472,3.76565,1.75,3.77823,4.04622,0.146566,298.708,0,0,0,1982,0.963472,3.76565,0.000101
1984,0.964444,3.76933,1.75,3.7779,4.04598,0.146651,298.708,0,0,0,1984,0.964444,3.76933,0.000101
1986,0.965417,3.773,1.75,3.77756,4.04573,0.146736,298.708,0,0,0,1986,0.965417,3.773,0.000101
1988,0.966389,3.77667,1.75,3.77723,4.04548,0.146821,298.708,0,0,0,1988,0.966389,3.77667,0.000101
1990,0.967361,3.78034,1.75,3.7769,4.04523,0.146906,298.708,0,0,0,1990,0.967361,3.78034,0.000101
1992,0.968333,3.78402,1.75,3.77656,4.04499,0.146991,298.708,0,0,0,1992,0.968333,3.78402,0.000101
1994,0.969306,3.78769,1.75,3.77623,4.04474,0.147076,298.708,0,0,0,1994,0.969306,3.78769,0.000101
1996,0.970278,3.79136,1.75,3.7759,4.04449,0.147161,298.708,0,0,0,1996,0.970278,3.79136,0.000101
1998,0.97125,3.79503,1.75,3.77557,4.04424,0.147246,298.708,0,0,0,1998,0.97125,3.79503,0.000101
2000,0.972222,3.7987,1.75,3.77524,4.044,0.147326,298.708,0,0,0,2000,0.972222,3.7987,0.000101
2002,0.973194,3.80237,1.75,3.77491,4.04375,0.147401,298.708,0,0,0,2002,0.973194,3.80237,0.000101
2004,0.974167,3.80604,1.75,3.77459,4.0435,0.147476,298.708,0,0,0,2004,0.974167,3.80604,0.000101
2006,0.975139,3.80971,1.75,3.77427,4.04325,0.147551,298.708,0,0,0,2006,0.975139,3.80971,0.000101
2008,0.976111,3.81338,1.75,3.77394,4.04301,0.147626,298.708,0,0,0,2008,0.976111,3.81338,0.000101
2010,0.977083,3.81705,1.75,3.77362,4.04276,0.147702,298.708,0,0,0,2010,0.977083,3.81705,0.000101
2012,0.978056,3.82071,1.75,3.7733,4.04251,0.147777,298.708,0,0,0,2012,0.978056,3.82071,0.000101
2014,0.979028,3.82438,1.75,3.77297,4.04226,0.147852,298.709,0,0,0,2014,0.979028,3.82438,0.000101
2016,0.98,3.82805,1.75,3.77265,4.04202,0.147927,298.709,0,0,0,2016,0.98,3.82805,0.000101
2018,0.980972,3.83172,1.75,3.77233,4.04177,0.148002,298.709,0,0,0,2018,0.980972,3.83172,0.000101
2020,0.981944,3.83538,1.75,3.772,4.04152,0.148077,298.709,0,0,0,2020,0.981944,3.83538,0.000101
2022,0.982917,3.83905,1.75,3.77168,4.04127,0.148152,298.709,0,0,0,2022,0.982917,3.83905,0.000101
2024,0.983889,3.84272,1.75,3.77136,4.04103,0.148227,298.709,0,0,0,2024,0.983889,3.84272,0.000101
2026,0.984861,3.84638,1.75,3.77103,4.04078,0.148302,298.709,0,0,0,2026,0.984861,3.84638,0.000101
2028,0.985833,3.85005,1.75,3.77071,4.04053,0.148377,298.709,0,0,0,2028,0.985833,3.85005,0.000101
2030,0.986806,3.85372,1.75,3.77039,4.04028,0.148452,298.709,0,0,0,2030,0.986806,3.85372,0.000101
2032,0.987778,3.85738,1.75,3.77006,4.04004,0.148527,298.709,0,0,0,2032,0.987778,3.85738,0.000101
2034,0.98875,3.86105,1.75,3.76974,4.03979,0.148603,298.709,0,0,0,2034,0.98875,3.86105,0.000101
2036,0.989722,3.86471,1.75,3.76942,4.03954,0.148678,298.709,0,0,0,2036,0.989722,3.86471,0.000101
2038,0.990694,3.86838,1.75,3.76909,4.03929,0.148753,298.709,0,0,0,2038,0.990694,3.86838,0.000101
2040,0.991667,3.87204,1.75,3.76877,4.03905,0.148828,298.709,0,0,0,2040,0.991667,3.87204,0.000101
2042,0.992639,3.8757,1.75,3.76845,4.0388,0.148903,298.709,0,0,0,2042,0.992639,3.8757,0.000101
2044,0.993611,3.87937,1.75,3.76812,4.03855,0.148978,298.709,0,0,0,2044,0.993611,3.87937,0.000101
2046,0.994583,3.88303,1.75,3.7678,4.0383,0.149053,298.709,0,0,0,2046,0.994583,3.88303,0.000101
2048,0.995556,3.88669,1.75,3.76748,4.03806,0.149128,298.709,0,0,0,2048,0.995556,3.88669,0.000101
2050,0.996528,3.89036,1.75,3.76715,4.03781,0.149203,298.709,0,0,0,2050,0.996528,3.89036,0.000101
2052,0.9975,3.89402,1.75,3.76683,4.03756,0.149278,298.709,0,0,0,2052,0.9975,3.89402,0.000101
2054,0.998472,3.89768,1.75,3.76651,4.03731,0.149353,298.709,0,0,0,2054,0.998472,3.89768,0.000101
2056,0.999444,3.90134,1.75,3.76618,4.03707,0.149428,298.709,0,0,0,2056,0.999444,3.90134,0.000101
2058,1.00042,3.905,1.75,3.76586,4.03682,0.149504,298.709,0,0,0,2058,1.00042,3.905,0.000101
2060,1.00139,3.90866,1.75,3.76554,4.03657,0.149579,298.709,0,0,0,2060,1.00139,3.90866,0.000101
2062,1.00236,3.91232,1.75,3.76521,4.03632,0.149654,298.709,0,0,0,2062,1.00236,3.91232,0.000101
2064,1.00333,3.91598,1.75,3.76489,4.03608,0.149729,298.709,0,0,0,2064,1.00333,3.91598,0.000101
2066,1.00431,3.91964,1.75,3.76457,4.03583,0.149804,298.709,0,0,0,2066,1.00431,3.91964,0.000101
2068,1.00528,3.9233,1.75,3.76424,4.03558,0.149879,298.709,0,0,0,2068,1.00528,3.9233,0.000101
2070,1.00625,3.92696,1.75,3.76392,4.03534,0.149954,298.709,0,0,0,2070,1.00625,3.92696,0.000101
2072,1.00722,3.93062,1.75,3.76362,4.03511,0.150029,298.709,0,0,0,2072,1.00722,3.93062,0.000101
2074,1.00819,3.93428,1.75,3.76332,4.03488,0.150104,298.709,0,0,0,2074,1.00819,3.93428,0.000101
2076,1.00917,3.93794,1.75,3.76301,4.03465,0.15018,298.709,0,0,0,2076,1.00917,3.93794,0.000101
2078,1.01014,3.9416,1.75,3.76271,4.03442,0.150255,298.709,0,0,0,2078,1.01014,3.9416,0.000101
2080,1.01111,3.94526,1.75,3.7624,4.0342,0.150331,298.709,0,0,0,2080,1.01111,3.94526,0.000101
2082,1.01208,3.94891,1.75,3.7621,4.03397,0.150406,298.709,0,0,0,2082,1.01208,3.94891,0.000101
2084,1.01306,3.95257,1.75,3.76179,4.03374,0.150481,298.709,0,0,0,2084,1.01306,3.95257,0.000101
2086,1.01403,3.95623,1.75,3.76149,4.03351,0.150557,298.709,0,0,0,2086,1.01403,3.95623,0.000101
2088,1.015,3.95988,1.75,3.76118,4.03328,0.150632,298.71,0,0,0,2088,1.015,3.95988,0.000101
2090,1.01597,3.96354,1.75,3.76088,4.03305,0.150707,298.71,0,0,0,2090,1.01597,3.96354,0.000101
2092,1.01694,3.9672,1.75,3.76058,4.03283,0.150783,298.71,0,0,0,2092,1.01694,3.9672,0.000101
2094,1.01792,3.97085,1.75,3.76027,4.0326,0.150858,298.71,0,0,0,2094,1.01792,3.97085,0.000101
2096,1.01889,3.97451,1.75,3.75997,4.03237,0.150933,298.71,0,0,0,2096,1.01889,3.97451,0.000101
2098,1.01986,3.97816,1.75,3.75966,4.03214,0.151009,298.71,0,0,0,2098,1.01986,3.97816,0.000101
2100,1.02083,3.98182,1.75,3.75936,4.03191,0.151084,298.71,0,0,0,2100,1.02083,3.98182,0.000101
2102,1.02181,3.98547,1.75,3.75905,4.03169,0.151159,298.71,0,0,0,2102,1.02181,3.98547,0.000101
2104,1.02278,3.98913,1.75,3.75875,4.03146,0.151235,298.71,0,0,0,2104,1.02278,3.98913,0.000101
2106,1.02375,3.99278,1.75,3.75844,4.03123,0.15131,298.71,0,0,0,2106,1.02375,3.99278,0.000101
2108,1.02472,3.99644,1.75,3.75814,4.031,0.151386,298.71,0,0,0,2108,1.02472,3.99644,0.000101
2110,1.02569,4.00009,1.75,3.75783,4.03077,0.151461,298.71,0,0,0,2110,1.02569,4.00009,0.000101
2112,1.02667,4.00374,1.75,3.75753,4.03054,0.151536,298.71,0,0,0,2112,1.02667,4.00374,0.000101
2114,1.02764,4.00739,1.75,3.75723,4.03032,0.151612,298.71,0,0,0,2114,1.02764,4.00739,0.000101
2116,1.02861,4.01105,1.75,3.75692,4.03009,0.151687,298.71,0,0,0,2116,1.02861,4.01105,0.000101
2118,1.02958,4.0147,1.75,3.75662,4.02986,0.151762,298.71,0,0,0,2118,1.02958,4.0147,0.000101
2120,1.03056,4.01835,1.75,3.75631,4.02963,0.151838,298.71,0,0,0,2120,1.03056,4.01835,0.000101
2122,1.03153,4.022,1.75,3.75601,4.0294,0.151913,298.71,0,0,0,2122,1.03153,4.022,0.000101
2124,1.0325,4.02565,1.75,3.7557,4.02917,0.151988,298.71,0,0,0,2124,1.0325,4.02565,0.000101
2126,1.03347,4.02931,1.75,3.7554,4.02895,0.152064,298.71,0,0,0,2126,1.03347,4.02931,0.000101
2128,1.03444,4.03296,1.75,3.75509,4.02872,0.152139,298.71,0,0,0,2128,1.03444,4.03296,0.000101
2130,1.03542,4.03661,1.75,3.75479,4.02849,0.152215,298.71,0,0,0,2130,1.03542,4.03661,0.000101
2132,1.03639,4.04026,1.75,3.75448,4.02826,0.15229,298.71,0,0,0,2132,1.03639,4.04026,0.000101
2134,1.03736,4.04391,1.75,3.75418,4.02803,0.152365,298.71,0,0,0,2134,1.03736,4.04391,0.000101
2136,1.03833,4.04756,1.75,3.75387,4.0278,0.152441,298.71,0,0,0,2136,1.03833,4.04756,0.000101
2138,1.03931,4.05121,1.75,3.75357,4.02758,0.152516,298.71,0,0,0,2138,1.03931,4.05121,0.000101
2140,1.04028,4.05485,1.75,3.75326,4.02735,0.152591,298.71,0,0,0,2140,1.04028,4.05485,0.000101
2142,1.04125,4.0585,1.75,3.75296,4.02712,0.152667,298.71,0,0,0,2142,1.04125,4.0585,0.000101
2144,1.04222,4.06215,1.75,3.75265,4.02688,0.152742,298.71,0,0,0,2144,1.04222,4.06215,0.000101
2146,1.04319,4.0658,1.75,3.75234,4.02665,0.152812,298.71,0,0,0,2146,1.04319,4.0658,0.000101
2148,1.04417,4.06945,1.75,3.75204,4.02641,0.15288,298.71,0,0,0,2148,1.04417,4.06945,0.000101
2150,1.04514,4.0731,1.75,3.75173,4.02618,0.152948,298.71,0,0,0,2150,1.04514,4.0731,0.000101
2152,1.04611,4.07674,1.75,3.75142,4.02594,0.153017,298.71,0,0,0,2152,1.04611,4.07674,0.000101
2154,1.04708,4.08039,1.75,3.75112,4.0257,0.153085,298.71,0,0,0,2154,1.04708,4.08039,0.000101
2156,1.04806,4.08404,1.75,3.75081,4.02547,0.153153,298.71,0,0,0,2156,1.04806,4.08404,0.000101
2158,1.04903,4.08768,1.75,3.75051,4.02523,0.153221,298.71,0,0,0,2158,1.04903,4.08768,0.000101
2160,1.05,4.09133,1.75,3.7502,4.02499,0.153289,298.71,0,0,0,2160,1.05,4.09133,0.000101
2162,1.05097,4.09497,1.75,3.7499,4.02476,0.153358,298.71,0,0,0,2162,1.05097,4.09497,0.000101
2164,1.05194,4.09862,1.75,3.74959,4.02452,0.153426,298.71,0,0,0,2164,1.05194,4.09862,0.000101
2166,1.05292,4.10226,1.75,3.74929,4.02429,0.153494,298.71,0,0,0,2166,1.05292,4.10226,0.000101
