2532,1.23083,4.76591,1.75,3.69521,3.97852,0.16155,298.712,0,0,0,2532,1.23083,4.76591,0.000101
2534,1.23181,4.76951,1.75,3.69487,3.97824,0.1616,298.712,0,0,0,2534,1.23181,4.76951,0.000101
2536,1.23278,4.7731,1.75,3.69454,3.97795,0.161649,298.712,0,0,0,2536,1.23278,4.7731,0.000101
2538,1.23375,4.77669,1.75,3.69421,3.97767,0.161695,298.712,0,0,0,2538,1.23375,4.77669,0.000101
2540,1.23472,4.78028,1.75,3.69388,3.97739,0.161742,298.712,0,0,0,2540,1.23472,4.78028,0.000101
2542,1.23569,4.78387,1.75,3.69354,3.9771,0.161788,298.712,0,0,0,2542,1.23569,4.78387,0.000101
2544,1.23667,4.78746,1.75,3.69321,3.97682,0.161834,298.712,0,0,0,2544,1.23667,4.78746,0.000101
2546,1.23764,4.79105,1.75,3.69288,3.97654,0.16188,298.712,0,0,0,2546,1.23764,4.79105,0.000101
2548,1.23861,4.79464,1.75,3.69255,3.97625,0.161926,298.712,0,0,0,2548,1.23861,4.79464,0.000101
2550,1.23958,4.79823,1.75,3.69222,3.97597,0.161973,298.712,0,0,0,2550,1.23958,4.79823,0.000101
2552,1.24056,4.80182,1.75,3.69189,3.97569,0.162019,298.712,0,0,0,2552,1.24056,4.80182,0.000101
2554,1.24153,4.80541,1.75,3.69155,3.9754,0.162065,298.712,0,0,0,2554,1.24153,4.80541,0.000101
2556,1.2425,4.809,1.75,3.69122,3.97512,0.162111,298.712,0,0,0,2556,1.2425,4.809,0.000101
2558,1.24347,4.81259,1.75,3.69089,3.97484,0.162157,298.712,0,0,0,2558,1.24347,4.81259,0.000101
2560,1.24444,4.81618,1.75,3.69056,3.97455,0.162204,298.712,0,0,0,2560,1.24444,4.81618,0.000101
2562,1.24542,4.81976,1.75,3.69023,3.97427,0.16225,298.712,0,0,0,2562,1.24542,4.81976,0.000101
2564,1.24639,4.82335,1.75,3.6899,3.97399,0.162296,298.712,0,0,0,2564,1.24639,4.82335,0.000101
2566,1.24736,4.82694,1.75,3.68957,3.9737,0.162342,298.712,0,0,0,2566,1.24736,4.82694,0.000101
2568,1.24833,4.83052,1.75,3.68923,3.97342,0.162388,298.712,0,0,0,2568,1.24833,4.83052,0.000101
2570,1.24931,4.83411,1.75,3.6889,3.97314,0.162435,298.713,0,0,0,2570,1.24931,4.83411,0.000101
2572,1.25028,4.8377,1.75,3.68857,3.97285,0.162481,298.713,0,0,0,2572,1.25028,4.8377,0.000101
2574,1.25125,4.84128,1.75,3.68824,3.97257,0.162527,298.713,0,0,0,2574,1.25125,4.84128,0.000101
2576,1.25222,4.84487,1.75,3.68791,3.97229,0.162573,298.713,0,0,0,2576,1.25222,4.84487,0.000101
2578,1.25319,4.84845,1.75,3.68758,3.972,0.162619,298.713,0,0,0,2578,1.25319,4.84845,0.000101
2580,1.25417,4.85204,1.75,3.68721,3.97169,0.162666,298.713,0,0,0,2580,1.25417,4.85204,0.000101
2582,1.25514,4.85562,1.75,3.68685,3.97138,0.162712,298.713,0,0,0,2582,1.25514,4.85562,0.000101
2584,1.25611,4.85921,1.75,3.68649,3.97106,0.162758,298.713,0,0,0,2584,1.25611,4.85921,0.000101
2586,1.25708,4.86279,1.75,3.68613,3.97075,0.162804,298.713,0,0,0,2586,1.25708,4.86279,0.000101
2588,1.25806,4.86637,1.75,3.68577,3.97044,0.16285,298.713,0,0,0,2588,1.25806,4.86637,0.000101
2590,1.25903,4.86996,1.75,3.6854,3.97012,0.162897,298.713,0,0,0,2590,1.25903,4.86996,0.000101
2592,1.26,4.87354,1.75,3.68504,3.96981,0.162943,298.713,0,0,0,2592,1.26,4.87354,0.000101
2594,1.26097,4.87712,1.75,3.68468,3.9695,0.162989,298.713,0,0,0,2594,1.26097,4.87712,0.000101
2596,1.26194,4.8807,1.75,3.68432,3.96918,0.163035,298.713,0,0,0,2596,1.26194,4.8807,0.000101
2598,1.26292,4.88429,1.75,3.68396,3.96887,0.163081,298.713,0,0,0,2598,1.26292,4.88429,0.000101
2600,1.26389,4.88787,1.75,3.6836,3.96856,0.163128,298.713,0,0,0,2600,1.26389,4.88787,0.000101
2602,1.26486,4.89145,1.75,3.68323,3.96824,0.163174,298.713,0,0,0,2602,1.26486,4.89145,0.000101
2604,1.26583,4.89503,1.75,3.68287,3.96793,0.16322,298.713,0,0,0,2604,1.26583,4.89503,0.000101
2606,1.26681,4.89861,1.75,3.68251,3.96762,0.163266,298.713,0,0,0,2606,1.26681,4.89861,0.000101
2608,1.26778,4.90219,1.75,3.68215,3.9673,0.163313,298.713,0,0,0,2608,1.26778,4.90219,0.000101
2610,1.26875,4.90577,1.75,3.68179,3.96699,0.163358,298.713,0,0,0,2610,1.26875,4.90577,0.000101
2612,1.26972,4.90935,1.75,3.68143,3.96667,0.163403,298.713,0,0,0,2612,1.26972,4.90935,0.000101
2614,1.27069,4.91293,1.75,3.68106,3.96636,0.163448,298.713,0,0,0,2614,1.27069,4.91293,0.000101
2616,1.27167,4.9165,1.75,3.6807,3.96605,0.163493,298.713,0,0,0,2616,1.27167,4.9165,0.000101
2618,1.27264,4.92008,1.75,3.68034,3.96573,0.163538,298.713,0,0,0,2618,1.27264,4.92008,0.000101
2620,1.27361,4.92366,1.75,3.67998,3.96542,0.163584,298.713,0,0,0,2620,1.27361,4.92366,0.000101
2622,1.27458,4.92724,1.75,3.67962,3.96511,0.163629,298.713,0,0,0,2622,1.27458,4.92724,0.000101
2624,1.27556,4.93081,1.75,3.67926,3.96479,0.163674,298.713,0,0,0,2624,1.27556,4.93081,0.000101
2626,1.27653,4.93439,1.75,3.6789,3.96448,0.163719,298.713,0,0,0,2626,1.27653,4.93439,0.000101
2628,1.2775,4.93797,1.75,3.67854,3.96417,0.163764,298.713,0,0,0,2628,1.2775,4.93797,0.000101
2630,1.27847,4.94154,1.75,3.67818,3.96385,0.163809,298.713,0,0,0,2630,1.27847,4.94154,0.000101
2632,1.27944,4.94512,1.75,3.67782,3.96354,0.163854,298.713,0,0,0,2632,1.27944,4.94512,0.000101
2634,1.28042,4.94869,1.75,3.67746,3.96323,0.163899,298.713,0,0,0,2634,1.28042,4.94869,0.000101
2636,1.28139,4.95227,1.75,3.67709,3.96291,0.163944,298.713,0,0,0,2636,1.28139,4.95227,0.000101
2638,1.28236,4.95584,1.75,3.67673,3.9626,0.16399,298.713,0,0,0,2638,1.28236,4.95584,0.000101
2640,1.28333,4.95942,1.75,3.67637,3.96228,0.164035,298.713,0,0,0,2640,1.28333,4.95942,0.000101
2642,1.28431,4.96299,1.75,3.67601,3.96197,0.16408,298.713,0,0,0,2642,1.28431,4.96299,0.000101
2644,1.28528,4.96657,1.75,3.67565,3.96166,0.164125,298.713,0,0,0,2644,1.28528,4.96657,0.000101
2646,1.28625,4.97014,1.75,3.67529,3.96134,0.16417,298.713,0,0,0,2646,1.28625,4.97014,0.000101
2648,1.28722,4.97371,1.75,3.67493,3.96103,0.164215,298.713,0,0,0,2648,1.28722,4.97371,0.000101
2650,1.28819,4.97728,1.75,3.67457,3.96072,0.16426,298.713,0,0,0,2650,1.28819,4.97728,0.000101
2652,1.28917,4.98086,1.75,3.67419,3.96039,0.164305,298.713,0,0,0,2652,1.28917,4.98086,0.000101
2654,1.29014,4.98443,1.75,3.67381,3.96005,0.16435,298.713,0,0,0,2654,1.29014,4.98443,0.000101
2656,1.29111,4.988,1.75,3.67343,3.95972,0.164395,298.713,0,0,0,2656,1.29111,4.988,0.000101
2658,1.29208,4.99157,1.75,3.67304,3.95938,0.164441,298.713,0,0,0,2658,1.29208,4.99157,0.000101
2660,1.29306,4.99514,1.75,3.67266,3.95905,0.164486,298.713,0,0,0,2660,1.29306,4.99514,0.000101
2662,1.29403,4.99871,1.75,3.67228,3.95871,0.164531,298.713,0,0,0,2662,1.29403,4.99871,0.000101
2664,1.295,5.00228,1.75,3.6719,3.95838,0.164576,298.713,0,0,0,2664,1.295,5.00228,0.000101
2666,1.29597,5.00585,1.75,3.67151,3.95804,0.164621,298.713,0,0,0,2666,1.29597,5.00585,0.000101
2668,1.29694,5.00942,1.75,3.67113,3.95771,0.164666,298.713,0,0,0,2668,1.29694,5.00942,0.000101
2670,1.29792,5.01299,1.75,3.67075,3.95737,0.164711,298.713,0,0,0,2670,1.29792,5.01299,0.000101
2672,1.29889,5.01656,1.75,3.67036,3.95703,0.164756,298.713,0,0,0,2672,1.29889,5.01656,0.000101
2674,1.29986,5.02013,1.75,3.66998,3.9567,0.164801,298.713,0,0,0,2674,1.29986,5.02013,0.000101
2676,1.30083,5.02369,1.75,3.6696,3.95636,0.164847,298.713,0,0,0,2676,1.30083,5.02369,0.000101
2678,1.30181,5.02726,1.75,3.66921,3.95603,0.164892,298.713,0,0,0,2678,1.30181,5.02726,0.000101
2680,1.30278,5.03083,1.75,3.66883,3.95569,0.164937,298.713,0,0,0,2680,1.30278,5.03083,0.000101
2682,1.30375,5.03439,1.75,3.66845,3.95536,0.16498,298.713,0,0,0,2682,1.30375,5.03439,0.000101
2684,1.30472,5.03796,1.75,3.66807,3.95502,0.165018,298.713,0,0,0,2684,1.30472,5.03796,0.000101
2686,1.30569,5.04153,1.75,3.6677,3.95468,0.165056,298.713,0,0,0,2686,1.30569,5.04153,0.000101
2688,1.30667,5.04509,1.75,3.66732,3.95435,0.165094,298.713,0,0,0,2688,1.30667,5.04509,0.000101
2690,1.30764,5.04866,1.75,3.66695,3.95401,0.165131,298.713,0,0,0,2690,1.30764,5.04866,0.000101
2692,1.30861,5.05222,1.75,3.66657,3.95368,0.165169,298.713,0,0,0,2692,1.30861,5.05222,0.000101
2694,1.30958,5.05579,1.75,3.6662,3.95334,0.165207,298.713,0,0,0,2694,1.30958,5.05579,0.000101
2696,1.31056,5.05935,1.75,3.66582,3.95301,0.165245,298.713,0,0,0,2696,1.31056,5.05935,0.000101
2698,1.31153,5.06291,1.75,3.66544,3.95267,0.165283,298.713,0,0,0,2698,1.31153,5.06291,0.000101
2700,1.3125,5.06648,1.75,3.66507,3.95234,0.165321,298.713,0,0,0,2700,1.3125,5.06648,0.000101
2702,1.31347,5.07004,1.75,3.66469,3.952,0.165359,298.714,0,0,0,2702,1.31347,5.07004,0.000101
2704,1.31444,5.0736,1.75,3.66432,3.95166,0.165397,298.714,0,0,0,2704,1.31444,5.0736,0.000101
2706,1.31542,5.07716,1.75,3.66394,3.95133,0.165435,298.714,0,0,0,2706,1.31542,5.07716,0.000101
2708,1.31639,5.08073,1.75,3.66356,3.95099,0.165472,298.714,0,0,0,2708,1.31639,5.08073,0.000101
2710,1.31736,5.08429,1.75,3.66319,3.95066,0.16551,298.714,0,0,0,2710,1.31736,5.08429,0.000101
2712,1.31833,5.08785,1.75,3.66281,3.95032,0.165548,298.714,0,0,0,2712,1.31833,5.08785,0.000101
2714,1.31931,5.09141,1.75,3.66244,3.94999,0.165586,298.714,0,0,0,2714,1.31931,5.09141,0.000101
2716,1.32028,5.09497,1.75,3.66206,3.94965,0.165624,298.714,0,0,0,2716,1.32028,5.09497,0.000101
2718,1.32125,5.09853,1.75,3.66168,3.94932,0.165662,298.714,0,0,0,2718,1.32125,5.09853,0.000101
2720,1.32222,5.10209,1.75,3.66131,3.94898,0.1657,298.714,0,0,0,2720,1.32222,5.10209,0.000101
2722,1.32319,5.10565,1.75,3.66093,3.94864,0.165738,298.714,0,0,0,2722,1.32319,5.10565,0.000101
2724,1.32417,5.10921,1.75,3.66055,3.9483,0.165776,298.714,0,0,0,2724,1.32417,5.10921,0.000101
2726,1.32514,5.11277,1.75,3.66015,3.94794,0.165813,298.714,0,0,0,2726,1.32514,5.11277,0.000101
2728,1.32611,5.11632,1.75,3.65974,3.94758,0.165851,298.714,0,0,0,2728,1.32611,5.11632,0.000101
2730,1.32708,5.11988,1.75,3.65934,3.94721,0.165889,298.714,0,0,0,2730,1.32708,5.11988,0.000101
2732,1.32806,5.12344,1.75,3.65894,3.94685,0.165927,298.714,0,0,0,2732,1.32806,5.12344,0.000101
2734,1.32903,5.127,1.75,3.65854,3.94649,0.165965,298.714,0,0,0,2734,1.32903,5.127,0.000101
2736,1.33,5.13055,1.75,3.65813,3.94613,0.166003,298.714,0,0,0,2736,1.33,5.13055,0.000101
2738,1.33097,5.13411,1.75,3.65773,3.94576,0.166041,298.714,0,0,0,2738,1.33097,5.13411,0.000101
2740,1.33194,5.13766,1.75,3.65733,3.9454,0.166079,298.714,0,0,0,2740,1.33194,5.13766,0.000101
2742,1.33292,5.14122,1.75,3.65692,3.94504,0.166117,298.714,0,0,0,2742,1.33292,5.14122,0.000101
2744,1.33389,5.14477,1.75,3.65652,3.94468,0.166154,298.714,0,0,0,2744,1.33389,5.14477,0.000101
2746,1.33486,5.14833,1.75,3.65612,3.94432,0.166192,298.714,0,0,0,2746,1.33486,5.14833,0.000101
2748,1.33583,5.15188,1.75,3.65572,3.94395,0.16623,298.714,0,0,0,2748,1.33583,5.15188,0.000101
2750,1.33681,5.15544,1.75,3.65531,3.94359,0.166268,298.714,0,0,0,2750,1.33681,5.15544,0.000101
2752,1.33778,5.15899,1.75,3.65491,3.94323,0.166306,298.714,0,0,0,2752,1.33778,5.15899,0.000101
2754,1.33875,5.16254,1.75,3.65451,3.94287,0.166344,298.714,0,0,0,2754,1.33875,5.16254,0.000101
2756,1.33972,5.1661,1.75,3.65411,3.9425,0.166382,298.714,0,0,0,2756,1.33972,5.1661,0.000101
2758,1.34069,5.16965,1.75,3.6537,3.94214,0.166419,298.714,0,0,0,2758,1.34069,5.16965,0.000101
2760,1.34167,5.1732,1.75,3.6533,3.94178,0.166457,298.714,0,0,0,2760,1.34167,5.1732,0.000101
2762,1.34264,5.17675,1.75,3.6529,3.94142,0.166495,298.714,0,0,0,2762,1.34264,5.17675,0.000101
2764,1.34361,5.1803,1.75,3.65249,3.94105,0.166532,298.714,0,0,0,2764,1.34361,5.1803,0.000101
2766,1.34458,5.18385,1.75,3.65209,3.94069,0.16657,298.714,0,0,0,2766,1.34458,5.18385,0.000101
2768,1.34556,5.1874,1.75,3.65169,3.94033,0.166608,298.714,0,0,0,2768,1.34556,5.1874,0.000101
2770,1.34653,5.19095,1.75,3.65129,3.93997,0.166645,298.714,0,0,0,2770,1.34653,5.19095,0.000101
2772,1.3475,5.1945,1.75,3.65088,3.9396,0.166683,298.714,0,0,0,2772,1.3475,5.1945,0.000101
2774,1.34847,5.19805,1.75,3.65048,3.93924,0.166721,298.714,0,0,0,2774,1.34847,5.19805,0.000101
2776,1.34944,5.2016,1.75,3.65008,3.93888,0.166758,298.714,0,0,0,2776,1.34944,5.2016,0.000101
2778,1.35042,5.20515,1.75,3.64968,3.93852,0.166796,298.714,0,0,0,2778,1.35042,5.20515,0.000101
2780,1.35139,5.2087,1.75,3.64927,3.93815,0.166834,298.714,0,0,0,2780,1.35139,5.2087,0.000101
2782,1.35236,5.21224,1.75,3.64887,3.93779,0.166871,298.714,0,0,0,2782,1.35236,5.21224,0.000101
2784,1.35333,5.21579,1.75,3.64847,3.93743,0.166909,298.714,0,0,0,2784,1.35333,5.21579,0.000101
2786,1.35431,5.21934,1.75,3.64806,3.93707,0.166947,298.714,0,0,0,2786,1.35431,5.21934,0.000101
2788,1.35528,5.22288,1.75,3.64766,3.9367,0.166984,298.714,0,0,0,2788,1.35528,5.22288,0.000101
2790,1.35625,5.22643,1.75,3.64726,3.93634,0.167022,298.714,0,0,0,2790,1.35625,5.22643,0.000101
2792,1.35722,5.22998,1.75,3.64686,3.93598,0.16706,298.714,0,0,0,2792,1.35722,5.22998,0.000101
2794,1.35819,5.23352,1.75,3.64645,3.93562,0.167097,298.714,0,0,0,2794,1.35819,5.23352,0.000101
2796,1.35917,5.23707,1.75,3.64605,3.93525,0.167135,298.714,0,0,0,2796,1.35917,5.23707,0.000101
2798,1.36014,5.24061,1.75,3.64565,3.93489,0.167173,298.714,0,0,0,2798,1.36014,5.24061,0.000101
2800,1.36111,5.24415,1.75,3.64524,3.93453,0.167211,298.714,0,0,0,2800,1.36111,5.24415,0.000101
2802,1.36208,5.2477,1.75,3.64484,3.93417,0.167248,298.714,0,0,0,2802,1.36208,5.2477,0.000101
2804,1.36306,5.25124,1.75,3.64444,3.9338,0.167286,298.714,0,0,0,2804,1.36306,5.25124,0.000101
2806,1.36403,5.25478,1.75,3.64403,3.93344,0.167324,298.714,0,0,0,2806,1.36403,5.25478,0.000101
2808,1.365,5.25833,1.75,3.64363,3.93308,0.167361,298.714,0,0,0,2808,1.365,5.25833,0.000101
2810,1.36597,5.26187,1.75,3.64323,3.93271,0.167399,298.714,0,0,0,2810,1.36597,5.26187,0.000101
2812,1.36694,5.26541,1.75,3.64282,3.93235,0.167437,298.714,0,0,0,2812,1.36694,5.26541,0.000101
2814,1.36792,5.26895,1.75,3.64242,3.93199,0.167474,298.714,0,0,0,2814,1.36792,5.26895,0.000101
2816,1.36889,5.27249,1.75,3.64202,3.93162,0.167512,298.715,0,0,0,2816,1.36889,5.27249,0.000101
2818,1.36986,5.27603,1.75,3.64161,3.93126,0.16755,298.715,0,0,0,2818,1.36986,5.27603,0.000101
2820,1.37083,5.27957,1.75,3.64121,3.9309,0.167587,298.715,0,0,0,2820,1.37083,5.27957,0.000101
2822,1.37181,5.28311,1.75,3.64081,3.93053,0.167625,298.715,0,0,0,2822,1.37181,5.28311,0.000101
2824,1.37278,5.28665,1.75,3.6404,3.93017,0.167663,298.715,0,0,0,2824,1.37278,5.28665,0.000101
2826,1.37375,5.29019,1.75,3.64,3.92981,0.1677,298.715,0,0,0,2826,1.37375,5.29019,0.000101
2828,1.37472,5.29373,1.75,3.63959,3.92945,0.167739,298.715,0,0,0,2828,1.37472,5.29373,0.000101
2830,1.37569,5.29727,1.75,3.63919,3.92908,0.167779,298.715,0,0,0,2830,1.37569,5.29727,0.000101
2832,1.37667,5.3008,1.75,3.63878,3.92872,0.16782,298.715,0,0,0,2832,1.37667,5.3008,0.000101
2834,1.37764,5.30434,1.75,3.63838,3.92836,0.16786,298.715,0,0,0,2834,1.37764,5.30434,0.000101
2836,1.37861,5.30788,1.75,3.63797,3.92799,0.1679,298.715,0,0,0,2836,1.37861,5.30788,0.000101
2838,1.37958,5.31142,1.75,3.63757,3.92763,0.16794,298.715,0,0,0,2838,1.37958,5.31142,0.000101
2840,1.38056,5.31495,1.75,3.63716,3.92727,0.16798,298.715,0,0,0,2840,1.38056,5.31495,0.000101
2842,1.38153,5.31849,1.75,3.63675,3.9269,0.16802,298.715,0,0,0,2842,1.38153,5.31849,0.000101
2844,1.3825,5.32202,1.75,3.63635,3.92654,0.16806,298.715,0,0,0,2844,1.3825,5.32202,0.000101
2846,1.38347,5.32556,1.75,3.63594,3.92618,0.168101,298.715,0,0,0,2846,1.38347,5.32556,0.000101
2848,1.38444,5.32909,1.75,3.63554,3.92581,0.168141,298.715,0,0,0,2848,1.38444,5.32909,0.000101
2850,1.38542,5.33263,1.75,3.63513,3.92545,0.168181,298.715,0,0,0,2850,1.38542,5.33263,0.000101
2852,1.38639,5.33616,1.75,3.63472,3.92509,0.168221,298.715,0,0,0,2852,1.38639,5.33616,0.000101
2854,1.38736,5.33969,1.75,3.63432,3.92473,0.168261,298.715,0,0,0,2854,1.38736,5.33969,0.000101
2856,1.38833,5.34323,1.75,3.63391,3.92436,0.168301,298.715,0,0,0,2856,1.38833,5.34323,0.000101
2858,1.38931,5.34676,1.75,3.6335,3.924,0.168342,298.715,0,0,0,2858,1.38931,5.34676,0.000101
2860,1.39028,5.35029,1.75,3.6331,3.92364,0.168382,298.715,0,0,0,2860,1.39028,5.35029,0.000101
2862,1.39125,5.35382,1.75,3.63269,3.92327,0.168422,298.715,0,0,0,2862,1.39125,5.35382,0.000101
2864,1.39222,5.35735,1.75,3.63229,3.92291,0.168462,298.715,0,0,0,2864,1.39222,5.35735,0.000101
2866,1.39319,5.36089,1.75,3.63188,3.92255,0.168502,298.715,0,0,0,2866,1.39319,5.36089,0.000101
2868,1.39417,5.36442,1.75,3.63147,3.92218,0.168542,298.715,0,0,0,2868,1.39417,5.36442,0.000101
2870,1.39514,5.36795,1.75,3.63108,3.92183,0.168582,298.715,0,0,0,2870,1.39514,5.36795,0.000101
2872,1.39611,5.37148,1.75,3.63069,3.92148,0.168623,298.715,0,0,0,2872,1.39611,5.37148,0.000101
2874,1.39708,5.37501,1.75,3.6303,3.92114,0.168663,298.715,0,0,0,2874,1.39708,5.37501,0.000101
2876,1.39806,5.37853,1.75,3.62991,3.92079,0.168703,298.715,0,0,0,2876,1.39806,5.37853,0.000101
2878,1.39903,5.38206,1.75,3.62952,3.92044,0.168743,298.715,0,0,0,2878,1.39903,5.38206,0.000101
2880,1.4,5.38559,1.75,3.62913,3.9201,0.168783,298.715,0,0,0,2880,1.4,5.38559,0.000101
2882,1.40097,5.38912,1.75,3.62874,3.91975,0.168823,298.715,0,0,0,2882,1.40097,5.38912,0.000101
2884,1.40194,5.39265,1.75,3.62835,3.9194,0.168864,298.715,0,0,0,2884,1.40194,5.39265,0.000101
2886,1.40292,5.39617,1.75,3.62796,3.91906,0.168904,298.715,0,0,0,2886,1.40292,5.39617,0.000101
2888,1.40389,5.3997,1.75,3.62757,3.91871,0.168944,298.715,0,0,0,2888,1.40389,5.3997,0.000101
2890,1.40486,5.40323,1.75,3.62718,3.91836,0.168984,298.715,0,0,0,2890,1.40486,5.40323,0.000101
2892,1.40583,5.40675,1.75,3.62679,3.91802,0.169024,298.715,0,0,0,2892,1.40583,5.40675,0.000101
2894,1.40681,5.41028,1.75,3.6264,3.91767,0.169064,298.715,0,0,0,2894,1.40681,5.41028,0.000101
2896,1.40778,5.4138,1.75,3.62601,3.91732,0.169104,298.715,0,0,0,2896,1.40778,5.4138,0.000101
2898,1.40875,5.41733,1.75,3.62562,3.91698,0.169145,298.715,0,0,0,2898,1.40875,5.41733,0.000101
2900,1.40972,5.42085,1.75,3.62523,3.91663,0.169186,298.715,0,0,0,2900,1.40972,5.42085,0.000101
2902,1.41069,5.42438,1.75,3.62484,3.91628,0.169232,298.715,0,0,0,2902,1.41069,5.42438,0.000101
2904,1.41167,5.4279,1.75,3.62444,3.91594,0.169278,298.715,0,0,0,2904,1.41167,5.4279,0.000101
2906,1.41264,5.43142,1.75,3.62404,3.91559,0.169325,298.715,0,0,0,2906,1.41264,5.43142,0.000101
2908,1.41361,5.43495,1.75,3.62365,3.91524,0.169371,298.715,0,0,0,2908,1.41361,5.43495,0.000101
2910,1.41458,5.43847,1.75,3.62325,3.9149,0.169418,298.715,0,0,0,2910,1.41458,5.43847,0.000101
2912,1.41556,5.44199,1.75,3.62286,3.91455,0.169464,298.715,0,0,0,2912,1.41556,5.44199,0.000101
2914,1.41653,5.44551,1.75,3.62246,3.9142,0.169511,298.715,0,0,0,2914,1.41653,5.44551,0.000101
2916,1.4175,5.44904,1.75,3.62206,3.91386,0.169557,298.715,0,0,0,2916,1.4175,5.44904,0.000101
2918,1.41847,5.45256,1.75,3.62167,3.91351,0.169604,298.716,0,0,0,2918,1.41847,5.45256,0.000101
2920,1.41944,5.45608,1.75,3.62127,3.91317,0.16965,298.716,0,0,0,2920,1.41944,5.45608,0.000101
2922,1.42042,5.4596,1.75,3.62088,3.91282,0.169697,298.716,0,0,0,2922,1.42042,5.4596,0.000101
2924,1.42139,5.46312,1.75,3.62048,3.91247,0.169743,298.716,0,0,0,2924,1.42139,5.46312,0.000101
2926,1.42236,5.46664,1.75,3.62008,3.91213,0.16979,298.716,0,0,0,2926,1.42236,5.46664,0.000101
2928,1.42333,5.47016,1.75,3.61969,3.91178,0.169836,298.716,0,0,0,2928,1.42333,5.47016,0.000101
2930,1.42431,5.47368,1.75,3.61929,3.91143,0.169883,298.716,0,0,0,2930,1.42431,5.47368,0.000101
2932,1.42528,5.47719,1.75,3.6189,3.91109,0.169929,298.716,0,0,0,2932,1.42528,5.47719,0.000101
2934,1.42625,5.48071,1.75,3.6185,3.91074,0.169976,298.716,0,0,0,2934,1.42625,5.48071,0.000101
2936,1.42722,5.48423,1.75,3.6181,3.91039,0.170022,298.716,0,0,0,2936,1.42722,5.48423,0.000101
2938,1.42819,5.48775,1.75,3.61771,3.91005,0.170069,298.716,0,0,0,2938,1.42819,5.48775,0.000101
2940,1.42917,5.49126,1.75,3.61731,3.9097,0.170115,298.716,0,0,0,2940,1.42917,5.49126,0.000101
2942,1.43014,5.49478,1.75,3.61692,3.90935,0.170162,298.716,0,0,0,2942,1.43014,5.49478,0.000101
2944,1.43111,5.4983,1.75,3.61654,3.90902,0.170208,298.716,0,0,0,2944,1.43111,5.4983,0.000101
2946,1.43208,5.50181,1.75,3.61616,3.90869,0.170255,298.716,0,0,0,2946,1.43208,5.50181,0.000101
2948,1.43306,5.50533,1.75,3.61578,3.90836,0.170301,298.716,0,0,0,2948,1.43306,5.50533,0.000101
2950,1.43403,5.50884,1.75,3.6154,3.90803,0.170348,298.716,0,0,0,2950,1.43403,5.50884,0.000101
2952,1.435,5.51236,1.75,3.61502,3.9077,0.170394,298.716,0,0,0,2952,1.435,5.51236,0.000101
2954,1.43597,5.51587,1.75,3.61464,3.90737,0.17044,298.716,0,0,0,2954,1.43597,5.51587,0.000101
2956,1.43694,5.51938,1.75,3.61426,3.90704,0.170487,298.716,0,0,0,2956,1.43694,5.51938,0.000101
2958,1.43792,5.5229,1.75,3.61388,3.90671,0.170533,298.716,0,0,0,2958,1.43792,5.5229,0.000101
2960,1.43889,5.52641,1.75,3.6135,3.90638,0.17058,298.716,0,0,0,2960,1.43889,5.52641,0.000101
2962,1.43986,5.52992,1.75,3.61312,3.90605,0.170626,298.716,0,0,0,2962,1.43986,5.52992,0.000101
2964,1.44083,5.53344,1.75,3.61274,3.90572,0.170673,298.716,0,0,0,2964,1.44083,5.53344,0.000101
2966,1.44181,5.53695,1.75,3.61236,3.90539,0.170719,298.716,0,0,0,2966,1.44181,5.53695,0.000101
2968,1.44278,5.54046,1.75,3.61198,3.90506,0.170766,298.716,0,0,0,2968,1.44278,5.54046,0.000101
2970,1.44375,5.54397,1.75,3.6116,3.90473,0.170812,298.716,0,0,0,2970,1.44375,5.54397,0.000101
2972,1.44472,5.54748,1.75,3.61122,3.9044,0.170859,298.716,0,0,0,2972,1.44472,5.54748,0.000101
2974,1.44569,5.55099,1.75,3.61084,3.90407,0.170905,298.716,0,0,0,2974,1.44569,5.55099,0.000101
2976,1.44667,5.5545,1.75,3.61046,3.90374,0.170952,298.716,0,0,0,2976,1.44667,5.5545,0.000101
2978,1.44764,5.55801,1.75,3.61008,3.90341,0.170998,298.716,0,0,0,2978,1.44764,5.55801,0.000101
2980,1.44861,5.56152,1.75,3.6097,3.90308,0.171045,298.716,0,0,0,2980,1.44861,5.56152,0.000101
2982,1.44958,5.56503,1.75,3.60933,3.90275,0.171091,298.716,0,0,0,2982,1.44958,5.56503,0.000101
2984,1.45056,5.56854,1.75,3.60895,3.90242,0.171138,298.716,0,0,0,2984,1.45056,5.56854,0.000101
2986,1.45153,5.57205,1.75,3.60857,3.90209,0.171184,298.716,0,0,0,2986,1.45153,5.57205,0.000101
2988,1.4525,5.57556,1.75,3.60819,3.90176,0.171231,298.716,0,0,0,2988,1.4525,5.57556,0.000101
2990,1.45347,5.57906,1.75,3.60781,3.90143,0.171277,298.716,0,0,0,2990,1.45347,5.57906,0.000101
2992,1.45444,5.58257,1.75,3.60743,3.9011,0.171324,298.716,0,0,0,2992,1.45444,5.58257,0.000101
2994,1.45542,5.58608,1.75,3.60705,3.90077,0.17137,298.716,0,0,0,2994,1.45542,5.58608,0.000101
2996,1.45639,5.58958,1.75,3.60667,3.90044,0.171417,298.716,0,0,0,2996,1.45639,5.58958,0.000101
