11650,5.63749,21.0221,-1.19323,4.19596,4.22724,0.128432,299.005,5730,2.75971,10.6404,5920,2.87778,10.3817,0.000203
11652,5.63816,21.0249,-1.19323,4.19624,4.22751,0.128428,299.002,5732,2.76038,10.6431,5920,2.87778,10.3817,0.000203
11654,5.63881,21.0276,-1.18129,4.1959,4.22776,0.128425,298.998,5734,2.76103,10.6459,5920,2.87778,10.3817,0.000203
11656,5.63947,21.0304,-1.18129,4.19618,4.22802,0.128421,298.995,5736,2.76169,10.6487,5920,2.87778,10.3817,0.000203
11658,5.64012,21.0331,-1.16948,4.19583,4.22826,0.128418,298.991,5738,2.76234,10.6514,5920,2.87778,10.3817,0.000203
11660,5.64077,21.0358,-1.16948,4.19611,4.22852,0.128414,298.987,5740,2.76299,10.6541,5920,2.87778,10.3817,0.000203
11662,5.64142,21.0385,-1.16948,4.19639,4.22879,0.128411,298.984,5742,2.76364,10.6568,5920,2.87778,10.3817,0.000203
11664,5.64206,21.0412,-1.15779,4.19605,4.22903,0.128407,298.98,5744,2.76428,10.6595,5920,2.87778,10.3817,0.000203
11666,5.6427,21.0439,-1.15779,4.19632,4.22929,0.128404,298.977,5746,2.76493,10.6622,5920,2.87778,10.3817,0.000203
11668,5.64334,21.0466,-1.14621,4.19598,4.22953,0.128401,298.973,5748,2.76556,10.6649,5920,2.87778,10.3817,0.000203
11670,5.64398,21.0493,-1.14621,4.19625,4.22978,0.128397,298.969,5750,2.7662,10.6676,5920,2.87778,10.3817,0.000203
11672,5.64461,21.0519,-1.13475,4.1959,4.23002,0.128394,298.966,5752,2.76683,10.6702,5920,2.87778,10.3817,0.000203
11674,5.64524,21.0546,-1.13475,4.19617,4.23027,0.128391,298.962,5754,2.76746,10.6729,5920,2.87778,10.3817,0.000203
11676,5.64586,21.0572,-1.1234,4.19582,4.2305,0.128388,298.958,5756,2.76808,10.6755,5920,2.87778,10.3817,0.000203
11678,5.64649,21.0598,-1.1234,4.19609,4.23075,0.128384,298.954,5758,2.76871,10.6781,5920,2.87778,10.3817,0.000203
11680,5.64711,21.0624,-1.1234,4.19636,4.231,0.128381,298.951,5760,2.76933,10.6807,5920,2.87778,10.3817,0.000203
11682,5.64773,21.065,-1.11217,4.19601,4.23123,0.128378,298.947,5762,2.76995,10.6833,5920,2.87778,10.3817,0.000203
11684,5.64835,21.0676,-1.11217,4.19628,4.23148,0.128374,298.943,5764,2.77057,10.6859,5920,2.87778,10.3817,0.000203
11686,5.64896,21.0702,-1.10104,4.19593,4.23171,0.128371,298.939,5766,2.77118,10.6885,5920,2.87778,10.3817,0.000203
11688,5.64957,21.0728,-1.10104,4.19619,4.23195,0.128368,298.935,5768,2.77179,10.691,5920,2.87778,10.3817,0.000203
11690,5.65017,21.0753,-1.09003,4.19584,4.23218,0.128365,298.932,5770,2.7724,10.6936,5920,2.87778,10.3817,0.000203
11692,5.65078,21.0778,-1.09003,4.1961,4.23242,0.128361,298.928,5772,2.773,10.6961,5920,2.87778,10.3817,0.000203
11694,5.65139,21.0804,-1.09003,4.19636,4.23266,0.128358,298.924,5774,2.77361,10.6987,5920,2.87778,10.3817,0.000203
11696,5.65199,21.0829,-1.07913,4.19601,4.23289,0.128355,298.92,5776,2.77421,10.7012,5920,2.87778,10.3817,0.000203
11698,5.65258,21.0854,-1.07913,4.19627,4.23313,0.128352,298.916,5778,2.77481,10.7037,5920,2.87778,10.3817,0.000203
11700,5.65318,21.0879,-1.06834,4.19592,4.23335,0.128349,298.912,5780,2.7754,10.7062,5920,2.87778,10.3817,0.000203
11702,5.65377,21.0904,-1.06834,4.19617,4.23359,0.128346,298.909,5782,2.77599,10.7087,5920,2.87778,10.3817,0.000203
11704,5.65436,21.0929,-1.05766,4.19582,4.2338,0.128343,298.905,5784,2.77658,10.7111,5920,2.87778,10.3817,0.000203
11706,5.65495,21.0953,-1.05766,4.19608,4.23404,0.12834,298.901,5786,2.77717,10.7136,5920,2.87778,10.3817,0.000203
11708,5.65553,21.0978,-1.05766,4.19633,4.23427,0.128336,298.897,5788,2.77776,10.7161,5920,2.87778,10.3817,0.000203
11710,5.65612,21.1002,-1.04708,4.19598,4.23449,0.128333,298.893,5790,2.77834,10.7185,5920,2.87778,10.3817,0.000203
11712,5.6567,21.1027,-1.04708,4.19623,4.23473,0.12833,298.889,5792,2.77892,10.721,5920,2.87778,10.3817,0.000203
11714,5.65727,21.1051,-1.03661,4.19588,4.23494,0.128327,298.885,5794,2.7795,10.7234,5920,2.87778,10.3817,0.000203
11716,5.65785,21.1075,-1.03661,4.19613,4.23517,0.128324,298.882,5796,2.78007,10.7258,5920,2.87778,10.3817,0.000203
11718,5.65843,21.1099,-1.03661,4.19638,4.2354,0.128321,298.878,5798,2.78065,10.7282,5920,2.87778,10.3817,0.000203
11720,5.659,21.1123,-1.02624,4.19603,4.23562,0.128318,298.874,5800,2.78122,10.7306,5920,2.87778,10.3817,0.000203
11722,5.65957,21.1147,-1.02624,4.19627,4.23584,0.128315,298.87,5802,2.78179,10.733,5920,2.87778,10.3817,0.000203
11724,5.66013,21.1171,-1.01598,4.19592,4.23605,0.128313,298.866,5804,2.78235,10.7354,5920,2.87778,10.3817,0.000203
11726,5.66069,21.1194,-1.01598,4.19616,4.23628,0.12831,298.862,5806,2.78292,10.7377,5920,2.87778,10.3817,0.000203
11728,5.66125,21.1218,-1.00582,4.19581,4.23649,0.128307,298.858,5808,2.78348,10.7401,5920,2.87778,10.3817,0.000203
11730,5.66181,21.1241,-1.00582,4.19605,4.23671,0.128304,298.855,5810,2.78403,10.7424,5920,2.87778,10.3817,0.000203
11732,5.66237,21.1265,-1.00582,4.19629,4.23693,0.128301,298.851,5812,2.78459,10.7448,5920,2.87778,10.3817,0.000203
11734,5.66292,21.1288,-0.995764,4.19594,4.23714,0.128299,298.847,5814,2.78515,10.7471,5920,2.87778,10.3817,0.000203
11736,5.66348,21.1311,-0.995764,4.19618,4.23736,0.128296,298.843,5816,2.7857,10.7494,5920,2.87778,10.3817,0.000203
11738,5.66403,21.1334,-0.985807,4.19583,4.23757,0.128293,298.839,5818,2.78625,10.7517,5920,2.87778,10.3817,0.000203
11740,5.66457,21.1357,-0.985807,4.19606,4.23778,0.12829,298.835,5820,2.7868,10.754,5920,2.87778,10.3817,0.000203
11742,5.66512,21.138,-0.985807,4.1963,4.23801,0.128287,298.832,5822,2.78734,10.7563,5920,2.87778,10.3817,0.000203
11744,5.66566,21.1403,-0.975949,4.19595,4.23821,0.128285,298.828,5824,2.78789,10.7586,5920,2.87778,10.3817,0.000203
11746,5.66621,21.1426,-0.975949,4.19618,4.23843,0.128282,298.824,5826,2.78843,10.7608,5920,2.87778,10.3817,0.000203
11748,5.66674,21.1448,-0.966189,4.19583,4.23863,0.128279,298.82,5828,2.78896,10.7631,5920,2.87778,10.3817,0.000203
11750,5.66728,21.1471,-0.966189,4.19606,4.23884,0.128277,298.816,5830,2.7895,10.7653,5920,2.87778,10.3817,0.000203
11752,5.66782,21.1493,-0.966189,4.19629,4.23906,0.128274,298.813,5832,2.79004,10.7676,5920,2.87778,10.3817,0.000203
11754,5.66835,21.1515,-0.956527,4.19594,4.23926,0.128271,298.809,5834,2.79057,10.7698,5920,2.87778,10.3817,0.000203
11756,5.66888,21.1538,-0.956527,4.19617,4.23947,0.128269,298.805,5836,2.7911,10.7721,5920,2.87778,10.3817,0.000203
11758,5.6694,21.156,-0.946962,4.19581,4.23966,0.128266,298.801,5838,2.79163,10.7743,5920,2.87778,10.3817,0.000203
11760,5.66993,21.1582,-0.946962,4.19604,4.23987,0.128263,298.797,5840,2.79215,10.7765,5920,2.87778,10.3817,0.000203
11762,5.67046,21.1604,-0.946962,4.19627,4.24009,0.128261,298.794,5842,2.79268,10.7787,5920,2.87778,10.3817,0.000203
11764,5.67098,21.1626,-0.937492,4.196,4.24037,0.128258,298.79,5844,2.7932,10.7809,5920,2.87778,10.3817,0.000203
11766,5.67149,21.1647,-0.928117,4.19585,4.24076,0.128256,298.786,5846,2.79372,10.783,5920,2.87778,10.3817,0.000203
11768,5.67201,21.1669,-0.928117,4.19629,4.24118,0.128253,298.782,5848,2.79423,10.7852,5920,2.87778,10.3817,0.000203
11770,5.67252,21.1691,-0.918836,4.19613,4.24157,0.12825,298.778,5850,2.79474,10.7873,5920,2.87778,10.3817,0.000203
11772,5.67302,21.1712,-0.909648,4.19597,4.24195,0.128248,298.775,5852,2.79525,10.7895,5920,2.87778,10.3817,0.000203
11774,5.67352,21.1733,-0.900551,4.1958,4.24232,0.128246,298.771,5854,2.79575,10.7916,5920,2.87778,10.3817,0.000203
11776,5.67402,21.1754,-0.900551,4.19622,4.24272,0.128243,298.767,5856,2.79625,10.7937,5920,2.87778,10.3817,0.000203
11778,5.67452,21.1775,-0.891546,4.19605,4.24309,0.128241,298.763,5858,2.79674,10.7957,5920,2.87778,10.3817,0.000203
11780,5.67501,21.1795,-0.88263,4.19588,4.24346,0.128239,298.759,5860,2.79723,10.7978,5920,2.87778,10.3817,0.000203
11782,5.6755,21.1816,-0.88263,4.19629,4.24385,0.128236,298.755,5862,2.79772,10.7998,5920,2.87778,10.3817,0.000203
11784,5.67599,21.1836,-0.873804,4.19612,4.24421,0.128234,298.751,5864,2.79821,10.8019,5920,2.87778,10.3817,0.000203
11786,5.67647,21.1856,-0.865066,4.19594,4.24456,0.128231,298.747,5866,2.79869,10.8039,5920,2.87778,10.3817,0.000203
11788,5.67695,21.1876,-0.865066,4.19634,4.24495,0.128229,298.743,5868,2.79917,10.8059,5920,2.87778,10.3817,0.000203
11790,5.67742,21.1896,-0.856415,4.19616,4.2453,0.128227,298.738,5870,2.79965,10.8079,5920,2.87778,10.3817,0.000203
11792,5.67789,21.1916,-0.847851,4.19598,4.24565,0.128225,298.734,5872,2.80012,10.8099,5920,2.87778,10.3817,0.000203
11794,5.67837,21.1936,-0.847851,4.19637,4.24602,0.128222,298.73,5874,2.80059,10.8119,5920,2.87778,10.3817,0.000203
11796,5.67883,21.1955,-0.839373,4.19619,4.24637,0.12822,298.726,5876,2.80105,10.8138,5920,2.87778,10.3817,0.000203
11798,5.67929,21.1975,-0.830979,4.196,4.24671,0.128218,298.722,5878,2.80152,10.8158,5920,2.87778,10.3817,0.000203
11800,5.67975,21.1994,-0.822669,4.19581,4.24704,0.128216,298.718,5880,2.80197,10.8177,5920,2.87778,10.3817,0.000203
11802,5.68021,21.2013,-0.822669,4.19619,4.2474,0.128213,298.714,5882,2.80243,10.8196,5920,2.87778,10.3817,0.000203
11804,5.68066,21.2032,-0.814443,4.196,4.24773,0.128211,298.71,5884,2.80288,10.8215,5920,2.87778,10.3817,0.000203
11806,5.68111,21.2051,-0.806298,4.19581,4.24806,0.128209,298.705,5886,2.80333,10.8234,5920,2.87778,10.3817,0.000203
11808,5.68156,21.207,-0.806298,4.19618,4.24841,0.128207,298.701,5888,2.80378,10.8253,5920,2.87778,10.3817,0.000203
11810,5.682,21.2088,-0.798235,4.19599,4.24873,0.128205,298.697,5890,2.80422,10.8271,5920,2.87778,10.3817,0.000203
11812,5.68244,21.2107,-0.798235,4.19635,4.24908,0.128203,298.693,5892,2.80466,10.829,5920,2.87778,10.3817,0.000203
11814,5.68288,21.2125,-0.790253,4.19617,4.24941,0.128201,298.689,5894,2.8051,10.8308,5920,2.87778,10.3817,0.000203
11816,5.68332,21.2144,-0.78235,4.19597,4.24973,0.128199,298.685,5896,2.80554,10.8326,5920,2.87778,10.3817,0.000203
11818,5.68375,21.2162,-0.78235,4.19633,4.25007,0.128196,298.681,5898,2.80597,10.8345,5920,2.87778,10.3817,0.000203
11820,5.68418,21.218,-0.774527,4.19613,4.25039,0.128194,298.676,5900,2.8064,10.8363,5920,2.87778,10.3817,0.000203
11822,5.68461,21.2198,-0.766782,4.19594,4.2507,0.128192,298.672,5902,2.80683,10.8381,5920,2.87778,10.3817,0.000203
11824,5.68503,21.2216,-0.766782,4.19629,4.25103,0.12819,298.668,5904,2.80726,10.8398,5920,2.87778,10.3817,0.000203
11826,5.68546,21.2233,-0.759114,4.19609,4.25134,0.128188,298.664,5906,2.80768,10.8416,5920,2.87778,10.3817,0.000203
11828,5.68587,21.2251,-0.751523,4.19589,4.25164,0.128186,298.66,5908,2.80809,10.8434,5920,2.87778,10.3817,0.000203
11830,5.68629,21.2268,-0.751523,4.19623,4.25197,0.128184,298.656,5910,2.80851,10.8451,5920,2.87778,10.3817,0.000203
11832,5.6867,21.2286,-0.744007,4.19603,4.25228,0.128182,298.652,5912,2.80893,10.8469,5920,2.87778,10.3817,0.000203
11834,5.68711,21.2303,-0.736567,4.19583,4.25257,0.12818,298.648,5914,2.80933,10.8486,5920,2.87778,10.3817,0.000203
11836,5.68752,21.232,-0.736567,4.19616,4.25289,0.128178,298.643,5916,2.80974,10.8503,5920,2.87778,10.3817,0.000203
11838,5.68793,21.2337,-0.729202,4.19596,4.25319,0.128176,298.639,5918,2.81015,10.852,5920,2.87778,10.3817,0.000203
11840,5.68833,21.2354,-0.729202,4.1963,4.25351,0.128174,298.635,5920,2.81055,10.8537,5920,2.87778,10.3817,0.000203
11842,5.68873,21.2371,-0.72191,4.1961,4.25381,0.128173,298.631,5922,2.81096,10.8554,5920,2.87778,10.3817,0.000203
11844,5.68913,21.2388,-0.71469,4.19589,4.2541,0.128171,298.627,5924,2.81135,10.857,5920,2.87778,10.3817,0.000203
11846,5.68953,21.2404,-0.71469,4.19622,4.25441,0.128169,298.623,5926,2.81175,10.8587,5920,2.87778,10.3817,0.000203
11848,5.68992,21.2421,-0.707544,4.19601,4.2547,0.128167,298.619,5928,2.81214,10.8604,5920,2.87778,10.3817,0.000203
11850,5.69031,21.2437,-0.700468,4.1958,4.25498,0.128165,298.615,5930,2.81253,10.862,5920,2.87778,10.3817,0.000203
11852,5.6907,21.2453,-0.700468,4.19612,4.25528,0.128163,298.611,5932,2.81292,10.8636,5920,2.87778,10.3817,0.000203
11854,5.69108,21.247,-0.693463,4.19592,4.25557,0.128161,298.607,5934,2.81331,10.8652,5920,2.87778,10.3817,0.000203
11856,5.69147,21.2486,-0.693463,4.19624,4.25587,0.128159,298.603,5936,2.81369,10.8669,5920,2.87778,10.3817,0.000203
11858,5.69185,21.2502,-0.686529,4.19603,4.25615,0.128158,298.599,5938,2.81407,10.8685,5920,2.87778,10.3817,0.000203
11860,5.69223,21.2518,-0.679664,4.19582,4.25643,0.128156,298.595,5940,2.81445,10.87,5920,2.87778,10.3817,0.000203
11862,5.69261,21.2533,-0.679664,4.19613,4.25672,0.128154,298.591,5942,2.81483,10.8716,5920,2.87778,10.3817,0.000203
11864,5.69298,21.2549,-0.672867,4.19592,4.257,0.128152,298.587,5944,2.8152,10.8732,5920,2.87778,10.3817,0.000203
11866,5.69335,21.2565,-0.672867,4.19623,4.25729,0.12815,298.583,5946,2.81558,10.8748,5920,2.87778,10.3817,0.000203
11868,5.69372,21.258,-0.666138,4.19602,4.25757,0.128149,298.579,5948,2.81595,10.8763,5920,2.87778,10.3817,0.000203
11870,5.69409,21.2596,-0.659477,4.19581,4.25783,0.128147,298.575,5950,2.81631,10.8778,5920,2.87778,10.3817,0.000203
11872,5.69446,21.2611,-0.659477,4.19611,4.25812,0.128145,298.572,5952,2.81668,10.8794,5920,2.87778,10.3817,0.000203
11874,5.69482,21.2626,-0.652882,4.1959,4.25839,0.128143,298.568,5954,2.81704,10.8809,5920,2.87778,10.3817,0.000203
11876,5.69518,21.2641,-0.652882,4.1962,4.25868,0.128141,298.564,5956,2.8174,10.8824,5920,2.87778,10.3817,0.000203
11878,5.69554,21.2657,-0.646353,4.19599,4.25894,0.12814,298.56,5958,2.81776,10.8839,5920,2.87778,10.3817,0.000203
11880,5.6959,21.2672,-0.646353,4.19629,4.25923,0.128138,298.556,5960,2.81812,10.8854,5920,2.87778,10.3817,0.000203
11882,5.69626,21.2687,-0.63989,4.19608,4.25949,0.128136,298.553,5962,2.81848,10.8869,5920,2.87778,10.3817,0.000203
11884,5.69661,21.2701,-0.633491,4.19586,4.25975,0.128135,298.549,5964,2.81883,10.8884,5920,2.87778,10.3817,0.000203
11886,5.69696,21.2716,-0.633491,4.19615,4.26002,0.128133,298.545,5966,2.81918,10.8899,5920,2.87778,10.3817,0.000203
11888,5.69731,21.2731,-0.627156,4.19594,4.26028,0.128131,298.541,5968,2.81953,10.8914,5920,2.87778,10.3817,0.000203
11890,5.69766,21.2745,-0.627156,4.19623,4.26056,0.128129,298.538,5970,2.81988,10.8928,5920,2.87778,10.3817,0.000203
11892,5.698,21.276,-0.620884,4.19602,4.26081,0.128127,298.534,5972,2.82022,10.8943,5920,2.87778,10.3817,0.000203
11894,5.69835,21.2774,-0.620884,4.1963,4.26109,0.128125,298.53,5974,2.82057,10.8957,5920,2.87778,10.3817,0.000203
11896,5.69869,21.2789,-0.614676,4.19609,4.26134,0.128123,298.527,5976,2.82091,10.8971,5920,2.87778,10.3817,0.000203
11898,5.69903,21.2803,-0.608529,4.19587,4.26159,0.128121,298.523,5978,2.82125,10.8986,5920,2.87778,10.3817,0.000203
11900,5.69936,21.2817,-0.608529,4.19615,4.26186,0.128119,298.519,5980,2.82159,10.9,5920,2.87778,10.3817,0.000203
11902,5.6997,21.2831,-0.602443,4.19594,4.2621,0.128117,298.516,5982,2.82192,10.9014,5920,2.87778,10.3817,0.000203
11904,5.70003,21.2845,-0.602443,4.19622,4.26237,0.128115,298.512,5984,2.82226,10.9028,5920,2.87778,10.3817,0.000203
11906,5.70036,21.2859,-0.596419,4.196,4.26261,0.128113,298.509,5986,2.82259,10.9042,5920,2.87778,10.3817,0.000203
11908,5.7007,21.2873,-0.596419,4.19628,4.26288,0.128111,298.505,5988,2.82292,10.9056,5920,2.87778,10.3817,0.000203
11910,5.70102,21.2887,-0.590455,4.19606,4.26312,0.128109,298.502,5990,2.82325,10.9069,5920,2.87778,10.3817,0.000203
11912,5.70135,21.29,-0.58455,4.19585,4.26336,0.128107,298.498,5992,2.82357,10.9083,5920,2.87778,10.3817,0.000203
11914,5.70167,21.2914,-0.58455,4.19612,4.26362,0.128105,298.495,5994,2.8239,10.9097,5920,2.87778,10.3817,0.000203
11916,5.70199,21.2927,-0.578705,4.1959,4.26385,0.128103,298.491,5996,2.82422,10.911,5920,2.87778,10.3817,0.000203
11918,5.70232,21.2941,-0.578705,4.19617,4.26411,0.128101,298.488,5998,2.82454,10.9124,5920,2.87778,10.3817,0.000203
11920,5.70263,21.2954,-0.572918,4.19595,4.26435,0.128099,298.484,6000,2.82486,10.9137,5920,2.87778,10.3817,0.000203
11922,5.70295,21.2968,-0.572918,4.19622,4.2646,0.128097,298.481,6002,2.82517,10.915,5920,2.87778,10.3817,0.000203
11924,5.70327,21.2981,-0.567189,4.196,4.26483,0.128095,298.478,6004,2.82549,10.9164,5920,2.87778,10.3817,0.000203
11926,5.70358,21.2994,-0.567189,4.19626,4.26508,0.128093,298.474,6006,2.82581,10.9177,5920,2.87778,10.3817,0.000203
11928,5.70389,21.3007,-0.561517,4.19605,4.26532,0.128091,298.471,6008,2.82612,10.919,5920,2.87778,10.3817,0.000203
11930,5.7042,21.302,-0.555902,4.19583,4.26554,0.128089,298.468,6010,2.82643,10.9203,5920,2.87778,10.3817,0.000203
11932,5.70451,21.3033,-0.555902,4.19608,4.26579,0.128087,298.464,6012,2.82673,10.9216,5920,2.87778,10.3817,0.000203
11934,5.70482,21.3046,-0.550343,4.19586,4.26601,0.128085,298.461,6014,2.82704,10.9229,5920,2.87778,10.3817,0.000203
11936,5.70512,21.3059,-0.550343,4.19612,4.26626,0.128083,298.458,6016,2.82735,10.9241,5920,2.87778,10.3817,0.000203
11938,5.70543,21.3071,-0.544839,4.1959,4.26648,0.128082,298.455,6018,2.82765,10.9254,5920,2.87778,10.3817,0.000203
11940,5.70573,21.3084,-0.544839,4.19615,4.26672,0.12808,298.451,6020,2.82795,10.9267,5920,2.87778,10.3817,0.000203
11942,5.70603,21.3097,-0.539391,4.19594,4.26695,0.128078,298.448,6022,2.82825,10.9279,5920,2.87778,10.3817,0.000203
11944,5.70633,21.3109,-0.539391,4.19619,4.26719,0.128076,298.445,6024,2.82855,10.9292,5920,2.87778,10.3817,0.000203
11946,5.70663,21.3122,-0.533997,4.19597,4.26741,0.128074,298.442,6026,2.82885,10.9304,5920,2.87778,10.3817,0.000203
11948,5.70692,21.3134,-0.533997,4.19622,4.26764,0.128072,298.439,6028,2.82914,10.9317,5920,2.87778,10.3817,0.000203
11950,5.70722,21.3146,-0.528657,4.196,4.26786,0.128071,298.436,6030,2.82944,10.9329,5920,2.87778,10.3817,0.000203
11952,5.70751,21.3159,-0.528657,4.19625,4.2681,0.128069,298.432,6032,2.82973,10.9342,5920,2.87778,10.3817,0.000203
11954,5.7078,21.3171,-0.52337,4.19603,4.26832,0.128067,298.429,6034,2.83002,10.9354,5920,2.87778,10.3817,0.000203
11956,5.70809,21.3183,-0.518137,4.19581,4.26853,0.128065,298.426,6036,2.83031,10.9366,5920,2.87778,10.3817,0.000203
11958,5.70838,21.3195,-0.518137,4.19605,4.26876,0.128063,298.423,6038,2.8306,10.9378,5920,2.87778,10.3817,0.000203
11960,5.70866,21.3207,-0.512955,4.19583,4.26897,0.128062,298.42,6040,2.83088,10.939,5920,2.87778,10.3817,0.000203
11962,5.70895,21.3219,-0.512955,4.19607,4.26919,0.12806,298.417,6042,2.83117,10.9402,5920,2.87778,10.3817,0.000203
11964,5.70923,21.3231,-0.507826,4.19585,4.26941,0.128058,298.414,6044,2.83145,10.9414,5920,2.87778,10.3817,0.000203
11966,5.70951,21.3243,-0.507826,4.19608,4.26963,0.128056,298.411,6046,2.83173,10.9426,5920,2.87778,10.3817,0.000203
11968,5.70979,21.3254,-0.502747,4.19587,4.26984,0.128055,298.408,6048,2.83201,10.9437,5920,2.87778,10.3817,0.000203
11970,5.71007,21.3266,-0.502747,4.1961,4.27006,0.128053,298.405,6050,2.83229,10.9449,5920,2.87778,10.3817,0.000203
11972,5.71035,21.3278,-0.49772,4.19588,4.27027,0.128051,298.403,6052,2.83257,10.9461,5920,2.87778,10.3817,0.000203
11974,5.71062,21.3289,-0.49772,4.19611,4.27049,0.128049,298.4,6054,2.83284,10.9472,5920,2.87778,10.3817,0.000203
11976,5.7109,21.3301,-0.492743,4.1959,4.27069,0.128048,298.397,6056,2.83312,10.9484,5920,2.87778,10.3817,0.000203
11978,5.71117,21.3312,-0.492743,4.19612,4.27091,0.128046,298.394,6058,2.83339,10.9495,5920,2.87778,10.3817,0.000203
11980,5.71144,21.3324,-0.487815,4.19591,4.27112,0.128044,298.391,6060,2.83366,10.9507,5920,2.87778,10.3817,0.000203
11982,5.71171,21.3335,-0.487815,4.19613,4.27133,0.128043,298.388,6062,2.83393,10.9518,5920,2.87778,10.3817,0.000203
11984,5.71198,21.3346,-0.482937,4.19591,4.27153,0.128041,298.386,6064,2.8342,10.9529,5920,2.87778,10.3817,0.000203
11986,5.71225,21.3358,-0.482937,4.19611,4.27172,0.128039,298.383,6066,2.83447,10.954,5920,2.87778,10.3817,0.000203
11988,5.71251,21.3369,-0.478108,4.19587,4.2719,0.128038,298.38,6068,2.83474,10.9552,5920,2.87778,10.3817,0.000203
11990,5.71278,21.338,-0.478108,4.19607,4.27209,0.128036,298.377,6070,2.835,10.9563,5920,2.87778,10.3817,0.000203
11992,5.71304,21.3391,-0.473327,4.19583,4.27226,0.128034,298.375,6072,2.83526,10.9574,5920,2.87778,10.3817,0.000203
11994,5.7133,21.3402,-0.473327,4.19603,4.27245,0.128033,298.372,6074,2.83553,10.9585,5920,2.87778,10.3817,0.000203
11996,5.71357,21.3413,-0.473327,4.19622,4.27264,0.128031,298.369,6076,2.83579,10.9596,5920,2.87778,10.3817,0.000203
11998,5.71383,21.3424,-0.468593,4.19599,4.27281,0.12803,298.367,6078,2.83605,10.9607,5920,2.87778,10.3817,0.000203
12000,5.71409,21.3435,-0.468593,4.19618,4.273,0.128028,298.364,6080,2.83631,10.9618,5920,2.87778,10.3817,0.000203
12002,5.71435,21.3446,-0.463907,4.19594,4.27317,0.128026,298.362,6082,2.83657,10.9628,5920,2.87778,10.3817,0.000203
12004,5.7146,21.3456,-0.463907,4.19614,4.27335,0.128025,298.359,6084,2.83683,10.9639,5920,2.87778,10.3817,0.000203
12006,5.71486,21.3467,-0.459268,4.1959,4.27352,0.128023,298.357,6086,2.83708,10.965,5920,2.87778,10.3817,0.000203
12008,5.71511,21.3478,-0.459268,4.19609,4.27371,0.128021,298.354,6088,2.83734,10.9661,5920,2.87778,10.3817,0.000203
12010,5.71537,21.3488,-0.454676,4.19585,4.27387,0.12802,298.352,6090,2.83759,10.9671,5920,2.87778,10.3817,0.000203
12012,5.71562,21.3499,-0.454676,4.19604,4.27405,0.128018,298.349,6092,2.83784,10.9682,5920,2.87778,10.3817,0.000203
12014,5.71587,21.351,-0.450129,4.19581,4.27422,0.128017,298.347,6094,2.83809,10.9692,5920,2.87778,10.3817,0.000203
12016,5.71612,21.352,-0.450129,4.19599,4.2744,0.128015,298.344,6096,2.83834,10.9703,5920,2.87778,10.3817,0.000203
12018,5.71637,21.3531,-0.450129,4.19618,4.27458,0.128014,298.342,6098,2.83859,10.9713,5920,2.87778,10.3817,0.000203
12020,5.71662,21.3541,-0.445628,4.19595,4.27475,0.128012,298.339,6100,2.83884,10.9724,5920,2.87778,10.3817,0.000203
12022,5.71686,21.3551,-0.445628,4.19613,4.27492,0.12801,298.337,6102,2.83909,10.9734,5920,2.87778,10.3817,0.000203
12024,5.71711,21.3562,-0.441171,4.1959,4.27509,0.128009,298.335,6104,2.83933,10.9744,5920,2.87778,10.3817,0.000203
12026,5.71736,21.3572,-0.441171,4.19608,4.27526,0.128007,298.332,6106,2.83958,10.9755,5920,2.87778,10.3817,0.000203
12028,5.7176,21.3582,-0.43676,4.19585,4.27543,0.128006,298.33,6108,2.83982,10.9765,5920,2.87778,10.3817,0.000203
12030,5.71784,21.3592,-0.43676,4.19603,4.2756,0.128004,298.328,6110,2.84006,10.9775,5920,2.87778,10.3817,0.000203
