456820,158.337,585.918,3.5,3.88085,4.1848,0.131273,299.511,366570,77.821,298.855,88300,80.5157,287.063,1950.09
456880,158.395,586.144,3.5,3.871,4.17446,0.131501,299.687,366570,77.821,298.855,88360,80.5741,287.289,1950.09
456940,158.453,586.37,3.5,3.85718,4.16043,0.131796,299.806,366570,77.821,298.855,88420,80.6324,287.515,1950.09
457000,158.512,586.594,3.5,3.84048,4.14377,0.132196,299.892,366570,77.821,298.855,88480,80.6907,287.739,1950.09
457060,158.57,586.818,3.5,3.82222,4.12589,0.132855,299.959,366570,77.821,298.855,88540,80.7491,287.963,1950.09
457120,158.628,587.04,3.5,3.80217,4.10727,0.134496,300.015,366570,77.821,298.855,88600,80.8074,288.185,1950.09
457180,158.687,587.261,3.5,3.78145,4.089,0.137118,300.064,366570,77.821,298.855,88660,80.8657,288.406,1950.09
457240,158.745,587.481,3.5,3.7595,4.07179,0.141988,300.108,366570,77.821,298.855,88720,80.9241,288.626,1950.09
457300,158.803,587.7,3.5,3.73823,4.05568,0.147217,300.136,366570,77.821,298.855,88780,80.9824,288.845,1950.09
457360,158.862,587.917,3.5,3.71876,4.04072,0.151735,300.152,366570,77.821,298.855,88840,81.0407,289.062,1950.09
457420,158.92,588.134,3.5,3.70047,4.0266,0.155877,300.162,366570,77.821,298.855,88900,81.0991,289.279,1950.09
457480,158.978,588.349,3.5,3.6825,4.01249,0.159679,300.169,366570,77.821,298.855,88960,81.1574,289.494,1950.09
457540,159.037,588.563,3.5,3.66486,3.99788,0.162617,300.173,366570,77.821,298.855,89020,81.2157,289.708,1950.09
457600,159.095,588.776,3.5,3.64643,3.98223,0.165281,300.176,366570,77.821,298.855,89080,81.2741,289.921,1950.09
457660,159.153,588.988,3.5,3.62631,3.9645,0.167547,300.179,366570,77.821,298.855,89140,81.3324,290.134,1950.09
457720,159.212,589.199,3.5,3.60348,3.94435,0.170066,300.182,366570,77.821,298.855,89200,81.3907,290.344,1950.09
457780,159.27,589.409,3.5,3.57869,3.92258,0.172914,300.184,366570,77.821,298.855,89260,81.4491,290.554,1950.09
457840,159.328,589.617,3.5,3.55445,3.90212,0.176503,300.187,366570,77.821,298.855,89320,81.5074,290.762,1950.09
457900,159.387,589.823,3.5,3.53171,3.88355,0.180464,300.193,366570,77.821,298.855,89380,81.5657,290.969,1950.09
457960,159.445,590.029,3.5,3.50976,3.86618,0.184849,300.218,366570,77.821,298.855,89440,81.6241,291.174,1950.09
458020,159.503,590.233,3.5,3.48876,3.84955,0.189058,300.255,366570,77.821,298.855,89500,81.6824,291.378,1950.09
458080,159.562,590.436,3.5,3.46868,3.83365,0.193081,300.3,366570,77.821,298.855,89560,81.7407,291.581,1950.09
458140,159.62,590.638,3.5,3.4494,3.819,0.19754,300.351,366570,77.821,298.855,89620,81.7991,291.783,1950.09
458200,159.678,590.838,3.5,3.43189,3.80682,0.202686,300.404,366570,77.821,298.855,89680,81.8574,291.983,1950.09
458260,159.737,591.038,3.5,3.41467,3.7966,0.209486,300.459,366570,77.821,298.855,89740,81.9157,292.183,1950.09
458320,159.795,591.237,3.5,3.40258,3.79009,0.214834,300.515,366570,77.821,298.855,89800,81.9741,292.382,1950.09
458380,159.853,591.435,3.5,3.39022,3.78403,0.220868,300.572,366570,77.821,298.855,89860,82.0324,292.58,1950.09
458440,159.912,591.632,3.5,3.36392,3.77809,0.240925,300.63,366570,77.821,298.855,89920,82.0907,292.777,1950.09
458500,159.97,591.827,3.5,3.32963,3.77216,0.268957,300.689,366570,77.821,298.855,89980,82.1491,292.972,1950.09
458560,160.028,592.02,3.5,3.28607,3.7659,0.30588,300.745,366570,77.821,298.855,90040,82.2074,293.165,1950.09
458620,160.087,592.21,3.5,3.23658,3.75877,0.34778,300.786,366570,77.821,298.855,90100,82.2657,293.355,1950.09
458680,160.145,592.398,3.5,3.18608,3.75095,0.389899,300.817,366570,77.821,298.855,90160,82.3241,293.543,1950.09
458740,160.203,592.582,3.5,3.13078,3.74174,0.435353,300.843,366570,77.821,298.855,90220,82.3824,293.727,1950.09
458800,160.262,592.762,3.5,3.05312,3.73096,0.50148,300.867,366570,77.821,298.855,90280,82.4407,293.907,1950.09
458860,160.32,592.937,3.5,2.91685,3.7187,0.624606,300.889,366570,77.821,298.855,90340,82.4991,294.082,1950.09
458876,160.336,592.982,3.5,2.8528,3.71554,0.685222,300.895,366570,77.821,298.855,90356,82.5146,294.127,1950.09
458876,160.336,592.982,0,3.04617,3.71647,0.670179,300.895,366570,77.821,298.855,90356,82.5146,294.127,1950.09
458876,160.336,592.982,-1.05,3.14067,3.71677,0.665249,300.894,366570,77.821,298.855,90356,82.5146,294.127,1950.09
458878,160.336,592.983,-1.05,3.1872,3.71933,0.621266,300.852,366572,77.8216,298.857,90356,82.5146,294.127,1950.09
458938,160.354,593.04,-1.05,3.29101,3.72996,0.5309,299.871,366632,77.8391,298.914,90356,82.5146,294.127,1950.09
458998,160.371,593.098,-1.05,3.32729,3.73404,0.500522,299.283,366692,77.8566,298.972,90356,82.5146,294.127,1950.09
459058,160.389,593.157,-1.05,3.35522,3.7375,0.477084,298.929,366752,77.8741,299.03,90356,82.5146,294.127,1950.09
459118,160.406,593.216,-1.05,3.37929,3.74066,0.456734,298.717,366812,77.8916,299.089,90356,82.5146,294.127,1950.09
459178,160.424,593.275,-1.05,3.39989,3.74379,0.439538,298.589,366872,77.9091,299.148,90356,82.5146,294.127,1950.09
459238,160.441,593.335,-1.05,3.41813,3.74653,0.424133,298.513,366932,77.9266,299.208,90356,82.5146,294.127,1950.09
459298,160.459,593.395,-1.05,3.43464,3.74925,0.410337,298.467,366992,77.9441,299.268,90356,82.5146,294.127,1950.09
459358,160.476,593.455,-1.05,3.44992,3.75178,0.397519,298.439,367052,77.9616,299.328,90356,82.5146,294.127,1950.09
459418,160.494,593.516,-1.05,3.46501,3.75431,0.384853,298.423,367112,77.9791,299.389,90356,82.5146,294.127,1950.09
459478,160.511,593.576,-1.05,3.4797,3.75655,0.372286,298.413,367172,77.9966,299.45,90356,82.5146,294.127,1950.09
459538,160.529,593.637,-1.05,3.49447,3.75878,0.359615,298.407,367232,78.0141,299.511,90356,82.5146,294.127,1950.09
459598,160.546,593.699,-1.05,3.50925,3.76096,0.346868,298.403,367292,78.0316,299.572,90356,82.5146,294.127,1950.09
459658,160.564,593.76,-1.05,3.52406,3.76313,0.334095,298.401,367352,78.0491,299.633,90356,82.5146,294.127,1950.09
459718,160.581,593.822,-1.05,3.53881,3.76522,0.321302,298.4,367412,78.0666,299.695,90356,82.5146,294.127,1950.09
459778,160.599,593.884,-1.05,3.55308,3.7673,0.308966,298.399,367472,78.0841,299.757,90356,82.5146,294.127,1950.09
459838,160.616,593.946,-1.05,3.56676,3.76915,0.297012,298.399,367532,78.1016,299.82,90356,82.5146,294.127,1950.09
459898,160.634,594.009,-1.05,3.57974,3.77099,0.285732,298.399,367592,78.1191,299.882,90356,82.5146,294.127,1950.09
459958,160.651,594.072,-1.05,3.59205,3.77277,0.275066,298.401,367652,78.1366,299.945,90356,82.5146,294.127,1950.09
460018,160.669,594.135,-1.05,3.60352,3.77456,0.265249,298.404,367712,78.1541,300.008,90356,82.5146,294.127,1950.09
460078,160.686,594.198,-1.05,3.61414,3.77634,0.25627,298.407,367772,78.1716,300.071,90356,82.5146,294.127,1950.09
460138,160.704,594.261,-1.05,3.62413,3.77812,0.247933,298.411,367832,78.1891,300.134,90356,82.5146,294.127,1950.09
460198,160.721,594.325,-1.05,3.63339,3.77986,0.240283,298.415,367892,78.2066,300.198,90356,82.5146,294.127,1950.09
460258,160.739,594.388,-1.05,3.64213,3.78159,0.233139,298.419,367952,78.2241,300.262,90356,82.5146,294.127,1950.09
460318,160.756,594.452,-1.05,3.65041,3.78345,0.226586,298.423,368012,78.2416,300.325,90356,82.5146,294.127,1950.09
460378,160.774,594.516,-1.05,3.65715,3.78533,0.221603,298.428,368072,78.2591,300.389,90356,82.5146,294.127,1950.09
460438,160.791,594.58,-1.05,3.66183,3.78713,0.218604,298.432,368132,78.2766,300.453,90356,82.5146,294.127,1950.09
460498,160.809,594.644,-1.05,3.66565,3.78891,0.21644,298.436,368192,78.2941,300.518,90356,82.5146,294.127,1950.09
460558,160.826,594.708,-1.05,3.66841,3.79077,0.21542,298.441,368252,78.3116,300.582,90356,82.5146,294.127,1950.09
460618,160.844,594.773,-1.05,3.6713,3.79265,0.214289,298.445,368312,78.3291,300.646,90356,82.5146,294.127,1950.09
460678,160.861,594.837,-1.05,3.67448,3.79464,0.212992,298.449,368372,78.3466,300.71,90356,82.5146,294.127,1950.09
460738,160.879,594.901,-1.05,3.678,3.79667,0.211387,298.454,368432,78.3641,300.775,90356,82.5146,294.127,1950.09
460798,160.896,594.966,-1.05,3.68279,3.79947,0.209283,298.458,368492,78.3816,300.839,90356,82.5146,294.127,1950.09
460858,160.914,595.03,-1.05,3.68786,3.80254,0.20718,298.463,368552,78.3991,300.903,90356,82.5146,294.127,1950.09
460918,160.931,595.095,-1.05,3.69314,3.80582,0.205076,298.467,368612,78.4166,300.968,90356,82.5146,294.127,1950.09
460978,160.949,595.159,-1.05,3.69838,3.80919,0.203094,298.471,368672,78.4341,301.033,90356,82.5146,294.127,1950.09
461038,160.966,595.224,-1.05,3.70364,3.8128,0.201346,298.476,368732,78.4516,301.097,90356,82.5146,294.127,1950.09
461098,160.984,595.289,-1.05,3.70889,3.81651,0.199714,298.48,368792,78.4691,301.162,90356,82.5146,294.127,1950.09
461158,161.001,595.354,-1.05,3.71426,3.82059,0.198323,298.485,368852,78.4866,301.227,90356,82.5146,294.127,1950.09
461218,161.019,595.419,-1.05,3.71981,3.82485,0.196932,298.489,368912,78.5041,301.292,90356,82.5146,294.127,1950.09
461278,161.036,595.484,-1.05,3.72556,3.8293,0.195544,298.494,368972,78.5216,301.357,90356,82.5146,294.127,1950.09
461338,161.054,595.549,-1.05,3.73137,3.83386,0.194195,298.498,369032,78.5391,301.423,90356,82.5146,294.127,1950.09
461398,161.071,595.615,-1.05,3.73718,3.83851,0.192947,298.503,369092,78.5566,301.488,90356,82.5146,294.127,1950.09
461458,161.089,595.68,-1.05,3.74303,3.84321,0.191714,298.507,369152,78.5741,301.554,90356,82.5146,294.127,1950.09
461518,161.106,595.746,-1.05,3.74905,3.84812,0.190521,298.512,369212,78.5916,301.619,90356,82.5146,294.127,1950.09
461578,161.124,595.811,-1.05,3.7552,3.85316,0.189326,298.516,369272,78.6091,301.685,90356,82.5146,294.127,1950.09
461638,161.141,595.877,-1.05,3.76131,3.85815,0.188123,298.521,369332,78.6266,301.751,90356,82.5146,294.127,1950.09
461698,161.159,595.943,-1.05,3.7674,3.8631,0.186895,298.526,369392,78.6441,301.816,90356,82.5146,294.127,1950.09
461758,161.176,596.009,-1.05,3.77371,3.86816,0.185579,298.53,369452,78.6616,301.882,90356,82.5146,294.127,1950.09
461818,161.194,596.075,-1.05,3.7801,3.87331,0.184259,298.535,369512,78.6791,301.948,90356,82.5146,294.127,1950.09
461878,161.211,596.141,-1.05,3.78658,3.87854,0.182927,298.539,369572,78.6966,302.015,90356,82.5146,294.127,1950.09
461938,161.229,596.208,-1.05,3.79313,3.88384,0.181604,298.544,369632,78.7141,302.081,90356,82.5146,294.127,1950.09
461998,161.246,596.274,-1.05,3.79975,3.88924,0.180317,298.548,369692,78.7316,302.147,90356,82.5146,294.127,1950.09
462058,161.264,596.341,-1.05,3.80644,3.89474,0.179051,298.553,369752,78.7491,302.214,90356,82.5146,294.127,1950.09
462118,161.281,596.407,-1.05,3.81325,3.90046,0.177903,298.556,369812,78.7666,302.281,90356,82.5146,294.127,1950.09
462178,161.299,596.474,-1.05,3.82028,3.9064,0.176754,298.558,369872,78.7841,302.347,90356,82.5146,294.127,1950.09
462238,161.316,596.541,-1.05,3.82746,3.91249,0.175606,298.559,369932,78.8016,302.414,90356,82.5146,294.127,1950.09
462298,161.334,596.608,-1.05,3.83478,3.91873,0.174474,298.559,369992,78.8191,302.481,90356,82.5146,294.127,1950.09
462358,161.351,596.675,-1.05,3.84211,3.92511,0.173469,298.559,370052,78.8366,302.549,90356,82.5146,294.127,1950.09
462418,161.369,596.743,-1.05,3.84959,3.93164,0.17248,298.559,370112,78.8541,302.616,90356,82.5146,294.127,1950.09
462478,161.386,596.81,-1.05,3.85691,3.93817,0.171644,298.559,370172,78.8716,302.683,90356,82.5146,294.127,1950.09
462538,161.404,596.878,-1.05,3.86423,3.9447,0.170807,298.559,370232,78.8891,302.751,90356,82.5146,294.127,1950.09
462598,161.421,596.945,-1.05,3.87134,3.95101,0.16997,298.559,370292,78.9066,302.819,90356,82.5146,294.127,1950.09
462658,161.439,597.013,-1.05,3.87817,3.95705,0.16914,298.559,370352,78.9241,302.886,90356,82.5146,294.127,1950.09
462718,161.456,597.081,-1.05,3.88473,3.96293,0.168417,298.559,370412,78.9416,302.954,90356,82.5146,294.127,1950.09
462778,161.474,597.149,-1.05,3.89106,3.96857,0.167696,298.559,370472,78.9591,303.022,90356,82.5146,294.127,1950.09
462838,161.491,597.217,-1.05,3.89713,3.974,0.167018,298.558,370532,78.9766,303.091,90356,82.5146,294.127,1950.09
462898,161.509,597.285,-1.05,3.90287,3.9791,0.166339,298.558,370592,78.9941,303.159,90356,82.5146,294.127,1950.09
462958,161.526,597.354,-1.05,3.90849,3.98407,0.165657,298.558,370652,79.0116,303.227,90356,82.5146,294.127,1950.09
463018,161.544,597.422,-1.05,3.9139,3.98883,0.164976,298.558,370712,79.0291,303.296,90356,82.5146,294.127,1950.09
463078,161.561,597.491,-1.05,3.91938,3.99353,0.164165,298.558,370772,79.0466,303.364,90356,82.5146,294.127,1950.09
463138,161.579,597.559,-1.05,3.92477,3.99813,0.163353,298.558,370832,79.0641,303.433,90356,82.5146,294.127,1950.09
463198,161.596,597.628,-1.05,3.93009,4.00265,0.162522,298.557,370892,79.0816,303.501,90356,82.5146,294.127,1950.09
463258,161.614,597.697,-1.05,3.93526,4.00701,0.16169,298.557,370952,79.0991,303.57,90356,82.5146,294.127,1950.09
463318,161.631,597.766,-1.05,3.94043,4.01132,0.160802,298.557,371012,79.1166,303.639,90356,82.5146,294.127,1950.09
463378,161.649,597.835,-1.05,3.94551,4.01553,0.159911,298.557,371072,79.1341,303.708,90356,82.5146,294.127,1950.09
463438,161.666,597.904,-1.05,3.95083,4.01975,0.158789,298.557,371132,79.1516,303.777,90356,82.5146,294.127,1950.09
463498,161.684,597.973,-1.05,3.9562,4.024,0.15765,298.557,371192,79.1691,303.847,90356,82.5146,294.127,1950.09
463558,161.701,598.042,-1.05,3.96154,4.02821,0.156507,298.557,371252,79.1866,303.916,90356,82.5146,294.127,1950.09
463618,161.719,598.112,-1.05,3.96678,4.03232,0.155364,298.557,371312,79.2041,303.985,90356,82.5146,294.127,1950.09
463678,161.736,598.181,-1.05,3.97218,4.03652,0.154145,298.557,371372,79.2216,304.055,90356,82.5146,294.127,1950.09
463738,161.754,598.251,-1.05,3.97785,4.04097,0.152917,298.557,371432,79.2391,304.124,90356,82.5146,294.127,1950.09
463798,161.771,598.321,-1.05,3.98363,4.04543,0.151577,298.556,371492,79.2566,304.194,90356,82.5146,294.127,1950.09
463858,161.789,598.39,-1.05,3.98943,4.04989,0.150221,298.556,371552,79.2741,304.264,90356,82.5146,294.127,1950.09
463918,161.806,598.46,-1.05,3.99528,4.05439,0.148869,298.556,371612,79.2916,304.333,90356,82.5146,294.127,1950.09
463978,161.824,598.53,-1.05,4.00133,4.0591,0.147517,298.556,371672,79.3091,304.403,90356,82.5146,294.127,1950.09
464038,161.841,598.6,-1.05,4.00758,4.06385,0.146017,298.556,371732,79.3266,304.474,90356,82.5146,294.127,1950.09
464098,161.859,598.67,-1.05,4.01405,4.0688,0.144488,298.556,371792,79.3441,304.544,90356,82.5146,294.127,1950.09
464158,161.876,598.741,-1.05,4.02063,4.07378,0.142878,298.556,371852,79.3616,304.614,90356,82.5146,294.127,1950.09
464218,161.894,598.811,-1.05,4.02736,4.07888,0.141249,298.556,371912,79.3791,304.684,90356,82.5146,294.127,1950.09
464278,161.911,598.882,-1.05,4.03411,4.08401,0.13964,298.557,371972,79.3966,304.755,90356,82.5146,294.127,1950.09
464338,161.929,598.952,-1.05,4.04105,4.08936,0.138036,298.558,372032,79.4141,304.826,90356,82.5146,294.127,1950.09
464398,161.946,599.023,-1.05,4.04744,4.09473,0.137013,298.561,372092,79.4316,304.896,90356,82.5146,294.127,1950.09
464458,161.964,599.094,-1.05,4.05382,4.10027,0.136161,298.564,372152,79.4491,304.967,90356,82.5146,294.127,1950.09
464518,161.981,599.165,-1.05,4.06013,4.10581,0.135392,298.567,372212,79.4666,305.038,90356,82.5146,294.127,1950.09
464578,161.999,599.236,-1.05,4.06646,4.1114,0.134649,298.571,372272,79.4841,305.109,90356,82.5146,294.127,1950.09
464638,162.016,599.307,-1.05,4.07273,4.117,0.133969,298.575,372332,79.5016,305.181,90356,82.5146,294.127,1950.09
464698,162.034,599.379,-1.05,4.07898,4.12259,0.133312,298.578,372392,79.5191,305.252,90356,82.5146,294.127,1950.09
464758,162.051,599.45,-1.05,4.08491,4.12817,0.132969,298.582,372452,79.5366,305.323,90356,82.5146,294.127,1950.09
464818,162.069,599.522,-1.05,4.09052,4.13357,0.132757,298.586,372512,79.5541,305.395,90356,82.5146,294.127,1950.09
464878,162.086,599.593,-1.05,4.09612,4.13896,0.13255,298.59,372572,79.5716,305.467,90356,82.5146,294.127,1950.09
464920,162.098,599.644,-1.05,4.09993,4.14263,0.132408,298.592,372614,79.5838,305.517,90356,82.5146,294.127,1950.09
464920,162.098,599.644,-1.05,4.09993,4.14263,0.132408,298.592,372614,79.5838,305.517,90356,82.5146,294.127,1950.09
464922,162.099,599.646,-0.9975,4.09708,4.14273,0.132404,298.592,372616,79.5844,305.519,90356,82.5146,294.127,1950.09
464982,162.115,599.71,-0.902029,4.09602,4.14704,0.132244,298.56,372676,79.6001,305.583,90356,82.5146,294.127,1950.09
465042,162.129,599.769,-0.84075,4.09642,4.15102,0.132118,298.52,372736,79.6146,305.643,90356,82.5146,294.127,1950.09
465102,162.143,599.824,-0.775798,4.09599,4.15459,0.132002,298.478,372796,79.628,305.698,90356,82.5146,294.127,1950.09
465162,162.155,599.876,-0.723094,4.09593,4.15794,0.131922,298.437,372856,79.6405,305.749,90356,82.5146,294.127,1950.09
465222,162.167,599.924,-0.680779,4.09607,4.16093,0.131865,298.4,372916,79.6522,305.797,90356,82.5146,294.127,1950.09
465282,162.178,599.969,-0.64094,4.09599,4.16363,0.13181,298.367,372976,79.6633,305.842,90356,82.5146,294.127,1950.09
465342,162.188,600.011,-0.609527,4.0963,4.1662,0.131758,298.337,373036,79.6737,305.885,90356,82.5146,294.127,1950.09
465402,162.198,600.052,-0.573858,4.09602,4.16859,0.131706,298.311,373096,79.6835,305.925,90356,82.5146,294.127,1950.09
465462,162.207,600.09,-0.551246,4.09632,4.1706,0.131657,298.288,373156,79.6929,305.963,90356,82.5146,294.127,1950.09
465522,162.216,600.127,-0.524229,4.09611,4.17252,0.131611,298.268,373216,79.7018,306,90356,82.5146,294.127,1950.09
465582,162.225,600.162,-0.503572,4.0963,4.17436,0.13157,298.251,373276,79.7103,306.035,90356,82.5146,294.127,1950.09
465642,162.233,600.195,-0.478892,4.09601,4.17612,0.131534,298.235,373336,79.7185,306.068,90356,82.5146,294.127,1950.09
465702,162.241,600.227,-0.464669,4.09627,4.17755,0.131499,298.221,373396,79.7264,306.101,90356,82.5146,294.127,1950.09
465762,162.249,600.258,-0.446359,4.09605,4.17891,0.131465,298.209,373456,79.7339,306.132,90356,82.5146,294.127,1950.09
465822,162.256,600.288,-0.433102,4.09622,4.18022,0.131433,298.199,373516,79.7413,306.162,90356,82.5146,294.127,1950.09
465882,162.263,600.317,-0.416036,4.09596,4.18148,0.131407,298.189,373576,79.7483,306.191,90356,82.5146,294.127,1950.09
465942,162.27,600.345,-0.403679,4.09608,4.18271,0.131382,298.18,373636,79.7552,306.219,90356,82.5146,294.127,1950.09
466002,162.276,600.372,-0.391689,4.09592,4.18363,0.131358,298.173,373696,79.7618,306.246,90356,82.5146,294.127,1950.09
466062,162.283,600.399,-0.383895,4.0961,4.18451,0.131334,298.166,373756,79.7683,306.272,90356,82.5146,294.127,1950.09
466122,162.289,600.425,-0.376255,4.09627,4.18537,0.131312,298.16,373816,79.7746,306.298,90356,82.5146,294.127,1950.09
466182,162.295,600.45,-0.36508,4.09606,4.1862,0.131288,298.155,373876,79.7807,306.323,90356,82.5146,294.127,1950.09
466242,162.301,600.475,-0.357815,4.0962,4.18702,0.131265,298.15,373936,79.7868,306.348,90356,82.5146,294.127,1950.09
466302,162.307,600.499,-0.347187,4.09596,4.18779,0.131242,298.145,373996,79.7926,306.372,90356,82.5146,294.127,1950.09
466362,162.313,600.522,-0.340278,4.09592,4.1884,0.131219,298.141,374056,79.7984,306.396,90356,82.5146,294.127,1950.09
466422,162.319,600.545,-0.336876,4.09621,4.189,0.131197,298.137,374116,79.804,306.419,90356,82.5146,294.127,1950.09
466482,162.324,600.568,-0.330172,4.09615,4.18959,0.131176,298.133,374176,79.8096,306.441,90356,82.5146,294.127,1950.09
466542,162.33,600.59,-0.323601,4.0961,4.19016,0.131156,298.13,374236,79.815,306.464,90356,82.5146,294.127,1950.09
466602,162.335,600.612,-0.317162,4.09603,4.19073,0.131139,298.127,374296,79.8203,306.486,90356,82.5146,294.127,1950.09
466662,162.34,600.634,-0.31085,4.09597,4.19128,0.131123,298.124,374356,79.8256,306.507,90356,82.5146,294.127,1950.09
466722,162.345,600.655,-0.307742,4.09615,4.19176,0.131107,298.122,374416,79.8307,306.528,90356,82.5146,294.127,1950.09
466782,162.35,600.676,-0.301618,4.09597,4.19219,0.131091,298.119,374476,79.8358,306.549,90356,82.5146,294.127,1950.09
466842,162.355,600.696,-0.298601,4.0961,4.19261,0.131076,298.117,374536,79.8408,306.569,90356,82.5146,294.127,1950.09
466902,162.36,600.716,-0.292659,4.09592,4.19302,0.131061,298.115,374596,79.8457,306.59,90356,82.5146,294.127,1950.09
