5734,2.78736,10.1164,1.75,2.90246,3.63519,0.600223,299.133,0,0,0,5734,2.78736,10.1164,0.000101
5736,2.78833,10.1192,1.75,2.89979,3.63505,0.602735,299.133,0,0,0,5736,2.78833,10.1192,0.000101
5738,2.78931,10.122,1.75,2.89711,3.63491,0.605248,299.134,0,0,0,5738,2.78931,10.122,0.000101
5740,2.79028,10.1248,1.75,2.89444,3.63477,0.607761,299.134,0,0,0,5740,2.79028,10.1248,0.000101
5742,2.79125,10.1276,1.75,2.89177,3.63463,0.610274,299.134,0,0,0,5742,2.79125,10.1276,0.000101
5744,2.79222,10.1304,1.75,2.8891,3.63449,0.612787,299.134,0,0,0,5744,2.79222,10.1304,0.000101
5746,2.79319,10.1332,1.75,2.88643,3.63435,0.6153,299.134,0,0,0,5746,2.79319,10.1332,0.000101
5748,2.79417,10.136,1.75,2.88376,3.63421,0.617813,299.134,0,0,0,5748,2.79417,10.136,0.000101
5750,2.79514,10.1388,1.75,2.88109,3.63407,0.620326,299.134,0,0,0,5750,2.79514,10.1388,0.000101
5752,2.79611,10.1416,1.75,2.87842,3.63393,0.622839,299.135,0,0,0,5752,2.79611,10.1416,0.000101
5754,2.79708,10.1444,1.75,2.87575,3.63379,0.625352,299.135,0,0,0,5754,2.79708,10.1444,0.000101
5756,2.79806,10.1472,1.75,2.87307,3.63365,0.627865,299.135,0,0,0,5756,2.79806,10.1472,0.000101
5758,2.79903,10.15,1.75,2.8704,3.63351,0.630378,299.135,0,0,0,5758,2.79903,10.15,0.000101
5760,2.8,10.1528,1.75,2.86773,3.63337,0.632891,299.135,0,0,0,5760,2.8,10.1528,0.000101
5762,2.80097,10.1556,1.75,2.86506,3.63323,0.635404,299.135,0,0,0,5762,2.80097,10.1556,0.000101
5764,2.80194,10.1584,1.75,2.86239,3.63309,0.637917,299.136,0,0,0,5764,2.80194,10.1584,0.000101
5766,2.80292,10.1612,1.75,2.85827,3.63295,0.641871,299.136,0,0,0,5766,2.80292,10.1612,0.000101
5768,2.80389,10.1639,1.75,2.85365,3.63281,0.646342,299.136,0,0,0,5768,2.80389,10.1639,0.000101
5770,2.80486,10.1667,1.75,2.84902,3.63267,0.650812,299.136,0,0,0,5770,2.80486,10.1667,0.000101
5772,2.80583,10.1695,1.75,2.84439,3.63253,0.655283,299.136,0,0,0,5772,2.80583,10.1695,0.000101
5774,2.80681,10.1722,1.75,2.83976,3.63239,0.659754,299.136,0,0,0,5774,2.80681,10.1722,0.000101
5776,2.80778,10.175,1.75,2.83513,3.63225,0.664224,299.137,0,0,0,5776,2.80778,10.175,0.000101
5778,2.80875,10.1777,1.75,2.83051,3.63212,0.668695,299.137,0,0,0,5778,2.80875,10.1777,0.000101
5780,2.80972,10.1805,1.75,2.82589,3.63199,0.673166,299.137,0,0,0,5780,2.80972,10.1805,0.000101
5782,2.81069,10.1832,1.75,2.82128,3.63186,0.677637,299.137,0,0,0,5782,2.81069,10.1832,0.000101
5784,2.81167,10.186,1.75,2.81666,3.63173,0.682107,299.137,0,0,0,5784,2.81167,10.186,0.000101
5786,2.81264,10.1887,1.75,2.81204,3.6316,0.686578,299.137,0,0,0,5786,2.81264,10.1887,0.000101
5788,2.81361,10.1914,1.75,2.80742,3.63147,0.691049,299.137,0,0,0,5788,2.81361,10.1914,0.000101
5790,2.81458,10.1942,1.75,2.8028,3.63134,0.695519,299.138,0,0,0,5790,2.81458,10.1942,0.000101
5792,2.81556,10.1969,1.75,2.79818,3.63122,0.69999,299.138,0,0,0,5792,2.81556,10.1969,0.000101
5794,2.81653,10.1996,1.75,2.79356,3.63109,0.704461,299.138,0,0,0,5794,2.81653,10.1996,0.000101
5796,2.8175,10.2023,1.75,2.78894,3.63096,0.708932,299.138,0,0,0,5796,2.8175,10.2023,0.000101
5798,2.81847,10.205,1.75,2.78432,3.63083,0.713402,299.138,0,0,0,5798,2.81847,10.205,0.000101
5800,2.81944,10.2077,1.75,2.77971,3.6307,0.717873,299.138,0,0,0,5800,2.81944,10.2077,0.000101
5802,2.82042,10.2104,1.75,2.77509,3.63057,0.722344,299.139,0,0,0,5802,2.82042,10.2104,0.000101
5804,2.82139,10.2131,1.75,2.77047,3.63044,0.726814,299.139,0,0,0,5804,2.82139,10.2131,0.000101
5806,2.82236,10.2158,1.75,2.76585,3.63031,0.731285,299.139,0,0,0,5806,2.82236,10.2158,0.000101
5808,2.82333,10.2185,1.75,2.76123,3.63018,0.735756,299.139,0,0,0,5808,2.82333,10.2185,0.000101
5810,2.82431,10.2212,1.75,2.75661,3.63005,0.740227,299.139,0,0,0,5810,2.82431,10.2212,0.000101
5812,2.82528,10.2238,1.75,2.75199,3.62992,0.744697,299.139,0,0,0,5812,2.82528,10.2238,0.000101
5814,2.82625,10.2265,1.75,2.74737,3.62979,0.749168,299.139,0,0,0,5814,2.82625,10.2265,0.000101
5816,2.82722,10.2292,1.75,2.74275,3.62966,0.753639,299.14,0,0,0,5816,2.82722,10.2292,0.000101
5818,2.82819,10.2318,1.75,2.73813,3.62953,0.75811,299.14,0,0,0,5818,2.82819,10.2318,0.000101
5820,2.82917,10.2345,1.75,2.73351,3.62941,0.76258,299.14,0,0,0,5820,2.82917,10.2345,0.000101
5822,2.83014,10.2371,1.75,2.72889,3.62928,0.767051,299.14,0,0,0,5822,2.83014,10.2371,0.000101
5824,2.83111,10.2398,1.75,2.72427,3.62915,0.771522,299.14,0,0,0,5824,2.83111,10.2398,0.000101
5826,2.83208,10.2424,1.75,2.71965,3.62902,0.775992,299.14,0,0,0,5826,2.83208,10.2424,0.000101
5828,2.83306,10.2451,1.75,2.71503,3.62889,0.780463,299.141,0,0,0,5828,2.83306,10.2451,0.000101
5830,2.83403,10.2477,1.75,2.71041,3.62876,0.784934,299.141,0,0,0,5830,2.83403,10.2477,0.000101
5832,2.835,10.2503,1.75,2.70579,3.62863,0.789405,299.141,0,0,0,5832,2.835,10.2503,0.000101
5834,2.83597,10.253,1.75,2.70117,3.6285,0.793875,299.141,0,0,0,5834,2.83597,10.253,0.000101
5836,2.83694,10.2556,1.75,2.69655,3.62837,0.798346,299.141,0,0,0,5836,2.83694,10.2556,0.000101
5838,2.83792,10.2582,1.75,2.68885,3.62824,0.805898,299.141,0,0,0,5838,2.83792,10.2582,0.000101
5840,2.83889,10.2608,1.75,2.67581,3.62811,0.818784,299.141,0,0,0,5840,2.83889,10.2608,0.000101
5842,2.83986,10.2634,1.75,2.66278,3.62798,0.831671,299.142,0,0,0,5842,2.83986,10.2634,0.000101
5844,2.84083,10.266,1.75,2.64974,3.62785,0.844557,299.142,0,0,0,5844,2.84083,10.266,0.000101
5846,2.84181,10.2685,1.75,2.63671,3.62773,0.857444,299.142,0,0,0,5846,2.84181,10.2685,0.000101
5848,2.84278,10.2711,1.75,2.62367,3.6276,0.87033,299.142,0,0,0,5848,2.84278,10.2711,0.000101
5850,2.84375,10.2736,1.75,2.61064,3.62747,0.883216,299.142,0,0,0,5850,2.84375,10.2736,0.000101
5852,2.84472,10.2761,1.75,2.5976,3.62734,0.896103,299.142,0,0,0,5852,2.84472,10.2761,0.000101
5854,2.84569,10.2787,1.75,2.58457,3.62722,0.908989,299.143,0,0,0,5854,2.84569,10.2787,0.000101
5856,2.84667,10.2812,1.75,2.57154,3.62709,0.921875,299.143,0,0,0,5856,2.84667,10.2812,0.000101
5858,2.84764,10.2836,1.75,2.5585,3.62696,0.934762,299.143,0,0,0,5858,2.84764,10.2836,0.000101
5860,2.84861,10.2861,1.75,2.54547,3.62684,0.947648,299.143,0,0,0,5860,2.84861,10.2861,0.000101
5862,2.84958,10.2886,1.75,2.53243,3.62671,0.960534,299.143,0,0,0,5862,2.84958,10.2886,0.000101
5864,2.85056,10.291,1.75,2.5194,3.62658,0.973421,299.143,0,0,0,5864,2.85056,10.291,0.000101
5866,2.85153,10.2935,1.75,2.50637,3.62646,0.986307,299.143,0,0,0,5866,2.85153,10.2935,0.000101
5866,2.85153,10.2935,0,2.66358,3.62677,0.963137,299.143,0,0,0,5866,2.85153,10.2935,0.000102
5866,2.85153,10.2935,-1.75,2.82144,3.6271,0.939224,299.143,0,0,0,5866,2.85153,10.2935,0.000202
5868,2.8525,10.2963,-1.75,2.95785,3.62845,0.803956,299.14,2,0.000972222,0.00287569,5866,2.85153,10.2935,0.000202
5870,2.85347,10.2992,-1.75,2.9726,3.62909,0.789771,299.136,4,0.00194444,0.00576572,5866,2.85153,10.2935,0.000202
5872,2.85444,10.3021,-1.75,2.98953,3.62959,0.773277,299.132,6,0.00291667,0.00867221,5866,2.85153,10.2935,0.000202
5874,2.85542,10.3051,-1.75,3.00204,3.63002,0.761152,299.129,8,0.00388889,0.0115909,5866,2.85153,10.2935,0.000202
5876,2.85639,10.308,-1.75,3.0136,3.63041,0.749923,299.125,10,0.00486111,0.0145208,5866,2.85153,10.2935,0.000202
5878,2.85736,10.3109,-1.75,3.02393,3.63075,0.739902,299.122,12,0.00583333,0.0174607,5866,2.85153,10.2935,0.000202
5880,2.85833,10.3139,-1.75,3.0335,3.63107,0.730623,299.118,14,0.00680556,0.0204099,5866,2.85153,10.2935,0.000202
5882,2.85931,10.3168,-1.75,3.04241,3.63137,0.721971,299.115,16,0.00777778,0.0233678,5866,2.85153,10.2935,0.000202
5884,2.86028,10.3198,-1.75,3.05082,3.63165,0.713815,299.112,18,0.00875,0.0263339,5866,2.85153,10.2935,0.000202
5886,2.86125,10.3228,-1.75,3.0588,3.63191,0.706074,299.108,20,0.00972222,0.0293077,5866,2.85153,10.2935,0.000202
5888,2.86222,10.3258,-1.75,3.06642,3.63216,0.698682,299.105,22,0.0106944,0.032289,5866,2.85153,10.2935,0.000202
5890,2.86319,10.3287,-1.75,3.07374,3.63241,0.69159,299.102,24,0.0116667,0.0352773,5866,2.85153,10.2935,0.000202
5892,2.86417,10.3317,-1.75,3.0808,3.63267,0.684758,299.099,26,0.0126389,0.0382725,5866,2.85153,10.2935,0.000202
5894,2.86514,10.3347,-1.75,3.08762,3.63291,0.678153,299.096,28,0.0136111,0.0412744,5866,2.85153,10.2935,0.000202
5896,2.86611,10.3378,-1.75,3.09424,3.63314,0.671747,299.093,30,0.0145833,0.0442827,5866,2.85153,10.2935,0.000202
5898,2.86708,10.3408,-1.75,3.10068,3.63337,0.665519,299.09,32,0.0155556,0.0472972,5866,2.85153,10.2935,0.000202
5900,2.86806,10.3438,-1.75,3.10695,3.63359,0.659449,299.087,34,0.0165278,0.0503179,5866,2.85153,10.2935,0.000202
5902,2.86903,10.3468,-1.75,3.11308,3.63381,0.65352,299.084,36,0.0175,0.0533445,5866,2.85153,10.2935,0.000202
5904,2.87,10.3498,-1.75,3.11907,3.63402,0.647718,299.081,38,0.0184722,0.0563769,5866,2.85153,10.2935,0.000202
5906,2.87097,10.3529,-1.75,3.12495,3.63422,0.64203,299.079,40,0.0194444,0.0594151,5866,2.85153,10.2935,0.000202
5908,2.87194,10.3559,-1.75,3.12978,3.63442,0.637381,299.076,42,0.0204167,0.0624579,5866,2.85153,10.2935,0.000202
5910,2.87292,10.359,-1.75,3.13305,3.63462,0.634295,299.073,44,0.0213889,0.0655039,5866,2.85153,10.2935,0.000202
5912,2.87389,10.362,-1.75,3.13627,3.63481,0.631257,299.07,46,0.0223611,0.0685531,5866,2.85153,10.2935,0.000202
5914,2.87486,10.3651,-1.75,3.13943,3.635,0.628263,299.068,48,0.0233333,0.0716053,5866,2.85153,10.2935,0.000202
5916,2.87583,10.3681,-1.75,3.14256,3.63519,0.625309,299.065,50,0.0243056,0.0746606,5866,2.85153,10.2935,0.000202
5918,2.87681,10.3712,-1.75,3.14565,3.63537,0.622391,299.063,52,0.0252778,0.0777188,5866,2.85153,10.2935,0.000202
5920,2.87778,10.3742,-1.75,3.1487,3.63555,0.619506,299.06,54,0.02625,0.0807801,5866,2.85153,10.2935,0.000202
5922,2.87875,10.3773,-1.75,3.15172,3.63573,0.616652,299.058,56,0.0272222,0.0838442,5866,2.85153,10.2935,0.000202
5924,2.87972,10.3804,-1.75,3.15471,3.63591,0.613825,299.055,58,0.0281944,0.0869113,5866,2.85153,10.2935,0.000202
5926,2.88069,10.3835,-1.75,3.15767,3.63608,0.611024,299.053,60,0.0291667,0.0899813,5866,2.85153,10.2935,0.000202
5928,2.88167,10.3865,-1.75,3.1606,3.63625,0.608246,299.051,62,0.0301389,0.0930541,5866,2.85153,10.2935,0.000202
5930,2.88264,10.3896,-1.75,3.16352,3.63642,0.60549,299.048,64,0.0311111,0.0961297,5866,2.85153,10.2935,0.000202
5932,2.88361,10.3927,-1.75,3.16641,3.63659,0.602753,299.046,66,0.0320833,0.0992082,5866,2.85153,10.2935,0.000202
5934,2.88458,10.3958,-1.75,3.16928,3.63676,0.600034,299.044,68,0.0330556,0.102289,5866,2.85153,10.2935,0.000202
5936,2.88556,10.3988,-1.75,3.17214,3.63692,0.597331,299.042,70,0.0340278,0.105373,5866,2.85153,10.2935,0.000202
5938,2.88653,10.4019,-1.75,3.17497,3.63709,0.594644,299.04,72,0.035,0.10846,5866,2.85153,10.2935,0.000202
5940,2.8875,10.405,-1.75,3.1778,3.63725,0.591971,299.038,74,0.0359722,0.11155,5866,2.85153,10.2935,0.000202
5942,2.88847,10.4081,-1.75,3.1806,3.63741,0.58931,299.035,76,0.0369444,0.114642,5866,2.85153,10.2935,0.000202
5944,2.88944,10.4112,-1.75,3.1834,3.63757,0.586662,299.033,78,0.0379167,0.117737,5866,2.85153,10.2935,0.000202
5946,2.89042,10.4143,-1.75,3.18618,3.63772,0.584023,299.031,80,0.0388889,0.120835,5866,2.85153,10.2935,0.000202
5948,2.89139,10.4174,-1.75,3.18895,3.63788,0.581395,299.029,82,0.0398611,0.123935,5866,2.85153,10.2935,0.000202
5950,2.89236,10.4205,-1.75,3.19171,3.63803,0.578776,299.027,84,0.0408333,0.127038,5866,2.85153,10.2935,0.000202
5952,2.89333,10.4236,-1.75,3.19446,3.63818,0.576165,299.026,86,0.0418056,0.130144,5866,2.85153,10.2935,0.000202
5954,2.89431,10.4267,-1.75,3.1972,3.63833,0.573562,299.024,88,0.0427778,0.133252,5866,2.85153,10.2935,0.000202
5956,2.89528,10.4298,-1.75,3.19993,3.63848,0.570966,299.022,90,0.04375,0.136363,5866,2.85153,10.2935,0.000202
5958,2.89625,10.4329,-1.75,3.20266,3.63863,0.568377,299.02,92,0.0447222,0.139477,5866,2.85153,10.2935,0.000202
5960,2.89722,10.4361,-1.75,3.20538,3.63878,0.565793,299.018,94,0.0456944,0.142593,5866,2.85153,10.2935,0.000202
5962,2.89819,10.4392,-1.75,3.20809,3.63893,0.563215,299.016,96,0.0466667,0.145712,5866,2.85153,10.2935,0.000202
5964,2.89917,10.4423,-1.75,3.2108,3.63908,0.560642,299.015,98,0.0476389,0.148834,5866,2.85153,10.2935,0.000202
5966,2.90014,10.4454,-1.75,3.21351,3.63922,0.558073,299.013,100,0.0486111,0.151958,5866,2.85153,10.2935,0.000202
5968,2.90111,10.4486,-1.75,3.2162,3.63937,0.555509,299.011,102,0.0495833,0.155085,5866,2.85153,10.2935,0.000202
5970,2.90208,10.4517,-1.75,3.2189,3.63952,0.552949,299.009,104,0.0505556,0.158214,5866,2.85153,10.2935,0.000202
5972,2.90306,10.4548,-1.75,3.22159,3.63966,0.550392,299.008,106,0.0515278,0.161347,5866,2.85153,10.2935,0.000202
5974,2.90403,10.458,-1.75,3.22427,3.63981,0.547839,299.006,108,0.0525,0.164481,5866,2.85153,10.2935,0.000202
5976,2.905,10.4611,-1.75,3.22624,3.63995,0.546008,299.005,110,0.0534722,0.167618,5866,2.85153,10.2935,0.000202
5978,2.90597,10.4642,-1.75,3.22796,3.6401,0.544419,299.003,112,0.0544444,0.170756,5866,2.85153,10.2935,0.000202
5980,2.90694,10.4674,-1.75,3.22968,3.64024,0.542832,299.002,114,0.0554167,0.173896,5866,2.85153,10.2935,0.000202
5982,2.90792,10.4705,-1.75,3.23139,3.64038,0.541246,299,116,0.0563889,0.177038,5866,2.85153,10.2935,0.000202
5984,2.90889,10.4737,-1.75,3.23311,3.64053,0.539661,298.999,118,0.0573611,0.180181,5866,2.85153,10.2935,0.000202
5986,2.90986,10.4768,-1.75,3.23482,3.64067,0.538078,298.997,120,0.0583333,0.183326,5866,2.85153,10.2935,0.000202
5988,2.91083,10.4799,-1.75,3.23653,3.64081,0.536496,298.996,122,0.0593056,0.186473,5866,2.85153,10.2935,0.000202
5990,2.91181,10.4831,-1.75,3.23824,3.64095,0.534915,298.994,124,0.0602778,0.189621,5866,2.85153,10.2935,0.000202
5992,2.91278,10.4862,-1.75,3.23995,3.6411,0.533335,298.993,126,0.06125,0.192771,5866,2.85153,10.2935,0.000202
5994,2.91375,10.4894,-1.75,3.24166,3.64124,0.531756,298.991,128,0.0622222,0.195923,5866,2.85153,10.2935,0.000202
5996,2.91472,10.4925,-1.75,3.24337,3.64138,0.530178,298.99,130,0.0631944,0.199076,5866,2.85153,10.2935,0.000202
5998,2.91569,10.4957,-1.75,3.24508,3.64152,0.5286,298.989,132,0.0641667,0.202231,5866,2.85153,10.2935,0.000202
6000,2.91667,10.4989,-1.75,3.24678,3.64166,0.527023,298.987,134,0.0651389,0.205387,5866,2.85153,10.2935,0.000202
6002,2.91764,10.502,-1.75,3.24849,3.6418,0.525447,298.986,136,0.0661111,0.208546,5866,2.85153,10.2935,0.000202
6004,2.91861,10.5052,-1.75,3.25019,3.64194,0.523872,298.985,138,0.0670833,0.211705,5866,2.85153,10.2935,0.000202
6006,2.91958,10.5083,-1.75,3.25189,3.64208,0.522297,298.984,140,0.0680556,0.214867,5866,2.85153,10.2935,0.000202
6008,2.92056,10.5115,-1.75,3.25359,3.64222,0.520722,298.982,142,0.0690278,0.21803,5866,2.85153,10.2935,0.000202
6010,2.92153,10.5147,-1.75,3.25529,3.64236,0.519148,298.981,144,0.07,0.221195,5866,2.85153,10.2935,0.000202
6012,2.9225,10.5178,-1.75,3.25704,3.64255,0.517575,298.98,146,0.0709722,0.224362,5866,2.85153,10.2935,0.000202
6014,2.92347,10.521,-1.75,3.25881,3.64276,0.516001,298.979,148,0.0719444,0.22753,5866,2.85153,10.2935,0.000202
6016,2.92444,10.5242,-1.75,3.26057,3.64296,0.514428,298.978,150,0.0729167,0.2307,5866,2.85153,10.2935,0.000202
6018,2.92542,10.5273,-1.75,3.26234,3.64316,0.512856,298.977,152,0.0738889,0.233872,5866,2.85153,10.2935,0.000202
6020,2.92639,10.5305,-1.75,3.2641,3.64337,0.511284,298.975,154,0.0748611,0.237045,5866,2.85153,10.2935,0.000202
6022,2.92736,10.5337,-1.75,3.26586,3.64357,0.509712,298.974,156,0.0758333,0.24022,5866,2.85153,10.2935,0.000202
6024,2.92833,10.5369,-1.75,3.26762,3.64377,0.50814,298.973,158,0.0768056,0.243397,5866,2.85153,10.2935,0.000202
6026,2.92931,10.54,-1.75,3.26939,3.64398,0.506569,298.972,160,0.0777778,0.246576,5866,2.85153,10.2935,0.000202
6028,2.93028,10.5432,-1.75,3.27115,3.64418,0.504998,298.971,162,0.07875,0.249756,5866,2.85153,10.2935,0.000202
6030,2.93125,10.5464,-1.75,3.27291,3.64438,0.503427,298.97,164,0.0797222,0.252938,5866,2.85153,10.2935,0.000202
6032,2.93222,10.5496,-1.75,3.27467,3.64459,0.501856,298.969,166,0.0806944,0.256122,5866,2.85153,10.2935,0.000202
6034,2.93319,10.5528,-1.75,3.27643,3.64479,0.500285,298.968,168,0.0816667,0.259307,5866,2.85153,10.2935,0.000202
6036,2.93417,10.556,-1.75,3.27819,3.64499,0.498715,298.967,170,0.0826389,0.262494,5866,2.85153,10.2935,0.000202
6038,2.93514,10.5592,-1.75,3.27995,3.6452,0.497145,298.966,172,0.0836111,0.265683,5866,2.85153,10.2935,0.000202
6040,2.93611,10.5623,-1.75,3.28171,3.6454,0.495574,298.965,174,0.0845833,0.268874,5866,2.85153,10.2935,0.000202
6042,2.93708,10.5655,-1.75,3.28347,3.6456,0.494004,298.964,176,0.0855556,0.272066,5866,2.85153,10.2935,0.000202
6044,2.93806,10.5687,-1.75,3.28523,3.6458,0.492435,298.963,178,0.0865278,0.27526,5866,2.85153,10.2935,0.000202
6046,2.93903,10.5719,-1.75,3.28699,3.646,0.490865,298.963,180,0.0875,0.278456,5866,2.85153,10.2935,0.000202
6048,2.94,10.5751,-1.75,3.28849,3.64621,0.489552,298.962,182,0.0884722,0.281653,5866,2.85153,10.2935,0.000202
6050,2.94097,10.5783,-1.75,3.2898,3.64641,0.488427,298.961,184,0.0894444,0.284851,5866,2.85153,10.2935,0.000202
6052,2.94194,10.5815,-1.75,3.29112,3.64661,0.487303,298.96,186,0.0904167,0.288051,5866,2.85153,10.2935,0.000202
6054,2.94292,10.5847,-1.75,3.29243,3.64681,0.486178,298.959,188,0.0913889,0.291252,5866,2.85153,10.2935,0.000202
6056,2.94389,10.5879,-1.75,3.29374,3.64702,0.485054,298.958,190,0.0923611,0.294454,5866,2.85153,10.2935,0.000202
6058,2.94486,10.5911,-1.75,3.29506,3.64722,0.483929,298.957,192,0.0933333,0.297658,5866,2.85153,10.2935,0.000202
6060,2.94583,10.5943,-1.75,3.29637,3.64742,0.482805,298.957,194,0.0943056,0.300862,5866,2.85153,10.2935,0.000202
6062,2.94681,10.5975,-1.75,3.29768,3.64762,0.481681,298.956,196,0.0952778,0.304068,5866,2.85153,10.2935,0.000202
6064,2.94778,10.6007,-1.75,3.29899,3.64782,0.480557,298.955,198,0.09625,0.307276,5866,2.85153,10.2935,0.000202
6066,2.94875,10.604,-1.75,3.30031,3.64802,0.479433,298.954,200,0.0972222,0.310484,5866,2.85153,10.2935,0.000202
6068,2.94972,10.6072,-1.75,3.30162,3.64823,0.478309,298.954,202,0.0981944,0.313694,5866,2.85153,10.2935,0.000202
6070,2.95069,10.6104,-1.75,3.30293,3.64843,0.477185,298.953,204,0.0991667,0.316905,5866,2.85153,10.2935,0.000202
6072,2.95167,10.6136,-1.75,3.30424,3.64863,0.47606,298.952,206,0.100139,0.320118,5866,2.85153,10.2935,0.000202
6074,2.95264,10.6168,-1.75,3.30556,3.64883,0.474936,298.951,208,0.101111,0.323332,5866,2.85153,10.2935,0.000202
6076,2.95361,10.62,-1.75,3.30687,3.64903,0.473813,298.951,210,0.102083,0.326547,5866,2.85153,10.2935,0.000202
6078,2.95458,10.6232,-1.75,3.30818,3.64923,0.472689,298.95,212,0.103056,0.329763,5866,2.85153,10.2935,0.000202
6080,2.95556,10.6265,-1.75,3.30949,3.64943,0.471565,298.949,214,0.104028,0.332981,5866,2.85153,10.2935,0.000202
6082,2.95653,10.6297,-1.75,3.3108,3.64964,0.470441,298.949,216,0.105,0.336199,5866,2.85153,10.2935,0.000202
6084,2.9575,10.6329,-1.75,3.31219,3.64991,0.469317,298.948,218,0.105972,0.33942,5866,2.85153,10.2935,0.000202
6086,2.95847,10.6361,-1.75,3.31361,3.65022,0.468193,298.947,220,0.106944,0.342641,5866,2.85153,10.2935,0.000202
6088,2.95944,10.6393,-1.75,3.31503,3.65054,0.467069,298.947,222,0.107917,0.345864,5866,2.85153,10.2935,0.000202
6090,2.96042,10.6426,-1.75,3.31646,3.65085,0.465946,298.946,224,0.108889,0.349088,5866,2.85153,10.2935,0.000202
6092,2.96139,10.6458,-1.75,3.31788,3.65116,0.464822,298.945,226,0.109861,0.352314,5866,2.85153,10.2935,0.000202
6094,2.96236,10.649,-1.75,3.3193,3.65147,0.463698,298.945,228,0.110833,0.355541,5866,2.85153,10.2935,0.000202
6096,2.96333,10.6522,-1.75,3.32072,3.65178,0.462574,298.944,230,0.111806,0.35877,5866,2.85153,10.2935,0.000202
6098,2.96431,10.6555,-1.75,3.32214,3.65209,0.461451,298.944,232,0.112778,0.362,5866,2.85153,10.2935,0.000202
6100,2.96528,10.6587,-1.75,3.32356,3.6524,0.460327,298.943,234,0.11375,0.365231,5866,2.85153,10.2935,0.000202
6102,2.96625,10.6619,-1.75,3.32499,3.65272,0.459203,298.942,236,0.114722,0.368463,5866,2.85153,10.2935,0.000202
6104,2.96722,10.6652,-1.75,3.32641,3.65303,0.458079,298.942,238,0.115694,0.371697,5866,2.85153,10.2935,0.000202
6106,2.96819,10.6684,-1.75,3.32783,3.65334,0.456956,298.941,240,0.116667,0.374933,5866,2.85153,10.2935,0.000202
6108,2.96917,10.6716,-1.75,3.32925,3.65365,0.455832,298.941,242,0.117639,0.37817,5866,2.85153,10.2935,0.000202
6110,2.97014,10.6749,-1.75,3.33067,3.65396,0.454709,298.94,244,0.118611,0.381408,5866,2.85153,10.2935,0.000202
6112,2.97111,10.6781,-1.75,3.33209,3.65427,0.453585,298.94,246,0.119583,0.384647,5866,2.85153,10.2935,0.000202
6114,2.97208,10.6814,-1.75,3.33352,3.65458,0.452461,298.939,248,0.120556,0.387888,5866,2.85153,10.2935,0.000202
6116,2.97306,10.6846,-1.75,3.33494,3.6549,0.451338,298.939,250,0.121528,0.39113,5866,2.85153,10.2935,0.000202
6118,2.97403,10.6878,-1.75,3.33636,3.65521,0.450214,298.938,252,0.1225,0.394374,5866,2.85153,10.2935,0.000202
6120,2.975,10.6911,-1.75,3.33771,3.65552,0.449155,298.938,254,0.123472,0.397619,5866,2.85153,10.2935,0.000202
6122,2.97597,10.6943,-1.75,3.33887,3.65583,0.448301,298.937,256,0.124444,0.400865,5866,2.85153,10.2935,0.000202
6124,2.97694,10.6976,-1.75,3.34002,3.65614,0.447447,298.937,258,0.125417,0.404113,5866,2.85153,10.2935,0.000202
6126,2.97792,10.7008,-1.75,3.34117,3.65645,0.446592,298.936,260,0.126389,0.407361,5866,2.85153,10.2935,0.000202
6128,2.97889,10.7041,-1.75,3.34232,3.65676,0.445738,298.936,262,0.127361,0.41061,5866,2.85153,10.2935,0.000202
6130,2.97986,10.7073,-1.75,3.34347,3.65707,0.444884,298.935,264,0.128333,0.413861,5866,2.85153,10.2935,0.000202
6132,2.98083,10.7106,-1.75,3.34463,3.65738,0.44403,298.935,266,0.129306,0.417113,5866,2.85153,10.2935,0.000202
6134,2.98181,10.7138,-1.75,3.34578,3.6577,0.443176,298.934,268,0.130278,0.420366,5866,2.85153,10.2935,0.000202
6136,2.98278,10.7171,-1.75,3.34693,3.65801,0.442322,298.934,270,0.13125,0.423619,5866,2.85153,10.2935,0.000202
6138,2.98375,10.7203,-1.75,3.34808,3.65832,0.441467,298.933,272,0.132222,0.426875,5866,2.85153,10.2935,0.000202
6140,2.98472,10.7236,-1.75,3.34923,3.65863,0.440613,298.933,274,0.133194,0.430131,5866,2.85153,10.2935,0.000202
6142,2.98569,10.7269,-1.75,3.35038,3.65894,0.439759,298.933,276,0.134167,0.433388,5866,2.85153,10.2935,0.000202
6144,2.98667,10.7301,-1.75,3.35154,3.65925,0.438905,298.932,278,0.135139,0.436647,5866,2.85153,10.2935,0.000202
6146,2.98764,10.7334,-1.75,3.35269,3.65956,0.438051,298.932,280,0.136111,0.439906,5866,2.85153,10.2935,0.000202
6148,2.98861,10.7366,-1.75,3.35384,3.65987,0.437197,298.931,282,0.137083,0.443167,5866,2.85153,10.2935,0.000202
6150,2.98958,10.7399,-1.75,3.35499,3.66018,0.436342,298.931,284,0.138056,0.446429,5866,2.85153,10.2935,0.000202
6152,2.99056,10.7432,-1.75,3.35614,3.6605,0.435488,298.931,286,0.139028,0.449691,5866,2.85153,10.2935,0.000202
6154,2.99153,10.7464,-1.75,3.35729,3.66081,0.434634,298.93,288,0.14,0.452956,5866,2.85153,10.2935,0.000202
6156,2.9925,10.7497,-1.75,3.35844,3.66111,0.43378,298.93,290,0.140972,0.456221,5866,2.85153,10.2935,0.000202
6158,2.99347,10.753,-1.75,3.35958,3.66141,0.432926,298.929,292,0.141944,0.459487,5866,2.85153,10.2935,0.000202
