8222,3.99681,14.3613,-1.75,3.74659,3.79754,0.174005,298.985,2162,1.05097,3.75035,6060,2.94583,10.6109,0.000202
8224,3.99778,14.3649,-1.75,3.74681,3.79771,0.173949,298.986,2164,1.05194,3.754,6060,2.94583,10.6109,0.000202
8226,3.99875,14.3686,-1.75,3.74702,3.79788,0.173893,298.986,2166,1.05292,3.75764,6060,2.94583,10.6109,0.000202
8228,3.99972,14.3722,-1.75,3.74724,3.79805,0.173837,298.987,2168,1.05389,3.76128,6060,2.94583,10.6109,0.000202
8230,4.00069,14.3759,-1.75,3.74746,3.79822,0.173781,298.987,2170,1.05486,3.76493,6060,2.94583,10.6109,0.000202
8232,4.00167,14.3795,-1.75,3.74768,3.79839,0.173725,298.987,2172,1.05583,3.76857,6060,2.94583,10.6109,0.000202
8234,4.00264,14.3831,-1.75,3.7479,3.79856,0.17367,298.988,2174,1.05681,3.77221,6060,2.94583,10.6109,0.000202
8236,4.00361,14.3868,-1.75,3.74812,3.79873,0.173614,298.988,2176,1.05778,3.77586,6060,2.94583,10.6109,0.000202
8238,4.00458,14.3904,-1.75,3.74834,3.7989,0.173558,298.989,2178,1.05875,3.7795,6060,2.94583,10.6109,0.000202
8240,4.00556,14.3941,-1.75,3.74856,3.79907,0.173502,298.989,2180,1.05972,3.78315,6060,2.94583,10.6109,0.000202
8242,4.00653,14.3977,-1.75,3.74878,3.79924,0.173446,298.989,2182,1.06069,3.78679,6060,2.94583,10.6109,0.000202
8244,4.0075,14.4014,-1.75,3.749,3.79941,0.173391,298.99,2184,1.06167,3.79043,6060,2.94583,10.6109,0.000202
8246,4.00847,14.405,-1.75,3.74922,3.79958,0.173335,298.99,2186,1.06264,3.79408,6060,2.94583,10.6109,0.000202
8248,4.00944,14.4087,-1.75,3.74944,3.79975,0.173279,298.991,2188,1.06361,3.79773,6060,2.94583,10.6109,0.000202
8250,4.01042,14.4123,-1.75,3.74966,3.79992,0.173223,298.991,2190,1.06458,3.80137,6060,2.94583,10.6109,0.000202
8252,4.01139,14.4159,-1.75,3.74988,3.8001,0.173167,298.991,2192,1.06556,3.80502,6060,2.94583,10.6109,0.000202
8254,4.01236,14.4196,-1.75,3.7501,3.80027,0.173112,298.992,2194,1.06653,3.80866,6060,2.94583,10.6109,0.000202
8256,4.01333,14.4232,-1.75,3.75032,3.80044,0.173056,298.992,2196,1.0675,3.81231,6060,2.94583,10.6109,0.000202
8258,4.01431,14.4269,-1.75,3.75054,3.80061,0.173,298.993,2198,1.06847,3.81595,6060,2.94583,10.6109,0.000202
8260,4.01528,14.4305,-1.75,3.75076,3.80078,0.172944,298.993,2200,1.06944,3.8196,6060,2.94583,10.6109,0.000202
8262,4.01625,14.4342,-1.75,3.75098,3.80095,0.172888,298.993,2202,1.07042,3.82325,6060,2.94583,10.6109,0.000202
8264,4.01722,14.4378,-1.75,3.7512,3.80112,0.172832,298.994,2204,1.07139,3.8269,6060,2.94583,10.6109,0.000202
8266,4.01819,14.4415,-1.75,3.75142,3.80129,0.172777,298.994,2206,1.07236,3.83054,6060,2.94583,10.6109,0.000202
8268,4.01917,14.4451,-1.75,3.75164,3.80146,0.172721,298.995,2208,1.07333,3.83419,6060,2.94583,10.6109,0.000202
8270,4.02014,14.4488,-1.75,3.75186,3.80163,0.172665,298.995,2210,1.07431,3.83784,6060,2.94583,10.6109,0.000202
8272,4.02111,14.4524,-1.75,3.75208,3.8018,0.172609,298.995,2212,1.07528,3.84149,6060,2.94583,10.6109,0.000202
8274,4.02208,14.4561,-1.75,3.75229,3.80197,0.172554,298.996,2214,1.07625,3.84513,6060,2.94583,10.6109,0.000202
8276,4.02306,14.4597,-1.75,3.7525,3.80214,0.172508,298.996,2216,1.07722,3.84878,6060,2.94583,10.6109,0.000202
8278,4.02403,14.4634,-1.75,3.75271,3.80231,0.172462,298.997,2218,1.07819,3.85243,6060,2.94583,10.6109,0.000202
8280,4.025,14.467,-1.75,3.75292,3.80248,0.172415,298.997,2220,1.07917,3.85608,6060,2.94583,10.6109,0.000202
8282,4.02597,14.4707,-1.75,3.75314,3.80265,0.172369,298.997,2222,1.08014,3.85973,6060,2.94583,10.6109,0.000202
8284,4.02694,14.4743,-1.75,3.75335,3.80282,0.172322,298.998,2224,1.08111,3.86338,6060,2.94583,10.6109,0.000202
8286,4.02792,14.478,-1.75,3.75356,3.80299,0.172276,298.998,2226,1.08208,3.86703,6060,2.94583,10.6109,0.000202
8288,4.02889,14.4816,-1.75,3.75377,3.80316,0.172229,298.999,2228,1.08306,3.87068,6060,2.94583,10.6109,0.000202
8290,4.02986,14.4853,-1.75,3.75398,3.80333,0.172183,298.999,2230,1.08403,3.87433,6060,2.94583,10.6109,0.000202
8292,4.03083,14.4889,-1.75,3.7542,3.80351,0.172136,298.999,2232,1.085,3.87798,6060,2.94583,10.6109,0.000202
8294,4.03181,14.4926,-1.75,3.75442,3.8037,0.17209,299,2234,1.08597,3.88163,6060,2.94583,10.6109,0.000202
8296,4.03278,14.4962,-1.75,3.75465,3.80389,0.172043,299,2236,1.08694,3.88528,6060,2.94583,10.6109,0.000202
8298,4.03375,14.4999,-1.75,3.75488,3.80408,0.171997,299.001,2238,1.08792,3.88893,6060,2.94583,10.6109,0.000202
8300,4.03472,14.5035,-1.75,3.7551,3.80426,0.17195,299.001,2240,1.08889,3.89258,6060,2.94583,10.6109,0.000202
8302,4.03569,14.5072,-1.75,3.75533,3.80445,0.171904,299.001,2242,1.08986,3.89623,6060,2.94583,10.6109,0.000202
8304,4.03667,14.5108,-1.75,3.75556,3.80464,0.171857,299.002,2244,1.09083,3.89988,6060,2.94583,10.6109,0.000202
8306,4.03764,14.5145,-1.75,3.75579,3.80482,0.171811,299.002,2246,1.09181,3.90353,6060,2.94583,10.6109,0.000202
8308,4.03861,14.5181,-1.75,3.75601,3.80501,0.171765,299.003,2248,1.09278,3.90718,6060,2.94583,10.6109,0.000202
8310,4.03958,14.5218,-1.75,3.75624,3.8052,0.171718,299.003,2250,1.09375,3.91083,6060,2.94583,10.6109,0.000202
8312,4.04056,14.5254,-1.75,3.75647,3.80538,0.171672,299.003,2252,1.09472,3.91449,6060,2.94583,10.6109,0.000202
8314,4.04153,14.5291,-1.75,3.75669,3.80557,0.171625,299.004,2254,1.09569,3.91814,6060,2.94583,10.6109,0.000202
8316,4.0425,14.5327,-1.75,3.75692,3.80576,0.171579,299.004,2256,1.09667,3.92179,6060,2.94583,10.6109,0.000202
8318,4.04347,14.5364,-1.75,3.75715,3.80595,0.171532,299.005,2258,1.09764,3.92544,6060,2.94583,10.6109,0.000202
8320,4.04444,14.54,-1.75,3.75737,3.80613,0.171486,299.005,2260,1.09861,3.9291,6060,2.94583,10.6109,0.000202
8322,4.04542,14.5437,-1.75,3.7576,3.80632,0.171439,299.005,2262,1.09958,3.93275,6060,2.94583,10.6109,0.000202
8324,4.04639,14.5473,-1.75,3.75783,3.80651,0.171393,299.006,2264,1.10056,3.9364,6060,2.94583,10.6109,0.000202
8326,4.04736,14.551,-1.75,3.75805,3.80669,0.171346,299.006,2266,1.10153,3.94006,6060,2.94583,10.6109,0.000202
8328,4.04833,14.5546,-1.75,3.75828,3.80688,0.1713,299.007,2268,1.1025,3.94371,6060,2.94583,10.6109,0.000202
8330,4.04931,14.5583,-1.75,3.75851,3.80707,0.171253,299.007,2270,1.10347,3.94737,6060,2.94583,10.6109,0.000202
8332,4.05028,14.5619,-1.75,3.75874,3.80725,0.171207,299.007,2272,1.10444,3.95102,6060,2.94583,10.6109,0.000202
8334,4.05125,14.5656,-1.75,3.75896,3.80744,0.17116,299.008,2274,1.10542,3.95467,6060,2.94583,10.6109,0.000202
8336,4.05222,14.5693,-1.75,3.75919,3.80763,0.171114,299.008,2276,1.10639,3.95833,6060,2.94583,10.6109,0.000202
8338,4.05319,14.5729,-1.75,3.75942,3.80782,0.171068,299.009,2278,1.10736,3.96198,6060,2.94583,10.6109,0.000202
8340,4.05417,14.5766,-1.75,3.75964,3.808,0.171021,299.009,2280,1.10833,3.96564,6060,2.94583,10.6109,0.000202
8342,4.05514,14.5802,-1.75,3.75987,3.80819,0.170975,299.009,2282,1.10931,3.96929,6060,2.94583,10.6109,0.000202
8344,4.05611,14.5839,-1.75,3.7601,3.80838,0.170928,299.01,2284,1.11028,3.97295,6060,2.94583,10.6109,0.000202
8346,4.05708,14.5875,-1.75,3.76033,3.80856,0.170882,299.01,2286,1.11125,3.97661,6060,2.94583,10.6109,0.000202
8348,4.05806,14.5912,-1.75,3.76055,3.80875,0.170835,299.011,2288,1.11222,3.98026,6060,2.94583,10.6109,0.000202
8350,4.05903,14.5948,-1.75,3.76078,3.80894,0.170789,299.011,2290,1.11319,3.98392,6060,2.94583,10.6109,0.000202
8352,4.06,14.5985,-1.75,3.76101,3.80912,0.170742,299.011,2292,1.11417,3.98758,6060,2.94583,10.6109,0.000202
8354,4.06097,14.6022,-1.75,3.76123,3.80931,0.170696,299.012,2294,1.11514,3.99123,6060,2.94583,10.6109,0.000202
8356,4.06194,14.6058,-1.75,3.76146,3.8095,0.170649,299.012,2296,1.11611,3.99489,6060,2.94583,10.6109,0.000202
8358,4.06292,14.6095,-1.75,3.76169,3.80969,0.170603,299.013,2298,1.11708,3.99855,6060,2.94583,10.6109,0.000202
8360,4.06389,14.6131,-1.75,3.76191,3.80987,0.170556,299.013,2300,1.11806,4.0022,6060,2.94583,10.6109,0.000202
8362,4.06486,14.6168,-1.75,3.76214,3.81006,0.17051,299.013,2302,1.11903,4.00586,6060,2.94583,10.6109,0.000202
8364,4.06583,14.6204,-1.75,3.76237,3.81025,0.170463,299.014,2304,1.12,4.00952,6060,2.94583,10.6109,0.000202
8366,4.06681,14.6241,-1.75,3.76262,3.81046,0.170417,299.014,2306,1.12097,4.01318,6060,2.94583,10.6109,0.000202
8368,4.06778,14.6278,-1.75,3.76287,3.81066,0.170371,299.015,2308,1.12194,4.01684,6060,2.94583,10.6109,0.000202
8370,4.06875,14.6314,-1.75,3.76311,3.81087,0.170324,299.015,2310,1.12292,4.02049,6060,2.94583,10.6109,0.000202
8372,4.06972,14.6351,-1.75,3.76336,3.81108,0.170278,299.015,2312,1.12389,4.02415,6060,2.94583,10.6109,0.000202
8374,4.07069,14.6387,-1.75,3.76361,3.81128,0.170231,299.016,2314,1.12486,4.02781,6060,2.94583,10.6109,0.000202
8376,4.07167,14.6424,-1.75,3.76385,3.81149,0.170185,299.016,2316,1.12583,4.03147,6060,2.94583,10.6109,0.000202
8378,4.07264,14.6461,-1.75,3.7641,3.81169,0.170138,299.017,2318,1.12681,4.03513,6060,2.94583,10.6109,0.000202
8380,4.07361,14.6497,-1.75,3.76434,3.8119,0.170092,299.017,2320,1.12778,4.03879,6060,2.94583,10.6109,0.000202
8382,4.07458,14.6534,-1.75,3.76459,3.81211,0.170045,299.017,2322,1.12875,4.04245,6060,2.94583,10.6109,0.000202
8384,4.07556,14.657,-1.75,3.76484,3.81231,0.169999,299.018,2324,1.12972,4.04611,6060,2.94583,10.6109,0.000202
8386,4.07653,14.6607,-1.75,3.76508,3.81252,0.169952,299.018,2326,1.13069,4.04977,6060,2.94583,10.6109,0.000202
8388,4.0775,14.6644,-1.75,3.76533,3.81273,0.169906,299.019,2328,1.13167,4.05343,6060,2.94583,10.6109,0.000202
8390,4.07847,14.668,-1.75,3.76558,3.81293,0.169859,299.019,2330,1.13264,4.05709,6060,2.94583,10.6109,0.000202
8392,4.07944,14.6717,-1.75,3.76582,3.81314,0.169813,299.019,2332,1.13361,4.06075,6060,2.94583,10.6109,0.000202
8394,4.08042,14.6753,-1.75,3.76607,3.81334,0.169767,299.02,2334,1.13458,4.06442,6060,2.94583,10.6109,0.000202
8396,4.08139,14.679,-1.75,3.76632,3.81355,0.16972,299.02,2336,1.13556,4.06808,6060,2.94583,10.6109,0.000202
8398,4.08236,14.6827,-1.75,3.76656,3.81376,0.169674,299.021,2338,1.13653,4.07174,6060,2.94583,10.6109,0.000202
8400,4.08333,14.6863,-1.75,3.76681,3.81396,0.169627,299.021,2340,1.1375,4.0754,6060,2.94583,10.6109,0.000202
8402,4.08431,14.69,-1.75,3.76706,3.81417,0.169581,299.022,2342,1.13847,4.07906,6060,2.94583,10.6109,0.000202
8404,4.08528,14.6937,-1.75,3.7673,3.81438,0.169534,299.022,2344,1.13944,4.08273,6060,2.94583,10.6109,0.000202
8406,4.08625,14.6973,-1.75,3.76755,3.81458,0.169488,299.022,2346,1.14042,4.08639,6060,2.94583,10.6109,0.000202
8408,4.08722,14.701,-1.75,3.76779,3.81479,0.169441,299.023,2348,1.14139,4.09005,6060,2.94583,10.6109,0.000202
8410,4.08819,14.7046,-1.75,3.76804,3.81499,0.169395,299.023,2350,1.14236,4.09372,6060,2.94583,10.6109,0.000202
8412,4.08917,14.7083,-1.75,3.76829,3.8152,0.169348,299.024,2352,1.14333,4.09738,6060,2.94583,10.6109,0.000202
8414,4.09014,14.712,-1.75,3.76853,3.81541,0.169302,299.024,2354,1.14431,4.10104,6060,2.94583,10.6109,0.000202
8416,4.09111,14.7156,-1.75,3.76878,3.81561,0.169255,299.024,2356,1.14528,4.10471,6060,2.94583,10.6109,0.000202
8418,4.09208,14.7193,-1.75,3.76903,3.81582,0.169209,299.025,2358,1.14625,4.10837,6060,2.94583,10.6109,0.000202
8420,4.09306,14.723,-1.75,3.76927,3.81602,0.169165,299.025,2360,1.14722,4.11204,6060,2.94583,10.6109,0.000202
8422,4.09403,14.7266,-1.75,3.76951,3.81623,0.169125,299.026,2362,1.14819,4.1157,6060,2.94583,10.6109,0.000202
8424,4.095,14.7303,-1.75,3.76975,3.81644,0.169085,299.026,2364,1.14917,4.11937,6060,2.94583,10.6109,0.000202
8426,4.09597,14.734,-1.75,3.76999,3.81664,0.169044,299.026,2366,1.15014,4.12303,6060,2.94583,10.6109,0.000202
8428,4.09694,14.7376,-1.75,3.77023,3.81685,0.169004,299.027,2368,1.15111,4.1267,6060,2.94583,10.6109,0.000202
8430,4.09792,14.7413,-1.75,3.77047,3.81706,0.168964,299.027,2370,1.15208,4.13036,6060,2.94583,10.6109,0.000202
8432,4.09889,14.745,-1.75,3.77071,3.81726,0.168924,299.028,2372,1.15306,4.13403,6060,2.94583,10.6109,0.000202
8434,4.09986,14.7486,-1.75,3.77095,3.81747,0.168884,299.028,2374,1.15403,4.1377,6060,2.94583,10.6109,0.000202
8436,4.10083,14.7523,-1.75,3.77119,3.81767,0.168844,299.028,2376,1.155,4.14136,6060,2.94583,10.6109,0.000202
8438,4.10181,14.756,-1.75,3.77146,3.81791,0.168804,299.029,2378,1.15597,4.14503,6060,2.94583,10.6109,0.000202
8440,4.10278,14.7596,-1.75,3.77173,3.81814,0.168763,299.029,2380,1.15694,4.1487,6060,2.94583,10.6109,0.000202
8442,4.10375,14.7633,-1.75,3.772,3.81838,0.168723,299.03,2382,1.15792,4.15236,6060,2.94583,10.6109,0.000202
8444,4.10472,14.767,-1.75,3.77227,3.81862,0.168683,299.03,2384,1.15889,4.15603,6060,2.94583,10.6109,0.000202
8446,4.10569,14.7706,-1.75,3.77254,3.81885,0.168643,299.03,2386,1.15986,4.1597,6060,2.94583,10.6109,0.000202
8448,4.10667,14.7743,-1.75,3.77281,3.81909,0.168603,299.031,2388,1.16083,4.16337,6060,2.94583,10.6109,0.000202
8450,4.10764,14.778,-1.75,3.77308,3.81933,0.168563,299.031,2390,1.16181,4.16703,6060,2.94583,10.6109,0.000202
8452,4.10861,14.7816,-1.75,3.77335,3.81956,0.168523,299.032,2392,1.16278,4.1707,6060,2.94583,10.6109,0.000202
8454,4.10958,14.7853,-1.75,3.77362,3.8198,0.168482,299.032,2394,1.16375,4.17437,6060,2.94583,10.6109,0.000202
8456,4.11056,14.789,-1.75,3.77389,3.82004,0.168442,299.032,2396,1.16472,4.17804,6060,2.94583,10.6109,0.000202
8458,4.11153,14.7926,-1.75,3.77417,3.82027,0.168402,299.033,2398,1.16569,4.18171,6060,2.94583,10.6109,0.000202
8460,4.1125,14.7963,-1.75,3.77444,3.82051,0.168362,299.033,2400,1.16667,4.18538,6060,2.94583,10.6109,0.000202
8462,4.11347,14.8,-1.75,3.77471,3.82074,0.168322,299.034,2402,1.16764,4.18905,6060,2.94583,10.6109,0.000202
8464,4.11444,14.8036,-1.75,3.77498,3.82098,0.168282,299.034,2404,1.16861,4.19272,6060,2.94583,10.6109,0.000202
8466,4.11542,14.8073,-1.75,3.77525,3.82122,0.168242,299.035,2406,1.16958,4.19639,6060,2.94583,10.6109,0.000202
8468,4.11639,14.811,-1.75,3.77552,3.82145,0.168201,299.035,2408,1.17056,4.20006,6060,2.94583,10.6109,0.000202
8470,4.11736,14.8147,-1.75,3.77579,3.82169,0.168161,299.035,2410,1.17153,4.20373,6060,2.94583,10.6109,0.000202
8472,4.11833,14.8183,-1.75,3.77606,3.82193,0.168121,299.036,2412,1.1725,4.2074,6060,2.94583,10.6109,0.000202
8474,4.11931,14.822,-1.75,3.77633,3.82216,0.168081,299.036,2414,1.17347,4.21107,6060,2.94583,10.6109,0.000202
8476,4.12028,14.8257,-1.75,3.7766,3.8224,0.168041,299.037,2416,1.17444,4.21475,6060,2.94583,10.6109,0.000202
8478,4.12125,14.8293,-1.75,3.77687,3.82264,0.168001,299.037,2418,1.17542,4.21842,6060,2.94583,10.6109,0.000202
8480,4.12222,14.833,-1.75,3.77714,3.82287,0.167961,299.037,2420,1.17639,4.22209,6060,2.94583,10.6109,0.000202
8482,4.12319,14.8367,-1.75,3.77741,3.82311,0.16792,299.038,2422,1.17736,4.22576,6060,2.94583,10.6109,0.000202
8484,4.12417,14.8404,-1.75,3.77768,3.82335,0.16788,299.038,2424,1.17833,4.22943,6060,2.94583,10.6109,0.000202
8486,4.12514,14.844,-1.75,3.77795,3.82358,0.16784,299.039,2426,1.17931,4.23311,6060,2.94583,10.6109,0.000202
8488,4.12611,14.8477,-1.75,3.77822,3.82382,0.1678,299.039,2428,1.18028,4.23678,6060,2.94583,10.6109,0.000202
8490,4.12708,14.8514,-1.75,3.7785,3.82406,0.16776,299.039,2430,1.18125,4.24045,6060,2.94583,10.6109,0.000202
8492,4.12806,14.8551,-1.75,3.77877,3.82429,0.16772,299.04,2432,1.18222,4.24413,6060,2.94583,10.6109,0.000202
8494,4.12903,14.8587,-1.75,3.77903,3.82453,0.167682,299.04,2434,1.18319,4.2478,6060,2.94583,10.6109,0.000202
8496,4.13,14.8624,-1.75,3.7793,3.82476,0.167644,299.041,2436,1.18417,4.25148,6060,2.94583,10.6109,0.000202
8498,4.13097,14.8661,-1.75,3.77957,3.825,0.167607,299.041,2438,1.18514,4.25515,6060,2.94583,10.6109,0.000202
8500,4.13194,14.8698,-1.75,3.77984,3.82524,0.167569,299.041,2440,1.18611,4.25883,6060,2.94583,10.6109,0.000202
8502,4.13292,14.8734,-1.75,3.78011,3.82547,0.167531,299.042,2442,1.18708,4.2625,6060,2.94583,10.6109,0.000202
8504,4.13389,14.8771,-1.75,3.78038,3.82571,0.167494,299.042,2444,1.18806,4.26618,6060,2.94583,10.6109,0.000202
8506,4.13486,14.8808,-1.75,3.78064,3.82595,0.167456,299.043,2446,1.18903,4.26985,6060,2.94583,10.6109,0.000202
8508,4.13583,14.8845,-1.75,3.78091,3.82618,0.167418,299.043,2448,1.19,4.27353,6060,2.94583,10.6109,0.000202
8510,4.13681,14.8881,-1.75,3.78119,3.82643,0.167381,299.044,2450,1.19097,4.2772,6060,2.94583,10.6109,0.000202
8512,4.13778,14.8918,-1.75,3.78147,3.82668,0.167343,299.044,2452,1.19194,4.28088,6060,2.94583,10.6109,0.000202
8514,4.13875,14.8955,-1.75,3.78176,3.82693,0.167305,299.044,2454,1.19292,4.28456,6060,2.94583,10.6109,0.000202
8516,4.13972,14.8992,-1.75,3.78204,3.82719,0.167268,299.045,2456,1.19389,4.28823,6060,2.94583,10.6109,0.000202
8518,4.14069,14.9028,-1.75,3.78233,3.82744,0.16723,299.045,2458,1.19486,4.29191,6060,2.94583,10.6109,0.000202
8520,4.14167,14.9065,-1.75,3.78261,3.82769,0.167192,299.046,2460,1.19583,4.29559,6060,2.94583,10.6109,0.000202
8522,4.14264,14.9102,-1.75,3.7829,3.82795,0.167155,299.046,2462,1.19681,4.29927,6060,2.94583,10.6109,0.000202
8524,4.14361,14.9139,-1.75,3.78318,3.8282,0.167117,299.046,2464,1.19778,4.30295,6060,2.94583,10.6109,0.000202
8526,4.14458,14.9176,-1.75,3.78347,3.82845,0.167079,299.047,2466,1.19875,4.30662,6060,2.94583,10.6109,0.000202
8528,4.14556,14.9212,-1.75,3.78375,3.82871,0.167042,299.047,2468,1.19972,4.3103,6060,2.94583,10.6109,0.000202
8530,4.14653,14.9249,-1.75,3.78404,3.82896,0.167004,299.048,2470,1.20069,4.31398,6060,2.94583,10.6109,0.000202
8532,4.1475,14.9286,-1.75,3.78432,3.82921,0.166966,299.048,2472,1.20167,4.31766,6060,2.94583,10.6109,0.000202
8534,4.14847,14.9323,-1.75,3.78461,3.82946,0.166929,299.048,2474,1.20264,4.32134,6060,2.94583,10.6109,0.000202
8536,4.14944,14.9359,-1.75,3.78489,3.82972,0.166891,299.049,2476,1.20361,4.32502,6060,2.94583,10.6109,0.000202
8538,4.15042,14.9396,-1.75,3.78518,3.82997,0.166853,299.049,2478,1.20458,4.3287,6060,2.94583,10.6109,0.000202
8540,4.15139,14.9433,-1.75,3.78546,3.83022,0.166816,299.05,2480,1.20556,4.33238,6060,2.94583,10.6109,0.000202
8542,4.15236,14.947,-1.75,3.78574,3.83048,0.166778,299.05,2482,1.20653,4.33606,6060,2.94583,10.6109,0.000202
8544,4.15333,14.9507,-1.75,3.78603,3.83073,0.16674,299.05,2484,1.2075,4.33974,6060,2.94583,10.6109,0.000202
8546,4.15431,14.9544,-1.75,3.78631,3.83098,0.166703,299.051,2486,1.20847,4.34342,6060,2.94583,10.6109,0.000202
8548,4.15528,14.958,-1.75,3.7866,3.83123,0.166665,299.051,2488,1.20944,4.3471,6060,2.94583,10.6109,0.000202
8550,4.15625,14.9617,-1.75,3.78688,3.83149,0.166627,299.052,2490,1.21042,4.35079,6060,2.94583,10.6109,0.000202
8552,4.15722,14.9654,-1.75,3.78717,3.83174,0.16659,299.052,2492,1.21139,4.35447,6060,2.94583,10.6109,0.000202
8554,4.15819,14.9691,-1.75,3.78745,3.83199,0.166552,299.053,2494,1.21236,4.35815,6060,2.94583,10.6109,0.000202
8556,4.15917,14.9728,-1.75,3.78774,3.83225,0.166514,299.053,2496,1.21333,4.36183,6060,2.94583,10.6109,0.000202
8558,4.16014,14.9764,-1.75,3.78802,3.8325,0.166477,299.053,2498,1.21431,4.36552,6060,2.94583,10.6109,0.000202
8560,4.16111,14.9801,-1.75,3.78831,3.83275,0.166439,299.054,2500,1.21528,4.3692,6060,2.94583,10.6109,0.000202
8562,4.16208,14.9838,-1.75,3.78859,3.83301,0.166401,299.054,2502,1.21625,4.37288,6060,2.94583,10.6109,0.000202
8564,4.16306,14.9875,-1.75,3.78888,3.83326,0.166364,299.055,2504,1.21722,4.37657,6060,2.94583,10.6109,0.000202
8566,4.16403,14.9912,-1.75,3.78916,3.83351,0.166326,299.055,2506,1.21819,4.38025,6060,2.94583,10.6109,0.000202
8568,4.165,14.9949,-1.75,3.78945,3.83376,0.166288,299.055,2508,1.21917,4.38393,6060,2.94583,10.6109,0.000202
8570,4.16597,14.9985,-1.75,3.78973,3.83402,0.16625,299.056,2510,1.22014,4.38762,6060,2.94583,10.6109,0.000202
8572,4.16694,15.0022,-1.75,3.79002,3.83427,0.166212,299.056,2512,1.22111,4.3913,6060,2.94583,10.6109,0.000202
8574,4.16792,15.0059,-1.75,3.7903,3.83452,0.166174,299.057,2514,1.22208,4.39499,6060,2.94583,10.6109,0.000202
8576,4.16889,15.0096,-1.75,3.79059,3.83478,0.166137,299.057,2516,1.22306,4.39867,6060,2.94583,10.6109,0.000202
8578,4.16986,15.0133,-1.75,3.79087,3.83503,0.166099,299.057,2518,1.22403,4.40236,6060,2.94583,10.6109,0.000202
8580,4.17083,15.017,-1.75,3.79116,3.83528,0.166061,299.058,2520,1.225,4.40604,6060,2.94583,10.6109,0.000202
8582,4.17181,15.0207,-1.75,3.79145,3.83554,0.166023,299.058,2522,1.22597,4.40973,6060,2.94583,10.6109,0.000202
8584,4.17278,15.0243,-1.75,3.79174,3.8358,0.165985,299.059,2524,1.22694,4.41342,6060,2.94583,10.6109,0.000202
8586,4.17375,15.028,-1.75,3.79203,3.83606,0.165947,299.059,2526,1.22792,4.4171,6060,2.94583,10.6109,0.000202
8588,4.17472,15.0317,-1.75,3.79233,3.83632,0.165909,299.059,2528,1.22889,4.42079,6060,2.94583,10.6109,0.000202
8590,4.17569,15.0354,-1.75,3.79262,3.83658,0.165871,299.06,2530,1.22986,4.42448,6060,2.94583,10.6109,0.000202
8592,4.17667,15.0391,-1.75,3.79291,3.83684,0.165834,299.06,2532,1.23083,4.42817,6060,2.94583,10.6109,0.000202
8594,4.17764,15.0428,-1.75,3.79321,3.8371,0.165796,299.061,2534,1.23181,4.43185,6060,2.94583,10.6109,0.000202
8596,4.17861,15.0465,-1.75,3.7935,3.83736,0.165758,299.061,2536,1.23278,4.43554,6060,2.94583,10.6109,0.000202
8598,4.17958,15.0502,-1.75,3.79379,3.83763,0.16572,299.062,2538,1.23375,4.43923,6060,2.94583,10.6109,0.000202
8600,4.18056,15.0538,-1.75,3.79409,3.83789,0.165682,299.062,2540,1.23472,4.44292,6060,2.94583,10.6109,0.000202
8602,4.18153,15.0575,-1.75,3.79438,3.83815,0.165644,299.062,2542,1.23569,4.44661,6060,2.94583,10.6109,0.000202
8604,4.1825,15.0612,-1.75,3.79467,3.83841,0.165606,299.063,2544,1.23667,4.4503,6060,2.94583,10.6109,0.000202
8606,4.18347,15.0649,-1.75,3.79497,3.83867,0.165568,299.063,2546,1.23764,4.45399,6060,2.94583,10.6109,0.000202
8608,4.18444,15.0686,-1.75,3.79526,3.83893,0.165531,299.064,2548,1.23861,4.45768,6060,2.94583,10.6109,0.000202
8610,4.18542,15.0723,-1.75,3.79555,3.83919,0.165493,299.064,2550,1.23958,4.46137,6060,2.94583,10.6109,0.000202
8612,4.18639,15.076,-1.75,3.79585,3.83945,0.165455,299.064,2552,1.24056,4.46506,6060,2.94583,10.6109,0.000202
8614,4.18736,15.0797,-1.75,3.79614,3.83972,0.165417,299.065,2554,1.24153,4.46875,6060,2.94583,10.6109,0.000202
8616,4.18833,15.0834,-1.75,3.79643,3.83998,0.165379,299.065,2556,1.2425,4.47244,6060,2.94583,10.6109,0.000202
8618,4.18931,15.0871,-1.75,3.79673,3.84024,0.165341,299.066,2558,1.24347,4.47613,6060,2.94583,10.6109,0.000202
8620,4.19028,15.0908,-1.75,3.79702,3.8405,0.165303,299.066,2560,1.24444,4.47982,6060,2.94583,10.6109,0.000202
8622,4.19125,15.0944,-1.75,3.79732,3.84076,0.165265,299.066,2562,1.24542,4.48351,6060,2.94583,10.6109,0.000202
8624,4.19222,15.0981,-1.75,3.79761,3.84102,0.165228,299.067,2564,1.24639,4.48721,6060,2.94583,10.6109,0.000202
