7142,3.47181,12.4986,-1.75,3.70847,3.78224,0.198007,298.931,1476,0.7175,2.53412,5666,2.75431,9.96451,0.000202
7144,3.47278,12.5022,-1.75,3.70865,3.78234,0.19793,298.932,1478,0.718472,2.53772,5666,2.75431,9.96451,0.000202
7146,3.47375,12.5058,-1.75,3.70882,3.78244,0.197853,298.932,1480,0.719444,2.54133,5666,2.75431,9.96451,0.000202
7148,3.47472,12.5094,-1.75,3.70899,3.78255,0.197775,298.932,1482,0.720417,2.54494,5666,2.75431,9.96451,0.000202
7150,3.47569,12.5131,-1.75,3.70917,3.78265,0.197698,298.933,1484,0.721389,2.54854,5666,2.75431,9.96451,0.000202
7152,3.47667,12.5167,-1.75,3.70934,3.78276,0.197621,298.933,1486,0.722361,2.55215,5666,2.75431,9.96451,0.000202
7154,3.47764,12.5203,-1.75,3.70952,3.78286,0.197544,298.934,1488,0.723333,2.55575,5666,2.75431,9.96451,0.000202
7156,3.47861,12.5239,-1.75,3.70969,3.78297,0.197466,298.934,1490,0.724306,2.55936,5666,2.75431,9.96451,0.000202
7158,3.47958,12.5275,-1.75,3.70986,3.78307,0.197389,298.934,1492,0.725278,2.56297,5666,2.75431,9.96451,0.000202
7160,3.48056,12.5311,-1.75,3.71004,3.78318,0.197312,298.935,1494,0.72625,2.56657,5666,2.75431,9.96451,0.000202
7162,3.48153,12.5347,-1.75,3.71021,3.78328,0.197235,298.935,1496,0.727222,2.57018,5666,2.75431,9.96451,0.000202
7164,3.4825,12.5383,-1.75,3.71039,3.78338,0.197158,298.935,1498,0.728194,2.57379,5666,2.75431,9.96451,0.000202
7166,3.48347,12.5419,-1.75,3.71056,3.78349,0.19708,298.936,1500,0.729167,2.5774,5666,2.75431,9.96451,0.000202
7168,3.48444,12.5455,-1.75,3.71073,3.78359,0.197003,298.936,1502,0.730139,2.581,5666,2.75431,9.96451,0.000202
7170,3.48542,12.5491,-1.75,3.71091,3.7837,0.196926,298.936,1504,0.731111,2.58461,5666,2.75431,9.96451,0.000202
7172,3.48639,12.5527,-1.75,3.71108,3.7838,0.196849,298.937,1506,0.732083,2.58822,5666,2.75431,9.96451,0.000202
7174,3.48736,12.5563,-1.75,3.71126,3.78391,0.196772,298.937,1508,0.733056,2.59183,5666,2.75431,9.96451,0.000202
7176,3.48833,12.5599,-1.75,3.71143,3.78401,0.196695,298.937,1510,0.734028,2.59544,5666,2.75431,9.96451,0.000202
7178,3.48931,12.5636,-1.75,3.7116,3.78412,0.196618,298.938,1512,0.735,2.59905,5666,2.75431,9.96451,0.000202
7180,3.49028,12.5672,-1.75,3.71178,3.78422,0.196541,298.938,1514,0.735972,2.60265,5666,2.75431,9.96451,0.000202
7182,3.49125,12.5708,-1.75,3.71195,3.78433,0.196463,298.939,1516,0.736944,2.60626,5666,2.75431,9.96451,0.000202
7184,3.49222,12.5744,-1.75,3.71213,3.78443,0.196386,298.939,1518,0.737917,2.60987,5666,2.75431,9.96451,0.000202
7186,3.49319,12.578,-1.75,3.7123,3.78453,0.196309,298.939,1520,0.738889,2.61348,5666,2.75431,9.96451,0.000202
7188,3.49417,12.5816,-1.75,3.71247,3.78464,0.196232,298.94,1522,0.739861,2.61709,5666,2.75431,9.96451,0.000202
7190,3.49514,12.5852,-1.75,3.71265,3.78474,0.196155,298.94,1524,0.740833,2.6207,5666,2.75431,9.96451,0.000202
7192,3.49611,12.5888,-1.75,3.71282,3.78485,0.196078,298.94,1526,0.741806,2.62431,5666,2.75431,9.96451,0.000202
7194,3.49708,12.5924,-1.75,3.713,3.78495,0.196001,298.941,1528,0.742778,2.62792,5666,2.75431,9.96451,0.000202
7196,3.49806,12.596,-1.75,3.71317,3.78506,0.195924,298.941,1530,0.74375,2.63153,5666,2.75431,9.96451,0.000202
7198,3.49903,12.5997,-1.75,3.71334,3.78516,0.195846,298.941,1532,0.744722,2.63514,5666,2.75431,9.96451,0.000202
7200,3.5,12.6033,-1.75,3.71352,3.78527,0.195769,298.942,1534,0.745694,2.63875,5666,2.75431,9.96451,0.000202
7202,3.50097,12.6069,-1.75,3.71369,3.78537,0.195692,298.942,1536,0.746667,2.64236,5666,2.75431,9.96451,0.000202
7204,3.50194,12.6105,-1.75,3.71387,3.78547,0.195615,298.943,1538,0.747639,2.64597,5666,2.75431,9.96451,0.000202
7206,3.50292,12.6141,-1.75,3.71404,3.78558,0.195538,298.943,1540,0.748611,2.64958,5666,2.75431,9.96451,0.000202
7208,3.50389,12.6177,-1.75,3.71421,3.78568,0.195461,298.943,1542,0.749583,2.65319,5666,2.75431,9.96451,0.000202
7210,3.50486,12.6213,-1.75,3.71438,3.78578,0.195384,298.944,1544,0.750556,2.6568,5666,2.75431,9.96451,0.000202
7212,3.50583,12.6249,-1.75,3.71455,3.78588,0.195307,298.944,1546,0.751528,2.66042,5666,2.75431,9.96451,0.000202
7214,3.50681,12.6285,-1.75,3.71472,3.78598,0.195229,298.944,1548,0.7525,2.66403,5666,2.75431,9.96451,0.000202
7216,3.50778,12.6322,-1.75,3.71489,3.78608,0.195152,298.945,1550,0.753472,2.66764,5666,2.75431,9.96451,0.000202
7218,3.50875,12.6358,-1.75,3.71506,3.78618,0.195075,298.945,1552,0.754444,2.67125,5666,2.75431,9.96451,0.000202
7220,3.50972,12.6394,-1.75,3.71523,3.78628,0.194998,298.946,1554,0.755417,2.67486,5666,2.75431,9.96451,0.000202
7222,3.51069,12.643,-1.75,3.71539,3.78638,0.194921,298.946,1556,0.756389,2.67847,5666,2.75431,9.96451,0.000202
7224,3.51167,12.6466,-1.75,3.71556,3.78648,0.194844,298.946,1558,0.757361,2.68209,5666,2.75431,9.96451,0.000202
7226,3.51264,12.6502,-1.75,3.71573,3.78658,0.194767,298.947,1560,0.758333,2.6857,5666,2.75431,9.96451,0.000202
7228,3.51361,12.6538,-1.75,3.7159,3.78667,0.19469,298.947,1562,0.759306,2.68931,5666,2.75431,9.96451,0.000202
7230,3.51458,12.6574,-1.75,3.71607,3.78677,0.194612,298.947,1564,0.760278,2.69293,5666,2.75431,9.96451,0.000202
7232,3.51556,12.661,-1.75,3.71624,3.78687,0.194536,298.948,1566,0.76125,2.69654,5666,2.75431,9.96451,0.000202
7234,3.51653,12.6647,-1.75,3.7164,3.78697,0.194467,298.948,1568,0.762222,2.70015,5666,2.75431,9.96451,0.000202
7236,3.5175,12.6683,-1.75,3.71656,3.78707,0.194397,298.949,1570,0.763194,2.70376,5666,2.75431,9.96451,0.000202
7238,3.51847,12.6719,-1.75,3.71672,3.78717,0.194328,298.949,1572,0.764167,2.70738,5666,2.75431,9.96451,0.000202
7240,3.51944,12.6755,-1.75,3.71688,3.78727,0.194259,298.949,1574,0.765139,2.71099,5666,2.75431,9.96451,0.000202
7242,3.52042,12.6791,-1.75,3.71704,3.78737,0.194189,298.95,1576,0.766111,2.71461,5666,2.75431,9.96451,0.000202
7244,3.52139,12.6827,-1.75,3.7172,3.78747,0.19412,298.95,1578,0.767083,2.71822,5666,2.75431,9.96451,0.000202
7246,3.52236,12.6863,-1.75,3.71736,3.78757,0.194051,298.95,1580,0.768056,2.72183,5666,2.75431,9.96451,0.000202
7248,3.52333,12.69,-1.75,3.71752,3.78766,0.193982,298.951,1582,0.769028,2.72545,5666,2.75431,9.96451,0.000202
7250,3.52431,12.6936,-1.75,3.71768,3.78776,0.193912,298.951,1584,0.77,2.72906,5666,2.75431,9.96451,0.000202
7252,3.52528,12.6972,-1.75,3.71784,3.78786,0.193843,298.952,1586,0.770972,2.73268,5666,2.75431,9.96451,0.000202
7254,3.52625,12.7008,-1.75,3.71801,3.78796,0.193774,298.952,1588,0.771944,2.73629,5666,2.75431,9.96451,0.000202
7256,3.52722,12.7044,-1.75,3.71817,3.78806,0.193704,298.952,1590,0.772917,2.73991,5666,2.75431,9.96451,0.000202
7258,3.52819,12.708,-1.75,3.71833,3.78816,0.193635,298.953,1592,0.773889,2.74352,5666,2.75431,9.96451,0.000202
7260,3.52917,12.7116,-1.75,3.71849,3.78826,0.193566,298.953,1594,0.774861,2.74714,5666,2.75431,9.96451,0.000202
7262,3.53014,12.7153,-1.75,3.71865,3.78836,0.193496,298.953,1596,0.775833,2.75075,5666,2.75431,9.96451,0.000202
7264,3.53111,12.7189,-1.75,3.71881,3.78846,0.193427,298.954,1598,0.776806,2.75437,5666,2.75431,9.96451,0.000202
7266,3.53208,12.7225,-1.75,3.71897,3.78856,0.193358,298.954,1600,0.777778,2.75798,5666,2.75431,9.96451,0.000202
7268,3.53306,12.7261,-1.75,3.71913,3.78865,0.193289,298.955,1602,0.77875,2.7616,5666,2.75431,9.96451,0.000202
7270,3.53403,12.7297,-1.75,3.71929,3.78875,0.193219,298.955,1604,0.779722,2.76522,5666,2.75431,9.96451,0.000202
7272,3.535,12.7333,-1.75,3.71945,3.78885,0.19315,298.955,1606,0.780694,2.76883,5666,2.75431,9.96451,0.000202
7274,3.53597,12.737,-1.75,3.71961,3.78895,0.193081,298.956,1608,0.781667,2.77245,5666,2.75431,9.96451,0.000202
7276,3.53694,12.7406,-1.75,3.71977,3.78905,0.193011,298.956,1610,0.782639,2.77606,5666,2.75431,9.96451,0.000202
7278,3.53792,12.7442,-1.75,3.71994,3.78915,0.192942,298.957,1612,0.783611,2.77968,5666,2.75431,9.96451,0.000202
7280,3.53889,12.7478,-1.75,3.7201,3.78925,0.192873,298.957,1614,0.784583,2.7833,5666,2.75431,9.96451,0.000202
7282,3.53986,12.7514,-1.75,3.72026,3.78935,0.192804,298.957,1616,0.785556,2.78691,5666,2.75431,9.96451,0.000202
7284,3.54083,12.755,-1.75,3.72043,3.78945,0.192734,298.958,1618,0.786528,2.79053,5666,2.75431,9.96451,0.000202
7286,3.54181,12.7587,-1.75,3.72059,3.78956,0.192665,298.958,1620,0.7875,2.79415,5666,2.75431,9.96451,0.000202
7288,3.54278,12.7623,-1.75,3.72076,3.78966,0.192596,298.958,1622,0.788472,2.79777,5666,2.75431,9.96451,0.000202
7290,3.54375,12.7659,-1.75,3.72093,3.78977,0.192526,298.959,1624,0.789444,2.80138,5666,2.75431,9.96451,0.000202
7292,3.54472,12.7695,-1.75,3.72109,3.78987,0.192457,298.959,1626,0.790417,2.805,5666,2.75431,9.96451,0.000202
7294,3.54569,12.7731,-1.75,3.72126,3.78998,0.192388,298.96,1628,0.791389,2.80862,5666,2.75431,9.96451,0.000202
7296,3.54667,12.7767,-1.75,3.72142,3.79008,0.192319,298.96,1630,0.792361,2.81224,5666,2.75431,9.96451,0.000202
7298,3.54764,12.7804,-1.75,3.72159,3.79018,0.192249,298.96,1632,0.793333,2.81586,5666,2.75431,9.96451,0.000202
7300,3.54861,12.784,-1.75,3.72176,3.79029,0.19218,298.961,1634,0.794306,2.81947,5666,2.75431,9.96451,0.000202
7302,3.54958,12.7876,-1.75,3.72192,3.79039,0.192111,298.961,1636,0.795278,2.82309,5666,2.75431,9.96451,0.000202
7304,3.55056,12.7912,-1.75,3.72209,3.7905,0.192041,298.962,1638,0.79625,2.82671,5666,2.75431,9.96451,0.000202
7306,3.55153,12.7948,-1.75,3.72225,3.7906,0.191974,298.962,1640,0.797222,2.83033,5666,2.75431,9.96451,0.000202
7308,3.5525,12.7985,-1.75,3.72242,3.79071,0.191908,298.962,1642,0.798194,2.83395,5666,2.75431,9.96451,0.000202
7310,3.55347,12.8021,-1.75,3.72258,3.79081,0.191842,298.963,1644,0.799167,2.83757,5666,2.75431,9.96451,0.000202
7312,3.55444,12.8057,-1.75,3.72274,3.79091,0.191775,298.963,1646,0.800139,2.84119,5666,2.75431,9.96451,0.000202
7314,3.55542,12.8093,-1.75,3.72291,3.79102,0.191709,298.963,1648,0.801111,2.84481,5666,2.75431,9.96451,0.000202
7316,3.55639,12.8129,-1.75,3.72307,3.79112,0.191643,298.964,1650,0.802083,2.84843,5666,2.75431,9.96451,0.000202
7318,3.55736,12.8166,-1.75,3.72323,3.79123,0.191577,298.964,1652,0.803056,2.85205,5666,2.75431,9.96451,0.000202
7320,3.55833,12.8202,-1.75,3.7234,3.79133,0.19151,298.965,1654,0.804028,2.85567,5666,2.75431,9.96451,0.000202
7322,3.55931,12.8238,-1.75,3.72356,3.79144,0.191444,298.965,1656,0.805,2.85929,5666,2.75431,9.96451,0.000202
7324,3.56028,12.8274,-1.75,3.72372,3.79154,0.191378,298.965,1658,0.805972,2.86291,5666,2.75431,9.96451,0.000202
7326,3.56125,12.831,-1.75,3.72389,3.79164,0.191312,298.966,1660,0.806944,2.86653,5666,2.75431,9.96451,0.000202
7328,3.56222,12.8347,-1.75,3.72405,3.79175,0.191245,298.966,1662,0.807917,2.87015,5666,2.75431,9.96451,0.000202
7330,3.56319,12.8383,-1.75,3.72421,3.79185,0.191179,298.967,1664,0.808889,2.87377,5666,2.75431,9.96451,0.000202
7332,3.56417,12.8419,-1.75,3.72438,3.79196,0.191113,298.967,1666,0.809861,2.87739,5666,2.75431,9.96451,0.000202
7334,3.56514,12.8455,-1.75,3.72454,3.79206,0.191047,298.967,1668,0.810833,2.88101,5666,2.75431,9.96451,0.000202
7336,3.56611,12.8491,-1.75,3.7247,3.79217,0.19098,298.968,1670,0.811806,2.88463,5666,2.75431,9.96451,0.000202
7338,3.56708,12.8528,-1.75,3.72487,3.79227,0.190914,298.968,1672,0.812778,2.88825,5666,2.75431,9.96451,0.000202
7340,3.56806,12.8564,-1.75,3.72503,3.79237,0.190848,298.969,1674,0.81375,2.89187,5666,2.75431,9.96451,0.000202
7342,3.56903,12.86,-1.75,3.72519,3.79248,0.190782,298.969,1676,0.814722,2.8955,5666,2.75431,9.96451,0.000202
7344,3.57,12.8636,-1.75,3.72536,3.79258,0.190715,298.969,1678,0.815694,2.89912,5666,2.75431,9.96451,0.000202
7346,3.57097,12.8673,-1.75,3.72552,3.79269,0.190649,298.97,1680,0.816667,2.90274,5666,2.75431,9.96451,0.000202
7348,3.57194,12.8709,-1.75,3.72568,3.79279,0.190583,298.97,1682,0.817639,2.90636,5666,2.75431,9.96451,0.000202
7350,3.57292,12.8745,-1.75,3.72585,3.7929,0.190516,298.97,1684,0.818611,2.90998,5666,2.75431,9.96451,0.000202
7352,3.57389,12.8781,-1.75,3.72601,3.793,0.19045,298.971,1686,0.819583,2.91361,5666,2.75431,9.96451,0.000202
7354,3.57486,12.8817,-1.75,3.72617,3.7931,0.190384,298.971,1688,0.820556,2.91723,5666,2.75431,9.96451,0.000202
7356,3.57583,12.8854,-1.75,3.72635,3.79322,0.190318,298.972,1690,0.821528,2.92085,5666,2.75431,9.96451,0.000202
7358,3.57681,12.889,-1.75,3.72652,3.79333,0.190251,298.972,1692,0.8225,2.92448,5666,2.75431,9.96451,0.000202
7360,3.57778,12.8926,-1.75,3.72669,3.79344,0.190185,298.972,1694,0.823472,2.9281,5666,2.75431,9.96451,0.000202
7362,3.57875,12.8962,-1.75,3.72686,3.79356,0.190119,298.973,1696,0.824444,2.93172,5666,2.75431,9.96451,0.000202
7364,3.57972,12.8999,-1.75,3.72703,3.79367,0.190053,298.973,1698,0.825417,2.93535,5666,2.75431,9.96451,0.000202
7366,3.58069,12.9035,-1.75,3.72721,3.79378,0.189986,298.974,1700,0.826389,2.93897,5666,2.75431,9.96451,0.000202
7368,3.58167,12.9071,-1.75,3.72738,3.79389,0.18992,298.974,1702,0.827361,2.94259,5666,2.75431,9.96451,0.000202
7370,3.58264,12.9107,-1.75,3.72755,3.79401,0.189854,298.974,1704,0.828333,2.94622,5666,2.75431,9.96451,0.000202
7372,3.58361,12.9144,-1.75,3.72772,3.79412,0.189788,298.975,1706,0.829306,2.94984,5666,2.75431,9.96451,0.000202
7374,3.58458,12.918,-1.75,3.72789,3.79423,0.189721,298.975,1708,0.830278,2.95347,5666,2.75431,9.96451,0.000202
7376,3.58556,12.9216,-1.75,3.72807,3.79434,0.189655,298.976,1710,0.83125,2.95709,5666,2.75431,9.96451,0.000202
7378,3.58653,12.9252,-1.75,3.72824,3.79446,0.189589,298.976,1712,0.832222,2.96072,5666,2.75431,9.96451,0.000202
7380,3.5875,12.9289,-1.75,3.72841,3.79457,0.189522,298.976,1714,0.833194,2.96434,5666,2.75431,9.96451,0.000202
7382,3.58847,12.9325,-1.75,3.72858,3.79468,0.189455,298.977,1716,0.834167,2.96796,5666,2.75431,9.96451,0.000202
7384,3.58944,12.9361,-1.75,3.72876,3.7948,0.189388,298.977,1718,0.835139,2.97159,5666,2.75431,9.96451,0.000202
7386,3.59042,12.9397,-1.75,3.72893,3.79491,0.189321,298.978,1720,0.836111,2.97522,5666,2.75431,9.96451,0.000202
7388,3.59139,12.9434,-1.75,3.7291,3.79502,0.189255,298.978,1722,0.837083,2.97884,5666,2.75431,9.96451,0.000202
7390,3.59236,12.947,-1.75,3.72927,3.79513,0.189188,298.978,1724,0.838056,2.98247,5666,2.75431,9.96451,0.000202
7392,3.59333,12.9506,-1.75,3.72945,3.79525,0.189121,298.979,1726,0.839028,2.98609,5666,2.75431,9.96451,0.000202
7394,3.59431,12.9542,-1.75,3.72962,3.79536,0.189054,298.979,1728,0.84,2.98972,5666,2.75431,9.96451,0.000202
7396,3.59528,12.9579,-1.75,3.72979,3.79547,0.188987,298.98,1730,0.840972,2.99334,5666,2.75431,9.96451,0.000202
7398,3.59625,12.9615,-1.75,3.72996,3.79558,0.18892,298.98,1732,0.841944,2.99697,5666,2.75431,9.96451,0.000202
7400,3.59722,12.9651,-1.75,3.73014,3.7957,0.188854,298.98,1734,0.842917,3.0006,5666,2.75431,9.96451,0.000202
7402,3.59819,12.9687,-1.75,3.73031,3.79581,0.188787,298.981,1736,0.843889,3.00422,5666,2.75431,9.96451,0.000202
7404,3.59917,12.9724,-1.75,3.73048,3.79592,0.18872,298.981,1738,0.844861,3.00785,5666,2.75431,9.96451,0.000202
7406,3.60014,12.976,-1.75,3.73065,3.79604,0.188653,298.982,1740,0.845833,3.01148,5666,2.75431,9.96451,0.000202
7408,3.60111,12.9796,-1.75,3.73083,3.79615,0.188586,298.982,1742,0.846806,3.01511,5666,2.75431,9.96451,0.000202
7410,3.60208,12.9832,-1.75,3.731,3.79626,0.18852,298.982,1744,0.847778,3.01873,5666,2.75431,9.96451,0.000202
7412,3.60306,12.9869,-1.75,3.73117,3.79637,0.188453,298.983,1746,0.84875,3.02236,5666,2.75431,9.96451,0.000202
7414,3.60403,12.9905,-1.75,3.73134,3.79649,0.188386,298.983,1748,0.849722,3.02599,5666,2.75431,9.96451,0.000202
7416,3.605,12.9941,-1.75,3.73152,3.7966,0.188319,298.984,1750,0.850694,3.02962,5666,2.75431,9.96451,0.000202
7418,3.60597,12.9978,-1.75,3.73169,3.79671,0.188252,298.984,1752,0.851667,3.03324,5666,2.75431,9.96451,0.000202
7420,3.60694,13.0014,-1.75,3.73186,3.79682,0.188186,298.984,1754,0.852639,3.03687,5666,2.75431,9.96451,0.000202
7422,3.60792,13.005,-1.75,3.73203,3.79694,0.188119,298.985,1756,0.853611,3.0405,5666,2.75431,9.96451,0.000202
7424,3.60889,13.0086,-1.75,3.73221,3.79705,0.188052,298.985,1758,0.854583,3.04413,5666,2.75431,9.96451,0.000202
7426,3.60986,13.0123,-1.75,3.73238,3.79716,0.187985,298.985,1760,0.855556,3.04776,5666,2.75431,9.96451,0.000202
7428,3.61083,13.0159,-1.75,3.73259,3.79731,0.187918,298.986,1762,0.856528,3.05139,5666,2.75431,9.96451,0.000202
7430,3.61181,13.0195,-1.75,3.73282,3.79749,0.187851,298.986,1764,0.8575,3.05502,5666,2.75431,9.96451,0.000202
7432,3.61278,13.0232,-1.75,3.73305,3.79766,0.187785,298.987,1766,0.858472,3.05865,5666,2.75431,9.96451,0.000202
7434,3.61375,13.0268,-1.75,3.73328,3.79783,0.187718,298.987,1768,0.859444,3.06227,5666,2.75431,9.96451,0.000202
7436,3.61472,13.0304,-1.75,3.73351,3.798,0.187651,298.987,1770,0.860417,3.0659,5666,2.75431,9.96451,0.000202
7438,3.61569,13.034,-1.75,3.73374,3.79817,0.187584,298.988,1772,0.861389,3.06953,5666,2.75431,9.96451,0.000202
7440,3.61667,13.0377,-1.75,3.73397,3.79834,0.187517,298.988,1774,0.862361,3.07316,5666,2.75431,9.96451,0.000202
7442,3.61764,13.0413,-1.75,3.7342,3.79851,0.187451,298.989,1776,0.863333,3.0768,5666,2.75431,9.96451,0.000202
7444,3.61861,13.0449,-1.75,3.73443,3.79868,0.187384,298.989,1778,0.864306,3.08043,5666,2.75431,9.96451,0.000202
7446,3.61958,13.0486,-1.75,3.73467,3.79885,0.187317,298.989,1780,0.865278,3.08406,5666,2.75431,9.96451,0.000202
7448,3.62056,13.0522,-1.75,3.7349,3.79902,0.18725,298.99,1782,0.86625,3.08769,5666,2.75431,9.96451,0.000202
7450,3.62153,13.0558,-1.75,3.73513,3.79919,0.187183,298.99,1784,0.867222,3.09132,5666,2.75431,9.96451,0.000202
7452,3.6225,13.0595,-1.75,3.73536,3.79936,0.187111,298.991,1786,0.868194,3.09495,5666,2.75431,9.96451,0.000202
7454,3.62347,13.0631,-1.75,3.7356,3.79953,0.187037,298.991,1788,0.869167,3.09858,5666,2.75431,9.96451,0.000202
7456,3.62444,13.0667,-1.75,3.73584,3.7997,0.186964,298.991,1790,0.870139,3.10221,5666,2.75431,9.96451,0.000202
7458,3.62542,13.0704,-1.75,3.73607,3.79987,0.186891,298.992,1792,0.871111,3.10585,5666,2.75431,9.96451,0.000202
7460,3.62639,13.074,-1.75,3.73631,3.80004,0.186818,298.992,1794,0.872083,3.10948,5666,2.75431,9.96451,0.000202
7462,3.62736,13.0776,-1.75,3.73655,3.80021,0.186745,298.993,1796,0.873056,3.11311,5666,2.75431,9.96451,0.000202
7464,3.62833,13.0813,-1.75,3.73678,3.80038,0.186672,298.993,1798,0.874028,3.11675,5666,2.75431,9.96451,0.000202
7466,3.62931,13.0849,-1.75,3.73702,3.80055,0.186599,298.993,1800,0.875,3.12038,5666,2.75431,9.96451,0.000202
7468,3.63028,13.0885,-1.75,3.73726,3.80072,0.186525,298.994,1802,0.875972,3.12401,5666,2.75431,9.96451,0.000202
7470,3.63125,13.0922,-1.75,3.73749,3.80089,0.186452,298.994,1804,0.876944,3.12765,5666,2.75431,9.96451,0.000202
7472,3.63222,13.0958,-1.75,3.73773,3.80107,0.186379,298.995,1806,0.877917,3.13128,5666,2.75431,9.96451,0.000202
7474,3.63319,13.0994,-1.75,3.73797,3.80124,0.186306,298.995,1808,0.878889,3.13491,5666,2.75431,9.96451,0.000202
7476,3.63417,13.1031,-1.75,3.73821,3.80141,0.186233,298.995,1810,0.879861,3.13855,5666,2.75431,9.96451,0.000202
7478,3.63514,13.1067,-1.75,3.73844,3.80158,0.18616,298.996,1812,0.880833,3.14218,5666,2.75431,9.96451,0.000202
7480,3.63611,13.1103,-1.75,3.73868,3.80175,0.186087,298.996,1814,0.881806,3.14582,5666,2.75431,9.96451,0.000202
7482,3.63708,13.114,-1.75,3.73892,3.80192,0.186013,298.997,1816,0.882778,3.14945,5666,2.75431,9.96451,0.000202
7484,3.63806,13.1176,-1.75,3.73915,3.80209,0.18594,298.997,1818,0.88375,3.15309,5666,2.75431,9.96451,0.000202
7486,3.63903,13.1212,-1.75,3.73939,3.80226,0.185867,298.997,1820,0.884722,3.15672,5666,2.75431,9.96451,0.000202
7488,3.64,13.1249,-1.75,3.73963,3.80243,0.185794,298.998,1822,0.885694,3.16036,5666,2.75431,9.96451,0.000202
7490,3.64097,13.1285,-1.75,3.73986,3.8026,0.185721,298.998,1824,0.886667,3.164,5666,2.75431,9.96451,0.000202
7492,3.64194,13.1321,-1.75,3.7401,3.80277,0.185648,298.999,1826,0.887639,3.16763,5666,2.75431,9.96451,0.000202
7494,3.64292,13.1358,-1.75,3.74034,3.80294,0.185575,298.999,1828,0.888611,3.17127,5666,2.75431,9.96451,0.000202
7496,3.64389,13.1394,-1.75,3.74057,3.80311,0.185502,298.999,1830,0.889583,3.1749,5666,2.75431,9.96451,0.000202
7498,3.64486,13.1431,-1.75,3.74081,3.80328,0.185428,299,1832,0.890556,3.17854,5666,2.75431,9.96451,0.000202
7500,3.64583,13.1467,-1.75,3.74105,3.80346,0.185355,299,1834,0.891528,3.18218,5666,2.75431,9.96451,0.000202
7502,3.64681,13.1503,-1.75,3.74131,3.80364,0.185282,299.001,1836,0.8925,3.18582,5666,2.75431,9.96451,0.000202
7504,3.64778,13.154,-1.75,3.74156,3.80383,0.185209,299.001,1838,0.893472,3.18945,5666,2.75431,9.96451,0.000202
7506,3.64875,13.1576,-1.75,3.74181,3.80402,0.185136,299.001,1840,0.894444,3.19309,5666,2.75431,9.96451,0.000202
7508,3.64972,13.1612,-1.75,3.74207,3.8042,0.185063,299.002,1842,0.895417,3.19673,5666,2.75431,9.96451,0.000202
7510,3.65069,13.1649,-1.75,3.74232,3.80439,0.18499,299.002,1844,0.896389,3.20037,5666,2.75431,9.96451,0.000202
7512,3.65167,13.1685,-1.75,3.74257,3.80458,0.184916,299.003,1846,0.897361,3.20401,5666,2.75431,9.96451,0.000202
7514,3.65264,13.1722,-1.75,3.74283,3.80477,0.184843,299.003,1848,0.898333,3.20765,5666,2.75431,9.96451,0.000202
7516,3.65361,13.1758,-1.75,3.74308,3.80495,0.18477,299.003,1850,0.899306,3.21128,5666,2.75431,9.96451,0.000202
7518,3.65458,13.1794,-1.75,3.74334,3.80514,0.184697,299.004,1852,0.900278,3.21492,5666,2.75431,9.96451,0.000202
7520,3.65556,13.1831,-1.75,3.74359,3.80533,0.184624,299.004,1854,0.90125,3.21856,5666,2.75431,9.96451,0.000202
7522,3.65653,13.1867,-1.75,3.74384,3.80551,0.184551,299.005,1856,0.902222,3.2222,5666,2.75431,9.96451,0.000202
7524,3.6575,13.1904,-1.75,3.7441,3.8057,0.184477,299.005,1858,0.903194,3.22584,5666,2.75431,9.96451,0.000202
7526,3.65847,13.194,-1.75,3.74435,3.80589,0.184403,299.005,1860,0.904167,3.22948,5666,2.75431,9.96451,0.000202
7528,3.65944,13.1976,-1.75,3.7446,3.80607,0.184329,299.006,1862,0.905139,3.23312,5666,2.75431,9.96451,0.000202
7530,3.66042,13.2013,-1.75,3.74486,3.80626,0.184255,299.006,1864,0.906111,3.23677,5666,2.75431,9.96451,0.000202
7532,3.66139,13.2049,-1.75,3.74511,3.80645,0.184181,299.007,1866,0.907083,3.24041,5666,2.75431,9.96451,0.000202
7534,3.66236,13.2086,-1.75,3.74537,3.80664,0.184107,299.007,1868,0.908056,3.24405,5666,2.75431,9.96451,0.000202
7536,3.66333,13.2122,-1.75,3.74562,3.80682,0.184033,299.007,1870,0.909028,3.24769,5666,2.75431,9.96451,0.000202
7538,3.66431,13.2158,-1.75,3.74588,3.80701,0.183959,299.008,1872,0.91,3.25133,5666,2.75431,9.96451,0.000202
7540,3.66528,13.2195,-1.75,3.74613,3.8072,0.183885,299.008,1874,0.910972,3.25497,5666,2.75431,9.96451,0.000202
