3434,1.66931,6.36399,1.75,3.54838,3.83703,0.165872,298.784,0,0,0,3434,1.66931,6.36399,0.000101
3436,1.67028,6.36744,1.75,3.54808,3.83677,0.16591,298.784,0,0,0,3436,1.67028,6.36744,0.000101
3438,1.67125,6.37089,1.75,3.54777,3.83651,0.165948,298.785,0,0,0,3438,1.67125,6.37089,0.000101
3440,1.67222,6.37434,1.75,3.54747,3.83624,0.165986,298.785,0,0,0,3440,1.67222,6.37434,0.000101
3442,1.67319,6.37779,1.75,3.54717,3.83598,0.166024,298.786,0,0,0,3442,1.67319,6.37779,0.000101
3444,1.67417,6.38124,1.75,3.54687,3.83572,0.166062,298.786,0,0,0,3444,1.67417,6.38124,0.000101
3446,1.67514,6.38469,1.75,3.54657,3.83546,0.166099,298.787,0,0,0,3446,1.67514,6.38469,0.000101
3448,1.67611,6.38813,1.75,3.54627,3.83521,0.166137,298.787,0,0,0,3448,1.67611,6.38813,0.000101
3450,1.67708,6.39158,1.75,3.54598,3.83496,0.166175,298.788,0,0,0,3450,1.67708,6.39158,0.000101
3452,1.67806,6.39503,1.75,3.54569,3.8347,0.166213,298.788,0,0,0,3452,1.67806,6.39503,0.000101
3454,1.67903,6.39848,1.75,3.54539,3.83445,0.166251,298.789,0,0,0,3454,1.67903,6.39848,0.000101
3456,1.68,6.40192,1.75,3.5451,3.8342,0.166289,298.789,0,0,0,3456,1.68,6.40192,0.000101
3458,1.68097,6.40537,1.75,3.5448,3.83394,0.166327,298.79,0,0,0,3458,1.68097,6.40537,0.000101
3460,1.68194,6.40882,1.75,3.54451,3.83369,0.166364,298.79,0,0,0,3460,1.68194,6.40882,0.000101
3462,1.68292,6.41226,1.75,3.54422,3.83344,0.166402,298.79,0,0,0,3462,1.68292,6.41226,0.000101
3464,1.68389,6.41571,1.75,3.54392,3.83319,0.16644,298.791,0,0,0,3464,1.68389,6.41571,0.000101
3466,1.68486,6.41915,1.75,3.54363,3.83293,0.166477,298.791,0,0,0,3466,1.68486,6.41915,0.000101
3468,1.68583,6.4226,1.75,3.54334,3.83268,0.166515,298.792,0,0,0,3468,1.68583,6.4226,0.000101
3470,1.68681,6.42604,1.75,3.54304,3.83243,0.166553,298.792,0,0,0,3470,1.68681,6.42604,0.000101
3472,1.68778,6.42949,1.75,3.54275,3.83217,0.16659,298.793,0,0,0,3472,1.68778,6.42949,0.000101
3474,1.68875,6.43293,1.75,3.54246,3.83192,0.166628,298.793,0,0,0,3474,1.68875,6.43293,0.000101
3476,1.68972,6.43637,1.75,3.54216,3.83167,0.166666,298.794,0,0,0,3476,1.68972,6.43637,0.000101
3478,1.69069,6.43982,1.75,3.54187,3.83141,0.166703,298.794,0,0,0,3478,1.69069,6.43982,0.000101
3480,1.69167,6.44326,1.75,3.54158,3.83116,0.166741,298.795,0,0,0,3480,1.69167,6.44326,0.000101
3482,1.69264,6.4467,1.75,3.54128,3.83091,0.166779,298.795,0,0,0,3482,1.69264,6.4467,0.000101
3484,1.69361,6.45015,1.75,3.54099,3.83066,0.166816,298.796,0,0,0,3484,1.69361,6.45015,0.000101
3486,1.69458,6.45359,1.75,3.54069,3.8304,0.166854,298.796,0,0,0,3486,1.69458,6.45359,0.000101
3488,1.69556,6.45703,1.75,3.5404,3.83015,0.166892,298.797,0,0,0,3488,1.69556,6.45703,0.000101
3490,1.69653,6.46047,1.75,3.54011,3.8299,0.166929,298.797,0,0,0,3490,1.69653,6.46047,0.000101
3492,1.6975,6.46391,1.75,3.53981,3.82964,0.166967,298.797,0,0,0,3492,1.6975,6.46391,0.000101
3494,1.69847,6.46735,1.75,3.53952,3.82939,0.167005,298.798,0,0,0,3494,1.69847,6.46735,0.000101
3496,1.69944,6.4708,1.75,3.53923,3.82914,0.167042,298.798,0,0,0,3496,1.69944,6.4708,0.000101
3498,1.70042,6.47424,1.75,3.53893,3.82889,0.16708,298.799,0,0,0,3498,1.70042,6.47424,0.000101
3500,1.70139,6.47768,1.75,3.53864,3.82863,0.167118,298.799,0,0,0,3500,1.70139,6.47768,0.000101
3502,1.70236,6.48112,1.75,3.53834,3.82838,0.167155,298.8,0,0,0,3502,1.70236,6.48112,0.000101
3504,1.70333,6.48456,1.75,3.53805,3.82813,0.167193,298.8,0,0,0,3504,1.70333,6.48456,0.000101
3506,1.70431,6.488,1.75,3.53776,3.82787,0.167231,298.801,0,0,0,3506,1.70431,6.488,0.000101
3508,1.70528,6.49143,1.75,3.53746,3.82762,0.167268,298.801,0,0,0,3508,1.70528,6.49143,0.000101
3510,1.70625,6.49487,1.75,3.53717,3.82737,0.167306,298.802,0,0,0,3510,1.70625,6.49487,0.000101
3512,1.70722,6.49831,1.75,3.53688,3.82711,0.167344,298.802,0,0,0,3512,1.70722,6.49831,0.000101
3514,1.70819,6.50175,1.75,3.53658,3.82686,0.167381,298.803,0,0,0,3514,1.70819,6.50175,0.000101
3516,1.70917,6.50519,1.75,3.53629,3.82661,0.167419,298.803,0,0,0,3516,1.70917,6.50519,0.000101
3518,1.71014,6.50863,1.75,3.536,3.82636,0.167457,298.804,0,0,0,3518,1.71014,6.50863,0.000101
3520,1.71111,6.51206,1.75,3.53571,3.82612,0.167494,298.804,0,0,0,3520,1.71111,6.51206,0.000101
3522,1.71208,6.5155,1.75,3.53544,3.82588,0.167532,298.805,0,0,0,3522,1.71208,6.5155,0.000101
3524,1.71306,6.51894,1.75,3.53516,3.82564,0.16757,298.805,0,0,0,3524,1.71306,6.51894,0.000101
3526,1.71403,6.52237,1.75,3.53488,3.82541,0.167607,298.805,0,0,0,3526,1.71403,6.52237,0.000101
3528,1.715,6.52581,1.75,3.53461,3.82517,0.167645,298.806,0,0,0,3528,1.715,6.52581,0.000101
3530,1.71597,6.52925,1.75,3.53433,3.82493,0.167683,298.806,0,0,0,3530,1.71597,6.52925,0.000101
3532,1.71694,6.53268,1.75,3.53405,3.8247,0.16772,298.807,0,0,0,3532,1.71694,6.53268,0.000101
3534,1.71792,6.53612,1.75,3.53377,3.82446,0.167761,298.807,0,0,0,3534,1.71792,6.53612,0.000101
3536,1.71889,6.53955,1.75,3.53349,3.82422,0.167801,298.808,0,0,0,3536,1.71889,6.53955,0.000101
3538,1.71986,6.54299,1.75,3.53321,3.82399,0.167841,298.808,0,0,0,3538,1.71986,6.54299,0.000101
3540,1.72083,6.54642,1.75,3.53293,3.82375,0.167881,298.809,0,0,0,3540,1.72083,6.54642,0.000101
3542,1.72181,6.54986,1.75,3.53265,3.82351,0.167921,298.809,0,0,0,3542,1.72181,6.54986,0.000101
3544,1.72278,6.55329,1.75,3.53237,3.82328,0.167961,298.81,0,0,0,3544,1.72278,6.55329,0.000101
3546,1.72375,6.55673,1.75,3.53209,3.82304,0.168001,298.81,0,0,0,3546,1.72375,6.55673,0.000101
3548,1.72472,6.56016,1.75,3.53181,3.82281,0.168042,298.811,0,0,0,3548,1.72472,6.56016,0.000101
3550,1.72569,6.56359,1.75,3.53153,3.82257,0.168082,298.811,0,0,0,3550,1.72569,6.56359,0.000101
3552,1.72667,6.56703,1.75,3.53125,3.82233,0.168122,298.812,0,0,0,3552,1.72667,6.56703,0.000101
3554,1.72764,6.57046,1.75,3.53097,3.8221,0.168162,298.812,0,0,0,3554,1.72764,6.57046,0.000101
3556,1.72861,6.57389,1.75,3.53069,3.82186,0.168202,298.813,0,0,0,3556,1.72861,6.57389,0.000101
3558,1.72958,6.57732,1.75,3.53041,3.82162,0.168242,298.813,0,0,0,3558,1.72958,6.57732,0.000101
3560,1.73056,6.58076,1.75,3.53013,3.82139,0.168282,298.814,0,0,0,3560,1.73056,6.58076,0.000101
3562,1.73153,6.58419,1.75,3.52985,3.82115,0.168323,298.814,0,0,0,3562,1.73153,6.58419,0.000101
3564,1.7325,6.58762,1.75,3.52957,3.82091,0.168363,298.814,0,0,0,3564,1.7325,6.58762,0.000101
3566,1.73347,6.59105,1.75,3.52929,3.82068,0.168403,298.815,0,0,0,3566,1.73347,6.59105,0.000101
3568,1.73444,6.59448,1.75,3.52901,3.82044,0.168443,298.815,0,0,0,3568,1.73444,6.59448,0.000101
3570,1.73542,6.59791,1.75,3.52873,3.8202,0.168483,298.816,0,0,0,3570,1.73542,6.59791,0.000101
3572,1.73639,6.60134,1.75,3.52845,3.81997,0.168523,298.816,0,0,0,3572,1.73639,6.60134,0.000101
3574,1.73736,6.60477,1.75,3.52817,3.81973,0.168563,298.817,0,0,0,3574,1.73736,6.60477,0.000101
3576,1.73833,6.6082,1.75,3.52789,3.8195,0.168604,298.817,0,0,0,3576,1.73833,6.6082,0.000101
3578,1.73931,6.61163,1.75,3.52761,3.81926,0.168644,298.818,0,0,0,3578,1.73931,6.61163,0.000101
3580,1.74028,6.61506,1.75,3.52733,3.81902,0.168684,298.818,0,0,0,3580,1.74028,6.61506,0.000101
3582,1.74125,6.61849,1.75,3.52706,3.81879,0.168724,298.819,0,0,0,3582,1.74125,6.61849,0.000101
3584,1.74222,6.62192,1.75,3.52678,3.81855,0.168764,298.819,0,0,0,3584,1.74222,6.62192,0.000101
3586,1.74319,6.62535,1.75,3.5265,3.81831,0.168804,298.82,0,0,0,3586,1.74319,6.62535,0.000101
3588,1.74417,6.62878,1.75,3.52622,3.81808,0.168844,298.82,0,0,0,3588,1.74417,6.62878,0.000101
3590,1.74514,6.63221,1.75,3.52594,3.81784,0.168885,298.821,0,0,0,3590,1.74514,6.63221,0.000101
3592,1.74611,6.63563,1.75,3.52567,3.81762,0.168925,298.821,0,0,0,3592,1.74611,6.63563,0.000101
3594,1.74708,6.63906,1.75,3.52542,3.81741,0.168965,298.822,0,0,0,3594,1.74708,6.63906,0.000101
3596,1.74806,6.64249,1.75,3.52517,3.8172,0.169005,298.822,0,0,0,3596,1.74806,6.64249,0.000101
3598,1.74903,6.64591,1.75,3.52492,3.817,0.169045,298.823,0,0,0,3598,1.74903,6.64591,0.000101
3600,1.75,6.64934,1.75,3.52467,3.81679,0.169085,298.823,0,0,0,3600,1.75,6.64934,0.000101
3602,1.75097,6.65277,1.75,3.52442,3.81658,0.169125,298.824,0,0,0,3602,1.75097,6.65277,0.000101
3604,1.75194,6.65619,1.75,3.52417,3.81638,0.169165,298.824,0,0,0,3604,1.75194,6.65619,0.000101
3606,1.75292,6.65962,1.75,3.52392,3.81617,0.16921,298.824,0,0,0,3606,1.75292,6.65962,0.000101
3608,1.75389,6.66305,1.75,3.52366,3.81597,0.169256,298.825,0,0,0,3608,1.75389,6.66305,0.000101
3610,1.75486,6.66647,1.75,3.5234,3.81576,0.169303,298.825,0,0,0,3610,1.75486,6.66647,0.000101
3612,1.75583,6.6699,1.75,3.52315,3.81555,0.169349,298.826,0,0,0,3612,1.75583,6.6699,0.000101
3614,1.75681,6.67332,1.75,3.52289,3.81535,0.169396,298.826,0,0,0,3614,1.75681,6.67332,0.000101
3616,1.75778,6.67675,1.75,3.52264,3.81514,0.169442,298.827,0,0,0,3616,1.75778,6.67675,0.000101
3618,1.75875,6.68017,1.75,3.52238,3.81494,0.169488,298.827,0,0,0,3618,1.75875,6.68017,0.000101
3620,1.75972,6.6836,1.75,3.52212,3.81473,0.169535,298.828,0,0,0,3620,1.75972,6.6836,0.000101
3622,1.76069,6.68702,1.75,3.52187,3.81452,0.169581,298.828,0,0,0,3622,1.76069,6.68702,0.000101
3624,1.76167,6.69044,1.75,3.52161,3.81432,0.169628,298.829,0,0,0,3624,1.76167,6.69044,0.000101
3626,1.76264,6.69387,1.75,3.52135,3.81411,0.169674,298.829,0,0,0,3626,1.76264,6.69387,0.000101
3628,1.76361,6.69729,1.75,3.5211,3.8139,0.169721,298.83,0,0,0,3628,1.76361,6.69729,0.000101
3630,1.76458,6.70071,1.75,3.52084,3.8137,0.169767,298.83,0,0,0,3630,1.76458,6.70071,0.000101
3632,1.76556,6.70414,1.75,3.52059,3.81349,0.169814,298.831,0,0,0,3632,1.76556,6.70414,0.000101
3634,1.76653,6.70756,1.75,3.52033,3.81329,0.16986,298.831,0,0,0,3634,1.76653,6.70756,0.000101
3636,1.7675,6.71098,1.75,3.52007,3.81308,0.169907,298.832,0,0,0,3636,1.7675,6.71098,0.000101
3638,1.76847,6.7144,1.75,3.51982,3.81287,0.169953,298.832,0,0,0,3638,1.76847,6.7144,0.000101
3640,1.76944,6.71782,1.75,3.51956,3.81267,0.17,298.833,0,0,0,3640,1.76944,6.71782,0.000101
3642,1.77042,6.72125,1.75,3.51931,3.81246,0.170046,298.833,0,0,0,3642,1.77042,6.72125,0.000101
3644,1.77139,6.72467,1.75,3.51905,3.81225,0.170092,298.834,0,0,0,3644,1.77139,6.72467,0.000101
3646,1.77236,6.72809,1.75,3.51879,3.81205,0.170139,298.834,0,0,0,3646,1.77236,6.72809,0.000101
3648,1.77333,6.73151,1.75,3.51854,3.81184,0.170185,298.835,0,0,0,3648,1.77333,6.73151,0.000101
3650,1.77431,6.73493,1.75,3.51828,3.81164,0.170232,298.835,0,0,0,3650,1.77431,6.73493,0.000101
3652,1.77528,6.73835,1.75,3.51803,3.81143,0.170278,298.835,0,0,0,3652,1.77528,6.73835,0.000101
3654,1.77625,6.74177,1.75,3.51777,3.81122,0.170325,298.836,0,0,0,3654,1.77625,6.74177,0.000101
3656,1.77722,6.74519,1.75,3.51751,3.81102,0.170371,298.836,0,0,0,3656,1.77722,6.74519,0.000101
3658,1.77819,6.74861,1.75,3.51726,3.81081,0.170418,298.837,0,0,0,3658,1.77819,6.74861,0.000101
3660,1.77917,6.75203,1.75,3.517,3.8106,0.170464,298.837,0,0,0,3660,1.77917,6.75203,0.000101
3662,1.78014,6.75545,1.75,3.51674,3.8104,0.170511,298.838,0,0,0,3662,1.78014,6.75545,0.000101
3664,1.78111,6.75887,1.75,3.51649,3.81019,0.170557,298.838,0,0,0,3664,1.78111,6.75887,0.000101
3666,1.78208,6.76229,1.75,3.51625,3.81001,0.170604,298.839,0,0,0,3666,1.78208,6.76229,0.000101
3668,1.78306,6.7657,1.75,3.51601,3.80982,0.17065,298.839,0,0,0,3668,1.78306,6.7657,0.000101
3670,1.78403,6.76912,1.75,3.51578,3.80963,0.170697,298.84,0,0,0,3670,1.78403,6.76912,0.000101
3672,1.785,6.77254,1.75,3.51554,3.80945,0.170743,298.84,0,0,0,3672,1.785,6.77254,0.000101
3674,1.78597,6.77596,1.75,3.5153,3.80926,0.170789,298.841,0,0,0,3674,1.78597,6.77596,0.000101
3676,1.78694,6.77938,1.75,3.51507,3.80907,0.170836,298.841,0,0,0,3676,1.78694,6.77938,0.000101
3678,1.78792,6.78279,1.75,3.51483,3.80888,0.170882,298.842,0,0,0,3678,1.78792,6.78279,0.000101
3680,1.78889,6.78621,1.75,3.51459,3.8087,0.170929,298.842,0,0,0,3680,1.78889,6.78621,0.000101
3682,1.78986,6.78963,1.75,3.51436,3.80851,0.170975,298.843,0,0,0,3682,1.78986,6.78963,0.000101
3684,1.79083,6.79304,1.75,3.51412,3.80832,0.171022,298.843,0,0,0,3684,1.79083,6.79304,0.000101
3686,1.79181,6.79646,1.75,3.51388,3.80814,0.171068,298.844,0,0,0,3686,1.79181,6.79646,0.000101
3688,1.79278,6.79987,1.75,3.51364,3.80795,0.171115,298.844,0,0,0,3688,1.79278,6.79987,0.000101
3690,1.79375,6.80329,1.75,3.51341,3.80776,0.171161,298.845,0,0,0,3690,1.79375,6.80329,0.000101
3692,1.79472,6.80671,1.75,3.51317,3.80758,0.171208,298.845,0,0,0,3692,1.79472,6.80671,0.000101
3694,1.79569,6.81012,1.75,3.51293,3.80739,0.171254,298.846,0,0,0,3694,1.79569,6.81012,0.000101
3696,1.79667,6.81354,1.75,3.5127,3.8072,0.171301,298.846,0,0,0,3696,1.79667,6.81354,0.000101
3698,1.79764,6.81695,1.75,3.51246,3.80701,0.171347,298.847,0,0,0,3698,1.79764,6.81695,0.000101
3700,1.79861,6.82037,1.75,3.51222,3.80683,0.171393,298.847,0,0,0,3700,1.79861,6.82037,0.000101
3702,1.79958,6.82378,1.75,3.51198,3.80664,0.17144,298.848,0,0,0,3702,1.79958,6.82378,0.000101
3704,1.80056,6.82719,1.75,3.51175,3.80645,0.171486,298.848,0,0,0,3704,1.80056,6.82719,0.000101
3706,1.80153,6.83061,1.75,3.51151,3.80627,0.171533,298.848,0,0,0,3706,1.80153,6.83061,0.000101
3708,1.8025,6.83402,1.75,3.51127,3.80608,0.171579,298.849,0,0,0,3708,1.8025,6.83402,0.000101
3710,1.80347,6.83744,1.75,3.51104,3.80589,0.171626,298.849,0,0,0,3710,1.80347,6.83744,0.000101
3712,1.80444,6.84085,1.75,3.5108,3.80571,0.171672,298.85,0,0,0,3712,1.80444,6.84085,0.000101
3714,1.80542,6.84426,1.75,3.51056,3.80552,0.171719,298.85,0,0,0,3714,1.80542,6.84426,0.000101
3716,1.80639,6.84768,1.75,3.51032,3.80533,0.171765,298.851,0,0,0,3716,1.80639,6.84768,0.000101
3718,1.80736,6.85109,1.75,3.51009,3.80515,0.171812,298.851,0,0,0,3718,1.80736,6.85109,0.000101
3720,1.80833,6.8545,1.75,3.50985,3.80496,0.171858,298.852,0,0,0,3720,1.80833,6.8545,0.000101
3722,1.80931,6.85791,1.75,3.50961,3.80477,0.171905,298.852,0,0,0,3722,1.80931,6.85791,0.000101
3724,1.81028,6.86132,1.75,3.50938,3.80458,0.171951,298.853,0,0,0,3724,1.81028,6.86132,0.000101
3726,1.81125,6.86474,1.75,3.50914,3.8044,0.171997,298.853,0,0,0,3726,1.81125,6.86474,0.000101
3728,1.81222,6.86815,1.75,3.5089,3.80421,0.172044,298.854,0,0,0,3728,1.81222,6.86815,0.000101
3730,1.81319,6.87156,1.75,3.50866,3.80402,0.17209,298.854,0,0,0,3730,1.81319,6.87156,0.000101
3732,1.81417,6.87497,1.75,3.50843,3.80384,0.172137,298.855,0,0,0,3732,1.81417,6.87497,0.000101
3734,1.81514,6.87838,1.75,3.50819,3.80365,0.172183,298.855,0,0,0,3734,1.81514,6.87838,0.000101
3736,1.81611,6.88179,1.75,3.50795,3.80346,0.17223,298.856,0,0,0,3736,1.81611,6.88179,0.000101
3738,1.81708,6.8852,1.75,3.50773,3.80329,0.172276,298.856,0,0,0,3738,1.81708,6.8852,0.000101
3740,1.81806,6.88861,1.75,3.50751,3.80312,0.172323,298.857,0,0,0,3740,1.81806,6.88861,0.000101
3742,1.81903,6.89202,1.75,3.50729,3.80295,0.172369,298.857,0,0,0,3742,1.81903,6.89202,0.000101
3744,1.82,6.89543,1.75,3.50706,3.80278,0.172416,298.858,0,0,0,3744,1.82,6.89543,0.000101
3746,1.82097,6.89884,1.75,3.50684,3.8026,0.172462,298.858,0,0,0,3746,1.82097,6.89884,0.000101
3748,1.82194,6.90225,1.75,3.50662,3.80243,0.172509,298.859,0,0,0,3748,1.82194,6.90225,0.000101
3750,1.82292,6.90566,1.75,3.5064,3.80226,0.172555,298.859,0,0,0,3750,1.82292,6.90566,0.000101
3752,1.82389,6.90907,1.75,3.50617,3.80209,0.17261,298.86,0,0,0,3752,1.82389,6.90907,0.000101
3754,1.82486,6.91248,1.75,3.50594,3.80192,0.172666,298.86,0,0,0,3754,1.82486,6.91248,0.000101
3756,1.82583,6.91588,1.75,3.50571,3.80175,0.172721,298.861,0,0,0,3756,1.82583,6.91588,0.000101
3758,1.82681,6.91929,1.75,3.50548,3.80158,0.172777,298.861,0,0,0,3758,1.82681,6.91929,0.000101
3760,1.82778,6.9227,1.75,3.50525,3.80141,0.172833,298.862,0,0,0,3760,1.82778,6.9227,0.000101
3762,1.82875,6.92611,1.75,3.50502,3.80124,0.172889,298.862,0,0,0,3762,1.82875,6.92611,0.000101
3764,1.82972,6.92951,1.75,3.50479,3.80107,0.172945,298.862,0,0,0,3764,1.82972,6.92951,0.000101
3766,1.83069,6.93292,1.75,3.50456,3.8009,0.173001,298.863,0,0,0,3766,1.83069,6.93292,0.000101
3768,1.83167,6.93633,1.75,3.50433,3.80073,0.173056,298.863,0,0,0,3768,1.83167,6.93633,0.000101
3770,1.83264,6.93974,1.75,3.5041,3.80056,0.173112,298.864,0,0,0,3770,1.83264,6.93974,0.000101
3772,1.83361,6.94314,1.75,3.50387,3.80039,0.173168,298.864,0,0,0,3772,1.83361,6.94314,0.000101
3774,1.83458,6.94655,1.75,3.50364,3.80022,0.173224,298.865,0,0,0,3774,1.83458,6.94655,0.000101
3776,1.83556,6.94995,1.75,3.50341,3.80005,0.17328,298.865,0,0,0,3776,1.83556,6.94995,0.000101
3778,1.83653,6.95336,1.75,3.50318,3.79988,0.173335,298.866,0,0,0,3778,1.83653,6.95336,0.000101
3780,1.8375,6.95677,1.75,3.50295,3.79971,0.173391,298.866,0,0,0,3780,1.8375,6.95677,0.000101
3782,1.83847,6.96017,1.75,3.50272,3.79954,0.173447,298.867,0,0,0,3782,1.83847,6.96017,0.000101
3784,1.83944,6.96358,1.75,3.50249,3.79937,0.173503,298.867,0,0,0,3784,1.83944,6.96358,0.000101
3786,1.84042,6.96698,1.75,3.50226,3.7992,0.173559,298.868,0,0,0,3786,1.84042,6.96698,0.000101
3788,1.84139,6.97039,1.75,3.50203,3.79903,0.173614,298.868,0,0,0,3788,1.84139,6.97039,0.000101
3790,1.84236,6.97379,1.75,3.5018,3.79885,0.17367,298.869,0,0,0,3790,1.84236,6.97379,0.000101
3792,1.84333,6.9772,1.75,3.50157,3.79868,0.173726,298.869,0,0,0,3792,1.84333,6.9772,0.000101
3794,1.84431,6.9806,1.75,3.50134,3.79851,0.173782,298.87,0,0,0,3794,1.84431,6.9806,0.000101
3796,1.84528,6.984,1.75,3.50111,3.79834,0.173838,298.87,0,0,0,3796,1.84528,6.984,0.000101
3798,1.84625,6.98741,1.75,3.50088,3.79817,0.173893,298.871,0,0,0,3798,1.84625,6.98741,0.000101
3800,1.84722,6.99081,1.75,3.50065,3.798,0.173949,298.871,0,0,0,3800,1.84722,6.99081,0.000101
3802,1.84819,6.99421,1.75,3.50042,3.79783,0.174005,298.872,0,0,0,3802,1.84819,6.99421,0.000101
3804,1.84917,6.99762,1.75,3.50019,3.79766,0.174061,298.872,0,0,0,3804,1.84917,6.99762,0.000101
3806,1.85014,7.00102,1.75,3.49996,3.79749,0.174117,298.873,0,0,0,3806,1.85014,7.00102,0.000101
3808,1.85111,7.00442,1.75,3.49973,3.79732,0.174173,298.873,0,0,0,3808,1.85111,7.00442,0.000101
3810,1.85208,7.00782,1.75,3.49951,3.79717,0.174228,298.874,0,0,0,3810,1.85208,7.00782,0.000101
3812,1.85306,7.01123,1.75,3.49934,3.79705,0.174284,298.874,0,0,0,3812,1.85306,7.01123,0.000101
3814,1.85403,7.01463,1.75,3.49917,3.79694,0.17434,298.875,0,0,0,3814,1.85403,7.01463,0.000101
3816,1.855,7.01803,1.75,3.499,3.79683,0.174396,298.875,0,0,0,3816,1.855,7.01803,0.000101
3818,1.85597,7.02143,1.75,3.49882,3.79672,0.174452,298.876,0,0,0,3818,1.85597,7.02143,0.000101
3820,1.85694,7.02483,1.75,3.49865,3.7966,0.174507,298.876,0,0,0,3820,1.85694,7.02483,0.000101
3822,1.85792,7.02823,1.75,3.49848,3.79649,0.174563,298.877,0,0,0,3822,1.85792,7.02823,0.000101
3824,1.85889,7.03164,1.75,3.4983,3.79638,0.174623,298.877,0,0,0,3824,1.85889,7.03164,0.000101
3826,1.85986,7.03504,1.75,3.49812,3.79627,0.174687,298.878,0,0,0,3826,1.85986,7.03504,0.000101
3828,1.86083,7.03844,1.75,3.49794,3.79615,0.174751,298.878,0,0,0,3828,1.86083,7.03844,0.000101
3830,1.86181,7.04184,1.75,3.49776,3.79604,0.174815,298.878,0,0,0,3830,1.86181,7.04184,0.000101
3832,1.86278,7.04524,1.75,3.49758,3.79593,0.174878,298.879,0,0,0,3832,1.86278,7.04524,0.000101
3834,1.86375,7.04864,1.75,3.4974,3.79581,0.174942,298.879,0,0,0,3834,1.86375,7.04864,0.000101
3836,1.86472,7.05204,1.75,3.49722,3.7957,0.175006,298.88,0,0,0,3836,1.86472,7.05204,0.000101
3838,1.86569,7.05544,1.75,3.49704,3.79559,0.17507,298.88,0,0,0,3838,1.86569,7.05544,0.000101
3840,1.86667,7.05884,1.75,3.49686,3.79548,0.175133,298.881,0,0,0,3840,1.86667,7.05884,0.000101
3842,1.86764,7.06224,1.75,3.49668,3.79536,0.175197,298.881,0,0,0,3842,1.86764,7.06224,0.000101
3844,1.86861,7.06564,1.75,3.4965,3.79525,0.175261,298.882,0,0,0,3844,1.86861,7.06564,0.000101
3846,1.86958,7.06904,1.75,3.49632,3.79514,0.175325,298.882,0,0,0,3846,1.86958,7.06904,0.000101
3848,1.87056,7.07244,1.75,3.49613,3.79503,0.175389,298.883,0,0,0,3848,1.87056,7.07244,0.000101
3850,1.87153,7.07583,1.75,3.49595,3.79491,0.175452,298.883,0,0,0,3850,1.87153,7.07583,0.000101
3852,1.8725,7.07923,1.75,3.49577,3.7948,0.175516,298.884,0,0,0,3852,1.8725,7.07923,0.000101
3854,1.87347,7.08263,1.75,3.49559,3.79469,0.17558,298.884,0,0,0,3854,1.87347,7.08263,0.000101
3856,1.87444,7.08603,1.75,3.49541,3.79457,0.175644,298.885,0,0,0,3856,1.87444,7.08603,0.000101
3858,1.87542,7.08943,1.75,3.49523,3.79446,0.175708,298.885,0,0,0,3858,1.87542,7.08943,0.000101
3860,1.87639,7.09283,1.75,3.49505,3.79435,0.175771,298.886,0,0,0,3860,1.87639,7.09283,0.000101
3862,1.87736,7.09622,1.75,3.49487,3.79424,0.175835,298.886,0,0,0,3862,1.87736,7.09622,0.000101
3864,1.87833,7.09962,1.75,3.49469,3.79412,0.175899,298.887,0,0,0,3864,1.87833,7.09962,0.000101
3866,1.87931,7.10302,1.75,3.49451,3.79401,0.175963,298.887,0,0,0,3866,1.87931,7.10302,0.000101
3868,1.88028,7.10642,1.75,3.49433,3.7939,0.176026,298.888,0,0,0,3868,1.88028,7.10642,0.000101
3870,1.88125,7.10981,1.75,3.49415,3.79379,0.17609,298.888,0,0,0,3870,1.88125,7.10981,0.000101
3872,1.88222,7.11321,1.75,3.49397,3.79367,0.176154,298.889,0,0,0,3872,1.88222,7.11321,0.000101
3874,1.88319,7.11661,1.75,3.49379,3.79356,0.176218,298.889,0,0,0,3874,1.88319,7.11661,0.000101
3876,1.88417,7.12,1.75,3.4936,3.79345,0.176282,298.89,0,0,0,3876,1.88417,7.12,0.000101
3878,1.88514,7.1234,1.75,3.49342,3.79333,0.176345,298.89,0,0,0,3878,1.88514,7.1234,0.000101
3880,1.88611,7.1268,1.75,3.49324,3.79322,0.176409,298.891,0,0,0,3880,1.88611,7.1268,0.000101
3882,1.88708,7.13019,1.75,3.49306,3.79311,0.176473,298.891,0,0,0,3882,1.88708,7.13019,0.000101
3884,1.88806,7.13359,1.75,3.49289,3.793,0.176537,298.892,0,0,0,3884,1.88806,7.13359,0.000101
3886,1.88903,7.13698,1.75,3.49272,3.7929,0.1766,298.892,0,0,0,3886,1.88903,7.13698,0.000101
3888,1.89,7.14038,1.75,3.49254,3.7928,0.176664,298.893,0,0,0,3888,1.89,7.14038,0.000101
3890,1.89097,7.14377,1.75,3.49237,3.79269,0.176728,298.893,0,0,0,3890,1.89097,7.14377,0.000101
3892,1.89194,7.14717,1.75,3.4922,3.79259,0.176792,298.894,0,0,0,3892,1.89194,7.14717,0.000101
3894,1.89292,7.15056,1.75,3.49203,3.79248,0.176856,298.894,0,0,0,3894,1.89292,7.15056,0.000101
3896,1.89389,7.15396,1.75,3.49185,3.79238,0.176919,298.895,0,0,0,3896,1.89389,7.15396,0.000101
3898,1.89486,7.15735,1.75,3.49168,3.79227,0.176983,298.895,0,0,0,3898,1.89486,7.15735,0.000101
