6000,2.91667,10.6378,1.75,3.22073,3.60807,0.253269,299.147,0,0,0,6000,2.91667,10.6378,0.000101
6002,2.91764,10.6409,1.75,3.21983,3.60768,0.253768,299.147,0,0,0,6002,2.91764,10.6409,0.000101
6004,2.91861,10.644,1.75,3.21892,3.60729,0.254267,299.147,0,0,0,6004,2.91861,10.644,0.000101
6006,2.91958,10.6471,1.75,3.21801,3.6069,0.254766,299.147,0,0,0,6006,2.91958,10.6471,0.000101
6008,2.92056,10.6503,1.75,3.2171,3.60651,0.255265,299.148,0,0,0,6008,2.92056,10.6503,0.000101
6010,2.92153,10.6534,1.75,3.2162,3.60612,0.255763,299.148,0,0,0,6010,2.92153,10.6534,0.000101
6012,2.9225,10.6565,1.75,3.21529,3.60573,0.256262,299.148,0,0,0,6012,2.9225,10.6565,0.000101
6014,2.92347,10.6597,1.75,3.21438,3.60534,0.256761,299.148,0,0,0,6014,2.92347,10.6597,0.000101
6016,2.92444,10.6628,1.75,3.21347,3.60494,0.25726,299.148,0,0,0,6016,2.92444,10.6628,0.000101
6018,2.92542,10.6659,1.75,3.21257,3.60455,0.257759,299.148,0,0,0,6018,2.92542,10.6659,0.000101
6020,2.92639,10.669,1.75,3.21166,3.60416,0.258258,299.148,0,0,0,6020,2.92639,10.669,0.000101
6022,2.92736,10.6721,1.75,3.21075,3.60377,0.258757,299.148,0,0,0,6022,2.92736,10.6721,0.000101
6024,2.92833,10.6753,1.75,3.20984,3.60338,0.259255,299.149,0,0,0,6024,2.92833,10.6753,0.000101
6026,2.92931,10.6784,1.75,3.20894,3.60299,0.259754,299.149,0,0,0,6026,2.92931,10.6784,0.000101
6028,2.93028,10.6815,1.75,3.20803,3.6026,0.260253,299.149,0,0,0,6028,2.93028,10.6815,0.000101
6030,2.93125,10.6846,1.75,3.20707,3.60217,0.260752,299.149,0,0,0,6030,2.93125,10.6846,0.000101
6032,2.93222,10.6877,1.75,3.20597,3.60157,0.261251,299.149,0,0,0,6032,2.93222,10.6877,0.000101
6034,2.93319,10.6909,1.75,3.20486,3.60098,0.26175,299.149,0,0,0,6034,2.93319,10.6909,0.000101
6036,2.93417,10.694,1.75,3.20375,3.60039,0.262249,299.149,0,0,0,6036,2.93417,10.694,0.000101
6038,2.93514,10.6971,1.75,3.20264,3.5998,0.262747,299.15,0,0,0,6038,2.93514,10.6971,0.000101
6040,2.93611,10.7002,1.75,3.20153,3.59921,0.263246,299.15,0,0,0,6040,2.93611,10.7002,0.000101
6042,2.93708,10.7033,1.75,3.20042,3.59862,0.263745,299.15,0,0,0,6042,2.93708,10.7033,0.000101
6044,2.93806,10.7064,1.75,3.19931,3.59803,0.264244,299.15,0,0,0,6044,2.93806,10.7064,0.000101
6046,2.93903,10.7095,1.75,3.1982,3.59743,0.264743,299.15,0,0,0,6046,2.93903,10.7095,0.000101
6048,2.94,10.7126,1.75,3.1971,3.59684,0.265242,299.15,0,0,0,6048,2.94,10.7126,0.000101
6050,2.94097,10.7157,1.75,3.19599,3.59625,0.265741,299.15,0,0,0,6050,2.94097,10.7157,0.000101
6052,2.94194,10.7188,1.75,3.19488,3.59566,0.26624,299.151,0,0,0,6052,2.94194,10.7188,0.000101
6054,2.94292,10.722,1.75,3.19377,3.59507,0.266738,299.151,0,0,0,6054,2.94292,10.722,0.000101
6056,2.94389,10.7251,1.75,3.19266,3.59448,0.267237,299.151,0,0,0,6056,2.94389,10.7251,0.000101
6058,2.94486,10.7282,1.75,3.19155,3.59389,0.267736,299.151,0,0,0,6058,2.94486,10.7282,0.000101
6060,2.94583,10.7313,1.75,3.19044,3.5933,0.268235,299.151,0,0,0,6060,2.94583,10.7313,0.000101
6062,2.94681,10.7344,1.75,3.18933,3.5927,0.268734,299.151,0,0,0,6062,2.94681,10.7344,0.000101
6064,2.94778,10.7375,1.75,3.18822,3.59211,0.269233,299.151,0,0,0,6064,2.94778,10.7375,0.000101
6066,2.94875,10.7406,1.75,3.18712,3.59152,0.269732,299.151,0,0,0,6066,2.94875,10.7406,0.000101
6068,2.94972,10.7437,1.75,3.18592,3.59093,0.270317,299.152,0,0,0,6068,2.94972,10.7437,0.000101
6070,2.95069,10.7468,1.75,3.18472,3.59034,0.270909,299.152,0,0,0,6070,2.95069,10.7468,0.000101
6072,2.95167,10.7498,1.75,3.18352,3.58975,0.271502,299.152,0,0,0,6072,2.95167,10.7498,0.000101
6074,2.95264,10.7529,1.75,3.18231,3.58916,0.272094,299.152,0,0,0,6074,2.95264,10.7529,0.000101
6076,2.95361,10.756,1.75,3.18111,3.58856,0.272687,299.152,0,0,0,6076,2.95361,10.756,0.000101
6078,2.95458,10.7591,1.75,3.17991,3.58797,0.273279,299.152,0,0,0,6078,2.95458,10.7591,0.000101
6080,2.95556,10.7622,1.75,3.1787,3.58738,0.273872,299.152,0,0,0,6080,2.95556,10.7622,0.000101
6082,2.95653,10.7653,1.75,3.1775,3.58679,0.274465,299.153,0,0,0,6082,2.95653,10.7653,0.000101
6084,2.9575,10.7684,1.75,3.1763,3.5862,0.275057,299.153,0,0,0,6084,2.9575,10.7684,0.000101
6086,2.95847,10.7715,1.75,3.1751,3.58561,0.27565,299.153,0,0,0,6086,2.95847,10.7715,0.000101
6088,2.95944,10.7746,1.75,3.17389,3.58502,0.276242,299.153,0,0,0,6088,2.95944,10.7746,0.000101
6090,2.96042,10.7777,1.75,3.17269,3.58443,0.276835,299.153,0,0,0,6090,2.96042,10.7777,0.000101
6092,2.96139,10.7807,1.75,3.17149,3.58383,0.277427,299.153,0,0,0,6092,2.96139,10.7807,0.000101
6094,2.96236,10.7838,1.75,3.17028,3.58324,0.27802,299.153,0,0,0,6094,2.96236,10.7838,0.000101
6096,2.96333,10.7869,1.75,3.16908,3.58265,0.278612,299.154,0,0,0,6096,2.96333,10.7869,0.000101
6098,2.96431,10.79,1.75,3.16788,3.58206,0.279205,299.154,0,0,0,6098,2.96431,10.79,0.000101
6100,2.96528,10.7931,1.75,3.16667,3.58147,0.279797,299.154,0,0,0,6100,2.96528,10.7931,0.000101
6102,2.96625,10.7961,1.75,3.16547,3.58088,0.28039,299.154,0,0,0,6102,2.96625,10.7961,0.000101
6104,2.96722,10.7992,1.75,3.16443,3.58045,0.280982,299.154,0,0,0,6104,2.96722,10.7992,0.000101
6106,2.96819,10.8023,1.75,3.16342,3.58005,0.281575,299.154,0,0,0,6106,2.96819,10.8023,0.000101
6108,2.96917,10.8054,1.75,3.1624,3.57964,0.282167,299.154,0,0,0,6108,2.96917,10.8054,0.000101
6110,2.97014,10.8084,1.75,3.16139,3.57924,0.28276,299.155,0,0,0,6110,2.97014,10.8084,0.000101
6112,2.97111,10.8115,1.75,3.16037,3.57884,0.283353,299.155,0,0,0,6112,2.97111,10.8115,0.000101
6114,2.97208,10.8146,1.75,3.15935,3.57843,0.283945,299.155,0,0,0,6114,2.97208,10.8146,0.000101
6116,2.97306,10.8177,1.75,3.15834,3.57803,0.284538,299.155,0,0,0,6116,2.97306,10.8177,0.000101
6118,2.97403,10.8207,1.75,3.15732,3.57762,0.28513,299.155,0,0,0,6118,2.97403,10.8207,0.000101
6120,2.975,10.8238,1.75,3.15631,3.57722,0.285723,299.155,0,0,0,6120,2.975,10.8238,0.000101
6122,2.97597,10.8269,1.75,3.15529,3.57682,0.286315,299.155,0,0,0,6122,2.97597,10.8269,0.000101
6124,2.97694,10.8299,1.75,3.15428,3.57641,0.286908,299.156,0,0,0,6124,2.97694,10.8299,0.000101
6126,2.97792,10.833,1.75,3.15326,3.57601,0.2875,299.156,0,0,0,6126,2.97792,10.833,0.000101
6128,2.97889,10.8361,1.75,3.15225,3.57561,0.288093,299.156,0,0,0,6128,2.97889,10.8361,0.000101
6130,2.97986,10.8391,1.75,3.15123,3.5752,0.288685,299.156,0,0,0,6130,2.97986,10.8391,0.000101
6132,2.98083,10.8422,1.75,3.15021,3.5748,0.289278,299.156,0,0,0,6132,2.98083,10.8422,0.000101
6134,2.98181,10.8452,1.75,3.1492,3.5744,0.28987,299.156,0,0,0,6134,2.98181,10.8452,0.000101
6136,2.98278,10.8483,1.75,3.14818,3.57399,0.290463,299.156,0,0,0,6136,2.98278,10.8483,0.000101
6138,2.98375,10.8514,1.75,3.14717,3.57359,0.291055,299.157,0,0,0,6138,2.98375,10.8514,0.000101
6140,2.98472,10.8544,1.75,3.14611,3.57319,0.291687,299.157,0,0,0,6140,2.98472,10.8544,0.000101
6142,2.98569,10.8575,1.75,3.14502,3.57278,0.292352,299.157,0,0,0,6142,2.98569,10.8575,0.000101
6144,2.98667,10.8605,1.75,3.14394,3.57238,0.293016,299.157,0,0,0,6144,2.98667,10.8605,0.000101
6146,2.98764,10.8636,1.75,3.14285,3.57197,0.29368,299.157,0,0,0,6146,2.98764,10.8636,0.000101
6148,2.98861,10.8666,1.75,3.14176,3.57157,0.294344,299.157,0,0,0,6148,2.98861,10.8666,0.000101
6150,2.98958,10.8697,1.75,3.14067,3.57117,0.295008,299.157,0,0,0,6150,2.98958,10.8697,0.000101
6152,2.99056,10.8728,1.75,3.13959,3.57076,0.295672,299.158,0,0,0,6152,2.99056,10.8728,0.000101
6154,2.99153,10.8758,1.75,3.1385,3.57036,0.296336,299.158,0,0,0,6154,2.99153,10.8758,0.000101
6156,2.9925,10.8789,1.75,3.13741,3.56996,0.297,299.158,0,0,0,6156,2.9925,10.8789,0.000101
6158,2.99347,10.8819,1.75,3.13632,3.56955,0.297664,299.158,0,0,0,6158,2.99347,10.8819,0.000101
6160,2.99444,10.8849,1.75,3.13524,3.56915,0.298328,299.158,0,0,0,6160,2.99444,10.8849,0.000101
6162,2.99542,10.888,1.75,3.13415,3.56875,0.298992,299.158,0,0,0,6162,2.99542,10.888,0.000101
6164,2.99639,10.891,1.75,3.13306,3.56834,0.299656,299.158,0,0,0,6164,2.99639,10.891,0.000101
6166,2.99736,10.8941,1.75,3.13197,3.56794,0.30032,299.159,0,0,0,6166,2.99736,10.8941,0.000101
6168,2.99833,10.8971,1.75,3.13089,3.56754,0.300984,299.159,0,0,0,6168,2.99833,10.8971,0.000101
6170,2.99931,10.9002,1.75,3.1298,3.56713,0.301648,299.159,0,0,0,6170,2.99931,10.9002,0.000101
6172,3.00028,10.9032,1.75,3.12871,3.56673,0.302312,299.159,0,0,0,6172,3.00028,10.9032,0.000101
6174,3.00125,10.9063,1.75,3.12762,3.56633,0.302976,299.159,0,0,0,6174,3.00125,10.9063,0.000101
6176,3.00222,10.9093,1.75,3.12659,3.56598,0.30364,299.159,0,0,0,6176,3.00222,10.9093,0.000101
6178,3.00319,10.9123,1.75,3.12563,3.5657,0.304304,299.159,0,0,0,6178,3.00319,10.9123,0.000101
6180,3.00417,10.9154,1.75,3.12467,3.56543,0.304968,299.16,0,0,0,6180,3.00417,10.9154,0.000101
6182,3.00514,10.9184,1.75,3.12371,3.56515,0.305632,299.16,0,0,0,6182,3.00514,10.9184,0.000101
6184,3.00611,10.9214,1.75,3.12276,3.56488,0.306296,299.16,0,0,0,6184,3.00611,10.9214,0.000101
6186,3.00708,10.9245,1.75,3.1218,3.5646,0.30696,299.16,0,0,0,6186,3.00708,10.9245,0.000101
6188,3.00806,10.9275,1.75,3.12084,3.56433,0.307624,299.16,0,0,0,6188,3.00806,10.9275,0.000101
6190,3.00903,10.9305,1.75,3.11988,3.56405,0.308288,299.16,0,0,0,6190,3.00903,10.9305,0.000101
6192,3.01,10.9336,1.75,3.11892,3.56378,0.308952,299.16,0,0,0,6192,3.01,10.9336,0.000101
6194,3.01097,10.9366,1.75,3.11796,3.5635,0.309616,299.161,0,0,0,6194,3.01097,10.9366,0.000101
6196,3.01194,10.9396,1.75,3.117,3.56323,0.31028,299.161,0,0,0,6196,3.01194,10.9396,0.000101
6198,3.01292,10.9427,1.75,3.11604,3.56295,0.310944,299.161,0,0,0,6198,3.01292,10.9427,0.000101
6200,3.01389,10.9457,1.75,3.11508,3.56268,0.311608,299.161,0,0,0,6200,3.01389,10.9457,0.000101
6202,3.01486,10.9487,1.75,3.11412,3.5624,0.312272,299.161,0,0,0,6202,3.01486,10.9487,0.000101
6204,3.01583,10.9518,1.75,3.11316,3.56213,0.312936,299.161,0,0,0,6204,3.01583,10.9518,0.000101
6206,3.01681,10.9548,1.75,3.1122,3.56185,0.3136,299.161,0,0,0,6206,3.01681,10.9548,0.000101
6208,3.01778,10.9578,1.75,3.11124,3.56158,0.314264,299.162,0,0,0,6208,3.01778,10.9578,0.000101
6210,3.01875,10.9608,1.75,3.11028,3.5613,0.314928,299.162,0,0,0,6210,3.01875,10.9608,0.000101
6212,3.01972,10.9639,1.75,3.10931,3.56103,0.315601,299.162,0,0,0,6212,3.01972,10.9639,0.000101
6214,3.02069,10.9669,1.75,3.10831,3.56075,0.316311,299.162,0,0,0,6214,3.02069,10.9669,0.000101
6216,3.02167,10.9699,1.75,3.1073,3.56048,0.317022,299.162,0,0,0,6216,3.02167,10.9699,0.000101
6218,3.02264,10.9729,1.75,3.10629,3.5602,0.317732,299.162,0,0,0,6218,3.02264,10.9729,0.000101
6220,3.02361,10.9759,1.75,3.10529,3.55993,0.318443,299.163,0,0,0,6220,3.02361,10.9759,0.000101
6222,3.02458,10.979,1.75,3.10428,3.55965,0.319154,299.163,0,0,0,6222,3.02458,10.979,0.000101
6224,3.02556,10.982,1.75,3.10327,3.55938,0.319864,299.163,0,0,0,6224,3.02556,10.982,0.000101
6226,3.02653,10.985,1.75,3.10227,3.5591,0.320575,299.163,0,0,0,6226,3.02653,10.985,0.000101
6228,3.0275,10.988,1.75,3.10126,3.55883,0.321285,299.163,0,0,0,6228,3.0275,10.988,0.000101
6230,3.02847,10.991,1.75,3.10026,3.55855,0.321996,299.163,0,0,0,6230,3.02847,10.991,0.000101
6232,3.02944,10.994,1.75,3.09925,3.55828,0.322707,299.163,0,0,0,6232,3.02944,10.994,0.000101
6234,3.03042,10.997,1.75,3.09824,3.558,0.323417,299.164,0,0,0,6234,3.03042,10.997,0.000101
6236,3.03139,11.0001,1.75,3.09724,3.55773,0.324128,299.164,0,0,0,6236,3.03139,11.0001,0.000101
6238,3.03236,11.0031,1.75,3.09623,3.55745,0.324839,299.164,0,0,0,6238,3.03236,11.0031,0.000101
6240,3.03333,11.0061,1.75,3.09522,3.55718,0.325549,299.164,0,0,0,6240,3.03333,11.0061,0.000101
6242,3.03431,11.0091,1.75,3.09422,3.5569,0.32626,299.164,0,0,0,6242,3.03431,11.0091,0.000101
6244,3.03528,11.0121,1.75,3.09321,3.55663,0.32697,299.164,0,0,0,6244,3.03528,11.0121,0.000101
6246,3.03625,11.0151,1.75,3.0922,3.55635,0.327681,299.164,0,0,0,6246,3.03625,11.0151,0.000101
6248,3.03722,11.0181,1.75,3.0912,3.55608,0.328392,299.165,0,0,0,6248,3.03722,11.0181,0.000101
6250,3.03819,11.0211,1.75,3.09019,3.55581,0.329102,299.165,0,0,0,6250,3.03819,11.0211,0.000101
6252,3.03917,11.0241,1.75,3.08919,3.55553,0.329813,299.165,0,0,0,6252,3.03917,11.0241,0.000101
6254,3.04014,11.0271,1.75,3.08818,3.55526,0.330523,299.165,0,0,0,6254,3.04014,11.0271,0.000101
6256,3.04111,11.0301,1.75,3.08718,3.55499,0.331234,299.165,0,0,0,6256,3.04111,11.0301,0.000101
6258,3.04208,11.0331,1.75,3.08617,3.55472,0.331945,299.165,0,0,0,6258,3.04208,11.0331,0.000101
6260,3.04306,11.0361,1.75,3.08517,3.55444,0.332655,299.166,0,0,0,6260,3.04306,11.0361,0.000101
6262,3.04403,11.0391,1.75,3.08417,3.55417,0.333366,299.166,0,0,0,6262,3.04403,11.0391,0.000101
6264,3.045,11.0421,1.75,3.08316,3.5539,0.334076,299.166,0,0,0,6264,3.045,11.0421,0.000101
6266,3.04597,11.0451,1.75,3.08216,3.55363,0.334787,299.166,0,0,0,6266,3.04597,11.0451,0.000101
6268,3.04694,11.0481,1.75,3.08115,3.55336,0.335498,299.166,0,0,0,6268,3.04694,11.0481,0.000101
6270,3.04792,11.0511,1.75,3.08015,3.55308,0.336208,299.166,0,0,0,6270,3.04792,11.0511,0.000101
6272,3.04889,11.0541,1.75,3.07914,3.55281,0.336919,299.166,0,0,0,6272,3.04889,11.0541,0.000101
6274,3.04986,11.0571,1.75,3.07814,3.55254,0.337629,299.167,0,0,0,6274,3.04986,11.0571,0.000101
6276,3.05083,11.0601,1.75,3.07714,3.55227,0.33834,299.167,0,0,0,6276,3.05083,11.0601,0.000101
6278,3.05181,11.0631,1.75,3.07613,3.55199,0.339051,299.167,0,0,0,6278,3.05181,11.0631,0.000101
6280,3.05278,11.0661,1.75,3.07513,3.55172,0.339761,299.167,0,0,0,6280,3.05278,11.0661,0.000101
6282,3.05375,11.069,1.75,3.07412,3.55145,0.340472,299.167,0,0,0,6282,3.05375,11.069,0.000101
6284,3.05472,11.072,1.75,3.07312,3.55118,0.341182,299.167,0,0,0,6284,3.05472,11.072,0.000101
6286,3.05569,11.075,1.75,3.07211,3.5509,0.341891,299.168,0,0,0,6286,3.05569,11.075,0.000101
6288,3.05667,11.078,1.75,3.07111,3.55063,0.342599,299.168,0,0,0,6288,3.05667,11.078,0.000101
6290,3.05764,11.081,1.75,3.07011,3.55036,0.343307,299.168,0,0,0,6290,3.05764,11.081,0.000101
6292,3.05861,11.084,1.75,3.06911,3.55009,0.344015,299.168,0,0,0,6292,3.05861,11.084,0.000101
6294,3.05958,11.087,1.75,3.06811,3.54982,0.344723,299.168,0,0,0,6294,3.05958,11.087,0.000101
6296,3.06056,11.0899,1.75,3.0671,3.54954,0.345431,299.168,0,0,0,6296,3.06056,11.0899,0.000101
6298,3.06153,11.0929,1.75,3.0661,3.54927,0.346139,299.169,0,0,0,6298,3.06153,11.0929,0.000101
6300,3.0625,11.0959,1.75,3.0651,3.549,0.346847,299.169,0,0,0,6300,3.0625,11.0959,0.000101
6302,3.06347,11.0989,1.75,3.0641,3.54873,0.347555,299.169,0,0,0,6302,3.06347,11.0989,0.000101
6304,3.06444,11.1019,1.75,3.06309,3.54845,0.348263,299.169,0,0,0,6304,3.06444,11.1019,0.000101
6306,3.06542,11.1048,1.75,3.06209,3.54818,0.348971,299.169,0,0,0,6306,3.06542,11.1048,0.000101
6308,3.06639,11.1078,1.75,3.06109,3.54791,0.349679,299.169,0,0,0,6308,3.06639,11.1078,0.000101
6310,3.06736,11.1108,1.75,3.06009,3.54764,0.350387,299.169,0,0,0,6310,3.06736,11.1108,0.000101
6312,3.06833,11.1138,1.75,3.05909,3.54737,0.351095,299.17,0,0,0,6312,3.06833,11.1138,0.000101
6314,3.06931,11.1167,1.75,3.05808,3.54709,0.351803,299.17,0,0,0,6314,3.06931,11.1167,0.000101
6316,3.07028,11.1197,1.75,3.05708,3.54682,0.352511,299.17,0,0,0,6316,3.07028,11.1197,0.000101
6318,3.07125,11.1227,1.75,3.05608,3.54655,0.353219,299.17,0,0,0,6318,3.07125,11.1227,0.000101
6320,3.07222,11.1256,1.75,3.05508,3.54628,0.353927,299.17,0,0,0,6320,3.07222,11.1256,0.000101
6322,3.07319,11.1286,1.75,3.05407,3.546,0.354635,299.17,0,0,0,6322,3.07319,11.1286,0.000101
6324,3.07417,11.1316,1.75,3.05307,3.54573,0.355343,299.171,0,0,0,6324,3.07417,11.1316,0.000101
6326,3.07514,11.1345,1.75,3.05206,3.54545,0.356051,299.171,0,0,0,6326,3.07514,11.1345,0.000101
6328,3.07611,11.1375,1.75,3.05105,3.54518,0.356759,299.171,0,0,0,6328,3.07611,11.1375,0.000101
6330,3.07708,11.1405,1.75,3.05005,3.5449,0.357467,299.171,0,0,0,6330,3.07708,11.1405,0.000101
6332,3.07806,11.1434,1.75,3.04904,3.54463,0.358175,299.171,0,0,0,6332,3.07806,11.1434,0.000101
6334,3.07903,11.1464,1.75,3.04804,3.54435,0.358883,299.171,0,0,0,6334,3.07903,11.1464,0.000101
6336,3.08,11.1494,1.75,3.04703,3.54408,0.359591,299.172,0,0,0,6336,3.08,11.1494,0.000101
6338,3.08097,11.1523,1.75,3.04603,3.5438,0.360299,299.172,0,0,0,6338,3.08097,11.1523,0.000101
6340,3.08194,11.1553,1.75,3.04502,3.54353,0.361007,299.172,0,0,0,6340,3.08194,11.1553,0.000101
6342,3.08292,11.1582,1.75,3.04402,3.54325,0.361715,299.172,0,0,0,6342,3.08292,11.1582,0.000101
6344,3.08389,11.1612,1.75,3.04301,3.54298,0.362423,299.172,0,0,0,6344,3.08389,11.1612,0.000101
6346,3.08486,11.1642,1.75,3.042,3.5427,0.363131,299.172,0,0,0,6346,3.08486,11.1642,0.000101
6348,3.08583,11.1671,1.75,3.041,3.54243,0.363839,299.173,0,0,0,6348,3.08583,11.1671,0.000101
6350,3.08681,11.1701,1.75,3.03999,3.54215,0.364547,299.173,0,0,0,6350,3.08681,11.1701,0.000101
6352,3.08778,11.173,1.75,3.03899,3.54188,0.365255,299.173,0,0,0,6352,3.08778,11.173,0.000101
6354,3.08875,11.176,1.75,3.03798,3.5416,0.365963,299.173,0,0,0,6354,3.08875,11.176,0.000101
6356,3.08972,11.1789,1.75,3.03698,3.54133,0.366671,299.173,0,0,0,6356,3.08972,11.1789,0.000101
6358,3.09069,11.1819,1.75,3.03597,3.54105,0.367374,299.173,0,0,0,6358,3.09069,11.1819,0.000101
6360,3.09167,11.1848,1.75,3.03498,3.54078,0.368072,299.174,0,0,0,6360,3.09167,11.1848,0.000101
6362,3.09264,11.1878,1.75,3.03398,3.5405,0.36877,299.174,0,0,0,6362,3.09264,11.1878,0.000101
6364,3.09361,11.1907,1.75,3.03299,3.54023,0.369468,299.174,0,0,0,6364,3.09361,11.1907,0.000101
6366,3.09458,11.1937,1.75,3.03199,3.53995,0.370166,299.174,0,0,0,6366,3.09458,11.1937,0.000101
6368,3.09556,11.1966,1.75,3.03099,3.53968,0.370864,299.174,0,0,0,6368,3.09556,11.1966,0.000101
6370,3.09653,11.1996,1.75,3.03,3.5394,0.371561,299.174,0,0,0,6370,3.09653,11.1996,0.000101
6372,3.0975,11.2025,1.75,3.029,3.53913,0.372259,299.175,0,0,0,6372,3.0975,11.2025,0.000101
6374,3.09847,11.2055,1.75,3.02801,3.53885,0.372957,299.175,0,0,0,6374,3.09847,11.2055,0.000101
6376,3.09944,11.2084,1.75,3.02701,3.53858,0.373655,299.175,0,0,0,6376,3.09944,11.2084,0.000101
6378,3.10042,11.2114,1.75,3.02601,3.5383,0.374353,299.175,0,0,0,6378,3.10042,11.2114,0.000101
6380,3.10139,11.2143,1.75,3.02502,3.53803,0.37505,299.175,0,0,0,6380,3.10139,11.2143,0.000101
6382,3.10236,11.2172,1.75,3.02402,3.53775,0.375748,299.175,0,0,0,6382,3.10236,11.2172,0.000101
6384,3.10333,11.2202,1.75,3.02303,3.53748,0.376446,299.176,0,0,0,6384,3.10333,11.2202,0.000101
6386,3.10431,11.2231,1.75,3.02203,3.5372,0.377144,299.176,0,0,0,6386,3.10431,11.2231,0.000101
6388,3.10528,11.226,1.75,3.02103,3.53693,0.377842,299.176,0,0,0,6388,3.10528,11.226,0.000101
6390,3.10625,11.229,1.75,3.02004,3.53665,0.37854,299.176,0,0,0,6390,3.10625,11.229,0.000101
6392,3.10722,11.2319,1.75,3.01904,3.53638,0.379237,299.176,0,0,0,6392,3.10722,11.2319,0.000101
6394,3.10819,11.2349,1.75,3.01804,3.5361,0.379935,299.176,0,0,0,6394,3.10819,11.2349,0.000101
6396,3.10917,11.2378,1.75,3.01705,3.53583,0.380633,299.177,0,0,0,6396,3.10917,11.2378,0.000101
6398,3.11014,11.2407,1.75,3.01605,3.53555,0.381331,299.177,0,0,0,6398,3.11014,11.2407,0.000101
6400,3.11111,11.2436,1.75,3.01506,3.53528,0.382029,299.177,0,0,0,6400,3.11111,11.2436,0.000101
6402,3.11208,11.2466,1.75,3.01406,3.535,0.382727,299.177,0,0,0,6402,3.11208,11.2466,0.000101
6404,3.11306,11.2495,1.75,3.01306,3.53473,0.383424,299.177,0,0,0,6404,3.11306,11.2495,0.000101
6406,3.11403,11.2524,1.75,3.01207,3.53445,0.384122,299.177,0,0,0,6406,3.11403,11.2524,0.000101
6408,3.115,11.2554,1.75,3.01107,3.53418,0.38482,299.178,0,0,0,6408,3.115,11.2554,0.000101
6410,3.11597,11.2583,1.75,3.01007,3.5339,0.385518,299.178,0,0,0,6410,3.11597,11.2583,0.000101
6412,3.11694,11.2612,1.75,3.00908,3.53363,0.386216,299.178,0,0,0,6412,3.11694,11.2612,0.000101
6414,3.11792,11.2641,1.75,3.00808,3.53335,0.386913,299.178,0,0,0,6414,3.11792,11.2641,0.000101
6416,3.11889,11.2671,1.75,3.00708,3.53308,0.387611,299.178,0,0,0,6416,3.11889,11.2671,0.000101
6418,3.11986,11.27,1.75,3.00609,3.5328,0.388309,299.178,0,0,0,6418,3.11986,11.27,0.000101
6420,3.12083,11.2729,1.75,3.00509,3.53253,0.389007,299.179,0,0,0,6420,3.12083,11.2729,0.000101
6422,3.12181,11.2758,1.75,3.00409,3.53225,0.389705,299.179,0,0,0,6422,3.12181,11.2758,0.000101
6424,3.12278,11.2787,1.75,3.0031,3.53198,0.390403,299.179,0,0,0,6424,3.12278,11.2787,0.000101
6426,3.12375,11.2817,1.75,3.0021,3.5317,0.3911,299.179,0,0,0,6426,3.12375,11.2817,0.000101
6428,3.12472,11.2846,1.75,3.0011,3.53143,0.391798,299.179,0,0,0,6428,3.12472,11.2846,0.000101
6430,3.12569,11.2875,1.75,3.0001,3.53115,0.392497,299.179,0,0,0,6430,3.12569,11.2875,0.000101
6432,3.12667,11.2904,1.75,2.99909,3.53088,0.393209,299.18,0,0,0,6432,3.12667,11.2904,0.000101
6434,3.12764,11.2933,1.75,2.99808,3.5306,0.39392,299.18,0,0,0,6434,3.12764,11.2933,0.000101
6436,3.12861,11.2962,1.75,2.99707,3.53033,0.394631,299.18,0,0,0,6436,3.12861,11.2962,0.000101
6438,3.12958,11.2992,1.75,2.99606,3.53005,0.395343,299.18,0,0,0,6438,3.12958,11.2992,0.000101
6440,3.13056,11.3021,1.75,2.99505,3.52978,0.396054,299.18,0,0,0,6440,3.13056,11.3021,0.000101
6442,3.13153,11.305,1.75,2.99404,3.5295,0.396766,299.18,0,0,0,6442,3.13153,11.305,0.000101
6444,3.1325,11.3079,1.75,2.99303,3.52923,0.397477,299.181,0,0,0,6444,3.1325,11.3079,0.000101
6446,3.13347,11.3108,1.75,2.99202,3.52895,0.398188,299.181,0,0,0,6446,3.13347,11.3108,0.000101
6448,3.13444,11.3137,1.75,2.99101,3.52868,0.3989,299.181,0,0,0,6448,3.13444,11.3137,0.000101
6450,3.13542,11.3166,1.75,2.99,3.5284,0.399611,299.181,0,0,0,6450,3.13542,11.3166,0.000101
6452,3.13639,11.3195,1.75,2.98898,3.52813,0.400323,299.181,0,0,0,6452,3.13639,11.3195,0.000101
6454,3.13736,11.3224,1.75,2.98797,3.52785,0.401034,299.182,0,0,0,6454,3.13736,11.3224,0.000101
6456,3.13833,11.3253,1.75,2.98696,3.52758,0.401746,299.182,0,0,0,6456,3.13833,11.3253,0.000101
6458,3.13931,11.3282,1.75,2.98595,3.5273,0.402457,299.182,0,0,0,6458,3.13931,11.3282,0.000101
6460,3.14028,11.3311,1.75,2.98494,3.52703,0.403168,299.182,0,0,0,6460,3.14028,11.3311,0.000101
6462,3.14125,11.334,1.75,2.98393,3.52675,0.40388,299.182,0,0,0,6462,3.14125,11.334,0.000101
6464,3.14222,11.3369,1.75,2.98292,3.52648,0.404591,299.182,0,0,0,6464,3.14222,11.3369,0.000101
6466,3.14319,11.3398,1.75,2.98191,3.5262,0.405303,299.183,0,0,0,6466,3.14319,11.3398,0.000101
