4436.02,1.6846,6.67067,1,3.8381,4.05363,0.129879,298.816,800,0.388493,1.61803,3026,1.29611,5.05264,610.024
4438.02,1.68516,6.67281,1,3.83825,4.05381,0.129878,298.806,800,0.388493,1.61803,3028,1.29667,5.05477,610.024
4440.02,1.68572,6.67494,1,3.83833,4.05392,0.129877,298.797,800,0.388493,1.61803,3030,1.29722,5.05691,610.024
4440.02,1.68572,6.67494,1,3.83833,4.05392,0.129877,298.797,800,0.388493,1.61803,3030,1.29722,5.05691,610.024
4440.02,1.68572,6.67494,0,3.92451,4.0543,0.129873,298.797,800,0.388493,1.61803,3030,1.29722,5.05691,610.024
4442.02,1.68572,6.67494,0,3.92544,4.05522,0.129861,298.784,800,0.388493,1.61803,3030,1.29722,5.05691,612.024
4444.02,1.68572,6.67494,0,3.92591,4.05569,0.129857,298.771,800,0.388493,1.61803,3030,1.29722,5.05691,614.024
4446.02,1.68572,6.67494,0,3.92627,4.05605,0.129853,298.758,800,0.388493,1.61803,3030,1.29722,5.05691,616.024
4448.02,1.68572,6.67494,0,3.92657,4.05634,0.12985,298.745,800,0.388493,1.61803,3030,1.29722,5.05691,618.024
4450.02,1.68572,6.67494,0,3.92682,4.05659,0.129847,298.733,800,0.388493,1.61803,3030,1.29722,5.05691,620.024
4450.02,1.68572,6.67494,0,3.92682,4.05659,0.129847,298.733,800,0.388493,1.61803,3030,1.29722,5.05691,620.024
4450.02,1.68572,6.67494,-1,4.01321,4.05698,0.129843,298.733,800,0.388493,1.61803,3030,1.29722,5.05691,620.024
4452.02,1.68627,6.67717,-1,4.01432,4.05805,0.129829,298.729,802,0.389049,1.62026,3030,1.29722,5.05691,620.024
4454.02,1.68683,6.6794,-1,4.01497,4.0587,0.129823,298.726,804,0.389604,1.62249,3030,1.29722,5.05691,620.024
4456.02,1.68738,6.68163,-1,4.01552,4.05923,0.129817,298.722,806,0.39016,1.62473,3030,1.29722,5.05691,620.024
4458.02,1.68794,6.68386,-1,4.01602,4.0597,0.129812,298.719,808,0.390715,1.62696,3030,1.29722,5.05691,620.024
4460.02,1.68849,6.68609,-1,4.01646,4.06014,0.129807,298.715,810,0.391271,1.62919,3030,1.29722,5.05691,620.024
4460.02,1.68849,6.68609,-1,4.01646,4.06014,0.129807,298.715,810,0.391271,1.62919,3030,1.29722,5.05691,620.024
4460.02,1.68849,6.68609,-5,4.14066,4.0617,0.129791,298.716,810,0.391271,1.62919,3030,1.29722,5.05691,620.024
4462.02,1.69127,6.69761,-5,4.14441,4.06567,0.12974,298.792,812,0.394049,1.6407,3030,1.29722,5.05691,620.024
4464.02,1.69405,6.70912,-5,4.14646,4.06796,0.12972,298.867,814,0.396826,1.65222,3030,1.29722,5.05691,620.024
4466.02,1.69683,6.72065,-5,4.14812,4.06985,0.129697,298.94,816,0.399604,1.66374,3030,1.29722,5.05691,620.024
4468.02,1.6996,6.73217,-5,4.1496,4.07155,0.129677,299.012,818,0.402382,1.67527,3030,1.29722,5.05691,620.024
4470.02,1.70238,6.7437,-5,4.15094,4.07312,0.129658,299.082,820,0.40516,1.6868,3030,1.29722,5.05691,620.024
4470.02,1.70238,6.7437,-5,4.15094,4.07312,0.129658,299.082,820,0.40516,1.6868,3030,1.29722,5.05691,620.024
4470.02,1.70238,6.7437,-1,4.02674,4.07149,0.129674,299.082,820,0.40516,1.6868,3030,1.29722,5.05691,620.024
4472.02,1.70294,6.74594,-1,4.02462,4.06937,0.129705,299.073,822,0.405715,1.68903,3030,1.29722,5.05691,620.024
4474.02,1.70349,6.74817,-1,4.02416,4.06888,0.129705,299.063,824,0.406271,1.69127,3030,1.29722,5.05691,620.024
4476.02,1.70405,6.75041,-1,4.02399,4.06867,0.129709,299.054,826,0.406826,1.6935,3030,1.29722,5.05691,620.024
4478.02,1.7046,6.75265,-1,4.02393,4.06859,0.129709,299.045,828,0.407382,1.69574,3030,1.29722,5.05691,620.024
4480.02,1.70516,6.75488,-1,4.02394,4.06857,0.12971,299.036,830,0.407938,1.69798,3030,1.29722,5.05691,620.024
4480.02,1.70516,6.75488,-1,4.02394,4.06857,0.12971,299.036,830,0.407938,1.69798,3030,1.29722,5.05691,620.024
4480.02,1.70516,6.75488,0,3.93856,4.06817,0.129713,299.036,830,0.407938,1.69798,3030,1.29722,5.05691,620.024
4482.02,1.70516,6.75488,0,3.93767,4.0673,0.129725,299.019,830,0.407938,1.69798,3030,1.29722,5.05691,622.024
4484.02,1.70516,6.75488,0,3.93726,4.06689,0.129728,299.002,830,0.407938,1.69798,3030,1.29722,5.05691,624.024
4486.02,1.70516,6.75488,0,3.93696,4.0666,0.129731,298.985,830,0.407938,1.69798,3030,1.29722,5.05691,626.024
4488.02,1.70516,6.75488,0,3.93673,4.06636,0.129734,298.969,830,0.407938,1.69798,3030,1.29722,5.05691,628.024
4490.02,1.70516,6.75488,0,3.93653,4.06617,0.129736,298.953,830,0.407938,1.69798,3030,1.29722,5.05691,630.024
4490.02,1.70516,6.75488,0,3.93653,4.06617,0.129736,298.953,830,0.407938,1.69798,3030,1.29722,5.05691,630.024
4490.02,1.70516,6.75488,3,3.77479,4.06495,0.129747,298.953,830,0.407938,1.69798,3030,1.29722,5.05691,630.025
4492.02,1.70683,6.76117,3,3.77196,4.06212,0.129784,298.966,830,0.407938,1.69798,3032,1.29889,5.06319,630.025
4494.02,1.70849,6.76745,3,3.77052,4.06064,0.129798,298.979,830,0.407938,1.69798,3034,1.30056,5.06948,630.025
4496.02,1.71016,6.77373,3,3.76934,4.05944,0.129813,298.991,830,0.407938,1.69798,3036,1.30222,5.07576,630.025
4498.02,1.71183,6.78002,3,3.7683,4.05837,0.129826,299.004,830,0.407938,1.69798,3038,1.30389,5.08204,630.025
4500.02,1.71349,6.78629,3,3.76736,4.0574,0.129838,299.016,830,0.407938,1.69798,3040,1.30556,5.08832,630.025
4500.02,1.71349,6.78629,3,3.76736,4.0574,0.129838,299.016,830,0.407938,1.69798,3040,1.30556,5.08832,630.025
4500.02,1.71349,6.78629,-3,4.0903,4.05971,0.129815,299.016,830,0.407938,1.69798,3040,1.30556,5.08832,630.025
4502.02,1.71516,6.79312,-3,4.09455,4.064,0.129755,299.041,832,0.409604,1.7048,3040,1.30556,5.08832,630.025
4504.02,1.71683,6.79995,-3,4.09641,4.06593,0.129742,299.065,834,0.411271,1.71163,3040,1.30556,5.08832,630.025
4506.02,1.71849,6.80678,-3,4.0978,4.06739,0.129723,299.09,836,0.412938,1.71846,3040,1.30556,5.08832,630.025
4508.02,1.72016,6.81361,-3,4.09897,4.06863,0.12971,299.113,838,0.414604,1.72529,3040,1.30556,5.08832,630.025
4510.02,1.72183,6.82044,-3,4.09999,4.06972,0.129697,299.137,840,0.416271,1.73212,3040,1.30556,5.08832,630.025
4510.02,1.72183,6.82044,-3,4.09999,4.06972,0.129697,299.137,840,0.416271,1.73212,3040,1.30556,5.08832,630.025
4510.02,1.72183,6.82044,3,3.77784,4.0673,0.12972,299.137,840,0.416271,1.73212,3040,1.30556,5.08832,630.025
4512.02,1.72349,6.82673,3,3.7734,4.06289,0.129779,299.146,840,0.416271,1.73212,3042,1.30722,5.09461,630.025
4514.02,1.72516,6.83302,3,3.77161,4.06108,0.129792,299.156,840,0.416271,1.73212,3044,1.30889,5.10089,630.025
4516.02,1.72683,6.8393,3,3.77026,4.05972,0.129811,299.166,840,0.416271,1.73212,3046,1.31056,5.10718,630.025
4518.02,1.72849,6.84558,3,3.76911,4.05855,0.129824,299.175,840,0.416271,1.73212,3048,1.31222,5.11346,630.025
4520.02,1.73016,6.85186,3,3.76809,4.05751,0.129837,299.184,840,0.416271,1.73212,3050,1.31389,5.11974,630.025
4520.02,1.73016,6.85186,3,3.76809,4.05751,0.129837,299.184,840,0.416271,1.73212,3050,1.31389,5.11974,630.025
4520.02,1.73016,6.85186,1,3.84407,4.05827,0.129829,299.184,840,0.416271,1.73212,3050,1.31389,5.11974,630.025
4522.02,1.73072,6.854,1,3.84479,4.05903,0.129817,299.168,840,0.416271,1.73212,3052,1.31444,5.12188,630.025
4524.02,1.73127,6.85613,1,3.84475,4.05905,0.12982,299.153,840,0.416271,1.73212,3054,1.315,5.12401,630.025
4526.02,1.73183,6.85827,1,3.8446,4.05895,0.12982,299.137,840,0.416271,1.73212,3056,1.31556,5.12615,630.025
4528.02,1.73238,6.8604,1,3.84442,4.05882,0.129822,299.123,840,0.416271,1.73212,3058,1.31611,5.12828,630.025
4530.02,1.73294,6.86254,1,3.84422,4.05867,0.129824,299.108,840,0.416271,1.73212,3060,1.31667,5.13042,630.025
4532.02,1.73349,6.86468,1,3.844,4.05851,0.129826,299.094,840,0.416271,1.73212,3062,1.31722,5.13255,630.025
4534.02,1.73405,6.86681,1,3.84378,4.05834,0.129828,299.08,840,0.416271,1.73212,3064,1.31778,5.13469,630.025
4536.02,1.7346,6.86895,1,3.84356,4.05817,0.12983,299.066,840,0.416271,1.73212,3066,1.31833,5.13682,630.025
4538.02,1.73516,6.87108,1,3.84333,4.05799,0.129833,299.052,840,0.416271,1.73212,3068,1.31889,5.13896,630.025
4540.02,1.73572,6.87322,1,3.8431,4.05781,0.129835,299.039,840,0.416271,1.73212,3070,1.31944,5.1411,630.025
4542.02,1.73627,6.87535,1,3.84288,4.05764,0.129837,299.025,840,0.416271,1.73212,3072,1.32,5.14323,630.025
4544.02,1.73683,6.87749,1,3.84265,4.05746,0.129839,299.012,840,0.416271,1.73212,3074,1.32056,5.14536,630.025
4546.02,1.73738,6.87962,1,3.84243,4.05728,0.129842,299,840,0.416271,1.73212,3076,1.32111,5.1475,630.025
4548.02,1.73794,6.88176,1,3.84221,4.05711,0.129844,298.987,840,0.416271,1.73212,3078,1.32167,5.14963,630.025
4550.02,1.73849,6.88389,1,3.84199,4.05693,0.129846,298.975,840,0.416271,1.73212,3080,1.32222,5.15177,630.025
4552.02,1.73905,6.88602,1,3.84177,4.05676,0.129848,298.963,840,0.416271,1.73212,3082,1.32278,5.1539,630.025
4554.02,1.7396,6.88816,1,3.84156,4.05659,0.12985,298.951,840,0.416271,1.73212,3084,1.32333,5.15604,630.025
4556.02,1.74016,6.89029,1,3.84134,4.05641,0.129853,298.939,840,0.416271,1.73212,3086,1.32389,5.15817,630.025
4558.02,1.74072,6.89243,1,3.84113,4.05624,0.129855,298.928,840,0.416271,1.73212,3088,1.32444,5.16031,630.025
4560.02,1.74127,6.89456,1,3.84092,4.05607,0.129857,298.916,840,0.416271,1.73212,3090,1.325,5.16244,630.025
4562.02,1.74183,6.89669,1,3.84071,4.05591,0.129859,298.905,840,0.416271,1.73212,3092,1.32556,5.16457,630.025
4564.02,1.74238,6.89883,1,3.8405,4.05574,0.129861,298.894,840,0.416271,1.73212,3094,1.32611,5.16671,630.025
4566.02,1.74294,6.90096,1,3.8403,4.05557,0.129863,298.883,840,0.416271,1.73212,3096,1.32667,5.16884,630.025
4568.02,1.74349,6.90309,1,3.84009,4.05541,0.129865,298.873,840,0.416271,1.73212,3098,1.32722,5.17097,630.025
4570.02,1.74405,6.90523,1,3.83989,4.05524,0.129868,298.862,840,0.416271,1.73212,3100,1.32778,5.17311,630.025
4572.02,1.7446,6.90736,1,3.83969,4.05508,0.12987,298.852,840,0.416271,1.73212,3102,1.32833,5.17524,630.025
4574.02,1.74516,6.90949,1,3.83948,4.05491,0.129872,298.842,840,0.416271,1.73212,3104,1.32889,5.17737,630.025
4576.02,1.74572,6.91163,1,3.83929,4.05475,0.129874,298.832,840,0.416271,1.73212,3106,1.32944,5.17951,630.025
4578.02,1.74627,6.91376,1,3.83909,4.05459,0.129876,298.823,840,0.416271,1.73212,3108,1.33,5.18164,630.025
4580.02,1.74683,6.91589,1,3.83889,4.05443,0.129878,298.813,840,0.416271,1.73212,3110,1.33056,5.18377,630.025
4582.02,1.74738,6.91803,1,3.83869,4.05427,0.12988,298.804,840,0.416271,1.73212,3112,1.33111,5.1859,630.025
4584.02,1.74794,6.92016,1,3.8385,4.05411,0.129882,298.794,840,0.416271,1.73212,3114,1.33167,5.18804,630.025
4586.02,1.74849,6.92229,1,3.83831,4.05395,0.129885,298.785,840,0.416271,1.73212,3116,1.33222,5.19017,630.025
4588.02,1.74905,6.92442,1,3.83811,4.05379,0.129887,298.776,840,0.416271,1.73212,3118,1.33278,5.1923,630.025
4590.02,1.7496,6.92655,1,3.83792,4.05363,0.129889,298.768,840,0.416271,1.73212,3120,1.33333,5.19443,630.025
4592.02,1.75016,6.92869,1,3.83773,4.05347,0.129891,298.759,840,0.416271,1.73212,3122,1.33389,5.19657,630.025
4594.02,1.75072,6.93082,1,3.83755,4.05332,0.129893,298.751,840,0.416271,1.73212,3124,1.33444,5.1987,630.025
4596.02,1.75127,6.93295,1,3.83737,4.05317,0.129895,298.742,840,0.416271,1.73212,3126,1.335,5.20083,630.025
4598.02,1.75183,6.93508,1,3.83719,4.05302,0.129897,298.734,840,0.416271,1.73212,3128,1.33556,5.20296,630.025
4600.02,1.75238,6.93721,1,3.83701,4.05287,0.129899,298.726,840,0.416271,1.73212,3130,1.33611,5.20509,630.025
4602.02,1.75294,6.93935,1,3.83683,4.05273,0.129901,298.718,840,0.416271,1.73212,3132,1.33667,5.20722,630.025
4604.02,1.75349,6.94148,1,3.83666,4.05258,0.129903,298.71,840,0.416271,1.73212,3134,1.33722,5.20936,630.025
4606.02,1.75405,6.94361,1,3.83648,4.05243,0.129905,298.703,840,0.416271,1.73212,3136,1.33778,5.21149,630.025
4608.02,1.7546,6.94574,1,3.8363,4.05228,0.129907,298.695,840,0.416271,1.73212,3138,1.33833,5.21362,630.025
4610.02,1.75516,6.94787,1,3.83613,4.05214,0.129909,298.688,840,0.416271,1.73212,3140,1.33889,5.21575,630.025
4612.02,1.75572,6.95,1,3.83595,4.05199,0.129912,298.68,840,0.416271,1.73212,3142,1.33944,5.21788,630.025
4614.02,1.75627,6.95213,1,3.83578,4.05184,0.129914,298.673,840,0.416271,1.73212,3144,1.34,5.22001,630.025
4616.02,1.75683,6.95426,1,3.83561,4.0517,0.129916,298.666,840,0.416271,1.73212,3146,1.34056,5.22214,630.025
4618.02,1.75738,6.95639,1,3.83544,4.05155,0.129918,298.659,840,0.416271,1.73212,3148,1.34111,5.22427,630.025
4620.02,1.75794,6.95853,1,3.83526,4.05141,0.12992,298.653,840,0.416271,1.73212,3150,1.34167,5.2264,630.025
4620.02,1.75794,6.95853,1,3.83526,4.05141,0.12992,298.653,840,0.416271,1.73212,3150,1.34167,5.2264,630.025
4620.02,1.75794,6.95853,0,3.92192,4.05177,0.129916,298.652,840,0.416271,1.73212,3150,1.34167,5.2264,630.025
4622.02,1.75794,6.95853,0,3.9226,4.05244,0.129906,298.642,840,0.416271,1.73212,3150,1.34167,5.2264,632.025
4624.02,1.75794,6.95853,0,3.92288,4.05273,0.129904,298.631,840,0.416271,1.73212,3150,1.34167,5.2264,634.025
4626.02,1.75794,6.95853,0,3.92309,4.05293,0.129902,298.621,840,0.416271,1.73212,3150,1.34167,5.2264,636.025
4628.02,1.75794,6.95853,0,3.92325,4.05309,0.1299,298.61,840,0.416271,1.73212,3150,1.34167,5.2264,638.025
4630.02,1.75794,6.95853,0,3.92339,4.05323,0.129898,298.6,840,0.416271,1.73212,3150,1.34167,5.2264,640.025
4630.02,1.75794,6.95853,0,3.92339,4.05323,0.129898,298.6,840,0.416271,1.73212,3150,1.34167,5.2264,640.025
4630.03,1.75794,6.95853,1,3.83656,4.05287,0.129902,298.6,840,0.416271,1.73212,3150,1.34167,5.2264,640.025
4632.03,1.75849,6.96066,1,3.83583,4.05217,0.129913,298.594,840,0.416271,1.73212,3152,1.34222,5.22853,640.025
4634.03,1.75905,6.96279,1,3.83548,4.05184,0.129916,298.589,840,0.416271,1.73212,3154,1.34278,5.23067,640.025
4636.03,1.7596,6.96492,1,3.8352,4.05158,0.129919,298.583,840,0.416271,1.73212,3156,1.34333,5.2328,640.025
4638.03,1.76016,6.96705,1,3.83495,4.05135,0.129922,298.577,840,0.416271,1.73212,3158,1.34389,5.23493,640.025
4640.03,1.76072,6.96918,1,3.83472,4.05114,0.129925,298.572,840,0.416271,1.73212,3160,1.34444,5.23706,640.025
4640.03,1.76072,6.96918,1,3.83472,4.05114,0.129925,298.572,840,0.416271,1.73212,3160,1.34444,5.23706,640.025
4640.03,1.76072,6.96918,5,3.71057,4.04966,0.129941,298.573,840,0.416271,1.73212,3160,1.34444,5.23706,640.025
4642.03,1.76349,6.97948,5,3.70727,4.04621,0.12999,298.629,840,0.416271,1.73212,3162,1.34722,5.24736,640.025
4644.03,1.76627,6.98977,5,3.70554,4.04431,0.130009,298.685,840,0.416271,1.73212,3164,1.35,5.25765,640.025
4646.03,1.76905,7.00006,5,3.70415,4.04275,0.13003,298.739,840,0.416271,1.73212,3166,1.35278,5.26794,640.025
4648.03,1.77183,7.01035,5,3.70293,4.04135,0.130048,298.793,840,0.416271,1.73212,3168,1.35556,5.27822,640.025
4650.03,1.7746,7.02063,5,3.70181,4.04006,0.130065,298.845,840,0.416271,1.73212,3170,1.35833,5.28851,640.025
4650.03,1.7746,7.02063,5,3.70181,4.04006,0.130065,298.845,840,0.416271,1.73212,3170,1.35833,5.28851,640.025
4650.03,1.7746,7.02063,1,3.82592,4.04154,0.130049,298.845,840,0.416271,1.73212,3170,1.35833,5.28851,640.025
4652.03,1.77516,7.02275,1,3.82794,4.04357,0.130018,298.835,840,0.416271,1.73212,3172,1.35889,5.29063,640.025
4654.03,1.77572,7.02488,1,3.82847,4.04412,0.130017,298.825,840,0.416271,1.73212,3174,1.35944,5.29276,640.025
4656.03,1.77627,7.02701,1,3.82873,4.04441,0.130012,298.816,840,0.416271,1.73212,3176,1.36,5.29489,640.025
4658.03,1.77683,7.02914,1,3.82887,4.04459,0.130011,298.806,840,0.416271,1.73212,3178,1.36056,5.29701,640.025
4660.03,1.77738,7.03126,1,3.82894,4.04469,0.13001,298.797,840,0.416271,1.73212,3180,1.36111,5.29914,640.025
4660.03,1.77738,7.03126,1,3.82894,4.04469,0.13001,298.797,840,0.416271,1.73212,3180,1.36111,5.29914,640.025
4660.03,1.77738,7.03126,0,3.91512,4.04505,0.130006,298.797,840,0.416271,1.73212,3180,1.36111,5.29914,640.025
4662.03,1.77738,7.03126,0,3.916,4.04592,0.129994,298.784,840,0.416271,1.73212,3180,1.36111,5.29914,642.025
4664.03,1.77738,7.03126,0,3.91645,4.04637,0.12999,298.771,840,0.416271,1.73212,3180,1.36111,5.29914,644.025
4666.03,1.77738,7.03126,0,3.91679,4.0467,0.129986,298.758,840,0.416271,1.73212,3180,1.36111,5.29914,646.025
4668.03,1.77738,7.03126,0,3.91707,4.04698,0.129983,298.745,840,0.416271,1.73212,3180,1.36111,5.29914,648.025
4670.03,1.77738,7.03126,0,3.91731,4.04722,0.12998,298.733,840,0.416271,1.73212,3180,1.36111,5.29914,650.025
4670.03,1.77738,7.03126,0,3.91731,4.04722,0.12998,298.733,840,0.416271,1.73212,3180,1.36111,5.29914,650.025
4670.03,1.77738,7.03126,-1,4.0037,4.04758,0.129976,298.733,840,0.416271,1.73212,3180,1.36111,5.29914,650.025
4672.03,1.77794,7.03349,-1,4.00475,4.0486,0.129962,298.729,842,0.416826,1.73435,3180,1.36111,5.29914,650.025
4674.03,1.77849,7.03571,-1,4.00537,4.04921,0.129956,298.726,844,0.417382,1.73657,3180,1.36111,5.29914,650.025
4676.03,1.77905,7.03794,-1,4.0059,4.04972,0.12995,298.722,846,0.417938,1.7388,3180,1.36111,5.29914,650.025
4678.03,1.7796,7.04016,-1,4.00636,4.05017,0.129945,298.719,848,0.418493,1.74102,3180,1.36111,5.29914,650.025
4680.03,1.78016,7.04239,-1,4.00679,4.05058,0.12994,298.715,850,0.419049,1.74325,3180,1.36111,5.29914,650.025
4680.03,1.78016,7.04239,-1,4.00679,4.05058,0.12994,298.715,850,0.419049,1.74325,3180,1.36111,5.29914,650.025
4680.03,1.78016,7.04239,-5,4.1309,4.05206,0.129924,298.716,850,0.419049,1.74325,3180,1.36111,5.29914,650.026
4682.03,1.78294,7.05387,-5,4.13444,4.05582,0.129873,298.792,852,0.421826,1.75473,3180,1.36111,5.29914,650.026
4684.03,1.78572,7.06536,-5,4.13637,4.05799,0.129853,298.867,854,0.424604,1.76622,3180,1.36111,5.29914,650.026
4686.03,1.78849,7.07686,-5,4.13794,4.05979,0.12983,298.94,856,0.427382,1.77772,3180,1.36111,5.29914,650.026
4688.03,1.79127,7.08836,-5,4.13933,4.0614,0.129811,299.012,858,0.43016,1.78922,3180,1.36111,5.29914,650.026
4690.03,1.79405,7.09986,-5,4.14058,4.06289,0.129793,299.082,860,0.432938,1.80072,3180,1.36111,5.29914,650.026
4690.03,1.79405,7.09986,-5,4.14058,4.06289,0.129793,299.082,860,0.432938,1.80072,3180,1.36111,5.29914,650.026
4690.03,1.79405,7.09986,-1,4.01647,4.06134,0.129808,299.082,860,0.432938,1.80072,3180,1.36111,5.29914,650.026
4692.03,1.7946,7.10209,-1,4.01446,4.05933,0.129838,299.073,862,0.433493,1.80295,3180,1.36111,5.29914,650.026
4694.03,1.79516,7.10432,-1,4.01402,4.05886,0.129838,299.063,864,0.434049,1.80518,3180,1.36111,5.29914,650.026
4696.03,1.79572,7.10655,-1,4.01386,4.05867,0.129842,299.054,866,0.434604,1.80741,3180,1.36111,5.29914,650.026
4698.03,1.79627,7.10878,-1,4.0138,4.05859,0.129842,299.045,868,0.43516,1.80964,3180,1.36111,5.29914,650.026
4700.03,1.79683,7.11101,-1,4.01382,4.05857,0.129843,299.036,870,0.435715,1.81187,3180,1.36111,5.29914,650.026
4700.03,1.79683,7.11101,-1,4.01382,4.05857,0.129843,299.036,870,0.435715,1.81187,3180,1.36111,5.29914,650.026
4700.03,1.79683,7.11101,0,3.92845,4.05819,0.129846,299.036,870,0.435715,1.81187,3180,1.36111,5.29914,650.026
4702.03,1.79683,7.11101,0,3.92761,4.05736,0.129858,299.019,870,0.435715,1.81187,3180,1.36111,5.29914,652.026
4704.03,1.79683,7.11101,0,3.92721,4.05698,0.129861,299.002,870,0.435715,1.81187,3180,1.36111,5.29914,654.026
4706.03,1.79683,7.11101,0,3.92693,4.0567,0.129864,298.985,870,0.435715,1.81187,3180,1.36111,5.29914,656.026
4708.03,1.79683,7.11101,0,3.9267,4.05647,0.129867,298.969,870,0.435715,1.81187,3180,1.36111,5.29914,658.026
4710.03,1.79683,7.11101,0,3.92652,4.05629,0.129869,298.953,870,0.435715,1.81187,3180,1.36111,5.29914,660.026
4710.03,1.79683,7.11101,0,3.92652,4.05629,0.129869,298.953,870,0.435715,1.81187,3180,1.36111,5.29914,660.026
4710.03,1.79683,7.11101,3,3.76482,4.05514,0.12988,298.953,870,0.435715,1.81187,3180,1.36111,5.29914,660.026
4712.03,1.79849,7.11728,3,3.76215,4.05246,0.129917,298.966,870,0.435715,1.81187,3182,1.36278,5.30541,660.026
4714.03,1.80016,7.12355,3,3.76078,4.05106,0.129931,298.979,870,0.435715,1.81187,3184,1.36444,5.31168,660.026
4716.03,1.80183,7.12981,3,3.75967,4.04992,0.129946,298.991,870,0.435715,1.81187,3186,1.36611,5.31795,660.026
4718.03,1.80349,7.13608,3,3.75869,4.0489,0.129959,299.004,870,0.435715,1.81187,3188,1.36778,5.32421,660.026
4720.03,1.80516,7.14234,3,3.75779,4.04798,0.129971,299.016,870,0.435715,1.81187,3190,1.36944,5.33047,660.026
4720.03,1.80516,7.14234,3,3.75779,4.04798,0.129971,299.016,870,0.435715,1.81187,3190,1.36944,5.33047,660.026
4720.03,1.80516,7.14234,-3,4.08064,4.05018,0.129948,299.016,870,0.435715,1.81187,3190,1.36944,5.33047,660.026
4722.03,1.80683,7.14915,-3,4.08466,4.05423,0.129888,299.041,872,0.437382,1.81868,3190,1.36944,5.33047,660.026
4724.03,1.80849,7.15596,-3,4.08642,4.05607,0.129875,299.065,874,0.439049,1.82549,3190,1.36944,5.33047,660.026
4726.03,1.81016,7.16277,-3,4.08774,4.05745,0.129856,299.09,876,0.440715,1.8323,3190,1.36944,5.33047,660.026
4728.03,1.81183,7.16959,-3,4.08884,4.05862,0.129843,299.114,878,0.442382,1.83911,3190,1.36944,5.33047,660.026
4730.03,1.81349,7.1764,-3,4.08981,4.05967,0.12983,299.137,880,0.444049,1.84593,3190,1.36944,5.33047,660.026
4730.03,1.81349,7.1764,-3,4.08981,4.05967,0.12983,299.137,880,0.444049,1.84593,3190,1.36944,5.33047,660.026
4730.03,1.81349,7.1764,3,3.76775,4.05736,0.129853,299.137,880,0.444049,1.84593,3190,1.36944,5.33047,660.026
4732.03,1.81516,7.18268,3,3.76354,4.05318,0.129912,299.147,880,0.444049,1.84593,3192,1.37111,5.33675,660.026
4734.03,1.81683,7.18895,3,3.76185,4.05147,0.129925,299.156,880,0.444049,1.84593,3194,1.37278,5.34302,660.026
4736.03,1.81849,7.19521,3,3.76057,4.05018,0.129944,299.166,880,0.444049,1.84593,3196,1.37444,5.34928,660.026
4738.03,1.82016,7.20148,3,3.75948,4.04907,0.129957,299.175,880,0.444049,1.84593,3198,1.37611,5.35555,660.026
4740.03,1.82183,7.20774,3,3.75852,4.04809,0.12997,299.184,880,0.444049,1.84593,3200,1.37778,5.36181,660.026
4740.03,1.82183,7.20774,3,3.75852,4.04809,0.12997,299.184,880,0.444049,1.84593,3200,1.37778,5.36181,660.026
4740.03,1.82183,7.20774,1,3.83446,4.04881,0.129962,299.184,880,0.444049,1.84593,3200,1.37778,5.36181,660.026
4742.03,1.82238,7.20987,1,3.83514,4.04953,0.12995,299.168,880,0.444049,1.84593,3202,1.37833,5.36394,660.026
4744.03,1.82294,7.212,1,3.8351,4.04954,0.129953,299.153,880,0.444049,1.84593,3204,1.37889,5.36607,660.026
4746.03,1.82349,7.21413,1,3.83496,4.04946,0.129953,299.138,880,0.444049,1.84593,3206,1.37944,5.3682,660.026
4748.03,1.82405,7.21627,1,3.83478,4.04933,0.129955,299.123,880,0.444049,1.84593,3208,1.38,5.37034,660.026
