13970,7.51306,28.0543,3.5,3.38291,3.76969,0.213505,300.707,6242,2.70834,10.5179,7728,4.80472,17.5364,0.000304
13972,7.51501,28.0609,3.5,3.38255,3.76949,0.213649,300.709,6242,2.70834,10.5179,7730,4.80667,17.543,0.000304
13974,7.51695,28.0674,3.5,3.38219,3.76928,0.213793,300.711,6242,2.70834,10.5179,7732,4.80861,17.5496,0.000304
13976,7.51889,28.074,3.5,3.38184,3.76908,0.213937,300.713,6242,2.70834,10.5179,7734,4.81056,17.5561,0.000304
13978,7.52084,28.0806,3.5,3.38148,3.76888,0.214081,300.715,6242,2.70834,10.5179,7736,4.8125,17.5627,0.000304
13980,7.52278,28.0872,3.5,3.38112,3.76867,0.214225,300.717,6242,2.70834,10.5179,7738,4.81444,17.5693,0.000304
13982,7.52473,28.0937,3.5,3.38076,3.76847,0.214369,300.718,6242,2.70834,10.5179,7740,4.81639,17.5759,0.000304
13984,7.52667,28.1003,3.5,3.3804,3.76827,0.214513,300.72,6242,2.70834,10.5179,7742,4.81833,17.5824,0.000304
13986,7.52862,28.1069,3.5,3.38005,3.76806,0.214657,300.722,6242,2.70834,10.5179,7744,4.82028,17.589,0.000304
13988,7.53056,28.1135,3.5,3.37969,3.76786,0.214801,300.724,6242,2.70834,10.5179,7746,4.82222,17.5956,0.000304
13990,7.53251,28.12,3.5,3.37936,3.76766,0.214916,300.726,6242,2.70834,10.5179,7748,4.82417,17.6022,0.000304
13992,7.53445,28.1266,3.5,3.37902,3.76745,0.215029,300.727,6242,2.70834,10.5179,7750,4.82611,17.6087,0.000304
13994,7.53639,28.1332,3.5,3.37867,3.76722,0.215142,300.729,6242,2.70834,10.5179,7752,4.82806,17.6153,0.000304
13996,7.53834,28.1397,3.5,3.37831,3.76699,0.215255,300.731,6242,2.70834,10.5179,7754,4.83,17.6219,0.000304
13998,7.54028,28.1463,3.5,3.37796,3.76676,0.215369,300.732,6242,2.70834,10.5179,7756,4.83194,17.6284,0.000304
14000,7.54223,28.1529,3.5,3.3776,3.76653,0.215482,300.734,6242,2.70834,10.5179,7758,4.83389,17.635,0.000304
14002,7.54417,28.1594,3.5,3.37725,3.7663,0.215595,300.736,6242,2.70834,10.5179,7760,4.83583,17.6416,0.000304
14004,7.54612,28.166,3.5,3.37689,3.76606,0.215708,300.737,6242,2.70834,10.5179,7762,4.83778,17.6481,0.000304
14006,7.54806,28.1726,3.5,3.37653,3.76583,0.215821,300.739,6242,2.70834,10.5179,7764,4.83972,17.6547,0.000304
14008,7.55001,28.1791,3.5,3.37618,3.7656,0.215934,300.74,6242,2.70834,10.5179,7766,4.84167,17.6613,0.000304
14010,7.55195,28.1857,3.5,3.37582,3.76537,0.216048,300.742,6242,2.70834,10.5179,7768,4.84361,17.6678,0.000304
14012,7.55389,28.1923,3.5,3.37547,3.76514,0.216161,300.744,6242,2.70834,10.5179,7770,4.84556,17.6744,0.000304
14014,7.55584,28.1988,3.5,3.37511,3.76491,0.216274,300.745,6242,2.70834,10.5179,7772,4.8475,17.681,0.000304
14016,7.55778,28.2054,3.5,3.37475,3.76468,0.216387,300.747,6242,2.70834,10.5179,7774,4.84944,17.6875,0.000304
14018,7.55973,28.212,3.5,3.3744,3.76445,0.2165,300.748,6242,2.70834,10.5179,7776,4.85139,17.6941,0.000304
14020,7.56167,28.2185,3.5,3.37404,3.76422,0.216614,300.75,6242,2.70834,10.5179,7778,4.85333,17.7006,0.000304
14022,7.56362,28.2251,3.5,3.37368,3.76399,0.216727,300.751,6242,2.70834,10.5179,7780,4.85528,17.7072,0.000304
14024,7.56556,28.2316,3.5,3.37332,3.76376,0.21684,300.752,6242,2.70834,10.5179,7782,4.85722,17.7138,0.000304
14026,7.56751,28.2382,3.5,3.37281,3.76353,0.217115,300.754,6242,2.70834,10.5179,7784,4.85917,17.7203,0.000304
14028,7.56945,28.2448,3.5,3.37223,3.7633,0.217448,300.755,6242,2.70834,10.5179,7786,4.86111,17.7269,0.000304
14030,7.57139,28.2513,3.5,3.37164,3.76305,0.217781,300.757,6242,2.70834,10.5179,7788,4.86306,17.7334,0.000304
14032,7.57334,28.2579,3.5,3.37105,3.76281,0.218114,300.758,6242,2.70834,10.5179,7790,4.865,17.74,0.000304
14034,7.57528,28.2644,3.5,3.37047,3.76257,0.218447,300.759,6242,2.70834,10.5179,7792,4.86694,17.7465,0.000304
14036,7.57723,28.271,3.5,3.36988,3.76233,0.21878,300.761,6242,2.70834,10.5179,7794,4.86889,17.7531,0.000304
14038,7.57917,28.2775,3.5,3.36929,3.76209,0.219113,300.762,6242,2.70834,10.5179,7796,4.87083,17.7596,0.000304
14040,7.58112,28.2841,3.5,3.3687,3.76185,0.219446,300.763,6242,2.70834,10.5179,7798,4.87278,17.7662,0.000304
14042,7.58306,28.2906,3.5,3.36811,3.76161,0.219779,300.765,6242,2.70834,10.5179,7800,4.87472,17.7727,0.000304
14044,7.58501,28.2972,3.5,3.36752,3.76137,0.220112,300.766,6242,2.70834,10.5179,7802,4.87667,17.7793,0.000304
14046,7.58695,28.3037,3.5,3.36694,3.76112,0.220445,300.767,6242,2.70834,10.5179,7804,4.87861,17.7858,0.000304
14048,7.58889,28.3103,3.5,3.36635,3.76088,0.220778,300.769,6242,2.70834,10.5179,7806,4.88056,17.7924,0.000304
14050,7.59084,28.3168,3.5,3.36576,3.76064,0.221111,300.77,6242,2.70834,10.5179,7808,4.8825,17.7989,0.000304
14052,7.59278,28.3233,3.5,3.36517,3.7604,0.221444,300.771,6242,2.70834,10.5179,7810,4.88444,17.8055,0.000304
14054,7.59473,28.3299,3.5,3.36458,3.76016,0.221777,300.772,6242,2.70834,10.5179,7812,4.88639,17.812,0.000304
14056,7.59667,28.3364,3.5,3.36399,3.75992,0.22211,300.773,6242,2.70834,10.5179,7814,4.88833,17.8186,0.000304
14058,7.59862,28.343,3.5,3.3634,3.75968,0.222443,300.775,6242,2.70834,10.5179,7816,4.89028,17.8251,0.000304
14060,7.60056,28.3495,3.5,3.36281,3.75943,0.222776,300.776,6242,2.70834,10.5179,7818,4.89222,17.8316,0.000304
14062,7.60251,28.356,3.5,3.36201,3.75919,0.223321,300.777,6242,2.70834,10.5179,7820,4.89417,17.8382,0.000304
14064,7.60445,28.3626,3.5,3.36103,3.75895,0.224048,300.778,6242,2.70834,10.5179,7822,4.89611,17.8447,0.000304
14066,7.60639,28.3691,3.5,3.36004,3.75871,0.224776,300.779,6242,2.70834,10.5179,7824,4.89806,17.8512,0.000304
14068,7.60834,28.3756,3.5,3.35905,3.75846,0.225504,300.781,6242,2.70834,10.5179,7826,4.9,17.8578,0.000304
14070,7.61028,28.3822,3.5,3.35806,3.75821,0.226231,300.782,6242,2.70834,10.5179,7828,4.90194,17.8643,0.000304
14072,7.61223,28.3887,3.5,3.35707,3.75796,0.226959,300.783,6242,2.70834,10.5179,7830,4.90389,17.8708,0.000304
14074,7.61417,28.3952,3.5,3.35608,3.75772,0.227687,300.784,6242,2.70834,10.5179,7832,4.90583,17.8773,0.000304
14076,7.61612,28.4018,3.5,3.35509,3.75747,0.228414,300.785,6242,2.70834,10.5179,7834,4.90778,17.8839,0.000304
14078,7.61806,28.4083,3.5,3.3541,3.75722,0.229142,300.786,6242,2.70834,10.5179,7836,4.90972,17.8904,0.000304
14080,7.62001,28.4148,3.5,3.35311,3.75697,0.22987,300.787,6242,2.70834,10.5179,7838,4.91167,17.8969,0.000304
14082,7.62195,28.4213,3.5,3.35212,3.75673,0.230597,300.788,6242,2.70834,10.5179,7840,4.91361,17.9034,0.000304
14084,7.62389,28.4278,3.5,3.35113,3.75648,0.231325,300.789,6242,2.70834,10.5179,7842,4.91556,17.9099,0.000304
14086,7.62584,28.4343,3.5,3.35014,3.75623,0.232053,300.79,6242,2.70834,10.5179,7844,4.9175,17.9165,0.000304
14088,7.62778,28.4409,3.5,3.34915,3.75599,0.232781,300.791,6242,2.70834,10.5179,7846,4.91944,17.923,0.000304
14090,7.62973,28.4474,3.5,3.34815,3.75574,0.233508,300.793,6242,2.70834,10.5179,7848,4.92139,17.9295,0.000304
14092,7.63167,28.4539,3.5,3.34716,3.75549,0.234236,300.794,6242,2.70834,10.5179,7850,4.92333,17.936,0.000304
14094,7.63362,28.4604,3.5,3.34617,3.75524,0.234964,300.795,6242,2.70834,10.5179,7852,4.92528,17.9425,0.000304
14096,7.63556,28.4669,3.5,3.34518,3.755,0.235691,300.796,6242,2.70834,10.5179,7854,4.92722,17.949,0.000304
14098,7.63751,28.4734,3.5,3.34415,3.75475,0.236461,300.797,6242,2.70834,10.5179,7856,4.92917,17.9555,0.000304
14100,7.63945,28.4799,3.5,3.34303,3.7545,0.23731,300.798,6242,2.70834,10.5179,7858,4.93111,17.962,0.000304
14102,7.64139,28.4864,3.5,3.3419,3.75423,0.23816,300.799,6242,2.70834,10.5179,7860,4.93306,17.9685,0.000304
14104,7.64334,28.4929,3.5,3.34076,3.75395,0.239009,300.8,6242,2.70834,10.5179,7862,4.935,17.975,0.000304
14106,7.64528,28.4994,3.5,3.33961,3.75367,0.239859,300.801,6242,2.70834,10.5179,7864,4.93694,17.9815,0.000304
14108,7.64723,28.5059,3.5,3.33846,3.75339,0.240708,300.802,6242,2.70834,10.5179,7866,4.93889,17.988,0.000304
14110,7.64917,28.5124,3.5,3.33732,3.75311,0.241558,300.803,6242,2.70834,10.5179,7868,4.94083,17.9945,0.000304
14112,7.65112,28.5188,3.5,3.33617,3.75283,0.242407,300.803,6242,2.70834,10.5179,7870,4.94278,18.001,0.000304
14114,7.65306,28.5253,3.5,3.33502,3.75255,0.243257,300.804,6242,2.70834,10.5179,7872,4.94472,18.0074,0.000304
14116,7.65501,28.5318,3.5,3.33388,3.75227,0.244106,300.805,6242,2.70834,10.5179,7874,4.94667,18.0139,0.000304
14118,7.65695,28.5383,3.5,3.33273,3.75199,0.244956,300.806,6242,2.70834,10.5179,7876,4.94861,18.0204,0.000304
14120,7.65889,28.5448,3.5,3.33158,3.75171,0.245805,300.807,6242,2.70834,10.5179,7878,4.95056,18.0269,0.000304
14122,7.66084,28.5512,3.5,3.33044,3.75143,0.246655,300.808,6242,2.70834,10.5179,7880,4.9525,18.0334,0.000304
14124,7.66278,28.5577,3.5,3.32929,3.75115,0.247504,300.809,6242,2.70834,10.5179,7882,4.95444,18.0398,0.000304
14126,7.66473,28.5642,3.5,3.32814,3.75087,0.248354,300.81,6242,2.70834,10.5179,7884,4.95639,18.0463,0.000304
14128,7.66667,28.5707,3.5,3.32699,3.75059,0.249203,300.811,6242,2.70834,10.5179,7886,4.95833,18.0528,0.000304
14130,7.66862,28.5771,3.5,3.32585,3.75031,0.250053,300.812,6242,2.70834,10.5179,7888,4.96028,18.0592,0.000304
14132,7.67056,28.5836,3.5,3.3247,3.75003,0.250902,300.813,6242,2.70834,10.5179,7890,4.96222,18.0657,0.000304
14134,7.67251,28.5901,3.5,3.32353,3.74975,0.251773,300.814,6242,2.70834,10.5179,7892,4.96417,18.0722,0.000304
14136,7.67445,28.5965,3.5,3.32224,3.74947,0.25277,300.814,6242,2.70834,10.5179,7894,4.96611,18.0786,0.000304
14138,7.67639,28.603,3.5,3.32093,3.74918,0.253767,300.815,6242,2.70834,10.5179,7896,4.96806,18.0851,0.000304
14140,7.67834,28.6094,3.5,3.31961,3.74888,0.254765,300.816,6242,2.70834,10.5179,7898,4.97,18.0915,0.000304
14142,7.68028,28.6159,3.5,3.3183,3.74858,0.255762,300.817,6242,2.70834,10.5179,7900,4.97194,18.098,0.000304
14144,7.68223,28.6223,3.5,3.31698,3.74827,0.256759,300.818,6242,2.70834,10.5179,7902,4.97389,18.1044,0.000304
14146,7.68417,28.6288,3.5,3.31566,3.74797,0.257756,300.819,6242,2.70834,10.5179,7904,4.97583,18.1109,0.000304
14148,7.68612,28.6352,3.5,3.31434,3.74767,0.258753,300.82,6242,2.70834,10.5179,7906,4.97778,18.1173,0.000304
14150,7.68806,28.6417,3.5,3.31303,3.74737,0.259751,300.821,6242,2.70834,10.5179,7908,4.97972,18.1238,0.000304
14152,7.69001,28.6481,3.5,3.31171,3.74706,0.260748,300.821,6242,2.70834,10.5179,7910,4.98167,18.1302,0.000304
14154,7.69195,28.6545,3.5,3.31039,3.74676,0.261745,300.822,6242,2.70834,10.5179,7912,4.98361,18.1367,0.000304
14156,7.69389,28.661,3.5,3.30907,3.74646,0.262742,300.823,6242,2.70834,10.5179,7914,4.98556,18.1431,0.000304
14158,7.69584,28.6674,3.5,3.30775,3.74616,0.263739,300.824,6242,2.70834,10.5179,7916,4.9875,18.1495,0.000304
14160,7.69778,28.6738,3.5,3.30644,3.74585,0.264737,300.825,6242,2.70834,10.5179,7918,4.98944,18.156,0.000304
14162,7.69973,28.6803,3.5,3.30512,3.74555,0.265734,300.826,6242,2.70834,10.5179,7920,4.99139,18.1624,0.000304
14164,7.70167,28.6867,3.5,3.3038,3.74525,0.266731,300.826,6242,2.70834,10.5179,7922,4.99333,18.1688,0.000304
14166,7.70362,28.6931,3.5,3.30248,3.74495,0.267728,300.827,6242,2.70834,10.5179,7924,4.99528,18.1752,0.000304
14168,7.70556,28.6995,3.5,3.30116,3.74465,0.268725,300.828,6242,2.70834,10.5179,7926,4.99722,18.1816,0.000304
14170,7.70751,28.7059,3.5,3.29985,3.74434,0.269723,300.829,6242,2.70834,10.5179,7928,4.99917,18.1881,0.000304
14172,7.70945,28.7124,3.5,3.29835,3.74404,0.270898,300.83,6242,2.70834,10.5179,7930,5.00111,18.1945,0.000304
14174,7.71139,28.7188,3.5,3.29683,3.74373,0.272083,300.83,6242,2.70834,10.5179,7932,5.00306,18.2009,0.000304
14176,7.71334,28.7252,3.5,3.29528,3.74338,0.273267,300.831,6242,2.70834,10.5179,7934,5.005,18.2073,0.000304
14178,7.71528,28.7316,3.5,3.29373,3.74304,0.274452,300.832,6242,2.70834,10.5179,7936,5.00694,18.2137,0.000304
14180,7.71723,28.738,3.5,3.29218,3.74269,0.275636,300.833,6242,2.70834,10.5179,7938,5.00889,18.2201,0.000304
14182,7.71917,28.7444,3.5,3.29063,3.74234,0.276821,300.834,6242,2.70834,10.5179,7940,5.01083,18.2265,0.000304
14184,7.72112,28.7508,3.5,3.28908,3.742,0.278005,300.834,6242,2.70834,10.5179,7942,5.01278,18.2329,0.000304
14186,7.72306,28.7572,3.5,3.28753,3.74165,0.27919,300.835,6242,2.70834,10.5179,7944,5.01472,18.2393,0.000304
14188,7.72501,28.7636,3.5,3.28598,3.7413,0.280374,300.836,6242,2.70834,10.5179,7946,5.01667,18.2457,0.000304
14190,7.72695,28.7699,3.5,3.28443,3.74096,0.281559,300.837,6242,2.70834,10.5179,7948,5.01861,18.2521,0.000304
14192,7.72889,28.7763,3.5,3.28288,3.74061,0.282743,300.837,6242,2.70834,10.5179,7950,5.02056,18.2584,0.000304
14194,7.73084,28.7827,3.5,3.28133,3.74027,0.283928,300.838,6242,2.70834,10.5179,7952,5.0225,18.2648,0.000304
14196,7.73278,28.7891,3.5,3.27978,3.73992,0.285112,300.839,6242,2.70834,10.5179,7954,5.02444,18.2712,0.000304
14198,7.73473,28.7955,3.5,3.27823,3.73957,0.286297,300.84,6242,2.70834,10.5179,7956,5.02639,18.2776,0.000304
14200,7.73667,28.8018,3.5,3.27668,3.73923,0.287482,300.84,6242,2.70834,10.5179,7958,5.02833,18.2839,0.000304
14202,7.73862,28.8082,3.5,3.27513,3.73888,0.288666,300.841,6242,2.70834,10.5179,7960,5.03028,18.2903,0.000304
14204,7.74056,28.8146,3.5,3.27358,3.73853,0.289851,300.842,6242,2.70834,10.5179,7962,5.03222,18.2967,0.000304
14206,7.74251,28.8209,3.5,3.27203,3.73819,0.291035,300.843,6242,2.70834,10.5179,7964,5.03417,18.303,0.000304
14208,7.74445,28.8273,3.5,3.27037,3.73784,0.292328,300.843,6242,2.70834,10.5179,7966,5.03611,18.3094,0.000304
14210,7.74639,28.8336,3.5,3.26867,3.73749,0.293656,300.844,6242,2.70834,10.5179,7968,5.03806,18.3158,0.000304
14212,7.74834,28.84,3.5,3.26696,3.73713,0.294983,300.845,6242,2.70834,10.5179,7970,5.04,18.3221,0.000304
14214,7.75028,28.8463,3.5,3.26524,3.73676,0.296311,300.846,6242,2.70834,10.5179,7972,5.04194,18.3285,0.000304
14216,7.75223,28.8527,3.5,3.26352,3.73639,0.297638,300.846,6242,2.70834,10.5179,7974,5.04389,18.3348,0.000304
14218,7.75417,28.859,3.5,3.26181,3.73602,0.298966,300.847,6242,2.70834,10.5179,7976,5.04583,18.3411,0.000304
14220,7.75612,28.8654,3.5,3.26009,3.73565,0.300293,300.848,6242,2.70834,10.5179,7978,5.04778,18.3475,0.000304
14222,7.75806,28.8717,3.5,3.25838,3.73528,0.301621,300.849,6242,2.70834,10.5179,7980,5.04972,18.3538,0.000304
14224,7.76001,28.878,3.5,3.25666,3.73492,0.302948,300.849,6242,2.70834,10.5179,7982,5.05167,18.3602,0.000304
14226,7.76195,28.8844,3.5,3.25494,3.73455,0.304276,300.85,6242,2.70834,10.5179,7984,5.05361,18.3665,0.000304
14228,7.76389,28.8907,3.5,3.25323,3.73418,0.305603,300.851,6242,2.70834,10.5179,7986,5.05556,18.3728,0.000304
14230,7.76584,28.897,3.5,3.25151,3.73381,0.306931,300.851,6242,2.70834,10.5179,7988,5.0575,18.3791,0.000304
14232,7.76778,28.9033,3.5,3.24979,3.73344,0.308258,300.852,6242,2.70834,10.5179,7990,5.05944,18.3854,0.000304
14234,7.76973,28.9096,3.5,3.24808,3.73307,0.309585,300.853,6242,2.70834,10.5179,7992,5.06139,18.3918,0.000304
14236,7.77167,28.916,3.5,3.24636,3.73271,0.310913,300.854,6242,2.70834,10.5179,7994,5.06333,18.3981,0.000304
14238,7.77362,28.9223,3.5,3.24464,3.73234,0.31224,300.854,6242,2.70834,10.5179,7996,5.06528,18.4044,0.000304
14240,7.77556,28.9286,3.5,3.24292,3.73197,0.313568,300.855,6242,2.70834,10.5179,7998,5.06722,18.4107,0.000304
14242,7.77751,28.9349,3.5,3.24121,3.7316,0.314895,300.856,6242,2.70834,10.5179,8000,5.06917,18.417,0.000304
14244,7.77945,28.9412,3.5,3.23944,3.73123,0.316276,300.856,6242,2.70834,10.5179,8002,5.07111,18.4233,0.000304
14246,7.78139,28.9475,3.5,3.23763,3.73086,0.317696,300.857,6242,2.70834,10.5179,8004,5.07306,18.4296,0.000304
14248,7.78334,28.9538,3.5,3.23578,3.73046,0.319117,300.858,6242,2.70834,10.5179,8006,5.075,18.4359,0.000304
14250,7.78528,28.96,3.5,3.23391,3.73004,0.320538,300.859,6242,2.70834,10.5179,8008,5.07694,18.4422,0.000304
14252,7.78723,28.9663,3.5,3.23205,3.72962,0.321958,300.859,6242,2.70834,10.5179,8010,5.07889,18.4485,0.000304
14254,7.78917,28.9726,3.5,3.23019,3.7292,0.323379,300.86,6242,2.70834,10.5179,8012,5.08083,18.4547,0.000304
14256,7.79112,28.9789,3.5,3.22833,3.72878,0.3248,300.861,6242,2.70834,10.5179,8014,5.08278,18.461,0.000304
14258,7.79306,28.9852,3.5,3.22647,3.72837,0.32622,300.861,6242,2.70834,10.5179,8016,5.08472,18.4673,0.000304
14260,7.79501,28.9914,3.5,3.22461,3.72795,0.327641,300.862,6242,2.70834,10.5179,8018,5.08667,18.4736,0.000304
14262,7.79695,28.9977,3.5,3.22275,3.72753,0.329062,300.863,6242,2.70834,10.5179,8020,5.08861,18.4798,0.000304
14264,7.79889,29.004,3.5,3.22089,3.72711,0.330482,300.863,6242,2.70834,10.5179,8022,5.09056,18.4861,0.000304
14266,7.80084,29.0102,3.5,3.21903,3.72669,0.331903,300.864,6242,2.70834,10.5179,8024,5.0925,18.4923,0.000304
14268,7.80278,29.0165,3.5,3.21717,3.72628,0.333324,300.865,6242,2.70834,10.5179,8026,5.09444,18.4986,0.000304
14270,7.80473,29.0227,3.5,3.21531,3.72586,0.334745,300.866,6242,2.70834,10.5179,8028,5.09639,18.5049,0.000304
14272,7.80667,29.029,3.5,3.21345,3.72544,0.336165,300.866,6242,2.70834,10.5179,8030,5.09833,18.5111,0.000304
14274,7.80862,29.0352,3.5,3.21159,3.72502,0.337586,300.867,6242,2.70834,10.5179,8032,5.10028,18.5173,0.000304
14276,7.81056,29.0415,3.5,3.20973,3.72461,0.339007,300.868,6242,2.70834,10.5179,8034,5.10222,18.5236,0.000304
14278,7.81251,29.0477,3.5,3.20787,3.72419,0.340427,300.868,6242,2.70834,10.5179,8036,5.10417,18.5298,0.000304
14280,7.81445,29.0539,3.5,3.20601,3.72377,0.341846,300.869,6242,2.70834,10.5179,8038,5.10611,18.5361,0.000304
14282,7.81639,29.0602,3.5,3.20415,3.72335,0.343261,300.87,6242,2.70834,10.5179,8040,5.10806,18.5423,0.000304
14284,7.81834,29.0664,3.5,3.20231,3.72295,0.344677,300.87,6242,2.70834,10.5179,8042,5.11,18.5485,0.000304
14286,7.82028,29.0726,3.5,3.20047,3.72255,0.346092,300.871,6242,2.70834,10.5179,8044,5.11194,18.5547,0.000304
14288,7.82223,29.0788,3.5,3.19864,3.72216,0.347508,300.872,6242,2.70834,10.5179,8046,5.11389,18.561,0.000304
14290,7.82417,29.0851,3.5,3.19681,3.72176,0.348923,300.872,6242,2.70834,10.5179,8048,5.11583,18.5672,0.000304
14292,7.82612,29.0913,3.5,3.19497,3.72136,0.350339,300.873,6242,2.70834,10.5179,8050,5.11778,18.5734,0.000304
14294,7.82806,29.0975,3.5,3.19314,3.72097,0.351754,300.874,6242,2.70834,10.5179,8052,5.11972,18.5796,0.000304
14296,7.83001,29.1037,3.5,3.1913,3.72057,0.35317,300.874,6242,2.70834,10.5179,8054,5.12167,18.5858,0.000304
14298,7.83195,29.1099,3.5,3.18947,3.72018,0.354585,300.875,6242,2.70834,10.5179,8056,5.12361,18.592,0.000304
14300,7.83389,29.1161,3.5,3.18763,3.71978,0.356001,300.876,6242,2.70834,10.5179,8058,5.12556,18.5982,0.000304
14302,7.83584,29.1223,3.5,3.1858,3.71939,0.357416,300.876,6242,2.70834,10.5179,8060,5.1275,18.6044,0.000304
14304,7.83778,29.1285,3.5,3.18396,3.71899,0.358832,300.877,6242,2.70834,10.5179,8062,5.12944,18.6106,0.000304
14306,7.83973,29.1347,3.5,3.18213,3.71859,0.360247,300.878,6242,2.70834,10.5179,8064,5.13139,18.6168,0.000304
14308,7.84167,29.1408,3.5,3.18029,3.7182,0.361663,300.878,6242,2.70834,10.5179,8066,5.13333,18.623,0.000304
14310,7.84362,29.147,3.5,3.17846,3.7178,0.363078,300.879,6242,2.70834,10.5179,8068,5.13528,18.6291,0.000304
14312,7.84556,29.1532,3.5,3.17662,3.71741,0.364494,300.88,6242,2.70834,10.5179,8070,5.13722,18.6353,0.000304
14314,7.84751,29.1594,3.5,3.17479,3.71701,0.365909,300.881,6242,2.70834,10.5179,8072,5.13917,18.6415,0.000304
14316,7.84945,29.1655,3.5,3.17296,3.71661,0.367321,300.881,6242,2.70834,10.5179,8074,5.14111,18.6477,0.000304
14318,7.85139,29.1717,3.5,3.17114,3.71622,0.368716,300.882,6242,2.70834,10.5179,8076,5.14306,18.6538,0.000304
14320,7.85334,29.1779,3.5,3.16933,3.71582,0.370111,300.883,6242,2.70834,10.5179,8078,5.145,18.66,0.000304
14322,7.85528,29.184,3.5,3.16751,3.71543,0.371506,300.883,6242,2.70834,10.5179,8080,5.14694,18.6661,0.000304
14324,7.85723,29.1902,3.5,3.1657,3.71503,0.372902,300.884,6242,2.70834,10.5179,8082,5.14889,18.6723,0.000304
14326,7.85917,29.1963,3.5,3.16388,3.71464,0.374297,300.885,6242,2.70834,10.5179,8084,5.15083,18.6785,0.000304
14328,7.86112,29.2025,3.5,3.16207,3.71424,0.375692,300.885,6242,2.70834,10.5179,8086,5.15278,18.6846,0.000304
14330,7.86306,29.2086,3.5,3.16025,3.71385,0.377087,300.886,6242,2.70834,10.5179,8088,5.15472,18.6907,0.000304
14332,7.86501,29.2148,3.5,3.15844,3.71345,0.378482,300.887,6242,2.70834,10.5179,8090,5.15667,18.6969,0.000304
14334,7.86695,29.2209,3.5,3.15662,3.71306,0.379877,300.887,6242,2.70834,10.5179,8092,5.15861,18.703,0.000304
14336,7.86889,29.227,3.5,3.15481,3.71266,0.381273,300.888,6242,2.70834,10.5179,8094,5.16056,18.7092,0.000304
14338,7.87084,29.2332,3.5,3.15299,3.71227,0.382668,300.889,6242,2.70834,10.5179,8096,5.1625,18.7153,0.000304
14340,7.87278,29.2393,3.5,3.15118,3.71187,0.384063,300.889,6242,2.70834,10.5179,8098,5.16444,18.7214,0.000304
14342,7.87473,29.2454,3.5,3.14936,3.71148,0.385458,300.89,6242,2.70834,10.5179,8100,5.16639,18.7275,0.000304
14344,7.87667,29.2515,3.5,3.14754,3.71108,0.386853,300.891,6242,2.70834,10.5179,8102,5.16833,18.7337,0.000304
14346,7.87862,29.2577,3.5,3.14573,3.71069,0.388248,300.891,6242,2.70834,10.5179,8104,5.17028,18.7398,0.000304
14348,7.88056,29.2638,3.5,3.14391,3.71029,0.389644,300.892,6242,2.70834,10.5179,8106,5.17222,18.7459,0.000304
14350,7.88251,29.2699,3.5,3.1421,3.7099,0.391039,300.893,6242,2.70834,10.5179,8108,5.17417,18.752,0.000304
14352,7.88445,29.276,3.5,3.14028,3.7095,0.392434,300.893,6242,2.70834,10.5179,8110,5.17611,18.7581,0.000304
14354,7.88639,29.2821,3.5,3.13844,3.70911,0.393856,300.894,6242,2.70834,10.5179,8112,5.17806,18.7642,0.000304
14356,7.88834,29.2882,3.5,3.13659,3.7087,0.395278,300.895,6242,2.70834,10.5179,8114,5.18,18.7703,0.000304
14358,7.89028,29.2943,3.5,3.13471,3.70827,0.396701,300.895,6242,2.70834,10.5179,8116,5.18194,18.7764,0.000304
14360,7.89223,29.3004,3.5,3.13283,3.70784,0.398123,300.896,6242,2.70834,10.5179,8118,5.18389,18.7825,0.000304
14362,7.89417,29.3065,3.5,3.13096,3.70742,0.399546,300.897,6242,2.70834,10.5179,8120,5.18583,18.7886,0.000304
14364,7.89612,29.3125,3.5,3.12908,3.70699,0.400968,300.897,6242,2.70834,10.5179,8122,5.18778,18.7947,0.000304
14366,7.89806,29.3186,3.5,3.1272,3.70656,0.40239,300.898,6242,2.70834,10.5179,8124,5.18972,18.8007,0.000304
14368,7.90001,29.3247,3.5,3.12532,3.70613,0.403813,300.899,6242,2.70834,10.5179,8126,5.19167,18.8068,0.000304
14370,7.90195,29.3308,3.5,3.12345,3.7057,0.405235,300.899,6242,2.70834,10.5179,8128,5.19361,18.8129,0.000304
14372,7.90389,29.3368,3.5,3.12157,3.70527,0.406657,300.9,6242,2.70834,10.5179,8130,5.19556,18.819,0.000304
14374,7.90584,29.3429,3.5,3.11969,3.70484,0.40808,300.901,6242,2.70834,10.5179,8132,5.1975,18.825,0.000304
14376,7.90778,29.349,3.5,3.11781,3.70441,0.409502,300.901,6242,2.70834,10.5179,8134,5.19944,18.8311,0.000304
