3296.02,1.20606,4.79775,1,3.90556,4.12377,0.131582,298.6,600,0.248838,1.04005,2246,0.957222,3.7577,450.017
3298.02,1.20662,4.79992,1,3.90535,4.12359,0.131585,298.594,600,0.248838,1.04005,2248,0.957778,3.75987,450.017
3300.02,1.20717,4.80209,1,3.90514,4.1234,0.131587,298.588,600,0.248838,1.04005,2250,0.958333,3.76204,450.017
3300.02,1.20717,4.80209,1,3.90514,4.1234,0.131587,298.588,600,0.248838,1.04005,2250,0.958333,3.76204,450.017
3300.02,1.20717,4.80209,0,3.99235,4.12386,0.131583,298.587,600,0.248838,1.04005,2250,0.958333,3.76204,450.017
3302.02,1.20717,4.80209,0,3.9932,4.1247,0.131571,298.578,600,0.248838,1.04005,2250,0.958333,3.76204,452.017
3304.02,1.20717,4.80209,0,3.99356,4.12506,0.131568,298.568,600,0.248838,1.04005,2250,0.958333,3.76204,454.017
3306.02,1.20717,4.80209,0,3.99382,4.12532,0.131565,298.559,600,0.248838,1.04005,2250,0.958333,3.76204,456.017
3308.02,1.20717,4.80209,0,3.99403,4.12553,0.131563,298.549,600,0.248838,1.04005,2250,0.958333,3.76204,458.017
3310.02,1.20717,4.80209,0,3.9942,4.1257,0.131561,298.54,600,0.248838,1.04005,2250,0.958333,3.76204,460.017
3310.02,1.20717,4.80209,0,3.9942,4.1257,0.131561,298.54,600,0.248838,1.04005,2250,0.958333,3.76204,460.017
3310.02,1.20717,4.80209,1,3.90684,4.12524,0.131566,298.54,600,0.248838,1.04005,2250,0.958333,3.76204,460.017
3312.02,1.20773,4.80426,1,3.90593,4.12436,0.131579,298.535,600,0.248838,1.04005,2252,0.958889,3.76421,460.017
3314.02,1.20828,4.80643,1,3.90549,4.12395,0.131582,298.53,600,0.248838,1.04005,2254,0.959444,3.76638,460.017
3316.02,1.20884,4.8086,1,3.90515,4.12363,0.131587,298.525,600,0.248838,1.04005,2256,0.96,3.76855,460.017
3318.02,1.20939,4.81077,1,3.90484,4.12334,0.131591,298.52,600,0.248838,1.04005,2258,0.960556,3.77072,460.017
3320.02,1.20995,4.81294,1,3.90456,4.12308,0.131595,298.515,600,0.248838,1.04005,2260,0.961111,3.77289,460.017
3320.02,1.20995,4.81294,1,3.90456,4.12308,0.131595,298.515,600,0.248838,1.04005,2260,0.961111,3.77289,460.017
3320.02,1.20995,4.81294,5,3.77916,4.12121,0.131618,298.516,600,0.248838,1.04005,2260,0.961111,3.77289,460.017
3322.02,1.21273,4.82343,5,3.77496,4.11688,0.13169,298.571,600,0.248838,1.04005,2262,0.963889,3.78338,460.017
3324.02,1.2155,4.83391,5,3.77274,4.11448,0.131717,298.626,600,0.248838,1.04005,2264,0.966667,3.79386,460.017
3326.02,1.21828,4.84438,5,3.77095,4.11252,0.131749,298.68,600,0.248838,1.04005,2266,0.969444,3.80433,460.017
3328.02,1.22106,4.85485,5,3.76936,4.11077,0.131774,298.733,600,0.248838,1.04005,2268,0.972222,3.8148,460.017
3330.02,1.22384,4.86532,5,3.76791,4.10915,0.131798,298.785,600,0.248838,1.04005,2270,0.975,3.82527,460.017
3330.02,1.22384,4.86532,5,3.76791,4.10915,0.131798,298.785,600,0.248838,1.04005,2270,0.975,3.82527,460.017
3330.02,1.22384,4.86532,1,3.89327,4.11101,0.131776,298.785,600,0.248838,1.04005,2270,0.975,3.82527,460.017
3332.02,1.22439,4.86748,1,3.89582,4.11355,0.131731,298.776,600,0.248838,1.04005,2272,0.975556,3.82743,460.017
3334.02,1.22495,4.86965,1,3.8965,4.11426,0.131729,298.767,600,0.248838,1.04005,2274,0.976111,3.8296,460.017
3336.02,1.2255,4.87181,1,3.89683,4.11462,0.131722,298.758,600,0.248838,1.04005,2276,0.976667,3.83176,460.017
3338.02,1.22606,4.87398,1,3.89702,4.11484,0.13172,298.749,600,0.248838,1.04005,2278,0.977222,3.83393,460.017
3340.02,1.22662,4.87614,1,3.89713,4.11497,0.131719,298.74,600,0.248838,1.04005,2280,0.977778,3.83609,460.017
3340.02,1.22662,4.87614,1,3.89713,4.11497,0.131719,298.74,600,0.248838,1.04005,2280,0.977778,3.83609,460.017
3340.02,1.22662,4.87614,0,3.9838,4.11543,0.131713,298.74,600,0.248838,1.04005,2280,0.977778,3.83609,460.017
3342.02,1.22662,4.87614,0,3.98491,4.11652,0.131696,298.728,600,0.248838,1.04005,2280,0.977778,3.83609,462.017
3344.02,1.22662,4.87614,0,3.98547,4.11708,0.13169,298.716,600,0.248838,1.04005,2280,0.977778,3.83609,464.017
3346.02,1.22662,4.87614,0,3.9859,4.1175,0.131684,298.704,600,0.248838,1.04005,2280,0.977778,3.83609,466.017
3348.02,1.22662,4.87614,0,3.98626,4.11785,0.131679,298.692,600,0.248838,1.04005,2280,0.977778,3.83609,468.017
3350.02,1.22662,4.87614,0,3.98656,4.11815,0.131675,298.681,600,0.248838,1.04005,2280,0.977778,3.83609,470.017
3350.02,1.22662,4.87614,0,3.98656,4.11815,0.131675,298.681,600,0.248838,1.04005,2280,0.977778,3.83609,470.017
3350.02,1.22662,4.87614,-1,4.07344,4.11861,0.13167,298.681,600,0.248838,1.04005,2280,0.977778,3.83609,470.017
3352.02,1.22717,4.8784,-1,4.07475,4.11989,0.131649,298.679,602,0.249394,1.04231,2280,0.977778,3.83609,470.017
3354.02,1.22773,4.88067,-1,4.07554,4.12066,0.13164,298.676,604,0.249949,1.04458,2280,0.977778,3.83609,470.017
3356.02,1.22828,4.88293,-1,4.07619,4.12129,0.131631,298.674,606,0.250505,1.04684,2280,0.977778,3.83609,470.017
3358.02,1.22884,4.8852,-1,4.07677,4.12186,0.131623,298.672,608,0.251061,1.04911,2280,0.977778,3.83609,470.017
3360.02,1.22939,4.88746,-1,4.0773,4.12237,0.131616,298.67,610,0.251616,1.05137,2280,0.977778,3.83609,470.017
3360.02,1.22939,4.88746,-1,4.0773,4.12237,0.131616,298.67,610,0.251616,1.05137,2280,0.977778,3.83609,470.017
3360.02,1.22939,4.88746,-1,4.0773,4.12237,0.131616,298.67,610,0.251616,1.05137,2280,0.977778,3.83609,470.017
3362.02,1.23196,4.89824,-4.62,4.19831,4.12821,0.131537,298.74,612,0.254183,1.06215,2280,0.977778,3.83609,470.017
3364.02,1.23442,4.90858,-4.4352,4.19607,4.13025,0.131517,298.805,614,0.256647,1.07249,2280,0.977778,3.83609,470.017
3366.02,1.23686,4.91882,-4.39085,4.19665,4.13201,0.131493,298.867,616,0.259086,1.08272,2280,0.977778,3.83609,470.017
3368.02,1.23925,4.92885,-4.30303,4.19599,4.13351,0.131474,298.927,618,0.261477,1.09275,2280,0.977778,3.83609,470.017
3370.02,1.24162,4.93878,-4.26,4.19623,4.1349,0.131456,298.984,620,0.263843,1.10269,2280,0.977778,3.83609,470.017
3370.02,1.24162,4.93878,-4.26,4.19623,4.1349,0.131456,298.984,620,0.263843,1.10269,2280,0.977778,3.83609,470.017
3370.02,1.24162,4.93878,-1,4.08754,4.13346,0.131472,298.984,620,0.263843,1.10269,2280,0.977778,3.83609,470.018
3372.02,1.24218,4.94105,-1,4.08568,4.13161,0.131501,298.976,622,0.264399,1.10496,2280,0.977778,3.83609,470.018
3374.02,1.24273,4.94332,-1,4.08531,4.13121,0.1315,298.969,624,0.264954,1.10723,2280,0.977778,3.83609,470.018
3376.02,1.24329,4.94559,-1,4.08519,4.13108,0.131504,298.962,626,0.26551,1.10949,2280,0.977778,3.83609,470.018
3378.02,1.24384,4.94786,-1,4.08518,4.13104,0.131504,298.955,628,0.266066,1.11176,2280,0.977778,3.83609,470.018
3380.02,1.2444,4.95013,-1,4.08523,4.13108,0.131503,298.949,630,0.266621,1.11403,2280,0.977778,3.83609,470.018
3380.02,1.2444,4.95013,-1,4.08523,4.13108,0.131503,298.949,630,0.266621,1.11403,2280,0.977778,3.83609,470.018
3380.02,1.2444,4.95013,0,3.99925,4.13064,0.131508,298.948,630,0.266621,1.11403,2280,0.977778,3.83609,470.018
3382.02,1.2444,4.95013,0,3.99832,4.12973,0.131521,298.933,630,0.266621,1.11403,2280,0.977778,3.83609,472.018
3384.02,1.2444,4.95013,0,3.9979,4.12931,0.131525,298.917,630,0.266621,1.11403,2280,0.977778,3.83609,474.018
3386.02,1.2444,4.95013,0,3.9976,4.12902,0.131529,298.902,630,0.266621,1.11403,2280,0.977778,3.83609,476.018
3388.02,1.2444,4.95013,0,3.99737,4.12879,0.131532,298.887,630,0.266621,1.11403,2280,0.977778,3.83609,478.018
3390.02,1.2444,4.95013,0,3.99717,4.1286,0.131534,298.872,630,0.266621,1.11403,2280,0.977778,3.83609,480.018
3390.02,1.2444,4.95013,0,3.99717,4.1286,0.131534,298.872,630,0.266621,1.11403,2280,0.977778,3.83609,480.018
3390.02,1.2444,4.95013,3,3.83431,4.12725,0.131548,298.872,630,0.266621,1.11403,2280,0.977778,3.83609,480.018
3392.02,1.24607,4.95651,3,3.83109,4.12402,0.131594,298.885,630,0.266621,1.11403,2282,0.979444,3.84248,480.018
3394.02,1.24773,4.96289,3,3.82937,4.12227,0.131613,298.898,630,0.266621,1.11403,2284,0.981111,3.84886,480.018
3396.02,1.2494,4.96927,3,3.82797,4.12085,0.131636,298.911,630,0.266621,1.11403,2286,0.982778,3.85524,480.018
3398.02,1.25107,4.97565,3,3.82674,4.11959,0.131654,298.923,630,0.266621,1.11403,2288,0.984444,3.86162,480.018
3400.02,1.25273,4.98203,3,3.82563,4.11844,0.131671,298.936,630,0.266621,1.11403,2290,0.986111,3.86799,480.018
3400.02,1.25273,4.98203,3,3.82563,4.11844,0.131671,298.936,630,0.266621,1.11403,2290,0.986111,3.86799,480.018
3400.02,1.25273,4.98203,-3,4.15094,4.1212,0.131638,298.936,630,0.266621,1.11403,2290,0.986111,3.86799,480.018
3402.02,1.2544,4.98895,-3,4.15598,4.12625,0.131557,298.964,632,0.268288,1.12096,2290,0.986111,3.86799,480.018
3404.02,1.25607,4.99588,-3,4.15809,4.12843,0.131541,298.992,634,0.269954,1.12789,2290,0.986111,3.86799,480.018
3406.02,1.25773,5.00282,-3,4.15962,4.13002,0.131518,299.019,636,0.271621,1.13482,2290,0.986111,3.86799,480.018
3408.02,1.2594,5.00975,-3,4.1609,4.13138,0.131501,299.046,638,0.273288,1.14176,2290,0.986111,3.86799,480.018
3410.02,1.26107,5.01669,-3,4.16203,4.13258,0.131485,299.072,640,0.274954,1.1487,2290,0.986111,3.86799,480.018
3410.02,1.26107,5.01669,-3,4.16203,4.13258,0.131485,299.072,640,0.274954,1.1487,2290,0.986111,3.86799,480.018
3410.02,1.26107,5.01669,3,3.83776,4.12993,0.131514,299.072,640,0.274954,1.1487,2290,0.986111,3.86799,480.018
3412.02,1.26273,5.02308,3,3.83283,4.12503,0.131586,299.081,640,0.274954,1.1487,2292,0.987778,3.87438,480.018
3414.02,1.2644,5.02946,3,3.8307,4.12289,0.131604,299.091,640,0.274954,1.1487,2294,0.989444,3.88077,480.018
3416.02,1.26607,5.03584,3,3.82909,4.12127,0.131631,299.1,640,0.274954,1.1487,2296,0.991111,3.88715,480.018
3418.02,1.26773,5.04222,3,3.82772,4.11988,0.131651,299.109,640,0.274954,1.1487,2298,0.992778,3.89353,480.018
3420.02,1.2694,5.0486,3,3.82651,4.11865,0.131669,299.118,640,0.274954,1.1487,2300,0.994444,3.8999,480.018
3420.02,1.2694,5.0486,3,3.82651,4.11865,0.131669,299.118,640,0.274954,1.1487,2300,0.994444,3.8999,480.018
3420.02,1.2694,5.0486,1,3.90308,4.11956,0.131658,299.118,640,0.274954,1.1487,2300,0.994444,3.8999,480.018
3422.02,1.26995,5.05077,1,3.90396,4.12047,0.13164,299.103,640,0.274954,1.1487,2302,0.995,3.90207,480.018
3424.02,1.27051,5.05294,1,3.90392,4.12049,0.131644,299.088,640,0.274954,1.1487,2304,0.995556,3.90424,480.018
3426.02,1.27107,5.05511,1,3.90377,4.12038,0.131645,299.074,640,0.274954,1.1487,2306,0.996111,3.90641,480.018
3428.02,1.27162,5.05727,1,3.90356,4.12023,0.131648,299.06,640,0.274954,1.1487,2308,0.996667,3.90858,480.018
3430.02,1.27218,5.05944,1,3.90334,4.12005,0.13165,299.046,640,0.274954,1.1487,2310,0.997222,3.91075,480.018
3432.02,1.27273,5.06161,1,3.9031,4.11986,0.131653,299.032,640,0.274954,1.1487,2312,0.997778,3.91292,480.018
3434.02,1.27329,5.06378,1,3.90285,4.11967,0.131656,299.018,640,0.274954,1.1487,2314,0.998333,3.91508,480.018
3436.02,1.27384,5.06595,1,3.90259,4.11946,0.13166,299.005,640,0.274954,1.1487,2316,0.998889,3.91725,480.018
3438.02,1.2744,5.06812,1,3.90234,4.11925,0.131663,298.992,640,0.274954,1.1487,2318,0.999444,3.91942,480.018
3440.02,1.27495,5.07028,1,3.90208,4.11905,0.131666,298.979,640,0.274954,1.1487,2320,1,3.92159,480.018
3442.02,1.27551,5.07245,1,3.90183,4.11884,0.131669,298.967,640,0.274954,1.1487,2322,1.00056,3.92376,480.018
3444.02,1.27607,5.07462,1,3.90157,4.11863,0.131673,298.954,640,0.274954,1.1487,2324,1.00111,3.92592,480.018
3446.02,1.27662,5.07679,1,3.90132,4.11842,0.131676,298.942,640,0.274954,1.1487,2326,1.00167,3.92809,480.018
3448.02,1.27718,5.07895,1,3.90107,4.11821,0.131679,298.93,640,0.274954,1.1487,2328,1.00222,3.93026,480.018
3450.02,1.27773,5.08112,1,3.90082,4.11801,0.131682,298.918,640,0.274954,1.1487,2330,1.00278,3.93243,480.018
3452.02,1.27829,5.08329,1,3.90057,4.1178,0.131685,298.907,640,0.274954,1.1487,2332,1.00333,3.93459,480.018
3454.02,1.27884,5.08545,1,3.90032,4.1176,0.131689,298.895,640,0.274954,1.1487,2334,1.00389,3.93676,480.018
3456.02,1.2794,5.08762,1,3.90008,4.1174,0.131692,298.884,640,0.274954,1.1487,2336,1.00444,3.93893,480.018
3458.02,1.27995,5.08979,1,3.89984,4.1172,0.131695,298.873,640,0.274954,1.1487,2338,1.005,3.94109,480.018
3460.02,1.28051,5.09195,1,3.8996,4.117,0.131698,298.863,640,0.274954,1.1487,2340,1.00556,3.94326,480.018
3462.02,1.28107,5.09412,1,3.89936,4.1168,0.131701,298.852,640,0.274954,1.1487,2342,1.00611,3.94543,480.018
3464.02,1.28162,5.09629,1,3.89912,4.1166,0.131704,298.841,640,0.274954,1.1487,2344,1.00667,3.94759,480.018
3466.02,1.28218,5.09845,1,3.89888,4.1164,0.131708,298.831,640,0.274954,1.1487,2346,1.00722,3.94976,480.018
3468.02,1.28273,5.10062,1,3.89865,4.11621,0.131711,298.821,640,0.274954,1.1487,2348,1.00778,3.95192,480.018
3470.02,1.28329,5.10278,1,3.89842,4.11601,0.131714,298.811,640,0.274954,1.1487,2350,1.00833,3.95409,480.018
3472.02,1.28384,5.10495,1,3.89819,4.11582,0.131717,298.801,640,0.274954,1.1487,2352,1.00889,3.95626,480.018
3474.02,1.2844,5.10712,1,3.89796,4.11562,0.13172,298.792,640,0.274954,1.1487,2354,1.00944,3.95842,480.018
3476.02,1.28495,5.10928,1,3.89773,4.11543,0.131723,298.783,640,0.274954,1.1487,2356,1.01,3.96059,480.018
3478.02,1.28551,5.11145,1,3.8975,4.11524,0.131726,298.773,640,0.274954,1.1487,2358,1.01056,3.96275,480.018
3480.02,1.28607,5.11361,1,3.89727,4.11505,0.131729,298.764,640,0.274954,1.1487,2360,1.01111,3.96492,480.018
3482.02,1.28662,5.11578,1,3.89705,4.11486,0.131732,298.755,640,0.274954,1.1487,2362,1.01167,3.96708,480.018
3484.02,1.28718,5.11794,1,3.89683,4.11467,0.131735,298.746,640,0.274954,1.1487,2364,1.01222,3.96925,480.018
3486.02,1.28773,5.12011,1,3.8966,4.11448,0.131738,298.738,640,0.274954,1.1487,2366,1.01278,3.97141,480.018
3488.02,1.28829,5.12227,1,3.89638,4.11429,0.131742,298.729,640,0.274954,1.1487,2368,1.01333,3.97358,480.018
3490.02,1.28884,5.12444,1,3.89616,4.1141,0.131745,298.721,640,0.274954,1.1487,2370,1.01389,3.97574,480.018
3492.02,1.2894,5.1266,1,3.89594,4.11391,0.131748,298.713,640,0.274954,1.1487,2372,1.01444,3.9779,480.018
3494.02,1.28995,5.12876,1,3.89573,4.11373,0.131751,298.705,640,0.274954,1.1487,2374,1.015,3.98007,480.018
3496.02,1.29051,5.13093,1,3.89551,4.11354,0.131754,298.697,640,0.274954,1.1487,2376,1.01556,3.98223,480.018
3498.02,1.29107,5.13309,1,3.89529,4.11335,0.131757,298.689,640,0.274954,1.1487,2378,1.01611,3.9844,480.018
3500.02,1.29162,5.13526,1,3.89508,4.11317,0.13176,298.681,640,0.274954,1.1487,2380,1.01667,3.98656,480.018
3502.02,1.29218,5.13742,1,3.89486,4.11298,0.131763,298.674,640,0.274954,1.1487,2382,1.01722,3.98872,480.018
3504.02,1.29273,5.13958,1,3.89465,4.1128,0.131766,298.666,640,0.274954,1.1487,2384,1.01778,3.99089,480.018
3506.02,1.29329,5.14175,1,3.89444,4.11261,0.131769,298.659,640,0.274954,1.1487,2386,1.01833,3.99305,480.018
3508.02,1.29384,5.14391,1,3.89422,4.11243,0.131772,298.652,640,0.274954,1.1487,2388,1.01889,3.99522,480.018
3510.02,1.2944,5.14607,1,3.89401,4.11224,0.131775,298.645,640,0.274954,1.1487,2390,1.01944,3.99738,480.018
3512.02,1.29495,5.14824,1,3.8938,4.11206,0.131778,298.638,640,0.274954,1.1487,2392,1.02,3.99954,480.018
3514.02,1.29551,5.1504,1,3.89359,4.11188,0.131781,298.631,640,0.274954,1.1487,2394,1.02056,4.00171,480.018
3516.02,1.29607,5.15256,1,3.89338,4.11169,0.131784,298.625,640,0.274954,1.1487,2396,1.02111,4.00387,480.018
3518.02,1.29662,5.15473,1,3.89318,4.11151,0.131787,298.618,640,0.274954,1.1487,2398,1.02167,4.00603,480.018
3520.02,1.29718,5.15689,1,3.89297,4.11133,0.131789,298.612,640,0.274954,1.1487,2400,1.02222,4.00819,480.018
3520.02,1.29718,5.15689,1,3.89297,4.11133,0.131789,298.612,640,0.274954,1.1487,2400,1.02222,4.00819,480.018
3520.02,1.29718,5.15689,0,3.98007,4.11178,0.131784,298.612,640,0.274954,1.1487,2400,1.02222,4.00819,480.018
3522.02,1.29718,5.15689,0,3.98093,4.11263,0.13177,298.601,640,0.274954,1.1487,2400,1.02222,4.00819,482.018
3524.02,1.29718,5.15689,0,3.98129,4.11299,0.131767,298.591,640,0.274954,1.1487,2400,1.02222,4.00819,484.018
3526.02,1.29718,5.15689,0,3.98155,4.11324,0.131763,298.582,640,0.274954,1.1487,2400,1.02222,4.00819,486.018
3528.02,1.29718,5.15689,0,3.98176,4.11345,0.131761,298.572,640,0.274954,1.1487,2400,1.02222,4.00819,488.018
3530.02,1.29718,5.15689,0,3.98193,4.11362,0.131759,298.563,640,0.274954,1.1487,2400,1.02222,4.00819,490.018
3530.02,1.29718,5.15689,0,3.98193,4.11362,0.131759,298.563,640,0.274954,1.1487,2400,1.02222,4.00819,490.018
3530.02,1.29718,5.15689,1,3.89466,4.11317,0.131764,298.562,640,0.274954,1.1487,2400,1.02222,4.00819,490.018
3532.02,1.29773,5.15905,1,3.89375,4.11229,0.131779,298.557,640,0.274954,1.1487,2402,1.02278,4.01036,490.018
3534.02,1.29829,5.16122,1,3.89331,4.11188,0.131784,298.552,640,0.274954,1.1487,2404,1.02333,4.01252,490.018
3536.02,1.29884,5.16338,1,3.89296,4.11155,0.131789,298.546,640,0.274954,1.1487,2406,1.02389,4.01468,490.018
3538.02,1.2994,5.16554,1,3.89265,4.11127,0.131793,298.541,640,0.274954,1.1487,2408,1.02444,4.01685,490.018
3540.02,1.29995,5.1677,1,3.89237,4.111,0.131797,298.536,640,0.274954,1.1487,2410,1.025,4.01901,490.018
3540.02,1.29995,5.1677,1,3.89237,4.111,0.131797,298.536,640,0.274954,1.1487,2410,1.025,4.01901,490.018
3540.02,1.29995,5.1677,5,3.76697,4.10914,0.131819,298.537,640,0.274954,1.1487,2410,1.025,4.01901,490.018
3542.02,1.30273,5.17816,5,3.76278,4.10481,0.131887,298.592,640,0.274954,1.1487,2412,1.02778,4.02946,490.018
3544.02,1.30551,5.1886,5,3.76058,4.10244,0.131913,298.648,640,0.274954,1.1487,2414,1.03056,4.03991,490.018
3546.02,1.30829,5.19904,5,3.75881,4.1005,0.131943,298.702,640,0.274954,1.1487,2416,1.03333,4.05035,490.018
3548.02,1.31107,5.20948,5,3.75724,4.09877,0.131972,298.755,640,0.274954,1.1487,2418,1.03611,4.06078,490.018
3550.02,1.31384,5.21991,5,3.75579,4.09717,0.132013,298.808,640,0.274954,1.1487,2420,1.03889,4.07122,490.018
3550.02,1.31384,5.21991,5,3.75579,4.09717,0.132013,298.808,640,0.274954,1.1487,2420,1.03889,4.07122,490.018
3550.02,1.31384,5.21991,1,3.88115,4.09901,0.131975,298.808,640,0.274954,1.1487,2420,1.03889,4.07122,490.018
3552.02,1.3144,5.22207,1,3.88368,4.10152,0.131926,298.798,640,0.274954,1.1487,2422,1.03944,4.07337,490.018
3554.02,1.31495,5.22423,1,3.88435,4.10222,0.131924,298.789,640,0.274954,1.1487,2424,1.04,4.07553,490.018
3556.02,1.31551,5.22639,1,3.88468,4.10257,0.131918,298.779,640,0.274954,1.1487,2426,1.04056,4.07769,490.018
3558.02,1.31607,5.22854,1,3.88486,4.10279,0.131916,298.77,640,0.274954,1.1487,2428,1.04111,4.07985,490.018
3560.02,1.31662,5.2307,1,3.88496,4.10292,0.131914,298.762,640,0.274954,1.1487,2430,1.04167,4.08201,490.018
3560.02,1.31662,5.2307,1,3.88496,4.10292,0.131914,298.762,640,0.274954,1.1487,2430,1.04167,4.08201,490.018
3560.02,1.31662,5.2307,0,3.97155,4.10337,0.131909,298.761,640,0.274954,1.1487,2430,1.04167,4.08201,490.019
3562.02,1.31662,5.2307,0,3.97264,4.10445,0.131892,298.749,640,0.274954,1.1487,2430,1.04167,4.08201,492.019
3564.02,1.31662,5.2307,0,3.9732,4.105,0.131887,298.736,640,0.274954,1.1487,2430,1.04167,4.08201,494.019
3566.02,1.31662,5.2307,0,3.97363,4.10543,0.131881,298.724,640,0.274954,1.1487,2430,1.04167,4.08201,496.019
3568.02,1.31662,5.2307,0,3.97398,4.10578,0.131877,298.712,640,0.274954,1.1487,2430,1.04167,4.08201,498.019
3570.02,1.31662,5.2307,0,3.97428,4.10607,0.131873,298.7,640,0.274954,1.1487,2430,1.04167,4.08201,500.019
3570.02,1.31662,5.2307,0,3.97428,4.10607,0.131873,298.7,640,0.274954,1.1487,2430,1.04167,4.08201,500.019
3570.02,1.31662,5.2307,-1,4.06108,4.10653,0.131868,298.7,640,0.274954,1.1487,2430,1.04167,4.08201,500.019
3572.02,1.31718,5.23296,-1,4.06239,4.10781,0.131848,298.697,642,0.27551,1.15095,2430,1.04167,4.08201,500.019
3574.02,1.31773,5.23522,-1,4.06318,4.10858,0.13184,298.695,644,0.276066,1.15321,2430,1.04167,4.08201,500.019
3576.02,1.31829,5.23747,-1,4.06383,4.10921,0.131831,298.692,646,0.276621,1.15547,2430,1.04167,4.08201,500.019
3578.02,1.31884,5.23973,-1,4.06441,4.10978,0.131824,298.689,648,0.277177,1.15772,2430,1.04167,4.08201,500.019
3580.02,1.3194,5.24199,-1,4.06494,4.11029,0.131817,298.687,650,0.277732,1.15998,2430,1.04167,4.08201,500.019
3580.02,1.3194,5.24199,-1,4.06494,4.11029,0.131817,298.687,650,0.277732,1.15998,2430,1.04167,4.08201,500.019
3580.02,1.3194,5.24199,-5,4.19033,4.11216,0.131795,298.688,650,0.277732,1.15998,2430,1.04167,4.08201,500.019
3582.02,1.32218,5.25364,-5,4.19469,4.11672,0.131721,298.767,652,0.28051,1.17164,2430,1.04167,4.08201,500.019
3584.02,1.32495,5.2653,-5,4.19705,4.1193,0.131692,298.844,654,0.283288,1.18329,2430,1.04167,4.08201,500.019
3586.02,1.32773,5.27696,-5,4.19897,4.12144,0.131658,298.92,656,0.286066,1.19496,2430,1.04167,4.08201,500.019
3586.02,1.32773,5.27696,-5,4.19897,4.12144,0.131658,298.92,656,0.286066,1.19496,2430,1.04167,4.08201,500.019
3588.02,1.3304,5.28815,-4.8,4.19613,4.12307,0.131635,298.99,658,0.288732,1.20615,2430,1.04167,4.08201,500.019
3590.02,1.33304,5.29923,-4.752,4.19649,4.12467,0.131611,299.058,660,0.291372,1.21723,2430,1.04167,4.08201,500.019
3590.02,1.33304,5.29923,-4.752,4.19649,4.12467,0.131611,299.058,660,0.291372,1.21723,2430,1.04167,4.08201,500.019
3590.02,1.33304,5.29923,-1,4.07662,4.12296,0.131632,299.058,660,0.291372,1.21723,2430,1.04167,4.08201,500.019
3592.02,1.33359,5.3015,-1,4.07433,4.12069,0.131673,299.049,662,0.291928,1.21949,2430,1.04167,4.08201,500.019
3594.02,1.33415,5.30376,-1,4.07384,4.12017,0.131673,299.041,664,0.292483,1.22175,2430,1.04167,4.08201,500.019
3596.02,1.33471,5.30602,-1,4.07364,4.11996,0.131678,299.033,666,0.293039,1.22402,2430,1.04167,4.08201,500.019
3598.02,1.33526,5.30829,-1,4.07358,4.11987,0.131679,299.024,668,0.293594,1.22628,2430,1.04167,4.08201,500.019
3600.02,1.33582,5.31055,-1,4.0736,4.11986,0.131679,299.016,670,0.29415,1.22854,2430,1.04167,4.08201,500.019
3600.02,1.33582,5.31055,-1,4.0736,4.11986,0.131679,299.016,670,0.29415,1.22854,2430,1.04167,4.08201,500.019
3600.02,1.33582,5.31055,0,3.98785,4.11941,0.131684,299.016,670,0.29415,1.22854,2430,1.04167,4.08201,500.019
