992.005,0.340051,1.35927,3,3.917,4.20664,0.127061,298.651,200,0.0550514,0.230664,642,0.285,1.1286,150.005
994.005,0.341718,1.36579,3,3.91644,4.20605,0.127093,298.663,200,0.0550514,0.230664,644,0.286667,1.13513,150.005
996.005,0.343385,1.37232,3,3.91603,4.20563,0.127135,298.675,200,0.0550514,0.230664,646,0.288333,1.14166,150.005
998.005,0.345051,1.37885,3,3.91569,4.20526,0.127166,298.687,200,0.0550514,0.230664,648,0.29,1.14818,150.005
1000.01,0.346718,1.38537,3,3.91538,4.20493,0.127196,298.699,200,0.0550514,0.230664,650,0.291667,1.15471,150.005
1000.01,0.346718,1.38537,3,3.91538,4.20493,0.127196,298.699,200,0.0550514,0.230664,650,0.291667,1.15471,150.005
1000.01,0.346718,1.38537,1,3.99117,4.20521,0.127175,298.698,200,0.0550514,0.230664,650,0.291667,1.15471,150.005
1002.01,0.347274,1.38759,1,3.99147,4.20552,0.127141,298.689,200,0.0550514,0.230664,652,0.292222,1.15692,150.005
1004.01,0.347829,1.38981,1,3.99147,4.20556,0.127146,298.68,200,0.0550514,0.230664,654,0.292778,1.15914,150.005
1006.01,0.348385,1.39202,1,3.99143,4.20555,0.127145,298.671,200,0.0550514,0.230664,656,0.293333,1.16136,150.005
1008.01,0.34894,1.39424,1,3.99137,4.20553,0.127148,298.662,200,0.0550514,0.230664,658,0.293889,1.16358,150.005
1010.01,0.349496,1.39646,1,3.99131,4.20549,0.127151,298.653,200,0.0550514,0.230664,660,0.294444,1.16579,150.005
1012.01,0.350051,1.39868,1,3.99123,4.20545,0.127155,298.644,200,0.0550514,0.230664,662,0.295,1.16801,150.005
1014.01,0.350607,1.40089,1,3.99115,4.20541,0.12716,298.635,200,0.0550514,0.230664,664,0.295556,1.17023,150.005
1016.01,0.351163,1.40311,1,3.99107,4.20536,0.127164,298.627,200,0.0550514,0.230664,666,0.296111,1.17245,150.005
1018.01,0.351718,1.40533,1,3.99099,4.20531,0.127169,298.619,200,0.0550514,0.230664,668,0.296667,1.17466,150.005
1020.01,0.352274,1.40755,1,3.99091,4.20526,0.127174,298.611,200,0.0550514,0.230664,670,0.297222,1.17688,150.005
1022.01,0.352829,1.40976,1,3.99082,4.20521,0.127179,298.603,200,0.0550514,0.230664,672,0.297778,1.1791,150.005
1024.01,0.353385,1.41198,1,3.99074,4.20516,0.127184,298.595,200,0.0550514,0.230664,674,0.298333,1.18131,150.005
1026.01,0.35394,1.4142,1,3.99065,4.2051,0.12719,298.587,200,0.0550514,0.230664,676,0.298889,1.18353,150.005
1028.01,0.354496,1.41641,1,3.99057,4.20505,0.127195,298.58,200,0.0550514,0.230664,678,0.299444,1.18575,150.005
1030.01,0.355051,1.41863,1,3.99048,4.205,0.1272,298.572,200,0.0550514,0.230664,680,0.3,1.18797,150.005
1032.01,0.355607,1.42085,1,3.9904,4.20494,0.127205,298.565,200,0.0550514,0.230664,682,0.300556,1.19018,150.005
1034.01,0.356163,1.42306,1,3.99032,4.20489,0.127211,298.558,200,0.0550514,0.230664,684,0.301111,1.1924,150.005
1036.01,0.356718,1.42528,1,3.99023,4.20483,0.127216,298.55,200,0.0550514,0.230664,686,0.301667,1.19462,150.005
1038.01,0.357274,1.4275,1,3.99015,4.20478,0.127221,298.544,200,0.0550514,0.230664,688,0.302222,1.19683,150.005
1040.01,0.357829,1.42971,1,3.99007,4.20472,0.127227,298.537,200,0.0550514,0.230664,690,0.302778,1.19905,150.005
1042.01,0.358385,1.43193,1,3.98998,4.20467,0.127232,298.53,200,0.0550514,0.230664,692,0.303333,1.20127,150.005
1044.01,0.35894,1.43415,1,3.9899,4.20461,0.127237,298.523,200,0.0550514,0.230664,694,0.303889,1.20348,150.005
1046.01,0.359496,1.43636,1,3.98982,4.20456,0.127243,298.517,200,0.0550514,0.230664,696,0.304444,1.2057,150.005
1048.01,0.360051,1.43858,1,3.98974,4.2045,0.127248,298.511,200,0.0550514,0.230664,698,0.305,1.20792,150.005
1050.01,0.360607,1.4408,1,3.98966,4.20445,0.127253,298.504,200,0.0550514,0.230664,700,0.305556,1.21013,150.005
1052.01,0.361163,1.44301,1,3.98958,4.20439,0.127259,298.498,200,0.0550514,0.230664,702,0.306111,1.21235,150.005
1054.01,0.361718,1.44523,1,3.9895,4.20434,0.127264,298.492,200,0.0550514,0.230664,704,0.306667,1.21457,150.005
1056.01,0.362274,1.44745,1,3.98942,4.20428,0.127269,298.486,200,0.0550514,0.230664,706,0.307222,1.21678,150.005
1058.01,0.362829,1.44966,1,3.98934,4.20423,0.127275,298.48,200,0.0550514,0.230664,708,0.307778,1.219,150.005
1060.01,0.363385,1.45188,1,3.98926,4.20418,0.12728,298.475,200,0.0550514,0.230664,710,0.308333,1.22121,150.005
1062.01,0.36394,1.4541,1,3.98918,4.20412,0.127286,298.469,200,0.0550514,0.230664,712,0.308889,1.22343,150.005
1064.01,0.364496,1.45631,1,3.9891,4.20407,0.127291,298.463,200,0.0550514,0.230664,714,0.309444,1.22565,150.005
1066.01,0.365051,1.45853,1,3.98902,4.20401,0.127296,298.458,200,0.0550514,0.230664,716,0.31,1.22786,150.005
1068.01,0.365607,1.46074,1,3.98895,4.20396,0.127302,298.453,200,0.0550514,0.230664,718,0.310556,1.23008,150.005
1070.01,0.366163,1.46296,1,3.98887,4.2039,0.127307,298.447,200,0.0550514,0.230664,720,0.311111,1.23229,150.005
1072.01,0.366718,1.46518,1,3.98879,4.20385,0.127312,298.442,200,0.0550514,0.230664,722,0.311667,1.23451,150.005
1074.01,0.367274,1.46739,1,3.98872,4.2038,0.127318,298.437,200,0.0550514,0.230664,724,0.312222,1.23673,150.005
1076.01,0.367829,1.46961,1,3.98864,4.20374,0.127323,298.432,200,0.0550514,0.230664,726,0.312778,1.23894,150.005
1078.01,0.368385,1.47182,1,3.98856,4.20369,0.127328,298.427,200,0.0550514,0.230664,728,0.313333,1.24116,150.005
1080.01,0.36894,1.47404,1,3.98849,4.20363,0.127334,298.422,200,0.0550514,0.230664,730,0.313889,1.24337,150.005
1082.01,0.369496,1.47625,1,3.98841,4.20358,0.127339,298.417,200,0.0550514,0.230664,732,0.314444,1.24559,150.005
1084.01,0.370051,1.47847,1,3.98834,4.20352,0.127345,298.413,200,0.0550514,0.230664,734,0.315,1.24781,150.005
1086.01,0.370607,1.48069,1,3.98827,4.20347,0.12735,298.408,200,0.0550514,0.230664,736,0.315556,1.25002,150.005
1088.01,0.371163,1.4829,1,3.98819,4.20342,0.127355,298.404,200,0.0550514,0.230664,738,0.316111,1.25224,150.005
1090.01,0.371718,1.48512,1,3.98812,4.20336,0.127361,298.399,200,0.0550514,0.230664,740,0.316667,1.25445,150.005
1092.01,0.372274,1.48733,1,3.98804,4.20331,0.127366,298.395,200,0.0550514,0.230664,742,0.317222,1.25667,150.005
1094.01,0.372829,1.48955,1,3.98797,4.20325,0.127371,298.391,200,0.0550514,0.230664,744,0.317778,1.25888,150.005
1096.01,0.373385,1.49176,1,3.9879,4.2032,0.127377,298.386,200,0.0550514,0.230664,746,0.318333,1.2611,150.005
1098.01,0.37394,1.49398,1,3.98783,4.20315,0.127382,298.382,200,0.0550514,0.230664,748,0.318889,1.26332,150.005
1100.01,0.374496,1.49619,1,3.98776,4.20309,0.127386,298.378,200,0.0550514,0.230664,750,0.319444,1.26553,150.005
1100.01,0.374496,1.49619,1,3.98776,4.20309,0.127386,298.378,200,0.0550514,0.230664,750,0.319444,1.26553,150.005
1100.01,0.374496,1.49619,0,4.07593,4.20323,0.127377,298.378,200,0.0550514,0.230664,750,0.319444,1.26553,150.005
1102.01,0.374496,1.49619,0,4.0762,4.20348,0.127352,298.372,200,0.0550514,0.230664,750,0.319444,1.26553,152.005
1104.01,0.374496,1.49619,0,4.07632,4.2036,0.127347,298.366,200,0.0550514,0.230664,750,0.319444,1.26553,154.005
1106.01,0.374496,1.49619,0,4.0764,4.20367,0.12734,298.36,200,0.0550514,0.230664,750,0.319444,1.26553,156.005
1108.01,0.374496,1.49619,0,4.07647,4.20374,0.127335,298.354,200,0.0550514,0.230664,750,0.319444,1.26553,158.005
1110.01,0.374496,1.49619,0,4.07653,4.20379,0.127331,298.348,200,0.0550514,0.230664,750,0.319444,1.26553,160.005
1110.01,0.374496,1.49619,0,4.07653,4.20379,0.127331,298.348,200,0.0550514,0.230664,750,0.319444,1.26553,160.005
1110.01,0.374496,1.49619,1,3.98823,4.20365,0.127341,298.348,200,0.0550514,0.230664,750,0.319444,1.26553,160.005
1112.01,0.375051,1.49841,1,3.98794,4.20339,0.127368,298.344,200,0.0550514,0.230664,752,0.32,1.26775,160.005
1114.01,0.375607,1.50063,1,3.9878,4.20326,0.127376,298.341,200,0.0550514,0.230664,754,0.320556,1.26996,160.005
1116.01,0.376163,1.50284,1,3.98768,4.20317,0.127384,298.338,200,0.0550514,0.230664,756,0.321111,1.27218,160.005
1118.01,0.376718,1.50506,1,3.98758,4.20308,0.12739,298.334,200,0.0550514,0.230664,758,0.321667,1.27439,160.005
1120.01,0.377274,1.50727,1,3.98749,4.203,0.127396,298.331,200,0.0550514,0.230664,760,0.322222,1.27661,160.005
1120.01,0.377274,1.50727,1,3.98749,4.203,0.127396,298.331,200,0.0550514,0.230664,760,0.322222,1.27661,160.005
1120.01,0.377274,1.50727,5,3.86404,4.20254,0.127428,298.332,200,0.0550514,0.230664,760,0.322222,1.27661,160.006
1122.01,0.380051,1.518,5,3.86309,4.20146,0.127527,298.383,200,0.0550514,0.230664,762,0.325,1.28734,160.006
1124.01,0.382829,1.52873,5,3.86267,4.20087,0.127565,298.434,200,0.0550514,0.230664,764,0.327778,1.29807,160.006
1126.01,0.385607,1.53946,5,3.86234,4.20038,0.127607,298.483,200,0.0550514,0.230664,766,0.330556,1.3088,160.006
1128.01,0.388385,1.55019,5,3.86206,4.19993,0.127643,298.533,200,0.0550514,0.230664,768,0.333333,1.31952,160.006
1130.01,0.391163,1.56092,5,3.8618,4.19952,0.127675,298.581,200,0.0550514,0.230664,770,0.336111,1.33025,160.006
1130.01,0.391163,1.56092,5,3.8618,4.19952,0.127675,298.581,200,0.0550514,0.230664,770,0.336111,1.33025,160.006
1130.01,0.391163,1.56092,1,3.98523,4.2,0.127644,298.581,200,0.0550514,0.230664,770,0.336111,1.33025,160.006
1132.01,0.391718,1.56313,1,3.98588,4.20064,0.127583,298.574,200,0.0550514,0.230664,772,0.336667,1.33247,160.006
1134.01,0.392274,1.56535,1,3.98603,4.20081,0.12758,298.566,200,0.0550514,0.230664,774,0.337222,1.33468,160.006
1136.01,0.392829,1.56756,1,3.9861,4.2009,0.127571,298.559,200,0.0550514,0.230664,776,0.337778,1.3369,160.006
1138.01,0.393385,1.56977,1,3.98613,4.20096,0.127568,298.552,200,0.0550514,0.230664,778,0.338333,1.33911,160.006
1140.01,0.39394,1.57199,1,3.98614,4.20099,0.127566,298.545,200,0.0550514,0.230664,780,0.338889,1.34132,160.006
1140.01,0.39394,1.57199,1,3.98614,4.20099,0.127566,298.545,200,0.0550514,0.230664,780,0.338889,1.34132,160.006
1140.01,0.39394,1.57199,0,4.07365,4.20111,0.127558,298.545,200,0.0550514,0.230664,780,0.338889,1.34132,160.006
1142.01,0.39394,1.57199,0,4.07394,4.20138,0.127534,298.536,200,0.0550514,0.230664,780,0.338889,1.34132,162.006
1144.01,0.39394,1.57199,0,4.07409,4.20152,0.127526,298.527,200,0.0550514,0.230664,780,0.338889,1.34132,164.006
1146.01,0.39394,1.57199,0,4.0742,4.20162,0.127518,298.519,200,0.0550514,0.230664,780,0.338889,1.34132,166.006
1148.01,0.39394,1.57199,0,4.07429,4.20171,0.127512,298.51,200,0.0550514,0.230664,780,0.338889,1.34132,168.006
1150.01,0.39394,1.57199,0,4.07437,4.20178,0.127506,298.502,200,0.0550514,0.230664,780,0.338889,1.34132,170.006
1150.01,0.39394,1.57199,0,4.07437,4.20178,0.127506,298.502,200,0.0550514,0.230664,780,0.338889,1.34132,170.006
1150.01,0.39394,1.57199,-1,4.16206,4.2019,0.127498,298.502,200,0.0550514,0.230664,780,0.338889,1.34132,170.006
1152.01,0.394496,1.5743,-1,4.16241,4.20222,0.12747,298.504,202,0.055607,0.232977,780,0.338889,1.34132,170.006
1154.01,0.395051,1.57661,-1,4.16261,4.20241,0.127458,298.506,204,0.0561625,0.235289,780,0.338889,1.34132,170.006
1156.01,0.395607,1.57893,-1,4.16278,4.20257,0.127445,298.508,206,0.0567181,0.237602,780,0.338889,1.34132,170.006
1158.01,0.396163,1.58124,-1,4.16293,4.20271,0.127434,298.51,208,0.0572736,0.239915,780,0.338889,1.34132,170.006
1160.01,0.396718,1.58355,-1,4.16307,4.20284,0.127424,298.513,210,0.0578292,0.242228,780,0.338889,1.34132,170.006
1160.01,0.396718,1.58355,-1,4.16307,4.20284,0.127424,298.513,210,0.0578292,0.242228,780,0.338889,1.34132,170.006
1160.01,0.396718,1.58355,-1,4.16307,4.20284,0.127424,298.513,210,0.0578292,0.242228,780,0.338889,1.34132,170.006
1162.01,0.39771,1.58772,-1.785,4.19993,4.20329,0.127391,298.528,212,0.0588209,0.246393,780,0.338889,1.34132,170.006
1164.01,0.398652,1.59167,-1.69575,4.19663,4.20352,0.127378,298.541,214,0.059763,0.250346,780,0.338889,1.34132,170.006
1166.01,0.399585,1.59558,-1.67879,4.19614,4.20372,0.127359,298.554,216,0.0606956,0.25426,780,0.338889,1.34132,170.006
1168.01,0.400517,1.5995,-1.67879,4.19632,4.20392,0.127343,298.567,218,0.0616283,0.258173,780,0.338889,1.34132,170.006
1170.01,0.40145,1.60341,-1.67879,4.19648,4.2041,0.127327,298.579,220,0.0625609,0.262087,780,0.338889,1.34132,170.006
1170.01,0.40145,1.60341,-1.67879,4.19648,4.2041,0.127327,298.579,220,0.0625609,0.262087,780,0.338889,1.34132,170.006
1170.01,0.40145,1.60341,-1,4.16415,4.20401,0.127334,298.579,220,0.0625609,0.262087,780,0.338889,1.34132,170.006
1172.01,0.402005,1.60573,-1,4.16411,4.20397,0.12734,298.58,222,0.0631165,0.264401,780,0.338889,1.34132,170.006
1174.01,0.402561,1.60804,-1,4.16417,4.20403,0.127332,298.581,224,0.063672,0.266714,780,0.338889,1.34132,170.006
1176.01,0.403116,1.61035,-1,4.16425,4.2041,0.127327,298.582,226,0.0642276,0.269028,780,0.338889,1.34132,170.006
1178.01,0.403672,1.61267,-1,4.16433,4.20417,0.127321,298.583,228,0.0647832,0.271341,780,0.338889,1.34132,170.006
1180.01,0.404228,1.61498,-1,4.16441,4.20425,0.127314,298.584,230,0.0653387,0.273655,780,0.338889,1.34132,170.006
1180.01,0.404228,1.61498,-1,4.16441,4.20425,0.127314,298.584,230,0.0653387,0.273655,780,0.338889,1.34132,170.006
1180.01,0.404228,1.61498,0,4.0769,4.20411,0.127324,298.584,230,0.0653387,0.273655,780,0.338889,1.34132,170.006
1182.01,0.404228,1.61498,0,4.07664,4.20388,0.127348,298.574,230,0.0653387,0.273655,780,0.338889,1.34132,172.006
1184.01,0.404228,1.61498,0,4.07655,4.2038,0.127352,298.565,230,0.0653387,0.273655,780,0.338889,1.34132,174.006
1186.01,0.404228,1.61498,0,4.07649,4.20374,0.127358,298.556,230,0.0653387,0.273655,780,0.338889,1.34132,176.006
1188.01,0.404228,1.61498,0,4.07644,4.2037,0.127362,298.546,230,0.0653387,0.273655,780,0.338889,1.34132,178.006
1190.01,0.404228,1.61498,0,4.0764,4.20367,0.127365,298.537,230,0.0653387,0.273655,780,0.338889,1.34132,180.006
1190.01,0.404228,1.61498,0,4.0764,4.20367,0.127365,298.537,230,0.0653387,0.273655,780,0.338889,1.34132,180.006
1190.01,0.404228,1.61498,3,3.91295,4.20325,0.127392,298.537,230,0.0653387,0.273655,780,0.338889,1.34132,180.006
1192.01,0.405894,1.6215,3,3.91213,4.20242,0.127464,298.552,230,0.0653387,0.273655,782,0.340556,1.34784,180.006
1194.01,0.407561,1.62802,3,3.91176,4.202,0.12749,298.566,230,0.0653387,0.273655,784,0.342222,1.35436,180.006
1196.01,0.409228,1.63454,3,3.91145,4.20166,0.12752,298.58,230,0.0653387,0.273655,786,0.343889,1.36088,180.006
1198.01,0.410894,1.64106,3,3.91119,4.20136,0.127544,298.594,230,0.0653387,0.273655,788,0.345556,1.3674,180.006
1200.01,0.412561,1.64757,3,3.91096,4.20109,0.127566,298.608,230,0.0653387,0.273655,790,0.347222,1.37392,180.006
1200.01,0.412561,1.64757,3,3.91096,4.20109,0.127566,298.608,230,0.0653387,0.273655,790,0.347222,1.37392,180.006
1200.01,0.412561,1.64757,3,3.91096,4.20109,0.127566,298.608,230,0.0653387,0.273655,790,0.347222,1.37392,180.006
1202.01,0.413511,1.65156,-1.71,4.19589,4.20256,0.127441,298.62,232,0.0662887,0.277641,790,0.347222,1.37392,180.006
1204.01,0.414461,1.65555,-1.71,4.19627,4.20296,0.127422,298.632,234,0.0672387,0.281627,790,0.347222,1.37392,180.006
1206.01,0.415401,1.65949,-1.6929,4.19592,4.20329,0.127397,298.644,236,0.0681792,0.285574,790,0.347222,1.37392,180.006
1208.01,0.416342,1.66344,-1.6929,4.19619,4.20357,0.127378,298.655,238,0.0691197,0.28952,790,0.347222,1.37392,180.006
1210.01,0.417282,1.66739,-1.6929,4.19643,4.20382,0.127357,298.666,240,0.0700602,0.293467,790,0.347222,1.37392,180.006
1210.01,0.417282,1.66739,-1.6929,4.19643,4.20382,0.127357,298.666,240,0.0700602,0.293467,790,0.347222,1.37392,180.006
1210.01,0.417282,1.66739,3,3.91335,4.20317,0.127399,298.666,240,0.0700602,0.293467,790,0.347222,1.37392,180.006
1212.01,0.418949,1.67391,3,3.9123,4.20213,0.127494,298.678,240,0.0700602,0.293467,792,0.348889,1.38044,180.006
1214.01,0.420616,1.68043,3,3.91188,4.20167,0.127518,298.69,240,0.0700602,0.293467,794,0.350556,1.38696,180.006
1216.01,0.422282,1.68695,3,3.91155,4.20132,0.127551,298.702,240,0.0700602,0.293467,796,0.352222,1.39348,180.006
1218.01,0.423949,1.69347,3,3.91127,4.20101,0.127575,298.714,240,0.0700602,0.293467,798,0.353889,1.4,180.006
1220.01,0.425616,1.69998,3,3.91103,4.20074,0.127598,298.726,240,0.0700602,0.293467,800,0.355556,1.40652,180.006
1220.01,0.425616,1.69998,3,3.91103,4.20074,0.127598,298.726,240,0.0700602,0.293467,800,0.355556,1.40652,180.006
1220.01,0.425616,1.69998,1,3.98675,4.20097,0.127582,298.726,240,0.0700602,0.293467,800,0.355556,1.40652,180.006
1222.01,0.426171,1.7022,1,3.98698,4.20122,0.127557,298.716,240,0.0700602,0.293467,802,0.356111,1.40873,180.006
1224.01,0.426727,1.70441,1,3.98697,4.20125,0.12756,298.706,240,0.0700602,0.293467,804,0.356667,1.41095,180.006
1226.01,0.427282,1.70663,1,3.98693,4.20124,0.127559,298.697,240,0.0700602,0.293467,806,0.357222,1.41316,180.006
1228.01,0.427838,1.70884,1,3.98687,4.20122,0.127562,298.688,240,0.0700602,0.293467,808,0.357778,1.41538,180.006
1230.01,0.428394,1.71106,1,3.98681,4.20119,0.127565,298.678,240,0.0700602,0.293467,810,0.358333,1.41759,180.006
1232.01,0.428949,1.71327,1,3.98674,4.20116,0.127568,298.669,240,0.0700602,0.293467,812,0.358889,1.41981,180.006
1234.01,0.429505,1.71549,1,3.98667,4.20112,0.127571,298.661,240,0.0700602,0.293467,814,0.359444,1.42202,180.006
1236.01,0.43006,1.7177,1,3.9866,4.20108,0.127575,298.652,240,0.0700602,0.293467,816,0.36,1.42424,180.006
1238.01,0.430616,1.71992,1,3.98652,4.20104,0.127579,298.643,240,0.0700602,0.293467,818,0.360556,1.42645,180.006
1240.01,0.431171,1.72213,1,3.98645,4.201,0.127582,298.635,240,0.0700602,0.293467,820,0.361111,1.42867,180.006
1242.01,0.431727,1.72435,1,3.98637,4.20095,0.127586,298.627,240,0.0700602,0.293467,822,0.361667,1.43088,180.006
1244.01,0.432282,1.72656,1,3.9863,4.20091,0.12759,298.619,240,0.0700602,0.293467,824,0.362222,1.43309,180.006
1246.01,0.432838,1.72878,1,3.98622,4.20086,0.127594,298.611,240,0.0700602,0.293467,826,0.362778,1.43531,180.006
1248.01,0.433394,1.73099,1,3.98615,4.20082,0.127598,298.603,240,0.0700602,0.293467,828,0.363333,1.43752,180.006
1250.01,0.433949,1.73321,1,3.98607,4.20077,0.127602,298.595,240,0.0700602,0.293467,830,0.363889,1.43974,180.006
1252.01,0.434505,1.73542,1,3.986,4.20073,0.127607,298.588,240,0.0700602,0.293467,832,0.364444,1.44195,180.006
1254.01,0.43506,1.73763,1,3.98592,4.20068,0.127611,298.58,240,0.0700602,0.293467,834,0.365,1.44417,180.006
1256.01,0.435616,1.73985,1,3.98585,4.20064,0.127615,298.573,240,0.0700602,0.293467,836,0.365556,1.44638,180.006
1258.01,0.436171,1.74206,1,3.98577,4.20059,0.127619,298.566,240,0.0700602,0.293467,838,0.366111,1.4486,180.006
1260.01,0.436727,1.74428,1,3.9857,4.20055,0.127623,298.559,240,0.0700602,0.293467,840,0.366667,1.45081,180.006
1262.01,0.437282,1.74649,1,3.98563,4.2005,0.127627,298.552,240,0.0700602,0.293467,842,0.367222,1.45302,180.006
1264.01,0.437838,1.74871,1,3.98555,4.20045,0.127631,298.545,240,0.0700602,0.293467,844,0.367778,1.45524,180.006
1266.01,0.438394,1.75092,1,3.98548,4.20041,0.127635,298.538,240,0.0700602,0.293467,846,0.368333,1.45745,180.006
1268.01,0.438949,1.75313,1,3.98541,4.20036,0.127639,298.532,240,0.0700602,0.293467,848,0.368889,1.45967,180.006
1270.01,0.439505,1.75535,1,3.98534,4.20032,0.127643,298.525,240,0.0700602,0.293467,850,0.369444,1.46188,180.006
1272.01,0.44006,1.75756,1,3.98527,4.20027,0.127647,298.519,240,0.0700602,0.293467,852,0.37,1.46409,180.006
1274.01,0.440616,1.75978,1,3.9852,4.20023,0.127651,298.513,240,0.0700602,0.293467,854,0.370556,1.46631,180.006
1276.01,0.441171,1.76199,1,3.98513,4.20018,0.127655,298.507,240,0.0700602,0.293467,856,0.371111,1.46852,180.006
1278.01,0.441727,1.7642,1,3.98506,4.20013,0.127659,298.501,240,0.0700602,0.293467,858,0.371667,1.47074,180.006
1280.01,0.442282,1.76642,1,3.98499,4.20009,0.127663,298.495,240,0.0700602,0.293467,860,0.372222,1.47295,180.006
1282.01,0.442838,1.76863,1,3.98492,4.20004,0.127667,298.489,240,0.0700602,0.293467,862,0.372778,1.47516,180.006
1284.01,0.443394,1.77085,1,3.98485,4.19999,0.127671,298.483,240,0.0700602,0.293467,864,0.373333,1.47738,180.006
1286.01,0.443949,1.77306,1,3.98478,4.19995,0.127675,298.477,240,0.0700602,0.293467,866,0.373889,1.47959,180.006
1288.01,0.444505,1.77527,1,3.98471,4.1999,0.127679,298.472,240,0.0700602,0.293467,868,0.374444,1.48181,180.006
1290.01,0.44506,1.77749,1,3.98464,4.19985,0.127683,298.466,240,0.0700602,0.293467,870,0.375,1.48402,180.006
1292.01,0.445616,1.7797,1,3.98457,4.19981,0.127687,298.461,240,0.0700602,0.293467,872,0.375556,1.48623,180.006
1294.01,0.446171,1.78191,1,3.9845,4.19976,0.127691,298.456,240,0.0700602,0.293467,874,0.376111,1.48845,180.006
1296.01,0.446727,1.78413,1,3.98444,4.19972,0.127695,298.451,240,0.0700602,0.293467,876,0.376667,1.49066,180.006
1298.01,0.447282,1.78634,1,3.98437,4.19967,0.127699,298.446,240,0.0700602,0.293467,878,0.377222,1.49287,180.006
1300.01,0.447838,1.78855,1,3.9843,4.19962,0.127703,298.441,240,0.0700602,0.293467,880,0.377778,1.49509,180.006
1302.01,0.448394,1.79077,1,3.98424,4.19958,0.127706,298.436,240,0.0700602,0.293467,882,0.378333,1.4973,180.006
1304.01,0.448949,1.79298,1,3.98417,4.19953,0.12771,298.431,240,0.0700602,0.293467,884,0.378889,1.49951,180.006
1306.01,0.449505,1.79519,1,3.9841,4.19948,0.127714,298.426,240,0.0700602,0.293467,886,0.379444,1.50173,180.006
