4432,2.15444,8.01799,1.75,3.34274,3.76551,0.297331,299.025,0,0,0,4432,2.15444,8.01799,0.000101
4434,2.15542,8.02124,1.75,3.34196,3.76539,0.297995,299.025,0,0,0,4434,2.15542,8.02124,0.000101
4436,2.15639,8.02449,1.75,3.34117,3.76528,0.298659,299.026,0,0,0,4436,2.15639,8.02449,0.000101
4438,2.15736,8.02774,1.75,3.34038,3.76516,0.299323,299.026,0,0,0,4438,2.15736,8.02774,0.000101
4440,2.15833,8.03098,1.75,3.3396,3.76505,0.299987,299.026,0,0,0,4440,2.15833,8.03098,0.000101
4442,2.15931,8.03423,1.75,3.33881,3.76493,0.30065,299.027,0,0,0,4442,2.15931,8.03423,0.000101
4444,2.16028,8.03747,1.75,3.33802,3.76481,0.301314,299.027,0,0,0,4444,2.16028,8.03747,0.000101
4446,2.16125,8.04072,1.75,3.33724,3.7647,0.301978,299.027,0,0,0,4446,2.16125,8.04072,0.000101
4448,2.16222,8.04396,1.75,3.33645,3.76458,0.302642,299.028,0,0,0,4448,2.16222,8.04396,0.000101
4450,2.16319,8.04721,1.75,3.33566,3.76447,0.303306,299.028,0,0,0,4450,2.16319,8.04721,0.000101
4452,2.16417,8.05045,1.75,3.33487,3.76435,0.30397,299.028,0,0,0,4452,2.16417,8.05045,0.000101
4454,2.16514,8.05369,1.75,3.33409,3.76424,0.304634,299.028,0,0,0,4454,2.16514,8.05369,0.000101
4456,2.16611,8.05693,1.75,3.3333,3.76412,0.305298,299.029,0,0,0,4456,2.16611,8.05693,0.000101
4458,2.16708,8.06017,1.75,3.33251,3.76401,0.305962,299.029,0,0,0,4458,2.16708,8.06017,0.000101
4460,2.16806,8.06341,1.75,3.33173,3.76389,0.306626,299.029,0,0,0,4460,2.16806,8.06341,0.000101
4462,2.16903,8.06665,1.75,3.33094,3.76378,0.30729,299.03,0,0,0,4462,2.16903,8.06665,0.000101
4464,2.17,8.06988,1.75,3.33015,3.76366,0.307954,299.03,0,0,0,4464,2.17,8.06988,0.000101
4466,2.17097,8.07312,1.75,3.32936,3.76354,0.308618,299.03,0,0,0,4466,2.17097,8.07312,0.000101
4468,2.17194,8.07636,1.75,3.32858,3.76343,0.309282,299.03,0,0,0,4468,2.17194,8.07636,0.000101
4470,2.17292,8.07959,1.75,3.32779,3.76331,0.309945,299.031,0,0,0,4470,2.17292,8.07959,0.000101
4472,2.17389,8.08283,1.75,3.327,3.76319,0.310609,299.031,0,0,0,4472,2.17389,8.08283,0.000101
4474,2.17486,8.08606,1.75,3.32621,3.76307,0.311273,299.031,0,0,0,4474,2.17486,8.08606,0.000101
4476,2.17583,8.08929,1.75,3.32541,3.76295,0.311937,299.031,0,0,0,4476,2.17583,8.08929,0.000101
4478,2.17681,8.09253,1.75,3.32462,3.76283,0.312601,299.032,0,0,0,4478,2.17681,8.09253,0.000101
4480,2.17778,8.09576,1.75,3.32383,3.76271,0.313265,299.032,0,0,0,4480,2.17778,8.09576,0.000101
4482,2.17875,8.09899,1.75,3.32304,3.76259,0.313929,299.032,0,0,0,4482,2.17875,8.09899,0.000101
4484,2.17972,8.10222,1.75,3.32224,3.76247,0.314593,299.033,0,0,0,4484,2.17972,8.10222,0.000101
4486,2.18069,8.10545,1.75,3.32145,3.76235,0.315257,299.033,0,0,0,4486,2.18069,8.10545,0.000101
4488,2.18167,8.10868,1.75,3.32063,3.76223,0.315953,299.033,0,0,0,4488,2.18167,8.10868,0.000101
4490,2.18264,8.1119,1.75,3.31979,3.76211,0.316663,299.033,0,0,0,4490,2.18264,8.1119,0.000101
4492,2.18361,8.11513,1.75,3.31895,3.76199,0.317374,299.034,0,0,0,4492,2.18361,8.11513,0.000101
4494,2.18458,8.11836,1.75,3.31811,3.76186,0.318084,299.034,0,0,0,4494,2.18458,8.11836,0.000101
4496,2.18556,8.12158,1.75,3.31727,3.76174,0.318795,299.034,0,0,0,4496,2.18556,8.12158,0.000101
4498,2.18653,8.12481,1.75,3.31643,3.76162,0.319505,299.034,0,0,0,4498,2.18653,8.12481,0.000101
4500,2.1875,8.12803,1.75,3.31559,3.7615,0.320216,299.035,0,0,0,4500,2.1875,8.12803,0.000101
4502,2.18847,8.13125,1.75,3.31475,3.76138,0.320926,299.035,0,0,0,4502,2.18847,8.13125,0.000101
4504,2.18944,8.13447,1.75,3.31391,3.76126,0.321637,299.035,0,0,0,4504,2.18944,8.13447,0.000101
4506,2.19042,8.1377,1.75,3.31307,3.76114,0.322348,299.035,0,0,0,4506,2.19042,8.1377,0.000101
4508,2.19139,8.14092,1.75,3.31223,3.76102,0.323058,299.035,0,0,0,4508,2.19139,8.14092,0.000101
4510,2.19236,8.14413,1.75,3.31139,3.7609,0.323769,299.036,0,0,0,4510,2.19236,8.14413,0.000101
4512,2.19333,8.14735,1.75,3.31055,3.76078,0.324479,299.036,0,0,0,4512,2.19333,8.14735,0.000101
4514,2.19431,8.15057,1.75,3.30971,3.76066,0.32519,299.036,0,0,0,4514,2.19431,8.15057,0.000101
4516,2.19528,8.15379,1.75,3.30887,3.76054,0.3259,299.036,0,0,0,4516,2.19528,8.15379,0.000101
4518,2.19625,8.157,1.75,3.30803,3.76042,0.326611,299.037,0,0,0,4518,2.19625,8.157,0.000101
4520,2.19722,8.16022,1.75,3.3072,3.76029,0.327321,299.037,0,0,0,4520,2.19722,8.16022,0.000101
4522,2.19819,8.16343,1.75,3.30636,3.76017,0.328032,299.037,0,0,0,4522,2.19819,8.16343,0.000101
4524,2.19917,8.16665,1.75,3.30552,3.76005,0.328743,299.037,0,0,0,4524,2.19917,8.16665,0.000101
4526,2.20014,8.16986,1.75,3.30468,3.75993,0.329453,299.038,0,0,0,4526,2.20014,8.16986,0.000101
4528,2.20111,8.17307,1.75,3.30384,3.75981,0.330164,299.038,0,0,0,4528,2.20111,8.17307,0.000101
4530,2.20208,8.17628,1.75,3.303,3.75969,0.330874,299.038,0,0,0,4530,2.20208,8.17628,0.000101
4532,2.20306,8.17949,1.75,3.30216,3.75957,0.331585,299.038,0,0,0,4532,2.20306,8.17949,0.000101
4534,2.20403,8.1827,1.75,3.30132,3.75945,0.332295,299.038,0,0,0,4534,2.20403,8.1827,0.000101
4536,2.205,8.18591,1.75,3.30048,3.75933,0.333006,299.039,0,0,0,4536,2.205,8.18591,0.000101
4538,2.20597,8.18912,1.75,3.29964,3.75921,0.333716,299.039,0,0,0,4538,2.20597,8.18912,0.000101
4540,2.20694,8.19233,1.75,3.2988,3.75909,0.334427,299.039,0,0,0,4540,2.20694,8.19233,0.000101
4542,2.20792,8.19553,1.75,3.29796,3.75897,0.335138,299.039,0,0,0,4542,2.20792,8.19553,0.000101
4544,2.20889,8.19874,1.75,3.29712,3.75884,0.335848,299.039,0,0,0,4544,2.20889,8.19874,0.000101
4546,2.20986,8.20194,1.75,3.29628,3.75872,0.336559,299.04,0,0,0,4546,2.20986,8.20194,0.000101
4548,2.21083,8.20515,1.75,3.29543,3.7586,0.337269,299.04,0,0,0,4548,2.21083,8.20515,0.000101
4550,2.21181,8.20835,1.75,3.29459,3.75847,0.33798,299.04,0,0,0,4550,2.21181,8.20835,0.000101
4552,2.21278,8.21155,1.75,3.29375,3.75835,0.33869,299.04,0,0,0,4552,2.21278,8.21155,0.000101
4554,2.21375,8.21476,1.75,3.2929,3.75823,0.339401,299.04,0,0,0,4554,2.21375,8.21476,0.000101
4556,2.21472,8.21796,1.75,3.29206,3.7581,0.340112,299.041,0,0,0,4556,2.21472,8.21796,0.000101
4558,2.21569,8.22116,1.75,3.29122,3.75798,0.340822,299.041,0,0,0,4558,2.21569,8.22116,0.000101
4560,2.21667,8.22435,1.75,3.29038,3.75785,0.341532,299.041,0,0,0,4560,2.21667,8.22435,0.000101
4562,2.21764,8.22755,1.75,3.28954,3.75773,0.34224,299.041,0,0,0,4562,2.21764,8.22755,0.000101
4564,2.21861,8.23075,1.75,3.2887,3.75761,0.342948,299.041,0,0,0,4564,2.21861,8.23075,0.000101
4566,2.21958,8.23395,1.75,3.28786,3.75748,0.343656,299.042,0,0,0,4566,2.21958,8.23395,0.000101
4568,2.22056,8.23714,1.75,3.28702,3.75736,0.344364,299.042,0,0,0,4568,2.22056,8.23714,0.000101
4570,2.22153,8.24034,1.75,3.28617,3.75724,0.345072,299.042,0,0,0,4570,2.22153,8.24034,0.000101
4572,2.2225,8.24353,1.75,3.28533,3.75711,0.34578,299.042,0,0,0,4572,2.2225,8.24353,0.000101
4574,2.22347,8.24672,1.75,3.28449,3.75699,0.346488,299.042,0,0,0,4574,2.22347,8.24672,0.000101
4576,2.22444,8.24992,1.75,3.28365,3.75686,0.347196,299.043,0,0,0,4576,2.22444,8.24992,0.000101
4578,2.22542,8.25311,1.75,3.28281,3.75674,0.347904,299.043,0,0,0,4578,2.22542,8.25311,0.000101
4580,2.22639,8.2563,1.75,3.28197,3.75662,0.348612,299.043,0,0,0,4580,2.22639,8.2563,0.000101
4582,2.22736,8.25949,1.75,3.28113,3.75649,0.34932,299.043,0,0,0,4582,2.22736,8.25949,0.000101
4584,2.22833,8.26268,1.75,3.28029,3.75637,0.350028,299.043,0,0,0,4584,2.22833,8.26268,0.000101
4586,2.22931,8.26587,1.75,3.27945,3.75625,0.350736,299.044,0,0,0,4586,2.22931,8.26587,0.000101
4588,2.23028,8.26905,1.75,3.27861,3.75612,0.351444,299.044,0,0,0,4588,2.23028,8.26905,0.000101
4590,2.23125,8.27224,1.75,3.27777,3.756,0.352152,299.044,0,0,0,4590,2.23125,8.27224,0.000101
4592,2.23222,8.27543,1.75,3.27693,3.75587,0.35286,299.044,0,0,0,4592,2.23222,8.27543,0.000101
4594,2.23319,8.27861,1.75,3.27609,3.75575,0.353568,299.044,0,0,0,4594,2.23319,8.27861,0.000101
4596,2.23417,8.2818,1.75,3.27525,3.75563,0.354276,299.045,0,0,0,4596,2.23417,8.2818,0.000101
4598,2.23514,8.28498,1.75,3.27441,3.7555,0.354984,299.045,0,0,0,4598,2.23514,8.28498,0.000101
4600,2.23611,8.28816,1.75,3.27357,3.75538,0.355692,299.045,0,0,0,4600,2.23611,8.28816,0.000101
4602,2.23708,8.29134,1.75,3.27273,3.75526,0.3564,299.045,0,0,0,4602,2.23708,8.29134,0.000101
4604,2.23806,8.29453,1.75,3.27189,3.75513,0.357107,299.045,0,0,0,4604,2.23806,8.29453,0.000101
4606,2.23903,8.29771,1.75,3.27105,3.75501,0.357815,299.045,0,0,0,4606,2.23903,8.29771,0.000101
4608,2.24,8.30089,1.75,3.2702,3.75488,0.358523,299.046,0,0,0,4608,2.24,8.30089,0.000101
4610,2.24097,8.30406,1.75,3.26936,3.75476,0.359231,299.046,0,0,0,4610,2.24097,8.30406,0.000101
4612,2.24194,8.30724,1.75,3.26852,3.75464,0.359939,299.046,0,0,0,4612,2.24194,8.30724,0.000101
4614,2.24292,8.31042,1.75,3.26768,3.75451,0.360647,299.046,0,0,0,4614,2.24292,8.31042,0.000101
4616,2.24389,8.31359,1.75,3.26684,3.75439,0.361355,299.046,0,0,0,4616,2.24389,8.31359,0.000101
4618,2.24486,8.31677,1.75,3.26598,3.75425,0.362063,299.046,0,0,0,4618,2.24486,8.31677,0.000101
4620,2.24583,8.31994,1.75,3.26513,3.75411,0.362771,299.047,0,0,0,4620,2.24583,8.31994,0.000101
4622,2.24681,8.32312,1.75,3.26427,3.75397,0.363479,299.047,0,0,0,4622,2.24681,8.32312,0.000101
4624,2.24778,8.32629,1.75,3.26341,3.75383,0.364187,299.047,0,0,0,4624,2.24778,8.32629,0.000101
4626,2.24875,8.32946,1.75,3.26255,3.75369,0.364895,299.047,0,0,0,4626,2.24875,8.32946,0.000101
4628,2.24972,8.33263,1.75,3.2617,3.75355,0.365603,299.047,0,0,0,4628,2.24972,8.33263,0.000101
4630,2.25069,8.3358,1.75,3.26084,3.75341,0.366311,299.048,0,0,0,4630,2.25069,8.3358,0.000101
4632,2.25167,8.33897,1.75,3.25998,3.75327,0.367019,299.048,0,0,0,4632,2.25167,8.33897,0.000101
4634,2.25264,8.34214,1.75,3.25913,3.75313,0.367718,299.048,0,0,0,4634,2.25264,8.34214,0.000101
4636,2.25361,8.34531,1.75,3.25829,3.75298,0.368416,299.048,0,0,0,4636,2.25361,8.34531,0.000101
4638,2.25458,8.34848,1.75,3.25744,3.75284,0.369113,299.048,0,0,0,4638,2.25458,8.34848,0.000101
4640,2.25556,8.35164,1.75,3.25659,3.7527,0.369811,299.048,0,0,0,4640,2.25556,8.35164,0.000101
4642,2.25653,8.35481,1.75,3.25575,3.75256,0.370509,299.049,0,0,0,4642,2.25653,8.35481,0.000101
4644,2.2575,8.35797,1.75,3.2549,3.75242,0.371207,299.049,0,0,0,4644,2.2575,8.35797,0.000101
4646,2.25847,8.36114,1.75,3.25405,3.75228,0.371905,299.049,0,0,0,4646,2.25847,8.36114,0.000101
4648,2.25944,8.3643,1.75,3.2532,3.75214,0.372602,299.049,0,0,0,4648,2.25944,8.3643,0.000101
4650,2.26042,8.36746,1.75,3.25236,3.752,0.3733,299.049,0,0,0,4650,2.26042,8.36746,0.000101
4652,2.26139,8.37062,1.75,3.25151,3.75186,0.373998,299.049,0,0,0,4652,2.26139,8.37062,0.000101
4654,2.26236,8.37378,1.75,3.25066,3.75172,0.374696,299.05,0,0,0,4654,2.26236,8.37378,0.000101
4656,2.26333,8.37694,1.75,3.24981,3.75158,0.375394,299.05,0,0,0,4656,2.26333,8.37694,0.000101
4658,2.26431,8.3801,1.75,3.24897,3.75144,0.376092,299.05,0,0,0,4658,2.26431,8.3801,0.000101
4660,2.26528,8.38326,1.75,3.24812,3.7513,0.376789,299.05,0,0,0,4660,2.26528,8.38326,0.000101
4662,2.26625,8.38642,1.75,3.24727,3.75116,0.377487,299.05,0,0,0,4662,2.26625,8.38642,0.000101
4664,2.26722,8.38957,1.75,3.24642,3.75102,0.378185,299.05,0,0,0,4664,2.26722,8.38957,0.000101
4666,2.26819,8.39273,1.75,3.24558,3.75088,0.378883,299.051,0,0,0,4666,2.26819,8.39273,0.000101
4668,2.26917,8.39588,1.75,3.24473,3.75074,0.379581,299.051,0,0,0,4668,2.26917,8.39588,0.000101
4670,2.27014,8.39904,1.75,3.24388,3.7506,0.380278,299.051,0,0,0,4670,2.27014,8.39904,0.000101
4672,2.27111,8.40219,1.75,3.24303,3.75046,0.380976,299.051,0,0,0,4672,2.27111,8.40219,0.000101
4674,2.27208,8.40534,1.75,3.24219,3.75032,0.381674,299.051,0,0,0,4674,2.27208,8.40534,0.000101
4676,2.27306,8.40849,1.75,3.24134,3.75018,0.382372,299.051,0,0,0,4676,2.27306,8.40849,0.000101
4678,2.27403,8.41164,1.75,3.24049,3.75004,0.38307,299.052,0,0,0,4678,2.27403,8.41164,0.000101
4680,2.275,8.41479,1.75,3.23964,3.7499,0.383768,299.052,0,0,0,4680,2.275,8.41479,0.000101
4682,2.27597,8.41794,1.75,3.2388,3.74976,0.384465,299.052,0,0,0,4682,2.27597,8.41794,0.000101
4684,2.27694,8.42109,1.75,3.23795,3.74962,0.385163,299.052,0,0,0,4684,2.27694,8.42109,0.000101
4686,2.27792,8.42424,1.75,3.2371,3.74948,0.385861,299.052,0,0,0,4686,2.27792,8.42424,0.000101
4688,2.27889,8.42738,1.75,3.23625,3.74934,0.386559,299.052,0,0,0,4688,2.27889,8.42738,0.000101
4690,2.27986,8.43053,1.75,3.2354,3.74919,0.387257,299.053,0,0,0,4690,2.27986,8.43053,0.000101
4692,2.28083,8.43367,1.75,3.23454,3.74904,0.387955,299.053,0,0,0,4692,2.28083,8.43367,0.000101
4694,2.28181,8.43682,1.75,3.23368,3.74889,0.388652,299.053,0,0,0,4694,2.28181,8.43682,0.000101
4696,2.28278,8.43996,1.75,3.23282,3.74874,0.38935,299.053,0,0,0,4696,2.28278,8.43996,0.000101
4698,2.28375,8.4431,1.75,3.23196,3.74858,0.390048,299.053,0,0,0,4698,2.28375,8.4431,0.000101
4700,2.28472,8.44624,1.75,3.23111,3.74843,0.390746,299.053,0,0,0,4700,2.28472,8.44624,0.000101
4702,2.28569,8.44938,1.75,3.23025,3.74828,0.391444,299.053,0,0,0,4702,2.28569,8.44938,0.000101
4704,2.28667,8.45252,1.75,3.22939,3.74813,0.392141,299.054,0,0,0,4704,2.28667,8.45252,0.000101
4706,2.28764,8.45566,1.75,3.22852,3.74798,0.392847,299.054,0,0,0,4706,2.28764,8.45566,0.000101
4708,2.28861,8.4588,1.75,3.22765,3.74783,0.393559,299.054,0,0,0,4708,2.28861,8.4588,0.000101
4710,2.28958,8.46194,1.75,3.22678,3.74768,0.39427,299.054,0,0,0,4710,2.28958,8.46194,0.000101
4712,2.29056,8.46507,1.75,3.2259,3.74753,0.394981,299.054,0,0,0,4712,2.29056,8.46507,0.000101
4714,2.29153,8.46821,1.75,3.22503,3.74737,0.395693,299.054,0,0,0,4714,2.29153,8.46821,0.000101
4716,2.2925,8.47134,1.75,3.22416,3.74722,0.396404,299.055,0,0,0,4716,2.2925,8.47134,0.000101
4718,2.29347,8.47448,1.75,3.22329,3.74707,0.397116,299.055,0,0,0,4718,2.29347,8.47448,0.000101
4720,2.29444,8.47761,1.75,3.22241,3.74692,0.397827,299.055,0,0,0,4720,2.29444,8.47761,0.000101
4722,2.29542,8.48074,1.75,3.22154,3.74677,0.398539,299.055,0,0,0,4722,2.29542,8.48074,0.000101
4724,2.29639,8.48387,1.75,3.22067,3.74662,0.39925,299.055,0,0,0,4724,2.29639,8.48387,0.000101
4726,2.29736,8.487,1.75,3.2198,3.74647,0.399961,299.055,0,0,0,4726,2.29736,8.487,0.000101
4728,2.29833,8.49013,1.75,3.21892,3.74632,0.400673,299.056,0,0,0,4728,2.29833,8.49013,0.000101
4730,2.29931,8.49326,1.75,3.21805,3.74616,0.401384,299.056,0,0,0,4730,2.29931,8.49326,0.000101
4732,2.30028,8.49639,1.75,3.21718,3.74601,0.402096,299.056,0,0,0,4732,2.30028,8.49639,0.000101
4734,2.30125,8.49952,1.75,3.21631,3.74586,0.402807,299.056,0,0,0,4734,2.30125,8.49952,0.000101
4736,2.30222,8.50264,1.75,3.21543,3.74571,0.403519,299.056,0,0,0,4736,2.30222,8.50264,0.000101
4738,2.30319,8.50577,1.75,3.21456,3.74556,0.40423,299.056,0,0,0,4738,2.30319,8.50577,0.000101
4740,2.30417,8.50889,1.75,3.21369,3.74541,0.404941,299.056,0,0,0,4740,2.30417,8.50889,0.000101
4742,2.30514,8.51202,1.75,3.21282,3.74526,0.405653,299.057,0,0,0,4742,2.30514,8.51202,0.000101
4744,2.30611,8.51514,1.75,3.21194,3.74511,0.406364,299.057,0,0,0,4744,2.30611,8.51514,0.000101
4746,2.30708,8.51826,1.75,3.21107,3.74495,0.407076,299.057,0,0,0,4746,2.30708,8.51826,0.000101
4748,2.30806,8.52138,1.75,3.2102,3.7448,0.407787,299.057,0,0,0,4748,2.30806,8.52138,0.000101
4750,2.30903,8.5245,1.75,3.20933,3.74465,0.408499,299.057,0,0,0,4750,2.30903,8.5245,0.000101
4752,2.31,8.52762,1.75,3.20845,3.7445,0.40921,299.057,0,0,0,4752,2.31,8.52762,0.000101
4754,2.31097,8.53074,1.75,3.20758,3.74435,0.409921,299.058,0,0,0,4754,2.31097,8.53074,0.000101
4756,2.31194,8.53386,1.75,3.20671,3.7442,0.410633,299.058,0,0,0,4756,2.31194,8.53386,0.000101
4758,2.31292,8.53697,1.75,3.20583,3.74405,0.411344,299.058,0,0,0,4758,2.31292,8.53697,0.000101
4760,2.31389,8.54009,1.75,3.20496,3.7439,0.412056,299.058,0,0,0,4760,2.31389,8.54009,0.000101
4762,2.31486,8.54321,1.75,3.20408,3.74374,0.412767,299.058,0,0,0,4762,2.31486,8.54321,0.000101
4764,2.31583,8.54632,1.75,3.20319,3.74356,0.413479,299.058,0,0,0,4764,2.31583,8.54632,0.000101
4766,2.31681,8.54943,1.75,3.20229,3.74339,0.41419,299.058,0,0,0,4766,2.31681,8.54943,0.000101
4768,2.31778,8.55255,1.75,3.2014,3.74322,0.414901,299.059,0,0,0,4768,2.31778,8.55255,0.000101
4770,2.31875,8.55566,1.75,3.2005,3.74304,0.415613,299.059,0,0,0,4770,2.31875,8.55566,0.000101
4772,2.31972,8.55877,1.75,3.19961,3.74287,0.416324,299.059,0,0,0,4772,2.31972,8.55877,0.000101
4774,2.32069,8.56188,1.75,3.19871,3.7427,0.417036,299.059,0,0,0,4774,2.32069,8.56188,0.000101
4776,2.32167,8.56499,1.75,3.19782,3.74252,0.417747,299.059,0,0,0,4776,2.32167,8.56499,0.000101
4778,2.32264,8.56809,1.75,3.19689,3.74235,0.418488,299.059,0,0,0,4778,2.32264,8.56809,0.000101
4780,2.32361,8.5712,1.75,3.19586,3.74218,0.419342,299.06,0,0,0,4780,2.32361,8.5712,0.000101
4782,2.32458,8.57431,1.75,3.19482,3.742,0.420196,299.06,0,0,0,4782,2.32458,8.57431,0.000101
4784,2.32556,8.57741,1.75,3.19378,3.74183,0.421049,299.06,0,0,0,4784,2.32556,8.57741,0.000101
4786,2.32653,8.58052,1.75,3.19274,3.74166,0.421903,299.06,0,0,0,4786,2.32653,8.58052,0.000101
4788,2.3275,8.58362,1.75,3.19171,3.74148,0.422757,299.06,0,0,0,4788,2.3275,8.58362,0.000101
4790,2.32847,8.58672,1.75,3.19067,3.74131,0.423611,299.06,0,0,0,4790,2.32847,8.58672,0.000101
4792,2.32944,8.58982,1.75,3.18963,3.74114,0.424464,299.06,0,0,0,4792,2.32944,8.58982,0.000101
4794,2.33042,8.59292,1.75,3.18859,3.74096,0.425318,299.061,0,0,0,4794,2.33042,8.59292,0.000101
4796,2.33139,8.59602,1.75,3.18756,3.74079,0.426172,299.061,0,0,0,4796,2.33139,8.59602,0.000101
4798,2.33236,8.59912,1.75,3.18652,3.74062,0.427026,299.061,0,0,0,4798,2.33236,8.59912,0.000101
4800,2.33333,8.60222,1.75,3.18548,3.74044,0.427879,299.061,0,0,0,4800,2.33333,8.60222,0.000101
4802,2.33431,8.60531,1.75,3.18444,3.74027,0.428733,299.061,0,0,0,4802,2.33431,8.60531,0.000101
4804,2.33528,8.60841,1.75,3.18341,3.7401,0.429587,299.061,0,0,0,4804,2.33528,8.60841,0.000101
4806,2.33625,8.6115,1.75,3.18237,3.73992,0.43044,299.062,0,0,0,4806,2.33625,8.6115,0.000101
4808,2.33722,8.6146,1.75,3.18133,3.73975,0.431294,299.062,0,0,0,4808,2.33722,8.6146,0.000101
4810,2.33819,8.61769,1.75,3.18029,3.73958,0.432148,299.062,0,0,0,4810,2.33819,8.61769,0.000101
4812,2.33917,8.62078,1.75,3.17926,3.7394,0.433002,299.062,0,0,0,4812,2.33917,8.62078,0.000101
4814,2.34014,8.62387,1.75,3.17822,3.73923,0.433855,299.062,0,0,0,4814,2.34014,8.62387,0.000101
4816,2.34111,8.62696,1.75,3.17718,3.73906,0.434709,299.062,0,0,0,4816,2.34111,8.62696,0.000101
4818,2.34208,8.63004,1.75,3.17614,3.73888,0.435563,299.062,0,0,0,4818,2.34208,8.63004,0.000101
4820,2.34306,8.63313,1.75,3.17511,3.73871,0.436417,299.063,0,0,0,4820,2.34306,8.63313,0.000101
4822,2.34403,8.63622,1.75,3.17407,3.73854,0.43727,299.063,0,0,0,4822,2.34403,8.63622,0.000101
4824,2.345,8.6393,1.75,3.17303,3.73837,0.438124,299.063,0,0,0,4824,2.345,8.6393,0.000101
4826,2.34597,8.64239,1.75,3.17199,3.73819,0.438978,299.063,0,0,0,4826,2.34597,8.64239,0.000101
4828,2.34694,8.64547,1.75,3.17096,3.73802,0.439831,299.063,0,0,0,4828,2.34694,8.64547,0.000101
4830,2.34792,8.64855,1.75,3.16992,3.73785,0.440685,299.063,0,0,0,4830,2.34792,8.64855,0.000101
4832,2.34889,8.65163,1.75,3.16888,3.73767,0.441539,299.064,0,0,0,4832,2.34889,8.65163,0.000101
4834,2.34986,8.65471,1.75,3.16784,3.7375,0.442393,299.064,0,0,0,4834,2.34986,8.65471,0.000101
4836,2.35083,8.65779,1.75,3.16679,3.73731,0.443246,299.064,0,0,0,4836,2.35083,8.65779,0.000101
4838,2.35181,8.66087,1.75,3.16575,3.73713,0.4441,299.064,0,0,0,4838,2.35181,8.66087,0.000101
4840,2.35278,8.66395,1.75,3.1647,3.73695,0.444954,299.064,0,0,0,4840,2.35278,8.66395,0.000101
4842,2.35375,8.66702,1.75,3.16365,3.73676,0.445808,299.064,0,0,0,4842,2.35375,8.66702,0.000101
4844,2.35472,8.6701,1.75,3.1626,3.73658,0.446661,299.064,0,0,0,4844,2.35472,8.6701,0.000101
4846,2.35569,8.67317,1.75,3.16155,3.73639,0.447515,299.065,0,0,0,4846,2.35569,8.67317,0.000101
4848,2.35667,8.67624,1.75,3.1605,3.73621,0.448369,299.065,0,0,0,4848,2.35667,8.67624,0.000101
4850,2.35764,8.67931,1.75,3.15945,3.73602,0.449222,299.065,0,0,0,4850,2.35764,8.67931,0.000101
4852,2.35861,8.68238,1.75,3.15818,3.73584,0.450302,299.065,0,0,0,4852,2.35861,8.68238,0.000101
4854,2.35958,8.68545,1.75,3.15686,3.73566,0.451425,299.065,0,0,0,4854,2.35958,8.68545,0.000101
4856,2.36056,8.68852,1.75,3.15554,3.73547,0.452548,299.065,0,0,0,4856,2.36056,8.68852,0.000101
4858,2.36153,8.69159,1.75,3.15422,3.73529,0.453671,299.066,0,0,0,4858,2.36153,8.69159,0.000101
4860,2.3625,8.69465,1.75,3.15291,3.7351,0.454794,299.066,0,0,0,4860,2.3625,8.69465,0.000101
4862,2.36347,8.69772,1.75,3.15159,3.73492,0.455917,299.066,0,0,0,4862,2.36347,8.69772,0.000101
4864,2.36444,8.70078,1.75,3.15027,3.73473,0.457039,299.066,0,0,0,4864,2.36444,8.70078,0.000101
4866,2.36542,8.70384,1.75,3.14895,3.73455,0.458162,299.066,0,0,0,4866,2.36542,8.70384,0.000101
4868,2.36639,8.7069,1.75,3.14763,3.73437,0.459285,299.066,0,0,0,4868,2.36639,8.7069,0.000101
4870,2.36736,8.70996,1.75,3.14631,3.73418,0.460408,299.066,0,0,0,4870,2.36736,8.70996,0.000101
4872,2.36833,8.71302,1.75,3.145,3.734,0.461531,299.067,0,0,0,4872,2.36833,8.71302,0.000101
4874,2.36931,8.71607,1.75,3.14368,3.73381,0.462654,299.067,0,0,0,4874,2.36931,8.71607,0.000101
4876,2.37028,8.71913,1.75,3.14236,3.73363,0.463777,299.067,0,0,0,4876,2.37028,8.71913,0.000101
4878,2.37125,8.72218,1.75,3.14104,3.73344,0.4649,299.067,0,0,0,4878,2.37125,8.72218,0.000101
4880,2.37222,8.72524,1.75,3.13972,3.73326,0.466023,299.067,0,0,0,4880,2.37222,8.72524,0.000101
4882,2.37319,8.72829,1.75,3.1384,3.73308,0.467146,299.067,0,0,0,4882,2.37319,8.72829,0.000101
4884,2.37417,8.73134,1.75,3.13709,3.73289,0.468268,299.068,0,0,0,4884,2.37417,8.73134,0.000101
4886,2.37514,8.73439,1.75,3.13577,3.73271,0.469391,299.068,0,0,0,4886,2.37514,8.73439,0.000101
4888,2.37611,8.73743,1.75,3.13445,3.73252,0.470514,299.068,0,0,0,4888,2.37611,8.73743,0.000101
4890,2.37708,8.74048,1.75,3.13313,3.73234,0.471637,299.068,0,0,0,4890,2.37708,8.74048,0.000101
4892,2.37806,8.74352,1.75,3.13181,3.73216,0.47276,299.068,0,0,0,4892,2.37806,8.74352,0.000101
4894,2.37903,8.74657,1.75,3.13049,3.73197,0.473883,299.068,0,0,0,4894,2.37903,8.74657,0.000101
4896,2.38,8.74961,1.75,3.12917,3.73179,0.475006,299.068,0,0,0,4896,2.38,8.74961,0.000101
