4856.03,1.84851,7.31185,1,3.82702,4.04809,0.134387,298.585,880,0.441292,1.8354,3306,1.40722,5.47645,670.026
4858.03,1.84907,7.31398,1,3.82674,4.04786,0.134418,298.58,880,0.441292,1.8354,3308,1.40778,5.47858,670.026
4860.03,1.84962,7.3161,1,3.82648,4.04765,0.134447,298.574,880,0.441292,1.8354,3310,1.40833,5.4807,670.026
4860.03,1.84962,7.3161,1,3.82648,4.04765,0.134447,298.574,880,0.441292,1.8354,3310,1.40833,5.4807,670.026
4860.03,1.84962,7.3161,5,3.70131,4.04616,0.134626,298.575,880,0.441292,1.8354,3310,1.40833,5.4807,670.026
4862.03,1.8524,7.32637,5,3.69748,4.04271,0.135198,298.632,880,0.441292,1.8354,3312,1.41111,5.49098,670.026
4864.03,1.85518,7.33664,5,3.69556,4.04081,0.135413,298.688,880,0.441292,1.8354,3314,1.41389,5.50124,670.026
4866.03,1.85796,7.3469,5,3.69394,4.03925,0.135659,298.743,880,0.441292,1.8354,3316,1.41667,5.5115,670.026
4868.03,1.86074,7.35716,5,3.69253,4.03785,0.135863,298.796,880,0.441292,1.8354,3318,1.41944,5.52176,670.026
4870.03,1.86351,7.36741,5,3.69123,4.03657,0.13607,298.849,880,0.441292,1.8354,3320,1.42222,5.53201,670.026
4870.03,1.86351,7.36741,5,3.69123,4.03657,0.13607,298.849,880,0.441292,1.8354,3320,1.42222,5.53201,670.026
4870.03,1.86351,7.36741,1,3.81638,4.03805,0.135874,298.849,880,0.441292,1.8354,3320,1.42222,5.53201,670.026
4872.03,1.86407,7.36953,1,3.81873,4.04007,0.135519,298.839,880,0.441292,1.8354,3322,1.42278,5.53413,670.026
4874.03,1.86462,7.37165,1,3.81927,4.04063,0.135507,298.829,880,0.441292,1.8354,3324,1.42333,5.53626,670.026
4876.03,1.86518,7.37378,1,3.81958,4.04092,0.135452,298.82,880,0.441292,1.8354,3326,1.42389,5.53838,670.026
4878.03,1.86574,7.3759,1,3.81974,4.04109,0.135435,298.81,880,0.441292,1.8354,3328,1.42444,5.5405,670.026
4880.03,1.86629,7.37802,1,3.81982,4.04119,0.135423,298.801,880,0.441292,1.8354,3330,1.425,5.54262,670.026
4880.03,1.86629,7.37802,1,3.81982,4.04119,0.135423,298.801,880,0.441292,1.8354,3330,1.425,5.54262,670.026
4880.03,1.86629,7.37802,0,3.90626,4.04156,0.13538,298.801,880,0.441292,1.8354,3330,1.425,5.54262,670.026
4882.03,1.86629,7.37802,0,3.90726,4.04242,0.135241,298.787,880,0.441292,1.8354,3330,1.425,5.54262,672.026
4884.03,1.86629,7.37802,0,3.90775,4.04287,0.135197,298.774,880,0.441292,1.8354,3330,1.425,5.54262,674.026
4886.03,1.86629,7.37802,0,3.90814,4.04321,0.135148,298.762,880,0.441292,1.8354,3330,1.425,5.54262,676.026
4888.03,1.86629,7.37802,0,3.90845,4.04349,0.135112,298.749,880,0.441292,1.8354,3330,1.425,5.54262,678.026
4890.03,1.86629,7.37802,0,3.90872,4.04372,0.135081,298.736,880,0.441292,1.8354,3330,1.425,5.54262,680.026
4890.03,1.86629,7.37802,0,3.90872,4.04372,0.135081,298.736,880,0.441292,1.8354,3330,1.425,5.54262,680.026
4890.03,1.86629,7.37802,-1,3.99536,4.04409,0.135037,298.736,880,0.441292,1.8354,3330,1.425,5.54262,680.027
4892.03,1.86685,7.38024,-1,3.99655,4.04511,0.134875,298.733,882,0.441847,1.83762,3330,1.425,5.54262,680.027
4894.03,1.8674,7.38246,-1,3.99724,4.04572,0.134806,298.729,884,0.442403,1.83984,3330,1.425,5.54262,680.027
4896.03,1.86796,7.38468,-1,3.99783,4.04622,0.134731,298.726,886,0.442958,1.84206,3330,1.425,5.54262,680.027
4898.03,1.86851,7.3869,-1,3.99835,4.04667,0.134669,298.722,888,0.443514,1.84428,3330,1.425,5.54262,680.027
4900.03,1.86907,7.38913,-1,3.99883,4.04708,0.134612,298.719,890,0.444069,1.8465,3330,1.425,5.54262,680.027
4900.03,1.86907,7.38913,-1,3.99883,4.04708,0.134612,298.719,890,0.444069,1.8465,3330,1.425,5.54262,680.027
4900.03,1.86907,7.38913,-5,4.12397,4.04856,0.134434,298.72,890,0.444069,1.8465,3330,1.425,5.54262,680.027
4902.03,1.87185,7.40059,-5,4.12785,4.05219,0.13391,298.796,892,0.446847,1.85797,3330,1.425,5.54262,680.027
4904.03,1.87462,7.41206,-5,4.1299,4.0543,0.133705,298.871,894,0.449625,1.86944,3330,1.425,5.54262,680.027
4906.03,1.8774,7.42354,-5,4.13167,4.0561,0.133471,298.944,896,0.452403,1.88092,3330,1.425,5.54262,680.027
4908.03,1.88018,7.43502,-5,4.13323,4.05771,0.133278,299.016,898,0.45518,1.8924,3330,1.425,5.54262,680.027
4910.03,1.88296,7.44651,-5,4.13463,4.05919,0.133112,299.087,900,0.457958,1.90388,3330,1.425,5.54262,680.027
4910.03,1.88296,7.44651,-5,4.13463,4.05919,0.133112,299.087,900,0.457958,1.90388,3330,1.425,5.54262,680.027
4910.03,1.88296,7.44651,-1,4.00954,4.05765,0.133254,299.087,900,0.457958,1.90388,3330,1.425,5.54262,680.027
4912.03,1.88351,7.44873,-1,4.00725,4.05564,0.133558,299.078,902,0.458514,1.90611,3330,1.425,5.54262,680.027
4914.03,1.88407,7.45096,-1,4.00682,4.05517,0.133555,299.068,904,0.459069,1.90834,3330,1.425,5.54262,680.027
4916.03,1.88462,7.45318,-1,4.00662,4.05498,0.133595,299.059,906,0.459625,1.91056,3330,1.425,5.54262,680.027
4918.03,1.88518,7.45541,-1,4.00656,4.05489,0.133601,299.05,908,0.46018,1.91279,3330,1.425,5.54262,680.027
4920.03,1.88574,7.45764,-1,4.00657,4.05488,0.133602,299.041,910,0.460736,1.91501,3330,1.425,5.54262,680.027
4920.03,1.88574,7.45764,-1,4.00657,4.05488,0.133602,299.041,910,0.460736,1.91501,3330,1.425,5.54262,680.027
4920.03,1.88574,7.45764,0,3.92096,4.0545,0.133641,299.041,910,0.460736,1.91501,3330,1.425,5.54262,680.027
4922.03,1.88574,7.45764,0,3.92002,4.05367,0.133756,299.023,910,0.460736,1.91501,3330,1.425,5.54262,682.027
4924.03,1.88574,7.45764,0,3.9196,4.05329,0.133787,299.006,910,0.460736,1.91501,3330,1.425,5.54262,684.027
4926.03,1.88574,7.45764,0,3.9193,4.05303,0.133824,298.99,910,0.460736,1.91501,3330,1.425,5.54262,686.027
4928.03,1.88574,7.45764,0,3.91906,4.05282,0.13385,298.973,910,0.460736,1.91501,3330,1.425,5.54262,688.027
4930.03,1.88574,7.45764,0,3.91887,4.05264,0.133872,298.957,910,0.460736,1.91501,3330,1.425,5.54262,690.027
4930.03,1.88574,7.45764,0,3.91887,4.05264,0.133872,298.957,910,0.460736,1.91501,3330,1.425,5.54262,690.027
4930.03,1.88574,7.45764,3,3.75649,4.05155,0.133989,298.957,910,0.460736,1.91501,3330,1.425,5.54262,690.027
4932.03,1.8874,7.46389,3,3.75357,4.04896,0.134366,298.97,910,0.460736,1.91501,3332,1.42667,5.54888,690.027
4934.03,1.88907,7.47015,3,3.75207,4.04756,0.134509,298.983,910,0.460736,1.91501,3334,1.42833,5.55513,690.027
4936.03,1.89074,7.4764,3,3.75079,4.04642,0.134689,298.996,910,0.460736,1.91501,3336,1.43,5.56138,690.027
4938.03,1.8924,7.48265,3,3.74967,4.04541,0.134834,299.008,910,0.460736,1.91501,3338,1.43167,5.56763,690.027
4940.03,1.89407,7.48889,3,3.74866,4.04449,0.13497,299.02,910,0.460736,1.91501,3340,1.43333,5.57388,690.027
4940.03,1.89407,7.48889,3,3.74866,4.04449,0.13497,299.02,910,0.460736,1.91501,3340,1.43333,5.57388,690.027
4940.03,1.89407,7.48889,-3,4.07303,4.04668,0.134704,299.02,910,0.460736,1.91501,3340,1.43333,5.57388,690.027
4942.03,1.89574,7.49569,-3,4.07757,4.05069,0.134071,299.046,912,0.462403,1.92181,3340,1.43333,5.57388,690.027
4944.03,1.8974,7.50249,-3,4.07936,4.05243,0.133937,299.07,914,0.464069,1.92861,3340,1.43333,5.57388,690.027
4946.03,1.89907,7.50929,-3,4.08079,4.05376,0.133744,299.095,916,0.465736,1.93541,3340,1.43333,5.57388,690.027
4948.03,1.90074,7.51609,-3,4.08202,4.05493,0.133607,299.118,918,0.467403,1.94221,3340,1.43333,5.57388,690.027
4950.03,1.9024,7.5229,-3,4.08311,4.05597,0.133479,299.142,920,0.469069,1.94902,3340,1.43333,5.57388,690.027
4950.03,1.9024,7.5229,-3,4.08311,4.05597,0.133479,299.142,920,0.469069,1.94902,3340,1.43333,5.57388,690.027
4950.03,1.9024,7.5229,3,3.75957,4.05367,0.133713,299.142,920,0.469069,1.94902,3340,1.43333,5.57388,690.027
4952.03,1.90407,7.52916,3,3.75501,4.04969,0.134312,299.152,920,0.469069,1.94902,3342,1.435,5.58014,690.027
4954.03,1.90574,7.53541,3,3.7532,4.04798,0.134442,299.161,920,0.469069,1.94902,3344,1.43667,5.58639,690.027
4956.03,1.9074,7.54167,3,3.75172,4.04668,0.134659,299.171,920,0.469069,1.94902,3346,1.43833,5.59265,690.027
4958.03,1.90907,7.54792,3,3.75049,4.04557,0.134814,299.18,920,0.469069,1.94902,3348,1.44,5.5989,690.027
4960.03,1.91074,7.55417,3,3.74939,4.04459,0.134959,299.189,920,0.469069,1.94902,3350,1.44167,5.60515,690.027
4960.03,1.91074,7.55417,3,3.74939,4.04459,0.134959,299.189,920,0.469069,1.94902,3350,1.44167,5.60515,690.027
4960.03,1.91074,7.55417,1,3.82585,4.04531,0.134871,299.189,920,0.469069,1.94902,3350,1.44167,5.60515,690.027
4962.03,1.91129,7.55629,1,3.82666,4.04603,0.134733,299.173,920,0.469069,1.94902,3352,1.44222,5.60727,690.027
4964.03,1.91185,7.55842,1,3.82658,4.04605,0.134765,299.158,920,0.469069,1.94902,3354,1.44278,5.6094,690.027
4966.03,1.9124,7.56054,1,3.82644,4.04596,0.134769,299.143,920,0.469069,1.94902,3356,1.44333,5.61152,690.027
4968.03,1.91296,7.56267,1,3.82624,4.04584,0.134791,299.128,920,0.469069,1.94902,3358,1.44389,5.61365,690.027
4970.03,1.91351,7.56479,1,3.82603,4.04569,0.134812,299.113,920,0.469069,1.94902,3360,1.44444,5.61578,690.027
4972.03,1.91407,7.56692,1,3.8258,4.04554,0.134836,299.099,920,0.469069,1.94902,3362,1.445,5.6179,690.027
4974.03,1.91462,7.56904,1,3.82556,4.04538,0.134861,299.084,920,0.469069,1.94902,3364,1.44556,5.62003,690.027
4976.03,1.91518,7.57117,1,3.82532,4.04521,0.134886,299.07,920,0.469069,1.94902,3366,1.44611,5.62215,690.027
4978.03,1.91574,7.5733,1,3.82508,4.04505,0.134912,299.057,920,0.469069,1.94902,3368,1.44667,5.62428,690.027
4980.03,1.91629,7.57542,1,3.82484,4.04488,0.134938,299.043,920,0.469069,1.94902,3370,1.44722,5.6264,690.027
4982.03,1.91685,7.57754,1,3.8246,4.04471,0.134963,299.03,920,0.469069,1.94902,3372,1.44778,5.62853,690.027
4984.03,1.9174,7.57967,1,3.82436,4.04454,0.134989,299.017,920,0.469069,1.94902,3374,1.44833,5.63065,690.027
4986.03,1.91796,7.58179,1,3.82413,4.04438,0.135015,299.004,920,0.469069,1.94902,3376,1.44889,5.63277,690.027
4988.03,1.91851,7.58392,1,3.82389,4.04421,0.135041,298.992,920,0.469069,1.94902,3378,1.44944,5.6349,690.027
4990.03,1.91907,7.58604,1,3.82366,4.04405,0.135066,298.979,920,0.469069,1.94902,3380,1.45,5.63702,690.027
4992.03,1.91962,7.58817,1,3.82343,4.04388,0.135091,298.967,920,0.469069,1.94902,3382,1.45056,5.63915,690.027
4994.03,1.92018,7.59029,1,3.82319,4.04372,0.135117,298.955,920,0.469069,1.94902,3384,1.45111,5.64127,690.027
4996.03,1.92074,7.59241,1,3.82297,4.04356,0.135142,298.943,920,0.469069,1.94902,3386,1.45167,5.6434,690.027
4998.03,1.92129,7.59454,1,3.82274,4.04339,0.135167,298.932,920,0.469069,1.94902,3388,1.45222,5.64552,690.027
5000.03,1.92185,7.59666,1,3.82251,4.04323,0.135192,298.92,920,0.469069,1.94902,3390,1.45278,5.64764,690.027
5002.03,1.9224,7.59879,1,3.82229,4.04307,0.135217,298.909,920,0.469069,1.94902,3392,1.45333,5.64977,690.027
5004.03,1.92296,7.60091,1,3.82207,4.04291,0.135242,298.898,920,0.469069,1.94902,3394,1.45389,5.65189,690.027
5006.03,1.92351,7.60303,1,3.82185,4.04276,0.135267,298.887,920,0.469069,1.94902,3396,1.45444,5.65401,690.027
5008.03,1.92407,7.60516,1,3.82163,4.0426,0.135291,298.877,920,0.469069,1.94902,3398,1.455,5.65614,690.027
5010.03,1.92462,7.60728,1,3.82141,4.04244,0.135316,298.866,920,0.469069,1.94902,3400,1.45556,5.65826,690.027
5012.03,1.92518,7.6094,1,3.8212,4.04229,0.135341,298.856,920,0.469069,1.94902,3402,1.45611,5.66038,690.027
5014.03,1.92574,7.61152,1,3.82098,4.04213,0.135365,298.846,920,0.469069,1.94902,3404,1.45667,5.6625,690.027
5016.03,1.92629,7.61365,1,3.82077,4.04198,0.135389,298.836,920,0.469069,1.94902,3406,1.45722,5.66463,690.027
5018.03,1.92685,7.61577,1,3.82056,4.04183,0.135414,298.826,920,0.469069,1.94902,3408,1.45778,5.66675,690.027
5020.03,1.9274,7.61789,1,3.82034,4.04167,0.135438,298.817,920,0.469069,1.94902,3410,1.45833,5.66887,690.027
5022.03,1.92796,7.62001,1,3.82013,4.04152,0.135462,298.807,920,0.469069,1.94902,3412,1.45889,5.67099,690.027
5024.03,1.92851,7.62214,1,3.81993,4.04137,0.135487,298.798,920,0.469069,1.94902,3414,1.45944,5.67312,690.027
5026.03,1.92907,7.62426,1,3.81972,4.04122,0.135511,298.789,920,0.469069,1.94902,3416,1.46,5.67524,690.027
5028.03,1.92962,7.62638,1,3.81951,4.04107,0.135535,298.78,920,0.469069,1.94902,3418,1.46056,5.67736,690.027
5030.03,1.93018,7.6285,1,3.81931,4.04092,0.135559,298.771,920,0.469069,1.94902,3420,1.46111,5.67948,690.027
5032.03,1.93074,7.63062,1,3.8191,4.04077,0.135583,298.762,920,0.469069,1.94902,3422,1.46167,5.6816,690.027
5034.03,1.93129,7.63275,1,3.8189,4.04062,0.135607,298.754,920,0.469069,1.94902,3424,1.46222,5.68373,690.027
5036.03,1.93185,7.63487,1,3.8187,4.04047,0.135631,298.746,920,0.469069,1.94902,3426,1.46278,5.68585,690.027
5038.03,1.9324,7.63699,1,3.8185,4.04032,0.135655,298.737,920,0.469069,1.94902,3428,1.46333,5.68797,690.027
5040.03,1.93296,7.63911,1,3.81829,4.04017,0.135679,298.729,920,0.469069,1.94902,3430,1.46389,5.69009,690.027
5042.03,1.93351,7.64123,1,3.81809,4.04002,0.135703,298.721,920,0.469069,1.94902,3432,1.46444,5.69221,690.027
5044.03,1.93407,7.64335,1,3.8179,4.03988,0.135727,298.713,920,0.469069,1.94902,3434,1.465,5.69433,690.027
5046.03,1.93462,7.64547,1,3.8177,4.03973,0.135751,298.706,920,0.469069,1.94902,3436,1.46556,5.69645,690.027
5048.03,1.93518,7.64759,1,3.8175,4.03958,0.135775,298.698,920,0.469069,1.94902,3438,1.46611,5.69857,690.027
5050.03,1.93574,7.64971,1,3.8173,4.03944,0.135799,298.691,920,0.469069,1.94902,3440,1.46667,5.70069,690.027
5052.03,1.93629,7.65183,1,3.81711,4.03929,0.135823,298.683,920,0.469069,1.94902,3442,1.46722,5.70282,690.027
5054.03,1.93685,7.65396,1,3.81691,4.03914,0.135847,298.676,920,0.469069,1.94902,3444,1.46778,5.70494,690.027
5056.03,1.9374,7.65608,1,3.81672,4.039,0.13587,298.669,920,0.469069,1.94902,3446,1.46833,5.70706,690.027
5058.03,1.93796,7.6582,1,3.81652,4.03885,0.135894,298.662,920,0.469069,1.94902,3448,1.46889,5.70918,690.027
5060.03,1.93851,7.66032,1,3.81633,4.03871,0.135918,298.655,920,0.469069,1.94902,3450,1.46944,5.7113,690.027
5060.03,1.93851,7.66032,1,3.81633,4.03871,0.135918,298.655,920,0.469069,1.94902,3450,1.46944,5.7113,690.027
5060.03,1.93851,7.66032,0,3.90326,4.03907,0.135874,298.655,920,0.469069,1.94902,3450,1.46944,5.7113,690.027
5062.03,1.93851,7.66032,0,3.90404,4.03974,0.135763,298.644,920,0.469069,1.94902,3450,1.46944,5.7113,692.027
5064.03,1.93851,7.66032,0,3.90435,4.04003,0.13574,298.634,920,0.469069,1.94902,3450,1.46944,5.7113,694.027
5066.03,1.93851,7.66032,0,3.90458,4.04023,0.135709,298.623,920,0.469069,1.94902,3450,1.46944,5.7113,696.027
5068.03,1.93851,7.66032,0,3.90477,4.04039,0.135688,298.613,920,0.469069,1.94902,3450,1.46944,5.7113,698.027
5070.03,1.93851,7.66032,0,3.90492,4.04053,0.13567,298.603,920,0.469069,1.94902,3450,1.46944,5.7113,700.027
5070.03,1.93851,7.66032,0,3.90492,4.04053,0.13567,298.603,920,0.469069,1.94902,3450,1.46944,5.7113,700.027
5070.03,1.93851,7.66032,1,3.81781,4.04017,0.135714,298.603,920,0.469069,1.94902,3450,1.46944,5.7113,700.027
5072.03,1.93907,7.66244,1,3.81697,4.03947,0.135835,298.597,920,0.469069,1.94902,3452,1.47,5.71342,700.027
5074.03,1.93962,7.66456,1,3.81659,4.03914,0.135869,298.591,920,0.469069,1.94902,3454,1.47056,5.71554,700.027
5076.03,1.94018,7.66668,1,3.81627,4.03888,0.135912,298.585,920,0.469069,1.94902,3456,1.47111,5.71766,700.027
5078.03,1.94074,7.6688,1,3.81598,4.03865,0.135947,298.58,920,0.469069,1.94902,3458,1.47167,5.71978,700.027
5080.03,1.94129,7.67092,1,3.81572,4.03844,0.135985,298.575,920,0.469069,1.94902,3460,1.47222,5.7219,700.027
5080.03,1.94129,7.67092,1,3.81572,4.03844,0.135985,298.575,920,0.469069,1.94902,3460,1.47222,5.7219,700.027
5080.03,1.94129,7.67092,5,3.6905,4.03696,0.136191,298.575,920,0.469069,1.94902,3460,1.47222,5.7219,700.028
5082.03,1.94407,7.68116,5,3.68673,4.03366,0.136847,298.632,920,0.469069,1.94902,3462,1.475,5.73214,700.028
5084.03,1.94685,7.69139,5,3.68493,4.0319,0.137093,298.688,920,0.469069,1.94902,3464,1.47778,5.74237,700.028
5086.03,1.94962,7.70163,5,3.6834,4.03046,0.137375,298.743,920,0.469069,1.94902,3466,1.48056,5.75261,700.028
5088.03,1.9524,7.71185,5,3.68206,4.02917,0.137609,298.796,920,0.469069,1.94902,3468,1.48333,5.76283,700.028
5090.03,1.95518,7.72208,5,3.6807,4.02799,0.137969,298.849,920,0.469069,1.94902,3470,1.48611,5.77306,700.028
5090.03,1.95518,7.72208,5,3.6807,4.02799,0.137969,298.849,920,0.469069,1.94902,3470,1.48611,5.77306,700.028
5090.03,1.95518,7.72208,1,3.80591,4.02935,0.137622,298.849,920,0.469069,1.94902,3470,1.48611,5.77306,700.028
5092.03,1.95574,7.72419,1,3.80816,4.03122,0.137214,298.839,920,0.469069,1.94902,3472,1.48667,5.77517,700.028
5094.03,1.95629,7.72631,1,3.80865,4.03173,0.1372,298.83,920,0.469069,1.94902,3474,1.48722,5.77729,700.028
5096.03,1.95685,7.72843,1,3.80895,4.032,0.137138,298.82,920,0.469069,1.94902,3476,1.48778,5.77941,700.028
5098.03,1.9574,7.73054,1,3.8091,4.03216,0.137118,298.81,920,0.469069,1.94902,3478,1.48833,5.78152,700.028
5100.03,1.95796,7.73266,1,3.80917,4.03225,0.137105,298.801,920,0.469069,1.94902,3480,1.48889,5.78364,700.028
5100.03,1.95796,7.73266,1,3.80917,4.03225,0.137105,298.801,920,0.469069,1.94902,3480,1.48889,5.78364,700.028
5100.03,1.95796,7.73266,0,3.89561,4.03259,0.137055,298.801,920,0.469069,1.94902,3480,1.48889,5.78364,700.028
5102.03,1.95796,7.73266,0,3.89657,4.03339,0.136896,298.788,920,0.469069,1.94902,3480,1.48889,5.78364,702.028
5104.03,1.95796,7.73266,0,3.89703,4.0338,0.136846,298.775,920,0.469069,1.94902,3480,1.48889,5.78364,704.028
5106.03,1.95796,7.73266,0,3.8974,4.03411,0.136789,298.762,920,0.469069,1.94902,3480,1.48889,5.78364,706.028
5108.03,1.95796,7.73266,0,3.8977,4.03437,0.136748,298.749,920,0.469069,1.94902,3480,1.48889,5.78364,708.028
5110.03,1.95796,7.73266,0,3.89795,4.03459,0.136713,298.737,920,0.469069,1.94902,3480,1.48889,5.78364,710.028
5110.03,1.95796,7.73266,0,3.89795,4.03459,0.136713,298.737,920,0.469069,1.94902,3480,1.48889,5.78364,710.028
5110.03,1.95796,7.73266,-1,3.9846,4.03492,0.136662,298.737,920,0.469069,1.94902,3480,1.48889,5.78364,710.028
5112.03,1.95851,7.73487,-1,3.98577,4.0359,0.136477,298.733,922,0.469625,1.95123,3480,1.48889,5.78364,710.028
5114.03,1.95907,7.73709,-1,3.98647,4.03651,0.136398,298.729,924,0.47018,1.95345,3480,1.48889,5.78364,710.028
5116.03,1.95962,7.7393,-1,3.98707,4.03702,0.136312,298.726,926,0.470736,1.95566,3480,1.48889,5.78364,710.028
5118.03,1.96018,7.74152,-1,3.9876,4.03747,0.136241,298.722,928,0.471292,1.95788,3480,1.48889,5.78364,710.028
5120.03,1.96074,7.74373,-1,3.98809,4.03788,0.136175,298.719,930,0.471847,1.96009,3480,1.48889,5.78364,710.028
5120.03,1.96074,7.74373,-1,3.98809,4.03788,0.136175,298.719,930,0.471847,1.96009,3480,1.48889,5.78364,710.028
5120.03,1.96074,7.74373,-5,4.11327,4.03936,0.135969,298.72,930,0.471847,1.96009,3480,1.48889,5.78364,710.028
5122.03,1.96351,7.75517,-5,4.11721,4.04299,0.135373,298.796,932,0.474625,1.97153,3480,1.48889,5.78364,710.028
5124.03,1.96629,7.76661,-5,4.11924,4.04504,0.135142,298.871,934,0.477403,1.98297,3480,1.48889,5.78364,710.028
5126.03,1.96907,7.77806,-5,4.12095,4.04675,0.134878,298.944,936,0.48018,1.99442,3480,1.48889,5.78364,710.028
5128.03,1.97185,7.78951,-5,4.12244,4.04828,0.13466,299.016,938,0.482958,2.00587,3480,1.48889,5.78364,710.028
5130.03,1.97462,7.80096,-5,4.12381,4.04968,0.134455,299.087,940,0.485736,2.01733,3480,1.48889,5.78364,710.028
5130.03,1.97462,7.80096,-5,4.12381,4.04968,0.134455,299.087,940,0.485736,2.01733,3480,1.48889,5.78364,710.028
5130.03,1.97462,7.80096,-1,3.99875,4.04822,0.134633,299.087,940,0.485736,2.01733,3480,1.48889,5.78364,710.028
5132.03,1.97518,7.80319,-1,3.99653,4.04631,0.134976,299.078,942,0.486292,2.01955,3480,1.48889,5.78364,710.028
5134.03,1.97574,7.80541,-1,3.99612,4.04587,0.134973,299.068,944,0.486847,2.02177,3480,1.48889,5.78364,710.028
5136.03,1.97629,7.80763,-1,3.99593,4.04569,0.135018,299.059,946,0.487403,2.02399,3480,1.48889,5.78364,710.028
5138.03,1.97685,7.80985,-1,3.99587,4.04561,0.135024,299.05,948,0.487958,2.02621,3480,1.48889,5.78364,710.028
5140.03,1.9774,7.81207,-1,3.99588,4.0456,0.135026,299.041,950,0.488514,2.02843,3480,1.48889,5.78364,710.028
5140.03,1.9774,7.81207,-1,3.99588,4.0456,0.135026,299.041,950,0.488514,2.02843,3480,1.48889,5.78364,710.028
5140.03,1.9774,7.81207,0,3.91027,4.04524,0.135069,299.041,950,0.488514,2.02843,3480,1.48889,5.78364,710.028
5142.03,1.9774,7.81207,0,3.90935,4.04445,0.135199,299.024,950,0.488514,2.02843,3480,1.48889,5.78364,712.028
5144.03,1.9774,7.81207,0,3.90895,4.04409,0.135235,299.007,950,0.488514,2.02843,3480,1.48889,5.78364,714.028
5146.03,1.9774,7.81207,0,3.90864,4.04382,0.135277,298.99,950,0.488514,2.02843,3480,1.48889,5.78364,716.028
5148.03,1.9774,7.81207,0,3.9084,4.04361,0.135306,298.973,950,0.488514,2.02843,3480,1.48889,5.78364,718.028
5150.03,1.9774,7.81207,0,3.9082,4.04344,0.135331,298.957,950,0.488514,2.02843,3480,1.48889,5.78364,720.028
5150.03,1.9774,7.81207,0,3.9082,4.04344,0.135331,298.957,950,0.488514,2.02843,3480,1.48889,5.78364,720.028
5150.03,1.9774,7.81207,3,3.74578,4.04234,0.135463,298.957,950,0.488514,2.02843,3480,1.48889,5.78364,720.028
5152.03,1.97907,7.8183,3,3.74281,4.03976,0.13589,298.97,950,0.488514,2.02843,3482,1.49056,5.78988,720.028
5154.03,1.98074,7.82454,3,3.74128,4.03836,0.136056,298.983,950,0.488514,2.02843,3484,1.49222,5.79611,720.028
5156.03,1.9824,7.83077,3,3.73998,4.03722,0.136263,298.996,950,0.488514,2.02843,3486,1.49389,5.80235,720.028
5158.03,1.98407,7.837,3,3.73884,4.0362,0.136429,299.008,950,0.488514,2.02843,3488,1.49556,5.80858,720.028
5160.03,1.98574,7.84323,3,3.73781,4.03529,0.136585,299.021,950,0.488514,2.02843,3490,1.49722,5.81481,720.028
5160.03,1.98574,7.84323,3,3.73781,4.03529,0.136585,299.021,950,0.488514,2.02843,3490,1.49722,5.81481,720.028
5160.03,1.98574,7.84323,-3,4.06228,4.03747,0.13628,299.021,950,0.488514,2.02843,3490,1.49722,5.81481,720.028
5162.03,1.9874,7.85001,-3,4.06691,4.04148,0.135556,299.046,952,0.49018,2.0352,3490,1.49722,5.81481,720.028
5164.03,1.98907,7.85679,-3,4.06872,4.04323,0.135404,299.07,954,0.491847,2.04199,3490,1.49722,5.81481,720.028
5166.03,1.99074,7.86358,-3,4.07015,4.04453,0.135186,299.095,956,0.493514,2.04877,3490,1.49722,5.81481,720.028
5168.03,1.9924,7.87036,-3,4.07134,4.04565,0.135031,299.119,958,0.49518,2.05556,3490,1.49722,5.81481,720.028
5170.03,1.99407,7.87715,-3,4.07238,4.04663,0.134886,299.142,960,0.496847,2.06234,3490,1.49722,5.81481,720.028
5170.03,1.99407,7.87715,-3,4.07238,4.04663,0.134886,299.142,960,0.496847,2.06234,3490,1.49722,5.81481,720.028
