5228,2.54139,9.39784,1.75,3.36655,3.6943,0.199276,299.088,0,0,0,5228,2.54139,9.39784,0.000101
5230,2.54236,9.40112,1.75,3.3662,3.69405,0.199354,299.088,0,0,0,5230,2.54236,9.40112,0.000101
5232,2.54333,9.40439,1.75,3.36586,3.69379,0.199431,299.088,0,0,0,5232,2.54333,9.40439,0.000101
5234,2.54431,9.40766,1.75,3.36551,3.69354,0.199508,299.088,0,0,0,5234,2.54431,9.40766,0.000101
5236,2.54528,9.41093,1.75,3.36517,3.69328,0.199585,299.088,0,0,0,5236,2.54528,9.41093,0.000101
5238,2.54625,9.4142,1.75,3.36482,3.69303,0.199663,299.089,0,0,0,5238,2.54625,9.4142,0.000101
5240,2.54722,9.41748,1.75,3.36448,3.69277,0.19974,299.089,0,0,0,5240,2.54722,9.41748,0.000101
5242,2.54819,9.42075,1.75,3.36413,3.69251,0.199817,299.089,0,0,0,5242,2.54819,9.42075,0.000101
5244,2.54917,9.42402,1.75,3.36379,3.69226,0.199894,299.089,0,0,0,5244,2.54917,9.42402,0.000101
5246,2.55014,9.42729,1.75,3.36345,3.692,0.199972,299.089,0,0,0,5246,2.55014,9.42729,0.000101
5248,2.55111,9.43056,1.75,3.3631,3.69175,0.200049,299.089,0,0,0,5248,2.55111,9.43056,0.000101
5250,2.55208,9.43383,1.75,3.36274,3.69147,0.200126,299.089,0,0,0,5250,2.55208,9.43383,0.000101
5252,2.55306,9.43709,1.75,3.36236,3.6912,0.200215,299.09,0,0,0,5252,2.55306,9.43709,0.000101
5254,2.55403,9.44036,1.75,3.36197,3.69092,0.200312,299.09,0,0,0,5254,2.55403,9.44036,0.000101
5256,2.555,9.44363,1.75,3.36159,3.69064,0.200409,299.09,0,0,0,5256,2.555,9.44363,0.000101
5258,2.55597,9.4469,1.75,3.3612,3.69036,0.200506,299.09,0,0,0,5258,2.55597,9.4469,0.000101
5260,2.55694,9.45017,1.75,3.36082,3.69008,0.200603,299.09,0,0,0,5260,2.55694,9.45017,0.000101
5262,2.55792,9.45343,1.75,3.36043,3.68981,0.2007,299.09,0,0,0,5262,2.55792,9.45343,0.000101
5264,2.55889,9.4567,1.75,3.36004,3.68953,0.200797,299.091,0,0,0,5264,2.55889,9.4567,0.000101
5266,2.55986,9.45997,1.75,3.35966,3.68925,0.200894,299.091,0,0,0,5266,2.55986,9.45997,0.000101
5268,2.56083,9.46323,1.75,3.35927,3.68897,0.200991,299.091,0,0,0,5268,2.56083,9.46323,0.000101
5270,2.56181,9.4665,1.75,3.35888,3.6887,0.201088,299.091,0,0,0,5270,2.56181,9.4665,0.000101
5272,2.56278,9.46976,1.75,3.3585,3.68842,0.201186,299.091,0,0,0,5272,2.56278,9.46976,0.000101
5274,2.56375,9.47303,1.75,3.35811,3.68814,0.201283,299.091,0,0,0,5274,2.56375,9.47303,0.000101
5276,2.56472,9.47629,1.75,3.35772,3.68786,0.20138,299.091,0,0,0,5276,2.56472,9.47629,0.000101
5278,2.56569,9.47956,1.75,3.35734,3.68758,0.201477,299.092,0,0,0,5278,2.56569,9.47956,0.000101
5280,2.56667,9.48282,1.75,3.35695,3.68731,0.201574,299.092,0,0,0,5280,2.56667,9.48282,0.000101
5282,2.56764,9.48608,1.75,3.35656,3.68703,0.201671,299.092,0,0,0,5282,2.56764,9.48608,0.000101
5284,2.56861,9.48935,1.75,3.35618,3.68675,0.201768,299.092,0,0,0,5284,2.56861,9.48935,0.000101
5286,2.56958,9.49261,1.75,3.35579,3.68647,0.201865,299.092,0,0,0,5286,2.56958,9.49261,0.000101
5288,2.57056,9.49587,1.75,3.3554,3.6862,0.201962,299.092,0,0,0,5288,2.57056,9.49587,0.000101
5290,2.57153,9.49913,1.75,3.35502,3.68592,0.202059,299.093,0,0,0,5290,2.57153,9.49913,0.000101
5292,2.5725,9.5024,1.75,3.35463,3.68564,0.202156,299.093,0,0,0,5292,2.5725,9.5024,0.000101
5294,2.57347,9.50566,1.75,3.35424,3.68536,0.202253,299.093,0,0,0,5294,2.57347,9.50566,0.000101
5296,2.57444,9.50892,1.75,3.35386,3.68508,0.20235,299.093,0,0,0,5296,2.57444,9.50892,0.000101
5298,2.57542,9.51218,1.75,3.35347,3.68481,0.202447,299.093,0,0,0,5298,2.57542,9.51218,0.000101
5300,2.57639,9.51544,1.75,3.35308,3.68453,0.202545,299.093,0,0,0,5300,2.57639,9.51544,0.000101
5302,2.57736,9.5187,1.75,3.3527,3.68425,0.202642,299.094,0,0,0,5302,2.57736,9.5187,0.000101
5304,2.57833,9.52196,1.75,3.35231,3.68397,0.202739,299.094,0,0,0,5304,2.57833,9.52196,0.000101
5306,2.57931,9.52521,1.75,3.35192,3.6837,0.202836,299.094,0,0,0,5306,2.57931,9.52521,0.000101
5308,2.58028,9.52847,1.75,3.35154,3.68342,0.202933,299.094,0,0,0,5308,2.58028,9.52847,0.000101
5310,2.58125,9.53173,1.75,3.35115,3.68314,0.20303,299.094,0,0,0,5310,2.58125,9.53173,0.000101
5312,2.58222,9.53499,1.75,3.35076,3.68286,0.203127,299.094,0,0,0,5312,2.58222,9.53499,0.000101
5314,2.58319,9.53825,1.75,3.35038,3.68258,0.203224,299.094,0,0,0,5314,2.58319,9.53825,0.000101
5316,2.58417,9.5415,1.75,3.34999,3.68231,0.203321,299.095,0,0,0,5316,2.58417,9.5415,0.000101
5318,2.58514,9.54476,1.75,3.3496,3.68203,0.203418,299.095,0,0,0,5318,2.58514,9.54476,0.000101
5320,2.58611,9.54802,1.75,3.34922,3.68175,0.203515,299.095,0,0,0,5320,2.58611,9.54802,0.000101
5322,2.58708,9.55127,1.75,3.34883,3.68148,0.203612,299.095,0,0,0,5322,2.58708,9.55127,0.000101
5324,2.58806,9.55453,1.75,3.34845,3.68121,0.203713,299.095,0,0,0,5324,2.58806,9.55453,0.000101
5326,2.58903,9.55778,1.75,3.34805,3.68094,0.20383,299.095,0,0,0,5326,2.58903,9.55778,0.000101
5328,2.59,9.56104,1.75,3.34765,3.68067,0.203947,299.096,0,0,0,5328,2.59,9.56104,0.000101
5330,2.59097,9.56429,1.75,3.34726,3.6804,0.204064,299.096,0,0,0,5330,2.59097,9.56429,0.000101
5332,2.59194,9.56755,1.75,3.34686,3.68013,0.204181,299.096,0,0,0,5332,2.59194,9.56755,0.000101
5334,2.59292,9.5708,1.75,3.34646,3.67986,0.204298,299.096,0,0,0,5334,2.59292,9.5708,0.000101
5336,2.59389,9.57405,1.75,3.34606,3.67959,0.204415,299.096,0,0,0,5336,2.59389,9.57405,0.000101
5338,2.59486,9.5773,1.75,3.34566,3.67932,0.204532,299.096,0,0,0,5338,2.59486,9.5773,0.000101
5340,2.59583,9.58056,1.75,3.34526,3.67905,0.204648,299.097,0,0,0,5340,2.59583,9.58056,0.000101
5342,2.59681,9.58381,1.75,3.34486,3.67878,0.204765,299.097,0,0,0,5342,2.59681,9.58381,0.000101
5344,2.59778,9.58706,1.75,3.34447,3.67851,0.204882,299.097,0,0,0,5344,2.59778,9.58706,0.000101
5346,2.59875,9.59031,1.75,3.34407,3.67824,0.204999,299.097,0,0,0,5346,2.59875,9.59031,0.000101
5348,2.59972,9.59356,1.75,3.34367,3.67797,0.205116,299.097,0,0,0,5348,2.59972,9.59356,0.000101
5350,2.60069,9.59681,1.75,3.34327,3.6777,0.205233,299.097,0,0,0,5350,2.60069,9.59681,0.000101
5352,2.60167,9.60006,1.75,3.34287,3.67743,0.20535,299.097,0,0,0,5352,2.60167,9.60006,0.000101
5354,2.60264,9.60331,1.75,3.34247,3.67716,0.205467,299.098,0,0,0,5354,2.60264,9.60331,0.000101
5356,2.60361,9.60656,1.75,3.34207,3.6769,0.205583,299.098,0,0,0,5356,2.60361,9.60656,0.000101
5358,2.60458,9.60981,1.75,3.34168,3.67663,0.2057,299.098,0,0,0,5358,2.60458,9.60981,0.000101
5360,2.60556,9.61306,1.75,3.34128,3.67636,0.205817,299.098,0,0,0,5360,2.60556,9.61306,0.000101
5362,2.60653,9.61631,1.75,3.34088,3.67609,0.205934,299.098,0,0,0,5362,2.60653,9.61631,0.000101
5364,2.6075,9.61955,1.75,3.34048,3.67582,0.206051,299.098,0,0,0,5364,2.6075,9.61955,0.000101
5366,2.60847,9.6228,1.75,3.34008,3.67555,0.206168,299.099,0,0,0,5366,2.60847,9.6228,0.000101
5368,2.60944,9.62605,1.75,3.33968,3.67528,0.206285,299.099,0,0,0,5368,2.60944,9.62605,0.000101
5370,2.61042,9.6293,1.75,3.33928,3.67501,0.206402,299.099,0,0,0,5370,2.61042,9.6293,0.000101
5372,2.61139,9.63254,1.75,3.33889,3.67474,0.206518,299.099,0,0,0,5372,2.61139,9.63254,0.000101
5374,2.61236,9.63579,1.75,3.33849,3.67447,0.206635,299.099,0,0,0,5374,2.61236,9.63579,0.000101
5376,2.61333,9.63903,1.75,3.33809,3.6742,0.206752,299.099,0,0,0,5376,2.61333,9.63903,0.000101
5378,2.61431,9.64228,1.75,3.33769,3.67393,0.206869,299.1,0,0,0,5378,2.61431,9.64228,0.000101
5380,2.61528,9.64552,1.75,3.33729,3.67366,0.206986,299.1,0,0,0,5380,2.61528,9.64552,0.000101
5382,2.61625,9.64877,1.75,3.33689,3.67339,0.207103,299.1,0,0,0,5382,2.61625,9.64877,0.000101
5384,2.61722,9.65201,1.75,3.33649,3.67312,0.20722,299.1,0,0,0,5384,2.61722,9.65201,0.000101
5386,2.61819,9.65525,1.75,3.33609,3.67285,0.207337,299.1,0,0,0,5386,2.61819,9.65525,0.000101
5388,2.61917,9.6585,1.75,3.3357,3.67258,0.207453,299.1,0,0,0,5388,2.61917,9.6585,0.000101
5390,2.62014,9.66174,1.75,3.3353,3.67231,0.20757,299.101,0,0,0,5390,2.62014,9.66174,0.000101
5392,2.62111,9.66498,1.75,3.3349,3.67204,0.207687,299.101,0,0,0,5392,2.62111,9.66498,0.000101
5394,2.62208,9.66822,1.75,3.3345,3.67177,0.207804,299.101,0,0,0,5394,2.62208,9.66822,0.000101
5396,2.62306,9.67146,1.75,3.33407,3.67147,0.207921,299.101,0,0,0,5396,2.62306,9.67146,0.000101
5398,2.62403,9.67471,1.75,3.33364,3.67118,0.208038,299.101,0,0,0,5398,2.62403,9.67471,0.000101
5400,2.625,9.67795,1.75,3.33322,3.67088,0.208155,299.101,0,0,0,5400,2.625,9.67795,0.000101
5402,2.62597,9.68119,1.75,3.33279,3.67058,0.208272,299.101,0,0,0,5402,2.62597,9.68119,0.000101
5404,2.62694,9.68443,1.75,3.33236,3.67029,0.208388,299.102,0,0,0,5404,2.62694,9.68443,0.000101
5406,2.62792,9.68767,1.75,3.33194,3.66999,0.208505,299.102,0,0,0,5406,2.62792,9.68767,0.000101
5408,2.62889,9.6909,1.75,3.33151,3.66969,0.208622,299.102,0,0,0,5408,2.62889,9.6909,0.000101
5410,2.62986,9.69414,1.75,3.33108,3.6694,0.208739,299.102,0,0,0,5410,2.62986,9.69414,0.000101
5412,2.63083,9.69738,1.75,3.33066,3.6691,0.208856,299.102,0,0,0,5412,2.63083,9.69738,0.000101
5414,2.63181,9.70062,1.75,3.33023,3.6688,0.208973,299.102,0,0,0,5414,2.63181,9.70062,0.000101
5416,2.63278,9.70386,1.75,3.3298,3.6685,0.20909,299.103,0,0,0,5416,2.63278,9.70386,0.000101
5418,2.63375,9.70709,1.75,3.32938,3.66821,0.209207,299.103,0,0,0,5418,2.63375,9.70709,0.000101
5420,2.63472,9.71033,1.75,3.32895,3.66791,0.209323,299.103,0,0,0,5420,2.63472,9.71033,0.000101
5422,2.63569,9.71357,1.75,3.32853,3.66761,0.20944,299.103,0,0,0,5422,2.63569,9.71357,0.000101
5424,2.63667,9.7168,1.75,3.3281,3.66732,0.209557,299.103,0,0,0,5424,2.63667,9.7168,0.000101
5426,2.63764,9.72004,1.75,3.32767,3.66702,0.209674,299.103,0,0,0,5426,2.63764,9.72004,0.000101
5428,2.63861,9.72327,1.75,3.32725,3.66672,0.209791,299.104,0,0,0,5428,2.63861,9.72327,0.000101
5430,2.63958,9.72651,1.75,3.32682,3.66643,0.209908,299.104,0,0,0,5430,2.63958,9.72651,0.000101
5432,2.64056,9.72974,1.75,3.32639,3.66613,0.210025,299.104,0,0,0,5432,2.64056,9.72974,0.000101
5434,2.64153,9.73297,1.75,3.32597,3.66583,0.210142,299.104,0,0,0,5434,2.64153,9.73297,0.000101
5436,2.6425,9.73621,1.75,3.32554,3.66553,0.210258,299.104,0,0,0,5436,2.6425,9.73621,0.000101
5438,2.64347,9.73944,1.75,3.32511,3.66524,0.210375,299.104,0,0,0,5438,2.64347,9.73944,0.000101
5440,2.64444,9.74267,1.75,3.32469,3.66494,0.210492,299.105,0,0,0,5440,2.64444,9.74267,0.000101
5442,2.64542,9.7459,1.75,3.32426,3.66464,0.210609,299.105,0,0,0,5442,2.64542,9.7459,0.000101
5444,2.64639,9.74914,1.75,3.32383,3.66435,0.210726,299.105,0,0,0,5444,2.64639,9.74914,0.000101
5446,2.64736,9.75237,1.75,3.32341,3.66405,0.210843,299.105,0,0,0,5446,2.64736,9.75237,0.000101
5448,2.64833,9.7556,1.75,3.32298,3.66375,0.21096,299.105,0,0,0,5448,2.64833,9.7556,0.000101
5450,2.64931,9.75883,1.75,3.32255,3.66346,0.211077,299.105,0,0,0,5450,2.64931,9.75883,0.000101
5452,2.65028,9.76206,1.75,3.32213,3.66316,0.211193,299.106,0,0,0,5452,2.65028,9.76206,0.000101
5454,2.65125,9.76529,1.75,3.3217,3.66286,0.21131,299.106,0,0,0,5454,2.65125,9.76529,0.000101
5456,2.65222,9.76852,1.75,3.32127,3.66256,0.211427,299.106,0,0,0,5456,2.65222,9.76852,0.000101
5458,2.65319,9.77174,1.75,3.32084,3.66227,0.211544,299.106,0,0,0,5458,2.65319,9.77174,0.000101
5460,2.65417,9.77497,1.75,3.32042,3.66197,0.211661,299.106,0,0,0,5460,2.65417,9.77497,0.000101
5462,2.65514,9.7782,1.75,3.31999,3.66167,0.211778,299.106,0,0,0,5462,2.65514,9.7782,0.000101
5464,2.65611,9.78143,1.75,3.31956,3.66138,0.211895,299.107,0,0,0,5464,2.65611,9.78143,0.000101
5466,2.65708,9.78465,1.75,3.31914,3.66108,0.212012,299.107,0,0,0,5466,2.65708,9.78465,0.000101
5468,2.65806,9.78788,1.75,3.3187,3.66077,0.212128,299.107,0,0,0,5468,2.65806,9.78788,0.000101
5470,2.65903,9.79111,1.75,3.31828,3.66046,0.212224,299.107,0,0,0,5470,2.65903,9.79111,0.000101
5472,2.66,9.79433,1.75,3.31789,3.66015,0.212296,299.107,0,0,0,5472,2.66,9.79433,0.000101
5474,2.66097,9.79756,1.75,3.31749,3.65984,0.212368,299.107,0,0,0,5474,2.66097,9.79756,0.000101
5476,2.66194,9.80078,1.75,3.31709,3.65953,0.21244,299.108,0,0,0,5476,2.66194,9.80078,0.000101
5478,2.66292,9.80401,1.75,3.3167,3.65922,0.212512,299.108,0,0,0,5478,2.66292,9.80401,0.000101
5480,2.66389,9.80723,1.75,3.3163,3.65891,0.212584,299.108,0,0,0,5480,2.66389,9.80723,0.000101
5482,2.66486,9.81046,1.75,3.31591,3.6586,0.212656,299.108,0,0,0,5482,2.66486,9.81046,0.000101
5484,2.66583,9.81368,1.75,3.31551,3.65829,0.212728,299.108,0,0,0,5484,2.66583,9.81368,0.000101
5486,2.66681,9.8169,1.75,3.31511,3.65797,0.212801,299.108,0,0,0,5486,2.66681,9.8169,0.000101
5488,2.66778,9.82012,1.75,3.31472,3.65766,0.212873,299.109,0,0,0,5488,2.66778,9.82012,0.000101
5490,2.66875,9.82335,1.75,3.31432,3.65735,0.212945,299.109,0,0,0,5490,2.66875,9.82335,0.000101
5492,2.66972,9.82657,1.75,3.31393,3.65704,0.213017,299.109,0,0,0,5492,2.66972,9.82657,0.000101
5494,2.67069,9.82979,1.75,3.31353,3.65673,0.213089,299.109,0,0,0,5494,2.67069,9.82979,0.000101
5496,2.67167,9.83301,1.75,3.31313,3.65642,0.213161,299.109,0,0,0,5496,2.67167,9.83301,0.000101
5498,2.67264,9.83623,1.75,3.31274,3.65611,0.213233,299.109,0,0,0,5498,2.67264,9.83623,0.000101
5500,2.67361,9.83945,1.75,3.31234,3.6558,0.213305,299.11,0,0,0,5500,2.67361,9.83945,0.000101
5502,2.67458,9.84267,1.75,3.31195,3.65549,0.213377,299.11,0,0,0,5502,2.67458,9.84267,0.000101
5504,2.67556,9.84589,1.75,3.31155,3.65518,0.213449,299.11,0,0,0,5504,2.67556,9.84589,0.000101
5506,2.67653,9.84911,1.75,3.31115,3.65487,0.213521,299.11,0,0,0,5506,2.67653,9.84911,0.000101
5508,2.6775,9.85233,1.75,3.31076,3.65456,0.213593,299.11,0,0,0,5508,2.6775,9.85233,0.000101
5510,2.67847,9.85555,1.75,3.31036,3.65425,0.213665,299.11,0,0,0,5510,2.67847,9.85555,0.000101
5512,2.67944,9.85877,1.75,3.30997,3.65393,0.213737,299.111,0,0,0,5512,2.67944,9.85877,0.000101
5514,2.68042,9.86198,1.75,3.30957,3.65362,0.213809,299.111,0,0,0,5514,2.68042,9.86198,0.000101
5516,2.68139,9.8652,1.75,3.30917,3.65331,0.213881,299.111,0,0,0,5516,2.68139,9.8652,0.000101
5518,2.68236,9.86842,1.75,3.30878,3.653,0.213953,299.111,0,0,0,5518,2.68236,9.86842,0.000101
5520,2.68333,9.87163,1.75,3.30838,3.65269,0.214025,299.111,0,0,0,5520,2.68333,9.87163,0.000101
5522,2.68431,9.87485,1.75,3.30798,3.65238,0.214097,299.111,0,0,0,5522,2.68431,9.87485,0.000101
5524,2.68528,9.87807,1.75,3.30759,3.65207,0.214169,299.112,0,0,0,5524,2.68528,9.87807,0.000101
5526,2.68625,9.88128,1.75,3.30719,3.65176,0.214242,299.112,0,0,0,5526,2.68625,9.88128,0.000101
5528,2.68722,9.8845,1.75,3.3068,3.65145,0.214314,299.112,0,0,0,5528,2.68722,9.8845,0.000101
5530,2.68819,9.88771,1.75,3.3064,3.65114,0.214386,299.112,0,0,0,5530,2.68819,9.88771,0.000101
5532,2.68917,9.89093,1.75,3.306,3.65083,0.214458,299.112,0,0,0,5532,2.68917,9.89093,0.000101
5534,2.69014,9.89414,1.75,3.30561,3.65052,0.21453,299.112,0,0,0,5534,2.69014,9.89414,0.000101
5536,2.69111,9.89735,1.75,3.30521,3.65021,0.214602,299.113,0,0,0,5536,2.69111,9.89735,0.000101
5538,2.69208,9.90057,1.75,3.30481,3.64989,0.214674,299.113,0,0,0,5538,2.69208,9.90057,0.000101
5540,2.69306,9.90378,1.75,3.30446,3.64963,0.214746,299.113,0,0,0,5540,2.69306,9.90378,0.000101
5542,2.69403,9.90699,1.75,3.30417,3.64942,0.214816,299.113,0,0,0,5542,2.69403,9.90699,0.000101
5544,2.695,9.9102,1.75,3.3039,3.64922,0.214873,299.113,0,0,0,5544,2.695,9.9102,0.000101
5546,2.69597,9.91341,1.75,3.30363,3.64902,0.21493,299.113,0,0,0,5546,2.69597,9.91341,0.000101
5548,2.69694,9.91663,1.75,3.30336,3.64882,0.214986,299.114,0,0,0,5548,2.69694,9.91663,0.000101
5550,2.69792,9.91984,1.75,3.30309,3.64862,0.215043,299.114,0,0,0,5550,2.69792,9.91984,0.000101
5552,2.69889,9.92305,1.75,3.30282,3.64842,0.215099,299.114,0,0,0,5552,2.69889,9.92305,0.000101
5554,2.69986,9.92626,1.75,3.30255,3.64822,0.215156,299.114,0,0,0,5554,2.69986,9.92626,0.000101
5556,2.70083,9.92947,1.75,3.30228,3.64802,0.215213,299.114,0,0,0,5556,2.70083,9.92947,0.000101
5558,2.70181,9.93268,1.75,3.30201,3.64782,0.215269,299.114,0,0,0,5558,2.70181,9.93268,0.000101
5560,2.70278,9.93589,1.75,3.30173,3.64762,0.215326,299.115,0,0,0,5560,2.70278,9.93589,0.000101
5562,2.70375,9.9391,1.75,3.30146,3.64742,0.215383,299.115,0,0,0,5562,2.70375,9.9391,0.000101
5564,2.70472,9.94231,1.75,3.30119,3.64722,0.215439,299.115,0,0,0,5564,2.70472,9.94231,0.000101
5566,2.70569,9.94552,1.75,3.30092,3.64702,0.215496,299.115,0,0,0,5566,2.70569,9.94552,0.000101
5568,2.70667,9.94873,1.75,3.30065,3.64681,0.215553,299.115,0,0,0,5568,2.70667,9.94873,0.000101
5570,2.70764,9.95194,1.75,3.30038,3.64661,0.215609,299.115,0,0,0,5570,2.70764,9.95194,0.000101
5572,2.70861,9.95515,1.75,3.30011,3.64641,0.215666,299.116,0,0,0,5572,2.70861,9.95515,0.000101
5574,2.70958,9.95835,1.75,3.29984,3.64621,0.215723,299.116,0,0,0,5574,2.70958,9.95835,0.000101
5576,2.71056,9.96156,1.75,3.29957,3.64601,0.215779,299.116,0,0,0,5576,2.71056,9.96156,0.000101
5578,2.71153,9.96477,1.75,3.29929,3.64581,0.215836,299.116,0,0,0,5578,2.71153,9.96477,0.000101
5580,2.7125,9.96798,1.75,3.29902,3.64561,0.215893,299.116,0,0,0,5580,2.7125,9.96798,0.000101
5582,2.71347,9.97118,1.75,3.29875,3.64541,0.215949,299.116,0,0,0,5582,2.71347,9.97118,0.000101
5584,2.71444,9.97439,1.75,3.29848,3.64521,0.216006,299.117,0,0,0,5584,2.71444,9.97439,0.000101
5586,2.71542,9.9776,1.75,3.29821,3.64501,0.216063,299.117,0,0,0,5586,2.71542,9.9776,0.000101
5588,2.71639,9.9808,1.75,3.29794,3.64481,0.216119,299.117,0,0,0,5588,2.71639,9.9808,0.000101
5590,2.71736,9.98401,1.75,3.29767,3.64461,0.216176,299.117,0,0,0,5590,2.71736,9.98401,0.000101
5592,2.71833,9.98722,1.75,3.29739,3.64441,0.216232,299.117,0,0,0,5592,2.71833,9.98722,0.000101
5594,2.71931,9.99042,1.75,3.29712,3.6442,0.216289,299.117,0,0,0,5594,2.71931,9.99042,0.000101
5596,2.72028,9.99363,1.75,3.29685,3.644,0.216346,299.118,0,0,0,5596,2.72028,9.99363,0.000101
5598,2.72125,9.99683,1.75,3.29658,3.6438,0.216402,299.118,0,0,0,5598,2.72125,9.99683,0.000101
5600,2.72222,10,1.75,3.29631,3.6436,0.216459,299.118,0,0,0,5600,2.72222,10,0.000101
5602,2.72319,10.0032,1.75,3.29604,3.6434,0.216516,299.118,0,0,0,5602,2.72319,10.0032,0.000101
5604,2.72417,10.0064,1.75,3.29577,3.6432,0.216572,299.118,0,0,0,5604,2.72417,10.0064,0.000101
5606,2.72514,10.0096,1.75,3.2955,3.643,0.216629,299.118,0,0,0,5606,2.72514,10.0096,0.000101
5608,2.72611,10.0129,1.75,3.29522,3.6428,0.216686,299.119,0,0,0,5608,2.72611,10.0129,0.000101
5610,2.72708,10.0161,1.75,3.29495,3.6426,0.216742,299.119,0,0,0,5610,2.72708,10.0161,0.000101
5612,2.72806,10.0193,1.75,3.29468,3.6424,0.216799,299.119,0,0,0,5612,2.72806,10.0193,0.000101
5614,2.72903,10.0225,1.75,3.29447,3.64226,0.216856,299.119,0,0,0,5614,2.72903,10.0225,0.000101
5616,2.73,10.0257,1.75,3.29418,3.64212,0.216994,299.119,0,0,0,5616,2.73,10.0257,0.000101
5618,2.73097,10.0289,1.75,3.29387,3.64199,0.217161,299.12,0,0,0,5618,2.73097,10.0289,0.000101
5620,2.73194,10.0321,1.75,3.29355,3.64185,0.217328,299.12,0,0,0,5620,2.73194,10.0321,0.000101
5622,2.73292,10.0353,1.75,3.29323,3.64171,0.217494,299.12,0,0,0,5622,2.73292,10.0353,0.000101
5624,2.73389,10.0385,1.75,3.29291,3.64157,0.217661,299.12,0,0,0,5624,2.73389,10.0385,0.000101
5626,2.73486,10.0417,1.75,3.29259,3.64144,0.217828,299.12,0,0,0,5626,2.73486,10.0417,0.000101
5628,2.73583,10.0449,1.75,3.29227,3.6413,0.217994,299.12,0,0,0,5628,2.73583,10.0449,0.000101
5630,2.73681,10.0481,1.75,3.29196,3.64116,0.218161,299.121,0,0,0,5630,2.73681,10.0481,0.000101
5632,2.73778,10.0513,1.75,3.29164,3.64103,0.218327,299.121,0,0,0,5632,2.73778,10.0513,0.000101
5634,2.73875,10.0545,1.75,3.29132,3.64089,0.218494,299.121,0,0,0,5634,2.73875,10.0545,0.000101
5636,2.73972,10.0577,1.75,3.291,3.64075,0.218661,299.121,0,0,0,5636,2.73972,10.0577,0.000101
5638,2.74069,10.0609,1.75,3.29068,3.64061,0.218827,299.121,0,0,0,5638,2.74069,10.0609,0.000101
5640,2.74167,10.0641,1.75,3.29037,3.64048,0.218994,299.121,0,0,0,5640,2.74167,10.0641,0.000101
5642,2.74264,10.0673,1.75,3.29005,3.64034,0.219161,299.122,0,0,0,5642,2.74264,10.0673,0.000101
5644,2.74361,10.0705,1.75,3.28973,3.6402,0.219327,299.122,0,0,0,5644,2.74361,10.0705,0.000101
5646,2.74458,10.0737,1.75,3.28941,3.64006,0.219494,299.122,0,0,0,5646,2.74458,10.0737,0.000101
5648,2.74556,10.0769,1.75,3.28909,3.63993,0.219661,299.122,0,0,0,5648,2.74556,10.0769,0.000101
5650,2.74653,10.0801,1.75,3.28877,3.63979,0.219827,299.122,0,0,0,5650,2.74653,10.0801,0.000101
5652,2.7475,10.0833,1.75,3.28846,3.63965,0.219994,299.122,0,0,0,5652,2.7475,10.0833,0.000101
5654,2.74847,10.0865,1.75,3.28814,3.63952,0.220161,299.123,0,0,0,5654,2.74847,10.0865,0.000101
5656,2.74944,10.0897,1.75,3.28782,3.63938,0.220327,299.123,0,0,0,5656,2.74944,10.0897,0.000101
5658,2.75042,10.0928,1.75,3.2875,3.63924,0.220494,299.123,0,0,0,5658,2.75042,10.0928,0.000101
5660,2.75139,10.096,1.75,3.28718,3.6391,0.220661,299.123,0,0,0,5660,2.75139,10.096,0.000101
5662,2.75236,10.0992,1.75,3.28686,3.63897,0.220827,299.123,0,0,0,5662,2.75236,10.0992,0.000101
5664,2.75333,10.1024,1.75,3.28655,3.63883,0.220994,299.124,0,0,0,5664,2.75333,10.1024,0.000101
5666,2.75431,10.1056,1.75,3.28623,3.63869,0.221161,299.124,0,0,0,5666,2.75431,10.1056,0.000101
5668,2.75528,10.1088,1.75,3.28591,3.63856,0.221327,299.124,0,0,0,5668,2.75528,10.1088,0.000101
5670,2.75625,10.112,1.75,3.28559,3.63842,0.221494,299.124,0,0,0,5670,2.75625,10.112,0.000101
5672,2.75722,10.1152,1.75,3.28527,3.63828,0.22166,299.124,0,0,0,5672,2.75722,10.1152,0.000101
5674,2.75819,10.1184,1.75,3.28495,3.63814,0.221827,299.124,0,0,0,5674,2.75819,10.1184,0.000101
5676,2.75917,10.1216,1.75,3.28463,3.63801,0.221994,299.124,0,0,0,5676,2.75917,10.1216,0.000101
5678,2.76014,10.1248,1.75,3.28432,3.63787,0.22216,299.125,0,0,0,5678,2.76014,10.1248,0.000101
5680,2.76111,10.128,1.75,3.284,3.63773,0.222327,299.125,0,0,0,5680,2.76111,10.128,0.000101
5682,2.76208,10.1312,1.75,3.28368,3.63759,0.222494,299.125,0,0,0,5682,2.76208,10.1312,0.000101
5684,2.76306,10.1344,1.75,3.28336,3.63746,0.22266,299.125,0,0,0,5684,2.76306,10.1344,0.000101
5686,2.76403,10.1376,1.75,3.28304,3.63732,0.222827,299.125,0,0,0,5686,2.76403,10.1376,0.000101
5688,2.765,10.1408,1.75,3.28264,3.63718,0.223069,299.125,0,0,0,5688,2.765,10.1408,0.000101
5690,2.76597,10.1439,1.75,3.28212,3.63704,0.223433,299.126,0,0,0,5690,2.76597,10.1439,0.000101
5692,2.76694,10.1471,1.75,3.2816,3.6369,0.223797,299.126,0,0,0,5692,2.76694,10.1471,0.000101
