4186.02,1.57599,6.24926,0,3.94173,4.07113,0.129461,298.621,760,0.362097,1.5092,2850,1.21389,4.74006,576.022
4188.02,1.57599,6.24926,0,3.94191,4.07131,0.129459,298.61,760,0.362097,1.5092,2850,1.21389,4.74006,578.022
4190.02,1.57599,6.24926,0,3.94206,4.07146,0.129457,298.6,760,0.362097,1.5092,2850,1.21389,4.74006,580.022
4190.02,1.57599,6.24926,0,3.94206,4.07146,0.129457,298.6,760,0.362097,1.5092,2850,1.21389,4.74006,580.022
4190.02,1.57599,6.24926,1,3.85523,4.07106,0.129462,298.6,760,0.362097,1.5092,2850,1.21389,4.74006,580.022
4192.02,1.57654,6.2514,1,3.85442,4.07028,0.129475,298.594,760,0.362097,1.5092,2852,1.21444,4.7422,580.022
4194.02,1.5771,6.25354,1,3.85403,4.06992,0.129479,298.589,760,0.362097,1.5092,2854,1.215,4.74434,580.022
4196.02,1.57765,6.25568,1,3.85372,4.06963,0.129484,298.583,760,0.362097,1.5092,2856,1.21556,4.74648,580.022
4198.02,1.57821,6.25782,1,3.85344,4.06938,0.129488,298.578,760,0.362097,1.5092,2858,1.21611,4.74862,580.022
4200.02,1.57876,6.25996,1,3.85319,4.06914,0.129492,298.572,760,0.362097,1.5092,2860,1.21667,4.75076,580.022
4200.02,1.57876,6.25996,1,3.85319,4.06914,0.129492,298.572,760,0.362097,1.5092,2860,1.21667,4.75076,580.022
4200.02,1.57876,6.25996,5,3.72895,4.06749,0.129512,298.573,760,0.362097,1.5092,2860,1.21667,4.75076,580.022
4202.02,1.58154,6.27031,5,3.72525,4.06366,0.129572,298.629,760,0.362097,1.5092,2862,1.21944,4.76111,580.022
4204.02,1.58432,6.28065,5,3.72338,4.06161,0.129592,298.685,760,0.362097,1.5092,2864,1.22222,4.77145,580.022
4206.02,1.5871,6.29099,5,3.72191,4.05997,0.129615,298.739,760,0.362097,1.5092,2866,1.225,4.78179,580.022
4208.02,1.58987,6.30133,5,3.72061,4.05849,0.129634,298.793,760,0.362097,1.5092,2868,1.22778,4.79213,580.022
4210.02,1.59265,6.31166,5,3.71942,4.05713,0.129652,298.845,760,0.362097,1.5092,2870,1.23056,4.80246,580.022
4210.02,1.59265,6.31166,5,3.71942,4.05713,0.129652,298.845,760,0.362097,1.5092,2870,1.23056,4.80246,580.022
4210.02,1.59265,6.31166,1,3.84353,4.05869,0.129635,298.845,760,0.362097,1.5092,2870,1.23056,4.80246,580.022
4212.02,1.59321,6.3138,1,3.84567,4.06083,0.129602,298.835,760,0.362097,1.5092,2872,1.23111,4.8046,580.022
4214.02,1.59376,6.31593,1,3.84623,4.06142,0.129601,298.825,760,0.362097,1.5092,2874,1.23167,4.80673,580.022
4216.02,1.59432,6.31807,1,3.8465,4.06172,0.129596,298.816,760,0.362097,1.5092,2876,1.23222,4.80887,580.022
4218.02,1.59487,6.32021,1,3.84666,4.06191,0.129594,298.806,760,0.362097,1.5092,2878,1.23278,4.81101,580.022
4220.02,1.59543,6.32234,1,3.84673,4.06202,0.129593,298.797,760,0.362097,1.5092,2880,1.23333,4.81314,580.022
4220.02,1.59543,6.32234,1,3.84673,4.06202,0.129593,298.797,760,0.362097,1.5092,2880,1.23333,4.81314,580.022
4220.02,1.59543,6.32234,0,3.93289,4.0624,0.129589,298.797,760,0.362097,1.5092,2880,1.23333,4.81314,580.023
4222.02,1.59543,6.32234,0,3.93384,4.06334,0.129576,298.784,760,0.362097,1.5092,2880,1.23333,4.81314,582.023
4224.02,1.59543,6.32234,0,3.93434,4.06383,0.129572,298.771,760,0.362097,1.5092,2880,1.23333,4.81314,584.023
4226.02,1.59543,6.32234,0,3.93472,4.06421,0.129568,298.758,760,0.362097,1.5092,2880,1.23333,4.81314,586.023
4228.02,1.59543,6.32234,0,3.93503,4.06452,0.129564,298.745,760,0.362097,1.5092,2880,1.23333,4.81314,588.023
4230.02,1.59543,6.32234,0,3.93529,4.06478,0.129561,298.733,760,0.362097,1.5092,2880,1.23333,4.81314,590.023
4230.02,1.59543,6.32234,0,3.93529,4.06478,0.129561,298.733,760,0.362097,1.5092,2880,1.23333,4.81314,590.023
4230.02,1.59543,6.32234,-1,4.02168,4.06519,0.129557,298.733,760,0.362097,1.5092,2880,1.23333,4.81314,590.023
4232.02,1.59599,6.32458,-1,4.02285,4.06632,0.129541,298.729,762,0.362653,1.51143,2880,1.23333,4.81314,590.023
4234.02,1.59654,6.32681,-1,4.02354,4.067,0.129533,298.726,764,0.363208,1.51367,2880,1.23333,4.81314,590.023
4236.02,1.5971,6.32905,-1,4.02412,4.06756,0.129524,298.722,766,0.363764,1.5159,2880,1.23333,4.81314,590.023
4238.02,1.59765,6.33129,-1,4.02464,4.06806,0.129517,298.719,768,0.364319,1.51814,2880,1.23333,4.81314,590.023
4240.02,1.59821,6.33352,-1,4.02511,4.06851,0.129511,298.715,770,0.364875,1.52038,2880,1.23333,4.81314,590.023
4240.02,1.59821,6.33352,-1,4.02511,4.06851,0.129511,298.715,770,0.364875,1.52038,2880,1.23333,4.81314,590.023
4240.02,1.59821,6.33352,-5,4.14933,4.07016,0.12949,298.716,770,0.364875,1.52038,2880,1.23333,4.81314,590.023
4242.02,1.60099,6.34506,-5,4.1532,4.07423,0.129423,298.792,772,0.367653,1.53191,2880,1.23333,4.81314,590.023
4244.02,1.60376,6.3566,-5,4.15532,4.07659,0.129397,298.866,774,0.370431,1.54346,2880,1.23333,4.81314,590.023
4246.02,1.60654,6.36815,-5,4.15705,4.07854,0.129368,298.94,776,0.373208,1.555,2880,1.23333,4.81314,590.023
4248.02,1.60932,6.3797,-5,4.15858,4.08029,0.129345,299.011,778,0.375986,1.56656,2880,1.23333,4.81314,590.023
4250.02,1.6121,6.39126,-5,4.15997,4.0819,0.129323,299.082,780,0.378764,1.57811,2880,1.23333,4.81314,590.023
4250.02,1.6121,6.39126,-5,4.15997,4.0819,0.129323,299.082,780,0.378764,1.57811,2880,1.23333,4.81314,590.023
4250.02,1.6121,6.39126,-1,4.03579,4.08022,0.129342,299.082,780,0.378764,1.57811,2880,1.23333,4.81314,590.023
4252.02,1.61265,6.3935,-1,4.0336,4.07804,0.129378,299.072,782,0.379319,1.58035,2880,1.23333,4.81314,590.023
4254.02,1.61321,6.39574,-1,4.03313,4.07753,0.129378,299.063,784,0.379875,1.58259,2880,1.23333,4.81314,590.023
4256.02,1.61376,6.39798,-1,4.03294,4.07732,0.129383,299.054,786,0.380431,1.58483,2880,1.23333,4.81314,590.023
4258.02,1.61432,6.40022,-1,4.03288,4.07723,0.129384,299.045,788,0.380986,1.58707,2880,1.23333,4.81314,590.023
4260.02,1.61487,6.40246,-1,4.03289,4.07722,0.129384,299.036,790,0.381542,1.58931,2880,1.23333,4.81314,590.023
4260.02,1.61487,6.40246,-1,4.03289,4.07722,0.129384,299.036,790,0.381542,1.58931,2880,1.23333,4.81314,590.023
4260.02,1.61487,6.40246,0,3.94752,4.07681,0.129389,299.036,790,0.381542,1.58931,2880,1.23333,4.81314,590.023
4262.02,1.61487,6.40246,0,3.9466,4.07591,0.129403,299.019,790,0.381542,1.58931,2880,1.23333,4.81314,592.023
4264.02,1.61487,6.40246,0,3.94618,4.07549,0.129407,299.002,790,0.381542,1.58931,2880,1.23333,4.81314,594.023
4266.02,1.61487,6.40246,0,3.94587,4.07518,0.129412,298.985,790,0.381542,1.58931,2880,1.23333,4.81314,596.023
4268.02,1.61487,6.40246,0,3.94563,4.07494,0.129416,298.969,790,0.381542,1.58931,2880,1.23333,4.81314,598.023
4270.02,1.61487,6.40246,0,3.94542,4.07475,0.129418,298.953,790,0.381542,1.58931,2880,1.23333,4.81314,600.023
4270.02,1.61487,6.40246,0,3.94542,4.07475,0.129418,298.953,790,0.381542,1.58931,2880,1.23333,4.81314,600.023
4270.02,1.61487,6.40246,3,3.7837,4.07349,0.129433,298.953,790,0.381542,1.58931,2880,1.23333,4.81314,600.023
4272.02,1.61654,6.40876,3,3.7808,4.0706,0.129482,298.966,790,0.381542,1.58931,2882,1.235,4.81945,600.023
4274.02,1.61821,6.41506,3,3.77928,4.06905,0.129499,298.978,790,0.381542,1.58931,2884,1.23667,4.82574,600.023
4276.02,1.61987,6.42136,3,3.77803,4.06778,0.129519,298.991,790,0.381542,1.58931,2886,1.23833,4.83204,600.023
4278.02,1.62154,6.42765,3,3.77694,4.06665,0.129536,299.003,790,0.381542,1.58931,2888,1.24,4.83834,600.023
4280.02,1.62321,6.43394,3,3.77594,4.06563,0.129551,299.015,790,0.381542,1.58931,2890,1.24167,4.84463,600.023
4280.02,1.62321,6.43394,3,3.77594,4.06563,0.129551,299.015,790,0.381542,1.58931,2890,1.24167,4.84463,600.023
4280.02,1.62321,6.43394,-3,4.09888,4.06807,0.129521,299.015,790,0.381542,1.58931,2890,1.24167,4.84463,600.023
4282.02,1.62487,6.44078,-3,4.10333,4.07252,0.129444,299.041,792,0.383208,1.59615,2890,1.24167,4.84463,600.023
4284.02,1.62654,6.44762,-3,4.10524,4.0745,0.129427,299.065,794,0.384875,1.60299,2890,1.24167,4.84463,600.023
4286.02,1.62821,6.45447,-3,4.10668,4.076,0.129402,299.089,796,0.386542,1.60984,2890,1.24167,4.84463,600.023
4288.02,1.62987,6.46132,-3,4.10789,4.07728,0.129384,299.113,798,0.388208,1.61669,2890,1.24167,4.84463,600.023
4290.02,1.63154,6.46816,-3,4.10895,4.0784,0.129369,299.137,800,0.389875,1.62353,2890,1.24167,4.84463,600.023
4290.02,1.63154,6.46816,-3,4.10895,4.0784,0.129369,299.137,800,0.389875,1.62353,2890,1.24167,4.84463,600.023
4290.02,1.63154,6.46816,3,3.78682,4.07591,0.129398,299.136,800,0.389875,1.62353,2890,1.24167,4.84463,600.023
4292.02,1.63321,6.47447,3,3.78228,4.07141,0.129475,299.146,800,0.389875,1.62353,2892,1.24333,4.85093,600.023
4294.02,1.63487,6.48077,3,3.7804,4.06951,0.129491,299.156,800,0.389875,1.62353,2894,1.245,4.85723,600.023
4296.02,1.63654,6.48707,3,3.77897,4.06807,0.129516,299.165,800,0.389875,1.62353,2896,1.24667,4.86353,600.023
4298.02,1.63821,6.49336,3,3.77775,4.06684,0.129534,299.175,800,0.389875,1.62353,2898,1.24833,4.86983,600.023
4300.02,1.63987,6.49966,3,3.77667,4.06574,0.12955,299.184,800,0.389875,1.62353,2900,1.25,4.87612,600.023
4300.02,1.63987,6.49966,3,3.77667,4.06574,0.12955,299.184,800,0.389875,1.62353,2900,1.25,4.87612,600.023
4300.02,1.63987,6.49966,1,3.85266,4.06655,0.12954,299.183,800,0.389875,1.62353,2900,1.25,4.87612,600.023
4302.02,1.64043,6.5018,1,3.85342,4.06735,0.129524,299.168,800,0.389875,1.62353,2902,1.25056,4.87826,600.023
4304.02,1.64099,6.50394,1,3.85338,4.06737,0.129528,299.152,800,0.389875,1.62353,2904,1.25111,4.8804,600.023
4306.02,1.64154,6.50608,1,3.85323,4.06727,0.129529,299.137,800,0.389875,1.62353,2906,1.25167,4.88255,600.023
4308.02,1.6421,6.50822,1,3.85304,4.06713,0.129531,299.122,800,0.389875,1.62353,2908,1.25222,4.88469,600.023
4310.02,1.64265,6.51036,1,3.85283,4.06697,0.129533,299.108,800,0.389875,1.62353,2910,1.25278,4.88683,600.023
4312.02,1.64321,6.5125,1,3.85261,4.0668,0.129536,299.093,800,0.389875,1.62353,2912,1.25333,4.88897,600.023
4314.02,1.64376,6.51464,1,3.85237,4.06662,0.129539,299.079,800,0.389875,1.62353,2914,1.25389,4.89111,600.023
4316.02,1.64432,6.51678,1,3.85214,4.06644,0.129542,299.065,800,0.389875,1.62353,2916,1.25444,4.89325,600.023
4318.02,1.64487,6.51892,1,3.85191,4.06625,0.129545,299.052,800,0.389875,1.62353,2918,1.255,4.89539,600.023
4320.02,1.64543,6.52106,1,3.85167,4.06607,0.129548,299.038,800,0.389875,1.62353,2920,1.25556,4.89753,600.023
4322.02,1.64599,6.5232,1,3.85143,4.06588,0.12955,299.025,800,0.389875,1.62353,2922,1.25611,4.89967,600.023
4324.02,1.64654,6.52534,1,3.8512,4.06569,0.129553,299.012,800,0.389875,1.62353,2924,1.25667,4.90181,600.023
4326.02,1.6471,6.52748,1,3.85097,4.06551,0.129555,298.999,800,0.389875,1.62353,2926,1.25722,4.90395,600.023
4328.02,1.64765,6.52962,1,3.85074,4.06532,0.129558,298.987,800,0.389875,1.62353,2928,1.25778,4.90608,600.023
4330.02,1.64821,6.53176,1,3.85051,4.06514,0.12956,298.975,800,0.389875,1.62353,2930,1.25833,4.90822,600.023
4332.02,1.64876,6.5339,1,3.85028,4.06496,0.129562,298.962,800,0.389875,1.62353,2932,1.25889,4.91036,600.023
4334.02,1.64932,6.53604,1,3.85006,4.06478,0.129565,298.951,800,0.389875,1.62353,2934,1.25944,4.9125,600.023
4336.02,1.64987,6.53817,1,3.84983,4.06459,0.129567,298.939,800,0.389875,1.62353,2936,1.26,4.91464,600.023
4338.02,1.65043,6.54031,1,3.84961,4.06442,0.129569,298.927,800,0.389875,1.62353,2938,1.26056,4.91678,600.023
4340.02,1.65099,6.54245,1,3.84939,4.06424,0.129572,298.916,800,0.389875,1.62353,2940,1.26111,4.91892,600.023
4342.02,1.65154,6.54459,1,3.84917,4.06406,0.129574,298.905,800,0.389875,1.62353,2942,1.26167,4.92106,600.023
4344.02,1.6521,6.54673,1,3.84896,4.06388,0.129576,298.894,800,0.389875,1.62353,2944,1.26222,4.92319,600.023
4346.02,1.65265,6.54887,1,3.84874,4.06371,0.129579,298.883,800,0.389875,1.62353,2946,1.26278,4.92533,600.023
4348.02,1.65321,6.551,1,3.84853,4.06353,0.129581,298.873,800,0.389875,1.62353,2948,1.26333,4.92747,600.023
4350.02,1.65376,6.55314,1,3.84832,4.06336,0.129583,298.862,800,0.389875,1.62353,2950,1.26389,4.92961,600.023
4352.02,1.65432,6.55528,1,3.84811,4.06319,0.129586,298.852,800,0.389875,1.62353,2952,1.26444,4.93175,600.023
4354.02,1.65487,6.55742,1,3.8479,4.06302,0.129588,298.842,800,0.389875,1.62353,2954,1.265,4.93388,600.023
4356.02,1.65543,6.55956,1,3.84769,4.06285,0.12959,298.832,800,0.389875,1.62353,2956,1.26556,4.93602,600.023
4358.02,1.65599,6.56169,1,3.84749,4.06268,0.129592,298.822,800,0.389875,1.62353,2958,1.26611,4.93816,600.023
4360.02,1.65654,6.56383,1,3.8473,4.06252,0.129595,298.813,800,0.389875,1.62353,2960,1.26667,4.9403,600.023
4362.02,1.6571,6.56597,1,3.8471,4.06236,0.129597,298.803,800,0.389875,1.62353,2962,1.26722,4.94243,600.023
4364.02,1.65765,6.56811,1,3.84691,4.0622,0.129599,298.794,800,0.389875,1.62353,2964,1.26778,4.94457,600.023
4366.02,1.65821,6.57024,1,3.84671,4.06204,0.129602,298.785,800,0.389875,1.62353,2966,1.26833,4.94671,600.023
4368.02,1.65876,6.57238,1,3.84652,4.06188,0.129604,298.776,800,0.389875,1.62353,2968,1.26889,4.94885,600.023
4370.02,1.65932,6.57452,1,3.84633,4.06173,0.129606,298.767,800,0.389875,1.62353,2970,1.26944,4.95098,600.023
4372.02,1.65987,6.57665,1,3.84614,4.06157,0.129608,298.759,800,0.389875,1.62353,2972,1.27,4.95312,600.023
4374.02,1.66043,6.57879,1,3.84595,4.06141,0.129611,298.75,800,0.389875,1.62353,2974,1.27056,4.95526,600.023
4376.02,1.66099,6.58093,1,3.84576,4.06125,0.129613,298.742,800,0.389875,1.62353,2976,1.27111,4.95739,600.023
4378.02,1.66154,6.58306,1,3.84557,4.0611,0.129615,298.734,800,0.389875,1.62353,2978,1.27167,4.95953,600.023
4380.02,1.6621,6.5852,1,3.84539,4.06094,0.129617,298.726,800,0.389875,1.62353,2980,1.27222,4.96166,600.023
4382.02,1.66265,6.58733,1,3.8452,4.06078,0.129619,298.718,800,0.389875,1.62353,2982,1.27278,4.9638,600.023
4384.02,1.66321,6.58947,1,3.84501,4.06063,0.129622,298.71,800,0.389875,1.62353,2984,1.27333,4.96594,600.023
4386.02,1.66376,6.59161,1,3.84483,4.06047,0.129624,298.702,800,0.389875,1.62353,2986,1.27389,4.96807,600.023
4388.02,1.66432,6.59374,1,3.84465,4.06032,0.129626,298.695,800,0.389875,1.62353,2988,1.27444,4.97021,600.023
4390.02,1.66487,6.59588,1,3.84446,4.06016,0.129628,298.688,800,0.389875,1.62353,2990,1.275,4.97234,600.023
4392.02,1.66543,6.59801,1,3.84428,4.06001,0.129631,298.68,800,0.389875,1.62353,2992,1.27556,4.97448,600.023
4394.02,1.66599,6.60015,1,3.8441,4.05985,0.129633,298.673,800,0.389875,1.62353,2994,1.27611,4.97662,600.023
4396.02,1.66654,6.60229,1,3.84392,4.0597,0.129635,298.666,800,0.389875,1.62353,2996,1.27667,4.97875,600.023
4398.02,1.6671,6.60442,1,3.84374,4.05954,0.129637,298.659,800,0.389875,1.62353,2998,1.27722,4.98089,600.023
4400.02,1.66765,6.60656,1,3.84356,4.05939,0.12964,298.652,800,0.389875,1.62353,3000,1.27778,4.98302,600.023
4400.02,1.66765,6.60656,1,3.84356,4.05939,0.12964,298.652,800,0.389875,1.62353,3000,1.27778,4.98302,600.023
4400.02,1.66765,6.60656,0,3.9302,4.05977,0.129635,298.652,800,0.389875,1.62353,3000,1.27778,4.98302,600.023
4402.02,1.66765,6.60656,0,3.93092,4.06048,0.129625,298.641,800,0.389875,1.62353,3000,1.27778,4.98302,602.023
4404.02,1.66765,6.60656,0,3.93122,4.06078,0.129623,298.631,800,0.389875,1.62353,3000,1.27778,4.98302,604.023
4406.02,1.66765,6.60656,0,3.93144,4.061,0.12962,298.62,800,0.389875,1.62353,3000,1.27778,4.98302,606.023
4408.02,1.66765,6.60656,0,3.93161,4.06117,0.129618,298.61,800,0.389875,1.62353,3000,1.27778,4.98302,608.023
4410.02,1.66765,6.60656,0,3.93176,4.06132,0.129616,298.6,800,0.389875,1.62353,3000,1.27778,4.98302,610.023
4410.02,1.66765,6.60656,0,3.93176,4.06132,0.129616,298.6,800,0.389875,1.62353,3000,1.27778,4.98302,610.023
4410.02,1.66765,6.60656,1,3.84494,4.06093,0.12962,298.6,800,0.389875,1.62353,3000,1.27778,4.98302,610.024
4412.02,1.66821,6.60869,1,3.84417,4.0602,0.129632,298.594,800,0.389875,1.62353,3002,1.27833,4.98516,610.024
4414.02,1.66876,6.61083,1,3.8438,4.05985,0.129635,298.588,800,0.389875,1.62353,3004,1.27889,4.98729,610.024
4416.02,1.66932,6.61296,1,3.8435,4.05958,0.129639,298.583,800,0.389875,1.62353,3006,1.27944,4.98943,610.024
4418.02,1.66987,6.6151,1,3.84324,4.05934,0.129642,298.577,800,0.389875,1.62353,3008,1.28,4.99156,610.024
4420.02,1.67043,6.61723,1,3.843,4.05911,0.129645,298.572,800,0.389875,1.62353,3010,1.28056,4.9937,610.024
4420.02,1.67043,6.61723,1,3.843,4.05911,0.129645,298.572,800,0.389875,1.62353,3010,1.28056,4.9937,610.024
4420.02,1.67043,6.61723,5,3.71884,4.05755,0.129662,298.573,800,0.389875,1.62353,3010,1.28056,4.9937,610.024
4422.02,1.67321,6.62755,5,3.71534,4.05391,0.129714,298.629,800,0.389875,1.62353,3012,1.28333,5.00402,610.024
4424.02,1.67599,6.63787,5,3.71359,4.05198,0.129732,298.684,800,0.389875,1.62353,3014,1.28611,5.01433,610.024
4426.02,1.67876,6.64818,5,3.7122,4.05041,0.129754,298.739,800,0.389875,1.62353,3016,1.28889,5.02465,610.024
4428.02,1.68154,6.65849,5,3.71098,4.04902,0.129771,298.792,800,0.389875,1.62353,3018,1.29167,5.03495,610.024
4430.02,1.68432,6.66879,5,3.70986,4.04773,0.129788,298.845,800,0.389875,1.62353,3020,1.29444,5.04526,610.024
4430.02,1.68432,6.66879,5,3.70986,4.04773,0.129788,298.845,800,0.389875,1.62353,3020,1.29444,5.04526,610.024
4430.02,1.68432,6.66879,1,3.8339,4.04921,0.129772,298.845,800,0.389875,1.62353,3020,1.29444,5.04526,610.024
4432.02,1.68487,6.67092,1,3.83592,4.05123,0.129741,298.835,800,0.389875,1.62353,3022,1.295,5.04739,610.024
4434.02,1.68543,6.67306,1,3.83645,4.05179,0.12974,298.825,800,0.389875,1.62353,3024,1.29556,5.04952,610.024
4436.02,1.68599,6.67519,1,3.83671,4.05208,0.129736,298.815,800,0.389875,1.62353,3026,1.29611,5.05165,610.024
4438.02,1.68654,6.67732,1,3.83685,4.05225,0.129734,298.806,800,0.389875,1.62353,3028,1.29667,5.05379,610.024
4440.02,1.6871,6.67945,1,3.83692,4.05236,0.129733,298.797,800,0.389875,1.62353,3030,1.29722,5.05592,610.024
4440.02,1.6871,6.67945,1,3.83692,4.05236,0.129733,298.797,800,0.389875,1.62353,3030,1.29722,5.05592,610.024
4440.02,1.6871,6.67945,0,3.92307,4.05272,0.129729,298.797,800,0.389875,1.62353,3030,1.29722,5.05592,610.024
4442.02,1.6871,6.67945,0,3.92396,4.0536,0.129717,298.783,800,0.389875,1.62353,3030,1.29722,5.05592,612.024
4444.02,1.6871,6.67945,0,3.92443,4.05407,0.129714,298.77,800,0.389875,1.62353,3030,1.29722,5.05592,614.024
4446.02,1.6871,6.67945,0,3.92479,4.05443,0.129709,298.758,800,0.389875,1.62353,3030,1.29722,5.05592,616.024
4448.02,1.6871,6.67945,0,3.92509,4.05472,0.129706,298.745,800,0.389875,1.62353,3030,1.29722,5.05592,618.024
4450.02,1.6871,6.67945,0,3.92534,4.05497,0.129704,298.733,800,0.389875,1.62353,3030,1.29722,5.05592,620.024
4450.02,1.6871,6.67945,0,3.92534,4.05497,0.129704,298.733,800,0.389875,1.62353,3030,1.29722,5.05592,620.024
4450.02,1.6871,6.67945,-1,4.01172,4.05536,0.1297,298.733,800,0.389875,1.62353,3030,1.29722,5.05592,620.024
4452.02,1.68765,6.68168,-1,4.01283,4.05643,0.129685,298.729,802,0.390431,1.62576,3030,1.29722,5.05592,620.024
4454.02,1.68821,6.68391,-1,4.01348,4.05707,0.129679,298.725,804,0.390986,1.62799,3030,1.29722,5.05592,620.024
4456.02,1.68876,6.68614,-1,4.01404,4.05761,0.129672,298.722,806,0.391542,1.63022,3030,1.29722,5.05592,620.024
4458.02,1.68932,6.68837,-1,4.01453,4.05808,0.129666,298.718,808,0.392097,1.63245,3030,1.29722,5.05592,620.024
4460.02,1.68987,6.6906,-1,4.01497,4.05852,0.129661,298.715,810,0.392653,1.63468,3030,1.29722,5.05592,620.024
4460.02,1.68987,6.6906,-1,4.01497,4.05852,0.129661,298.715,810,0.392653,1.63468,3030,1.29722,5.05592,620.024
4460.02,1.68987,6.6906,-5,4.13911,4.06008,0.129644,298.716,810,0.392653,1.63468,3030,1.29722,5.05592,620.024
4462.02,1.69265,6.70211,-5,4.14278,4.06397,0.129589,298.792,812,0.395431,1.64619,3030,1.29722,5.05592,620.024
4464.02,1.69543,6.71362,-5,4.14483,4.06625,0.129567,298.866,814,0.398208,1.6577,3030,1.29722,5.05592,620.024
4466.02,1.69821,6.72514,-5,4.1465,4.06814,0.129541,298.939,816,0.400986,1.66922,3030,1.29722,5.05592,620.024
4468.02,1.70099,6.73666,-5,4.14797,4.06984,0.129516,299.011,818,0.403764,1.68075,3030,1.29722,5.05592,620.024
4470.02,1.70376,6.74819,-5,4.14932,4.07141,0.129493,299.082,820,0.406542,1.69227,3030,1.29722,5.05592,620.024
4470.02,1.70376,6.74819,-5,4.14932,4.07141,0.129493,299.082,820,0.406542,1.69227,3030,1.29722,5.05592,620.024
4470.02,1.70376,6.74819,-1,4.02518,4.06978,0.129513,299.082,820,0.406542,1.69227,3030,1.29722,5.05592,620.024
4472.02,1.70432,6.75042,-1,4.02305,4.06766,0.129552,299.072,822,0.407097,1.69451,3030,1.29722,5.05592,620.024
4474.02,1.70487,6.75266,-1,4.0226,4.06717,0.129551,299.063,824,0.407653,1.69674,3030,1.29722,5.05592,620.024
4476.02,1.70543,6.75489,-1,4.02242,4.06697,0.129555,299.054,826,0.408208,1.69898,3030,1.29722,5.05592,620.024
4478.02,1.70599,6.75713,-1,4.02236,4.06688,0.129556,299.045,828,0.408764,1.70121,3030,1.29722,5.05592,620.024
4480.02,1.70654,6.75936,-1,4.02237,4.06686,0.129556,299.036,830,0.409319,1.70344,3030,1.29722,5.05592,620.024
4480.02,1.70654,6.75936,-1,4.02237,4.06686,0.129556,299.036,830,0.409319,1.70344,3030,1.29722,5.05592,620.024
4480.02,1.70654,6.75936,0,3.93701,4.06647,0.12956,299.036,830,0.409319,1.70344,3030,1.29722,5.05592,620.024
4482.02,1.70654,6.75936,0,3.93612,4.06559,0.129572,299.018,830,0.409319,1.70344,3030,1.29722,5.05592,622.024
4484.02,1.70654,6.75936,0,3.93571,4.06518,0.129576,299.002,830,0.409319,1.70344,3030,1.29722,5.05592,624.024
4486.02,1.70654,6.75936,0,3.93541,4.06489,0.12958,298.985,830,0.409319,1.70344,3030,1.29722,5.05592,626.024
4488.02,1.70654,6.75936,0,3.93517,4.06466,0.129582,298.969,830,0.409319,1.70344,3030,1.29722,5.05592,628.024
4490.02,1.70654,6.75936,0,3.93498,4.06446,0.129585,298.952,830,0.409319,1.70344,3030,1.29722,5.05592,630.024
4490.02,1.70654,6.75936,0,3.93498,4.06446,0.129585,298.952,830,0.409319,1.70344,3030,1.29722,5.05592,630.024
4490.02,1.70654,6.75936,3,3.77328,4.06325,0.129597,298.953,830,0.409319,1.70344,3030,1.29722,5.05592,630.024
4492.02,1.70821,6.76565,3,3.77054,4.0605,0.129637,298.966,830,0.409319,1.70344,3032,1.29889,5.0622,630.024
4494.02,1.70987,6.77193,3,3.76909,4.05902,0.129651,298.978,830,0.409319,1.70344,3034,1.30056,5.06848,630.024
4496.02,1.71154,6.77821,3,3.76791,4.05782,0.129668,298.991,830,0.409319,1.70344,3036,1.30222,5.07476,630.024
4498.02,1.71321,6.78449,3,3.76687,4.05675,0.129682,299.003,830,0.409319,1.70344,3038,1.30389,5.08104,630.024
4500.02,1.71487,6.79076,3,3.76593,4.05578,0.129694,299.015,830,0.409319,1.70344,3040,1.30556,5.08732,630.024
