2060.01,0.726678,2.89838,-1,4.14499,4.18854,0.130458,298.664,390,0.132233,0.553326,1380,0.594444,2.34506,290.01
2060.01,0.726678,2.89838,-1,4.14499,4.18854,0.130458,298.664,390,0.132233,0.553326,1380,0.594444,2.34506,290.01
2060.01,0.726678,2.89838,0,4.05804,4.18839,0.130461,298.664,390,0.132233,0.553326,1380,0.594444,2.34506,290.011
2062.01,0.726678,2.89838,0,4.05776,4.18812,0.130468,298.653,390,0.132233,0.553326,1380,0.594444,2.34506,292.011
2064.01,0.726678,2.89838,0,4.05765,4.18801,0.13047,298.642,390,0.132233,0.553326,1380,0.594444,2.34506,294.011
2066.01,0.726678,2.89838,0,4.05757,4.18794,0.130472,298.632,390,0.132233,0.553326,1380,0.594444,2.34506,296.011
2068.01,0.726678,2.89838,0,4.05752,4.18789,0.130473,298.621,390,0.132233,0.553326,1380,0.594444,2.34506,298.011
2070.01,0.726678,2.89838,0,4.05747,4.18785,0.130474,298.611,390,0.132233,0.553326,1380,0.594444,2.34506,300.011
2070.01,0.726678,2.89838,0,4.05747,4.18785,0.130474,298.611,390,0.132233,0.553326,1380,0.594444,2.34506,300.011
2070.01,0.726678,2.89838,3,3.89422,4.18729,0.130483,298.611,390,0.132233,0.553326,1380,0.594444,2.34506,300.011
2072.01,0.728344,2.90487,3,3.89289,4.18591,0.130511,298.626,390,0.132233,0.553326,1382,0.596111,2.35155,300.011
2074.01,0.730011,2.91136,3,3.89221,4.18517,0.130521,298.641,390,0.132233,0.553326,1384,0.597778,2.35803,300.011
2076.01,0.731678,2.91785,3,3.89166,4.18458,0.130532,298.656,390,0.132233,0.553326,1386,0.599444,2.36452,300.011
2078.01,0.733344,2.92433,3,3.89118,4.18405,0.130542,298.67,390,0.132233,0.553326,1388,0.601111,2.371,300.011
2080.01,0.735011,2.93082,3,3.89075,4.18357,0.13055,298.684,390,0.132233,0.553326,1390,0.602778,2.37749,300.011
2080.01,0.735011,2.93082,3,3.89075,4.18357,0.13055,298.684,390,0.132233,0.553326,1390,0.602778,2.37749,300.011
2080.01,0.735011,2.93082,3,3.89075,4.18357,0.13055,298.684,390,0.132233,0.553326,1390,0.602778,2.37749,300.011
2082.01,0.736278,2.93613,-2.28,4.1968,4.18651,0.130495,298.705,392,0.1335,0.558642,1390,0.602778,2.37749,300.011
2084.01,0.737519,2.94134,-2.2344,4.19603,4.1873,0.130487,298.724,394,0.134741,0.563851,1390,0.602778,2.37749,300.011
2086.01,0.73876,2.94655,-2.2344,4.19653,4.18784,0.130475,298.743,396,0.135983,0.56906,1390,0.602778,2.37749,300.011
2088.01,0.739989,2.95171,-2.21206,4.19612,4.18822,0.130467,298.761,398,0.137212,0.574217,1390,0.602778,2.37749,300.011
2090.01,0.741218,2.95686,-2.21206,4.19641,4.18855,0.130459,298.779,400,0.13844,0.579374,1390,0.602778,2.37749,300.011
2090.01,0.741218,2.95686,-2.21206,4.19641,4.18855,0.130459,298.779,400,0.13844,0.579374,1390,0.602778,2.37749,300.011
2090.01,0.741218,2.95686,3,3.89531,4.18775,0.130475,298.778,400,0.13844,0.579374,1390,0.602778,2.37749,300.011
2092.01,0.742885,2.96335,3,3.89343,4.18584,0.130515,298.791,400,0.13844,0.579374,1392,0.604444,2.38398,300.011
2094.01,0.744552,2.96984,3,3.89262,4.18499,0.130524,298.803,400,0.13844,0.579374,1394,0.606111,2.39047,300.011
2096.01,0.746218,2.97633,3,3.89201,4.18434,0.130538,298.814,400,0.13844,0.579374,1396,0.607778,2.39695,300.011
2098.01,0.747885,2.98281,3,3.89149,4.18377,0.130547,298.826,400,0.13844,0.579374,1398,0.609444,2.40344,300.011
2100.01,0.749552,2.9893,3,3.89103,4.18327,0.130556,298.838,400,0.13844,0.579374,1400,0.611111,2.40992,300.011
2100.01,0.749552,2.9893,3,3.89103,4.18327,0.130556,298.838,400,0.13844,0.579374,1400,0.611111,2.40992,300.011
2100.01,0.749552,2.9893,1,3.96711,4.18367,0.13055,298.837,400,0.13844,0.579374,1400,0.611111,2.40992,300.011
2102.01,0.750107,2.9915,1,3.9675,4.18409,0.130541,298.826,400,0.13844,0.579374,1402,0.611667,2.41213,300.011
2104.01,0.750663,2.99371,1,3.9675,4.18413,0.130542,298.816,400,0.13844,0.579374,1404,0.612222,2.41433,300.011
2106.01,0.751218,2.99591,1,3.96743,4.18411,0.130542,298.805,400,0.13844,0.579374,1406,0.612778,2.41654,300.011
2108.01,0.751774,2.99811,1,3.96735,4.18406,0.130544,298.794,400,0.13844,0.579374,1408,0.613333,2.41874,300.011
2110.01,0.752329,3.00032,1,3.96725,4.184,0.130545,298.784,400,0.13844,0.579374,1410,0.613889,2.42094,300.011
2112.01,0.752885,3.00252,1,3.96715,4.18393,0.130546,298.774,400,0.13844,0.579374,1412,0.614444,2.42315,300.011
2114.01,0.75344,3.00473,1,3.96704,4.18386,0.130548,298.764,400,0.13844,0.579374,1414,0.615,2.42535,300.011
2116.01,0.753996,3.00693,1,3.96693,4.18378,0.130549,298.754,400,0.13844,0.579374,1416,0.615556,2.42756,300.011
2118.01,0.754552,3.00913,1,3.96681,4.1837,0.130551,298.744,400,0.13844,0.579374,1418,0.616111,2.42976,300.011
2120.01,0.755107,3.01134,1,3.9667,4.18362,0.130552,298.735,400,0.13844,0.579374,1420,0.616667,2.43196,300.011
2122.01,0.755663,3.01354,1,3.96659,4.18354,0.130554,298.726,400,0.13844,0.579374,1422,0.617222,2.43417,300.011
2124.01,0.756218,3.01574,1,3.96647,4.18346,0.130555,298.717,400,0.13844,0.579374,1424,0.617778,2.43637,300.011
2126.01,0.756774,3.01795,1,3.96636,4.18338,0.130557,298.708,400,0.13844,0.579374,1426,0.618333,2.43857,300.011
2128.01,0.757329,3.02015,1,3.96624,4.1833,0.130559,298.699,400,0.13844,0.579374,1428,0.618889,2.44078,300.011
2130.01,0.757885,3.02235,1,3.96613,4.18321,0.13056,298.69,400,0.13844,0.579374,1430,0.619444,2.44298,300.011
2132.01,0.75844,3.02456,1,3.96601,4.18313,0.130562,298.681,400,0.13844,0.579374,1432,0.62,2.44518,300.011
2134.01,0.758996,3.02676,1,3.9659,4.18305,0.130563,298.673,400,0.13844,0.579374,1434,0.620556,2.44739,300.011
2136.01,0.759552,3.02896,1,3.96579,4.18297,0.130565,298.665,400,0.13844,0.579374,1436,0.621111,2.44959,300.011
2138.01,0.760107,3.03117,1,3.96568,4.18288,0.130567,298.657,400,0.13844,0.579374,1438,0.621667,2.45179,300.011
2140.01,0.760663,3.03337,1,3.96557,4.1828,0.130568,298.649,400,0.13844,0.579374,1440,0.622222,2.454,300.011
2142.01,0.761218,3.03557,1,3.96543,4.18269,0.13057,298.641,400,0.13844,0.579374,1442,0.622778,2.4562,300.011
2144.01,0.761774,3.03778,1,3.96529,4.18259,0.130571,298.633,400,0.13844,0.579374,1444,0.623333,2.4584,300.011
2146.01,0.762329,3.03998,1,3.96516,4.18248,0.130573,298.626,400,0.13844,0.579374,1446,0.623889,2.46061,300.011
2148.01,0.762885,3.04218,1,3.96502,4.18237,0.130575,298.618,400,0.13844,0.579374,1448,0.624444,2.46281,300.011
2150.01,0.76344,3.04439,1,3.96489,4.18226,0.130576,298.611,400,0.13844,0.579374,1450,0.625,2.46501,300.011
2152.01,0.763996,3.04659,1,3.96476,4.18215,0.130578,298.604,400,0.13844,0.579374,1452,0.625556,2.46721,300.011
2154.01,0.764552,3.04879,1,3.96462,4.18205,0.130579,298.597,400,0.13844,0.579374,1454,0.626111,2.46942,300.011
2156.01,0.765107,3.05099,1,3.96449,4.18194,0.130581,298.59,400,0.13844,0.579374,1456,0.626667,2.47162,300.011
2158.01,0.765663,3.0532,1,3.96436,4.18183,0.130583,298.583,400,0.13844,0.579374,1458,0.627222,2.47382,300.011
2160.01,0.766218,3.0554,1,3.96423,4.18173,0.130584,298.576,400,0.13844,0.579374,1460,0.627778,2.47602,300.011
2162.01,0.766774,3.0576,1,3.9641,4.18162,0.130586,298.569,400,0.13844,0.579374,1462,0.628333,2.47823,300.011
2164.01,0.767329,3.0598,1,3.96397,4.18151,0.130587,298.563,400,0.13844,0.579374,1464,0.628889,2.48043,300.011
2166.01,0.767885,3.062,1,3.96384,4.18141,0.130589,298.557,400,0.13844,0.579374,1466,0.629444,2.48263,300.011
2168.01,0.76844,3.06421,1,3.96371,4.1813,0.13059,298.55,400,0.13844,0.579374,1468,0.63,2.48483,300.011
2170.01,0.768996,3.06641,1,3.96358,4.1812,0.130592,298.544,400,0.13844,0.579374,1470,0.630556,2.48703,300.011
2172.01,0.769552,3.06861,1,3.96345,4.18109,0.130594,298.538,400,0.13844,0.579374,1472,0.631111,2.48924,300.011
2174.01,0.770107,3.07081,1,3.96333,4.18099,0.130595,298.532,400,0.13844,0.579374,1474,0.631667,2.49144,300.011
2176.01,0.770663,3.07301,1,3.9632,4.18088,0.130597,298.526,400,0.13844,0.579374,1476,0.632222,2.49364,300.011
2178.01,0.771218,3.07522,1,3.96307,4.18078,0.130598,298.521,400,0.13844,0.579374,1478,0.632778,2.49584,300.011
2180.01,0.771774,3.07742,1,3.96295,4.18067,0.1306,298.515,400,0.13844,0.579374,1480,0.633333,2.49804,300.011
2182.01,0.772329,3.07962,1,3.96282,4.18057,0.130602,298.509,400,0.13844,0.579374,1482,0.633889,2.50025,300.011
2184.01,0.772885,3.08182,1,3.9627,4.18046,0.130603,298.504,400,0.13844,0.579374,1484,0.634444,2.50245,300.011
2186.01,0.77344,3.08402,1,3.96257,4.18036,0.130605,298.499,400,0.13844,0.579374,1486,0.635,2.50465,300.011
2188.01,0.773996,3.08622,1,3.96245,4.18025,0.130606,298.493,400,0.13844,0.579374,1488,0.635556,2.50685,300.011
2190.01,0.774552,3.08842,1,3.96233,4.18015,0.130608,298.488,400,0.13844,0.579374,1490,0.636111,2.50905,300.011
2192.01,0.775107,3.09063,1,3.9622,4.18004,0.130609,298.483,400,0.13844,0.579374,1492,0.636667,2.51125,300.011
2194.01,0.775663,3.09283,1,3.96208,4.17994,0.130611,298.478,400,0.13844,0.579374,1494,0.637222,2.51345,300.011
2196.01,0.776218,3.09503,1,3.96196,4.17984,0.130613,298.473,400,0.13844,0.579374,1496,0.637778,2.51565,300.011
2198.01,0.776774,3.09723,1,3.96184,4.17973,0.130614,298.468,400,0.13844,0.579374,1498,0.638333,2.51786,300.011
2200.01,0.777329,3.09943,1,3.96172,4.17963,0.130616,298.464,400,0.13844,0.579374,1500,0.638889,2.52006,300.011
2200.01,0.777329,3.09943,1,3.96172,4.17963,0.130616,298.464,400,0.13844,0.579374,1500,0.638889,2.52006,300.011
2200.01,0.777329,3.09943,0,4.04935,4.17989,0.130613,298.464,400,0.13844,0.579374,1500,0.638889,2.52006,300.011
2202.01,0.777329,3.09943,0,4.04984,4.18038,0.130605,298.456,400,0.13844,0.579374,1500,0.638889,2.52006,302.011
2204.01,0.777329,3.09943,0,4.05005,4.18059,0.130604,298.448,400,0.13844,0.579374,1500,0.638889,2.52006,304.011
2206.01,0.777329,3.09943,0,4.0502,4.18074,0.130602,298.441,400,0.13844,0.579374,1500,0.638889,2.52006,306.011
2208.01,0.777329,3.09943,0,4.05032,4.18086,0.1306,298.434,400,0.13844,0.579374,1500,0.638889,2.52006,308.011
2210.01,0.777329,3.09943,0,4.05042,4.18096,0.130599,298.426,400,0.13844,0.579374,1500,0.638889,2.52006,310.011
2210.01,0.777329,3.09943,0,4.05042,4.18096,0.130599,298.426,400,0.13844,0.579374,1500,0.638889,2.52006,310.011
2210.01,0.777329,3.09943,1,3.96265,4.18069,0.130602,298.426,400,0.13844,0.579374,1500,0.638889,2.52006,310.011
2212.01,0.777885,3.10163,1,3.96213,4.18019,0.13061,298.422,400,0.13844,0.579374,1502,0.639444,2.52226,310.011
2214.01,0.77844,3.10383,1,3.96188,4.17995,0.130612,298.418,400,0.13844,0.579374,1504,0.64,2.52446,310.011
2216.01,0.778996,3.10603,1,3.96168,4.17977,0.130615,298.414,400,0.13844,0.579374,1506,0.640556,2.52666,310.011
2218.01,0.779552,3.10823,1,3.9615,4.1796,0.130618,298.411,400,0.13844,0.579374,1508,0.641111,2.52886,310.011
2220.01,0.780107,3.11043,1,3.96133,4.17945,0.13062,298.407,400,0.13844,0.579374,1510,0.641667,2.53106,310.011
2220.01,0.780107,3.11043,1,3.96133,4.17945,0.13062,298.407,400,0.13844,0.579374,1510,0.641667,2.53106,310.011
2220.01,0.780107,3.11043,5,3.83682,4.17837,0.130632,298.408,400,0.13844,0.579374,1510,0.641667,2.53106,310.011
2222.01,0.782885,3.12109,5,3.83442,4.17579,0.13067,298.461,400,0.13844,0.579374,1512,0.644444,2.54171,310.011
2224.01,0.785663,3.13173,5,3.83293,4.17411,0.130685,298.515,400,0.13844,0.579374,1514,0.647222,2.55236,310.011
2226.01,0.78844,3.14238,5,3.83175,4.17274,0.130701,298.567,400,0.13844,0.579374,1516,0.65,2.563,310.011
2228.01,0.791218,3.15302,5,3.8307,4.17152,0.130715,298.619,400,0.13844,0.579374,1518,0.652778,2.57364,310.011
2230.01,0.793996,3.16366,5,3.82975,4.17039,0.130727,298.669,400,0.13844,0.579374,1520,0.655556,2.58428,310.011
2230.01,0.793996,3.16366,5,3.82975,4.17039,0.130727,298.669,400,0.13844,0.579374,1520,0.655556,2.58428,310.011
2230.01,0.793996,3.16366,1,3.95446,4.17169,0.130715,298.669,400,0.13844,0.579374,1520,0.655556,2.58428,310.011
2232.01,0.794552,3.16585,1,3.95622,4.17346,0.130692,298.661,400,0.13844,0.579374,1522,0.656111,2.58648,310.011
2234.01,0.795107,3.16805,1,3.95669,4.17396,0.130691,298.654,400,0.13844,0.579374,1524,0.656667,2.58868,310.011
2236.01,0.795663,3.17025,1,3.95692,4.17421,0.130687,298.646,400,0.13844,0.579374,1526,0.657222,2.59088,310.011
2238.01,0.796218,3.17245,1,3.95704,4.17437,0.130686,298.638,400,0.13844,0.579374,1528,0.657778,2.59307,310.011
2240.01,0.796774,3.17465,1,3.95711,4.17446,0.130685,298.631,400,0.13844,0.579374,1530,0.658333,2.59527,310.011
2240.01,0.796774,3.17465,1,3.95711,4.17446,0.130685,298.631,400,0.13844,0.579374,1530,0.658333,2.59527,310.011
2240.01,0.796774,3.17465,0,4.04419,4.17478,0.130682,298.63,400,0.13844,0.579374,1530,0.658333,2.59527,310.011
2242.01,0.796774,3.17465,0,4.04496,4.17554,0.130673,298.62,400,0.13844,0.579374,1530,0.658333,2.59527,312.011
2244.01,0.796774,3.17465,0,4.04536,4.17594,0.13067,298.61,400,0.13844,0.579374,1530,0.658333,2.59527,314.011
2246.01,0.796774,3.17465,0,4.04566,4.17623,0.130667,298.6,400,0.13844,0.579374,1530,0.658333,2.59527,316.011
2248.01,0.796774,3.17465,0,4.04587,4.17645,0.130664,298.59,400,0.13844,0.579374,1530,0.658333,2.59527,318.011
2250.01,0.796774,3.17465,0,4.04605,4.17662,0.130662,298.58,400,0.13844,0.579374,1530,0.658333,2.59527,320.011
2250.01,0.796774,3.17465,0,4.04605,4.17662,0.130662,298.58,400,0.13844,0.579374,1530,0.658333,2.59527,320.011
2250.01,0.796774,3.17465,-1,4.13327,4.17689,0.130659,298.58,400,0.13844,0.579374,1530,0.658333,2.59527,320.011
2252.01,0.797329,3.17694,-1,4.13402,4.17762,0.130648,298.58,402,0.138996,0.58167,1530,0.658333,2.59527,320.011
2254.01,0.797885,3.17924,-1,4.13447,4.17807,0.130644,298.58,404,0.139552,0.583967,1530,0.658333,2.59527,320.011
2256.01,0.79844,3.18154,-1,4.13484,4.17843,0.130639,298.58,406,0.140107,0.586264,1530,0.658333,2.59527,320.011
2258.01,0.798996,3.18383,-1,4.13518,4.17876,0.130635,298.58,408,0.140663,0.588562,1530,0.658333,2.59527,320.011
2260.01,0.799552,3.18613,-1,4.13548,4.17905,0.130631,298.581,410,0.141218,0.590859,1530,0.658333,2.59527,320.011
2260.01,0.799552,3.18613,-1,4.13548,4.17905,0.130631,298.581,410,0.141218,0.590859,1530,0.658333,2.59527,320.011
2260.01,0.799552,3.18613,-1,4.13548,4.17905,0.130631,298.581,410,0.141218,0.590859,1530,0.658333,2.59527,320.011
2262.01,0.800952,3.19201,-2.52,4.1987,4.18063,0.130609,298.607,412,0.142618,0.596737,1530,0.658333,2.59527,320.011
2264.01,0.802296,3.19765,-2.4192,4.19613,4.18127,0.130602,298.631,414,0.143962,0.602377,1530,0.658333,2.59527,320.011
2266.01,0.803626,3.20323,-2.39501,4.19586,4.18184,0.130594,298.655,416,0.145293,0.60796,1530,0.658333,2.59527,320.011
2268.01,0.804957,3.20882,-2.39501,4.19633,4.18237,0.130587,298.677,418,0.146623,0.613543,1530,0.658333,2.59527,320.011
2270.01,0.806274,3.21434,-2.37106,4.19596,4.18284,0.130581,298.7,420,0.147941,0.61907,1530,0.658333,2.59527,320.011
2270.01,0.806274,3.21434,-2.37106,4.19596,4.18284,0.130581,298.7,420,0.147941,0.61907,1530,0.658333,2.59527,320.011
2270.01,0.806274,3.21434,-1,4.13861,4.18249,0.130585,298.699,420,0.147941,0.61907,1530,0.658333,2.59527,320.012
2272.01,0.80683,3.21664,-1,4.13826,4.18214,0.130591,298.698,422,0.148496,0.621369,1530,0.658333,2.59527,320.012
2274.01,0.807385,3.21894,-1,4.13828,4.18216,0.130589,298.696,424,0.149052,0.623669,1530,0.658333,2.59527,320.012
2276.01,0.807941,3.22124,-1,4.13836,4.18223,0.130589,298.694,426,0.149607,0.625968,1530,0.658333,2.59527,320.012
2278.01,0.808496,3.22354,-1,4.13847,4.18233,0.130587,298.692,428,0.150163,0.628267,1530,0.658333,2.59527,320.012
2280.01,0.809052,3.22584,-1,4.13859,4.18244,0.130586,298.691,430,0.150718,0.630566,1530,0.658333,2.59527,320.012
2280.01,0.809052,3.22584,-1,4.13859,4.18244,0.130586,298.691,430,0.150718,0.630566,1530,0.658333,2.59527,320.012
2280.01,0.809052,3.22584,0,4.0517,4.18218,0.130589,298.691,430,0.150718,0.630566,1530,0.658333,2.59527,320.012
2282.01,0.809052,3.22584,0,4.05122,4.18171,0.130596,298.679,430,0.150718,0.630566,1530,0.658333,2.59527,322.012
2284.01,0.809052,3.22584,0,4.05103,4.18152,0.130598,298.668,430,0.150718,0.630566,1530,0.658333,2.59527,324.012
2286.01,0.809052,3.22584,0,4.0509,4.1814,0.1306,298.657,430,0.150718,0.630566,1530,0.658333,2.59527,326.012
2288.01,0.809052,3.22584,0,4.0508,4.1813,0.130601,298.646,430,0.150718,0.630566,1530,0.658333,2.59527,328.012
2290.01,0.809052,3.22584,0,4.05072,4.18123,0.130602,298.635,430,0.150718,0.630566,1530,0.658333,2.59527,330.012
2290.01,0.809052,3.22584,0,4.05072,4.18123,0.130602,298.635,430,0.150718,0.630566,1530,0.658333,2.59527,330.012
2290.01,0.809052,3.22584,3,3.8874,4.18043,0.130611,298.635,430,0.150718,0.630566,1530,0.658333,2.59527,330.012
2292.01,0.810718,3.23232,3,3.88562,4.1786,0.130639,298.65,430,0.150718,0.630566,1532,0.66,2.60175,330.012
2294.01,0.812385,3.23879,3,3.88469,4.17762,0.130649,298.665,430,0.150718,0.630566,1534,0.661667,2.60822,330.012
2296.01,0.814052,3.24526,3,3.88395,4.17682,0.13066,298.68,430,0.150718,0.630566,1536,0.663333,2.6147,330.012
2298.01,0.815718,3.25174,3,3.88325,4.17608,0.13067,298.695,430,0.150718,0.630566,1538,0.665,2.62117,330.012
2300.01,0.817385,3.25821,3,3.88253,4.1753,0.130679,298.709,430,0.150718,0.630566,1540,0.666667,2.62764,330.012
2300.01,0.817385,3.25821,3,3.88253,4.1753,0.130679,298.709,430,0.150718,0.630566,1540,0.666667,2.62764,330.012
2300.01,0.817385,3.25821,3,3.88253,4.1753,0.130679,298.709,430,0.150718,0.630566,1540,0.666667,2.62764,330.012
2302.01,0.81881,3.26419,-2.565,4.19863,4.17962,0.13062,298.734,432,0.152143,0.636549,1540,0.666667,2.62764,330.012
2304.01,0.820178,3.26993,-2.4624,4.19648,4.18071,0.130612,298.757,434,0.153511,0.64229,1540,0.666667,2.62764,330.012
2306.01,0.821532,3.27561,-2.43778,4.19647,4.18152,0.130599,298.779,436,0.154866,0.647973,1540,0.666667,2.62764,330.012
2308.01,0.822873,3.28124,-2.4134,4.19632,4.1822,0.130591,298.8,438,0.156207,0.653599,1540,0.666667,2.62764,330.012
2310.01,0.824201,3.28681,-2.38926,4.19609,4.18279,0.130583,298.82,440,0.157534,0.659169,1540,0.666667,2.62764,330.012
2310.01,0.824201,3.28681,-2.38926,4.19609,4.18279,0.130583,298.82,440,0.157534,0.659169,1540,0.666667,2.62764,330.012
2310.01,0.824201,3.28681,3,3.88903,4.18136,0.130599,298.82,440,0.157534,0.659169,1540,0.666667,2.62764,330.012
2312.01,0.825867,3.29329,3,3.88644,4.17875,0.13064,298.832,440,0.157534,0.659169,1542,0.668333,2.63412,330.012
2314.01,0.827534,3.29976,3,3.88532,4.17758,0.13065,298.844,440,0.157534,0.659169,1544,0.67,2.64059,330.012
2316.01,0.829201,3.30624,3,3.88447,4.1767,0.130663,298.855,440,0.157534,0.659169,1546,0.671667,2.64707,330.012
2318.01,0.830867,3.31271,3,3.88368,4.17587,0.130673,298.867,440,0.157534,0.659169,1548,0.673333,2.65354,330.012
2320.01,0.832534,3.31918,3,3.8829,4.17505,0.130682,298.878,440,0.157534,0.659169,1550,0.675,2.66001,330.012
2320.01,0.832534,3.31918,3,3.8829,4.17505,0.130682,298.878,440,0.157534,0.659169,1550,0.675,2.66001,330.012
2320.01,0.832534,3.31918,1,3.95921,4.17569,0.130676,298.878,440,0.157534,0.659169,1550,0.675,2.66001,330.012
2322.01,0.833089,3.32138,1,3.95983,4.17635,0.130667,298.866,440,0.157534,0.659169,1552,0.675556,2.66221,330.012
2324.01,0.833645,3.32358,1,3.95983,4.17639,0.130668,298.855,440,0.157534,0.659169,1554,0.676111,2.66441,330.012
2326.01,0.834201,3.32578,1,3.95975,4.17635,0.130669,298.844,440,0.157534,0.659169,1556,0.676667,2.66661,330.012
2328.01,0.834756,3.32798,1,3.95964,4.17628,0.13067,298.832,440,0.157534,0.659169,1558,0.677222,2.66881,330.012
2330.01,0.835312,3.33018,1,3.9595,4.17618,0.130671,298.822,440,0.157534,0.659169,1560,0.677778,2.67101,330.012
2332.01,0.835867,3.33238,1,3.95935,4.17606,0.130672,298.811,440,0.157534,0.659169,1562,0.678333,2.67321,330.012
2334.01,0.836423,3.33458,1,3.95919,4.17594,0.130674,298.801,440,0.157534,0.659169,1564,0.678889,2.67541,330.012
2336.01,0.836978,3.33678,1,3.95903,4.17581,0.130675,298.79,440,0.157534,0.659169,1566,0.679444,2.67761,330.012
2338.01,0.837534,3.33898,1,3.95886,4.17568,0.130677,298.78,440,0.157534,0.659169,1568,0.68,2.67981,330.012
2340.01,0.838089,3.34118,1,3.95869,4.17555,0.130679,298.77,440,0.157534,0.659169,1570,0.680556,2.68201,330.012
2342.01,0.838645,3.34338,1,3.95852,4.17542,0.13068,298.761,440,0.157534,0.659169,1572,0.681111,2.68421,330.012
2344.01,0.839201,3.34558,1,3.95835,4.17528,0.130682,298.751,440,0.157534,0.659169,1574,0.681667,2.68641,330.012
2346.01,0.839756,3.34777,1,3.95818,4.17515,0.130683,298.741,440,0.157534,0.659169,1576,0.682222,2.68861,330.012
2348.01,0.840312,3.34997,1,3.95802,4.17501,0.130685,298.732,440,0.157534,0.659169,1578,0.682778,2.6908,330.012
2350.01,0.840867,3.35217,1,3.95785,4.17488,0.130687,298.723,440,0.157534,0.659169,1580,0.683333,2.693,330.012
2352.01,0.841423,3.35437,1,3.95768,4.17474,0.130688,298.714,440,0.157534,0.659169,1582,0.683889,2.6952,330.012
2354.01,0.841978,3.35657,1,3.95751,4.17461,0.13069,298.705,440,0.157534,0.659169,1584,0.684444,2.6974,330.012
2356.01,0.842534,3.35877,1,3.95735,4.17447,0.130692,298.697,440,0.157534,0.659169,1586,0.685,2.6996,330.012
2358.01,0.843089,3.36097,1,3.95718,4.17434,0.130693,298.688,440,0.157534,0.659169,1588,0.685556,2.7018,330.012
2360.01,0.843645,3.36316,1,3.95702,4.17421,0.130695,298.68,440,0.157534,0.659169,1590,0.686111,2.704,330.012
2362.01,0.844201,3.36536,1,3.95686,4.17407,0.130696,298.672,440,0.157534,0.659169,1592,0.686667,2.70619,330.012
2364.01,0.844756,3.36756,1,3.95669,4.17394,0.130698,298.664,440,0.157534,0.659169,1594,0.687222,2.70839,330.012
2366.01,0.845312,3.36976,1,3.95653,4.17381,0.1307,298.656,440,0.157534,0.659169,1596,0.687778,2.71059,330.012
2368.01,0.845867,3.37196,1,3.95637,4.17368,0.130701,298.648,440,0.157534,0.659169,1598,0.688333,2.71279,330.012
2370.01,0.846423,3.37415,1,3.95621,4.17354,0.130703,298.64,440,0.157534,0.659169,1600,0.688889,2.71499,330.012
2372.01,0.846978,3.37635,1,3.95605,4.17341,0.130704,298.633,440,0.157534,0.659169,1602,0.689444,2.71718,330.012
