3922,1.90653,7.16577,1.75,3.44879,3.79137,0.218544,298.902,0,0,0,3922,1.90653,7.16577,0.000101
3924,1.9075,7.16912,1.75,3.44852,3.79127,0.218711,298.903,0,0,0,3924,1.9075,7.16912,0.000101
3926,1.90847,7.17247,1.75,3.44824,3.79116,0.218877,298.903,0,0,0,3926,1.90847,7.17247,0.000101
3928,1.90944,7.17582,1.75,3.44797,3.79106,0.219044,298.904,0,0,0,3928,1.90944,7.17582,0.000101
3930,1.91042,7.17917,1.75,3.44769,3.79095,0.21921,298.904,0,0,0,3930,1.91042,7.17917,0.000101
3932,1.91139,7.18253,1.75,3.44741,3.79085,0.219377,298.905,0,0,0,3932,1.91139,7.18253,0.000101
3934,1.91236,7.18588,1.75,3.44714,3.79075,0.219544,298.905,0,0,0,3934,1.91236,7.18588,0.000101
3936,1.91333,7.18923,1.75,3.44686,3.79064,0.21971,298.906,0,0,0,3936,1.91333,7.18923,0.000101
3938,1.91431,7.19258,1.75,3.44659,3.79054,0.219877,298.906,0,0,0,3938,1.91431,7.19258,0.000101
3940,1.91528,7.19593,1.75,3.44631,3.79043,0.220043,298.907,0,0,0,3940,1.91528,7.19593,0.000101
3942,1.91625,7.19928,1.75,3.44604,3.79033,0.22021,298.907,0,0,0,3942,1.91625,7.19928,0.000101
3944,1.91722,7.20263,1.75,3.44576,3.79022,0.220377,298.908,0,0,0,3944,1.91722,7.20263,0.000101
3946,1.91819,7.20598,1.75,3.44548,3.79012,0.220543,298.908,0,0,0,3946,1.91819,7.20598,0.000101
3948,1.91917,7.20933,1.75,3.44521,3.79002,0.22071,298.909,0,0,0,3948,1.91917,7.20933,0.000101
3950,1.92014,7.21268,1.75,3.44493,3.78991,0.220876,298.909,0,0,0,3950,1.92014,7.21268,0.000101
3952,1.92111,7.21603,1.75,3.44466,3.78981,0.221043,298.909,0,0,0,3952,1.92111,7.21603,0.000101
3954,1.92208,7.21938,1.75,3.44438,3.7897,0.22121,298.91,0,0,0,3954,1.92208,7.21938,0.000101
3956,1.92306,7.22272,1.75,3.44411,3.7896,0.221376,298.91,0,0,0,3956,1.92306,7.22272,0.000101
3958,1.92403,7.22607,1.75,3.44383,3.78949,0.221543,298.911,0,0,0,3958,1.92403,7.22607,0.000101
3960,1.925,7.22942,1.75,3.44355,3.78939,0.221709,298.911,0,0,0,3960,1.925,7.22942,0.000101
3962,1.92597,7.23277,1.75,3.44328,3.78929,0.221876,298.912,0,0,0,3962,1.92597,7.23277,0.000101
3964,1.92694,7.23612,1.75,3.44301,3.78919,0.222043,298.912,0,0,0,3964,1.92694,7.23612,0.000101
3966,1.92792,7.23946,1.75,3.44274,3.78909,0.222209,298.913,0,0,0,3966,1.92792,7.23946,0.000101
3968,1.92889,7.24281,1.75,3.44247,3.78899,0.222376,298.913,0,0,0,3968,1.92889,7.24281,0.000101
3970,1.92986,7.24616,1.75,3.4422,3.78889,0.222542,298.914,0,0,0,3970,1.92986,7.24616,0.000101
3972,1.93083,7.2495,1.75,3.44193,3.78879,0.222709,298.914,0,0,0,3972,1.93083,7.2495,0.000101
3974,1.93181,7.25285,1.75,3.44166,3.78869,0.222876,298.915,0,0,0,3974,1.93181,7.25285,0.000101
3976,1.93278,7.25619,1.75,3.44125,3.78859,0.223175,298.915,0,0,0,3976,1.93278,7.25619,0.000101
3978,1.93375,7.25954,1.75,3.44078,3.78849,0.223539,298.916,0,0,0,3978,1.93375,7.25954,0.000101
3980,1.93472,7.26288,1.75,3.44032,3.7884,0.223903,298.916,0,0,0,3980,1.93472,7.26288,0.000101
3982,1.93569,7.26623,1.75,3.43985,3.7883,0.224267,298.917,0,0,0,3982,1.93569,7.26623,0.000101
3984,1.93667,7.26957,1.75,3.43938,3.7882,0.224631,298.917,0,0,0,3984,1.93667,7.26957,0.000101
3986,1.93764,7.27292,1.75,3.43891,3.7881,0.224995,298.918,0,0,0,3986,1.93764,7.27292,0.000101
3988,1.93861,7.27626,1.75,3.43844,3.788,0.225359,298.918,0,0,0,3988,1.93861,7.27626,0.000101
3990,1.93958,7.2796,1.75,3.43798,3.7879,0.225723,298.919,0,0,0,3990,1.93958,7.2796,0.000101
3992,1.94056,7.28294,1.75,3.43751,3.7878,0.226087,298.919,0,0,0,3992,1.94056,7.28294,0.000101
3994,1.94153,7.28629,1.75,3.43704,3.7877,0.226451,298.92,0,0,0,3994,1.94153,7.28629,0.000101
3996,1.9425,7.28963,1.75,3.43657,3.7876,0.226815,298.92,0,0,0,3996,1.9425,7.28963,0.000101
3998,1.94347,7.29297,1.75,3.4361,3.7875,0.227179,298.921,0,0,0,3998,1.94347,7.29297,0.000101
4000,1.94444,7.29631,1.75,3.43564,3.78741,0.227543,298.921,0,0,0,4000,1.94444,7.29631,0.000101
4002,1.94542,7.29965,1.75,3.43517,3.78731,0.227907,298.922,0,0,0,4002,1.94542,7.29965,0.000101
4004,1.94639,7.30299,1.75,3.4347,3.78721,0.228271,298.922,0,0,0,4004,1.94639,7.30299,0.000101
4006,1.94736,7.30632,1.75,3.43423,3.78711,0.228635,298.923,0,0,0,4006,1.94736,7.30632,0.000101
4008,1.94833,7.30966,1.75,3.43376,3.78701,0.228999,298.923,0,0,0,4008,1.94833,7.30966,0.000101
4010,1.94931,7.313,1.75,3.4333,3.78691,0.229363,298.924,0,0,0,4010,1.94931,7.313,0.000101
4012,1.95028,7.31634,1.75,3.43283,3.78681,0.229727,298.924,0,0,0,4012,1.95028,7.31634,0.000101
4014,1.95125,7.31968,1.75,3.43236,3.78671,0.230091,298.925,0,0,0,4014,1.95125,7.31968,0.000101
4016,1.95222,7.32301,1.75,3.43189,3.78661,0.230455,298.925,0,0,0,4016,1.95222,7.32301,0.000101
4018,1.95319,7.32635,1.75,3.43142,3.78652,0.230819,298.926,0,0,0,4018,1.95319,7.32635,0.000101
4020,1.95417,7.32968,1.75,3.43096,3.78642,0.231183,298.926,0,0,0,4020,1.95417,7.32968,0.000101
4022,1.95514,7.33302,1.75,3.43049,3.78632,0.231547,298.927,0,0,0,4022,1.95514,7.33302,0.000101
4024,1.95611,7.33635,1.75,3.43002,3.78622,0.231911,298.927,0,0,0,4024,1.95611,7.33635,0.000101
4026,1.95708,7.33969,1.75,3.42955,3.78612,0.232275,298.928,0,0,0,4026,1.95708,7.33969,0.000101
4028,1.95806,7.34302,1.75,3.42908,3.78602,0.232639,298.928,0,0,0,4028,1.95806,7.34302,0.000101
4030,1.95903,7.34636,1.75,3.42861,3.78592,0.233003,298.929,0,0,0,4030,1.95903,7.34636,0.000101
4032,1.96,7.34969,1.75,3.42815,3.78582,0.233367,298.929,0,0,0,4032,1.96,7.34969,0.000101
4034,1.96097,7.35302,1.75,3.42768,3.78572,0.233732,298.93,0,0,0,4034,1.96097,7.35302,0.000101
4036,1.96194,7.35635,1.75,3.42721,3.78562,0.234096,298.93,0,0,0,4036,1.96194,7.35635,0.000101
4038,1.96292,7.35968,1.75,3.42673,3.78552,0.23446,298.931,0,0,0,4038,1.96292,7.35968,0.000101
4040,1.96389,7.36302,1.75,3.42626,3.78541,0.234824,298.931,0,0,0,4040,1.96389,7.36302,0.000101
4042,1.96486,7.36635,1.75,3.42578,3.78531,0.235188,298.932,0,0,0,4042,1.96486,7.36635,0.000101
4044,1.96583,7.36968,1.75,3.42531,3.7852,0.235552,298.932,0,0,0,4044,1.96583,7.36968,0.000101
4046,1.96681,7.37301,1.75,3.42484,3.7851,0.235916,298.933,0,0,0,4046,1.96681,7.37301,0.000101
4048,1.96778,7.37634,1.75,3.42435,3.78499,0.236298,298.933,0,0,0,4048,1.96778,7.37634,0.000101
4050,1.96875,7.37966,1.75,3.42381,3.78489,0.236723,298.934,0,0,0,4050,1.96875,7.37966,0.000101
4052,1.96972,7.38299,1.75,3.42328,3.78478,0.237148,298.934,0,0,0,4052,1.96972,7.38299,0.000101
4054,1.97069,7.38632,1.75,3.42274,3.78468,0.237573,298.935,0,0,0,4054,1.97069,7.38632,0.000101
4056,1.97167,7.38965,1.75,3.42221,3.78458,0.237997,298.935,0,0,0,4056,1.97167,7.38965,0.000101
4058,1.97264,7.39297,1.75,3.42167,3.78447,0.238422,298.936,0,0,0,4058,1.97264,7.39297,0.000101
4060,1.97361,7.3963,1.75,3.42114,3.78437,0.238847,298.936,0,0,0,4060,1.97361,7.3963,0.000101
4062,1.97458,7.39963,1.75,3.4206,3.78426,0.239272,298.937,0,0,0,4062,1.97458,7.39963,0.000101
4064,1.97556,7.40295,1.75,3.42007,3.78416,0.239697,298.937,0,0,0,4064,1.97556,7.40295,0.000101
4066,1.97653,7.40627,1.75,3.41953,3.78405,0.240122,298.938,0,0,0,4066,1.97653,7.40627,0.000101
4068,1.9775,7.4096,1.75,3.419,3.78395,0.240547,298.938,0,0,0,4068,1.9775,7.4096,0.000101
4070,1.97847,7.41292,1.75,3.41846,3.78384,0.240972,298.939,0,0,0,4070,1.97847,7.41292,0.000101
4072,1.97944,7.41625,1.75,3.41793,3.78374,0.241397,298.939,0,0,0,4072,1.97944,7.41625,0.000101
4074,1.98042,7.41957,1.75,3.41739,3.78363,0.241821,298.94,0,0,0,4074,1.98042,7.41957,0.000101
4076,1.98139,7.42289,1.75,3.41686,3.78353,0.242246,298.94,0,0,0,4076,1.98139,7.42289,0.000101
4078,1.98236,7.42621,1.75,3.41633,3.78343,0.242671,298.941,0,0,0,4078,1.98236,7.42621,0.000101
4080,1.98333,7.42953,1.75,3.41579,3.78332,0.243096,298.941,0,0,0,4080,1.98333,7.42953,0.000101
4082,1.98431,7.43285,1.75,3.41526,3.78322,0.243521,298.942,0,0,0,4082,1.98431,7.43285,0.000101
4084,1.98528,7.43617,1.75,3.41472,3.78311,0.243946,298.942,0,0,0,4084,1.98528,7.43617,0.000101
4086,1.98625,7.43949,1.75,3.41419,3.78301,0.244371,298.943,0,0,0,4086,1.98625,7.43949,0.000101
4088,1.98722,7.44281,1.75,3.41365,3.7829,0.244796,298.943,0,0,0,4088,1.98722,7.44281,0.000101
4090,1.98819,7.44613,1.75,3.41312,3.7828,0.24522,298.944,0,0,0,4090,1.98819,7.44613,0.000101
4092,1.98917,7.44945,1.75,3.41258,3.78269,0.245645,298.944,0,0,0,4092,1.98917,7.44945,0.000101
4094,1.99014,7.45276,1.75,3.41205,3.78259,0.24607,298.945,0,0,0,4094,1.99014,7.45276,0.000101
4096,1.99111,7.45608,1.75,3.41151,3.78249,0.246495,298.945,0,0,0,4096,1.99111,7.45608,0.000101
4098,1.99208,7.4594,1.75,3.41098,3.78238,0.24692,298.946,0,0,0,4098,1.99208,7.4594,0.000101
4100,1.99306,7.46271,1.75,3.41044,3.78228,0.247345,298.946,0,0,0,4100,1.99306,7.46271,0.000101
4102,1.99403,7.46603,1.75,3.40991,3.78217,0.24777,298.947,0,0,0,4102,1.99403,7.46603,0.000101
4104,1.995,7.46934,1.75,3.40937,3.78207,0.248195,298.947,0,0,0,4104,1.995,7.46934,0.000101
4106,1.99597,7.47266,1.75,3.40884,3.78196,0.24862,298.948,0,0,0,4106,1.99597,7.47266,0.000101
4108,1.99694,7.47597,1.75,3.40831,3.78186,0.249044,298.948,0,0,0,4108,1.99694,7.47597,0.000101
4110,1.99792,7.47928,1.75,3.40778,3.78177,0.249469,298.949,0,0,0,4110,1.99792,7.47928,0.000101
4112,1.99889,7.4826,1.75,3.40725,3.78167,0.249894,298.949,0,0,0,4112,1.99889,7.4826,0.000101
4114,1.99986,7.48591,1.75,3.40673,3.78157,0.250319,298.95,0,0,0,4114,1.99986,7.48591,0.000101
4116,2.00083,7.48922,1.75,3.4062,3.78148,0.250744,298.95,0,0,0,4116,2.00083,7.48922,0.000101
4118,2.00181,7.49253,1.75,3.40567,3.78138,0.251169,298.95,0,0,0,4118,2.00181,7.49253,0.000101
4120,2.00278,7.49584,1.75,3.40515,3.78128,0.251594,298.951,0,0,0,4120,2.00278,7.49584,0.000101
4122,2.00375,7.49915,1.75,3.40455,3.78119,0.252086,298.951,0,0,0,4122,2.00375,7.49915,0.000101
4124,2.00472,7.50246,1.75,3.40395,3.78109,0.252585,298.952,0,0,0,4124,2.00472,7.50246,0.000101
4126,2.00569,7.50577,1.75,3.40335,3.781,0.253084,298.952,0,0,0,4126,2.00569,7.50577,0.000101
4128,2.00667,7.50908,1.75,3.40275,3.7809,0.253582,298.953,0,0,0,4128,2.00667,7.50908,0.000101
4130,2.00764,7.51239,1.75,3.40215,3.7808,0.254081,298.953,0,0,0,4130,2.00764,7.51239,0.000101
4132,2.00861,7.51569,1.75,3.40155,3.78071,0.25458,298.954,0,0,0,4132,2.00861,7.51569,0.000101
4134,2.00958,7.519,1.75,3.40095,3.78061,0.255079,298.954,0,0,0,4134,2.00958,7.519,0.000101
4136,2.01056,7.5223,1.75,3.40035,3.78051,0.255577,298.955,0,0,0,4136,2.01056,7.5223,0.000101
4138,2.01153,7.52561,1.75,3.39975,3.78042,0.256076,298.955,0,0,0,4138,2.01153,7.52561,0.000101
4140,2.0125,7.52891,1.75,3.39915,3.78032,0.256575,298.956,0,0,0,4140,2.0125,7.52891,0.000101
4142,2.01347,7.53222,1.75,3.39855,3.78023,0.257073,298.956,0,0,0,4142,2.01347,7.53222,0.000101
4144,2.01444,7.53552,1.75,3.39795,3.78013,0.257572,298.957,0,0,0,4144,2.01444,7.53552,0.000101
4146,2.01542,7.53883,1.75,3.39735,3.78003,0.258071,298.957,0,0,0,4146,2.01542,7.53883,0.000101
4148,2.01639,7.54213,1.75,3.39674,3.77994,0.25857,298.958,0,0,0,4148,2.01639,7.54213,0.000101
4150,2.01736,7.54543,1.75,3.39614,3.77984,0.259068,298.958,0,0,0,4150,2.01736,7.54543,0.000101
4152,2.01833,7.54873,1.75,3.39554,3.77975,0.259567,298.959,0,0,0,4152,2.01833,7.54873,0.000101
4154,2.01931,7.55203,1.75,3.39494,3.77965,0.260066,298.959,0,0,0,4154,2.01931,7.55203,0.000101
4156,2.02028,7.55533,1.75,3.39434,3.77955,0.260564,298.96,0,0,0,4156,2.02028,7.55533,0.000101
4158,2.02125,7.55863,1.75,3.39374,3.77946,0.261063,298.96,0,0,0,4158,2.02125,7.55863,0.000101
4160,2.02222,7.56193,1.75,3.39314,3.77936,0.261562,298.961,0,0,0,4160,2.02222,7.56193,0.000101
4162,2.02319,7.56523,1.75,3.39254,3.77926,0.262061,298.961,0,0,0,4162,2.02319,7.56523,0.000101
4164,2.02417,7.56853,1.75,3.39194,3.77917,0.262559,298.962,0,0,0,4164,2.02417,7.56853,0.000101
4166,2.02514,7.57182,1.75,3.39134,3.77907,0.263058,298.962,0,0,0,4166,2.02514,7.57182,0.000101
4168,2.02611,7.57512,1.75,3.39074,3.77898,0.263557,298.963,0,0,0,4168,2.02611,7.57512,0.000101
4170,2.02708,7.57842,1.75,3.39014,3.77888,0.264055,298.963,0,0,0,4170,2.02708,7.57842,0.000101
4172,2.02806,7.58171,1.75,3.38954,3.77878,0.264554,298.964,0,0,0,4172,2.02806,7.58171,0.000101
4174,2.02903,7.58501,1.75,3.38894,3.77869,0.265053,298.964,0,0,0,4174,2.02903,7.58501,0.000101
4176,2.03,7.5883,1.75,3.38834,3.77859,0.265552,298.965,0,0,0,4176,2.03,7.5883,0.000101
4178,2.03097,7.59159,1.75,3.38773,3.77849,0.26605,298.965,0,0,0,4178,2.03097,7.59159,0.000101
4180,2.03194,7.59489,1.75,3.38713,3.7784,0.266549,298.966,0,0,0,4180,2.03194,7.59489,0.000101
4182,2.03292,7.59818,1.75,3.38653,3.7783,0.267048,298.966,0,0,0,4182,2.03292,7.59818,0.000101
4184,2.03389,7.60147,1.75,3.38593,3.7782,0.267547,298.967,0,0,0,4184,2.03389,7.60147,0.000101
4186,2.03486,7.60476,1.75,3.38532,3.7781,0.268045,298.967,0,0,0,4186,2.03486,7.60476,0.000101
4188,2.03583,7.60805,1.75,3.38472,3.778,0.268544,298.968,0,0,0,4188,2.03583,7.60805,0.000101
4190,2.03681,7.61134,1.75,3.38412,3.7779,0.269043,298.968,0,0,0,4190,2.03681,7.61134,0.000101
4192,2.03778,7.61463,1.75,3.38351,3.7778,0.269541,298.969,0,0,0,4192,2.03778,7.61463,0.000101
4194,2.03875,7.61792,1.75,3.38286,3.77771,0.270091,298.969,0,0,0,4194,2.03875,7.61792,0.000101
4196,2.03972,7.62121,1.75,3.38216,3.77761,0.270683,298.97,0,0,0,4196,2.03972,7.62121,0.000101
4198,2.04069,7.6245,1.75,3.38146,3.77751,0.271276,298.97,0,0,0,4198,2.04069,7.6245,0.000101
4200,2.04167,7.62778,1.75,3.38077,3.77741,0.271868,298.971,0,0,0,4200,2.04167,7.62778,0.000101
4202,2.04264,7.63107,1.75,3.38007,3.77731,0.27246,298.971,0,0,0,4202,2.04264,7.63107,0.000101
4204,2.04361,7.63436,1.75,3.37937,3.77721,0.273053,298.972,0,0,0,4204,2.04361,7.63436,0.000101
4206,2.04458,7.63764,1.75,3.37867,3.77711,0.273645,298.972,0,0,0,4206,2.04458,7.63764,0.000101
4208,2.04556,7.64092,1.75,3.37798,3.77701,0.274237,298.973,0,0,0,4208,2.04556,7.64092,0.000101
4210,2.04653,7.64421,1.75,3.37728,3.77691,0.27483,298.973,0,0,0,4210,2.04653,7.64421,0.000101
4212,2.0475,7.64749,1.75,3.37658,3.77681,0.275422,298.974,0,0,0,4212,2.0475,7.64749,0.000101
4214,2.04847,7.65077,1.75,3.37588,3.77672,0.276014,298.974,0,0,0,4214,2.04847,7.65077,0.000101
4216,2.04944,7.65405,1.75,3.37519,3.77662,0.276607,298.975,0,0,0,4216,2.04944,7.65405,0.000101
4218,2.05042,7.65734,1.75,3.37449,3.77652,0.277199,298.975,0,0,0,4218,2.05042,7.65734,0.000101
4220,2.05139,7.66062,1.75,3.37379,3.77642,0.277792,298.976,0,0,0,4220,2.05139,7.66062,0.000101
4222,2.05236,7.66389,1.75,3.3731,3.77632,0.278384,298.976,0,0,0,4222,2.05236,7.66389,0.000101
4224,2.05333,7.66717,1.75,3.3724,3.77622,0.278976,298.977,0,0,0,4224,2.05333,7.66717,0.000101
4226,2.05431,7.67045,1.75,3.3717,3.77612,0.279569,298.977,0,0,0,4226,2.05431,7.67045,0.000101
4228,2.05528,7.67373,1.75,3.371,3.77602,0.280161,298.978,0,0,0,4228,2.05528,7.67373,0.000101
4230,2.05625,7.67701,1.75,3.37031,3.77592,0.280753,298.978,0,0,0,4230,2.05625,7.67701,0.000101
4232,2.05722,7.68028,1.75,3.36961,3.77582,0.281346,298.979,0,0,0,4232,2.05722,7.68028,0.000101
4234,2.05819,7.68356,1.75,3.36891,3.77573,0.281938,298.979,0,0,0,4234,2.05819,7.68356,0.000101
4236,2.05917,7.68683,1.75,3.36821,3.77563,0.28253,298.98,0,0,0,4236,2.05917,7.68683,0.000101
4238,2.06014,7.69011,1.75,3.36752,3.77553,0.283123,298.98,0,0,0,4238,2.06014,7.69011,0.000101
4240,2.06111,7.69338,1.75,3.36682,3.77543,0.283715,298.981,0,0,0,4240,2.06111,7.69338,0.000101
4242,2.06208,7.69665,1.75,3.36612,3.77533,0.284308,298.981,0,0,0,4242,2.06208,7.69665,0.000101
4244,2.06306,7.69992,1.75,3.36542,3.77523,0.2849,298.982,0,0,0,4244,2.06306,7.69992,0.000101
4246,2.06403,7.70319,1.75,3.36473,3.77513,0.285492,298.982,0,0,0,4246,2.06403,7.70319,0.000101
4248,2.065,7.70647,1.75,3.36403,3.77503,0.286085,298.983,0,0,0,4248,2.065,7.70647,0.000101
4250,2.06597,7.70974,1.75,3.36333,3.77493,0.286677,298.983,0,0,0,4250,2.06597,7.70974,0.000101
4252,2.06694,7.713,1.75,3.36263,3.77483,0.287269,298.984,0,0,0,4252,2.06694,7.713,0.000101
4254,2.06792,7.71627,1.75,3.36194,3.77474,0.287862,298.984,0,0,0,4254,2.06792,7.71627,0.000101
4256,2.06889,7.71954,1.75,3.36124,3.77464,0.288454,298.985,0,0,0,4256,2.06889,7.71954,0.000101
4258,2.06986,7.72281,1.75,3.36054,3.77454,0.289046,298.985,0,0,0,4258,2.06986,7.72281,0.000101
4260,2.07083,7.72607,1.75,3.35984,3.77444,0.289639,298.986,0,0,0,4260,2.07083,7.72607,0.000101
4262,2.07181,7.72934,1.75,3.35915,3.77434,0.290231,298.986,0,0,0,4262,2.07181,7.72934,0.000101
4264,2.07278,7.73261,1.75,3.35845,3.77424,0.290824,298.987,0,0,0,4264,2.07278,7.73261,0.000101
4266,2.07375,7.73587,1.75,3.35774,3.77414,0.291427,298.987,0,0,0,4266,2.07375,7.73587,0.000101
4268,2.07472,7.73913,1.75,3.35697,3.77404,0.292091,298.988,0,0,0,4268,2.07472,7.73913,0.000101
4270,2.07569,7.7424,1.75,3.3562,3.77394,0.292755,298.988,0,0,0,4270,2.07569,7.7424,0.000101
4272,2.07667,7.74566,1.75,3.35543,3.77384,0.293419,298.989,0,0,0,4272,2.07667,7.74566,0.000101
4274,2.07764,7.74892,1.75,3.35466,3.77375,0.294083,298.989,0,0,0,4274,2.07764,7.74892,0.000101
4276,2.07861,7.75218,1.75,3.35389,3.77365,0.294747,298.99,0,0,0,4276,2.07861,7.75218,0.000101
4278,2.07958,7.75544,1.75,3.35312,3.77355,0.29541,298.99,0,0,0,4278,2.07958,7.75544,0.000101
4280,2.08056,7.7587,1.75,3.35236,3.77345,0.296074,298.991,0,0,0,4280,2.08056,7.7587,0.000101
4282,2.08153,7.76196,1.75,3.35159,3.77335,0.296738,298.991,0,0,0,4282,2.08153,7.76196,0.000101
4284,2.0825,7.76522,1.75,3.35082,3.77325,0.297402,298.992,0,0,0,4284,2.0825,7.76522,0.000101
4286,2.08347,7.76847,1.75,3.35005,3.77315,0.298066,298.992,0,0,0,4286,2.08347,7.76847,0.000101
4288,2.08444,7.77173,1.75,3.34928,3.77305,0.29873,298.993,0,0,0,4288,2.08444,7.77173,0.000101
4290,2.08542,7.77499,1.75,3.34851,3.77295,0.299393,298.993,0,0,0,4290,2.08542,7.77499,0.000101
4292,2.08639,7.77824,1.75,3.34774,3.77286,0.300057,298.994,0,0,0,4292,2.08639,7.77824,0.000101
4294,2.08736,7.78149,1.75,3.34697,3.77276,0.300721,298.994,0,0,0,4294,2.08736,7.78149,0.000101
4296,2.08833,7.78475,1.75,3.3462,3.77266,0.301385,298.995,0,0,0,4296,2.08833,7.78475,0.000101
4298,2.08931,7.788,1.75,3.34543,3.77256,0.302049,298.995,0,0,0,4298,2.08931,7.788,0.000101
4300,2.09028,7.79125,1.75,3.34466,3.77246,0.302713,298.996,0,0,0,4300,2.09028,7.79125,0.000101
4302,2.09125,7.7945,1.75,3.34389,3.77236,0.303376,298.996,0,0,0,4302,2.09125,7.7945,0.000101
4304,2.09222,7.79775,1.75,3.34313,3.77226,0.30404,298.997,0,0,0,4304,2.09222,7.79775,0.000101
4306,2.09319,7.801,1.75,3.34236,3.77216,0.304704,298.997,0,0,0,4306,2.09319,7.801,0.000101
4308,2.09417,7.80425,1.75,3.34159,3.77206,0.305368,298.998,0,0,0,4308,2.09417,7.80425,0.000101
4310,2.09514,7.8075,1.75,3.34082,3.77196,0.306032,298.998,0,0,0,4310,2.09514,7.8075,0.000101
4312,2.09611,7.81075,1.75,3.34005,3.77187,0.306696,298.999,0,0,0,4312,2.09611,7.81075,0.000101
4314,2.09708,7.81399,1.75,3.33928,3.77177,0.307359,298.999,0,0,0,4314,2.09708,7.81399,0.000101
4316,2.09806,7.81724,1.75,3.33851,3.77167,0.308023,299,0,0,0,4316,2.09806,7.81724,0.000101
4318,2.09903,7.82048,1.75,3.33774,3.77157,0.308687,299.001,0,0,0,4318,2.09903,7.82048,0.000101
4320,2.1,7.82373,1.75,3.33697,3.77147,0.309351,299.001,0,0,0,4320,2.1,7.82373,0.000101
4322,2.10097,7.82697,1.75,3.3362,3.77137,0.310015,299.002,0,0,0,4322,2.10097,7.82697,0.000101
4324,2.10194,7.83021,1.75,3.33543,3.77127,0.310678,299.002,0,0,0,4324,2.10194,7.83021,0.000101
4326,2.10292,7.83346,1.75,3.33466,3.77117,0.311342,299.003,0,0,0,4326,2.10292,7.83346,0.000101
4328,2.10389,7.8367,1.75,3.33389,3.77107,0.312006,299.003,0,0,0,4328,2.10389,7.8367,0.000101
4330,2.10486,7.83994,1.75,3.33312,3.77097,0.31267,299.004,0,0,0,4330,2.10486,7.83994,0.000101
4332,2.10583,7.84318,1.75,3.33235,3.77087,0.313334,299.004,0,0,0,4332,2.10583,7.84318,0.000101
4334,2.10681,7.84642,1.75,3.33157,3.77076,0.313998,299.005,0,0,0,4334,2.10681,7.84642,0.000101
4336,2.10778,7.84966,1.75,3.3308,3.77066,0.314661,299.005,0,0,0,4336,2.10778,7.84966,0.000101
4338,2.10875,7.85289,1.75,3.33003,3.77056,0.315325,299.006,0,0,0,4338,2.10875,7.85289,0.000101
4340,2.10972,7.85613,1.75,3.32922,3.77046,0.316026,299.006,0,0,0,4340,2.10972,7.85613,0.000101
4342,2.11069,7.85937,1.75,3.3284,3.77036,0.316736,299.007,0,0,0,4342,2.11069,7.85937,0.000101
4344,2.11167,7.8626,1.75,3.32758,3.77026,0.317446,299.007,0,0,0,4344,2.11167,7.8626,0.000101
4346,2.11264,7.86583,1.75,3.32676,3.77015,0.318157,299.008,0,0,0,4346,2.11264,7.86583,0.000101
4348,2.11361,7.86907,1.75,3.32595,3.77005,0.318867,299.008,0,0,0,4348,2.11361,7.86907,0.000101
4350,2.11458,7.8723,1.75,3.32513,3.76995,0.319578,299.009,0,0,0,4350,2.11458,7.8723,0.000101
4352,2.11556,7.87553,1.75,3.32431,3.76985,0.320288,299.009,0,0,0,4352,2.11556,7.87553,0.000101
4354,2.11653,7.87876,1.75,3.32349,3.76975,0.320998,299.01,0,0,0,4354,2.11653,7.87876,0.000101
4356,2.1175,7.88199,1.75,3.32267,3.76965,0.321709,299.01,0,0,0,4356,2.1175,7.88199,0.000101
4358,2.11847,7.88522,1.75,3.32185,3.76954,0.322419,299.011,0,0,0,4358,2.11847,7.88522,0.000101
4360,2.11944,7.88845,1.75,3.32103,3.76944,0.32313,299.011,0,0,0,4360,2.11944,7.88845,0.000101
4362,2.12042,7.89168,1.75,3.32021,3.76934,0.32384,299.012,0,0,0,4362,2.12042,7.89168,0.000101
4364,2.12139,7.89491,1.75,3.3194,3.76924,0.32455,299.012,0,0,0,4364,2.12139,7.89491,0.000101
4366,2.12236,7.89813,1.75,3.31858,3.76914,0.325261,299.013,0,0,0,4366,2.12236,7.89813,0.000101
4368,2.12333,7.90136,1.75,3.31776,3.76904,0.325971,299.013,0,0,0,4368,2.12333,7.90136,0.000101
4370,2.12431,7.90459,1.75,3.31694,3.76893,0.326682,299.013,0,0,0,4370,2.12431,7.90459,0.000101
4372,2.12528,7.90781,1.75,3.31612,3.76883,0.327392,299.014,0,0,0,4372,2.12528,7.90781,0.000101
4374,2.12625,7.91103,1.75,3.3153,3.76873,0.328103,299.014,0,0,0,4374,2.12625,7.91103,0.000101
4376,2.12722,7.91425,1.75,3.31448,3.76863,0.328813,299.015,0,0,0,4376,2.12722,7.91425,0.000101
4378,2.12819,7.91748,1.75,3.31366,3.76853,0.329523,299.015,0,0,0,4378,2.12819,7.91748,0.000101
4380,2.12917,7.9207,1.75,3.31284,3.76843,0.330234,299.016,0,0,0,4380,2.12917,7.9207,0.000101
4382,2.13014,7.92392,1.75,3.31202,3.76832,0.330944,299.016,0,0,0,4382,2.13014,7.92392,0.000101
4384,2.13111,7.92714,1.75,3.31121,3.76822,0.331655,299.017,0,0,0,4384,2.13111,7.92714,0.000101
4386,2.13208,7.93035,1.75,3.31039,3.76812,0.332365,299.017,0,0,0,4386,2.13208,7.93035,0.000101
