4910.03,1.88235,7.44518,-5,4.13523,4.05813,0.130953,299.085,900,0.457351,1.90139,3330,1.425,5.54378,680.027
4910.03,1.88235,7.44518,-5,4.13523,4.05813,0.130953,299.085,900,0.457351,1.90139,3330,1.425,5.54378,680.027
4910.03,1.88235,7.44518,-1,4.01067,4.05659,0.130966,299.085,900,0.457351,1.90139,3330,1.425,5.54378,680.027
4912.03,1.88291,7.4474,-1,4.00866,4.05457,0.130991,299.075,902,0.457907,1.90362,3330,1.425,5.54378,680.027
4914.03,1.88346,7.44963,-1,4.00823,4.05411,0.130991,299.066,904,0.458462,1.90585,3330,1.425,5.54378,680.027
4916.03,1.88402,7.45186,-1,4.00806,4.05391,0.130994,299.057,906,0.459018,1.90807,3330,1.425,5.54378,680.027
4918.03,1.88457,7.45408,-1,4.00801,4.05383,0.130995,299.048,908,0.459574,1.9103,3330,1.425,5.54378,680.027
4920.03,1.88513,7.45631,-1,4.00802,4.05382,0.130995,299.039,910,0.460129,1.91253,3330,1.425,5.54378,680.027
4920.03,1.88513,7.45631,-1,4.00802,4.05382,0.130995,299.039,910,0.460129,1.91253,3330,1.425,5.54378,680.027
4920.03,1.88513,7.45631,0,3.92254,4.05344,0.130998,299.038,910,0.460129,1.91253,3330,1.425,5.54378,680.027
4922.03,1.88513,7.45631,0,3.92174,4.05265,0.131008,299.021,910,0.460129,1.91253,3330,1.425,5.54378,682.027
4924.03,1.88513,7.45631,0,3.92137,4.05228,0.13101,299.004,910,0.460129,1.91253,3330,1.425,5.54378,684.027
4926.03,1.88513,7.45631,0,3.9211,4.05202,0.131013,298.988,910,0.460129,1.91253,3330,1.425,5.54378,686.027
4928.03,1.88513,7.45631,0,3.92089,4.05181,0.131015,298.971,910,0.460129,1.91253,3330,1.425,5.54378,688.027
4930.03,1.88513,7.45631,0,3.92071,4.05163,0.131017,298.955,910,0.460129,1.91253,3330,1.425,5.54378,690.027
4930.03,1.88513,7.45631,0,3.92071,4.05163,0.131017,298.955,910,0.460129,1.91253,3330,1.425,5.54378,690.027
4930.03,1.88513,7.45631,3,3.75874,4.05054,0.131027,298.955,910,0.460129,1.91253,3330,1.425,5.54378,690.027
4932.03,1.8868,7.46257,3,3.75616,4.04795,0.131058,298.968,910,0.460129,1.91253,3332,1.42667,5.55004,690.027
4934.03,1.88846,7.46883,3,3.7548,4.04655,0.131069,298.981,910,0.460129,1.91253,3334,1.42833,5.5563,690.027
4936.03,1.89013,7.47508,3,3.75369,4.04541,0.131083,298.994,910,0.460129,1.91253,3336,1.43,5.56256,690.027
4938.03,1.8918,7.48134,3,3.75271,4.0444,0.131093,299.006,910,0.460129,1.91253,3338,1.43167,5.56881,690.027
4940.03,1.89346,7.48759,3,3.75181,4.04348,0.131103,299.018,910,0.460129,1.91253,3340,1.43333,5.57507,690.027
4940.03,1.89346,7.48759,3,3.75181,4.04348,0.131103,299.018,910,0.460129,1.91253,3340,1.43333,5.57507,690.027
4940.03,1.89346,7.48759,-3,4.07534,4.04567,0.131084,299.018,910,0.460129,1.91253,3340,1.43333,5.57507,690.027
4942.03,1.89513,7.49439,-3,4.0793,4.04968,0.131034,299.043,912,0.461796,1.91933,3340,1.43333,5.57507,690.027
4944.03,1.8968,7.50119,-3,4.08097,4.05142,0.131023,299.068,914,0.463462,1.92613,3340,1.43333,5.57507,690.027
4946.03,1.89846,7.508,-3,4.08221,4.05273,0.131007,299.092,916,0.465129,1.93293,3340,1.43333,5.57507,690.027
4948.03,1.90013,7.5148,-3,4.08327,4.05387,0.130995,299.116,918,0.466796,1.93974,3340,1.43333,5.57507,690.027
4950.03,1.9018,7.52161,-3,4.08424,4.05491,0.130985,299.14,920,0.468462,1.94654,3340,1.43333,5.57507,690.027
4950.03,1.9018,7.52161,-3,4.08424,4.05491,0.130985,299.14,920,0.468462,1.94654,3340,1.43333,5.57507,690.027
4950.03,1.9018,7.52161,3,3.76155,4.05265,0.131004,299.139,920,0.468462,1.94654,3340,1.43333,5.57507,690.027
4952.03,1.90346,7.52787,3,3.75756,4.04868,0.131054,299.149,920,0.468462,1.94654,3342,1.435,5.58133,690.027
4954.03,1.90513,7.53413,3,3.75587,4.04697,0.131065,299.159,920,0.468462,1.94654,3344,1.43667,5.58759,690.027
4956.03,1.9068,7.54039,3,3.75459,4.04567,0.13108,299.168,920,0.468462,1.94654,3346,1.43833,5.59385,690.027
4958.03,1.90846,7.54664,3,3.7535,4.04457,0.131092,299.178,920,0.468462,1.94654,3348,1.44,5.6001,690.027
4960.03,1.91013,7.5529,3,3.75254,4.04358,0.131102,299.187,920,0.468462,1.94654,3350,1.44167,5.60636,690.027
4960.03,1.91013,7.5529,3,3.75254,4.04358,0.131102,299.187,920,0.468462,1.94654,3350,1.44167,5.60636,690.027
4960.03,1.91013,7.5529,1,3.82871,4.04431,0.131096,299.186,920,0.468462,1.94654,3350,1.44167,5.60636,690.027
4962.03,1.91068,7.55503,1,3.82939,4.04503,0.131086,299.171,920,0.468462,1.94654,3352,1.44222,5.60848,690.027
4964.03,1.91124,7.55715,1,3.82934,4.04504,0.131088,299.155,920,0.468462,1.94654,3354,1.44278,5.61061,690.027
4966.03,1.9118,7.55928,1,3.8292,4.04495,0.131089,299.14,920,0.468462,1.94654,3356,1.44333,5.61274,690.027
4968.03,1.91235,7.56141,1,3.82903,4.04483,0.13109,299.125,920,0.468462,1.94654,3358,1.44389,5.61486,690.027
4970.03,1.91291,7.56354,1,3.82883,4.04469,0.131092,299.111,920,0.468462,1.94654,3360,1.44444,5.61699,690.027
4972.03,1.91346,7.56566,1,3.82863,4.04453,0.131093,299.096,920,0.468462,1.94654,3362,1.445,5.61912,690.027
4974.03,1.91402,7.56779,1,3.82841,4.04437,0.131095,299.082,920,0.468462,1.94654,3364,1.44556,5.62125,690.027
4976.03,1.91457,7.56992,1,3.8282,4.04421,0.131097,299.068,920,0.468462,1.94654,3366,1.44611,5.62337,690.027
4978.03,1.91513,7.57204,1,3.82798,4.04404,0.131099,299.055,920,0.468462,1.94654,3368,1.44667,5.6255,690.027
4980.03,1.91568,7.57417,1,3.82777,4.04387,0.131101,299.041,920,0.468462,1.94654,3370,1.44722,5.62763,690.027
4982.03,1.91624,7.5763,1,3.82755,4.0437,0.131103,299.028,920,0.468462,1.94654,3372,1.44778,5.62975,690.027
4984.03,1.9168,7.57842,1,3.82733,4.04354,0.131105,299.015,920,0.468462,1.94654,3374,1.44833,5.63188,690.027
4986.03,1.91735,7.58055,1,3.82712,4.04337,0.131107,299.002,920,0.468462,1.94654,3376,1.44889,5.634,690.027
4988.03,1.91791,7.58267,1,3.82691,4.0432,0.131108,298.99,920,0.468462,1.94654,3378,1.44944,5.63613,690.027
4990.03,1.91846,7.5848,1,3.8267,4.04304,0.13111,298.977,920,0.468462,1.94654,3380,1.45,5.63826,690.027
4992.03,1.91902,7.58693,1,3.82649,4.04287,0.131112,298.965,920,0.468462,1.94654,3382,1.45056,5.64038,690.027
4994.03,1.91957,7.58905,1,3.82628,4.04271,0.131114,298.953,920,0.468462,1.94654,3384,1.45111,5.64251,690.027
4996.03,1.92013,7.59118,1,3.82608,4.04255,0.131116,298.941,920,0.468462,1.94654,3386,1.45167,5.64463,690.027
4998.03,1.92068,7.5933,1,3.82587,4.04239,0.131118,298.93,920,0.468462,1.94654,3388,1.45222,5.64676,690.027
5000.03,1.92124,7.59543,1,3.82567,4.04222,0.13112,298.918,920,0.468462,1.94654,3390,1.45278,5.64888,690.027
5002.03,1.9218,7.59755,1,3.82547,4.04207,0.131121,298.907,920,0.468462,1.94654,3392,1.45333,5.65101,690.027
5004.03,1.92235,7.59968,1,3.82527,4.04191,0.131123,298.896,920,0.468462,1.94654,3394,1.45389,5.65313,690.027
5006.03,1.92291,7.6018,1,3.82508,4.04175,0.131125,298.886,920,0.468462,1.94654,3396,1.45444,5.65526,690.027
5008.03,1.92346,7.60393,1,3.82488,4.04159,0.131127,298.875,920,0.468462,1.94654,3398,1.455,5.65738,690.027
5010.03,1.92402,7.60605,1,3.82468,4.04144,0.131129,298.865,920,0.468462,1.94654,3400,1.45556,5.65951,690.027
5012.03,1.92457,7.60818,1,3.82449,4.04128,0.13113,298.854,920,0.468462,1.94654,3402,1.45611,5.66163,690.027
5014.03,1.92513,7.6103,1,3.8243,4.04112,0.131132,298.844,920,0.468462,1.94654,3404,1.45667,5.66376,690.027
5016.03,1.92568,7.61243,1,3.82411,4.04097,0.131134,298.834,920,0.468462,1.94654,3406,1.45722,5.66588,690.027
5018.03,1.92624,7.61455,1,3.82392,4.04082,0.131136,298.825,920,0.468462,1.94654,3408,1.45778,5.66801,690.027
5020.03,1.9268,7.61668,1,3.82373,4.04066,0.131138,298.815,920,0.468462,1.94654,3410,1.45833,5.67013,690.027
5022.03,1.92735,7.6188,1,3.82354,4.04051,0.131139,298.806,920,0.468462,1.94654,3412,1.45889,5.67226,690.027
5024.03,1.92791,7.62092,1,3.82336,4.04036,0.131141,298.796,920,0.468462,1.94654,3414,1.45944,5.67438,690.027
5026.03,1.92846,7.62305,1,3.82317,4.04021,0.131143,298.787,920,0.468462,1.94654,3416,1.46,5.6765,690.027
5028.03,1.92902,7.62517,1,3.82299,4.04006,0.131145,298.778,920,0.468462,1.94654,3418,1.46056,5.67863,690.027
5030.03,1.92957,7.6273,1,3.82281,4.03991,0.131146,298.77,920,0.468462,1.94654,3420,1.46111,5.68075,690.027
5032.03,1.93013,7.62942,1,3.82262,4.03976,0.131148,298.761,920,0.468462,1.94654,3422,1.46167,5.68288,690.027
5034.03,1.93068,7.63154,1,3.82244,4.03961,0.13115,298.752,920,0.468462,1.94654,3424,1.46222,5.685,690.027
5036.03,1.93124,7.63367,1,3.82226,4.03946,0.131152,298.744,920,0.468462,1.94654,3426,1.46278,5.68712,690.027
5038.03,1.9318,7.63579,1,3.82208,4.03931,0.131154,298.736,920,0.468462,1.94654,3428,1.46333,5.68925,690.027
5040.03,1.93235,7.63791,1,3.82191,4.03916,0.131155,298.728,920,0.468462,1.94654,3430,1.46389,5.69137,690.027
5042.03,1.93291,7.64004,1,3.82173,4.03902,0.131157,298.72,920,0.468462,1.94654,3432,1.46444,5.69349,690.027
5044.03,1.93346,7.64216,1,3.82155,4.03887,0.131159,298.712,920,0.468462,1.94654,3434,1.465,5.69562,690.027
5046.03,1.93402,7.64428,1,3.82138,4.03872,0.131161,298.704,920,0.468462,1.94654,3436,1.46556,5.69774,690.027
5048.03,1.93457,7.64641,1,3.8212,4.03857,0.131163,298.697,920,0.468462,1.94654,3438,1.46611,5.69986,690.027
5050.03,1.93513,7.64853,1,3.82102,4.03843,0.131165,298.689,920,0.468462,1.94654,3440,1.46667,5.70198,690.027
5052.03,1.93568,7.65065,1,3.82085,4.03828,0.131167,298.682,920,0.468462,1.94654,3442,1.46722,5.70411,690.027
5054.03,1.93624,7.65277,1,3.82068,4.03813,0.13117,298.675,920,0.468462,1.94654,3444,1.46778,5.70623,690.027
5056.03,1.9368,7.6549,1,3.8205,4.03799,0.131172,298.668,920,0.468462,1.94654,3446,1.46833,5.70835,690.027
5058.03,1.93735,7.65702,1,3.82033,4.03784,0.131174,298.661,920,0.468462,1.94654,3448,1.46889,5.71047,690.027
5060.03,1.93791,7.65914,1,3.82016,4.0377,0.131176,298.654,920,0.468462,1.94654,3450,1.46944,5.7126,690.027
5060.03,1.93791,7.65914,1,3.82016,4.0377,0.131176,298.654,920,0.468462,1.94654,3450,1.46944,5.7126,690.027
5060.03,1.93791,7.65914,0,3.90695,4.03806,0.131172,298.654,920,0.468462,1.94654,3450,1.46944,5.7126,690.027
5062.03,1.93791,7.65914,0,3.90763,4.03873,0.131162,298.643,920,0.468462,1.94654,3450,1.46944,5.7126,692.027
5064.03,1.93791,7.65914,0,3.90792,4.03902,0.13116,298.633,920,0.468462,1.94654,3450,1.46944,5.7126,694.027
5066.03,1.93791,7.65914,0,3.90812,4.03922,0.131157,298.622,920,0.468462,1.94654,3450,1.46944,5.7126,696.027
5068.03,1.93791,7.65914,0,3.90829,4.03938,0.131156,298.612,920,0.468462,1.94654,3450,1.46944,5.7126,698.027
5070.03,1.93791,7.65914,0,3.90843,4.03952,0.131155,298.602,920,0.468462,1.94654,3450,1.46944,5.7126,700.027
5070.03,1.93791,7.65914,0,3.90843,4.03952,0.131155,298.602,920,0.468462,1.94654,3450,1.46944,5.7126,700.027
5070.03,1.93791,7.65914,1,3.82146,4.03916,0.131158,298.601,920,0.468462,1.94654,3450,1.46944,5.7126,700.027
5072.03,1.93846,7.66126,1,3.82073,4.03846,0.131169,298.596,920,0.468462,1.94654,3452,1.47,5.71472,700.027
5074.03,1.93902,7.66339,1,3.82037,4.03813,0.131172,298.59,920,0.468462,1.94654,3454,1.47056,5.71684,700.027
5076.03,1.93957,7.66551,1,3.82009,4.03787,0.131176,298.584,920,0.468462,1.94654,3456,1.47111,5.71896,700.027
5078.03,1.94013,7.66763,1,3.81984,4.03764,0.131179,298.579,920,0.468462,1.94654,3458,1.47167,5.72109,700.027
5080.03,1.94068,7.66975,1,3.81961,4.03744,0.131182,298.573,920,0.468462,1.94654,3460,1.47222,5.72321,700.027
5080.03,1.94068,7.66975,1,3.81961,4.03744,0.131182,298.573,920,0.468462,1.94654,3460,1.47222,5.72321,700.027
5080.03,1.94068,7.66975,5,3.695,4.03595,0.131199,298.574,920,0.468462,1.94654,3460,1.47222,5.72321,700.028
5082.03,1.94346,7.68001,5,3.69191,4.03273,0.131252,298.631,920,0.468462,1.94654,3462,1.475,5.73346,700.028
5084.03,1.94624,7.69026,5,3.69033,4.03097,0.131272,298.686,920,0.468462,1.94654,3464,1.47778,5.74371,700.028
5086.03,1.94902,7.70051,5,3.68906,4.02953,0.131295,298.741,920,0.468462,1.94654,3466,1.48056,5.75396,700.028
5088.03,1.9518,7.71075,5,3.68794,4.02824,0.131313,298.795,920,0.468462,1.94654,3468,1.48333,5.76421,700.028
5090.03,1.95457,7.72099,5,3.68692,4.02706,0.13133,298.847,920,0.468462,1.94654,3470,1.48611,5.77445,700.028
5090.03,1.95457,7.72099,5,3.68692,4.02706,0.13133,298.847,920,0.468462,1.94654,3470,1.48611,5.77445,700.028
5090.03,1.95457,7.72099,1,3.81138,4.02842,0.131314,298.847,920,0.468462,1.94654,3470,1.48611,5.77445,700.028
5092.03,1.95513,7.72311,1,3.81325,4.03029,0.131282,298.837,920,0.468462,1.94654,3472,1.48667,5.77657,700.028
5094.03,1.95568,7.72523,1,3.81374,4.0308,0.131281,298.828,920,0.468462,1.94654,3474,1.48722,5.77869,700.028
5096.03,1.95624,7.72735,1,3.81398,4.03107,0.131276,298.818,920,0.468462,1.94654,3476,1.48778,5.7808,700.028
5098.03,1.9568,7.72947,1,3.81411,4.03123,0.131274,298.809,920,0.468462,1.94654,3478,1.48833,5.78292,700.028
5100.03,1.95735,7.73159,1,3.81417,4.03132,0.131273,298.799,920,0.468462,1.94654,3480,1.48889,5.78504,700.028
5100.03,1.95735,7.73159,1,3.81417,4.03132,0.131273,298.799,920,0.468462,1.94654,3480,1.48889,5.78504,700.028
5100.03,1.95735,7.73159,0,3.90047,4.03166,0.131269,298.799,920,0.468462,1.94654,3480,1.48889,5.78504,700.028
5102.03,1.95735,7.73159,0,3.90128,4.03246,0.131256,298.786,920,0.468462,1.94654,3480,1.48889,5.78504,702.028
5104.03,1.95735,7.73159,0,3.9017,4.03287,0.131252,298.773,920,0.468462,1.94654,3480,1.48889,5.78504,704.028
5106.03,1.95735,7.73159,0,3.90201,4.03318,0.131248,298.76,920,0.468462,1.94654,3480,1.48889,5.78504,706.028
5108.03,1.95735,7.73159,0,3.90227,4.03344,0.131244,298.747,920,0.468462,1.94654,3480,1.48889,5.78504,708.028
5110.03,1.95735,7.73159,0,3.90249,4.03366,0.131241,298.735,920,0.468462,1.94654,3480,1.48889,5.78504,710.028
5110.03,1.95735,7.73159,0,3.90249,4.03366,0.131241,298.735,920,0.468462,1.94654,3480,1.48889,5.78504,710.028
5110.03,1.95735,7.73159,-1,3.989,4.03399,0.131237,298.735,920,0.468462,1.94654,3480,1.48889,5.78504,710.028
5112.03,1.95791,7.7338,-1,3.98996,4.03493,0.131222,298.731,922,0.469018,1.94876,3480,1.48889,5.78504,710.028
5114.03,1.95846,7.73602,-1,3.99055,4.0355,0.131216,298.728,924,0.469574,1.95098,3480,1.48889,5.78504,710.028
5116.03,1.95902,7.73824,-1,3.99107,4.03601,0.131209,298.724,926,0.470129,1.95319,3480,1.48889,5.78504,710.028
5118.03,1.95957,7.74045,-1,3.99153,4.03646,0.131203,298.721,928,0.470685,1.95541,3480,1.48889,5.78504,710.028
5120.03,1.96013,7.74267,-1,3.99196,4.03687,0.131198,298.717,930,0.47124,1.95763,3480,1.48889,5.78504,710.028
5120.03,1.96013,7.74267,-1,3.99196,4.03687,0.131198,298.717,930,0.47124,1.95763,3480,1.48889,5.78504,710.028
5120.03,1.96013,7.74267,-5,4.11654,4.03835,0.131181,298.718,930,0.47124,1.95763,3480,1.48889,5.78504,710.028
5122.03,1.96291,7.75412,-5,4.11994,4.04198,0.131133,298.794,932,0.474018,1.96907,3480,1.48889,5.78504,710.028
5124.03,1.96568,7.76557,-5,4.12175,4.04404,0.131116,298.869,934,0.476796,1.98052,3480,1.48889,5.78504,710.028
5126.03,1.96846,7.77702,-5,4.12322,4.04574,0.131097,298.942,936,0.479574,1.99198,3480,1.48889,5.78504,710.028
5128.03,1.97124,7.78848,-5,4.12451,4.04727,0.131081,299.014,938,0.482351,2.00343,3480,1.48889,5.78504,710.028
5130.03,1.97402,7.79994,-5,4.12568,4.04868,0.131066,299.085,940,0.485129,2.01489,3480,1.48889,5.78504,710.028
5130.03,1.97402,7.79994,-5,4.12568,4.04868,0.131066,299.085,940,0.485129,2.01489,3480,1.48889,5.78504,710.028
5130.03,1.97402,7.79994,-1,4.0012,4.04722,0.131079,299.085,940,0.485129,2.01489,3480,1.48889,5.78504,710.028
5132.03,1.97457,7.80216,-1,3.9993,4.0453,0.131104,299.075,942,0.485685,2.01712,3480,1.48889,5.78504,710.028
5134.03,1.97513,7.80438,-1,3.99889,4.04487,0.131103,299.066,944,0.48624,2.01934,3480,1.48889,5.78504,710.028
5136.03,1.97568,7.8066,-1,3.99874,4.04468,0.131107,299.057,946,0.486796,2.02156,3480,1.48889,5.78504,710.028
5138.03,1.97624,7.80882,-1,3.99869,4.0446,0.131107,299.048,948,0.487351,2.02378,3480,1.48889,5.78504,710.028
5140.03,1.9768,7.81104,-1,3.9987,4.04459,0.131107,299.039,950,0.487907,2.026,3480,1.48889,5.78504,710.028
5140.03,1.9768,7.81104,-1,3.9987,4.04459,0.131107,299.039,950,0.487907,2.026,3480,1.48889,5.78504,710.028
5140.03,1.9768,7.81104,0,3.91322,4.04423,0.131111,299.039,950,0.487907,2.026,3480,1.48889,5.78504,710.028
5142.03,1.9768,7.81104,0,3.91242,4.04344,0.13112,299.021,950,0.487907,2.026,3480,1.48889,5.78504,712.028
5144.03,1.9768,7.81104,0,3.91206,4.04308,0.131123,299.004,950,0.487907,2.026,3480,1.48889,5.78504,714.028
5146.03,1.9768,7.81104,0,3.91179,4.04281,0.131126,298.988,950,0.487907,2.026,3480,1.48889,5.78504,716.028
5148.03,1.9768,7.81104,0,3.91157,4.0426,0.131128,298.971,950,0.487907,2.026,3480,1.48889,5.78504,718.028
5150.03,1.9768,7.81104,0,3.91139,4.04243,0.13113,298.955,950,0.487907,2.026,3480,1.48889,5.78504,720.028
5150.03,1.9768,7.81104,0,3.91139,4.04243,0.13113,298.955,950,0.487907,2.026,3480,1.48889,5.78504,720.028
5150.03,1.9768,7.81104,3,3.7494,4.04133,0.131139,298.955,950,0.487907,2.026,3480,1.48889,5.78504,720.028
5152.03,1.97846,7.81729,3,3.74682,4.03875,0.131174,298.968,950,0.487907,2.026,3482,1.49056,5.79129,720.028
5154.03,1.98013,7.82353,3,3.74545,4.03735,0.131188,298.981,950,0.487907,2.026,3484,1.49222,5.79753,720.028
5156.03,1.9818,7.82977,3,3.74433,4.03621,0.131205,298.994,950,0.487907,2.026,3486,1.49389,5.80377,720.028
5158.03,1.98346,7.83601,3,3.74336,4.03521,0.131218,299.006,950,0.487907,2.026,3488,1.49556,5.81001,720.028
5160.03,1.98513,7.84225,3,3.74254,4.03436,0.131231,299.018,950,0.487907,2.026,3490,1.49722,5.81625,720.028
5160.03,1.98513,7.84225,3,3.74254,4.03436,0.131231,299.018,950,0.487907,2.026,3490,1.49722,5.81625,720.028
5160.03,1.98513,7.84225,-3,4.06605,4.03647,0.131206,299.018,950,0.487907,2.026,3490,1.49722,5.81625,720.028
5162.03,1.9868,7.84903,-3,4.07001,4.04047,0.131146,299.043,952,0.489574,2.03279,3490,1.49722,5.81625,720.028
5164.03,1.98846,7.85582,-3,4.07168,4.04222,0.131135,299.068,954,0.49124,2.03957,3490,1.49722,5.81625,720.028
5166.03,1.99013,7.86261,-3,4.07291,4.04353,0.131119,299.092,956,0.492907,2.04636,3490,1.49722,5.81625,720.028
5168.03,1.9918,7.8694,-3,4.07395,4.04464,0.131108,299.116,958,0.494574,2.05315,3490,1.49722,5.81625,720.028
5170.03,1.99346,7.87619,-3,4.07487,4.04563,0.131097,299.14,960,0.49624,2.05994,3490,1.49722,5.81625,720.028
5170.03,1.99346,7.87619,-3,4.07487,4.04563,0.131097,299.14,960,0.49624,2.05994,3490,1.49722,5.81625,720.028
5170.03,1.99346,7.87619,3,3.75221,4.04344,0.131117,299.14,960,0.49624,2.05994,3490,1.49722,5.81625,720.028
5172.03,1.99513,7.88243,3,3.74821,4.03947,0.131168,299.149,960,0.49624,2.05994,3492,1.49889,5.82249,720.028
5174.03,1.9968,7.88868,3,3.74652,4.03776,0.131182,299.159,960,0.49624,2.05994,3494,1.50056,5.82874,720.028
5176.03,1.99846,7.89492,3,3.74523,4.03647,0.131202,299.169,960,0.49624,2.05994,3496,1.50222,5.83498,720.028
5178.03,2.00013,7.90116,3,3.74415,4.03536,0.131216,299.178,960,0.49624,2.05994,3498,1.50389,5.84122,720.028
5180.03,2.0018,7.9074,3,3.74325,4.03446,0.13123,299.187,960,0.49624,2.05994,3500,1.50556,5.84746,720.028
5180.03,2.0018,7.9074,3,3.74325,4.03446,0.13123,299.187,960,0.49624,2.05994,3500,1.50556,5.84746,720.028
5180.03,2.0018,7.9074,1,3.81937,4.03512,0.131222,299.187,960,0.49624,2.05994,3500,1.50556,5.84746,720.029
5182.03,2.00235,7.90952,1,3.82003,4.03582,0.131209,299.171,960,0.49624,2.05994,3502,1.50611,5.84958,720.029
5184.03,2.00291,7.91164,1,3.81999,4.03584,0.131212,299.156,960,0.49624,2.05994,3504,1.50667,5.8517,720.029
5186.03,2.00346,7.91377,1,3.81985,4.03575,0.131212,299.14,960,0.49624,2.05994,3506,1.50722,5.85382,720.029
5188.03,2.00402,7.91589,1,3.81967,4.03562,0.131214,299.125,960,0.49624,2.05994,3508,1.50778,5.85595,720.029
5190.03,2.00457,7.91801,1,3.81948,4.03548,0.131216,299.111,960,0.49624,2.05994,3510,1.50833,5.85807,720.029
5192.03,2.00513,7.92013,1,3.81928,4.03533,0.131219,299.096,960,0.49624,2.05994,3512,1.50889,5.86019,720.029
5194.03,2.00568,7.92225,1,3.81908,4.03518,0.131221,299.082,960,0.49624,2.05994,3514,1.50944,5.86231,720.029
5196.03,2.00624,7.92437,1,3.81887,4.03503,0.131223,299.068,960,0.49624,2.05994,3516,1.51,5.86443,720.029
5198.03,2.0068,7.9265,1,3.81867,4.03488,0.131226,299.055,960,0.49624,2.05994,3518,1.51056,5.86656,720.029
5200.03,2.00735,7.92862,1,3.81847,4.03472,0.131228,299.041,960,0.49624,2.05994,3520,1.51111,5.86868,720.029
5202.03,2.00791,7.93074,1,3.81826,4.03457,0.13123,299.028,960,0.49624,2.05994,3522,1.51167,5.8708,720.029
5204.03,2.00846,7.93286,1,3.81806,4.03441,0.131233,299.015,960,0.49624,2.05994,3524,1.51222,5.87292,720.029
5206.03,2.00902,7.93498,1,3.81786,4.03426,0.131235,299.002,960,0.49624,2.05994,3526,1.51278,5.87504,720.029
5208.03,2.00957,7.9371,1,3.81766,4.03411,0.131238,298.99,960,0.49624,2.05994,3528,1.51333,5.87716,720.029
5210.03,2.01013,7.93922,1,3.81746,4.03395,0.13124,298.977,960,0.49624,2.05994,3530,1.51389,5.87928,720.029
5212.03,2.01068,7.94134,1,3.81726,4.0338,0.131242,298.965,960,0.49624,2.05994,3532,1.51444,5.8814,720.029
5214.03,2.01124,7.94346,1,3.81707,4.03365,0.131245,298.953,960,0.49624,2.05994,3534,1.515,5.88352,720.029
5216.03,2.0118,7.94558,1,3.81688,4.0335,0.131247,298.942,960,0.49624,2.05994,3536,1.51556,5.88564,720.029
5218.03,2.01235,7.94771,1,3.81668,4.03335,0.131249,298.93,960,0.49624,2.05994,3538,1.51611,5.88776,720.029
5220.03,2.01291,7.94983,1,3.81649,4.0332,0.131252,298.919,960,0.49624,2.05994,3540,1.51667,5.88988,720.029
5222.03,2.01346,7.95195,1,3.81631,4.03306,0.131254,298.907,960,0.49624,2.05994,3542,1.51722,5.892,720.029
5224.03,2.01402,7.95407,1,3.81612,4.03291,0.131256,298.897,960,0.49624,2.05994,3544,1.51778,5.89412,720.029
5226.03,2.01457,7.95619,1,3.81593,4.03277,0.131259,298.886,960,0.49624,2.05994,3546,1.51833,5.89624,720.029
5228.03,2.01513,7.95831,1,3.81575,4.03262,0.131261,298.875,960,0.49624,2.05994,3548,1.51889,5.89836,720.029
5230.03,2.01568,7.96043,1,3.81556,4.03248,0.131263,298.865,960,0.49624,2.05994,3550,1.51944,5.90048,720.029
5232.03,2.01624,7.96254,1,3.81538,4.03233,0.131266,298.854,960,0.49624,2.05994,3552,1.52,5.9026,720.029
5234.03,2.0168,7.96466,1,3.8152,4.03219,0.131268,298.844,960,0.49624,2.05994,3554,1.52056,5.90472,720.029
5236.03,2.01735,7.96678,1,3.81502,4.03205,0.13127,298.835,960,0.49624,2.05994,3556,1.52111,5.90684,720.029
