2480.01,0.882652,3.51587,-1,4.12574,4.16978,0.130993,298.597,450,0.16043,0.671108,1680,0.722222,2.84476,350.013
2480.01,0.882652,3.51587,-1,4.12574,4.16978,0.130993,298.597,450,0.16043,0.671108,1680,0.722222,2.84476,350.013
2482.01,0.884169,3.52223,-2.73,4.19585,4.1719,0.130966,298.627,452,0.161947,0.677472,1680,0.722222,2.84476,350.013
2484.01,0.88567,3.52853,-2.7027,4.1959,4.17284,0.130957,298.657,454,0.163448,0.683772,1680,0.722222,2.84476,350.013
2486.01,0.887172,3.53483,-2.7027,4.19662,4.17364,0.130947,298.685,456,0.16495,0.690073,1680,0.722222,2.84476,350.013
2488.01,0.888658,3.54107,-2.67567,4.19645,4.17435,0.130938,298.713,458,0.166436,0.696311,1680,0.722222,2.84476,350.013
2490.01,0.89013,3.54725,-2.64892,4.19622,4.17499,0.130931,298.74,460,0.167908,0.702486,1680,0.722222,2.84476,350.013
2490.01,0.89013,3.54725,-2.64892,4.19622,4.17499,0.130931,298.74,460,0.167908,0.702486,1680,0.722222,2.84476,350.013
2490.01,0.89013,3.54725,-1,4.13005,4.17446,0.130936,298.739,460,0.167908,0.702486,1680,0.722222,2.84476,350.013
2492.01,0.890685,3.54954,-1,4.1295,4.17391,0.130945,298.737,462,0.168463,0.70478,1680,0.722222,2.84476,350.013
2494.01,0.891241,3.55184,-1,4.12948,4.17389,0.130943,298.734,464,0.169019,0.707075,1680,0.722222,2.84476,350.013
2496.01,0.891797,3.55413,-1,4.12956,4.17395,0.130943,298.732,466,0.169574,0.709369,1680,0.722222,2.84476,350.013
2498.01,0.892352,3.55642,-1,4.12966,4.17405,0.130942,298.729,468,0.17013,0.711663,1680,0.722222,2.84476,350.013
2500.01,0.892908,3.55872,-1,4.12979,4.17417,0.13094,298.727,470,0.170685,0.713957,1680,0.722222,2.84476,350.013
2500.01,0.892908,3.55872,-1,4.12979,4.17417,0.13094,298.727,470,0.170685,0.713957,1680,0.722222,2.84476,350.013
2500.01,0.892908,3.55872,0,4.04302,4.17385,0.130943,298.727,470,0.170685,0.713957,1680,0.722222,2.84476,350.013
2502.01,0.892908,3.55872,0,4.04242,4.17327,0.130952,298.715,470,0.170685,0.713957,1680,0.722222,2.84476,352.013
2504.01,0.892908,3.55872,0,4.04218,4.17303,0.130953,298.703,470,0.170685,0.713957,1680,0.722222,2.84476,354.013
2506.01,0.892908,3.55872,0,4.04202,4.17287,0.130956,298.691,470,0.170685,0.713957,1680,0.722222,2.84476,356.013
2508.01,0.892908,3.55872,0,4.04189,4.17275,0.130957,298.68,470,0.170685,0.713957,1680,0.722222,2.84476,358.013
2510.01,0.892908,3.55872,0,4.04179,4.17265,0.130958,298.668,470,0.170685,0.713957,1680,0.722222,2.84476,360.013
2510.01,0.892908,3.55872,0,4.04179,4.17265,0.130958,298.668,470,0.170685,0.713957,1680,0.722222,2.84476,360.013
2510.01,0.892908,3.55872,3,3.87842,4.17168,0.130968,298.668,470,0.170685,0.713957,1680,0.722222,2.84476,360.013
2512.01,0.894574,3.56518,3,3.87624,4.16946,0.130999,298.683,470,0.170685,0.713957,1682,0.723889,2.85122,360.013
2514.01,0.896241,3.57164,3,3.87507,4.16824,0.13101,298.698,470,0.170685,0.713957,1684,0.725556,2.85768,360.013
2516.01,0.897908,3.57809,3,3.874,4.16712,0.131023,298.713,470,0.170685,0.713957,1686,0.727222,2.86414,360.013
2518.01,0.899574,3.58455,3,3.87306,4.16614,0.131033,298.727,470,0.170685,0.713957,1688,0.728889,2.87059,360.013
2520.01,0.901241,3.591,3,3.87221,4.16523,0.131043,298.741,470,0.170685,0.713957,1690,0.730556,2.87705,360.013
2520.01,0.901241,3.591,3,3.87221,4.16523,0.131043,298.741,470,0.170685,0.713957,1690,0.730556,2.87705,360.013
2520.01,0.901241,3.591,-3,4.19866,4.16748,0.131023,298.741,470,0.170685,0.713957,1690,0.730556,2.87705,360.013
2520.01,0.901241,3.591,-3,4.19866,4.16748,0.131023,298.741,470,0.170685,0.713957,1690,0.730556,2.87705,360.013
2522.01,0.902824,3.59765,-2.85,4.19792,4.17099,0.130975,298.772,472,0.172269,0.720604,1690,0.730556,2.87705,360.013
2524.01,0.904344,3.60403,-2.736,4.19594,4.17239,0.130965,298.799,474,0.173789,0.726982,1690,0.730556,2.87705,360.013
2526.01,0.905849,3.61034,-2.70864,4.19613,4.17345,0.13095,298.825,476,0.175294,0.733296,1690,0.730556,2.87705,360.013
2528.01,0.907339,3.61659,-2.68155,4.19615,4.17434,0.13094,298.851,478,0.176783,0.739547,1690,0.730556,2.87705,360.013
2530.01,0.908814,3.62278,-2.65474,4.19605,4.17512,0.13093,298.875,480,0.178258,0.745736,1690,0.730556,2.87705,360.013
2530.01,0.908814,3.62278,-2.65474,4.19605,4.17512,0.13093,298.875,480,0.178258,0.745736,1690,0.730556,2.87705,360.013
2530.01,0.908814,3.62278,3,3.88082,4.1733,0.130949,298.875,480,0.178258,0.745736,1690,0.730556,2.87705,360.013
2532.01,0.91048,3.62924,3,3.87753,4.17,0.130996,298.886,480,0.178258,0.745736,1692,0.732222,2.88351,360.013
2534.01,0.912147,3.6357,3,3.87611,4.16854,0.131007,298.897,480,0.178258,0.745736,1694,0.733889,2.88997,360.013
2536.01,0.913814,3.64216,3,3.8749,4.1673,0.131022,298.909,480,0.178258,0.745736,1696,0.735556,2.89643,360.013
2538.01,0.91548,3.64862,3,3.87385,4.16622,0.131033,298.919,480,0.178258,0.745736,1698,0.737222,2.90288,360.013
2540.01,0.917147,3.65507,3,3.87292,4.16525,0.131043,298.93,480,0.178258,0.745736,1700,0.738889,2.90934,360.013
2540.01,0.917147,3.65507,3,3.87292,4.16525,0.131043,298.93,480,0.178258,0.745736,1700,0.738889,2.90934,360.013
2540.01,0.917147,3.65507,1,3.94936,4.16599,0.131037,298.93,480,0.178258,0.745736,1700,0.738889,2.90934,360.013
2542.01,0.917703,3.65727,1,3.95008,4.16674,0.131027,298.918,480,0.178258,0.745736,1702,0.739444,2.91153,360.013
2544.01,0.918258,3.65946,1,3.95008,4.16679,0.131029,298.905,480,0.178258,0.745736,1704,0.74,2.91373,360.013
2546.01,0.918814,3.66166,1,3.94997,4.16672,0.131029,298.894,480,0.178258,0.745736,1706,0.740556,2.91592,360.013
2548.01,0.919369,3.66385,1,3.94982,4.16662,0.13103,298.882,480,0.178258,0.745736,1708,0.741111,2.91812,360.013
2550.01,0.919925,3.66605,1,3.94966,4.16649,0.131032,298.87,480,0.178258,0.745736,1710,0.741667,2.92031,360.013
2552.01,0.92048,3.66824,1,3.94948,4.16635,0.131033,298.859,480,0.178258,0.745736,1712,0.742222,2.9225,360.013
2554.01,0.921036,3.67043,1,3.94929,4.1662,0.131035,298.848,480,0.178258,0.745736,1714,0.742778,2.9247,360.013
2556.01,0.921592,3.67263,1,3.9491,4.16605,0.131037,298.837,480,0.178258,0.745736,1716,0.743333,2.92689,360.013
2558.01,0.922147,3.67482,1,3.9489,4.16589,0.131038,298.826,480,0.178258,0.745736,1718,0.743889,2.92909,360.013
2560.01,0.922703,3.67702,1,3.9487,4.16573,0.13104,298.816,480,0.178258,0.745736,1720,0.744444,2.93128,360.013
2562.01,0.923258,3.67921,1,3.94851,4.16557,0.131042,298.805,480,0.178258,0.745736,1722,0.745,2.93347,360.013
2564.01,0.923814,3.6814,1,3.94831,4.16542,0.131044,298.795,480,0.178258,0.745736,1724,0.745556,2.93567,360.013
2566.01,0.924369,3.6836,1,3.94812,4.16526,0.131046,298.785,480,0.178258,0.745736,1726,0.746111,2.93786,360.013
2568.01,0.924925,3.68579,1,3.94792,4.1651,0.131047,298.775,480,0.178258,0.745736,1728,0.746667,2.94005,360.013
2570.01,0.92548,3.68798,1,3.94773,4.16494,0.131049,298.766,480,0.178258,0.745736,1730,0.747222,2.94225,360.013
2572.01,0.926036,3.69018,1,3.94753,4.16478,0.131051,298.756,480,0.178258,0.745736,1732,0.747778,2.94444,360.013
2574.01,0.926592,3.69237,1,3.94734,4.16462,0.131053,298.747,480,0.178258,0.745736,1734,0.748333,2.94663,360.013
2576.01,0.927147,3.69456,1,3.94715,4.16446,0.131055,298.737,480,0.178258,0.745736,1736,0.748889,2.94882,360.013
2578.01,0.927703,3.69675,1,3.94696,4.16431,0.131057,298.728,480,0.178258,0.745736,1738,0.749444,2.95102,360.013
2580.01,0.928258,3.69895,1,3.94677,4.16415,0.131058,298.719,480,0.178258,0.745736,1740,0.75,2.95321,360.013
2582.01,0.928814,3.70114,1,3.94658,4.16399,0.13106,298.711,480,0.178258,0.745736,1742,0.750556,2.9554,360.013
2584.01,0.929369,3.70333,1,3.9464,4.16384,0.131062,298.702,480,0.178258,0.745736,1744,0.751111,2.9576,360.013
2586.01,0.929925,3.70552,1,3.94621,4.16368,0.131064,298.694,480,0.178258,0.745736,1746,0.751667,2.95979,360.013
2588.01,0.93048,3.70772,1,3.94603,4.16353,0.131065,298.685,480,0.178258,0.745736,1748,0.752222,2.96198,360.013
2590.01,0.931036,3.70991,1,3.94584,4.16337,0.131067,298.677,480,0.178258,0.745736,1750,0.752778,2.96417,360.013
2592.01,0.931592,3.7121,1,3.94566,4.16322,0.131069,298.669,480,0.178258,0.745736,1752,0.753333,2.96636,360.013
2594.01,0.932147,3.71429,1,3.94548,4.16307,0.131071,298.661,480,0.178258,0.745736,1754,0.753889,2.96856,360.013
2596.01,0.932703,3.71648,1,3.9453,4.16292,0.131073,298.654,480,0.178258,0.745736,1756,0.754444,2.97075,360.013
2598.01,0.933258,3.71868,1,3.94512,4.16276,0.131074,298.646,480,0.178258,0.745736,1758,0.755,2.97294,360.013
2600.01,0.933814,3.72087,1,3.94494,4.16261,0.131076,298.639,480,0.178258,0.745736,1760,0.755556,2.97513,360.013
2602.01,0.934369,3.72306,1,3.94476,4.16246,0.131078,298.631,480,0.178258,0.745736,1762,0.756111,2.97732,360.013
2604.01,0.934925,3.72525,1,3.94458,4.16231,0.13108,298.624,480,0.178258,0.745736,1764,0.756667,2.97951,360.013
2606.01,0.93548,3.72744,1,3.94441,4.16216,0.131081,298.617,480,0.178258,0.745736,1766,0.757222,2.98171,360.013
2608.01,0.936036,3.72963,1,3.94423,4.16201,0.131083,298.61,480,0.178258,0.745736,1768,0.757778,2.9839,360.013
2610.01,0.936592,3.73182,1,3.94406,4.16186,0.131085,298.603,480,0.178258,0.745736,1770,0.758333,2.98609,360.013
2612.01,0.937147,3.73401,1,3.94388,4.16171,0.131087,298.596,480,0.178258,0.745736,1772,0.758889,2.98828,360.013
2614.01,0.937703,3.73621,1,3.94371,4.16156,0.131088,298.59,480,0.178258,0.745736,1774,0.759444,2.99047,360.013
2616.01,0.938258,3.7384,1,3.94354,4.16142,0.13109,298.583,480,0.178258,0.745736,1776,0.76,2.99266,360.013
2618.01,0.938814,3.74059,1,3.94336,4.16127,0.131092,298.577,480,0.178258,0.745736,1778,0.760556,2.99485,360.013
2620.01,0.939369,3.74278,1,3.94319,4.16112,0.131094,298.57,480,0.178258,0.745736,1780,0.761111,2.99704,360.013
2622.01,0.939925,3.74497,1,3.94302,4.16097,0.131095,298.564,480,0.178258,0.745736,1782,0.761667,2.99923,360.013
2624.01,0.94048,3.74716,1,3.94285,4.16082,0.131097,298.558,480,0.178258,0.745736,1784,0.762222,3.00142,360.013
2626.01,0.941036,3.74935,1,3.94268,4.16068,0.131099,298.552,480,0.178258,0.745736,1786,0.762778,3.00361,360.013
2628.01,0.941592,3.75154,1,3.94251,4.16053,0.131101,298.546,480,0.178258,0.745736,1788,0.763333,3.0058,360.013
2630.01,0.942147,3.75373,1,3.94234,4.16038,0.131102,298.541,480,0.178258,0.745736,1790,0.763889,3.00799,360.013
2632.01,0.942703,3.75592,1,3.94218,4.16024,0.131104,298.535,480,0.178258,0.745736,1792,0.764444,3.01018,360.013
2634.01,0.943258,3.75811,1,3.94201,4.16009,0.131106,298.529,480,0.178258,0.745736,1794,0.765,3.01237,360.013
2636.01,0.943814,3.7603,1,3.94184,4.15994,0.131108,298.524,480,0.178258,0.745736,1796,0.765556,3.01456,360.013
2638.01,0.944369,3.76249,1,3.94168,4.1598,0.131109,298.518,480,0.178258,0.745736,1798,0.766111,3.01675,360.013
2640.01,0.944925,3.76468,1,3.94151,4.15965,0.131111,298.513,480,0.178258,0.745736,1800,0.766667,3.01894,360.013
2640.01,0.944925,3.76468,1,3.94151,4.15965,0.131111,298.513,480,0.178258,0.745736,1800,0.766667,3.01894,360.013
2640.01,0.944925,3.76468,0,4.02898,4.16002,0.131108,298.513,480,0.178258,0.745736,1800,0.766667,3.01894,360.013
2642.01,0.944925,3.76468,0,4.02967,4.1607,0.1311,298.504,480,0.178258,0.745736,1800,0.766667,3.01894,362.013
2644.01,0.944925,3.76468,0,4.02996,4.16099,0.131098,298.496,480,0.178258,0.745736,1800,0.766667,3.01894,364.013
2646.01,0.944925,3.76468,0,4.03017,4.1612,0.131096,298.488,480,0.178258,0.745736,1800,0.766667,3.01894,366.013
2648.01,0.944925,3.76468,0,4.03034,4.16136,0.131094,298.48,480,0.178258,0.745736,1800,0.766667,3.01894,368.013
2650.01,0.944925,3.76468,0,4.03048,4.1615,0.131093,298.472,480,0.178258,0.745736,1800,0.766667,3.01894,370.013
2650.01,0.944925,3.76468,0,4.03048,4.1615,0.131093,298.472,480,0.178258,0.745736,1800,0.766667,3.01894,370.013
2650.01,0.944925,3.76468,1,3.94286,4.16114,0.131096,298.472,480,0.178258,0.745736,1800,0.766667,3.01894,370.013
2652.01,0.94548,3.76687,1,3.94213,4.16043,0.131105,298.467,480,0.178258,0.745736,1802,0.767222,3.02113,370.013
2654.01,0.946036,3.76906,1,3.94178,4.1601,0.131107,298.463,480,0.178258,0.745736,1804,0.767778,3.02332,370.013
2656.01,0.946592,3.77125,1,3.9415,4.15984,0.131111,298.458,480,0.178258,0.745736,1806,0.768333,3.02551,370.013
2658.01,0.947147,3.77344,1,3.94126,4.15961,0.131113,298.454,480,0.178258,0.745736,1808,0.768889,3.0277,370.013
2660.01,0.947703,3.77563,1,3.94103,4.1594,0.131116,298.45,480,0.178258,0.745736,1810,0.769444,3.02989,370.013
2660.01,0.947703,3.77563,1,3.94103,4.1594,0.131116,298.45,480,0.178258,0.745736,1810,0.769444,3.02989,370.013
2660.01,0.947703,3.77563,5,3.81586,4.15775,0.131129,298.451,480,0.178258,0.745736,1810,0.769444,3.02989,370.013
2662.01,0.95048,3.78622,5,3.8122,4.15392,0.131174,298.505,480,0.178258,0.745736,1812,0.772222,3.04048,370.013
2664.01,0.953258,3.7968,5,3.81026,4.15179,0.131194,298.559,480,0.178258,0.745736,1814,0.775,3.05107,370.013
2666.01,0.956036,3.80738,5,3.8087,4.15005,0.131217,298.612,480,0.178258,0.745736,1816,0.777778,3.06165,370.013
2668.01,0.958814,3.81796,5,3.80727,4.14845,0.131236,298.665,480,0.178258,0.745736,1818,0.780556,3.07222,370.013
2670.01,0.961592,3.82853,5,3.80593,4.14694,0.131254,298.716,480,0.178258,0.745736,1820,0.783333,3.08279,370.013
2670.01,0.961592,3.82853,5,3.80593,4.14694,0.131254,298.716,480,0.178258,0.745736,1820,0.783333,3.08279,370.013
2670.01,0.961592,3.82853,1,3.93117,4.14869,0.131237,298.716,480,0.178258,0.745736,1820,0.783333,3.08279,370.014
2672.01,0.962147,3.83071,1,3.93345,4.15097,0.131204,298.708,480,0.178258,0.745736,1822,0.783889,3.08498,370.014
2674.01,0.962703,3.8329,1,3.93405,4.15159,0.131203,298.699,480,0.178258,0.745736,1824,0.784444,3.08716,370.014
2676.01,0.963258,3.83509,1,3.93434,4.15192,0.131198,298.691,480,0.178258,0.745736,1826,0.785,3.08935,370.014
2678.01,0.963814,3.83727,1,3.93451,4.15211,0.131196,298.683,480,0.178258,0.745736,1828,0.785556,3.09154,370.014
2680.01,0.964369,3.83946,1,3.9346,4.15223,0.131195,298.675,480,0.178258,0.745736,1830,0.786111,3.09372,370.014
2680.01,0.964369,3.83946,1,3.9346,4.15223,0.131195,298.675,480,0.178258,0.745736,1830,0.786111,3.09372,370.014
2680.01,0.964369,3.83946,0,4.02153,4.15263,0.131191,298.675,480,0.178258,0.745736,1830,0.786111,3.09372,370.014
2682.01,0.964369,3.83946,0,4.02251,4.1536,0.131178,298.664,480,0.178258,0.745736,1830,0.786111,3.09372,372.014
2684.01,0.964369,3.83946,0,4.02301,4.1541,0.131174,298.653,480,0.178258,0.745736,1830,0.786111,3.09372,374.014
2686.01,0.964369,3.83946,0,4.02339,4.15447,0.131169,298.642,480,0.178258,0.745736,1830,0.786111,3.09372,376.014
2688.01,0.964369,3.83946,0,4.02371,4.15478,0.131166,298.631,480,0.178258,0.745736,1830,0.786111,3.09372,378.014
2690.01,0.964369,3.83946,0,4.02397,4.15505,0.131163,298.621,480,0.178258,0.745736,1830,0.786111,3.09372,380.014
2690.01,0.964369,3.83946,0,4.02397,4.15505,0.131163,298.621,480,0.178258,0.745736,1830,0.786111,3.09372,380.014
2690.01,0.964369,3.83946,-1,4.1111,4.15546,0.131159,298.621,480,0.178258,0.745736,1830,0.786111,3.09372,380.014
2692.01,0.964925,3.84174,-1,4.11226,4.15659,0.131147,298.62,482,0.178814,0.748021,1830,0.786111,3.09372,380.014
2694.01,0.96548,3.84403,-1,4.11295,4.15727,0.131142,298.619,484,0.179369,0.750306,1830,0.786111,3.09372,380.014
2696.01,0.966036,3.84631,-1,4.11352,4.15783,0.131136,298.618,486,0.179925,0.752591,1830,0.786111,3.09372,380.014
2698.01,0.966592,3.8486,-1,4.11403,4.15833,0.131132,298.617,488,0.18048,0.754876,1830,0.786111,3.09372,380.014
2700.01,0.967147,3.85088,-1,4.1145,4.15879,0.131128,298.616,490,0.181036,0.757162,1830,0.786111,3.09372,380.014
2700.01,0.967147,3.85088,-1,4.1145,4.15879,0.131128,298.616,490,0.181036,0.757162,1830,0.786111,3.09372,380.014
2700.01,0.967147,3.85088,-1,4.1145,4.15879,0.131128,298.616,490,0.181036,0.757162,1830,0.786111,3.09372,380.014
2702.01,0.968897,3.85823,-3.15,4.19728,4.16179,0.131095,298.655,492,0.182786,0.764507,1830,0.786111,3.09372,380.014
2704.01,0.970612,3.86543,-3.087,4.19668,4.16301,0.131085,298.691,494,0.184501,0.771705,1830,0.786111,3.09372,380.014
2706.01,0.972293,3.87248,-3.02526,4.19587,4.164,0.131074,298.726,496,0.186182,0.778757,1830,0.786111,3.09372,380.014
2708.01,0.973957,3.87946,-2.99501,4.19584,4.1649,0.131065,298.759,498,0.187846,0.785738,1830,0.786111,3.09372,380.014
2710.01,0.975621,3.88644,-2.99501,4.19659,4.16576,0.131056,298.792,500,0.189509,0.792721,1830,0.786111,3.09372,380.014
2710.01,0.975621,3.88644,-2.99501,4.19659,4.16576,0.131056,298.792,500,0.189509,0.792721,1830,0.786111,3.09372,380.014
2710.01,0.975621,3.88644,-1,4.12026,4.16502,0.131062,298.791,500,0.189509,0.792721,1830,0.786111,3.09372,380.014
2712.01,0.976176,3.88873,-1,4.11943,4.16419,0.131074,298.788,502,0.190065,0.795009,1830,0.786111,3.09372,380.014
2714.01,0.976732,3.89102,-1,4.11934,4.1641,0.131072,298.784,504,0.190621,0.797298,1830,0.786111,3.09372,380.014
2716.01,0.977287,3.89331,-1,4.11939,4.16413,0.131073,298.781,506,0.191176,0.799587,1830,0.786111,3.09372,380.014
2718.01,0.977843,3.8956,-1,4.11949,4.16422,0.131072,298.777,508,0.191732,0.801875,1830,0.786111,3.09372,380.014
2720.01,0.978398,3.89789,-1,4.11961,4.16433,0.13107,298.774,510,0.192287,0.804164,1830,0.786111,3.09372,380.014
2720.01,0.978398,3.89789,-1,4.11961,4.16433,0.13107,298.774,510,0.192287,0.804164,1830,0.786111,3.09372,380.014
2720.01,0.978398,3.89789,0,4.033,4.16397,0.131074,298.774,510,0.192287,0.804164,1830,0.786111,3.09372,380.014
2722.01,0.978398,3.89789,0,4.0323,4.16327,0.131082,298.761,510,0.192287,0.804164,1830,0.786111,3.09372,382.014
2724.01,0.978398,3.89789,0,4.03201,4.16299,0.131084,298.748,510,0.192287,0.804164,1830,0.786111,3.09372,384.014
2726.01,0.978398,3.89789,0,4.03181,4.16279,0.131086,298.736,510,0.192287,0.804164,1830,0.786111,3.09372,386.014
2728.01,0.978398,3.89789,0,4.03165,4.16263,0.131088,298.724,510,0.192287,0.804164,1830,0.786111,3.09372,388.014
2730.01,0.978398,3.89789,0,4.03152,4.16251,0.131089,298.712,510,0.192287,0.804164,1830,0.786111,3.09372,390.014
2730.01,0.978398,3.89789,0,4.03152,4.16251,0.131089,298.712,510,0.192287,0.804164,1830,0.786111,3.09372,390.014
2730.01,0.978398,3.89789,3,3.86822,4.16139,0.131099,298.712,510,0.192287,0.804164,1830,0.786111,3.09372,390.014
2732.01,0.980065,3.90433,3,3.86564,4.15878,0.13113,298.726,510,0.192287,0.804164,1832,0.787778,3.10016,390.014
2734.01,0.981732,3.91077,3,3.86416,4.15725,0.131141,298.741,510,0.192287,0.804164,1834,0.789444,3.1066,390.014
2736.01,0.983398,3.91721,3,3.86297,4.15602,0.131154,298.755,510,0.192287,0.804164,1836,0.791111,3.11304,390.014
2738.01,0.985065,3.92364,3,3.86192,4.15493,0.131165,298.769,510,0.192287,0.804164,1838,0.792778,3.11948,390.014
2740.01,0.986732,3.93008,3,3.86097,4.15393,0.131178,298.783,510,0.192287,0.804164,1840,0.794444,3.12591,390.014
2740.01,0.986732,3.93008,3,3.86097,4.15393,0.131178,298.783,510,0.192287,0.804164,1840,0.794444,3.12591,390.014
2740.01,0.986732,3.93008,-3,4.18725,4.15639,0.131154,298.783,510,0.192287,0.804164,1840,0.794444,3.12591,390.014
2742.01,0.988398,3.93706,-3,4.19155,4.16073,0.131104,298.815,512,0.193954,0.81115,1840,0.794444,3.12591,390.014
2744.01,0.990065,3.94405,-3,4.19327,4.16253,0.131092,298.847,514,0.195621,0.818138,1840,0.794444,3.12591,390.014
2746.01,0.991732,3.95104,-3,4.19453,4.16389,0.131076,298.878,516,0.197287,0.825129,1840,0.794444,3.12591,390.014
2748.01,0.993398,3.95804,-3,4.1956,4.16504,0.131064,298.908,518,0.198954,0.832122,1840,0.794444,3.12591,390.014
2750.01,0.995065,3.96503,-3,4.19653,4.16605,0.131054,298.938,520,0.200621,0.839116,1840,0.794444,3.12591,390.014
2750.01,0.995065,3.96503,-3,4.19653,4.16605,0.131054,298.938,520,0.200621,0.839116,1840,0.794444,3.12591,390.014
2750.01,0.995065,3.96503,3,3.87151,4.16383,0.131073,298.938,520,0.200621,0.839116,1840,0.794444,3.12591,390.014
2752.01,0.996732,3.97148,3,3.86752,4.15984,0.131123,298.949,520,0.200621,0.839116,1842,0.796111,3.13236,390.014
2754.01,0.998398,3.97792,3,3.86571,4.15799,0.131134,298.959,520,0.200621,0.839116,1844,0.797778,3.1388,390.014
2756.01,1.00007,3.98436,3,3.86431,4.15656,0.131149,298.97,520,0.200621,0.839116,1846,0.799444,3.14524,390.014
2758.01,1.00173,3.9908,3,3.86312,4.15534,0.131161,298.98,520,0.200621,0.839116,1848,0.801111,3.15168,390.014
2760.01,1.0034,3.99724,3,3.86207,4.15426,0.131174,298.99,520,0.200621,0.839116,1850,0.802778,3.15812,390.014
2760.01,1.0034,3.99724,3,3.86207,4.15426,0.131174,298.99,520,0.200621,0.839116,1850,0.802778,3.15812,390.014
2760.01,1.0034,3.99724,1,3.93857,4.15507,0.131166,298.99,520,0.200621,0.839116,1850,0.802778,3.15812,390.014
2762.01,1.00395,3.99942,1,3.93934,4.15588,0.131155,298.977,520,0.200621,0.839116,1852,0.803333,3.16031,390.014
2764.01,1.00451,4.00161,1,3.93932,4.15591,0.131157,298.964,520,0.200621,0.839116,1854,0.803889,3.1625,390.014
2766.01,1.00507,4.0038,1,3.93919,4.15583,0.131157,298.951,520,0.200621,0.839116,1856,0.804444,3.16468,390.014
2768.01,1.00562,4.00599,1,3.93902,4.1557,0.131159,298.938,520,0.200621,0.839116,1858,0.805,3.16687,390.014
2770.01,1.00618,4.00818,1,3.93883,4.15555,0.13116,298.926,520,0.200621,0.839116,1860,0.805556,3.16906,390.014
2772.01,1.00673,4.01037,1,3.93862,4.15539,0.131162,298.914,520,0.200621,0.839116,1862,0.806111,3.17125,390.014
2774.01,1.00729,4.01255,1,3.93841,4.15522,0.131165,298.902,520,0.200621,0.839116,1864,0.806667,3.17344,390.014
2776.01,1.00784,4.01474,1,3.93819,4.15504,0.131167,298.89,520,0.200621,0.839116,1866,0.807222,3.17563,390.014
2778.01,1.0084,4.01693,1,3.93797,4.15487,0.131169,298.879,520,0.200621,0.839116,1868,0.807778,3.17781,390.014
2780.01,1.00895,4.01912,1,3.93775,4.15469,0.131172,298.867,520,0.200621,0.839116,1870,0.808333,3.18,390.014
