3970.02,1.4805,5.87712,0,3.95751,4.09092,0.133476,298.596,720,0.330497,1.37921,2700,1.15,4.49791,550.021
3970.02,1.4805,5.87712,1,3.87033,4.09048,0.133515,298.596,720,0.330497,1.37921,2700,1.15,4.49791,550.021
3972.02,1.48105,5.87927,1,3.86936,4.08964,0.133622,298.59,720,0.330497,1.37921,2702,1.15056,4.50006,550.021
3974.02,1.48161,5.88142,1,3.86892,4.08925,0.133652,298.585,720,0.330497,1.37921,2704,1.15111,4.50221,550.021
3976.02,1.48216,5.88357,1,3.86855,4.08894,0.133691,298.579,720,0.330497,1.37921,2706,1.15167,4.50436,550.021
3978.02,1.48272,5.88572,1,3.86823,4.08867,0.133722,298.574,720,0.330497,1.37921,2708,1.15222,4.50651,550.021
3980.02,1.48328,5.88787,1,3.86793,4.08841,0.133751,298.568,720,0.330497,1.37921,2710,1.15278,4.50866,550.021
3980.02,1.48328,5.88787,1,3.86793,4.08841,0.133751,298.568,720,0.330497,1.37921,2710,1.15278,4.50866,550.021
3980.02,1.48328,5.88787,5,3.74237,4.08663,0.13391,298.569,720,0.330497,1.37921,2710,1.15278,4.50866,550.021
3982.02,1.48605,5.89825,5,3.73796,4.08253,0.134416,298.625,720,0.330497,1.37921,2712,1.15556,4.51904,550.021
3984.02,1.48883,5.90863,5,3.73577,4.08035,0.134627,298.681,720,0.330497,1.37921,2714,1.15833,4.52942,550.021
3986.02,1.49161,5.919,5,3.73394,4.07856,0.134873,298.736,720,0.330497,1.37921,2716,1.16111,4.53979,550.021
3988.02,1.49439,5.92937,5,3.73233,4.07696,0.135077,298.79,720,0.330497,1.37921,2718,1.16389,4.55016,550.021
3990.02,1.49716,5.93973,5,3.73086,4.07549,0.135268,298.843,720,0.330497,1.37921,2720,1.16667,4.56052,550.021
3990.02,1.49716,5.93973,5,3.73086,4.07549,0.135268,298.843,720,0.330497,1.37921,2720,1.16667,4.56052,550.021
3990.02,1.49716,5.93973,1,3.85631,4.07718,0.135088,298.843,720,0.330497,1.37921,2720,1.16667,4.56052,550.021
3992.02,1.49772,5.94187,1,3.85895,4.0795,0.134732,298.833,720,0.330497,1.37921,2722,1.16722,4.56267,550.021
3994.02,1.49828,5.94402,1,3.85957,4.08014,0.13472,298.823,720,0.330497,1.37921,2724,1.16778,4.56481,550.021
3996.02,1.49883,5.94616,1,3.85992,4.08047,0.134666,298.814,720,0.330497,1.37921,2726,1.16833,4.56695,550.021
3998.02,1.49939,5.94831,1,3.8601,4.08067,0.134648,298.804,720,0.330497,1.37921,2728,1.16889,4.5691,550.021
4000.02,1.49994,5.95045,1,3.8602,4.08078,0.134637,298.795,720,0.330497,1.37921,2730,1.16944,4.57124,550.021
4000.02,1.49994,5.95045,1,3.8602,4.08078,0.134637,298.795,720,0.330497,1.37921,2730,1.16944,4.57124,550.021
4000.02,1.49994,5.95045,0,3.94669,4.0812,0.134594,298.795,720,0.330497,1.37921,2730,1.16944,4.57124,550.021
4002.02,1.49994,5.95045,0,3.94782,4.08219,0.134455,298.782,720,0.330497,1.37921,2730,1.16944,4.57124,552.021
4004.02,1.49994,5.95045,0,3.94837,4.08271,0.134416,298.769,720,0.330497,1.37921,2730,1.16944,4.57124,554.021
4006.02,1.49994,5.95045,0,3.9488,4.08309,0.134372,298.756,720,0.330497,1.37921,2730,1.16944,4.57124,556.021
4008.02,1.49994,5.95045,0,3.94916,4.08342,0.13434,298.744,720,0.330497,1.37921,2730,1.16944,4.57124,558.021
4010.02,1.49994,5.95045,0,3.94947,4.0837,0.134313,298.731,720,0.330497,1.37921,2730,1.16944,4.57124,560.021
4010.02,1.49994,5.95045,0,3.94947,4.0837,0.134313,298.731,720,0.330497,1.37921,2730,1.16944,4.57124,560.021
4010.02,1.49994,5.95045,-1,4.03619,4.08414,0.134274,298.731,720,0.330497,1.37921,2730,1.16944,4.57124,560.021
4012.02,1.5005,5.95269,-1,4.03757,4.08537,0.13413,298.728,722,0.331053,1.38145,2730,1.16944,4.57124,560.021
4014.02,1.50105,5.95494,-1,4.03837,4.0861,0.134069,298.724,724,0.331608,1.38369,2730,1.16944,4.57124,560.021
4016.02,1.50161,5.95718,-1,4.03905,4.0867,0.134003,298.721,726,0.332164,1.38594,2730,1.16944,4.57124,560.021
4018.02,1.50216,5.95943,-1,4.03966,4.08724,0.133948,298.717,728,0.33272,1.38818,2730,1.16944,4.57124,560.021
4020.02,1.50272,5.96167,-1,4.04021,4.08773,0.133898,298.714,730,0.333275,1.39043,2730,1.16944,4.57124,560.021
4020.02,1.50272,5.96167,-1,4.04021,4.08773,0.133898,298.714,730,0.333275,1.39043,2730,1.16944,4.57124,560.021
4020.02,1.50272,5.96167,-5,4.16575,4.08951,0.133738,298.715,730,0.333275,1.39043,2730,1.16944,4.57124,560.021
4022.02,1.5055,5.97326,-5,4.17036,4.09387,0.133214,298.792,732,0.336053,1.40201,2730,1.16944,4.57124,560.021
4024.02,1.50828,5.98485,-5,4.17278,4.09642,0.133084,298.868,734,0.338831,1.4136,2730,1.16944,4.57124,560.021
4026.02,1.51105,5.99644,-5,4.17472,4.09854,0.133008,298.942,736,0.341608,1.4252,2730,1.16944,4.57124,560.021
4028.02,1.51383,6.00804,-5,4.17644,4.10044,0.132946,299.016,738,0.344386,1.4368,2730,1.16944,4.57124,560.021
4030.02,1.51661,6.01965,-5,4.178,4.10218,0.132887,299.088,740,0.347164,1.44841,2730,1.16944,4.57124,560.021
4030.02,1.51661,6.01965,-5,4.178,4.10218,0.132887,299.088,740,0.347164,1.44841,2730,1.16944,4.57124,560.021
4030.02,1.51661,6.01965,-1,4.0526,4.10037,0.132938,299.088,740,0.347164,1.44841,2730,1.16944,4.57124,560.021
4032.02,1.51716,6.0219,-1,4.05016,4.09799,0.133036,299.078,742,0.34772,1.45066,2730,1.16944,4.57124,560.021
4034.02,1.51772,6.02415,-1,4.04964,4.09745,0.133035,299.069,744,0.348275,1.45291,2730,1.16944,4.57124,560.021
4036.02,1.51828,6.0264,-1,4.04943,4.09722,0.133048,299.06,746,0.348831,1.45516,2730,1.16944,4.57124,560.021
4038.02,1.51883,6.02865,-1,4.04936,4.09712,0.13305,299.051,748,0.349386,1.45741,2730,1.16944,4.57124,560.021
4040.02,1.51939,6.0309,-1,4.04937,4.0971,0.133051,299.042,750,0.349942,1.45966,2730,1.16944,4.57124,560.021
4040.02,1.51939,6.0309,-1,4.04937,4.0971,0.133051,299.042,750,0.349942,1.45966,2730,1.16944,4.57124,560.021
4040.02,1.51939,6.0309,0,3.96371,4.09666,0.133063,299.042,750,0.349942,1.45966,2730,1.16944,4.57124,560.022
4042.02,1.51939,6.0309,0,3.96269,4.09568,0.1331,299.025,750,0.349942,1.45966,2730,1.16944,4.57124,562.022
4044.02,1.51939,6.0309,0,3.96223,4.09523,0.13311,299.008,750,0.349942,1.45966,2730,1.16944,4.57124,564.022
4046.02,1.51939,6.0309,0,3.96188,4.0949,0.133128,298.991,750,0.349942,1.45966,2730,1.16944,4.57124,566.022
4048.02,1.51939,6.0309,0,3.96159,4.09464,0.133154,298.975,750,0.349942,1.45966,2730,1.16944,4.57124,568.022
4050.02,1.51939,6.0309,0,3.96135,4.09442,0.133176,298.959,750,0.349942,1.45966,2730,1.16944,4.57124,570.022
4050.02,1.51939,6.0309,0,3.96135,4.09442,0.133176,298.959,750,0.349942,1.45966,2730,1.16944,4.57124,570.022
4050.02,1.51939,6.0309,3,3.79868,4.09309,0.133293,298.959,750,0.349942,1.45966,2730,1.16944,4.57124,570.022
4052.02,1.52105,6.03722,3,3.79524,4.08999,0.13367,298.971,750,0.349942,1.45966,2732,1.17111,4.57757,570.022
4054.02,1.52272,6.04355,3,3.79348,4.08831,0.133806,298.984,750,0.349942,1.45966,2734,1.17278,4.58389,570.022
4056.02,1.52439,6.04987,3,3.79199,4.08694,0.133965,298.996,750,0.349942,1.45966,2736,1.17444,4.59021,570.022
4058.02,1.52605,6.05618,3,3.79069,4.08573,0.134094,299.008,750,0.349942,1.45966,2738,1.17611,4.59653,570.022
4060.02,1.52772,6.0625,3,3.78951,4.08462,0.134214,299.02,750,0.349942,1.45966,2740,1.17778,4.60284,570.022
4060.02,1.52772,6.0625,3,3.78951,4.08462,0.134214,299.02,750,0.349942,1.45966,2740,1.17778,4.60284,570.022
4060.02,1.52772,6.0625,-3,4.11438,4.08725,0.133979,299.02,750,0.349942,1.45966,2740,1.17778,4.60284,570.022
4062.02,1.52939,6.06937,-3,4.11971,4.09206,0.133375,299.046,752,0.351608,1.46652,2740,1.17778,4.60284,570.022
4064.02,1.53105,6.07624,-3,4.12186,4.09416,0.133241,299.071,754,0.353275,1.47339,2740,1.17778,4.60284,570.022
4066.02,1.53272,6.08311,-3,4.12354,4.09578,0.133097,299.096,756,0.354942,1.48026,2740,1.17778,4.60284,570.022
4068.02,1.53439,6.08998,-3,4.12489,4.09717,0.133052,299.12,758,0.356608,1.48714,2740,1.17778,4.60284,570.022
4070.02,1.53605,6.09686,-3,4.12607,4.09839,0.133011,299.144,760,0.358275,1.49402,2740,1.17778,4.60284,570.022
4070.02,1.53605,6.09686,-3,4.12607,4.09839,0.133011,299.144,760,0.358275,1.49402,2740,1.17778,4.60284,570.022
4070.02,1.53605,6.09686,3,3.80216,4.09568,0.133087,299.144,760,0.358275,1.49402,2740,1.17778,4.60284,570.022
4072.02,1.53772,6.10319,3,3.79684,4.09086,0.133616,299.153,760,0.358275,1.49402,2742,1.17944,4.60917,570.022
4074.02,1.53939,6.10951,3,3.79469,4.08881,0.133746,299.162,760,0.358275,1.49402,2744,1.18111,4.6155,570.022
4076.02,1.54105,6.11583,3,3.79298,4.08726,0.133939,299.172,760,0.358275,1.49402,2746,1.18278,4.62182,570.022
4078.02,1.54272,6.12215,3,3.79154,4.08593,0.134076,299.181,760,0.358275,1.49402,2748,1.18444,4.62814,570.022
4080.02,1.54439,6.12847,3,3.79026,4.08475,0.134204,299.19,760,0.358275,1.49402,2750,1.18611,4.63446,570.022
4080.02,1.54439,6.12847,3,3.79026,4.08475,0.134204,299.19,760,0.358275,1.49402,2750,1.18611,4.63446,570.022
4080.02,1.54439,6.12847,1,3.86691,4.08561,0.134127,299.189,760,0.358275,1.49402,2750,1.18611,4.63446,570.022
4082.02,1.54494,6.13062,1,3.86784,4.08648,0.134005,299.173,760,0.358275,1.49402,2752,1.18667,4.6366,570.022
4084.02,1.5455,6.13277,1,3.86777,4.0865,0.134033,299.158,760,0.358275,1.49402,2754,1.18722,4.63875,570.022
4086.02,1.54605,6.13492,1,3.86761,4.08639,0.134037,299.143,760,0.358275,1.49402,2756,1.18778,4.6409,570.022
4088.02,1.54661,6.13707,1,3.86739,4.08624,0.134055,299.128,760,0.358275,1.49402,2758,1.18833,4.64305,570.022
4090.02,1.54716,6.13921,1,3.86715,4.08607,0.134074,299.113,760,0.358275,1.49402,2760,1.18889,4.6452,570.022
4092.02,1.54772,6.14136,1,3.86689,4.08589,0.134096,299.098,760,0.358275,1.49402,2762,1.18944,4.64735,570.022
4094.02,1.54828,6.14351,1,3.86663,4.08569,0.134118,299.084,760,0.358275,1.49402,2764,1.19,4.6495,570.022
4096.02,1.54883,6.14566,1,3.86636,4.08549,0.13414,299.07,760,0.358275,1.49402,2766,1.19056,4.65164,570.022
4098.02,1.54939,6.14781,1,3.86609,4.08529,0.134163,299.056,760,0.358275,1.49402,2768,1.19111,4.65379,570.022
4100.02,1.54994,6.14995,1,3.86582,4.08509,0.134186,299.043,760,0.358275,1.49402,2770,1.19167,4.65594,570.022
4102.02,1.5505,6.1521,1,3.86555,4.08489,0.134208,299.03,760,0.358275,1.49402,2772,1.19222,4.65809,570.022
4104.02,1.55105,6.15425,1,3.86528,4.08469,0.134231,299.017,760,0.358275,1.49402,2774,1.19278,4.66023,570.022
4106.02,1.55161,6.1564,1,3.86501,4.08449,0.134254,299.004,760,0.358275,1.49402,2776,1.19333,4.66238,570.022
4108.02,1.55216,6.15854,1,3.86475,4.08429,0.134277,298.991,760,0.358275,1.49402,2778,1.19389,4.66453,570.022
4110.02,1.55272,6.16069,1,3.86448,4.08409,0.134299,298.979,760,0.358275,1.49402,2780,1.19444,4.66667,570.022
4112.02,1.55328,6.16284,1,3.86422,4.08389,0.134322,298.966,760,0.358275,1.49402,2782,1.195,4.66882,570.022
4114.02,1.55383,6.16498,1,3.86396,4.0837,0.134344,298.954,760,0.358275,1.49402,2784,1.19556,4.67097,570.022
4116.02,1.55439,6.16713,1,3.8637,4.0835,0.134366,298.943,760,0.358275,1.49402,2786,1.19611,4.67311,570.022
4118.02,1.55494,6.16928,1,3.86345,4.08331,0.134389,298.931,760,0.358275,1.49402,2788,1.19667,4.67526,570.022
4120.02,1.5555,6.17142,1,3.86319,4.08312,0.134411,298.92,760,0.358275,1.49402,2790,1.19722,4.67741,570.022
4122.02,1.55605,6.17357,1,3.86295,4.08294,0.134433,298.908,760,0.358275,1.49402,2792,1.19778,4.67955,570.022
4124.02,1.55661,6.17571,1,3.86271,4.08276,0.134456,298.897,760,0.358275,1.49402,2794,1.19833,4.6817,570.022
4126.02,1.55716,6.17786,1,3.86247,4.08258,0.13448,298.887,760,0.358275,1.49402,2796,1.19889,4.68385,570.022
4128.02,1.55772,6.18001,1,3.86222,4.0824,0.134505,298.876,760,0.358275,1.49402,2798,1.19944,4.68599,570.022
4130.02,1.55828,6.18215,1,3.86198,4.08222,0.13453,298.865,760,0.358275,1.49402,2800,1.2,4.68814,570.022
4132.02,1.55883,6.1843,1,3.86175,4.08204,0.134554,298.855,760,0.358275,1.49402,2802,1.20056,4.69028,570.022
4134.02,1.55939,6.18644,1,3.86151,4.08186,0.134579,298.845,760,0.358275,1.49402,2804,1.20111,4.69243,570.022
4136.02,1.55994,6.18859,1,3.86127,4.08169,0.134603,298.835,760,0.358275,1.49402,2806,1.20167,4.69457,570.022
4138.02,1.5605,6.19073,1,3.86104,4.08151,0.134627,298.825,760,0.358275,1.49402,2808,1.20222,4.69672,570.022
4140.02,1.56105,6.19288,1,3.86081,4.08134,0.134652,298.816,760,0.358275,1.49402,2810,1.20278,4.69886,570.022
4142.02,1.56161,6.19502,1,3.86058,4.08116,0.134676,298.806,760,0.358275,1.49402,2812,1.20333,4.70101,570.022
4144.02,1.56216,6.19717,1,3.86035,4.08099,0.1347,298.797,760,0.358275,1.49402,2814,1.20389,4.70315,570.022
4146.02,1.56272,6.19931,1,3.86012,4.08081,0.134724,298.788,760,0.358275,1.49402,2816,1.20444,4.7053,570.022
4148.02,1.56328,6.20146,1,3.85989,4.08064,0.134749,298.779,760,0.358275,1.49402,2818,1.205,4.70744,570.022
4150.02,1.56383,6.2036,1,3.85966,4.08047,0.134773,298.77,760,0.358275,1.49402,2820,1.20556,4.70958,570.022
4152.02,1.56439,6.20574,1,3.85944,4.0803,0.134797,298.762,760,0.358275,1.49402,2822,1.20611,4.71173,570.022
4154.02,1.56494,6.20789,1,3.85921,4.08013,0.134821,298.753,760,0.358275,1.49402,2824,1.20667,4.71387,570.022
4156.02,1.5655,6.21003,1,3.85899,4.07996,0.134845,298.745,760,0.358275,1.49402,2826,1.20722,4.71602,570.022
4158.02,1.56605,6.21218,1,3.85877,4.07979,0.134869,298.736,760,0.358275,1.49402,2828,1.20778,4.71816,570.022
4160.02,1.56661,6.21432,1,3.85854,4.07962,0.134893,298.728,760,0.358275,1.49402,2830,1.20833,4.7203,570.022
4162.02,1.56716,6.21646,1,3.85832,4.07945,0.134917,298.72,760,0.358275,1.49402,2832,1.20889,4.72245,570.022
4164.02,1.56772,6.21861,1,3.8581,4.07928,0.134941,298.713,760,0.358275,1.49402,2834,1.20944,4.72459,570.022
4166.02,1.56828,6.22075,1,3.85788,4.07911,0.134965,298.705,760,0.358275,1.49402,2836,1.21,4.72673,570.022
4168.02,1.56883,6.22289,1,3.85767,4.07894,0.134989,298.697,760,0.358275,1.49402,2838,1.21056,4.72888,570.022
4170.02,1.56939,6.22504,1,3.85745,4.07878,0.135013,298.69,760,0.358275,1.49402,2840,1.21111,4.73102,570.022
4172.02,1.56994,6.22718,1,3.85723,4.07861,0.135036,298.683,760,0.358275,1.49402,2842,1.21167,4.73316,570.022
4174.02,1.5705,6.22932,1,3.85702,4.07844,0.13506,298.675,760,0.358275,1.49402,2844,1.21222,4.73531,570.022
4176.02,1.57105,6.23146,1,3.8568,4.07827,0.135084,298.668,760,0.358275,1.49402,2846,1.21278,4.73745,570.022
4178.02,1.57161,6.23361,1,3.85659,4.07811,0.135108,298.662,760,0.358275,1.49402,2848,1.21333,4.73959,570.022
4180.02,1.57216,6.23575,1,3.85637,4.07794,0.135132,298.655,760,0.358275,1.49402,2850,1.21389,4.74173,570.022
4180.02,1.57216,6.23575,1,3.85637,4.07794,0.135132,298.655,760,0.358275,1.49402,2850,1.21389,4.74173,570.022
4180.02,1.57216,6.23575,0,3.94333,4.07835,0.135088,298.655,760,0.358275,1.49402,2850,1.21389,4.74173,570.022
4182.02,1.57216,6.23575,0,3.94421,4.07912,0.134976,298.644,760,0.358275,1.49402,2850,1.21389,4.74173,572.022
4184.02,1.57216,6.23575,0,3.94456,4.07945,0.134953,298.633,760,0.358275,1.49402,2850,1.21389,4.74173,574.022
4186.02,1.57216,6.23575,0,3.94482,4.07968,0.134922,298.623,760,0.358275,1.49402,2850,1.21389,4.74173,576.022
4188.02,1.57216,6.23575,0,3.94503,4.07987,0.134902,298.612,760,0.358275,1.49402,2850,1.21389,4.74173,578.022
4190.02,1.57216,6.23575,0,3.9452,4.08003,0.134884,298.602,760,0.358275,1.49402,2850,1.21389,4.74173,580.022
4190.02,1.57216,6.23575,0,3.9452,4.08003,0.134884,298.602,760,0.358275,1.49402,2850,1.21389,4.74173,580.022
4190.02,1.57216,6.23575,1,3.85806,4.07961,0.134928,298.602,760,0.358275,1.49402,2850,1.21389,4.74173,580.022
4192.02,1.57272,6.23789,1,3.85712,4.07881,0.135049,298.596,760,0.358275,1.49402,2852,1.21444,4.74388,580.022
4194.02,1.57328,6.24003,1,3.85669,4.07844,0.135082,298.59,760,0.358275,1.49402,2854,1.215,4.74602,580.022
4196.02,1.57383,6.24218,1,3.85633,4.07814,0.135126,298.585,760,0.358275,1.49402,2856,1.21556,4.74816,580.022
4198.02,1.57439,6.24432,1,3.85602,4.07788,0.135161,298.579,760,0.358275,1.49402,2858,1.21611,4.7503,580.022
4200.02,1.57494,6.24646,1,3.85573,4.07764,0.135194,298.574,760,0.358275,1.49402,2860,1.21667,4.75245,580.022
4200.02,1.57494,6.24646,1,3.85573,4.07764,0.135194,298.574,760,0.358275,1.49402,2860,1.21667,4.75245,580.022
4200.02,1.57494,6.24646,5,3.73022,4.07594,0.135374,298.575,760,0.358275,1.49402,2860,1.21667,4.75245,580.022
4202.02,1.57772,6.25681,5,3.72593,4.07202,0.135946,298.631,760,0.358275,1.49402,2862,1.21944,4.7628,580.022
4204.02,1.5805,6.26715,5,3.72377,4.0699,0.136191,298.687,760,0.358275,1.49402,2864,1.22222,4.77314,580.022
4206.02,1.58328,6.27749,5,3.72195,4.06817,0.136473,298.742,760,0.358275,1.49402,2866,1.225,4.78348,580.022
4208.02,1.58605,6.28783,5,3.72036,4.06662,0.136707,298.796,760,0.358275,1.49402,2868,1.22778,4.79381,580.022
4210.02,1.58883,6.29816,5,3.7189,4.06519,0.136927,298.849,760,0.358275,1.49402,2870,1.23056,4.80414,580.022
4210.02,1.58883,6.29816,5,3.7189,4.06519,0.136927,298.849,760,0.358275,1.49402,2870,1.23056,4.80414,580.022
4210.02,1.58883,6.29816,1,3.84434,4.06683,0.13672,298.849,760,0.358275,1.49402,2870,1.23056,4.80414,580.022
4212.02,1.58939,6.3003,1,3.84697,4.06908,0.136313,298.839,760,0.358275,1.49402,2872,1.23111,4.80628,580.022
4214.02,1.58994,6.30243,1,3.84757,4.0697,0.136299,298.829,760,0.358275,1.49402,2874,1.23167,4.80842,580.022
4216.02,1.5905,6.30457,1,3.84791,4.07002,0.136236,298.819,760,0.358275,1.49402,2876,1.23222,4.81056,580.022
4218.02,1.59105,6.30671,1,3.8481,4.07021,0.136216,298.81,760,0.358275,1.49402,2878,1.23278,4.81269,580.022
4220.02,1.59161,6.30885,1,3.84819,4.07033,0.136203,298.801,760,0.358275,1.49402,2880,1.23333,4.81483,580.022
4220.02,1.59161,6.30885,1,3.84819,4.07033,0.136203,298.801,760,0.358275,1.49402,2880,1.23333,4.81483,580.022
4220.02,1.59161,6.30885,0,3.93466,4.07073,0.136153,298.8,760,0.358275,1.49402,2880,1.23333,4.81483,580.022
4222.02,1.59161,6.30885,0,3.93578,4.0717,0.135995,298.787,760,0.358275,1.49402,2880,1.23333,4.81483,582.022
4224.02,1.59161,6.30885,0,3.93633,4.07219,0.135945,298.774,760,0.358275,1.49402,2880,1.23333,4.81483,584.022
4226.02,1.59161,6.30885,0,3.93675,4.07257,0.135896,298.761,760,0.358275,1.49402,2880,1.23333,4.81483,586.022
4228.02,1.59161,6.30885,0,3.93709,4.07288,0.13586,298.749,760,0.358275,1.49402,2880,1.23333,4.81483,588.022
4230.02,1.59161,6.30885,0,3.93739,4.07315,0.135829,298.736,760,0.358275,1.49402,2880,1.23333,4.81483,590.022
4230.02,1.59161,6.30885,0,3.93739,4.07315,0.135829,298.736,760,0.358275,1.49402,2880,1.23333,4.81483,590.022
4230.02,1.59161,6.30885,-1,4.02408,4.07356,0.135785,298.736,760,0.358275,1.49402,2880,1.23333,4.81483,590.023
4232.02,1.59216,6.31108,-1,4.02542,4.07473,0.135623,298.732,762,0.358831,1.49625,2880,1.23333,4.81483,590.023
4234.02,1.59272,6.31332,-1,4.0262,4.07543,0.135554,298.729,764,0.359386,1.49849,2880,1.23333,4.81483,590.023
4236.02,1.59328,6.31556,-1,4.02687,4.07601,0.135479,298.725,766,0.359942,1.50073,2880,1.23333,4.81483,590.023
4238.02,1.59383,6.31779,-1,4.02745,4.07652,0.135417,298.722,768,0.360497,1.50296,2880,1.23333,4.81483,590.023
4240.02,1.59439,6.32003,-1,4.02799,4.07699,0.13536,298.718,770,0.361053,1.5052,2880,1.23333,4.81483,590.023
4240.02,1.59439,6.32003,-1,4.02799,4.07699,0.13536,298.718,770,0.361053,1.5052,2880,1.23333,4.81483,590.023
4240.02,1.59439,6.32003,-5,4.15347,4.07869,0.13518,298.719,770,0.361053,1.5052,2880,1.23333,4.81483,590.023
4242.02,1.59716,6.33158,-5,4.15795,4.08284,0.134587,298.796,772,0.363831,1.51675,2880,1.23333,4.81483,590.023
4244.02,1.59994,6.34314,-5,4.16036,4.08529,0.134366,298.871,774,0.366608,1.52831,2880,1.23333,4.81483,590.023
4246.02,1.60272,6.3547,-5,4.16239,4.08734,0.134133,298.945,776,0.369386,1.53987,2880,1.23333,4.81483,590.023
4248.02,1.6055,6.36627,-5,4.16417,4.08917,0.13394,299.017,778,0.372164,1.55144,2880,1.23333,4.81483,590.023
4250.02,1.60828,6.37784,-5,4.16579,4.09086,0.133758,299.089,780,0.374942,1.56301,2880,1.23333,4.81483,590.023
4250.02,1.60828,6.37784,-5,4.16579,4.09086,0.133758,299.089,780,0.374942,1.56301,2880,1.23333,4.81483,590.023
4250.02,1.60828,6.37784,-1,4.04035,4.08911,0.133916,299.089,780,0.374942,1.56301,2880,1.23333,4.81483,590.023
4252.02,1.60883,6.38008,-1,4.03778,4.08681,0.13422,299.079,782,0.375497,1.56525,2880,1.23333,4.81483,590.023
4254.02,1.60939,6.38233,-1,4.03729,4.08629,0.134217,299.07,784,0.376053,1.56749,2880,1.23333,4.81483,590.023
4256.02,1.60994,6.38457,-1,4.03706,4.08607,0.134256,299.061,786,0.376608,1.56974,2880,1.23333,4.81483,590.023
4258.02,1.6105,6.38681,-1,4.03698,4.08597,0.134262,299.051,788,0.377164,1.57198,2880,1.23333,4.81483,590.023
4260.02,1.61105,6.38905,-1,4.03699,4.08595,0.134264,299.043,790,0.37772,1.57422,2880,1.23333,4.81483,590.023
4260.02,1.61105,6.38905,-1,4.03699,4.08595,0.134264,299.043,790,0.37772,1.57422,2880,1.23333,4.81483,590.023
4260.02,1.61105,6.38905,0,3.95133,4.08552,0.134302,299.042,790,0.37772,1.57422,2880,1.23333,4.81483,590.023
4262.02,1.61105,6.38905,0,3.95027,4.08458,0.134417,299.025,790,0.37772,1.57422,2880,1.23333,4.81483,592.023
4264.02,1.61105,6.38905,0,3.94979,4.08414,0.134448,299.008,790,0.37772,1.57422,2880,1.23333,4.81483,594.023
4266.02,1.61105,6.38905,0,3.94943,4.08382,0.134491,298.991,790,0.37772,1.57422,2880,1.23333,4.81483,596.023
4268.02,1.61105,6.38905,0,3.94915,4.08357,0.13452,298.975,790,0.37772,1.57422,2880,1.23333,4.81483,598.023
4270.02,1.61105,6.38905,0,3.94892,4.08336,0.134545,298.959,790,0.37772,1.57422,2880,1.23333,4.81483,600.023
4270.02,1.61105,6.38905,0,3.94892,4.08336,0.134545,298.959,790,0.37772,1.57422,2880,1.23333,4.81483,600.023
4270.02,1.61105,6.38905,3,3.7863,4.0821,0.134677,298.959,790,0.37772,1.57422,2880,1.23333,4.81483,600.023
4272.02,1.61272,6.39536,3,3.78296,4.07914,0.135103,298.972,790,0.37772,1.57422,2882,1.235,4.82114,600.023
4274.02,1.61439,6.40166,3,3.78125,4.07754,0.135256,298.985,790,0.37772,1.57422,2884,1.23667,4.82744,600.023
4276.02,1.61605,6.40796,3,3.77981,4.07624,0.135436,298.997,790,0.37772,1.57422,2886,1.23833,4.83374,600.023
4278.02,1.61772,6.41426,3,3.77855,4.07508,0.135582,299.01,790,0.37772,1.57422,2888,1.24,4.84004,600.023
4280.02,1.61939,6.42055,3,3.7774,4.07402,0.135717,299.022,790,0.37772,1.57422,2890,1.24167,4.84633,600.023
4280.02,1.61939,6.42055,3,3.7774,4.07402,0.135717,299.022,790,0.37772,1.57422,2890,1.24167,4.84633,600.023
4280.02,1.61939,6.42055,-3,4.10218,4.07653,0.135451,299.022,790,0.37772,1.57422,2890,1.24167,4.84633,600.023
4282.02,1.62105,6.4274,-3,4.10736,4.08112,0.13477,299.047,792,0.379386,1.58107,2890,1.24167,4.84633,600.023
4284.02,1.62272,6.43425,-3,4.10942,4.08311,0.134618,299.072,794,0.381053,1.58792,2890,1.24167,4.84633,600.023
