1550.01,0.532768,2.127,1,3.98019,4.19546,0.127569,298.378,280,0.0855455,0.358251,1050,0.447222,1.76875,220.008
1552.01,0.533323,2.12921,1,3.97995,4.19525,0.12759,298.375,280,0.0855455,0.358251,1052,0.447778,1.77096,220.008
1554.01,0.533879,2.13142,1,3.97983,4.19514,0.127596,298.371,280,0.0855455,0.358251,1054,0.448333,1.77317,220.008
1556.01,0.534434,2.13363,1,3.97973,4.19506,0.127604,298.367,280,0.0855455,0.358251,1056,0.448889,1.77538,220.008
1558.01,0.53499,2.13584,1,3.97965,4.19499,0.12761,298.364,280,0.0855455,0.358251,1058,0.449444,1.77759,220.008
1560.01,0.535546,2.13805,1,3.97956,4.19493,0.127615,298.36,280,0.0855455,0.358251,1060,0.45,1.7798,220.008
1560.01,0.535546,2.13805,1,3.97956,4.19493,0.127615,298.36,280,0.0855455,0.358251,1060,0.45,1.7798,220.008
1560.01,0.535546,2.13805,5,3.85622,4.19446,0.127647,298.361,280,0.0855455,0.358251,1060,0.45,1.7798,220.008
1562.01,0.538323,2.14876,5,3.8552,4.19331,0.127742,298.414,280,0.0855455,0.358251,1062,0.452778,1.79051,220.008
1564.01,0.541101,2.15947,5,3.85473,4.19267,0.127778,298.465,280,0.0855455,0.358251,1064,0.455556,1.80122,220.008
1566.01,0.543879,2.17018,5,3.85437,4.19215,0.127819,298.516,280,0.0855455,0.358251,1066,0.458333,1.81193,220.008
1568.01,0.546657,2.18088,5,3.85407,4.19168,0.127853,298.566,280,0.0855455,0.358251,1068,0.461111,1.82263,220.008
1570.01,0.549434,2.19159,5,3.85373,4.19119,0.127885,298.615,280,0.0855455,0.358251,1070,0.463889,1.83334,220.008
1570.01,0.549434,2.19159,5,3.85373,4.19119,0.127885,298.615,280,0.0855455,0.358251,1070,0.463889,1.83334,220.008
1570.01,0.549434,2.19159,1,3.97713,4.19175,0.127855,298.615,280,0.0855455,0.358251,1070,0.463889,1.83334,220.008
1572.01,0.54999,2.1938,1,3.97782,4.19242,0.127796,298.608,280,0.0855455,0.358251,1072,0.464444,1.83555,220.008
1574.01,0.550546,2.19601,1,3.97799,4.19261,0.127793,298.6,280,0.0855455,0.358251,1074,0.465,1.83776,220.008
1576.01,0.551101,2.19822,1,3.97806,4.19271,0.127784,298.593,280,0.0855455,0.358251,1076,0.465556,1.83997,220.008
1578.01,0.551657,2.20043,1,3.9781,4.19277,0.127781,298.586,280,0.0855455,0.358251,1078,0.466111,1.84218,220.008
1580.01,0.552212,2.20264,1,3.97811,4.1928,0.12778,298.579,280,0.0855455,0.358251,1080,0.466667,1.84439,220.008
1580.01,0.552212,2.20264,1,3.97811,4.1928,0.12778,298.579,280,0.0855455,0.358251,1080,0.466667,1.84439,220.008
1580.01,0.552212,2.20264,0,4.06525,4.19293,0.127772,298.579,280,0.0855455,0.358251,1080,0.466667,1.84439,220.008
1582.01,0.552212,2.20264,0,4.06557,4.19322,0.127749,298.569,280,0.0855455,0.358251,1080,0.466667,1.84439,222.008
1584.01,0.552212,2.20264,0,4.06572,4.19337,0.127742,298.56,280,0.0855455,0.358251,1080,0.466667,1.84439,224.008
1586.01,0.552212,2.20264,0,4.06584,4.19348,0.127733,298.55,280,0.0855455,0.358251,1080,0.466667,1.84439,226.008
1588.01,0.552212,2.20264,0,4.06594,4.19357,0.127727,298.541,280,0.0855455,0.358251,1080,0.466667,1.84439,228.008
1590.01,0.552212,2.20264,0,4.06602,4.19365,0.127722,298.532,280,0.0855455,0.358251,1080,0.466667,1.84439,230.008
1590.01,0.552212,2.20264,0,4.06602,4.19365,0.127722,298.532,280,0.0855455,0.358251,1080,0.466667,1.84439,230.008
1590.01,0.552212,2.20264,-1,4.15335,4.19378,0.127715,298.532,280,0.0855455,0.358251,1080,0.466667,1.84439,230.008
1592.01,0.552768,2.20495,-1,4.15372,4.19412,0.127688,298.534,282,0.0861011,0.360558,1080,0.466667,1.84439,230.008
1594.01,0.553323,2.20725,-1,4.15394,4.19432,0.127676,298.535,284,0.0866566,0.362866,1080,0.466667,1.84439,230.008
1596.01,0.553879,2.20956,-1,4.15412,4.19449,0.127663,298.536,286,0.0872122,0.365174,1080,0.466667,1.84439,230.008
1598.01,0.554434,2.21187,-1,4.15427,4.19463,0.127653,298.538,288,0.0877678,0.367482,1080,0.466667,1.84439,230.008
1600.01,0.55499,2.21418,-1,4.15441,4.19476,0.127643,298.539,290,0.0883233,0.36979,1080,0.466667,1.84439,230.008
1600.01,0.55499,2.21418,-1,4.15441,4.19476,0.127643,298.539,290,0.0883233,0.36979,1080,0.466667,1.84439,230.008
1600.01,0.55499,2.21418,-1,4.15441,4.19476,0.127643,298.539,290,0.0883233,0.36979,1080,0.466667,1.84439,230.008
1602.01,0.556098,2.21883,-1.995,4.19904,4.19524,0.127603,298.557,292,0.0894316,0.374444,1080,0.466667,1.84439,230.008
1604.01,0.557162,2.2233,-1.9152,4.19634,4.19546,0.127589,298.573,294,0.0904956,0.378909,1080,0.466667,1.84439,230.008
1606.01,0.558226,2.22776,-1.9152,4.1965,4.19566,0.127572,298.589,296,0.0915596,0.383374,1080,0.466667,1.84439,230.008
1608.01,0.55928,2.23218,-1.89605,4.19594,4.19584,0.127558,298.605,298,0.092613,0.387794,1080,0.466667,1.84439,230.008
1610.01,0.560333,2.2366,-1.89605,4.19608,4.19601,0.127545,298.62,300,0.0936664,0.392214,1080,0.466667,1.84439,230.008
1610.01,0.560333,2.2366,-1.89605,4.19608,4.19601,0.127545,298.62,300,0.0936664,0.392214,1080,0.466667,1.84439,230.008
1610.01,0.560333,2.2366,-1,4.15542,4.19591,0.127552,298.62,300,0.0936664,0.392214,1080,0.466667,1.84439,230.008
1612.01,0.560889,2.23891,-1,4.15535,4.19584,0.12756,298.62,302,0.0942219,0.394522,1080,0.466667,1.84439,230.008
1614.01,0.561444,2.24122,-1,4.15539,4.19587,0.127555,298.62,304,0.0947775,0.396831,1080,0.466667,1.84439,230.008
1616.01,0.562,2.24353,-1,4.15544,4.19592,0.127551,298.62,306,0.095333,0.399139,1080,0.466667,1.84439,230.008
1618.01,0.562555,2.24583,-1,4.1555,4.19598,0.127547,298.62,308,0.0958886,0.401448,1080,0.466667,1.84439,230.008
1620.01,0.563111,2.24814,-1,4.15557,4.19604,0.127542,298.62,310,0.0964441,0.403757,1080,0.466667,1.84439,230.008
1620.01,0.563111,2.24814,-1,4.15557,4.19604,0.127542,298.62,310,0.0964441,0.403757,1080,0.466667,1.84439,230.008
1620.01,0.563111,2.24814,0,4.06848,4.19592,0.12755,298.62,310,0.0964441,0.403757,1080,0.466667,1.84439,230.008
1622.01,0.563111,2.24814,0,4.06827,4.19573,0.127569,298.609,310,0.0964441,0.403757,1080,0.466667,1.84439,232.008
1624.01,0.563111,2.24814,0,4.06819,4.19565,0.127572,298.599,310,0.0964441,0.403757,1080,0.466667,1.84439,234.008
1626.01,0.563111,2.24814,0,4.06813,4.19561,0.127577,298.589,310,0.0964441,0.403757,1080,0.466667,1.84439,236.008
1628.01,0.563111,2.24814,0,4.06809,4.19557,0.12758,298.58,310,0.0964441,0.403757,1080,0.466667,1.84439,238.008
1630.01,0.563111,2.24814,0,4.06806,4.19554,0.127582,298.57,310,0.0964441,0.403757,1080,0.466667,1.84439,240.008
1630.01,0.563111,2.24814,0,4.06806,4.19554,0.127582,298.57,310,0.0964441,0.403757,1080,0.466667,1.84439,240.008
1630.01,0.563111,2.24814,3,3.90513,4.1952,0.127605,298.57,310,0.0964441,0.403757,1080,0.466667,1.84439,240.008
1632.01,0.564777,2.25465,3,3.90435,4.19441,0.127676,298.585,310,0.0964441,0.403757,1082,0.468333,1.85089,240.008
1634.01,0.566444,2.26116,3,3.90394,4.19396,0.127701,298.6,310,0.0964441,0.403757,1084,0.47,1.8574,240.008
1636.01,0.568111,2.26766,3,3.90361,4.19359,0.12773,298.614,310,0.0964441,0.403757,1086,0.471667,1.86391,240.008
1638.01,0.569777,2.27417,3,3.90333,4.19327,0.127753,298.628,310,0.0964441,0.403757,1088,0.473333,1.87041,240.008
1640.01,0.571444,2.28067,3,3.90307,4.19298,0.127775,298.642,310,0.0964441,0.403757,1090,0.475,1.87692,240.008
1640.01,0.571444,2.28067,3,3.90307,4.19298,0.127775,298.642,310,0.0964441,0.403757,1090,0.475,1.87692,240.008
1640.01,0.571444,2.28067,3,3.90307,4.19298,0.127775,298.642,310,0.0964441,0.403757,1090,0.475,1.87692,240.008
1642.01,0.572552,2.28533,-1.995,4.19805,4.19466,0.127646,298.659,312,0.0975525,0.408409,1090,0.475,1.87692,240.008
1644.01,0.573628,2.28984,-1.93515,4.19628,4.19506,0.127627,298.673,314,0.0986276,0.412921,1090,0.475,1.87692,240.008
1646.01,0.574692,2.2943,-1.9158,4.19586,4.19536,0.1276,298.688,316,0.0996919,0.417387,1090,0.475,1.87692,240.008
1648.01,0.575756,2.29877,-1.9158,4.1961,4.19562,0.12758,298.702,318,0.100756,0.421853,1090,0.475,1.87692,240.008
1650.01,0.576821,2.30324,-1.9158,4.1963,4.19584,0.127562,298.715,320,0.101821,0.426319,1090,0.475,1.87692,240.008
1650.01,0.576821,2.30324,-1.9158,4.1963,4.19584,0.127562,298.715,320,0.101821,0.426319,1090,0.475,1.87692,240.008
1650.01,0.576821,2.30324,3,3.90576,4.19528,0.1276,298.715,320,0.101821,0.426319,1090,0.475,1.87692,240.009
1652.01,0.578487,2.30974,3,3.90468,4.19422,0.127697,298.728,320,0.101821,0.426319,1092,0.476667,1.88343,240.009
1654.01,0.580154,2.31625,3,3.90421,4.19371,0.127721,298.74,320,0.101821,0.426319,1094,0.478333,1.88993,240.009
1656.01,0.581821,2.32276,3,3.90384,4.19332,0.127752,298.752,320,0.101821,0.426319,1096,0.48,1.89644,240.009
1658.01,0.583487,2.32926,3,3.90354,4.19299,0.127776,298.764,320,0.101821,0.426319,1098,0.481667,1.90294,240.009
1660.01,0.585154,2.33577,3,3.90327,4.19269,0.127798,298.776,320,0.101821,0.426319,1100,0.483333,1.90945,240.009
1660.01,0.585154,2.33577,3,3.90327,4.19269,0.127798,298.776,320,0.101821,0.426319,1100,0.483333,1.90945,240.009
1660.01,0.585154,2.33577,1,3.97893,4.19293,0.127784,298.775,320,0.101821,0.426319,1100,0.483333,1.90945,240.009
1662.01,0.585709,2.33798,1,3.97917,4.1932,0.127759,298.765,320,0.101821,0.426319,1102,0.483889,1.91166,240.009
1664.01,0.586265,2.34019,1,3.97916,4.19322,0.127763,298.755,320,0.101821,0.426319,1104,0.484444,1.91387,240.009
1666.01,0.586821,2.3424,1,3.97911,4.19321,0.127762,298.745,320,0.101821,0.426319,1106,0.485,1.91608,240.009
1668.01,0.587376,2.34461,1,3.97905,4.19319,0.127765,298.735,320,0.101821,0.426319,1108,0.485556,1.91829,240.009
1670.01,0.587932,2.34682,1,3.97898,4.19315,0.127768,298.726,320,0.101821,0.426319,1110,0.486111,1.9205,240.009
1672.01,0.588487,2.34903,1,3.97891,4.19312,0.127771,298.716,320,0.101821,0.426319,1112,0.486667,1.92271,240.009
1674.01,0.589043,2.35124,1,3.97883,4.19307,0.127774,298.707,320,0.101821,0.426319,1114,0.487222,1.92492,240.009
1676.01,0.589598,2.35345,1,3.97875,4.19303,0.127778,298.698,320,0.101821,0.426319,1116,0.487778,1.92713,240.009
1678.01,0.590154,2.35566,1,3.97867,4.19298,0.127782,298.689,320,0.101821,0.426319,1118,0.488333,1.92934,240.009
1680.01,0.590709,2.35787,1,3.97859,4.19294,0.127785,298.68,320,0.101821,0.426319,1120,0.488889,1.93155,240.009
1682.01,0.591265,2.36008,1,3.97851,4.19289,0.127789,298.671,320,0.101821,0.426319,1122,0.489444,1.93377,240.009
1684.01,0.591821,2.36229,1,3.97843,4.19284,0.127793,298.663,320,0.101821,0.426319,1124,0.49,1.93598,240.009
1686.01,0.592376,2.3645,1,3.97834,4.19279,0.127797,298.655,320,0.101821,0.426319,1126,0.490556,1.93819,240.009
1688.01,0.592932,2.36671,1,3.97826,4.19274,0.127801,298.646,320,0.101821,0.426319,1128,0.491111,1.9404,240.009
1690.01,0.593487,2.36892,1,3.97818,4.19269,0.127805,298.638,320,0.101821,0.426319,1130,0.491667,1.94261,240.009
1692.01,0.594043,2.37113,1,3.9781,4.19264,0.127809,298.63,320,0.101821,0.426319,1132,0.492222,1.94482,240.009
1694.01,0.594598,2.37334,1,3.97802,4.19259,0.127813,298.622,320,0.101821,0.426319,1134,0.492778,1.94703,240.009
1696.01,0.595154,2.37555,1,3.97794,4.19254,0.127817,298.615,320,0.101821,0.426319,1136,0.493333,1.94924,240.009
1698.01,0.595709,2.37776,1,3.97786,4.19249,0.127821,298.607,320,0.101821,0.426319,1138,0.493889,1.95145,240.009
1700.01,0.596265,2.37997,1,3.97778,4.19244,0.127825,298.6,320,0.101821,0.426319,1140,0.494444,1.95366,240.009
1702.01,0.596821,2.38218,1,3.97771,4.19239,0.127829,298.592,320,0.101821,0.426319,1142,0.495,1.95587,240.009
1704.01,0.597376,2.38439,1,3.97763,4.19235,0.127833,298.585,320,0.101821,0.426319,1144,0.495556,1.95808,240.009
1706.01,0.597932,2.3866,1,3.97755,4.1923,0.127837,298.578,320,0.101821,0.426319,1146,0.496111,1.96029,240.009
1708.01,0.598487,2.38881,1,3.97748,4.19225,0.127841,298.571,320,0.101821,0.426319,1148,0.496667,1.96249,240.009
1710.01,0.599043,2.39102,1,3.9774,4.1922,0.127845,298.565,320,0.101821,0.426319,1150,0.497222,1.9647,240.009
1712.01,0.599598,2.39323,1,3.97732,4.19215,0.127849,298.558,320,0.101821,0.426319,1152,0.497778,1.96691,240.009
1714.01,0.600154,2.39544,1,3.97725,4.1921,0.127853,298.551,320,0.101821,0.426319,1154,0.498333,1.96912,240.009
1716.01,0.600709,2.39765,1,3.97717,4.19205,0.127857,298.545,320,0.101821,0.426319,1156,0.498889,1.97133,240.009
1718.01,0.601265,2.39986,1,3.9771,4.192,0.127861,298.538,320,0.101821,0.426319,1158,0.499444,1.97354,240.009
1720.01,0.601821,2.40207,1,3.97703,4.19195,0.127865,298.532,320,0.101821,0.426319,1160,0.5,1.97575,240.009
1722.01,0.602376,2.40428,1,3.97695,4.1919,0.127869,298.526,320,0.101821,0.426319,1162,0.500556,1.97796,240.009
1724.01,0.602932,2.40649,1,3.97688,4.19186,0.127872,298.52,320,0.101821,0.426319,1164,0.501111,1.98017,240.009
1726.01,0.603487,2.4087,1,3.97681,4.19181,0.127876,298.514,320,0.101821,0.426319,1166,0.501667,1.98238,240.009
1728.01,0.604043,2.41091,1,3.97673,4.19176,0.12788,298.508,320,0.101821,0.426319,1168,0.502222,1.98459,240.009
1730.01,0.604598,2.41312,1,3.97666,4.19171,0.127884,298.503,320,0.101821,0.426319,1170,0.502778,1.9868,240.009
1732.01,0.605154,2.41533,1,3.97659,4.19166,0.127888,298.497,320,0.101821,0.426319,1172,0.503333,1.98901,240.009
1734.01,0.605709,2.41754,1,3.97652,4.19161,0.127892,298.491,320,0.101821,0.426319,1174,0.503889,1.99122,240.009
1736.01,0.606265,2.41975,1,3.97645,4.19157,0.127896,298.486,320,0.101821,0.426319,1176,0.504444,1.99343,240.009
1738.01,0.606821,2.42195,1,3.97638,4.19152,0.1279,298.481,320,0.101821,0.426319,1178,0.505,1.99564,240.009
1740.01,0.607376,2.42416,1,3.9763,4.19146,0.127904,298.475,320,0.101821,0.426319,1180,0.505556,1.99784,240.009
1742.01,0.607932,2.42637,1,3.97622,4.1914,0.127907,298.47,320,0.101821,0.426319,1182,0.506111,2.00005,240.009
1744.01,0.608487,2.42858,1,3.97614,4.19134,0.127911,298.465,320,0.101821,0.426319,1184,0.506667,2.00226,240.009
1746.01,0.609043,2.43079,1,3.97606,4.19128,0.127915,298.46,320,0.101821,0.426319,1186,0.507222,2.00447,240.009
1748.01,0.609598,2.433,1,3.97598,4.19122,0.127919,298.455,320,0.101821,0.426319,1188,0.507778,2.00668,240.009
1750.01,0.610154,2.43521,1,3.9759,4.19116,0.127923,298.45,320,0.101821,0.426319,1190,0.508333,2.00889,240.009
1752.01,0.610709,2.43742,1,3.97582,4.1911,0.127926,298.446,320,0.101821,0.426319,1192,0.508889,2.0111,240.009
1754.01,0.611265,2.43963,1,3.97574,4.19104,0.12793,298.441,320,0.101821,0.426319,1194,0.509444,2.01331,240.009
1756.01,0.611821,2.44183,1,3.97566,4.19097,0.127934,298.436,320,0.101821,0.426319,1196,0.51,2.01552,240.009
1758.01,0.612376,2.44404,1,3.97558,4.19091,0.127938,298.432,320,0.101821,0.426319,1198,0.510556,2.01772,240.009
1760.01,0.612932,2.44625,1,3.9755,4.19085,0.127942,298.428,320,0.101821,0.426319,1200,0.511111,2.01993,240.009
1760.01,0.612932,2.44625,1,3.9755,4.19085,0.127942,298.428,320,0.101821,0.426319,1200,0.511111,2.01993,240.009
1760.01,0.612932,2.44625,0,4.06315,4.19101,0.127934,298.427,320,0.101821,0.426319,1200,0.511111,2.01993,240.009
1762.01,0.612932,2.44625,0,4.06345,4.19129,0.127917,298.42,320,0.101821,0.426319,1200,0.511111,2.01993,242.009
1764.01,0.612932,2.44625,0,4.06357,4.19142,0.127913,298.413,320,0.101821,0.426319,1200,0.511111,2.01993,244.009
1766.01,0.612932,2.44625,0,4.06366,4.1915,0.127908,298.407,320,0.101821,0.426319,1200,0.511111,2.01993,246.009
1768.01,0.612932,2.44625,0,4.06372,4.19156,0.127904,298.4,320,0.101821,0.426319,1200,0.511111,2.01993,248.009
1770.01,0.612932,2.44625,0,4.06377,4.1916,0.127901,298.393,320,0.101821,0.426319,1200,0.511111,2.01993,250.009
1770.01,0.612932,2.44625,0,4.06377,4.1916,0.127901,298.393,320,0.101821,0.426319,1200,0.511111,2.01993,250.009
1770.01,0.612932,2.44625,1,3.97602,4.19148,0.127909,298.393,320,0.101821,0.426319,1200,0.511111,2.01993,250.009
1772.01,0.613487,2.44846,1,3.9757,4.19118,0.127928,298.389,320,0.101821,0.426319,1202,0.511667,2.02214,250.009
1774.01,0.614043,2.45067,1,3.97554,4.19104,0.127933,298.386,320,0.101821,0.426319,1204,0.512222,2.02435,250.009
1776.01,0.614598,2.45288,1,3.97542,4.19094,0.12794,298.382,320,0.101821,0.426319,1206,0.512778,2.02656,250.009
1778.01,0.615154,2.45509,1,3.97531,4.19084,0.127946,298.378,320,0.101821,0.426319,1208,0.513333,2.02877,250.009
1780.01,0.615709,2.45729,1,3.9752,4.19075,0.127951,298.375,320,0.101821,0.426319,1210,0.513889,2.03098,250.009
1780.01,0.615709,2.45729,1,3.9752,4.19075,0.127951,298.375,320,0.101821,0.426319,1210,0.513889,2.03098,250.009
1780.01,0.615709,2.45729,5,3.85171,4.19012,0.12798,298.376,320,0.101821,0.426319,1210,0.513889,2.03098,250.009
1782.01,0.618487,2.46799,5,3.85038,4.18866,0.128072,298.429,320,0.101821,0.426319,1212,0.516667,2.04167,250.009
1784.01,0.621265,2.47868,5,3.84975,4.18786,0.128107,298.481,320,0.101821,0.426319,1214,0.519444,2.05236,250.009
1786.01,0.624043,2.48938,5,3.8491,4.18705,0.128143,298.532,320,0.101821,0.426319,1216,0.522222,2.06306,250.009
1788.01,0.626821,2.50007,5,3.84851,4.18629,0.128169,298.583,320,0.101821,0.426319,1218,0.525,2.07375,250.009
1790.01,0.629598,2.51075,5,3.84798,4.18558,0.128193,298.632,320,0.101821,0.426319,1220,0.527778,2.08444,250.009
1790.01,0.629598,2.51075,5,3.84798,4.18558,0.128193,298.632,320,0.101821,0.426319,1220,0.527778,2.08444,250.009
1790.01,0.629598,2.51075,1,3.97161,4.1864,0.12817,298.632,320,0.101821,0.426319,1220,0.527778,2.08444,250.009
1792.01,0.630154,2.51296,1,3.97272,4.1875,0.128124,298.625,320,0.101821,0.426319,1222,0.528333,2.08664,250.009
1794.01,0.630709,2.51517,1,3.97297,4.18778,0.128121,298.617,320,0.101821,0.426319,1224,0.528889,2.08885,250.009
1796.01,0.631265,2.51738,1,3.97308,4.1879,0.128113,298.61,320,0.101821,0.426319,1226,0.529444,2.09106,250.009
1798.01,0.631821,2.51958,1,3.97313,4.18798,0.12811,298.602,320,0.101821,0.426319,1228,0.53,2.09326,250.009
1800.01,0.632376,2.52179,1,3.97315,4.18802,0.128108,298.595,320,0.101821,0.426319,1230,0.530556,2.09547,250.009
1800.01,0.632376,2.52179,1,3.97315,4.18802,0.128108,298.595,320,0.101821,0.426319,1230,0.530556,2.09547,250.009
1800.01,0.632376,2.52179,0,4.06017,4.18818,0.128101,298.595,320,0.101821,0.426319,1230,0.530556,2.09547,250.009
1802.01,0.632376,2.52179,0,4.06056,4.18854,0.128079,298.585,320,0.101821,0.426319,1230,0.530556,2.09547,252.009
1804.01,0.632376,2.52179,0,4.06076,4.18874,0.128071,298.576,320,0.101821,0.426319,1230,0.530556,2.09547,254.009
1806.01,0.632376,2.52179,0,4.06091,4.18888,0.128064,298.566,320,0.101821,0.426319,1230,0.530556,2.09547,256.009
1808.01,0.632376,2.52179,0,4.06103,4.189,0.128058,298.557,320,0.101821,0.426319,1230,0.530556,2.09547,258.009
1810.01,0.632376,2.52179,0,4.06114,4.1891,0.128053,298.547,320,0.101821,0.426319,1230,0.530556,2.09547,260.009
1810.01,0.632376,2.52179,0,4.06114,4.1891,0.128053,298.547,320,0.101821,0.426319,1230,0.530556,2.09547,260.009
1810.01,0.632376,2.52179,-1,4.14835,4.18925,0.128046,298.547,320,0.101821,0.426319,1230,0.530556,2.09547,260.009
1812.01,0.632932,2.5241,-1,4.14881,4.18968,0.12802,298.548,322,0.102376,0.428624,1230,0.530556,2.09547,260.009
1814.01,0.633487,2.5264,-1,4.14908,4.18994,0.128009,298.549,324,0.102932,0.430929,1230,0.530556,2.09547,260.009
1816.01,0.634043,2.52871,-1,4.14931,4.19016,0.127997,298.55,326,0.103487,0.433234,1230,0.530556,2.09547,260.009
1818.01,0.634598,2.53101,-1,4.14951,4.19035,0.127987,298.551,328,0.104043,0.435539,1230,0.530556,2.09547,260.009
1820.01,0.635154,2.53332,-1,4.14969,4.19052,0.127977,298.552,330,0.104598,0.437845,1230,0.530556,2.09547,260.009
1820.01,0.635154,2.53332,-1,4.14969,4.19052,0.127977,298.552,330,0.104598,0.437845,1230,0.530556,2.09547,260.009
1820.01,0.635154,2.53332,-1,4.14969,4.19052,0.127977,298.552,330,0.104598,0.437845,1230,0.530556,2.09547,260.009
1822.01,0.636321,2.53821,-2.1,4.19823,4.19123,0.127937,298.572,332,0.105765,0.442743,1230,0.530556,2.09547,260.009
1824.01,0.637452,2.54296,-2.037,4.1963,4.19154,0.127923,298.59,334,0.106897,0.447491,1230,0.530556,2.09547,260.009
1826.01,0.638584,2.54771,-2.037,4.19649,4.19177,0.127906,298.607,336,0.108028,0.45224,1230,0.530556,2.09547,260.009
1828.01,0.639704,2.55241,-2.01663,4.19593,4.19197,0.127892,298.624,338,0.109149,0.456941,1230,0.530556,2.09547,260.009
1830.01,0.640825,2.55711,-2.01663,4.19609,4.19217,0.127879,298.641,340,0.110269,0.461642,1230,0.530556,2.09547,260.009
1830.01,0.640825,2.55711,-2.01663,4.19609,4.19217,0.127879,298.641,340,0.110269,0.461642,1230,0.530556,2.09547,260.009
1830.01,0.640825,2.55711,-1,4.15105,4.19204,0.127886,298.641,340,0.110269,0.461642,1230,0.530556,2.09547,260.009
1832.01,0.64138,2.55942,-1,4.15095,4.19195,0.127896,298.64,342,0.110825,0.463948,1230,0.530556,2.09547,260.009
1834.01,0.641936,2.56173,-1,4.15099,4.19198,0.127891,298.64,344,0.11138,0.466255,1230,0.530556,2.09547,260.009
1836.01,0.642491,2.56403,-1,4.15104,4.19203,0.127888,298.639,346,0.111936,0.468561,1230,0.530556,2.09547,260.009
1838.01,0.643047,2.56634,-1,4.1511,4.19208,0.127884,298.639,348,0.112491,0.470867,1230,0.530556,2.09547,260.009
1840.01,0.643602,2.56865,-1,4.15117,4.19214,0.12788,298.638,350,0.113047,0.473173,1230,0.530556,2.09547,260.009
1840.01,0.643602,2.56865,-1,4.15117,4.19214,0.12788,298.638,350,0.113047,0.473173,1230,0.530556,2.09547,260.009
1840.01,0.643602,2.56865,0,4.06424,4.19202,0.127887,298.638,350,0.113047,0.473173,1230,0.530556,2.09547,260.009
1842.01,0.643602,2.56865,0,4.06401,4.19181,0.127905,298.628,350,0.113047,0.473173,1230,0.530556,2.09547,262.009
1844.01,0.643602,2.56865,0,4.06393,4.19173,0.127908,298.617,350,0.113047,0.473173,1230,0.530556,2.09547,264.009
1846.01,0.643602,2.56865,0,4.06387,4.19168,0.127913,298.607,350,0.113047,0.473173,1230,0.530556,2.09547,266.009
1848.01,0.643602,2.56865,0,4.06382,4.19164,0.127915,298.597,350,0.113047,0.473173,1230,0.530556,2.09547,268.009
