2760.01,1.00332,3.99698,3,3.86212,4.15414,0.131035,298.99,520,0.20054,0.838783,1850,0.802778,3.1582,390.014
2760.01,1.00332,3.99698,3,3.86212,4.15414,0.131035,298.99,520,0.20054,0.838783,1850,0.802778,3.1582,390.014
2760.01,1.00332,3.99698,1,3.93859,4.15495,0.131029,298.989,520,0.20054,0.838783,1850,0.802778,3.1582,390.014
2762.01,1.00387,3.99917,1,3.93937,4.15576,0.131019,298.976,520,0.20054,0.838783,1852,0.803333,3.16039,390.014
2764.01,1.00443,4.00136,1,3.93935,4.15579,0.131021,298.963,520,0.20054,0.838783,1854,0.803889,3.16258,390.014
2766.01,1.00498,4.00355,1,3.93922,4.1557,0.131021,298.951,520,0.20054,0.838783,1856,0.804444,3.16477,390.014
2768.01,1.00554,4.00574,1,3.93905,4.15558,0.131023,298.938,520,0.20054,0.838783,1858,0.805,3.16695,390.014
2770.01,1.0061,4.00793,1,3.93885,4.15543,0.131024,298.926,520,0.20054,0.838783,1860,0.805556,3.16914,390.014
2772.01,1.00665,4.01011,1,3.93865,4.15527,0.131026,298.914,520,0.20054,0.838783,1862,0.806111,3.17133,390.014
2774.01,1.00721,4.0123,1,3.93843,4.1551,0.131028,298.902,520,0.20054,0.838783,1864,0.806667,3.17352,390.014
2776.01,1.00776,4.01449,1,3.93822,4.15492,0.131029,298.89,520,0.20054,0.838783,1866,0.807222,3.17571,390.014
2778.01,1.00832,4.01668,1,3.938,4.15474,0.131031,298.879,520,0.20054,0.838783,1868,0.807778,3.17789,390.014
2780.01,1.00887,4.01887,1,3.93778,4.15456,0.131033,298.867,520,0.20054,0.838783,1870,0.808333,3.18008,390.014
2782.01,1.00943,4.02105,1,3.93756,4.15438,0.131035,298.856,520,0.20054,0.838783,1872,0.808889,3.18227,390.014
2784.01,1.00998,4.02324,1,3.93734,4.1542,0.131037,298.845,520,0.20054,0.838783,1874,0.809444,3.18446,390.014
2786.01,1.01054,4.02543,1,3.93712,4.15402,0.131039,298.834,520,0.20054,0.838783,1876,0.81,3.18664,390.014
2788.01,1.0111,4.02761,1,3.9369,4.15384,0.13104,298.824,520,0.20054,0.838783,1878,0.810556,3.18883,390.014
2790.01,1.01165,4.0298,1,3.93668,4.15367,0.131042,298.814,520,0.20054,0.838783,1880,0.811111,3.19102,390.014
2792.01,1.01221,4.03199,1,3.93647,4.15349,0.131044,298.803,520,0.20054,0.838783,1882,0.811667,3.19321,390.014
2794.01,1.01276,4.03418,1,3.93626,4.15331,0.131046,298.793,520,0.20054,0.838783,1884,0.812222,3.19539,390.014
2796.01,1.01332,4.03636,1,3.93604,4.15313,0.131048,298.783,520,0.20054,0.838783,1886,0.812778,3.19758,390.014
2798.01,1.01387,4.03855,1,3.93583,4.15296,0.13105,298.774,520,0.20054,0.838783,1888,0.813333,3.19977,390.014
2800.01,1.01443,4.04074,1,3.93562,4.15278,0.131051,298.764,520,0.20054,0.838783,1890,0.813889,3.20195,390.014
2802.01,1.01498,4.04292,1,3.93542,4.15261,0.131053,298.755,520,0.20054,0.838783,1892,0.814444,3.20414,390.014
2804.01,1.01554,4.04511,1,3.93521,4.15244,0.131055,298.746,520,0.20054,0.838783,1894,0.815,3.20632,390.014
2806.01,1.0161,4.04729,1,3.93501,4.15227,0.131057,298.737,520,0.20054,0.838783,1896,0.815556,3.20851,390.014
2808.01,1.01665,4.04948,1,3.9348,4.15209,0.131059,298.728,520,0.20054,0.838783,1898,0.816111,3.2107,390.014
2810.01,1.01721,4.05167,1,3.9346,4.15192,0.13106,298.719,520,0.20054,0.838783,1900,0.816667,3.21288,390.014
2812.01,1.01776,4.05385,1,3.9344,4.15175,0.131062,298.71,520,0.20054,0.838783,1902,0.817222,3.21507,390.014
2814.01,1.01832,4.05604,1,3.9342,4.15158,0.131064,298.702,520,0.20054,0.838783,1904,0.817778,3.21725,390.014
2816.01,1.01887,4.05822,1,3.934,4.15141,0.131066,298.694,520,0.20054,0.838783,1906,0.818333,3.21944,390.014
2818.01,1.01943,4.06041,1,3.9338,4.15125,0.131068,298.686,520,0.20054,0.838783,1908,0.818889,3.22163,390.014
2820.01,1.01998,4.06259,1,3.9336,4.15108,0.131069,298.678,520,0.20054,0.838783,1910,0.819444,3.22381,390.014
2822.01,1.02054,4.06478,1,3.93341,4.15091,0.131071,298.67,520,0.20054,0.838783,1912,0.82,3.226,390.014
2824.01,1.0211,4.06696,1,3.93321,4.15075,0.131073,298.662,520,0.20054,0.838783,1914,0.820556,3.22818,390.014
2826.01,1.02165,4.06915,1,3.93302,4.15058,0.131075,298.654,520,0.20054,0.838783,1916,0.821111,3.23037,390.014
2828.01,1.02221,4.07133,1,3.93282,4.15041,0.131076,298.647,520,0.20054,0.838783,1918,0.821667,3.23255,390.014
2830.01,1.02276,4.07352,1,3.93263,4.15025,0.131078,298.64,520,0.20054,0.838783,1920,0.822222,3.23474,390.014
2832.01,1.02332,4.0757,1,3.93244,4.15008,0.13108,298.632,520,0.20054,0.838783,1922,0.822778,3.23692,390.014
2834.01,1.02387,4.07789,1,3.93225,4.14992,0.131082,298.625,520,0.20054,0.838783,1924,0.823333,3.2391,390.014
2836.01,1.02443,4.08007,1,3.93206,4.14975,0.131083,298.618,520,0.20054,0.838783,1926,0.823889,3.24129,390.014
2838.01,1.02498,4.08226,1,3.93187,4.14959,0.131085,298.611,520,0.20054,0.838783,1928,0.824444,3.24347,390.014
2840.01,1.02554,4.08444,1,3.93168,4.14943,0.131087,298.605,520,0.20054,0.838783,1930,0.825,3.24566,390.014
2842.01,1.0261,4.08663,1,3.93149,4.14926,0.131089,298.598,520,0.20054,0.838783,1932,0.825556,3.24784,390.014
2844.01,1.02665,4.08881,1,3.93129,4.14909,0.131091,298.592,520,0.20054,0.838783,1934,0.826111,3.25003,390.014
2846.01,1.02721,4.09099,1,3.9311,4.14892,0.131092,298.585,520,0.20054,0.838783,1936,0.826667,3.25221,390.014
2848.01,1.02776,4.09318,1,3.9309,4.14874,0.131094,298.579,520,0.20054,0.838783,1938,0.827222,3.25439,390.014
2850.01,1.02832,4.09536,1,3.93071,4.14857,0.131096,298.573,520,0.20054,0.838783,1940,0.827778,3.25658,390.014
2852.01,1.02887,4.09754,1,3.93051,4.1484,0.131098,298.567,520,0.20054,0.838783,1942,0.828333,3.25876,390.014
2854.01,1.02943,4.09973,1,3.93032,4.14823,0.131099,298.561,520,0.20054,0.838783,1944,0.828889,3.26094,390.014
2856.01,1.02998,4.10191,1,3.93013,4.14806,0.131101,298.555,520,0.20054,0.838783,1946,0.829444,3.26313,390.014
2858.01,1.03054,4.10409,1,3.92994,4.14789,0.131103,298.549,520,0.20054,0.838783,1948,0.83,3.26531,390.014
2860.01,1.0311,4.10628,1,3.92974,4.14772,0.131104,298.543,520,0.20054,0.838783,1950,0.830556,3.26749,390.014
2860.01,1.0311,4.10628,1,3.92974,4.14772,0.131104,298.543,520,0.20054,0.838783,1950,0.830556,3.26749,390.014
2860.01,1.0311,4.10628,0,4.01712,4.14815,0.131101,298.543,520,0.20054,0.838783,1950,0.830556,3.26749,390.014
2862.01,1.0311,4.10628,0,4.01792,4.14894,0.131093,298.534,520,0.20054,0.838783,1950,0.830556,3.26749,392.014
2864.01,1.0311,4.10628,0,4.01826,4.14928,0.131091,298.525,520,0.20054,0.838783,1950,0.830556,3.26749,394.014
2866.01,1.0311,4.10628,0,4.01849,4.1495,0.131089,298.517,520,0.20054,0.838783,1950,0.830556,3.26749,396.014
2868.01,1.0311,4.10628,0,4.01867,4.14969,0.131088,298.508,520,0.20054,0.838783,1950,0.830556,3.26749,398.014
2870.01,1.0311,4.10628,0,4.01882,4.14984,0.131086,298.5,520,0.20054,0.838783,1950,0.830556,3.26749,400.014
2870.01,1.0311,4.10628,0,4.01882,4.14984,0.131086,298.5,520,0.20054,0.838783,1950,0.830556,3.26749,400.014
2870.01,1.0311,4.10628,1,3.93132,4.14944,0.131089,298.5,520,0.20054,0.838783,1950,0.830556,3.26749,400.015
2872.01,1.03165,4.10846,1,3.93048,4.14862,0.131098,298.495,520,0.20054,0.838783,1952,0.831111,3.26968,400.015
2874.01,1.03221,4.11065,1,3.93008,4.14823,0.131101,298.49,520,0.20054,0.838783,1954,0.831667,3.27186,400.015
2876.01,1.03276,4.11283,1,3.92975,4.14793,0.131104,298.485,520,0.20054,0.838783,1956,0.832222,3.27404,400.015
2878.01,1.03332,4.11501,1,3.92947,4.14766,0.131107,298.481,520,0.20054,0.838783,1958,0.832778,3.27623,400.015
2880.01,1.03387,4.11719,1,3.9292,4.14742,0.131109,298.476,520,0.20054,0.838783,1960,0.833333,3.27841,400.015
2880.01,1.03387,4.11719,1,3.9292,4.14742,0.131109,298.476,520,0.20054,0.838783,1960,0.833333,3.27841,400.015
2880.01,1.03387,4.11719,5,3.80397,4.14566,0.131122,298.477,520,0.20054,0.838783,1960,0.833333,3.27841,400.015
2882.01,1.03665,4.12775,5,3.80008,4.1416,0.131165,298.532,520,0.20054,0.838783,1962,0.836111,3.28897,400.015
2884.01,1.03943,4.1383,5,3.79801,4.13935,0.131186,298.586,520,0.20054,0.838783,1964,0.838889,3.29952,400.015
2886.01,1.04221,4.14885,5,3.79632,4.13748,0.131208,298.639,520,0.20054,0.838783,1966,0.841667,3.31006,400.015
2888.01,1.04498,4.15939,5,3.7948,4.13578,0.131228,298.692,520,0.20054,0.838783,1968,0.844444,3.3206,400.015
2890.01,1.04776,4.16992,5,3.79341,4.13422,0.131245,298.743,520,0.20054,0.838783,1970,0.847222,3.33114,400.015
2890.01,1.04776,4.16992,5,3.79341,4.13422,0.131245,298.743,520,0.20054,0.838783,1970,0.847222,3.33114,400.015
2890.01,1.04776,4.16992,1,3.91865,4.13602,0.131229,298.743,520,0.20054,0.838783,1970,0.847222,3.33114,400.015
2892.01,1.04832,4.1721,1,3.9211,4.13847,0.131195,298.735,520,0.20054,0.838783,1972,0.847778,3.33332,400.015
2894.01,1.04887,4.17428,1,3.92174,4.13914,0.131194,298.726,520,0.20054,0.838783,1974,0.848333,3.3355,400.015
2896.01,1.04943,4.17646,1,3.92205,4.13948,0.131189,298.717,520,0.20054,0.838783,1976,0.848889,3.33768,400.015
2898.01,1.04998,4.17864,1,3.92223,4.13968,0.131187,298.709,520,0.20054,0.838783,1978,0.849444,3.33986,400.015
2900.01,1.05054,4.18082,1,3.92233,4.13981,0.131186,298.701,520,0.20054,0.838783,1980,0.85,3.34203,400.015
2900.01,1.05054,4.18082,1,3.92233,4.13981,0.131186,298.701,520,0.20054,0.838783,1980,0.85,3.34203,400.015
2900.01,1.05054,4.18082,0,4.00914,4.14024,0.131182,298.7,520,0.20054,0.838783,1980,0.85,3.34203,400.015
2902.01,1.05054,4.18082,0,4.01018,4.14126,0.131169,298.689,520,0.20054,0.838783,1980,0.85,3.34203,402.015
2904.01,1.05054,4.18082,0,4.01071,4.14179,0.131165,298.677,520,0.20054,0.838783,1980,0.85,3.34203,404.015
2906.01,1.05054,4.18082,0,4.01111,4.14219,0.131161,298.666,520,0.20054,0.838783,1980,0.85,3.34203,406.015
2908.01,1.05054,4.18082,0,4.01144,4.14252,0.131158,298.655,520,0.20054,0.838783,1980,0.85,3.34203,408.015
2910.01,1.05054,4.18082,0,4.01173,4.1428,0.131156,298.644,520,0.20054,0.838783,1980,0.85,3.34203,410.015
2910.01,1.05054,4.18082,0,4.01173,4.1428,0.131156,298.644,520,0.20054,0.838783,1980,0.85,3.34203,410.015
2910.02,1.05054,4.18082,-1,4.09875,4.14323,0.131152,298.644,520,0.20054,0.838783,1980,0.85,3.34203,410.015
2912.02,1.0511,4.1831,-1,4.09997,4.14443,0.13114,298.643,522,0.201095,0.841061,1980,0.85,3.34203,410.015
2914.02,1.05165,4.18537,-1,4.1007,4.14515,0.131135,298.641,524,0.201651,0.843339,1980,0.85,3.34203,410.015
2916.02,1.05221,4.18765,-1,4.10131,4.14575,0.13113,298.64,526,0.202207,0.845618,1980,0.85,3.34203,410.015
2918.02,1.05276,4.18993,-1,4.10185,4.14628,0.131125,298.639,528,0.202762,0.847897,1980,0.85,3.34203,410.015
2920.02,1.05332,4.19221,-1,4.10234,4.14676,0.131121,298.637,530,0.203318,0.850176,1980,0.85,3.34203,410.015
2920.02,1.05332,4.19221,-1,4.10234,4.14676,0.131121,298.637,530,0.203318,0.850176,1980,0.85,3.34203,410.015
2920.02,1.05332,4.19221,-1,4.10234,4.14676,0.131121,298.637,530,0.203318,0.850176,1980,0.85,3.34203,410.015
2922.02,1.0553,4.20053,-3.57,4.19693,4.1507,0.131083,298.684,532,0.205301,0.8585,1980,0.85,3.34203,410.015
2924.02,1.05724,4.20869,-3.4986,4.19652,4.15223,0.131072,298.729,534,0.207245,0.866656,1980,0.85,3.34203,410.015
2926.02,1.05915,4.21668,-3.42863,4.19584,4.15346,0.131059,298.771,536,0.209149,0.874648,1980,0.85,3.34203,410.015
2928.02,1.06104,4.2246,-3.39434,4.19596,4.15458,0.131049,298.812,538,0.211035,0.882561,1980,0.85,3.34203,410.015
2930.02,1.0629,4.23243,-3.3604,4.19598,4.1556,0.131039,298.851,540,0.212902,0.890394,1980,0.85,3.34203,410.015
2930.02,1.0629,4.23243,-3.3604,4.19598,4.1556,0.131039,298.851,540,0.212902,0.890394,1980,0.85,3.34203,410.015
2930.02,1.0629,4.23243,-1,4.10964,4.15464,0.131047,298.851,540,0.212902,0.890394,1980,0.85,3.34203,410.015
2932.02,1.06346,4.23471,-1,4.1085,4.15351,0.13106,298.846,542,0.213458,0.892677,1980,0.85,3.34203,410.015
2934.02,1.06401,4.23699,-1,4.10834,4.15332,0.131059,298.841,544,0.214013,0.894959,1980,0.85,3.34203,410.015
2936.02,1.06457,4.23928,-1,4.10834,4.15331,0.13106,298.837,546,0.214569,0.897242,1980,0.85,3.34203,410.015
2938.02,1.06512,4.24156,-1,4.10841,4.15337,0.13106,298.832,548,0.215124,0.899524,1980,0.85,3.34203,410.015
2940.02,1.06568,4.24384,-1,4.10852,4.15347,0.131059,298.828,550,0.21568,0.901807,1980,0.85,3.34203,410.015
2940.02,1.06568,4.24384,-1,4.10852,4.15347,0.131059,298.828,550,0.21568,0.901807,1980,0.85,3.34203,410.015
2940.02,1.06568,4.24384,0,4.02212,4.15307,0.131062,298.828,550,0.21568,0.901807,1980,0.85,3.34203,410.015
2942.02,1.06568,4.24384,0,4.02132,4.15228,0.131071,298.814,550,0.21568,0.901807,1980,0.85,3.34203,412.015
2944.02,1.06568,4.24384,0,4.02098,4.15195,0.131073,298.8,550,0.21568,0.901807,1980,0.85,3.34203,414.015
2946.02,1.06568,4.24384,0,4.02075,4.15171,0.131075,298.787,550,0.21568,0.901807,1980,0.85,3.34203,416.015
2948.02,1.06568,4.24384,0,4.02056,4.15153,0.131077,298.774,550,0.21568,0.901807,1980,0.85,3.34203,418.015
2950.02,1.06568,4.24384,0,4.02041,4.15139,0.131078,298.761,550,0.21568,0.901807,1980,0.85,3.34203,420.015
2950.02,1.06568,4.24384,0,4.02041,4.15139,0.131078,298.761,550,0.21568,0.901807,1980,0.85,3.34203,420.015
2950.02,1.06568,4.24384,3,3.85726,4.15016,0.131088,298.761,550,0.21568,0.901807,1980,0.85,3.34203,420.015
2952.02,1.06735,4.25026,3,3.85433,4.14721,0.131119,298.775,550,0.21568,0.901807,1982,0.851667,3.34846,420.015
2954.02,1.06901,4.25669,3,3.85276,4.14559,0.13113,298.789,550,0.21568,0.901807,1984,0.853333,3.35488,420.015
2956.02,1.07068,4.26311,3,3.85148,4.14427,0.131143,298.803,550,0.21568,0.901807,1986,0.855,3.3613,420.015
2958.02,1.07235,4.26952,3,3.85036,4.14311,0.131153,298.817,550,0.21568,0.901807,1988,0.856667,3.36772,420.015
2960.02,1.07401,4.27594,3,3.84934,4.14204,0.131164,298.83,550,0.21568,0.901807,1990,0.858333,3.37413,420.015
2960.02,1.07401,4.27594,3,3.84934,4.14204,0.131164,298.83,550,0.21568,0.901807,1990,0.858333,3.37413,420.015
2960.02,1.07401,4.27594,-3,4.17527,4.14465,0.131143,298.83,550,0.21568,0.901807,1990,0.858333,3.37413,420.015
2962.02,1.07568,4.2829,-3,4.17997,4.14938,0.131093,298.861,552,0.217347,0.908773,1990,0.858333,3.37413,420.015
2964.02,1.07735,4.28987,-3,4.18186,4.15136,0.131082,298.891,554,0.219013,0.915743,1990,0.858333,3.37413,420.015
2966.02,1.07901,4.29685,-3,4.18326,4.15284,0.131066,298.921,556,0.22068,0.922715,1990,0.858333,3.37413,420.015
2968.02,1.08068,4.30382,-3,4.18443,4.15409,0.131054,298.95,558,0.222347,0.929689,1990,0.858333,3.37413,420.015
2970.02,1.08235,4.3108,-3,4.18546,4.15521,0.131043,298.979,560,0.224013,0.936665,1990,0.858333,3.37413,420.015
2970.02,1.08235,4.3108,-3,4.18546,4.15521,0.131043,298.979,560,0.224013,0.936665,1990,0.858333,3.37413,420.015
2970.02,1.08235,4.3108,3,3.86069,4.15277,0.131063,298.979,560,0.224013,0.936665,1990,0.858333,3.37413,420.016
2972.02,1.08401,4.31722,3,3.85624,4.14832,0.131112,298.989,560,0.224013,0.936665,1992,0.86,3.38056,420.016
2974.02,1.08568,4.32365,3,3.85426,4.14631,0.131123,299,560,0.224013,0.936665,1994,0.861667,3.38698,420.016
2976.02,1.08735,4.33007,3,3.85277,4.14479,0.131139,299.01,560,0.224013,0.936665,1996,0.863333,3.3934,420.016
2978.02,1.08901,4.33649,3,3.8515,4.1435,0.13115,299.02,560,0.224013,0.936665,1998,0.865,3.39982,420.016
2980.02,1.09068,4.34291,3,3.85038,4.14235,0.131161,299.03,560,0.224013,0.936665,2000,0.866667,3.40624,420.016
2980.02,1.09068,4.34291,3,3.85038,4.14235,0.131161,299.03,560,0.224013,0.936665,2000,0.866667,3.40624,420.016
2980.02,1.09068,4.34291,1,3.92689,4.1432,0.131154,299.029,560,0.224013,0.936665,2000,0.866667,3.40624,420.016
2982.02,1.09124,4.34509,1,3.92771,4.14406,0.131144,299.016,560,0.224013,0.936665,2002,0.867222,3.40842,420.016
2984.02,1.09179,4.34727,1,3.92769,4.14409,0.131147,299.002,560,0.224013,0.936665,2004,0.867778,3.4106,420.016
2986.02,1.09235,4.34945,1,3.92755,4.144,0.131147,298.989,560,0.224013,0.936665,2006,0.868333,3.41279,420.016
2988.02,1.0929,4.35163,1,3.92737,4.14386,0.131148,298.976,560,0.224013,0.936665,2008,0.868889,3.41497,420.016
2990.02,1.09346,4.35381,1,3.92716,4.1437,0.13115,298.963,560,0.224013,0.936665,2010,0.869444,3.41715,420.016
2992.02,1.09401,4.356,1,3.92694,4.14353,0.131152,298.95,560,0.224013,0.936665,2012,0.87,3.41933,420.016
2994.02,1.09457,4.35818,1,3.92672,4.14334,0.131153,298.938,560,0.224013,0.936665,2014,0.870556,3.42151,420.016
2996.02,1.09512,4.36036,1,3.92648,4.14316,0.131155,298.926,560,0.224013,0.936665,2016,0.871111,3.42369,420.016
2998.02,1.09568,4.36254,1,3.92625,4.14297,0.131157,298.914,560,0.224013,0.936665,2018,0.871667,3.42588,420.016
3000.02,1.09624,4.36472,1,3.92602,4.14277,0.131159,298.902,560,0.224013,0.936665,2020,0.872222,3.42806,420.016
3002.02,1.09679,4.3669,1,3.92578,4.14258,0.131161,298.891,560,0.224013,0.936665,2022,0.872778,3.43024,420.016
3004.02,1.09735,4.36908,1,3.92555,4.14239,0.131163,298.879,560,0.224013,0.936665,2024,0.873333,3.43242,420.016
3006.02,1.0979,4.37126,1,3.92532,4.1422,0.131166,298.868,560,0.224013,0.936665,2026,0.873889,3.4346,420.016
3008.02,1.09846,4.37344,1,3.92508,4.14201,0.131168,298.857,560,0.224013,0.936665,2028,0.874444,3.43678,420.016
3010.02,1.09901,4.37563,1,3.92485,4.14181,0.13117,298.846,560,0.224013,0.936665,2030,0.875,3.43896,420.016
3012.02,1.09957,4.37781,1,3.92463,4.14163,0.131173,298.836,560,0.224013,0.936665,2032,0.875556,3.44114,420.016
3014.02,1.10012,4.37999,1,3.9244,4.14144,0.131175,298.825,560,0.224013,0.936665,2034,0.876111,3.44332,420.016
3016.02,1.10068,4.38217,1,3.92417,4.14125,0.131177,298.815,560,0.224013,0.936665,2036,0.876667,3.4455,420.016
3018.02,1.10124,4.38435,1,3.92395,4.14106,0.13118,298.805,560,0.224013,0.936665,2038,0.877222,3.44768,420.016
3020.02,1.10179,4.38653,1,3.92373,4.14088,0.131182,298.795,560,0.224013,0.936665,2040,0.877778,3.44986,420.016
3022.02,1.10235,4.38871,1,3.92351,4.14069,0.131184,298.785,560,0.224013,0.936665,2042,0.878333,3.45204,420.016
3024.02,1.1029,4.39089,1,3.92329,4.14051,0.131187,298.776,560,0.224013,0.936665,2044,0.878889,3.45422,420.016
3026.02,1.10346,4.39306,1,3.92307,4.14032,0.131189,298.766,560,0.224013,0.936665,2046,0.879444,3.4564,420.016
3028.02,1.10401,4.39524,1,3.92285,4.14014,0.131191,298.757,560,0.224013,0.936665,2048,0.88,3.45858,420.016
3030.02,1.10457,4.39742,1,3.92264,4.13996,0.131194,298.748,560,0.224013,0.936665,2050,0.880556,3.46076,420.016
3032.02,1.10512,4.3996,1,3.92242,4.13978,0.131196,298.739,560,0.224013,0.936665,2052,0.881111,3.46294,420.016
3034.02,1.10568,4.40178,1,3.92221,4.1396,0.131198,298.73,560,0.224013,0.936665,2054,0.881667,3.46512,420.016
3036.02,1.10624,4.40396,1,3.922,4.13942,0.1312,298.722,560,0.224013,0.936665,2056,0.882222,3.4673,420.016
3038.02,1.10679,4.40614,1,3.92179,4.13924,0.131203,298.713,560,0.224013,0.936665,2058,0.882778,3.46947,420.016
3040.02,1.10735,4.40832,1,3.92158,4.13906,0.131205,298.705,560,0.224013,0.936665,2060,0.883333,3.47165,420.016
3042.02,1.1079,4.4105,1,3.92137,4.13888,0.131207,298.697,560,0.224013,0.936665,2062,0.883889,3.47383,420.016
3044.02,1.10846,4.41267,1,3.92116,4.13871,0.131209,298.689,560,0.224013,0.936665,2064,0.884444,3.47601,420.016
3046.02,1.10901,4.41485,1,3.92095,4.13853,0.131212,298.681,560,0.224013,0.936665,2066,0.885,3.47819,420.016
3048.02,1.10957,4.41703,1,3.92074,4.13834,0.131214,298.673,560,0.224013,0.936665,2068,0.885556,3.48037,420.016
3050.02,1.11012,4.41921,1,3.92053,4.13816,0.131216,298.665,560,0.224013,0.936665,2070,0.886111,3.48254,420.016
3052.02,1.11068,4.42139,1,3.92032,4.13798,0.131218,298.658,560,0.224013,0.936665,2072,0.886667,3.48472,420.016
3054.02,1.11124,4.42357,1,3.92012,4.1378,0.131221,298.65,560,0.224013,0.936665,2074,0.887222,3.4869,420.016
3056.02,1.11179,4.42574,1,3.91991,4.13763,0.131223,298.643,560,0.224013,0.936665,2076,0.887778,3.48908,420.016
3058.02,1.11235,4.42792,1,3.9197,4.13745,0.131225,298.636,560,0.224013,0.936665,2078,0.888333,3.49126,420.016
3060.02,1.1129,4.4301,1,3.9195,4.13727,0.131227,298.629,560,0.224013,0.936665,2080,0.888889,3.49343,420.016
3062.02,1.11346,4.43228,1,3.9193,4.13709,0.13123,298.622,560,0.224013,0.936665,2082,0.889444,3.49561,420.016
3064.02,1.11401,4.43445,1,3.91909,4.13691,0.131232,298.615,560,0.224013,0.936665,2084,0.89,3.49779,420.016
3066.02,1.11457,4.43663,1,3.91889,4.13673,0.131234,298.609,560,0.224013,0.936665,2086,0.890556,3.49996,420.016
3068.02,1.11512,4.43881,1,3.91869,4.13656,0.131236,298.602,560,0.224013,0.936665,2088,0.891111,3.50214,420.016
3070.02,1.11568,4.44098,1,3.91849,4.13638,0.131238,298.596,560,0.224013,0.936665,2090,0.891667,3.50432,420.016
3072.02,1.11624,4.44316,1,3.91829,4.1362,0.131241,298.589,560,0.224013,0.936665,2092,0.892222,3.5065,420.016
3074.02,1.11679,4.44534,1,3.91809,4.13603,0.131243,298.583,560,0.224013,0.936665,2094,0.892778,3.50867,420.016
3076.02,1.11735,4.44751,1,3.91789,4.13585,0.131245,298.577,560,0.224013,0.936665,2096,0.893333,3.51085,420.016
3078.02,1.1179,4.44969,1,3.91769,4.13568,0.131247,298.571,560,0.224013,0.936665,2098,0.893889,3.51303,420.016
3080.02,1.11846,4.45187,1,3.91749,4.1355,0.13125,298.565,560,0.224013,0.936665,2100,0.894444,3.5152,420.016
3080.02,1.11846,4.45187,1,3.91749,4.1355,0.13125,298.565,560,0.224013,0.936665,2100,0.894444,3.5152,420.016
3080.02,1.11846,4.45187,0,4.00477,4.13594,0.131245,298.565,560,0.224013,0.936665,2100,0.894444,3.5152,420.016
3082.02,1.11846,4.45187,0,4.00559,4.13675,0.131235,298.556,560,0.224013,0.936665,2100,0.894444,3.5152,422.016
3084.02,1.11846,4.45187,0,4.00594,4.1371,0.131233,298.546,560,0.224013,0.936665,2100,0.894444,3.5152,424.016
3086.02,1.11846,4.45187,0,4.00619,4.13735,0.13123,298.537,560,0.224013,0.936665,2100,0.894444,3.5152,426.016
3088.02,1.11846,4.45187,0,4.00639,4.13755,0.131228,298.528,560,0.224013,0.936665,2100,0.894444,3.5152,428.016
