133560,48.2331,177.982,-1.05,3.73202,3.83319,0.192884,298.498,99280,22.1279,84.8252,32330,26.1053,93.1568,1950.08
133620,48.2506,178.047,-1.05,3.73779,3.83782,0.191654,298.502,99340,22.1454,84.8905,32330,26.1053,93.1568,1950.08
133680,48.2681,178.113,-1.05,3.7436,3.84252,0.190461,298.507,99400,22.1629,84.956,32330,26.1053,93.1568,1950.08
133740,48.2856,178.178,-1.05,3.74957,3.84738,0.189265,298.511,99460,22.1804,85.0216,32330,26.1053,93.1568,1950.08
133800,48.3031,178.244,-1.05,3.75573,3.85243,0.188062,298.516,99520,22.1979,85.0873,32330,26.1053,93.1568,1950.08
133860,48.3206,178.31,-1.05,3.76188,3.85742,0.186829,298.52,99580,22.2154,85.153,32330,26.1053,93.1568,1950.08
133920,48.3381,178.376,-1.05,3.76807,3.86238,0.185512,298.525,99640,22.2329,85.2189,32330,26.1053,93.1568,1950.08
133980,48.3556,178.442,-1.05,3.77434,3.86741,0.184192,298.529,99700,22.2504,85.2849,32330,26.1053,93.1568,1950.08
134040,48.3731,178.508,-1.05,3.78075,3.87256,0.182861,298.534,99760,22.2679,85.351,32330,26.1053,93.1568,1950.08
134100,48.3906,178.574,-1.05,3.7872,3.87777,0.181539,298.539,99820,22.2854,85.4172,32330,26.1053,93.1568,1950.08
134160,48.4081,178.64,-1.05,3.79371,3.88307,0.180252,298.543,99880,22.3029,85.4836,32330,26.1053,93.1568,1950.08
134220,48.4256,178.707,-1.05,3.80027,3.88844,0.178994,298.548,99940,22.3204,85.55,32330,26.1053,93.1568,1950.08
134280,48.4431,178.773,-1.05,3.80684,3.89393,0.177845,298.552,100000,22.3379,85.6166,32330,26.1053,93.1568,1950.08
134340,48.4606,178.84,-1.05,3.81359,3.89959,0.176697,298.556,100060,22.3554,85.6833,32330,26.1053,93.1568,1950.08
134400,48.4781,178.907,-1.05,3.82062,3.90553,0.175548,298.557,100120,22.3729,85.7501,32330,26.1053,93.1568,1950.08
134460,48.4956,178.974,-1.05,3.82773,3.91158,0.174424,298.559,100180,22.3904,85.817,32330,26.1053,93.1568,1950.08
134520,48.5131,179.041,-1.05,3.83492,3.91782,0.173419,298.559,100240,22.4079,85.8841,32330,26.1053,93.1568,1950.08
134580,48.5306,179.108,-1.05,3.84219,3.92415,0.172438,298.559,100300,22.4254,85.9512,32330,26.1053,93.1568,1950.08
134640,48.5481,179.175,-1.05,3.84951,3.93069,0.171602,298.559,100360,22.4429,86.0185,32330,26.1053,93.1568,1950.08
134700,48.5656,179.243,-1.05,3.85684,3.93722,0.170765,298.559,100420,22.4604,86.086,32330,26.1053,93.1568,1950.08
134760,48.5831,179.31,-1.05,3.86415,3.94374,0.169928,298.559,100480,22.4779,86.1535,32330,26.1053,93.1568,1950.08
134820,48.6006,179.378,-1.05,3.87132,3.95013,0.169104,298.559,100540,22.4954,86.2212,32330,26.1053,93.1568,1950.08
134880,48.6181,179.446,-1.05,3.87804,3.95617,0.168381,298.559,100600,22.5129,86.289,32330,26.1053,93.1568,1950.08
134940,48.6356,179.514,-1.05,3.88466,3.96211,0.167662,298.559,100660,22.5304,86.357,32330,26.1053,93.1568,1950.08
135000,48.6531,179.582,-1.05,3.89094,3.96775,0.166984,298.559,100720,22.5479,86.425,32330,26.1053,93.1568,1950.08
135060,48.6706,179.65,-1.05,3.8971,3.97326,0.166305,298.558,100780,22.5654,86.4931,32330,26.1053,93.1568,1950.08
135120,48.6881,179.718,-1.05,3.90284,3.97836,0.165623,298.558,100840,22.5829,86.5614,32330,26.1053,93.1568,1950.08
135180,48.7056,179.787,-1.05,3.90852,3.98338,0.164936,298.558,100900,22.6004,86.6297,32330,26.1053,93.1568,1950.08
135240,48.7231,179.855,-1.05,3.91405,3.98813,0.164124,298.558,100960,22.6179,86.6982,32330,26.1053,93.1568,1950.08
135300,48.7406,179.923,-1.05,3.91956,3.99286,0.163312,298.558,101020,22.6354,86.7667,32330,26.1053,93.1568,1950.08
135360,48.7581,179.992,-1.05,3.92497,3.99746,0.16248,298.558,101080,22.6529,86.8354,32330,26.1053,93.1568,1950.08
135420,48.7756,180.061,-1.05,3.93033,4.00202,0.161648,298.557,101140,22.6704,86.9041,32330,26.1053,93.1568,1950.08
135480,48.7931,180.13,-1.05,3.93555,4.00637,0.160757,298.557,101200,22.6879,86.9729,32330,26.1053,93.1568,1950.08
135540,48.8106,180.199,-1.05,3.94075,4.01071,0.159866,298.557,101260,22.7054,87.0419,32330,26.1053,93.1568,1950.08
135600,48.8281,180.268,-1.05,3.94607,4.01492,0.158732,298.557,101320,22.7229,87.1109,32330,26.1053,93.1568,1950.08
135660,48.8456,180.337,-1.05,3.9514,4.01913,0.157593,298.557,101380,22.7404,87.18,32330,26.1053,93.1568,1950.08
135720,48.8631,180.406,-1.05,3.95678,4.02338,0.15645,298.557,101440,22.7579,87.2492,32330,26.1053,93.1568,1950.08
135780,48.8806,180.475,-1.05,3.96214,4.02761,0.155306,298.557,101500,22.7754,87.3185,32330,26.1053,93.1568,1950.08
135840,48.8981,180.545,-1.05,3.96745,4.03172,0.154083,298.557,101560,22.7929,87.3879,32330,26.1053,93.1568,1950.08
135900,48.9156,180.614,-1.05,3.97281,4.03587,0.152856,298.557,101620,22.8104,87.4573,32330,26.1053,93.1568,1950.08
135960,48.9331,180.684,-1.05,3.9786,4.04032,0.151509,298.556,101680,22.8279,87.5269,32330,26.1053,93.1568,1950.08
136020,48.9506,180.753,-1.05,3.9844,4.04478,0.150153,298.556,101740,22.8454,87.5966,32330,26.1053,93.1568,1950.08
136080,48.9681,180.823,-1.05,3.9902,4.04924,0.148801,298.556,101800,22.8629,87.6664,32330,26.1053,93.1568,1950.08
136140,48.9856,180.893,-1.05,3.99601,4.05371,0.147449,298.556,101860,22.8804,87.7362,32330,26.1053,93.1568,1950.08
136200,49.0031,180.963,-1.05,4.00222,4.05841,0.145941,298.556,101920,22.8979,87.8062,32330,26.1053,93.1568,1950.08
136260,49.0206,181.033,-1.05,4.00845,4.06313,0.144411,298.556,101980,22.9154,87.8763,32330,26.1053,93.1568,1950.08
136320,49.0381,181.103,-1.05,4.01501,4.06808,0.142796,298.556,102040,22.9329,87.9465,32330,26.1053,93.1568,1950.08
136380,49.0556,181.174,-1.05,4.02159,4.07303,0.141167,298.556,102100,22.9504,88.0169,32330,26.1053,93.1568,1950.08
136440,49.0731,181.244,-1.05,4.0283,4.07813,0.139559,298.556,102160,22.9679,88.0873,32330,26.1053,93.1568,1950.08
136500,49.0906,181.315,-1.05,4.035,4.08323,0.137955,298.556,102220,22.9854,88.1578,32330,26.1053,93.1568,1950.08
136560,49.1081,181.385,-1.05,4.04133,4.08858,0.13697,298.558,102280,23.0029,88.2285,32330,26.1053,93.1568,1950.08
136620,49.1256,181.456,-1.05,4.04753,4.09393,0.136119,298.561,102340,23.0204,88.2993,32330,26.1053,93.1568,1950.08
136680,49.1431,181.527,-1.05,4.05382,4.09946,0.135355,298.564,102400,23.0379,88.3702,32330,26.1053,93.1568,1950.08
136740,49.1606,181.598,-1.05,4.06009,4.10499,0.134612,298.567,102460,23.0554,88.4412,32330,26.1053,93.1568,1950.08
136800,49.1781,181.669,-1.05,4.06635,4.11059,0.133936,298.57,102520,23.0729,88.5123,32330,26.1053,93.1568,1950.08
136860,49.1956,181.74,-1.05,4.0726,4.11618,0.133279,298.574,102580,23.0904,88.5835,32330,26.1053,93.1568,1950.08
136920,49.2131,181.812,-1.05,4.07852,4.12177,0.132959,298.578,102640,23.1079,88.6548,32330,26.1053,93.1568,1950.08
136980,49.2306,181.883,-1.05,4.08432,4.12737,0.132746,298.581,102700,23.1254,88.7263,32330,26.1053,93.1568,1950.08
137040,49.2481,181.955,-1.05,4.08994,4.13278,0.13254,298.585,102760,23.1429,88.7978,32330,26.1053,93.1568,1950.08
137100,49.2656,182.026,-1.05,4.09554,4.13818,0.132337,298.589,102820,23.1604,88.8694,32330,26.1053,93.1568,1950.08
137148,49.2796,182.084,-1.05,4.0999,4.14239,0.132198,298.592,102868,23.1744,88.9268,32330,26.1053,93.1568,1950.08
137148,49.2796,182.084,-1.05,4.0999,4.14239,0.132198,298.592,102868,23.1744,88.9268,32330,26.1053,93.1568,1950.08
137150,49.2802,182.086,-0.9975,4.09705,4.14249,0.132195,298.591,102870,23.1749,88.9291,32330,26.1053,93.1568,1950.08
137210,49.2959,182.15,-0.902029,4.09596,4.1468,0.132061,298.56,102930,23.1906,88.9934,32330,26.1053,93.1568,1950.08
137270,49.3104,182.21,-0.84075,4.09637,4.15079,0.131946,298.52,102990,23.2051,89.0527,32330,26.1053,93.1568,1950.08
137330,49.3238,182.265,-0.783634,4.09643,4.15439,0.131881,298.478,103050,23.2186,89.1079,32330,26.1053,93.1568,1950.08
137390,49.3364,182.316,-0.730398,4.09634,4.15774,0.131819,298.438,103110,23.2311,89.1592,32330,26.1053,93.1568,1950.08
137450,49.3481,182.364,-0.680779,4.09599,4.16075,0.131761,298.401,103170,23.2429,89.2073,32330,26.1053,93.1568,1950.08
137510,49.3592,182.409,-0.64094,4.09592,4.16346,0.131703,298.367,103230,23.2539,89.2525,32330,26.1053,93.1568,1950.08
137570,49.3696,182.452,-0.609527,4.09623,4.16602,0.131649,298.338,103290,23.2643,89.2952,32330,26.1053,93.1568,1950.08
137630,49.3794,182.492,-0.573858,4.09598,4.16844,0.131597,298.311,103350,23.2742,89.3356,32330,26.1053,93.1568,1950.08
137690,49.3888,182.531,-0.551246,4.09627,4.17046,0.131555,298.289,103410,23.2836,89.374,32330,26.1053,93.1568,1950.08
137750,49.3978,182.567,-0.524229,4.09606,4.17238,0.131516,298.269,103470,23.2925,89.4106,32330,26.1053,93.1568,1950.08
137810,49.4063,182.602,-0.503572,4.09625,4.17422,0.131478,298.251,103530,23.301,89.4456,32330,26.1053,93.1568,1950.08
137870,49.4145,182.636,-0.478892,4.09596,4.17598,0.131442,298.235,103590,23.3092,89.4792,32330,26.1053,93.1568,1950.08
137930,49.4223,182.668,-0.464669,4.09624,4.17744,0.131411,298.222,103650,23.3171,89.5113,32330,26.1053,93.1568,1950.08
137990,49.4299,182.699,-0.446359,4.09601,4.17879,0.131384,298.21,103710,23.3247,89.5424,32330,26.1053,93.1568,1950.08
138050,49.4373,182.729,-0.433102,4.09618,4.18011,0.131357,298.199,103770,23.332,89.5724,32330,26.1053,93.1568,1950.08
138110,49.4443,182.758,-0.416036,4.09593,4.18137,0.131332,298.189,103830,23.3391,89.6014,32330,26.1053,93.1568,1950.08
138170,49.4512,182.786,-0.403679,4.09605,4.1826,0.131307,298.181,103890,23.3459,89.6294,32330,26.1053,93.1568,1950.08
138230,49.4578,182.813,-0.391689,4.09591,4.18355,0.131282,298.173,103950,23.3526,89.6566,32330,26.1053,93.1568,1950.08
138290,49.4643,182.84,-0.383895,4.09609,4.18443,0.131257,298.166,104010,23.359,89.6831,32330,26.1053,93.1568,1950.08
138350,49.4706,182.866,-0.376255,4.09626,4.18529,0.131232,298.16,104070,23.3654,89.709,32330,26.1053,93.1568,1950.08
138410,49.4768,182.891,-0.36508,4.09605,4.18612,0.131208,298.155,104130,23.3715,89.7342,32330,26.1053,93.1568,1950.08
138470,49.4828,182.916,-0.357815,4.0962,4.18694,0.131184,298.15,104190,23.3775,89.7589,32330,26.1053,93.1568,1950.08
138530,49.4887,182.94,-0.347187,4.09597,4.18773,0.131161,298.145,104250,23.3834,89.7829,32330,26.1053,93.1568,1950.08
138590,49.4944,182.963,-0.340278,4.09593,4.18834,0.131143,298.141,104310,23.3891,89.8065,32330,26.1053,93.1568,1950.08
138650,49.5,182.986,-0.336876,4.09621,4.18894,0.131126,298.137,104370,23.3948,89.8296,32330,26.1053,93.1568,1950.08
138710,49.5056,183.009,-0.330172,4.09615,4.18952,0.131109,298.133,104430,23.4003,89.8523,32330,26.1053,93.1568,1950.08
138770,49.511,183.031,-0.323601,4.09609,4.1901,0.131092,298.13,104490,23.4058,89.8745,32330,26.1053,93.1568,1950.08
138830,49.5164,183.053,-0.317162,4.09603,4.19066,0.131076,298.127,104550,23.4111,89.8964,32330,26.1053,93.1568,1950.08
138890,49.5216,183.075,-0.31085,4.09596,4.19122,0.13106,298.124,104610,23.4163,89.9179,32330,26.1053,93.1568,1950.08
138950,49.5267,183.096,-0.307742,4.09616,4.19171,0.131044,298.122,104670,23.4215,89.939,32330,26.1053,93.1568,1950.08
139010,49.5318,183.116,-0.301618,4.09598,4.19214,0.131028,298.119,104730,23.4266,89.9597,32330,26.1053,93.1568,1950.08
139070,49.5368,183.137,-0.298601,4.09611,4.19256,0.131013,298.117,104790,23.4316,89.9802,32330,26.1053,93.1568,1950.08
139130,49.5418,183.157,-0.292659,4.09593,4.19297,0.130997,298.115,104850,23.4365,90.0004,32330,26.1053,93.1568,1950.08
139190,49.5466,183.177,-0.289733,4.09605,4.19338,0.130982,298.113,104910,23.4414,90.0203,32330,26.1053,93.1568,1950.08
139250,49.5514,183.197,-0.286835,4.09617,4.19378,0.130968,298.111,104970,23.4462,90.04,32330,26.1053,93.1568,1950.08
139310,49.5561,183.216,-0.281127,4.09599,4.19418,0.130953,298.109,105030,23.4509,90.0593,32330,26.1053,93.1568,1950.08
139370,49.5608,183.235,-0.278316,4.0961,4.19456,0.130939,298.107,105090,23.4555,90.0784,32330,26.1053,93.1568,1950.08
139430,49.5654,183.254,-0.275533,4.09619,4.19493,0.130924,298.106,105150,23.4601,90.0973,32330,26.1053,93.1568,1950.08
139490,49.5699,183.273,-0.27005,4.09598,4.19528,0.13091,298.104,105210,23.4647,90.1159,32330,26.1053,93.1568,1950.08
139550,49.5744,183.291,-0.267349,4.09606,4.19563,0.130897,298.102,105270,23.4692,90.1342,32330,26.1053,93.1568,1950.08
139610,49.5788,183.309,-0.264676,4.09615,4.19598,0.130883,298.101,105330,23.4736,90.1524,32330,26.1053,93.1568,1950.08
139670,49.5832,183.327,-0.259409,4.09594,4.19632,0.130869,298.099,105390,23.478,90.1702,32330,26.1053,93.1568,1950.08
139730,49.5875,183.345,-0.256815,4.09602,4.19666,0.130856,298.098,105450,23.4823,90.1879,32330,26.1053,93.1568,1950.08
139790,49.5918,183.362,-0.254247,4.09609,4.19699,0.130843,298.096,105510,23.4865,90.2053,32330,26.1053,93.1568,1950.08
139850,49.596,183.379,-0.251704,4.09617,4.19732,0.13083,298.095,105570,23.4907,90.2225,32330,26.1053,93.1568,1950.08
139910,49.6001,183.396,-0.246695,4.09598,4.19766,0.130818,298.094,105630,23.4949,90.2395,32330,26.1053,93.1568,1950.08
139970,49.6042,183.413,-0.244228,4.09606,4.19799,0.130807,298.092,105690,23.499,90.2563,32330,26.1053,93.1568,1950.08
140030,49.6083,183.43,-0.241786,4.09614,4.19832,0.130796,298.091,105750,23.503,90.2728,32330,26.1053,93.1568,1950.08
140090,49.6122,183.446,-0.236974,4.09595,4.19864,0.130784,298.089,105810,23.507,90.2892,32330,26.1053,93.1568,1950.08
140150,49.6162,183.462,-0.234605,4.09602,4.19896,0.130773,298.088,105870,23.5109,90.3053,32330,26.1053,93.1568,1950.08
140210,49.6201,183.478,-0.232259,4.0961,4.19928,0.130762,298.087,105930,23.5148,90.3212,32330,26.1053,93.1568,1950.08
140270,49.6239,183.494,-0.227637,4.09591,4.19959,0.130752,298.086,105990,23.5186,90.3369,32330,26.1053,93.1568,1950.08
140330,49.6277,183.509,-0.22536,4.09598,4.1999,0.130741,298.084,106050,23.5224,90.3524,32330,26.1053,93.1568,1950.08
140390,49.6314,183.524,-0.223107,4.09605,4.2002,0.130731,298.083,106110,23.5262,90.3677,32330,26.1053,93.1568,1950.08
140450,49.6351,183.54,-0.220876,4.09611,4.20049,0.13072,298.082,106170,23.5299,90.3828,32330,26.1053,93.1568,1950.08
140510,49.6388,183.555,-0.21648,4.09592,4.20078,0.13071,298.081,106230,23.5335,90.3978,32330,26.1053,93.1568,1950.08
140570,49.6424,183.569,-0.214315,4.09597,4.20106,0.1307,298.08,106290,23.5371,90.4125,32330,26.1053,93.1568,1950.08
140630,49.6459,183.584,-0.212172,4.09603,4.20134,0.13069,298.078,106350,23.5407,90.4271,32330,26.1053,93.1568,1950.08
140690,49.6494,183.598,-0.210051,4.09608,4.20161,0.13068,298.077,106410,23.5442,90.4415,32330,26.1053,93.1568,1950.08
140750,49.6529,183.612,-0.20795,4.09613,4.20189,0.13067,298.076,106470,23.5476,90.4557,32330,26.1053,93.1568,1950.08
140810,49.6563,183.626,-0.203812,4.09594,4.20216,0.130661,298.075,106530,23.5511,90.4697,32330,26.1053,93.1568,1950.08
140870,49.6597,183.64,-0.201774,4.09599,4.20242,0.130651,298.074,106590,23.5545,90.4836,32330,26.1053,93.1568,1950.08
140930,49.6631,183.654,-0.199756,4.09604,4.20268,0.130642,298.073,106650,23.5578,90.4973,32330,26.1053,93.1568,1950.08
140990,49.6664,183.668,-0.197758,4.09609,4.20294,0.130632,298.072,106710,23.5611,90.5108,32330,26.1053,93.1568,1950.08
141050,49.6696,183.681,-0.193823,4.09595,4.20324,0.130623,298.071,106770,23.5644,90.5242,32330,26.1053,93.1568,1950.08
141110,49.6728,183.694,-0.191885,4.09605,4.20355,0.130614,298.07,106830,23.5676,90.5374,32330,26.1053,93.1568,1950.08
141170,49.676,183.707,-0.188066,4.09592,4.20385,0.130605,298.069,106890,23.5708,90.5503,32330,26.1053,93.1568,1950.08
141230,49.6791,183.72,-0.186186,4.09602,4.20414,0.130597,298.068,106950,23.5739,90.5631,32330,26.1053,93.1568,1950.08
141290,49.6822,183.733,-0.184324,4.09611,4.20444,0.130588,298.067,107010,23.577,90.5758,32330,26.1053,93.1568,1950.08
141350,49.6852,183.745,-0.180656,4.09599,4.20472,0.130579,298.066,107070,23.58,90.5882,32330,26.1053,93.1568,1950.08
141410,49.6882,183.757,-0.178849,4.09607,4.20501,0.130571,298.065,107130,23.583,90.6004,32330,26.1053,93.1568,1950.08
141470,49.6912,183.769,-0.17529,4.09595,4.20529,0.130563,298.064,107190,23.5859,90.6125,32330,26.1053,93.1568,1950.08
141500,49.6926,183.775,-0.173537,4.0961,4.20543,0.130559,298.063,107220,23.5874,90.6185,32330,26.1053,93.1568,1950.08
141500,49.6926,183.775,0,4.07486,4.2054,0.130559,298.063,107220,23.5874,90.6185,32330,26.1053,93.1568,1950.08
141500,49.6926,183.775,3.5,3.89578,4.20491,0.13057,298.063,107220,23.5874,90.6185,32330,26.1053,93.1568,1950.08
141502,49.6946,183.783,3.5,3.89477,4.20379,0.130603,298.094,107220,23.5874,90.6185,32332,26.1072,93.1643,1950.08
141562,49.7529,184.01,3.5,3.89028,4.19663,0.130823,298.804,107220,23.5874,90.6185,32392,26.1655,93.3914,1950.08
141622,49.8113,184.237,3.5,3.88685,4.19163,0.131005,299.239,107220,23.5874,90.6185,32452,26.2239,93.6182,1950.08
141682,49.8696,184.463,3.5,3.88087,4.18472,0.131192,299.511,107220,23.5874,90.6185,32512,26.2822,93.8448,1950.08
141742,49.9279,184.689,3.5,3.87098,4.17432,0.131414,299.687,107220,23.5874,90.6185,32572,26.3405,94.0709,1950.08
141802,49.9863,184.915,3.5,3.85715,4.16027,0.131689,299.806,107220,23.5874,90.6185,32632,26.3989,94.2963,1950.08
141862,50.0446,185.139,3.5,3.84051,4.14359,0.132013,299.893,107220,23.5874,90.6185,32692,26.4572,94.5208,1950.08
141922,50.1029,185.363,3.5,3.82229,4.1257,0.132613,299.96,107220,23.5874,90.6185,32752,26.5155,94.7443,1950.08
141982,50.1613,185.585,3.5,3.80276,4.10708,0.133731,300.015,107220,23.5874,90.6185,32812,26.5739,94.9667,1950.08
142042,50.2196,185.806,3.5,3.78227,4.08882,0.136134,300.064,107220,23.5874,90.6185,32872,26.6322,95.1879,1950.08
142102,50.2779,186.026,3.5,3.76122,4.07162,0.140117,300.108,107220,23.5874,90.6185,32932,26.6905,95.4079,1950.08
142162,50.3363,186.245,3.5,3.73986,4.05552,0.145449,300.136,107220,23.5874,90.6185,32992,26.7489,95.6266,1950.08
142222,50.3946,186.463,3.5,3.7202,4.04057,0.150167,300.152,107220,23.5874,90.6185,33052,26.8072,95.8442,1950.08
142282,50.4529,186.679,3.5,3.70171,4.02645,0.154504,300.162,107220,23.5874,90.6185,33112,26.8655,96.0606,1950.08
142342,50.5113,186.895,3.5,3.68369,4.01235,0.158363,300.168,107220,23.5874,90.6185,33172,26.9239,96.276,1950.08
142402,50.5696,187.109,3.5,3.66568,3.99772,0.161656,300.173,107220,23.5874,90.6185,33232,26.9822,96.4904,1950.08
142462,50.6279,187.322,3.5,3.64715,3.98205,0.164402,300.176,107220,23.5874,90.6185,33292,27.0405,96.7036,1950.08
142522,50.6863,187.534,3.5,3.62692,3.96431,0.166763,300.179,107220,23.5874,90.6185,33352,27.0989,96.9158,1950.08
142582,50.7446,187.745,3.5,3.60423,3.94412,0.16911,300.181,107220,23.5874,90.6185,33412,27.1572,97.1267,1950.08
142642,50.8029,187.955,3.5,3.57951,3.92235,0.171887,300.184,107220,23.5874,90.6185,33472,27.2155,97.3362,1950.08
142702,50.8613,188.163,3.5,3.5556,3.90192,0.175175,300.186,107220,23.5874,90.6185,33532,27.2739,97.5443,1950.08
142762,50.9196,188.369,3.5,3.53301,3.88337,0.179003,300.193,107220,23.5874,90.6185,33592,27.3322,97.751,1950.08
142822,50.9779,188.575,3.5,3.51114,3.866,0.183314,300.218,107220,23.5874,90.6185,33652,27.3905,97.9564,1950.08
142882,51.0363,188.779,3.5,3.49001,3.84938,0.187667,300.255,107220,23.5874,90.6185,33712,27.4489,98.1606,1950.08
142942,51.0946,188.982,3.5,3.46997,3.83349,0.191656,300.301,107220,23.5874,90.6185,33772,27.5072,98.3636,1950.08
143002,51.1529,189.184,3.5,3.45089,3.81885,0.195934,300.351,107220,23.5874,90.6185,33832,27.5655,98.5654,1950.08
143062,51.2113,189.385,3.5,3.43383,3.8067,0.200666,300.404,107220,23.5874,90.6185,33892,27.6239,98.7662,1950.08
143122,51.2696,189.584,3.5,3.41707,3.79653,0.207054,300.459,107220,23.5874,90.6185,33952,27.6822,98.966,1950.08
143182,51.3279,189.783,3.5,3.40404,3.79003,0.213341,300.515,107220,23.5874,90.6185,34012,27.7405,99.1649,1950.08
143242,51.3863,189.982,3.5,3.39366,3.78397,0.2174,300.572,107220,23.5874,90.6185,34072,27.7989,99.3632,1950.08
143302,51.4446,190.179,3.5,3.37216,3.77803,0.232666,300.63,107220,23.5874,90.6185,34132,27.8572,99.5606,1950.08
143362,51.5029,190.375,3.5,3.33999,3.7721,0.258575,300.689,107220,23.5874,90.6185,34192,27.9155,99.7564,1950.08
143422,51.5613,190.569,3.5,3.29987,3.76582,0.29206,300.745,107220,23.5874,90.6185,34252,27.9739,99.95,1950.08
143482,51.6196,190.76,3.5,3.25133,3.7587,0.333015,300.786,107220,23.5874,90.6185,34312,28.0322,100.141,1950.08
143542,51.6779,190.948,3.5,3.20058,3.75086,0.375376,300.817,107220,23.5874,90.6185,34372,28.0905,100.329,1950.08
143602,51.7363,191.133,3.5,3.1484,3.74164,0.417707,300.843,107220,23.5874,90.6185,34432,28.1489,100.514,1950.08
143662,51.7946,191.315,3.5,3.07967,3.73085,0.474913,300.866,107220,23.5874,90.6185,34492,28.2072,100.696,1950.08
143722,51.8529,191.491,3.5,2.96916,3.71858,0.57231,300.888,107220,23.5874,90.6185,34552,28.2655,100.873,1950.08
143758,51.8879,191.593,3.5,2.8522,3.71146,0.681564,300.901,107220,23.5874,90.6185,34588,28.3005,100.975,1950.08
143758,51.8879,191.593,0,3.04575,3.71239,0.666525,300.901,107220,23.5874,90.6185,34588,28.3005,100.975,1950.08
143758,51.8879,191.593,-1.05,3.14041,3.71269,0.661596,300.9,107220,23.5874,90.6185,34588,28.3005,100.975,1950.08
143760,51.8885,191.595,-1.05,3.18534,3.71525,0.619213,300.858,107222,23.588,90.6203,34588,28.3005,100.975,1950.08
143820,51.906,191.652,-1.05,3.28814,3.72565,0.529632,299.875,107282,23.6055,90.6773,34588,28.3005,100.975,1950.08
143880,51.9235,191.71,-1.05,3.32486,3.73017,0.499254,299.285,107342,23.623,90.7352,34588,28.3005,100.975,1950.08
143940,51.941,191.768,-1.05,3.35251,3.7337,0.476175,298.93,107402,23.6405,90.7937,34588,28.3005,100.975,1950.08
144000,51.9585,191.827,-1.05,3.37677,3.73706,0.455825,298.718,107462,23.658,90.8526,34588,28.3005,100.975,1950.08
144060,51.976,191.887,-1.05,3.39718,3.74022,0.438847,298.59,107522,23.6755,90.9118,34588,28.3005,100.975,1950.08
