5434.03,2.10318,8.29756,1,3.8073,4.02576,0.133023,298.955,1000,0.524295,2.17425,3684,1.57889,6.12331,750.03
5436.03,2.10374,8.29967,1,3.8071,4.0256,0.133031,298.943,1000,0.524295,2.17425,3686,1.57944,6.12543,750.03
5438.03,2.1043,8.30179,1,3.8069,4.02545,0.133038,298.931,1000,0.524295,2.17425,3688,1.58,6.12754,750.03
5440.03,2.10485,8.3039,1,3.8067,4.02529,0.133045,298.92,1000,0.524295,2.17425,3690,1.58056,6.12966,750.03
5442.03,2.10541,8.30602,1,3.8065,4.02514,0.133052,298.909,1000,0.524295,2.17425,3692,1.58111,6.13177,750.03
5444.03,2.10596,8.30813,1,3.8063,4.02499,0.133059,298.898,1000,0.524295,2.17425,3694,1.58167,6.13388,750.03
5446.03,2.10652,8.31025,1,3.80611,4.02484,0.133066,298.887,1000,0.524295,2.17425,3696,1.58222,6.136,750.03
5448.03,2.10707,8.31236,1,3.80591,4.02469,0.133074,298.876,1000,0.524295,2.17425,3698,1.58278,6.13811,750.03
5450.03,2.10763,8.31448,1,3.80572,4.02454,0.133081,298.866,1000,0.524295,2.17425,3700,1.58333,6.14023,750.03
5452.03,2.10818,8.31659,1,3.80553,4.02439,0.133088,298.856,1000,0.524295,2.17425,3702,1.58389,6.14234,750.03
5454.03,2.10874,8.3187,1,3.80534,4.02424,0.133095,298.846,1000,0.524295,2.17425,3704,1.58444,6.14446,750.03
5456.03,2.1093,8.32082,1,3.80515,4.0241,0.133102,298.836,1000,0.524295,2.17425,3706,1.585,6.14657,750.03
5458.03,2.10985,8.32293,1,3.80496,4.02395,0.133109,298.826,1000,0.524295,2.17425,3708,1.58556,6.14868,750.03
5460.03,2.11041,8.32505,1,3.80477,4.02381,0.133116,298.816,1000,0.524295,2.17425,3710,1.58611,6.1508,750.03
5462.03,2.11096,8.32716,1,3.80458,4.02366,0.133128,298.807,1000,0.524295,2.17425,3712,1.58667,6.15291,750.03
5464.03,2.11152,8.32927,1,3.80438,4.02352,0.133149,298.798,1000,0.524295,2.17425,3714,1.58722,6.15503,750.03
5466.03,2.11207,8.33139,1,3.80419,4.02337,0.133171,298.789,1000,0.524295,2.17425,3716,1.58778,6.15714,750.03
5468.03,2.11263,8.3335,1,3.80399,4.02323,0.133192,298.78,1000,0.524295,2.17425,3718,1.58833,6.15925,750.03
5470.03,2.11318,8.33561,1,3.80379,4.02308,0.133213,298.771,1000,0.524295,2.17425,3720,1.58889,6.16137,750.03
5472.03,2.11374,8.33773,1,3.8036,4.02294,0.133235,298.762,1000,0.524295,2.17425,3722,1.58944,6.16348,750.03
5474.03,2.1143,8.33984,1,3.8034,4.0228,0.133256,298.754,1000,0.524295,2.17425,3724,1.59,6.16559,750.03
5476.03,2.11485,8.34195,1,3.80321,4.02266,0.133277,298.745,1000,0.524295,2.17425,3726,1.59056,6.1677,750.03
5478.03,2.11541,8.34406,1,3.80302,4.02252,0.133299,298.737,1000,0.524295,2.17425,3728,1.59111,6.16982,750.03
5480.03,2.11596,8.34618,1,3.80283,4.02237,0.13332,298.729,1000,0.524295,2.17425,3730,1.59167,6.17193,750.03
5482.03,2.11652,8.34829,1,3.80264,4.02223,0.133341,298.721,1000,0.524295,2.17425,3732,1.59222,6.17404,750.03
5484.03,2.11707,8.3504,1,3.80245,4.02209,0.133362,298.713,1000,0.524295,2.17425,3734,1.59278,6.17615,750.03
5486.03,2.11763,8.35251,1,3.80226,4.02195,0.133383,298.706,1000,0.524295,2.17425,3736,1.59333,6.17827,750.03
5488.03,2.11818,8.35463,1,3.80207,4.02181,0.133405,298.698,1000,0.524295,2.17425,3738,1.59389,6.18038,750.03
5490.03,2.11874,8.35674,1,3.80188,4.02167,0.133426,298.691,1000,0.524295,2.17425,3740,1.59444,6.18249,750.03
5492.03,2.1193,8.35885,1,3.8017,4.02153,0.133447,298.683,1000,0.524295,2.17425,3742,1.595,6.1846,750.03
5494.03,2.11985,8.36096,1,3.80151,4.02139,0.133468,298.676,1000,0.524295,2.17425,3744,1.59556,6.18672,750.03
5496.03,2.12041,8.36307,1,3.80132,4.02125,0.133489,298.669,1000,0.524295,2.17425,3746,1.59611,6.18883,750.03
5498.03,2.12096,8.36519,1,3.80114,4.02111,0.13351,298.662,1000,0.524295,2.17425,3748,1.59667,6.19094,750.03
5500.03,2.12152,8.3673,1,3.80096,4.02097,0.133531,298.655,1000,0.524295,2.17425,3750,1.59722,6.19305,750.03
5500.03,2.12152,8.3673,1,3.80096,4.02097,0.133531,298.655,1000,0.524295,2.17425,3750,1.59722,6.19305,750.03
5500.03,2.12152,8.3673,0,3.88789,4.02132,0.133493,298.655,1000,0.524295,2.17425,3750,1.59722,6.19305,750.03
5502.03,2.12152,8.3673,0,3.88863,4.02196,0.133393,298.644,1000,0.524295,2.17425,3750,1.59722,6.19305,752.03
5504.03,2.12152,8.3673,0,3.88892,4.02223,0.133373,298.634,1000,0.524295,2.17425,3750,1.59722,6.19305,754.03
5506.03,2.12152,8.3673,0,3.88914,4.02243,0.133346,298.623,1000,0.524295,2.17425,3750,1.59722,6.19305,756.03
5508.03,2.12152,8.3673,0,3.88932,4.02258,0.133328,298.613,1000,0.524295,2.17425,3750,1.59722,6.19305,758.03
5510.03,2.12152,8.3673,0,3.88946,4.02271,0.133312,298.603,1000,0.524295,2.17425,3750,1.59722,6.19305,760.03
5510.03,2.12152,8.3673,0,3.88946,4.02271,0.133312,298.603,1000,0.524295,2.17425,3750,1.59722,6.19305,760.03
5510.03,2.12152,8.3673,1,3.80235,4.02237,0.13335,298.603,1000,0.524295,2.17425,3750,1.59722,6.19305,760.03
5512.03,2.12207,8.36941,1,3.80155,4.0217,0.133458,298.597,1000,0.524295,2.17425,3752,1.59778,6.19516,760.03
5514.03,2.12263,8.37152,1,3.80119,4.02139,0.133488,298.591,1000,0.524295,2.17425,3754,1.59833,6.19727,760.03
5516.03,2.12318,8.37363,1,3.80089,4.02114,0.133526,298.585,1000,0.524295,2.17425,3756,1.59889,6.19939,760.03
5518.03,2.12374,8.37575,1,3.80062,4.02092,0.133557,298.58,1000,0.524295,2.17425,3758,1.59944,6.2015,760.03
5520.03,2.1243,8.37786,1,3.80037,4.02072,0.133586,298.574,1000,0.524295,2.17425,3760,1.6,6.20361,760.03
5520.03,2.1243,8.37786,1,3.80037,4.02072,0.133586,298.574,1000,0.524295,2.17425,3760,1.6,6.20361,760.03
5520.03,2.1243,8.37786,5,3.6754,4.01931,0.133746,298.575,1000,0.524295,2.17425,3760,1.6,6.20361,760.03
5522.03,2.12707,8.38806,5,3.67181,4.01604,0.134251,298.632,1000,0.524295,2.17425,3762,1.60278,6.21381,760.03
5524.03,2.12985,8.39825,5,3.67002,4.01424,0.134442,298.688,1000,0.524295,2.17425,3764,1.60556,6.224,760.03
5526.03,2.13263,8.40844,5,3.66849,4.01277,0.134687,298.742,1000,0.524295,2.17425,3766,1.60833,6.23419,760.03
5528.03,2.13541,8.41863,5,3.66715,4.01145,0.13489,298.796,1000,0.524295,2.17425,3768,1.61111,6.24438,760.03
5530.03,2.13818,8.42881,5,3.66593,4.01024,0.135082,298.849,1000,0.524295,2.17425,3770,1.61389,6.25456,760.03
5530.03,2.13818,8.42881,5,3.66593,4.01024,0.135082,298.849,1000,0.524295,2.17425,3770,1.61389,6.25456,760.03
5530.03,2.13818,8.42881,1,3.79087,4.01163,0.134902,298.849,1000,0.524295,2.17425,3770,1.61389,6.25456,760.03
5532.03,2.13874,8.43092,1,3.79311,4.01355,0.134546,298.839,1000,0.524295,2.17425,3772,1.61444,6.25667,760.03
5534.03,2.1393,8.43303,1,3.79362,4.01407,0.134534,298.829,1000,0.524295,2.17425,3774,1.615,6.25878,760.03
5536.03,2.13985,8.43513,1,3.79391,4.01434,0.13448,298.82,1000,0.524295,2.17425,3776,1.61556,6.26089,760.03
5538.03,2.14041,8.43724,1,3.79406,4.01451,0.134462,298.81,1000,0.524295,2.17425,3778,1.61611,6.26299,760.03
5540.03,2.14096,8.43935,1,3.79414,4.01461,0.134451,298.801,1000,0.524295,2.17425,3780,1.61667,6.2651,760.03
5540.03,2.14096,8.43935,1,3.79414,4.01461,0.134451,298.801,1000,0.524295,2.17425,3780,1.61667,6.2651,760.03
5540.03,2.14096,8.43935,0,3.88062,4.01495,0.134412,298.801,1000,0.524295,2.17425,3780,1.61667,6.2651,760.03
5542.03,2.14096,8.43935,0,3.88156,4.01577,0.13429,298.787,1000,0.524295,2.17425,3780,1.61667,6.2651,762.03
5544.03,2.14096,8.43935,0,3.88202,4.01619,0.134251,298.774,1000,0.524295,2.17425,3780,1.61667,6.2651,764.03
5546.03,2.14096,8.43935,0,3.88238,4.01651,0.134207,298.761,1000,0.524295,2.17425,3780,1.61667,6.2651,766.03
5548.03,2.14096,8.43935,0,3.88267,4.01677,0.134176,298.749,1000,0.524295,2.17425,3780,1.61667,6.2651,768.03
5550.03,2.14096,8.43935,0,3.88292,4.017,0.134148,298.736,1000,0.524295,2.17425,3780,1.61667,6.2651,770.03
5550.03,2.14096,8.43935,0,3.88292,4.017,0.134148,298.736,1000,0.524295,2.17425,3780,1.61667,6.2651,770.03
5550.03,2.14096,8.43935,-1,3.9696,4.01734,0.134109,298.736,1000,0.524295,2.17425,3780,1.61667,6.2651,770.03
5552.03,2.14152,8.44155,-1,3.97072,4.0183,0.133966,298.733,1002,0.524851,2.17645,3780,1.61667,6.2651,770.03
5554.03,2.14207,8.44376,-1,3.97136,4.01888,0.133905,298.729,1004,0.525406,2.17866,3780,1.61667,6.2651,770.03
5556.03,2.14263,8.44597,-1,3.97192,4.01936,0.133839,298.726,1006,0.525962,2.18087,3780,1.61667,6.2651,770.03
5558.03,2.14318,8.44817,-1,3.97242,4.01979,0.133784,298.722,1008,0.526518,2.18307,3780,1.61667,6.2651,770.03
5560.03,2.14374,8.45038,-1,3.97287,4.02018,0.133733,298.719,1010,0.527073,2.18528,3780,1.61667,6.2651,770.03
5560.03,2.14374,8.45038,-1,3.97287,4.02018,0.133733,298.719,1010,0.527073,2.18528,3780,1.61667,6.2651,770.03
5560.03,2.14374,8.45038,-5,4.0978,4.0216,0.133574,298.72,1010,0.527073,2.18528,3780,1.61667,6.2651,770.031
5562.03,2.14652,8.46177,-5,4.10145,4.02506,0.133097,298.796,1012,0.529851,2.19667,3780,1.61667,6.2651,770.031
5564.03,2.1493,8.47317,-5,4.10322,4.02702,0.133031,298.871,1014,0.532629,2.20807,3780,1.61667,6.2651,770.031
5566.03,2.15207,8.48457,-5,4.10461,4.0286,0.132955,298.944,1016,0.535406,2.21947,3780,1.61667,6.2651,770.031
5568.03,2.15485,8.49598,-5,4.10582,4.03001,0.132893,299.016,1018,0.538184,2.23088,3780,1.61667,6.2651,770.031
5570.03,2.15763,8.50739,-5,4.10693,4.0313,0.132834,299.087,1020,0.540962,2.24229,3780,1.61667,6.2651,770.031
5570.03,2.15763,8.50739,-5,4.10693,4.0313,0.132834,299.087,1020,0.540962,2.24229,3780,1.61667,6.2651,770.031
5570.03,2.15763,8.50739,-1,3.98224,4.02996,0.132885,299.087,1020,0.540962,2.24229,3780,1.61667,6.2651,770.031
5572.03,2.15818,8.5096,-1,3.98042,4.02819,0.132983,299.077,1022,0.541518,2.2445,3780,1.61667,6.2651,770.031
5574.03,2.15874,8.51181,-1,3.98005,4.02779,0.132982,299.068,1024,0.542073,2.24671,3780,1.61667,6.2651,770.031
5576.03,2.1593,8.51402,-1,3.9799,4.02762,0.132995,299.059,1026,0.542629,2.24892,3780,1.61667,6.2651,770.031
5578.03,2.15985,8.51623,-1,3.97985,4.02755,0.132997,299.05,1028,0.543184,2.25113,3780,1.61667,6.2651,770.031
5580.03,2.16041,8.51844,-1,3.97987,4.02753,0.132998,299.041,1030,0.54374,2.25334,3780,1.61667,6.2651,770.031
5580.03,2.16041,8.51844,-1,3.97987,4.02753,0.132998,299.041,1030,0.54374,2.25334,3780,1.61667,6.2651,770.031
5580.03,2.16041,8.51844,0,3.8943,4.0272,0.13301,299.041,1030,0.54374,2.25334,3780,1.61667,6.2651,770.031
5582.03,2.16041,8.51844,0,3.89351,4.02645,0.133047,299.023,1030,0.54374,2.25334,3780,1.61667,6.2651,772.031
5584.03,2.16041,8.51844,0,3.89315,4.02611,0.133057,299.006,1030,0.54374,2.25334,3780,1.61667,6.2651,774.031
5586.03,2.16041,8.51844,0,3.89288,4.02585,0.133069,298.99,1030,0.54374,2.25334,3780,1.61667,6.2651,776.031
5588.03,2.16041,8.51844,0,3.89267,4.02565,0.133078,298.973,1030,0.54374,2.25334,3780,1.61667,6.2651,778.031
5590.03,2.16041,8.51844,0,3.8925,4.02549,0.133085,298.957,1030,0.54374,2.25334,3780,1.61667,6.2651,780.031
5590.03,2.16041,8.51844,0,3.8925,4.02549,0.133085,298.957,1030,0.54374,2.25334,3780,1.61667,6.2651,780.031
5590.03,2.16041,8.51844,3,3.73026,4.02444,0.133129,298.957,1030,0.54374,2.25334,3780,1.61667,6.2651,780.031
5592.03,2.16207,8.52466,3,3.72745,4.02198,0.133506,298.97,1030,0.54374,2.25334,3782,1.61833,6.27131,780.031
5594.03,2.16374,8.53087,3,3.72602,4.02064,0.133641,298.983,1030,0.54374,2.25334,3784,1.62,6.27752,780.031
5596.03,2.16541,8.53707,3,3.72481,4.01955,0.133801,298.996,1030,0.54374,2.25334,3786,1.62167,6.28373,780.031
5598.03,2.16707,8.54328,3,3.72376,4.01859,0.133929,299.008,1030,0.54374,2.25334,3788,1.62333,6.28994,780.031
5600.03,2.16874,8.54948,3,3.7228,4.01772,0.13405,299.02,1030,0.54374,2.25334,3790,1.625,6.29614,780.031
5600.03,2.16874,8.54948,3,3.7228,4.01772,0.13405,299.02,1030,0.54374,2.25334,3790,1.625,6.29614,780.031
5600.03,2.16874,8.54948,-3,4.04704,4.0198,0.133814,299.02,1030,0.54374,2.25334,3790,1.625,6.29614,780.031
5602.03,2.17041,8.55624,-3,4.05136,4.02362,0.133211,299.045,1032,0.545406,2.26009,3790,1.625,6.29614,780.031
5604.03,2.17207,8.56299,-3,4.05303,4.02529,0.133106,299.07,1034,0.547073,2.26685,3790,1.625,6.29614,780.031
5606.03,2.17374,8.56975,-3,4.05426,4.02653,0.133043,299.094,1036,0.54874,2.27361,3790,1.625,6.29614,780.031
5608.03,2.17541,8.57651,-3,4.05526,4.02758,0.132999,299.118,1038,0.550406,2.28036,3790,1.625,6.29614,780.031
5610.03,2.17707,8.58327,-3,4.05612,4.02849,0.132957,299.142,1040,0.552073,2.28713,3790,1.625,6.29614,780.031
5610.03,2.17707,8.58327,-3,4.05612,4.02849,0.132957,299.142,1040,0.552073,2.28713,3790,1.625,6.29614,780.031
5610.03,2.17707,8.58327,3,3.73305,4.02646,0.133033,299.142,1040,0.552073,2.28713,3790,1.625,6.29614,780.031
5612.03,2.17874,8.58948,3,3.72886,4.02267,0.133452,299.151,1040,0.552073,2.28713,3792,1.62667,6.30236,780.031
5614.03,2.18041,8.59569,3,3.72713,4.02104,0.133582,299.161,1040,0.552073,2.28713,3794,1.62833,6.30857,780.031
5616.03,2.18207,8.6019,3,3.72573,4.0198,0.133775,299.171,1040,0.552073,2.28713,3796,1.63,6.31478,780.031
5618.03,2.18374,8.60811,3,3.72456,4.01875,0.133911,299.18,1040,0.552073,2.28713,3798,1.63167,6.32099,780.031
5620.03,2.18541,8.61432,3,3.72353,4.01781,0.13404,299.189,1040,0.552073,2.28713,3800,1.63333,6.32719,780.031
5620.03,2.18541,8.61432,3,3.72353,4.01781,0.13404,299.189,1040,0.552073,2.28713,3800,1.63333,6.32719,780.031
5620.03,2.18541,8.61432,1,3.79988,4.0185,0.133962,299.189,1040,0.552073,2.28713,3800,1.63333,6.32719,780.031
5622.03,2.18596,8.61643,1,3.80064,4.01919,0.13384,299.173,1040,0.552073,2.28713,3802,1.63389,6.3293,780.031
5624.03,2.18652,8.61854,1,3.80057,4.0192,0.133869,299.158,1040,0.552073,2.28713,3804,1.63444,6.33141,780.031
5626.03,2.18707,8.62065,1,3.80043,4.01911,0.133872,299.142,1040,0.552073,2.28713,3806,1.635,6.33353,780.031
5628.03,2.18763,8.62276,1,3.80024,4.019,0.133891,299.128,1040,0.552073,2.28713,3808,1.63556,6.33564,780.031
5630.03,2.18818,8.62487,1,3.80004,4.01886,0.13391,299.113,1040,0.552073,2.28713,3810,1.63611,6.33775,780.031
5632.03,2.18874,8.62698,1,3.79982,4.01871,0.133931,299.098,1040,0.552073,2.28713,3812,1.63667,6.33986,780.031
5634.03,2.1893,8.6291,1,3.79959,4.01856,0.133953,299.084,1040,0.552073,2.28713,3814,1.63722,6.34197,780.031
5636.03,2.18985,8.63121,1,3.79937,4.0184,0.133976,299.07,1040,0.552073,2.28713,3816,1.63778,6.34408,780.031
5638.03,2.19041,8.63332,1,3.79914,4.01825,0.133998,299.057,1040,0.552073,2.28713,3818,1.63833,6.34619,780.031
5640.03,2.19096,8.63543,1,3.79891,4.01809,0.134021,299.043,1040,0.552073,2.28713,3820,1.63889,6.3483,780.031
5642.03,2.19152,8.63754,1,3.79868,4.01793,0.134044,299.03,1040,0.552073,2.28713,3822,1.63944,6.35041,780.031
5644.03,2.19207,8.63965,1,3.79845,4.01777,0.134067,299.017,1040,0.552073,2.28713,3824,1.64,6.35252,780.031
5646.03,2.19263,8.64176,1,3.79823,4.01761,0.13409,299.004,1040,0.552073,2.28713,3826,1.64056,6.35463,780.031
5648.03,2.19318,8.64387,1,3.79801,4.01746,0.134112,298.992,1040,0.552073,2.28713,3828,1.64111,6.35674,780.031
5650.03,2.19374,8.64598,1,3.79778,4.0173,0.134135,298.979,1040,0.552073,2.28713,3830,1.64167,6.35885,780.031
5652.03,2.1943,8.64809,1,3.79756,4.01714,0.134157,298.967,1040,0.552073,2.28713,3832,1.64222,6.36096,780.031
5654.03,2.19485,8.6502,1,3.79734,4.01699,0.13418,298.955,1040,0.552073,2.28713,3834,1.64278,6.36307,780.031
5656.03,2.19541,8.65231,1,3.79713,4.01684,0.134202,298.943,1040,0.552073,2.28713,3836,1.64333,6.36518,780.031
5658.03,2.19596,8.65442,1,3.79691,4.01668,0.134224,298.932,1040,0.552073,2.28713,3838,1.64389,6.36729,780.031
5660.03,2.19652,8.65653,1,3.7967,4.01653,0.134246,298.92,1040,0.552073,2.28713,3840,1.64444,6.3694,780.031
5662.03,2.19707,8.65863,1,3.79648,4.01638,0.134268,298.909,1040,0.552073,2.28713,3842,1.645,6.37151,780.031
5664.03,2.19763,8.66074,1,3.79627,4.01623,0.13429,298.898,1040,0.552073,2.28713,3844,1.64556,6.37362,780.031
5666.03,2.19818,8.66285,1,3.79607,4.01608,0.134312,298.887,1040,0.552073,2.28713,3846,1.64611,6.37573,780.031
5668.03,2.19874,8.66496,1,3.79586,4.01593,0.134334,298.877,1040,0.552073,2.28713,3848,1.64667,6.37784,780.031
5670.03,2.1993,8.66707,1,3.79565,4.01579,0.134356,298.866,1040,0.552073,2.28713,3850,1.64722,6.37995,780.031
5672.03,2.19985,8.66918,1,3.79545,4.01564,0.134378,298.856,1040,0.552073,2.28713,3852,1.64778,6.38205,780.031
5674.03,2.20041,8.67129,1,3.79524,4.01549,0.134399,298.846,1040,0.552073,2.28713,3854,1.64833,6.38416,780.031
5676.03,2.20096,8.6734,1,3.79504,4.01535,0.134421,298.836,1040,0.552073,2.28713,3856,1.64889,6.38627,780.031
5678.03,2.20152,8.6755,1,3.79484,4.0152,0.134443,298.826,1040,0.552073,2.28713,3858,1.64944,6.38838,780.031
5680.03,2.20207,8.67761,1,3.79464,4.01506,0.134466,298.817,1040,0.552073,2.28713,3860,1.65,6.39049,780.031
5682.03,2.20263,8.67972,1,3.79444,4.01492,0.13449,298.807,1040,0.552073,2.28713,3862,1.65056,6.3926,780.031
5684.03,2.20318,8.68183,1,3.79424,4.01477,0.134514,298.798,1040,0.552073,2.28713,3864,1.65111,6.3947,780.031
5686.03,2.20374,8.68394,1,3.79404,4.01463,0.134539,298.789,1040,0.552073,2.28713,3866,1.65167,6.39681,780.031
5688.03,2.2043,8.68604,1,3.79384,4.01449,0.134563,298.78,1040,0.552073,2.28713,3868,1.65222,6.39892,780.031
5690.03,2.20485,8.68815,1,3.79364,4.01435,0.134587,298.771,1040,0.552073,2.28713,3870,1.65278,6.40103,780.031
5692.03,2.20541,8.69026,1,3.79344,4.0142,0.134611,298.762,1040,0.552073,2.28713,3872,1.65333,6.40313,780.031
5694.03,2.20596,8.69237,1,3.79325,4.01406,0.134635,298.754,1040,0.552073,2.28713,3874,1.65389,6.40524,780.031
5696.03,2.20652,8.69447,1,3.79305,4.01392,0.134659,298.746,1040,0.552073,2.28713,3876,1.65444,6.40735,780.031
5698.03,2.20707,8.69658,1,3.79286,4.01378,0.134683,298.737,1040,0.552073,2.28713,3878,1.655,6.40946,780.031
5700.03,2.20763,8.69869,1,3.79267,4.01364,0.134707,298.729,1040,0.552073,2.28713,3880,1.65556,6.41156,780.031
5702.03,2.20818,8.70079,1,3.79248,4.0135,0.134731,298.721,1040,0.552073,2.28713,3882,1.65611,6.41367,780.031
5704.03,2.20874,8.7029,1,3.79229,4.01336,0.134755,298.714,1040,0.552073,2.28713,3884,1.65667,6.41578,780.031
5706.03,2.2093,8.70501,1,3.79209,4.01322,0.134779,298.706,1040,0.552073,2.28713,3886,1.65722,6.41788,780.031
5708.03,2.20985,8.70711,1,3.79191,4.01309,0.134803,298.698,1040,0.552073,2.28713,3888,1.65778,6.41999,780.031
5710.03,2.21041,8.70922,1,3.79172,4.01295,0.134827,298.691,1040,0.552073,2.28713,3890,1.65833,6.4221,780.031
5712.03,2.21096,8.71133,1,3.79153,4.01281,0.134851,298.684,1040,0.552073,2.28713,3892,1.65889,6.4242,780.031
5714.03,2.21152,8.71343,1,3.79134,4.01267,0.134874,298.676,1040,0.552073,2.28713,3894,1.65944,6.42631,780.031
5716.03,2.21207,8.71554,1,3.79115,4.01253,0.134898,298.669,1040,0.552073,2.28713,3896,1.66,6.42841,780.031
5718.03,2.21263,8.71765,1,3.79097,4.01239,0.134922,298.662,1040,0.552073,2.28713,3898,1.66056,6.43052,780.031
5720.03,2.21318,8.71975,1,3.79078,4.01226,0.134946,298.656,1040,0.552073,2.28713,3900,1.66111,6.43263,780.031
5720.03,2.21318,8.71975,1,3.79078,4.01226,0.134946,298.656,1040,0.552073,2.28713,3900,1.66111,6.43263,780.031
5720.03,2.21318,8.71975,0,3.87776,4.0126,0.134902,298.655,1040,0.552073,2.28713,3900,1.66111,6.43263,780.031
5722.03,2.21318,8.71975,0,3.87851,4.01323,0.13479,298.645,1040,0.552073,2.28713,3900,1.66111,6.43263,782.031
5724.03,2.21318,8.71975,0,3.8788,4.0135,0.134768,298.634,1040,0.552073,2.28713,3900,1.66111,6.43263,784.031
5726.03,2.21318,8.71975,0,3.87902,4.01369,0.134737,298.623,1040,0.552073,2.28713,3900,1.66111,6.43263,786.031
5728.03,2.21318,8.71975,0,3.8792,4.01385,0.134716,298.613,1040,0.552073,2.28713,3900,1.66111,6.43263,788.031
5730.03,2.21318,8.71975,0,3.87934,4.01398,0.134698,298.603,1040,0.552073,2.28713,3900,1.66111,6.43263,790.031
5730.03,2.21318,8.71975,0,3.87934,4.01398,0.134698,298.603,1040,0.552073,2.28713,3900,1.66111,6.43263,790.031
5730.03,2.21318,8.71975,1,3.79219,4.01364,0.134742,298.603,1040,0.552073,2.28713,3900,1.66111,6.43263,790.031
5732.03,2.21374,8.72186,1,3.79138,4.01298,0.134863,298.597,1040,0.552073,2.28713,3902,1.66167,6.43473,790.031
5734.03,2.2143,8.72396,1,3.79102,4.01267,0.134897,298.591,1040,0.552073,2.28713,3904,1.66222,6.43684,790.031
5736.03,2.21485,8.72607,1,3.79071,4.01242,0.13494,298.586,1040,0.552073,2.28713,3906,1.66278,6.43895,790.031
5738.03,2.21541,8.72818,1,3.79044,4.01221,0.134975,298.58,1040,0.552073,2.28713,3908,1.66333,6.44105,790.031
5740.03,2.21596,8.73028,1,3.79019,4.01201,0.135008,298.575,1040,0.552073,2.28713,3910,1.66389,6.44316,790.031
5740.03,2.21596,8.73028,1,3.79019,4.01201,0.135008,298.575,1040,0.552073,2.28713,3910,1.66389,6.44316,790.031
5740.03,2.21596,8.73028,5,3.6652,4.01061,0.135188,298.575,1040,0.552073,2.28713,3910,1.66389,6.44316,790.031
5742.03,2.21874,8.74045,5,3.66146,4.00726,0.13576,298.632,1040,0.552073,2.28713,3912,1.66667,6.45333,790.031
5744.03,2.22152,8.75062,5,3.65957,4.00539,0.135978,298.688,1040,0.552073,2.28713,3914,1.66944,6.46349,790.031
5746.03,2.2243,8.76078,5,3.65795,4.00387,0.13626,298.743,1040,0.552073,2.28713,3916,1.67222,6.47365,790.031
5748.03,2.22707,8.77094,5,3.65653,4.0025,0.136494,298.797,1040,0.552073,2.28713,3918,1.675,6.48381,790.031
5750.03,2.22985,8.78109,5,3.65524,4.00125,0.136714,298.849,1040,0.552073,2.28713,3920,1.67778,6.49396,790.031
5750.03,2.22985,8.78109,5,3.65524,4.00125,0.136714,298.849,1040,0.552073,2.28713,3920,1.67778,6.49396,790.031
5750.03,2.22985,8.78109,1,3.78028,4.00269,0.136507,298.849,1040,0.552073,2.28713,3920,1.67778,6.49396,790.032
5752.03,2.23041,8.78319,1,3.78264,4.00467,0.136099,298.839,1040,0.552073,2.28713,3922,1.67833,6.49607,790.032
5754.03,2.23096,8.78529,1,3.78317,4.00522,0.136086,298.83,1040,0.552073,2.28713,3924,1.67889,6.49817,790.032
5756.03,2.23152,8.78739,1,3.78348,4.0055,0.136023,298.82,1040,0.552073,2.28713,3926,1.67944,6.50027,790.032
5758.03,2.23207,8.7895,1,3.78364,4.00567,0.136003,298.81,1040,0.552073,2.28713,3928,1.68,6.50237,790.032
5760.03,2.23263,8.7916,1,3.78372,4.00577,0.13599,298.801,1040,0.552073,2.28713,3930,1.68056,6.50447,790.032
5760.03,2.23263,8.7916,1,3.78372,4.00577,0.13599,298.801,1040,0.552073,2.28713,3930,1.68056,6.50447,790.032
5760.03,2.23263,8.7916,0,3.87026,4.00612,0.135942,298.801,1040,0.552073,2.28713,3930,1.68056,6.50447,790.032
5762.03,2.23263,8.7916,0,3.87125,4.00697,0.135803,298.788,1040,0.552073,2.28713,3930,1.68056,6.50447,792.032
5764.03,2.23263,8.7916,0,3.87173,4.00741,0.135759,298.775,1040,0.552073,2.28713,3930,1.68056,6.50447,794.032
