12328.1,4.96375,18.7144,0,3.49549,3.7626,0.267093,298.758,2240,1.38597,5.50383,8400,3.57778,13.2106,1688.07
12330.1,4.96375,18.7144,0,3.49577,3.76267,0.266877,298.746,2240,1.38597,5.50383,8400,3.57778,13.2106,1690.07
12330.1,4.96375,18.7144,0,3.49577,3.76267,0.266877,298.746,2240,1.38597,5.50383,8400,3.57778,13.2106,1690.07
12330.1,4.96375,18.7144,1,3.40412,3.7625,0.267404,298.745,2240,1.38597,5.50383,8400,3.57778,13.2106,1690.07
12332.1,4.96431,18.7163,1,3.40228,3.76215,0.268868,298.741,2240,1.38597,5.50383,8402,3.57833,13.2124,1690.07
12334.1,4.96486,18.7182,1,3.40169,3.76199,0.269272,298.736,2240,1.38597,5.50383,8404,3.57889,13.2143,1690.07
12336.1,4.96542,18.7201,1,3.401,3.76187,0.269809,298.731,2240,1.38597,5.50383,8406,3.57944,13.2162,1690.07
12338.1,4.96597,18.7219,1,3.40037,3.76176,0.270307,298.726,2240,1.38597,5.50383,8408,3.58,13.2181,1690.07
12340.1,4.96653,18.7238,1,3.39977,3.76166,0.27078,298.721,2240,1.38597,5.50383,8410,3.58056,13.22,1690.07
12340.1,4.96653,18.7238,1,3.39977,3.76166,0.27078,298.721,2240,1.38597,5.50383,8410,3.58056,13.22,1690.07
12340.1,4.96653,18.7238,5,3.27142,3.76094,0.27335,298.722,2240,1.38597,5.50383,8410,3.58056,13.22,1690.07
12342.1,4.96931,18.7329,5,3.26164,3.75925,0.281557,298.793,2240,1.38597,5.50383,8412,3.58333,13.2291,1690.07
12344.1,4.97209,18.7419,5,3.25782,3.75831,0.284602,298.863,2240,1.38597,5.50383,8414,3.58611,13.2381,1690.07
12346.1,4.97486,18.751,5,3.25369,3.75754,0.288136,298.932,2240,1.38597,5.50383,8416,3.58889,13.2472,1690.07
12348.1,4.97764,18.76,5,3.25026,3.75684,0.291043,298.999,2240,1.38597,5.50383,8418,3.59167,13.2562,1690.07
12350.1,4.98042,18.769,5,3.24676,3.7562,0.294078,299.066,2240,1.38597,5.50383,8420,3.59444,13.2652,1690.07
12350.1,4.98042,18.769,5,3.24676,3.7562,0.294078,299.066,2240,1.38597,5.50383,8420,3.59444,13.2652,1690.07
12350.1,4.98042,18.769,1,3.37547,3.75694,0.291215,299.066,2240,1.38597,5.50383,8420,3.59444,13.2652,1690.07
12352.1,4.98097,18.7709,1,3.38164,3.75795,0.286098,299.055,2240,1.38597,5.50383,8422,3.595,13.2671,1690.07
12354.1,4.98153,18.7728,1,3.38202,3.75823,0.285969,299.045,2240,1.38597,5.50383,8424,3.59556,13.269,1690.07
12356.1,4.98209,18.7747,1,3.38294,3.75837,0.285168,299.035,2240,1.38597,5.50383,8426,3.59611,13.2708,1690.07
12358.1,4.98264,18.7765,1,3.38324,3.75845,0.284929,299.025,2240,1.38597,5.50383,8428,3.59667,13.2727,1690.07
12360.1,4.9832,18.7784,1,3.38343,3.75851,0.284767,299.016,2240,1.38597,5.50383,8430,3.59722,13.2746,1690.07
12360.1,4.9832,18.7784,1,3.38343,3.75851,0.284767,299.016,2240,1.38597,5.50383,8430,3.59722,13.2746,1690.07
12360.1,4.9832,18.7784,0,3.47451,3.75869,0.284146,299.016,2240,1.38597,5.50383,8430,3.59722,13.2746,1690.07
12362.1,4.9832,18.7784,0,3.47692,3.75911,0.28216,298.999,2240,1.38597,5.50383,8430,3.59722,13.2746,1692.07
12364.1,4.9832,18.7784,0,3.47775,3.75933,0.281544,298.982,2240,1.38597,5.50383,8430,3.59722,13.2746,1694.07
12366.1,4.9832,18.7784,0,3.47863,3.75949,0.280834,298.966,2240,1.38597,5.50383,8430,3.59722,13.2746,1696.07
12368.1,4.9832,18.7784,0,3.47927,3.75963,0.280324,298.95,2240,1.38597,5.50383,8430,3.59722,13.2746,1698.07
12370.1,4.9832,18.7784,0,3.47983,3.75974,0.279881,298.934,2240,1.38597,5.50383,8430,3.59722,13.2746,1700.07
12370.1,4.9832,18.7784,0,3.47983,3.75974,0.279881,298.934,2240,1.38597,5.50383,8430,3.59722,13.2746,1700.07
12370.1,4.9832,18.7784,-1,3.5711,3.75992,0.279255,298.934,2240,1.38597,5.50383,8430,3.59722,13.2746,1700.07
12372.1,4.98375,18.7804,-1,3.57392,3.76042,0.276932,298.924,2242,1.38653,5.50582,8430,3.59722,13.2746,1700.07
12374.1,4.98431,18.7824,-1,3.57521,3.76071,0.275957,298.915,2244,1.38709,5.5078,8430,3.59722,13.2746,1700.07
12376.1,4.98486,18.7844,-1,3.57654,3.76096,0.274882,298.906,2246,1.38764,5.50979,8430,3.59722,13.2746,1700.07
12378.1,4.98542,18.7864,-1,3.57767,3.76118,0.273997,298.897,2248,1.3882,5.51178,8430,3.59722,13.2746,1700.07
12380.1,4.98597,18.7884,-1,3.5787,3.76138,0.273177,298.888,2250,1.38875,5.51377,8430,3.59722,13.2746,1700.07
12380.1,4.98597,18.7884,-1,3.5787,3.76138,0.273177,298.888,2250,1.38875,5.51377,8430,3.59722,13.2746,1700.07
12380.1,4.98597,18.7884,-5,3.70691,3.7621,0.270613,298.889,2250,1.38875,5.51377,8430,3.59722,13.2746,1700.07
12382.1,4.98875,18.7987,-5,3.71559,3.76384,0.263311,298.949,2252,1.39153,5.52409,8430,3.59722,13.2746,1700.07
12384.1,4.99153,18.809,-5,3.71903,3.7648,0.260543,299.009,2254,1.39431,5.53442,8430,3.59722,13.2746,1700.07
12386.1,4.99431,18.8194,-5,3.72274,3.76559,0.257346,299.068,2256,1.39709,5.54476,8430,3.59722,13.2746,1700.07
12388.1,4.99709,18.8297,-5,3.72582,3.7663,0.254714,299.126,2258,1.39986,5.55511,8430,3.59722,13.2746,1700.07
12390.1,4.99986,18.8401,-5,3.7287,3.76696,0.252234,299.183,2260,1.40264,5.56547,8430,3.59722,13.2746,1700.07
12390.1,4.99986,18.8401,-5,3.7287,3.76696,0.252234,299.183,2260,1.40264,5.56547,8430,3.59722,13.2746,1700.07
12390.1,4.99986,18.8401,-1,3.60108,3.76628,0.254376,299.182,2260,1.40264,5.56547,8430,3.59722,13.2746,1700.07
12392.1,5.00042,18.8421,-1,3.59614,3.76539,0.258527,299.169,2262,1.4032,5.56746,8430,3.59722,13.2746,1700.07
12394.1,5.00097,18.8441,-1,3.59605,3.76519,0.258471,299.155,2264,1.40375,5.56946,8430,3.59722,13.2746,1700.07
12396.1,5.00153,18.8461,-1,3.59547,3.7651,0.259021,299.142,2266,1.40431,5.57146,8430,3.59722,13.2746,1700.07
12398.1,5.00209,18.8481,-1,3.5954,3.76506,0.259096,299.129,2268,1.40486,5.57346,8430,3.59722,13.2746,1700.07
12400.1,5.00264,18.85,-1,3.59541,3.76506,0.259123,299.116,2270,1.40542,5.57545,8430,3.59722,13.2746,1700.07
12400.1,5.00264,18.85,-1,3.59541,3.76506,0.259123,299.116,2270,1.40542,5.57545,8430,3.59722,13.2746,1700.07
12400.1,5.00264,18.85,0,3.50521,3.76489,0.259641,299.116,2270,1.40542,5.57545,8430,3.59722,13.2746,1700.07
12402.1,5.00264,18.85,0,3.50328,3.76452,0.261212,299.097,2270,1.40542,5.57545,8430,3.59722,13.2746,1702.07
12404.1,5.00264,18.85,0,3.50269,3.76435,0.261633,299.079,2270,1.40542,5.57545,8430,3.59722,13.2746,1704.07
12406.1,5.00264,18.85,0,3.50205,3.76423,0.262148,299.061,2270,1.40542,5.57545,8430,3.59722,13.2746,1706.07
12408.1,5.00264,18.85,0,3.5016,3.76413,0.262498,299.043,2270,1.40542,5.57545,8430,3.59722,13.2746,1708.07
12410.1,5.00264,18.85,0,3.50122,3.76405,0.2628,299.026,2270,1.40542,5.57545,8430,3.59722,13.2746,1710.07
12410.1,5.00264,18.85,0,3.50122,3.76405,0.2628,299.026,2270,1.40542,5.57545,8430,3.59722,13.2746,1710.07
12410.1,5.00264,18.85,3,3.33258,3.76354,0.264394,299.026,2270,1.40542,5.57545,8430,3.59722,13.2746,1710.07
12412.1,5.00431,18.8556,3,3.32616,3.76229,0.26955,299.048,2270,1.40542,5.57545,8432,3.59889,13.2801,1710.07
12414.1,5.00597,18.8611,3,3.32336,3.76161,0.271691,299.07,2270,1.40542,5.57545,8434,3.60056,13.2857,1710.07
12416.1,5.00764,18.8667,3,3.32025,3.76105,0.27428,299.091,2270,1.40542,5.57545,8436,3.60222,13.2912,1710.07
12418.1,5.00931,18.8722,3,3.31771,3.76056,0.276357,299.111,2270,1.40542,5.57545,8438,3.60389,13.2967,1710.07
12420.1,5.01097,18.8777,3,3.31536,3.76011,0.278303,299.132,2270,1.40542,5.57545,8440,3.60556,13.3023,1710.07
12420.1,5.01097,18.8777,3,3.31536,3.76011,0.278303,299.132,2270,1.40542,5.57545,8440,3.60556,13.3023,1710.07
12420.1,5.01097,18.8777,-3,3.65298,3.76118,0.2745,299.132,2270,1.40542,5.57545,8440,3.60556,13.3023,1710.07
12422.1,5.01264,18.8838,-3,3.66372,3.76313,0.265507,299.148,2272,1.40709,5.58156,8440,3.60556,13.3023,1710.07
12424.1,5.01431,18.8899,-3,3.66623,3.76395,0.2637,299.163,2274,1.40875,5.58767,8440,3.60556,13.3023,1710.07
12426.1,5.01597,18.8961,-3,3.66938,3.76456,0.261055,299.178,2276,1.41042,5.59379,8440,3.60556,13.3023,1710.07
12428.1,5.01764,18.9022,-3,3.67168,3.76508,0.259182,299.193,2278,1.41209,5.5999,8440,3.60556,13.3023,1710.07
12430.1,5.01931,18.9083,-3,3.6738,3.76554,0.257433,299.208,2280,1.41375,5.60603,8440,3.60556,13.3023,1710.07
12430.1,5.01931,18.9083,-3,3.6738,3.76554,0.257433,299.208,2280,1.41375,5.60603,8440,3.60556,13.3023,1710.07
12430.1,5.01931,18.9083,3,3.33806,3.76452,0.260622,299.208,2280,1.41375,5.60603,8440,3.60556,13.3023,1710.07
12432.1,5.02097,18.9138,3,3.3279,3.76264,0.268817,299.226,2280,1.41375,5.60603,8442,3.60722,13.3078,1710.07
12434.1,5.02264,18.9194,3,3.32517,3.76181,0.270723,299.245,2280,1.41375,5.60603,8444,3.60889,13.3134,1710.07
12436.1,5.02431,18.9249,3,3.32142,3.76118,0.273858,299.263,2280,1.41375,5.60603,8446,3.61056,13.3189,1710.07
12438.1,5.02597,18.9304,3,3.31869,3.76064,0.276069,299.281,2280,1.41375,5.60603,8448,3.61222,13.3244,1710.07
12440.1,5.02764,18.936,3,3.31615,3.76016,0.278149,299.298,2280,1.41375,5.60603,8450,3.61389,13.3299,1710.07
12440.1,5.02764,18.936,3,3.31615,3.76016,0.278149,299.298,2280,1.41375,5.60603,8450,3.61389,13.3299,1710.07
12440.1,5.02764,18.936,1,3.39439,3.76051,0.276893,299.298,2280,1.41375,5.60603,8450,3.61389,13.3299,1710.07
12442.1,5.0282,18.9379,1,3.3967,3.76087,0.274908,299.283,2280,1.41375,5.60603,8452,3.61444,13.3318,1710.07
12444.1,5.02875,18.9398,1,3.39619,3.76087,0.275383,299.269,2280,1.41375,5.60603,8454,3.615,13.3337,1710.07
12446.1,5.02931,18.9416,1,3.39604,3.76083,0.275432,299.256,2280,1.41375,5.60603,8456,3.61556,13.3356,1710.07
12448.1,5.02986,18.9435,1,3.39562,3.76077,0.275741,299.242,2280,1.41375,5.60603,8458,3.61611,13.3375,1710.07
12450.1,5.03042,18.9454,1,3.3952,3.7607,0.276048,299.229,2280,1.41375,5.60603,8460,3.61667,13.3394,1710.07
12452.1,5.03097,18.9473,1,3.39473,3.76062,0.276394,299.216,2280,1.41375,5.60603,8462,3.61722,13.3413,1710.07
12454.1,5.03153,18.9492,1,3.39425,3.76055,0.276749,299.203,2280,1.41375,5.60603,8464,3.61778,13.3432,1710.07
12456.1,5.03209,18.9511,1,3.39375,3.76046,0.277113,299.19,2280,1.41375,5.60603,8466,3.61833,13.345,1710.07
12458.1,5.03264,18.953,1,3.39326,3.76038,0.27748,299.178,2280,1.41375,5.60603,8468,3.61889,13.3469,1710.07
12460.1,5.0332,18.9548,1,3.39276,3.7603,0.277849,299.165,2280,1.41375,5.60603,8470,3.61944,13.3488,1710.07
12462.1,5.03375,18.9567,1,3.39226,3.76022,0.278219,299.153,2280,1.41375,5.60603,8472,3.62,13.3507,1710.07
12464.1,5.03431,18.9586,1,3.39177,3.76014,0.278588,299.141,2280,1.41375,5.60603,8474,3.62056,13.3526,1710.07
12466.1,5.03486,18.9605,1,3.39127,3.76006,0.278957,299.13,2280,1.41375,5.60603,8476,3.62111,13.3545,1710.07
12468.1,5.03542,18.9624,1,3.39078,3.75998,0.279324,299.118,2280,1.41375,5.60603,8478,3.62167,13.3563,1710.07
12470.1,5.03597,18.9643,1,3.39029,3.7599,0.27969,299.107,2280,1.41375,5.60603,8480,3.62222,13.3582,1710.07
12472.1,5.03653,18.9661,1,3.3898,3.75982,0.280055,299.096,2280,1.41375,5.60603,8482,3.62278,13.3601,1710.07
12474.1,5.03709,18.968,1,3.38932,3.75974,0.280418,299.085,2280,1.41375,5.60603,8484,3.62333,13.362,1710.07
12476.1,5.03764,18.9699,1,3.38884,3.75966,0.280779,299.075,2280,1.41375,5.60603,8486,3.62389,13.3639,1710.07
12478.1,5.0382,18.9718,1,3.38836,3.75958,0.28114,299.064,2280,1.41375,5.60603,8488,3.62444,13.3658,1710.07
12480.1,5.03875,18.9737,1,3.38788,3.7595,0.281498,299.054,2280,1.41375,5.60603,8490,3.625,13.3676,1710.07
12482.1,5.03931,18.9756,1,3.3874,3.75942,0.281856,299.044,2280,1.41375,5.60603,8492,3.62556,13.3695,1710.07
12484.1,5.03986,18.9774,1,3.38693,3.75934,0.282212,299.034,2280,1.41375,5.60603,8494,3.62611,13.3714,1710.07
12486.1,5.04042,18.9793,1,3.38646,3.75927,0.282568,299.024,2280,1.41375,5.60603,8496,3.62667,13.3733,1710.07
12488.1,5.04097,18.9812,1,3.38599,3.75919,0.282922,299.014,2280,1.41375,5.60603,8498,3.62722,13.3752,1710.07
12490.1,5.04153,18.9831,1,3.38553,3.75911,0.283275,299.005,2280,1.41375,5.60603,8500,3.62778,13.377,1710.07
12492.1,5.04209,18.985,1,3.38506,3.75904,0.283627,298.995,2280,1.41375,5.60603,8502,3.62833,13.3789,1710.07
12494.1,5.04264,18.9868,1,3.3846,3.75896,0.283978,298.986,2280,1.41375,5.60603,8504,3.62889,13.3808,1710.07
12496.1,5.0432,18.9887,1,3.38414,3.75889,0.284328,298.977,2280,1.41375,5.60603,8506,3.62944,13.3827,1710.07
12498.1,5.04375,18.9906,1,3.38368,3.75881,0.284678,298.968,2280,1.41375,5.60603,8508,3.63,13.3846,1710.07
12500.1,5.04431,18.9925,1,3.38322,3.75874,0.285027,298.96,2280,1.41375,5.60603,8510,3.63056,13.3865,1710.07
12502.1,5.04486,18.9944,1,3.38276,3.75866,0.285375,298.951,2280,1.41375,5.60603,8512,3.63111,13.3883,1710.07
12504.1,5.04542,18.9962,1,3.3823,3.75858,0.285723,298.943,2280,1.41375,5.60603,8514,3.63167,13.3902,1710.07
12506.1,5.04597,18.9981,1,3.38185,3.75851,0.28607,298.934,2280,1.41375,5.60603,8516,3.63222,13.3921,1710.07
12508.1,5.04653,19,1,3.38139,3.75843,0.286416,298.926,2280,1.41375,5.60603,8518,3.63278,13.394,1710.07
12510.1,5.04709,19.0019,1,3.38094,3.75836,0.286762,298.918,2280,1.41375,5.60603,8520,3.63333,13.3958,1710.07
12512.1,5.04764,19.0038,1,3.38049,3.75828,0.287108,298.91,2280,1.41375,5.60603,8522,3.63389,13.3977,1710.07
12514.1,5.0482,19.0056,1,3.38004,3.75821,0.287453,298.903,2280,1.41375,5.60603,8524,3.63444,13.3996,1710.07
12516.1,5.04875,19.0075,1,3.37959,3.75813,0.287798,298.895,2280,1.41375,5.60603,8526,3.635,13.4015,1710.07
12518.1,5.04931,19.0094,1,3.37914,3.75806,0.288143,298.888,2280,1.41375,5.60603,8528,3.63556,13.4034,1710.07
12520.1,5.04986,19.0113,1,3.37869,3.75799,0.288487,298.88,2280,1.41375,5.60603,8530,3.63611,13.4052,1710.07
12522.1,5.05042,19.0131,1,3.37824,3.75791,0.288831,298.873,2280,1.41375,5.60603,8532,3.63667,13.4071,1710.07
12524.1,5.05097,19.015,1,3.3778,3.75784,0.289174,298.866,2280,1.41375,5.60603,8534,3.63722,13.409,1710.07
12526.1,5.05153,19.0169,1,3.37735,3.75776,0.289517,298.859,2280,1.41375,5.60603,8536,3.63778,13.4109,1710.07
12528.1,5.05209,19.0188,1,3.37691,3.75769,0.28986,298.852,2280,1.41375,5.60603,8538,3.63833,13.4127,1710.07
12530.1,5.05264,19.0206,1,3.37646,3.75762,0.290203,298.846,2280,1.41375,5.60603,8540,3.63889,13.4146,1710.07
12532.1,5.0532,19.0225,1,3.37602,3.75754,0.290546,298.839,2280,1.41375,5.60603,8542,3.63944,13.4165,1710.07
12534.1,5.05375,19.0244,1,3.37558,3.75747,0.290888,298.832,2280,1.41375,5.60603,8544,3.64,13.4184,1710.07
12536.1,5.05431,19.0263,1,3.37514,3.7574,0.291231,298.826,2280,1.41375,5.60603,8546,3.64056,13.4202,1710.07
12538.1,5.05486,19.0281,1,3.37467,3.75733,0.291603,298.82,2280,1.41375,5.60603,8548,3.64111,13.4221,1710.07
12540.1,5.05542,19.03,1,3.37418,3.75725,0.291986,298.814,2280,1.41375,5.60603,8550,3.64167,13.424,1710.07
12540.1,5.05542,19.03,1,3.37418,3.75725,0.291986,298.814,2280,1.41375,5.60603,8550,3.64167,13.424,1710.07
12540.1,5.05542,19.03,0,3.46611,3.75743,0.291292,298.813,2280,1.41375,5.60603,8550,3.64167,13.424,1710.07
12542.1,5.05542,19.03,0,3.46806,3.75777,0.289684,298.8,2280,1.41375,5.60603,8550,3.64167,13.424,1712.07
12544.1,5.05542,19.03,0,3.46852,3.75791,0.289367,298.787,2280,1.41375,5.60603,8550,3.64167,13.424,1714.07
12546.1,5.05542,19.03,0,3.46907,3.75801,0.288919,298.774,2280,1.41375,5.60603,8550,3.64167,13.424,1716.07
12548.1,5.05542,19.03,0,3.46944,3.75809,0.288624,298.761,2280,1.41375,5.60603,8550,3.64167,13.424,1718.07
12550.1,5.05542,19.03,0,3.46977,3.75816,0.288368,298.748,2280,1.41375,5.60603,8550,3.64167,13.424,1720.07
12550.1,5.05542,19.03,0,3.46977,3.75816,0.288368,298.748,2280,1.41375,5.60603,8550,3.64167,13.424,1720.07
12550.1,5.05542,19.03,1,3.37773,3.75798,0.288994,298.748,2280,1.41375,5.60603,8550,3.64167,13.424,1720.07
12552.1,5.05597,19.0319,1,3.3756,3.75763,0.290733,298.743,2280,1.41375,5.60603,8552,3.64222,13.4259,1720.07
12554.1,5.05653,19.0338,1,3.37493,3.75747,0.291212,298.738,2280,1.41375,5.60603,8554,3.64278,13.4277,1720.07
12556.1,5.05709,19.0356,1,3.37409,3.75734,0.291906,298.733,2280,1.41375,5.60603,8556,3.64333,13.4296,1720.07
12558.1,5.05764,19.0375,1,3.37339,3.75723,0.292463,298.729,2280,1.41375,5.60603,8558,3.64389,13.4315,1720.07
12560.1,5.0582,19.0394,1,3.37273,3.75712,0.292994,298.724,2280,1.41375,5.60603,8560,3.64444,13.4334,1720.07
12560.1,5.0582,19.0394,1,3.37273,3.75712,0.292994,298.724,2280,1.41375,5.60603,8560,3.64444,13.4334,1720.07
12560.1,5.0582,19.0394,5,3.24395,3.75638,0.295874,298.725,2280,1.41375,5.60603,8560,3.64444,13.4334,1720.07
12562.1,5.06097,19.0484,5,3.23313,3.75466,0.30507,298.796,2280,1.41375,5.60603,8562,3.64722,13.4423,1720.07
12564.1,5.06375,19.0573,5,3.22884,3.75362,0.308482,298.866,2280,1.41375,5.60603,8564,3.65,13.4513,1720.07
12566.1,5.06653,19.0663,5,3.22417,3.75274,0.312443,298.935,2280,1.41375,5.60603,8566,3.65278,13.4603,1720.07
12568.1,5.06931,19.0752,5,3.22029,3.75195,0.315716,299.003,2280,1.41375,5.60603,8568,3.65556,13.4692,1720.07
12570.1,5.07209,19.0842,5,3.21645,3.75123,0.319,299.069,2280,1.41375,5.60603,8570,3.65833,13.4781,1720.07
12570.1,5.07209,19.0842,5,3.21645,3.75123,0.319,299.069,2280,1.41375,5.60603,8570,3.65833,13.4781,1720.07
12570.1,5.07209,19.0842,1,3.34559,3.75206,0.315923,299.069,2280,1.41375,5.60603,8570,3.65833,13.4781,1720.07
12572.1,5.07264,19.086,1,3.35254,3.75321,0.310159,299.059,2280,1.41375,5.60603,8572,3.65889,13.48,1720.07
12574.1,5.0732,19.0879,1,3.35298,3.75352,0.310015,299.049,2280,1.41375,5.60603,8574,3.65944,13.4819,1720.07
12576.1,5.07375,19.0898,1,3.35401,3.75368,0.309116,299.039,2280,1.41375,5.60603,8576,3.66,13.4837,1720.07
12578.1,5.07431,19.0916,1,3.35435,3.75378,0.308849,299.029,2280,1.41375,5.60603,8578,3.66056,13.4856,1720.07
12580.1,5.07486,19.0935,1,3.35456,3.75384,0.308667,299.019,2280,1.41375,5.60603,8580,3.66111,13.4875,1720.07
12580.1,5.07486,19.0935,1,3.35456,3.75384,0.308667,299.019,2280,1.41375,5.60603,8580,3.66111,13.4875,1720.07
12580.1,5.07486,19.0935,0,3.44603,3.75404,0.307972,299.019,2280,1.41375,5.60603,8580,3.66111,13.4875,1720.07
12582.1,5.07486,19.0935,0,3.44874,3.75452,0.305746,299.002,2280,1.41375,5.60603,8580,3.66111,13.4875,1722.07
12584.1,5.07486,19.0935,0,3.44965,3.75474,0.305056,298.986,2280,1.41375,5.60603,8580,3.66111,13.4875,1724.07
12586.1,5.07486,19.0935,0,3.45061,3.75491,0.304261,298.969,2280,1.41375,5.60603,8580,3.66111,13.4875,1726.07
12588.1,5.07486,19.0935,0,3.45132,3.75505,0.303689,298.953,2280,1.41375,5.60603,8580,3.66111,13.4875,1728.07
12590.1,5.07486,19.0935,0,3.45194,3.75516,0.303193,298.937,2280,1.41375,5.60603,8580,3.66111,13.4875,1730.07
12590.1,5.07486,19.0935,0,3.45194,3.75516,0.303193,298.937,2280,1.41375,5.60603,8580,3.66111,13.4875,1730.07
12590.1,5.07486,19.0935,-1,3.54358,3.75534,0.302492,298.937,2280,1.41375,5.60603,8580,3.66111,13.4875,1730.07
12592.1,5.07542,19.0955,-1,3.54669,3.75585,0.299888,298.928,2282,1.41431,5.608,8580,3.66111,13.4875,1730.07
12594.1,5.07597,19.0974,-1,3.5481,3.75616,0.298796,298.918,2284,1.41486,5.60997,8580,3.66111,13.4875,1730.07
12596.1,5.07653,19.0994,-1,3.54957,3.75641,0.297591,298.909,2286,1.41542,5.61194,8580,3.66111,13.4875,1730.07
12598.1,5.07709,19.1014,-1,3.5508,3.75663,0.296599,298.9,2288,1.41597,5.61391,8580,3.66111,13.4875,1730.07
12600.1,5.07764,19.1034,-1,3.55194,3.75683,0.29568,298.891,2290,1.41653,5.61589,8580,3.66111,13.4875,1730.07
12600.1,5.07764,19.1034,-1,3.55194,3.75683,0.29568,298.891,2290,1.41653,5.61589,8580,3.66111,13.4875,1730.07
12600.1,5.07764,19.1034,-5,3.68058,3.75757,0.292808,298.892,2290,1.41653,5.61589,8580,3.66111,13.4875,1730.07
12602.1,5.08042,19.1136,-5,3.69068,3.75937,0.284132,298.953,2292,1.41931,5.62614,8580,3.66111,13.4875,1730.07
12604.1,5.0832,19.1239,-5,3.69467,3.76037,0.280846,299.012,2294,1.42209,5.6364,8580,3.66111,13.4875,1730.07
12606.1,5.08597,19.1341,-5,3.69902,3.7612,0.277048,299.071,2296,1.42486,5.64668,8580,3.66111,13.4875,1730.07
12608.1,5.08875,19.1444,-5,3.70262,3.76195,0.273922,299.129,2298,1.42764,5.65696,8580,3.66111,13.4875,1730.07
12610.1,5.09153,19.1547,-5,3.70599,3.76264,0.270976,299.185,2300,1.43042,5.66726,8580,3.66111,13.4875,1730.07
12610.1,5.09153,19.1547,-5,3.70599,3.76264,0.270976,299.185,2300,1.43042,5.66726,8580,3.66111,13.4875,1730.07
12610.1,5.09153,19.1547,-1,3.57785,3.76193,0.273521,299.185,2300,1.43042,5.66726,8580,3.66111,13.4875,1730.07
12612.1,5.09209,19.1567,-1,3.57209,3.76099,0.278451,299.171,2302,1.43097,5.66924,8580,3.66111,13.4875,1730.07
12614.1,5.09264,19.1587,-1,3.57201,3.76078,0.278384,299.158,2304,1.43153,5.67123,8580,3.66111,13.4875,1730.07
12616.1,5.0932,19.1607,-1,3.57132,3.76069,0.279038,299.145,2306,1.43209,5.67321,8580,3.66111,13.4875,1730.07
12618.1,5.09375,19.1627,-1,3.57124,3.76065,0.279127,299.131,2308,1.43264,5.67519,8580,3.66111,13.4875,1730.07
12620.1,5.09431,19.1646,-1,3.57124,3.76065,0.279158,299.119,2310,1.4332,5.67718,8580,3.66111,13.4875,1730.07
12620.1,5.09431,19.1646,-1,3.57124,3.76065,0.279158,299.119,2310,1.4332,5.67718,8580,3.66111,13.4875,1730.07
12620.1,5.09431,19.1646,0,3.48066,3.76047,0.279774,299.118,2310,1.4332,5.67718,8580,3.66111,13.4875,1730.07
12622.1,5.09431,19.1646,0,3.47841,3.76009,0.28164,299.1,2310,1.4332,5.67718,8580,3.66111,13.4875,1732.07
12624.1,5.09431,19.1646,0,3.47773,3.75991,0.28214,299.082,2310,1.4332,5.67718,8580,3.66111,13.4875,1734.07
12626.1,5.09431,19.1646,0,3.47699,3.75978,0.282751,299.064,2310,1.4332,5.67718,8580,3.66111,13.4875,1736.07
12628.1,5.09431,19.1646,0,3.47648,3.75968,0.283167,299.046,2310,1.4332,5.67718,8580,3.66111,13.4875,1738.07
12630.1,5.09431,19.1646,0,3.47603,3.75959,0.283525,299.029,2310,1.4332,5.67718,8580,3.66111,13.4875,1740.07
12630.1,5.09431,19.1646,0,3.47603,3.75959,0.283525,299.029,2310,1.4332,5.67718,8580,3.66111,13.4875,1740.07
12630.1,5.09431,19.1646,3,3.30673,3.75906,0.285419,299.029,2310,1.4332,5.67718,8580,3.66111,13.4875,1740.07
12632.1,5.09597,19.1701,3,3.29927,3.75777,0.291569,299.051,2310,1.4332,5.67718,8582,3.66278,13.493,1740.07
12634.1,5.09764,19.1756,3,3.29615,3.75707,0.294015,299.072,2310,1.4332,5.67718,8584,3.66444,13.4985,1740.07
12636.1,5.09931,19.1811,3,3.29271,3.7565,0.296917,299.093,2310,1.4332,5.67718,8586,3.66611,13.5039,1740.07
12638.1,5.10097,19.1866,3,3.28991,3.756,0.299243,299.114,2310,1.4332,5.67718,8588,3.66778,13.5094,1740.07
12640.1,5.10264,19.1921,3,3.28731,3.75554,0.301425,299.135,2310,1.4332,5.67718,8590,3.66944,13.5149,1740.07
12640.1,5.10264,19.1921,3,3.28731,3.75554,0.301425,299.135,2310,1.4332,5.67718,8590,3.66944,13.5149,1740.07
12640.1,5.10264,19.1921,-3,3.62612,3.75663,0.297164,299.135,2310,1.4332,5.67718,8590,3.66944,13.5149,1740.07
12642.1,5.10431,19.1981,-3,3.63833,3.75864,0.286741,299.15,2312,1.43486,5.68324,8590,3.66944,13.5149,1740.07
12644.1,5.10597,19.2042,-3,3.64121,3.75949,0.284595,299.166,2314,1.43653,5.68931,8590,3.66944,13.5149,1740.07
12646.1,5.10764,19.2103,-3,3.64488,3.76013,0.281453,299.181,2316,1.4382,5.69539,8590,3.66944,13.5149,1740.07
12648.1,5.10931,19.2164,-3,3.64755,3.76067,0.279229,299.196,2318,1.43986,5.70146,8590,3.66944,13.5149,1740.07
12650.1,5.11097,19.2225,-3,3.65002,3.76115,0.277152,299.211,2320,1.44153,5.70755,8590,3.66944,13.5149,1740.07
