3738,1.81708,6.89162,1.75,3.52845,3.79919,0.147677,298.865,0,0,0,3738,1.81708,6.89162,0.000101
3740,1.81806,6.89505,1.75,3.5282,3.79902,0.147752,298.866,0,0,0,3740,1.81806,6.89505,0.000101
3742,1.81903,6.89848,1.75,3.52795,3.79885,0.147827,298.866,0,0,0,3742,1.81903,6.89848,0.000101
3744,1.82,6.90191,1.75,3.5277,3.79868,0.147903,298.867,0,0,0,3744,1.82,6.90191,0.000101
3746,1.82097,6.90534,1.75,3.52745,3.79851,0.147978,298.867,0,0,0,3746,1.82097,6.90534,0.000101
3748,1.82194,6.90877,1.75,3.5272,3.79834,0.148053,298.868,0,0,0,3748,1.82194,6.90877,0.000101
3750,1.82292,6.9122,1.75,3.52695,3.79817,0.148128,298.868,0,0,0,3750,1.82292,6.9122,0.000101
3752,1.82389,6.91563,1.75,3.5267,3.798,0.148203,298.869,0,0,0,3752,1.82389,6.91563,0.000101
3754,1.82486,6.91906,1.75,3.52645,3.79783,0.148278,298.869,0,0,0,3754,1.82486,6.91906,0.000101
3756,1.82583,6.92249,1.75,3.5262,3.79766,0.148353,298.87,0,0,0,3756,1.82583,6.92249,0.000101
3758,1.82681,6.92591,1.75,3.52595,3.79749,0.148428,298.87,0,0,0,3758,1.82681,6.92591,0.000101
3760,1.82778,6.92934,1.75,3.5257,3.79731,0.148503,298.871,0,0,0,3760,1.82778,6.92934,0.000101
3762,1.82875,6.93277,1.75,3.52547,3.79716,0.148578,298.871,0,0,0,3762,1.82875,6.93277,0.000101
3764,1.82972,6.9362,1.75,3.52528,3.79705,0.148653,298.872,0,0,0,3764,1.82972,6.9362,0.000101
3766,1.83069,6.93962,1.75,3.52509,3.79694,0.148728,298.872,0,0,0,3766,1.83069,6.93962,0.000101
3768,1.83167,6.94305,1.75,3.5249,3.79683,0.148803,298.873,0,0,0,3768,1.83167,6.94305,0.000101
3770,1.83264,6.94648,1.75,3.52471,3.79671,0.148878,298.873,0,0,0,3770,1.83264,6.94648,0.000101
3772,1.83361,6.9499,1.75,3.52451,3.7966,0.148953,298.874,0,0,0,3772,1.83361,6.9499,0.000101
3774,1.83458,6.95333,1.75,3.52432,3.79649,0.149028,298.874,0,0,0,3774,1.83458,6.95333,0.000101
3776,1.83556,6.95676,1.75,3.52413,3.79637,0.149103,298.875,0,0,0,3776,1.83556,6.95676,0.000101
3778,1.83653,6.96018,1.75,3.52394,3.79626,0.149178,298.875,0,0,0,3778,1.83653,6.96018,0.000101
3780,1.8375,6.96361,1.75,3.52375,3.79615,0.149254,298.876,0,0,0,3780,1.8375,6.96361,0.000101
3782,1.83847,6.96703,1.75,3.52355,3.79604,0.149329,298.876,0,0,0,3782,1.83847,6.96703,0.000101
3784,1.83944,6.97046,1.75,3.52336,3.79592,0.149404,298.877,0,0,0,3784,1.83944,6.97046,0.000101
3786,1.84042,6.97388,1.75,3.52317,3.79581,0.149479,298.877,0,0,0,3786,1.84042,6.97388,0.000101
3788,1.84139,6.97731,1.75,3.52298,3.7957,0.149554,298.878,0,0,0,3788,1.84139,6.97731,0.000101
3790,1.84236,6.98073,1.75,3.52279,3.79559,0.149629,298.878,0,0,0,3790,1.84236,6.98073,0.000101
3792,1.84333,6.98416,1.75,3.5226,3.79547,0.149704,298.879,0,0,0,3792,1.84333,6.98416,0.000101
3794,1.84431,6.98758,1.75,3.5224,3.79536,0.149779,298.879,0,0,0,3794,1.84431,6.98758,0.000101
3796,1.84528,6.99101,1.75,3.52221,3.79525,0.149854,298.88,0,0,0,3796,1.84528,6.99101,0.000101
3798,1.84625,6.99443,1.75,3.52202,3.79513,0.149929,298.88,0,0,0,3798,1.84625,6.99443,0.000101
3800,1.84722,6.99786,1.75,3.52183,3.79502,0.150004,298.88,0,0,0,3800,1.84722,6.99786,0.000101
3802,1.84819,7.00128,1.75,3.52164,3.79491,0.150079,298.881,0,0,0,3802,1.84819,7.00128,0.000101
3804,1.84917,7.0047,1.75,3.52144,3.7948,0.150155,298.881,0,0,0,3804,1.84917,7.0047,0.000101
3806,1.85014,7.00813,1.75,3.52125,3.79468,0.15023,298.882,0,0,0,3806,1.85014,7.00813,0.000101
3808,1.85111,7.01155,1.75,3.52106,3.79457,0.150305,298.882,0,0,0,3808,1.85111,7.01155,0.000101
3810,1.85208,7.01497,1.75,3.52087,3.79446,0.150381,298.883,0,0,0,3810,1.85208,7.01497,0.000101
3812,1.85306,7.0184,1.75,3.52068,3.79435,0.150456,298.883,0,0,0,3812,1.85306,7.0184,0.000101
3814,1.85403,7.02182,1.75,3.52048,3.79423,0.150531,298.884,0,0,0,3814,1.85403,7.02182,0.000101
3816,1.855,7.02524,1.75,3.52029,3.79412,0.150607,298.884,0,0,0,3816,1.855,7.02524,0.000101
3818,1.85597,7.02866,1.75,3.5201,3.79401,0.150682,298.885,0,0,0,3818,1.85597,7.02866,0.000101
3820,1.85694,7.03209,1.75,3.51991,3.79389,0.150757,298.885,0,0,0,3820,1.85694,7.03209,0.000101
3822,1.85792,7.03551,1.75,3.51972,3.79378,0.150833,298.886,0,0,0,3822,1.85792,7.03551,0.000101
3824,1.85889,7.03893,1.75,3.51952,3.79367,0.150908,298.886,0,0,0,3824,1.85889,7.03893,0.000101
3826,1.85986,7.04235,1.75,3.51933,3.79356,0.150983,298.887,0,0,0,3826,1.85986,7.04235,0.000101
3828,1.86083,7.04577,1.75,3.51914,3.79344,0.151059,298.887,0,0,0,3828,1.86083,7.04577,0.000101
3830,1.86181,7.04919,1.75,3.51895,3.79333,0.151134,298.888,0,0,0,3830,1.86181,7.04919,0.000101
3832,1.86278,7.05261,1.75,3.51875,3.79322,0.151209,298.888,0,0,0,3832,1.86278,7.05261,0.000101
3834,1.86375,7.05604,1.75,3.51856,3.79311,0.151285,298.889,0,0,0,3834,1.86375,7.05604,0.000101
3836,1.86472,7.05946,1.75,3.51838,3.793,0.15136,298.889,0,0,0,3836,1.86472,7.05946,0.000101
3838,1.86569,7.06288,1.75,3.51819,3.7929,0.151435,298.89,0,0,0,3838,1.86569,7.06288,0.000101
3840,1.86667,7.0663,1.75,3.51801,3.79279,0.151511,298.89,0,0,0,3840,1.86667,7.0663,0.000101
3842,1.86764,7.06972,1.75,3.51783,3.79269,0.151586,298.891,0,0,0,3842,1.86764,7.06972,0.000101
3844,1.86861,7.07314,1.75,3.51764,3.79258,0.151661,298.891,0,0,0,3844,1.86861,7.07314,0.000101
3846,1.86958,7.07656,1.75,3.51746,3.79248,0.151737,298.892,0,0,0,3846,1.86958,7.07656,0.000101
3848,1.87056,7.07998,1.75,3.51728,3.79237,0.151812,298.892,0,0,0,3848,1.87056,7.07998,0.000101
3850,1.87153,7.0834,1.75,3.51709,3.79227,0.151887,298.893,0,0,0,3850,1.87153,7.0834,0.000101
3852,1.8725,7.08682,1.75,3.51691,3.79217,0.151963,298.893,0,0,0,3852,1.8725,7.08682,0.000101
3854,1.87347,7.09023,1.75,3.51672,3.79206,0.152038,298.894,0,0,0,3854,1.87347,7.09023,0.000101
3856,1.87444,7.09365,1.75,3.51654,3.79196,0.152113,298.894,0,0,0,3856,1.87444,7.09365,0.000101
3858,1.87542,7.09707,1.75,3.51636,3.79185,0.152189,298.895,0,0,0,3858,1.87542,7.09707,0.000101
3860,1.87639,7.10049,1.75,3.51617,3.79175,0.152264,298.895,0,0,0,3860,1.87639,7.10049,0.000101
3862,1.87736,7.10391,1.75,3.51599,3.79164,0.152339,298.896,0,0,0,3862,1.87736,7.10391,0.000101
3864,1.87833,7.10733,1.75,3.5158,3.79154,0.152415,298.896,0,0,0,3864,1.87833,7.10733,0.000101
3866,1.87931,7.11074,1.75,3.51562,3.79144,0.15249,298.897,0,0,0,3866,1.87931,7.11074,0.000101
3868,1.88028,7.11416,1.75,3.51544,3.79133,0.152565,298.897,0,0,0,3868,1.88028,7.11416,0.000101
3870,1.88125,7.11758,1.75,3.51525,3.79123,0.152641,298.898,0,0,0,3870,1.88125,7.11758,0.000101
3872,1.88222,7.121,1.75,3.51507,3.79112,0.152716,298.898,0,0,0,3872,1.88222,7.121,0.000101
3874,1.88319,7.12441,1.75,3.51489,3.79102,0.152788,298.898,0,0,0,3874,1.88319,7.12441,0.000101
3876,1.88417,7.12783,1.75,3.51471,3.79091,0.152856,298.899,0,0,0,3876,1.88417,7.12783,0.000101
3878,1.88514,7.13125,1.75,3.51453,3.79081,0.152925,298.899,0,0,0,3878,1.88514,7.13125,0.000101
3880,1.88611,7.13467,1.75,3.51436,3.79071,0.152993,298.9,0,0,0,3880,1.88611,7.13467,0.000101
3882,1.88708,7.13808,1.75,3.51418,3.7906,0.153061,298.9,0,0,0,3882,1.88708,7.13808,0.000101
3884,1.88806,7.1415,1.75,3.514,3.7905,0.153129,298.901,0,0,0,3884,1.88806,7.1415,0.000101
3886,1.88903,7.14491,1.75,3.51383,3.79039,0.153197,298.901,0,0,0,3886,1.88903,7.14491,0.000101
3888,1.89,7.14833,1.75,3.51365,3.79029,0.153266,298.902,0,0,0,3888,1.89,7.14833,0.000101
3890,1.89097,7.15175,1.75,3.51347,3.79018,0.153334,298.902,0,0,0,3890,1.89097,7.15175,0.000101
3892,1.89194,7.15516,1.75,3.5133,3.79008,0.153402,298.903,0,0,0,3892,1.89194,7.15516,0.000101
3894,1.89292,7.15858,1.75,3.51312,3.78998,0.15347,298.903,0,0,0,3894,1.89292,7.15858,0.000101
3896,1.89389,7.16199,1.75,3.51294,3.78987,0.153538,298.904,0,0,0,3896,1.89389,7.16199,0.000101
3898,1.89486,7.16541,1.75,3.51277,3.78977,0.153606,298.904,0,0,0,3898,1.89486,7.16541,0.000101
3900,1.89583,7.16882,1.75,3.51259,3.78966,0.153675,298.905,0,0,0,3900,1.89583,7.16882,0.000101
3902,1.89681,7.17224,1.75,3.51241,3.78956,0.153743,298.905,0,0,0,3902,1.89681,7.17224,0.000101
3904,1.89778,7.17565,1.75,3.51224,3.78945,0.153811,298.906,0,0,0,3904,1.89778,7.17565,0.000101
3906,1.89875,7.17907,1.75,3.51206,3.78935,0.153879,298.906,0,0,0,3906,1.89875,7.17907,0.000101
3908,1.89972,7.18248,1.75,3.51188,3.78925,0.153947,298.907,0,0,0,3908,1.89972,7.18248,0.000101
3910,1.90069,7.1859,1.75,3.51171,3.78915,0.154016,298.907,0,0,0,3910,1.90069,7.1859,0.000101
3912,1.90167,7.18931,1.75,3.51154,3.78905,0.154084,298.908,0,0,0,3912,1.90167,7.18931,0.000101
3914,1.90264,7.19272,1.75,3.51137,3.78895,0.154152,298.908,0,0,0,3914,1.90264,7.19272,0.000101
3916,1.90361,7.19614,1.75,3.5112,3.78885,0.15422,298.909,0,0,0,3916,1.90361,7.19614,0.000101
3918,1.90458,7.19955,1.75,3.51103,3.78875,0.154288,298.909,0,0,0,3918,1.90458,7.19955,0.000101
3920,1.90556,7.20296,1.75,3.51085,3.78865,0.154356,298.91,0,0,0,3920,1.90556,7.20296,0.000101
3922,1.90653,7.20638,1.75,3.51068,3.78856,0.154425,298.91,0,0,0,3922,1.90653,7.20638,0.000101
3924,1.9075,7.20979,1.75,3.51051,3.78846,0.154493,298.911,0,0,0,3924,1.9075,7.20979,0.000101
3926,1.90847,7.2132,1.75,3.51034,3.78836,0.154561,298.911,0,0,0,3926,1.90847,7.2132,0.000101
3928,1.90944,7.21662,1.75,3.51017,3.78826,0.154629,298.912,0,0,0,3928,1.90944,7.21662,0.000101
3930,1.91042,7.22003,1.75,3.51,3.78816,0.154697,298.912,0,0,0,3930,1.91042,7.22003,0.000101
3932,1.91139,7.22344,1.75,3.50983,3.78806,0.154766,298.913,0,0,0,3932,1.91139,7.22344,0.000101
3934,1.91236,7.22685,1.75,3.50965,3.78796,0.154834,298.913,0,0,0,3934,1.91236,7.22685,0.000101
3936,1.91333,7.23026,1.75,3.50948,3.78786,0.154902,298.914,0,0,0,3936,1.91333,7.23026,0.000101
3938,1.91431,7.23368,1.75,3.50931,3.78776,0.15497,298.914,0,0,0,3938,1.91431,7.23368,0.000101
3940,1.91528,7.23709,1.75,3.50914,3.78767,0.155038,298.915,0,0,0,3940,1.91528,7.23709,0.000101
3942,1.91625,7.2405,1.75,3.50897,3.78757,0.155107,298.915,0,0,0,3942,1.91625,7.2405,0.000101
3944,1.91722,7.24391,1.75,3.5088,3.78747,0.155175,298.916,0,0,0,3944,1.91722,7.24391,0.000101
3946,1.91819,7.24732,1.75,3.50862,3.78737,0.155243,298.916,0,0,0,3946,1.91819,7.24732,0.000101
3948,1.91917,7.25073,1.75,3.50846,3.78727,0.155306,298.917,0,0,0,3948,1.91917,7.25073,0.000101
3950,1.92014,7.25414,1.75,3.50829,3.78717,0.15537,298.917,0,0,0,3950,1.92014,7.25414,0.000101
3952,1.92111,7.25755,1.75,3.50812,3.78707,0.155433,298.918,0,0,0,3952,1.92111,7.25755,0.000101
3954,1.92208,7.26097,1.75,3.50796,3.78697,0.155497,298.918,0,0,0,3954,1.92208,7.26097,0.000101
3956,1.92306,7.26438,1.75,3.50779,3.78687,0.15556,298.919,0,0,0,3956,1.92306,7.26438,0.000101
3958,1.92403,7.26779,1.75,3.50762,3.78677,0.155624,298.919,0,0,0,3958,1.92403,7.26779,0.000101
3960,1.925,7.2712,1.75,3.50745,3.78668,0.155687,298.919,0,0,0,3960,1.925,7.2712,0.000101
3962,1.92597,7.27461,1.75,3.50729,3.78658,0.155751,298.92,0,0,0,3962,1.92597,7.27461,0.000101
3964,1.92694,7.27802,1.75,3.50712,3.78648,0.155814,298.92,0,0,0,3964,1.92694,7.27802,0.000101
3966,1.92792,7.28143,1.75,3.50695,3.78638,0.155878,298.921,0,0,0,3966,1.92792,7.28143,0.000101
3968,1.92889,7.28483,1.75,3.50679,3.78628,0.155941,298.921,0,0,0,3968,1.92889,7.28483,0.000101
3970,1.92986,7.28824,1.75,3.50662,3.78618,0.156005,298.922,0,0,0,3970,1.92986,7.28824,0.000101
3972,1.93083,7.29165,1.75,3.50645,3.78608,0.156068,298.922,0,0,0,3972,1.93083,7.29165,0.000101
3974,1.93181,7.29506,1.75,3.50628,3.78598,0.156132,298.923,0,0,0,3974,1.93181,7.29506,0.000101
3976,1.93278,7.29847,1.75,3.50612,3.78588,0.156195,298.923,0,0,0,3976,1.93278,7.29847,0.000101
3978,1.93375,7.30188,1.75,3.50595,3.78578,0.156259,298.924,0,0,0,3978,1.93375,7.30188,0.000101
3980,1.93472,7.30529,1.75,3.50578,3.78568,0.156322,298.924,0,0,0,3980,1.93472,7.30529,0.000101
3982,1.93569,7.3087,1.75,3.50561,3.78558,0.156386,298.925,0,0,0,3982,1.93569,7.3087,0.000101
3984,1.93667,7.3121,1.75,3.50544,3.78548,0.156449,298.925,0,0,0,3984,1.93667,7.3121,0.000101
3986,1.93764,7.31551,1.75,3.50526,3.78537,0.156513,298.926,0,0,0,3986,1.93764,7.31551,0.000101
3988,1.93861,7.31892,1.75,3.50509,3.78527,0.156576,298.926,0,0,0,3988,1.93861,7.31892,0.000101
3990,1.93958,7.32233,1.75,3.50492,3.78516,0.15664,298.927,0,0,0,3990,1.93958,7.32233,0.000101
3992,1.94056,7.32573,1.75,3.50475,3.78506,0.156703,298.927,0,0,0,3992,1.94056,7.32573,0.000101
3994,1.94153,7.32914,1.75,3.50457,3.78495,0.156767,298.928,0,0,0,3994,1.94153,7.32914,0.000101
3996,1.9425,7.33255,1.75,3.5044,3.78485,0.15683,298.928,0,0,0,3996,1.9425,7.33255,0.000101
3998,1.94347,7.33596,1.75,3.50423,3.78474,0.156894,298.929,0,0,0,3998,1.94347,7.33596,0.000101
4000,1.94444,7.33936,1.75,3.50406,3.78464,0.156957,298.929,0,0,0,4000,1.94444,7.33936,0.000101
4002,1.94542,7.34277,1.75,3.50388,3.78454,0.157021,298.93,0,0,0,4002,1.94542,7.34277,0.000101
4004,1.94639,7.34617,1.75,3.50371,3.78443,0.157084,298.93,0,0,0,4004,1.94639,7.34617,0.000101
4006,1.94736,7.34958,1.75,3.50354,3.78433,0.157148,298.931,0,0,0,4006,1.94736,7.34958,0.000101
4008,1.94833,7.35299,1.75,3.50336,3.78422,0.157211,298.931,0,0,0,4008,1.94833,7.35299,0.000101
4010,1.94931,7.35639,1.75,3.50319,3.78412,0.157275,298.932,0,0,0,4010,1.94931,7.35639,0.000101
4012,1.95028,7.3598,1.75,3.50302,3.78401,0.157338,298.932,0,0,0,4012,1.95028,7.3598,0.000101
4014,1.95125,7.3632,1.75,3.50285,3.78391,0.157402,298.933,0,0,0,4014,1.95125,7.3632,0.000101
4016,1.95222,7.36661,1.75,3.50267,3.7838,0.157465,298.933,0,0,0,4016,1.95222,7.36661,0.000101
4018,1.95319,7.37001,1.75,3.5025,3.7837,0.157529,298.934,0,0,0,4018,1.95319,7.37001,0.000101
4020,1.95417,7.37342,1.75,3.50233,3.7836,0.157592,298.934,0,0,0,4020,1.95417,7.37342,0.000101
4022,1.95514,7.37682,1.75,3.50216,3.78349,0.157656,298.935,0,0,0,4022,1.95514,7.37682,0.000101
4024,1.95611,7.38023,1.75,3.50198,3.78339,0.157719,298.935,0,0,0,4024,1.95611,7.38023,0.000101
4026,1.95708,7.38363,1.75,3.50181,3.78328,0.157782,298.936,0,0,0,4026,1.95708,7.38363,0.000101
4028,1.95806,7.38704,1.75,3.50164,3.78318,0.157845,298.936,0,0,0,4028,1.95806,7.38704,0.000101
4030,1.95903,7.39044,1.75,3.50147,3.78307,0.157908,298.937,0,0,0,4030,1.95903,7.39044,0.000101
4032,1.96,7.39385,1.75,3.50129,3.78297,0.157972,298.937,0,0,0,4032,1.96,7.39385,0.000101
4034,1.96097,7.39725,1.75,3.50112,3.78286,0.158035,298.938,0,0,0,4034,1.96097,7.39725,0.000101
4036,1.96194,7.40065,1.75,3.50095,3.78276,0.158098,298.938,0,0,0,4036,1.96194,7.40065,0.000101
4038,1.96292,7.40406,1.75,3.50078,3.78266,0.158161,298.939,0,0,0,4038,1.96292,7.40406,0.000101
4040,1.96389,7.40746,1.75,3.5006,3.78255,0.158225,298.939,0,0,0,4040,1.96389,7.40746,0.000101
4042,1.96486,7.41086,1.75,3.50043,3.78245,0.158288,298.94,0,0,0,4042,1.96486,7.41086,0.000101
4044,1.96583,7.41427,1.75,3.50026,3.78234,0.158351,298.94,0,0,0,4044,1.96583,7.41427,0.000101
4046,1.96681,7.41767,1.75,3.50009,3.78224,0.158414,298.941,0,0,0,4046,1.96681,7.41767,0.000101
4048,1.96778,7.42107,1.75,3.49991,3.78213,0.158478,298.941,0,0,0,4048,1.96778,7.42107,0.000101
4050,1.96875,7.42448,1.75,3.49974,3.78203,0.158541,298.942,0,0,0,4050,1.96875,7.42448,0.000101
4052,1.96972,7.42788,1.75,3.49957,3.78192,0.158604,298.942,0,0,0,4052,1.96972,7.42788,0.000101
4054,1.97069,7.43128,1.75,3.4994,3.78183,0.158667,298.943,0,0,0,4054,1.97069,7.43128,0.000101
4056,1.97167,7.43468,1.75,3.49924,3.78173,0.158731,298.943,0,0,0,4056,1.97167,7.43468,0.000101
4058,1.97264,7.43808,1.75,3.49907,3.78163,0.158794,298.944,0,0,0,4058,1.97264,7.43808,0.000101
4060,1.97361,7.44149,1.75,3.49891,3.78154,0.158857,298.944,0,0,0,4060,1.97361,7.44149,0.000101
4062,1.97458,7.44489,1.75,3.49874,3.78144,0.15892,298.945,0,0,0,4062,1.97458,7.44489,0.000101
4064,1.97556,7.44829,1.75,3.49858,3.78134,0.158983,298.945,0,0,0,4064,1.97556,7.44829,0.000101
4066,1.97653,7.45169,1.75,3.49841,3.78125,0.159047,298.946,0,0,0,4066,1.97653,7.45169,0.000101
4068,1.9775,7.45509,1.75,3.49825,3.78115,0.15911,298.946,0,0,0,4068,1.9775,7.45509,0.000101
4070,1.97847,7.45849,1.75,3.49809,3.78106,0.159173,298.947,0,0,0,4070,1.97847,7.45849,0.000101
4072,1.97944,7.46189,1.75,3.49792,3.78096,0.159236,298.947,0,0,0,4072,1.97944,7.46189,0.000101
4074,1.98042,7.46529,1.75,3.49776,3.78086,0.1593,298.948,0,0,0,4074,1.98042,7.46529,0.000101
4076,1.98139,7.46869,1.75,3.49759,3.78077,0.159363,298.948,0,0,0,4076,1.98139,7.46869,0.000101
4078,1.98236,7.47209,1.75,3.49743,3.78067,0.159426,298.948,0,0,0,4078,1.98236,7.47209,0.000101
4080,1.98333,7.47549,1.75,3.49726,3.78057,0.159489,298.949,0,0,0,4080,1.98333,7.47549,0.000101
4082,1.98431,7.47889,1.75,3.4971,3.78048,0.159553,298.949,0,0,0,4082,1.98431,7.47889,0.000101
4084,1.98528,7.48229,1.75,3.49693,3.78038,0.159616,298.95,0,0,0,4084,1.98528,7.48229,0.000101
4086,1.98625,7.48569,1.75,3.49677,3.78029,0.159679,298.95,0,0,0,4086,1.98625,7.48569,0.000101
4088,1.98722,7.48909,1.75,3.49661,3.78019,0.159742,298.951,0,0,0,4088,1.98722,7.48909,0.000101
4090,1.98819,7.49249,1.75,3.49644,3.78009,0.159805,298.951,0,0,0,4090,1.98819,7.49249,0.000101
4092,1.98917,7.49589,1.75,3.49628,3.78,0.159865,298.952,0,0,0,4092,1.98917,7.49589,0.000101
4094,1.99014,7.49929,1.75,3.49613,3.7799,0.159914,298.952,0,0,0,4094,1.99014,7.49929,0.000101
4096,1.99111,7.50269,1.75,3.49598,3.7798,0.159964,298.953,0,0,0,4096,1.99111,7.50269,0.000101
4098,1.99208,7.50609,1.75,3.49583,3.77971,0.160013,298.953,0,0,0,4098,1.99208,7.50609,0.000101
4100,1.99306,7.50949,1.75,3.49568,3.77961,0.160063,298.954,0,0,0,4100,1.99306,7.50949,0.000101
4102,1.99403,7.51288,1.75,3.49553,3.77952,0.160112,298.954,0,0,0,4102,1.99403,7.51288,0.000101
4104,1.995,7.51628,1.75,3.49538,3.77942,0.160162,298.955,0,0,0,4104,1.995,7.51628,0.000101
4106,1.99597,7.51968,1.75,3.49523,3.77932,0.160211,298.955,0,0,0,4106,1.99597,7.51968,0.000101
4108,1.99694,7.52308,1.75,3.49507,3.77923,0.160261,298.956,0,0,0,4108,1.99694,7.52308,0.000101
4110,1.99792,7.52648,1.75,3.49492,3.77913,0.16031,298.956,0,0,0,4110,1.99792,7.52648,0.000101
4112,1.99889,7.52987,1.75,3.49477,3.77903,0.16036,298.957,0,0,0,4112,1.99889,7.52987,0.000101
4114,1.99986,7.53327,1.75,3.49462,3.77894,0.160409,298.957,0,0,0,4114,1.99986,7.53327,0.000101
4116,2.00083,7.53667,1.75,3.49447,3.77884,0.160458,298.958,0,0,0,4116,2.00083,7.53667,0.000101
4118,2.00181,7.54007,1.75,3.49432,3.77875,0.160508,298.958,0,0,0,4118,2.00181,7.54007,0.000101
4120,2.00278,7.54346,1.75,3.49417,3.77865,0.160557,298.959,0,0,0,4120,2.00278,7.54346,0.000101
4122,2.00375,7.54686,1.75,3.49402,3.77855,0.160607,298.959,0,0,0,4122,2.00375,7.54686,0.000101
4124,2.00472,7.55026,1.75,3.49387,3.77846,0.160656,298.96,0,0,0,4124,2.00472,7.55026,0.000101
4126,2.00569,7.55365,1.75,3.49372,3.77836,0.160706,298.96,0,0,0,4126,2.00569,7.55365,0.000101
4128,2.00667,7.55705,1.75,3.49356,3.77826,0.160755,298.961,0,0,0,4128,2.00667,7.55705,0.000101
4130,2.00764,7.56045,1.75,3.49341,3.77816,0.160805,298.961,0,0,0,4130,2.00764,7.56045,0.000101
4132,2.00861,7.56384,1.75,3.49325,3.77806,0.160854,298.962,0,0,0,4132,2.00861,7.56384,0.000101
4134,2.00958,7.56724,1.75,3.4931,3.77796,0.160904,298.962,0,0,0,4134,2.00958,7.56724,0.000101
4136,2.01056,7.57064,1.75,3.49295,3.77787,0.160953,298.963,0,0,0,4136,2.01056,7.57064,0.000101
4138,2.01153,7.57403,1.75,3.49279,3.77777,0.161003,298.963,0,0,0,4138,2.01153,7.57403,0.000101
4140,2.0125,7.57743,1.75,3.49264,3.77767,0.161052,298.964,0,0,0,4140,2.0125,7.57743,0.000101
4142,2.01347,7.58082,1.75,3.49249,3.77757,0.161102,298.964,0,0,0,4142,2.01347,7.58082,0.000101
4144,2.01444,7.58422,1.75,3.49233,3.77747,0.161151,298.965,0,0,0,4144,2.01444,7.58422,0.000101
4146,2.01542,7.58761,1.75,3.49218,3.77737,0.161201,298.965,0,0,0,4146,2.01542,7.58761,0.000101
4148,2.01639,7.59101,1.75,3.49202,3.77727,0.16125,298.966,0,0,0,4148,2.01639,7.59101,0.000101
4150,2.01736,7.5944,1.75,3.49187,3.77717,0.1613,298.966,0,0,0,4150,2.01736,7.5944,0.000101
4152,2.01833,7.5978,1.75,3.49172,3.77707,0.161349,298.967,0,0,0,4152,2.01833,7.5978,0.000101
4154,2.01931,7.60119,1.75,3.49156,3.77697,0.161399,298.967,0,0,0,4154,2.01931,7.60119,0.000101
4156,2.02028,7.60459,1.75,3.49141,3.77688,0.161448,298.968,0,0,0,4156,2.02028,7.60459,0.000101
4158,2.02125,7.60798,1.75,3.49126,3.77678,0.161498,298.968,0,0,0,4158,2.02125,7.60798,0.000101
4160,2.02222,7.61138,1.75,3.4911,3.77668,0.161547,298.969,0,0,0,4160,2.02222,7.61138,0.000101
4162,2.02319,7.61477,1.75,3.49095,3.77658,0.161597,298.969,0,0,0,4162,2.02319,7.61477,0.000101
4164,2.02417,7.61816,1.75,3.49079,3.77648,0.161646,298.97,0,0,0,4164,2.02417,7.61816,0.000101
4166,2.02514,7.62156,1.75,3.49064,3.77638,0.161693,298.97,0,0,0,4166,2.02514,7.62156,0.000101
4168,2.02611,7.62495,1.75,3.49049,3.77628,0.161739,298.971,0,0,0,4168,2.02611,7.62495,0.000101
4170,2.02708,7.62834,1.75,3.49034,3.77618,0.161785,298.971,0,0,0,4170,2.02708,7.62834,0.000101
4172,2.02806,7.63174,1.75,3.49019,3.77608,0.161831,298.972,0,0,0,4172,2.02806,7.63174,0.000101
4174,2.02903,7.63513,1.75,3.49004,3.77598,0.161877,298.972,0,0,0,4174,2.02903,7.63513,0.000101
4176,2.03,7.63852,1.75,3.48989,3.77589,0.161924,298.973,0,0,0,4176,2.03,7.63852,0.000101
4178,2.03097,7.64192,1.75,3.48974,3.77579,0.16197,298.973,0,0,0,4178,2.03097,7.64192,0.000101
4180,2.03194,7.64531,1.75,3.48959,3.77569,0.162016,298.974,0,0,0,4180,2.03194,7.64531,0.000101
4182,2.03292,7.6487,1.75,3.48944,3.77559,0.162062,298.974,0,0,0,4182,2.03292,7.6487,0.000101
4184,2.03389,7.65209,1.75,3.48929,3.77549,0.162108,298.975,0,0,0,4184,2.03389,7.65209,0.000101
4186,2.03486,7.65549,1.75,3.48914,3.77539,0.162155,298.975,0,0,0,4186,2.03486,7.65549,0.000101
4188,2.03583,7.65888,1.75,3.48899,3.77529,0.162201,298.976,0,0,0,4188,2.03583,7.65888,0.000101
4190,2.03681,7.66227,1.75,3.48884,3.77519,0.162247,298.976,0,0,0,4190,2.03681,7.66227,0.000101
4192,2.03778,7.66566,1.75,3.48869,3.77509,0.162293,298.977,0,0,0,4192,2.03778,7.66566,0.000101
4194,2.03875,7.66905,1.75,3.48854,3.775,0.162339,298.977,0,0,0,4194,2.03875,7.66905,0.000101
4196,2.03972,7.67244,1.75,3.48839,3.7749,0.162385,298.978,0,0,0,4196,2.03972,7.67244,0.000101
4198,2.04069,7.67584,1.75,3.48824,3.7748,0.162432,298.978,0,0,0,4198,2.04069,7.67584,0.000101
4200,2.04167,7.67923,1.75,3.48808,3.7747,0.162478,298.979,0,0,0,4200,2.04167,7.67923,0.000101
4202,2.04264,7.68262,1.75,3.48793,3.7746,0.162524,298.979,0,0,0,4202,2.04264,7.68262,0.000101
