3150.02,1.15138,4.58264,-3.81403,4.19657,4.14503,0.130899,298.914,580,0.237489,0.992934,2130,0.913889,3.5897,440.016
3150.02,1.15138,4.58264,-3.81403,4.19657,4.14503,0.130899,298.914,580,0.237489,0.992934,2130,0.913889,3.5897,440.016
3150.02,1.15138,4.58264,-1,4.0987,4.14382,0.130908,298.914,580,0.237489,0.992934,2130,0.913889,3.5897,440.016
3152.02,1.15193,4.58491,-1,4.09719,4.14232,0.130925,298.908,582,0.238044,0.995211,2130,0.913889,3.5897,440.016
3154.02,1.15249,4.58719,-1,4.09692,4.14203,0.130924,298.902,584,0.2386,0.997487,2130,0.913889,3.5897,440.016
3156.02,1.15304,4.58947,-1,4.09686,4.14196,0.130926,298.896,586,0.239155,0.999763,2130,0.913889,3.5897,440.016
3158.02,1.1536,4.59174,-1,4.0969,4.14197,0.130925,298.89,588,0.239711,1.00204,2130,0.913889,3.5897,440.016
3160.02,1.15416,4.59402,-1,4.09698,4.14204,0.130925,298.885,590,0.240267,1.00431,2130,0.913889,3.5897,440.016
3160.02,1.15416,4.59402,-1,4.09698,4.14204,0.130925,298.885,590,0.240267,1.00431,2130,0.913889,3.5897,440.016
3160.02,1.15416,4.59402,0,4.0108,4.14162,0.130928,298.885,590,0.240267,1.00431,2130,0.913889,3.5897,440.016
3162.02,1.15416,4.59402,0,4.00993,4.14076,0.130937,298.87,590,0.240267,1.00431,2130,0.913889,3.5897,442.016
3164.02,1.15416,4.59402,0,4.00955,4.14038,0.130939,298.855,590,0.240267,1.00431,2130,0.913889,3.5897,444.016
3166.02,1.15416,4.59402,0,4.00928,4.14011,0.130942,298.841,590,0.240267,1.00431,2130,0.913889,3.5897,446.016
3168.02,1.15416,4.59402,0,4.00907,4.1399,0.130943,298.827,590,0.240267,1.00431,2130,0.913889,3.5897,448.016
3170.02,1.15416,4.59402,0,4.00889,4.13973,0.130945,298.814,590,0.240267,1.00431,2130,0.913889,3.5897,450.016
3170.02,1.15416,4.59402,0,4.00889,4.13973,0.130945,298.814,590,0.240267,1.00431,2130,0.913889,3.5897,450.016
3170.02,1.15416,4.59402,3,3.84595,4.13843,0.130955,298.814,590,0.240267,1.00431,2130,0.913889,3.5897,450.017
3172.02,1.15582,4.60042,3,3.84287,4.13533,0.130986,298.827,590,0.240267,1.00431,2132,0.915556,3.59611,450.017
3174.02,1.15749,4.60683,3,3.84124,4.13365,0.130997,298.841,590,0.240267,1.00431,2134,0.917222,3.60251,450.017
3176.02,1.15916,4.61323,3,3.83992,4.13229,0.13101,298.854,590,0.240267,1.00431,2136,0.918889,3.60891,450.017
3178.02,1.16082,4.61962,3,3.83875,4.13108,0.13102,298.867,590,0.240267,1.00431,2138,0.920556,3.61531,450.017
3180.02,1.16249,4.62602,3,3.83769,4.12998,0.13103,298.88,590,0.240267,1.00431,2140,0.922222,3.6217,450.017
3180.02,1.16249,4.62602,3,3.83769,4.12998,0.13103,298.88,590,0.240267,1.00431,2140,0.922222,3.6217,450.017
3180.02,1.16249,4.62602,-3,4.16313,4.13265,0.131011,298.88,590,0.240267,1.00431,2140,0.922222,3.6217,450.017
3182.02,1.16416,4.63297,-3,4.16797,4.13752,0.130961,298.91,592,0.241933,1.01126,2140,0.922222,3.6217,450.017
3184.02,1.16582,4.63992,-3,4.17,4.13964,0.130949,298.939,594,0.2436,1.01821,2140,0.922222,3.6217,450.017
3186.02,1.16749,4.64687,-3,4.17148,4.1412,0.130933,298.967,596,0.245267,1.02516,2140,0.922222,3.6217,450.017
3188.02,1.16916,4.65382,-3,4.17273,4.14252,0.130921,298.995,598,0.246933,1.03212,2140,0.922222,3.6217,450.017
3190.02,1.17082,4.66078,-3,4.17382,4.1437,0.130911,299.023,600,0.2486,1.03907,2140,0.922222,3.6217,450.017
3190.02,1.17082,4.66078,-3,4.17382,4.1437,0.130911,299.023,600,0.2486,1.03907,2140,0.922222,3.6217,450.017
3190.02,1.17082,4.66078,3,3.84943,4.14112,0.13093,299.023,600,0.2486,1.03907,2140,0.922222,3.6217,450.017
3192.02,1.17249,4.66719,3,3.8447,4.13639,0.13098,299.033,600,0.2486,1.03907,2142,0.923889,3.62811,450.017
3194.02,1.17416,4.67359,3,3.84266,4.13432,0.130991,299.043,600,0.2486,1.03907,2144,0.925556,3.63452,450.017
3196.02,1.17582,4.67999,3,3.84112,4.13276,0.131007,299.052,600,0.2486,1.03907,2146,0.927222,3.64092,450.017
3198.02,1.17749,4.68639,3,3.83981,4.13142,0.131018,299.062,600,0.2486,1.03907,2148,0.928889,3.64732,450.017
3200.02,1.17916,4.69279,3,3.83865,4.13024,0.131028,299.071,600,0.2486,1.03907,2150,0.930556,3.65372,450.017
3200.02,1.17916,4.69279,3,3.83865,4.13024,0.131028,299.071,600,0.2486,1.03907,2150,0.930556,3.65372,450.017
3200.02,1.17916,4.69279,1,3.91513,4.13112,0.131022,299.071,600,0.2486,1.03907,2150,0.930556,3.65372,450.017
3202.02,1.17971,4.69497,1,3.91597,4.132,0.131012,299.057,600,0.2486,1.03907,2152,0.931111,3.65589,450.017
3204.02,1.18027,4.69714,1,3.91595,4.13202,0.131014,299.043,600,0.2486,1.03907,2154,0.931667,3.65807,450.017
3206.02,1.18082,4.69932,1,3.9158,4.13192,0.131014,299.029,600,0.2486,1.03907,2156,0.932222,3.66024,450.017
3208.02,1.18138,4.70149,1,3.91561,4.13178,0.131016,299.015,600,0.2486,1.03907,2158,0.932778,3.66242,450.017
3210.02,1.18193,4.70367,1,3.91539,4.13161,0.131017,299.002,600,0.2486,1.03907,2160,0.933333,3.66459,450.017
3212.02,1.18249,4.70584,1,3.91517,4.13143,0.131019,298.989,600,0.2486,1.03907,2162,0.933889,3.66677,450.017
3214.02,1.18304,4.70802,1,3.91493,4.13124,0.131021,298.976,600,0.2486,1.03907,2164,0.934444,3.66894,450.017
3216.02,1.1836,4.71019,1,3.91469,4.13105,0.131023,298.963,600,0.2486,1.03907,2166,0.935,3.67112,450.017
3218.02,1.18416,4.71237,1,3.91445,4.13085,0.131025,298.951,600,0.2486,1.03907,2168,0.935556,3.67329,450.017
3220.02,1.18471,4.71454,1,3.9142,4.13065,0.131027,298.939,600,0.2486,1.03907,2170,0.936111,3.67547,450.017
3222.02,1.18527,4.71672,1,3.91396,4.13045,0.131028,298.927,600,0.2486,1.03907,2172,0.936667,3.67764,450.017
3224.02,1.18582,4.71889,1,3.91372,4.13025,0.13103,298.915,600,0.2486,1.03907,2174,0.937222,3.67982,450.017
3226.02,1.18638,4.72107,1,3.91348,4.13005,0.131032,298.903,600,0.2486,1.03907,2176,0.937778,3.68199,450.017
3228.02,1.18693,4.72324,1,3.91324,4.12986,0.131034,298.892,600,0.2486,1.03907,2178,0.938333,3.68416,450.017
3230.02,1.18749,4.72541,1,3.913,4.12966,0.131036,298.88,600,0.2486,1.03907,2180,0.938889,3.68634,450.017
3232.02,1.18804,4.72759,1,3.91276,4.12946,0.131038,298.869,600,0.2486,1.03907,2182,0.939444,3.68851,450.017
3234.02,1.1886,4.72976,1,3.91253,4.12927,0.13104,298.858,600,0.2486,1.03907,2184,0.94,3.69069,450.017
3236.02,1.18916,4.73193,1,3.9123,4.12907,0.131041,298.848,600,0.2486,1.03907,2186,0.940556,3.69286,450.017
3238.02,1.18971,4.73411,1,3.91206,4.12888,0.131043,298.837,600,0.2486,1.03907,2188,0.941111,3.69503,450.017
3240.02,1.19027,4.73628,1,3.91183,4.12869,0.131045,298.827,600,0.2486,1.03907,2190,0.941667,3.69721,450.017
3242.02,1.19082,4.73845,1,3.91161,4.1285,0.131047,298.817,600,0.2486,1.03907,2192,0.942222,3.69938,450.017
3244.02,1.19138,4.74063,1,3.91138,4.12831,0.131049,298.807,600,0.2486,1.03907,2194,0.942778,3.70155,450.017
3246.02,1.19193,4.7428,1,3.91116,4.12812,0.13105,298.797,600,0.2486,1.03907,2196,0.943333,3.70372,450.017
3248.02,1.19249,4.74497,1,3.91093,4.12793,0.131052,298.787,600,0.2486,1.03907,2198,0.943889,3.7059,450.017
3250.02,1.19304,4.74714,1,3.91071,4.12774,0.131054,298.778,600,0.2486,1.03907,2200,0.944444,3.70807,450.017
3252.02,1.1936,4.74932,1,3.91048,4.12755,0.131056,298.769,600,0.2486,1.03907,2202,0.945,3.71024,450.017
3254.02,1.19416,4.75149,1,3.91025,4.12735,0.131058,298.759,600,0.2486,1.03907,2204,0.945556,3.71241,450.017
3256.02,1.19471,4.75366,1,3.91003,4.12716,0.131059,298.751,600,0.2486,1.03907,2206,0.946111,3.71459,450.017
3258.02,1.19527,4.75583,1,3.90981,4.12697,0.131061,298.742,600,0.2486,1.03907,2208,0.946667,3.71676,450.017
3260.02,1.19582,4.75801,1,3.90958,4.12678,0.131063,298.733,600,0.2486,1.03907,2210,0.947222,3.71893,450.017
3262.02,1.19638,4.76018,1,3.90936,4.12659,0.131065,298.724,600,0.2486,1.03907,2212,0.947778,3.7211,450.017
3264.02,1.19693,4.76235,1,3.90914,4.1264,0.131067,298.716,600,0.2486,1.03907,2214,0.948333,3.72327,450.017
3266.02,1.19749,4.76452,1,3.90892,4.12621,0.131068,298.708,600,0.2486,1.03907,2216,0.948889,3.72545,450.017
3268.02,1.19804,4.76669,1,3.9087,4.12602,0.13107,298.7,600,0.2486,1.03907,2218,0.949444,3.72762,450.017
3270.02,1.1986,4.76886,1,3.90849,4.12584,0.131072,298.692,600,0.2486,1.03907,2220,0.95,3.72979,450.017
3272.02,1.19916,4.77104,1,3.90827,4.12565,0.131074,298.684,600,0.2486,1.03907,2222,0.950556,3.73196,450.017
3274.02,1.19971,4.77321,1,3.90806,4.12546,0.131075,298.676,600,0.2486,1.03907,2224,0.951111,3.73413,450.017
3276.02,1.20027,4.77538,1,3.90784,4.12528,0.131077,298.669,600,0.2486,1.03907,2226,0.951667,3.7363,450.017
3278.02,1.20082,4.77755,1,3.90763,4.12509,0.131079,298.661,600,0.2486,1.03907,2228,0.952222,3.73847,450.017
3280.02,1.20138,4.77972,1,3.90742,4.1249,0.131081,298.654,600,0.2486,1.03907,2230,0.952778,3.74064,450.017
3282.02,1.20193,4.78189,1,3.90721,4.12472,0.131082,298.647,600,0.2486,1.03907,2232,0.953333,3.74282,450.017
3284.02,1.20249,4.78406,1,3.90699,4.12453,0.131084,298.64,600,0.2486,1.03907,2234,0.953889,3.74499,450.017
3286.02,1.20304,4.78623,1,3.90678,4.12435,0.131086,298.633,600,0.2486,1.03907,2236,0.954444,3.74716,450.017
3288.02,1.2036,4.7884,1,3.90658,4.12417,0.131088,298.626,600,0.2486,1.03907,2238,0.955,3.74933,450.017
3290.02,1.20416,4.79057,1,3.90637,4.12398,0.131089,298.619,600,0.2486,1.03907,2240,0.955556,3.7515,450.017
3292.02,1.20471,4.79274,1,3.90616,4.1238,0.131091,298.613,600,0.2486,1.03907,2242,0.956111,3.75367,450.017
3294.02,1.20527,4.79491,1,3.90595,4.12362,0.131093,298.606,600,0.2486,1.03907,2244,0.956667,3.75584,450.017
3296.02,1.20582,4.79708,1,3.90574,4.12343,0.131095,298.6,600,0.2486,1.03907,2246,0.957222,3.75801,450.017
3298.02,1.20638,4.79925,1,3.90554,4.12325,0.131096,298.593,600,0.2486,1.03907,2248,0.957778,3.76018,450.017
3300.02,1.20693,4.80142,1,3.90533,4.12307,0.131098,298.587,600,0.2486,1.03907,2250,0.958333,3.76235,450.017
3300.02,1.20693,4.80142,1,3.90533,4.12307,0.131098,298.587,600,0.2486,1.03907,2250,0.958333,3.76235,450.017
3300.02,1.20693,4.80142,0,3.9925,4.12353,0.131095,298.587,600,0.2486,1.03907,2250,0.958333,3.76235,450.017
3302.02,1.20693,4.80142,0,3.99335,4.12437,0.131087,298.577,600,0.2486,1.03907,2250,0.958333,3.76235,452.017
3304.02,1.20693,4.80142,0,3.99371,4.12473,0.131085,298.568,600,0.2486,1.03907,2250,0.958333,3.76235,454.017
3306.02,1.20693,4.80142,0,3.99397,4.12498,0.131083,298.558,600,0.2486,1.03907,2250,0.958333,3.76235,456.017
3308.02,1.20693,4.80142,0,3.99418,4.12519,0.131081,298.549,600,0.2486,1.03907,2250,0.958333,3.76235,458.017
3310.02,1.20693,4.80142,0,3.99435,4.12536,0.13108,298.54,600,0.2486,1.03907,2250,0.958333,3.76235,460.017
3310.02,1.20693,4.80142,0,3.99435,4.12536,0.13108,298.54,600,0.2486,1.03907,2250,0.958333,3.76235,460.017
3310.02,1.20693,4.80142,1,3.90702,4.12491,0.131083,298.54,600,0.2486,1.03907,2250,0.958333,3.76235,460.017
3312.02,1.20749,4.80359,1,3.90612,4.12403,0.131092,298.535,600,0.2486,1.03907,2252,0.958889,3.76452,460.017
3314.02,1.20804,4.80576,1,3.90568,4.12362,0.131095,298.53,600,0.2486,1.03907,2254,0.959444,3.76669,460.017
3316.02,1.2086,4.80793,1,3.90534,4.12329,0.131098,298.525,600,0.2486,1.03907,2256,0.96,3.76886,460.017
3318.02,1.20916,4.8101,1,3.90503,4.12301,0.1311,298.52,600,0.2486,1.03907,2258,0.960556,3.77103,460.017
3320.02,1.20971,4.81227,1,3.90475,4.12274,0.131103,298.515,600,0.2486,1.03907,2260,0.961111,3.77319,460.017
3320.02,1.20971,4.81227,1,3.90475,4.12274,0.131103,298.515,600,0.2486,1.03907,2260,0.961111,3.77319,460.017
3320.02,1.20971,4.81227,5,3.7795,4.12088,0.131116,298.515,600,0.2486,1.03907,2260,0.961111,3.77319,460.017
3322.02,1.21249,4.82276,5,3.77533,4.11655,0.131158,298.571,600,0.2486,1.03907,2262,0.963889,3.78368,460.017
3324.02,1.21527,4.83324,5,3.77312,4.11415,0.131177,298.626,600,0.2486,1.03907,2264,0.966667,3.79416,460.017
3326.02,1.21804,4.84371,5,3.77133,4.11219,0.1312,298.68,600,0.2486,1.03907,2266,0.969444,3.80464,460.017
3328.02,1.22082,4.85418,5,3.76975,4.11043,0.131219,298.733,600,0.2486,1.03907,2268,0.972222,3.81511,460.017
3330.02,1.2236,4.86465,5,3.76831,4.10882,0.131237,298.785,600,0.2486,1.03907,2270,0.975,3.82558,460.017
3330.02,1.2236,4.86465,5,3.76831,4.10882,0.131237,298.785,600,0.2486,1.03907,2270,0.975,3.82558,460.017
3330.02,1.2236,4.86465,1,3.89353,4.11068,0.13122,298.785,600,0.2486,1.03907,2270,0.975,3.82558,460.017
3332.02,1.22416,4.86682,1,3.89607,4.11322,0.131187,298.776,600,0.2486,1.03907,2272,0.975556,3.82774,460.017
3334.02,1.22471,4.86898,1,3.89674,4.11392,0.131186,298.767,600,0.2486,1.03907,2274,0.976111,3.82991,460.017
3336.02,1.22527,4.87115,1,3.89707,4.11429,0.131181,298.758,600,0.2486,1.03907,2276,0.976667,3.83207,460.017
3338.02,1.22582,4.87331,1,3.89726,4.1145,0.131179,298.749,600,0.2486,1.03907,2278,0.977222,3.83424,460.017
3340.02,1.22638,4.87548,1,3.89736,4.11463,0.131178,298.74,600,0.2486,1.03907,2280,0.977778,3.8364,460.017
3340.02,1.22638,4.87548,1,3.89736,4.11463,0.131178,298.74,600,0.2486,1.03907,2280,0.977778,3.8364,460.017
3340.02,1.22638,4.87548,0,3.984,4.11509,0.131174,298.74,600,0.2486,1.03907,2280,0.977778,3.8364,460.017
3342.02,1.22638,4.87548,0,3.98511,4.11618,0.131161,298.728,600,0.2486,1.03907,2280,0.977778,3.8364,462.017
3344.02,1.22638,4.87548,0,3.98567,4.11674,0.131158,298.716,600,0.2486,1.03907,2280,0.977778,3.8364,464.017
3346.02,1.22638,4.87548,0,3.9861,4.11717,0.131154,298.704,600,0.2486,1.03907,2280,0.977778,3.8364,466.017
3348.02,1.22638,4.87548,0,3.98645,4.11752,0.131152,298.692,600,0.2486,1.03907,2280,0.977778,3.8364,468.017
3350.02,1.22638,4.87548,0,3.98675,4.11782,0.131149,298.681,600,0.2486,1.03907,2280,0.977778,3.8364,470.017
3350.02,1.22638,4.87548,0,3.98675,4.11782,0.131149,298.681,600,0.2486,1.03907,2280,0.977778,3.8364,470.017
3350.02,1.22638,4.87548,-1,4.0736,4.11828,0.131146,298.681,600,0.2486,1.03907,2280,0.977778,3.8364,470.017
3352.02,1.22693,4.87774,-1,4.0749,4.11956,0.131134,298.678,602,0.249155,1.04134,2280,0.977778,3.8364,470.017
3354.02,1.22749,4.88,-1,4.07568,4.12032,0.131129,298.676,604,0.249711,1.0436,2280,0.977778,3.8364,470.017
3356.02,1.22804,4.88227,-1,4.07633,4.12096,0.131124,298.674,606,0.250267,1.04587,2280,0.977778,3.8364,470.017
3358.02,1.2286,4.88453,-1,4.07691,4.12152,0.131119,298.672,608,0.250822,1.04813,2280,0.977778,3.8364,470.017
3360.02,1.22916,4.8868,-1,4.07743,4.12204,0.131115,298.669,610,0.251378,1.0504,2280,0.977778,3.8364,470.017
3360.02,1.22916,4.8868,-1,4.07743,4.12204,0.131115,298.669,610,0.251378,1.0504,2280,0.977778,3.8364,470.017
3360.02,1.22916,4.8868,-1,4.07743,4.12204,0.131115,298.669,610,0.251378,1.0504,2280,0.977778,3.8364,470.017
3362.02,1.23172,4.89758,-4.62,4.19831,4.12788,0.131063,298.74,612,0.253944,1.06117,2280,0.977778,3.8364,470.017
3364.02,1.23419,4.90791,-4.4352,4.19607,4.12993,0.13105,298.804,614,0.256408,1.07151,2280,0.977778,3.8364,470.017
3366.02,1.23663,4.91815,-4.39085,4.19664,4.13169,0.131033,298.867,616,0.258848,1.08175,2280,0.977778,3.8364,470.017
3368.02,1.23902,4.92818,-4.30303,4.19597,4.13319,0.13102,298.926,618,0.261238,1.09178,2280,0.977778,3.8364,470.017
3370.02,1.24138,4.93811,-4.26,4.19621,4.13458,0.131008,298.983,620,0.263605,1.10171,2280,0.977778,3.8364,470.017
3370.02,1.24138,4.93811,-4.26,4.19621,4.13458,0.131008,298.983,620,0.263605,1.10171,2280,0.977778,3.8364,470.017
3370.02,1.24138,4.93811,-1,4.08764,4.13314,0.131018,298.983,620,0.263605,1.10171,2280,0.977778,3.8364,470.018
3372.02,1.24194,4.94038,-1,4.08579,4.13129,0.131039,298.976,622,0.26416,1.10398,2280,0.977778,3.8364,470.018
3374.02,1.24249,4.94265,-1,4.08541,4.13089,0.131038,298.969,624,0.264716,1.10625,2280,0.977778,3.8364,470.018
3376.02,1.24305,4.94492,-1,4.0853,4.13075,0.13104,298.962,626,0.265272,1.10852,2280,0.977778,3.8364,470.018
3378.02,1.2436,4.94719,-1,4.08529,4.13072,0.13104,298.955,628,0.265827,1.11079,2280,0.977778,3.8364,470.018
3380.02,1.24416,4.94946,-1,4.08534,4.13075,0.13104,298.948,630,0.266383,1.11306,2280,0.977778,3.8364,470.018
3380.02,1.24416,4.94946,-1,4.08534,4.13075,0.13104,298.948,630,0.266383,1.11306,2280,0.977778,3.8364,470.018
3380.02,1.24416,4.94946,0,3.99939,4.13032,0.131043,298.948,630,0.266383,1.11306,2280,0.977778,3.8364,470.018
3382.02,1.24416,4.94946,0,3.99847,4.1294,0.131053,298.932,630,0.266383,1.11306,2280,0.977778,3.8364,472.018
3384.02,1.24416,4.94946,0,3.99805,4.12899,0.131055,298.917,630,0.266383,1.11306,2280,0.977778,3.8364,474.018
3386.02,1.24416,4.94946,0,3.99775,4.1287,0.131058,298.901,630,0.266383,1.11306,2280,0.977778,3.8364,476.018
3388.02,1.24416,4.94946,0,3.99751,4.12846,0.13106,298.886,630,0.266383,1.11306,2280,0.977778,3.8364,478.018
3390.02,1.24416,4.94946,0,3.99732,4.12827,0.131061,298.872,630,0.266383,1.11306,2280,0.977778,3.8364,480.018
3390.02,1.24416,4.94946,0,3.99732,4.12827,0.131061,298.872,630,0.266383,1.11306,2280,0.977778,3.8364,480.018
3390.02,1.24416,4.94946,3,3.83455,4.12691,0.131071,298.872,630,0.266383,1.11306,2280,0.977778,3.8364,480.018
3392.02,1.24583,4.95585,3,3.83134,4.12368,0.131102,298.885,630,0.266383,1.11306,2282,0.979444,3.84279,480.018
3394.02,1.24749,4.96223,3,3.82964,4.12194,0.131114,298.898,630,0.266383,1.11306,2284,0.981111,3.84917,480.018
3396.02,1.24916,4.96861,3,3.82825,4.12052,0.131127,298.91,630,0.266383,1.11306,2286,0.982778,3.85555,480.018
3398.02,1.25083,4.97499,3,3.82703,4.11926,0.131137,298.923,630,0.266383,1.11306,2288,0.984444,3.86193,480.018
3400.02,1.25249,4.98137,3,3.82592,4.11811,0.131147,298.935,630,0.266383,1.11306,2290,0.986111,3.86831,480.018
3400.02,1.25249,4.98137,3,3.82592,4.11811,0.131147,298.935,630,0.266383,1.11306,2290,0.986111,3.86831,480.018
3400.02,1.25249,4.98137,-3,4.15101,4.12087,0.131127,298.935,630,0.266383,1.11306,2290,0.986111,3.86831,480.018
3402.02,1.25416,4.98829,-3,4.15602,4.12591,0.131077,298.963,632,0.268049,1.11999,2290,0.986111,3.86831,480.018
3404.02,1.25583,4.99522,-3,4.15814,4.12811,0.131066,298.991,634,0.269716,1.12692,2290,0.986111,3.86831,480.018
3406.02,1.25749,5.00216,-3,4.15966,4.1297,0.13105,299.018,636,0.271383,1.13385,2290,0.986111,3.86831,480.018
3408.02,1.25916,5.00909,-3,4.16094,4.13106,0.131039,299.045,638,0.273049,1.14078,2290,0.986111,3.86831,480.018
3410.02,1.26083,5.01603,-3,4.16207,4.13226,0.131028,299.071,640,0.274716,1.14772,2290,0.986111,3.86831,480.018
3410.02,1.26083,5.01603,-3,4.16207,4.13226,0.131028,299.071,640,0.274716,1.14772,2290,0.986111,3.86831,480.018
3410.02,1.26083,5.01603,3,3.83801,4.12961,0.131047,299.071,640,0.274716,1.14772,2290,0.986111,3.86831,480.018
3412.02,1.26249,5.02242,3,3.83309,4.1247,0.131097,299.081,640,0.274716,1.14772,2292,0.987778,3.87469,480.018
3414.02,1.26416,5.0288,3,3.83097,4.12255,0.131108,299.09,640,0.274716,1.14772,2294,0.989444,3.88108,480.018
3416.02,1.26583,5.03518,3,3.82937,4.12093,0.131124,299.099,640,0.274716,1.14772,2296,0.991111,3.88746,480.018
3418.02,1.26749,5.04156,3,3.828,4.11954,0.131135,299.109,640,0.274716,1.14772,2298,0.992778,3.89384,480.018
3420.02,1.26916,5.04794,3,3.8268,4.11831,0.131146,299.118,640,0.274716,1.14772,2300,0.994444,3.90022,480.018
3420.02,1.26916,5.04794,3,3.8268,4.11831,0.131146,299.118,640,0.274716,1.14772,2300,0.994444,3.90022,480.018
3420.02,1.26916,5.04794,1,3.9033,4.11922,0.131139,299.117,640,0.274716,1.14772,2300,0.994444,3.90022,480.018
3422.02,1.26972,5.05011,1,3.90417,4.12013,0.131129,299.102,640,0.274716,1.14772,2302,0.995,3.90239,480.018
3424.02,1.27027,5.05228,1,3.90414,4.12016,0.131131,299.088,640,0.274716,1.14772,2304,0.995556,3.90456,480.018
3426.02,1.27083,5.05445,1,3.90398,4.12005,0.131132,299.073,640,0.274716,1.14772,2306,0.996111,3.90673,480.018
3428.02,1.27138,5.05662,1,3.90378,4.1199,0.131133,299.059,640,0.274716,1.14772,2308,0.996667,3.90889,480.018
3430.02,1.27194,5.05878,1,3.90355,4.11972,0.131135,299.045,640,0.274716,1.14772,2310,0.997222,3.91106,480.018
3432.02,1.27249,5.06095,1,3.90331,4.11953,0.131137,299.031,640,0.274716,1.14772,2312,0.997778,3.91323,480.018
3434.02,1.27305,5.06312,1,3.90306,4.11933,0.131138,299.018,640,0.274716,1.14772,2314,0.998333,3.9154,480.018
3436.02,1.2736,5.06529,1,3.90281,4.11913,0.13114,299.005,640,0.274716,1.14772,2316,0.998889,3.91757,480.018
3438.02,1.27416,5.06746,1,3.90256,4.11892,0.131142,298.992,640,0.274716,1.14772,2318,0.999444,3.91974,480.018
3440.02,1.27472,5.06963,1,3.9023,4.11871,0.131144,298.979,640,0.274716,1.14772,2320,1,3.9219,480.018
3442.02,1.27527,5.07179,1,3.90205,4.1185,0.131146,298.966,640,0.274716,1.14772,2322,1.00056,3.92407,480.018
3444.02,1.27583,5.07396,1,3.9018,4.11829,0.131148,298.954,640,0.274716,1.14772,2324,1.00111,3.92624,480.018
3446.02,1.27638,5.07613,1,3.90154,4.11809,0.13115,298.942,640,0.274716,1.14772,2326,1.00167,3.92841,480.018
3448.02,1.27694,5.0783,1,3.90129,4.11788,0.131151,298.93,640,0.274716,1.14772,2328,1.00222,3.93058,480.018
3450.02,1.27749,5.08046,1,3.90105,4.11767,0.131153,298.918,640,0.274716,1.14772,2330,1.00278,3.93274,480.018
3452.02,1.27805,5.08263,1,3.9008,4.11747,0.131155,298.906,640,0.274716,1.14772,2332,1.00333,3.93491,480.018
3454.02,1.2786,5.0848,1,3.90055,4.11727,0.131157,298.895,640,0.274716,1.14772,2334,1.00389,3.93708,480.018
3456.02,1.27916,5.08696,1,3.90031,4.11706,0.131159,298.884,640,0.274716,1.14772,2336,1.00444,3.93924,480.018
3458.02,1.27972,5.08913,1,3.90007,4.11686,0.131161,298.873,640,0.274716,1.14772,2338,1.005,3.94141,480.018
3460.02,1.28027,5.0913,1,3.89983,4.11666,0.131163,298.862,640,0.274716,1.14772,2340,1.00556,3.94358,480.018
3462.02,1.28083,5.09346,1,3.89959,4.11646,0.131166,298.851,640,0.274716,1.14772,2342,1.00611,3.94574,480.018
3464.02,1.28138,5.09563,1,3.89935,4.11626,0.131168,298.841,640,0.274716,1.14772,2344,1.00667,3.94791,480.018
3466.02,1.28194,5.0978,1,3.89912,4.11607,0.13117,298.831,640,0.274716,1.14772,2346,1.00722,3.95008,480.018
3468.02,1.28249,5.09996,1,3.89889,4.11587,0.131172,298.821,640,0.274716,1.14772,2348,1.00778,3.95224,480.018
3470.02,1.28305,5.10213,1,3.89865,4.11568,0.131175,298.811,640,0.274716,1.14772,2350,1.00833,3.95441,480.018
