3798.02,1.40976,5.59767,-1,4.05284,4.09766,0.131155,298.707,688,0.3042,1.27001,2580,1.10556,4.32767,530.02
3800.02,1.41031,5.59993,-1,4.05336,4.09817,0.131151,298.704,690,0.304756,1.27226,2580,1.10556,4.32767,530.02
3800.02,1.41031,5.59993,-1,4.05336,4.09817,0.131151,298.704,690,0.304756,1.27226,2580,1.10556,4.32767,530.02
3800.02,1.41031,5.59993,-5,4.17851,4.10002,0.131137,298.705,690,0.304756,1.27226,2580,1.10556,4.32767,530.02
3802.02,1.41309,5.61155,-5,4.1828,4.10452,0.131094,298.783,692,0.307533,1.28388,2580,1.10556,4.32767,530.02
3804.02,1.41587,5.62317,-5,4.18513,4.1071,0.131077,298.859,694,0.310311,1.2955,2580,1.10556,4.32767,530.02
3806.02,1.41864,5.6348,-5,4.18704,4.10924,0.131058,298.934,696,0.313089,1.30713,2580,1.10556,4.32767,530.02
3808.02,1.42142,5.64644,-5,4.18872,4.11116,0.131042,299.008,698,0.315867,1.31877,2580,1.10556,4.32767,530.02
3810.02,1.4242,5.65808,-5,4.19026,4.11292,0.131027,299.081,700,0.318645,1.33041,2580,1.10556,4.32767,530.02
3810.02,1.4242,5.65808,-5,4.19026,4.11292,0.131027,299.081,700,0.318645,1.33041,2580,1.10556,4.32767,530.02
3810.02,1.4242,5.65808,-1,4.06519,4.11109,0.13104,299.081,700,0.318645,1.33041,2580,1.10556,4.32767,530.02
3812.02,1.42476,5.66033,-1,4.06279,4.10869,0.131065,299.072,702,0.3192,1.33267,2580,1.10556,4.32767,530.02
3814.02,1.42531,5.66259,-1,4.06226,4.10814,0.131065,299.063,704,0.319756,1.33492,2580,1.10556,4.32767,530.02
3816.02,1.42587,5.66485,-1,4.06206,4.10791,0.131068,299.054,706,0.320311,1.33718,2580,1.10556,4.32767,530.02
3818.02,1.42642,5.6671,-1,4.06199,4.10781,0.131068,299.045,708,0.320867,1.33944,2580,1.10556,4.32767,530.02
3820.02,1.42698,5.66936,-1,4.062,4.10779,0.131069,299.037,710,0.321422,1.34169,2580,1.10556,4.32767,530.02
3820.02,1.42698,5.66936,-1,4.062,4.10779,0.131069,299.037,710,0.321422,1.34169,2580,1.10556,4.32767,530.02
3820.02,1.42698,5.66936,0,3.97639,4.10734,0.131072,299.036,710,0.321422,1.34169,2580,1.10556,4.32767,530.02
3822.02,1.42698,5.66936,0,3.97539,4.10635,0.131081,299.019,710,0.321422,1.34169,2580,1.10556,4.32767,532.02
3824.02,1.42698,5.66936,0,3.97492,4.10589,0.131084,299.002,710,0.321422,1.34169,2580,1.10556,4.32767,534.02
3826.02,1.42698,5.66936,0,3.97459,4.10556,0.131087,298.986,710,0.321422,1.34169,2580,1.10556,4.32767,536.02
3828.02,1.42698,5.66936,0,3.97432,4.1053,0.131089,298.969,710,0.321422,1.34169,2580,1.10556,4.32767,538.02
3830.02,1.42698,5.66936,0,3.9741,4.10508,0.131091,298.953,710,0.321422,1.34169,2580,1.10556,4.32767,540.02
3830.02,1.42698,5.66936,0,3.9741,4.10508,0.131091,298.953,710,0.321422,1.34169,2580,1.10556,4.32767,540.02
3830.02,1.42698,5.66936,3,3.81171,4.10372,0.131101,298.953,710,0.321422,1.34169,2580,1.10556,4.32767,540.02
3832.02,1.42864,5.67571,3,3.80851,4.10051,0.131132,298.966,710,0.321422,1.34169,2582,1.10722,4.33401,540.02
3834.02,1.43031,5.68205,3,3.80681,4.09877,0.131143,298.978,710,0.321422,1.34169,2584,1.10889,4.34036,540.02
3836.02,1.43198,5.68839,3,3.80542,4.09735,0.131156,298.99,710,0.321422,1.34169,2586,1.11056,4.3467,540.02
3838.02,1.43364,5.69474,3,3.80419,4.09609,0.131169,299.002,710,0.321422,1.34169,2588,1.11222,4.35304,540.02
3840.02,1.43531,5.70107,3,3.80308,4.09495,0.131182,299.013,710,0.321422,1.34169,2590,1.11389,4.35938,540.02
3840.02,1.43531,5.70107,3,3.80308,4.09495,0.131182,299.013,710,0.321422,1.34169,2590,1.11389,4.35938,540.02
3840.02,1.43531,5.70107,-3,4.12743,4.09767,0.131157,299.013,710,0.321422,1.34169,2590,1.11389,4.35938,540.02
3842.02,1.43698,5.70796,-3,4.13237,4.10265,0.131107,299.039,712,0.323089,1.34858,2590,1.11389,4.35938,540.02
3844.02,1.43864,5.71485,-3,4.13447,4.10482,0.131096,299.065,714,0.324756,1.35547,2590,1.11389,4.35938,540.02
3846.02,1.44031,5.72175,-3,4.13604,4.10646,0.13108,299.09,716,0.326422,1.36236,2590,1.11389,4.35938,540.02
3848.02,1.44198,5.72864,-3,4.13736,4.10786,0.131069,299.115,718,0.328089,1.36926,2590,1.11389,4.35938,540.02
3850.02,1.44364,5.73554,-3,4.13853,4.10909,0.131058,299.139,720,0.329756,1.37616,2590,1.11389,4.35938,540.02
3850.02,1.44364,5.73554,-3,4.13853,4.10909,0.131058,299.139,720,0.329756,1.37616,2590,1.11389,4.35938,540.02
3850.02,1.44364,5.73554,3,3.81505,4.10635,0.131078,299.139,720,0.329756,1.37616,2590,1.11389,4.35938,540.021
3852.02,1.44531,5.74189,3,3.81008,4.10141,0.131127,299.148,720,0.329756,1.37616,2592,1.11556,4.36573,540.021
3854.02,1.44698,5.74823,3,3.80798,4.09929,0.131138,299.157,720,0.329756,1.37616,2594,1.11722,4.37208,540.021
3856.02,1.44864,5.75458,3,3.80639,4.09768,0.131154,299.166,720,0.329756,1.37616,2596,1.11889,4.37842,540.021
3858.02,1.45031,5.76092,3,3.80504,4.0963,0.131167,299.175,720,0.329756,1.37616,2598,1.12056,4.38476,540.021
3860.02,1.45198,5.76726,3,3.80383,4.09508,0.13118,299.183,720,0.329756,1.37616,2600,1.12222,4.3911,540.021
3860.02,1.45198,5.76726,3,3.80383,4.09508,0.13118,299.183,720,0.329756,1.37616,2600,1.12222,4.3911,540.021
3860.02,1.45198,5.76726,1,3.88028,4.09598,0.131172,299.183,720,0.329756,1.37616,2600,1.12222,4.3911,540.021
3862.02,1.45253,5.76942,1,3.88113,4.09687,0.13116,299.167,720,0.329756,1.37616,2602,1.12278,4.39326,540.021
3864.02,1.45309,5.77157,1,3.88109,4.09689,0.131162,299.152,720,0.329756,1.37616,2604,1.12333,4.39542,540.021
3866.02,1.45364,5.77373,1,3.88093,4.09678,0.131163,299.136,720,0.329756,1.37616,2606,1.12389,4.39757,540.021
3868.02,1.4542,5.77588,1,3.88072,4.09663,0.131165,299.121,720,0.329756,1.37616,2608,1.12444,4.39973,540.021
3870.02,1.45476,5.77804,1,3.88049,4.09645,0.131167,299.107,720,0.329756,1.37616,2610,1.125,4.40188,540.021
3872.02,1.45531,5.7802,1,3.88025,4.09626,0.131169,299.092,720,0.329756,1.37616,2612,1.12556,4.40404,540.021
3874.02,1.45587,5.78235,1,3.88,4.09606,0.131171,299.078,720,0.329756,1.37616,2614,1.12611,4.40619,540.021
3876.02,1.45642,5.78451,1,3.87974,4.09585,0.131174,299.064,720,0.329756,1.37616,2616,1.12667,4.40835,540.021
3878.02,1.45698,5.78666,1,3.87949,4.09565,0.131176,299.05,720,0.329756,1.37616,2618,1.12722,4.4105,540.021
3880.02,1.45753,5.78882,1,3.87923,4.09544,0.131179,299.036,720,0.329756,1.37616,2620,1.12778,4.41266,540.021
3882.02,1.45809,5.79097,1,3.87897,4.09523,0.131181,299.023,720,0.329756,1.37616,2622,1.12833,4.41482,540.021
3884.02,1.45864,5.79313,1,3.87871,4.09502,0.131183,299.01,720,0.329756,1.37616,2624,1.12889,4.41697,540.021
3886.02,1.4592,5.79528,1,3.87846,4.09481,0.131186,298.997,720,0.329756,1.37616,2626,1.12944,4.41912,540.021
3888.02,1.45976,5.79744,1,3.87821,4.09461,0.131188,298.984,720,0.329756,1.37616,2628,1.13,4.42128,540.021
3890.02,1.46031,5.79959,1,3.87796,4.0944,0.13119,298.972,720,0.329756,1.37616,2630,1.13056,4.42343,540.021
3892.02,1.46087,5.80175,1,3.87771,4.0942,0.131193,298.96,720,0.329756,1.37616,2632,1.13111,4.42559,540.021
3894.02,1.46142,5.8039,1,3.87746,4.09399,0.131195,298.948,720,0.329756,1.37616,2634,1.13167,4.42774,540.021
3896.02,1.46198,5.80605,1,3.87722,4.0938,0.131198,298.936,720,0.329756,1.37616,2636,1.13222,4.4299,540.021
3898.02,1.46253,5.80821,1,3.87699,4.09361,0.1312,298.924,720,0.329756,1.37616,2638,1.13278,4.43205,540.021
3900.02,1.46309,5.81036,1,3.87675,4.09341,0.131202,298.913,720,0.329756,1.37616,2640,1.13333,4.4342,540.021
3902.02,1.46364,5.81251,1,3.87652,4.09322,0.131205,298.902,720,0.329756,1.37616,2642,1.13389,4.43636,540.021
3904.02,1.4642,5.81467,1,3.87629,4.09303,0.131207,298.891,720,0.329756,1.37616,2644,1.13444,4.43851,540.021
3906.02,1.46476,5.81682,1,3.87606,4.09284,0.131209,298.88,720,0.329756,1.37616,2646,1.135,4.44066,540.021
3908.02,1.46531,5.81897,1,3.87583,4.09265,0.131212,298.869,720,0.329756,1.37616,2648,1.13556,4.44282,540.021
3910.02,1.46587,5.82113,1,3.8756,4.09247,0.131214,298.859,720,0.329756,1.37616,2650,1.13611,4.44497,540.021
3912.02,1.46642,5.82328,1,3.87538,4.09228,0.131216,298.849,720,0.329756,1.37616,2652,1.13667,4.44712,540.021
3914.02,1.46698,5.82543,1,3.87516,4.09209,0.131218,298.838,720,0.329756,1.37616,2654,1.13722,4.44928,540.021
3916.02,1.46753,5.82759,1,3.87493,4.09191,0.131221,298.828,720,0.329756,1.37616,2656,1.13778,4.45143,540.021
3918.02,1.46809,5.82974,1,3.87471,4.09172,0.131223,298.819,720,0.329756,1.37616,2658,1.13833,4.45358,540.021
3920.02,1.46864,5.83189,1,3.8745,4.09154,0.131225,298.809,720,0.329756,1.37616,2660,1.13889,4.45573,540.021
3922.02,1.4692,5.83404,1,3.87428,4.09136,0.131227,298.8,720,0.329756,1.37616,2662,1.13944,4.45789,540.021
3924.02,1.46976,5.8362,1,3.87406,4.09118,0.13123,298.79,720,0.329756,1.37616,2664,1.14,4.46004,540.021
3926.02,1.47031,5.83835,1,3.87385,4.091,0.131232,298.781,720,0.329756,1.37616,2666,1.14056,4.46219,540.021
3928.02,1.47087,5.8405,1,3.87363,4.09081,0.131234,298.772,720,0.329756,1.37616,2668,1.14111,4.46434,540.021
3930.02,1.47142,5.84265,1,3.87342,4.09063,0.131237,298.763,720,0.329756,1.37616,2670,1.14167,4.46649,540.021
3932.02,1.47198,5.8448,1,3.87321,4.09045,0.131239,298.755,720,0.329756,1.37616,2672,1.14222,4.46865,540.021
3934.02,1.47253,5.84696,1,3.873,4.09028,0.131241,298.746,720,0.329756,1.37616,2674,1.14278,4.4708,540.021
3936.02,1.47309,5.84911,1,3.87279,4.0901,0.131243,298.738,720,0.329756,1.37616,2676,1.14333,4.47295,540.021
3938.02,1.47364,5.85126,1,3.87258,4.08992,0.131245,298.73,720,0.329756,1.37616,2678,1.14389,4.4751,540.021
3940.02,1.4742,5.85341,1,3.87237,4.08974,0.131248,298.722,720,0.329756,1.37616,2680,1.14444,4.47725,540.021
3942.02,1.47476,5.85556,1,3.87216,4.08956,0.13125,298.714,720,0.329756,1.37616,2682,1.145,4.4794,540.021
3944.02,1.47531,5.85771,1,3.87195,4.08939,0.131252,298.706,720,0.329756,1.37616,2684,1.14556,4.48155,540.021
3946.02,1.47587,5.85986,1,3.87175,4.08921,0.131254,298.698,720,0.329756,1.37616,2686,1.14611,4.48371,540.021
3948.02,1.47642,5.86201,1,3.87154,4.08903,0.131257,298.691,720,0.329756,1.37616,2688,1.14667,4.48586,540.021
3950.02,1.47698,5.86417,1,3.87134,4.08886,0.131259,298.683,720,0.329756,1.37616,2690,1.14722,4.48801,540.021
3952.02,1.47753,5.86632,1,3.87114,4.08868,0.131261,298.676,720,0.329756,1.37616,2692,1.14778,4.49016,540.021
3954.02,1.47809,5.86847,1,3.87093,4.08851,0.131263,298.669,720,0.329756,1.37616,2694,1.14833,4.49231,540.021
3956.02,1.47864,5.87062,1,3.87073,4.08833,0.131266,298.662,720,0.329756,1.37616,2696,1.14889,4.49446,540.021
3958.02,1.4792,5.87277,1,3.87053,4.08816,0.131268,298.655,720,0.329756,1.37616,2698,1.14944,4.49661,540.021
3960.02,1.47976,5.87492,1,3.87033,4.08798,0.13127,298.648,720,0.329756,1.37616,2700,1.15,4.49876,540.021
3960.02,1.47976,5.87492,1,3.87033,4.08798,0.13127,298.648,720,0.329756,1.37616,2700,1.15,4.49876,540.021
3960.02,1.47976,5.87492,0,3.95722,4.08842,0.131266,298.648,720,0.329756,1.37616,2700,1.15,4.49876,540.021
3962.02,1.47976,5.87492,0,3.95803,4.08922,0.131255,298.637,720,0.329756,1.37616,2700,1.15,4.49876,542.021
3964.02,1.47976,5.87492,0,3.95838,4.08956,0.131253,298.627,720,0.329756,1.37616,2700,1.15,4.49876,544.021
3966.02,1.47976,5.87492,0,3.95862,4.08981,0.13125,298.616,720,0.329756,1.37616,2700,1.15,4.49876,546.021
3968.02,1.47976,5.87492,0,3.95882,4.09,0.131249,298.606,720,0.329756,1.37616,2700,1.15,4.49876,548.021
3970.02,1.47976,5.87492,0,3.95899,4.09017,0.131247,298.596,720,0.329756,1.37616,2700,1.15,4.49876,550.021
3970.02,1.47976,5.87492,0,3.95899,4.09017,0.131247,298.596,720,0.329756,1.37616,2700,1.15,4.49876,550.021
3970.02,1.47976,5.87492,1,3.87192,4.08973,0.131251,298.596,720,0.329756,1.37616,2700,1.15,4.49876,550.021
3972.02,1.48031,5.87707,1,3.87105,4.08889,0.131262,298.59,720,0.329756,1.37616,2702,1.15056,4.50091,550.021
3974.02,1.48087,5.87922,1,3.87063,4.0885,0.131265,298.584,720,0.329756,1.37616,2704,1.15111,4.50306,550.021
3976.02,1.48142,5.88137,1,3.8703,4.08819,0.131269,298.579,720,0.329756,1.37616,2706,1.15167,4.50521,550.021
3978.02,1.48198,5.88352,1,3.87,4.08792,0.131273,298.573,720,0.329756,1.37616,2708,1.15222,4.50736,550.021
3980.02,1.48253,5.88567,1,3.86973,4.08767,0.131276,298.568,720,0.329756,1.37616,2710,1.15278,4.50951,550.021
3980.02,1.48253,5.88567,1,3.86973,4.08767,0.131276,298.568,720,0.329756,1.37616,2710,1.15278,4.50951,550.021
3980.02,1.48253,5.88567,5,3.74462,4.08588,0.131293,298.568,720,0.329756,1.37616,2710,1.15278,4.50951,550.021
3982.02,1.48531,5.89606,5,3.7407,4.08181,0.131343,298.625,720,0.329756,1.37616,2712,1.15556,4.5199,550.021
3984.02,1.48809,5.90644,5,3.7387,4.07963,0.131361,298.681,720,0.329756,1.37616,2714,1.15833,4.53029,550.021
3986.02,1.49087,5.91682,5,3.73709,4.07785,0.131383,298.735,720,0.329756,1.37616,2716,1.16111,4.54067,550.021
3988.02,1.49364,5.9272,5,3.73567,4.07625,0.1314,298.789,720,0.329756,1.37616,2718,1.16389,4.55104,550.021
3990.02,1.49642,5.93758,5,3.73437,4.07478,0.131417,298.842,720,0.329756,1.37616,2720,1.16667,4.56142,550.021
3990.02,1.49642,5.93758,5,3.73437,4.07478,0.131417,298.842,720,0.329756,1.37616,2720,1.16667,4.56142,550.021
3990.02,1.49642,5.93758,1,3.85936,4.07647,0.131401,298.842,720,0.329756,1.37616,2720,1.16667,4.56142,550.021
3992.02,1.49698,5.93972,1,3.86167,4.07878,0.13137,298.832,720,0.329756,1.37616,2722,1.16722,4.56356,550.021
3994.02,1.49753,5.94187,1,3.86228,4.07942,0.131369,298.822,720,0.329756,1.37616,2724,1.16778,4.56571,550.021
3996.02,1.49809,5.94401,1,3.86258,4.07975,0.131365,298.813,720,0.329756,1.37616,2726,1.16833,4.56785,550.021
3998.02,1.49864,5.94616,1,3.86275,4.07995,0.131363,298.804,720,0.329756,1.37616,2728,1.16889,4.57,550.021
4000.02,1.4992,5.9483,1,3.86283,4.08007,0.131362,298.794,720,0.329756,1.37616,2730,1.16944,4.57215,550.021
4000.02,1.4992,5.9483,1,3.86283,4.08007,0.131362,298.794,720,0.329756,1.37616,2730,1.16944,4.57215,550.021
4000.02,1.4992,5.9483,0,3.94921,4.08049,0.131358,298.794,720,0.329756,1.37616,2730,1.16944,4.57215,550.021
4002.02,1.4992,5.9483,0,3.95021,4.08148,0.131346,298.781,720,0.329756,1.37616,2730,1.16944,4.57215,552.021
4004.02,1.4992,5.9483,0,3.95073,4.08199,0.131343,298.768,720,0.329756,1.37616,2730,1.16944,4.57215,554.021
4006.02,1.4992,5.9483,0,3.95112,4.08238,0.131338,298.755,720,0.329756,1.37616,2730,1.16944,4.57215,556.021
4008.02,1.4992,5.9483,0,3.95144,4.0827,0.131335,298.743,720,0.329756,1.37616,2730,1.16944,4.57215,558.021
4010.02,1.4992,5.9483,0,3.95171,4.08297,0.131333,298.73,720,0.329756,1.37616,2730,1.16944,4.57215,560.021
4010.02,1.4992,5.9483,0,3.95171,4.08297,0.131333,298.73,720,0.329756,1.37616,2730,1.16944,4.57215,560.021
4010.02,1.4992,5.9483,-1,4.03831,4.08339,0.131329,298.73,720,0.329756,1.37616,2730,1.16944,4.57215,560.021
4012.02,1.49976,5.95055,-1,4.03956,4.08462,0.131315,298.727,722,0.330311,1.3784,2730,1.16944,4.57215,560.021
4014.02,1.50031,5.95279,-1,4.04031,4.08535,0.131309,298.723,724,0.330867,1.38065,2730,1.16944,4.57215,560.021
4016.02,1.50087,5.95504,-1,4.04093,4.08595,0.131302,298.72,726,0.331422,1.38289,2730,1.16944,4.57215,560.021
4018.02,1.50142,5.95728,-1,4.04149,4.08649,0.131297,298.717,728,0.331978,1.38514,2730,1.16944,4.57215,560.021
4020.02,1.50198,5.95953,-1,4.042,4.08699,0.131291,298.713,730,0.332533,1.38738,2730,1.16944,4.57215,560.021
4020.02,1.50198,5.95953,-1,4.042,4.08699,0.131291,298.713,730,0.332533,1.38738,2730,1.16944,4.57215,560.021
4020.02,1.50198,5.95953,-5,4.16708,4.08877,0.131275,298.714,730,0.332533,1.38738,2730,1.16944,4.57215,560.021
4022.02,1.50476,5.97112,-5,4.17123,4.09312,0.131219,298.791,732,0.335311,1.39897,2730,1.16944,4.57215,560.021
4024.02,1.50753,5.98271,-5,4.17352,4.09564,0.131198,298.867,734,0.338089,1.41056,2730,1.16944,4.57215,560.021
4026.02,1.51031,5.99431,-5,4.17541,4.09776,0.131173,298.941,736,0.340867,1.42216,2730,1.16944,4.57215,560.021
4028.02,1.51309,6.00591,-5,4.17708,4.09966,0.131154,299.014,738,0.343645,1.43376,2730,1.16944,4.57215,560.021
4030.02,1.51587,6.01752,-5,4.1786,4.10141,0.131139,299.086,740,0.346422,1.44537,2730,1.16944,4.57215,560.021
4030.02,1.51587,6.01752,-5,4.1786,4.10141,0.131139,299.086,740,0.346422,1.44537,2730,1.16944,4.57215,560.021
4030.02,1.51587,6.01752,-1,4.05354,4.09959,0.131152,299.086,740,0.346422,1.44537,2730,1.16944,4.57215,560.021
4032.02,1.51642,6.01977,-1,4.05116,4.09722,0.131182,299.077,742,0.346978,1.44762,2730,1.16944,4.57215,560.021
4034.02,1.51698,6.02202,-1,4.05065,4.09667,0.131182,299.068,744,0.347533,1.44987,2730,1.16944,4.57215,560.021
4036.02,1.51753,6.02427,-1,4.05045,4.09645,0.131186,299.058,746,0.348089,1.45212,2730,1.16944,4.57215,560.021
4038.02,1.51809,6.02652,-1,4.05038,4.09635,0.131187,299.05,748,0.348645,1.45437,2730,1.16944,4.57215,560.021
4040.02,1.51864,6.02877,-1,4.05039,4.09633,0.131187,299.041,750,0.3492,1.45662,2730,1.16944,4.57215,560.021
4040.02,1.51864,6.02877,-1,4.05039,4.09633,0.131187,299.041,750,0.3492,1.45662,2730,1.16944,4.57215,560.021
4040.02,1.51864,6.02877,0,3.96481,4.09588,0.131191,299.041,750,0.3492,1.45662,2730,1.16944,4.57215,560.022
4042.02,1.51864,6.02877,0,3.96381,4.09491,0.131203,299.023,750,0.3492,1.45662,2730,1.16944,4.57215,562.022
4044.02,1.51864,6.02877,0,3.96335,4.09445,0.131206,299.006,750,0.3492,1.45662,2730,1.16944,4.57215,564.022
4046.02,1.51864,6.02877,0,3.96302,4.09412,0.13121,298.99,750,0.3492,1.45662,2730,1.16944,4.57215,566.022
4048.02,1.51864,6.02877,0,3.96276,4.09387,0.131213,298.973,750,0.3492,1.45662,2730,1.16944,4.57215,568.022
4050.02,1.51864,6.02877,0,3.96255,4.09366,0.131215,298.957,750,0.3492,1.45662,2730,1.16944,4.57215,570.022
4050.02,1.51864,6.02877,0,3.96255,4.09366,0.131215,298.957,750,0.3492,1.45662,2730,1.16944,4.57215,570.022
4050.02,1.51864,6.02877,3,3.80022,4.09235,0.131228,298.957,750,0.3492,1.45662,2730,1.16944,4.57215,570.022
4052.02,1.52031,6.0351,3,3.79712,4.08924,0.131267,298.97,750,0.3492,1.45662,2732,1.17111,4.57848,570.022
4054.02,1.52198,6.04142,3,3.79547,4.08756,0.131282,298.982,750,0.3492,1.45662,2734,1.17278,4.5848,570.022
4056.02,1.52364,6.04775,3,3.79413,4.08619,0.131298,298.995,750,0.3492,1.45662,2736,1.17444,4.59112,570.022
4058.02,1.52531,6.05407,3,3.79295,4.08498,0.131311,299.007,750,0.3492,1.45662,2738,1.17611,4.59745,570.022
4060.02,1.52698,6.06039,3,3.79187,4.08387,0.131323,299.019,750,0.3492,1.45662,2740,1.17778,4.60377,570.022
4060.02,1.52698,6.06039,3,3.79187,4.08387,0.131323,299.019,750,0.3492,1.45662,2740,1.17778,4.60377,570.022
4060.02,1.52698,6.06039,-3,4.11609,4.0865,0.1313,299.019,750,0.3492,1.45662,2740,1.17778,4.60377,570.022
4062.02,1.52864,6.06726,-3,4.12088,4.09131,0.131236,299.044,752,0.350867,1.46349,2740,1.17778,4.60377,570.022
4064.02,1.53031,6.07413,-3,4.1229,4.0934,0.131222,299.069,754,0.352533,1.47036,2740,1.17778,4.60377,570.022
4066.02,1.53198,6.081,-3,4.12444,4.09501,0.131202,299.094,756,0.3542,1.47724,2740,1.17778,4.60377,570.022
4068.02,1.53364,6.08788,-3,4.12576,4.09639,0.131187,299.118,758,0.355867,1.48411,2740,1.17778,4.60377,570.022
4070.02,1.53531,6.09476,-3,4.12691,4.09762,0.131174,299.142,760,0.357533,1.49099,2740,1.17778,4.60377,570.022
4070.02,1.53531,6.09476,-3,4.12691,4.09762,0.131174,299.142,760,0.357533,1.49099,2740,1.17778,4.60377,570.022
4070.02,1.53531,6.09476,3,3.80349,4.09491,0.131198,299.142,760,0.357533,1.49099,2740,1.17778,4.60377,570.022
4072.02,1.53698,6.10109,3,3.79866,4.09011,0.131262,299.151,760,0.357533,1.49099,2742,1.17944,4.6101,570.022
4074.02,1.53864,6.10741,3,3.79663,4.08806,0.131275,299.161,760,0.357533,1.49099,2744,1.18111,4.61642,570.022
4076.02,1.54031,6.11374,3,3.79509,4.08651,0.131296,299.17,760,0.357533,1.49099,2746,1.18278,4.62275,570.022
4078.02,1.54198,6.12006,3,3.79378,4.08518,0.131309,299.179,760,0.357533,1.49099,2748,1.18444,4.62907,570.022
4080.02,1.54364,6.12638,3,3.79262,4.084,0.131322,299.188,760,0.357533,1.49099,2750,1.18611,4.63539,570.022
4080.02,1.54364,6.12638,3,3.79262,4.084,0.131322,299.188,760,0.357533,1.49099,2750,1.18611,4.63539,570.022
4080.02,1.54364,6.12638,1,3.86904,4.08486,0.131314,299.188,760,0.357533,1.49099,2750,1.18611,4.63539,570.022
4082.02,1.5442,6.12853,1,3.86986,4.08573,0.131302,299.172,760,0.357533,1.49099,2752,1.18667,4.63754,570.022
4084.02,1.54476,6.13068,1,3.86982,4.08575,0.131305,299.156,760,0.357533,1.49099,2754,1.18722,4.63969,570.022
4086.02,1.54531,6.13283,1,3.86966,4.08564,0.131306,299.141,760,0.357533,1.49099,2756,1.18778,4.64184,570.022
4088.02,1.54587,6.13498,1,3.86946,4.08549,0.131307,299.126,760,0.357533,1.49099,2758,1.18833,4.64399,570.022
4090.02,1.54642,6.13713,1,3.86924,4.08532,0.131309,299.111,760,0.357533,1.49099,2760,1.18889,4.64614,570.022
4092.02,1.54698,6.13928,1,3.869,4.08514,0.131311,299.097,760,0.357533,1.49099,2762,1.18944,4.64829,570.022
4094.02,1.54753,6.14143,1,3.86876,4.08494,0.131313,299.083,760,0.357533,1.49099,2764,1.19,4.65044,570.022
4096.02,1.54809,6.14358,1,3.86851,4.08475,0.131316,299.069,760,0.357533,1.49099,2766,1.19056,4.65259,570.022
4098.02,1.54864,6.14573,1,3.86826,4.08455,0.131318,299.055,760,0.357533,1.49099,2768,1.19111,4.65474,570.022
4100.02,1.5492,6.14788,1,3.86801,4.08434,0.13132,299.041,760,0.357533,1.49099,2770,1.19167,4.65689,570.022
4102.02,1.54976,6.15003,1,3.86776,4.08414,0.131322,299.028,760,0.357533,1.49099,2772,1.19222,4.65904,570.022
4104.02,1.55031,6.15218,1,3.86751,4.08394,0.131325,299.015,760,0.357533,1.49099,2774,1.19278,4.66119,570.022
4106.02,1.55087,6.15432,1,3.86726,4.08374,0.131327,299.002,760,0.357533,1.49099,2776,1.19333,4.66333,570.022
4108.02,1.55142,6.15647,1,3.86702,4.08354,0.131329,298.99,760,0.357533,1.49099,2778,1.19389,4.66548,570.022
4110.02,1.55198,6.15862,1,3.86677,4.08334,0.131331,298.977,760,0.357533,1.49099,2780,1.19444,4.66763,570.022
4112.02,1.55253,6.16077,1,3.86653,4.08315,0.131333,298.965,760,0.357533,1.49099,2782,1.195,4.66978,570.022
4114.02,1.55309,6.16292,1,3.8663,4.08296,0.131336,298.953,760,0.357533,1.49099,2784,1.19556,4.67193,570.022
4116.02,1.55364,6.16507,1,3.86607,4.08278,0.131338,298.941,760,0.357533,1.49099,2786,1.19611,4.67407,570.022
4118.02,1.5542,6.16721,1,3.86585,4.08259,0.13134,298.93,760,0.357533,1.49099,2788,1.19667,4.67622,570.022
4120.02,1.55476,6.16936,1,3.86562,4.08241,0.131342,298.918,760,0.357533,1.49099,2790,1.19722,4.67837,570.022
4122.02,1.55531,6.17151,1,3.8654,4.08222,0.131344,298.907,760,0.357533,1.49099,2792,1.19778,4.68052,570.022
