16480,9.09193,33.4589,3.5,3.1189,3.62788,0.32826,300.998,7128,3.13707,12.0703,9352,5.95486,21.3886,0.000304
16482,9.09388,33.465,3.5,3.11719,3.62762,0.329681,300.998,7128,3.13707,12.0703,9354,5.95681,21.3947,0.000304
16484,9.09582,33.4711,3.5,3.11548,3.62737,0.331101,300.999,7128,3.13707,12.0703,9356,5.95875,21.4008,0.000304
16486,9.09777,33.4771,3.5,3.11377,3.62712,0.332522,301,7128,3.13707,12.0703,9358,5.96069,21.4068,0.000304
16488,9.09971,33.4832,3.5,3.11206,3.62686,0.333943,301,7128,3.13707,12.0703,9360,5.96264,21.4129,0.000304
16490,9.10166,33.4892,3.5,3.11035,3.62661,0.335364,301.001,7128,3.13707,12.0703,9362,5.96458,21.4189,0.000304
16492,9.1036,33.4953,3.5,3.10864,3.62636,0.336785,301.001,7128,3.13707,12.0703,9364,5.96653,21.425,0.000304
16494,9.10554,33.5013,3.5,3.10693,3.62611,0.338205,301.002,7128,3.13707,12.0703,9366,5.96847,21.431,0.000304
16496,9.10749,33.5073,3.5,3.10522,3.62585,0.339626,301.002,7128,3.13707,12.0703,9368,5.97042,21.437,0.000304
16498,9.10943,33.5134,3.5,3.10351,3.6256,0.341047,301.003,7128,3.13707,12.0703,9370,5.97236,21.4431,0.000304
16500,9.11138,33.5194,3.5,3.10181,3.62535,0.342463,301.004,7128,3.13707,12.0703,9372,5.97431,21.4491,0.000304
16502,9.11332,33.5254,3.5,3.10011,3.62509,0.343879,301.004,7128,3.13707,12.0703,9374,5.97625,21.4551,0.000304
16504,9.11527,33.5315,3.5,3.0984,3.62484,0.345295,301.005,7128,3.13707,12.0703,9376,5.97819,21.4612,0.000304
16506,9.11721,33.5375,3.5,3.0967,3.62459,0.34671,301.005,7128,3.13707,12.0703,9378,5.98014,21.4672,0.000304
16508,9.11916,33.5435,3.5,3.09499,3.62434,0.348126,301.006,7128,3.13707,12.0703,9380,5.98208,21.4732,0.000304
16510,9.1211,33.5495,3.5,3.09329,3.62408,0.349541,301.007,7128,3.13707,12.0703,9382,5.98403,21.4792,0.000304
16512,9.12304,33.5555,3.5,3.09158,3.62383,0.350957,301.007,7128,3.13707,12.0703,9384,5.98597,21.4852,0.000304
16514,9.12499,33.5615,3.5,3.08988,3.62358,0.352373,301.008,7128,3.13707,12.0703,9386,5.98792,21.4912,0.000304
16516,9.12693,33.5675,3.5,3.08817,3.62332,0.353788,301.008,7128,3.13707,12.0703,9388,5.98986,21.4972,0.000304
16518,9.12888,33.5735,3.5,3.08647,3.62307,0.355204,301.009,7128,3.13707,12.0703,9390,5.99181,21.5032,0.000304
16520,9.13082,33.5795,3.5,3.08469,3.62274,0.356619,301.01,7128,3.13707,12.0703,9392,5.99375,21.5092,0.000304
16522,9.13277,33.5855,3.5,3.08288,3.62238,0.358035,301.01,7128,3.13707,12.0703,9394,5.99569,21.5152,0.000304
16524,9.13471,33.5915,3.5,3.08107,3.62203,0.359451,301.011,7128,3.13707,12.0703,9396,5.99764,21.5212,0.000304
16526,9.13666,33.5975,3.5,3.07926,3.62167,0.360866,301.011,7128,3.13707,12.0703,9398,5.99958,21.5272,0.000304
16528,9.1386,33.6035,3.5,3.07745,3.62131,0.362282,301.012,7128,3.13707,12.0703,9400,6.00153,21.5332,0.000304
16530,9.14054,33.6095,3.5,3.07564,3.62096,0.363697,301.012,7128,3.13707,12.0703,9402,6.00347,21.5392,0.000304
16532,9.14249,33.6154,3.5,3.07383,3.6206,0.365113,301.013,7128,3.13707,12.0703,9404,6.00542,21.5451,0.000304
16534,9.14443,33.6214,3.5,3.07202,3.62024,0.366529,301.014,7128,3.13707,12.0703,9406,6.00736,21.5511,0.000304
16536,9.14638,33.6274,3.5,3.07022,3.61988,0.367931,301.014,7128,3.13707,12.0703,9408,6.00931,21.5571,0.000304
16538,9.14832,33.6334,3.5,3.06843,3.61953,0.369327,301.015,7128,3.13707,12.0703,9410,6.01125,21.5631,0.000304
16540,9.15027,33.6393,3.5,3.06664,3.61917,0.370722,301.015,7128,3.13707,12.0703,9412,6.01319,21.569,0.000304
16542,9.15221,33.6453,3.5,3.06485,3.61881,0.372117,301.016,7128,3.13707,12.0703,9414,6.01514,21.575,0.000304
16544,9.15416,33.6512,3.5,3.06306,3.61845,0.373512,301.016,7128,3.13707,12.0703,9416,6.01708,21.5809,0.000304
16546,9.1561,33.6572,3.5,3.06127,3.6181,0.374908,301.017,7128,3.13707,12.0703,9418,6.01903,21.5869,0.000304
16548,9.15804,33.6631,3.5,3.05948,3.61774,0.376303,301.018,7128,3.13707,12.0703,9420,6.02097,21.5928,0.000304
16550,9.15999,33.6691,3.5,3.05768,3.61738,0.377698,301.018,7128,3.13707,12.0703,9422,6.02292,21.5988,0.000304
16552,9.16193,33.675,3.5,3.05589,3.61702,0.379093,301.019,7128,3.13707,12.0703,9424,6.02486,21.6047,0.000304
16554,9.16388,33.681,3.5,3.0541,3.61667,0.380489,301.019,7128,3.13707,12.0703,9426,6.02681,21.6107,0.000304
16556,9.16582,33.6869,3.5,3.05208,3.61608,0.381884,301.02,7128,3.13707,12.0703,9428,6.02875,21.6166,0.000304
16558,9.16777,33.6928,3.5,3.04987,3.6153,0.383279,301.021,7128,3.13707,12.0703,9430,6.03069,21.6225,0.000304
16560,9.16971,33.6988,3.5,3.04765,3.61452,0.384674,301.021,7128,3.13707,12.0703,9432,6.03264,21.6285,0.000304
16562,9.17166,33.7047,3.5,3.04544,3.61374,0.38607,301.022,7128,3.13707,12.0703,9434,6.03458,21.6344,0.000304
16564,9.1736,33.7106,3.5,3.04322,3.61296,0.387465,301.022,7128,3.13707,12.0703,9436,6.03653,21.6403,0.000304
16566,9.17554,33.7165,3.5,3.04101,3.61218,0.38886,301.023,7128,3.13707,12.0703,9438,6.03847,21.6462,0.000304
16568,9.17749,33.7224,3.5,3.03879,3.6114,0.390255,301.024,7128,3.13707,12.0703,9440,6.04042,21.6521,0.000304
16570,9.17943,33.7283,3.5,3.03658,3.61062,0.391651,301.024,7128,3.13707,12.0703,9442,6.04236,21.658,0.000304
16572,9.18138,33.7342,3.5,3.03435,3.60984,0.393058,301.025,7128,3.13707,12.0703,9444,6.04431,21.6639,0.000304
16574,9.18332,33.7401,3.5,3.03211,3.60906,0.39448,301.025,7128,3.13707,12.0703,9446,6.04625,21.6698,0.000304
16576,9.18527,33.746,3.5,3.02986,3.60827,0.395903,301.026,7128,3.13707,12.0703,9448,6.04819,21.6757,0.000304
16578,9.18721,33.7519,3.5,3.02762,3.60749,0.397325,301.026,7128,3.13707,12.0703,9450,6.05014,21.6816,0.000304
16580,9.18916,33.7578,3.5,3.02538,3.60671,0.398748,301.027,7128,3.13707,12.0703,9452,6.05208,21.6875,0.000304
16582,9.1911,33.7637,3.5,3.02313,3.60593,0.40017,301.028,7128,3.13707,12.0703,9454,6.05403,21.6934,0.000304
16584,9.19304,33.7695,3.5,3.02089,3.60515,0.401592,301.028,7128,3.13707,12.0703,9456,6.05597,21.6992,0.000304
16586,9.19499,33.7754,3.5,3.01865,3.60437,0.403015,301.029,7128,3.13707,12.0703,9458,6.05792,21.7051,0.000304
16588,9.19693,33.7813,3.5,3.0164,3.60359,0.404437,301.029,7128,3.13707,12.0703,9460,6.05986,21.711,0.000304
16590,9.19888,33.7871,3.5,3.01416,3.60281,0.40586,301.03,7128,3.13707,12.0703,9462,6.06181,21.7168,0.000304
16592,9.20082,33.793,3.5,3.01177,3.60189,0.407282,301.031,7128,3.13707,12.0703,9464,6.06375,21.7227,0.000304
16594,9.20277,33.7988,3.5,3.00913,3.60071,0.408705,301.031,7128,3.13707,12.0703,9466,6.06569,21.7285,0.000304
16596,9.20471,33.8047,3.5,3.00648,3.59952,0.410127,301.032,7128,3.13707,12.0703,9468,6.06764,21.7344,0.000304
16598,9.20666,33.8105,3.5,3.00384,3.59834,0.41155,301.032,7128,3.13707,12.0703,9470,6.06958,21.7402,0.000304
16600,9.2086,33.8164,3.5,3.00119,3.59716,0.412972,301.033,7128,3.13707,12.0703,9472,6.07153,21.7461,0.000304
16602,9.21054,33.8222,3.5,2.99854,3.59598,0.414394,301.034,7128,3.13707,12.0703,9474,6.07347,21.7519,0.000304
16604,9.21249,33.828,3.5,2.9959,3.5948,0.415817,301.034,7128,3.13707,12.0703,9476,6.07542,21.7577,0.000304
16606,9.21443,33.8338,3.5,2.99325,3.59361,0.417239,301.035,7128,3.13707,12.0703,9478,6.07736,21.7635,0.000304
16608,9.21638,33.8396,3.5,2.99053,3.59243,0.418732,301.035,7128,3.13707,12.0703,9480,6.07931,21.7693,0.000304
16610,9.21832,33.8455,3.5,2.9876,3.59125,0.420439,301.036,7128,3.13707,12.0703,9482,6.08125,21.7752,0.000304
16612,9.22027,33.8513,3.5,2.98467,3.59007,0.422146,301.037,7128,3.13707,12.0703,9484,6.08319,21.781,0.000304
16614,9.22221,33.8571,3.5,2.98174,3.58888,0.423853,301.037,7128,3.13707,12.0703,9486,6.08514,21.7868,0.000304
16616,9.22416,33.8628,3.5,2.97881,3.5877,0.42556,301.038,7128,3.13707,12.0703,9488,6.08708,21.7925,0.000304
16618,9.2261,33.8686,3.5,2.97588,3.58652,0.427267,301.038,7128,3.13707,12.0703,9490,6.08903,21.7983,0.000304
16620,9.22804,33.8744,3.5,2.97294,3.58534,0.428974,301.039,7128,3.13707,12.0703,9492,6.09097,21.8041,0.000304
16622,9.22999,33.8802,3.5,2.97001,3.58416,0.430681,301.04,7128,3.13707,12.0703,9494,6.09292,21.8099,0.000304
16624,9.23193,33.886,3.5,2.96708,3.58297,0.432388,301.04,7128,3.13707,12.0703,9496,6.09486,21.8157,0.000304
16626,9.23388,33.8917,3.5,2.96415,3.58179,0.434095,301.041,7128,3.13707,12.0703,9498,6.09681,21.8214,0.000304
16628,9.23582,33.8975,3.5,2.96127,3.58067,0.435802,301.041,7128,3.13707,12.0703,9500,6.09875,21.8272,0.000304
16630,9.23777,33.9032,3.5,2.95872,3.57986,0.437509,301.042,7128,3.13707,12.0703,9502,6.10069,21.8329,0.000304
16632,9.23971,33.909,3.5,2.95616,3.57906,0.439215,301.043,7128,3.13707,12.0703,9504,6.10264,21.8387,0.000304
16634,9.24166,33.9147,3.5,2.9536,3.57825,0.440922,301.043,7128,3.13707,12.0703,9506,6.10458,21.8444,0.000304
16636,9.2436,33.9205,3.5,2.95104,3.57744,0.442629,301.044,7128,3.13707,12.0703,9508,6.10653,21.8502,0.000304
16638,9.24554,33.9262,3.5,2.94848,3.57664,0.444336,301.044,7128,3.13707,12.0703,9510,6.10847,21.8559,0.000304
16640,9.24749,33.9319,3.5,2.94593,3.57583,0.446043,301.045,7128,3.13707,12.0703,9512,6.11042,21.8616,0.000304
16642,9.24943,33.9376,3.5,2.94337,3.57502,0.44775,301.046,7128,3.13707,12.0703,9514,6.11236,21.8673,0.000304
16644,9.25138,33.9434,3.5,2.94078,3.57422,0.449488,301.046,7128,3.13707,12.0703,9516,6.11431,21.8731,0.000304
16646,9.25332,33.9491,3.5,2.93768,3.57341,0.451733,301.047,7128,3.13707,12.0703,9518,6.11625,21.8788,0.000304
16648,9.25527,33.9548,3.5,2.93458,3.5726,0.453978,301.048,7128,3.13707,12.0703,9520,6.11819,21.8845,0.000304
16650,9.25721,33.9605,3.5,2.93149,3.57179,0.456223,301.048,7128,3.13707,12.0703,9522,6.12014,21.8902,0.000304
16652,9.25916,33.9662,3.5,2.92839,3.57099,0.458468,301.049,7128,3.13707,12.0703,9524,6.12208,21.8959,0.000304
16654,9.2611,33.9719,3.5,2.92529,3.57018,0.460713,301.049,7128,3.13707,12.0703,9526,6.12403,21.9016,0.000304
16656,9.26304,33.9775,3.5,2.92219,3.56937,0.462958,301.05,7128,3.13707,12.0703,9528,6.12597,21.9072,0.000304
16658,9.26499,33.9832,3.5,2.9191,3.56857,0.465203,301.051,7128,3.13707,12.0703,9530,6.12792,21.9129,0.000304
16660,9.26693,33.9889,3.5,2.916,3.56776,0.467449,301.051,7128,3.13707,12.0703,9532,6.12986,21.9186,0.000304
16662,9.26888,33.9946,3.5,2.9129,3.56695,0.469694,301.052,7128,3.13707,12.0703,9534,6.13181,21.9243,0.000304
16664,9.27082,34.0002,3.5,2.9098,3.56615,0.471939,301.053,7128,3.13707,12.0703,9536,6.13375,21.9299,0.000304
16666,9.27277,34.0059,3.5,2.90695,3.56558,0.474184,301.053,7128,3.13707,12.0703,9538,6.13569,21.9356,0.000304
16668,9.27471,34.0115,3.5,2.9041,3.56503,0.476429,301.054,7128,3.13707,12.0703,9540,6.13764,21.9412,0.000304
16670,9.27666,34.0172,3.5,2.90126,3.56448,0.478674,301.054,7128,3.13707,12.0703,9542,6.13958,21.9469,0.000304
16672,9.2786,34.0228,3.5,2.89842,3.56393,0.480919,301.055,7128,3.13707,12.0703,9544,6.14153,21.9525,0.000304
16674,9.28054,34.0284,3.5,2.89558,3.56338,0.483164,301.056,7128,3.13707,12.0703,9546,6.14347,21.9581,0.000304
16676,9.28249,34.034,3.5,2.89273,3.56283,0.485409,301.056,7128,3.13707,12.0703,9548,6.14542,21.9637,0.000304
16678,9.28443,34.0397,3.5,2.88989,3.56228,0.487654,301.057,7128,3.13707,12.0703,9550,6.14736,21.9694,0.000304
16680,9.28638,34.0453,3.5,2.88705,3.56173,0.489899,301.058,7128,3.13707,12.0703,9552,6.14931,21.975,0.000304
16682,9.28832,34.0509,3.5,2.88344,3.56118,0.492914,301.058,7128,3.13707,12.0703,9554,6.15125,21.9806,0.000304
16684,9.29027,34.0565,3.5,2.8797,3.56063,0.496047,301.059,7128,3.13707,12.0703,9556,6.15319,21.9862,0.000304
16686,9.29221,34.0621,3.5,2.87597,3.56008,0.499181,301.06,7128,3.13707,12.0703,9558,6.15514,21.9918,0.000304
16688,9.29416,34.0677,3.5,2.87224,3.55953,0.502314,301.06,7128,3.13707,12.0703,9560,6.15708,21.9974,0.000304
16690,9.2961,34.0732,3.5,2.86851,3.55898,0.505448,301.061,7128,3.13707,12.0703,9562,6.15903,22.0029,0.000304
16692,9.29804,34.0788,3.5,2.86478,3.55843,0.508581,301.062,7128,3.13707,12.0703,9564,6.16097,22.0085,0.000304
16694,9.29999,34.0844,3.5,2.86104,3.55788,0.511715,301.062,7128,3.13707,12.0703,9566,6.16292,22.0141,0.000304
16696,9.30193,34.0899,3.5,2.85731,3.55733,0.514848,301.063,7128,3.13707,12.0703,9568,6.16486,22.0196,0.000304
16698,9.30388,34.0955,3.5,2.85358,3.55678,0.517981,301.064,7128,3.13707,12.0703,9570,6.16681,22.0252,0.000304
16700,9.30582,34.101,3.5,2.84984,3.55624,0.521115,301.064,7128,3.13707,12.0703,9572,6.16875,22.0307,0.000304
16702,9.30777,34.1066,3.5,2.84611,3.55569,0.524248,301.065,7128,3.13707,12.0703,9574,6.17069,22.0363,0.000304
16704,9.30971,34.1121,3.5,2.84239,3.55515,0.527382,301.066,7128,3.13707,12.0703,9576,6.17264,22.0418,0.000304
16706,9.31166,34.1176,3.5,2.83866,3.5546,0.530515,301.066,7128,3.13707,12.0703,9578,6.17458,22.0473,0.000304
16708,9.3136,34.1231,3.5,2.83493,3.55406,0.533648,301.067,7128,3.13707,12.0703,9580,6.17653,22.0528,0.000304
16710,9.31554,34.1286,3.5,2.8312,3.55351,0.536782,301.068,7128,3.13707,12.0703,9582,6.17847,22.0583,0.000304
16712,9.31749,34.1341,3.5,2.82747,3.55297,0.539915,301.068,7128,3.13707,12.0703,9584,6.18042,22.0638,0.000304
16714,9.31943,34.1396,3.5,2.82374,3.55242,0.543049,301.069,7128,3.13707,12.0703,9586,6.18236,22.0693,0.000304
16716,9.32138,34.1451,3.5,2.82001,3.55188,0.546182,301.07,7128,3.13707,12.0703,9588,6.18431,22.0748,0.000304
16718,9.32332,34.1506,3.5,2.81501,3.55133,0.550592,301.07,7128,3.13707,12.0703,9590,6.18625,22.0803,0.000304
16720,9.32527,34.156,3.5,2.80939,3.55079,0.555616,301.071,7128,3.13707,12.0703,9592,6.18819,22.0857,0.000304
16722,9.32721,34.1615,3.5,2.80376,3.55025,0.56064,301.072,7128,3.13707,12.0703,9594,6.19014,22.0912,0.000304
16724,9.32916,34.1669,3.5,2.79814,3.5497,0.565664,301.072,7128,3.13707,12.0703,9596,6.19208,22.0966,0.000304
16726,9.3311,34.1723,3.5,2.79252,3.54916,0.570688,301.073,7128,3.13707,12.0703,9598,6.19403,22.102,0.000304
16728,9.33304,34.1778,3.5,2.7869,3.54861,0.575713,301.074,7128,3.13707,12.0703,9600,6.19597,22.1075,0.000304
16730,9.33499,34.1832,3.5,2.78128,3.54807,0.580737,301.074,7128,3.13707,12.0703,9602,6.19792,22.1129,0.000304
16732,9.33693,34.1886,3.5,2.77566,3.54752,0.585761,301.075,7128,3.13707,12.0703,9604,6.19986,22.1183,0.000304
16734,9.33888,34.194,3.5,2.77003,3.54698,0.590785,301.076,7128,3.13707,12.0703,9606,6.20181,22.1237,0.000304
16736,9.34082,34.1993,3.5,2.76441,3.54644,0.595809,301.077,7128,3.13707,12.0703,9608,6.20375,22.129,0.000304
16738,9.34277,34.2047,3.5,2.75878,3.54589,0.600833,301.077,7128,3.13707,12.0703,9610,6.20569,22.1344,0.000304
16740,9.34471,34.2101,3.5,2.75316,3.54534,0.605857,301.078,7128,3.13707,12.0703,9612,6.20764,22.1397,0.000304
16742,9.34666,34.2154,3.5,2.74753,3.54479,0.610882,301.079,7128,3.13707,12.0703,9614,6.20958,22.1451,0.000304
16744,9.3486,34.2207,3.5,2.7419,3.54424,0.615906,301.079,7128,3.13707,12.0703,9616,6.21153,22.1504,0.000304
16746,9.35054,34.226,3.5,2.73627,3.54369,0.62093,301.08,7128,3.13707,12.0703,9618,6.21347,22.1557,0.000304
16748,9.35249,34.2314,3.5,2.73064,3.54314,0.625954,301.081,7128,3.13707,12.0703,9620,6.21542,22.1611,0.000304
16750,9.35443,34.2367,3.5,2.72501,3.54259,0.630978,301.081,7128,3.13707,12.0703,9622,6.21736,22.1664,0.000304
16752,9.35638,34.2419,3.5,2.71938,3.54204,0.636002,301.082,7128,3.13707,12.0703,9624,6.21931,22.1716,0.000304
16754,9.35832,34.2472,3.5,2.71184,3.54149,0.642932,301.083,7128,3.13707,12.0703,9626,6.22125,22.1769,0.000304
16756,9.36027,34.2525,3.5,2.7023,3.54094,0.65187,301.084,7128,3.13707,12.0703,9628,6.22319,22.1822,0.000304
16758,9.36221,34.2577,3.5,2.69275,3.54039,0.660808,301.084,7128,3.13707,12.0703,9630,6.22514,22.1874,0.000304
16760,9.36416,34.2629,3.5,2.6832,3.53984,0.669746,301.085,7128,3.13707,12.0703,9632,6.22708,22.1926,0.000304
16762,9.3661,34.2681,3.5,2.67366,3.53929,0.678684,301.086,7128,3.13707,12.0703,9634,6.22903,22.1978,0.000304
16764,9.36804,34.2733,3.5,2.66411,3.53874,0.687622,301.087,7128,3.13707,12.0703,9636,6.23097,22.203,0.000304
16766,9.36999,34.2785,3.5,2.65457,3.53819,0.69656,301.087,7128,3.13707,12.0703,9638,6.23292,22.2082,0.000304
16768,9.37193,34.2836,3.5,2.64502,3.53764,0.705498,301.088,7128,3.13707,12.0703,9640,6.23486,22.2133,0.000304
16770,9.37388,34.2887,3.5,2.63547,3.53709,0.714436,301.089,7128,3.13707,12.0703,9642,6.23681,22.2184,0.000304
16772,9.37582,34.2938,3.5,2.62592,3.53654,0.723374,301.09,7128,3.13707,12.0703,9644,6.23875,22.2235,0.000304
16774,9.37777,34.2989,3.5,2.61638,3.53599,0.732312,301.09,7128,3.13707,12.0703,9646,6.24069,22.2286,0.000304
16776,9.37971,34.304,3.5,2.60683,3.53544,0.74125,301.091,7128,3.13707,12.0703,9648,6.24264,22.2337,0.000304
16778,9.38166,34.309,3.5,2.59728,3.53489,0.750188,301.092,7128,3.13707,12.0703,9650,6.24458,22.2387,0.000304
16780,9.3836,34.3141,3.5,2.58773,3.53434,0.759126,301.093,7128,3.13707,12.0703,9652,6.24653,22.2438,0.000304
16782,9.38554,34.3191,3.5,2.57818,3.53379,0.768064,301.093,7128,3.13707,12.0703,9654,6.24847,22.2488,0.000304
16784,9.38749,34.3241,3.5,2.56863,3.53324,0.777001,301.094,7128,3.13707,12.0703,9656,6.25042,22.2538,0.000304
16786,9.38943,34.3291,3.5,2.55908,3.53269,0.785939,301.095,7128,3.13707,12.0703,9658,6.25236,22.2588,0.000304
16788,9.39138,34.334,3.5,2.54953,3.53214,0.794877,301.096,7128,3.13707,12.0703,9660,6.25431,22.2637,0.000304
16790,9.39332,34.3389,3.5,2.53502,3.53159,0.808775,301.096,7128,3.13707,12.0703,9662,6.25625,22.2686,0.000304
16792,9.39527,34.3438,3.5,2.50864,3.53104,0.834537,301.097,7128,3.13707,12.0703,9664,6.25819,22.2735,0.000304
16792,9.39527,34.3438,0,2.73433,3.53233,0.797846,301.096,7128,3.13707,12.0703,9664,6.25819,22.2735,0.000305
16792,9.39527,34.3438,-3.5,2.93904,3.53369,0.781918,301.096,7128,3.13707,12.0703,9664,6.25819,22.2735,0.000405
16794,9.39721,34.3497,-3.5,3.03713,3.53944,0.688944,301.089,7130,3.13902,12.0762,9664,6.25819,22.2735,0.000405
16796,9.39916,34.3557,-3.5,3.05776,3.54194,0.670595,301.082,7132,3.14096,12.0822,9664,6.25819,22.2735,0.000405
16798,9.4011,34.3617,-3.5,3.09336,3.54398,0.636844,301.075,7134,3.14291,12.0882,9664,6.25819,22.2735,0.000405
16800,9.40304,34.3677,-3.5,3.10691,3.54575,0.624914,301.068,7136,3.14485,12.0942,9664,6.25819,22.2735,0.000405
16802,9.40499,34.3738,-3.5,3.12081,3.5473,0.612431,301.061,7138,3.14679,12.1003,9664,6.25819,22.2735,0.000405
16804,9.40693,34.3799,-3.5,3.13264,3.54871,0.601891,301.054,7140,3.14874,12.1064,9664,6.25819,22.2735,0.000405
16806,9.40888,34.386,-3.5,3.14387,3.55,0.591848,301.048,7142,3.15068,12.1125,9664,6.25819,22.2735,0.000405
16808,9.41082,34.3921,-3.5,3.15424,3.5512,0.582585,301.041,7144,3.15263,12.1186,9664,6.25819,22.2735,0.000405
16810,9.41277,34.3983,-3.5,3.16407,3.55234,0.573799,301.034,7146,3.15457,12.1248,9664,6.25819,22.2735,0.000405
16812,9.41471,34.4045,-3.5,3.17339,3.55341,0.565471,301.028,7148,3.15652,12.1309,9664,6.25819,22.2735,0.000405
16814,9.41666,34.4106,-3.5,3.1823,3.55443,0.557505,301.022,7150,3.15846,12.1371,9664,6.25819,22.2735,0.000405
16816,9.4186,34.4169,-3.5,3.19086,3.55541,0.549857,301.015,7152,3.16041,12.1433,9664,6.25819,22.2735,0.000405
16818,9.42054,34.4231,-3.5,3.19733,3.55635,0.544257,301.009,7154,3.16235,12.1495,9664,6.25819,22.2735,0.000405
16820,9.42249,34.4293,-3.5,3.20264,3.55727,0.539805,301.003,7156,3.16429,12.1558,9664,6.25819,22.2735,0.000405
16822,9.42443,34.4355,-3.5,3.20779,3.55816,0.535484,300.997,7158,3.16624,12.162,9664,6.25819,22.2735,0.000405
16824,9.42638,34.4418,-3.5,3.2128,3.55902,0.531277,300.991,7160,3.16818,12.1683,9664,6.25819,22.2735,0.000405
16826,9.42832,34.448,-3.5,3.21768,3.55986,0.527173,300.985,7162,3.17013,12.1745,9664,6.25819,22.2735,0.000405
16828,9.43027,34.4543,-3.5,3.22246,3.56067,0.523159,300.979,7164,3.17207,12.1808,9664,6.25819,22.2735,0.000405
16830,9.43221,34.4606,-3.5,3.22714,3.56147,0.519227,300.974,7166,3.17402,12.1871,9664,6.25819,22.2735,0.000405
16832,9.43416,34.4669,-3.5,3.23172,3.56225,0.515368,300.968,7168,3.17596,12.1933,9664,6.25819,22.2735,0.000405
16834,9.4361,34.4732,-3.5,3.23623,3.56301,0.511575,300.963,7170,3.17791,12.1996,9664,6.25819,22.2735,0.000405
16836,9.43804,34.4795,-3.5,3.24067,3.56376,0.507841,300.957,7172,3.17985,12.2059,9664,6.25819,22.2735,0.000405
16838,9.43999,34.4858,-3.5,3.24503,3.5645,0.504161,300.952,7174,3.18179,12.2122,9664,6.25819,22.2735,0.000405
16840,9.44193,34.4921,-3.5,3.24934,3.56522,0.500529,300.947,7176,3.18374,12.2186,9664,6.25819,22.2735,0.000405
16842,9.44388,34.4984,-3.5,3.2536,3.56593,0.496942,300.941,7178,3.18568,12.2249,9664,6.25819,22.2735,0.000405
16844,9.44582,34.5047,-3.5,3.25805,3.56688,0.493394,300.936,7180,3.18763,12.2312,9664,6.25819,22.2735,0.000405
16846,9.44777,34.5111,-3.5,3.26244,3.56789,0.489973,300.931,7182,3.18957,12.2376,9664,6.25819,22.2735,0.000405
16848,9.44971,34.5174,-3.5,3.26589,3.56889,0.48748,300.926,7184,3.19152,12.2439,9664,6.25819,22.2735,0.000405
16850,9.45166,34.5238,-3.5,3.26931,3.56988,0.48501,300.921,7186,3.19346,12.2503,9664,6.25819,22.2735,0.000405
16852,9.4536,34.5302,-3.5,3.2727,3.57085,0.482558,300.916,7188,3.19541,12.2566,9664,6.25819,22.2735,0.000405
16854,9.45554,34.5365,-3.5,3.27606,3.57182,0.480125,300.912,7190,3.19735,12.263,9664,6.25819,22.2735,0.000405
16856,9.45749,34.5429,-3.5,3.27939,3.57277,0.477707,300.907,7192,3.19929,12.2694,9664,6.25819,22.2735,0.000405
16858,9.45943,34.5493,-3.5,3.2827,3.57372,0.475304,300.902,7194,3.20124,12.2758,9664,6.25819,22.2735,0.000405
16860,9.46138,34.5557,-3.5,3.28599,3.57466,0.472915,300.898,7196,3.20318,12.2822,9664,6.25819,22.2735,0.000405
16862,9.46332,34.5621,-3.5,3.28925,3.57559,0.470538,300.893,7198,3.20513,12.2886,9664,6.25819,22.2735,0.000405
16864,9.46527,34.5685,-3.5,3.2925,3.57651,0.468171,300.889,7200,3.20707,12.295,9664,6.25819,22.2735,0.000405
16866,9.46721,34.5749,-3.5,3.29574,3.57742,0.465815,300.884,7202,3.20902,12.3014,9664,6.25819,22.2735,0.000405
16868,9.46916,34.5813,-3.5,3.29896,3.57833,0.463469,300.88,7204,3.21096,12.3078,9664,6.25819,22.2735,0.000405
16870,9.4711,34.5877,-3.5,3.30216,3.57923,0.46113,300.876,7206,3.21291,12.3142,9664,6.25819,22.2735,0.000405
16872,9.47304,34.5941,-3.5,3.30535,3.58013,0.458799,300.872,7208,3.21485,12.3206,9664,6.25819,22.2735,0.000405
16874,9.47499,34.6006,-3.5,3.30863,3.58112,0.456476,300.867,7210,3.21679,12.3271,9664,6.25819,22.2735,0.000405
16876,9.47693,34.607,-3.5,3.31221,3.58242,0.454158,300.863,7212,3.21874,12.3335,9664,6.25819,22.2735,0.000405
16878,9.47888,34.6135,-3.5,3.31577,3.58371,0.451847,300.859,7214,3.22068,12.3399,9664,6.25819,22.2735,0.000405
16880,9.48082,34.6199,-3.5,3.31933,3.58499,0.44954,300.855,7216,3.22263,12.3464,9664,6.25819,22.2735,0.000405
