4244.02,1.59867,6.33945,-5,4.16082,4.08249,0.130168,298.868,774,0.365335,1.52296,2880,1.23333,4.81649,590.023
4246.02,1.60145,6.35101,-5,4.1626,4.0845,0.130145,298.941,776,0.368112,1.53452,2880,1.23333,4.81649,590.023
4248.02,1.60422,6.36258,-5,4.16421,4.08633,0.130126,299.013,778,0.37089,1.54609,2880,1.23333,4.81649,590.023
4250.02,1.607,6.37415,-5,4.16567,4.08802,0.130108,299.084,780,0.373668,1.55766,2880,1.23333,4.81649,590.023
4250.02,1.607,6.37415,-5,4.16567,4.08802,0.130108,299.084,780,0.373668,1.55766,2880,1.23333,4.81649,590.023
4250.02,1.607,6.37415,-1,4.04112,4.08627,0.130124,299.084,780,0.373668,1.55766,2880,1.23333,4.81649,590.023
4252.02,1.60756,6.3764,-1,4.03883,4.08397,0.130153,299.075,782,0.374223,1.55991,2880,1.23333,4.81649,590.023
4254.02,1.60811,6.37864,-1,4.03833,4.08345,0.130153,299.065,784,0.374779,1.56215,2880,1.23333,4.81649,590.023
4256.02,1.60867,6.38088,-1,4.03814,4.08323,0.130157,299.056,786,0.375335,1.56439,2880,1.23333,4.81649,590.023
4258.02,1.60922,6.38313,-1,4.03808,4.08314,0.130158,299.047,788,0.37589,1.56664,2880,1.23333,4.81649,590.023
4260.02,1.60978,6.38537,-1,4.03809,4.08312,0.130158,299.038,790,0.376446,1.56888,2880,1.23333,4.81649,590.023
4260.02,1.60978,6.38537,-1,4.03809,4.08312,0.130158,299.038,790,0.376446,1.56888,2880,1.23333,4.81649,590.023
4260.02,1.60978,6.38537,0,3.95265,4.08271,0.130162,299.038,790,0.376446,1.56888,2880,1.23333,4.81649,590.023
4262.02,1.60978,6.38537,0,3.95174,4.08181,0.130173,299.021,790,0.376446,1.56888,2880,1.23333,4.81649,592.023
4264.02,1.60978,6.38537,0,3.95131,4.08139,0.130176,299.004,790,0.376446,1.56888,2880,1.23333,4.81649,594.023
4266.02,1.60978,6.38537,0,3.95101,4.08109,0.13018,298.987,790,0.376446,1.56888,2880,1.23333,4.81649,596.023
4268.02,1.60978,6.38537,0,3.95076,4.08085,0.130182,298.971,790,0.376446,1.56888,2880,1.23333,4.81649,598.023
4270.02,1.60978,6.38537,0,3.95056,4.08065,0.130184,298.955,790,0.376446,1.56888,2880,1.23333,4.81649,600.023
4270.02,1.60978,6.38537,0,3.95056,4.08065,0.130184,298.955,790,0.376446,1.56888,2880,1.23333,4.81649,600.023
4270.02,1.60978,6.38537,3,3.78863,4.0794,0.130196,298.955,790,0.376446,1.56888,2880,1.23333,4.81649,600.023
4272.02,1.61145,6.39168,3,3.78568,4.07643,0.130229,298.968,790,0.376446,1.56888,2882,1.235,4.8228,600.023
4274.02,1.61311,6.39799,3,3.78411,4.07483,0.13024,298.981,790,0.376446,1.56888,2884,1.23667,4.82911,600.023
4276.02,1.61478,6.40429,3,3.78284,4.07353,0.130254,298.993,790,0.376446,1.56888,2886,1.23833,4.83541,600.023
4278.02,1.61645,6.41059,3,3.78173,4.07238,0.130264,299.005,790,0.376446,1.56888,2888,1.24,4.84171,600.023
4280.02,1.61811,6.4169,3,3.78074,4.07136,0.130274,299.018,790,0.376446,1.56888,2890,1.24167,4.84802,600.023
4280.02,1.61811,6.4169,3,3.78074,4.07136,0.130274,299.018,790,0.376446,1.56888,2890,1.24167,4.84802,600.023
4280.02,1.61811,6.4169,-3,4.10412,4.07382,0.130255,299.018,790,0.376446,1.56888,2890,1.24167,4.84802,600.023
4282.02,1.61978,6.42374,-3,4.10867,4.07841,0.130204,299.043,792,0.378112,1.57573,2890,1.24167,4.84802,600.023
4284.02,1.62145,6.43059,-3,4.11059,4.0804,0.130191,299.067,794,0.379779,1.58258,2890,1.24167,4.84802,600.023
4286.02,1.62311,6.43745,-3,4.11202,4.0819,0.130172,299.092,796,0.381446,1.58943,2890,1.24167,4.84802,600.023
4288.02,1.62478,6.4443,-3,4.11323,4.08318,0.130158,299.115,798,0.383112,1.59629,2890,1.24167,4.84802,600.023
4290.02,1.62645,6.45116,-3,4.11434,4.08436,0.130146,299.139,800,0.384779,1.60314,2890,1.24167,4.84802,600.023
4290.02,1.62645,6.45116,-3,4.11434,4.08436,0.130146,299.139,800,0.384779,1.60314,2890,1.24167,4.84802,600.023
4290.02,1.62645,6.45116,3,3.79174,4.08181,0.130169,299.139,800,0.384779,1.60314,2890,1.24167,4.84802,600.023
4292.02,1.62811,6.45747,3,3.78717,4.07726,0.130225,299.149,800,0.384779,1.60314,2892,1.24333,4.85433,600.023
4294.02,1.62978,6.46378,3,3.78524,4.07531,0.130235,299.158,800,0.384779,1.60314,2894,1.245,4.86064,600.023
4296.02,1.63145,6.47009,3,3.78378,4.07383,0.130251,299.168,800,0.384779,1.60314,2896,1.24667,4.86694,600.023
4298.02,1.63311,6.47639,3,3.78254,4.07257,0.130263,299.177,800,0.384779,1.60314,2898,1.24833,4.87325,600.023
4300.02,1.63478,6.48269,3,3.78147,4.07148,0.130273,299.186,800,0.384779,1.60314,2900,1.25,4.87955,600.023
4300.02,1.63478,6.48269,3,3.78147,4.07148,0.130273,299.186,800,0.384779,1.60314,2900,1.25,4.87955,600.023
4300.02,1.63478,6.48269,1,3.8576,4.07228,0.130267,299.186,800,0.384779,1.60314,2900,1.25,4.87955,600.023
4302.02,1.63533,6.48484,1,3.85836,4.07309,0.130257,299.17,800,0.384779,1.60314,2902,1.25056,4.88169,600.023
4304.02,1.63589,6.48698,1,3.85833,4.0731,0.130259,299.155,800,0.384779,1.60314,2904,1.25111,4.88384,600.023
4306.02,1.63645,6.48912,1,3.85817,4.073,0.130259,299.139,800,0.384779,1.60314,2906,1.25167,4.88598,600.023
4308.02,1.637,6.49127,1,3.85798,4.07286,0.130261,299.125,800,0.384779,1.60314,2908,1.25222,4.88812,600.023
4310.02,1.63756,6.49341,1,3.85777,4.0727,0.130263,299.11,800,0.384779,1.60314,2910,1.25278,4.89027,600.023
4312.02,1.63811,6.49555,1,3.85754,4.07253,0.130264,299.095,800,0.384779,1.60314,2912,1.25333,4.89241,600.023
4314.02,1.63867,6.4977,1,3.85731,4.07235,0.130266,299.081,800,0.384779,1.60314,2914,1.25389,4.89455,600.023
4316.02,1.63922,6.49984,1,3.85708,4.07217,0.130268,299.067,800,0.384779,1.60314,2916,1.25444,4.8967,600.023
4318.02,1.63978,6.50198,1,3.85685,4.07198,0.13027,299.054,800,0.384779,1.60314,2918,1.255,4.89884,600.023
4320.02,1.64033,6.50412,1,3.85661,4.0718,0.130272,299.04,800,0.384779,1.60314,2920,1.25556,4.90098,600.023
4322.02,1.64089,6.50627,1,3.85638,4.07161,0.130274,299.027,800,0.384779,1.60314,2922,1.25611,4.90312,600.023
4324.02,1.64145,6.50841,1,3.85615,4.07142,0.130276,299.014,800,0.384779,1.60314,2924,1.25667,4.90527,600.023
4326.02,1.642,6.51055,1,3.85591,4.07124,0.130277,299.001,800,0.384779,1.60314,2926,1.25722,4.90741,600.023
4328.02,1.64256,6.51269,1,3.85568,4.07105,0.130279,298.989,800,0.384779,1.60314,2928,1.25778,4.90955,600.023
4330.02,1.64311,6.51484,1,3.85545,4.07087,0.130281,298.976,800,0.384779,1.60314,2930,1.25833,4.91169,600.023
4332.02,1.64367,6.51698,1,3.85523,4.07069,0.130283,298.964,800,0.384779,1.60314,2932,1.25889,4.91383,600.023
4334.02,1.64422,6.51912,1,3.855,4.07051,0.130285,298.952,800,0.384779,1.60314,2934,1.25944,4.91598,600.023
4336.02,1.64478,6.52126,1,3.85478,4.07032,0.130287,298.941,800,0.384779,1.60314,2936,1.26,4.91812,600.023
4338.02,1.64533,6.5234,1,3.85456,4.07015,0.130289,298.929,800,0.384779,1.60314,2938,1.26056,4.92026,600.023
4340.02,1.64589,6.52554,1,3.85434,4.06997,0.13029,298.918,800,0.384779,1.60314,2940,1.26111,4.9224,600.023
4342.02,1.64645,6.52768,1,3.85412,4.06979,0.130292,298.907,800,0.384779,1.60314,2942,1.26167,4.92454,600.023
4344.02,1.647,6.52983,1,3.85391,4.06961,0.130294,298.896,800,0.384779,1.60314,2944,1.26222,4.92668,600.023
4346.02,1.64756,6.53197,1,3.85369,4.06944,0.130296,298.885,800,0.384779,1.60314,2946,1.26278,4.92882,600.023
4348.02,1.64811,6.53411,1,3.85348,4.06926,0.130298,298.874,800,0.384779,1.60314,2948,1.26333,4.93096,600.023
4350.02,1.64867,6.53625,1,3.85327,4.06909,0.1303,298.864,800,0.384779,1.60314,2950,1.26389,4.9331,600.023
4352.02,1.64922,6.53839,1,3.85306,4.06892,0.130301,298.854,800,0.384779,1.60314,2952,1.26444,4.93524,600.023
4354.02,1.64978,6.54053,1,3.85285,4.06875,0.130303,298.844,800,0.384779,1.60314,2954,1.265,4.93739,600.023
4356.02,1.65033,6.54267,1,3.85264,4.06857,0.130305,298.834,800,0.384779,1.60314,2956,1.26556,4.93953,600.023
4358.02,1.65089,6.54481,1,3.85243,4.0684,0.130307,298.824,800,0.384779,1.60314,2958,1.26611,4.94167,600.023
4360.02,1.65145,6.54695,1,3.85223,4.06823,0.130309,298.814,800,0.384779,1.60314,2960,1.26667,4.94381,600.023
4362.02,1.652,6.54909,1,3.85203,4.06806,0.13031,298.805,800,0.384779,1.60314,2962,1.26722,4.94595,600.023
4364.02,1.65256,6.55123,1,3.85182,4.0679,0.130312,298.796,800,0.384779,1.60314,2964,1.26778,4.94809,600.023
4366.02,1.65311,6.55337,1,3.85162,4.06773,0.130314,298.787,800,0.384779,1.60314,2966,1.26833,4.95023,600.023
4368.02,1.65367,6.55551,1,3.85142,4.06756,0.130316,298.778,800,0.384779,1.60314,2968,1.26889,4.95237,600.023
4370.02,1.65422,6.55765,1,3.85122,4.06739,0.130317,298.769,800,0.384779,1.60314,2970,1.26944,4.9545,600.023
4372.02,1.65478,6.55979,1,3.85102,4.06723,0.130319,298.76,800,0.384779,1.60314,2972,1.27,4.95664,600.023
4374.02,1.65533,6.56193,1,3.85083,4.06706,0.130321,298.752,800,0.384779,1.60314,2974,1.27056,4.95878,600.023
4376.02,1.65589,6.56407,1,3.85063,4.0669,0.130323,298.743,800,0.384779,1.60314,2976,1.27111,4.96092,600.023
4378.02,1.65645,6.56621,1,3.85043,4.06673,0.130324,298.735,800,0.384779,1.60314,2978,1.27167,4.96306,600.023
4380.02,1.657,6.56834,1,3.85024,4.06657,0.130326,298.727,800,0.384779,1.60314,2980,1.27222,4.9652,600.023
4382.02,1.65756,6.57048,1,3.85005,4.0664,0.130328,298.719,800,0.384779,1.60314,2982,1.27278,4.96734,600.023
4384.02,1.65811,6.57262,1,3.84985,4.06624,0.13033,298.711,800,0.384779,1.60314,2984,1.27333,4.96948,600.023
4386.02,1.65867,6.57476,1,3.84966,4.06607,0.130331,298.704,800,0.384779,1.60314,2986,1.27389,4.97162,600.023
4388.02,1.65922,6.5769,1,3.84947,4.06591,0.130333,298.696,800,0.384779,1.60314,2988,1.27444,4.97376,600.023
4390.02,1.65978,6.57904,1,3.84928,4.06575,0.130335,298.689,800,0.384779,1.60314,2990,1.275,4.97589,600.023
4392.02,1.66033,6.58118,1,3.84909,4.06559,0.130337,298.682,800,0.384779,1.60314,2992,1.27556,4.97803,600.023
4394.02,1.66089,6.58332,1,3.8489,4.06542,0.130338,298.674,800,0.384779,1.60314,2994,1.27611,4.98017,600.023
4396.02,1.66145,6.58545,1,3.84871,4.06526,0.13034,298.667,800,0.384779,1.60314,2996,1.27667,4.98231,600.023
4398.02,1.662,6.58759,1,3.84852,4.0651,0.130342,298.66,800,0.384779,1.60314,2998,1.27722,4.98445,600.023
4400.02,1.66256,6.58973,1,3.84834,4.06494,0.130344,298.654,800,0.384779,1.60314,3000,1.27778,4.98659,600.023
4400.02,1.66256,6.58973,1,3.84834,4.06494,0.130344,298.654,800,0.384779,1.60314,3000,1.27778,4.98659,600.023
4400.02,1.66256,6.58973,0,3.93506,4.06534,0.130341,298.653,800,0.384779,1.60314,3000,1.27778,4.98659,600.023
4402.02,1.66256,6.58973,0,3.93582,4.06609,0.130332,298.643,800,0.384779,1.60314,3000,1.27778,4.98659,602.023
4404.02,1.66256,6.58973,0,3.93614,4.0664,0.130331,298.632,800,0.384779,1.60314,3000,1.27778,4.98659,604.023
4406.02,1.66256,6.58973,0,3.93636,4.06663,0.130328,298.621,800,0.384779,1.60314,3000,1.27778,4.98659,606.023
4408.02,1.66256,6.58973,0,3.93654,4.06681,0.130327,298.611,800,0.384779,1.60314,3000,1.27778,4.98659,608.023
4410.02,1.66256,6.58973,0,3.9367,4.06696,0.130326,298.601,800,0.384779,1.60314,3000,1.27778,4.98659,610.023
4410.02,1.66256,6.58973,0,3.9367,4.06696,0.130326,298.601,800,0.384779,1.60314,3000,1.27778,4.98659,610.023
4410.02,1.66256,6.58973,1,3.84979,4.06656,0.130329,298.601,800,0.384779,1.60314,3000,1.27778,4.98659,610.023
4412.02,1.66311,6.59187,1,3.84899,4.06578,0.130338,298.595,800,0.384779,1.60314,3002,1.27833,4.98872,610.023
4414.02,1.66367,6.59401,1,3.8486,4.06542,0.13034,298.589,800,0.384779,1.60314,3004,1.27889,4.99086,610.023
4416.02,1.66422,6.59614,1,3.84829,4.06513,0.130343,298.584,800,0.384779,1.60314,3006,1.27944,4.993,610.023
4418.02,1.66478,6.59828,1,3.84801,4.06488,0.130346,298.578,800,0.384779,1.60314,3008,1.28,4.99514,610.023
4420.02,1.66533,6.60042,1,3.84776,4.06465,0.130348,298.573,800,0.384779,1.60314,3010,1.28056,4.99728,610.023
4420.02,1.66533,6.60042,1,3.84776,4.06465,0.130348,298.573,800,0.384779,1.60314,3010,1.28056,4.99728,610.023
4420.02,1.66533,6.60042,5,3.72323,4.063,0.130361,298.574,800,0.384779,1.60314,3010,1.28056,4.99728,610.024
4422.02,1.66811,6.61075,5,3.71974,4.05935,0.130403,298.63,800,0.384779,1.60314,3012,1.28333,5.00761,610.024
4424.02,1.67089,6.62108,5,3.71791,4.05734,0.130419,298.686,800,0.384779,1.60314,3014,1.28611,5.01794,610.024
4426.02,1.67367,6.6314,5,3.71644,4.05569,0.130437,298.74,800,0.384779,1.60314,3016,1.28889,5.02826,610.024
4428.02,1.67645,6.64172,5,3.71514,4.05422,0.13045,298.794,800,0.384779,1.60314,3018,1.29167,5.03858,610.024
4430.02,1.67922,6.65204,5,3.71399,4.05289,0.130463,298.846,800,0.384779,1.60314,3020,1.29444,5.0489,610.024
4430.02,1.67922,6.65204,5,3.71399,4.05289,0.130463,298.846,800,0.384779,1.60314,3020,1.29444,5.0489,610.024
4430.02,1.67922,6.65204,1,3.83837,4.05442,0.130451,298.846,800,0.384779,1.60314,3020,1.29444,5.0489,610.024
4432.02,1.67978,6.65417,1,3.8405,4.05656,0.130427,298.836,800,0.384779,1.60314,3022,1.295,5.05103,610.024
4434.02,1.68033,6.65631,1,3.84106,4.05715,0.130426,298.826,800,0.384779,1.60314,3024,1.29556,5.05316,610.024
4436.02,1.68089,6.65844,1,3.84133,4.05745,0.130422,298.817,800,0.384779,1.60314,3026,1.29611,5.0553,610.024
4438.02,1.68145,6.66057,1,3.84148,4.05763,0.130421,298.807,800,0.384779,1.60314,3028,1.29667,5.05743,610.024
4440.02,1.682,6.66271,1,3.84156,4.05774,0.13042,298.798,800,0.384779,1.60314,3030,1.29722,5.05957,610.024
4440.02,1.682,6.66271,1,3.84156,4.05774,0.13042,298.798,800,0.384779,1.60314,3030,1.29722,5.05957,610.024
4440.02,1.682,6.66271,0,3.92779,4.05813,0.130417,298.798,800,0.384779,1.60314,3030,1.29722,5.05957,610.024
4442.02,1.682,6.66271,0,3.92872,4.05904,0.130407,298.785,800,0.384779,1.60314,3030,1.29722,5.05957,612.024
4444.02,1.682,6.66271,0,3.92919,4.05951,0.130403,298.772,800,0.384779,1.60314,3030,1.29722,5.05957,614.024
4446.02,1.682,6.66271,0,3.92955,4.05987,0.1304,298.759,800,0.384779,1.60314,3030,1.29722,5.05957,616.024
4448.02,1.682,6.66271,0,3.92984,4.06017,0.130397,298.746,800,0.384779,1.60314,3030,1.29722,5.05957,618.024
4450.02,1.682,6.66271,0,3.93009,4.06041,0.130395,298.734,800,0.384779,1.60314,3030,1.29722,5.05957,620.024
4450.02,1.682,6.66271,0,3.93009,4.06041,0.130395,298.734,800,0.384779,1.60314,3030,1.29722,5.05957,620.024
4450.02,1.682,6.66271,-1,4.01654,4.0608,0.130392,298.734,800,0.384779,1.60314,3030,1.29722,5.05957,620.024
4452.02,1.68256,6.66494,-1,4.01764,4.06188,0.13038,298.73,802,0.385335,1.60538,3030,1.29722,5.05957,620.024
4454.02,1.68311,6.66717,-1,4.0183,4.06252,0.130375,298.727,804,0.38589,1.60761,3030,1.29722,5.05957,620.024
4456.02,1.68367,6.66941,-1,4.01885,4.06306,0.130369,298.723,806,0.386446,1.60984,3030,1.29722,5.05957,620.024
4458.02,1.68422,6.67164,-1,4.01937,4.06356,0.130365,298.72,808,0.387001,1.61207,3030,1.29722,5.05957,620.024
4460.02,1.68478,6.67387,-1,4.01984,4.06401,0.13036,298.716,810,0.387557,1.61431,3030,1.29722,5.05957,620.024
4460.02,1.68478,6.67387,-1,4.01984,4.06401,0.13036,298.716,810,0.387557,1.61431,3030,1.29722,5.05957,620.024
4460.02,1.68478,6.67387,-5,4.14434,4.06566,0.130347,298.717,810,0.387557,1.61431,3030,1.29722,5.05957,620.024
4462.02,1.68756,6.6854,-5,4.14815,4.0697,0.130304,298.793,812,0.390335,1.62583,3030,1.29722,5.05957,620.024
4464.02,1.69033,6.69692,-5,4.1502,4.07198,0.130287,298.868,814,0.393112,1.63736,3030,1.29722,5.05957,620.024
4466.02,1.69311,6.70846,-5,4.15189,4.0739,0.130267,298.941,816,0.39589,1.64889,3030,1.29722,5.05957,620.024
4468.02,1.69589,6.71999,-5,4.15341,4.07565,0.130251,299.013,818,0.398668,1.66043,3030,1.29722,5.05957,620.024
4470.02,1.69867,6.73153,-5,4.15479,4.07726,0.130236,299.084,820,0.401446,1.67197,3030,1.29722,5.05957,620.024
4470.02,1.69867,6.73153,-5,4.15479,4.07726,0.130236,299.084,820,0.401446,1.67197,3030,1.29722,5.05957,620.024
4470.02,1.69867,6.73153,-1,4.03032,4.07559,0.130249,299.084,820,0.401446,1.67197,3030,1.29722,5.05957,620.024
4472.02,1.69922,6.73377,-1,4.02814,4.0734,0.130275,299.074,822,0.402001,1.67421,3030,1.29722,5.05957,620.024
4474.02,1.69978,6.73601,-1,4.02767,4.0729,0.130274,299.065,824,0.402557,1.67644,3030,1.29722,5.05957,620.024
4476.02,1.70033,6.73825,-1,4.02749,4.0727,0.130278,299.055,826,0.403112,1.67868,3030,1.29722,5.05957,620.024
4478.02,1.70089,6.74049,-1,4.02743,4.07261,0.130278,299.046,828,0.403668,1.68092,3030,1.29722,5.05957,620.024
4480.02,1.70145,6.74272,-1,4.02744,4.07259,0.130278,299.037,830,0.404223,1.68316,3030,1.29722,5.05957,620.024
4480.02,1.70145,6.74272,-1,4.02744,4.07259,0.130278,299.037,830,0.404223,1.68316,3030,1.29722,5.05957,620.024
4480.02,1.70145,6.74272,0,3.94202,4.0722,0.130281,299.037,830,0.404223,1.68316,3030,1.29722,5.05957,620.024
4482.02,1.70145,6.74272,0,3.94113,4.07132,0.130291,299.02,830,0.404223,1.68316,3030,1.29722,5.05957,622.024
4484.02,1.70145,6.74272,0,3.94072,4.07091,0.130294,299.003,830,0.404223,1.68316,3030,1.29722,5.05957,624.024
4486.02,1.70145,6.74272,0,3.94042,4.07062,0.130297,298.986,830,0.404223,1.68316,3030,1.29722,5.05957,626.024
4488.02,1.70145,6.74272,0,3.94018,4.07039,0.130299,298.97,830,0.404223,1.68316,3030,1.29722,5.05957,628.024
4490.02,1.70145,6.74272,0,3.93999,4.07019,0.130301,298.954,830,0.404223,1.68316,3030,1.29722,5.05957,630.024
4490.02,1.70145,6.74272,0,3.93999,4.07019,0.130301,298.954,830,0.404223,1.68316,3030,1.29722,5.05957,630.024
4490.02,1.70145,6.74272,3,3.77809,4.06898,0.13031,298.954,830,0.404223,1.68316,3030,1.29722,5.05957,630.024
4492.02,1.70311,6.74901,3,3.77522,4.0661,0.130342,298.967,830,0.404223,1.68316,3032,1.29889,5.06586,630.024
4494.02,1.70478,6.7553,3,3.7737,4.06455,0.130353,298.98,830,0.404223,1.68316,3034,1.30056,5.07215,630.024
4496.02,1.70645,6.76159,3,3.77247,4.06328,0.130366,298.992,830,0.404223,1.68316,3036,1.30222,5.07843,630.024
4498.02,1.70811,6.76788,3,3.77141,4.06219,0.130377,299.005,830,0.404223,1.68316,3038,1.30389,5.08472,630.024
4500.02,1.70978,6.77416,3,3.77047,4.06122,0.130387,299.017,830,0.404223,1.68316,3040,1.30556,5.091,630.024
4500.02,1.70978,6.77416,3,3.77047,4.06122,0.130387,299.017,830,0.404223,1.68316,3040,1.30556,5.091,630.024
4500.02,1.70978,6.77416,-3,4.09376,4.06357,0.130367,299.017,830,0.404223,1.68316,3040,1.30556,5.091,630.024
4502.02,1.71145,6.78099,-3,4.09818,4.06802,0.130317,299.042,832,0.40589,1.68999,3040,1.30556,5.091,630.024
4504.02,1.71311,6.78783,-3,4.10004,4.06996,0.130306,299.067,834,0.407557,1.69682,3040,1.30556,5.091,630.024
4506.02,1.71478,6.79466,-3,4.10142,4.07141,0.13029,299.091,836,0.409223,1.70366,3040,1.30556,5.091,630.024
4508.02,1.71645,6.8015,-3,4.10259,4.07265,0.130279,299.115,838,0.41089,1.71049,3040,1.30556,5.091,630.024
4510.02,1.71811,6.80834,-3,4.10364,4.07377,0.130268,299.138,840,0.412557,1.71733,3040,1.30556,5.091,630.024
4510.02,1.71811,6.80834,-3,4.10364,4.07377,0.130268,299.138,840,0.412557,1.71733,3040,1.30556,5.091,630.024
4510.02,1.71811,6.80834,3,3.78113,4.07132,0.130287,299.138,840,0.412557,1.71733,3040,1.30556,5.091,630.025
4512.02,1.71978,6.81463,3,3.7767,4.06691,0.130337,299.148,840,0.412557,1.71733,3042,1.30722,5.0973,630.025
4514.02,1.72145,6.82092,3,3.77482,4.06501,0.130348,299.157,840,0.412557,1.71733,3044,1.30889,5.10359,630.025
4516.02,1.72311,6.82721,3,3.7734,4.06357,0.130364,299.167,840,0.412557,1.71733,3046,1.31056,5.10988,630.025
4518.02,1.72478,6.8335,3,3.77222,4.06237,0.130375,299.176,840,0.412557,1.71733,3048,1.31222,5.11617,630.025
4520.02,1.72645,6.83979,3,3.7712,4.06133,0.130386,299.185,840,0.412557,1.71733,3050,1.31389,5.12245,630.025
4520.02,1.72645,6.83979,3,3.7712,4.06133,0.130386,299.185,840,0.412557,1.71733,3050,1.31389,5.12245,630.025
4520.02,1.72645,6.83979,1,3.84729,4.06209,0.130379,299.185,840,0.412557,1.71733,3050,1.31389,5.12245,630.025
4522.02,1.727,6.84192,1,3.84801,4.06285,0.130369,299.169,840,0.412557,1.71733,3052,1.31444,5.12459,630.025
4524.02,1.72756,6.84406,1,3.84797,4.06287,0.130372,299.154,840,0.412557,1.71733,3054,1.315,5.12673,630.025
4526.02,1.72811,6.8462,1,3.84782,4.06278,0.130372,299.139,840,0.412557,1.71733,3056,1.31556,5.12886,630.025
4528.02,1.72867,6.84834,1,3.84764,4.06265,0.130374,299.124,840,0.412557,1.71733,3058,1.31611,5.131,630.025
4530.02,1.72922,6.85047,1,3.84744,4.0625,0.130375,299.109,840,0.412557,1.71733,3060,1.31667,5.13314,630.025
4532.02,1.72978,6.85261,1,3.84722,4.06233,0.130377,299.095,840,0.412557,1.71733,3062,1.31722,5.13528,630.025
4534.02,1.73033,6.85475,1,3.847,4.06216,0.130379,299.081,840,0.412557,1.71733,3064,1.31778,5.13741,630.025
4536.02,1.73089,6.85689,1,3.84678,4.06199,0.130381,299.067,840,0.412557,1.71733,3066,1.31833,5.13955,630.025
4538.02,1.73145,6.85902,1,3.84655,4.06181,0.130382,299.053,840,0.412557,1.71733,3068,1.31889,5.14169,630.025
4540.02,1.732,6.86116,1,3.84633,4.06164,0.130384,299.04,840,0.412557,1.71733,3070,1.31944,5.14383,630.025
4542.02,1.73256,6.8633,1,3.8461,4.06146,0.130386,299.027,840,0.412557,1.71733,3072,1.32,5.14596,630.025
4544.02,1.73311,6.86543,1,3.84588,4.06128,0.130388,299.014,840,0.412557,1.71733,3074,1.32056,5.1481,630.025
4546.02,1.73367,6.86757,1,3.84566,4.0611,0.13039,299.001,840,0.412557,1.71733,3076,1.32111,5.15023,630.025
4548.02,1.73422,6.8697,1,3.84544,4.06093,0.130392,298.988,840,0.412557,1.71733,3078,1.32167,5.15237,630.025
4550.02,1.73478,6.87184,1,3.84522,4.06075,0.130394,298.976,840,0.412557,1.71733,3080,1.32222,5.15451,630.025
4552.02,1.73533,6.87398,1,3.845,4.06058,0.130396,298.964,840,0.412557,1.71733,3082,1.32278,5.15664,630.025
4554.02,1.73589,6.87611,1,3.84478,4.06041,0.130397,298.952,840,0.412557,1.71733,3084,1.32333,5.15878,630.025
4556.02,1.73645,6.87825,1,3.84457,4.06024,0.130399,298.94,840,0.412557,1.71733,3086,1.32389,5.16092,630.025
4558.02,1.737,6.88038,1,3.84436,4.06007,0.130401,298.929,840,0.412557,1.71733,3088,1.32444,5.16305,630.025
4560.02,1.73756,6.88252,1,3.84415,4.0599,0.130403,298.917,840,0.412557,1.71733,3090,1.325,5.16519,630.025
4562.02,1.73811,6.88466,1,3.84394,4.05973,0.130405,298.906,840,0.412557,1.71733,3092,1.32556,5.16732,630.025
4564.02,1.73867,6.88679,1,3.84373,4.05956,0.130407,298.895,840,0.412557,1.71733,3094,1.32611,5.16946,630.025
4566.02,1.73922,6.88893,1,3.84352,4.0594,0.130408,298.884,840,0.412557,1.71733,3096,1.32667,5.17159,630.025
4568.02,1.73978,6.89106,1,3.84332,4.05923,0.13041,298.874,840,0.412557,1.71733,3098,1.32722,5.17373,630.025
4570.02,1.74033,6.8932,1,3.84312,4.05906,0.130412,298.863,840,0.412557,1.71733,3100,1.32778,5.17586,630.025
