4690,2.27986,8.48574,1.75,3.41176,3.74878,0.210961,299.049,0,0,0,4690,2.27986,8.48574,0.000101
4692,2.28083,8.48905,1.75,3.41148,3.74863,0.211078,299.05,0,0,0,4692,2.28083,8.48905,0.000101
4694,2.28181,8.49237,1.75,3.4112,3.74848,0.211195,299.05,0,0,0,4694,2.28181,8.49237,0.000101
4696,2.28278,8.49569,1.75,3.41093,3.74833,0.211312,299.05,0,0,0,4696,2.28278,8.49569,0.000101
4698,2.28375,8.499,1.75,3.41065,3.74818,0.211428,299.05,0,0,0,4698,2.28375,8.499,0.000101
4700,2.28472,8.50232,1.75,3.41037,3.74803,0.211545,299.05,0,0,0,4700,2.28472,8.50232,0.000101
4702,2.28569,8.50563,1.75,3.4101,3.74788,0.211662,299.05,0,0,0,4702,2.28569,8.50563,0.000101
4704,2.28667,8.50895,1.75,3.40982,3.74772,0.211779,299.051,0,0,0,4704,2.28667,8.50895,0.000101
4706,2.28764,8.51226,1.75,3.40954,3.74757,0.211896,299.051,0,0,0,4706,2.28764,8.51226,0.000101
4708,2.28861,8.51558,1.75,3.40927,3.74742,0.212013,299.051,0,0,0,4708,2.28861,8.51558,0.000101
4710,2.28958,8.51889,1.75,3.40899,3.74727,0.21213,299.051,0,0,0,4710,2.28958,8.51889,0.000101
4712,2.29056,8.52221,1.75,3.40873,3.74712,0.212225,299.051,0,0,0,4712,2.29056,8.52221,0.000101
4714,2.29153,8.52552,1.75,3.4085,3.74697,0.212297,299.051,0,0,0,4714,2.29153,8.52552,0.000101
4716,2.2925,8.52883,1.75,3.40827,3.74682,0.212369,299.051,0,0,0,4716,2.2925,8.52883,0.000101
4718,2.29347,8.53215,1.75,3.40804,3.74667,0.212441,299.052,0,0,0,4718,2.29347,8.53215,0.000101
4720,2.29444,8.53546,1.75,3.40781,3.74651,0.212513,299.052,0,0,0,4720,2.29444,8.53546,0.000101
4722,2.29542,8.53877,1.75,3.40757,3.74636,0.212585,299.052,0,0,0,4722,2.29542,8.53877,0.000101
4724,2.29639,8.54208,1.75,3.40734,3.74621,0.212657,299.052,0,0,0,4724,2.29639,8.54208,0.000101
4726,2.29736,8.5454,1.75,3.40711,3.74606,0.212729,299.052,0,0,0,4726,2.29736,8.5454,0.000101
4728,2.29833,8.54871,1.75,3.40688,3.74591,0.212801,299.052,0,0,0,4728,2.29833,8.54871,0.000101
4730,2.29931,8.55202,1.75,3.40664,3.74576,0.212873,299.053,0,0,0,4730,2.29931,8.55202,0.000101
4732,2.30028,8.55533,1.75,3.40641,3.74561,0.212945,299.053,0,0,0,4732,2.30028,8.55533,0.000101
4734,2.30125,8.55864,1.75,3.40618,3.74546,0.213017,299.053,0,0,0,4734,2.30125,8.55864,0.000101
4736,2.30222,8.56196,1.75,3.40595,3.7453,0.213089,299.053,0,0,0,4736,2.30222,8.56196,0.000101
4738,2.30319,8.56527,1.75,3.40572,3.74515,0.213162,299.053,0,0,0,4738,2.30319,8.56527,0.000101
4740,2.30417,8.56858,1.75,3.40548,3.745,0.213234,299.053,0,0,0,4740,2.30417,8.56858,0.000101
4742,2.30514,8.57189,1.75,3.40525,3.74485,0.213306,299.053,0,0,0,4742,2.30514,8.57189,0.000101
4744,2.30611,8.5752,1.75,3.40502,3.7447,0.213378,299.054,0,0,0,4744,2.30611,8.5752,0.000101
4746,2.30708,8.57851,1.75,3.40479,3.74455,0.21345,299.054,0,0,0,4746,2.30708,8.57851,0.000101
4748,2.30806,8.58182,1.75,3.40456,3.7444,0.213522,299.054,0,0,0,4748,2.30806,8.58182,0.000101
4750,2.30903,8.58513,1.75,3.40432,3.74425,0.213594,299.054,0,0,0,4750,2.30903,8.58513,0.000101
4752,2.31,8.58844,1.75,3.40409,3.74409,0.213666,299.054,0,0,0,4752,2.31,8.58844,0.000101
4754,2.31097,8.59175,1.75,3.40386,3.74394,0.213738,299.054,0,0,0,4754,2.31097,8.59175,0.000101
4756,2.31194,8.59506,1.75,3.40362,3.74379,0.21381,299.054,0,0,0,4756,2.31194,8.59506,0.000101
4758,2.31292,8.59837,1.75,3.40337,3.74362,0.213882,299.055,0,0,0,4758,2.31292,8.59837,0.000101
4760,2.31389,8.60167,1.75,3.40312,3.74344,0.213954,299.055,0,0,0,4760,2.31389,8.60167,0.000101
4762,2.31486,8.60498,1.75,3.40286,3.74327,0.214026,299.055,0,0,0,4762,2.31486,8.60498,0.000101
4764,2.31583,8.60829,1.75,3.40261,3.7431,0.214098,299.055,0,0,0,4764,2.31583,8.60829,0.000101
4766,2.31681,8.6116,1.75,3.40235,3.74292,0.21417,299.055,0,0,0,4766,2.31681,8.6116,0.000101
4768,2.31778,8.61491,1.75,3.4021,3.74275,0.214242,299.055,0,0,0,4768,2.31778,8.61491,0.000101
4770,2.31875,8.61821,1.75,3.40184,3.74258,0.214314,299.055,0,0,0,4770,2.31875,8.61821,0.000101
4772,2.31972,8.62152,1.75,3.40159,3.7424,0.214386,299.056,0,0,0,4772,2.31972,8.62152,0.000101
4774,2.32069,8.62483,1.75,3.40134,3.74223,0.214458,299.056,0,0,0,4774,2.32069,8.62483,0.000101
4776,2.32167,8.62813,1.75,3.40108,3.74206,0.21453,299.056,0,0,0,4776,2.32167,8.62813,0.000101
4778,2.32264,8.63144,1.75,3.40083,3.74188,0.214603,299.056,0,0,0,4778,2.32264,8.63144,0.000101
4780,2.32361,8.63475,1.75,3.40057,3.74171,0.214675,299.056,0,0,0,4780,2.32361,8.63475,0.000101
4782,2.32458,8.63805,1.75,3.40032,3.74154,0.214747,299.056,0,0,0,4782,2.32458,8.63805,0.000101
4784,2.32556,8.64136,1.75,3.40007,3.74136,0.214817,299.056,0,0,0,4784,2.32556,8.64136,0.000101
4786,2.32653,8.64466,1.75,3.39983,3.74119,0.214873,299.057,0,0,0,4786,2.32653,8.64466,0.000101
4788,2.3275,8.64797,1.75,3.39959,3.74102,0.21493,299.057,0,0,0,4788,2.3275,8.64797,0.000101
4790,2.32847,8.65127,1.75,3.39935,3.74084,0.214987,299.057,0,0,0,4790,2.32847,8.65127,0.000101
4792,2.32944,8.65458,1.75,3.39911,3.74067,0.215043,299.057,0,0,0,4792,2.32944,8.65458,0.000101
4794,2.33042,8.65788,1.75,3.39887,3.7405,0.2151,299.057,0,0,0,4794,2.33042,8.65788,0.000101
4796,2.33139,8.66119,1.75,3.39863,3.74032,0.215157,299.057,0,0,0,4796,2.33139,8.66119,0.000101
4798,2.33236,8.66449,1.75,3.39839,3.74015,0.215213,299.058,0,0,0,4798,2.33236,8.66449,0.000101
4800,2.33333,8.66779,1.75,3.39815,3.73998,0.21527,299.058,0,0,0,4800,2.33333,8.66779,0.000101
4802,2.33431,8.6711,1.75,3.39791,3.73981,0.215327,299.058,0,0,0,4802,2.33431,8.6711,0.000101
4804,2.33528,8.6744,1.75,3.39767,3.73963,0.215383,299.058,0,0,0,4804,2.33528,8.6744,0.000101
4806,2.33625,8.6777,1.75,3.39744,3.73946,0.21544,299.058,0,0,0,4806,2.33625,8.6777,0.000101
4808,2.33722,8.68101,1.75,3.3972,3.73929,0.215497,299.058,0,0,0,4808,2.33722,8.68101,0.000101
4810,2.33819,8.68431,1.75,3.39696,3.73911,0.215553,299.058,0,0,0,4810,2.33819,8.68431,0.000101
4812,2.33917,8.68761,1.75,3.39672,3.73894,0.21561,299.059,0,0,0,4812,2.33917,8.68761,0.000101
4814,2.34014,8.69091,1.75,3.39648,3.73877,0.215667,299.059,0,0,0,4814,2.34014,8.69091,0.000101
4816,2.34111,8.69422,1.75,3.39624,3.73859,0.215723,299.059,0,0,0,4816,2.34111,8.69422,0.000101
4818,2.34208,8.69752,1.75,3.396,3.73842,0.21578,299.059,0,0,0,4818,2.34208,8.69752,0.000101
4820,2.34306,8.70082,1.75,3.39576,3.73825,0.215837,299.059,0,0,0,4820,2.34306,8.70082,0.000101
4822,2.34403,8.70412,1.75,3.39552,3.73807,0.215893,299.059,0,0,0,4822,2.34403,8.70412,0.000101
4824,2.345,8.70742,1.75,3.39528,3.7379,0.21595,299.059,0,0,0,4824,2.345,8.70742,0.000101
4826,2.34597,8.71072,1.75,3.39504,3.73773,0.216007,299.06,0,0,0,4826,2.34597,8.71072,0.000101
4828,2.34694,8.71402,1.75,3.3948,3.73755,0.216063,299.06,0,0,0,4828,2.34694,8.71402,0.000101
4830,2.34792,8.71732,1.75,3.39456,3.73737,0.21612,299.06,0,0,0,4830,2.34792,8.71732,0.000101
4832,2.34889,8.72062,1.75,3.39431,3.73719,0.216176,299.06,0,0,0,4832,2.34889,8.72062,0.000101
4834,2.34986,8.72392,1.75,3.39406,3.737,0.216233,299.06,0,0,0,4834,2.34986,8.72392,0.000101
4836,2.35083,8.72722,1.75,3.39381,3.73682,0.21629,299.06,0,0,0,4836,2.35083,8.72722,0.000101
4838,2.35181,8.73052,1.75,3.39356,3.73663,0.216346,299.06,0,0,0,4838,2.35181,8.73052,0.000101
4840,2.35278,8.73382,1.75,3.39331,3.73645,0.216403,299.061,0,0,0,4840,2.35278,8.73382,0.000101
4842,2.35375,8.73712,1.75,3.39305,3.73627,0.21646,299.061,0,0,0,4842,2.35375,8.73712,0.000101
4844,2.35472,8.74042,1.75,3.3928,3.73608,0.216516,299.061,0,0,0,4844,2.35472,8.74042,0.000101
4846,2.35569,8.74372,1.75,3.39255,3.7359,0.216573,299.061,0,0,0,4846,2.35569,8.74372,0.000101
4848,2.35667,8.74701,1.75,3.3923,3.73571,0.21663,299.061,0,0,0,4848,2.35667,8.74701,0.000101
4850,2.35764,8.75031,1.75,3.39205,3.73553,0.216686,299.061,0,0,0,4850,2.35764,8.75031,0.000101
4852,2.35861,8.75361,1.75,3.3918,3.73534,0.216743,299.061,0,0,0,4852,2.35861,8.75361,0.000101
4854,2.35958,8.75691,1.75,3.39155,3.73516,0.2168,299.062,0,0,0,4854,2.35958,8.75691,0.000101
4856,2.36056,8.7602,1.75,3.3913,3.73498,0.216856,299.062,0,0,0,4856,2.36056,8.7602,0.000101
4858,2.36153,8.7635,1.75,3.39097,3.73479,0.216996,299.062,0,0,0,4858,2.36153,8.7635,0.000101
4860,2.3625,8.7668,1.75,3.39061,3.73461,0.217163,299.062,0,0,0,4860,2.3625,8.7668,0.000101
4862,2.36347,8.77009,1.75,3.39025,3.73442,0.21733,299.062,0,0,0,4862,2.36347,8.77009,0.000101
4864,2.36444,8.77339,1.75,3.38989,3.73424,0.217496,299.062,0,0,0,4864,2.36444,8.77339,0.000101
4866,2.36542,8.77668,1.75,3.38953,3.73406,0.217663,299.062,0,0,0,4866,2.36542,8.77668,0.000101
4868,2.36639,8.77998,1.75,3.38917,3.73387,0.21783,299.063,0,0,0,4868,2.36639,8.77998,0.000101
4870,2.36736,8.78327,1.75,3.38881,3.73369,0.217996,299.063,0,0,0,4870,2.36736,8.78327,0.000101
4872,2.36833,8.78657,1.75,3.38844,3.7335,0.218163,299.063,0,0,0,4872,2.36833,8.78657,0.000101
4874,2.36931,8.78986,1.75,3.38808,3.73332,0.218329,299.063,0,0,0,4874,2.36931,8.78986,0.000101
4876,2.37028,8.79316,1.75,3.38772,3.73313,0.218496,299.063,0,0,0,4876,2.37028,8.79316,0.000101
4878,2.37125,8.79645,1.75,3.38736,3.73295,0.218663,299.063,0,0,0,4878,2.37125,8.79645,0.000101
4880,2.37222,8.79974,1.75,3.387,3.73277,0.218829,299.063,0,0,0,4880,2.37222,8.79974,0.000101
4882,2.37319,8.80304,1.75,3.38664,3.73258,0.218996,299.064,0,0,0,4882,2.37319,8.80304,0.000101
4884,2.37417,8.80633,1.75,3.38628,3.7324,0.219163,299.064,0,0,0,4884,2.37417,8.80633,0.000101
4886,2.37514,8.80962,1.75,3.38592,3.73221,0.219329,299.064,0,0,0,4886,2.37514,8.80962,0.000101
4888,2.37611,8.81291,1.75,3.38556,3.73203,0.219496,299.064,0,0,0,4888,2.37611,8.81291,0.000101
4890,2.37708,8.8162,1.75,3.3852,3.73184,0.219663,299.064,0,0,0,4890,2.37708,8.8162,0.000101
4892,2.37806,8.81949,1.75,3.38484,3.73166,0.219829,299.064,0,0,0,4892,2.37806,8.81949,0.000101
4894,2.37903,8.82278,1.75,3.38448,3.73148,0.219996,299.064,0,0,0,4894,2.37903,8.82278,0.000101
4896,2.38,8.82607,1.75,3.38412,3.73129,0.220163,299.065,0,0,0,4896,2.38,8.82607,0.000101
4898,2.38097,8.82936,1.75,3.38376,3.73111,0.220329,299.065,0,0,0,4898,2.38097,8.82936,0.000101
4900,2.38194,8.83265,1.75,3.3834,3.73092,0.220496,299.065,0,0,0,4900,2.38194,8.83265,0.000101
4902,2.38292,8.83594,1.75,3.38303,3.73073,0.220663,299.065,0,0,0,4902,2.38292,8.83594,0.000101
4904,2.38389,8.83923,1.75,3.38264,3.73052,0.220829,299.065,0,0,0,4904,2.38389,8.83923,0.000101
4906,2.38486,8.84252,1.75,3.38226,3.73031,0.220996,299.065,0,0,0,4906,2.38486,8.84252,0.000101
4908,2.38583,8.84581,1.75,3.38187,3.7301,0.221163,299.065,0,0,0,4908,2.38583,8.84581,0.000101
4910,2.38681,8.84909,1.75,3.38149,3.72989,0.221329,299.066,0,0,0,4910,2.38681,8.84909,0.000101
4912,2.38778,8.85238,1.75,3.3811,3.72968,0.221496,299.066,0,0,0,4912,2.38778,8.85238,0.000101
4914,2.38875,8.85567,1.75,3.38071,3.72948,0.221663,299.066,0,0,0,4914,2.38875,8.85567,0.000101
4916,2.38972,8.85895,1.75,3.38033,3.72927,0.221829,299.066,0,0,0,4916,2.38972,8.85895,0.000101
4918,2.39069,8.86224,1.75,3.37994,3.72906,0.221996,299.066,0,0,0,4918,2.39069,8.86224,0.000101
4920,2.39167,8.86553,1.75,3.37956,3.72885,0.222162,299.066,0,0,0,4920,2.39167,8.86553,0.000101
4922,2.39264,8.86881,1.75,3.37917,3.72864,0.222329,299.067,0,0,0,4922,2.39264,8.86881,0.000101
4924,2.39361,8.8721,1.75,3.37879,3.72843,0.222496,299.067,0,0,0,4924,2.39361,8.8721,0.000101
4926,2.39458,8.87538,1.75,3.3784,3.72822,0.222662,299.067,0,0,0,4926,2.39458,8.87538,0.000101
4928,2.39556,8.87867,1.75,3.37802,3.72801,0.222829,299.067,0,0,0,4928,2.39556,8.87867,0.000101
4930,2.39653,8.88195,1.75,3.37755,3.7278,0.223074,299.067,0,0,0,4930,2.39653,8.88195,0.000101
4932,2.3975,8.88523,1.75,3.37697,3.72759,0.223438,299.067,0,0,0,4932,2.3975,8.88523,0.000101
4934,2.39847,8.88851,1.75,3.37639,3.72739,0.223802,299.067,0,0,0,4934,2.39847,8.88851,0.000101
4936,2.39944,8.8918,1.75,3.3758,3.72718,0.224166,299.068,0,0,0,4936,2.39944,8.8918,0.000101
4938,2.40042,8.89508,1.75,3.37522,3.72697,0.22453,299.068,0,0,0,4938,2.40042,8.89508,0.000101
4940,2.40139,8.89836,1.75,3.37464,3.72676,0.224894,299.068,0,0,0,4940,2.40139,8.89836,0.000101
4942,2.40236,8.90164,1.75,3.37405,3.72655,0.225258,299.068,0,0,0,4942,2.40236,8.90164,0.000101
4944,2.40333,8.90492,1.75,3.37347,3.72634,0.225622,299.068,0,0,0,4944,2.40333,8.90492,0.000101
4946,2.40431,8.9082,1.75,3.37289,3.72613,0.225986,299.068,0,0,0,4946,2.40431,8.9082,0.000101
4948,2.40528,8.91148,1.75,3.3723,3.72592,0.226351,299.068,0,0,0,4948,2.40528,8.91148,0.000101
4950,2.40625,8.91476,1.75,3.37172,3.72571,0.226715,299.069,0,0,0,4950,2.40625,8.91476,0.000101
4952,2.40722,8.91803,1.75,3.37114,3.7255,0.227079,299.069,0,0,0,4952,2.40722,8.91803,0.000101
4954,2.40819,8.92131,1.75,3.37055,3.7253,0.227443,299.069,0,0,0,4954,2.40819,8.92131,0.000101
4956,2.40917,8.92459,1.75,3.36997,3.72509,0.227807,299.069,0,0,0,4956,2.40917,8.92459,0.000101
4958,2.41014,8.92786,1.75,3.36939,3.72488,0.228171,299.069,0,0,0,4958,2.41014,8.92786,0.000101
4960,2.41111,8.93114,1.75,3.3688,3.72467,0.228535,299.069,0,0,0,4960,2.41111,8.93114,0.000101
4962,2.41208,8.93441,1.75,3.36822,3.72446,0.228899,299.069,0,0,0,4962,2.41208,8.93441,0.000101
4964,2.41306,8.93769,1.75,3.36764,3.72425,0.229263,299.07,0,0,0,4964,2.41306,8.93769,0.000101
4966,2.41403,8.94096,1.75,3.36705,3.72404,0.229628,299.07,0,0,0,4966,2.41403,8.94096,0.000101
4968,2.415,8.94423,1.75,3.36647,3.72383,0.229992,299.07,0,0,0,4968,2.415,8.94423,0.000101
4970,2.41597,8.9475,1.75,3.36589,3.72362,0.230356,299.07,0,0,0,4970,2.41597,8.9475,0.000101
4972,2.41694,8.95078,1.75,3.3653,3.72341,0.23072,299.07,0,0,0,4972,2.41694,8.95078,0.000101
4974,2.41792,8.95405,1.75,3.36472,3.72321,0.231084,299.07,0,0,0,4974,2.41792,8.95405,0.000101
4976,2.41889,8.95732,1.75,3.36415,3.72301,0.231448,299.07,0,0,0,4976,2.41889,8.95732,0.000101
4978,2.41986,8.96059,1.75,3.36358,3.72281,0.231812,299.071,0,0,0,4978,2.41986,8.96059,0.000101
4980,2.42083,8.96386,1.75,3.363,3.72261,0.232176,299.071,0,0,0,4980,2.42083,8.96386,0.000101
4982,2.42181,8.96713,1.75,3.36243,3.72241,0.23254,299.071,0,0,0,4982,2.42181,8.96713,0.000101
4984,2.42278,8.9704,1.75,3.36186,3.72221,0.232904,299.071,0,0,0,4984,2.42278,8.9704,0.000101
4986,2.42375,8.97366,1.75,3.36129,3.72202,0.233269,299.071,0,0,0,4986,2.42375,8.97366,0.000101
4988,2.42472,8.97693,1.75,3.36071,3.72182,0.233633,299.071,0,0,0,4988,2.42472,8.97693,0.000101
4990,2.42569,8.9802,1.75,3.36014,3.72162,0.233997,299.071,0,0,0,4990,2.42569,8.9802,0.000101
4992,2.42667,8.98346,1.75,3.35957,3.72142,0.234361,299.072,0,0,0,4992,2.42667,8.98346,0.000101
4994,2.42764,8.98673,1.75,3.359,3.72122,0.234725,299.072,0,0,0,4994,2.42764,8.98673,0.000101
4996,2.42861,8.98999,1.75,3.35843,3.72103,0.235089,299.072,0,0,0,4996,2.42861,8.98999,0.000101
4998,2.42958,8.99326,1.75,3.35785,3.72083,0.235453,299.072,0,0,0,4998,2.42958,8.99326,0.000101
5000,2.43056,8.99652,1.75,3.35728,3.72063,0.235817,299.072,0,0,0,5000,2.43056,8.99652,0.000101
5002,2.43153,8.99979,1.75,3.35671,3.72043,0.236183,299.072,0,0,0,5002,2.43153,8.99979,0.000101
5004,2.4325,9.00305,1.75,3.35607,3.72023,0.236608,299.072,0,0,0,5004,2.4325,9.00305,0.000101
5006,2.43347,9.00631,1.75,3.35544,3.72004,0.237033,299.073,0,0,0,5006,2.43347,9.00631,0.000101
5008,2.43444,9.00957,1.75,3.35481,3.71984,0.237458,299.073,0,0,0,5008,2.43444,9.00957,0.000101
5010,2.43542,9.01283,1.75,3.35417,3.71964,0.237883,299.073,0,0,0,5010,2.43542,9.01283,0.000101
5012,2.43639,9.01609,1.75,3.35354,3.71944,0.238308,299.073,0,0,0,5012,2.43639,9.01609,0.000101
5014,2.43736,9.01935,1.75,3.35291,3.71924,0.238733,299.073,0,0,0,5014,2.43736,9.01935,0.000101
5016,2.43833,9.02261,1.75,3.35227,3.71905,0.239158,299.073,0,0,0,5016,2.43833,9.02261,0.000101
5018,2.43931,9.02587,1.75,3.35164,3.71885,0.239583,299.074,0,0,0,5018,2.43931,9.02587,0.000101
5020,2.44028,9.02913,1.75,3.351,3.71865,0.240008,299.074,0,0,0,5020,2.44028,9.02913,0.000101
5022,2.44125,9.03239,1.75,3.35037,3.71845,0.240433,299.074,0,0,0,5022,2.44125,9.03239,0.000101
5024,2.44222,9.03564,1.75,3.34974,3.71825,0.240858,299.074,0,0,0,5024,2.44222,9.03564,0.000101
5026,2.44319,9.0389,1.75,3.3491,3.71806,0.241283,299.074,0,0,0,5026,2.44319,9.0389,0.000101
5028,2.44417,9.04216,1.75,3.34847,3.71786,0.241708,299.074,0,0,0,5028,2.44417,9.04216,0.000101
5030,2.44514,9.04541,1.75,3.34784,3.71766,0.242133,299.074,0,0,0,5030,2.44514,9.04541,0.000101
5032,2.44611,9.04866,1.75,3.3472,3.71746,0.242558,299.075,0,0,0,5032,2.44611,9.04866,0.000101
5034,2.44708,9.05192,1.75,3.34657,3.71726,0.242983,299.075,0,0,0,5034,2.44708,9.05192,0.000101
5036,2.44806,9.05517,1.75,3.34594,3.71707,0.243408,299.075,0,0,0,5036,2.44806,9.05517,0.000101
5038,2.44903,9.05842,1.75,3.3453,3.71687,0.243833,299.075,0,0,0,5038,2.44903,9.05842,0.000101
5040,2.45,9.06168,1.75,3.34467,3.71667,0.244258,299.075,0,0,0,5040,2.45,9.06168,0.000101
5042,2.45097,9.06493,1.75,3.34404,3.71647,0.244683,299.075,0,0,0,5042,2.45097,9.06493,0.000101
5044,2.45194,9.06818,1.75,3.3434,3.71627,0.245108,299.075,0,0,0,5044,2.45194,9.06818,0.000101
5046,2.45292,9.07143,1.75,3.34277,3.71608,0.245533,299.076,0,0,0,5046,2.45292,9.07143,0.000101
5048,2.45389,9.07468,1.75,3.34214,3.71588,0.245958,299.076,0,0,0,5048,2.45389,9.07468,0.000101
5050,2.45486,9.07793,1.75,3.3415,3.71568,0.246383,299.076,0,0,0,5050,2.45486,9.07793,0.000101
5052,2.45583,9.08117,1.75,3.34087,3.71548,0.246808,299.076,0,0,0,5052,2.45583,9.08117,0.000101
5054,2.45681,9.08442,1.75,3.34024,3.71529,0.247233,299.076,0,0,0,5054,2.45681,9.08442,0.000101
5056,2.45778,9.08767,1.75,3.3396,3.71509,0.247658,299.076,0,0,0,5056,2.45778,9.08767,0.000101
5058,2.45875,9.09091,1.75,3.33897,3.71489,0.248083,299.076,0,0,0,5058,2.45875,9.09091,0.000101
5060,2.45972,9.09416,1.75,3.33834,3.71469,0.248508,299.077,0,0,0,5060,2.45972,9.09416,0.000101
5062,2.46069,9.0974,1.75,3.3377,3.71449,0.248933,299.077,0,0,0,5062,2.46069,9.0974,0.000101
5064,2.46167,9.10065,1.75,3.33707,3.7143,0.249358,299.077,0,0,0,5064,2.46167,9.10065,0.000101
5066,2.46264,9.10389,1.75,3.33644,3.7141,0.249783,299.077,0,0,0,5066,2.46264,9.10389,0.000101
5068,2.46361,9.10714,1.75,3.3358,3.7139,0.250208,299.077,0,0,0,5068,2.46361,9.10714,0.000101
5070,2.46458,9.11038,1.75,3.33517,3.7137,0.250633,299.077,0,0,0,5070,2.46458,9.11038,0.000101
5072,2.46556,9.11362,1.75,3.33453,3.71351,0.251058,299.078,0,0,0,5072,2.46556,9.11362,0.000101
5074,2.46653,9.11686,1.75,3.3339,3.71331,0.251483,299.078,0,0,0,5074,2.46653,9.11686,0.000101
5076,2.4675,9.1201,1.75,3.33322,3.71311,0.251957,299.078,0,0,0,5076,2.4675,9.1201,0.000101
5078,2.46847,9.12334,1.75,3.33251,3.71291,0.252456,299.078,0,0,0,5078,2.46847,9.12334,0.000101
5080,2.46944,9.12658,1.75,3.3318,3.71272,0.252955,299.078,0,0,0,5080,2.46944,9.12658,0.000101
5082,2.47042,9.12982,1.75,3.3311,3.71252,0.253453,299.078,0,0,0,5082,2.47042,9.12982,0.000101
5084,2.47139,9.13306,1.75,3.33039,3.71232,0.253952,299.078,0,0,0,5084,2.47139,9.13306,0.000101
5086,2.47236,9.13629,1.75,3.32968,3.71212,0.254451,299.079,0,0,0,5086,2.47236,9.13629,0.000101
5088,2.47333,9.13953,1.75,3.32898,3.71193,0.25495,299.079,0,0,0,5088,2.47333,9.13953,0.000101
5090,2.47431,9.14277,1.75,3.32827,3.71173,0.255449,299.079,0,0,0,5090,2.47431,9.14277,0.000101
5092,2.47528,9.146,1.75,3.32756,3.71153,0.255948,299.079,0,0,0,5092,2.47528,9.146,0.000101
5094,2.47625,9.14924,1.75,3.32685,3.71133,0.256446,299.079,0,0,0,5094,2.47625,9.14924,0.000101
5096,2.47722,9.15247,1.75,3.32615,3.71113,0.256945,299.079,0,0,0,5096,2.47722,9.15247,0.000101
5098,2.47819,9.1557,1.75,3.32544,3.71094,0.257444,299.079,0,0,0,5098,2.47819,9.1557,0.000101
5100,2.47917,9.15894,1.75,3.32473,3.71074,0.257943,299.08,0,0,0,5100,2.47917,9.15894,0.000101
5102,2.48014,9.16217,1.75,3.32402,3.71054,0.258442,299.08,0,0,0,5102,2.48014,9.16217,0.000101
5104,2.48111,9.1654,1.75,3.32332,3.71034,0.258941,299.08,0,0,0,5104,2.48111,9.1654,0.000101
5106,2.48208,9.16863,1.75,3.32261,3.71015,0.25944,299.08,0,0,0,5106,2.48208,9.16863,0.000101
5108,2.48306,9.17186,1.75,3.3219,3.70995,0.259938,299.08,0,0,0,5108,2.48306,9.17186,0.000101
5110,2.48403,9.17509,1.75,3.32119,3.70975,0.260437,299.08,0,0,0,5110,2.48403,9.17509,0.000101
5112,2.485,9.17832,1.75,3.32049,3.70955,0.260936,299.081,0,0,0,5112,2.485,9.17832,0.000101
5114,2.48597,9.18154,1.75,3.31978,3.70936,0.261435,299.081,0,0,0,5114,2.48597,9.18154,0.000101
5116,2.48694,9.18477,1.75,3.31907,3.70916,0.261934,299.081,0,0,0,5116,2.48694,9.18477,0.000101
5118,2.48792,9.188,1.75,3.31836,3.70896,0.262433,299.081,0,0,0,5118,2.48792,9.188,0.000101
5120,2.48889,9.19122,1.75,3.31765,3.70876,0.262932,299.081,0,0,0,5120,2.48889,9.19122,0.000101
5122,2.48986,9.19445,1.75,3.31693,3.70855,0.26343,299.081,0,0,0,5122,2.48986,9.19445,0.000101
5124,2.49083,9.19767,1.75,3.3162,3.70833,0.263929,299.081,0,0,0,5124,2.49083,9.19767,0.000101
5126,2.49181,9.20089,1.75,3.31548,3.70812,0.264428,299.082,0,0,0,5126,2.49181,9.20089,0.000101
5128,2.49278,9.20412,1.75,3.31475,3.7079,0.264927,299.082,0,0,0,5128,2.49278,9.20412,0.000101
5130,2.49375,9.20734,1.75,3.31403,3.70769,0.265426,299.082,0,0,0,5130,2.49375,9.20734,0.000101
5132,2.49472,9.21056,1.75,3.31331,3.70747,0.265925,299.082,0,0,0,5132,2.49472,9.21056,0.000101
5134,2.49569,9.21378,1.75,3.31258,3.70726,0.266424,299.082,0,0,0,5134,2.49569,9.21378,0.000101
5136,2.49667,9.217,1.75,3.31186,3.70704,0.266922,299.082,0,0,0,5136,2.49667,9.217,0.000101
5138,2.49764,9.22022,1.75,3.31113,3.70683,0.267421,299.083,0,0,0,5138,2.49764,9.22022,0.000101
5140,2.49861,9.22344,1.75,3.31041,3.70661,0.26792,299.083,0,0,0,5140,2.49861,9.22344,0.000101
5142,2.49958,9.22666,1.75,3.30968,3.7064,0.268419,299.083,0,0,0,5142,2.49958,9.22666,0.000101
5144,2.50056,9.22987,1.75,3.30896,3.70619,0.268918,299.083,0,0,0,5144,2.50056,9.22987,0.000101
5146,2.50153,9.23309,1.75,3.30823,3.70597,0.269417,299.083,0,0,0,5146,2.50153,9.23309,0.000101
5148,2.5025,9.2363,1.75,3.30748,3.70576,0.269943,299.083,0,0,0,5148,2.5025,9.2363,0.000101
5150,2.50347,9.23952,1.75,3.30666,3.70554,0.270535,299.083,0,0,0,5150,2.50347,9.23952,0.000101
5152,2.50444,9.24273,1.75,3.30584,3.70533,0.271128,299.084,0,0,0,5152,2.50444,9.24273,0.000101
5154,2.50542,9.24595,1.75,3.30503,3.70511,0.27172,299.084,0,0,0,5154,2.50542,9.24595,0.000101
