1394.01,0.483091,1.92825,-1,4.15753,4.20073,0.130655,298.608,264,0.0803131,0.336284,930,0.402778,1.59197,200.007
1396.01,0.483646,1.93056,-1,4.15759,4.20078,0.130653,298.608,266,0.0808686,0.338594,930,0.402778,1.59197,200.007
1398.01,0.484202,1.93287,-1,4.15764,4.20084,0.130652,298.609,268,0.0814242,0.340903,930,0.402778,1.59197,200.007
1400.01,0.484758,1.93518,-1,4.15771,4.2009,0.13065,298.609,270,0.0819798,0.343213,930,0.402778,1.59197,200.007
1400.01,0.484758,1.93518,-1,4.15771,4.2009,0.13065,298.609,270,0.0819798,0.343213,930,0.402778,1.59197,200.007
1400.01,0.484758,1.93518,0,4.07024,4.20078,0.130653,298.609,270,0.0819798,0.343213,930,0.402778,1.59197,200.007
1402.01,0.484758,1.93518,0,4.07004,4.20059,0.13066,298.599,270,0.0819798,0.343213,930,0.402778,1.59197,202.007
1404.01,0.484758,1.93518,0,4.06996,4.20052,0.130661,298.589,270,0.0819798,0.343213,930,0.402778,1.59197,204.007
1406.01,0.484758,1.93518,0,4.06991,4.20047,0.130663,298.579,270,0.0819798,0.343213,930,0.402778,1.59197,206.007
1408.01,0.484758,1.93518,0,4.06987,4.20043,0.130664,298.569,270,0.0819798,0.343213,930,0.402778,1.59197,208.007
1410.01,0.484758,1.93518,0,4.06984,4.2004,0.130665,298.56,270,0.0819798,0.343213,930,0.402778,1.59197,210.007
1410.01,0.484758,1.93518,0,4.06984,4.2004,0.130665,298.56,270,0.0819798,0.343213,930,0.402778,1.59197,210.007
1410.01,0.484758,1.93518,3,3.90613,4.20005,0.130674,298.56,270,0.0819798,0.343213,930,0.402778,1.59197,210.007
1412.01,0.486424,1.94169,3,3.90537,4.19924,0.130702,298.575,270,0.0819798,0.343213,932,0.404444,1.59848,210.007
1414.01,0.488091,1.9482,3,3.90499,4.19881,0.130712,298.589,270,0.0819798,0.343213,934,0.406111,1.60498,210.007
1416.01,0.489758,1.95471,3,3.9047,4.19846,0.130723,298.603,270,0.0819798,0.343213,936,0.407778,1.61149,210.007
1418.01,0.491424,1.96121,3,3.90444,4.19815,0.130733,298.617,270,0.0819798,0.343213,938,0.409444,1.618,210.007
1420.01,0.493091,1.96772,3,3.9042,4.19786,0.130741,298.631,270,0.0819798,0.343213,940,0.411111,1.62451,210.007
1420.01,0.493091,1.96772,3,3.9042,4.19786,0.130741,298.631,270,0.0819798,0.343213,940,0.411111,1.62451,210.007
1420.01,0.493091,1.96772,3,3.9042,4.19786,0.130741,298.631,270,0.0819798,0.343213,940,0.411111,1.62451,210.007
1422.01,0.494136,1.9721,-1.881,4.19623,4.19945,0.130691,298.646,272,0.0830248,0.347598,940,0.411111,1.62451,210.007
1424.01,0.49517,1.97645,-1.86219,4.19592,4.19988,0.130684,298.66,274,0.0840593,0.351939,940,0.411111,1.62451,210.007
1426.01,0.496205,1.98079,-1.86219,4.1962,4.20019,0.130673,298.674,276,0.0850939,0.35628,940,0.411111,1.62451,210.007
1428.01,0.49724,1.98513,-1.86219,4.19642,4.20044,0.130666,298.688,278,0.0861284,0.360622,940,0.411111,1.62451,210.007
1430.01,0.498264,1.98943,-1.84357,4.1959,4.20065,0.130659,298.701,280,0.0871526,0.364919,940,0.411111,1.62451,210.007
1430.01,0.498264,1.98943,-1.84357,4.1959,4.20065,0.130659,298.701,280,0.0871526,0.364919,940,0.411111,1.62451,210.007
1430.01,0.498264,1.98943,3,3.9067,4.20009,0.130673,298.701,280,0.0871526,0.364919,940,0.411111,1.62451,210.007
1432.01,0.49993,1.99594,3,3.90567,4.19902,0.130711,298.713,280,0.0871526,0.364919,942,0.412778,1.63102,210.007
1434.01,0.501597,2.00244,3,3.90523,4.19854,0.13072,298.725,280,0.0871526,0.364919,944,0.414444,1.63752,210.007
1436.01,0.503264,2.00895,3,3.9049,4.19817,0.130733,298.737,280,0.0871526,0.364919,946,0.416111,1.64403,210.007
1438.01,0.50493,2.01546,3,3.90463,4.19784,0.130743,298.749,280,0.0871526,0.364919,948,0.417778,1.65054,210.007
1440.01,0.506597,2.02197,3,3.90438,4.19756,0.130751,298.76,280,0.0871526,0.364919,950,0.419444,1.65705,210.007
1440.01,0.506597,2.02197,3,3.90438,4.19756,0.130751,298.76,280,0.0871526,0.364919,950,0.419444,1.65705,210.007
1440.01,0.506597,2.02197,1,3.98044,4.19779,0.130745,298.76,280,0.0871526,0.364919,950,0.419444,1.65705,210.008
1442.01,0.507153,2.02418,1,3.98066,4.19805,0.130736,298.75,280,0.0871526,0.364919,952,0.42,1.65926,210.008
1444.01,0.507708,2.02639,1,3.98066,4.19808,0.130737,298.74,280,0.0871526,0.364919,954,0.420556,1.66147,210.008
1446.01,0.508264,2.0286,1,3.98061,4.19807,0.130737,298.73,280,0.0871526,0.364919,956,0.421111,1.66368,210.008
1448.01,0.508819,2.03081,1,3.98055,4.19804,0.130738,298.72,280,0.0871526,0.364919,958,0.421667,1.66589,210.008
1450.01,0.509375,2.03302,1,3.98049,4.19801,0.130739,298.711,280,0.0871526,0.364919,960,0.422222,1.66811,210.008
1452.01,0.50993,2.03524,1,3.98042,4.19798,0.13074,298.701,280,0.0871526,0.364919,962,0.422778,1.67032,210.008
1454.01,0.510486,2.03745,1,3.98034,4.19794,0.130742,298.692,280,0.0871526,0.364919,964,0.423333,1.67253,210.008
1456.01,0.511042,2.03966,1,3.98027,4.19789,0.130743,298.683,280,0.0871526,0.364919,966,0.423889,1.67474,210.008
1458.01,0.511597,2.04187,1,3.98019,4.19785,0.130745,298.674,280,0.0871526,0.364919,968,0.424444,1.67695,210.008
1460.01,0.512153,2.04408,1,3.98011,4.1978,0.130746,298.665,280,0.0871526,0.364919,970,0.425,1.67916,210.008
1462.01,0.512708,2.04629,1,3.98004,4.19776,0.130748,298.657,280,0.0871526,0.364919,972,0.425556,1.68137,210.008
1464.01,0.513264,2.0485,1,3.97996,4.19771,0.130749,298.648,280,0.0871526,0.364919,974,0.426111,1.68358,210.008
1466.01,0.513819,2.05071,1,3.97988,4.19766,0.130751,298.64,280,0.0871526,0.364919,976,0.426667,1.68579,210.008
1468.01,0.514375,2.05292,1,3.97981,4.19762,0.130752,298.632,280,0.0871526,0.364919,978,0.427222,1.68801,210.008
1470.01,0.51493,2.05514,1,3.97973,4.19757,0.130754,298.624,280,0.0871526,0.364919,980,0.427778,1.69022,210.008
1472.01,0.515486,2.05735,1,3.97966,4.19752,0.130755,298.616,280,0.0871526,0.364919,982,0.428333,1.69243,210.008
1474.01,0.516042,2.05956,1,3.97958,4.19747,0.130757,298.608,280,0.0871526,0.364919,984,0.428889,1.69464,210.008
1476.01,0.516597,2.06177,1,3.9795,4.19743,0.130759,298.6,280,0.0871526,0.364919,986,0.429444,1.69685,210.008
1478.01,0.517153,2.06398,1,3.97943,4.19738,0.13076,298.593,280,0.0871526,0.364919,988,0.43,1.69906,210.008
1480.01,0.517708,2.06619,1,3.97936,4.19733,0.130762,298.586,280,0.0871526,0.364919,990,0.430556,1.70127,210.008
1482.01,0.518264,2.0684,1,3.97928,4.19728,0.130763,298.578,280,0.0871526,0.364919,992,0.431111,1.70348,210.008
1484.01,0.518819,2.07061,1,3.97921,4.19724,0.130765,298.571,280,0.0871526,0.364919,994,0.431667,1.70569,210.008
1486.01,0.519375,2.07282,1,3.97914,4.19719,0.130766,298.564,280,0.0871526,0.364919,996,0.432222,1.7079,210.008
1488.01,0.51993,2.07503,1,3.97907,4.19715,0.130768,298.557,280,0.0871526,0.364919,998,0.432778,1.71011,210.008
1490.01,0.520486,2.07724,1,3.979,4.1971,0.13077,298.551,280,0.0871526,0.364919,1000,0.433333,1.71232,210.008
1492.01,0.521042,2.07945,1,3.97893,4.19706,0.130771,298.544,280,0.0871526,0.364919,1002,0.433889,1.71453,210.008
1494.01,0.521597,2.08166,1,3.97886,4.19701,0.130773,298.537,280,0.0871526,0.364919,1004,0.434444,1.71674,210.008
1496.01,0.522153,2.08387,1,3.97879,4.19696,0.130774,298.531,280,0.0871526,0.364919,1006,0.435,1.71896,210.008
1498.01,0.522708,2.08609,1,3.97872,4.19692,0.130776,298.525,280,0.0871526,0.364919,1008,0.435556,1.72117,210.008
1500.01,0.523264,2.0883,1,3.97866,4.19687,0.130778,298.519,280,0.0871526,0.364919,1010,0.436111,1.72338,210.008
1502.01,0.523819,2.09051,1,3.97859,4.19683,0.130779,298.512,280,0.0871526,0.364919,1012,0.436667,1.72559,210.008
1504.01,0.524375,2.09272,1,3.97852,4.19678,0.130781,298.506,280,0.0871526,0.364919,1014,0.437222,1.7278,210.008
1506.01,0.52493,2.09493,1,3.97846,4.19674,0.130782,298.501,280,0.0871526,0.364919,1016,0.437778,1.73001,210.008
1508.01,0.525486,2.09714,1,3.97839,4.19669,0.130784,298.495,280,0.0871526,0.364919,1018,0.438333,1.73222,210.008
1510.01,0.526042,2.09935,1,3.97832,4.19665,0.130785,298.489,280,0.0871526,0.364919,1020,0.438889,1.73443,210.008
1512.01,0.526597,2.10156,1,3.97826,4.1966,0.130787,298.484,280,0.0871526,0.364919,1022,0.439444,1.73664,210.008
1514.01,0.527153,2.10377,1,3.97819,4.19656,0.130789,298.478,280,0.0871526,0.364919,1024,0.44,1.73885,210.008
1516.01,0.527708,2.10598,1,3.97813,4.19651,0.13079,298.473,280,0.0871526,0.364919,1026,0.440556,1.74106,210.008
1518.01,0.528264,2.10819,1,3.97806,4.19647,0.130792,298.467,280,0.0871526,0.364919,1028,0.441111,1.74327,210.008
1520.01,0.528819,2.1104,1,3.978,4.19642,0.130793,298.462,280,0.0871526,0.364919,1030,0.441667,1.74548,210.008
1522.01,0.529375,2.11261,1,3.97794,4.19638,0.130795,298.457,280,0.0871526,0.364919,1032,0.442222,1.74769,210.008
1524.01,0.52993,2.11482,1,3.97787,4.19633,0.130797,298.452,280,0.0871526,0.364919,1034,0.442778,1.7499,210.008
1526.01,0.530486,2.11703,1,3.97781,4.19629,0.130798,298.447,280,0.0871526,0.364919,1036,0.443333,1.75211,210.008
1528.01,0.531042,2.11924,1,3.97775,4.19624,0.1308,298.442,280,0.0871526,0.364919,1038,0.443889,1.75432,210.008
1530.01,0.531597,2.12145,1,3.97769,4.1962,0.130801,298.437,280,0.0871526,0.364919,1040,0.444444,1.75653,210.008
1532.01,0.532153,2.12366,1,3.97762,4.19615,0.130803,298.433,280,0.0871526,0.364919,1042,0.445,1.75874,210.008
1534.01,0.532708,2.12587,1,3.97756,4.19611,0.130804,298.428,280,0.0871526,0.364919,1044,0.445556,1.76095,210.008
1536.01,0.533264,2.12808,1,3.9775,4.19606,0.130806,298.424,280,0.0871526,0.364919,1046,0.446111,1.76316,210.008
1538.01,0.533819,2.13029,1,3.97744,4.19602,0.130808,298.419,280,0.0871526,0.364919,1048,0.446667,1.76537,210.008
1540.01,0.534375,2.1325,1,3.97738,4.19598,0.130809,298.415,280,0.0871526,0.364919,1050,0.447222,1.76758,210.008
1540.01,0.534375,2.1325,1,3.97738,4.19598,0.130809,298.415,280,0.0871526,0.364919,1050,0.447222,1.76758,210.008
1540.01,0.534375,2.1325,0,4.06536,4.19609,0.130806,298.415,280,0.0871526,0.364919,1050,0.447222,1.76758,210.008
1542.01,0.534375,2.1325,0,4.06557,4.1963,0.130799,298.408,280,0.0871526,0.364919,1050,0.447222,1.76758,212.008
1544.01,0.534375,2.1325,0,4.06566,4.19639,0.130797,298.401,280,0.0871526,0.364919,1050,0.447222,1.76758,214.008
1546.01,0.534375,2.1325,0,4.06573,4.19645,0.130795,298.394,280,0.0871526,0.364919,1050,0.447222,1.76758,216.008
1548.01,0.534375,2.1325,0,4.06578,4.19651,0.130794,298.388,280,0.0871526,0.364919,1050,0.447222,1.76758,218.008
1550.01,0.534375,2.1325,0,4.06582,4.19655,0.130793,298.381,280,0.0871526,0.364919,1050,0.447222,1.76758,220.008
1550.01,0.534375,2.1325,0,4.06582,4.19655,0.130793,298.381,280,0.0871526,0.364919,1050,0.447222,1.76758,220.008
1550.01,0.534375,2.1325,1,3.97772,4.19644,0.130795,298.381,280,0.0871526,0.364919,1050,0.447222,1.76758,220.008
1552.01,0.53493,2.1347,1,3.97749,4.19622,0.130804,298.378,280,0.0871526,0.364919,1052,0.447778,1.76979,220.008
1554.01,0.535486,2.13691,1,3.97737,4.19612,0.130806,298.374,280,0.0871526,0.364919,1054,0.448333,1.772,220.008
1556.01,0.536042,2.13912,1,3.97728,4.19604,0.130809,298.37,280,0.0871526,0.364919,1056,0.448889,1.7742,220.008
1558.01,0.536597,2.14133,1,3.9772,4.19597,0.130811,298.367,280,0.0871526,0.364919,1058,0.449444,1.77641,220.008
1560.01,0.537153,2.14354,1,3.97712,4.1959,0.130813,298.363,280,0.0871526,0.364919,1060,0.45,1.77862,220.008
1560.01,0.537153,2.14354,1,3.97712,4.1959,0.130813,298.363,280,0.0871526,0.364919,1060,0.45,1.77862,220.008
1560.01,0.537153,2.14354,5,3.85299,4.19544,0.130825,298.364,280,0.0871526,0.364919,1060,0.45,1.77862,220.008
1562.01,0.53993,2.15424,5,3.85209,4.19435,0.130867,298.416,280,0.0871526,0.364919,1062,0.452778,1.78932,220.008
1564.01,0.542708,2.16494,5,3.85164,4.19371,0.130883,298.468,280,0.0871526,0.364919,1064,0.455556,1.80002,220.008
1566.01,0.545486,2.17564,5,3.8513,4.19319,0.130901,298.519,280,0.0871526,0.364919,1066,0.458333,1.81072,220.008
1568.01,0.548264,2.18634,5,3.85102,4.19272,0.130916,298.569,280,0.0871526,0.364919,1068,0.461111,1.82142,220.008
1570.01,0.551042,2.19703,5,3.85077,4.1923,0.13093,298.619,280,0.0871526,0.364919,1070,0.463889,1.83211,220.008
1570.01,0.551042,2.19703,5,3.85077,4.1923,0.13093,298.619,280,0.0871526,0.364919,1070,0.463889,1.83211,220.008
1570.01,0.551042,2.19703,1,3.9749,4.19279,0.130917,298.619,280,0.0871526,0.364919,1070,0.463889,1.83211,220.008
1572.01,0.551597,2.19924,1,3.97555,4.19347,0.130891,298.611,280,0.0871526,0.364919,1072,0.464444,1.83432,220.008
1574.01,0.552153,2.20145,1,3.97571,4.19366,0.130889,298.604,280,0.0871526,0.364919,1074,0.465,1.83653,220.008
1576.01,0.552708,2.20366,1,3.97579,4.19375,0.130886,298.596,280,0.0871526,0.364919,1076,0.465556,1.83874,220.008
1578.01,0.553264,2.20587,1,3.97582,4.19381,0.130884,298.589,280,0.0871526,0.364919,1078,0.466111,1.84095,220.008
1580.01,0.553819,2.20808,1,3.97583,4.19385,0.130883,298.582,280,0.0871526,0.364919,1080,0.466667,1.84316,220.008
1580.01,0.553819,2.20808,1,3.97583,4.19385,0.130883,298.582,280,0.0871526,0.364919,1080,0.466667,1.84316,220.008
1580.01,0.553819,2.20808,0,4.06319,4.19397,0.13088,298.582,280,0.0871526,0.364919,1080,0.466667,1.84316,220.008
1582.01,0.553819,2.20808,0,4.06349,4.19426,0.13087,298.572,280,0.0871526,0.364919,1080,0.466667,1.84316,222.008
1584.01,0.553819,2.20808,0,4.06364,4.19441,0.130867,298.563,280,0.0871526,0.364919,1080,0.466667,1.84316,224.008
1586.01,0.553819,2.20808,0,4.06375,4.19452,0.130863,298.553,280,0.0871526,0.364919,1080,0.466667,1.84316,226.008
1588.01,0.553819,2.20808,0,4.06384,4.19461,0.13086,298.544,280,0.0871526,0.364919,1080,0.466667,1.84316,228.008
1590.01,0.553819,2.20808,0,4.06392,4.19468,0.130858,298.535,280,0.0871526,0.364919,1080,0.466667,1.84316,230.008
1590.01,0.553819,2.20808,0,4.06392,4.19468,0.130858,298.535,280,0.0871526,0.364919,1080,0.466667,1.84316,230.008
1590.01,0.553819,2.20808,-1,4.15145,4.1948,0.130855,298.535,280,0.0871526,0.364919,1080,0.466667,1.84316,230.008
1592.01,0.554375,2.21038,-1,4.15179,4.19511,0.130843,298.536,282,0.0877082,0.367226,1080,0.466667,1.84316,230.008
1594.01,0.55493,2.21269,-1,4.15198,4.19531,0.130838,298.538,284,0.0882637,0.369532,1080,0.466667,1.84316,230.008
1596.01,0.555486,2.215,-1,4.15215,4.19546,0.130832,298.539,286,0.0888193,0.371839,1080,0.466667,1.84316,230.008
1598.01,0.556042,2.2173,-1,4.15229,4.1956,0.130828,298.541,288,0.0893748,0.374146,1080,0.466667,1.84316,230.008
1600.01,0.556597,2.21961,-1,4.15242,4.19573,0.130824,298.542,290,0.0899304,0.376453,1080,0.466667,1.84316,230.008
1600.01,0.556597,2.21961,-1,4.15242,4.19573,0.130824,298.542,290,0.0899304,0.376453,1080,0.466667,1.84316,230.008
1600.01,0.556597,2.21961,-1,4.15242,4.19573,0.130824,298.542,290,0.0899304,0.376453,1080,0.466667,1.84316,230.008
1602.01,0.557705,2.22426,-1.995,4.19724,4.19622,0.130809,298.56,292,0.0910387,0.381105,1080,0.466667,1.84316,230.008
1604.01,0.558792,2.22882,-1.9551,4.19598,4.19645,0.130803,298.577,294,0.0921249,0.385662,1080,0.466667,1.84316,230.008
1606.01,0.559878,2.23338,-1.9551,4.19614,4.19665,0.130796,298.594,296,0.0932111,0.39022,1080,0.466667,1.84316,230.008
1608.01,0.560964,2.23794,-1.9551,4.19628,4.19684,0.13079,298.61,298,0.0942972,0.394778,1080,0.466667,1.84316,230.008
1610.01,0.56205,2.24249,-1.9551,4.19642,4.19702,0.130785,298.627,300,0.0953834,0.399336,1080,0.466667,1.84316,230.008
1610.01,0.56205,2.24249,-1.9551,4.19642,4.19702,0.130785,298.627,300,0.0953834,0.399336,1080,0.466667,1.84316,230.008
1610.01,0.56205,2.24249,-1,4.1534,4.19691,0.130788,298.627,300,0.0953834,0.399336,1080,0.466667,1.84316,230.008
1612.01,0.562606,2.2448,-1,4.15332,4.19683,0.130791,298.627,302,0.0959389,0.401643,1080,0.466667,1.84316,230.008
1614.01,0.563161,2.24711,-1,4.15335,4.19686,0.130789,298.626,304,0.0964945,0.403951,1080,0.466667,1.84316,230.008
1616.01,0.563717,2.24942,-1,4.1534,4.19691,0.130788,298.626,306,0.0970501,0.406258,1080,0.466667,1.84316,230.008
1618.01,0.564272,2.25172,-1,4.15346,4.19697,0.130786,298.626,308,0.0976056,0.408566,1080,0.466667,1.84316,230.008
1620.01,0.564828,2.25403,-1,4.15352,4.19702,0.130785,298.626,310,0.0981612,0.410873,1080,0.466667,1.84316,230.008
1620.01,0.564828,2.25403,-1,4.15352,4.19702,0.130785,298.626,310,0.0981612,0.410873,1080,0.466667,1.84316,230.008
1620.01,0.564828,2.25403,0,4.06623,4.19691,0.130788,298.626,310,0.0981612,0.410873,1080,0.466667,1.84316,230.008
1622.01,0.564828,2.25403,0,4.06603,4.19671,0.130795,298.616,310,0.0981612,0.410873,1080,0.466667,1.84316,232.008
1624.01,0.564828,2.25403,0,4.06595,4.19664,0.130796,298.606,310,0.0981612,0.410873,1080,0.466667,1.84316,234.008
1626.01,0.564828,2.25403,0,4.0659,4.19659,0.130798,298.596,310,0.0981612,0.410873,1080,0.466667,1.84316,236.008
1628.01,0.564828,2.25403,0,4.06586,4.19655,0.130799,298.586,310,0.0981612,0.410873,1080,0.466667,1.84316,238.008
1630.01,0.564828,2.25403,0,4.06583,4.19653,0.1308,298.576,310,0.0981612,0.410873,1080,0.466667,1.84316,240.008
1630.01,0.564828,2.25403,0,4.06583,4.19653,0.1308,298.576,310,0.0981612,0.410873,1080,0.466667,1.84316,240.008
1630.01,0.564828,2.25403,3,3.9023,4.19618,0.130809,298.576,310,0.0981612,0.410873,1080,0.466667,1.84316,240.008
1632.01,0.566495,2.26053,3,3.90157,4.1954,0.130838,298.591,310,0.0981612,0.410873,1082,0.468333,1.84966,240.008
1634.01,0.568161,2.26704,3,3.9012,4.19498,0.130848,298.605,310,0.0981612,0.410873,1084,0.47,1.85616,240.008
1636.01,0.569828,2.27354,3,3.90091,4.19464,0.130861,298.62,310,0.0981612,0.410873,1086,0.471667,1.86266,240.008
1638.01,0.571495,2.28004,3,3.90065,4.19432,0.130871,298.634,310,0.0981612,0.410873,1088,0.473333,1.86917,240.008
1640.01,0.573161,2.28654,3,3.90041,4.19403,0.130881,298.648,310,0.0981612,0.410873,1090,0.475,1.87567,240.008
1640.01,0.573161,2.28654,3,3.90041,4.19403,0.130881,298.648,310,0.0981612,0.410873,1090,0.475,1.87567,240.008
1640.01,0.573161,2.28654,3,3.90041,4.19403,0.130881,298.648,310,0.0981612,0.410873,1090,0.475,1.87567,240.008
1642.01,0.57427,2.29119,-1.995,4.19627,4.19564,0.130825,298.664,312,0.0992695,0.415524,1090,0.475,1.87567,240.008
1644.01,0.575367,2.29579,-1.97505,4.19594,4.19606,0.130817,298.68,314,0.100367,0.420128,1090,0.475,1.87567,240.008
1646.01,0.576464,2.3004,-1.97505,4.19622,4.19637,0.130806,298.695,316,0.101464,0.424732,1090,0.475,1.87567,240.008
1648.01,0.577561,2.305,-1.97505,4.19645,4.19663,0.130798,298.71,318,0.102561,0.429337,1090,0.475,1.87567,240.008
1650.01,0.578648,2.30956,-1.9553,4.19592,4.19685,0.130791,298.725,320,0.103648,0.433895,1090,0.475,1.87567,240.008
1650.01,0.578648,2.30956,-1.9553,4.19592,4.19685,0.130791,298.725,320,0.103648,0.433895,1090,0.475,1.87567,240.008
1650.01,0.578648,2.30956,3,3.90296,4.19629,0.130806,298.725,320,0.103648,0.433895,1090,0.475,1.87567,240.009
1652.01,0.580314,2.31606,3,3.90195,4.19524,0.130846,298.737,320,0.103648,0.433895,1092,0.476667,1.88217,240.009
1654.01,0.581981,2.32257,3,3.90152,4.19476,0.130856,298.749,320,0.103648,0.433895,1094,0.478333,1.88867,240.009
1656.01,0.583648,2.32907,3,3.90119,4.19439,0.13087,298.761,320,0.103648,0.433895,1096,0.48,1.89517,240.009
1658.01,0.585314,2.33557,3,3.9009,4.19406,0.130881,298.773,320,0.103648,0.433895,1098,0.481667,1.90168,240.009
1660.01,0.586981,2.34207,3,3.90064,4.19375,0.130891,298.784,320,0.103648,0.433895,1100,0.483333,1.90818,240.009
1660.01,0.586981,2.34207,3,3.90064,4.19375,0.130891,298.784,320,0.103648,0.433895,1100,0.483333,1.90818,240.009
1660.01,0.586981,2.34207,1,3.9767,4.194,0.130884,298.784,320,0.103648,0.433895,1100,0.483333,1.90818,240.009
1662.01,0.587536,2.34428,1,3.97693,4.19426,0.130874,298.774,320,0.103648,0.433895,1102,0.483889,1.91039,240.009
1664.01,0.588092,2.34649,1,3.97692,4.19429,0.130875,298.763,320,0.103648,0.433895,1104,0.484444,1.9126,240.009
1666.01,0.588648,2.3487,1,3.97687,4.19428,0.130875,298.753,320,0.103648,0.433895,1106,0.485,1.91481,240.009
1668.01,0.589203,2.35091,1,3.97681,4.19425,0.130876,298.743,320,0.103648,0.433895,1108,0.485556,1.91701,240.009
1670.01,0.589759,2.35312,1,3.97674,4.19422,0.130877,298.734,320,0.103648,0.433895,1110,0.486111,1.91922,240.009
1672.01,0.590314,2.35533,1,3.97666,4.19418,0.130879,298.724,320,0.103648,0.433895,1112,0.486667,1.92143,240.009
1674.01,0.59087,2.35754,1,3.97659,4.19414,0.13088,298.714,320,0.103648,0.433895,1114,0.487222,1.92364,240.009
1676.01,0.591425,2.35975,1,3.97651,4.19409,0.130882,298.705,320,0.103648,0.433895,1116,0.487778,1.92585,240.009
1678.01,0.591981,2.36196,1,3.97643,4.19405,0.130884,298.696,320,0.103648,0.433895,1118,0.488333,1.92806,240.009
1680.01,0.592536,2.36416,1,3.97635,4.194,0.130885,298.687,320,0.103648,0.433895,1120,0.488889,1.93027,240.009
1682.01,0.593092,2.36637,1,3.97627,4.19395,0.130887,298.678,320,0.103648,0.433895,1122,0.489444,1.93248,240.009
1684.01,0.593648,2.36858,1,3.97619,4.1939,0.130889,298.67,320,0.103648,0.433895,1124,0.49,1.93469,240.009
1686.01,0.594203,2.37079,1,3.97611,4.19385,0.13089,298.661,320,0.103648,0.433895,1126,0.490556,1.9369,240.009
1688.01,0.594759,2.373,1,3.97603,4.1938,0.130892,298.653,320,0.103648,0.433895,1128,0.491111,1.93911,240.009
1690.01,0.595314,2.37521,1,3.97595,4.19375,0.130894,298.645,320,0.103648,0.433895,1130,0.491667,1.94131,240.009
1692.01,0.59587,2.37742,1,3.97587,4.1937,0.130896,298.636,320,0.103648,0.433895,1132,0.492222,1.94352,240.009
1694.01,0.596425,2.37963,1,3.97579,4.19365,0.130897,298.628,320,0.103648,0.433895,1134,0.492778,1.94573,240.009
1696.01,0.596981,2.38184,1,3.97572,4.1936,0.130899,298.621,320,0.103648,0.433895,1136,0.493333,1.94794,240.009
1698.01,0.597536,2.38404,1,3.97564,4.19356,0.130901,298.613,320,0.103648,0.433895,1138,0.493889,1.95015,240.009
