3982,1.93569,7.29129,1.75,3.47311,3.7881,0.191095,298.916,0,0,0,3982,1.93569,7.29129,0.000101
3984,1.93667,7.29467,1.75,3.47294,3.78801,0.191161,298.916,0,0,0,3984,1.93667,7.29467,0.000101
3986,1.93764,7.29804,1.75,3.47277,3.78791,0.191227,298.917,0,0,0,3986,1.93764,7.29804,0.000101
3988,1.93861,7.30142,1.75,3.4726,3.78781,0.191293,298.917,0,0,0,3988,1.93861,7.30142,0.000101
3990,1.93958,7.30479,1.75,3.47243,3.78771,0.19136,298.918,0,0,0,3990,1.93958,7.30479,0.000101
3992,1.94056,7.30817,1.75,3.47226,3.78761,0.191426,298.918,0,0,0,3992,1.94056,7.30817,0.000101
3994,1.94153,7.31155,1.75,3.47209,3.78751,0.191492,298.919,0,0,0,3994,1.94153,7.31155,0.000101
3996,1.9425,7.31492,1.75,3.47192,3.78741,0.191558,298.919,0,0,0,3996,1.9425,7.31492,0.000101
3998,1.94347,7.3183,1.75,3.47175,3.78731,0.191625,298.92,0,0,0,3998,1.94347,7.3183,0.000101
4000,1.94444,7.32167,1.75,3.47158,3.78721,0.191691,298.92,0,0,0,4000,1.94444,7.32167,0.000101
4002,1.94542,7.32505,1.75,3.47141,3.78711,0.191757,298.921,0,0,0,4002,1.94542,7.32505,0.000101
4004,1.94639,7.32842,1.75,3.47124,3.78702,0.191823,298.921,0,0,0,4004,1.94639,7.32842,0.000101
4006,1.94736,7.3318,1.75,3.47107,3.78692,0.19189,298.922,0,0,0,4006,1.94736,7.3318,0.000101
4008,1.94833,7.33517,1.75,3.4709,3.78682,0.191956,298.922,0,0,0,4008,1.94833,7.33517,0.000101
4010,1.94931,7.33854,1.75,3.47073,3.78672,0.192022,298.923,0,0,0,4010,1.94931,7.33854,0.000101
4012,1.95028,7.34192,1.75,3.47056,3.78662,0.192092,298.923,0,0,0,4012,1.95028,7.34192,0.000101
4014,1.95125,7.34529,1.75,3.47038,3.78652,0.192161,298.924,0,0,0,4014,1.95125,7.34529,0.000101
4016,1.95222,7.34867,1.75,3.47021,3.78642,0.19223,298.924,0,0,0,4016,1.95222,7.34867,0.000101
4018,1.95319,7.35204,1.75,3.47004,3.78632,0.192299,298.925,0,0,0,4018,1.95319,7.35204,0.000101
4020,1.95417,7.35541,1.75,3.46986,3.78622,0.192369,298.925,0,0,0,4020,1.95417,7.35541,0.000101
4022,1.95514,7.35879,1.75,3.46969,3.78613,0.192438,298.926,0,0,0,4022,1.95514,7.35879,0.000101
4024,1.95611,7.36216,1.75,3.46952,3.78603,0.192507,298.926,0,0,0,4024,1.95611,7.36216,0.000101
4026,1.95708,7.36553,1.75,3.46934,3.78593,0.192577,298.927,0,0,0,4026,1.95708,7.36553,0.000101
4028,1.95806,7.36891,1.75,3.46917,3.78583,0.192646,298.927,0,0,0,4028,1.95806,7.36891,0.000101
4030,1.95903,7.37228,1.75,3.469,3.78573,0.192715,298.927,0,0,0,4030,1.95903,7.37228,0.000101
4032,1.96,7.37565,1.75,3.46882,3.78563,0.192784,298.928,0,0,0,4032,1.96,7.37565,0.000101
4034,1.96097,7.37902,1.75,3.46864,3.78552,0.192854,298.928,0,0,0,4034,1.96097,7.37902,0.000101
4036,1.96194,7.3824,1.75,3.46846,3.78542,0.192923,298.929,0,0,0,4036,1.96194,7.3824,0.000101
4038,1.96292,7.38577,1.75,3.46828,3.78531,0.192992,298.929,0,0,0,4038,1.96292,7.38577,0.000101
4040,1.96389,7.38914,1.75,3.46811,3.78521,0.193062,298.93,0,0,0,4040,1.96389,7.38914,0.000101
4042,1.96486,7.39251,1.75,3.46793,3.7851,0.193131,298.93,0,0,0,4042,1.96486,7.39251,0.000101
4044,1.96583,7.39588,1.75,3.46775,3.785,0.1932,298.931,0,0,0,4044,1.96583,7.39588,0.000101
4046,1.96681,7.39925,1.75,3.46757,3.78489,0.193269,298.931,0,0,0,4046,1.96681,7.39925,0.000101
4048,1.96778,7.40262,1.75,3.46739,3.78479,0.193339,298.932,0,0,0,4048,1.96778,7.40262,0.000101
4050,1.96875,7.40599,1.75,3.46721,3.78469,0.193408,298.932,0,0,0,4050,1.96875,7.40599,0.000101
4052,1.96972,7.40937,1.75,3.46703,3.78458,0.193477,298.933,0,0,0,4052,1.96972,7.40937,0.000101
4054,1.97069,7.41274,1.75,3.46686,3.78448,0.193547,298.933,0,0,0,4054,1.97069,7.41274,0.000101
4056,1.97167,7.41611,1.75,3.46668,3.78437,0.193616,298.934,0,0,0,4056,1.97167,7.41611,0.000101
4058,1.97264,7.41948,1.75,3.4665,3.78427,0.193685,298.934,0,0,0,4058,1.97264,7.41948,0.000101
4060,1.97361,7.42285,1.75,3.46632,3.78416,0.193754,298.935,0,0,0,4060,1.97361,7.42285,0.000101
4062,1.97458,7.42622,1.75,3.46614,3.78406,0.193824,298.935,0,0,0,4062,1.97458,7.42622,0.000101
4064,1.97556,7.42959,1.75,3.46596,3.78395,0.193893,298.936,0,0,0,4064,1.97556,7.42959,0.000101
4066,1.97653,7.43296,1.75,3.46578,3.78385,0.193962,298.936,0,0,0,4066,1.97653,7.43296,0.000101
4068,1.9775,7.43633,1.75,3.4656,3.78375,0.194032,298.937,0,0,0,4068,1.9775,7.43633,0.000101
4070,1.97847,7.43969,1.75,3.46543,3.78364,0.194101,298.937,0,0,0,4070,1.97847,7.43969,0.000101
4072,1.97944,7.44306,1.75,3.46525,3.78354,0.19417,298.938,0,0,0,4072,1.97944,7.44306,0.000101
4074,1.98042,7.44643,1.75,3.46507,3.78343,0.194239,298.938,0,0,0,4074,1.98042,7.44643,0.000101
4076,1.98139,7.4498,1.75,3.46489,3.78333,0.194309,298.939,0,0,0,4076,1.98139,7.4498,0.000101
4078,1.98236,7.45317,1.75,3.46471,3.78322,0.194378,298.939,0,0,0,4078,1.98236,7.45317,0.000101
4080,1.98333,7.45654,1.75,3.46453,3.78312,0.194447,298.94,0,0,0,4080,1.98333,7.45654,0.000101
4082,1.98431,7.45991,1.75,3.46435,3.78301,0.194516,298.94,0,0,0,4082,1.98431,7.45991,0.000101
4084,1.98528,7.46327,1.75,3.46417,3.78291,0.194591,298.941,0,0,0,4084,1.98528,7.46327,0.000101
4086,1.98625,7.46664,1.75,3.46398,3.78281,0.194668,298.941,0,0,0,4086,1.98625,7.46664,0.000101
4088,1.98722,7.47001,1.75,3.4638,3.7827,0.194745,298.942,0,0,0,4088,1.98722,7.47001,0.000101
4090,1.98819,7.47338,1.75,3.46361,3.7826,0.194822,298.942,0,0,0,4090,1.98819,7.47338,0.000101
4092,1.98917,7.47674,1.75,3.46342,3.78249,0.194899,298.943,0,0,0,4092,1.98917,7.47674,0.000101
4094,1.99014,7.48011,1.75,3.46324,3.78239,0.194977,298.943,0,0,0,4094,1.99014,7.48011,0.000101
4096,1.99111,7.48348,1.75,3.46305,3.78228,0.195054,298.944,0,0,0,4096,1.99111,7.48348,0.000101
4098,1.99208,7.48684,1.75,3.46286,3.78218,0.195131,298.944,0,0,0,4098,1.99208,7.48684,0.000101
4100,1.99306,7.49021,1.75,3.46268,3.78207,0.195208,298.945,0,0,0,4100,1.99306,7.49021,0.000101
4102,1.99403,7.49358,1.75,3.46249,3.78197,0.195285,298.945,0,0,0,4102,1.99403,7.49358,0.000101
4104,1.995,7.49694,1.75,3.4623,3.78187,0.195362,298.946,0,0,0,4104,1.995,7.49694,0.000101
4106,1.99597,7.50031,1.75,3.46213,3.78177,0.195439,298.946,0,0,0,4106,1.99597,7.50031,0.000101
4108,1.99694,7.50367,1.75,3.46195,3.78168,0.195516,298.947,0,0,0,4108,1.99694,7.50367,0.000101
4110,1.99792,7.50704,1.75,3.46177,3.78158,0.195593,298.947,0,0,0,4110,1.99792,7.50704,0.000101
4112,1.99889,7.51041,1.75,3.46159,3.78148,0.195671,298.948,0,0,0,4112,1.99889,7.51041,0.000101
4114,1.99986,7.51377,1.75,3.46141,3.78139,0.195748,298.948,0,0,0,4114,1.99986,7.51377,0.000101
4116,2.00083,7.51714,1.75,3.46123,3.78129,0.195825,298.949,0,0,0,4116,2.00083,7.51714,0.000101
4118,2.00181,7.5205,1.75,3.46105,3.78119,0.195902,298.949,0,0,0,4118,2.00181,7.5205,0.000101
4120,2.00278,7.52387,1.75,3.46088,3.7811,0.195979,298.95,0,0,0,4120,2.00278,7.52387,0.000101
4122,2.00375,7.52723,1.75,3.4607,3.781,0.196056,298.95,0,0,0,4122,2.00375,7.52723,0.000101
4124,2.00472,7.53059,1.75,3.46052,3.78091,0.196133,298.951,0,0,0,4124,2.00472,7.53059,0.000101
4126,2.00569,7.53396,1.75,3.46034,3.78081,0.19621,298.951,0,0,0,4126,2.00569,7.53396,0.000101
4128,2.00667,7.53732,1.75,3.46016,3.78071,0.196287,298.952,0,0,0,4128,2.00667,7.53732,0.000101
4130,2.00764,7.54069,1.75,3.45998,3.78062,0.196365,298.952,0,0,0,4130,2.00764,7.54069,0.000101
4132,2.00861,7.54405,1.75,3.45981,3.78052,0.196442,298.953,0,0,0,4132,2.00861,7.54405,0.000101
4134,2.00958,7.54741,1.75,3.45963,3.78042,0.196519,298.953,0,0,0,4134,2.00958,7.54741,0.000101
4136,2.01056,7.55078,1.75,3.45945,3.78033,0.196596,298.954,0,0,0,4136,2.01056,7.55078,0.000101
4138,2.01153,7.55414,1.75,3.45927,3.78023,0.196673,298.954,0,0,0,4138,2.01153,7.55414,0.000101
4140,2.0125,7.5575,1.75,3.45909,3.78014,0.19675,298.955,0,0,0,4140,2.0125,7.5575,0.000101
4142,2.01347,7.56087,1.75,3.45891,3.78004,0.196827,298.955,0,0,0,4142,2.01347,7.56087,0.000101
4144,2.01444,7.56423,1.75,3.45873,3.77994,0.196904,298.956,0,0,0,4144,2.01444,7.56423,0.000101
4146,2.01542,7.56759,1.75,3.45855,3.77985,0.196982,298.956,0,0,0,4146,2.01542,7.56759,0.000101
4148,2.01639,7.57095,1.75,3.45838,3.77975,0.197059,298.957,0,0,0,4148,2.01639,7.57095,0.000101
4150,2.01736,7.57432,1.75,3.4582,3.77965,0.197136,298.957,0,0,0,4150,2.01736,7.57432,0.000101
4152,2.01833,7.57768,1.75,3.45802,3.77956,0.197213,298.958,0,0,0,4152,2.01833,7.57768,0.000101
4154,2.01931,7.58104,1.75,3.45784,3.77946,0.19729,298.958,0,0,0,4154,2.01931,7.58104,0.000101
4156,2.02028,7.5844,1.75,3.45766,3.77937,0.197367,298.959,0,0,0,4156,2.02028,7.5844,0.000101
4158,2.02125,7.58776,1.75,3.45748,3.77927,0.197444,298.959,0,0,0,4158,2.02125,7.58776,0.000101
4160,2.02222,7.59112,1.75,3.4573,3.77917,0.197522,298.96,0,0,0,4160,2.02222,7.59112,0.000101
4162,2.02319,7.59449,1.75,3.45712,3.77908,0.197599,298.96,0,0,0,4162,2.02319,7.59449,0.000101
4164,2.02417,7.59785,1.75,3.45695,3.77898,0.197676,298.961,0,0,0,4164,2.02417,7.59785,0.000101
4166,2.02514,7.60121,1.75,3.45677,3.77888,0.197753,298.961,0,0,0,4166,2.02514,7.60121,0.000101
4168,2.02611,7.60457,1.75,3.45659,3.77879,0.197831,298.962,0,0,0,4168,2.02611,7.60457,0.000101
4170,2.02708,7.60793,1.75,3.45641,3.77869,0.197908,298.962,0,0,0,4170,2.02708,7.60793,0.000101
4172,2.02806,7.61129,1.75,3.45623,3.7786,0.197985,298.963,0,0,0,4172,2.02806,7.61129,0.000101
4174,2.02903,7.61465,1.75,3.45605,3.7785,0.198062,298.963,0,0,0,4174,2.02903,7.61465,0.000101
4176,2.03,7.61801,1.75,3.45587,3.7784,0.19814,298.964,0,0,0,4176,2.03,7.61801,0.000101
4178,2.03097,7.62137,1.75,3.45569,3.7783,0.198217,298.964,0,0,0,4178,2.03097,7.62137,0.000101
4180,2.03194,7.62473,1.75,3.45551,3.77821,0.198294,298.965,0,0,0,4180,2.03194,7.62473,0.000101
4182,2.03292,7.62809,1.75,3.45533,3.77811,0.198371,298.965,0,0,0,4182,2.03292,7.62809,0.000101
4184,2.03389,7.63145,1.75,3.45515,3.77801,0.198449,298.966,0,0,0,4184,2.03389,7.63145,0.000101
4186,2.03486,7.6348,1.75,3.45496,3.77791,0.198526,298.966,0,0,0,4186,2.03486,7.6348,0.000101
4188,2.03583,7.63816,1.75,3.45478,3.77781,0.198603,298.967,0,0,0,4188,2.03583,7.63816,0.000101
4190,2.03681,7.64152,1.75,3.4546,3.77771,0.19868,298.967,0,0,0,4190,2.03681,7.64152,0.000101
4192,2.03778,7.64488,1.75,3.45442,3.77761,0.198758,298.968,0,0,0,4192,2.03778,7.64488,0.000101
4194,2.03875,7.64824,1.75,3.45424,3.77751,0.198835,298.968,0,0,0,4194,2.03875,7.64824,0.000101
4196,2.03972,7.6516,1.75,3.45406,3.77741,0.198912,298.969,0,0,0,4196,2.03972,7.6516,0.000101
4198,2.04069,7.65496,1.75,3.45387,3.77732,0.19899,298.969,0,0,0,4198,2.04069,7.65496,0.000101
4200,2.04167,7.65831,1.75,3.45369,3.77722,0.199067,298.97,0,0,0,4200,2.04167,7.65831,0.000101
4202,2.04264,7.66167,1.75,3.45351,3.77712,0.199144,298.97,0,0,0,4202,2.04264,7.66167,0.000101
4204,2.04361,7.66503,1.75,3.45333,3.77702,0.199221,298.97,0,0,0,4204,2.04361,7.66503,0.000101
4206,2.04458,7.66839,1.75,3.45315,3.77692,0.199299,298.971,0,0,0,4206,2.04458,7.66839,0.000101
4208,2.04556,7.67174,1.75,3.45297,3.77682,0.199376,298.971,0,0,0,4208,2.04556,7.67174,0.000101
4210,2.04653,7.6751,1.75,3.45278,3.77672,0.199453,298.972,0,0,0,4210,2.04653,7.6751,0.000101
4212,2.0475,7.67846,1.75,3.4526,3.77662,0.19953,298.972,0,0,0,4212,2.0475,7.67846,0.000101
4214,2.04847,7.68181,1.75,3.45242,3.77652,0.199608,298.973,0,0,0,4214,2.04847,7.68181,0.000101
4216,2.04944,7.68517,1.75,3.45224,3.77642,0.199685,298.973,0,0,0,4216,2.04944,7.68517,0.000101
4218,2.05042,7.68852,1.75,3.45206,3.77633,0.199762,298.974,0,0,0,4218,2.05042,7.68852,0.000101
4220,2.05139,7.69188,1.75,3.45188,3.77623,0.199839,298.974,0,0,0,4220,2.05139,7.69188,0.000101
4222,2.05236,7.69524,1.75,3.45169,3.77613,0.199917,298.975,0,0,0,4222,2.05236,7.69524,0.000101
4224,2.05333,7.69859,1.75,3.45151,3.77603,0.199994,298.975,0,0,0,4224,2.05333,7.69859,0.000101
4226,2.05431,7.70195,1.75,3.45133,3.77593,0.200071,298.976,0,0,0,4226,2.05431,7.70195,0.000101
4228,2.05528,7.7053,1.75,3.45115,3.77583,0.200148,298.976,0,0,0,4228,2.05528,7.7053,0.000101
4230,2.05625,7.70866,1.75,3.45095,3.77573,0.200242,298.977,0,0,0,4230,2.05625,7.70866,0.000101
4232,2.05722,7.71201,1.75,3.45075,3.77563,0.200339,298.977,0,0,0,4232,2.05722,7.71201,0.000101
4234,2.05819,7.71537,1.75,3.45055,3.77553,0.200436,298.978,0,0,0,4234,2.05819,7.71537,0.000101
4236,2.05917,7.71872,1.75,3.45034,3.77543,0.200534,298.978,0,0,0,4236,2.05917,7.71872,0.000101
4238,2.06014,7.72208,1.75,3.45014,3.77534,0.200631,298.979,0,0,0,4238,2.06014,7.72208,0.000101
4240,2.06111,7.72543,1.75,3.44994,3.77524,0.200728,298.979,0,0,0,4240,2.06111,7.72543,0.000101
4242,2.06208,7.72878,1.75,3.44974,3.77514,0.200825,298.98,0,0,0,4242,2.06208,7.72878,0.000101
4244,2.06306,7.73214,1.75,3.44954,3.77504,0.200922,298.98,0,0,0,4244,2.06306,7.73214,0.000101
4246,2.06403,7.73549,1.75,3.44934,3.77494,0.201019,298.981,0,0,0,4246,2.06403,7.73549,0.000101
4248,2.065,7.73885,1.75,3.44913,3.77484,0.201116,298.981,0,0,0,4248,2.065,7.73885,0.000101
4250,2.06597,7.7422,1.75,3.44893,3.77474,0.201213,298.982,0,0,0,4250,2.06597,7.7422,0.000101
4252,2.06694,7.74555,1.75,3.44873,3.77464,0.20131,298.982,0,0,0,4252,2.06694,7.74555,0.000101
4254,2.06792,7.7489,1.75,3.44853,3.77454,0.201407,298.983,0,0,0,4254,2.06792,7.7489,0.000101
4256,2.06889,7.75226,1.75,3.44833,3.77444,0.201504,298.983,0,0,0,4256,2.06889,7.75226,0.000101
4258,2.06986,7.75561,1.75,3.44813,3.77435,0.201601,298.984,0,0,0,4258,2.06986,7.75561,0.000101
4260,2.07083,7.75896,1.75,3.44792,3.77425,0.201698,298.984,0,0,0,4260,2.07083,7.75896,0.000101
4262,2.07181,7.76231,1.75,3.44772,3.77415,0.201795,298.985,0,0,0,4262,2.07181,7.76231,0.000101
4264,2.07278,7.76566,1.75,3.44752,3.77405,0.201892,298.985,0,0,0,4264,2.07278,7.76566,0.000101
4266,2.07375,7.76902,1.75,3.44732,3.77395,0.201989,298.986,0,0,0,4266,2.07375,7.76902,0.000101
4268,2.07472,7.77237,1.75,3.44712,3.77385,0.202086,298.986,0,0,0,4268,2.07472,7.77237,0.000101
4270,2.07569,7.77572,1.75,3.44691,3.77375,0.202183,298.987,0,0,0,4270,2.07569,7.77572,0.000101
4272,2.07667,7.77907,1.75,3.44671,3.77365,0.20228,298.987,0,0,0,4272,2.07667,7.77907,0.000101
4274,2.07764,7.78242,1.75,3.44651,3.77355,0.202377,298.988,0,0,0,4274,2.07764,7.78242,0.000101
4276,2.07861,7.78577,1.75,3.44631,3.77345,0.202475,298.988,0,0,0,4276,2.07861,7.78577,0.000101
4278,2.07958,7.78912,1.75,3.44611,3.77336,0.202572,298.989,0,0,0,4278,2.07958,7.78912,0.000101
4280,2.08056,7.79247,1.75,3.44591,3.77326,0.202669,298.989,0,0,0,4280,2.08056,7.79247,0.000101
4282,2.08153,7.79582,1.75,3.4457,3.77316,0.202766,298.99,0,0,0,4282,2.08153,7.79582,0.000101
4284,2.0825,7.79917,1.75,3.4455,3.77306,0.202863,298.99,0,0,0,4284,2.0825,7.79917,0.000101
4286,2.08347,7.80252,1.75,3.4453,3.77296,0.20296,298.991,0,0,0,4286,2.08347,7.80252,0.000101
4288,2.08444,7.80587,1.75,3.4451,3.77286,0.203057,298.991,0,0,0,4288,2.08444,7.80587,0.000101
4290,2.08542,7.80922,1.75,3.4449,3.77276,0.203154,298.992,0,0,0,4290,2.08542,7.80922,0.000101
4292,2.08639,7.81257,1.75,3.44469,3.77266,0.203251,298.992,0,0,0,4292,2.08639,7.81257,0.000101
4294,2.08736,7.81592,1.75,3.44449,3.77256,0.203348,298.993,0,0,0,4294,2.08736,7.81592,0.000101
4296,2.08833,7.81927,1.75,3.44429,3.77247,0.203445,298.993,0,0,0,4296,2.08833,7.81927,0.000101
4298,2.08931,7.82261,1.75,3.44409,3.77237,0.203542,298.994,0,0,0,4298,2.08931,7.82261,0.000101
4300,2.09028,7.82596,1.75,3.44389,3.77227,0.203639,298.994,0,0,0,4300,2.09028,7.82596,0.000101
4302,2.09125,7.82931,1.75,3.44367,3.77217,0.203746,298.995,0,0,0,4302,2.09125,7.82931,0.000101
4304,2.09222,7.83266,1.75,3.44345,3.77207,0.203862,298.995,0,0,0,4304,2.09222,7.83266,0.000101
4306,2.09319,7.83601,1.75,3.44323,3.77197,0.203979,298.996,0,0,0,4306,2.09319,7.83601,0.000101
4308,2.09417,7.83935,1.75,3.44301,3.77187,0.204096,298.996,0,0,0,4308,2.09417,7.83935,0.000101
4310,2.09514,7.8427,1.75,3.44279,3.77177,0.204213,298.997,0,0,0,4310,2.09514,7.8427,0.000101
4312,2.09611,7.84605,1.75,3.44257,3.77167,0.20433,298.997,0,0,0,4312,2.09611,7.84605,0.000101
4314,2.09708,7.84939,1.75,3.44234,3.77157,0.204447,298.998,0,0,0,4314,2.09708,7.84939,0.000101
4316,2.09806,7.85274,1.75,3.44212,3.77148,0.204564,298.998,0,0,0,4316,2.09806,7.85274,0.000101
4318,2.09903,7.85609,1.75,3.4419,3.77138,0.20468,298.999,0,0,0,4318,2.09903,7.85609,0.000101
4320,2.1,7.85943,1.75,3.44168,3.77128,0.204797,298.999,0,0,0,4320,2.1,7.85943,0.000101
4322,2.10097,7.86278,1.75,3.44146,3.77118,0.204914,299,0,0,0,4322,2.10097,7.86278,0.000101
4324,2.10194,7.86612,1.75,3.44123,3.77108,0.205031,299,0,0,0,4324,2.10194,7.86612,0.000101
4326,2.10292,7.86947,1.75,3.44101,3.77097,0.205148,299.001,0,0,0,4326,2.10292,7.86947,0.000101
4328,2.10389,7.87282,1.75,3.44078,3.77087,0.205265,299.001,0,0,0,4328,2.10389,7.87282,0.000101
4330,2.10486,7.87616,1.75,3.44056,3.77077,0.205381,299.002,0,0,0,4330,2.10486,7.87616,0.000101
4332,2.10583,7.8795,1.75,3.44033,3.77067,0.205498,299.002,0,0,0,4332,2.10583,7.8795,0.000101
4334,2.10681,7.88285,1.75,3.44011,3.77057,0.205615,299.003,0,0,0,4334,2.10681,7.88285,0.000101
4336,2.10778,7.88619,1.75,3.43988,3.77047,0.205732,299.003,0,0,0,4336,2.10778,7.88619,0.000101
4338,2.10875,7.88954,1.75,3.43966,3.77036,0.205849,299.004,0,0,0,4338,2.10875,7.88954,0.000101
4340,2.10972,7.89288,1.75,3.43944,3.77026,0.205966,299.004,0,0,0,4340,2.10972,7.89288,0.000101
4342,2.11069,7.89623,1.75,3.43921,3.77016,0.206082,299.005,0,0,0,4342,2.11069,7.89623,0.000101
4344,2.11167,7.89957,1.75,3.43899,3.77006,0.206199,299.005,0,0,0,4344,2.11167,7.89957,0.000101
4346,2.11264,7.90291,1.75,3.43876,3.76996,0.206316,299.006,0,0,0,4346,2.11264,7.90291,0.000101
4348,2.11361,7.90626,1.75,3.43854,3.76986,0.206433,299.006,0,0,0,4348,2.11361,7.90626,0.000101
4350,2.11458,7.9096,1.75,3.43831,3.76975,0.20655,299.007,0,0,0,4350,2.11458,7.9096,0.000101
4352,2.11556,7.91294,1.75,3.43809,3.76965,0.206667,299.007,0,0,0,4352,2.11556,7.91294,0.000101
4354,2.11653,7.91628,1.75,3.43786,3.76955,0.206784,299.008,0,0,0,4354,2.11653,7.91628,0.000101
4356,2.1175,7.91963,1.75,3.43764,3.76945,0.2069,299.008,0,0,0,4356,2.1175,7.91963,0.000101
4358,2.11847,7.92297,1.75,3.43741,3.76935,0.207017,299.009,0,0,0,4358,2.11847,7.92297,0.000101
4360,2.11944,7.92631,1.75,3.43719,3.76925,0.207134,299.009,0,0,0,4360,2.11944,7.92631,0.000101
4362,2.12042,7.92965,1.75,3.43696,3.76914,0.207251,299.01,0,0,0,4362,2.12042,7.92965,0.000101
4364,2.12139,7.93299,1.75,3.43674,3.76904,0.207368,299.01,0,0,0,4364,2.12139,7.93299,0.000101
4366,2.12236,7.93633,1.75,3.43651,3.76894,0.207485,299.011,0,0,0,4366,2.12236,7.93633,0.000101
4368,2.12333,7.93967,1.75,3.43629,3.76884,0.207601,299.011,0,0,0,4368,2.12333,7.93967,0.000101
4370,2.12431,7.94301,1.75,3.43607,3.76874,0.207718,299.012,0,0,0,4370,2.12431,7.94301,0.000101
4372,2.12528,7.94635,1.75,3.43584,3.76863,0.207835,299.012,0,0,0,4372,2.12528,7.94635,0.000101
4374,2.12625,7.94969,1.75,3.43562,3.76853,0.207952,299.013,0,0,0,4374,2.12625,7.94969,0.000101
4376,2.12722,7.95303,1.75,3.43539,3.76843,0.208069,299.013,0,0,0,4376,2.12722,7.95303,0.000101
4378,2.12819,7.95637,1.75,3.43517,3.76833,0.208186,299.013,0,0,0,4378,2.12819,7.95637,0.000101
4380,2.12917,7.95971,1.75,3.43494,3.76823,0.208303,299.014,0,0,0,4380,2.12917,7.95971,0.000101
4382,2.13014,7.96305,1.75,3.43472,3.76813,0.208419,299.014,0,0,0,4382,2.13014,7.96305,0.000101
4384,2.13111,7.96639,1.75,3.43449,3.76802,0.208536,299.015,0,0,0,4384,2.13111,7.96639,0.000101
4386,2.13208,7.96973,1.75,3.43427,3.76792,0.208653,299.015,0,0,0,4386,2.13208,7.96973,0.000101
4388,2.13306,7.97307,1.75,3.43404,3.76782,0.20877,299.016,0,0,0,4388,2.13306,7.97307,0.000101
4390,2.13403,7.97641,1.75,3.43382,3.76772,0.208887,299.016,0,0,0,4390,2.13403,7.97641,0.000101
4392,2.135,7.97975,1.75,3.43359,3.76762,0.209004,299.016,0,0,0,4392,2.135,7.97975,0.000101
4394,2.13597,7.98308,1.75,3.43337,3.76752,0.20912,299.017,0,0,0,4394,2.13597,7.98308,0.000101
4396,2.13694,7.98642,1.75,3.43313,3.7674,0.209237,299.017,0,0,0,4396,2.13694,7.98642,0.000101
4398,2.13792,7.98976,1.75,3.43289,3.76729,0.209354,299.018,0,0,0,4398,2.13792,7.98976,0.000101
4400,2.13889,7.9931,1.75,3.43265,3.76717,0.209471,299.018,0,0,0,4400,2.13889,7.9931,0.000101
4402,2.13986,7.99643,1.75,3.43241,3.76706,0.209588,299.018,0,0,0,4402,2.13986,7.99643,0.000101
4404,2.14083,7.99977,1.75,3.43217,3.76694,0.209705,299.019,0,0,0,4404,2.14083,7.99977,0.000101
4406,2.14181,8.00311,1.75,3.43193,3.76682,0.209822,299.019,0,0,0,4406,2.14181,8.00311,0.000101
4408,2.14278,8.00644,1.75,3.4317,3.76671,0.209938,299.019,0,0,0,4408,2.14278,8.00644,0.000101
4410,2.14375,8.00978,1.75,3.43146,3.76659,0.210055,299.02,0,0,0,4410,2.14375,8.00978,0.000101
4412,2.14472,8.01312,1.75,3.43122,3.76648,0.210172,299.02,0,0,0,4412,2.14472,8.01312,0.000101
4414,2.14569,8.01645,1.75,3.43098,3.76636,0.210289,299.02,0,0,0,4414,2.14569,8.01645,0.000101
4416,2.14667,8.01979,1.75,3.43074,3.76625,0.210406,299.021,0,0,0,4416,2.14667,8.01979,0.000101
4418,2.14764,8.02312,1.75,3.4305,3.76613,0.210523,299.021,0,0,0,4418,2.14764,8.02312,0.000101
4420,2.14861,8.02646,1.75,3.43026,3.76602,0.21064,299.022,0,0,0,4420,2.14861,8.02646,0.000101
4422,2.14958,8.02979,1.75,3.43002,3.7659,0.210756,299.022,0,0,0,4422,2.14958,8.02979,0.000101
4424,2.15056,8.03313,1.75,3.42978,3.76579,0.210873,299.022,0,0,0,4424,2.15056,8.03313,0.000101
4426,2.15153,8.03646,1.75,3.42954,3.76567,0.21099,299.023,0,0,0,4426,2.15153,8.03646,0.000101
4428,2.1525,8.03979,1.75,3.4293,3.76555,0.211107,299.023,0,0,0,4428,2.1525,8.03979,0.000101
4430,2.15347,8.04313,1.75,3.42906,3.76544,0.211224,299.023,0,0,0,4430,2.15347,8.04313,0.000101
4432,2.15444,8.04646,1.75,3.42883,3.76532,0.211341,299.023,0,0,0,4432,2.15444,8.04646,0.000101
4434,2.15542,8.0498,1.75,3.42859,3.76521,0.211458,299.024,0,0,0,4434,2.15542,8.0498,0.000101
4436,2.15639,8.05313,1.75,3.42835,3.76509,0.211574,299.024,0,0,0,4436,2.15639,8.05313,0.000101
4438,2.15736,8.05646,1.75,3.42811,3.76498,0.211691,299.024,0,0,0,4438,2.15736,8.05646,0.000101
4440,2.15833,8.05979,1.75,3.42787,3.76486,0.211808,299.025,0,0,0,4440,2.15833,8.05979,0.000101
4442,2.15931,8.06313,1.75,3.42763,3.76475,0.211925,299.025,0,0,0,4442,2.15931,8.06313,0.000101
4444,2.16028,8.06646,1.75,3.42739,3.76463,0.212042,299.025,0,0,0,4444,2.16028,8.06646,0.000101
4446,2.16125,8.06979,1.75,3.42715,3.76452,0.212159,299.026,0,0,0,4446,2.16125,8.06979,0.000101
