5524,2.68528,9.71034,-1.75,3.44346,3.74153,0.425531,298.917,322,0.156528,0.518556,5202,2.52875,9.19178,0.000202
5526,2.68625,9.71368,-1.75,3.44448,3.74171,0.424677,298.917,324,0.1575,0.521905,5202,2.52875,9.19178,0.000202
5528,2.68722,9.71703,-1.75,3.4455,3.74188,0.423823,298.916,326,0.158472,0.525254,5202,2.52875,9.19178,0.000202
5530,2.68819,9.72039,-1.75,3.44651,3.74205,0.422969,298.916,328,0.159444,0.528605,5202,2.52875,9.19178,0.000202
5532,2.68917,9.72374,-1.75,3.44753,3.74223,0.422115,298.916,330,0.160417,0.531957,5202,2.52875,9.19178,0.000202
5534,2.69014,9.72709,-1.75,3.44855,3.7424,0.421261,298.916,332,0.161389,0.53531,5202,2.52875,9.19178,0.000202
5536,2.69111,9.73044,-1.75,3.44957,3.74257,0.420407,298.916,334,0.162361,0.538663,5202,2.52875,9.19178,0.000202
5538,2.69208,9.7338,-1.75,3.45058,3.74275,0.419553,298.915,336,0.163333,0.542018,5202,2.52875,9.19178,0.000202
5540,2.69306,9.73715,-1.75,3.4516,3.74292,0.418699,298.915,338,0.164306,0.545374,5202,2.52875,9.19178,0.000202
5542,2.69403,9.74051,-1.75,3.45254,3.74309,0.417922,298.915,340,0.165278,0.54873,5202,2.52875,9.19178,0.000202
5544,2.695,9.74387,-1.75,3.45341,3.74327,0.417211,298.915,342,0.16625,0.552088,5202,2.52875,9.19178,0.000202
5546,2.69597,9.74723,-1.75,3.45429,3.74344,0.416499,298.915,344,0.167222,0.555446,5202,2.52875,9.19178,0.000202
5548,2.69694,9.75059,-1.75,3.45516,3.74361,0.415787,298.914,346,0.168194,0.558805,5202,2.52875,9.19178,0.000202
5550,2.69792,9.75395,-1.75,3.45604,3.74379,0.415076,298.914,348,0.169167,0.562165,5202,2.52875,9.19178,0.000202
5552,2.69889,9.75731,-1.75,3.45689,3.74394,0.414364,298.914,350,0.170139,0.565526,5202,2.52875,9.19178,0.000202
5554,2.69986,9.76067,-1.75,3.45775,3.74409,0.413653,298.914,352,0.171111,0.568888,5202,2.52875,9.19178,0.000202
5556,2.70083,9.76403,-1.75,3.4586,3.74424,0.412941,298.914,354,0.172083,0.572251,5202,2.52875,9.19178,0.000202
5558,2.70181,9.76739,-1.75,3.45945,3.74439,0.412229,298.914,356,0.173056,0.575614,5202,2.52875,9.19178,0.000202
5560,2.70278,9.77076,-1.75,3.46031,3.74454,0.411518,298.913,358,0.174028,0.578978,5202,2.52875,9.19178,0.000202
5562,2.70375,9.77412,-1.75,3.46116,3.7447,0.410806,298.913,360,0.175,0.582343,5202,2.52875,9.19178,0.000202
5564,2.70472,9.77749,-1.75,3.46201,3.74485,0.410094,298.913,362,0.175972,0.585709,5202,2.52875,9.19178,0.000202
5566,2.70569,9.78086,-1.75,3.46287,3.745,0.409383,298.913,364,0.176944,0.589076,5202,2.52875,9.19178,0.000202
5568,2.70667,9.78422,-1.75,3.46372,3.74515,0.408671,298.913,366,0.177917,0.592443,5202,2.52875,9.19178,0.000202
5570,2.70764,9.78759,-1.75,3.46457,3.7453,0.40796,298.913,368,0.178889,0.595812,5202,2.52875,9.19178,0.000202
5572,2.70861,9.79096,-1.75,3.46542,3.74545,0.407248,298.913,370,0.179861,0.599181,5202,2.52875,9.19178,0.000202
5574,2.70958,9.79433,-1.75,3.46628,3.7456,0.406536,298.912,372,0.180833,0.602551,5202,2.52875,9.19178,0.000202
5576,2.71056,9.7977,-1.75,3.46713,3.74575,0.405825,298.912,374,0.181806,0.605921,5202,2.52875,9.19178,0.000202
5578,2.71153,9.80107,-1.75,3.46798,3.74591,0.405113,298.912,376,0.182778,0.609293,5202,2.52875,9.19178,0.000202
5580,2.7125,9.80445,-1.75,3.46884,3.74606,0.404402,298.912,378,0.18375,0.612666,5202,2.52875,9.19178,0.000202
5582,2.71347,9.80782,-1.75,3.46969,3.74621,0.40369,298.912,380,0.184722,0.616039,5202,2.52875,9.19178,0.000202
5584,2.71444,9.81119,-1.75,3.47054,3.74636,0.402978,298.912,382,0.185694,0.619413,5202,2.52875,9.19178,0.000202
5586,2.71542,9.81457,-1.75,3.4714,3.74651,0.402267,298.912,384,0.186667,0.622788,5202,2.52875,9.19178,0.000202
5588,2.71639,9.81794,-1.75,3.47225,3.74666,0.401555,298.911,386,0.187639,0.626164,5202,2.52875,9.19178,0.000202
5590,2.71736,9.82132,-1.75,3.4731,3.74681,0.400844,298.911,388,0.188611,0.62954,5202,2.52875,9.19178,0.000202
5592,2.71833,9.8247,-1.75,3.47395,3.74696,0.400132,298.911,390,0.189583,0.632918,5202,2.52875,9.19178,0.000202
5594,2.71931,9.82808,-1.75,3.47481,3.74712,0.39942,298.911,392,0.190556,0.636296,5202,2.52875,9.19178,0.000202
5596,2.72028,9.83146,-1.75,3.47566,3.74727,0.398709,298.911,394,0.191528,0.639675,5202,2.52875,9.19178,0.000202
5598,2.72125,9.83484,-1.75,3.47651,3.74742,0.397997,298.911,396,0.1925,0.643055,5202,2.52875,9.19178,0.000202
5600,2.72222,9.83822,-1.75,3.47737,3.74757,0.397286,298.911,398,0.193472,0.646436,5202,2.52875,9.19178,0.000202
5602,2.72319,9.8416,-1.75,3.47822,3.74772,0.396574,298.911,400,0.194444,0.649818,5202,2.52875,9.19178,0.000202
5604,2.72417,9.84498,-1.75,3.47907,3.74787,0.395862,298.91,402,0.195417,0.6532,5202,2.52875,9.19178,0.000202
5606,2.72514,9.84836,-1.75,3.47993,3.74802,0.395151,298.91,404,0.196389,0.656583,5202,2.52875,9.19178,0.000202
5608,2.72611,9.85175,-1.75,3.48078,3.74818,0.394439,298.91,406,0.197361,0.659967,5202,2.52875,9.19178,0.000202
5610,2.72708,9.85513,-1.75,3.48163,3.74833,0.393728,298.91,408,0.198333,0.663352,5202,2.52875,9.19178,0.000202
5612,2.72806,9.85852,-1.75,3.48249,3.74848,0.393016,298.91,410,0.199306,0.666738,5202,2.52875,9.19178,0.000202
5614,2.72903,9.8619,-1.75,3.48334,3.74863,0.392307,298.91,412,0.200278,0.670125,5202,2.52875,9.19178,0.000202
5616,2.73,9.86529,-1.75,3.48418,3.74878,0.391609,298.91,414,0.20125,0.673512,5202,2.52875,9.19178,0.000202
5618,2.73097,9.86868,-1.75,3.48501,3.74893,0.390911,298.91,416,0.202222,0.6769,5202,2.52875,9.19178,0.000202
5620,2.73194,9.87207,-1.75,3.48585,3.74908,0.390213,298.91,418,0.203194,0.680289,5202,2.52875,9.19178,0.000202
5622,2.73292,9.87546,-1.75,3.48669,3.74923,0.389515,298.909,420,0.204167,0.683679,5202,2.52875,9.19178,0.000202
5624,2.73389,9.87885,-1.75,3.48753,3.74938,0.388817,298.909,422,0.205139,0.68707,5202,2.52875,9.19178,0.000202
5626,2.73486,9.88224,-1.75,3.48836,3.74952,0.388119,298.909,424,0.206111,0.690461,5202,2.52875,9.19178,0.000202
5628,2.73583,9.88563,-1.75,3.48918,3.74966,0.387421,298.909,426,0.207083,0.693853,5202,2.52875,9.19178,0.000202
5630,2.73681,9.88903,-1.75,3.49001,3.7498,0.386723,298.909,428,0.208056,0.697247,5202,2.52875,9.19178,0.000202
5632,2.73778,9.89242,-1.75,3.49084,3.74994,0.386025,298.909,430,0.209028,0.70064,5202,2.52875,9.19178,0.000202
5634,2.73875,9.89582,-1.75,3.49167,3.75008,0.385327,298.909,432,0.21,0.704035,5202,2.52875,9.19178,0.000202
5636,2.73972,9.89921,-1.75,3.4925,3.75022,0.384629,298.909,434,0.210972,0.707431,5202,2.52875,9.19178,0.000202
5638,2.74069,9.90261,-1.75,3.49333,3.75036,0.383931,298.909,436,0.211944,0.710827,5202,2.52875,9.19178,0.000202
5640,2.74167,9.906,-1.75,3.49416,3.7505,0.383233,298.909,438,0.212917,0.714224,5202,2.52875,9.19178,0.000202
5642,2.74264,9.9094,-1.75,3.49498,3.75064,0.382535,298.909,440,0.213889,0.717622,5202,2.52875,9.19178,0.000202
5644,2.74361,9.9128,-1.75,3.49581,3.75078,0.381837,298.908,442,0.214861,0.721021,5202,2.52875,9.19178,0.000202
5646,2.74458,9.9162,-1.75,3.49664,3.75092,0.381139,298.908,444,0.215833,0.72442,5202,2.52875,9.19178,0.000202
5648,2.74556,9.9196,-1.75,3.49747,3.75106,0.380442,298.908,446,0.216806,0.72782,5202,2.52875,9.19178,0.000202
5650,2.74653,9.923,-1.75,3.4983,3.7512,0.379744,298.908,448,0.217778,0.731222,5202,2.52875,9.19178,0.000202
5652,2.7475,9.9264,-1.75,3.49913,3.75134,0.379046,298.908,450,0.21875,0.734623,5202,2.52875,9.19178,0.000202
5654,2.74847,9.92981,-1.75,3.49996,3.75148,0.378348,298.908,452,0.219722,0.738026,5202,2.52875,9.19178,0.000202
5656,2.74944,9.93321,-1.75,3.50079,3.75162,0.37765,298.908,454,0.220694,0.74143,5202,2.52875,9.19178,0.000202
5658,2.75042,9.93661,-1.75,3.50161,3.75176,0.376952,298.908,456,0.221667,0.744834,5202,2.52875,9.19178,0.000202
5660,2.75139,9.94002,-1.75,3.50244,3.7519,0.376254,298.908,458,0.222639,0.748239,5202,2.52875,9.19178,0.000202
5662,2.75236,9.94343,-1.75,3.50327,3.75205,0.375556,298.908,460,0.223611,0.751645,5202,2.52875,9.19178,0.000202
5664,2.75333,9.94683,-1.75,3.5041,3.75219,0.374858,298.908,462,0.224583,0.755052,5202,2.52875,9.19178,0.000202
5666,2.75431,9.95024,-1.75,3.50493,3.75233,0.37416,298.908,464,0.225556,0.75846,5202,2.52875,9.19178,0.000202
5668,2.75528,9.95365,-1.75,3.50576,3.75247,0.373462,298.908,466,0.226528,0.761868,5202,2.52875,9.19178,0.000202
5670,2.75625,9.95706,-1.75,3.50659,3.75261,0.372764,298.907,468,0.2275,0.765277,5202,2.52875,9.19178,0.000202
5672,2.75722,9.96047,-1.75,3.50742,3.75275,0.372066,298.907,470,0.228472,0.768687,5202,2.52875,9.19178,0.000202
5674,2.75819,9.96388,-1.75,3.50824,3.75289,0.371368,298.907,472,0.229444,0.772098,5202,2.52875,9.19178,0.000202
5676,2.75917,9.96729,-1.75,3.50907,3.75303,0.37067,298.907,474,0.230417,0.775509,5202,2.52875,9.19178,0.000202
5678,2.76014,9.9707,-1.75,3.5099,3.75317,0.369972,298.907,476,0.231389,0.778922,5202,2.52875,9.19178,0.000202
5680,2.76111,9.97412,-1.75,3.51073,3.75331,0.369274,298.907,478,0.232361,0.782335,5202,2.52875,9.19178,0.000202
5682,2.76208,9.97753,-1.75,3.51156,3.75345,0.368576,298.907,480,0.233333,0.785749,5202,2.52875,9.19178,0.000202
5684,2.76306,9.98094,-1.75,3.51239,3.75359,0.367878,298.907,482,0.234306,0.789164,5202,2.52875,9.19178,0.000202
5686,2.76403,9.98436,-1.75,3.51322,3.75373,0.36718,298.907,484,0.235278,0.79258,5202,2.52875,9.19178,0.000202
5688,2.765,9.98778,-1.75,3.51405,3.75387,0.366474,298.907,486,0.23625,0.795996,5202,2.52875,9.19178,0.000202
5690,2.76597,9.99119,-1.75,3.51489,3.75401,0.365766,298.907,488,0.237222,0.799413,5202,2.52875,9.19178,0.000202
5692,2.76694,9.99461,-1.75,3.51573,3.75415,0.365058,298.907,490,0.238194,0.802831,5202,2.52875,9.19178,0.000202
5694,2.76792,9.99803,-1.75,3.51657,3.75429,0.36435,298.907,492,0.239167,0.80625,5202,2.52875,9.19178,0.000202
5696,2.76889,10.0015,-1.75,3.51741,3.75443,0.363641,298.907,494,0.240139,0.80967,5202,2.52875,9.19178,0.000202
5698,2.76986,10.0049,-1.75,3.51823,3.75455,0.362933,298.907,496,0.241111,0.81309,5202,2.52875,9.19178,0.000202
5700,2.77083,10.0083,-1.75,3.51905,3.75467,0.362225,298.907,498,0.242083,0.816512,5202,2.52875,9.19178,0.000202
5702,2.77181,10.0117,-1.75,3.51987,3.7548,0.361517,298.906,500,0.243056,0.819934,5202,2.52875,9.19178,0.000202
5704,2.77278,10.0151,-1.75,3.5207,3.75492,0.360809,298.906,502,0.244028,0.823357,5202,2.52875,9.19178,0.000202
5706,2.77375,10.0186,-1.75,3.52152,3.75505,0.360101,298.906,504,0.245,0.82678,5202,2.52875,9.19178,0.000202
5708,2.77472,10.022,-1.75,3.52234,3.75517,0.359393,298.906,506,0.245972,0.830205,5202,2.52875,9.19178,0.000202
5710,2.77569,10.0254,-1.75,3.52316,3.75529,0.358685,298.906,508,0.246944,0.83363,5202,2.52875,9.19178,0.000202
5712,2.77667,10.0288,-1.75,3.52399,3.75542,0.357977,298.906,510,0.247917,0.837056,5202,2.52875,9.19178,0.000202
5714,2.77764,10.0323,-1.75,3.52481,3.75554,0.357268,298.906,512,0.248889,0.840483,5202,2.52875,9.19178,0.000202
5716,2.77861,10.0357,-1.75,3.52563,3.75566,0.35656,298.906,514,0.249861,0.843911,5202,2.52875,9.19178,0.000202
5718,2.77958,10.0391,-1.75,3.52645,3.75579,0.355852,298.906,516,0.250833,0.847339,5202,2.52875,9.19178,0.000202
5720,2.78056,10.0425,-1.75,3.52728,3.75591,0.355144,298.906,518,0.251806,0.850769,5202,2.52875,9.19178,0.000202
5722,2.78153,10.046,-1.75,3.5281,3.75604,0.354436,298.906,520,0.252778,0.854199,5202,2.52875,9.19178,0.000202
5724,2.7825,10.0494,-1.75,3.52892,3.75616,0.353728,298.906,522,0.25375,0.85763,5202,2.52875,9.19178,0.000202
5726,2.78347,10.0528,-1.75,3.52975,3.75628,0.35302,298.906,524,0.254722,0.861061,5202,2.52875,9.19178,0.000202
5728,2.78444,10.0563,-1.75,3.53057,3.75641,0.352312,298.906,526,0.255694,0.864494,5202,2.52875,9.19178,0.000202
5730,2.78542,10.0597,-1.75,3.53139,3.75653,0.351603,298.906,528,0.256667,0.867927,5202,2.52875,9.19178,0.000202
5732,2.78639,10.0631,-1.75,3.53221,3.75665,0.350895,298.906,530,0.257639,0.871361,5202,2.52875,9.19178,0.000202
5734,2.78736,10.0666,-1.75,3.53304,3.75678,0.350187,298.906,532,0.258611,0.874796,5202,2.52875,9.19178,0.000202
5736,2.78833,10.07,-1.75,3.53386,3.7569,0.349479,298.906,534,0.259583,0.878232,5202,2.52875,9.19178,0.000202
5738,2.78931,10.0734,-1.75,3.53468,3.75703,0.348771,298.906,536,0.260556,0.881668,5202,2.52875,9.19178,0.000202
5740,2.79028,10.0769,-1.75,3.5355,3.75715,0.348063,298.906,538,0.261528,0.885106,5202,2.52875,9.19178,0.000202
5742,2.79125,10.0803,-1.75,3.53633,3.75727,0.347355,298.906,540,0.2625,0.888544,5202,2.52875,9.19178,0.000202
5744,2.79222,10.0838,-1.75,3.53715,3.7574,0.346647,298.906,542,0.263472,0.891983,5202,2.52875,9.19178,0.000202
5746,2.79319,10.0872,-1.75,3.53797,3.75752,0.345939,298.906,544,0.264444,0.895422,5202,2.52875,9.19178,0.000202
5748,2.79417,10.0906,-1.75,3.5388,3.75764,0.34523,298.905,546,0.265417,0.898863,5202,2.52875,9.19178,0.000202
5750,2.79514,10.0941,-1.75,3.53962,3.75777,0.344522,298.905,548,0.266389,0.902304,5202,2.52875,9.19178,0.000202
5752,2.79611,10.0975,-1.75,3.54044,3.75789,0.343814,298.905,550,0.267361,0.905746,5202,2.52875,9.19178,0.000202
5754,2.79708,10.101,-1.75,3.54126,3.75802,0.343106,298.905,552,0.268333,0.909189,5202,2.52875,9.19178,0.000202
5756,2.79806,10.1044,-1.75,3.54209,3.75814,0.342398,298.905,554,0.269306,0.912633,5202,2.52875,9.19178,0.000202
5758,2.79903,10.1079,-1.75,3.54291,3.75826,0.34169,298.905,556,0.270278,0.916077,5202,2.52875,9.19178,0.000202
5760,2.8,10.1113,-1.75,3.54373,3.75839,0.340981,298.905,558,0.27125,0.919523,5202,2.52875,9.19178,0.000202
5762,2.80097,10.1147,-1.75,3.54456,3.75851,0.34027,298.905,560,0.272222,0.922969,5202,2.52875,9.19178,0.000202
5764,2.80194,10.1182,-1.75,3.54538,3.75864,0.339559,298.905,562,0.273194,0.926416,5202,2.52875,9.19178,0.000202
5766,2.80292,10.1216,-1.75,3.54621,3.75876,0.338848,298.905,564,0.274167,0.929863,5202,2.52875,9.19178,0.000202
5768,2.80389,10.1251,-1.75,3.54704,3.75888,0.338138,298.905,566,0.275139,0.933312,5202,2.52875,9.19178,0.000202
5770,2.80486,10.1285,-1.75,3.54786,3.759,0.337427,298.905,568,0.276111,0.936761,5202,2.52875,9.19178,0.000202
5772,2.80583,10.132,-1.75,3.54868,3.75912,0.336716,298.905,570,0.277083,0.940211,5202,2.52875,9.19178,0.000202
5774,2.80681,10.1354,-1.75,3.5495,3.75925,0.336006,298.905,572,0.278056,0.943662,5202,2.52875,9.19178,0.000202
5776,2.80778,10.1389,-1.75,3.55033,3.75937,0.335295,298.905,574,0.279028,0.947114,5202,2.52875,9.19178,0.000202
5778,2.80875,10.1423,-1.75,3.55115,3.75949,0.334584,298.905,576,0.28,0.950566,5202,2.52875,9.19178,0.000202
5780,2.80972,10.1458,-1.75,3.55197,3.75961,0.333873,298.905,578,0.280972,0.95402,5202,2.52875,9.19178,0.000202
5782,2.81069,10.1493,-1.75,3.55279,3.75973,0.333163,298.905,580,0.281944,0.957474,5202,2.52875,9.19178,0.000202
5784,2.81167,10.1527,-1.75,3.55362,3.75985,0.332452,298.905,582,0.282917,0.960929,5202,2.52875,9.19178,0.000202
5786,2.81264,10.1562,-1.75,3.55444,3.75997,0.331741,298.905,584,0.283889,0.964384,5202,2.52875,9.19178,0.000202
5788,2.81361,10.1596,-1.75,3.55526,3.76009,0.331031,298.905,586,0.284861,0.967841,5202,2.52875,9.19178,0.000202
5790,2.81458,10.1631,-1.75,3.55608,3.76021,0.33032,298.905,588,0.285833,0.971298,5202,2.52875,9.19178,0.000202
5792,2.81556,10.1665,-1.75,3.55691,3.76033,0.329609,298.905,590,0.286806,0.974756,5202,2.52875,9.19178,0.000202
5794,2.81653,10.17,-1.75,3.55773,3.76045,0.328899,298.905,592,0.287778,0.978215,5202,2.52875,9.19178,0.000202
5796,2.8175,10.1735,-1.75,3.55855,3.76057,0.328188,298.905,594,0.28875,0.981675,5202,2.52875,9.19178,0.000202
5798,2.81847,10.1769,-1.75,3.55937,3.7607,0.327477,298.905,596,0.289722,0.985135,5202,2.52875,9.19178,0.000202
5800,2.81944,10.1804,-1.75,3.5602,3.76082,0.326766,298.905,598,0.290694,0.988597,5202,2.52875,9.19178,0.000202
5802,2.82042,10.1838,-1.75,3.56102,3.76094,0.326056,298.905,600,0.291667,0.992059,5202,2.52875,9.19178,0.000202
5804,2.82139,10.1873,-1.75,3.56184,3.76106,0.325345,298.905,602,0.292639,0.995522,5202,2.52875,9.19178,0.000202
5806,2.82236,10.1908,-1.75,3.56267,3.76118,0.324634,298.905,604,0.293611,0.998985,5202,2.52875,9.19178,0.000202
5808,2.82333,10.1942,-1.75,3.56349,3.7613,0.323924,298.905,606,0.294583,1.00245,5202,2.52875,9.19178,0.000202
5810,2.82431,10.1977,-1.75,3.56431,3.76142,0.323213,298.905,608,0.295556,1.00592,5202,2.52875,9.19178,0.000202
5812,2.82528,10.2012,-1.75,3.56513,3.76154,0.322502,298.905,610,0.296528,1.00938,5202,2.52875,9.19178,0.000202
5814,2.82625,10.2046,-1.75,3.56596,3.76166,0.321792,298.905,612,0.2975,1.01285,5202,2.52875,9.19178,0.000202
5816,2.82722,10.2081,-1.75,3.56678,3.76178,0.321081,298.905,614,0.298472,1.01632,5202,2.52875,9.19178,0.000202
5818,2.82819,10.2116,-1.75,3.5676,3.7619,0.32037,298.905,616,0.299444,1.01978,5202,2.52875,9.19178,0.000202
5820,2.82917,10.215,-1.75,3.56842,3.76202,0.319659,298.905,618,0.300417,1.02325,5202,2.52875,9.19178,0.000202
5822,2.83014,10.2185,-1.75,3.56925,3.76214,0.318949,298.904,620,0.301389,1.02672,5202,2.52875,9.19178,0.000202
5824,2.83111,10.222,-1.75,3.57007,3.76227,0.318238,298.904,622,0.302361,1.03019,5202,2.52875,9.19178,0.000202
5826,2.83208,10.2254,-1.75,3.57089,3.76239,0.317527,298.904,624,0.303333,1.03367,5202,2.52875,9.19178,0.000202
5828,2.83306,10.2289,-1.75,3.57172,3.76251,0.316817,298.904,626,0.304306,1.03714,5202,2.52875,9.19178,0.000202
5830,2.83403,10.2324,-1.75,3.57254,3.76263,0.316106,298.904,628,0.305278,1.04061,5202,2.52875,9.19178,0.000202
5832,2.835,10.2359,-1.75,3.57336,3.76275,0.3154,298.904,630,0.30625,1.04409,5202,2.52875,9.19178,0.000202
5834,2.83597,10.2393,-1.75,3.57413,3.76287,0.314736,298.904,632,0.307222,1.04756,5202,2.52875,9.19178,0.000202
5836,2.83694,10.2428,-1.75,3.57491,3.76299,0.314072,298.904,634,0.308194,1.05104,5202,2.52875,9.19178,0.000202
5838,2.83792,10.2463,-1.75,3.57569,3.76311,0.313408,298.904,636,0.309167,1.05451,5202,2.52875,9.19178,0.000202
5840,2.83889,10.2498,-1.75,3.57646,3.76323,0.312744,298.904,638,0.310139,1.05799,5202,2.52875,9.19178,0.000202
5842,2.83986,10.2532,-1.75,3.57724,3.76335,0.31208,298.904,640,0.311111,1.06147,5202,2.52875,9.19178,0.000202
5844,2.84083,10.2567,-1.75,3.57801,3.76347,0.311415,298.904,642,0.312083,1.06495,5202,2.52875,9.19178,0.000202
5846,2.84181,10.2602,-1.75,3.57878,3.76358,0.310751,298.904,644,0.313056,1.06843,5202,2.52875,9.19178,0.000202
5848,2.84278,10.2637,-1.75,3.57955,3.7637,0.310087,298.904,646,0.314028,1.07191,5202,2.52875,9.19178,0.000202
5850,2.84375,10.2672,-1.75,3.58032,3.76381,0.309423,298.904,648,0.315,1.07539,5202,2.52875,9.19178,0.000202
5852,2.84472,10.2706,-1.75,3.58109,3.76393,0.308759,298.904,650,0.315972,1.07887,5202,2.52875,9.19178,0.000202
5854,2.84569,10.2741,-1.75,3.58186,3.76404,0.308095,298.904,652,0.316944,1.08235,5202,2.52875,9.19178,0.000202
5856,2.84667,10.2776,-1.75,3.58263,3.76416,0.307431,298.904,654,0.317917,1.08583,5202,2.52875,9.19178,0.000202
5858,2.84764,10.2811,-1.75,3.5834,3.76427,0.306767,298.904,656,0.318889,1.08932,5202,2.52875,9.19178,0.000202
5860,2.84861,10.2846,-1.75,3.58417,3.76439,0.306103,298.904,658,0.319861,1.0928,5202,2.52875,9.19178,0.000202
5862,2.84958,10.2881,-1.75,3.58495,3.76451,0.305439,298.904,660,0.320833,1.09629,5202,2.52875,9.19178,0.000202
5864,2.85056,10.2916,-1.75,3.58572,3.76462,0.304775,298.904,662,0.321806,1.09977,5202,2.52875,9.19178,0.000202
5866,2.85153,10.295,-1.75,3.58649,3.76474,0.30411,298.904,664,0.322778,1.10326,5202,2.52875,9.19178,0.000202
5868,2.8525,10.2985,-1.75,3.58726,3.76485,0.303446,298.904,666,0.32375,1.10675,5202,2.52875,9.19178,0.000202
5870,2.85347,10.302,-1.75,3.58803,3.76497,0.302782,298.904,668,0.324722,1.11024,5202,2.52875,9.19178,0.000202
5872,2.85444,10.3055,-1.75,3.5888,3.76508,0.302118,298.904,670,0.325694,1.11373,5202,2.52875,9.19178,0.000202
5874,2.85542,10.309,-1.75,3.58957,3.7652,0.301454,298.904,672,0.326667,1.11722,5202,2.52875,9.19178,0.000202
5876,2.85639,10.3125,-1.75,3.59034,3.76531,0.30079,298.904,674,0.327639,1.12071,5202,2.52875,9.19178,0.000202
5878,2.85736,10.316,-1.75,3.59111,3.76543,0.300126,298.904,676,0.328611,1.1242,5202,2.52875,9.19178,0.000202
5880,2.85833,10.3195,-1.75,3.59189,3.76555,0.299462,298.904,678,0.329583,1.12769,5202,2.52875,9.19178,0.000202
5882,2.85931,10.323,-1.75,3.59266,3.76566,0.298798,298.904,680,0.330556,1.13118,5202,2.52875,9.19178,0.000202
5884,2.86028,10.3265,-1.75,3.59343,3.76578,0.298134,298.904,682,0.331528,1.13468,5202,2.52875,9.19178,0.000202
5886,2.86125,10.33,-1.75,3.5942,3.76589,0.297469,298.904,684,0.3325,1.13817,5202,2.52875,9.19178,0.000202
5888,2.86222,10.3334,-1.75,3.59497,3.76601,0.296805,298.904,686,0.333472,1.14167,5202,2.52875,9.19178,0.000202
5890,2.86319,10.3369,-1.75,3.59574,3.76612,0.296141,298.904,688,0.334444,1.14516,5202,2.52875,9.19178,0.000202
5892,2.86417,10.3404,-1.75,3.59651,3.76624,0.295477,298.904,690,0.335417,1.14866,5202,2.52875,9.19178,0.000202
5894,2.86514,10.3439,-1.75,3.59728,3.76635,0.294813,298.904,692,0.336389,1.15216,5202,2.52875,9.19178,0.000202
5896,2.86611,10.3474,-1.75,3.59806,3.76647,0.294149,298.904,694,0.337361,1.15565,5202,2.52875,9.19178,0.000202
5898,2.86708,10.3509,-1.75,3.59883,3.76659,0.293485,298.904,696,0.338333,1.15915,5202,2.52875,9.19178,0.000202
5900,2.86806,10.3544,-1.75,3.5996,3.7667,0.292821,298.904,698,0.339306,1.16265,5202,2.52875,9.19178,0.000202
5902,2.86903,10.3579,-1.75,3.60037,3.76682,0.292157,298.904,700,0.340278,1.16615,5202,2.52875,9.19178,0.000202
5904,2.87,10.3614,-1.75,3.60114,3.76693,0.291493,298.904,702,0.34125,1.16965,5202,2.52875,9.19178,0.000202
5906,2.87097,10.3649,-1.75,3.60186,3.76705,0.290881,298.904,704,0.342222,1.17316,5202,2.52875,9.19178,0.000202
5908,2.87194,10.3684,-1.75,3.60256,3.76716,0.290289,298.904,706,0.343194,1.17666,5202,2.52875,9.19178,0.000202
5910,2.87292,10.3719,-1.75,3.60326,3.76728,0.289696,298.904,708,0.344167,1.18016,5202,2.52875,9.19178,0.000202
5912,2.87389,10.3754,-1.75,3.60396,3.76739,0.289104,298.904,710,0.345139,1.18367,5202,2.52875,9.19178,0.000202
5914,2.87486,10.3789,-1.75,3.60466,3.76751,0.288511,298.904,712,0.346111,1.18717,5202,2.52875,9.19178,0.000202
5916,2.87583,10.3825,-1.75,3.60534,3.76761,0.287918,298.904,714,0.347083,1.19067,5202,2.52875,9.19178,0.000202
5918,2.87681,10.386,-1.75,3.60603,3.76771,0.287326,298.904,716,0.348056,1.19418,5202,2.52875,9.19178,0.000202
5920,2.87778,10.3895,-1.75,3.60672,3.76781,0.286733,298.904,718,0.349028,1.19769,5202,2.52875,9.19178,0.000202
5922,2.87875,10.393,-1.75,3.6074,3.76792,0.286141,298.904,720,0.35,1.20119,5202,2.52875,9.19178,0.000202
5924,2.87972,10.3965,-1.75,3.60809,3.76802,0.285548,298.904,722,0.350972,1.2047,5202,2.52875,9.19178,0.000202
