3188.02,1.16949,4.65478,-3,4.17267,4.14293,0.131521,298.996,598,0.247266,1.03348,2140,0.922222,3.6213,450.017
3190.02,1.17116,4.66174,-3,4.17377,4.14411,0.131505,299.024,600,0.248933,1.04044,2140,0.922222,3.6213,450.017
3190.02,1.17116,4.66174,-3,4.17377,4.14411,0.131505,299.024,600,0.248933,1.04044,2140,0.922222,3.6213,450.017
3190.02,1.17116,4.66174,3,3.8491,4.14153,0.131533,299.024,600,0.248933,1.04044,2140,0.922222,3.6213,450.017
3192.02,1.17282,4.66814,3,3.84435,4.13681,0.131608,299.034,600,0.248933,1.04044,2142,0.923889,3.62771,450.017
3194.02,1.17449,4.67455,3,3.8423,4.13474,0.131627,299.043,600,0.248933,1.04044,2144,0.925556,3.63411,450.017
3196.02,1.17616,4.68095,3,3.84076,4.13318,0.131655,299.053,600,0.248933,1.04044,2146,0.927222,3.64051,450.017
3198.02,1.17782,4.68735,3,3.83944,4.13184,0.131674,299.063,600,0.248933,1.04044,2148,0.928889,3.64691,450.017
3200.02,1.17949,4.69375,3,3.83827,4.13066,0.131692,299.072,600,0.248933,1.04044,2150,0.930556,3.65331,450.017
3200.02,1.17949,4.69375,3,3.83827,4.13066,0.131692,299.072,600,0.248933,1.04044,2150,0.930556,3.65331,450.017
3200.02,1.17949,4.69375,1,3.91485,4.13154,0.131681,299.072,600,0.248933,1.04044,2150,0.930556,3.65331,450.017
3202.02,1.18004,4.69592,1,3.9157,4.13242,0.131664,299.058,600,0.248933,1.04044,2152,0.931111,3.65549,450.017
3204.02,1.1806,4.6981,1,3.91567,4.13244,0.131668,299.044,600,0.248933,1.04044,2154,0.931667,3.65766,450.017
3206.02,1.18116,4.70027,1,3.91552,4.13234,0.131668,299.03,600,0.248933,1.04044,2156,0.932222,3.65984,450.017
3208.02,1.18171,4.70245,1,3.91533,4.1322,0.131671,299.016,600,0.248933,1.04044,2158,0.932778,3.66201,450.017
3210.02,1.18227,4.70462,1,3.91511,4.13203,0.131673,299.003,600,0.248933,1.04044,2160,0.933333,3.66419,450.017
3212.02,1.18282,4.7068,1,3.91488,4.13185,0.131676,298.99,600,0.248933,1.04044,2162,0.933889,3.66636,450.017
3214.02,1.18338,4.70897,1,3.91465,4.13166,0.13168,298.977,600,0.248933,1.04044,2164,0.934444,3.66854,450.017
3216.02,1.18393,4.71115,1,3.9144,4.13147,0.131683,298.964,600,0.248933,1.04044,2166,0.935,3.67071,450.017
3218.02,1.18449,4.71332,1,3.91416,4.13127,0.131686,298.952,600,0.248933,1.04044,2168,0.935556,3.67288,450.017
3220.02,1.18504,4.7155,1,3.91391,4.13107,0.131689,298.939,600,0.248933,1.04044,2170,0.936111,3.67506,450.017
3222.02,1.1856,4.71767,1,3.91367,4.13087,0.131692,298.927,600,0.248933,1.04044,2172,0.936667,3.67723,450.017
3224.02,1.18616,4.71984,1,3.91343,4.13067,0.131696,298.915,600,0.248933,1.04044,2174,0.937222,3.67941,450.017
3226.02,1.18671,4.72202,1,3.91318,4.13047,0.131699,298.904,600,0.248933,1.04044,2176,0.937778,3.68158,450.017
3228.02,1.18727,4.72419,1,3.91294,4.13027,0.131702,298.892,600,0.248933,1.04044,2178,0.938333,3.68376,450.017
3230.02,1.18782,4.72637,1,3.9127,4.13008,0.131705,298.881,600,0.248933,1.04044,2180,0.938889,3.68593,450.017
3232.02,1.18838,4.72854,1,3.91247,4.12988,0.131708,298.87,600,0.248933,1.04044,2182,0.939444,3.6881,450.017
3234.02,1.18893,4.73071,1,3.91223,4.12969,0.131712,298.859,600,0.248933,1.04044,2184,0.94,3.69028,450.017
3236.02,1.18949,4.73289,1,3.912,4.12949,0.131715,298.848,600,0.248933,1.04044,2186,0.940556,3.69245,450.017
3238.02,1.19004,4.73506,1,3.91176,4.1293,0.131718,298.838,600,0.248933,1.04044,2188,0.941111,3.69462,450.017
3240.02,1.1906,4.73723,1,3.91153,4.12911,0.131721,298.828,600,0.248933,1.04044,2190,0.941667,3.6968,450.017
3242.02,1.19116,4.7394,1,3.9113,4.12892,0.131724,298.817,600,0.248933,1.04044,2192,0.942222,3.69897,450.017
3244.02,1.19171,4.74158,1,3.91108,4.12873,0.131727,298.807,600,0.248933,1.04044,2194,0.942778,3.70114,450.017
3246.02,1.19227,4.74375,1,3.91085,4.12854,0.13173,298.798,600,0.248933,1.04044,2196,0.943333,3.70331,450.017
3248.02,1.19282,4.74592,1,3.91062,4.12835,0.131734,298.788,600,0.248933,1.04044,2198,0.943889,3.70549,450.017
3250.02,1.19338,4.7481,1,3.9104,4.12816,0.131737,298.778,600,0.248933,1.04044,2200,0.944444,3.70766,450.017
3252.02,1.19393,4.75027,1,3.91018,4.12797,0.13174,298.769,600,0.248933,1.04044,2202,0.945,3.70983,450.017
3254.02,1.19449,4.75244,1,3.90996,4.12779,0.131743,298.76,600,0.248933,1.04044,2204,0.945556,3.712,450.017
3256.02,1.19504,4.75461,1,3.90973,4.12759,0.131746,298.751,600,0.248933,1.04044,2206,0.946111,3.71418,450.017
3258.02,1.1956,4.75678,1,3.90951,4.1274,0.131749,298.742,600,0.248933,1.04044,2208,0.946667,3.71635,450.017
3260.02,1.19616,4.75896,1,3.90928,4.12721,0.131752,298.733,600,0.248933,1.04044,2210,0.947222,3.71852,450.017
3262.02,1.19671,4.76113,1,3.90906,4.12702,0.131755,298.725,600,0.248933,1.04044,2212,0.947778,3.72069,450.017
3264.02,1.19727,4.7633,1,3.90884,4.12683,0.131758,298.717,600,0.248933,1.04044,2214,0.948333,3.72286,450.017
3266.02,1.19782,4.76547,1,3.90862,4.12664,0.131761,298.708,600,0.248933,1.04044,2216,0.948889,3.72503,450.017
3268.02,1.19838,4.76764,1,3.9084,4.12646,0.131764,298.7,600,0.248933,1.04044,2218,0.949444,3.72721,450.017
3270.02,1.19893,4.76981,1,3.90818,4.12627,0.131767,298.692,600,0.248933,1.04044,2220,0.95,3.72938,450.017
3272.02,1.19949,4.77198,1,3.90796,4.12608,0.13177,298.684,600,0.248933,1.04044,2222,0.950556,3.73155,450.017
3274.02,1.20004,4.77415,1,3.90775,4.1259,0.131774,298.677,600,0.248933,1.04044,2224,0.951111,3.73372,450.017
3276.02,1.2006,4.77633,1,3.90753,4.12571,0.131777,298.669,600,0.248933,1.04044,2226,0.951667,3.73589,450.017
3278.02,1.20116,4.7785,1,3.90732,4.12552,0.13178,298.662,600,0.248933,1.04044,2228,0.952222,3.73806,450.017
3280.02,1.20171,4.78067,1,3.9071,4.12534,0.131782,298.654,600,0.248933,1.04044,2230,0.952778,3.74023,450.017
3282.02,1.20227,4.78284,1,3.90689,4.12515,0.131785,298.647,600,0.248933,1.04044,2232,0.953333,3.7424,450.017
3284.02,1.20282,4.78501,1,3.90668,4.12497,0.131788,298.64,600,0.248933,1.04044,2234,0.953889,3.74457,450.017
3286.02,1.20338,4.78718,1,3.90647,4.12478,0.131791,298.633,600,0.248933,1.04044,2236,0.954444,3.74674,450.017
3288.02,1.20393,4.78935,1,3.90626,4.1246,0.131794,298.626,600,0.248933,1.04044,2238,0.955,3.74891,450.017
3290.02,1.20449,4.79152,1,3.90605,4.12442,0.131797,298.62,600,0.248933,1.04044,2240,0.955556,3.75108,450.017
3292.02,1.20504,4.79369,1,3.90584,4.12423,0.1318,298.613,600,0.248933,1.04044,2242,0.956111,3.75325,450.017
3294.02,1.2056,4.79586,1,3.90563,4.12405,0.131803,298.606,600,0.248933,1.04044,2244,0.956667,3.75542,450.017
3296.02,1.20616,4.79803,1,3.90542,4.12387,0.131805,298.6,600,0.248933,1.04044,2246,0.957222,3.75759,450.017
3298.02,1.20671,4.8002,1,3.90522,4.12369,0.131808,298.594,600,0.248933,1.04044,2248,0.957778,3.75976,450.017
3300.02,1.20727,4.80237,1,3.90501,4.1235,0.131811,298.588,600,0.248933,1.04044,2250,0.958333,3.76193,450.017
3300.02,1.20727,4.80237,1,3.90501,4.1235,0.131811,298.588,600,0.248933,1.04044,2250,0.958333,3.76193,450.017
3300.02,1.20727,4.80237,0,3.99222,4.12396,0.131806,298.588,600,0.248933,1.04044,2250,0.958333,3.76193,450.017
3302.02,1.20727,4.80237,0,3.99308,4.1248,0.131792,298.578,600,0.248933,1.04044,2250,0.958333,3.76193,452.017
3304.02,1.20727,4.80237,0,3.99344,4.12516,0.13179,298.568,600,0.248933,1.04044,2250,0.958333,3.76193,454.017
3306.02,1.20727,4.80237,0,3.9937,4.12542,0.131786,298.559,600,0.248933,1.04044,2250,0.958333,3.76193,456.017
3308.02,1.20727,4.80237,0,3.99391,4.12562,0.131783,298.55,600,0.248933,1.04044,2250,0.958333,3.76193,458.017
3310.02,1.20727,4.80237,0,3.99408,4.1258,0.131781,298.54,600,0.248933,1.04044,2250,0.958333,3.76193,460.017
3310.02,1.20727,4.80237,0,3.99408,4.1258,0.131781,298.54,600,0.248933,1.04044,2250,0.958333,3.76193,460.017
3310.02,1.20727,4.80237,1,3.9067,4.12534,0.131787,298.54,600,0.248933,1.04044,2250,0.958333,3.76193,460.017
3312.02,1.20782,4.80454,1,3.90579,4.12446,0.131801,298.535,600,0.248933,1.04044,2252,0.958889,3.7641,460.017
3314.02,1.20838,4.80671,1,3.90536,4.12405,0.131805,298.53,600,0.248933,1.04044,2254,0.959444,3.76627,460.017
3316.02,1.20893,4.80888,1,3.90501,4.12373,0.13181,298.525,600,0.248933,1.04044,2256,0.96,3.76844,460.017
3318.02,1.20949,4.81105,1,3.90471,4.12344,0.131815,298.52,600,0.248933,1.04044,2258,0.960556,3.77061,460.017
3320.02,1.21004,4.81321,1,3.90442,4.12318,0.131819,298.515,600,0.248933,1.04044,2260,0.961111,3.77278,460.017
3320.02,1.21004,4.81321,1,3.90442,4.12318,0.131819,298.515,600,0.248933,1.04044,2260,0.961111,3.77278,460.017
3320.02,1.21004,4.81321,5,3.77898,4.12131,0.13184,298.516,600,0.248933,1.04044,2260,0.961111,3.77278,460.017
3322.02,1.21282,4.8237,5,3.77478,4.11698,0.131909,298.571,600,0.248933,1.04044,2262,0.963889,3.78326,460.017
3324.02,1.2156,4.83418,5,3.77256,4.11458,0.131935,298.626,600,0.248933,1.04044,2264,0.966667,3.79374,460.017
3326.02,1.21838,4.84465,5,3.77077,4.11262,0.131967,298.68,600,0.248933,1.04044,2266,0.969444,3.80422,460.017
3328.02,1.22116,4.85512,5,3.76916,4.11087,0.132011,298.733,600,0.248933,1.04044,2268,0.972222,3.81469,460.017
3330.02,1.22393,4.86559,5,3.7677,4.10925,0.132052,298.785,600,0.248933,1.04044,2270,0.975,3.82515,460.017
3330.02,1.22393,4.86559,5,3.7677,4.10925,0.132052,298.785,600,0.248933,1.04044,2270,0.975,3.82515,460.017
3330.02,1.22393,4.86559,1,3.89312,4.11111,0.132013,298.785,600,0.248933,1.04044,2270,0.975,3.82515,460.017
3332.02,1.22449,4.86775,1,3.89569,4.11365,0.131947,298.776,600,0.248933,1.04044,2272,0.975556,3.82732,460.017
3334.02,1.22504,4.86992,1,3.89637,4.11436,0.131946,298.767,600,0.248933,1.04044,2274,0.976111,3.82948,460.017
3336.02,1.2256,4.87208,1,3.8967,4.11472,0.131939,298.758,600,0.248933,1.04044,2276,0.976667,3.83165,460.017
3338.02,1.22616,4.87425,1,3.8969,4.11494,0.131937,298.749,600,0.248933,1.04044,2278,0.977222,3.83381,460.017
3340.02,1.22671,4.87641,1,3.897,4.11507,0.131936,298.741,600,0.248933,1.04044,2280,0.977778,3.83598,460.017
3340.02,1.22671,4.87641,1,3.897,4.11507,0.131936,298.741,600,0.248933,1.04044,2280,0.977778,3.83598,460.017
3340.02,1.22671,4.87641,0,3.98368,4.11552,0.131931,298.74,600,0.248933,1.04044,2280,0.977778,3.83598,460.017
3342.02,1.22671,4.87641,0,3.98479,4.11662,0.131914,298.728,600,0.248933,1.04044,2280,0.977778,3.83598,462.017
3344.02,1.22671,4.87641,0,3.98535,4.11718,0.131909,298.716,600,0.248933,1.04044,2280,0.977778,3.83598,464.017
3346.02,1.22671,4.87641,0,3.98578,4.1176,0.131903,298.704,600,0.248933,1.04044,2280,0.977778,3.83598,466.017
3348.02,1.22671,4.87641,0,3.98614,4.11795,0.131898,298.692,600,0.248933,1.04044,2280,0.977778,3.83598,468.017
3350.02,1.22671,4.87641,0,3.98644,4.11825,0.131895,298.681,600,0.248933,1.04044,2280,0.977778,3.83598,470.017
3350.02,1.22671,4.87641,0,3.98644,4.11825,0.131895,298.681,600,0.248933,1.04044,2280,0.977778,3.83598,470.017
3350.02,1.22671,4.87641,-1,4.07333,4.11871,0.131889,298.681,600,0.248933,1.04044,2280,0.977778,3.83598,470.017
3352.02,1.22727,4.87868,-1,4.07464,4.11999,0.13187,298.679,602,0.249488,1.0427,2280,0.977778,3.83598,470.017
3354.02,1.22782,4.88094,-1,4.07543,4.12076,0.131862,298.676,604,0.250044,1.04496,2280,0.977778,3.83598,470.017
3356.02,1.22838,4.88321,-1,4.07608,4.12139,0.131853,298.674,606,0.2506,1.04723,2280,0.977778,3.83598,470.017
3358.02,1.22893,4.88547,-1,4.07666,4.12196,0.131845,298.672,608,0.251155,1.04949,2280,0.977778,3.83598,470.017
3360.02,1.22949,4.88774,-1,4.07719,4.12247,0.131838,298.67,610,0.251711,1.05176,2280,0.977778,3.83598,470.017
3360.02,1.22949,4.88774,-1,4.07719,4.12247,0.131838,298.67,610,0.251711,1.05176,2280,0.977778,3.83598,470.017
3360.02,1.22949,4.88774,-1,4.07719,4.12247,0.131838,298.67,610,0.251711,1.05176,2280,0.977778,3.83598,470.017
3362.02,1.23206,4.89851,-4.62,4.19825,4.1283,0.131752,298.741,612,0.254277,1.06253,2280,0.977778,3.83598,470.017
3364.02,1.23452,4.90885,-4.4352,4.19601,4.13035,0.131729,298.805,614,0.256741,1.07287,2280,0.977778,3.83598,470.017
3366.02,1.23696,4.91909,-4.39085,4.19659,4.13211,0.1317,298.867,616,0.259181,1.08311,2280,0.977778,3.83598,470.017
3368.02,1.23935,4.92912,-4.30303,4.19593,4.1336,0.131678,298.927,618,0.261571,1.09314,2280,0.977778,3.83598,470.017
3370.02,1.24172,4.93905,-4.26,4.19617,4.135,0.131657,298.984,620,0.263938,1.10307,2280,0.977778,3.83598,470.017
3370.02,1.24172,4.93905,-4.26,4.19617,4.135,0.131657,298.984,620,0.263938,1.10307,2280,0.977778,3.83598,470.017
3370.02,1.24172,4.93905,-1,4.08744,4.13355,0.131675,298.984,620,0.263938,1.10307,2280,0.977778,3.83598,470.018
3372.02,1.24227,4.94132,-1,4.08558,4.13171,0.13171,298.977,622,0.264493,1.10534,2280,0.977778,3.83598,470.018
3374.02,1.24283,4.94359,-1,4.08521,4.13131,0.131709,298.97,624,0.265049,1.10761,2280,0.977778,3.83598,470.018
3376.02,1.24338,4.94586,-1,4.08509,4.13117,0.131713,298.962,626,0.265605,1.10988,2280,0.977778,3.83598,470.018
3378.02,1.24394,4.94813,-1,4.08508,4.13114,0.131713,298.956,628,0.26616,1.11215,2280,0.977778,3.83598,470.018
3380.02,1.24449,4.9504,-1,4.08513,4.13117,0.131713,298.949,630,0.266716,1.11442,2280,0.977778,3.83598,470.018
3380.02,1.24449,4.9504,-1,4.08513,4.13117,0.131713,298.949,630,0.266716,1.11442,2280,0.977778,3.83598,470.018
3380.02,1.24449,4.9504,0,3.99914,4.13074,0.131718,298.949,630,0.266716,1.11442,2280,0.977778,3.83598,470.018
3382.02,1.24449,4.9504,0,3.9982,4.12982,0.131734,298.933,630,0.266716,1.11442,2280,0.977778,3.83598,472.018
3384.02,1.24449,4.9504,0,3.99779,4.12941,0.131738,298.917,630,0.266716,1.11442,2280,0.977778,3.83598,474.018
3386.02,1.24449,4.9504,0,3.99748,4.12912,0.131743,298.902,630,0.266716,1.11442,2280,0.977778,3.83598,476.018
3388.02,1.24449,4.9504,0,3.99725,4.12888,0.131747,298.887,630,0.266716,1.11442,2280,0.977778,3.83598,478.018
3390.02,1.24449,4.9504,0,3.99705,4.12869,0.131749,298.872,630,0.266716,1.11442,2280,0.977778,3.83598,480.018
3390.02,1.24449,4.9504,0,3.99705,4.12869,0.131749,298.872,630,0.266716,1.11442,2280,0.977778,3.83598,480.018
3390.02,1.24449,4.9504,3,3.83416,4.12735,0.131766,298.873,630,0.266716,1.11442,2280,0.977778,3.83598,480.018
3392.02,1.24616,4.95678,3,3.83093,4.12412,0.131818,298.886,630,0.266716,1.11442,2282,0.979444,3.84236,480.018
3394.02,1.24783,4.96316,3,3.82921,4.12237,0.131836,298.898,630,0.266716,1.11442,2284,0.981111,3.84874,480.018
3396.02,1.24949,4.96954,3,3.82782,4.12095,0.131858,298.911,630,0.266716,1.11442,2286,0.982778,3.85512,480.018
3398.02,1.25116,4.97592,3,3.82659,4.11969,0.131875,298.924,630,0.266716,1.11442,2288,0.984444,3.8615,480.018
3400.02,1.25283,4.9823,3,3.82547,4.11854,0.131891,298.936,630,0.266716,1.11442,2290,0.986111,3.86788,480.018
3400.02,1.25283,4.9823,3,3.82547,4.11854,0.131891,298.936,630,0.266716,1.11442,2290,0.986111,3.86788,480.018
3400.02,1.25283,4.9823,-3,4.15085,4.1213,0.131859,298.936,630,0.266716,1.11442,2290,0.986111,3.86788,480.018
3402.02,1.25449,4.98922,-3,4.15589,4.12635,0.131777,298.964,632,0.268382,1.12135,2290,0.986111,3.86788,480.018
3404.02,1.25616,4.99615,-3,4.158,4.12852,0.131757,298.992,634,0.270049,1.12828,2290,0.986111,3.86788,480.018
3406.02,1.25783,5.00309,-3,4.15953,4.13012,0.13173,299.019,636,0.271716,1.13521,2290,0.986111,3.86788,480.018
3408.02,1.25949,5.01002,-3,4.16082,4.13148,0.13171,299.046,638,0.273382,1.14214,2290,0.986111,3.86788,480.018
3410.02,1.26116,5.01696,-3,4.16196,4.13268,0.131692,299.072,640,0.275049,1.14908,2290,0.986111,3.86788,480.018
3410.02,1.26116,5.01696,-3,4.16196,4.13268,0.131692,299.072,640,0.275049,1.14908,2290,0.986111,3.86788,480.018
3410.02,1.26116,5.01696,3,3.83761,4.13003,0.131725,299.072,640,0.275049,1.14908,2290,0.986111,3.86788,480.018
3412.02,1.26283,5.02334,3,3.83267,4.12513,0.131809,299.082,640,0.275049,1.14908,2292,0.987778,3.87426,480.018
3414.02,1.26449,5.02973,3,3.83055,4.12299,0.131827,299.091,640,0.275049,1.14908,2294,0.989444,3.88065,480.018
3416.02,1.26616,5.03611,3,3.82894,4.12137,0.131853,299.1,640,0.275049,1.14908,2296,0.991111,3.88703,480.018
3418.02,1.26783,5.04249,3,3.82757,4.11998,0.131872,299.11,640,0.275049,1.14908,2298,0.992778,3.89341,480.018
3420.02,1.26949,5.04887,3,3.82635,4.11875,0.131889,299.119,640,0.275049,1.14908,2300,0.994444,3.89979,480.018
3420.02,1.26949,5.04887,3,3.82635,4.11875,0.131889,299.119,640,0.275049,1.14908,2300,0.994444,3.89979,480.018
3420.02,1.26949,5.04887,1,3.90295,4.11966,0.131878,299.118,640,0.275049,1.14908,2300,0.994444,3.89979,480.018
3422.02,1.27005,5.05104,1,3.90382,4.12057,0.131862,299.103,640,0.275049,1.14908,2302,0.995,3.90196,480.018
3424.02,1.2706,5.0532,1,3.90379,4.12059,0.131866,299.089,640,0.275049,1.14908,2304,0.995556,3.90412,480.018
3426.02,1.27116,5.05537,1,3.90363,4.12048,0.131866,299.074,640,0.275049,1.14908,2306,0.996111,3.90629,480.018
3428.02,1.27172,5.05754,1,3.90343,4.12033,0.131869,299.06,640,0.275049,1.14908,2308,0.996667,3.90846,480.018
3430.02,1.27227,5.05971,1,3.9032,4.12015,0.131871,299.046,640,0.275049,1.14908,2310,0.997222,3.91063,480.018
3432.02,1.27283,5.06188,1,3.90296,4.11996,0.131874,299.032,640,0.275049,1.14908,2312,0.997778,3.9128,480.018
3434.02,1.27338,5.06405,1,3.90271,4.11976,0.131877,299.019,640,0.275049,1.14908,2314,0.998333,3.91497,480.018
3436.02,1.27394,5.06621,1,3.90246,4.11956,0.13188,299.005,640,0.275049,1.14908,2316,0.998889,3.91713,480.018
3438.02,1.27449,5.06838,1,3.90221,4.11935,0.131883,298.992,640,0.275049,1.14908,2318,0.999444,3.9193,480.018
3440.02,1.27505,5.07055,1,3.90195,4.11915,0.131886,298.98,640,0.275049,1.14908,2320,1,3.92147,480.018
3442.02,1.2756,5.07272,1,3.9017,4.11894,0.131889,298.967,640,0.275049,1.14908,2322,1.00056,3.92364,480.018
3444.02,1.27616,5.07488,1,3.90144,4.11873,0.131892,298.955,640,0.275049,1.14908,2324,1.00111,3.92581,480.018
3446.02,1.27672,5.07705,1,3.90119,4.11852,0.131895,298.942,640,0.275049,1.14908,2326,1.00167,3.92797,480.018
3448.02,1.27727,5.07922,1,3.90094,4.11831,0.131898,298.93,640,0.275049,1.14908,2328,1.00222,3.93014,480.018
3450.02,1.27783,5.08139,1,3.90069,4.11811,0.131901,298.919,640,0.275049,1.14908,2330,1.00278,3.93231,480.018
3452.02,1.27838,5.08355,1,3.90044,4.1179,0.131904,298.907,640,0.275049,1.14908,2332,1.00333,3.93447,480.018
3454.02,1.27894,5.08572,1,3.90019,4.1177,0.131907,298.896,640,0.275049,1.14908,2334,1.00389,3.93664,480.018
3456.02,1.27949,5.08789,1,3.89995,4.1175,0.13191,298.884,640,0.275049,1.14908,2336,1.00444,3.93881,480.018
3458.02,1.28005,5.09005,1,3.89971,4.1173,0.131913,298.873,640,0.275049,1.14908,2338,1.005,3.94097,480.018
3460.02,1.2806,5.09222,1,3.89947,4.1171,0.131916,298.863,640,0.275049,1.14908,2340,1.00556,3.94314,480.018
3462.02,1.28116,5.09439,1,3.89923,4.1169,0.131919,298.852,640,0.275049,1.14908,2342,1.00611,3.94531,480.018
3464.02,1.28172,5.09655,1,3.89899,4.1167,0.131922,298.842,640,0.275049,1.14908,2344,1.00667,3.94747,480.018
3466.02,1.28227,5.09872,1,3.89875,4.1165,0.131925,298.831,640,0.275049,1.14908,2346,1.00722,3.94964,480.018
3468.02,1.28283,5.10088,1,3.89852,4.1163,0.131928,298.821,640,0.275049,1.14908,2348,1.00778,3.9518,480.018
3470.02,1.28338,5.10305,1,3.89829,4.11611,0.131931,298.811,640,0.275049,1.14908,2350,1.00833,3.95397,480.018
3472.02,1.28394,5.10522,1,3.89806,4.11591,0.131934,298.802,640,0.275049,1.14908,2352,1.00889,3.95614,480.018
3474.02,1.28449,5.10738,1,3.89783,4.11572,0.131937,298.792,640,0.275049,1.14908,2354,1.00944,3.9583,480.018
3476.02,1.28505,5.10955,1,3.8976,4.11553,0.13194,298.783,640,0.275049,1.14908,2356,1.01,3.96047,480.018
3478.02,1.2856,5.11171,1,3.89737,4.11534,0.131943,298.773,640,0.275049,1.14908,2358,1.01056,3.96263,480.018
3480.02,1.28616,5.11388,1,3.89715,4.11515,0.131946,298.764,640,0.275049,1.14908,2360,1.01111,3.9648,480.018
3482.02,1.28672,5.11604,1,3.89692,4.11496,0.131949,298.755,640,0.275049,1.14908,2362,1.01167,3.96696,480.018
3484.02,1.28727,5.11821,1,3.8967,4.11477,0.131952,298.747,640,0.275049,1.14908,2364,1.01222,3.96913,480.018
3486.02,1.28783,5.12037,1,3.89648,4.11458,0.131955,298.738,640,0.275049,1.14908,2366,1.01278,3.97129,480.018
3488.02,1.28838,5.12254,1,3.89626,4.11439,0.131958,298.729,640,0.275049,1.14908,2368,1.01333,3.97346,480.018
3490.02,1.28894,5.1247,1,3.89604,4.1142,0.131961,298.721,640,0.275049,1.14908,2370,1.01389,3.97562,480.018
3492.02,1.28949,5.12686,1,3.89581,4.11401,0.131966,298.713,640,0.275049,1.14908,2372,1.01444,3.97778,480.018
3494.02,1.29005,5.12903,1,3.89559,4.11382,0.131971,298.705,640,0.275049,1.14908,2374,1.015,3.97995,480.018
3496.02,1.2906,5.13119,1,3.89537,4.11364,0.131976,298.697,640,0.275049,1.14908,2376,1.01556,3.98211,480.018
3498.02,1.29116,5.13336,1,3.89516,4.11345,0.131981,298.689,640,0.275049,1.14908,2378,1.01611,3.98428,480.018
3500.02,1.29172,5.13552,1,3.89494,4.11327,0.131986,298.681,640,0.275049,1.14908,2380,1.01667,3.98644,480.018
3502.02,1.29227,5.13768,1,3.89472,4.11308,0.131991,298.674,640,0.275049,1.14908,2382,1.01722,3.9886,480.018
3504.02,1.29283,5.13985,1,3.89451,4.1129,0.131997,298.667,640,0.275049,1.14908,2384,1.01778,3.99077,480.018
3506.02,1.29338,5.14201,1,3.89429,4.11271,0.132002,298.659,640,0.275049,1.14908,2386,1.01833,3.99293,480.018
3508.02,1.29394,5.14417,1,3.89408,4.11253,0.132007,298.652,640,0.275049,1.14908,2388,1.01889,3.9951,480.018
3510.02,1.29449,5.14634,1,3.89386,4.11234,0.132012,298.645,640,0.275049,1.14908,2390,1.01944,3.99726,480.018
3512.02,1.29505,5.1485,1,3.89365,4.11216,0.132017,298.638,640,0.275049,1.14908,2392,1.02,3.99942,480.018
3514.02,1.2956,5.15066,1,3.89344,4.11198,0.132022,298.631,640,0.275049,1.14908,2394,1.02056,4.00158,480.018
3516.02,1.29616,5.15283,1,3.89323,4.11179,0.132027,298.625,640,0.275049,1.14908,2396,1.02111,4.00375,480.018
3518.02,1.29672,5.15499,1,3.89302,4.11161,0.132032,298.618,640,0.275049,1.14908,2398,1.02167,4.00591,480.018
3520.02,1.29727,5.15715,1,3.89281,4.11143,0.132037,298.612,640,0.275049,1.14908,2400,1.02222,4.00807,480.018
3520.02,1.29727,5.15715,1,3.89281,4.11143,0.132037,298.612,640,0.275049,1.14908,2400,1.02222,4.00807,480.018
3520.02,1.29727,5.15715,0,3.97993,4.11188,0.132028,298.612,640,0.275049,1.14908,2400,1.02222,4.00807,480.018
