4916.03,1.88413,7.45191,-1,4.00802,4.05452,0.131691,299.058,906,0.459129,1.90855,3330,1.425,5.54336,680.027
4918.03,1.88468,7.45414,-1,4.00796,4.05444,0.131692,299.049,908,0.459685,1.91078,3330,1.425,5.54336,680.027
4920.03,1.88524,7.45637,-1,4.00798,4.05442,0.131692,299.04,910,0.46024,1.913,3330,1.425,5.54336,680.027
4920.03,1.88524,7.45637,-1,4.00798,4.05442,0.131692,299.04,910,0.46024,1.913,3330,1.425,5.54336,680.027
4920.03,1.88524,7.45637,0,3.92245,4.05404,0.131698,299.04,910,0.46024,1.913,3330,1.425,5.54336,680.027
4922.03,1.88524,7.45637,0,3.92161,4.05322,0.131714,299.022,910,0.46024,1.913,3330,1.425,5.54336,682.027
4924.03,1.88524,7.45637,0,3.92124,4.05286,0.131719,299.005,910,0.46024,1.913,3330,1.425,5.54336,684.027
4926.03,1.88524,7.45637,0,3.92097,4.05259,0.131724,298.989,910,0.46024,1.913,3330,1.425,5.54336,686.027
4928.03,1.88524,7.45637,0,3.92075,4.05238,0.131728,298.972,910,0.46024,1.913,3330,1.425,5.54336,688.027
4930.03,1.88524,7.45637,0,3.92057,4.05221,0.131731,298.956,910,0.46024,1.913,3330,1.425,5.54336,690.027
4930.03,1.88524,7.45637,0,3.92057,4.05221,0.131731,298.956,910,0.46024,1.913,3330,1.425,5.54336,690.027
4930.03,1.88524,7.45637,3,3.75844,4.05111,0.131748,298.956,910,0.46024,1.913,3330,1.425,5.54336,690.027
4932.03,1.88691,7.46263,3,3.75584,4.04853,0.131801,298.969,910,0.46024,1.913,3332,1.42667,5.54962,690.027
4934.03,1.88857,7.46888,3,3.75447,4.04713,0.131819,298.982,910,0.46024,1.913,3334,1.42833,5.55588,690.027
4936.03,1.89024,7.47514,3,3.75335,4.04599,0.131841,298.995,910,0.46024,1.913,3336,1.43,5.56213,690.027
4938.03,1.89191,7.48139,3,3.75236,4.04497,0.131858,299.007,910,0.46024,1.913,3338,1.43167,5.56839,690.027
4940.03,1.89357,7.48764,3,3.75146,4.04405,0.131874,299.019,910,0.46024,1.913,3340,1.43333,5.57464,690.027
4940.03,1.89357,7.48764,3,3.75146,4.04405,0.131874,299.019,910,0.46024,1.913,3340,1.43333,5.57464,690.027
4940.03,1.89357,7.48764,-3,4.07531,4.04624,0.131842,299.019,910,0.46024,1.913,3340,1.43333,5.57464,690.027
4942.03,1.89524,7.49444,-3,4.07931,4.05025,0.131759,299.044,912,0.461907,1.9198,3340,1.43333,5.57464,690.027
4944.03,1.89691,7.50124,-3,4.08098,4.052,0.13174,299.069,914,0.463573,1.9266,3340,1.43333,5.57464,690.027
4946.03,1.89857,7.50805,-3,4.08223,4.0533,0.131713,299.093,916,0.46524,1.93341,3340,1.43333,5.57464,690.027
4948.03,1.90024,7.51485,-3,4.08333,4.05448,0.131693,299.117,918,0.466907,1.94021,3340,1.43333,5.57464,690.027
4950.03,1.90191,7.52166,-3,4.08431,4.05552,0.131675,299.141,920,0.468573,1.94702,3340,1.43333,5.57464,690.027
4950.03,1.90191,7.52166,-3,4.08431,4.05552,0.131675,299.141,920,0.468573,1.94702,3340,1.43333,5.57464,690.027
4950.03,1.90191,7.52166,3,3.76127,4.05322,0.131708,299.141,920,0.468573,1.94702,3340,1.43333,5.57464,690.027
4952.03,1.90357,7.52792,3,3.75724,4.04925,0.131793,299.15,920,0.468573,1.94702,3342,1.435,5.5809,690.027
4954.03,1.90524,7.53418,3,3.75554,4.04754,0.131811,299.16,920,0.468573,1.94702,3344,1.43667,5.58716,690.027
4956.03,1.90691,7.54044,3,3.75425,4.04625,0.131837,299.17,920,0.468573,1.94702,3346,1.43833,5.59342,690.027
4958.03,1.90857,7.54669,3,3.75316,4.04514,0.131856,299.179,920,0.468573,1.94702,3348,1.44,5.59967,690.027
4960.03,1.91024,7.55295,3,3.75219,4.04416,0.131873,299.188,920,0.468573,1.94702,3350,1.44167,5.60593,690.027
4960.03,1.91024,7.55295,3,3.75219,4.04416,0.131873,299.188,920,0.468573,1.94702,3350,1.44167,5.60593,690.027
4960.03,1.91024,7.55295,1,3.82847,4.04488,0.131862,299.188,920,0.468573,1.94702,3350,1.44167,5.60593,690.027
4962.03,1.9108,7.55508,1,3.82915,4.0456,0.131846,299.172,920,0.468573,1.94702,3352,1.44222,5.60805,690.027
4964.03,1.91135,7.5572,1,3.82911,4.04561,0.13185,299.157,920,0.468573,1.94702,3354,1.44278,5.61018,690.027
4966.03,1.91191,7.55933,1,3.82897,4.04553,0.13185,299.141,920,0.468573,1.94702,3356,1.44333,5.61231,690.027
4968.03,1.91246,7.56146,1,3.82879,4.0454,0.131853,299.126,920,0.468573,1.94702,3358,1.44389,5.61444,690.027
4970.03,1.91302,7.56358,1,3.82859,4.04526,0.131855,299.112,920,0.468573,1.94702,3360,1.44444,5.61656,690.027
4972.03,1.91357,7.56571,1,3.82839,4.04511,0.131858,299.097,920,0.468573,1.94702,3362,1.445,5.61869,690.027
4974.03,1.91413,7.56784,1,3.82817,4.04494,0.131861,299.083,920,0.468573,1.94702,3364,1.44556,5.62082,690.027
4976.03,1.91468,7.56996,1,3.82796,4.04478,0.131864,299.069,920,0.468573,1.94702,3366,1.44611,5.62294,690.027
4978.03,1.91524,7.57209,1,3.82774,4.04461,0.131867,299.056,920,0.468573,1.94702,3368,1.44667,5.62507,690.027
4980.03,1.9158,7.57422,1,3.82752,4.04444,0.13187,299.042,920,0.468573,1.94702,3370,1.44722,5.6272,690.027
4982.03,1.91635,7.57634,1,3.8273,4.04428,0.131874,299.029,920,0.468573,1.94702,3372,1.44778,5.62932,690.027
4984.03,1.91691,7.57847,1,3.82709,4.04411,0.131877,299.016,920,0.468573,1.94702,3374,1.44833,5.63145,690.027
4986.03,1.91746,7.5806,1,3.82687,4.04394,0.13188,299.003,920,0.468573,1.94702,3376,1.44889,5.63358,690.027
4988.03,1.91802,7.58272,1,3.82666,4.04378,0.131883,298.991,920,0.468573,1.94702,3378,1.44944,5.6357,690.027
4990.03,1.91857,7.58485,1,3.82645,4.04361,0.131886,298.978,920,0.468573,1.94702,3380,1.45,5.63783,690.027
4992.03,1.91913,7.58697,1,3.82624,4.04345,0.131889,298.966,920,0.468573,1.94702,3382,1.45056,5.63995,690.027
4994.03,1.91968,7.5891,1,3.82603,4.04328,0.131892,298.954,920,0.468573,1.94702,3384,1.45111,5.64208,690.027
4996.03,1.92024,7.59122,1,3.82582,4.04312,0.131895,298.942,920,0.468573,1.94702,3386,1.45167,5.6442,690.027
4998.03,1.9208,7.59335,1,3.82562,4.04296,0.131898,298.931,920,0.468573,1.94702,3388,1.45222,5.64633,690.027
5000.03,1.92135,7.59548,1,3.82542,4.0428,0.131901,298.919,920,0.468573,1.94702,3390,1.45278,5.64845,690.027
5002.03,1.92191,7.5976,1,3.82521,4.04264,0.131904,298.908,920,0.468573,1.94702,3392,1.45333,5.65058,690.027
5004.03,1.92246,7.59973,1,3.82501,4.04248,0.131907,298.897,920,0.468573,1.94702,3394,1.45389,5.6527,690.027
5006.03,1.92302,7.60185,1,3.82482,4.04232,0.13191,298.887,920,0.468573,1.94702,3396,1.45444,5.65483,690.027
5008.03,1.92357,7.60398,1,3.82462,4.04217,0.131913,298.876,920,0.468573,1.94702,3398,1.455,5.65695,690.027
5010.03,1.92413,7.6061,1,3.82442,4.04201,0.131916,298.865,920,0.468573,1.94702,3400,1.45556,5.65908,690.027
5012.03,1.92468,7.60822,1,3.82423,4.04185,0.131919,298.855,920,0.468573,1.94702,3402,1.45611,5.6612,690.027
5014.03,1.92524,7.61035,1,3.82404,4.0417,0.131922,298.845,920,0.468573,1.94702,3404,1.45667,5.66333,690.027
5016.03,1.9258,7.61247,1,3.82384,4.04154,0.131925,298.835,920,0.468573,1.94702,3406,1.45722,5.66545,690.027
5018.03,1.92635,7.6146,1,3.82365,4.04139,0.131928,298.825,920,0.468573,1.94702,3408,1.45778,5.66758,690.027
5020.03,1.92691,7.61672,1,3.82346,4.04124,0.13193,298.816,920,0.468573,1.94702,3410,1.45833,5.6697,690.027
5022.03,1.92746,7.61885,1,3.82328,4.04109,0.131933,298.806,920,0.468573,1.94702,3412,1.45889,5.67182,690.027
5024.03,1.92802,7.62097,1,3.82309,4.04093,0.131936,298.797,920,0.468573,1.94702,3414,1.45944,5.67395,690.027
5026.03,1.92857,7.62309,1,3.8229,4.04078,0.131939,298.788,920,0.468573,1.94702,3416,1.46,5.67607,690.027
5028.03,1.92913,7.62522,1,3.82272,4.04063,0.131942,298.779,920,0.468573,1.94702,3418,1.46056,5.6782,690.027
5030.03,1.92968,7.62734,1,3.82253,4.04048,0.131945,298.77,920,0.468573,1.94702,3420,1.46111,5.68032,690.027
5032.03,1.93024,7.62946,1,3.82235,4.04033,0.131948,298.762,920,0.468573,1.94702,3422,1.46167,5.68244,690.027
5034.03,1.9308,7.63159,1,3.82217,4.04018,0.131951,298.753,920,0.468573,1.94702,3424,1.46222,5.68457,690.027
5036.03,1.93135,7.63371,1,3.82199,4.04003,0.131954,298.745,920,0.468573,1.94702,3426,1.46278,5.68669,690.027
5038.03,1.93191,7.63583,1,3.82181,4.03989,0.131957,298.737,920,0.468573,1.94702,3428,1.46333,5.68881,690.027
5040.03,1.93246,7.63796,1,3.82163,4.03974,0.131959,298.729,920,0.468573,1.94702,3430,1.46389,5.69094,690.027
5042.03,1.93302,7.64008,1,3.82145,4.03959,0.131964,298.721,920,0.468573,1.94702,3432,1.46444,5.69306,690.027
5044.03,1.93357,7.6422,1,3.82127,4.03944,0.131969,298.713,920,0.468573,1.94702,3434,1.465,5.69518,690.027
5046.03,1.93413,7.64433,1,3.82109,4.03929,0.131974,298.705,920,0.468573,1.94702,3436,1.46556,5.69731,690.027
5048.03,1.93468,7.64645,1,3.82091,4.03915,0.131979,298.698,920,0.468573,1.94702,3438,1.46611,5.69943,690.027
5050.03,1.93524,7.64857,1,3.82073,4.039,0.131985,298.69,920,0.468573,1.94702,3440,1.46667,5.70155,690.027
5052.03,1.9358,7.65069,1,3.82055,4.03885,0.13199,298.683,920,0.468573,1.94702,3442,1.46722,5.70367,690.027
5054.03,1.93635,7.65282,1,3.82037,4.03871,0.131995,298.676,920,0.468573,1.94702,3444,1.46778,5.7058,690.027
5056.03,1.93691,7.65494,1,3.8202,4.03856,0.132,298.669,920,0.468573,1.94702,3446,1.46833,5.70792,690.027
5058.03,1.93746,7.65706,1,3.82002,4.03842,0.132005,298.662,920,0.468573,1.94702,3448,1.46889,5.71004,690.027
5060.03,1.93802,7.65918,1,3.81985,4.03827,0.13201,298.655,920,0.468573,1.94702,3450,1.46944,5.71216,690.027
5060.03,1.93802,7.65918,1,3.81985,4.03827,0.13201,298.655,920,0.468573,1.94702,3450,1.46944,5.71216,690.027
5060.03,1.93802,7.65918,0,3.9067,4.03863,0.132001,298.655,920,0.468573,1.94702,3450,1.46944,5.71216,690.027
5062.03,1.93802,7.65918,0,3.90739,4.0393,0.131977,298.644,920,0.468573,1.94702,3450,1.46944,5.71216,692.027
5064.03,1.93802,7.65918,0,3.90768,4.03959,0.131972,298.633,920,0.468573,1.94702,3450,1.46944,5.71216,694.027
5066.03,1.93802,7.65918,0,3.90789,4.03979,0.131965,298.623,920,0.468573,1.94702,3450,1.46944,5.71216,696.027
5068.03,1.93802,7.65918,0,3.90806,4.03996,0.131961,298.612,920,0.468573,1.94702,3450,1.46944,5.71216,698.027
5070.03,1.93802,7.65918,0,3.9082,4.04009,0.131958,298.602,920,0.468573,1.94702,3450,1.46944,5.71216,700.027
5070.03,1.93802,7.65918,0,3.9082,4.04009,0.131958,298.602,920,0.468573,1.94702,3450,1.46944,5.71216,700.027
5070.03,1.93802,7.65918,1,3.82117,4.03973,0.131966,298.602,920,0.468573,1.94702,3450,1.46944,5.71216,700.027
5072.03,1.93857,7.66131,1,3.82043,4.03903,0.131992,298.596,920,0.468573,1.94702,3452,1.47,5.71428,700.027
5074.03,1.93913,7.66343,1,3.82007,4.0387,0.131999,298.591,920,0.468573,1.94702,3454,1.47056,5.71641,700.027
5076.03,1.93968,7.66555,1,3.81978,4.03845,0.132009,298.585,920,0.468573,1.94702,3456,1.47111,5.71853,700.027
5078.03,1.94024,7.66767,1,3.81953,4.03822,0.132016,298.579,920,0.468573,1.94702,3458,1.47167,5.72065,700.027
5080.03,1.9408,7.66979,1,3.81929,4.03801,0.132023,298.574,920,0.468573,1.94702,3460,1.47222,5.72277,700.027
5080.03,1.9408,7.66979,1,3.81929,4.03801,0.132023,298.574,920,0.468573,1.94702,3460,1.47222,5.72277,700.027
5080.03,1.9408,7.66979,5,3.69445,4.03652,0.132062,298.575,920,0.468573,1.94702,3460,1.47222,5.72277,700.028
5082.03,1.94357,7.68005,5,3.69125,4.03326,0.132184,298.631,920,0.468573,1.94702,3462,1.475,5.73303,700.028
5084.03,1.94635,7.6903,5,3.68964,4.0315,0.132229,298.687,920,0.468573,1.94702,3464,1.47778,5.74328,700.028
5086.03,1.94913,7.70054,5,3.68834,4.03006,0.132282,298.742,920,0.468573,1.94702,3466,1.48056,5.75352,700.028
5088.03,1.95191,7.71078,5,3.68718,4.02877,0.132338,298.796,920,0.468573,1.94702,3468,1.48333,5.76376,700.028
5090.03,1.95468,7.72102,5,3.68613,4.02759,0.13239,298.848,920,0.468573,1.94702,3470,1.48611,5.774,700.028
5090.03,1.95468,7.72102,5,3.68613,4.02759,0.13239,298.848,920,0.468573,1.94702,3470,1.48611,5.774,700.028
5090.03,1.95468,7.72102,1,3.81084,4.02895,0.132341,298.848,920,0.468573,1.94702,3470,1.48611,5.774,700.028
5092.03,1.95524,7.72314,1,3.81276,4.03082,0.132252,298.838,920,0.468573,1.94702,3472,1.48667,5.77612,700.028
5094.03,1.9558,7.72526,1,3.81325,4.03133,0.132249,298.829,920,0.468573,1.94702,3474,1.48722,5.77824,700.028
5096.03,1.95635,7.72738,1,3.81349,4.0316,0.132238,298.819,920,0.468573,1.94702,3476,1.48778,5.78036,700.028
5098.03,1.95691,7.7295,1,3.81363,4.03176,0.132234,298.809,920,0.468573,1.94702,3478,1.48833,5.78248,700.028
5100.03,1.95746,7.73162,1,3.81369,4.03185,0.132232,298.8,920,0.468573,1.94702,3480,1.48889,5.78459,700.028
5100.03,1.95746,7.73162,1,3.81369,4.03185,0.132232,298.8,920,0.468573,1.94702,3480,1.48889,5.78459,700.028
5100.03,1.95746,7.73162,0,3.90004,4.03219,0.132222,298.8,920,0.468573,1.94702,3480,1.48889,5.78459,700.028
5102.03,1.95746,7.73162,0,3.90087,4.03299,0.132193,298.787,920,0.468573,1.94702,3480,1.48889,5.78459,702.028
5104.03,1.95746,7.73162,0,3.90129,4.0334,0.132183,298.774,920,0.468573,1.94702,3480,1.48889,5.78459,704.028
5106.03,1.95746,7.73162,0,3.90161,4.03371,0.132173,298.761,920,0.468573,1.94702,3480,1.48889,5.78459,706.028
5108.03,1.95746,7.73162,0,3.90188,4.03397,0.132165,298.748,920,0.468573,1.94702,3480,1.48889,5.78459,708.028
5110.03,1.95746,7.73162,0,3.9021,4.03419,0.132159,298.736,920,0.468573,1.94702,3480,1.48889,5.78459,710.028
5110.03,1.95746,7.73162,0,3.9021,4.03419,0.132159,298.736,920,0.468573,1.94702,3480,1.48889,5.78459,710.028
5110.03,1.95746,7.73162,-1,3.98866,4.03452,0.132149,298.736,920,0.468573,1.94702,3480,1.48889,5.78459,710.028
5112.03,1.95802,7.73383,-1,3.98965,4.03547,0.132115,298.732,922,0.469129,1.94924,3480,1.48889,5.78459,710.028
5114.03,1.95857,7.73605,-1,3.99029,4.03608,0.1321,298.728,924,0.469685,1.95145,3480,1.48889,5.78459,710.028
5116.03,1.95913,7.73827,-1,3.99082,4.03658,0.132084,298.725,926,0.47024,1.95367,3480,1.48889,5.78459,710.028
5118.03,1.95968,7.74048,-1,3.99129,4.03703,0.132071,298.721,928,0.470796,1.95589,3480,1.48889,5.78459,710.028
5120.03,1.96024,7.7427,-1,3.99172,4.03744,0.132059,298.718,930,0.471351,1.95811,3480,1.48889,5.78459,710.028
5120.03,1.96024,7.7427,-1,3.99172,4.03744,0.132059,298.718,930,0.471351,1.95811,3480,1.48889,5.78459,710.028
5120.03,1.96024,7.7427,-5,4.11653,4.03892,0.13202,298.719,930,0.471351,1.95811,3480,1.48889,5.78459,710.028
5122.03,1.96302,7.75415,-5,4.11998,4.04255,0.131923,298.795,932,0.474129,1.96955,3480,1.48889,5.78459,710.028
5124.03,1.9658,7.76559,-5,4.12181,4.04461,0.131895,298.87,934,0.476907,1.981,3480,1.48889,5.78459,710.028
5126.03,1.96857,7.77705,-5,4.12328,4.04631,0.131863,298.943,936,0.479685,1.99245,3480,1.48889,5.78459,710.028
5128.03,1.97135,7.78851,-5,4.12459,4.04784,0.131837,299.015,938,0.482462,2.00391,3480,1.48889,5.78459,710.028
5130.03,1.97413,7.79997,-5,4.12577,4.04925,0.131813,299.086,940,0.48524,2.01537,3480,1.48889,5.78459,710.028
5130.03,1.97413,7.79997,-5,4.12577,4.04925,0.131813,299.086,940,0.48524,2.01537,3480,1.48889,5.78459,710.028
5130.03,1.97413,7.79997,-1,4.00107,4.04779,0.131834,299.086,940,0.48524,2.01537,3480,1.48889,5.78459,710.028
5132.03,1.97468,7.80219,-1,3.99915,4.04588,0.131875,299.077,942,0.485796,2.01759,3480,1.48889,5.78459,710.028
5134.03,1.97524,7.80441,-1,3.99874,4.04544,0.131875,299.067,944,0.486351,2.01981,3480,1.48889,5.78459,710.028
5136.03,1.9758,7.80663,-1,3.99858,4.04526,0.13188,299.058,946,0.486907,2.02204,3480,1.48889,5.78459,710.028
5138.03,1.97635,7.80885,-1,3.99853,4.04518,0.131881,299.049,948,0.487462,2.02426,3480,1.48889,5.78459,710.028
5140.03,1.97691,7.81107,-1,3.99855,4.04516,0.131881,299.04,950,0.488018,2.02648,3480,1.48889,5.78459,710.028
5140.03,1.97691,7.81107,-1,3.99855,4.04516,0.131881,299.04,950,0.488018,2.02648,3480,1.48889,5.78459,710.028
5140.03,1.97691,7.81107,0,3.91302,4.0448,0.131886,299.04,950,0.488018,2.02648,3480,1.48889,5.78459,710.028
5142.03,1.97691,7.81107,0,3.91222,4.04402,0.131902,299.023,950,0.488018,2.02648,3480,1.48889,5.78459,712.028
5144.03,1.97691,7.81107,0,3.91185,4.04365,0.131906,299.006,950,0.488018,2.02648,3480,1.48889,5.78459,714.028
5146.03,1.97691,7.81107,0,3.91157,4.04339,0.131911,298.989,950,0.488018,2.02648,3480,1.48889,5.78459,716.028
5148.03,1.97691,7.81107,0,3.91136,4.04318,0.131915,298.972,950,0.488018,2.02648,3480,1.48889,5.78459,718.028
5150.03,1.97691,7.81107,0,3.91118,4.043,0.131918,298.956,950,0.488018,2.02648,3480,1.48889,5.78459,720.028
5150.03,1.97691,7.81107,0,3.91118,4.043,0.131918,298.956,950,0.488018,2.02648,3480,1.48889,5.78459,720.028
5150.03,1.97691,7.81107,3,3.74902,4.04191,0.131934,298.956,950,0.488018,2.02648,3480,1.48889,5.78459,720.028
5152.03,1.97857,7.81732,3,3.7464,4.03932,0.132004,298.969,950,0.488018,2.02648,3482,1.49056,5.79084,720.028
5154.03,1.98024,7.82356,3,3.74502,4.03792,0.132036,298.982,950,0.488018,2.02648,3484,1.49222,5.79708,720.028
5156.03,1.98191,7.8298,3,3.74388,4.03678,0.132075,298.995,950,0.488018,2.02648,3486,1.49389,5.80332,720.028
5158.03,1.98357,7.83604,3,3.74288,4.03577,0.132106,299.007,950,0.488018,2.02648,3488,1.49556,5.80956,720.028
5160.03,1.98524,7.84227,3,3.74201,4.03489,0.132135,299.019,950,0.488018,2.02648,3490,1.49722,5.8158,720.028
5160.03,1.98524,7.84227,3,3.74201,4.03489,0.132135,299.019,950,0.488018,2.02648,3490,1.49722,5.8158,720.028
5160.03,1.98524,7.84227,-3,4.0659,4.03704,0.132078,299.019,950,0.488018,2.02648,3490,1.49722,5.8158,720.028
5162.03,1.98691,7.84906,-3,4.06994,4.04105,0.131945,299.045,952,0.489685,2.03326,3490,1.49722,5.8158,720.028
5164.03,1.98857,7.85584,-3,4.07161,4.04279,0.131926,299.069,954,0.491351,2.04005,3490,1.49722,5.8158,720.028
5166.03,1.99024,7.86263,-3,4.07286,4.0441,0.1319,299.094,956,0.493018,2.04684,3490,1.49722,5.8158,720.028
5168.03,1.99191,7.86942,-3,4.07391,4.04521,0.131882,299.117,958,0.494685,2.05363,3490,1.49722,5.8158,720.028
5170.03,1.99357,7.87621,-3,4.07483,4.0462,0.131864,299.141,960,0.496351,2.06042,3490,1.49722,5.8158,720.028
5170.03,1.99357,7.87621,-3,4.07483,4.0462,0.131864,299.141,960,0.496351,2.06042,3490,1.49722,5.8158,720.028
5170.03,1.99357,7.87621,3,3.75185,4.04402,0.131896,299.141,960,0.496351,2.06042,3490,1.49722,5.8158,720.028
5172.03,1.99524,7.88246,3,3.74781,4.04005,0.131991,299.151,960,0.496351,2.06042,3492,1.49889,5.82204,720.028
5174.03,1.99691,7.8887,3,3.7461,4.03834,0.132022,299.16,960,0.496351,2.06042,3494,1.50056,5.82828,720.028
5176.03,1.99857,7.89494,3,3.74479,4.03704,0.132069,299.17,960,0.496351,2.06042,3496,1.50222,5.83453,720.028
5178.03,2.00024,7.90118,3,3.74368,4.03594,0.132102,299.179,960,0.496351,2.06042,3498,1.50389,5.84077,720.028
5180.03,2.00191,7.90742,3,3.74273,4.03499,0.132133,299.188,960,0.496351,2.06042,3500,1.50556,5.847,720.028
5180.03,2.00191,7.90742,3,3.74273,4.03499,0.132133,299.188,960,0.496351,2.06042,3500,1.50556,5.847,720.028
5180.03,2.00191,7.90742,1,3.81899,4.03567,0.132114,299.188,960,0.496351,2.06042,3500,1.50556,5.847,720.029
5182.03,2.00246,7.90954,1,3.81968,4.0364,0.132084,299.172,960,0.496351,2.06042,3502,1.50611,5.84913,720.029
5184.03,2.00302,7.91167,1,3.81964,4.03641,0.132091,299.157,960,0.496351,2.06042,3504,1.50667,5.85125,720.029
5186.03,2.00357,7.91379,1,3.8195,4.03632,0.132092,299.142,960,0.496351,2.06042,3506,1.50722,5.85337,720.029
5188.03,2.00413,7.91591,1,3.81932,4.0362,0.132097,299.127,960,0.496351,2.06042,3508,1.50778,5.85549,720.029
5190.03,2.00468,7.91803,1,3.81912,4.03605,0.132101,299.112,960,0.496351,2.06042,3510,1.50833,5.85761,720.029
5192.03,2.00524,7.92015,1,3.81891,4.0359,0.132106,299.098,960,0.496351,2.06042,3512,1.50889,5.85973,720.029
5194.03,2.0058,7.92227,1,3.81869,4.03574,0.132112,299.083,960,0.496351,2.06042,3514,1.50944,5.86186,720.029
5196.03,2.00635,7.9244,1,3.81847,4.03557,0.132117,299.07,960,0.496351,2.06042,3516,1.51,5.86398,720.029
5198.03,2.00691,7.92652,1,3.81825,4.03541,0.132123,299.056,960,0.496351,2.06042,3518,1.51056,5.8661,720.029
5200.03,2.00746,7.92864,1,3.81805,4.03525,0.132128,299.042,960,0.496351,2.06042,3520,1.51111,5.86822,720.029
5202.03,2.00802,7.93076,1,3.81784,4.0351,0.132134,299.029,960,0.496351,2.06042,3522,1.51167,5.87034,720.029
5204.03,2.00857,7.93288,1,3.81763,4.03494,0.132139,299.016,960,0.496351,2.06042,3524,1.51222,5.87246,720.029
5206.03,2.00913,7.935,1,3.81743,4.03479,0.132145,299.003,960,0.496351,2.06042,3526,1.51278,5.87458,720.029
5208.03,2.00968,7.93712,1,3.81723,4.03464,0.13215,298.991,960,0.496351,2.06042,3528,1.51333,5.8767,720.029
5210.03,2.01024,7.93924,1,3.81703,4.03448,0.132155,298.978,960,0.496351,2.06042,3530,1.51389,5.87882,720.029
5212.03,2.0108,7.94136,1,3.81683,4.03433,0.132161,298.966,960,0.496351,2.06042,3532,1.51444,5.88094,720.029
5214.03,2.01135,7.94348,1,3.81663,4.03418,0.132166,298.954,960,0.496351,2.06042,3534,1.515,5.88306,720.029
5216.03,2.01191,7.9456,1,3.81643,4.03403,0.132172,298.943,960,0.496351,2.06042,3536,1.51556,5.88519,720.029
5218.03,2.01246,7.94772,1,3.81624,4.03388,0.132177,298.931,960,0.496351,2.06042,3538,1.51611,5.88731,720.029
5220.03,2.01302,7.94984,1,3.81604,4.03373,0.132182,298.92,960,0.496351,2.06042,3540,1.51667,5.88943,720.029
5222.03,2.01357,7.95196,1,3.81585,4.03359,0.132188,298.908,960,0.496351,2.06042,3542,1.51722,5.89155,720.029
5224.03,2.01413,7.95408,1,3.81566,4.03344,0.132193,298.897,960,0.496351,2.06042,3544,1.51778,5.89366,720.029
5226.03,2.01468,7.9562,1,3.81547,4.0333,0.132198,298.887,960,0.496351,2.06042,3546,1.51833,5.89578,720.029
5228.03,2.01524,7.95832,1,3.81529,4.03315,0.132203,298.876,960,0.496351,2.06042,3548,1.51889,5.8979,720.029
5230.03,2.0158,7.96044,1,3.8151,4.03301,0.132209,298.866,960,0.496351,2.06042,3550,1.51944,5.90002,720.029
5232.03,2.01635,7.96256,1,3.81492,4.03286,0.132214,298.855,960,0.496351,2.06042,3552,1.52,5.90214,720.029
5234.03,2.01691,7.96468,1,3.81473,4.03272,0.132219,298.845,960,0.496351,2.06042,3554,1.52056,5.90426,720.029
5236.03,2.01746,7.9668,1,3.81455,4.03258,0.132224,298.835,960,0.496351,2.06042,3556,1.52111,5.90638,720.029
5238.03,2.01802,7.96892,1,3.81437,4.03244,0.13223,298.826,960,0.496351,2.06042,3558,1.52167,5.9085,720.029
5240.03,2.01857,7.97104,1,3.81419,4.0323,0.132235,298.816,960,0.496351,2.06042,3560,1.52222,5.91062,720.029
5242.03,2.01913,7.97316,1,3.81401,4.03216,0.13224,298.807,960,0.496351,2.06042,3562,1.52278,5.91274,720.029
5244.03,2.01968,7.97527,1,3.81383,4.03202,0.132245,298.797,960,0.496351,2.06042,3564,1.52333,5.91486,720.029
5246.03,2.02024,7.97739,1,3.81366,4.03188,0.13225,298.788,960,0.496351,2.06042,3566,1.52389,5.91698,720.029
