2342.01,0.83862,3.34329,1,3.95853,4.17539,0.130647,298.76,440,0.157509,0.659065,1572,0.681111,2.68423,330.012
2344.01,0.839175,3.34549,1,3.95836,4.17526,0.130649,298.751,440,0.157509,0.659065,1574,0.681667,2.68643,330.012
2346.01,0.839731,3.34769,1,3.95819,4.17512,0.130651,298.741,440,0.157509,0.659065,1576,0.682222,2.68863,330.012
2348.01,0.840286,3.34989,1,3.95803,4.17499,0.130652,298.732,440,0.157509,0.659065,1578,0.682778,2.69083,330.012
2350.01,0.840842,3.35209,1,3.95786,4.17485,0.130654,298.723,440,0.157509,0.659065,1580,0.683333,2.69302,330.012
2352.01,0.841398,3.35429,1,3.95769,4.17472,0.130655,298.714,440,0.157509,0.659065,1582,0.683889,2.69522,330.012
2354.01,0.841953,3.35649,1,3.95752,4.17458,0.130657,298.705,440,0.157509,0.659065,1584,0.684444,2.69742,330.012
2356.01,0.842509,3.35869,1,3.95736,4.17445,0.130659,298.697,440,0.157509,0.659065,1586,0.685,2.69962,330.012
2358.01,0.843064,3.36088,1,3.95719,4.17431,0.13066,298.688,440,0.157509,0.659065,1588,0.685556,2.70182,330.012
2360.01,0.84362,3.36308,1,3.95703,4.17418,0.130662,298.68,440,0.157509,0.659065,1590,0.686111,2.70402,330.012
2362.01,0.844175,3.36528,1,3.95687,4.17405,0.130664,298.672,440,0.157509,0.659065,1592,0.686667,2.70622,330.012
2364.01,0.844731,3.36748,1,3.9567,4.17391,0.130665,298.664,440,0.157509,0.659065,1594,0.687222,2.70841,330.012
2366.01,0.845286,3.36968,1,3.95654,4.17378,0.130667,298.656,440,0.157509,0.659065,1596,0.687778,2.71061,330.012
2368.01,0.845842,3.37187,1,3.95638,4.17365,0.130668,298.648,440,0.157509,0.659065,1598,0.688333,2.71281,330.012
2370.01,0.846398,3.37407,1,3.95622,4.17352,0.13067,298.64,440,0.157509,0.659065,1600,0.688889,2.71501,330.012
2372.01,0.846953,3.37627,1,3.95606,4.17339,0.130672,298.633,440,0.157509,0.659065,1602,0.689444,2.71721,330.012
2374.01,0.847509,3.37847,1,3.95591,4.17325,0.130673,298.625,440,0.157509,0.659065,1604,0.69,2.7194,330.012
2376.01,0.848064,3.38067,1,3.95575,4.17312,0.130675,298.618,440,0.157509,0.659065,1606,0.690556,2.7216,330.012
2378.01,0.84862,3.38286,1,3.95559,4.17299,0.130676,298.611,440,0.157509,0.659065,1608,0.691111,2.7238,330.012
2380.01,0.849175,3.38506,1,3.95544,4.17286,0.130678,298.604,440,0.157509,0.659065,1610,0.691667,2.726,330.012
2382.01,0.849731,3.38726,1,3.95528,4.17273,0.13068,298.597,440,0.157509,0.659065,1612,0.692222,2.72819,330.012
2384.01,0.850286,3.38946,1,3.95513,4.1726,0.130681,298.59,440,0.157509,0.659065,1614,0.692778,2.73039,330.012
2386.01,0.850842,3.39165,1,3.95497,4.17248,0.130683,298.583,440,0.157509,0.659065,1616,0.693333,2.73259,330.012
2388.01,0.851398,3.39385,1,3.95482,4.17235,0.130684,298.577,440,0.157509,0.659065,1618,0.693889,2.73479,330.012
2390.01,0.851953,3.39605,1,3.95467,4.17222,0.130686,298.57,440,0.157509,0.659065,1620,0.694444,2.73698,330.012
2392.01,0.852509,3.39824,1,3.95452,4.17209,0.130688,298.564,440,0.157509,0.659065,1622,0.695,2.73918,330.012
2394.01,0.853064,3.40044,1,3.95436,4.17196,0.130689,298.558,440,0.157509,0.659065,1624,0.695556,2.74138,330.012
2396.01,0.85362,3.40264,1,3.95421,4.17183,0.130691,298.552,440,0.157509,0.659065,1626,0.696111,2.74357,330.012
2398.01,0.854175,3.40483,1,3.95406,4.1717,0.130692,298.546,440,0.157509,0.659065,1628,0.696667,2.74577,330.012
2400.01,0.854731,3.40703,1,3.95391,4.17158,0.130694,298.54,440,0.157509,0.659065,1630,0.697222,2.74797,330.012
2402.01,0.855286,3.40923,1,3.95377,4.17145,0.130695,298.534,440,0.157509,0.659065,1632,0.697778,2.75016,330.012
2404.01,0.855842,3.41142,1,3.95362,4.17132,0.130697,298.528,440,0.157509,0.659065,1634,0.698333,2.75236,330.012
2406.01,0.856398,3.41362,1,3.95347,4.17119,0.130699,298.523,440,0.157509,0.659065,1636,0.698889,2.75456,330.012
2408.01,0.856953,3.41582,1,3.95332,4.17107,0.1307,298.517,440,0.157509,0.659065,1638,0.699444,2.75675,330.012
2410.01,0.857509,3.41801,1,3.95318,4.17094,0.130702,298.512,440,0.157509,0.659065,1640,0.7,2.75895,330.012
2412.01,0.858064,3.42021,1,3.95303,4.17081,0.130703,298.506,440,0.157509,0.659065,1642,0.700556,2.76114,330.012
2414.01,0.85862,3.42241,1,3.95288,4.17069,0.130705,298.501,440,0.157509,0.659065,1644,0.701111,2.76334,330.012
2416.01,0.859175,3.4246,1,3.95274,4.17056,0.130707,298.496,440,0.157509,0.659065,1646,0.701667,2.76554,330.012
2418.01,0.859731,3.4268,1,3.95259,4.17043,0.130708,298.491,440,0.157509,0.659065,1648,0.702222,2.76773,330.012
2420.01,0.860286,3.42899,1,3.95245,4.17031,0.13071,298.486,440,0.157509,0.659065,1650,0.702778,2.76993,330.012
2420.01,0.860286,3.42899,1,3.95245,4.17031,0.13071,298.486,440,0.157509,0.659065,1650,0.702778,2.76993,330.012
2420.01,0.860286,3.42899,0,4.03999,4.17063,0.130707,298.486,440,0.157509,0.659065,1650,0.702778,2.76993,330.012
2422.01,0.860286,3.42899,0,4.04059,4.17122,0.130699,298.478,440,0.157509,0.659065,1650,0.702778,2.76993,332.012
2424.01,0.860286,3.42899,0,4.04084,4.17147,0.130698,298.47,440,0.157509,0.659065,1650,0.702778,2.76993,334.012
2426.01,0.860286,3.42899,0,4.04102,4.17165,0.130696,298.462,440,0.157509,0.659065,1650,0.702778,2.76993,336.012
2428.01,0.860286,3.42899,0,4.04117,4.1718,0.130694,298.454,440,0.157509,0.659065,1650,0.702778,2.76993,338.012
2430.01,0.860286,3.42899,0,4.04129,4.17192,0.130693,298.447,440,0.157509,0.659065,1650,0.702778,2.76993,340.012
2430.01,0.860286,3.42899,0,4.04129,4.17192,0.130693,298.447,440,0.157509,0.659065,1650,0.702778,2.76993,340.012
2430.01,0.860286,3.42899,1,3.9536,4.1716,0.130696,298.447,440,0.157509,0.659065,1650,0.702778,2.76993,340.012
2432.01,0.860842,3.43119,1,3.95297,4.17099,0.130704,298.442,440,0.157509,0.659065,1652,0.703333,2.77212,340.012
2434.01,0.861398,3.43338,1,3.95267,4.1707,0.130706,298.438,440,0.157509,0.659065,1654,0.703889,2.77432,340.012
2436.01,0.861953,3.43558,1,3.95243,4.17047,0.130709,298.434,440,0.157509,0.659065,1656,0.704444,2.77652,340.012
2438.01,0.862509,3.43778,1,3.95221,4.17027,0.130712,298.43,440,0.157509,0.659065,1658,0.705,2.77871,340.012
2440.01,0.863064,3.43997,1,3.95202,4.17009,0.130714,298.426,440,0.157509,0.659065,1660,0.705556,2.78091,340.012
2440.01,0.863064,3.43997,1,3.95202,4.17009,0.130714,298.426,440,0.157509,0.659065,1660,0.705556,2.78091,340.012
2440.01,0.863064,3.43997,5,3.82728,4.16878,0.130726,298.427,440,0.157509,0.659065,1660,0.705556,2.78091,340.012
2442.01,0.865842,3.45059,5,3.82403,4.16535,0.130764,298.481,440,0.157509,0.659065,1662,0.708333,2.79153,340.012
2444.01,0.86862,3.46121,5,3.82229,4.16342,0.130778,298.535,440,0.157509,0.659065,1664,0.711111,2.80215,340.012
2446.01,0.871398,3.47183,5,3.82089,4.16184,0.130795,298.588,440,0.157509,0.659065,1666,0.713889,2.81276,340.012
2448.01,0.874175,3.48244,5,3.81966,4.16042,0.130809,298.64,440,0.157509,0.659065,1668,0.716667,2.82337,340.012
2450.01,0.876953,3.49304,5,3.81852,4.1591,0.130821,298.691,440,0.157509,0.659065,1670,0.719444,2.83398,340.012
2450.01,0.876953,3.49304,5,3.81852,4.1591,0.130821,298.691,440,0.157509,0.659065,1670,0.719444,2.83398,340.012
2450.01,0.876953,3.49304,1,3.94343,4.16063,0.130809,298.691,440,0.157509,0.659065,1670,0.719444,2.83398,340.012
2452.01,0.877509,3.49523,1,3.94546,4.16267,0.130786,298.683,440,0.157509,0.659065,1672,0.72,2.83617,340.012
2454.01,0.878064,3.49743,1,3.94601,4.16324,0.130785,298.674,440,0.157509,0.659065,1674,0.720556,2.83836,340.012
2456.01,0.87862,3.49962,1,3.94627,4.16353,0.130781,298.667,440,0.157509,0.659065,1676,0.721111,2.84055,340.012
2458.01,0.879175,3.50181,1,3.94642,4.16371,0.13078,298.659,440,0.157509,0.659065,1678,0.721667,2.84275,340.012
2460.01,0.879731,3.504,1,3.9465,4.16382,0.130779,298.651,440,0.157509,0.659065,1680,0.722222,2.84494,340.012
2460.01,0.879731,3.504,1,3.9465,4.16382,0.130779,298.651,440,0.157509,0.659065,1680,0.722222,2.84494,340.012
2460.01,0.879731,3.504,0,4.0335,4.16419,0.130776,298.651,440,0.157509,0.659065,1680,0.722222,2.84494,340.012
2462.01,0.879731,3.504,0,4.03439,4.16507,0.130767,298.64,440,0.157509,0.659065,1680,0.722222,2.84494,342.012
2464.01,0.879731,3.504,0,4.03485,4.16552,0.130764,298.629,440,0.157509,0.659065,1680,0.722222,2.84494,344.012
2466.01,0.879731,3.504,0,4.03519,4.16586,0.130761,298.619,440,0.157509,0.659065,1680,0.722222,2.84494,346.012
2468.01,0.879731,3.504,0,4.03548,4.16615,0.130758,298.609,440,0.157509,0.659065,1680,0.722222,2.84494,348.012
2470.01,0.879731,3.504,0,4.03572,4.16639,0.130756,298.599,440,0.157509,0.659065,1680,0.722222,2.84494,350.012
2470.01,0.879731,3.504,0,4.03572,4.16639,0.130756,298.599,440,0.157509,0.659065,1680,0.722222,2.84494,350.012
2470.01,0.879731,3.504,-1,4.12291,4.16676,0.130753,298.599,440,0.157509,0.659065,1680,0.722222,2.84494,350.013
2472.01,0.880286,3.50629,-1,4.12396,4.16779,0.130742,298.598,442,0.158064,0.661356,1680,0.722222,2.84494,350.013
2474.01,0.880842,3.50859,-1,4.12459,4.16841,0.130738,298.598,444,0.15862,0.663648,1680,0.722222,2.84494,350.013
2476.01,0.881398,3.51088,-1,4.12504,4.16885,0.130733,298.598,446,0.159175,0.665939,1680,0.722222,2.84494,350.013
2478.01,0.881953,3.51317,-1,4.12545,4.16925,0.130729,298.597,448,0.159731,0.668231,1680,0.722222,2.84494,350.013
2480.01,0.882509,3.51546,-1,4.12581,4.16961,0.130725,298.597,450,0.160286,0.670523,1680,0.722222,2.84494,350.013
2480.01,0.882509,3.51546,-1,4.12581,4.16961,0.130725,298.597,450,0.160286,0.670523,1680,0.722222,2.84494,350.013
2480.01,0.882509,3.51546,-1,4.12581,4.16961,0.130725,298.597,450,0.160286,0.670523,1680,0.722222,2.84494,350.013
2482.01,0.884025,3.52183,-2.73,4.19589,4.17173,0.1307,298.627,452,0.161803,0.676887,1680,0.722222,2.84494,350.013
2484.01,0.885527,3.52813,-2.7027,4.19593,4.17267,0.130692,298.656,454,0.163305,0.683187,1680,0.722222,2.84494,350.013
2486.01,0.887013,3.53436,-2.67567,4.19583,4.17345,0.130683,298.684,456,0.164791,0.689424,1680,0.722222,2.84494,350.013
2488.01,0.8885,3.5406,-2.67567,4.19647,4.17417,0.130675,298.712,458,0.166278,0.695662,1680,0.722222,2.84494,350.013
2490.01,0.889971,3.54678,-2.64892,4.19624,4.17482,0.130668,298.739,460,0.167749,0.701838,1680,0.722222,2.84494,350.013
2490.01,0.889971,3.54678,-2.64892,4.19624,4.17482,0.130668,298.739,460,0.167749,0.701838,1680,0.722222,2.84494,350.013
2490.01,0.889971,3.54678,-1,4.13012,4.17429,0.130673,298.739,460,0.167749,0.701838,1680,0.722222,2.84494,350.013
2492.01,0.890527,3.54907,-1,4.12957,4.17374,0.130681,298.736,462,0.168305,0.704132,1680,0.722222,2.84494,350.013
2494.01,0.891083,3.55136,-1,4.12955,4.17371,0.13068,298.733,464,0.16886,0.706426,1680,0.722222,2.84494,350.013
2496.01,0.891638,3.55366,-1,4.12962,4.17378,0.130679,298.731,466,0.169416,0.70872,1680,0.722222,2.84494,350.013
2498.01,0.892194,3.55595,-1,4.12973,4.17388,0.130678,298.728,468,0.169971,0.711014,1680,0.722222,2.84494,350.013
2500.01,0.892749,3.55825,-1,4.12986,4.174,0.130677,298.726,470,0.170527,0.713309,1680,0.722222,2.84494,350.013
2500.01,0.892749,3.55825,-1,4.12986,4.174,0.130677,298.726,470,0.170527,0.713309,1680,0.722222,2.84494,350.013
2500.01,0.892749,3.55825,0,4.04311,4.17368,0.13068,298.726,470,0.170527,0.713309,1680,0.722222,2.84494,350.013
2502.01,0.892749,3.55825,0,4.04251,4.17309,0.130687,298.714,470,0.170527,0.713309,1680,0.722222,2.84494,352.013
2504.01,0.892749,3.55825,0,4.04227,4.17286,0.130689,298.702,470,0.170527,0.713309,1680,0.722222,2.84494,354.013
2506.01,0.892749,3.55825,0,4.04211,4.1727,0.130691,298.69,470,0.170527,0.713309,1680,0.722222,2.84494,356.013
2508.01,0.892749,3.55825,0,4.04198,4.17257,0.130692,298.679,470,0.170527,0.713309,1680,0.722222,2.84494,358.013
2510.01,0.892749,3.55825,0,4.04188,4.17248,0.130693,298.668,470,0.170527,0.713309,1680,0.722222,2.84494,360.013
2510.01,0.892749,3.55825,0,4.04188,4.17248,0.130693,298.668,470,0.170527,0.713309,1680,0.722222,2.84494,360.013
2510.01,0.892749,3.55825,3,3.87858,4.17151,0.130702,298.668,470,0.170527,0.713309,1680,0.722222,2.84494,360.013
2512.01,0.894416,3.56471,3,3.87641,4.16929,0.13073,298.683,470,0.170527,0.713309,1682,0.723889,2.8514,360.013
2514.01,0.896083,3.57117,3,3.87521,4.16804,0.13074,298.697,470,0.170527,0.713309,1684,0.725556,2.85786,360.013
2516.01,0.897749,3.57762,3,3.87415,4.16693,0.130752,298.712,470,0.170527,0.713309,1686,0.727222,2.86432,360.013
2518.01,0.899416,3.58408,3,3.8732,4.16594,0.130761,298.726,470,0.170527,0.713309,1688,0.728889,2.87077,360.013
2520.01,0.901083,3.59053,3,3.87235,4.16504,0.13077,298.741,470,0.170527,0.713309,1690,0.730556,2.87722,360.013
2520.01,0.901083,3.59053,3,3.87235,4.16504,0.13077,298.741,470,0.170527,0.713309,1690,0.730556,2.87722,360.013
2520.01,0.901083,3.59053,-3,4.19867,4.16728,0.130752,298.741,470,0.170527,0.713309,1690,0.730556,2.87722,360.013
2520.01,0.901083,3.59053,-3,4.19867,4.16728,0.130752,298.741,470,0.170527,0.713309,1690,0.730556,2.87722,360.013
2522.01,0.902666,3.59718,-2.85,4.19794,4.17082,0.130708,298.771,472,0.17211,0.719956,1690,0.730556,2.87722,360.013
2524.01,0.904186,3.60356,-2.736,4.19597,4.17222,0.130699,298.798,474,0.17363,0.726333,1690,0.730556,2.87722,360.013
2526.01,0.905691,3.60987,-2.70864,4.19616,4.17328,0.130686,298.824,476,0.175135,0.732648,1690,0.730556,2.87722,360.013
2528.01,0.90718,3.61612,-2.68155,4.19618,4.17417,0.130676,298.85,478,0.176625,0.738899,1690,0.730556,2.87722,360.013
2530.01,0.908655,3.62231,-2.65474,4.19608,4.17495,0.130668,298.874,480,0.1781,0.745088,1690,0.730556,2.87722,360.013
2530.01,0.908655,3.62231,-2.65474,4.19608,4.17495,0.130668,298.874,480,0.1781,0.745088,1690,0.730556,2.87722,360.013
2530.01,0.908655,3.62231,3,3.88098,4.17313,0.130684,298.874,480,0.1781,0.745088,1690,0.730556,2.87722,360.013
2532.01,0.910322,3.62877,3,3.8777,4.16982,0.130727,298.885,480,0.1781,0.745088,1692,0.732222,2.88369,360.013
2534.01,0.911989,3.63524,3,3.87628,4.16837,0.130737,298.897,480,0.1781,0.745088,1694,0.733889,2.89015,360.013
2536.01,0.913655,3.64169,3,3.87505,4.1671,0.130751,298.908,480,0.1781,0.745088,1696,0.735556,2.89661,360.013
2538.01,0.915322,3.64815,3,3.874,4.16602,0.130761,298.919,480,0.1781,0.745088,1698,0.737222,2.90306,360.013
2540.01,0.916989,3.65461,3,3.87307,4.16505,0.130771,298.93,480,0.1781,0.745088,1700,0.738889,2.90952,360.013
2540.01,0.916989,3.65461,3,3.87307,4.16505,0.130771,298.93,480,0.1781,0.745088,1700,0.738889,2.90952,360.013
2540.01,0.916989,3.65461,1,3.94946,4.16579,0.130765,298.929,480,0.1781,0.745088,1700,0.738889,2.90952,360.013
2542.01,0.917544,3.6568,1,3.95018,4.16655,0.130755,298.917,480,0.1781,0.745088,1702,0.739444,2.91171,360.013
2544.01,0.9181,3.65899,1,3.95018,4.16659,0.130757,298.905,480,0.1781,0.745088,1704,0.74,2.91391,360.013
2546.01,0.918655,3.66119,1,3.95007,4.16652,0.130757,298.893,480,0.1781,0.745088,1706,0.740556,2.9161,360.013
2548.01,0.919211,3.66338,1,3.94992,4.16642,0.130759,298.881,480,0.1781,0.745088,1708,0.741111,2.9183,360.013
2550.01,0.919766,3.66558,1,3.94975,4.16629,0.13076,298.87,480,0.1781,0.745088,1710,0.741667,2.92049,360.013
2552.01,0.920322,3.66777,1,3.94957,4.16615,0.130761,298.858,480,0.1781,0.745088,1712,0.742222,2.92268,360.013
2554.01,0.920877,3.66997,1,3.94939,4.166,0.130763,298.847,480,0.1781,0.745088,1714,0.742778,2.92488,360.013
2556.01,0.921433,3.67216,1,3.94919,4.16585,0.130765,298.836,480,0.1781,0.745088,1716,0.743333,2.92707,360.013
2558.01,0.921989,3.67435,1,3.949,4.16569,0.130766,298.826,480,0.1781,0.745088,1718,0.743889,2.92927,360.013
2560.01,0.922544,3.67655,1,3.9488,4.16554,0.130768,298.815,480,0.1781,0.745088,1720,0.744444,2.93146,360.013
2562.01,0.9231,3.67874,1,3.94861,4.16538,0.130769,298.805,480,0.1781,0.745088,1722,0.745,2.93365,360.013
2564.01,0.923655,3.68094,1,3.94841,4.16522,0.130771,298.795,480,0.1781,0.745088,1724,0.745556,2.93585,360.013
2566.01,0.924211,3.68313,1,3.94821,4.16506,0.130773,298.785,480,0.1781,0.745088,1726,0.746111,2.93804,360.013
2568.01,0.924766,3.68532,1,3.94802,4.1649,0.130774,298.775,480,0.1781,0.745088,1728,0.746667,2.94023,360.013
2570.01,0.925322,3.68752,1,3.94782,4.16474,0.130776,298.765,480,0.1781,0.745088,1730,0.747222,2.94243,360.013
2572.01,0.925877,3.68971,1,3.94763,4.16458,0.130778,298.755,480,0.1781,0.745088,1732,0.747778,2.94462,360.013
2574.01,0.926433,3.6919,1,3.94744,4.16442,0.130779,298.746,480,0.1781,0.745088,1734,0.748333,2.94681,360.013
2576.01,0.926989,3.69409,1,3.94725,4.16426,0.130781,298.737,480,0.1781,0.745088,1736,0.748889,2.94901,360.013
2578.01,0.927544,3.69629,1,3.94706,4.16411,0.130783,298.728,480,0.1781,0.745088,1738,0.749444,2.9512,360.013
2580.01,0.9281,3.69848,1,3.94687,4.16395,0.130784,298.719,480,0.1781,0.745088,1740,0.75,2.95339,360.013
2582.01,0.928655,3.70067,1,3.94668,4.1638,0.130786,298.71,480,0.1781,0.745088,1742,0.750556,2.95558,360.013
2584.01,0.929211,3.70286,1,3.9465,4.16364,0.130788,298.702,480,0.1781,0.745088,1744,0.751111,2.95778,360.013
2586.01,0.929766,3.70506,1,3.94631,4.16349,0.130789,298.693,480,0.1781,0.745088,1746,0.751667,2.95997,360.013
2588.01,0.930322,3.70725,1,3.94613,4.16333,0.130791,298.685,480,0.1781,0.745088,1748,0.752222,2.96216,360.013
2590.01,0.930877,3.70944,1,3.94594,4.16318,0.130792,298.677,480,0.1781,0.745088,1750,0.752778,2.96435,360.013
2592.01,0.931433,3.71163,1,3.94576,4.16302,0.130794,298.669,480,0.1781,0.745088,1752,0.753333,2.96655,360.013
2594.01,0.931989,3.71383,1,3.94558,4.16287,0.130796,298.661,480,0.1781,0.745088,1754,0.753889,2.96874,360.013
2596.01,0.932544,3.71602,1,3.9454,4.16272,0.130797,298.653,480,0.1781,0.745088,1756,0.754444,2.97093,360.013
2598.01,0.9331,3.71821,1,3.94522,4.16257,0.130799,298.646,480,0.1781,0.745088,1758,0.755,2.97312,360.013
2600.01,0.933655,3.7204,1,3.94504,4.16242,0.1308,298.638,480,0.1781,0.745088,1760,0.755556,2.97531,360.013
2602.01,0.934211,3.72259,1,3.94486,4.16226,0.130802,298.631,480,0.1781,0.745088,1762,0.756111,2.9775,360.013
2604.01,0.934766,3.72478,1,3.94469,4.16211,0.130804,298.624,480,0.1781,0.745088,1764,0.756667,2.9797,360.013
2606.01,0.935322,3.72698,1,3.94451,4.16196,0.130805,298.616,480,0.1781,0.745088,1766,0.757222,2.98189,360.013
2608.01,0.935877,3.72917,1,3.94433,4.16181,0.130807,298.609,480,0.1781,0.745088,1768,0.757778,2.98408,360.013
2610.01,0.936433,3.73136,1,3.94416,4.16166,0.130808,298.603,480,0.1781,0.745088,1770,0.758333,2.98627,360.013
2612.01,0.936989,3.73355,1,3.94399,4.16152,0.13081,298.596,480,0.1781,0.745088,1772,0.758889,2.98846,360.013
2614.01,0.937544,3.73574,1,3.94381,4.16137,0.130812,298.589,480,0.1781,0.745088,1774,0.759444,2.99065,360.013
2616.01,0.9381,3.73793,1,3.94364,4.16122,0.130813,298.583,480,0.1781,0.745088,1776,0.76,2.99284,360.013
2618.01,0.938655,3.74012,1,3.94347,4.16107,0.130815,298.576,480,0.1781,0.745088,1778,0.760556,2.99503,360.013
2620.01,0.939211,3.74231,1,3.9433,4.16092,0.130816,298.57,480,0.1781,0.745088,1780,0.761111,2.99722,360.013
2622.01,0.939766,3.7445,1,3.94313,4.16077,0.130818,298.564,480,0.1781,0.745088,1782,0.761667,2.99942,360.013
2624.01,0.940322,3.74669,1,3.94296,4.16063,0.13082,298.558,480,0.1781,0.745088,1784,0.762222,3.00161,360.013
2626.01,0.940877,3.74888,1,3.94279,4.16048,0.130821,298.552,480,0.1781,0.745088,1786,0.762778,3.0038,360.013
2628.01,0.941433,3.75107,1,3.94262,4.16033,0.130823,298.546,480,0.1781,0.745088,1788,0.763333,3.00599,360.013
2630.01,0.941989,3.75326,1,3.94245,4.16019,0.130824,298.54,480,0.1781,0.745088,1790,0.763889,3.00818,360.013
2632.01,0.942544,3.75545,1,3.94228,4.16004,0.130826,298.535,480,0.1781,0.745088,1792,0.764444,3.01037,360.013
2634.01,0.9431,3.75764,1,3.94211,4.15989,0.130828,298.529,480,0.1781,0.745088,1794,0.765,3.01256,360.013
2636.01,0.943655,3.75983,1,3.94195,4.15975,0.130829,298.523,480,0.1781,0.745088,1796,0.765556,3.01475,360.013
2638.01,0.944211,3.76202,1,3.94178,4.1596,0.130831,298.518,480,0.1781,0.745088,1798,0.766111,3.01694,360.013
2640.01,0.944766,3.76421,1,3.94162,4.15945,0.130833,298.513,480,0.1781,0.745088,1800,0.766667,3.01913,360.013
2640.01,0.944766,3.76421,1,3.94162,4.15945,0.130833,298.513,480,0.1781,0.745088,1800,0.766667,3.01913,360.013
2640.01,0.944766,3.76421,0,4.02906,4.15982,0.130829,298.513,480,0.1781,0.745088,1800,0.766667,3.01913,360.013
2642.01,0.944766,3.76421,0,4.02975,4.1605,0.130822,298.504,480,0.1781,0.745088,1800,0.766667,3.01913,362.013
2644.01,0.944766,3.76421,0,4.03004,4.16079,0.13082,298.496,480,0.1781,0.745088,1800,0.766667,3.01913,364.013
2646.01,0.944766,3.76421,0,4.03025,4.161,0.130818,298.488,480,0.1781,0.745088,1800,0.766667,3.01913,366.013
2648.01,0.944766,3.76421,0,4.03042,4.16117,0.130817,298.48,480,0.1781,0.745088,1800,0.766667,3.01913,368.013
2650.01,0.944766,3.76421,0,4.03056,4.16131,0.130816,298.472,480,0.1781,0.745088,1800,0.766667,3.01913,370.013
2650.01,0.944766,3.76421,0,4.03056,4.16131,0.130816,298.472,480,0.1781,0.745088,1800,0.766667,3.01913,370.013
2650.01,0.944766,3.76421,1,3.94296,4.16094,0.130819,298.472,480,0.1781,0.745088,1800,0.766667,3.01913,370.013
2652.01,0.945322,3.7664,1,3.94224,4.16023,0.130827,298.467,480,0.1781,0.745088,1802,0.767222,3.02132,370.013
2654.01,0.945877,3.76859,1,3.94189,4.1599,0.130829,298.463,480,0.1781,0.745088,1804,0.767778,3.02351,370.013
2656.01,0.946433,3.77078,1,3.94161,4.15964,0.130832,298.458,480,0.1781,0.745088,1806,0.768333,3.0257,370.013
2658.01,0.946989,3.77297,1,3.94136,4.15941,0.130835,298.454,480,0.1781,0.745088,1808,0.768889,3.02789,370.013
2660.01,0.947544,3.77516,1,3.94113,4.15919,0.130837,298.45,480,0.1781,0.745088,1810,0.769444,3.03008,370.013
2660.01,0.947544,3.77516,1,3.94113,4.15919,0.130837,298.45,480,0.1781,0.745088,1810,0.769444,3.03008,370.013
