4678,2.27403,8.44142,1.75,3.34543,3.74992,0.278229,299.05,0,0,0,4678,2.27403,8.44142,0.000101
4680,2.275,8.44467,1.75,3.34469,3.74978,0.278821,299.05,0,0,0,4680,2.275,8.44467,0.000101
4682,2.27597,8.44792,1.75,3.34395,3.74964,0.279414,299.05,0,0,0,4682,2.27597,8.44792,0.000101
4684,2.27694,8.45117,1.75,3.34321,3.7495,0.280006,299.051,0,0,0,4684,2.27694,8.45117,0.000101
4686,2.27792,8.45442,1.75,3.34247,3.74936,0.280599,299.051,0,0,0,4686,2.27792,8.45442,0.000101
4688,2.27889,8.45767,1.75,3.34172,3.74921,0.281191,299.051,0,0,0,4688,2.27889,8.45767,0.000101
4690,2.27986,8.46092,1.75,3.34097,3.74906,0.281784,299.051,0,0,0,4690,2.27986,8.46092,0.000101
4692,2.28083,8.46417,1.75,3.34021,3.74891,0.282376,299.051,0,0,0,4692,2.28083,8.46417,0.000101
4694,2.28181,8.46741,1.75,3.33946,3.74876,0.282969,299.051,0,0,0,4694,2.28181,8.46741,0.000101
4696,2.28278,8.47066,1.75,3.33871,3.74861,0.283561,299.052,0,0,0,4696,2.28278,8.47066,0.000101
4698,2.28375,8.4739,1.75,3.33796,3.74846,0.284154,299.052,0,0,0,4698,2.28375,8.4739,0.000101
4700,2.28472,8.47715,1.75,3.3372,3.7483,0.284746,299.052,0,0,0,4700,2.28472,8.47715,0.000101
4702,2.28569,8.48039,1.75,3.33645,3.74815,0.285339,299.052,0,0,0,4702,2.28569,8.48039,0.000101
4704,2.28667,8.48363,1.75,3.3357,3.748,0.285931,299.052,0,0,0,4704,2.28667,8.48363,0.000101
4706,2.28764,8.48688,1.75,3.33494,3.74785,0.286524,299.052,0,0,0,4706,2.28764,8.48688,0.000101
4708,2.28861,8.49012,1.75,3.33419,3.7477,0.287116,299.052,0,0,0,4708,2.28861,8.49012,0.000101
4710,2.28958,8.49336,1.75,3.33344,3.74755,0.287709,299.053,0,0,0,4710,2.28958,8.49336,0.000101
4712,2.29056,8.4966,1.75,3.33268,3.7474,0.288302,299.053,0,0,0,4712,2.29056,8.4966,0.000101
4714,2.29153,8.49984,1.75,3.33193,3.74725,0.288894,299.053,0,0,0,4714,2.29153,8.49984,0.000101
4716,2.2925,8.50308,1.75,3.33118,3.74709,0.289487,299.053,0,0,0,4716,2.2925,8.50308,0.000101
4718,2.29347,8.50632,1.75,3.33043,3.74694,0.290079,299.053,0,0,0,4718,2.29347,8.50632,0.000101
4720,2.29444,8.50955,1.75,3.32967,3.74679,0.290672,299.053,0,0,0,4720,2.29444,8.50955,0.000101
4722,2.29542,8.51279,1.75,3.32892,3.74664,0.291264,299.054,0,0,0,4722,2.29542,8.51279,0.000101
4724,2.29639,8.51602,1.75,3.3281,3.74649,0.291921,299.054,0,0,0,4724,2.29639,8.51602,0.000101
4726,2.29736,8.51926,1.75,3.32728,3.74634,0.292585,299.054,0,0,0,4726,2.29736,8.51926,0.000101
4728,2.29833,8.52249,1.75,3.32645,3.74619,0.293249,299.054,0,0,0,4728,2.29833,8.52249,0.000101
4730,2.29931,8.52573,1.75,3.32563,3.74604,0.293913,299.054,0,0,0,4730,2.29931,8.52573,0.000101
4732,2.30028,8.52896,1.75,3.3248,3.74588,0.294577,299.054,0,0,0,4732,2.30028,8.52896,0.000101
4734,2.30125,8.53219,1.75,3.32398,3.74573,0.295241,299.054,0,0,0,4734,2.30125,8.53219,0.000101
4736,2.30222,8.53542,1.75,3.32316,3.74558,0.295905,299.055,0,0,0,4736,2.30222,8.53542,0.000101
4738,2.30319,8.53865,1.75,3.32233,3.74543,0.296569,299.055,0,0,0,4738,2.30319,8.53865,0.000101
4740,2.30417,8.54188,1.75,3.32151,3.74528,0.297234,299.055,0,0,0,4740,2.30417,8.54188,0.000101
4742,2.30514,8.54511,1.75,3.32068,3.74513,0.297898,299.055,0,0,0,4742,2.30514,8.54511,0.000101
4744,2.30611,8.54834,1.75,3.31986,3.74498,0.298562,299.055,0,0,0,4744,2.30611,8.54834,0.000101
4746,2.30708,8.55156,1.75,3.31903,3.74483,0.299226,299.055,0,0,0,4746,2.30708,8.55156,0.000101
4748,2.30806,8.55479,1.75,3.31821,3.74467,0.29989,299.056,0,0,0,4748,2.30806,8.55479,0.000101
4750,2.30903,8.55801,1.75,3.31738,3.74452,0.300554,299.056,0,0,0,4750,2.30903,8.55801,0.000101
4752,2.31,8.56124,1.75,3.31656,3.74437,0.301218,299.056,0,0,0,4752,2.31,8.56124,0.000101
4754,2.31097,8.56446,1.75,3.31573,3.74422,0.301882,299.056,0,0,0,4754,2.31097,8.56446,0.000101
4756,2.31194,8.56769,1.75,3.31491,3.74407,0.302546,299.056,0,0,0,4756,2.31194,8.56769,0.000101
4758,2.31292,8.57091,1.75,3.31408,3.74392,0.30321,299.056,0,0,0,4758,2.31292,8.57091,0.000101
4760,2.31389,8.57413,1.75,3.31326,3.74376,0.303874,299.056,0,0,0,4760,2.31389,8.57413,0.000101
4762,2.31486,8.57735,1.75,3.31241,3.74359,0.304538,299.057,0,0,0,4762,2.31486,8.57735,0.000101
4764,2.31583,8.58057,1.75,3.31156,3.74342,0.305202,299.057,0,0,0,4764,2.31583,8.58057,0.000101
4766,2.31681,8.58379,1.75,3.31071,3.74324,0.305866,299.057,0,0,0,4766,2.31681,8.58379,0.000101
4768,2.31778,8.58701,1.75,3.30987,3.74307,0.30653,299.057,0,0,0,4768,2.31778,8.58701,0.000101
4770,2.31875,8.59022,1.75,3.30902,3.7429,0.307194,299.057,0,0,0,4770,2.31875,8.59022,0.000101
4772,2.31972,8.59344,1.75,3.30817,3.74272,0.307858,299.057,0,0,0,4772,2.31972,8.59344,0.000101
4774,2.32069,8.59665,1.75,3.30733,3.74255,0.308522,299.057,0,0,0,4774,2.32069,8.59665,0.000101
4776,2.32167,8.59987,1.75,3.30648,3.74238,0.309186,299.058,0,0,0,4776,2.32167,8.59987,0.000101
4778,2.32264,8.60308,1.75,3.30563,3.7422,0.30985,299.058,0,0,0,4778,2.32264,8.60308,0.000101
4780,2.32361,8.6063,1.75,3.30479,3.74203,0.310514,299.058,0,0,0,4780,2.32361,8.6063,0.000101
4782,2.32458,8.60951,1.75,3.30394,3.74186,0.311178,299.058,0,0,0,4782,2.32458,8.60951,0.000101
4784,2.32556,8.61272,1.75,3.30309,3.74168,0.311842,299.058,0,0,0,4784,2.32556,8.61272,0.000101
4786,2.32653,8.61593,1.75,3.30225,3.74151,0.312506,299.058,0,0,0,4786,2.32653,8.61593,0.000101
4788,2.3275,8.61914,1.75,3.3014,3.74134,0.31317,299.059,0,0,0,4788,2.3275,8.61914,0.000101
4790,2.32847,8.62235,1.75,3.30055,3.74116,0.313834,299.059,0,0,0,4790,2.32847,8.62235,0.000101
4792,2.32944,8.62556,1.75,3.29971,3.74099,0.314498,299.059,0,0,0,4792,2.32944,8.62556,0.000101
4794,2.33042,8.62876,1.75,3.29886,3.74082,0.315162,299.059,0,0,0,4794,2.33042,8.62876,0.000101
4796,2.33139,8.63197,1.75,3.29799,3.74064,0.315851,299.059,0,0,0,4796,2.33139,8.63197,0.000101
4798,2.33236,8.63518,1.75,3.29709,3.74047,0.316561,299.059,0,0,0,4798,2.33236,8.63518,0.000101
4800,2.33333,8.63838,1.75,3.2962,3.7403,0.317272,299.059,0,0,0,4800,2.33333,8.63838,0.000101
4802,2.33431,8.64158,1.75,3.29531,3.74012,0.317983,299.06,0,0,0,4802,2.33431,8.64158,0.000101
4804,2.33528,8.64479,1.75,3.29441,3.73995,0.318693,299.06,0,0,0,4804,2.33528,8.64479,0.000101
4806,2.33625,8.64799,1.75,3.29352,3.73978,0.319404,299.06,0,0,0,4806,2.33625,8.64799,0.000101
4808,2.33722,8.65119,1.75,3.29263,3.7396,0.320114,299.06,0,0,0,4808,2.33722,8.65119,0.000101
4810,2.33819,8.65439,1.75,3.29173,3.73943,0.320825,299.06,0,0,0,4810,2.33819,8.65439,0.000101
4812,2.33917,8.65759,1.75,3.29084,3.73926,0.321536,299.06,0,0,0,4812,2.33917,8.65759,0.000101
4814,2.34014,8.66079,1.75,3.28995,3.73908,0.322246,299.06,0,0,0,4814,2.34014,8.66079,0.000101
4816,2.34111,8.66399,1.75,3.28905,3.73891,0.322957,299.061,0,0,0,4816,2.34111,8.66399,0.000101
4818,2.34208,8.66718,1.75,3.28816,3.73874,0.323667,299.061,0,0,0,4818,2.34208,8.66718,0.000101
4820,2.34306,8.67038,1.75,3.28726,3.73856,0.324378,299.061,0,0,0,4820,2.34306,8.67038,0.000101
4822,2.34403,8.67357,1.75,3.28637,3.73839,0.325089,299.061,0,0,0,4822,2.34403,8.67357,0.000101
4824,2.345,8.67677,1.75,3.28548,3.73822,0.325799,299.061,0,0,0,4824,2.345,8.67677,0.000101
4826,2.34597,8.67996,1.75,3.28458,3.73804,0.32651,299.061,0,0,0,4826,2.34597,8.67996,0.000101
4828,2.34694,8.68315,1.75,3.28369,3.73787,0.327221,299.062,0,0,0,4828,2.34694,8.68315,0.000101
4830,2.34792,8.68635,1.75,3.2828,3.7377,0.327931,299.062,0,0,0,4830,2.34792,8.68635,0.000101
4832,2.34889,8.68954,1.75,3.2819,3.73752,0.328642,299.062,0,0,0,4832,2.34889,8.68954,0.000101
4834,2.34986,8.69273,1.75,3.281,3.73734,0.329352,299.062,0,0,0,4834,2.34986,8.69273,0.000101
4836,2.35083,8.69592,1.75,3.28009,3.73716,0.330063,299.062,0,0,0,4836,2.35083,8.69592,0.000101
4838,2.35181,8.6991,1.75,3.27919,3.73697,0.330774,299.062,0,0,0,4838,2.35181,8.6991,0.000101
4840,2.35278,8.70229,1.75,3.27828,3.73679,0.331484,299.062,0,0,0,4840,2.35278,8.70229,0.000101
4842,2.35375,8.70548,1.75,3.27738,3.73661,0.332195,299.063,0,0,0,4842,2.35375,8.70548,0.000101
4844,2.35472,8.70866,1.75,3.27647,3.73642,0.332905,299.063,0,0,0,4844,2.35472,8.70866,0.000101
4846,2.35569,8.71185,1.75,3.27557,3.73624,0.333616,299.063,0,0,0,4846,2.35569,8.71185,0.000101
4848,2.35667,8.71503,1.75,3.27466,3.73605,0.334327,299.063,0,0,0,4848,2.35667,8.71503,0.000101
4850,2.35764,8.71821,1.75,3.27376,3.73587,0.335037,299.063,0,0,0,4850,2.35764,8.71821,0.000101
4852,2.35861,8.7214,1.75,3.27286,3.73568,0.335748,299.063,0,0,0,4852,2.35861,8.7214,0.000101
4854,2.35958,8.72458,1.75,3.27195,3.7355,0.336458,299.063,0,0,0,4854,2.35958,8.72458,0.000101
4856,2.36056,8.72776,1.75,3.27105,3.73532,0.337169,299.064,0,0,0,4856,2.36056,8.72776,0.000101
4858,2.36153,8.73094,1.75,3.27014,3.73513,0.33788,299.064,0,0,0,4858,2.36153,8.73094,0.000101
4860,2.3625,8.73411,1.75,3.26924,3.73495,0.33859,299.064,0,0,0,4860,2.3625,8.73411,0.000101
4862,2.36347,8.73729,1.75,3.26833,3.73476,0.339301,299.064,0,0,0,4862,2.36347,8.73729,0.000101
4864,2.36444,8.74047,1.75,3.26743,3.73458,0.340011,299.064,0,0,0,4864,2.36444,8.74047,0.000101
4866,2.36542,8.74364,1.75,3.26652,3.73439,0.340722,299.064,0,0,0,4866,2.36542,8.74364,0.000101
4868,2.36639,8.74682,1.75,3.26562,3.73421,0.341432,299.064,0,0,0,4868,2.36639,8.74682,0.000101
4870,2.36736,8.74999,1.75,3.26471,3.73403,0.34214,299.065,0,0,0,4870,2.36736,8.74999,0.000101
4872,2.36833,8.75317,1.75,3.26381,3.73384,0.342848,299.065,0,0,0,4872,2.36833,8.75317,0.000101
4874,2.36931,8.75634,1.75,3.26291,3.73366,0.343556,299.065,0,0,0,4874,2.36931,8.75634,0.000101
4876,2.37028,8.75951,1.75,3.26201,3.73347,0.344264,299.065,0,0,0,4876,2.37028,8.75951,0.000101
4878,2.37125,8.76268,1.75,3.2611,3.73329,0.344972,299.065,0,0,0,4878,2.37125,8.76268,0.000101
4880,2.37222,8.76585,1.75,3.2602,3.7331,0.34568,299.065,0,0,0,4880,2.37222,8.76585,0.000101
4882,2.37319,8.76902,1.75,3.2593,3.73292,0.346388,299.066,0,0,0,4882,2.37319,8.76902,0.000101
4884,2.37417,8.77219,1.75,3.2584,3.73274,0.347096,299.066,0,0,0,4884,2.37417,8.77219,0.000101
4886,2.37514,8.77535,1.75,3.25749,3.73255,0.347804,299.066,0,0,0,4886,2.37514,8.77535,0.000101
4888,2.37611,8.77852,1.75,3.25659,3.73237,0.348512,299.066,0,0,0,4888,2.37611,8.77852,0.000101
4890,2.37708,8.78169,1.75,3.25569,3.73218,0.34922,299.066,0,0,0,4890,2.37708,8.78169,0.000101
4892,2.37806,8.78485,1.75,3.25479,3.732,0.349928,299.066,0,0,0,4892,2.37806,8.78485,0.000101
4894,2.37903,8.78801,1.75,3.25388,3.73181,0.350636,299.066,0,0,0,4894,2.37903,8.78801,0.000101
4896,2.38,8.79118,1.75,3.25298,3.73163,0.351344,299.067,0,0,0,4896,2.38,8.79118,0.000101
4898,2.38097,8.79434,1.75,3.25208,3.73145,0.352052,299.067,0,0,0,4898,2.38097,8.79434,0.000101
4900,2.38194,8.7975,1.75,3.25118,3.73126,0.35276,299.067,0,0,0,4900,2.38194,8.7975,0.000101
4902,2.38292,8.80066,1.75,3.25027,3.73108,0.353468,299.067,0,0,0,4902,2.38292,8.80066,0.000101
4904,2.38389,8.80382,1.75,3.24937,3.73089,0.354176,299.067,0,0,0,4904,2.38389,8.80382,0.000101
4906,2.38486,8.80698,1.75,3.24846,3.7307,0.354884,299.067,0,0,0,4906,2.38486,8.80698,0.000101
4908,2.38583,8.81013,1.75,3.24753,3.73049,0.355592,299.067,0,0,0,4908,2.38583,8.81013,0.000101
4910,2.38681,8.81329,1.75,3.2466,3.73028,0.3563,299.068,0,0,0,4910,2.38681,8.81329,0.000101
4912,2.38778,8.81644,1.75,3.24567,3.73007,0.357008,299.068,0,0,0,4912,2.38778,8.81644,0.000101
4914,2.38875,8.8196,1.75,3.24475,3.72986,0.357716,299.068,0,0,0,4914,2.38875,8.8196,0.000101
4916,2.38972,8.82275,1.75,3.24382,3.72965,0.358424,299.068,0,0,0,4916,2.38972,8.82275,0.000101
4918,2.39069,8.82591,1.75,3.24289,3.72944,0.359132,299.068,0,0,0,4918,2.39069,8.82591,0.000101
4920,2.39167,8.82906,1.75,3.24196,3.72923,0.35984,299.068,0,0,0,4920,2.39167,8.82906,0.000101
4922,2.39264,8.83221,1.75,3.24104,3.72902,0.360548,299.068,0,0,0,4922,2.39264,8.83221,0.000101
4924,2.39361,8.83536,1.75,3.24011,3.72882,0.361256,299.069,0,0,0,4924,2.39361,8.83536,0.000101
4926,2.39458,8.83851,1.75,3.23918,3.72861,0.361964,299.069,0,0,0,4926,2.39458,8.83851,0.000101
4928,2.39556,8.84166,1.75,3.23825,3.7284,0.362672,299.069,0,0,0,4928,2.39556,8.84166,0.000101
4930,2.39653,8.8448,1.75,3.23733,3.72819,0.36338,299.069,0,0,0,4930,2.39653,8.8448,0.000101
4932,2.3975,8.84795,1.75,3.2364,3.72798,0.364088,299.069,0,0,0,4932,2.3975,8.84795,0.000101
4934,2.39847,8.8511,1.75,3.23547,3.72777,0.364796,299.069,0,0,0,4934,2.39847,8.8511,0.000101
4936,2.39944,8.85424,1.75,3.23454,3.72756,0.365504,299.07,0,0,0,4936,2.39944,8.85424,0.000101
4938,2.40042,8.85738,1.75,3.23362,3.72735,0.366212,299.07,0,0,0,4938,2.40042,8.85738,0.000101
4940,2.40139,8.86053,1.75,3.23269,3.72714,0.36692,299.07,0,0,0,4940,2.40139,8.86053,0.000101
4942,2.40236,8.86367,1.75,3.23177,3.72693,0.36762,299.07,0,0,0,4942,2.40236,8.86367,0.000101
4944,2.40333,8.86681,1.75,3.23085,3.72672,0.368318,299.07,0,0,0,4944,2.40333,8.86681,0.000101
4946,2.40431,8.86995,1.75,3.22993,3.72652,0.369016,299.07,0,0,0,4946,2.40431,8.86995,0.000101
4948,2.40528,8.87309,1.75,3.22902,3.72631,0.369714,299.07,0,0,0,4948,2.40528,8.87309,0.000101
4950,2.40625,8.87623,1.75,3.2281,3.7261,0.370412,299.071,0,0,0,4950,2.40625,8.87623,0.000101
4952,2.40722,8.87937,1.75,3.22718,3.72589,0.371109,299.071,0,0,0,4952,2.40722,8.87937,0.000101
4954,2.40819,8.8825,1.75,3.22626,3.72568,0.371807,299.071,0,0,0,4954,2.40819,8.8825,0.000101
4956,2.40917,8.88564,1.75,3.22535,3.72547,0.372505,299.071,0,0,0,4956,2.40917,8.88564,0.000101
4958,2.41014,8.88877,1.75,3.22443,3.72526,0.373203,299.071,0,0,0,4958,2.41014,8.88877,0.000101
4960,2.41111,8.89191,1.75,3.22351,3.72505,0.373901,299.071,0,0,0,4960,2.41111,8.89191,0.000101
4962,2.41208,8.89504,1.75,3.22259,3.72484,0.374599,299.071,0,0,0,4962,2.41208,8.89504,0.000101
4964,2.41306,8.89817,1.75,3.22167,3.72463,0.375296,299.072,0,0,0,4964,2.41306,8.89817,0.000101
4966,2.41403,8.9013,1.75,3.22076,3.72443,0.375994,299.072,0,0,0,4966,2.41403,8.9013,0.000101
4968,2.415,8.90443,1.75,3.21984,3.72422,0.376692,299.072,0,0,0,4968,2.415,8.90443,0.000101
4970,2.41597,8.90756,1.75,3.21892,3.72401,0.37739,299.072,0,0,0,4970,2.41597,8.90756,0.000101
4972,2.41694,8.91069,1.75,3.218,3.7238,0.378088,299.072,0,0,0,4972,2.41694,8.91069,0.000101
4974,2.41792,8.91382,1.75,3.21709,3.72359,0.378786,299.072,0,0,0,4974,2.41792,8.91382,0.000101
4976,2.41889,8.91695,1.75,3.21617,3.72338,0.379483,299.073,0,0,0,4976,2.41889,8.91695,0.000101
4978,2.41986,8.92007,1.75,3.21525,3.72317,0.380181,299.073,0,0,0,4978,2.41986,8.92007,0.000101
4980,2.42083,8.9232,1.75,3.21435,3.72298,0.380879,299.073,0,0,0,4980,2.42083,8.9232,0.000101
4982,2.42181,8.92632,1.75,3.21344,3.72278,0.381577,299.073,0,0,0,4982,2.42181,8.92632,0.000101
4984,2.42278,8.92945,1.75,3.21253,3.72258,0.382275,299.073,0,0,0,4984,2.42278,8.92945,0.000101
4986,2.42375,8.93257,1.75,3.21163,3.72238,0.382973,299.073,0,0,0,4986,2.42375,8.93257,0.000101
4988,2.42472,8.93569,1.75,3.21072,3.72218,0.38367,299.073,0,0,0,4988,2.42472,8.93569,0.000101
4990,2.42569,8.93881,1.75,3.20981,3.72198,0.384368,299.074,0,0,0,4990,2.42569,8.93881,0.000101
4992,2.42667,8.94193,1.75,3.2089,3.72179,0.385066,299.074,0,0,0,4992,2.42667,8.94193,0.000101
4994,2.42764,8.94505,1.75,3.208,3.72159,0.385764,299.074,0,0,0,4994,2.42764,8.94505,0.000101
4996,2.42861,8.94817,1.75,3.20709,3.72139,0.386462,299.074,0,0,0,4996,2.42861,8.94817,0.000101
4998,2.42958,8.95128,1.75,3.20618,3.72119,0.38716,299.074,0,0,0,4998,2.42958,8.95128,0.000101
5000,2.43056,8.9544,1.75,3.20528,3.72099,0.387857,299.074,0,0,0,5000,2.43056,8.9544,0.000101
5002,2.43153,8.95752,1.75,3.20437,3.7208,0.388555,299.074,0,0,0,5002,2.43153,8.95752,0.000101
5004,2.4325,8.96063,1.75,3.20346,3.7206,0.389253,299.075,0,0,0,5004,2.4325,8.96063,0.000101
5006,2.43347,8.96374,1.75,3.20256,3.7204,0.389951,299.075,0,0,0,5006,2.43347,8.96374,0.000101
5008,2.43444,8.96686,1.75,3.20165,3.7202,0.390649,299.075,0,0,0,5008,2.43444,8.96686,0.000101
5010,2.43542,8.96997,1.75,3.20074,3.72,0.391347,299.075,0,0,0,5010,2.43542,8.96997,0.000101
5012,2.43639,8.97308,1.75,3.19984,3.71981,0.392044,299.075,0,0,0,5012,2.43639,8.97308,0.000101
5014,2.43736,8.97619,1.75,3.19892,3.71961,0.392748,299.075,0,0,0,5014,2.43736,8.97619,0.000101
5016,2.43833,8.9793,1.75,3.198,3.71941,0.39346,299.076,0,0,0,5016,2.43833,8.9793,0.000101
5018,2.43931,8.98241,1.75,3.19708,3.71921,0.394171,299.076,0,0,0,5018,2.43931,8.98241,0.000101
5020,2.44028,8.98551,1.75,3.19616,3.71901,0.394882,299.076,0,0,0,5020,2.44028,8.98551,0.000101
5022,2.44125,8.98862,1.75,3.19524,3.71882,0.395594,299.076,0,0,0,5022,2.44125,8.98862,0.000101
5024,2.44222,8.99173,1.75,3.19432,3.71862,0.396305,299.076,0,0,0,5024,2.44222,8.99173,0.000101
5026,2.44319,8.99483,1.75,3.1934,3.71842,0.397017,299.076,0,0,0,5026,2.44319,8.99483,0.000101
5028,2.44417,8.99793,1.75,3.19248,3.71822,0.397728,299.076,0,0,0,5028,2.44417,8.99793,0.000101
5030,2.44514,9.00104,1.75,3.19156,3.71802,0.39844,299.077,0,0,0,5030,2.44514,9.00104,0.000101
5032,2.44611,9.00414,1.75,3.19064,3.71783,0.399151,299.077,0,0,0,5032,2.44611,9.00414,0.000101
5034,2.44708,9.00724,1.75,3.18971,3.71763,0.399862,299.077,0,0,0,5034,2.44708,9.00724,0.000101
5036,2.44806,9.01034,1.75,3.18879,3.71743,0.400574,299.077,0,0,0,5036,2.44806,9.01034,0.000101
5038,2.44903,9.01344,1.75,3.18787,3.71723,0.401285,299.077,0,0,0,5038,2.44903,9.01344,0.000101
5040,2.45,9.01654,1.75,3.18695,3.71703,0.401997,299.077,0,0,0,5040,2.45,9.01654,0.000101
5042,2.45097,9.01964,1.75,3.18603,3.71684,0.402708,299.078,0,0,0,5042,2.45097,9.01964,0.000101
5044,2.45194,9.02273,1.75,3.18511,3.71664,0.40342,299.078,0,0,0,5044,2.45194,9.02273,0.000101
5046,2.45292,9.02583,1.75,3.18419,3.71644,0.404131,299.078,0,0,0,5046,2.45292,9.02583,0.000101
5048,2.45389,9.02892,1.75,3.18327,3.71624,0.404842,299.078,0,0,0,5048,2.45389,9.02892,0.000101
5050,2.45486,9.03202,1.75,3.18235,3.71604,0.405554,299.078,0,0,0,5050,2.45486,9.03202,0.000101
5052,2.45583,9.03511,1.75,3.18143,3.71585,0.406265,299.078,0,0,0,5052,2.45583,9.03511,0.000101
5054,2.45681,9.0382,1.75,3.18051,3.71565,0.406977,299.078,0,0,0,5054,2.45681,9.0382,0.000101
5056,2.45778,9.04129,1.75,3.17959,3.71545,0.407688,299.079,0,0,0,5056,2.45778,9.04129,0.000101
5058,2.45875,9.04438,1.75,3.17867,3.71525,0.4084,299.079,0,0,0,5058,2.45875,9.04438,0.000101
5060,2.45972,9.04747,1.75,3.17774,3.71506,0.409111,299.079,0,0,0,5060,2.45972,9.04747,0.000101
5062,2.46069,9.05056,1.75,3.17682,3.71486,0.409822,299.079,0,0,0,5062,2.46069,9.05056,0.000101
5064,2.46167,9.05365,1.75,3.1759,3.71466,0.410534,299.079,0,0,0,5064,2.46167,9.05365,0.000101
5066,2.46264,9.05674,1.75,3.17498,3.71446,0.411245,299.079,0,0,0,5066,2.46264,9.05674,0.000101
5068,2.46361,9.05982,1.75,3.17406,3.71427,0.411957,299.08,0,0,0,5068,2.46361,9.05982,0.000101
5070,2.46458,9.06291,1.75,3.17314,3.71407,0.412668,299.08,0,0,0,5070,2.46458,9.06291,0.000101
5072,2.46556,9.06599,1.75,3.17222,3.71387,0.41338,299.08,0,0,0,5072,2.46556,9.06599,0.000101
5074,2.46653,9.06907,1.75,3.1713,3.71367,0.414091,299.08,0,0,0,5074,2.46653,9.06907,0.000101
5076,2.4675,9.07216,1.75,3.17038,3.71347,0.414803,299.08,0,0,0,5076,2.4675,9.07216,0.000101
5078,2.46847,9.07524,1.75,3.16946,3.71328,0.415514,299.08,0,0,0,5078,2.46847,9.07524,0.000101
5080,2.46944,9.07832,1.75,3.16854,3.71308,0.416225,299.08,0,0,0,5080,2.46944,9.07832,0.000101
5082,2.47042,9.0814,1.75,3.16762,3.71288,0.416937,299.081,0,0,0,5082,2.47042,9.0814,0.000101
5084,2.47139,9.08448,1.75,3.1667,3.71268,0.417648,299.081,0,0,0,5084,2.47139,9.08448,0.000101
5086,2.47236,9.08756,1.75,3.16576,3.71249,0.41837,299.081,0,0,0,5086,2.47236,9.08756,0.000101
5088,2.47333,9.09063,1.75,3.1647,3.71229,0.419223,299.081,0,0,0,5088,2.47333,9.09063,0.000101
5090,2.47431,9.09371,1.75,3.16364,3.71209,0.420077,299.081,0,0,0,5090,2.47431,9.09371,0.000101
5092,2.47528,9.09678,1.75,3.16258,3.71189,0.420931,299.081,0,0,0,5092,2.47528,9.09678,0.000101
5094,2.47625,9.09986,1.75,3.16151,3.7117,0.421784,299.082,0,0,0,5094,2.47625,9.09986,0.000101
5096,2.47722,9.10293,1.75,3.16045,3.7115,0.422638,299.082,0,0,0,5096,2.47722,9.10293,0.000101
5098,2.47819,9.106,1.75,3.15939,3.7113,0.423492,299.082,0,0,0,5098,2.47819,9.106,0.000101
5100,2.47917,9.10907,1.75,3.15832,3.7111,0.424346,299.082,0,0,0,5100,2.47917,9.10907,0.000101
5102,2.48014,9.11214,1.75,3.15726,3.71091,0.425199,299.082,0,0,0,5102,2.48014,9.11214,0.000101
5104,2.48111,9.11521,1.75,3.1562,3.71071,0.426053,299.082,0,0,0,5104,2.48111,9.11521,0.000101
5106,2.48208,9.11828,1.75,3.15513,3.71051,0.426907,299.082,0,0,0,5106,2.48208,9.11828,0.000101
5108,2.48306,9.12134,1.75,3.15407,3.71031,0.427761,299.083,0,0,0,5108,2.48306,9.12134,0.000101
5110,2.48403,9.12441,1.75,3.15301,3.71011,0.428614,299.083,0,0,0,5110,2.48403,9.12441,0.000101
5112,2.485,9.12747,1.75,3.15194,3.70992,0.429468,299.083,0,0,0,5112,2.485,9.12747,0.000101
5114,2.48597,9.13054,1.75,3.15088,3.70972,0.430322,299.083,0,0,0,5114,2.48597,9.13054,0.000101
5116,2.48694,9.1336,1.75,3.14982,3.70952,0.431175,299.083,0,0,0,5116,2.48694,9.1336,0.000101
5118,2.48792,9.13666,1.75,3.14875,3.70932,0.432029,299.083,0,0,0,5118,2.48792,9.13666,0.000101
5120,2.48889,9.13972,1.75,3.14769,3.70913,0.432883,299.084,0,0,0,5120,2.48889,9.13972,0.000101
5122,2.48986,9.14278,1.75,3.14662,3.70893,0.433737,299.084,0,0,0,5122,2.48986,9.14278,0.000101
5124,2.49083,9.14584,1.75,3.14556,3.70873,0.43459,299.084,0,0,0,5124,2.49083,9.14584,0.000101
5126,2.49181,9.14889,1.75,3.14447,3.70851,0.435444,299.084,0,0,0,5126,2.49181,9.14889,0.000101
5128,2.49278,9.15195,1.75,3.14339,3.7083,0.436298,299.084,0,0,0,5128,2.49278,9.15195,0.000101
5130,2.49375,9.15501,1.75,3.14231,3.70808,0.437152,299.084,0,0,0,5130,2.49375,9.15501,0.000101
5132,2.49472,9.15806,1.75,3.14123,3.70787,0.438005,299.085,0,0,0,5132,2.49472,9.15806,0.000101
5134,2.49569,9.16111,1.75,3.14015,3.70765,0.438859,299.085,0,0,0,5134,2.49569,9.16111,0.000101
5136,2.49667,9.16416,1.75,3.13907,3.70744,0.439713,299.085,0,0,0,5136,2.49667,9.16416,0.000101
5138,2.49764,9.16722,1.75,3.13799,3.70722,0.440566,299.085,0,0,0,5138,2.49764,9.16722,0.000101
5140,2.49861,9.17027,1.75,3.13691,3.70701,0.44142,299.085,0,0,0,5140,2.49861,9.17027,0.000101
5142,2.49958,9.17331,1.75,3.13583,3.70679,0.442274,299.085,0,0,0,5142,2.49958,9.17331,0.000101
