2684.01,0.964511,3.83989,0,4.0229,4.15426,0.131453,298.653,480,0.1784,0.746318,1830,0.786111,3.09357,374.014
2686.01,0.964511,3.83989,0,4.02328,4.15464,0.131448,298.642,480,0.1784,0.746318,1830,0.786111,3.09357,376.014
2688.01,0.964511,3.83989,0,4.02359,4.15495,0.131444,298.631,480,0.1784,0.746318,1830,0.786111,3.09357,378.014
2690.01,0.964511,3.83989,0,4.02386,4.15521,0.131441,298.621,480,0.1784,0.746318,1830,0.786111,3.09357,380.014
2690.01,0.964511,3.83989,0,4.02386,4.15521,0.131441,298.621,480,0.1784,0.746318,1830,0.786111,3.09357,380.014
2690.01,0.964511,3.83989,-1,4.11101,4.15562,0.131436,298.621,480,0.1784,0.746318,1830,0.786111,3.09357,380.014
2692.01,0.965066,3.84218,-1,4.11217,4.15676,0.131421,298.62,482,0.178955,0.748602,1830,0.786111,3.09357,380.014
2694.01,0.965622,3.84446,-1,4.11286,4.15743,0.131415,298.619,484,0.179511,0.750887,1830,0.786111,3.09357,380.014
2696.01,0.966177,3.84675,-1,4.11343,4.158,0.131408,298.618,486,0.180066,0.753173,1830,0.786111,3.09357,380.014
2698.01,0.966733,3.84903,-1,4.11394,4.1585,0.131403,298.618,488,0.180622,0.755458,1830,0.786111,3.09357,380.014
2700.01,0.967289,3.85132,-1,4.11441,4.15896,0.131398,298.617,490,0.181177,0.757744,1830,0.786111,3.09357,380.014
2700.01,0.967289,3.85132,-1,4.11441,4.15896,0.131398,298.617,490,0.181177,0.757744,1830,0.786111,3.09357,380.014
2700.01,0.967289,3.85132,-1,4.11441,4.15896,0.131398,298.617,490,0.181177,0.757744,1830,0.786111,3.09357,380.014
2702.01,0.969039,3.85866,-3.15,4.19722,4.16194,0.13136,298.655,492,0.182927,0.765089,1830,0.786111,3.09357,380.014
2704.01,0.970754,3.86586,-3.087,4.19663,4.16316,0.131348,298.692,494,0.184642,0.772286,1830,0.786111,3.09357,380.014
2706.01,0.972434,3.87291,-3.02526,4.19582,4.16415,0.131335,298.726,496,0.186323,0.779338,1830,0.786111,3.09357,380.014
2708.01,0.974115,3.87996,-3.02526,4.19666,4.16509,0.131324,298.76,498,0.188004,0.786391,1830,0.786111,3.09357,380.014
2710.01,0.975779,3.88695,-2.99501,4.19656,4.16592,0.131313,298.793,500,0.189668,0.793374,1830,0.786111,3.09357,380.014
2710.01,0.975779,3.88695,-2.99501,4.19656,4.16592,0.131313,298.793,500,0.189668,0.793374,1830,0.786111,3.09357,380.014
2710.01,0.975779,3.88695,-1,4.12018,4.16519,0.131321,298.792,500,0.189668,0.793374,1830,0.786111,3.09357,380.014
2712.01,0.976334,3.88924,-1,4.11935,4.16436,0.131334,298.789,502,0.190223,0.795663,1830,0.786111,3.09357,380.014
2714.01,0.97689,3.89152,-1,4.11926,4.16426,0.131332,298.785,504,0.190779,0.797951,1830,0.786111,3.09357,380.014
2716.01,0.977446,3.89381,-1,4.11931,4.16429,0.131333,298.782,506,0.191334,0.80024,1830,0.786111,3.09357,380.014
2718.01,0.978001,3.8961,-1,4.1194,4.16438,0.131332,298.778,508,0.19189,0.802528,1830,0.786111,3.09357,380.014
2720.01,0.978557,3.89839,-1,4.11953,4.16449,0.13133,298.775,510,0.192446,0.804817,1830,0.786111,3.09357,380.014
2720.01,0.978557,3.89839,-1,4.11953,4.16449,0.13133,298.775,510,0.192446,0.804817,1830,0.786111,3.09357,380.014
2720.01,0.978557,3.89839,0,4.0329,4.16413,0.131334,298.775,510,0.192446,0.804817,1830,0.786111,3.09357,380.014
2722.01,0.978557,3.89839,0,4.0322,4.16343,0.131344,298.762,510,0.192446,0.804817,1830,0.786111,3.09357,382.014
2724.01,0.978557,3.89839,0,4.0319,4.16314,0.131346,298.749,510,0.192446,0.804817,1830,0.786111,3.09357,384.014
2726.01,0.978557,3.89839,0,4.0317,4.16295,0.131349,298.737,510,0.192446,0.804817,1830,0.786111,3.09357,386.014
2728.01,0.978557,3.89839,0,4.03154,4.16279,0.131351,298.725,510,0.192446,0.804817,1830,0.786111,3.09357,388.014
2730.01,0.978557,3.89839,0,4.03142,4.16267,0.131353,298.713,510,0.192446,0.804817,1830,0.786111,3.09357,390.014
2730.01,0.978557,3.89839,0,4.03142,4.16267,0.131353,298.713,510,0.192446,0.804817,1830,0.786111,3.09357,390.014
2730.01,0.978557,3.89839,3,3.86806,4.16155,0.131364,298.713,510,0.192446,0.804817,1830,0.786111,3.09357,390.014
2732.01,0.980223,3.90483,3,3.86548,4.15895,0.131401,298.727,510,0.192446,0.804817,1832,0.787778,3.10002,390.014
2734.01,0.98189,3.91127,3,3.86401,4.15743,0.131414,298.742,510,0.192446,0.804817,1834,0.789444,3.10646,390.014
2736.01,0.983557,3.91771,3,3.86281,4.15619,0.131429,298.756,510,0.192446,0.804817,1836,0.791111,3.11289,390.014
2738.01,0.985223,3.92415,3,3.86176,4.1551,0.131444,298.77,510,0.192446,0.804817,1838,0.792778,3.11933,390.014
2740.01,0.98689,3.93058,3,3.86081,4.1541,0.131458,298.784,510,0.192446,0.804817,1840,0.794444,3.12576,390.014
2740.01,0.98689,3.93058,3,3.86081,4.1541,0.131458,298.784,510,0.192446,0.804817,1840,0.794444,3.12576,390.014
2740.01,0.98689,3.93058,-3,4.1872,4.15656,0.131429,298.784,510,0.192446,0.804817,1840,0.794444,3.12576,390.014
2742.01,0.988557,3.93757,-3,4.1915,4.16089,0.13137,298.816,512,0.194112,0.811803,1840,0.794444,3.12576,390.014
2744.01,0.990223,3.94456,-3,4.19321,4.16269,0.131356,298.847,514,0.195779,0.818791,1840,0.794444,3.12576,390.014
2746.01,0.99189,3.95155,-3,4.19449,4.16404,0.131337,298.878,516,0.197446,0.825782,1840,0.794444,3.12576,390.014
2748.01,0.993557,3.95854,-3,4.19555,4.16519,0.131323,298.909,518,0.199112,0.832775,1840,0.794444,3.12576,390.014
2750.01,0.995223,3.96553,-3,4.19649,4.16621,0.131311,298.939,520,0.200779,0.839769,1840,0.794444,3.12576,390.014
2750.01,0.995223,3.96553,-3,4.19649,4.16621,0.131311,298.939,520,0.200779,0.839769,1840,0.794444,3.12576,390.014
2750.01,0.995223,3.96553,3,3.87135,4.16399,0.131334,298.939,520,0.200779,0.839769,1840,0.794444,3.12576,390.014
2752.01,0.99689,3.97198,3,3.86735,4.15999,0.131392,298.949,520,0.200779,0.839769,1842,0.796111,3.13221,390.014
2754.01,0.998557,3.97842,3,3.86555,4.15816,0.131405,298.96,520,0.200779,0.839769,1844,0.797778,3.13865,390.014
2756.01,1.00022,3.98486,3,3.86415,4.15673,0.131424,298.97,520,0.200779,0.839769,1846,0.799444,3.14509,390.014
2758.01,1.00189,3.9913,3,3.86296,4.15552,0.131439,298.981,520,0.200779,0.839769,1848,0.801111,3.15153,390.014
2760.01,1.00356,3.99774,3,3.8619,4.15443,0.131454,298.991,520,0.200779,0.839769,1850,0.802778,3.15797,390.014
2760.01,1.00356,3.99774,3,3.8619,4.15443,0.131454,298.991,520,0.200779,0.839769,1850,0.802778,3.15797,390.014
2760.01,1.00356,3.99774,1,3.93844,4.15524,0.131445,298.991,520,0.200779,0.839769,1850,0.802778,3.15797,390.014
2762.01,1.00411,3.99992,1,3.93922,4.15605,0.13143,298.977,520,0.200779,0.839769,1852,0.803333,3.16016,390.014
2764.01,1.00467,4.00211,1,3.9392,4.15609,0.131433,298.964,520,0.200779,0.839769,1854,0.803889,3.16234,390.014
2766.01,1.00522,4.0043,1,3.93907,4.156,0.131434,298.952,520,0.200779,0.839769,1856,0.804444,3.16453,390.014
2768.01,1.00578,4.00649,1,3.9389,4.15587,0.131436,298.939,520,0.200779,0.839769,1858,0.805,3.16672,390.014
2770.01,1.00633,4.00868,1,3.9387,4.15572,0.131438,298.927,520,0.200779,0.839769,1860,0.805556,3.16891,390.014
2772.01,1.00689,4.01087,1,3.9385,4.15556,0.13144,298.915,520,0.200779,0.839769,1862,0.806111,3.1711,390.014
2774.01,1.00745,4.01305,1,3.93828,4.15539,0.131443,298.903,520,0.200779,0.839769,1864,0.806667,3.17329,390.014
2776.01,1.008,4.01524,1,3.93807,4.15521,0.131446,298.891,520,0.200779,0.839769,1866,0.807222,3.17547,390.014
2778.01,1.00856,4.01743,1,3.93785,4.15504,0.131448,298.879,520,0.200779,0.839769,1868,0.807778,3.17766,390.014
2780.01,1.00911,4.01962,1,3.93762,4.15486,0.131451,298.868,520,0.200779,0.839769,1870,0.808333,3.17985,390.014
2782.01,1.00967,4.0218,1,3.9374,4.15468,0.131454,298.857,520,0.200779,0.839769,1872,0.808889,3.18204,390.014
2784.01,1.01022,4.02399,1,3.93718,4.1545,0.131456,298.846,520,0.200779,0.839769,1874,0.809444,3.18422,390.014
2786.01,1.01078,4.02618,1,3.93696,4.15432,0.131459,298.835,520,0.200779,0.839769,1876,0.81,3.18641,390.014
2788.01,1.01133,4.02837,1,3.93674,4.15414,0.131462,298.825,520,0.200779,0.839769,1878,0.810556,3.1886,390.014
2790.01,1.01189,4.03055,1,3.93653,4.15396,0.131464,298.814,520,0.200779,0.839769,1880,0.811111,3.19078,390.014
2792.01,1.01245,4.03274,1,3.93631,4.15378,0.131467,298.804,520,0.200779,0.839769,1882,0.811667,3.19297,390.014
2794.01,1.013,4.03493,1,3.9361,4.1536,0.13147,298.794,520,0.200779,0.839769,1884,0.812222,3.19516,390.014
2796.01,1.01356,4.03711,1,3.93588,4.15343,0.131472,298.784,520,0.200779,0.839769,1886,0.812778,3.19734,390.014
2798.01,1.01411,4.0393,1,3.93567,4.15325,0.131475,298.775,520,0.200779,0.839769,1888,0.813333,3.19953,390.014
2800.01,1.01467,4.04149,1,3.93546,4.15308,0.131478,298.765,520,0.200779,0.839769,1890,0.813889,3.20172,390.014
2802.01,1.01522,4.04367,1,3.93525,4.1529,0.13148,298.756,520,0.200779,0.839769,1892,0.814444,3.2039,390.014
2804.01,1.01578,4.04586,1,3.93505,4.15273,0.131483,298.746,520,0.200779,0.839769,1894,0.815,3.20609,390.014
2806.01,1.01633,4.04804,1,3.93484,4.15256,0.131486,298.737,520,0.200779,0.839769,1896,0.815556,3.20828,390.014
2808.01,1.01689,4.05023,1,3.93463,4.15239,0.131488,298.728,520,0.200779,0.839769,1898,0.816111,3.21046,390.014
2810.01,1.01745,4.05242,1,3.93443,4.15222,0.131491,298.72,520,0.200779,0.839769,1900,0.816667,3.21265,390.014
2812.01,1.018,4.0546,1,3.93423,4.15205,0.131493,298.711,520,0.200779,0.839769,1902,0.817222,3.21483,390.014
2814.01,1.01856,4.05679,1,3.93403,4.15188,0.131496,298.703,520,0.200779,0.839769,1904,0.817778,3.21702,390.014
2816.01,1.01911,4.05897,1,3.93383,4.15171,0.131499,298.694,520,0.200779,0.839769,1906,0.818333,3.2192,390.014
2818.01,1.01967,4.06116,1,3.93363,4.15154,0.131501,298.686,520,0.200779,0.839769,1908,0.818889,3.22139,390.014
2820.01,1.02022,4.06334,1,3.93343,4.15137,0.131504,298.678,520,0.200779,0.839769,1910,0.819444,3.22357,390.014
2822.01,1.02078,4.06553,1,3.93323,4.1512,0.131506,298.67,520,0.200779,0.839769,1912,0.82,3.22576,390.014
2824.01,1.02133,4.06771,1,3.93304,4.15104,0.131509,298.663,520,0.200779,0.839769,1914,0.820556,3.22794,390.014
2826.01,1.02189,4.0699,1,3.93284,4.15087,0.131511,298.655,520,0.200779,0.839769,1916,0.821111,3.23013,390.014
2828.01,1.02245,4.07208,1,3.93265,4.15071,0.131514,298.647,520,0.200779,0.839769,1918,0.821667,3.23231,390.014
2830.01,1.023,4.07427,1,3.93246,4.15054,0.131517,298.64,520,0.200779,0.839769,1920,0.822222,3.2345,390.014
2832.01,1.02356,4.07645,1,3.93226,4.15038,0.131519,298.633,520,0.200779,0.839769,1922,0.822778,3.23668,390.014
2834.01,1.02411,4.07864,1,3.93207,4.15021,0.131522,298.626,520,0.200779,0.839769,1924,0.823333,3.23887,390.014
2836.01,1.02467,4.08082,1,3.93188,4.15005,0.131524,298.619,520,0.200779,0.839769,1926,0.823889,3.24105,390.014
2838.01,1.02522,4.08301,1,3.93169,4.14988,0.131527,298.612,520,0.200779,0.839769,1928,0.824444,3.24324,390.014
2840.01,1.02578,4.08519,1,3.9315,4.14972,0.131529,298.605,520,0.200779,0.839769,1930,0.825,3.24542,390.014
2842.01,1.02633,4.08737,1,3.93131,4.14956,0.131532,298.599,520,0.200779,0.839769,1932,0.825556,3.24761,390.014
2844.01,1.02689,4.08956,1,3.93113,4.14939,0.131534,298.592,520,0.200779,0.839769,1934,0.826111,3.24979,390.014
2846.01,1.02745,4.09174,1,3.93093,4.14923,0.131537,298.586,520,0.200779,0.839769,1936,0.826667,3.25197,390.014
2848.01,1.028,4.09393,1,3.93074,4.14906,0.13154,298.579,520,0.200779,0.839769,1938,0.827222,3.25416,390.014
2850.01,1.02856,4.09611,1,3.93054,4.14888,0.131542,298.573,520,0.200779,0.839769,1940,0.827778,3.25634,390.014
2852.01,1.02911,4.09829,1,3.93035,4.14871,0.131545,298.567,520,0.200779,0.839769,1942,0.828333,3.25852,390.014
2854.01,1.02967,4.10048,1,3.93015,4.14854,0.131547,298.561,520,0.200779,0.839769,1944,0.828889,3.26071,390.014
2856.01,1.03022,4.10266,1,3.92996,4.14837,0.13155,298.555,520,0.200779,0.839769,1946,0.829444,3.26289,390.014
2858.01,1.03078,4.10484,1,3.92977,4.1482,0.131552,298.549,520,0.200779,0.839769,1948,0.83,3.26507,390.014
2860.01,1.03133,4.10703,1,3.92957,4.14803,0.131555,298.544,520,0.200779,0.839769,1950,0.830556,3.26726,390.014
2860.01,1.03133,4.10703,1,3.92957,4.14803,0.131555,298.544,520,0.200779,0.839769,1950,0.830556,3.26726,390.014
2860.01,1.03133,4.10703,0,4.01698,4.14846,0.13155,298.544,520,0.200779,0.839769,1950,0.830556,3.26726,390.014
2862.01,1.03133,4.10703,0,4.01778,4.14925,0.131538,298.535,520,0.200779,0.839769,1950,0.830556,3.26726,392.014
2864.01,1.03133,4.10703,0,4.01811,4.14957,0.131536,298.526,520,0.200779,0.839769,1950,0.830556,3.26726,394.014
2866.01,1.03133,4.10703,0,4.01833,4.1498,0.131532,298.517,520,0.200779,0.839769,1950,0.830556,3.26726,396.014
2868.01,1.03133,4.10703,0,4.01852,4.14998,0.13153,298.508,520,0.200779,0.839769,1950,0.830556,3.26726,398.014
2870.01,1.03133,4.10703,0,4.01867,4.15013,0.131528,298.5,520,0.200779,0.839769,1950,0.830556,3.26726,400.014
2870.01,1.03133,4.10703,0,4.01867,4.15013,0.131528,298.5,520,0.200779,0.839769,1950,0.830556,3.26726,400.014
2870.01,1.03133,4.10703,1,3.93114,4.14973,0.131533,298.5,520,0.200779,0.839769,1950,0.830556,3.26726,400.015
2872.01,1.03189,4.10921,1,3.93031,4.14893,0.131546,298.495,520,0.200779,0.839769,1952,0.831111,3.26944,400.015
2874.01,1.03245,4.11139,1,3.92991,4.14855,0.131549,298.49,520,0.200779,0.839769,1954,0.831667,3.27162,400.015
2876.01,1.033,4.11358,1,3.92958,4.14824,0.131554,298.486,520,0.200779,0.839769,1956,0.832222,3.27381,400.015
2878.01,1.03356,4.11576,1,3.9293,4.14797,0.131558,298.481,520,0.200779,0.839769,1958,0.832778,3.27599,400.015
2880.01,1.03411,4.11794,1,3.92903,4.14773,0.131561,298.476,520,0.200779,0.839769,1960,0.833333,3.27817,400.015
2880.01,1.03411,4.11794,1,3.92903,4.14773,0.131561,298.476,520,0.200779,0.839769,1960,0.833333,3.27817,400.015
2880.01,1.03411,4.11794,5,3.80367,4.14597,0.131581,298.477,520,0.200779,0.839769,1960,0.833333,3.27817,400.015
2882.01,1.03689,4.1285,5,3.79975,4.14191,0.131651,298.532,520,0.200779,0.839769,1962,0.836111,3.28873,400.015
2884.01,1.03967,4.13905,5,3.79768,4.13966,0.131679,298.586,520,0.200779,0.839769,1964,0.838889,3.29928,400.015
2886.01,1.04245,4.14959,5,3.79598,4.13779,0.13171,298.64,520,0.200779,0.839769,1966,0.841667,3.30982,400.015
2888.01,1.04522,4.16013,5,3.79445,4.1361,0.131736,298.692,520,0.200779,0.839769,1968,0.844444,3.32036,400.015
2890.01,1.048,4.17067,5,3.79306,4.13454,0.13176,298.744,520,0.200779,0.839769,1970,0.847222,3.3309,400.015
2890.01,1.048,4.17067,5,3.79306,4.13454,0.13176,298.744,520,0.200779,0.839769,1970,0.847222,3.3309,400.015
2890.01,1.048,4.17067,1,3.91843,4.13634,0.131737,298.744,520,0.200779,0.839769,1970,0.847222,3.3309,400.015
2892.01,1.04856,4.17284,1,3.92089,4.13879,0.131692,298.735,520,0.200779,0.839769,1972,0.847778,3.33308,400.015
2894.01,1.04911,4.17502,1,3.92152,4.13945,0.13169,298.726,520,0.200779,0.839769,1974,0.848333,3.33525,400.015
2896.01,1.04967,4.1772,1,3.92184,4.13979,0.131684,298.718,520,0.200779,0.839769,1976,0.848889,3.33743,400.015
2898.01,1.05022,4.17938,1,3.92202,4.14,0.131681,298.709,520,0.200779,0.839769,1978,0.849444,3.33961,400.015
2900.01,1.05078,4.18156,1,3.92211,4.14012,0.13168,298.701,520,0.200779,0.839769,1980,0.85,3.34179,400.015
2900.01,1.05078,4.18156,1,3.92211,4.14012,0.13168,298.701,520,0.200779,0.839769,1980,0.85,3.34179,400.015
2900.01,1.05078,4.18156,0,4.00896,4.14055,0.131674,298.701,520,0.200779,0.839769,1980,0.85,3.34179,400.015
2902.01,1.05078,4.18156,0,4.01,4.14157,0.131657,298.689,520,0.200779,0.839769,1980,0.85,3.34179,402.015
2904.01,1.05078,4.18156,0,4.01054,4.1421,0.131651,298.678,520,0.200779,0.839769,1980,0.85,3.34179,404.015
2906.01,1.05078,4.18156,0,4.01094,4.1425,0.131645,298.667,520,0.200779,0.839769,1980,0.85,3.34179,406.015
2908.01,1.05078,4.18156,0,4.01127,4.14283,0.13164,298.656,520,0.200779,0.839769,1980,0.85,3.34179,408.015
2910.01,1.05078,4.18156,0,4.01156,4.14311,0.131636,298.645,520,0.200779,0.839769,1980,0.85,3.34179,410.015
2910.01,1.05078,4.18156,0,4.01156,4.14311,0.131636,298.645,520,0.200779,0.839769,1980,0.85,3.34179,410.015
2910.02,1.05078,4.18156,-1,4.09861,4.14354,0.131631,298.645,520,0.200779,0.839769,1980,0.85,3.34179,410.015
2912.02,1.05133,4.18384,-1,4.09984,4.14474,0.13161,298.643,522,0.201334,0.842047,1980,0.85,3.34179,410.015
2914.02,1.05189,4.18612,-1,4.10058,4.14546,0.131601,298.642,524,0.20189,0.844325,1980,0.85,3.34179,410.015
2916.02,1.05245,4.18839,-1,4.10119,4.14606,0.131592,298.64,526,0.202446,0.846603,1980,0.85,3.34179,410.015
2918.02,1.053,4.19067,-1,4.10173,4.14659,0.131585,298.639,528,0.203001,0.848882,1980,0.85,3.34179,410.015
2920.02,1.05356,4.19295,-1,4.10223,4.14707,0.131579,298.638,530,0.203557,0.851161,1980,0.85,3.34179,410.015
2920.02,1.05356,4.19295,-1,4.10223,4.14707,0.131579,298.638,530,0.203557,0.851161,1980,0.85,3.34179,410.015
2920.02,1.05356,4.19295,-1,4.10223,4.14707,0.131579,298.638,530,0.203557,0.851161,1980,0.85,3.34179,410.015
2922.02,1.05554,4.20128,-3.57,4.19689,4.15099,0.131524,298.685,532,0.20554,0.859485,1980,0.85,3.34179,410.015
2924.02,1.05748,4.20943,-3.4986,4.19649,4.15252,0.131507,298.729,534,0.207484,0.867641,1980,0.85,3.34179,410.015
2926.02,1.05939,4.21742,-3.42863,4.19581,4.15376,0.131489,298.772,536,0.209388,0.875633,1980,0.85,3.34179,410.015
2928.02,1.06127,4.22534,-3.39434,4.19593,4.15488,0.131474,298.812,538,0.211274,0.883546,1980,0.85,3.34179,410.015
2930.02,1.06314,4.23317,-3.3604,4.19595,4.1559,0.131459,298.852,540,0.213141,0.891379,1980,0.85,3.34179,410.015
2930.02,1.06314,4.23317,-3.3604,4.19595,4.1559,0.131459,298.852,540,0.213141,0.891379,1980,0.85,3.34179,410.015
2930.02,1.06314,4.23317,-1,4.10954,4.15494,0.131471,298.851,540,0.213141,0.891379,1980,0.85,3.34179,410.015
2932.02,1.0637,4.23545,-1,4.1084,4.1538,0.131491,298.847,542,0.213697,0.893662,1980,0.85,3.34179,410.015
2934.02,1.06425,4.23773,-1,4.10823,4.15362,0.131489,298.842,544,0.214252,0.895944,1980,0.85,3.34179,410.015
2936.02,1.06481,4.24002,-1,4.10823,4.15361,0.13149,298.837,546,0.214808,0.898226,1980,0.85,3.34179,410.015
2938.02,1.06536,4.2423,-1,4.10831,4.15366,0.131489,298.833,548,0.215363,0.900509,1980,0.85,3.34179,410.015
2940.02,1.06592,4.24458,-1,4.10842,4.15376,0.131488,298.828,550,0.215919,0.902791,1980,0.85,3.34179,410.015
2940.02,1.06592,4.24458,-1,4.10842,4.15376,0.131488,298.828,550,0.215919,0.902791,1980,0.85,3.34179,410.015
2940.02,1.06592,4.24458,0,4.02198,4.15336,0.131493,298.828,550,0.215919,0.902791,1980,0.85,3.34179,410.015
2942.02,1.06592,4.24458,0,4.02118,4.15258,0.131505,298.814,550,0.215919,0.902791,1980,0.85,3.34179,412.015
2944.02,1.06592,4.24458,0,4.02084,4.15224,0.131508,298.801,550,0.215919,0.902791,1980,0.85,3.34179,414.015
2946.02,1.06592,4.24458,0,4.0206,4.15201,0.131512,298.788,550,0.215919,0.902791,1980,0.85,3.34179,416.015
2948.02,1.06592,4.24458,0,4.02042,4.15183,0.131514,298.775,550,0.215919,0.902791,1980,0.85,3.34179,418.015
2950.02,1.06592,4.24458,0,4.02027,4.15168,0.131517,298.762,550,0.215919,0.902791,1980,0.85,3.34179,420.015
2950.02,1.06592,4.24458,0,4.02027,4.15168,0.131517,298.762,550,0.215919,0.902791,1980,0.85,3.34179,420.015
2950.02,1.06592,4.24458,3,3.85701,4.15045,0.131531,298.762,550,0.215919,0.902791,1980,0.85,3.34179,420.015
2952.02,1.06759,4.25101,3,3.85409,4.14752,0.131576,298.776,550,0.215919,0.902791,1982,0.851667,3.34821,420.015
2954.02,1.06925,4.25743,3,3.85251,4.1459,0.131592,298.79,550,0.215919,0.902791,1984,0.853333,3.35464,420.015
2956.02,1.07092,4.26384,3,3.85123,4.14458,0.131615,298.804,550,0.215919,0.902791,1986,0.855,3.36105,420.015
2958.02,1.07259,4.27026,3,3.8501,4.14342,0.131633,298.817,550,0.215919,0.902791,1988,0.856667,3.36747,420.015
2960.02,1.07425,4.27668,3,3.84907,4.14235,0.131649,298.831,550,0.215919,0.902791,1990,0.858333,3.37389,420.015
2960.02,1.07425,4.27668,3,3.84907,4.14235,0.131649,298.831,550,0.215919,0.902791,1990,0.858333,3.37389,420.015
2960.02,1.07425,4.27668,-3,4.1752,4.14496,0.131615,298.831,550,0.215919,0.902791,1990,0.858333,3.37389,420.015
2962.02,1.07592,4.28364,-3,4.17991,4.14968,0.131539,298.862,552,0.217586,0.909758,1990,0.858333,3.37389,420.015
2964.02,1.07759,4.29061,-3,4.1818,4.15165,0.131522,298.892,554,0.219252,0.916727,1990,0.858333,3.37389,420.015
2966.02,1.07925,4.29759,-3,4.18321,4.15313,0.131498,298.922,556,0.220919,0.923699,1990,0.858333,3.37389,420.015
2968.02,1.08092,4.30456,-3,4.18439,4.15439,0.131481,298.951,558,0.222586,0.930673,1990,0.858333,3.37389,420.015
2970.02,1.08259,4.31153,-3,4.18543,4.1555,0.131466,298.98,560,0.224252,0.937649,1990,0.858333,3.37389,420.015
2970.02,1.08259,4.31153,-3,4.18543,4.1555,0.131466,298.98,560,0.224252,0.937649,1990,0.858333,3.37389,420.015
2970.02,1.08259,4.31153,3,3.86046,4.15306,0.131494,298.98,560,0.224252,0.937649,1990,0.858333,3.37389,420.016
2972.02,1.08425,4.31796,3,3.856,4.14863,0.131566,298.99,560,0.224252,0.937649,1992,0.86,3.38031,420.016
2974.02,1.08592,4.32438,3,3.85402,4.14662,0.131582,299,560,0.224252,0.937649,1994,0.861667,3.38674,420.016
2976.02,1.08759,4.33081,3,3.85252,4.1451,0.131608,299.01,560,0.224252,0.937649,1996,0.863333,3.39316,420.016
2978.02,1.08925,4.33722,3,3.85124,4.14381,0.131627,299.02,560,0.224252,0.937649,1998,0.865,3.39958,420.016
2980.02,1.09092,4.34364,3,3.85011,4.14266,0.131646,299.03,560,0.224252,0.937649,2000,0.866667,3.40599,420.016
2980.02,1.09092,4.34364,3,3.85011,4.14266,0.131646,299.03,560,0.224252,0.937649,2000,0.866667,3.40599,420.016
2980.02,1.09092,4.34364,1,3.92669,4.14351,0.131635,299.03,560,0.224252,0.937649,2000,0.866667,3.40599,420.016
2982.02,1.09147,4.34582,1,3.92752,4.14437,0.131617,299.016,560,0.224252,0.937649,2002,0.867222,3.40817,420.016
2984.02,1.09203,4.34801,1,3.9275,4.1444,0.131621,299.003,560,0.224252,0.937649,2004,0.867778,3.41036,420.016
2986.02,1.09259,4.35019,1,3.92736,4.14431,0.131621,298.989,560,0.224252,0.937649,2006,0.868333,3.41254,420.016
2988.02,1.09314,4.35237,1,3.92717,4.14417,0.131624,298.976,560,0.224252,0.937649,2008,0.868889,3.41472,420.016
