1660.01,0.587043,2.34229,3,3.90054,4.19377,0.130978,298.784,320,0.10371,0.434154,1100,0.483333,1.90814,240.009
1660.01,0.587043,2.34229,1,3.97662,4.19401,0.130972,298.784,320,0.10371,0.434154,1100,0.483333,1.90814,240.009
1662.01,0.587599,2.3445,1,3.97685,4.19428,0.130961,298.774,320,0.10371,0.434154,1102,0.483889,1.91035,240.009
1664.01,0.588154,2.34671,1,3.97684,4.1943,0.130962,298.763,320,0.10371,0.434154,1104,0.484444,1.91256,240.009
1666.01,0.58871,2.34892,1,3.97679,4.19429,0.130962,298.753,320,0.10371,0.434154,1106,0.485,1.91477,240.009
1668.01,0.589265,2.35113,1,3.97673,4.19427,0.130963,298.743,320,0.10371,0.434154,1108,0.485556,1.91698,240.009
1670.01,0.589821,2.35334,1,3.97666,4.19423,0.130965,298.734,320,0.10371,0.434154,1110,0.486111,1.91919,240.009
1672.01,0.590376,2.35555,1,3.97658,4.19419,0.130966,298.724,320,0.10371,0.434154,1112,0.486667,1.9214,240.009
1674.01,0.590932,2.35776,1,3.97651,4.19415,0.130968,298.715,320,0.10371,0.434154,1114,0.487222,1.9236,240.009
1676.01,0.591487,2.35997,1,3.97643,4.19411,0.130969,298.705,320,0.10371,0.434154,1116,0.487778,1.92581,240.009
1678.01,0.592043,2.36218,1,3.97635,4.19406,0.130971,298.696,320,0.10371,0.434154,1118,0.488333,1.92802,240.009
1680.01,0.592599,2.36439,1,3.97627,4.19401,0.130973,298.687,320,0.10371,0.434154,1120,0.488889,1.93023,240.009
1682.01,0.593154,2.36659,1,3.97619,4.19396,0.130974,298.678,320,0.10371,0.434154,1122,0.489444,1.93244,240.009
1684.01,0.59371,2.3688,1,3.97611,4.19392,0.130976,298.67,320,0.10371,0.434154,1124,0.49,1.93465,240.009
1686.01,0.594265,2.37101,1,3.97603,4.19387,0.130978,298.661,320,0.10371,0.434154,1126,0.490556,1.93686,240.009
1688.01,0.594821,2.37322,1,3.97595,4.19382,0.130979,298.653,320,0.10371,0.434154,1128,0.491111,1.93907,240.009
1690.01,0.595376,2.37543,1,3.97587,4.19377,0.130981,298.645,320,0.10371,0.434154,1130,0.491667,1.94128,240.009
1692.01,0.595932,2.37764,1,3.97579,4.19372,0.130983,298.637,320,0.10371,0.434154,1132,0.492222,1.94348,240.009
1694.01,0.596487,2.37985,1,3.97571,4.19367,0.130985,298.629,320,0.10371,0.434154,1134,0.492778,1.94569,240.009
1696.01,0.597043,2.38206,1,3.97563,4.19362,0.130986,298.621,320,0.10371,0.434154,1136,0.493333,1.9479,240.009
1698.01,0.597599,2.38427,1,3.97556,4.19357,0.130988,298.613,320,0.10371,0.434154,1138,0.493889,1.95011,240.009
1700.01,0.598154,2.38647,1,3.97548,4.19352,0.13099,298.606,320,0.10371,0.434154,1140,0.494444,1.95232,240.009
1702.01,0.59871,2.38868,1,3.9754,4.19347,0.130992,298.598,320,0.10371,0.434154,1142,0.495,1.95453,240.009
1704.01,0.599265,2.39089,1,3.97533,4.19342,0.130993,298.591,320,0.10371,0.434154,1144,0.495556,1.95674,240.009
1706.01,0.599821,2.3931,1,3.97525,4.19337,0.130995,298.584,320,0.10371,0.434154,1146,0.496111,1.95895,240.009
1708.01,0.600376,2.39531,1,3.97518,4.19332,0.130997,298.577,320,0.10371,0.434154,1148,0.496667,1.96115,240.009
1710.01,0.600932,2.39752,1,3.9751,4.19327,0.130999,298.57,320,0.10371,0.434154,1150,0.497222,1.96336,240.009
1712.01,0.601487,2.39972,1,3.97503,4.19322,0.131,298.563,320,0.10371,0.434154,1152,0.497778,1.96557,240.009
1714.01,0.602043,2.40193,1,3.97496,4.19318,0.131002,298.556,320,0.10371,0.434154,1154,0.498333,1.96778,240.009
1716.01,0.602599,2.40414,1,3.97488,4.19313,0.131004,298.55,320,0.10371,0.434154,1156,0.498889,1.96999,240.009
1718.01,0.603154,2.40635,1,3.97481,4.19308,0.131006,298.543,320,0.10371,0.434154,1158,0.499444,1.97219,240.009
1720.01,0.60371,2.40856,1,3.97474,4.19303,0.131007,298.537,320,0.10371,0.434154,1160,0.5,1.9744,240.009
1722.01,0.604265,2.41077,1,3.97467,4.19298,0.131009,298.531,320,0.10371,0.434154,1162,0.500556,1.97661,240.009
1724.01,0.604821,2.41297,1,3.9746,4.19293,0.131011,298.524,320,0.10371,0.434154,1164,0.501111,1.97882,240.009
1726.01,0.605376,2.41518,1,3.97453,4.19288,0.131013,298.518,320,0.10371,0.434154,1166,0.501667,1.98103,240.009
1728.01,0.605932,2.41739,1,3.97446,4.19283,0.131014,298.512,320,0.10371,0.434154,1168,0.502222,1.98324,240.009
1730.01,0.606487,2.4196,1,3.97439,4.19279,0.131016,298.507,320,0.10371,0.434154,1170,0.502778,1.98544,240.009
1732.01,0.607043,2.42181,1,3.97432,4.19274,0.131018,298.501,320,0.10371,0.434154,1172,0.503333,1.98765,240.009
1734.01,0.607599,2.42401,1,3.97425,4.19269,0.13102,298.495,320,0.10371,0.434154,1174,0.503889,1.98986,240.009
1736.01,0.608154,2.42622,1,3.97418,4.19264,0.131021,298.49,320,0.10371,0.434154,1176,0.504444,1.99207,240.009
1738.01,0.60871,2.42843,1,3.97411,4.19259,0.131023,298.484,320,0.10371,0.434154,1178,0.505,1.99428,240.009
1740.01,0.609265,2.43064,1,3.97404,4.19254,0.131025,298.479,320,0.10371,0.434154,1180,0.505556,1.99648,240.009
1742.01,0.609821,2.43284,1,3.97397,4.1925,0.131027,298.474,320,0.10371,0.434154,1182,0.506111,1.99869,240.009
1744.01,0.610376,2.43505,1,3.97391,4.19245,0.131028,298.469,320,0.10371,0.434154,1184,0.506667,2.0009,240.009
1746.01,0.610932,2.43726,1,3.97384,4.1924,0.13103,298.464,320,0.10371,0.434154,1186,0.507222,2.00311,240.009
1748.01,0.611487,2.43947,1,3.97377,4.19235,0.131032,298.459,320,0.10371,0.434154,1188,0.507778,2.00531,240.009
1750.01,0.612043,2.44168,1,3.97371,4.1923,0.131034,298.454,320,0.10371,0.434154,1190,0.508333,2.00752,240.009
1752.01,0.612599,2.44388,1,3.97364,4.19226,0.131035,298.449,320,0.10371,0.434154,1192,0.508889,2.00973,240.009
1754.01,0.613154,2.44609,1,3.97358,4.19221,0.131037,298.444,320,0.10371,0.434154,1194,0.509444,2.01194,240.009
1756.01,0.61371,2.4483,1,3.97351,4.19216,0.131039,298.439,320,0.10371,0.434154,1196,0.51,2.01414,240.009
1758.01,0.614265,2.45051,1,3.97345,4.19211,0.13104,298.435,320,0.10371,0.434154,1198,0.510556,2.01635,240.009
1760.01,0.614821,2.45271,1,3.97338,4.19206,0.131042,298.43,320,0.10371,0.434154,1200,0.511111,2.01856,240.009
1760.01,0.614821,2.45271,1,3.97338,4.19206,0.131042,298.43,320,0.10371,0.434154,1200,0.511111,2.01856,240.009
1760.01,0.614821,2.45271,0,4.06122,4.19219,0.131039,298.43,320,0.10371,0.434154,1200,0.511111,2.01856,240.009
1762.01,0.614821,2.45271,0,4.06145,4.19241,0.131031,298.423,320,0.10371,0.434154,1200,0.511111,2.01856,242.009
1764.01,0.614821,2.45271,0,4.06155,4.19251,0.131029,298.416,320,0.10371,0.434154,1200,0.511111,2.01856,244.009
1766.01,0.614821,2.45271,0,4.06162,4.19258,0.131027,298.409,320,0.10371,0.434154,1200,0.511111,2.01856,246.009
1768.01,0.614821,2.45271,0,4.06168,4.19263,0.131025,298.402,320,0.10371,0.434154,1200,0.511111,2.01856,248.009
1770.01,0.614821,2.45271,0,4.06172,4.19268,0.131024,298.396,320,0.10371,0.434154,1200,0.511111,2.01856,250.009
1770.01,0.614821,2.45271,0,4.06172,4.19268,0.131024,298.396,320,0.10371,0.434154,1200,0.511111,2.01856,250.009
1770.01,0.614821,2.45271,1,3.97376,4.19256,0.131027,298.396,320,0.10371,0.434154,1200,0.511111,2.01856,250.009
1772.01,0.615376,2.45492,1,3.97351,4.19232,0.131036,298.392,320,0.10371,0.434154,1202,0.511667,2.02077,250.009
1774.01,0.615932,2.45713,1,3.97338,4.19221,0.131038,298.388,320,0.10371,0.434154,1204,0.512222,2.02297,250.009
1776.01,0.616487,2.45934,1,3.97328,4.19213,0.131042,298.384,320,0.10371,0.434154,1206,0.512778,2.02518,250.009
1778.01,0.617043,2.46154,1,3.97319,4.19205,0.131044,298.381,320,0.10371,0.434154,1208,0.513333,2.02739,250.009
1780.01,0.617599,2.46375,1,3.97311,4.19198,0.131047,298.377,320,0.10371,0.434154,1210,0.513889,2.0296,250.009
1780.01,0.617599,2.46375,1,3.97311,4.19198,0.131047,298.377,320,0.10371,0.434154,1210,0.513889,2.0296,250.009
1780.01,0.617599,2.46375,5,3.84891,4.19148,0.13106,298.378,320,0.10371,0.434154,1210,0.513889,2.0296,250.009
1782.01,0.620376,2.47444,5,3.84764,4.19002,0.131102,298.431,320,0.10371,0.434154,1212,0.516667,2.04028,250.009
1784.01,0.623154,2.48512,5,3.84702,4.18922,0.131118,298.483,320,0.10371,0.434154,1214,0.519444,2.05097,250.009
1786.01,0.625932,2.49581,5,3.84654,4.18856,0.131136,298.535,320,0.10371,0.434154,1216,0.522222,2.06165,250.009
1788.01,0.62871,2.50649,5,3.84613,4.18796,0.131151,298.586,320,0.10371,0.434154,1218,0.525,2.07234,250.009
1790.01,0.631487,2.51718,5,3.84569,4.18734,0.131166,298.635,320,0.10371,0.434154,1220,0.527778,2.08302,250.009
1790.01,0.631487,2.51718,5,3.84569,4.18734,0.131166,298.635,320,0.10371,0.434154,1220,0.527778,2.08302,250.009
1790.01,0.631487,2.51718,1,3.97006,4.18805,0.131152,298.635,320,0.10371,0.434154,1220,0.527778,2.08302,250.009
1792.01,0.632043,2.51938,1,3.9709,4.1889,0.131126,298.628,320,0.10371,0.434154,1222,0.528333,2.08523,250.009
1794.01,0.632599,2.52159,1,3.97111,4.18914,0.131125,298.62,320,0.10371,0.434154,1224,0.528889,2.08743,250.009
1796.01,0.633154,2.52379,1,3.9712,4.18926,0.131121,298.613,320,0.10371,0.434154,1226,0.529444,2.08964,250.009
1798.01,0.63371,2.526,1,3.97125,4.18934,0.131119,298.605,320,0.10371,0.434154,1228,0.53,2.09185,250.009
1800.01,0.634265,2.52821,1,3.97127,4.18938,0.131118,298.598,320,0.10371,0.434154,1230,0.530556,2.09405,250.009
1800.01,0.634265,2.52821,1,3.97127,4.18938,0.131118,298.598,320,0.10371,0.434154,1230,0.530556,2.09405,250.009
1800.01,0.634265,2.52821,0,4.05852,4.18954,0.131115,298.598,320,0.10371,0.434154,1230,0.530556,2.09405,250.009
1802.01,0.634265,2.52821,0,4.0589,4.18991,0.131105,298.588,320,0.10371,0.434154,1230,0.530556,2.09405,252.009
1804.01,0.634265,2.52821,0,4.05909,4.1901,0.131102,298.578,320,0.10371,0.434154,1230,0.530556,2.09405,254.009
1806.01,0.634265,2.52821,0,4.05924,4.19024,0.131098,298.568,320,0.10371,0.434154,1230,0.530556,2.09405,256.009
1808.01,0.634265,2.52821,0,4.05936,4.19036,0.131095,298.559,320,0.10371,0.434154,1230,0.530556,2.09405,258.009
1810.01,0.634265,2.52821,0,4.05946,4.19046,0.131093,298.55,320,0.10371,0.434154,1230,0.530556,2.09405,260.009
1810.01,0.634265,2.52821,0,4.05946,4.19046,0.131093,298.55,320,0.10371,0.434154,1230,0.530556,2.09405,260.009
1810.01,0.634265,2.52821,-1,4.14689,4.19061,0.13109,298.55,320,0.10371,0.434154,1230,0.530556,2.09405,260.009
1812.01,0.634821,2.53051,-1,4.14734,4.19105,0.131078,298.551,322,0.104265,0.436458,1230,0.530556,2.09405,260.009
1814.01,0.635376,2.53281,-1,4.14761,4.1913,0.131073,298.552,324,0.104821,0.438762,1230,0.530556,2.09405,260.009
1816.01,0.635932,2.53512,-1,4.14782,4.19151,0.131067,298.553,326,0.105376,0.441067,1230,0.530556,2.09405,260.009
1818.01,0.636487,2.53742,-1,4.14798,4.19167,0.131063,298.554,328,0.105932,0.443371,1230,0.530556,2.09405,260.009
1820.01,0.637043,2.53973,-1,4.14812,4.1918,0.131059,298.555,330,0.106487,0.445676,1230,0.530556,2.09405,260.009
1820.01,0.637043,2.53973,-1,4.14812,4.1918,0.131059,298.555,330,0.106487,0.445676,1230,0.530556,2.09405,260.009
1820.01,0.637043,2.53973,-1,4.14812,4.1918,0.131059,298.555,330,0.106487,0.445676,1230,0.530556,2.09405,260.009
1822.01,0.63821,2.54462,-2.1,4.19672,4.19236,0.13104,298.574,332,0.107654,0.450572,1230,0.530556,2.09405,260.009
1824.01,0.639365,2.54947,-2.079,4.1962,4.19263,0.131033,298.593,334,0.108809,0.455419,1230,0.530556,2.09405,260.009
1826.01,0.64052,2.55432,-2.079,4.19639,4.19287,0.131025,298.612,336,0.109964,0.460265,1230,0.530556,2.09405,260.009
1828.01,0.641663,2.55911,-2.05821,4.19582,4.19307,0.131019,298.629,338,0.111108,0.465063,1230,0.530556,2.09405,260.009
1830.01,0.642807,2.56391,-2.05821,4.19597,4.19327,0.131013,298.647,340,0.112251,0.469861,1230,0.530556,2.09405,260.009
1830.01,0.642807,2.56391,-2.05821,4.19597,4.19327,0.131013,298.647,340,0.112251,0.469861,1230,0.530556,2.09405,260.009
1830.01,0.642807,2.56391,-1,4.14924,4.19314,0.131016,298.647,340,0.112251,0.469861,1230,0.530556,2.09405,260.009
1832.01,0.643362,2.56622,-1,4.14914,4.19304,0.131021,298.646,342,0.112807,0.472166,1230,0.530556,2.09405,260.009
1834.01,0.643918,2.56852,-1,4.14917,4.19307,0.131019,298.646,344,0.113362,0.474471,1230,0.530556,2.09405,260.009
1836.01,0.644473,2.57083,-1,4.14922,4.19312,0.131017,298.645,346,0.113918,0.476776,1230,0.530556,2.09405,260.009
1838.01,0.645029,2.57313,-1,4.14928,4.19317,0.131016,298.645,348,0.114473,0.479081,1230,0.530556,2.09405,260.009
1840.01,0.645584,2.57544,-1,4.14934,4.19323,0.131014,298.644,350,0.115029,0.481387,1230,0.530556,2.09405,260.009
1840.01,0.645584,2.57544,-1,4.14934,4.19323,0.131014,298.644,350,0.115029,0.481387,1230,0.530556,2.09405,260.009
1840.01,0.645584,2.57544,0,4.0622,4.19311,0.131017,298.644,350,0.115029,0.481387,1230,0.530556,2.09405,260.009
1842.01,0.645584,2.57544,0,4.06198,4.1929,0.131025,298.633,350,0.115029,0.481387,1230,0.530556,2.09405,262.009
1844.01,0.645584,2.57544,0,4.0619,4.19282,0.131026,298.623,350,0.115029,0.481387,1230,0.530556,2.09405,264.009
1846.01,0.645584,2.57544,0,4.06184,4.19276,0.131029,298.612,350,0.115029,0.481387,1230,0.530556,2.09405,266.009
1848.01,0.645584,2.57544,0,4.0618,4.19272,0.13103,298.602,350,0.115029,0.481387,1230,0.530556,2.09405,268.009
1850.01,0.645584,2.57544,0,4.06176,4.19269,0.131031,298.592,350,0.115029,0.481387,1230,0.530556,2.09405,270.009
1850.01,0.645584,2.57544,0,4.06176,4.19269,0.131031,298.592,350,0.115029,0.481387,1230,0.530556,2.09405,270.009
1850.01,0.645584,2.57544,3,3.89835,4.19232,0.131041,298.592,350,0.115029,0.481387,1230,0.530556,2.09405,270.01
1852.01,0.647251,2.58193,3,3.89755,4.19148,0.131071,298.607,350,0.115029,0.481387,1232,0.532222,2.10055,270.01
1854.01,0.648918,2.58843,3,3.89703,4.1909,0.131082,298.622,350,0.115029,0.481387,1234,0.533889,2.10704,270.01
1856.01,0.650584,2.59492,3,3.89662,4.19044,0.131095,298.637,350,0.115029,0.481387,1236,0.535556,2.11354,270.01
1858.01,0.652251,2.60142,3,3.89626,4.19003,0.131105,298.651,350,0.115029,0.481387,1238,0.537222,2.12003,270.01
1860.01,0.653918,2.60791,3,3.89594,4.18966,0.131115,298.665,350,0.115029,0.481387,1240,0.538889,2.12652,270.01
1860.01,0.653918,2.60791,3,3.89594,4.18966,0.131115,298.665,350,0.115029,0.481387,1240,0.538889,2.12652,270.01
1860.01,0.653918,2.60791,3,3.89594,4.18966,0.131115,298.665,350,0.115029,0.481387,1240,0.538889,2.12652,270.01
1862.01,0.655105,2.61289,-2.1375,4.19704,4.19179,0.131056,298.684,352,0.116216,0.486371,1240,0.538889,2.12652,270.01
1864.01,0.656269,2.61778,-2.09475,4.19599,4.19226,0.131048,298.701,354,0.11738,0.491254,1240,0.538889,2.12652,270.01
1866.01,0.657433,2.62266,-2.09475,4.1963,4.1926,0.131035,298.718,356,0.118544,0.496137,1240,0.538889,2.12652,270.01
1868.01,0.658585,2.6275,-2.0738,4.19581,4.19289,0.131026,298.734,358,0.119696,0.500971,1240,0.538889,2.12652,270.01
1870.01,0.659737,2.63233,-2.0738,4.19602,4.19314,0.131018,298.75,360,0.120848,0.505805,1240,0.538889,2.12652,270.01
1870.01,0.659737,2.63233,-2.0738,4.19602,4.19314,0.131018,298.75,360,0.120848,0.505805,1240,0.538889,2.12652,270.01
1870.01,0.659737,2.63233,3,3.89914,4.19252,0.131035,298.75,360,0.120848,0.505805,1240,0.538889,2.12652,270.01
1872.01,0.661404,2.63883,3,3.89798,4.19133,0.131078,298.762,360,0.120848,0.505805,1242,0.540556,2.13302,270.01
1874.01,0.66307,2.64532,3,3.89738,4.19068,0.131088,298.774,360,0.120848,0.505805,1244,0.542222,2.13952,270.01
1876.01,0.664737,2.65182,3,3.89692,4.19018,0.131103,298.786,360,0.120848,0.505805,1246,0.543889,2.14601,270.01
1878.01,0.666404,2.65831,3,3.89653,4.18975,0.131113,298.798,360,0.120848,0.505805,1248,0.545556,2.15251,270.01
1880.01,0.66807,2.6648,3,3.89618,4.18937,0.131123,298.81,360,0.120848,0.505805,1250,0.547222,2.159,270.01
1880.01,0.66807,2.6648,3,3.89618,4.18937,0.131123,298.81,360,0.120848,0.505805,1250,0.547222,2.159,270.01
1880.01,0.66807,2.6648,1,3.97231,4.18968,0.131117,298.809,360,0.120848,0.505805,1250,0.547222,2.159,270.01
1882.01,0.668626,2.66701,1,3.97261,4.19001,0.131106,298.799,360,0.120848,0.505805,1252,0.547778,2.16121,270.01
1884.01,0.669181,2.66922,1,3.9726,4.19004,0.131108,298.788,360,0.120848,0.505805,1254,0.548333,2.16341,270.01
1886.01,0.669737,2.67143,1,3.97255,4.19002,0.131108,298.778,360,0.120848,0.505805,1256,0.548889,2.16562,270.01
1888.01,0.670292,2.67363,1,3.97248,4.18999,0.131109,298.767,360,0.120848,0.505805,1258,0.549444,2.16783,270.01
1890.01,0.670848,2.67584,1,3.9724,4.18994,0.13111,298.757,360,0.120848,0.505805,1260,0.55,2.17003,270.01
1892.01,0.671404,2.67805,1,3.97231,4.18989,0.131112,298.748,360,0.120848,0.505805,1262,0.550556,2.17224,270.01
1894.01,0.671959,2.68025,1,3.97222,4.18984,0.131113,298.738,360,0.120848,0.505805,1264,0.551111,2.17445,270.01
1896.01,0.672515,2.68246,1,3.97213,4.18978,0.131115,298.728,360,0.120848,0.505805,1266,0.551667,2.17665,270.01
1898.01,0.67307,2.68467,1,3.97203,4.18972,0.131116,298.719,360,0.120848,0.505805,1268,0.552222,2.17886,270.01
1900.01,0.673626,2.68687,1,3.97194,4.18966,0.131118,298.71,360,0.120848,0.505805,1270,0.552778,2.18107,270.01
1902.01,0.674181,2.68908,1,3.97185,4.1896,0.13112,298.701,360,0.120848,0.505805,1272,0.553333,2.18327,270.01
1904.01,0.674737,2.69129,1,3.97175,4.18953,0.131122,298.692,360,0.120848,0.505805,1274,0.553889,2.18548,270.01
1906.01,0.675292,2.69349,1,3.97166,4.18947,0.131123,298.683,360,0.120848,0.505805,1276,0.554444,2.18769,270.01
1908.01,0.675848,2.6957,1,3.97156,4.18941,0.131125,298.675,360,0.120848,0.505805,1278,0.555,2.18989,270.01
1910.01,0.676404,2.69791,1,3.97147,4.18935,0.131127,298.666,360,0.120848,0.505805,1280,0.555556,2.1921,270.01
1912.01,0.676959,2.70011,1,3.97137,4.18928,0.131129,298.658,360,0.120848,0.505805,1282,0.556111,2.19431,270.01
1914.01,0.677515,2.70232,1,3.97128,4.18922,0.13113,298.65,360,0.120848,0.505805,1284,0.556667,2.19651,270.01
1916.01,0.67807,2.70452,1,3.97119,4.18916,0.131132,298.642,360,0.120848,0.505805,1286,0.557222,2.19872,270.01
1918.01,0.678626,2.70673,1,3.9711,4.18909,0.131134,298.634,360,0.120848,0.505805,1288,0.557778,2.20093,270.01
1920.01,0.679181,2.70894,1,3.97101,4.18903,0.131136,298.626,360,0.120848,0.505805,1290,0.558333,2.20313,270.01
1922.01,0.679737,2.71114,1,3.97091,4.18897,0.131137,298.618,360,0.120848,0.505805,1292,0.558889,2.20534,270.01
1924.01,0.680292,2.71335,1,3.97082,4.1889,0.131139,298.611,360,0.120848,0.505805,1294,0.559444,2.20754,270.01
1926.01,0.680848,2.71555,1,3.97074,4.18884,0.131141,298.604,360,0.120848,0.505805,1296,0.56,2.20975,270.01
1928.01,0.681404,2.71776,1,3.97065,4.18878,0.131143,298.596,360,0.120848,0.505805,1298,0.560556,2.21196,270.01
1930.01,0.681959,2.71997,1,3.97056,4.18872,0.131144,298.589,360,0.120848,0.505805,1300,0.561111,2.21416,270.01
1932.01,0.682515,2.72217,1,3.97047,4.18865,0.131146,298.582,360,0.120848,0.505805,1302,0.561667,2.21637,270.01
1934.01,0.68307,2.72438,1,3.97038,4.18859,0.131148,298.575,360,0.120848,0.505805,1304,0.562222,2.21857,270.01
1936.01,0.683626,2.72658,1,3.9703,4.18853,0.13115,298.569,360,0.120848,0.505805,1306,0.562778,2.22078,270.01
1938.01,0.684181,2.72879,1,3.97021,4.18847,0.131151,298.562,360,0.120848,0.505805,1308,0.563333,2.22298,270.01
1940.01,0.684737,2.731,1,3.97012,4.1884,0.131153,298.556,360,0.120848,0.505805,1310,0.563889,2.22519,270.01
1942.01,0.685292,2.7332,1,3.97004,4.18834,0.131155,298.549,360,0.120848,0.505805,1312,0.564444,2.2274,270.01
1944.01,0.685848,2.73541,1,3.96995,4.18828,0.131157,298.543,360,0.120848,0.505805,1314,0.565,2.2296,270.01
1946.01,0.686404,2.73761,1,3.96987,4.18822,0.131158,298.537,360,0.120848,0.505805,1316,0.565556,2.23181,270.01
1948.01,0.686959,2.73982,1,3.96978,4.18816,0.13116,298.531,360,0.120848,0.505805,1318,0.566111,2.23401,270.01
1950.01,0.687515,2.74202,1,3.9697,4.1881,0.131162,298.525,360,0.120848,0.505805,1320,0.566667,2.23622,270.01
1952.01,0.68807,2.74423,1,3.96962,4.18803,0.131165,298.519,360,0.120848,0.505805,1322,0.567222,2.23842,270.01
1954.01,0.688626,2.74643,1,3.96953,4.18797,0.131167,298.513,360,0.120848,0.505805,1324,0.567778,2.24063,270.01
1956.01,0.689181,2.74864,1,3.96945,4.18791,0.131169,298.507,360,0.120848,0.505805,1326,0.568333,2.24283,270.01
1958.01,0.689737,2.75084,1,3.96937,4.18785,0.131171,298.502,360,0.120848,0.505805,1328,0.568889,2.24504,270.01
1960.01,0.690292,2.75305,1,3.96929,4.18779,0.131173,298.496,360,0.120848,0.505805,1330,0.569444,2.24724,270.01
1962.01,0.690848,2.75525,1,3.96921,4.18773,0.131176,298.491,360,0.120848,0.505805,1332,0.57,2.24945,270.01
1964.01,0.691404,2.75746,1,3.96911,4.18766,0.131178,298.486,360,0.120848,0.505805,1334,0.570556,2.25165,270.01
1966.01,0.691959,2.75966,1,3.96902,4.18758,0.13118,298.48,360,0.120848,0.505805,1336,0.571111,2.25386,270.01
1968.01,0.692515,2.76187,1,3.96892,4.1875,0.131182,298.475,360,0.120848,0.505805,1338,0.571667,2.25606,270.01
1970.01,0.69307,2.76407,1,3.96882,4.18742,0.131185,298.47,360,0.120848,0.505805,1340,0.572222,2.25827,270.01
1972.01,0.693626,2.76628,1,3.96872,4.18734,0.131187,298.465,360,0.120848,0.505805,1342,0.572778,2.26047,270.01
1974.01,0.694181,2.76848,1,3.96863,4.18726,0.131189,298.46,360,0.120848,0.505805,1344,0.573333,2.26268,270.01
1976.01,0.694737,2.77069,1,3.96853,4.18719,0.131191,298.456,360,0.120848,0.505805,1346,0.573889,2.26488,270.01
1978.01,0.695292,2.77289,1,3.96843,4.18711,0.131193,298.451,360,0.120848,0.505805,1348,0.574444,2.26709,270.01
1980.01,0.695848,2.7751,1,3.96834,4.18703,0.131196,298.446,360,0.120848,0.505805,1350,0.575,2.26929,270.01
1980.01,0.695848,2.7751,1,3.96834,4.18703,0.131196,298.446,360,0.120848,0.505805,1350,0.575,2.26929,270.01
1980.01,0.695848,2.7751,0,4.05611,4.18723,0.131191,298.446,360,0.120848,0.505805,1350,0.575,2.26929,270.01
1982.01,0.695848,2.7751,0,4.05648,4.18759,0.131181,298.439,360,0.120848,0.505805,1350,0.575,2.26929,272.01
1984.01,0.695848,2.7751,0,4.05663,4.18774,0.131179,298.432,360,0.120848,0.505805,1350,0.575,2.26929,274.01
1986.01,0.695848,2.7751,0,4.05672,4.18783,0.131176,298.424,360,0.120848,0.505805,1350,0.575,2.26929,276.01
